ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.803;aa;aaa;aaa;0.871;0.89;0.648;aaaa;aaaaa;0.235;aa;aaa;aaaaa;aa;0.7,0.453,0.263,0.355,0.131,0.955,0.663,0.219,0.35,0.0582;0.563,0.665,0.188,0.341,0.198,0.217,0.958,0.728,0.391,0.64;0.488,0.287,0.361,0.683,0.903,0.135,0.218,0.795,0.246,0.168;0.604,0.0197,0.877,0.402,0.706,0.906,0.303,0.348,0.731,0.0219;0.633,0.998,0.851,0.792,0.243,0.826,0.467,0.197,0.177,0.935;0.969,0.181,0.642,0.111,0.872,0.175,0.325,0.435,0.195,0.793;0.577,0.127,0.752,0.494,0.74,0.831,0.981,0.574,0.813,0.794;0.55,0.453,0.0562,0.559,0.917,0.634,0.0735,0.282,0.832,0.564;0.0792,0.316,0.653,0.363,0.756,0.792,0.646,0.0431,0.895,0.00397;0.667,0.582,0.522,0.93,0.48,0.798,0.591,0.468,0.682,0.83;0.547,0.0988,0.504,0.256,0.06,0.776,0.697,0.713,0.347,0.748;0.28,0.379,0.606,0.941,0.345,0.294,0.608,0.466,0.97,0.825;0.629,0.628,0.878,0.363,0.918,0.77,0.747,0.0707,0.631,0.961;0.376,0.796,0.994,0.934,0.478,0.106,0.751,0.917,0.857,0.945;aa;
0.154;aaa;aa;a;0.134;0.832;0.473;aa;aa;0.685;a;aaaaa;aa;aaaa;0.68,0.94,0.217,0.277,0.594,0.677,0.798,0.0225,0.476,0.838;0.819,0.266,0.54,0.0727,0.681,0.81,0.719,0.301,0.012,0.322;0.631,0.866,0.661,0.103,0.496,0.313,0.541,0.139,0.59,0.492;0.663,0.656,0.454,0.196,0.661,0.337,0.132,0.284,0.583,0.97;0.725,0.871,0.59,0.24,0.845,0.892,0.704,0.8,0.686,0.108;0.353,0.19,0.592,0.591,0.893,0.159,0.584,0.21,0.118,0.701;0.385,0.589,0.937,0.0732,0.233,0.519,0.255,0.555,0.362,0.967;0.13,0.562,0.0714,0.855,0.119,0.932,0.332,0.706,0.0812,0.428;0.676,0.603,0.637,0.912,0.0996,0.241,0.511,0.99,0.375,0.53;0.416,0.892,0.575,0.824,0.803,0.409,0.814,0.128,0.611,0.555;0.904,0.543,0.982,0.733,0.73,0.542,0.612,0.691,0.192,0.874;0.0113,0.993,0.0265,0.672,0.873,0.618,0.659,0.208,0.672,0.382;0.432,0.744,0.13,0.586,0.837,0.181,0.854,0.744,0.677,0.643;0.57,0.07,0.692,0.854,0.755,0.281,0.782,0.758,0.887,0.843;aa;
0.562;aaa;a;aaa;0.412;0.737;0.628;aaaaaaaaa;aaaaaa;0.683;a;aaaa;aaa;aaaaa;0.921,0.292,0.105,0.644,0.152,0.0867,0.816,0.858,0.845,0.599;0.349,0.787,0.1,0.258,0.883,0.613,0.177,0.0913,0.785,0.736;0.0297,0.607,0.623,0.744,0.484,0.417,0.48,0.139,0.0712,0.534;0.693,0.5,0.464,0.0942,0.489,0.411,0.417,0.132,0.363,0.33;0.675,0.563,0.9,0.551,0.435,0.704,0.26,0.989,0.328,0.272;0.343,0.188,0.983,0.823,0.876,0.104,0.773,0.92,0.486,0.11;0.309,0.917,0.388,0.123,0.617,0.27,0.863,0.781,0.103,0.886;0.637,0.208,0.922,0.816,0.347,0.817,0.418,0.998,0.511,0.603;0.609,0.285,0.741,0.531,0.0216,0.747,0.856,0.696,0.828,0.654;0.211,0.874,0.288,0.926,0.218,0.517,0.564,0.728,0.366,0.101;0.435,0.233,0.132,0.656,0.285,0.441,0.74,0.0694,0.166,0.956;0.154,0.573,0.731,0.812,0.64,0.0508,0.882,0.896,0.479,0.54;0.776,0.372,0.348,0.949,0.608,0.332,0.448,0.31,0.124,0.754;0.797,0.376,0.26,0.942,0.0128,0.679,0.206,0.761,0.185,0.233;aaaaaaa;
0.98;a;aaa;aa;0.194;0.391;0.218;a;aaaa;0.472;aa;a;aaa;aaaaa;0.193,0.119,0.951,0.304,0.169,0.653,0.242,0.767,0.908,0.864;0.783,0.212,0.247,0.537,0.852,0.872,0.551,0.505,0.804,0.0855;0.455,0.88,0.903,0.275,0.762,0.342,0.406,0.0541,0.445,0.21;0.946,0.822,0.208,0.000237,0.982,0.0874,0.34,0.623,0.144,0.888;0.961,0.169,0.781,0.382,0.628,0.172,0.17,0.835,0.484,0.85;0.155,0.291,0.661,0.585,0.222,0.195,0.499,0.0275,0.636,0.95;0.207,0.54,0.937,0.99,0.606,0.247,0.449,0.575,0.201,0.27;0.586,0.95,0.458,0.377,0.845,0.825,0.303,0.961,0.393,0.417;0.899,0.173,0.469,0.138,0.122,0.00308,0.75,0.082,0.514,0.0416;0.502,0.785,0.528,0.83,0.263,0.428,0.694,0.309,0.455,0.265;0.429,0.455,0.159,0.293,0.22,0.251,0.547,0.433,0.862,0.0601;0.791,0.175,0.389,0.389,0.667,0.00216,0.36,0.177,0.495,0.993;0.761,0.121,0.207,0.454,0.997,0.799,0.636,0.217,0.622,0.353;0.438,0.866,0.507,0.287,0.114,0.135,0.263,0.474,0.81,0.38;a;
0.403;a;aa;aaa;0.172;0.887;0.988;aaaaaaaaaa;aaaaaa;0.372;aa;aaaaa;a;aaa;0.954,0.984,0.998,0.749,0.812,0.555,0.584,0.995,0.571,0.873;0.163,0.805,0.578,0.128,0.123,0.756,0.317,0.864,0.86,0.363;0.177,0.669,0.996,0.819,0.471,0.831,0.341,0.0147,0.518,0.787;0.97,0.526,0.28,0.567,0.469,0.15,0.665,0.256,0.522,0.29;0.675,0.408,0.34,0.278,0.457,0.602,0.218,0.00215,0.14,0.41;0.0102,0.399,0.107,0.0964,0.559,0.62,0.0538,0.728,0.0193,0.0686;0.213,0.571,0.786,0.246,0.0952,0.346,0.922,0.143,0.363,0.813;0.426,0.706,0.236,0.524,0.426,0.212,0.526,0.0746,0.477,0.571;0.886,0.543,0.539,0.567,0.543,0.06,0.833,0.839,0.296,0.479;0.402,0.427,0.808,0.672,0.00932,0.651,0.0853,0.387,0.86,0.724;0.318,0.711,0.0138,0.624,0.565,0.703,0.167,0.287,0.245,0.624;0.313,0.278,0.533,0.801,0.395,0.37,0.0518,0.235,0.191,0.709;0.146,0.976,0.206,0.495,0.828,0.616,0.0533,0.667,0.305,0.715;0.173,0.598,0.402,0.895,0.168,0.608,0.617,0.671,0.0491,0.473;aaaaaaaa;
0.718;a;aa;aa;0.804;0.45;0.978;aaaaaaa;aa;0.652;aa;aaa;aaa;aaaaa;0.173,0.961,0.561,0.881,0.878,0.893,0.349,0.564,0.473,0.436;0.584,0.242,0.271,0.173,0.0669,0.425,0.202,0.153,0.684,0.882;0.558,0.168,0.1,0.452,0.909,0.623,0.567,0.163,0.00185,0.151;0.411,0.552,0.0749,0.575,0.841,0.168,0.765,0.0119,0.852,0.101;0.272,0.227,0.991,0.758,0.853,0.511,0.0059,0.0971,0.423,0.832;0.873,0.253,0.145,0.766,0.817,0.843,0.453,0.664,0.21,0.988;0.473,0.764,0.482,0.628,0.0797,0.333,0.337,0.204,0.492,0.159;0.0962,0.244,0.943,0.216,0.82,0.72,0.0521,0.481,0.517,0.733;0.489,0.963,0.672,0.445,0.778,0.788,0.443,0.00568,0.527,0.752;0.928,0.224,0.306,0.745,0.965,0.0545,0.143,0.619,0.633,0.942;0.766,0.642,0.512,0.724,0.608,0.159,0.729,0.841,0.685,0.0942;0.425,0.0368,0.0623,0.508,0.741,0.336,0.398,0.202,0.208,0.00949;0.415,0.131,0.671,0.89,0.0979,0.558,0.542,0.576,0.619,0.104;0.355,0.243,0.798,0.934,0.355,0.689,0.495,0.824,0.935,0.924;a;
0.991;aa;aaaa;a;0.913;0.514;0.223;aa;aaaaaa;0.184;a;aaaaaa;aaa;a;0.304,0.337,0.996,0.124,0.176,0.0151,0.984,0.84,0.0212,0.894;0.734,0.99,0.457,0.496,0.809,0.242,0.358,0.0332,0.462,0.574;0.676,0.00488,0.963,0.087,0.609,0.417,0.031,0.383,0.965,0.101;0.012,0.104,0.0752,0.612,0.824,0.265,0.907,0.0714,0.422,0.11;0.962,0.752,0.208,0.462,0.269,0.469,0.685,0.112,0.527,0.918;0.441,0.332,0.943,0.575,0.108,0.388,0.241,0.367,0.625,0.776;0.0252,0.782,0.151,0.935,0.262,0.604,0.593,0.977,0.697,0.606;0.398,0.887,0.642,0.937,0.15,0.4,0.374,0.139,0.297,0.101;0.767,0.643,0.926,0.0172,0.898,0.889,0.0354,0.665,0.894,0.313;0.31,0.376,0.629,0.285,0.91,0.595,0.382,0.455,0.0152,0.0788;0.639,0.609,0.565,0.812,0.263,0.56,0.463,0.323,0.947,0.674;0.578,0.139,0.249,0.378,0.148,0.82,0.607,0.792,0.611,0.579;0.0278,0.22,0.525,0.58,0.441,0.674,0.523,0.46,0.0431,0.112;0.285,0.378,0.604,0.847,0.91,0.145,0.562,0.308,0.114,0.855;aaaaa;
0.977;aa;aaaa;aaa;0.186;0.939;0.476;aaaaaa;aaaa;0.485;a;a;aaaaa;aaa;0.853,0.31,0.631,0.434,0.753,0.0889,0.953,0.921,0.985,0.169;0.679,0.776,0.572,0.298,0.137,0.778,0.843,0.219,0.543,0.606;0.443,0.647,0.0896,0.149,0.0974,0.337,0.0905,0.324,0.942,0.856;0.691,0.237,0.804,0.499,0.0232,0.476,0.81,0.458,0.874,0.571;0.34,0.0738,0.532,0.329,0.857,0.49,0.072,0.403,0.728,0.981;0.573,0.645,0.596,0.504,0.334,0.048,0.187,0.0458,0.0637,0.0692;0.379,0.289,0.855,0.226,0.269,0.548,0.925,0.0894,0.0739,0.82;0.00857,0.0929,0.0512,0.73,0.143,0.293,0.247,0.0262,0.791,0.704;0.585,0.983,0.787,0.504,0.18,0.069,0.318,0.225,0.877,0.763;0.0708,0.443,0.509,0.123,0.113,0.239,0.218,0.365,0.414,0.0229;0.0772,0.516,0.597,0.607,0.845,0.738,0.297,0.732,0.765,0.477;0.796,0.319,0.76,0.0614,0.962,0.39,0.619,0.648,0.424,0.831;0.417,0.72,0.983,0.604,0.918,0.824,0.0343,0.788,0.0136,0.838;0.19,0.632,0.938,0.666,0.562,0.199,0.518,0.816,0.837,0.95;aaa;
0.466;aa;aaa;aa;0.334;0.83;0.89;aaaaa;aaa;0.032;a;aaaa;aaa;aaaaa;0.0652,0.294,0.723,0.287,0.9,0.294,0.479,0.722,0.339,0.84;0.755,0.0834,0.131,0.0511,0.24,0.00786,0.104,0.127,0.563,0.736;0.857,0.34,0.531,0.415,0.0531,0.162,0.845,0.648,0.365,0.48;0.772,0.0821,0.45,0.541,0.0163,0.926,0.65,0.405,0.265,0.786;0.873,0.327,0.51,0.769,0.48,0.185,0.0269,0.487,0.45,0.136;0.216,0.278,0.0963,0.221,0.705,0.964,0.00148,0.807,0.0117,0.634;0.737,0.985,0.743,0.85,0.704,0.0246,0.725,0.7,0.88,0.548;0.873,0.81,0.406,0.491,0.864,0.754,0.172,0.118,0.599,0.375;0.253,0.731,0.877,0.195,0.396,0.00142,0.815,0.833,0.504,0.629;0.794,0.389,0.744,0.142,0.753,0.291,0.331,0.685,0.817,0.446;0.457,0.911,0.716,0.25,0.338,0.0546,0.868,0.832,0.598,0.245;0.463,0.612,0.208,0.284,0.155,0.828,0.143,0.86,0.174,0.474;0.523,0.636,0.959,0.583,0.15,0.865,0.706,0.271,0.525,0.412;0.00768,0.0163,0.287,0.75,0.702,0.142,0.65,0.218,0.377,0.694;aaaaaaaaa;
0.251;aa;aa;a;0.644;0.46;0.474;aaa;aaaa;0.521;aa;aa;aa;aaaaa;0.265,0.159,0.0383,0.00376,0.182,0.54,0.674,0.537,0.409,0.155;0.317,0.449,0.447,0.733,0.878,0.687,0.55,0.539,0.519,0.349;0.0375,0.988,0.16,0.306,0.805,0.214,0.51,0.0653,0.691,0.879;0.953,0.894,0.432,0.896,0.535,0.28,0.00822,0.124,0.153,0.885;0.568,0.712,0.36,0.803,0.854,0.525,0.333,0.701,0.711,0.699;0.55,0.682,0.926,0.657,0.586,0.397,0.499,0.152,0.263,0.472;0.155,0.444,0.543,0.122,0.231,0.553,0.529,0.473,0.585,0.645;0.372,0.126,0.976,0.785,0.833,0.128,0.472,0.466,0.395,0.814;0.767,0.945,0.186,0.323,0.568,0.0299,0.984,0.651,0.132,0.61;0.594,0.813,0.49,0.278,0.0287,0.457,0.685,0.289,0.894,0.53;0.924,0.0601,0.91,0.392,0.219,0.373,0.955,0.676,0.998,0.417;0.487,0.943,0.966,0.594,0.138,0.925,0.577,0.352,0.213,0.427;0.464,0.00149,0.972,0.329,0.437,0.367,0.596,0.243,0.656,0.274;0.686,0.292,0.637,0.309,0.509,0.996,0.765,0.422,0.568,0.995;aaaaaaaaa;
0.936;aaa;aaa;aaaa;0.176;0.852;0.524;a;aaaa;0.364;aa;a;a;a;0.445,0.00932,0.685,0.143,0.514,0.529,0.729,0.571,0.308,0.396;0.884,0.544,0.554,0.108,0.155,0.599,0.129,0.979,0.107,0.012;0.276,0.092,0.0162,0.826,0.694,0.66,0.689,0.759,0.931,0.0993;0.676,0.306,0.602,0.853,0.0751,0.728,0.935,0.663,0.943,0.0314;0.917,0.0262,0.98,0.729,0.521,0.394,0.928,0.879,0.698,0.884;0.441,0.404,0.29,0.105,0.0595,0.227,0.679,0.792,0.689,0.254;0.579,0.255,0.509,0.131,0.914,0.356,0.785,0.197,0.811,0.162;0.3,0.171,0.159,0.876,0.3,0.365,0.938,0.3,0.524,0.968;0.509,0.501,0.736,0.382,0.109,0.544,0.916,0.508,0.407,0.98;0.644,0.552,0.576,0.746,0.64,0.802,0.594,0.342,0.904,0.742;0.113,0.652,0.00715,0.199,0.0778,0.305,0.381,0.638,0.668,0.848;0.745,0.722,0.736,0.578,0.0303,0.584,0.287,0.873,0.281,0.92;0.484,0.216,0.19,0.948,0.527,0.39,0.965,0.338,0.252,0.576;0.209,0.138,0.619,0.0472,0.75,0.391,0.729,0.938,0.426,0.102;aa;
0.141;aaa;a;aa;0.756;0.172;0.514;aaa;aaaaa;0.0245;a;aaaaaa;a;aaa;0.489,0.382,0.746,0.215,0.921,0.119,0.506,0.63,0.644,0.64;0.66,0.0118,0.537,0.567,0.491,0.305,0.546,0.964,0.722,0.925;0.909,0.797,0.195,0.944,0.792,0.141,0.141,0.495,0.184,0.771;0.742,0.107,0.673,0.0888,0.478,0.415,0.983,0.875,0.645,0.911;0.509,0.519,0.992,0.992,0.604,0.582,0.533,0.385,0.887,0.695;0.511,0.179,0.149,0.779,0.499,0.0299,0.446,0.325,0.463,0.647;0.0773,0.545,0.632,0.67,0.719,0.847,0.209,0.364,0.154,0.83;0.549,0.568,0.148,0.726,0.689,0.36,0.25,0.966,0.0491,0.664;0.821,0.135,0.414,0.353,0.718,0.207,0.863,0.0781,0.397,0.679;0.0857,0.174,0.908,0.262,0.101,0.605,0.332,0.853,0.73,0.379;0.602,0.213,0.642,0.919,0.973,0.146,0.859,0.565,0.736,0.305;0.00343,0.575,0.448,0.376,0.658,0.108,0.101,0.331,0.115,0.84;0.44,0.0186,0.294,0.371,0.181,0.213,0.358,0.169,0.807,0.219;0.789,0.998,0.387,0.33,0.169,0.73,0.402,0.914,0.347,0.677;aaaaaaaa;
0.0237;aaa;aaaa;aa;0.953;0.352;0.849;aaaaaa;aaa;0.681;aa;aaaaaa;aaaa;aaaaa;0.865,0.643,0.015,0.493,0.416,0.179,0.798,0.94,0.712,0.744;0.491,0.384,0.453,0.142,0.219,0.263,0.234,0.234,0.542,0.979;0.523,0.905,0.527,0.721,0.0258,0.0305,0.252,0.706,0.866,0.892;0.588,0.749,0.263,0.477,0.569,0.761,0.731,0.0153,0.951,0.373;0.312,0.338,0.21,0.797,0.88,0.0412,0.155,0.533,0.235,0.663;0.754,0.345,0.546,0.959,0.0144,0.89,0.681,0.204,0.545,0.0722;0.00976,0.0474,0.162,0.374,0.204,0.476,0.85,0.614,0.289,0.861;0.935,0.356,0.857,0.285,0.169,0.848,0.594,0.279,0.603,0.777;0.783,0.0626,0.676,0.954,0.105,0.729,0.337,0.2,0.82,0.279;0.883,0.483,0.402,0.457,0.0268,0.331,0.661,0.452,0.299,0.893;0.73,0.496,0.992,0.488,0.187,0.633,0.616,0.897,0.263,0.434;0.376,0.73,0.644,0.616,0.793,0.934,0.117,0.753,0.751,0.729;0.391,0.817,0.764,0.569,0.815,0.18,0.137,0.756,0.507,0.756;0.0407,0.315,0.785,0.824,0.467,0.955,0.914,0.075,0.371,0.838;aaaaaaa;
0.536;a;aaa;a;0.574;0.446;0.973;aaaa;aaaaa;0.77;a;a;aaa;aa;0.0475,0.044,0.34,0.702,0.639,0.382,0.409,0.453,0.309,0.0362;0.919,0.458,0.107,0.118,0.297,0.988,0.139,0.495,0.401,0.644;0.517,0.432,0.673,0.717,0.574,0.576,0.708,0.723,0.216,0.091;0.169,0.111,0.987,0.791,0.819,0.77,0.0905,0.828,0.137,0.598;0.991,0.51,0.818,0.628,0.602,0.0174,0.96,0.654,0.351,0.153;0.477,0.438,0.374,0.16,0.31,0.0764,0.947,0.692,0.0812,0.69;0.72,0.69,0.822,0.501,0.788,0.636,0.398,0.324,0.807,0.81;0.204,0.978,0.565,0.971,0.749,0.0944,0.442,0.517,0.553,0.141;0.44,0.236,0.97,0.554,0.929,0.239,0.664,0.526,0.237,0.671;0.731,0.245,0.474,0.388,0.56,0.5,0.692,0.265,0.0957,0.785;0.459,0.297,0.936,0.307,0.343,0.468,0.462,0.255,0.621,0.157;0.341,0.429,0.725,0.0162,0.0848,0.0717,0.747,0.316,0.733,0.963;0.513,0.789,0.673,0.161,0.0912,0.204,0.204,0.507,0.967,0.643;0.384,0.111,0.411,0.111,0.116,0.756,0.402,0.941,0.309,0.886;aaaaaa;
0.845;aaa;aaa;aaaa;0.839;0.425;0.958;aaa;aaaaaa;0.979;a;aa;aaaaa;aa;0.725,0.602,0.595,0.341,0.899,0.74,0.329,0.0537,0.464,0.533;0.00272,0.677,0.362,0.23,0.592,0.772,0.12,0.553,0.57,0.0275;0.455,0.505,0.384,0.43,0.517,0.0714,0.644,0.727,0.77,0.0942;0.014,0.043,0.846,0.601,0.905,0.9,0.886,0.853,0.161,0.726;0.643,0.257,0.175,0.158,0.192,0.981,0.849,0.821,0.391,0.672;0.777,0.107,0.584,0.444,0.593,0.827,0.165,0.0726,0.52,0.725;0.159,0.142,0.345,0.172,0.294,0.0134,0.644,0.672,0.432,0.0595;0.374,0.75,0.88,0.462,0.574,0.626,0.247,0.865,0.58,0.537;0.253,0.803,0.136,0.969,0.46,0.119,0.879,0.485,0.152,0.458;0.392,0.553,0.434,0.348,0.905,0.37,0.659,0.408,0.538,0.03;0.239,0.605,0.976,0.272,0.0429,0.379,0.26,0.76,0.715,0.00966;0.287,0.447,0.779,0.82,0.412,0.828,0.539,0.496,0.966,0.919;0.549,0.896,0.433,0.622,0.348,0.422,0.95,0.997,0.411,0.49;0.0199,0.082,0.315,0.511,0.487,0.559,0.893,0.25,0.632,0.175;aaaaaaa;
0.862;a;aaa;aa;0.639;0.631;0.593;aaaaaaaaaa;aaaa;0.31;a;aaa;aaa;aaaaa;0.872,0.879,0.896,0.872,0.304,0.694,0.0938,0.348,0.0727,0.947;0.487,0.992,0.638,0.187,0.233,0.864,0.897,0.404,0.502,0.863;0.504,0.00865,0.322,0.509,0.145,0.763,0.00243,0.875,0.113,0.165;0.864,0.867,0.63,0.104,0.176,0.796,0.775,0.432,0.114,0.669;0.839,0.839,0.343,0.621,0.00226,0.0432,0.903,0.155,0.968,0.732;0.49,0.128,0.823,0.22,0.763,0.865,0.524,0.62,0.537,0.608;0.14,0.37,0.106,0.753,0.366,0.156,0.791,0.974,0.827,0.792;0.568,0.0455,0.0299,0.858,0.659,0.615,0.689,0.494,0.207,0.697;0.422,0.182,0.975,0.636,0.379,0.072,0.704,0.219,0.625,0.989;0.736,0.57,0.997,0.605,0.765,0.699,0.859,0.507,0.385,0.779;0.684,0.861,0.546,0.752,0.0792,0.312,0.835,0.0898,0.905,0.656;0.774,0.569,0.438,0.295,0.806,0.616,0.183,0.646,0.29,0.576;0.246,0.517,0.186,0.916,0.511,0.287,0.429,0.293,0.685,0.615;0.97,0.00538,0.458,0.805,0.785,0.751,0.482,0.668,0.626,0.422;aaaaaaaaaa;
0.00549;a;a;aa;0.358;0.0686;0.329;aaaaaaaaaa;aa;0.298;a;aaaaaa;aaaa;aaa;0.163,0.999,0.0734,0.932,0.295,0.51,0.791,0.626,0.967,0.747;0.836,0.253,0.757,0.709,0.935,0.349,0.0447,0.191,0.742,0.616;0.0226,0.415,0.541,0.129,0.307,0.703,0.685,0.0283,0.869,0.878;0.352,0.809,0.209,0.78,0.763,0.612,0.585,0.432,0.997,0.884;0.533,0.409,0.0191,0.571,0.421,0.813,0.00623,0.661,0.215,0.723;0.755,0.875,0.858,0.349,0.891,0.81,0.849,0.893,0.542,0.224;0.201,0.282,0.706,0.779,0.813,0.12,0.285,0.993,0.455,0.722;0.566,0.44,0.934,0.161,0.658,0.655,0.86,0.483,0.25,0.716;0.582,0.408,0.323,0.795,0.0696,0.158,0.0882,0.914,0.316,0.703;0.632,0.597,0.573,0.446,0.88,0.842,0.249,0.954,0.877,0.64;0.338,0.427,0.479,0.77,0.234,0.109,0.637,0.58,0.0653,0.247;0.772,0.754,0.0154,0.832,0.845,0.314,0.5,0.884,0.47,0.786;0.2,0.91,0.781,0.831,0.403,0.185,0.196,0.829,0.369,0.643;0.49,0.548,0.769,0.776,0.45,0.288,0.145,0.861,0.8,0.876;aaaaa;
0.73;a;aaaa;a;0.793;0.531;0.0665;aaa;aaaa;0.489;aa;aa;aa;aaa;0.109,0.836,0.425,0.349,0.488,0.979,0.843,0.905,0.67,0.499;0.627,0.296,0.579,0.505,0.262,0.295,0.0355,0.3,0.906,0.0443;0.749,0.672,0.268,0.432,0.607,0.616,0.334,0.978,0.862,0.0838;0.0287,0.987,0.367,0.211,0.788,0.988,0.3,0.219,0.8,0.36;0.65,0.607,0.0796,0.531,0.0811,0.26,0.11,0.107,0.721,0.0176;0.529,0.562,0.623,0.661,0.223,0.49,0.498,0.878,0.754,0.232;0.747,0.242,0.652,0.99,0.602,0.501,0.534,0.877,0.213,0.478;0.383,0.299,0.551,0.555,0.564,0.911,0.375,0.798,0.666,0.576;0.0529,0.231,0.97,0.12,0.011,0.158,0.273,0.168,0.431,0.848;0.506,0.645,0.428,0.418,0.491,0.602,0.205,0.816,0.424,0.856;0.0595,0.426,0.344,0.9,0.0263,0.943,0.485,0.0467,0.636,0.222;0.31,0.158,0.403,0.224,0.839,0.927,0.0955,0.352,0.67,0.483;0.892,0.256,0.905,0.54,0.82,0.0689,0.92,0.134,0.316,0.518;0.246,0.962,0.46,0.0263,0.863,0.251,0.809,0.673,0.133,0.122;aa;
0.849;aa;aaa;aaaa;0.359;0.116;0.279;aaaaaaaaaa;aa;0.618;aa;aaa;aa;aaa;0.101,0.528,0.804,0.513,0.736,0.183,0.0583,0.655,0.14,0.761;0.67,0.00949,0.488,0.533,0.316,0.532,0.848,0.0228,0.385,0.474;0.571,0.739,0.206,0.601,0.225,0.635,0.467,0.633,0.93,0.125;0.974,0.706,0.0355,0.16,0.268,0.421,0.207,0.828,0.249,0.83;0.262,0.418,0.917,0.843,0.877,0.191,0.399,0.0797,0.0787,0.203;0.947,0.436,0.204,0.0962,0.0663,0.539,0.957,0.4,0.303,0.627;0.788,0.585,0.161,0.215,0.211,0.387,0.791,0.512,0.376,0.75;0.37,0.429,0.919,0.51,0.397,0.323,0.644,0.441,0.733,0.239;0.0135,0.476,0.906,0.77,0.424,0.996,0.497,0.0369,0.436,0.597;0.604,0.0298,0.33,0.117,0.142,0.499,0.495,0.112,0.953,0.0124;0.483,0.579,0.555,0.216,0.102,0.292,0.514,0.484,0.0444,0.619;0.363,0.649,0.963,0.273,0.476,0.551,0.345,0.38,0.0819,0.0831;0.49,0.875,0.148,0.339,0.79,0.103,0.685,0.203,0.179,0.0882;0.573,0.87,0.47,0.967,0.837,0.936,0.735,0.935,0.108,0.871;aaa;
0.241;a;aaa;aa;0.219;0.65;0.155;aa;aa;0.668;aa;aaaaaa;aaaa;aaaa;0.386,0.876,0.714,0.11,0.777,0.349,0.276,0.995,0.212,0.474;0.73,0.972,0.124,0.301,0.1,0.967,0.903,0.404,0.17,0.899;0.97,0.611,0.803,0.0417,0.465,0.643,0.57,0.268,0.571,0.00318;0.483,0.284,0.734,0.692,0.348,0.231,0.9,0.917,0.942,0.0838;0.86,0.793,0.0974,0.775,0.76,0.147,0.794,0.949,0.248,0.529;0.971,0.636,0.494,0.196,0.602,0.176,0.727,0.588,0.901,0.843;0.163,0.262,0.0362,0.345,0.789,0.995,0.161,0.966,0.352,0.933;0.939,0.222,0.65,0.456,0.105,0.137,0.172,0.295,0.918,0.331;0.8,0.486,0.63,0.651,0.263,0.0918,0.596,0.71,0.129,0.294;0.649,0.52,0.582,0.348,0.455,0.0866,0.662,0.66,0.547,0.654;0.56,0.898,0.634,0.891,0.699,0.609,0.832,0.968,0.545,0.177;0.356,0.985,0.809,0.911,0.928,0.894,0.475,0.191,0.318,0.0536;0.41,0.677,0.231,0.747,0.658,0.114,0.532,0.268,0.326,0.292;0.969,0.0307,0.726,0.642,0.287,0.619,0.771,0.813,0.725,0.118;aaaaaaa;
0.271;a;aaaa;aaa;0.101;0.283;0.985;aaaaaaaaaa;aa;0.935;aa;aa;a;aaaaa;0.665,0.955,0.908,0.935,0.898,0.235,0.0532,0.84,0.675,0.61;0.27,0.799,0.482,0.0702,0.318,0.996,0.145,0.301,0.515,0.359;0.188,0.0775,0.381,0.434,0.594,0.607,0.603,0.325,0.978,0.431;0.678,0.472,0.32,0.632,0.674,0.515,0.96,0.845,0.95,0.938;0.0582,0.268,0.429,0.407,0.395,0.575,0.446,0.184,0.163,0.735;0.38,0.297,0.323,0.929,0.737,0.507,0.0729,0.255,0.648,0.266;0.793,0.45,0.218,0.52,0.504,0.421,0.0509,0.283,0.372,0.585;0.733,0.67,0.432,0.264,0.863,0.775,0.234,0.446,0.987,0.359;0.64,0.0775,0.404,0.469,0.579,0.544,0.499,0.826,0.858,0.0895;0.426,0.285,0.0463,0.837,0.397,0.0113,0.458,0.766,0.131,0.558;0.578,0.742,0.11,0.483,0.636,0.944,0.741,0.21,0.22,0.719;0.716,0.811,0.817,0.589,0.557,0.948,0.223,0.0514,0.213,0.698;0.0802,0.496,0.0136,0.71,0.783,0.331,0.805,0.979,0.302,0.82;0.621,0.868,0.498,0.21,0.641,0.309,0.786,0.361,0.75,0.451;a;
