ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0563;aaaaaaa;0.487;0.337;0.398,0.303,0.11,0.155,0.12,0.268,0.349,0.458,0.505,0.076;0.0521,0.693,0.664,0.328,0.502,0.0691,0.911,0.954,0.0935,0.817;0.4,0.951,0.371,0.166,0.00785,0.852,0.191,0.713,0.848,0.655;0.841,0.683,0.524,0.234,0.23,0.534,0.198,0.0992,0.0453,0.886;aaaaaaaaa;
0.487;aa;0.494;0.328;0.883,0.37,0.523,0.183,0.144,0.497,0.355,0.727,0.677,0.972;0.436,0.93,0.667,0.741,0.27,0.129,0.646,0.393,0.875,0.677;0.539,0.805,0.0965,0.361,0.141,0.847,0.681,0.659,0.99,0.647;0.538,0.162,0.326,0.954,0.548,0.622,0.409,0.509,0.174,0.707;aaaaa;
0.192;aaaaaaaa;0.0963;0.232;0.0674,0.991,0.788,0.73,0.561,0.0016,0.871,0.737,0.224,0.0245;0.509,0.967,0.233,0.257,0.411,0.634,0.897,0.861,0.124,0.331;0.322,0.169,0.557,0.829,0.161,0.0688,0.665,0.442,0.982,0.774;0.863,0.834,0.784,0.902,0.536,0.568,0.974,0.554,0.909,0.902;aaaaaaaa;
0.14;aa;0.66;0.903;0.947,0.357,0.432,0.657,0.87,0.45,0.548,0.535,0.3,0.0365;0.938,0.906,0.598,0.936,0.747,0.632,0.158,0.999,0.732,0.549;0.593,0.453,0.834,0.567,0.596,0.241,0.647,0.293,0.87,0.612;0.895,0.728,0.505,0.22,0.184,0.226,0.864,0.518,0.548,0.884;aaaaaaaaaa;
0.674;aaaa;0.912;0.416;0.81,0.298,0.468,0.949,0.69,0.621,0.564,0.474,0.136,0.717;0.916,0.553,0.524,0.165,0.613,0.227,0.873,0.00633,0.361,0.485;0.71,0.481,0.985,0.231,0.533,0.665,0.347,0.015,0.311,0.817;0.559,0.333,0.256,0.647,0.768,0.874,0.766,0.553,0.782,0.862;aaaaaaa;
0.233;aaaaa;0.919;0.119;0.164,0.548,0.859,0.988,0.189,0.0307,0.969,0.865,0.453,0.157;0.94,0.46,0.378,0.254,0.203,0.987,0.0256,0.734,0.0919,0.77;0.0374,0.993,0.679,0.153,0.172,0.722,0.653,0.499,0.176,0.318;0.975,0.927,0.33,0.0413,0.447,0.894,0.365,0.394,0.739,0.951;aaa;
0.605;aaaaaaaa;0.466;0.913;0.507,0.176,0.103,0.343,0.559,0.744,0.606,0.164,0.402,0.979;0.139,0.358,0.561,0.858,0.213,0.387,0.539,0.806,0.255,0.514;0.0898,0.516,0.782,0.929,0.693,0.813,0.0434,0.0725,0.565,0.856;0.659,0.623,0.941,0.752,0.394,0.77,0.684,0.714,0.692,0.00977;aaa;
0.942;aaa;0.593;0.496;0.554,0.0614,0.358,0.862,0.6,0.781,0.62,0.62,0.535,0.0757;0.151,0.702,0.894,0.414,0.882,0.682,0.377,0.0589,0.697,0.614;0.547,0.138,0.711,0.138,0.919,0.842,0.804,0.134,0.163,0.338;0.484,0.00934,0.944,0.439,0.317,0.224,0.923,0.777,0.626,0.855;aaaaaaa;
0.683;aaaaa;0.349;0.601;0.0397,0.869,0.645,0.165,0.845,0.484,0.771,0.0544,0.0635,0.588;0.899,0.351,0.682,0.245,0.779,0.503,0.818,0.952,0.894,0.0565;0.946,0.454,0.201,0.177,0.488,0.227,0.832,0.709,0.0908,0.748;0.732,0.147,0.999,0.702,0.344,0.959,0.931,0.567,0.46,0.107;aaaaa;
0.428;aaaaaa;0.874;0.37;0.0945,0.116,0.24,0.352,0.727,0.303,0.599,0.308,0.993,0.693;0.14,0.486,0.0663,0.133,0.539,0.464,0.166,0.85,0.784,0.898;0.916,0.582,0.972,0.352,0.377,0.48,0.501,0.283,0.647,0.293;0.698,0.958,0.0258,0.917,0.298,0.701,0.227,0.87,0.0141,0.268;aaaa;
0.46;aaaa;0.668;0.669;0.487,0.973,0.127,0.705,0.0263,0.638,0.909,0.0437,0.309,0.419;0.667,0.673,0.911,0.0658,0.634,0.528,0.75,0.243,0.639,0.823;0.74,0.651,0.496,0.466,0.344,0.406,0.65,0.67,0.146,0.292;0.995,0.353,0.81,0.353,0.887,0.831,0.233,0.237,0.934,0.458;a;
0.521;aaaaaaaa;0.877;0.591;0.165,0.599,0.8,0.159,0.412,0.052,0.504,0.443,0.767,0.374;0.0704,0.631,0.936,0.966,0.107,0.855,0.315,0.635,0.911,0.813;0.96,0.138,0.698,0.34,0.149,0.168,0.214,0.0131,0.902,0.318;0.86,0.178,0.793,0.677,0.264,0.96,0.546,0.0406,0.635,0.519;aaaa;
0.0262;a;0.302;0.745;0.247,0.207,0.688,0.109,0.154,0.734,0.49,0.72,0.0342,0.172;0.508,0.759,0.383,0.183,0.83,0.00321,0.0308,0.376,0.418,0.247;0.915,0.783,0.541,0.915,0.163,0.868,0.224,0.653,0.812,0.203;0.662,0.987,0.634,0.907,0.561,0.22,0.582,0.28,0.337,0.985;aaaaaa;
0.986;aaa;0.109;0.432;0.897,0.635,0.509,0.633,0.384,0.618,0.00106,0.82,0.0206,0.87;0.658,0.378,0.551,0.828,0.651,0.572,0.949,0.55,0.526,0.616;0.93,0.866,0.964,0.456,0.154,0.764,0.427,0.165,0.524,0.698;0.464,0.316,0.672,0.699,0.164,0.256,0.888,0.705,0.961,0.47;aaaaaaaaaa;
0.565;a;0.408;0.164;0.844,0.926,0.779,0.398,0.92,0.968,0.673,0.941,0.722,0.355;0.778,0.858,0.29,0.0104,0.364,0.883,0.617,0.575,0.16,0.552;0.111,0.129,0.719,0.27,0.498,0.484,0.158,0.394,0.751,0.543;0.376,0.744,0.998,0.94,0.0927,0.21,0.436,0.988,0.0765,0.224;a;
0.137;aaaaaaa;0.931;0.486;0.644,0.259,0.999,0.321,0.0875,0.634,0.845,0.0826,0.304,0.639;0.158,0.338,0.334,0.948,0.405,0.884,0.308,0.168,0.415,0.593;0.916,0.0902,0.272,0.648,0.754,0.532,0.353,0.0216,0.503,0.0557;0.986,0.848,0.835,0.867,0.179,0.42,0.441,0.717,0.245,0.851;aaaaaaa;
0.164;aaaa;0.119;0.71;0.513,0.122,0.778,0.463,0.904,0.821,0.215,0.575,0.352,0.846;0.966,0.131,0.0964,0.465,0.266,0.255,0.0417,0.0601,0.274,0.104;0.658,0.548,0.391,0.748,0.0629,0.162,0.967,0.528,0.449,0.669;0.946,0.966,0.856,0.101,0.219,0.752,0.018,0.423,0.49,0.528;aaaaaa;
0.957;aaaaaaa;0.489;0.982;0.127,0.0527,0.741,0.372,0.223,0.113,0.261,0.516,0.301,0.109;0.0756,0.936,0.351,0.454,0.419,0.968,0.978,0.621,0.0513,0.511;0.0917,0.255,0.838,0.575,0.401,0.993,0.974,0.421,0.363,0.331;0.38,0.933,0.849,0.419,0.58,0.779,0.734,0.652,0.0168,0.824;a;
0.99;aaa;0.127;0.752;0.762,0.876,0.971,0.323,0.8,0.233,0.55,0.458,0.817,0.282;0.195,0.0495,0.567,0.332,0.779,0.877,0.0847,0.263,0.0807,0.661;0.445,0.412,0.358,0.928,0.464,0.329,0.691,0.744,0.692,0.112;0.351,0.474,0.864,0.413,0.673,0.586,0.834,0.483,0.767,0.192;aaaaaaaaa;
0.153;aaaaa;0.71;0.0613;0.998,0.931,0.705,0.3,0.979,0.951,0.407,0.392,0.302,0.426;0.43,0.392,0.0563,0.327,0.357,0.208,0.379,0.418,0.143,0.532;0.253,0.996,0.737,0.978,0.332,0.934,0.449,0.423,0.278,0.515;0.456,0.675,0.179,0.487,0.833,0.952,0.282,0.183,0.0851,0.94;aaa;
0.874;aaaa;0.422;0.731;0.0336,0.507,0.528,0.611,0.821,0.717,0.993,0.652,0.614,0.978;0.599,0.0908,0.967,0.53,0.159,0.428,0.628,0.122,0.539,0.191;0.881,0.955,0.252,0.612,0.642,0.00188,0.63,0.659,0.928,0.0643;0.972,0.721,0.771,0.371,0.0047,0.955,0.665,0.598,0.983,0.211;aaaaaaa;
0.777;aaaaa;0.558;0.379;0.154,0.662,0.855,0.45,0.0759,0.718,0.339,0.197,0.249,0.625;0.485,0.349,0.828,0.203,0.75,0.634,0.397,0.365,0.928,0.364;0.819,0.411,0.482,0.861,0.818,0.289,0.745,0.393,0.775,0.878;0.165,0.726,0.843,0.925,0.353,0.517,0.531,0.163,0.684,0.351;aaaaaa;
0.673;aaaaaaaa;0.57;0.195;0.244,0.29,0.138,0.192,0.708,0.545,0.663,0.455,0.267,0.603;0.533,0.859,0.559,0.113,0.4,0.438,0.427,0.384,0.95,0.893;0.114,0.583,0.0593,0.206,0.0646,0.184,0.0464,0.337,0.938,0.526;0.708,0.721,0.995,0.879,0.594,0.615,0.809,0.804,0.0991,0.0793;a;
0.756;aaaaaa;0.906;0.0703;0.532,0.35,0.395,0.928,0.928,0.674,0.679,0.702,0.951,0.869;0.562,0.62,0.385,0.629,0.594,0.218,0.84,0.276,0.885,0.258;0.729,0.48,0.102,0.214,0.127,0.945,0.606,0.405,0.945,0.24;0.308,0.198,0.607,0.791,0.797,0.986,0.438,0.41,0.437,0.189;aaaaaa;
0.475;aaa;0.664;0.542;0.102,0.179,0.293,0.989,0.455,0.449,0.152,0.159,0.736,0.748;0.855,0.902,0.616,0.787,0.338,0.846,0.168,0.726,0.799,0.499;0.287,0.266,0.572,0.893,0.18,0.232,0.772,0.236,0.979,0.965;0.49,0.833,0.109,0.632,0.0777,0.993,0.172,0.157,0.66,0.423;aaaaaaa;
0.331;aaaaaa;0.0404;0.708;0.565,0.108,0.781,0.643,0.75,0.156,0.554,0.915,0.462,0.325;0.508,0.702,0.969,0.398,0.492,0.64,0.951,0.34,0.357,0.0129;0.308,0.562,0.45,0.985,0.431,0.955,0.729,0.522,0.861,0.349;0.0584,0.341,0.952,0.303,0.618,0.434,0.457,0.97,0.321,0.393;aaaaaaaaaa;
0.087;a;0.487;0.268;0.897,0.676,0.0333,0.294,0.12,0.997,0.813,0.403,0.665,0.811;0.773,0.474,0.745,0.729,0.236,0.0123,0.682,0.919,0.857,0.52;0.911,0.433,0.184,0.0255,0.242,0.677,0.414,0.878,0.739,0.227;0.403,0.175,0.408,0.804,0.0216,0.746,0.86,0.557,0.542,0.919;aaa;
0.511;aaaaaaaa;0.486;0.663;0.798,0.351,0.998,0.425,0.00619,0.0491,0.722,0.254,0.946,0.665;0.848,0.448,0.926,0.0958,0.493,0.0841,0.0893,0.184,0.388,0.704;0.274,0.992,0.976,0.0677,0.626,0.357,0.251,0.117,0.971,0.959;0.169,0.438,0.927,0.242,0.48,0.511,0.37,0.403,0.853,0.262;aaa;
0.744;aaaaaa;0.846;0.276;0.661,0.517,0.836,0.0257,0.526,0.0631,0.875,0.361,0.65,0.0414;0.159,0.286,0.672,0.396,0.45,0.113,0.327,0.363,0.129,0.778;0.706,0.97,0.0572,0.0954,0.0603,0.412,0.92,0.438,0.053,0.871;0.104,0.621,0.808,0.866,0.788,0.871,0.959,0.887,0.762,0.375;aaaaaaaaaa;
0.429;a;0.743;0.855;0.694,0.479,0.465,0.671,0.457,0.919,0.866,0.855,0.217,0.0612;0.0494,0.863,0.559,0.838,0.396,0.179,0.956,0.582,0.0072,0.981;0.782,0.988,0.319,0.355,0.158,0.276,0.578,0.678,0.0139,0.751;0.09,0.205,0.799,0.316,0.623,0.0458,0.479,0.756,0.262,0.874;aaaa;
0.0335;a;0.487;0.748;0.225,0.136,0.562,0.651,0.726,0.999,0.608,0.101,0.366,0.727;0.266,0.305,0.839,0.647,0.491,0.248,0.472,0.147,0.659,0.0282;0.637,0.0737,0.119,0.442,0.489,0.474,0.491,0.651,0.803,0.118;0.602,0.699,0.031,0.582,0.155,0.945,0.613,0.169,0.178,0.38;aaaaa;
0.886;aaaaa;0.981;0.855;0.037,0.442,0.762,0.252,0.831,0.103,0.18,0.0851,0.538,0.338;0.894,0.815,0.972,0.484,0.0694,0.153,0.996,0.829,0.0188,0.181;0.317,0.475,0.969,0.101,0.628,0.589,0.604,0.443,0.4,0.794;0.364,0.0168,0.868,0.698,0.0928,0.214,0.869,0.244,0.999,0.315;aaaaaaaaa;
0.122;aaaaaaaa;0.703;0.533;0.376,0.234,0.731,0.135,0.452,0.264,0.189,0.565,0.902,0.735;0.0637,0.77,0.485,0.943,0.207,0.763,0.241,0.853,0.602,0.401;0.349,0.722,0.696,0.167,0.117,0.333,0.192,0.478,0.204,0.193;0.904,0.0291,0.995,0.0367,0.132,0.0562,0.198,0.559,0.45,0.503;aaaaaaa;
0.836;aaaaaa;0.936;0.393;0.507,0.764,0.86,0.93,0.246,0.764,0.015,0.398,0.731,0.931;0.913,0.94,0.519,0.0462,0.183,0.84,0.693,0.878,0.179,0.822;0.84,0.691,0.749,0.266,0.137,0.69,0.664,0.198,0.786,0.155;0.127,0.855,0.693,0.265,0.897,0.261,0.12,0.375,0.345,0.944;aaaaaaaaaa;
0.606;aa;0.835;0.296;0.0633,0.287,0.968,0.562,0.448,0.195,0.961,0.483,0.302,0.372;0.1,0.439,0.611,0.65,0.448,0.786,0.961,0.646,0.13,0.541;0.444,0.456,0.0271,0.837,0.338,0.662,0.659,0.858,0.262,0.254;0.0279,0.207,0.207,0.14,0.568,0.0751,0.913,0.411,0.749,0.214;aa;
0.324;aaaaaa;0.298;0.238;0.686,0.494,0.829,0.139,0.911,0.0594,0.133,0.57,0.0367,0.165;0.138,0.653,0.696,0.941,0.364,0.408,0.84,0.454,0.882,0.46;0.323,0.12,0.519,0.45,0.401,0.319,0.581,0.135,0.254,0.277;0.581,0.706,0.968,0.59,0.502,0.67,0.55,0.765,0.786,0.792;aaaa;
0.719;aaaaaa;0.124;0.683;0.867,0.713,0.741,0.343,0.24,0.503,0.757,0.875,0.479,0.953;0.375,0.408,0.0574,0.12,0.965,0.22,0.499,0.593,0.262,0.984;0.654,0.847,0.318,0.169,0.168,0.789,0.522,0.0379,0.494,0.0227;0.367,0.374,0.741,0.442,0.149,0.828,0.888,0.917,0.457,0.131;aa;
0.987;aaaaaaaa;0.843;0.359;0.802,0.601,0.79,0.735,0.565,0.277,0.39,0.138,0.238,0.862;0.969,0.869,0.613,0.684,0.639,0.817,0.738,0.253,0.847,0.614;0.672,0.68,0.134,0.564,0.264,0.444,0.25,0.323,0.684,0.415;0.431,0.622,0.465,0.798,0.469,0.19,0.113,0.932,0.0711,0.611;aa;
0.783;a;0.249;0.655;0.642,0.714,0.364,0.188,0.636,0.111,0.039,0.602,0.135,0.157;0.643,0.831,0.53,0.324,0.803,0.661,0.805,0.597,0.31,0.529;0.514,0.192,0.71,0.36,0.103,0.775,0.741,0.451,0.276,0.124;0.239,0.319,0.877,0.122,0.926,0.996,0.993,0.9,0.00515,0.571;aaaaa;
0.646;aaaaaa;0.101;0.369;0.87,0.582,0.68,0.844,0.536,0.399,0.501,0.0843,0.294,0.199;0.945,0.971,0.532,0.932,0.135,0.344,0.674,0.947,0.366,0.369;0.477,0.789,0.0139,0.781,0.875,0.549,0.205,0.538,0.449,0.901;0.132,0.911,0.641,0.229,0.0815,0.16,0.605,0.0938,0.0629,0.0243;aa;
0.627;a;0.524;0.63;0.911,0.967,0.595,0.498,0.241,0.436,0.871,0.499,0.251,0.569;0.197,0.964,0.503,0.617,0.0045,0.635,0.838,0.751,0.454,0.982;0.633,0.769,0.409,0.302,0.375,0.714,0.63,0.99,0.99,0.603;0.703,0.514,0.188,0.475,0.338,0.138,0.218,0.365,0.00699,0.524;aaaaa;
0.648;aaaaaa;0.289;0.346;0.834,0.557,0.963,0.709,0.926,0.621,0.404,0.949,0.227,0.389;0.188,0.889,0.11,0.439,0.0371,0.0224,0.0803,0.971,0.571,0.757;0.746,0.627,0.422,0.419,0.513,0.399,0.885,0.174,0.29,0.869;0.138,0.293,0.975,0.308,0.781,0.467,0.189,0.493,0.496,0.839;aaaaaaaaaa;
0.431;aaaa;0.504;0.853;0.721,0.25,0.579,0.45,0.394,0.9,0.908,0.353,0.957,0.603;0.506,0.317,0.877,0.878,0.613,0.0554,0.628,0.128,0.138,0.00407;0.469,0.604,0.959,0.168,0.997,0.559,0.131,0.536,0.152,0.151;0.119,0.432,0.416,0.864,0.19,0.0722,0.225,0.305,0.0177,0.909;a;
0.35;aaaaaaaa;0.178;0.58;0.441,0.536,0.501,0.397,0.673,0.014,0.111,0.567,0.589,0.868;0.311,0.736,0.906,0.89,0.209,0.797,0.807,0.5,0.402,0.797;0.83,0.592,0.465,0.327,0.472,0.97,0.148,0.0732,0.596,0.738;0.249,0.811,0.707,0.346,0.839,0.0108,0.382,0.657,0.201,0.998;aaa;
0.64;aaaa;0.421;0.13;0.993,0.753,0.155,0.994,0.00283,0.58,0.251,0.928,0.108,0.75;0.85,0.475,0.0134,0.418,0.775,0.928,0.659,0.754,0.274,0.0226;0.999,0.512,0.261,0.506,0.897,0.223,0.786,0.535,0.461,0.84;0.487,0.253,0.0924,0.498,0.686,0.533,0.616,0.58,0.195,0.376;aaa;
0.318;aaaaaaa;0.789;0.531;0.237,0.419,0.969,0.423,0.205,0.685,0.526,0.901,0.699,0.263;0.155,0.759,0.0388,0.346,0.204,0.876,0.94,0.857,0.823,0.0461;0.154,0.432,0.168,0.0341,0.216,0.931,0.723,0.472,0.608,0.243;0.704,0.165,0.772,0.791,0.948,0.375,0.24,0.97,0.667,0.279;aaaaaa;
0.76;aaaaaaaa;0.897;0.194;0.7,0.478,0.998,0.236,0.253,0.146,0.264,0.887,0.986,0.82;0.145,0.892,0.683,0.193,0.0412,0.341,0.235,0.445,0.303,0.384;0.397,0.748,0.598,0.951,0.054,0.74,0.362,0.392,0.755,0.284;0.516,0.759,0.00632,0.201,0.931,0.561,0.891,0.738,0.493,0.4;aaaaaaaa;
0.587;aaaaaaa;0.417;0.048;0.388,0.751,0.157,0.996,0.28,0.762,0.636,0.37,0.311,0.517;0.203,0.955,0.161,0.829,0.208,0.332,0.417,0.261,0.25,0.489;0.628,0.266,0.17,0.521,0.636,0.358,0.378,0.181,0.437,0.334;0.211,0.786,0.892,0.646,0.737,0.0496,0.255,0.958,0.761,0.145;aaaaaaaaaa;
0.0797;aaa;0.931;0.985;0.708,0.899,0.272,0.976,0.639,0.891,0.221,0.0151,0.169,0.208;0.444,0.684,0.802,0.535,0.956,0.545,0.0759,0.489,0.469,0.0993;0.58,0.861,0.0597,0.479,0.397,0.295,0.674,0.506,0.506,0.607;0.453,0.603,0.936,0.981,0.792,0.22,0.113,0.745,0.291,0.537;aaaaa;
0.547;aaa;0.728;0.131;0.942,0.133,0.67,0.849,0.0951,0.176,0.0969,0.234,0.735,0.105;0.708,0.881,0.81,0.406,0.8,0.508,0.546,0.468,0.841,0.531;0.562,0.309,0.101,0.827,0.53,0.811,0.797,0.23,0.822,0.0166;0.494,0.782,0.967,0.61,0.399,0.546,0.246,0.358,0.611,0.981;aaaaa;
0.179;aaaaaaa;0.643;0.938;0.467,0.362,0.851,0.0395,0.327,0.0615,0.0781,0.211,0.872,0.787;0.195,0.754,0.706,0.146,0.104,0.527,0.733,0.535,0.911,0.459;0.977,0.513,0.976,0.637,0.39,0.727,0.041,0.346,0.0405,0.131;0.0557,0.445,0.586,0.456,0.0624,0.196,0.911,0.757,0.173,0.687;a;
0.0189;aaaa;0.0979;0.695;0.296,0.535,0.989,0.744,0.885,0.395,0.638,0.318,0.0484,0.771;0.815,0.774,0.117,0.219,0.0478,0.997,0.132,0.333,0.142,0.897;0.554,0.178,0.504,0.449,0.791,0.457,0.806,0.409,0.124,0.0707;0.51,0.625,0.614,0.943,0.236,0.976,0.869,0.391,0.553,0.986;a;
0.67;aa;0.748;0.501;0.806,0.175,0.341,0.3,0.939,0.845,0.309,0.359,0.124,0.297;0.409,0.825,0.286,0.524,0.729,0.146,0.794,0.0314,0.382,0.00155;0.0487,0.719,0.55,0.948,0.319,0.0201,0.49,0.336,0.134,0.125;0.251,0.38,0.75,0.0123,0.376,0.218,0.247,0.0194,0.595,0.289;aaaaaa;
0.667;aa;0.464;0.339;0.0621,0.493,0.907,0.563,0.978,0.116,0.217,0.285,0.0428,0.322;0.211,0.966,0.392,0.56,0.639,0.217,0.786,0.342,0.539,0.651;0.805,0.833,0.545,0.764,0.373,0.133,0.71,0.165,0.66,0.457;0.0788,0.0497,0.474,0.6,0.402,0.0756,0.137,0.352,0.4,0.688;aaaaaaaaaa;
0.82;a;0.761;0.448;0.937,0.61,0.62,0.955,0.316,0.864,0.459,0.475,0.388,0.427;0.049,0.962,0.772,0.86,0.425,0.319,0.0392,0.537,0.648,0.782;0.945,0.771,0.719,0.615,0.568,0.5,0.258,0.85,0.794,0.792;0.0307,0.268,0.393,0.485,0.12,0.568,0.227,0.439,0.561,0.851;aaaa;
0.648;aaaaaaaa;0.483;0.769;0.441,0.281,0.909,0.765,0.534,0.866,0.949,0.629,0.14,0.869;0.0375,0.402,0.69,0.29,0.873,0.874,0.314,0.0351,0.549,0.409;0.606,0.574,0.898,0.394,0.533,0.699,0.35,0.76,0.659,0.0374;0.953,0.44,0.012,0.109,0.256,0.625,0.218,0.726,0.682,0.755;aaaaa;
0.486;aa;0.339;0.111;0.433,0.0224,0.748,0.951,0.655,0.0385,0.443,0.3,0.252,0.672;0.282,0.301,0.244,0.522,0.214,0.831,0.631,0.0776,0.571,0.885;0.852,0.247,0.639,0.608,0.947,0.287,0.189,0.98,0.767,0.148;0.362,0.552,0.887,0.417,0.389,0.747,0.361,0.237,0.453,0.982;aaa;
0.731;a;0.255;0.0113;0.616,0.306,0.674,0.108,0.867,0.95,0.337,0.0306,0.0697,0.0148;0.98,0.678,0.443,0.115,0.61,0.202,0.556,0.859,0.00595,0.0648;0.807,0.919,0.044,0.856,0.0106,0.739,0.0817,0.485,0.36,0.929;0.00554,0.191,0.246,0.188,0.851,0.907,0.945,0.911,0.246,0.51;aaaaaa;
0.943;aaaaaa;0.0876;0.633;0.491,0.592,0.209,0.867,0.831,0.781,0.521,0.381,0.0157,0.178;0.939,0.422,0.579,0.839,0.87,0.905,0.265,0.87,0.192,0.77;0.115,0.233,0.0965,0.541,0.165,0.21,0.275,0.447,0.0379,0.795;0.625,0.0127,0.923,0.387,0.387,0.932,0.563,0.211,0.361,0.291;aaaaaaaa;
0.682;aaaa;0.324;0.633;0.616,0.62,0.114,0.336,0.468,0.18,0.882,0.274,0.793,0.53;0.797,0.113,0.476,0.264,0.583,0.623,0.0982,0.657,0.672,0.904;0.0163,0.257,0.274,0.00301,0.527,0.724,0.115,0.455,0.228,0.785;0.243,0.0714,0.048,0.446,0.893,0.268,0.148,0.958,0.407,0.443;a;
0.359;aaaaaaaa;0.349;0.354;0.956,0.194,0.193,0.0603,0.23,0.771,0.704,0.776,0.557,0.806;0.587,0.0654,0.0936,0.133,0.584,0.839,0.238,0.513,0.247,0.846;0.944,0.262,0.464,0.843,0.825,0.00227,0.182,0.909,0.616,0.256;0.153,0.702,0.888,0.599,0.655,0.954,0.726,0.0477,0.269,0.985;aaa;
0.14;aa;0.702;0.0806;0.414,0.0269,0.886,0.776,0.492,0.177,0.392,0.871,0.168,0.35;0.585,0.347,0.131,0.46,0.418,0.734,0.61,0.721,0.722,0.604;0.949,0.53,0.076,0.106,0.171,0.534,0.474,0.296,0.24,0.57;0.449,0.383,0.731,0.576,0.332,0.576,0.188,0.625,0.559,0.741;aaaaaaaa;
0.476;a;0.174;0.825;0.633,0.896,0.0372,0.402,0.424,0.41,0.163,0.401,0.185,0.0666;0.414,0.373,0.265,0.877,0.225,0.0206,0.0772,0.912,0.85,0.636;0.792,0.589,0.573,0.168,0.185,0.61,0.561,0.857,0.0827,0.155;0.142,0.0164,0.967,0.991,0.825,0.0335,0.279,0.794,0.626,0.204;aaaaaaaaa;
0.741;a;0.467;0.976;0.543,0.0841,0.703,0.609,0.178,0.621,0.661,0.706,0.689,0.781;0.0482,0.369,0.545,0.982,0.929,0.828,0.388,0.0944,0.168,0.559;0.0372,0.785,0.544,0.086,0.936,0.204,0.502,0.09,0.854,0.909;0.772,0.24,0.583,0.466,0.582,0.529,0.768,0.0352,0.994,0.728;a;
0.29;a;0.31;0.0624;0.187,0.565,0.387,0.507,0.489,0.45,0.459,0.681,0.849,0.823;0.38,0.104,0.619,0.914,0.747,0.819,0.0107,0.226,0.235,0.83;0.765,0.696,0.535,0.374,0.725,0.695,0.522,0.0546,0.847,0.791;0.465,0.0226,0.547,0.393,0.479,0.812,0.66,0.0886,0.709,0.606;aaaaaaaa;
0.233;aa;0.229;0.793;0.134,0.909,0.551,0.483,0.584,0.809,0.469,0.331,0.083,0.209;0.161,0.598,0.209,0.525,0.413,0.45,0.467,0.618,0.346,0.0722;0.0223,0.508,0.13,0.214,0.632,0.811,0.122,0.798,0.163,0.37;0.538,0.422,0.401,0.6,0.707,0.368,0.433,0.596,0.0685,0.725;aaaaaaaa;
0.899;a;0.653;0.972;0.815,0.481,0.47,0.419,0.184,0.397,1,0.327,0.4,0.758;0.506,0.883,0.709,0.958,0.435,0.992,0.576,0.249,0.858,0.617;0.93,0.232,0.429,0.599,0.692,0.768,0.101,0.0829,0.467,0.617;0.346,0.545,0.00294,0.484,0.632,0.836,0.0537,0.831,0.0217,0.442;aaaaaa;
0.968;aaaaaaaa;0.93;0.755;0.172,0.942,0.116,0.932,0.0628,0.0679,0.482,0.209,0.794,0.165;0.184,0.121,0.475,0.193,0.38,0.844,0.406,0.632,0.474,0.393;0.882,0.314,0.641,0.71,0.996,0.618,0.373,0.757,0.61,0.27;0.0682,0.0771,0.992,0.633,0.988,0.567,0.307,0.993,0.238,0.865;aaaaaa;
0.407;aaaaaaa;0.581;0.402;0.78,0.0604,0.0752,0.253,0.257,0.161,0.049,0.522,0.0849,0.093;0.88,0.747,0.844,0.225,0.883,0.955,0.384,0.364,0.291,0.902;0.351,0.0955,0.871,0.126,0.523,0.191,0.614,0.488,0.393,0.441;0.504,0.349,0.212,0.562,0.933,0.525,0.699,0.342,0.693,0.489;aaaaaa;
0.43;aaaaaaa;0.115;0.705;0.183,0.689,0.226,0.00787,0.211,0.882,0.374,0.799,0.95,0.25;0.996,0.479,0.994,0.0707,0.843,0.982,0.127,0.145,0.599,0.421;0.478,0.344,0.837,0.916,0.304,0.128,0.593,0.749,0.589,0.936;0.52,0.221,0.895,0.194,0.135,0.0514,0.485,0.318,0.235,0.859;aaaaaaaaa;
0.993;aaaaaa;0.684;0.189;0.247,0.31,0.82,0.511,0.53,0.818,0.252,0.378,0.329,0.785;0.54,0.942,0.13,0.906,0.639,0.853,0.184,0.823,0.277,0.119;0.693,0.397,0.69,0.399,0.73,0.168,0.432,0.258,0.0213,0.442;0.544,0.696,0.34,0.775,0.354,0.245,0.986,0.00838,0.855,0.236;aaaaa;
0.84;a;0.773;0.515;0.677,0.00857,0.958,0.0767,0.583,0.0979,0.32,0.953,0.883,0.805;0.276,0.61,0.64,0.01,1,0.0873,0.283,0.228,0.267,0.145;0.91,0.577,0.15,0.174,0.988,0.527,0.63,0.912,0.706,0.544;0.362,0.149,0.764,0.778,0.392,0.461,0.214,0.883,0.777,0.735;a;
0.626;aaaaaaa;0.628;0.951;0.601,0.906,0.369,0.00264,0.304,0.766,0.812,0.817,0.932,0.898;0.974,0.377,0.117,0.255,0.624,0.272,0.939,0.604,0.954,0.76;0.796,0.516,0.372,0.952,0.421,0.599,0.687,0.275,0.0733,0.105;0.303,0.429,0.855,0.513,0.893,0.401,0.165,0.964,0.955,0.894;aaaaaaa;
