ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.937;aaaaa;0.0626,0.776,0.665,0.283,0.0802,0.778,0.342,0.975,0.354,0.678;0.582,0.654,0.00542,0.119,0.141,0.414,0.492,0.157,0.697,0.825;0.324,0.317,0.878,0.875,0.0388,0.913,0.118,0.769,0.713,0.598;a;
aaaaaa;0.106;aaaaaa;0.15,0.187,0.194,0.794,0.159,0.736,0.258,0.512,0.145,0.0591;0.952,0.785,0.534,0.352,0.007,0.606,0.634,0.641,0.141,0.105;0.526,0.0486,0.478,0.446,0.478,0.16,0.333,0.877,0.342,0.263;aaaaaaaa;
aaaaa;0.252;aaaa;0.894,0.446,0.523,0.974,0.754,0.709,0.867,0.723,0.897,0.119;0.302,0.693,0.0703,0.751,0.827,0.939,0.976,0.495,0.795,0.25;0.573,0.735,0.0409,0.987,0.711,0.395,0.0561,0.696,0.901,0.762;aaaaaaaaaa;
aaaaaaaa;0.868;aaa;0.069,0.522,0.209,0.902,0.238,0.774,0.0613,0.881,0.809,0.00677;0.736,0.699,0.452,0.937,0.584,0.0482,0.592,0.977,0.467,0.0818;0.096,0.0679,0.725,0.776,0.469,0.981,0.444,0.352,0.105,0.138;aaaaaaa;
aaa;0.834;aa;0.105,0.575,0.337,0.545,0.533,0.23,0.747,0.658,0.759,0.723;0.462,0.915,0.703,0.438,0.433,0.659,0.312,0.256,0.688,0.937;0.0813,0.506,0.326,0.417,0.502,0.204,0.705,0.434,0.313,0.413;aa;
aa;0.812;aa;0.0926,0.851,0.739,0.651,0.821,0.885,0.428,0.596,0.421,0.444;0.619,0.273,0.806,0.876,0.867,0.00838,0.917,0.44,0.31,0.987;0.709,0.661,0.969,0.545,0.258,0.473,0.665,0.652,0.218,0.0886;aaaaaaa;
aaaa;0.247;aaaaa;0.521,0.149,0.76,0.804,0.952,0.462,0.407,0.173,0.414,0.404;0.684,0.874,0.807,0.523,0.0593,0.372,0.905,0.436,0.369,0.569;0.954,0.0963,0.587,0.726,0.338,0.497,0.576,0.0533,0.698,0.0363;aaaaa;
aaaaaaa;0.815;aaaaa;0.851,0.977,0.132,0.087,0.708,0.21,0.73,0.157,0.175,0.321;0.573,0.0433,0.498,0.0809,0.0677,0.892,0.829,0.206,0.492,0.361;0.901,0.534,0.354,0.492,0.176,0.856,0.867,0.517,0.538,0.967;aaaaaa;
aaaa;0.967;a;0.00362,0.828,0.919,0.261,0.337,0.00683,0.8,0.708,0.308,0.467;0.15,0.958,0.825,0.103,0.286,0.863,0.422,0.437,0.604,0.235;0.166,0.549,0.585,0.00534,0.681,0.0752,0.51,0.673,0.687,0.305;aaaaaaaaa;
aaa;0.976;a;0.222,0.805,0.877,0.866,0.13,0.0457,0.891,0.968,0.875,0.764;0.867,0.47,0.966,0.775,0.319,0.95,0.198,0.951,0.0143,0.0824;0.422,0.135,0.101,0.322,0.363,0.0221,0.189,0.72,0.202,0.395;aaaaaaaaaa;
aa;0.278;a;0.393,0.923,0.276,0.16,0.694,0.579,0.594,0.271,0.443,0.227;0.186,0.542,0.902,0.959,0.886,0.456,0.95,0.442,0.837,0.347;0.647,0.544,0.413,0.00512,0.0397,0.829,0.957,0.662,0.656,0.39;aaaaaaaaaa;
aaa;0.154;aaa;0.866,0.0901,0.0523,0.641,0.799,0.917,0.365,0.487,0.728,0.282;0.944,0.393,0.24,0.292,0.173,0.186,0.728,0.655,0.722,0.274;0.49,0.406,0.258,0.0742,0.835,0.315,0.32,0.575,0.942,0.328;aaaa;
aaaa;0.921;a;0.846,0.761,0.435,0.67,0.928,0.846,0.863,0.778,0.979,0.393;0.824,0.231,0.0142,0.0409,0.636,0.69,0.859,0.724,0.712,0.419;0.23,0.313,0.141,0.705,0.0433,0.0308,0.49,0.521,0.951,0.705;aaaaaaaaa;
aaaaaaaa;0.463;aaaa;0.255,0.437,0.815,0.0293,0.558,0.0379,0.674,0.596,0.844,0.78;0.159,0.722,0.354,0.0421,0.892,0.269,0.819,0.732,0.5,0.388;0.13,0.461,0.568,0.601,0.0132,0.669,0.0987,0.606,0.109,0.498;aaaaa;
a;0.747;aaaaaa;0.92,0.727,0.425,0.687,0.165,0.969,0.342,0.19,0.907,0.827;0.299,0.676,0.169,0.703,0.11,0.307,0.389,0.582,0.838,0.592;0.798,0.844,0.866,0.533,0.0246,0.219,0.547,0.438,0.591,0.169;a;
aaaa;0.55;aaaaaaaa;0.45,0.67,0.282,0.986,0.387,0.0179,0.48,0.156,0.0834,0.486;0.974,0.385,0.205,0.771,0.736,0.566,0.462,0.156,0.316,0.515;0.753,0.0219,0.661,0.796,0.254,0.278,0.516,0.838,0.709,0.264;aaaaaaaaa;
aa;0.916;aaaaaaa;0.355,0.953,0.472,0.284,0.309,0.457,0.828,0.0988,0.226,0.98;0.627,0.283,0.788,0.851,0.733,0.839,0.0506,0.128,0.117,0.854;0.385,0.33,0.255,0.407,0.878,0.617,0.208,0.397,0.301,0.799;aa;
aaaaa;0.284;aaa;0.797,0.377,0.559,0.541,0.708,0.525,0.0213,0.591,0.205,0.884;0.514,0.937,0.2,0.284,0.484,0.562,0.807,0.536,0.437,0.851;0.463,0.981,0.208,0.195,0.854,0.656,0.184,0.236,0.626,0.877;aaaaaaaa;
aaaaaaa;0.881;aaa;0.884,0.958,0.636,0.34,0.337,0.308,0.604,0.57,0.657,0.364;0.206,0.807,0.689,0.25,0.131,0.479,0.725,0.0155,0.172,0.981;0.903,0.373,0.347,0.385,0.565,0.958,0.588,0.789,0.576,0.704;aa;
aa;0.439;aaaaaa;0.25,0.704,0.494,0.633,0.822,0.349,0.882,0.299,0.941,0.503;0.668,0.563,0.212,0.816,0.534,0.525,0.456,0.212,0.52,0.112;0.688,0.951,0.924,0.682,0.463,0.391,0.308,0.229,0.511,0.862;aaaaaaaa;
aaaaa;0.88;aaaaaa;0.937,0.854,0.408,0.518,0.0366,0.699,0.0387,0.264,0.103,0.153;0.988,0.0312,0.0356,0.916,0.903,0.517,0.394,0.445,0.64,0.549;0.443,0.433,0.685,0.344,0.722,0.521,0.372,0.219,0.718,0.735;aaaaaaaa;
aaaaa;0.787;aaaaaa;0.114,0.657,0.958,0.634,0.278,0.547,0.312,0.649,0.327,0.0111;0.14,0.00498,0.698,0.248,0.58,0.805,0.0748,0.998,0.132,0.544;0.2,0.445,0.152,0.527,0.121,0.117,0.324,0.866,0.658,0.513;aaaaaaaaa;
aaaaaaaa;0.675;aaaaaaa;0.165,0.771,0.579,0.227,0.696,0.566,0.186,0.498,0.731,0.764;0.345,0.685,0.0508,0.421,0.431,0.327,0.18,0.342,0.646,0.711;0.281,0.655,0.852,0.197,0.856,0.455,0.559,0.882,0.818,0.499;aaaaaaaaa;
aaaaaaa;0.832;aaa;0.447,0.982,0.759,0.387,0.649,0.664,0.841,0.162,0.349,0.236;0.883,0.234,0.786,0.405,0.957,0.324,0.713,0.907,0.646,0.288;0.782,0.356,0.172,0.586,0.647,0.974,0.608,0.127,0.599,0.646;aaaa;
aaaaaaaa;0.339;aa;0.241,0.416,0.873,0.334,0.461,0.58,0.241,0.749,0.714,0.838;0.786,0.377,0.135,0.51,0.538,0.496,0.0165,0.203,0.519,0.779;0.933,0.919,0.725,0.484,0.761,0.8,0.432,0.651,0.137,0.831;aaaaa;
aaaaa;0.944;aaaaa;0.912,0.493,0.63,0.0703,0.931,0.0898,0.485,0.0194,0.862,0.674;0.311,0.396,0.497,0.541,0.972,0.715,0.88,0.975,0.489,0.659;0.963,0.163,0.931,0.71,0.65,0.95,0.942,0.718,0.356,0.192;aaaaaaaaaa;
aaaaa;0.0184;aaaaa;0.413,0.0594,0.891,0.18,0.0138,0.192,0.653,0.674,0.64,0.294;0.411,0.369,0.156,0.483,0.0368,0.843,0.475,0.171,0.681,0.169;0.381,0.0405,0.411,0.739,0.227,0.433,0.178,0.18,0.334,0.845;aa;
aaaaaaa;0.731;aaaaa;0.198,0.793,0.0937,0.556,0.867,0.284,0.937,0.0328,0.233,0.593;0.781,0.553,0.746,0.36,0.998,0.151,0.214,0.867,0.74,0.931;0.199,0.512,0.595,0.247,0.668,0.802,0.463,0.88,0.724,0.408;aaaaaa;
aaaaa;0.52;aaaaaa;0.666,0.834,0.0852,0.199,0.0794,0.327,0.95,0.554,0.425,0.274;0.0917,0.719,0.977,0.162,0.175,0.816,0.753,0.101,0.82,0.184;0.141,0.361,0.274,0.816,0.625,0.38,0.895,0.227,0.0752,0.179;a;
aaaaaaa;0.472;a;0.417,0.636,0.101,0.0193,0.561,0.564,0.582,0.748,0.917,0.791;0.165,0.699,0.746,0.214,0.701,0.435,0.951,0.158,0.964,0.0304;0.518,0.301,0.614,0.849,0.713,0.0142,0.235,0.479,0.9,0.121;a;
aaaaaaaa;0.411;aaaaa;0.144,0.181,0.0839,0.725,0.303,0.465,0.913,0.964,0.232,0.327;0.248,0.389,0.287,0.438,0.237,0.0301,0.379,0.875,0.712,0.987;0.542,0.778,0.803,0.682,0.499,0.12,0.0925,0.82,0.291,0.141;aaaa;
aaaaaa;0.97;aaaa;0.186,0.352,0.0218,0.365,0.0334,0.923,0.478,0.737,0.693,0.368;0.405,0.462,0.119,0.836,0.195,0.199,0.259,0.37,0.456,0.233;0.514,0.0613,0.955,0.869,0.43,0.671,0.112,0.0119,0.0149,0.876;aaaa;
aaaaaaaa;0.746;aaaa;0.663,0.97,0.447,0.318,0.567,0.809,0.937,0.56,0.468,0.709;0.751,0.0115,0.799,0.384,0.423,0.981,0.721,0.425,0.83,0.908;0.501,0.771,0.619,0.176,0.628,0.451,0.693,0.791,0.863,0.458;aaaaa;
aaaaa;0.576;aaaaaa;0.408,0.674,0.161,0.284,0.168,0.748,0.57,0.00443,0.447,0.981;0.217,0.439,0.0631,0.935,0.174,0.0942,0.446,0.691,0.127,0.72;0.845,0.045,0.737,0.441,0.588,0.403,0.0108,0.948,0.912,0.264;aaaa;
aaaaa;0.389;aaaaaaaa;0.987,0.768,0.77,0.383,0.464,0.0775,0.774,0.361,0.558,0.132;0.421,0.171,0.985,0.48,0.262,0.21,0.472,0.436,0.578,0.416;0.508,0.426,0.108,0.159,0.91,0.524,0.0811,0.413,0.748,0.277;aaaaaaaaa;
aaaaa;0.861;aaaaaa;0.278,0.6,0.432,0.813,0.856,0.963,0.533,0.881,0.241,0.812;0.593,0.666,0.269,0.257,0.425,0.77,0.0279,0.528,0.786,0.319;0.71,0.185,0.224,0.542,0.114,0.447,0.294,0.475,0.186,0.248;a;
a;0.887;aaaaaaa;0.593,0.472,0.0291,0.765,0.804,0.294,0.846,0.109,0.231,0.37;0.462,0.0555,0.38,0.996,0.483,0.947,0.469,0.945,0.0576,0.909;0.54,0.512,0.486,0.745,0.623,0.33,0.742,0.916,0.0832,0.908;aa;
aaaaaaaa;0.916;aaaaaaa;0.887,0.111,0.0666,0.274,0.135,0.82,0.505,0.0102,0.125,0.155;0.205,0.426,0.000458,0.692,0.0212,0.0676,0.192,0.558,0.219,0.766;0.252,0.528,0.35,0.58,0.954,0.00919,0.438,0.592,0.182,0.407;aaaaaaaaaa;
aaaaaa;0.423;aaaaaaaa;0.451,0.736,0.0392,0.513,0.357,0.67,0.866,0.816,0.75,0.801;0.575,0.151,0.453,0.886,0.788,0.898,0.405,0.292,0.0751,0.734;0.933,0.876,0.209,0.698,0.721,0.287,0.938,0.991,0.349,0.53;aa;
aaa;0.14;aaaaaa;0.939,0.907,0.733,0.18,0.317,0.389,0.228,0.198,0.507,0.494;0.117,0.274,0.83,0.242,0.656,0.953,0.659,0.752,0.369,0.571;0.361,0.446,0.942,0.539,0.594,0.0216,0.601,0.221,0.147,0.592;aaaaaaaaa;
a;0.224;aa;0.652,0.456,0.673,0.614,0.766,0.98,0.365,0.52,0.219,0.556;0.459,0.392,0.291,0.361,0.461,0.298,0.354,0.816,0.155,0.268;0.218,0.305,0.97,0.534,0.737,0.379,0.108,0.995,0.146,0.968;aaaaaa;
aaaaaaa;0.92;a;0.0194,0.771,0.571,0.727,0.0564,0.564,0.748,0.258,0.534,0.506;0.137,0.494,0.318,0.479,0.567,0.454,0.434,0.265,0.546,0.997;0.504,0.782,0.352,0.442,0.241,0.892,0.777,0.196,0.215,0.605;aaaaaaaaaa;
aaaaa;0.346;aaa;0.412,0.326,0.626,0.82,0.516,0.867,0.12,0.923,0.962,0.599;0.247,0.537,0.14,0.762,0.0173,0.824,0.278,0.262,0.427,0.863;0.27,0.863,0.747,0.116,0.271,0.391,0.688,0.989,0.139,0.407;aaaaaaaaa;
aaaa;0.151;aaaaaaa;0.601,0.777,0.317,0.187,0.309,0.569,0.311,0.14,0.683,0.733;0.356,0.237,0.69,0.666,0.0653,0.0665,0.794,0.761,0.786,0.262;0.332,0.315,0.453,0.741,0.325,0.358,0.847,0.152,0.549,0.191;aaaa;
aaaaa;0.364;aaaa;0.0274,0.68,0.972,0.993,0.458,0.732,0.279,0.627,0.742,0.0702;0.167,0.867,0.312,0.656,0.725,0.93,0.595,0.326,0.125,0.566;0.754,0.823,0.783,0.525,0.397,0.824,0.906,0.0153,0.194,0.671;aaaaaa;
aaaa;0.373;a;0.878,0.0262,0.379,0.211,0.0114,0.362,0.829,0.908,0.774,0.821;0.365,0.182,0.818,0.0199,0.786,0.0536,0.587,0.482,0.669,0.338;0.705,0.663,0.905,0.839,0.673,0.347,0.757,0.734,0.767,0.562;aaaaaaaaaa;
aa;0.62;aa;0.556,0.828,0.0609,0.926,0.0717,0.467,0.0255,0.93,0.92,0.634;0.648,0.464,0.0603,0.545,0.827,0.883,0.308,0.857,0.688,0.58;0.968,0.357,0.678,0.887,0.208,0.172,0.9,0.314,0.798,0.559;aaaaaaaaa;
aaa;0.0371;aaaaaaa;0.94,0.0557,0.274,0.91,0.75,0.705,0.361,0.134,0.381,0.0281;0.272,0.798,0.928,0.274,0.581,0.0569,0.701,0.795,0.528,0.244;0.639,0.26,0.597,0.898,0.7,0.631,0.659,0.447,0.325,0.471;aaaaaa;
aaaaaaaa;0.0593;a;0.838,0.00325,0.653,0.343,0.438,0.0371,0.346,0.244,0.624,0.891;0.431,0.0677,0.479,0.531,0.206,0.508,0.494,0.781,0.727,0.427;0.95,0.967,0.415,0.444,0.875,0.069,0.552,0.628,0.696,0.469;aa;
aaa;0.791;aa;0.111,0.822,0.755,0.943,0.73,0.000351,0.907,0.0664,0.406,0.398;0.802,0.979,0.253,0.897,0.717,0.00606,0.877,0.143,0.912,0.542;0.543,0.929,0.696,0.26,0.646,0.647,0.462,0.512,0.244,0.457;aaaa;
aa;0.145;aaaaaaaa;0.427,0.509,0.0191,0.306,0.234,0.174,0.955,0.0798,0.388,0.109;0.404,0.919,0.328,0.706,0.996,0.59,0.205,0.179,0.725,0.898;0.756,0.563,0.299,0.394,0.918,0.862,0.758,0.475,0.4,0.366;aa;
aaa;0.254;aa;0.974,0.346,0.0405,0.361,0.43,0.288,0.702,0.631,0.185,0.975;0.428,0.111,0.554,0.738,0.207,0.237,0.22,0.273,0.902,0.395;0.259,0.458,0.6,0.301,0.606,0.784,0.83,0.0983,0.467,0.546;aaa;
aaaaaaaa;0.114;aaaaa;0.846,0.0457,0.0964,0.994,0.937,0.909,0.548,0.0828,0.229,0.47;0.339,0.552,0.759,0.359,0.221,0.116,0.0416,0.349,0.377,0.292;0.656,0.695,0.351,0.889,0.594,0.327,0.97,0.741,0.0686,0.306;aaaaaa;
aaa;0.453;aa;0.411,0.858,0.439,0.824,0.348,0.412,0.0425,0.567,0.214,0.148;0.604,0.5,0.191,0.429,0.405,0.523,0.465,0.234,0.17,0.776;0.29,0.285,0.633,0.145,0.926,0.301,0.889,0.32,0.632,0.965;aaaa;
aa;0.595;aaaaa;0.367,0.385,0.908,0.368,0.28,0.636,0.462,0.308,0.692,0.493;0.723,0.189,0.817,0.741,0.336,0.36,0.795,0.719,0.59,0.775;0.422,0.225,0.0966,0.155,0.043,0.987,0.541,0.738,0.377,0.252;aa;
aaaaaa;0.243;aaaaaaaa;0.635,0.126,0.167,0.384,0.976,0.329,0.741,0.43,0.84,0.165;0.481,0.896,0.921,0.112,0.258,0.17,0.891,0.0617,0.272,0.595;0.266,0.125,0.188,0.919,0.0769,0.532,0.49,0.272,0.448,0.347;aaaa;
aaaaaaa;0.00564;aaaaaaa;0.792,0.4,0.88,0.272,0.272,0.303,0.249,0.828,0.404,0.947;0.885,0.672,0.602,0.414,0.288,0.0562,0.435,0.753,0.112,0.431;0.848,0.175,0.519,0.899,0.299,0.921,0.841,0.759,0.794,0.128;aaaa;
a;0.0112;aaaaaaa;0.428,0.942,0.204,0.0606,0.175,0.268,0.723,0.711,0.382,0.432;0.917,0.749,0.505,0.13,0.308,0.00139,0.384,0.101,0.651,0.00722;0.32,0.738,0.586,0.696,0.521,0.712,0.367,0.843,0.626,0.522;aaaaaaaa;
aaaa;0.385;a;0.136,0.0473,0.391,0.656,0.985,0.194,0.667,0.837,0.943,0.349;0.59,0.226,0.466,0.748,0.0143,0.18,0.411,0.93,0.574,0.365;0.99,0.705,0.864,0.751,0.937,0.505,0.334,0.0242,0.214,0.387;aaaa;
aaaaaaa;0.788;aa;0.00609,0.327,0.383,0.704,0.368,0.619,0.791,0.55,0.0745,0.263;0.558,0.806,0.541,0.696,0.729,0.915,0.0486,0.691,0.198,0.806;0.797,0.841,0.458,0.709,0.542,0.781,0.719,0.0465,0.715,0.815;aaaaa;
aaaaaaaa;0.27;aaaaaa;0.569,0.317,0.22,0.709,0.95,0.827,0.366,0.424,0.855,0.926;0.415,0.455,0.497,0.71,0.445,0.185,0.495,0.678,0.31,0.828;0.568,0.891,0.699,0.313,0.334,0.435,0.233,0.219,0.329,0.951;aaaaaa;
a;0.18;a;0.114,0.119,0.379,0.0268,0.514,0.439,0.0113,0.177,0.107,0.727;0.259,0.109,0.66,0.0542,0.163,0.863,0.742,0.517,0.662,0.153;0.141,0.95,0.133,0.682,0.0175,0.427,0.197,0.477,0.649,0.616;aaaaaaaaa;
aaaaaaa;0.0261;aaaaaaaa;0.373,0.254,0.811,0.0504,0.576,0.272,0.732,0.0978,0.0672,0.935;0.984,0.476,0.281,0.535,0.00831,0.675,0.572,0.685,0.625,0.079;0.77,0.775,0.215,0.472,0.677,0.056,0.162,0.227,0.747,0.879;aaa;
aaaa;0.813;aaaaa;0.507,0.0868,0.447,0.803,0.634,0.8,0.388,0.897,0.896,0.754;0.174,0.86,0.444,0.0509,0.592,0.248,0.0375,0.443,0.263,0.218;0.786,0.902,0.849,0.0194,0.589,0.715,0.744,0.959,0.834,0.963;a;
aaa;0.276;aaa;0.0747,0.97,0.875,0.241,0.569,0.237,0.0479,0.00128,0.594,0.542;0.757,0.752,0.74,0.67,0.741,0.218,0.299,0.863,0.252,0.101;0.106,0.602,0.0665,0.397,0.689,0.22,0.79,0.754,0.902,0.326;aaa;
aaaaaaaa;0.991;aaaaaa;0.169,0.887,0.145,0.993,0.41,0.855,0.304,0.289,0.249,0.618;0.725,0.3,0.0712,0.233,0.93,0.146,0.765,0.151,0.93,0.0734;0.983,0.133,0.523,0.438,0.0715,0.267,0.195,0.961,0.19,0.347;aaaaaaaaa;
aaaa;0.257;aa;0.44,0.209,0.483,0.169,0.984,0.951,0.633,0.945,0.297,0.548;0.959,0.283,0.937,0.981,0.629,0.765,0.61,0.721,0.231,0.769;0.269,0.115,0.892,0.791,0.0262,0.835,0.782,0.753,0.223,0.366;aaaaaaa;
aaaaaa;0.191;aaaaaa;0.308,0.642,0.296,0.836,0.672,0.592,0.145,0.17,0.398,0.534;0.863,0.222,0.689,0.275,0.246,0.466,0.98,0.219,0.387,0.6;0.177,0.336,0.767,0.96,0.566,0.467,0.258,0.65,0.259,0.829;aaaaaaaaaa;
aaaa;0.197;aaaaaa;0.52,0.686,0.676,0.162,0.47,0.965,0.0653,0.732,0.478,0.26;0.356,0.714,0.468,0.601,0.934,0.938,0.759,0.36,0.768,0.248;0.0108,0.263,0.912,0.825,0.118,0.0839,0.16,0.115,0.0517,0.223;aaaaaaaaa;
aaaaaaa;0.152;aaaaa;0.512,0.0635,0.53,0.385,0.542,0.0701,0.725,0.903,0.901,0.134;0.106,0.269,0.904,0.221,0.633,0.96,0.571,0.434,0.0582,0.443;0.189,0.471,0.664,0.122,0.893,0.552,0.529,0.59,0.316,0.974;aaaa;
aa;0.00645;aaa;0.96,0.00185,0.074,0.054,0.017,0.409,0.891,0.246,0.167,0.122;0.111,0.976,0.62,0.268,0.415,0.00651,0.466,0.42,0.964,0.0787;0.469,0.158,0.168,0.233,0.176,0.25,0.0224,0.719,0.793,0.85;aaaaaaa;
aaa;0.494;aaaaaaaa;0.19,0.339,0.653,0.706,0.619,0.86,0.602,0.157,0.614,0.203;0.644,0.594,0.289,0.919,0.907,0.186,0.742,0.192,0.795,0.621;0.794,0.266,0.0147,0.518,0.267,0.859,0.486,0.181,0.159,0.819;a;
aaaaaa;0.494;aaaaaaa;0.0712,0.245,0.82,0.246,0.468,0.972,0.784,0.531,0.825,0.779;0.274,0.751,0.026,0.158,0.332,0.947,0.534,0.828,0.986,0.555;0.953,0.659,0.549,0.22,0.0084,0.163,0.0672,0.252,0.737,0.182;aaa;
aaaaaa;0.3;aaaaa;0.674,0.286,0.467,0.952,0.794,0.124,0.561,0.486,0.545,0.425;0.201,0.597,0.13,0.255,0.872,0.971,0.125,0.146,0.0382,0.792;0.398,0.921,0.694,0.744,0.324,0.167,0.823,0.097,0.82,0.232;aaaaaaaa;
aaaaaaa;0.229;aaaaaa;0.731,0.759,0.789,0.872,0.0355,0.583,0.568,0.0452,0.0885,0.814;0.123,0.908,0.908,0.409,0.24,0.868,0.876,0.135,0.989,0.178;0.206,0.62,0.25,0.788,0.899,0.903,0.361,0.218,0.102,0.413;aaaaaa;
aaaaaaaa;0.418;aaaaaaaa;0.146,0.544,0.356,0.32,0.577,0.348,0.627,0.579,0.536,0.749;0.703,0.879,0.752,0.352,0.621,0.263,0.44,0.781,0.206,0.0852;0.162,0.275,0.202,0.362,0.909,0.368,0.812,0.484,0.0606,0.186;aaaaaa;
aaaaaaaa;0.731;aaaaa;0.158,0.744,0.224,0.575,0.136,0.774,0.757,0.454,0.741,0.321;0.934,0.164,0.346,0.933,0.805,0.817,0.0848,0.977,0.985,0.644;0.63,0.448,0.531,0.632,0.32,0.558,0.356,0.0514,0.0621,0.306;aaaaaa;
aaaa;0.17;aaaaa;0.786,0.00995,0.18,0.292,0.873,0.807,0.341,0.804,0.0566,0.368;0.74,0.219,0.0191,0.517,0.572,0.00422,0.952,0.755,0.995,0.103;0.845,0.995,0.106,0.238,0.826,0.599,0.027,0.13,0.734,0.388;aaa;
aaaaaaa;0.898;aaaaaaaa;0.503,0.55,0.813,0.211,0.712,0.0956,0.257,0.781,0.444,0.0638;0.497,0.241,0.352,0.976,0.327,0.795,0.234,0.0614,0.158,0.414;0.106,0.977,0.753,0.118,0.31,0.688,0.731,0.625,0.499,0.729;aaaaaa;
aa;0.164;aaaaa;0.474,0.887,0.36,0.984,0.857,0.661,0.621,0.537,0.00907,0.469;1,0.439,0.62,0.0837,0.696,0.468,0.331,0.269,0.35,0.752;0.548,0.785,0.672,0.453,0.544,0.276,0.0145,0.0314,0.312,0.157;aaaaaaaa;
aa;0.381;aaa;0.28,0.628,0.262,0.655,0.335,0.591,0.293,0.172,0.69,0.0964;0.542,0.812,0.215,0.0593,0.815,0.627,0.855,0.809,0.112,0.175;0.139,0.338,0.923,0.127,0.452,0.0863,0.959,0.448,0.462,0.353;aaaaaaa;
aaaaaa;0.607;aaaaaaaa;0.372,0.697,0.656,0.466,0.948,0.653,0.945,0.298,0.533,0.594;0.691,0.249,0.269,0.888,0.737,0.0768,0.263,0.505,0.827,0.299;0.852,0.212,0.305,0.21,0.0503,0.923,0.728,0.734,0.987,0.684;aaaaa;
aaaaaaaa;0.788;aaaa;0.285,0.889,0.768,0.817,0.643,0.437,0.403,0.43,0.0486,0.348;0.528,0.737,0.334,0.308,0.857,0.685,0.479,0.806,0.823,0.82;0.084,0.223,0.818,0.837,0.105,0.653,0.311,0.878,0.862,0.648;aaaaa;
aaaaaaa;0.943;aaaaaaa;0.106,0.944,0.225,0.523,0.337,0.554,0.548,0.119,0.0743,0.931;0.368,0.932,0.225,0.544,0.212,0.539,0.806,0.683,0.714,0.19;0.961,0.0335,0.491,0.679,0.996,0.871,0.686,0.221,0.71,0.628;aaaaaaaaa;
a;0.689;aaaaaaa;0.784,0.875,0.111,0.358,0.827,0.263,0.0446,0.0717,0.734,0.965;0.715,0.175,0.874,0.996,0.791,0.449,0.646,0.0951,0.0175,0.538;0.987,0.94,0.606,0.68,0.799,0.0396,0.0758,0.258,0.511,0.801;aaa;
a;0.773;a;0.546,0.249,0.532,0.217,0.7,0.745,0.57,0.388,0.112,0.911;0.0887,0.607,0.573,0.38,0.13,0.224,0.263,0.701,0.461,0.908;0.538,0.231,0.472,0.976,0.169,0.174,0.489,0.8,0.74,0.391;aaaaa;
aaa;0.192;aaaaa;0.404,0.704,0.766,0.799,0.753,0.872,0.814,0.706,0.79,0.788;0.842,0.572,0.116,0.243,0.389,0.257,0.0687,0.119,0.675,0.835;0.623,0.305,0.215,0.195,0.698,0.885,0.712,0.641,0.593,0.982;aa;
aaaa;0.42;a;0.117,0.688,0.359,0.635,0.424,0.819,0.8,0.822,0.485,0.493;0.997,0.974,0.187,0.307,0.564,0.954,0.547,0.279,0.778,0.102;0.631,0.464,0.579,0.328,0.959,0.787,0.302,0.885,0.876,0.99;aaaaa;
aaaaa;0.935;aaaaaaa;0.297,0.21,0.443,0.239,0.0787,0.979,0.257,0.301,0.848,0.0272;0.987,0.452,0.601,0.692,0.936,0.482,0.727,0.174,0.95,0.517;0.899,0.789,0.523,0.84,0.819,0.224,0.742,0.0404,0.339,0.137;aaaa;
aaaaaaaa;0.0608;aaaa;0.566,0.229,0.241,0.908,0.804,0.259,0.658,0.308,0.324,0.484;0.000242,0.0736,0.893,0.548,0.559,0.216,0.381,0.535,0.37,0.0621;0.914,0.297,0.144,0.139,0.645,0.567,0.832,0.57,0.875,0.313;aa;
aaaaaaa;0.45;aaaaaaaa;0.474,0.482,0.321,0.358,0.204,0.00124,0.9,0.351,0.0309,0.733;0.0895,0.677,0.602,0.844,0.632,0.995,0.317,0.752,0.494,0.848;0.699,0.812,0.711,0.344,0.522,0.447,0.391,0.466,0.473,0.642;aaaaaaaaaa;
aaaaaaaa;0.332;aaa;0.507,0.18,0.49,0.316,0.149,0.902,0.37,0.273,0.889,0.151;0.109,0.501,0.0987,0.04,0.451,0.969,0.323,0.399,0.194,0.302;0.513,0.127,0.386,0.594,0.177,0.075,0.23,0.159,0.831,0.915;a;
aaaaaaa;0.283;a;0.288,0.0325,0.909,0.255,0.0181,0.393,0.922,0.563,0.236,0.57;0.119,0.891,0.857,0.633,0.0424,0.971,0.347,0.00452,0.908,0.454;0.332,0.675,0.296,0.557,0.25,0.356,0.312,0.679,0.868,0.106;a;
aaa;0.986;a;0.259,0.793,0.614,0.597,0.0586,0.0917,0.938,0.797,0.979,0.01;0.487,0.208,0.338,0.289,0.748,0.171,0.473,0.841,0.295,0.37;0.429,0.624,0.504,0.786,0.869,0.034,0.176,0.53,0.823,0.178;a;
aa;0.967;a;0.282,0.644,0.848,0.468,0.986,0.168,0.45,0.197,0.379,0.0791;0.294,0.106,0.435,0.00569,0.698,0.301,0.503,0.346,0.886,0.0917;0.62,0.919,0.429,0.422,0.799,0.165,0.923,0.109,0.206,0.371;aa;
