ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0518;a;0.0968;aa;a;0.106;0.776;0.161;a;0.0876;0.0978;0.909;aaaa;a;0.48;0.00663;aa;0.731;a;aaa;0.632;aaaa;a;0.37,0.966,0.0447,0.281,0.272,0.229,0.0628,0.206,0.996,0.225;0.162,0.496,0.702,0.525,0.954,0.459,0.788,0.303,0.92,0.387;0.815,0.12,0.127,0.637,0.304,0.599,0.865,0.866,0.0304,0.465;0.946,0.0139,0.224,0.911,0.236,0.66,0.654,0.18,0.201,0.469;0.714,0.295,0.592,0.524,0.952,0.0139,0.0855,0.351,0.0868,0.417;0.0928,0.376,0.959,0.161,0.751,0.386,0.95,0.713,0.444,0.947;0.0503,0.178,0.595,0.905,0.983,0.063,0.68,0.62,0.428,0.956;0.872,0.685,0.63,0.00167,0.134,0.965,0.875,0.847,0.904,0.375;0.74,0.0425,0.848,0.529,0.807,0.135,0.89,0.437,0.197,0.706;0.497,0.909,0.126,0.863,0.774,0.159,0.596,0.911,0.352,0.212;0.0437,0.765,0.784,0.567,0.509,0.921,0.912,0.159,0.369,0.748;0.472,0.223,0.812,0.245,0.34,0.973,0.745,0.574,0.0177,0.197;0.902,0.141,0.972,0.609,0.539,0.185,0.128,0.141,0.958,0.595;0.119,0.881,0.548,0.466,0.515,0.0899,0.727,0.604,0.986,0.303;0.911,0.35,0.53,0.0869,0.316,0.688,0.537,0.887,0.378,0.805;0.81,0.449,0.925,0.161,0.512,0.802,0.118,0.613,0.88,0.24;0.0845,0.999,0.221,0.0822,0.859,0.582,0.394,0.889,0.32,0.14;0.52,0.382,0.147,0.902,0.257,0.07,0.215,0.125,0.967,0.27;0.741,0.356,0.412,0.937,0.94,0.789,0.751,0.637,0.118,0.898;0.266,0.466,0.0769,0.922,0.784,0.527,0.759,0.837,0.0357,0.495;0.497,0.807,0.131,0.216,0.83,0.572,0.099,0.356,0.0757,0.289;0.581,0.461,0.957,0.0359,0.714,0.726,0.765,0.0132,0.315,0.305;0.929,0.799,0.609,0.394,0.926,0.496,0.845,0.397,0.699,0.344;aa;
0.0136;a;0.394;aaa;a;0.715;0.279;0.144;a;0.472;0.407;0.1;aaaaaaaaa;a;0.655;0.405;a;0.401;aaaaa;aa;0.835;aaaaa;aa;0.278,0.44,0.184,0.849,0.275,0.0392,0.751,0.678,0.227,0.539;0.302,0.269,0.984,0.607,0.176,0.357,0.0663,0.42,0.323,0.262;0.0468,0.00866,0.53,0.838,0.466,0.924,0.973,0.242,0.148,0.0233;0.183,0.964,0.61,0.609,0.306,0.686,0.182,0.972,0.131,0.0559;0.524,0.501,0.596,0.436,0.332,0.132,0.634,0.114,0.635,0.28;0.273,0.738,0.841,0.578,0.89,0.0478,0.498,0.239,0.0915,0.307;0.183,0.112,0.988,0.463,0.999,0.753,0.609,0.784,0.729,0.766;0.0177,0.768,0.466,0.636,0.571,0.391,0.174,0.261,0.244,0.471;0.897,0.165,0.514,0.719,0.931,0.397,0.0518,0.3,0.762,0.947;0.877,0.608,0.77,0.579,0.287,0.552,0.652,0.544,0.403,0.508;0.888,0.791,0.095,0.203,0.367,0.8,0.796,0.468,0.666,0.344;0.381,0.161,0.762,0.139,0.261,0.0332,0.249,0.456,0.0344,0.684;0.62,0.244,0.607,0.122,1,0.888,0.694,0.728,0.557,0.192;0.614,0.653,0.286,0.974,0.986,0.832,0.231,0.82,0.454,0.975;0.469,0.849,0.0192,0.375,0.911,0.844,0.634,0.0396,0.131,0.915;0.0847,0.871,0.564,0.856,0.908,0.905,0.379,0.181,0.0568,0.297;0.315,0.824,0.00935,0.0717,0.427,0.26,0.00324,0.513,0.0242,0.995;0.305,0.106,0.202,0.818,0.734,0.576,0.493,0.637,0.337,0.0943;0.0869,0.273,0.227,0.134,0.169,0.649,0.17,0.64,0.287,0.422;0.386,0.396,0.488,0.962,0.0942,0.904,0.146,0.77,0.244,0.574;0.53,0.415,0.527,0.784,0.201,0.71,0.0779,0.703,0.526,0.767;0.644,0.677,0.908,0.67,0.678,0.459,0.927,0.31,0.585,0.0251;0.34,0.0011,0.437,0.0414,0.435,0.281,0.65,0.279,0.814,0.898;aaaaaaaaa;
0.316;aaa;0.07;aaaa;a;0.36;0.627;0.919;a;0.715;0.992;0.0401;aaaaaaa;aa;0.529;0.959;a;0.325;aaa;a;0.879;a;aaaaa;0.467,0.965,0.151,0.0536,0.144,0.156,0.805,0.845,0.515,0.779;0.215,0.327,0.7,0.844,0.379,0.044,0.778,0.603,0.682,0.808;0.282,0.944,0.0747,0.346,0.0531,0.324,0.888,0.144,0.671,0.565;0.914,0.623,0.877,0.901,0.551,0.118,0.453,0.401,0.7,0.122;0.489,0.0928,0.816,0.172,0.713,0.64,0.101,0.77,0.903,0.714;0.48,0.399,0.295,0.911,0.143,0.143,0.928,0.00942,0.242,0.112;0.216,0.807,0.902,0.377,0.0229,0.247,0.621,0.434,0.826,0.0733;0.0347,0.859,0.535,0.951,0.961,0.597,0.353,0.623,0.521,0.00458;0.953,0.722,0.976,0.347,0.714,0.893,0.412,0.979,0.572,0.201;0.148,0.983,0.371,0.176,0.917,0.923,0.769,0.616,0.355,0.0383;0.698,0.55,0.154,0.0258,0.951,0.906,0.179,0.199,0.492,0.751;0.234,0.0424,0.884,0.0651,0.268,0.563,0.167,0.77,0.86,0.979;0.266,0.236,0.18,0.835,0.326,0.834,0.788,0.844,0.839,0.493;0.832,0.000434,0.301,0.655,0.25,0.377,0.818,0.777,0.299,0.325;0.0514,0.48,0.156,0.689,0.219,0.598,0.787,0.548,0.63,0.7;0.528,0.658,0.00546,0.758,0.0219,0.649,0.861,0.072,0.782,0.231;0.128,0.315,0.585,0.649,0.497,0.0246,0.679,0.335,0.581,0.394;0.705,0.369,0.553,0.0224,0.669,0.685,0.891,0.242,0.0816,0.358;0.31,0.692,0.11,0.785,0.671,0.791,0.173,0.899,0.959,0.731;0.512,0.946,0.107,0.445,0.903,0.383,0.319,0.801,0.34,0.443;0.851,0.102,0.654,0.283,0.828,0.602,0.582,0.226,0.727,0.749;0.747,0.983,0.382,0.362,0.105,0.458,0.695,0.0909,0.739,0.657;0.251,0.127,0.368,0.0868,0.933,0.143,0.59,0.965,0.447,0.00763;aaa;
0.96;aa;0.856;aaaa;a;0.596;0.346;0.722;a;0.532;0.0909;0.696;aa;aa;0.122;0.903;aaa;0.4;aaaaaa;aaaaaa;0.636;aaaa;aaa;0.352,0.5,0.107,0.377,0.894,0.709,0.241,0.174,0.685,0.765;0.78,0.334,0.624,0.0688,0.407,0.719,0.0983,0.297,0.0432,0.537;0.182,0.778,0.192,0.719,0.799,0.498,0.742,0.131,0.792,0.346;0.147,0.0893,0.575,0.23,0.787,0.826,0.356,0.222,0.559,0.0405;0.303,0.863,0.434,0.421,0.849,0.557,0.997,0.313,0.831,0.451;0.517,0.327,0.768,0.703,0.239,0.611,0.856,0.808,0.871,0.446;0.877,0.501,0.818,0.94,0.156,0.498,0.168,0.0278,0.396,0.284;0.122,0.648,0.478,0.0392,0.305,0.995,0.771,0.79,0.806,0.2;0.934,0.298,0.284,0.4,0.774,0.216,0.339,0.484,0.567,0.172;0.586,0.449,0.0952,0.459,0.399,0.596,0.695,0.456,0.518,0.95;0.485,0.886,0.39,0.985,0.141,0.0802,0.22,0.0942,0.869,0.546;0.727,0.128,0.726,0.191,0.51,0.823,0.294,0.925,0.245,0.495;0.139,0.161,0.876,0.727,0.919,0.848,0.551,0.187,0.12,0.0261;0.283,0.631,0.325,0.796,0.329,0.719,0.45,0.797,0.709,0.278;0.335,0.67,0.24,0.603,0.407,0.518,0.266,0.309,0.372,0.369;0.529,0.587,0.978,0.558,0.34,0.118,0.144,0.483,0.807,0.999;0.993,0.542,0.159,0.0305,0.903,0.434,0.138,0.111,0.742,0.679;0.331,0.696,0.556,0.323,0.946,0.977,0.783,0.116,0.489,0.135;0.163,0.827,0.946,0.0858,0.32,0.435,0.148,0.856,0.327,0.614;0.326,0.561,0.411,0.446,0.0676,0.757,0.739,0.433,0.0896,0.556;0.849,0.774,0.507,0.908,0.774,0.0339,0.323,0.352,0.479,0.0545;0.267,0.813,0.394,0.847,0.719,0.373,0.277,0.128,0.809,0.834;0.353,0.571,0.0655,0.467,0.232,0.696,0.981,0.723,0.0041,0.834;aa;
0.125;aa;0.663;a;a;0.75;0.498;0.424;a;0.453;0.147;0.204;aaaaa;aa;0.619;0.325;aa;0.23;aaa;aaaa;0.0606;aaaaa;aa;0.819,0.503,0.319,0.359,0.0984,0.647,0.741,0.587,0.192,0.519;0.17,0.101,0.621,0.901,0.508,0.95,0.00483,0.214,0.658,0.668;0.682,0.141,0.551,0.701,0.39,0.987,0.124,0.159,0.426,0.779;0.645,0.522,0.704,0.084,0.378,0.317,0.816,0.966,0.94,0.0261;0.836,0.822,0.974,0.303,0.565,0.47,0.99,0.419,0.698,0.832;0.939,0.733,0.695,0.849,0.779,0.765,0.14,0.0353,0.908,0.217;0.944,0.962,0.793,0.991,0.365,0.509,0.443,0.559,0.0519,0.661;0.265,0.997,0.0666,0.61,0.599,0.733,0.516,0.816,0.167,0.724;0.798,0.412,0.108,0.332,0.993,0.375,0.442,0.958,0.113,0.627;0.438,0.497,0.0609,0.352,0.941,0.201,0.493,0.793,0.0943,0.692;0.011,0.476,0.759,0.789,0.295,0.46,0.00101,0.0328,0.766,0.286;0.5,0.855,0.665,0.657,0.328,0.826,0.125,0.46,0.952,0.643;0.356,0.214,0.951,0.21,0.801,0.367,0.834,0.668,0.744,0.126;0.787,0.235,0.433,0.0427,0.109,0.296,0.828,0.443,0.222,0.586;0.493,0.824,0.322,0.927,0.589,0.384,0.875,0.385,0.647,0.233;0.658,0.0713,0.54,0.218,0.55,0.155,0.671,0.346,0.45,0.871;0.279,0.512,0.782,0.863,0.204,0.777,0.0235,0.569,0.816,0.206;0.28,0.814,0.773,0.542,0.812,0.718,0.399,0.372,0.465,0.712;0.227,0.675,0.847,0.844,0.326,0.0957,0.0314,0.453,0.553,0.37;0.614,0.149,0.856,0.233,0.62,0.165,0.254,0.243,0.697,0.366;0.47,0.814,0.895,0.155,0.691,0.528,0.179,0.298,0.0745,0.188;0.11,0.551,0.0861,0.458,0.91,0.757,0.736,0.238,0.493,0.021;0.594,0.883,0.912,0.0121,0.717,0.459,0.893,0.0904,0.698,0.125;aaa;
0.705;aaaa;0.967;aa;a;0.137;0.275;0.532;a;0.887;0.5;0.671;aaaaaaaaa;aa;0.451;0.521;aaaa;0.847;a;aaaaaaaa;0.365;aaaa;aaaa;0.511,0.514,0.358,0.0245,0.149,0.75,0.785,0.962,0.972,0.599;0.707,0.401,0.656,0.702,0.302,0.496,0.00415,0.787,0.988,0.541;0.775,0.852,0.979,0.668,0.0052,0.328,0.737,0.84,0.654,0.585;0.707,0.519,0.357,0.231,0.88,0.182,0.879,0.511,0.731,0.937;0.875,0.0843,0.948,0.815,0.456,0.505,0.4,0.71,0.0781,0.475;0.848,0.196,0.489,0.52,0.0981,0.353,0.74,0.569,0.822,0.301;0.111,0.464,0.0228,0.301,0.148,0.776,0.499,0.62,0.598,0.47;0.0552,0.301,0.39,0.987,0.365,0.629,0.447,0.113,0.155,0.648;0.643,0.182,0.763,0.295,0.243,0.563,0.391,0.0865,0.278,0.934;0.61,0.237,0.332,0.74,0.374,0.909,0.221,0.806,0.264,0.547;0.191,0.167,0.408,0.0094,0.995,0.967,0.686,0.0796,0.0725,0.355;0.143,0.793,0.514,0.902,0.806,0.492,0.0937,0.447,0.704,0.123;0.52,0.126,0.0662,0.603,0.692,0.444,0.389,0.807,0.256,0.171;0.14,0.397,0.6,0.424,0.855,0.164,0.547,0.823,0.309,0.112;0.457,0.929,0.229,0.0499,0.256,0.92,0.118,0.165,0.576,0.189;0.24,0.273,0.181,0.815,0.562,0.528,0.142,0.564,0.41,0.942;0.183,0.387,0.643,0.302,0.397,0.433,0.5,0.181,0.65,0.834;0.973,0.225,0.848,0.382,0.975,0.229,0.566,0.696,0.98,0.627;0.877,0.371,0.406,0.517,0.921,0.395,0.204,0.704,0.104,0.119;0.646,0.993,0.933,0.675,0.375,0.659,0.969,0.351,0.856,0.899;0.143,0.192,0.164,0.387,0.469,0.409,0.462,0.345,0.884,0.922;0.811,0.633,0.634,0.905,0.386,0.142,0.882,0.0143,0.444,0.836;0.702,0.993,0.758,0.219,0.33,0.959,0.441,0.839,0.0938,0.321;aaaaaaaa;
0.132;aaaaaaaa;0.0764;a;a;0.865;0.00898;0.945;a;0.594;0.357;0.368;aaaaaaaa;aa;0.729;0.617;aaa;0.664;aa;aaaaa;0.552;aaa;aaaaa;0.833,0.193,0.771,0.262,0.473,0.466,0.58,0.256,0.276,0.301;0.248,0.548,0.412,0.928,0.946,0.859,0.0993,0.444,0.426,0.995;0.348,0.607,0.0624,0.106,0.65,0.279,0.274,0.238,0.811,0.343;0.322,0.214,0.0419,0.0246,0.0861,0.54,0.241,0.65,0.181,0.0768;0.786,0.724,0.994,0.619,0.55,0.0578,0.453,0.873,0.407,0.672;0.494,0.0194,0.79,0.894,0.579,0.561,0.616,0.308,0.319,0.59;0.59,0.575,0.996,0.567,0.839,0.917,0.8,0.18,0.943,0.883;0.293,0.722,0.234,0.245,0.385,0.54,0.461,0.922,0.257,0.85;0.516,0.205,0.903,0.902,0.421,0.473,0.673,0.48,0.765,0.286;0.518,0.357,0.369,0.396,0.977,0.741,0.454,0.278,0.316,0.39;0.42,0.81,0.0521,0.384,0.241,0.0983,0.632,0.368,0.000505,0.488;0.124,0.952,0.873,0.912,0.215,0.815,0.619,0.803,0.768,0.727;0.352,0.987,0.871,0.335,0.577,0.0242,0.999,0.993,0.147,0.656;0.164,0.317,0.526,0.686,0.863,0.695,0.925,0.358,0.948,0.264;0.0242,0.0322,0.211,0.983,0.476,0.465,0.185,0.677,0.767,0.8;0.07,0.834,0.291,0.607,0.82,0.749,0.154,0.14,0.0623,0.0129;0.686,0.122,0.739,0.6,0.886,0.0491,0.0467,0.464,0.496,0.369;0.765,0.803,0.305,0.823,0.968,0.63,0.545,0.187,0.896,0.373;0.909,0.573,0.482,0.768,0.539,0.34,0.134,0.439,0.409,0.803;0.89,0.173,0.00081,0.613,0.648,0.671,0.0542,0.0475,0.997,0.407;0.585,0.428,0.374,0.916,0.687,0.491,0.79,0.624,0.492,0.191;0.571,0.593,0.706,0.618,0.0802,0.91,0.152,0.765,0.127,0.914;0.0599,0.921,0.319,0.675,0.483,0.429,0.741,0.263,0.713,0.751;aa;
0.19;a;0.439;aaa;a;0.104;0.0298;0.647;a;0.379;0.536;0.904;aaaaaaaa;a;0.639;0.591;aaaaa;0.471;aaaaaaaaa;a;0.289;aaa;aaaa;0.239,0.357,0.78,0.425,0.0578,0.134,0.0851,0.576,0.873,0.361;0.2,0.531,0.384,0.588,0.59,0.548,0.824,0.179,0.321,0.0476;0.878,0.931,0.632,0.26,0.31,0.341,0.97,0.0808,0.98,0.35;0.156,0.0861,0.649,0.721,0.417,0.265,0.0779,0.571,0.0858,0.864;0.698,0.786,0.0504,0.462,0.787,0.317,0.891,0.625,0.948,0.3;0.632,0.00601,0.0624,0.745,0.129,0.0485,0.901,0.767,0.093,0.857;0.284,0.251,0.487,0.336,0.865,0.841,0.461,0.968,0.279,0.164;0.453,0.0241,0.69,0.301,0.495,0.0739,0.366,0.501,0.428,0.757;0.903,0.321,0.234,0.305,0.0417,0.256,0.749,0.241,0.683,0.259;0.195,0.271,0.693,0.747,0.283,0.359,0.401,0.386,0.908,0.888;0.982,0.975,0.356,0.379,0.242,0.348,0.311,0.969,0.617,0.181;0.497,0.977,0.374,0.925,0.653,0.468,0.751,0.0537,0.789,0.588;0.469,0.454,0.26,0.758,0.743,0.199,0.469,0.198,0.426,0.637;0.643,0.835,0.951,0.993,0.626,0.677,0.912,0.816,0.535,0.837;0.557,0.975,0.156,0.103,0.0118,0.653,0.931,0.183,0.951,0.902;0.903,0.841,0.0867,0.458,0.447,0.876,0.748,0.587,0.704,0.213;0.469,0.181,0.681,0.144,0.171,0.213,0.265,0.565,0.0841,0.715;0.84,0.45,0.95,0.0512,0.0361,0.00947,0.236,0.121,0.915,0.336;0.267,0.0404,0.301,0.892,0.0954,0.583,0.575,0.705,0.436,0.966;0.858,0.762,0.658,0.367,0.125,0.456,0.667,0.0671,0.643,0.252;0.171,0.152,0.45,0.102,0.738,0.3,0.152,0.261,0.0901,0.593;0.339,0.189,0.239,0.888,0.4,0.377,0.505,0.698,0.964,0.535;0.483,0.0778,0.772,0.212,0.89,0.121,0.293,0.896,0.678,0.785;aaa;
0.644;aaa;0.58;aaa;a;0.563;0.945;0.0569;a;0.554;0.295;0.138;a;a;0.935;0.149;aaa;0.823;aaaaaaa;a;0.312;aaaaa;aaaa;0.0289,0.767,0.858,0.358,0.456,0.253,0.829,0.887,0.303,0.353;0.931,0.771,0.411,0.554,0.0276,0.0909,0.115,0.413,0.637,0.44;0.656,0.588,0.372,0.82,0.833,0.252,0.0208,0.241,0.456,0.281;0.756,0.791,0.817,0.288,0.0636,0.608,0.536,1,0.222,0.893;0.348,0.2,0.0372,0.622,0.298,0.322,0.749,0.101,0.821,0.582;0.305,0.548,0.304,0.661,0.0186,0.772,0.59,0.603,0.511,0.992;0.654,0.902,0.805,0.785,0.64,0.277,0.185,0.967,0.783,0.0783;0.913,0.924,0.636,0.326,0.298,0.744,0.241,0.725,0.197,0.15;0.298,0.801,0.864,0.689,0.212,0.561,0.385,0.343,0.649,0.66;0.728,0.0549,0.0964,0.864,0.487,0.285,0.174,0.662,0.294,0.988;0.23,0.29,0.832,0.113,0.0112,0.852,0.216,0.543,0.774,0.0177;0.105,0.881,0.842,0.564,0.456,0.573,0.568,0.601,0.386,0.54;0.769,0.666,0.426,0.0821,0.552,0.274,0.999,0.684,0.835,0.224;0.0771,0.0685,0.918,0.961,0.728,0.739,0.838,0.417,0.0728,0.968;0.753,0.702,0.27,0.724,0.752,0.601,0.702,0.483,0.0683,0.194;0.622,0.651,0.142,0.768,0.862,0.797,0.538,0.94,0.667,0.637;0.555,0.862,0.331,0.42,0.611,0.339,0.651,0.108,0.32,0.0925;0.975,0.212,0.817,0.255,0.616,0.807,0.574,0.789,0.517,0.721;0.745,0.138,0.29,0.181,0.0949,0.767,0.945,0.0912,0.128,0.868;0.253,0.645,0.961,0.536,0.244,0.562,0.264,0.342,0.993,0.369;0.173,0.866,0.164,0.523,0.46,0.213,0.629,0.0421,0.137,0.874;0.192,0.565,0.216,0.507,0.537,0.219,0.652,0.219,0.49,0.252;0.366,0.0831,0.0296,0.301,0.0453,0.927,0.567,0.836,0.659,0.063;aaaaaaaa;
0.208;aaaaaaaa;0.319;aa;a;0.161;0.289;0.747;a;0.482;0.574;0.237;aaa;aa;0.227;0.0706;aaa;0.158;aaaa;aaaaaaa;0.067;aaaa;aa;0.795,0.581,0.716,0.885,0.183,0.115,0.281,0.0334,0.728,0.398;0.867,0.0433,0.255,0.259,0.0799,0.525,0.29,0.684,0.518,0.864;0.146,0.599,0.471,0.978,0.201,0.841,0.393,0.407,0.999,0.351;0.338,0.788,0.191,0.272,0.689,0.315,0.873,0.166,0.974,0.355;0.274,0.0335,0.691,0.969,0.305,0.587,0.999,0.0399,0.905,0.731;0.773,0.225,0.276,0.917,0.536,0.0444,0.825,0.439,0.231,0.716;0.473,0.91,0.666,0.0561,0.638,0.731,0.462,0.602,0.507,0.577;0.664,0.194,0.466,0.392,0.259,0.178,0.221,0.334,0.976,0.978;0.978,0.0159,0.692,0.959,0.9,0.443,0.468,0.136,0.42,0.0558;0.484,0.0211,0.985,0.353,0.532,0.594,0.227,0.725,0.901,0.676;0.857,0.467,0.405,0.0186,0.0466,0.674,0.0134,0.612,0.156,0.984;0.346,0.225,0.331,0.279,0.189,0.534,0.993,0.19,0.374,0.608;0.999,0.381,0.211,0.45,0.453,0.757,0.467,0.692,0.837,0.882;0.251,0.185,0.307,0.93,0.203,0.804,0.696,0.805,0.97,0.0557;0.71,0.72,0.814,0.954,0.527,0.736,0.683,0.882,0.199,0.143;0.771,0.97,0.871,0.867,0.829,0.937,0.16,0.51,0.663,0.517;0.45,0.718,0.216,0.63,0.617,0.0498,0.472,0.3,0.48,0.712;0.369,0.707,0.741,0.719,0.0506,0.34,0.63,0.999,0.573,0.259;0.00612,0.86,0.42,0.696,0.458,0.641,0.422,0.547,0.347,0.954;0.00909,0.706,0.728,0.322,0.749,0.219,0.0574,0.179,0.814,0.816;0.961,0.675,0.645,0.289,0.928,0.363,0.861,0.27,0.985,0.339;0.159,0.535,0.542,0.355,0.18,0.826,0.726,0.762,0.812,0.043;0.466,0.63,0.692,0.787,0.108,0.142,0.895,0.353,0.466,0.824;a;
0.765;aaaaaaa;0.68;aaaaa;a;0.832;0.5;0.815;a;0.571;0.518;0.555;aa;aa;0.79;0.703;aa;0.38;aaaa;aaa;0.214;a;a;0.842,0.403,0.162,0.629,0.382,0.783,0.56,0.148,0.563,0.215;0.594,0.822,0.787,0.381,0.518,0.00551,0.552,0.447,0.238,0.414;0.773,0.686,0.6,0.0962,0.13,0.277,0.338,0.138,0.00572,0.203;0.487,0.759,0.708,0.618,0.28,0.786,0.49,0.86,0.632,0.256;0.259,0.764,0.324,0.513,0.162,0.74,0.983,0.888,0.404,0.191;0.472,0.0373,0.463,0.881,0.604,0.921,0.431,0.518,0.723,0.425;0.194,0.118,0.213,0.439,0.526,0.397,0.924,0.521,0.589,0.144;0.129,0.0296,0.806,0.594,0.159,0.961,0.881,0.000402,0.749,0.19;0.317,0.445,0.22,0.0818,0.489,0.135,0.407,0.635,0.619,0.941;0.938,0.674,0.283,0.318,0.725,0.623,0.0874,0.206,0.0399,0.69;0.0757,0.0765,0.172,0.354,0.0271,0.864,0.0374,0.123,0.092,0.626;0.489,0.593,0.0462,0.724,0.461,0.659,0.982,0.187,0.947,0.0299;0.869,0.445,0.861,0.543,0.779,0.809,0.712,0.613,0.97,0.72;0.636,0.213,0.466,0.482,0.103,0.671,0.517,0.375,0.45,0.373;0.57,0.885,0.665,0.722,0.91,0.601,0.874,0.4,0.772,0.591;0.815,0.437,0.0219,0.43,0.355,0.524,0.962,0.133,0.183,0.336;0.703,0.69,0.333,0.321,0.0446,0.742,0.495,0.911,0.402,0.307;0.211,0.736,0.891,0.35,0.797,0.798,0.982,0.531,0.531,0.158;0.0351,0.0354,0.267,0.386,0.208,0.302,0.234,0.312,0.816,0.147;0.0365,0.156,0.285,0.964,0.44,0.822,0.717,0.514,0.609,0.384;0.742,0.767,0.0919,0.444,0.991,0.961,0.758,0.0298,0.0414,0.633;0.243,0.0836,0.94,0.597,0.676,0.856,0.431,0.317,0.241,0.266;0.296,0.277,0.95,0.863,0.982,0.156,0.232,0.384,0.295,0.928;aa;
0.018;aaaaaaa;0.808;aaaa;a;0.562;0.635;0.314;a;0.746;0.365;0.678;aaaaaaaaa;a;0.541;0.595;aa;0.00437;aaaaa;a;0.868;aaa;aaa;0.0542,0.185,0.533,0.7,0.34,0.479,0.072,0.599,0.795,0.0271;0.633,0.695,0.808,0.81,0.724,0.12,0.745,0.956,0.74,0.505;0.137,0.811,0.774,0.688,0.958,0.33,0.767,0.144,0.614,0.3;0.537,0.908,0.489,0.431,0.515,0.967,0.618,0.669,0.0155,0.755;0.783,0.345,0.605,0.564,0.566,0.189,0.92,0.719,0.299,0.000777;0.054,0.243,0.431,0.239,0.31,0.289,0.35,0.478,0.516,0.624;0.591,0.654,0.635,0.759,0.655,0.616,0.642,0.236,0.435,0.911;0.236,0.666,0.125,0.134,0.142,0.0161,0.391,0.0567,0.623,0.0591;0.0911,0.793,0.0455,0.72,0.196,0.247,0.295,0.409,0.753,0.828;0.991,0.645,0.751,0.385,0.316,0.855,0.918,0.563,0.225,0.0225;0.564,0.564,0.293,0.514,0.178,0.684,0.588,0.189,0.108,0.634;0.553,0.989,0.279,0.908,0.631,0.376,0.328,0.476,0.0673,0.212;0.403,0.201,0.251,0.285,0.344,0.2,0.16,0.881,0.283,0.295;0.833,0.93,0.628,0.15,0.0129,0.721,0.096,0.295,0.766,0.355;0.797,0.336,0.989,0.951,0.447,0.0191,0.594,0.72,0.36,0.941;0.39,0.582,0.598,0.764,0.158,0.0717,0.447,0.208,0.819,0.905;0.712,0.217,0.457,0.926,0.125,0.0239,0.198,0.166,0.779,0.934;0.878,0.949,0.202,0.934,0.471,0.849,0.428,0.666,0.416,0.975;0.397,0.198,0.265,0.505,0.95,0.802,0.0536,0.558,0.451,0.995;0.197,0.885,0.289,0.287,0.637,0.859,0.139,0.144,0.753,0.774;0.504,0.407,0.839,0.219,0.409,0.265,0.306,0.586,0.203,0.422;0.148,0.285,0.905,0.615,0.554,0.723,0.919,0.833,0.26,0.0895;0.698,0.515,0.559,0.048,0.9,0.425,0.548,0.482,0.0267,0.516;aaaaaaaaa;
0.781;aaaaaaaa;0.906;aaaaa;aa;0.167;0.712;0.485;a;0.828;0.138;0.338;aaaaaa;aa;0.287;0.0471;aa;0.644;aaaaaaaaa;aaaaaaaa;0.793;aa;a;0.351,0.697,0.49,0.388,0.241,0.293,0.98,0.0503,0.122,0.0219;0.667,0.926,0.274,0.0835,0.482,0.29,0.918,0.893,0.934,0.512;0.0403,0.676,0.303,0.921,0.538,0.0059,0.193,0.997,0.842,0.134;0.709,0.118,0.863,0.451,0.772,0.33,0.0841,0.891,0.44,0.569;0.578,0.314,0.618,0.513,0.693,0.29,0.505,0.133,0.135,0.761;0.173,0.778,0.35,0.444,0.785,0.557,0.387,0.401,0.244,0.736;0.479,0.122,0.0225,0.666,0.844,0.0526,0.432,0.471,0.627,0.344;0.402,0.944,0.00849,0.668,0.388,0.602,0.21,0.968,0.721,0.0484;0.745,0.0562,0.833,0.158,0.415,0.672,0.221,0.668,0.448,0.00257;0.176,0.674,0.302,0.762,0.56,0.0778,0.376,0.479,0.972,0.213;0.542,0.028,0.891,0.478,0.0536,0.641,0.411,0.476,0.753,0.636;0.0305,0.407,0.2,0.984,0.0385,0.61,0.425,0.584,0.828,0.336;0.181,0.255,0.756,0.818,0.628,0.16,0.331,0.138,0.0703,0.73;0.962,0.408,0.516,0.588,0.4,0.193,0.406,0.43,0.256,0.692;0.0102,0.14,0.889,0.717,0.0816,0.941,0.636,0.869,0.605,0.378;0.0493,0.39,0.648,0.56,0.726,0.262,0.677,0.891,0.769,0.491;0.82,0.61,0.289,0.889,0.0303,0.78,0.938,0.612,0.069,0.64;0.111,0.412,0.125,0.722,0.796,0.36,0.471,0.216,0.289,0.891;0.921,0.357,0.905,0.847,0.0251,0.629,0.218,0.964,0.825,0.66;0.32,0.196,0.469,0.948,0.845,0.0918,0.44,0.184,0.956,0.294;0.329,0.591,0.951,0.993,0.338,0.142,0.255,0.303,0.473,0.25;0.116,0.591,0.857,0.846,0.0572,0.81,0.901,0.578,0.928,0.916;0.968,0.0241,0.318,0.119,0.575,0.939,0.358,0.254,0.223,0.403;aaaaaaaaaa;
