ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
aaaaaaaaaaaaaa;0.261,0.651,0.67,0.373,0.307;0.23,0.994,0.0536,0.831,0.0425;0.12,0.194,0.37,0.861,0.636,0.533,0.216,0.674,0.0465,0.174;aa;0.198,0.565,0.161;aaaaaaaaaaaaaaaa;0.321;0.609;0.958;0.00369;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.373,0.615,0.91,0.305,0.0732,0.607,0.541;0.623;0.0956,0.84,0.116,0.0159,0.695;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.223;0.38;0.0436;0.439,0.883,0.794,0.0641,0.695,0.107,0.585,1,0.646,0.0694,0.938;0.865,0.78,0.344,0.683,0.371,0.555,0.401,0.767,0.363,0.0511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.953,0.0869,0.375,0.418;0.687;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0959,0.719,0.242;0.647;0.656,0.751,0.706,0.653,0.812,0.83;0.614,0.845,0.388,0.768,0.93,0.271,0.334,0.0704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.381,0.669,0.64,0.693;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.0501,0.714,0.563,0.387;0.0993,0.863,0.419,0.903,0.833;0.993,0.337,0.894,0.748,0.432,0.933,0.258,0.54,0.222,0.88;aaaaaaaa;0.553,0.966,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.826;0.542;0.492;0.0133;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.832,0.236,0.253,0.517,0.376,0.824,0.437;0.697;0.258,0.269,0.606,0.374,0.0257;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0119;0.578;0.325;0.673,0.232,0.982,0.35,0.0175,0.177,0.654,0.175,0.0802,0.264,0.127;0.0503,0.874,0.645,0.387,0.413,0.857,0.266,0.326,0.546,0.354;aaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.0403,0.133,0.148,0.00553;0.913;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0794,0.615,0.143;0.557;0.878,0.134,0.613,0.269,0.883,0.994;0.889,0.00652,0.811,0.455,0.37,0.162,0.229,0.897;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.285,0.205,0.558,0.0433;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.578,0.291,0.225,0.496;0.814,0.926,0.127,0.221,0.282;0.818,0.981,0.878,0.465,0.914,0.669,0.34,0.199,0.847,0.362;aaaaaaaaaaaaa;0.416,0.83,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.654;0.92;0.229;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428,0.755,0.174,0.457,0.597,0.698,0.268,0.105;0.282;0.924,0.346,0.458,0.622,0.198;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768;0.488;0.154;0.223,0.476,0.736,0.833,0.877,0.305,0.47,0.686,0.575,0.103,0.26;0.425,0.0245,0.0434,0.573,0.668,0.583,0.427,0.969,0.997,0.633;aaaaaaaaaaaaaa;0.681,0.689,0.781,0.352,0.588;0.807;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.697,0.00673;0.751;0.851,0.877,0.0208,0.119,0.169,0.875;0.66,0.827,0.0268,0.382,0.164,0.902,0.609,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaa;aaaaa;0.0507,0.437,0.271,0.253,0.19;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.303,0.926,0.759,0.729;0.0514,0.87,0.9,0.795,0.794;0.573,0.482,0.206,0.53,0.364,0.611,0.481,0.729,0.168,0.634;aaa;0.0744,0.121,0.366;aaaaaaaaaaaaaaaaaaaaaa;0.649;0.943;0.751;0.91;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.474,0.707,0.202,0.49,0.241,0.526,0.0624;0.116;0.447,0.673,0.354,0.0714,0.233;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.142;0.0501;0.502;0.775,0.38,0.79,0.156,0.339,0.0577,0.661,0.907,0.593,0.889,0.392;0.631,0.943,0.368,0.101,0.131,0.662,0.427,0.747,0.045,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.766,0.816,0.922,0.702;0.583;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.492,0.92,0.662;0.928;0.0781,0.997,0.388,0.643,0.779,0.735;0.639,0.587,0.446,0.873,0.503,0.238,0.732,0.664;aaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0353,0.921,0.85,0.399,0.808;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.579,0.347,0.837,0.808;0.404,0.0325,0.871,0.972,0.574;0.736,0.331,0.372,0.618,0.106,0.507,0.514,0.473,0.466,0.127;aaaaaaaaaaaa;0.509,0.814,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.304;0.247;0.905;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.523,0.283,0.592,0.694,0.874,0.532,0.446;0.948;0.784,0.736,0.108,0.68,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.462;0.826;0.712,0.677,0.746,0.47,0.272,0.15,0.571,0.354,0.75,0.741,0.994;0.403,0.692,0.225,0.851,0.698,0.715,0.358,0.426,0.561,0.996;aaaaaaaaaaaaaaaaaaaa;0.702,0.938,0.428,0.426,0.447;0.81;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.396,0.746;0.544;0.053,0.0388,0.319,0.158,0.455,0.504;0.33,0.0165,0.448,0.694,0.122,0.558,0.797,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.785,0.685,0.324,0.117;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.516,0.275,0.935,0.118;0.3,0.0826,0.943,0.309,0.0283;0.444,0.576,0.95,0.096,0.797,0.329,0.0829,0.617,0.592,0.0691;aaaaaa;0.848,0.706,0.93;aaaaaaaaaaaaaaaaaaaaaa;0.56;0.963;0.518;0.793;0.774;aaaaaaaaaaaaaa;0.0161,0.826,0.599,0.299,0.316,0.424,0.0496,0.0972;0.603;0.914,0.32,0.289,0.345,0.641;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.0973;0.365;0.569,0.692,0.618,0.935,0.0377,0.531,0.671,0.424,0.312,0.305,0.801;0.319,0.198,0.459,0.591,0.108,0.88,0.0462,0.161,0.775,0.682;aaaaaaaaaaa;0.619,0.997,0.114,0.565,0.122;0.288;aaaaaaaaaaa;a;0.244,0.489,0.728;0.956;0.676,0.898,0.341,0.391,0.791,0.77;0.92,0.649,0.93,0.414,0.26,0.0513,0.756,0.899;aaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.722,0.404,0.308,0.55;aaaaaaaa;
aaaaaaa;0.195,0.541,0.322,0.229,0.335;0.969,0.0898,0.122,0.152,0.82;0.445,0.629,0.127,0.0598,0.992,0.0817,0.753,0.293,0.393,0.957;aaaaaa;0.425,0.158,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68;0.685;0.908;0.189;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.981,0.261,0.908,0.0838,0.505,0.659,0.101;0.493;0.33,0.128,0.048,0.97,0.414;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.93;0.691;0.486,0.828,0.182,0.899,0.761,0.654,0.625,0.084,0.733,0.421,0.132;0.693,0.223,0.845,0.928,0.803,0.322,0.482,0.97,0.994,0.0458;aaaaa;0.752,0.806,0.135,0.84,0.656;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.908,0.0766,0.597;0.581;0.561,0.19,0.526,0.226,0.217,0.0142;0.0525,0.832,0.888,0.757,0.0735,0.0161,0.16,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.657,0.0335,0.963,0.966,0.188;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.128,0.098,0.333,0.521;0.287,0.909,0.652,0.646,0.00113;0.714,0.885,0.894,0.466,0.817,0.477,0.768,0.87,0.2,0.184;aaaaaaaaaaaa;0.93,0.777,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571;0.566;0.181;0.65;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0435,0.332,0.641,0.165,0.0986,0.258,0.597,0.139;0.458;0.297,0.471,0.755,0.625,0.975;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.282;0.6;0.958,0.375,0.986,0.0528,0.522,0.318,0.399,0.694,0.85,0.391,0.709;0.853,0.34,0.731,0.727,0.0963,0.284,0.419,0.791,0.313,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.652,0.512,0.991,0.28;0.394;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.337,0.881,0.128;0.00319;0.19,0.326,0.477,0.791,0.702,0.277;0.369,0.471,0.438,0.994,0.055,0.338,0.293,0.161;aaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.48,0.764,0.21,0.691,0.0556;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.598,0.579,0.19,0.924,0.79;0.781,0.427,0.689,0.718,0.624;0.474,0.892,0.994,0.922,0.74,0.974,0.966,0.898,0.378,0.195;aaaaaaaaaaaaaaaa;0.313,0.348,0.467;aaaaaaaaaaa;0.703;0.883;0.131;0.407;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.023,0.333,0.822,0.124,0.147,0.689,0.404,0.552;0.445;0.0479,0.902,0.153,0.285,0.818;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;0.99;0.161;0.0546,0.142,0.751,0.391,0.321,0.502,0.94,0.203,0.279,0.162,0.218;0.0801,0.656,0.557,0.438,0.96,0.485,0.701,0.883,0.523,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.309,0.198,0.149,0.0132;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.566,0.137;0.0537;0.609,0.603,0.326,0.669,0.246,0.327;0.164,0.931,0.0348,0.258,0.619,0.407,0.828,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.126,0.659,0.867,0.495;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.884,0.873,0.962,0.844;0.114,0.734,0.306,0.945,0.804;0.137,0.0228,0.869,0.506,0.191,0.792,0.434,0.914,0.756,0.255;aaaa;0.581,0.501,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.492;0.403;0.536;0.58;aaaaaaaaaaaaaaaaaaaaaa;0.401,0.145,0.914,0.0384,0.811,0.681,0.847,0.342;0.153;0.709,0.0865,0.307,0.84,0.233;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;0.554;0.157;0.704,0.781,0.766,0.712,0.366,0.607,0.346,0.532,0.0244,0.723,0.658;0.158,0.388,0.376,0.181,0.776,0.000249,0.364,0.94,0.559,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.658,0.0383,0.765,0.954;0.579;aaaaaaaaaa;aaaaaaa;0.763,0.179,0.22;0.697;0.0254,0.969,0.197,0.517,0.821,0.552;0.894,0.581,0.285,0.478,0.373,0.142,0.427,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.757,0.291,0.993,0.958;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0248,0.694,0.47,0.0584,0.939;0.0403,0.58,0.872,0.455,0.629;0.251,0.633,0.0335,0.928,0.864,0.48,0.758,0.34,0.515,0.215;aa;0.577,0.254,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.671;0.893;0.317;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.802,0.293,0.819,0.889,0.982,0.198,0.282;0.0557;0.908,0.0581,0.872,0.969,0.47;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.634;0.0791;0.272,0.447,0.66,0.236,0.0726,0.218,0.554,0.872,0.711,0.534,0.186;0.354,0.223,0.156,0.652,0.275,0.365,0.613,0.677,0.822,0.821;aaaa;0.129,0.703,0.327,0.545,0.303;0.917;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.11,0.692;0.51;0.276,0.29,0.695,0.0127,0.991,0.819;0.0571,0.303,0.211,0.901,0.0281,0.271,0.976,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.633,0.0131,0.616,0.325,0.286;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.243,0.776,0.245,0.618;0.708,0.887,0.126,0.751,0.949;0.227,0.393,0.707,0.165,0.52,0.925,0.219,0.489,0.962,0.941;aaaaa;0.59,0.349,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.965;0.524;0.215;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.26,0.53,0.479,0.592,0.937,0.151,0.0104;0.79;0.165,0.927,0.472,0.501,0.406;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.874;0.621;0.414,0.217,0.0952,0.323,0.137,0.492,0.762,0.0823,0.794,0.388,0.37;0.163,0.276,0.69,0.882,0.914,0.477,0.494,0.479,0.605,0.113;a;0.269,0.126,0.91,0.67,0.159;0.883;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.963,0.24;0.744;0.819,0.276,0.445,0.195,0.422,0.885;0.815,0.45,0.756,0.553,0.725,0.345,0.344,0.715;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.727,0.713,0.497,0.57;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.775,0.898,0.779,0.181;0.833,0.771,0.779,0.139,0.186;0.322,0.527,0.626,0.775,0.194,0.878,0.896,0.896,0.588,0.783;aaaaaaaaaaaa;0.0537,0.654,0.723;aaaaaaaaaaaaaaaaaa;0.783;0.844;0.662;0.407;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.236,0.0986,0.55,0.341,0.671,0.887,0.533;0.895;0.821,0.311,0.68,0.603,0.15;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597;0.881;0.573;0.599,0.0201,0.91,0.0505,0.972,0.142,0.272,0.624,0.87,0.137,0.661;0.212,0.265,0.876,0.595,0.14,0.361,0.706,0.332,0.204,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.4,0.147,0.714,0.183;0.894;aaaaa;aa;0.0327,0.62,0.291;0.804;0.356,0.927,0.435,0.922,0.547,0.915;0.732,0.149,0.58,0.45,0.724,0.399,0.264,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.698,0.374,0.786,0.667,0.634;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.349,0.656,0.886,0.998;0.795,0.658,0.129,0.615,0.871;0.923,0.151,0.173,0.27,0.638,0.403,0.00663,0.0503,0.481,0.307;aaaaaaaaaaaaaaaaaa;0.705,0.0238,0.00892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.691;0.089;0.132;0.00829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.058,0.497,0.471,0.0355,0.166,0.992,0.17;0.436;0.725,0.167,0.959,0.287,0.894;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.507;0.0252;0.0763,0.779,0.559,0.544,0.212,0.72,0.0812,0.612,0.731,0.27,0.583;0.0904,0.271,0.189,0.016,0.789,0.952,0.182,0.499,0.538,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.816,0.602,0.00311,0.697;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.309,0.146,0.679;0.327;0.0353,0.522,0.715,0.632,0.655,0.438;0.299,0.715,0.906,0.603,0.653,0.226,0.95,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.938,0.228,0.364,0.522;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.725,0.93,0.229,0.36;0.0214,0.223,0.298,0.602,0.399;0.7,0.293,0.867,0.526,0.52,0.683,0.242,0.889,0.0847,0.106;aaaaaaaaaaaaaaa;0.395,0.0559,0.675;aaaa;0.413;0.315;0.847;0.342;0.859;aaaaaaaaaaaaaaaaaaa;0.84,0.5,0.505,0.766,0.245,0.359,0.994,0.895;0.951;0.0584,0.243,0.695,0.447,0.68;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.278;0.21;0.753,0.694,0.774,0.479,0.0432,0.173,0.253,0.734,0.801,0.281,0.501;0.276,0.637,0.505,0.864,0.981,0.86,0.0639,0.0707,0.123,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.0192,0.891,0.125,0.583;0.396;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.211,0.292,0.396;0.335;0.0036,0.499,0.481,0.0729,0.572,0.46;0.377,0.942,0.949,0.165,0.942,0.395,0.948,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0807,0.316,0.711,0.403,0.469;aa;
aaaaaa;0.211,0.787,0.585,0.606,0.324;0.935,0.969,0.117,0.719,0.286;0.559,0.0302,0.807,0.709,0.858,0.384,0.586,0.278,0.0559,0.00756;aaaaaaaaaa;0.583,0.636,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;0.276;0.49;0.0567;0.651;aaaaaaaaaaaaaaaa;0.501,0.105,0.533,0.321,0.95,0.681,0.23,0.341;0.319;0.524,0.472,0.685,0.141,0.151;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;0.191;0.41;0.823,0.811,0.337,0.941,0.0346,0.703,0.584,0.723,0.299,0.249,0.715;0.574,0.186,0.61,0.78,0.768,0.969,0.501,0.139,0.801,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.87,0.804,0.52,0.795;0.219;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.202,0.263,0.847;0.826;0.509,0.61,0.389,0.014,0.387,0.675;0.713,0.00912,0.686,0.663,0.346,0.513,0.938,0.474;aaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.155,0.804,0.348,0.766;a;
