ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.579;0.719;0.156;a;aaaa;aaaaaaa;0.0488;aa;aaaaa;a;aaa;aaaaa;0.458;aaa;0.534;aa;0.861;aa;a;aaaaa;0.251;0.358;a;a;0.639;0.728;aaa;aaa;0.752,0.809,0.375,0.128,0.098,0.0346,0.751,0.253,0.59,0.0446;0.348,0.0686,0.591,0.163,0.366,0.205,0.835,0.943,0.859,0.301;0.36,0.309,0.839,0.973,0.595,0.389,0.126,0.899,0.249,0.681;0.717,0.179,0.769,0.435,0.62,0.598,0.711,0.966,0.162,0.815;0.417,0.352,0.409,0.251,0.939,0.879,0.154,0.174,0.814,0.834;0.216,0.353,0.379,0.379,0.277,0.617,0.669,0.396,0.438,0.869;0.501,0.0757,0.549,0.346,0.38,0.104,0.834,0.00531,0.219,0.899;0.485,0.27,0.56,0.305,0.651,0.853,0.0157,0.859,0.381,0.525;0.781,0.731,0.306,0.908,0.695,0.691,0.134,0.337,0.602,0.325;0.866,0.787,0.164,0.356,0.258,0.539,0.476,0.124,0.48,0.0664;0.488,0.394,0.435,0.592,0.555,0.181,0.0952,0.394,0.924,0.962;0.365,0.807,0.63,0.656,0.88,0.708,0.807,0.505,0.971,0.842;0.136,0.699,0.6,0.785,0.0247,0.364,0.607,0.494,0.466,0.0412;0.932,0.894,0.909,0.486,0.96,0.766,0.524,0.823,0.731,0.0493;0.782,0.109,0.982,0.942,0.986,0.797,0.148,0.55,0.726,0.704;0.431,0.481,0.234,0.501,0.384,0.995,0.935,0.858,0.177,0.934;0.412,0.392,0.525,0.437,0.423,0.889,0.808,0.554,0.413,0.802;0.146,0.0193,0.15,0.653,0.178,0.793,0.886,0.679,0.127,0.582;0.298,0.451,0.453,0.0703,0.886,0.166,0.113,0.135,0.548,0.672;0.815,0.371,0.0174,0.877,0.379,0.313,0.0106,0.398,0.506,0.784;0.808,0.391,0.83,0.645,0.825,0.961,0.0206,0.256,0.0514,0.0749;0.0771,0.4,0.646,0.649,0.329,0.201,0.584,0.297,0.652,0.853;0.47,0.724,0.601,0.978,0.748,0.588,0.109,0.902,0.502,0.551;0.000103,0.726,0.0522,0.734,0.0913,0.658,0.426,0.619,0.447,0.673;0.841,0.107,0.577,0.477,0.296,0.156,0.0953,0.514,0.151,0.0418;0.796,0.649,0.879,0.947,0.917,0.801,0.746,0.627,0.638,0.714;0.334,0.582,0.0278,0.768,0.245,0.039,0.516,0.374,0.346,0.928;0.423,0.555,0.75,0.38,0.517,0.134,0.852,0.934,0.43,0.364;0.428,0.85,0.328,0.9,0.975,0.621,0.99,0.356,0.898,0.124;aaaaaaaaaa;
a;0.21;0.361;0.796;aaaa;aaaaaaaaa;a;0.86;aaa;aaa;aaa;a;aaaa;0.903;aaaaaa;0.569;aa;0.0761;aa;aa;a;0.474;0.272;a;aaa;0.612;0.502;aaaa;aa;0.0332,0.691,0.839,0.805,0.559,0.336,0.918,0.309,0.673,0.966;0.314,0.421,0.36,0.464,0.487,0.243,0.906,0.482,0.361,0.825;0.228,0.985,0.624,0.206,0.672,0.13,0.36,0.278,0.0694,0.586;0.0801,0.649,0.674,0.685,0.365,0.668,0.814,0.703,0.164,0.00942;0.364,0.157,0.278,0.561,0.843,0.251,0.72,0.374,0.453,0.0844;0.38,0.648,0.588,0.833,0.901,0.255,0.254,0.165,0.565,0.816;0.913,0.958,0.938,0.262,0.64,0.605,0.112,0.562,0.714,0.871;0.675,0.661,0.568,0.202,0.195,0.31,0.0588,0.491,0.561,0.0563;0.363,0.00934,0.0598,0.673,0.541,0.983,0.502,0.177,0.911,0.541;0.689,0.881,0.347,0.895,0.988,0.255,0.856,0.96,0.988,0.455;0.932,0.228,0.312,0.455,0.705,0.281,0.0822,0.0972,0.463,0.315;0.821,0.989,0.467,0.413,0.338,0.427,0.551,0.282,0.657,0.594;0.957,0.5,0.509,0.568,0.771,0.757,0.258,0.698,0.367,0.852;0.612,0.49,0.497,0.825,0.182,0.543,0.46,0.993,0.897,0.981;0.188,0.924,0.111,0.101,0.164,0.591,0.463,0.415,0.754,0.729;0.244,0.875,0.502,0.303,0.712,0.582,0.178,0.142,0.766,0.0379;0.344,0.261,0.899,0.495,0.553,0.703,0.0922,0.0852,0.849,0.923;0.698,0.506,0.516,0.615,0.581,0.595,0.881,0.866,0.502,0.282;0.907,0.853,0.913,0.192,0.349,0.247,0.573,0.608,0.609,0.834;0.0489,0.479,0.258,0.612,0.968,0.17,0.199,0.731,0.915,0.421;0.217,0.595,0.0787,0.0109,0.091,0.88,0.291,0.0137,0.955,0.947;0.0678,0.898,0.879,0.228,0.937,0.302,0.206,0.86,0.531,0.179;0.531,0.238,0.0597,0.858,0.0624,0.438,0.137,0.497,0.853,0.366;0.0464,0.0969,0.962,0.000974,0.375,0.0688,0.991,0.197,0.785,0.577;0.145,0.383,0.584,0.146,0.605,0.424,0.0764,0.533,0.159,0.759;0.97,0.538,0.779,0.738,0.448,0.894,0.97,0.687,0.523,0.262;0.635,0.603,0.0704,0.722,0.668,0.611,0.538,0.676,0.0591,0.388;0.676,0.596,0.961,0.199,0.355,0.819,0.946,0.499,0.39,0.111;0.371,0.374,0.701,0.2,0.466,0.763,0.797,0.112,0.512,0.857;aaaaa;
a;0.56;0.775;0.337;aaaaaa;aaaa;aaaaaaaa;0.946;aaa;a;aaaaaa;aaa;aaa;0.92;aaaaaaaa;0.674;a;0.514;aa;aa;aaa;0.977;0.233;aa;aaaaa;0.214;0.292;aaaaaaaaa;aaaa;0.476,0.979,0.747,0.103,0.218,0.157,0.00371,0.417,0.984,0.765;0.404,0.477,0.332,0.8,0.78,0.582,0.371,0.317,0.776,0.35;0.185,0.751,0.215,0.528,0.505,0.0472,0.611,0.386,0.555,0.221;0.759,0.57,0.645,0.569,0.623,0.327,0.918,0.494,0.946,0.753;0.563,0.621,0.646,0.413,0.0999,0.438,0.679,0.297,0.2,0.724;0.675,0.0737,0.8,0.519,0.329,0.0725,0.315,0.254,0.0727,0.524;0.559,0.83,0.726,0.0543,0.338,0.269,0.08,0.2,0.449,0.0218;0.641,0.292,0.412,0.279,0.167,0.916,0.961,0.716,0.00162,0.28;0.639,0.646,0.163,0.859,0.336,0.69,0.369,0.0826,0.815,0.948;0.522,0.711,0.000483,0.12,0.241,0.481,0.121,0.696,0.11,0.647;0.811,0.723,0.524,0.853,0.0782,0.686,0.4,0.83,0.386,0.52;0.499,0.178,0.302,0.932,0.00444,0.563,0.159,0.535,0.815,0.115;0.545,0.445,0.739,0.508,0.966,0.502,0.325,0.314,0.925,0.391;0.905,0.553,0.829,0.101,0.491,0.424,0.454,0.946,0.564,0.814;0.192,0.953,0.619,0.185,0.88,0.472,0.389,0.876,0.874,0.679;0.00511,0.961,0.456,0.765,0.874,0.248,0.837,0.0959,0.317,0.75;0.819,0.126,0.713,0.669,0.978,0.0885,0.529,0.36,0.628,0.862;0.24,0.491,0.374,0.33,0.857,0.0412,0.828,0.595,0.919,0.304;0.432,0.505,0.535,0.808,0.0182,0.103,0.555,0.813,0.239,0.59;0.292,0.754,0.976,0.934,0.639,0.387,0.616,0.0813,0.742,0.739;0.981,0.535,0.999,0.128,0.985,0.218,0.177,0.377,0.145,0.906;0.142,0.198,0.979,0.935,0.72,0.332,0.233,0.356,0.0328,0.356;0.133,0.339,0.307,0.545,0.356,0.952,0.567,0.392,0.831,0.3;0.589,0.271,0.0839,0.0718,0.000965,0.223,0.394,0.669,0.964,0.642;0.703,0.821,0.903,0.724,0.0183,0.296,0.474,0.715,0.35,0.255;0.16,0.276,0.0852,0.147,0.0631,0.375,0.889,0.577,0.192,0.0388;0.467,0.228,0.42,0.859,0.808,0.699,0.298,0.276,0.2,0.765;0.0486,0.631,0.642,0.961,0.514,0.343,0.588,0.217,0.849,0.808;0.988,0.814,0.67,0.309,0.709,0.736,0.0786,0.644,0.0701,0.742;aaa;
a;0.164;0.194;0.979;aaaaa;aaaaaaaa;a;0.285;aaa;a;aa;aa;aaaaa;0.812;aa;0.0577;a;0.605;aaaaaa;aaa;a;0.935;0.939;a;aa;0.989;0.158;aaaaaa;aaaa;0.89,0.414,0.831,0.272,0.362,0.972,0.225,0.394,0.721,0.105;0.879,0.268,0.389,0.807,0.329,0.561,0.434,0.43,0.263,0.456;0.243,0.28,0.0451,0.405,0.0345,0.132,0.694,0.92,0.609,0.731;0.864,0.0321,0.212,0.265,0.454,0.136,0.472,0.684,0.405,0.17;0.315,0.224,0.993,0.733,0.7,0.0632,0.37,0.0739,0.642,0.993;0.425,0.703,0.868,0.158,0.513,0.961,0.766,0.294,0.0396,0.188;0.727,0.27,0.887,0.944,0.0329,0.649,0.568,0.318,0.114,0.536;0.39,0.651,0.852,0.00931,0.42,0.567,0.469,0.816,0.814,0.126;0.191,0.618,0.45,0.655,0.0417,0.442,0.713,0.911,0.16,0.187;0.256,0.666,0.698,0.865,0.785,0.58,0.526,0.271,0.169,0.054;0.815,0.204,0.914,0.586,0.12,0.991,0.0584,0.356,0.692,0.44;0.496,0.652,0.189,0.144,0.257,0.129,0.923,0.716,0.524,0.266;0.331,0.961,0.21,0.673,0.559,0.59,0.855,0.415,0.993,0.0386;0.91,0.72,0.873,0.156,0.441,0.083,0.318,0.506,0.272,0.183;0.472,0.871,0.651,0.463,0.654,0.634,0.65,0.177,0.544,0.829;0.196,0.667,0.862,0.827,0.166,0.353,0.416,0.175,0.794,0.138;0.321,0.968,0.0486,0.414,0.843,0.426,0.0236,0.673,0.879,0.114;0.174,0.297,0.0608,0.42,0.0745,0.872,0.505,0.258,0.742,0.528;0.796,0.706,0.707,0.82,0.194,0.79,0.463,0.937,0.278,0.471;0.334,0.219,0.795,0.341,0.159,0.955,0.694,0.548,0.541,0.673;0.577,0.844,0.973,0.989,0.173,0.307,0.0253,0.368,0.705,0.0505;0.718,0.504,0.793,0.693,0.274,0.862,0.747,0.159,0.947,0.294;0.578,0.00474,0.585,0.722,0.625,0.808,0.794,0.932,0.175,0.687;0.464,0.508,0.266,0.981,0.65,0.26,0.813,0.514,0.703,0.624;0.406,0.0186,0.0765,0.828,0.245,0.845,0.723,0.431,0.26,0.301;0.9,0.964,0.874,0.914,0.5,0.0456,0.911,0.328,0.375,0.206;0.608,0.488,0.901,0.652,0.99,0.949,0.144,0.114,0.387,0.237;0.0184,0.758,0.757,0.881,0.172,0.674,0.0922,0.0799,0.425,0.153;0.712,0.957,0.551,0.593,0.372,0.933,0.774,0.873,0.911,0.291;a;
a;0.334;0.0405;0.494;aaaa;aaaaa;aaa;0.594;a;aaaaa;aaaaa;aaa;aaa;0.115;aaaaaaaaa;0.163;a;0.29;aaaa;aa;aaaaaa;0.408;0.689;aa;a;0.443;0.128;aaaa;a;0.251,0.383,0.159,0.853,0.652,0.889,0.852,0.307,0.453,0.34;0.923,0.574,0.71,0.24,0.419,0.93,0.468,0.0933,0.374,0.114;0.308,0.958,0.175,0.941,0.462,0.908,0.701,0.869,0.574,0.588;0.553,0.741,0.125,0.448,0.167,0.632,0.992,0.917,0.601,0.505;0.821,0.589,0.038,0.491,0.1,0.531,0.203,0.105,0.565,0.3;0.0878,0.29,0.201,0.711,0.102,0.999,0.854,0.369,0.669,0.0971;0.948,0.803,0.186,0.776,0.502,0.133,0.679,0.543,0.954,0.152;0.469,0.608,0.186,0.582,0.895,0.124,0.0236,0.13,0.841,0.549;0.269,0.923,0.104,0.0531,0.0745,0.909,0.471,0.379,0.0511,0.224;0.146,0.934,0.217,0.342,0.863,0.91,0.944,0.236,0.384,0.602;0.737,0.775,0.668,0.058,0.644,0.439,0.0545,0.179,0.376,0.81;0.0648,0.401,0.236,0.546,0.721,0.402,0.868,0.399,0.89,0.192;0.289,0.6,0.666,0.928,0.753,0.0628,0.431,0.756,0.586,0.37;0.294,0.423,0.32,0.55,0.302,0.673,0.0245,0.961,0.241,0.862;0.387,0.679,0.344,0.891,0.88,0.944,0.89,0.435,0.396,0.376;0.337,0.252,0.892,0.41,0.916,0.14,0.825,0.632,0.649,0.923;0.217,0.931,0.265,0.57,0.653,0.674,0.114,0.272,0.576,0.238;0.28,0.295,0.321,0.126,0.736,0.637,0.603,0.845,0.242,0.827;0.293,0.0546,0.197,0.9,0.911,0.51,0.587,0.49,0.432,0.488;0.624,0.167,0.582,0.129,0.289,0.915,0.818,0.234,0.747,0.0885;0.92,0.0626,0.756,0.589,0.285,0.372,0.0677,0.261,0.2,0.26;0.449,0.405,0.66,0.421,0.85,0.181,0.757,0.851,0.363,0.443;0.0583,0.462,0.911,0.979,0.277,0.0604,0.648,0.769,0.809,0.253;0.103,0.263,0.587,0.763,0.13,0.271,0.555,0.61,0.322,0.0432;0.317,0.0524,0.553,0.0548,0.74,0.873,0.64,0.297,0.521,0.343;0.107,0.436,0.993,0.229,0.521,0.246,0.822,0.398,0.419,0.744;0.0333,0.988,0.735,0.942,0.899,0.415,0.711,0.599,0.203,0.176;0.879,0.489,0.614,0.076,0.707,0.614,0.958,0.94,0.401,0.531;0.149,0.662,0.763,0.99,0.192,0.65,0.137,0.467,0.243,0.0138;aa;
a;0.451;0.778;0.874;aaaaaaa;aaaaa;a;0.578;aaaaaaaaaa;aaa;aaaaaa;aa;aaaaa;0.866;a;0.465;a;0.644;a;aaaaa;aaa;0.453;0.978;aa;aaaaa;0.958;0.178;aaaaaaa;aaaa;0.575,0.313,0.686,0.655,0.176,0.719,0.0647,0.934,0.373,0.238;0.415,0.659,0.465,0.133,0.837,0.212,0.151,0.999,0.757,0.178;0.657,0.824,0.655,0.066,0.437,0.972,0.647,0.997,0.787,0.455;0.0938,0.151,0.794,0.671,0.669,0.127,0.991,0.474,0.126,0.878;0.897,0.617,0.132,0.213,0.148,0.562,0.758,0.86,0.12,0.155;0.311,0.559,0.694,0.598,0.142,0.0768,0.917,0.221,0.802,0.948;0.968,0.706,0.675,0.804,0.543,0.632,0.528,0.598,0.432,0.937;0.907,0.787,0.77,0.799,0.909,0.254,0.848,0.498,0.605,0.483;0.211,0.886,0.786,0.741,0.388,0.455,0.458,0.569,0.836,0.475;0.327,0.0977,0.832,0.169,0.662,0.718,0.842,0.952,0.827,0.164;0.917,0.673,0.289,0.127,0.567,0.429,0.0822,0.178,0.0625,0.867;0.468,0.912,0.916,0.059,0.908,0.269,0.984,0.802,0.481,0.363;0.285,0.0632,0.85,0.79,0.134,0.434,0.426,0.668,0.645,0.439;0.229,0.88,0.515,0.755,0.203,0.211,0.45,0.461,0.719,0.343;0.49,0.733,0.322,0.845,0.0986,0.815,0.42,0.135,0.322,0.737;0.14,0.973,0.965,0.0126,0.123,0.615,0.165,0.041,0.0729,0.451;0.216,0.956,0.139,0.377,0.27,0.932,0.996,0.586,0.85,0.906;0.18,0.232,0.834,0.176,0.286,0.974,0.406,0.273,0.806,0.569;0.478,0.648,0.49,0.815,0.83,0.422,0.526,0.314,0.548,0.172;0.601,0.154,0.722,0.661,0.628,0.877,0.412,0.301,0.118,0.566;0.885,0.065,0.248,0.163,0.651,0.599,0.0234,0.812,0.581,0.76;0.244,0.802,0.00685,0.124,0.691,0.498,0.312,0.551,0.417,0.367;0.297,0.323,0.459,0.0968,0.994,0.726,0.239,0.95,0.176,0.874;0.202,0.783,0.932,0.876,0.736,0.448,0.967,0.263,0.413,0.253;0.108,0.139,0.817,0.0783,0.559,0.362,0.944,0.0997,0.202,0.358;0.235,0.406,0.378,0.0715,0.509,0.764,0.16,0.067,0.35,0.00372;0.567,0.616,0.764,0.396,0.887,0.531,0.0215,0.0477,0.129,0.912;0.12,0.143,0.603,0.209,0.0379,0.805,0.83,0.141,0.193,0.512;0.932,0.482,0.615,0.67,0.358,0.0847,0.272,0.481,0.362,0.351;aaaaaaa;
a;0.0765;0.837;0.2;aaaaaa;aa;aaaaa;0.553;aa;a;aaaa;aaa;aaa;0.897;aaaaaaaa;0.00971;a;0.104;aaaaa;a;a;0.562;0.722;aa;a;0.485;0.59;a;aaa;0.637,0.19,0.469,0.0548,0.114,0.897,0.398,0.242,0.139,0.321;0.277,0.0797,0.155,0.83,0.142,0.305,0.973,0.847,0.0107,0.352;0.963,0.0724,0.259,0.718,0.954,0.384,0.434,0.193,0.0846,0.159;0.907,0.751,0.417,0.374,0.0996,0.759,0.738,0.569,0.652,0.838;0.246,0.105,0.679,0.468,0.219,0.498,0.469,0.909,0.242,0.0108;0.443,0.571,0.924,0.108,0.804,0.375,0.529,0.115,0.21,0.659;0.327,0.976,0.917,0.221,0.986,0.749,0.0954,0.5,0.646,0.227;0.653,0.745,0.94,0.0496,0.107,0.416,0.218,0.268,0.538,0.839;0.979,0.704,0.45,0.256,0.786,0.784,0.584,0.501,0.528,0.569;0.273,0.199,0.769,0.762,0.696,0.837,0.755,0.722,0.786,0.863;0.469,0.637,0.13,0.175,0.67,0.668,0.697,0.536,0.943,0.812;0.529,0.883,0.00988,0.076,0.362,0.00648,0.942,0.146,0.415,0.438;0.987,0.452,0.529,0.944,0.022,0.00953,0.156,0.943,0.295,0.186;0.95,0.964,0.0902,0.175,0.102,0.933,0.453,0.648,0.695,0.224;0.653,0.0643,0.382,0.911,0.847,0.485,0.686,0.548,0.988,0.471;0.627,0.81,0.417,0.234,0.0788,0.896,0.76,0.293,0.579,0.721;0.697,0.0392,0.903,0.877,0.284,0.0358,0.821,0.339,0.284,0.599;0.567,0.742,0.483,0.185,0.584,0.897,0.196,0.856,0.412,0.614;0.201,0.407,0.58,0.0918,0.277,0.596,0.206,0.89,0.879,0.256;0.989,0.0499,0.384,0.297,0.416,0.525,0.733,0.626,0.212,0.158;0.956,0.161,0.0223,0.612,0.716,0.571,0.218,0.915,0.926,0.44;0.735,0.868,0.42,0.988,0.231,0.894,0.0421,0.676,0.67,0.264;0.552,0.0927,0.539,0.782,0.705,0.871,0.127,0.579,0.574,0.935;0.272,0.253,0.931,0.13,0.147,0.703,0.662,0.423,0.22,0.153;0.952,0.496,0.0652,0.409,0.484,0.533,0.493,0.00427,0.754,0.195;0.74,0.613,0.692,0.341,0.756,0.762,0.594,0.209,0.538,0.634;0.204,0.718,0.582,0.268,0.669,0.888,0.157,0.277,0.368,0.233;0.517,0.462,0.748,0.238,0.0177,0.872,0.687,0.966,0.0438,0.415;0.397,0.48,0.00227,0.115,0.917,0.681,0.519,0.903,0.0159,0.679;aaaaa;
a;0.521;0.274;0.373;aaa;aaaaaaaaa;aaaa;0.981;aaaaaaaa;aa;aaa;aaa;aaa;0.51;aaaa;0.269;aa;0.809;aaaa;aa;aaaa;0.557;0.248;a;aaaa;0.637;0.885;aaa;aaaa;0.938,0.849,0.0125,0.97,0.521,0.434,0.373,0.0656,0.135,0.979;0.0363,0.627,0.897,0.812,0.667,0.829,0.7,0.309,0.711,0.822;0.197,0.107,0.512,0.592,0.113,0.0786,0.812,0.269,0.637,0.946;0.538,0.793,0.0262,0.648,0.504,0.0505,0.222,0.853,0.332,0.348;0.812,0.0228,0.891,0.835,0.429,0.863,0.947,0.613,0.063,0.511;0.0885,0.797,0.526,0.772,0.977,0.996,0.735,0.538,0.251,0.396;0.26,0.743,0.272,0.434,0.221,0.31,0.171,0.194,0.674,0.0177;0.279,0.412,0.973,0.83,0.978,0.764,0.675,0.0283,0.43,0.563;0.811,0.743,0.503,0.314,0.624,0.465,0.536,0.191,0.953,0.402;0.247,0.678,0.728,0.155,0.481,0.186,0.724,0.0779,0.122,0.793;0.791,0.712,0.46,0.186,0.92,0.331,0.256,0.552,0.39,0.574;0.401,0.889,0.293,0.783,0.0445,0.166,0.728,0.33,0.372,0.446;0.292,0.248,0.708,0.0694,0.676,0.953,0.772,0.992,0.568,0.405;0.741,0.477,0.286,0.99,0.0156,0.113,0.00727,0.227,0.756,0.776;0.999,0.441,0.395,0.12,0.337,0.155,0.0372,0.912,0.905,0.255;0.195,0.66,0.478,0.632,0.922,0.16,0.61,0.796,0.915,0.869;0.521,0.41,0.433,0.748,0.88,0.836,0.377,0.0576,0.256,0.45;0.787,0.297,0.0209,0.469,0.264,0.116,0.449,0.623,0.498,0.89;0.848,0.295,0.603,0.0412,0.0626,0.727,0.0275,0.727,0.682,0.852;0.972,0.758,0.734,0.358,0.0123,0.232,0.575,0.262,0.927,0.0653;0.747,0.789,0.552,0.943,0.293,0.36,0.801,0.415,0.089,0.985;0.706,0.62,0.104,0.938,0.849,0.494,0.319,0.262,0.307,0.73;0.418,0.272,0.568,0.788,0.43,0.531,0.275,0.541,0.464,0.188;0.956,0.108,0.0486,0.0783,0.317,0.982,0.407,0.0642,0.259,0.205;0.142,0.767,0.536,0.972,0.564,0.176,0.0555,0.373,0.559,0.106;0.921,0.962,0.451,0.129,0.297,0.552,0.329,0.84,0.853,0.683;0.252,0.231,0.0768,0.183,0.211,0.581,0.792,0.703,0.377,0.478;0.631,0.901,0.846,0.125,0.91,0.586,0.974,0.146,0.0424,0.871;0.132,0.609,0.128,0.626,0.99,0.989,0.714,0.295,0.947,0.537;aa;
a;0.343;0.432;0.314;aa;aaaaaaaaaa;aaa;0.78;aa;aaa;aaaaaa;a;a;0.775;a;0.822;a;0.735;aaaaa;aa;aaa;0.0415;0.0292;a;aaaaa;0.725;0.173;aaaaaaa;aa;0.27,0.195,0.666,0.28,0.303,0.691,0.62,0.52,0.219,0.133;0.0351,0.974,0.827,0.64,0.263,0.612,0.623,0.0592,0.407,0.35;0.632,0.0481,0.385,0.717,0.0838,0.201,0.1,0.663,0.186,0.955;0.0972,0.92,0.613,0.566,0.995,0.398,0.894,0.197,0.431,0.454;0.598,0.975,0.447,0.604,0.127,0.349,0.12,0.737,0.175,0.614;0.753,0.269,0.913,0.702,0.892,0.387,0.721,0.683,0.229,0.427;0.785,0.8,0.0707,0.517,0.00694,0.608,0.647,0.96,0.61,0.308;0.377,0.743,0.678,0.586,0.0726,0.387,0.372,0.402,0.842,0.499;0.179,0.818,0.386,0.681,0.501,0.198,0.0976,0.948,0.231,0.353;0.736,0.0612,0.803,0.481,0.948,0.823,0.521,0.184,0.965,0.376;0.342,0.609,0.42,0.386,0.452,0.16,0.665,0.266,0.941,0.459;0.335,0.845,0.93,0.97,0.843,0.359,0.57,0.348,0.076,0.0697;0.0479,0.0425,0.666,0.826,0.384,0.903,0.436,0.548,0.68,0.43;0.196,0.535,0.0569,0.457,0.266,0.291,0.0568,0.684,0.25,0.437;0.982,0.488,0.507,0.644,0.705,0.395,0.379,0.292,0.668,0.788;0.719,0.473,0.431,0.72,0.394,0.705,0.716,0.991,0.252,0.076;0.0406,0.881,0.987,0.843,0.197,0.00279,0.912,0.157,0.505,0.0414;0.975,0.0985,0.24,0.101,0.68,0.928,0.516,0.807,0.593,0.0308;0.371,0.865,0.771,0.552,0.467,0.786,0.747,0.266,0.704,0.715;0.881,0.774,0.00436,0.227,0.841,0.22,0.794,0.788,0.503,0.14;0.439,0.538,0.82,0.722,0.363,0.585,0.0904,0.00214,0.978,0.897;0.11,0.07,0.663,0.19,0.63,0.315,0.785,0.896,0.215,0.868;0.386,0.646,0.602,0.492,0.00711,0.485,0.912,0.0975,0.85,0.291;0.737,0.262,0.734,0.321,0.683,0.93,0.883,0.151,0.755,0.766;0.787,0.895,0.0626,0.455,0.17,0.44,0.951,0.216,0.287,0.84;0.636,0.24,0.373,0.277,0.483,0.823,0.99,0.868,0.829,0.146;0.694,0.996,0.517,0.935,0.545,0.973,0.551,0.608,0.219,0.702;0.994,0.24,0.923,0.881,0.638,0.21,0.779,0.761,0.508,0.613;0.265,0.643,0.471,0.813,0.438,0.572,0.448,0.599,0.851,0.378;aaaaaaa;
a;0.382;0.797;0.73;aaaaaaaa;aaaaaaaaa;aaaaa;0.524;aaaa;aaaa;a;a;aaaa;0.181;aaaaaaaaaa;0.807;aa;0.00265;aaa;aaa;aaaaaa;0.197;0.449;a;aaaa;0.575;0.122;aaaaaaaa;aaaa;0.405,0.294,0.944,0.678,0.703,0.586,0.574,0.819,0.668,0.969;0.136,0.988,0.0401,0.57,0.506,0.57,0.684,0.0741,0.204,0.259;0.765,0.731,0.335,0.498,0.529,0.741,0.0349,0.851,0.379,0.821;0.238,0.25,0.698,0.403,0.0711,0.586,0.57,0.498,0.7,0.751;0.355,0.848,0.558,0.0194,0.527,0.937,0.401,0.531,0.0845,0.234;0.345,0.756,0.425,0.0581,0.343,0.264,0.253,0.921,0.367,0.706;0.255,0.122,0.498,0.862,0.17,0.415,0.285,0.032,0.998,0.355;0.177,0.901,0.399,0.669,0.318,0.817,0.855,0.0571,0.212,0.0985;0.0115,0.961,0.159,0.547,0.656,0.476,0.0902,0.64,0.368,0.942;0.991,0.764,0.153,0.693,0.759,0.0159,0.733,0.797,0.626,0.844;0.317,0.789,0.71,0.656,0.336,0.51,0.565,0.589,0.186,0.853;0.976,0.582,0.274,0.814,0.986,0.983,0.177,0.852,0.971,0.97;0.928,0.0182,0.661,0.517,0.366,0.232,0.744,0.38,0.619,0.0143;0.924,0.603,0.951,0.532,0.267,0.257,0.271,0.467,0.404,0.754;0.485,0.676,0.181,0.745,0.161,0.634,0.81,0.823,0.959,0.168;0.903,0.974,0.671,0.436,0.321,0.502,0.675,0.536,0.474,0.174;0.0349,0.477,0.876,0.224,0.414,0.498,0.557,0.784,0.533,0.581;0.262,0.13,0.932,0.655,0.986,0.565,0.455,0.286,0.351,0.656;0.512,0.739,0.154,0.00991,0.543,0.723,0.62,0.881,0.244,0.549;0.696,0.946,0.162,0.895,0.226,0.728,0.923,0.417,0.983,0.442;0.918,0.155,0.0907,0.296,0.631,0.781,0.979,0.92,0.349,0.524;0.0216,0.573,0.842,0.102,0.459,0.723,0.0689,0.992,0.568,0.488;0.994,0.269,0.181,0.234,0.35,0.186,0.312,0.189,0.0273,0.365;0.364,0.362,0.461,0.28,0.0567,0.462,0.519,0.289,0.854,0.605;0.847,0.662,0.914,0.205,0.646,0.879,0.229,0.83,0.0442,0.615;0.4,0.509,0.492,0.786,0.771,0.74,0.802,0.331,0.852,0.537;0.651,0.549,0.137,0.855,0.427,0.586,0.0497,0.78,0.436,0.106;0.687,0.507,0.823,0.243,0.92,0.12,0.982,0.508,0.431,0.573;0.47,0.686,0.913,0.124,0.707,0.97,0.399,0.468,0.226,0.451;aaaaaa;
