ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.474;0.107;0.68;0.921;aaaaaaa;0.467;0.986;0.357;0.165;aaaaa;aaaaaaaaa;0.0145;aaaaaa;0.553;aaaaa;0.778;0.948,0.511,0.59,0.853,0.0546,0.858,0.779,0.979,0.759,0.848;0.534,0.461,0.126,0.448,0.768,0.0957,0.201,0.848,0.568,0.627;0.917,0.599,0.806,0.212,0.976,0.499,0.0699,0.525,0.757,0.376;0.817,0.491,0.273,0.383,0.63,0.542,0.227,0.0621,0.414,0.0596;0.394,0.0253,0.839,0.54,0.664,0.721,0.635,0.466,0.76,0.0927;0.5,0.115,0.72,0.517,0.0222,0.711,0.319,0.0302,0.0501,0.273;0.21,0.66,0.385,0.46,0.4,0.539,0.703,0.0419,0.706,0.652;0.2,0.536,0.288,0.688,0.376,0.0897,0.3,0.412,0.257,0.435;0.664,0.0208,0.0842,0.756,0.793,0.566,0.218,0.744,0.197,0.606;0.488,0.119,0.88,0.574,0.0809,0.555,0.331,0.0137,0.996,0.811;0.937,0.359,0.993,0.666,0.998,0.306,0.671,0.897,0.109,0.173;0.497,0.0972,0.285,0.721,0.0857,0.136,0.211,0.8,0.994,0.995;0.138,0.568,0.391,0.964,0.729,0.568,0.249,0.976,0.681,0.995;0.000853,0.337,0.708,0.0758,0.492,0.467,0.0717,0.398,0.258,0.0453;0.573,0.98,0.765,0.883,0.713,0.375,0.121,0.972,0.876,0.659;0.552,0.177,0.473,0.329,0.51,0.741,0.32,0.333,0.528,0.926;0.783,0.751,0.906,0.942,0.585,0.184,0.898,0.165,0.0102,0.888;aaaaa;
aaaaaaa;0.846;0.119;0.366;0.392;aa;0.269;0.445;0.116;0.615;aaaaa;a;0.67;aaa;0.397;aa;0.949;0.283,0.406,0.4,0.339,0.238,0.336,0.579,0.433,0.227,0.219;0.509,0.255,0.801,0.287,0.489,0.633,0.998,0.585,0.298,0.483;0.0451,0.332,0.578,0.155,0.811,0.153,0.713,0.299,0.333,0.459;0.617,0.919,0.678,0.639,0.808,0.176,0.352,0.869,0.245,0.687;0.216,0.229,0.134,0.0638,0.624,0.259,0.534,0.0177,0.435,0.117;0.322,0.735,0.815,0.876,0.403,0.0949,0.111,0.425,0.212,0.178;0.586,0.166,0.397,0.102,0.651,0.801,0.629,0.172,0.762,0.54;0.168,0.0852,0.895,0.523,0.792,0.377,0.974,0.35,0.332,0.612;0.447,0.293,0.698,0.917,0.926,0.967,0.55,0.542,0.815,0.697;0.259,0.245,0.446,0.54,0.367,0.776,0.0271,0.6,0.929,0.908;0.259,0.561,0.449,0.438,0.74,0.826,0.906,0.906,0.189,0.727;0.376,0.973,0.472,0.924,0.655,0.711,0.444,0.365,0.108,0.613;0.286,0.433,0.917,0.707,0.351,0.288,0.16,0.916,0.461,0.201;0.102,0.0688,0.925,0.069,0.234,0.667,0.0971,0.439,0.692,0.756;0.591,0.612,0.96,0.552,0.0363,0.561,0.213,0.234,0.151,0.12;0.0566,0.82,0.593,0.916,0.653,0.178,0.91,0.563,0.117,0.727;0.769,0.817,0.305,0.786,0.0287,0.971,0.00496,0.398,0.593,0.89;aaaaaa;
aa;0.302;0.972;0.378;0.442;aaaa;0.249;0.759;0.968;0.338;aaa;aaaaaaaaa;0.0311;aaaa;0.289;aaaaa;0.602;0.733,0.848,0.444,0.154,0.719,0.025,0.191,0.251,0.237,0.55;0.683,0.964,0.387,0.744,0.738,0.968,0.69,0.658,0.55,0.707;0.391,0.828,0.424,0.735,0.515,0.975,0.736,0.952,0.41,0.592;0.878,0.994,0.768,0.482,0.566,0.151,0.562,0.346,0.597,0.308;0.326,0.16,0.131,0.76,0.242,0.618,0.915,0.467,0.859,0.28;0.821,0.0743,0.333,0.805,0.313,0.218,0.378,0.371,0.774,0.489;0.556,0.733,0.347,0.52,0.145,0.602,0.768,0.175,0.963,0.396;0.936,0.602,0.66,0.0109,0.279,0.916,0.287,0.504,0.146,0.507;0.973,0.127,0.485,0.31,0.943,0.552,0.782,0.939,0.696,0.642;0.291,0.295,0.989,0.678,0.00772,0.768,0.547,0.26,0.859,0.207;0.79,0.655,0.171,0.922,0.577,0.547,0.0985,0.197,0.458,0.999;0.144,0.734,0.132,0.523,0.173,0.95,0.11,0.454,0.0144,0.0551;0.837,0.0125,0.454,0.632,0.216,0.0881,0.83,0.172,0.894,0.928;0.026,0.362,0.524,0.628,0.624,0.837,0.681,0.909,0.949,0.0934;0.524,0.724,0.266,0.0532,0.853,0.212,0.716,0.757,0.987,0.924;0.588,0.343,0.742,0.147,0.366,0.421,0.24,0.889,0.305,0.451;0.582,0.442,0.528,0.162,0.109,0.202,0.433,0.577,0.725,0.764;aa;
a;0.818;0.248;0.17;0.059;aaaaaaa;0.276;0.789;0.252;0.281;aaaaa;aaaaaaa;0.197;aaa;0.0395;aaaaa;0.731;0.682,0.636,0.128,0.313,0.66,0.444,0.534,0.982,0.111,0.613;0.0633,0.118,0.517,0.693,0.889,0.133,0.149,0.421,0.276,0.199;0.375,0.879,0.459,0.297,0.594,0.321,0.126,0.12,0.808,0.802;0.226,0.564,0.964,0.169,0.511,0.97,0.453,0.0929,0.573,0.458;0.389,0.754,0.596,0.11,0.106,0.485,0.968,0.382,0.402,0.232;0.311,0.0536,0.246,0.117,0.434,0.0342,0.971,0.174,0.0765,0.345;0.37,0.908,0.805,0.724,0.945,0.186,0.549,0.113,0.299,0.721;0.369,0.378,0.362,0.865,0.181,0.488,0.842,0.59,0.826,0.0765;0.724,0.187,0.561,0.0521,0.225,0.759,0.748,0.0358,0.36,0.262;0.487,0.821,0.699,0.206,0.449,0.951,0.933,0.245,0.211,0.1;0.341,0.973,0.327,0.13,0.633,0.815,0.38,0.858,0.215,0.0257;0.345,0.225,0.836,0.957,0.399,0.895,0.958,0.722,0.132,0.643;0.717,0.4,0.718,0.402,0.631,0.407,0.444,0.0649,0.322,0.371;0.959,0.0948,0.67,0.0506,0.136,0.547,0.795,0.554,0.0631,0.352;0.274,0.474,0.671,0.982,0.909,0.882,0.623,0.783,0.248,0.766;0.787,0.957,0.798,0.412,0.0766,0.687,0.84,0.284,0.528,0.749;0.367,0.668,0.896,0.462,0.225,0.414,0.762,0.119,0.782,0.366;aaaaa;
aaa;0.48;0.467;0.056;0.357;aaaaa;0.741;0.846;0.673;0.41;aaa;aaaaaaaaa;0.478;aaaaaa;0.28;aaaaa;0.0377;0.161,0.835,0.0162,0.12,0.331,0.855,0.296,6.41e-05,0.0766,0.864;0.0905,0.747,0.592,0.902,0.646,0.346,0.731,0.0935,0.0798,0.994;0.917,0.878,0.396,0.677,0.994,0.993,0.191,0.0856,0.0406,0.201;0.983,0.566,0.102,0.43,0.0582,0.708,0.536,0.583,0.375,0.0111;0.0836,0.408,0.368,0.213,0.292,0.852,0.0669,0.449,0.657,0.548;0.0554,0.642,0.501,0.961,0.198,0.851,0.0739,0.499,0.0876,0.693;0.202,0.285,0.928,0.397,0.277,0.189,0.303,0.471,0.698,0.187;0.188,0.448,0.435,0.409,0.903,0.58,0.241,0.218,0.271,0.13;0.481,0.383,0.17,0.0255,0.966,0.753,0.948,0.418,0.859,0.763;0.824,0.665,0.548,0.511,0.989,0.576,0.424,0.548,0.22,0.856;0.0616,0.984,0.949,0.607,0.479,0.57,0.361,0.345,0.684,0.585;0.0827,0.472,0.335,0.122,0.141,0.00667,0.0579,0.919,0.248,0.13;0.773,0.411,0.768,0.337,0.259,0.949,0.362,0.0959,0.995,0.444;0.637,0.838,0.21,0.622,0.904,0.0899,0.765,0.0088,0.983,0.801;0.692,0.711,0.214,0.0483,0.375,0.23,0.741,0.77,0.701,0.86;0.687,0.321,0.382,0.581,0.295,0.722,0.517,0.0155,0.896,0.0919;0.302,0.399,0.262,0.782,0.0314,0.0697,0.463,0.934,0.104,0.865;aaaaaaa;
aaaaaaaaa;0.403;0.813;0.69;0.981;a;0.302;0.819;0.333;0.773;aaaa;aaaaaaaa;0.498;aaaa;0.185;aaaa;0.891;0.939,0.22,0.653,0.857,0.0379,0.429,0.444,0.93,0.277,0.322;0.731,0.314,0.564,0.0278,0.86,0.268,0.912,0.0665,0.0362,0.671;0.97,0.355,0.684,0.132,0.0607,0.494,0.435,0.69,0.785,0.414;0.448,0.887,0.478,0.0099,0.397,0.622,0.291,0.846,0.406,0.427;0.985,0.367,0.529,0.33,0.228,0.977,0.603,0.405,0.549,0.825;0.283,0.53,0.705,0.221,0.595,0.663,0.442,0.767,0.414,0.614;0.233,0.407,0.542,0.989,0.603,0.394,0.483,0.447,0.488,0.622;0.856,0.919,0.397,0.111,0.346,0.745,0.637,0.829,0.645,0.264;0.955,0.381,0.512,0.153,0.564,0.42,0.361,0.352,0.0475,0.0799;0.893,0.0889,0.819,0.257,0.533,0.996,0.77,0.633,0.262,0.492;0.941,0.705,0.0544,0.849,0.0784,0.8,0.287,0.239,0.354,0.371;0.788,0.132,0.566,0.149,0.839,0.644,0.00603,0.27,0.549,0.715;0.946,0.495,0.938,0.152,0.203,0.0734,0.0902,0.36,0.0249,0.0946;0.279,0.622,0.26,0.107,0.227,0.0355,0.878,0.408,0.272,0.0876;0.0845,0.558,0.33,0.233,0.841,0.214,0.481,0.0189,0.651,0.146;0.445,0.807,0.0736,0.667,0.188,0.614,0.669,0.2,0.19,0.565;0.315,0.856,0.143,0.281,0.704,0.977,0.369,0.599,0.0922,0.167;aaaaaa;
aaaaaaa;0.742;0.22;0.253;0.785;aaa;0.919;0.818;0.52;0.394;aaaa;aaaa;0.747;aaaaa;0.804;aa;0.00325;0.598,0.628,0.672,0.0128,0.728,0.922,0.263,0.863,0.417,0.732;0.179,0.247,0.25,0.407,0.753,0.375,0.0581,0.187,0.247,0.686;0.0823,0.724,0.513,0.17,0.462,0.388,0.666,0.966,0.121,0.94;0.0118,0.873,0.986,0.558,0.0123,0.875,0.402,0.665,0.892,0.384;0.885,0.0798,0.882,0.77,0.351,0.202,0.332,0.372,0.815,0.921;0.834,0.55,0.0953,0.673,0.0191,0.696,0.892,0.456,0.378,0.649;0.663,0.177,0.709,0.752,0.528,0.571,0.771,0.00079,0.282,0.257;0.344,0.447,0.657,0.118,0.655,0.00182,0.587,0.538,0.696,0.972;0.812,0.563,0.464,0.822,0.928,0.976,0.0276,0.614,0.0484,0.0283;0.142,0.34,0.137,0.674,0.259,0.557,0.229,0.463,0.656,0.317;0.979,0.229,0.68,0.0464,0.302,0.723,0.264,0.031,0.93,0.487;0.153,0.919,0.0517,0.397,0.749,0.691,0.268,0.884,0.968,0.36;0.969,0.406,0.855,0.0492,0.729,0.671,0.333,0.875,0.391,0.443;0.788,0.282,0.397,0.314,0.552,0.537,0.887,0.656,0.954,0.908;0.357,0.475,0.922,0.854,0.801,0.522,0.933,0.52,0.515,0.55;0.806,0.415,0.748,0.771,0.725,0.67,0.00981,0.818,0.373,0.274;0.896,0.738,0.572,0.627,0.309,0.385,0.797,0.971,0.593,0.133;aa;
aaaaaaa;0.876;0.647;0.567;0.882;a;0.732;0.317;0.594;0.882;aa;aaaaaaaa;0.0632;aaaaa;0.576;a;0.672;0.421,0.579,0.383,0.954,0.603,0.0455,0.475,0.434,0.975,0.944;0.893,0.631,0.603,0.152,0.268,0.652,0.527,0.457,0.443,0.806;0.113,0.887,0.12,0.164,0.416,0.254,0.989,0.359,0.554,0.96;0.0877,0.676,0.798,0.962,0.0816,0.344,0.0678,0.624,0.375,0.935;0.421,0.298,0.932,0.883,0.25,0.961,0.64,0.532,0.0156,0.428;0.562,0.999,0.493,0.187,0.291,0.639,0.407,0.3,0.59,0.567;0.464,0.433,0.143,0.0908,0.388,0.813,0.84,0.618,0.136,0.359;0.597,0.239,0.182,0.188,0.591,0.975,0.591,0.229,0.341,0.959;0.389,0.727,0.656,0.178,0.653,0.383,0.232,0.917,0.445,0.617;0.672,0.556,0.406,0.409,0.948,0.355,0.409,0.831,0.713,0.191;0.527,0.127,0.946,0.306,0.947,0.32,0.727,0.997,0.397,0.0534;0.207,0.5,0.156,0.697,0.606,0.949,0.0843,0.676,0.219,0.393;0.12,0.0744,0.784,0.0425,0.531,0.901,0.944,0.874,0.204,0.897;0.799,0.68,0.838,0.0248,0.751,0.5,0.362,0.298,0.516,0.265;0.455,0.969,0.21,0.358,0.516,0.998,0.422,0.19,0.795,0.811;0.000293,0.921,0.332,0.801,0.601,0.138,0.837,0.926,0.76,0.181;0.681,0.863,0.889,0.814,0.938,0.575,0.759,0.806,0.173,0.523;aaaaaa;
aaaaaaaaa;0.849;0.352;0.503;0.663;aa;0.189;0.316;0.268;0.977;aaaaa;aaaaaaaaaa;0.22;aaaaaa;0.596;aaaa;0.438;0.0418,0.828,0.767,0.723,0.632,0.946,0.454,0.0917,0.667,0.276;0.529,0.21,0.18,0.46,0.0254,0.773,0.477,0.982,0.0702,0.912;0.209,0.32,0.336,0.395,0.734,0.442,0.409,0.335,0.889,0.23;0.582,0.19,0.141,0.58,0.302,0.965,0.406,0.436,0.597,0.618;0.904,0.000235,0.947,0.505,0.477,0.69,0.763,0.438,0.388,0.274;0.991,0.146,0.671,0.414,0.401,0.0291,0.734,0.936,0.138,0.488;0.0825,0.0804,0.0414,0.576,0.302,0.481,0.117,0.206,0.389,0.182;0.284,0.062,0.387,0.435,0.0179,0.158,0.0655,0.993,0.67,0.552;0.813,0.175,0.0975,0.446,0.101,0.975,0.575,0.253,0.39,0.424;0.999,0.856,0.443,0.283,0.682,0.966,0.981,0.908,0.204,0.176;0.196,0.892,0.931,0.0677,0.656,0.435,0.109,0.213,0.788,0.0467;0.526,0.461,0.615,0.483,0.881,0.861,0.741,0.678,0.948,0.256;0.58,0.421,0.722,0.523,0.685,0.17,0.0219,0.668,0.999,0.836;0.588,0.733,0.0386,0.74,0.328,0.432,0.042,0.648,0.992,0.793;0.934,0.29,0.812,0.51,0.113,0.438,0.826,0.244,0.7,0.264;0.364,0.466,0.735,0.419,0.709,0.76,0.242,0.574,0.833,0.673;0.396,0.424,0.884,0.237,0.813,0.836,0.735,0.994,0.248,0.135;aaaaaaa;
aaa;0.0966;0.974;0.683;0.787;a;0.621;0.393;0.5;0.527;aaaaa;aa;0.977;aaaa;0.463;a;0.577;0.0999,0.871,0.928,0.451,0.229,0.801,0.125,0.146,0.742,0.348;0.757,0.0095,0.661,0.229,0.0167,0.663,0.93,0.867,0.682,0.209;0.852,0.603,0.588,0.456,0.362,0.128,0.664,0.893,0.0563,0.355;0.445,0.789,0.903,0.765,0.308,0.163,0.495,0.804,0.868,0.94;0.255,0.846,0.842,0.328,0.5,0.774,0.377,0.323,0.615,0.708;0.757,0.17,0.975,0.231,0.256,0.497,0.987,0.703,0.642,0.155;0.224,0.951,0.66,0.297,0.117,0.402,0.217,0.486,0.735,0.624;0.688,0.688,0.512,0.0248,0.162,0.0981,0.261,0.747,0.986,0.615;0.924,0.289,0.042,0.306,0.534,0.241,0.801,0.327,0.325,0.104;0.969,0.563,0.854,0.322,0.0243,0.311,0.0436,0.206,0.0858,0.0479;0.495,0.576,0.193,0.911,0.103,0.313,0.809,0.674,0.386,0.943;0.776,0.27,0.366,0.329,0.603,0.911,0.554,0.383,0.68,0.00076;0.779,0.766,0.0405,0.334,0.303,0.981,0.978,0.225,0.119,0.662;0.955,0.00854,0.54,0.935,0.167,0.203,0.0505,0.176,0.831,0.0186;0.411,0.993,0.236,0.491,0.761,0.828,0.171,0.926,0.95,0.592;0.126,0.124,0.932,0.618,0.707,0.462,0.702,0.772,0.171,0.382;0.62,0.799,0.102,0.909,0.393,0.961,0.54,0.153,0.287,0.274;aa;
aaa;0.928;0.507;0.803;0.445;a;0.509;0.179;0.976;0.418;aaaaa;aaa;0.914;aa;0.179;aaaa;0.476;0.55,0.0212,0.0974,0.11,0.945,0.656,0.275,0.976,0.642,0.885;0.601,0.749,0.174,0.988,0.973,0.45,0.0353,0.708,0.604,0.117;0.784,0.353,0.0871,0.26,0.0231,0.797,0.591,0.14,0.388,0.685;0.441,0.483,0.229,0.573,0.901,0.85,0.508,0.849,0.251,0.649;0.784,0.724,0.701,0.362,0.101,0.965,0.787,0.432,0.393,0.63;0.0385,0.415,0.846,0.122,0.973,0.112,0.623,0.668,0.0527,0.355;0.407,0.371,0.877,0.327,0.36,0.199,0.184,0.00986,0.638,0.953;0.357,0.355,0.597,0.187,0.126,0.982,0.31,0.915,0.959,0.933;0.906,0.195,0.849,0.228,0.552,0.537,0.811,0.874,0.116,0.953;0.66,0.818,0.611,0.58,0.375,0.39,0.124,0.115,0.963,0.593;0.476,0.898,0.473,0.084,0.016,0.961,0.919,0.967,0.0425,0.71;0.23,0.882,0.238,0.639,0.393,0.836,0.552,0.705,0.387,0.823;0.829,0.505,0.475,0.7,0.926,0.706,0.00757,0.271,0.126,0.205;0.497,0.746,0.708,0.682,0.208,0.234,0.96,0.195,0.0574,0.505;0.675,0.759,0.183,0.248,0.126,0.744,0.026,0.477,0.204,0.113;0.346,0.509,0.0606,0.81,0.11,0.445,0.472,0.0613,0.454,0.956;0.958,0.572,0.163,0.251,0.592,0.0339,0.0701,0.292,0.785,0.503;aaaaaa;
aaaaaa;0.0381;0.878;0.958;0.484;aaaa;0.0175;0.606;0.915;0.534;a;aaaaaaa;0.297;aa;0.122;a;0.613;0.77,0.649,0.993,0.111,0.743,0.497,0.377,0.299,0.425,0.112;0.874,0.23,0.15,0.745,0.718,0.643,0.174,0.0219,0.422,0.711;0.779,0.893,0.0748,0.292,0.637,0.984,0.349,0.153,0.0783,0.245;0.857,0.879,0.38,0.532,0.709,0.3,0.63,0.269,0.282,0.133;0.158,0.239,0.928,0.758,0.482,0.577,0.518,0.859,0.547,0.99;0.233,0.431,0.162,0.836,0.668,0.545,0.989,0.397,0.00392,0.836;0.0292,0.818,0.346,0.0327,0.251,0.228,0.0879,0.482,0.592,0.253;0.726,0.0113,0.737,0.589,0.868,0.23,0.62,0.226,0.0462,0.901;0.636,0.0363,0.481,0.345,0.547,0.363,0.854,0.382,0.754,0.266;0.166,0.855,0.432,0.45,0.661,0.857,0.905,0.931,0.549,0.422;0.926,0.0963,0.992,0.645,0.154,0.41,0.217,0.148,0.802,0.594;0.227,0.278,0.385,0.28,0.893,0.39,0.337,0.922,0.878,0.901;0.871,0.00826,0.881,0.618,0.501,0.0957,0.737,0.632,0.793,0.125;0.566,0.283,0.979,0.92,0.0751,0.712,0.576,0.187,0.4,0.454;0.312,0.0869,0.678,0.704,0.263,0.26,0.706,0.644,0.553,0.775;0.235,0.0294,0.206,0.105,0.335,0.991,0.673,0.592,0.261,0.355;0.915,0.276,0.702,0.978,0.711,0.725,0.231,0.2,0.667,0.945;aa;
aaaaaaa;0.919;0.979;0.427;0.305;aaaaaaa;0.56;0.213;0.353;0.524;aaaaa;aaaaaaa;0.0246;aaa;0.232;aaa;0.601;0.269,0.443,0.094,0.842,0.594,0.208,0.575,0.549,0.771,0.28;0.873,0.214,0.283,0.799,0.126,0.442,0.77,0.71,0.726,0.964;0.677,0.577,0.912,0.954,0.946,0.0503,0.159,0.536,0.852,0.967;0.832,0.237,0.866,0.933,0.417,0.785,0.377,0.681,0.727,0.538;0.694,0.0604,0.00817,0.29,0.276,0.116,0.561,0.232,0.383,0.0111;0.103,0.776,0.0663,0.0208,0.819,0.0177,0.753,0.131,0.252,0.00525;0.313,0.926,0.191,0.352,0.883,0.655,0.425,0.977,0.174,0.895;0.549,0.158,0.866,0.147,0.335,0.229,0.838,0.657,0.307,0.616;0.27,0.131,0.175,0.485,0.732,0.457,0.69,0.0352,0.215,0.118;0.485,0.692,0.604,0.566,0.901,0.793,0.171,0.693,0.482,0.905;0.161,0.697,0.314,0.883,0.961,0.556,0.688,0.397,0.719,0.631;0.266,0.301,0.696,0.332,0.116,0.243,0.584,0.239,0.406,0.416;0.489,0.534,0.202,0.107,0.031,0.66,0.798,0.797,0.603,0.662;0.887,0.132,0.672,0.396,0.84,0.195,0.32,0.776,0.918,0.454;0.184,0.164,0.808,0.534,0.101,0.368,0.341,0.458,0.684,0.179;0.802,0.408,0.801,0.0136,0.492,0.456,0.722,0.399,0.411,0.289;0.627,0.239,0.463,0.301,0.678,0.895,0.925,0.953,0.454,0.599;aaaaaaaaaa;
aaaaaaa;0.436;0.151;0.647;0.353;aaaa;0.0291;0.293;0.701;0.78;a;aaaaaaa;0.583;aa;0.0983;aaa;0.597;0.0328,0.467,0.885,0.599,0.126,0.293,0.321,0.989,0.8,0.606;0.518,0.256,0.34,0.325,0.386,0.45,0.0143,0.539,0.257,0.439;0.961,0.692,0.975,0.934,0.909,0.627,0.729,0.59,0.322,0.572;0.457,0.415,0.81,0.476,0.442,0.313,0.738,0.633,0.722,0.291;0.621,0.526,0.899,0.417,0.112,0.273,0.254,0.945,0.919,0.787;0.249,0.517,0.129,0.106,0.696,0.0635,0.455,0.807,0.819,0.728;0.709,0.545,0.908,0.345,0.161,0.111,0.162,0.761,0.268,0.0654;0.789,0.951,0.561,0.317,0.28,0.847,0.691,0.187,0.637,0.379;0.788,0.793,0.786,0.389,0.714,0.475,0.527,0.162,0.8,0.966;0.342,0.487,0.34,0.932,0.192,0.4,0.43,0.146,0.614,0.913;0.147,0.376,0.405,0.162,0.542,0.214,0.386,1,0.939,0.0798;0.805,0.935,0.5,0.718,0.258,0.545,0.889,0.799,0.287,0.399;0.117,0.412,0.484,0.672,0.631,0.576,0.31,0.955,0.582,0.00891;0.677,0.0538,0.948,0.336,0.668,0.62,0.854,0.0425,0.952,0.0556;0.443,0.747,0.688,0.274,0.235,0.456,0.833,0.286,0.56,0.868;0.326,0.862,0.11,0.778,0.238,0.0387,0.371,0.669,0.252,0.128;0.298,0.508,0.419,0.256,0.608,0.914,0.105,0.441,0.938,0.247;aaaaaaa;
aaaaaaaaa;0.132;0.243;0.0441;0.67;aaaaaa;0.65;0.665;0.99;0.217;aa;a;0.151;aaaaaa;0.594;aa;0.0491;0.724,0.899,0.665,0.878,0.461,0.357,0.774,0.0759,0.405,0.854;0.414,0.874,0.956,0.582,0.548,0.846,0.147,0.064,0.976,0.761;0.488,0.33,0.343,0.688,0.582,0.822,0.61,0.377,0.355,0.535;0.114,0.134,0.562,0.546,0.486,0.202,0.381,0.855,0.574,0.964;0.496,0.773,0.297,0.196,0.399,0.846,0.142,0.754,0.34,0.211;0.912,0.775,0.176,0.509,0.194,0.169,0.746,0.4,0.465,0.939;0.708,0.603,0.344,0.261,0.384,0.772,0.246,0.893,0.22,0.451;0.922,0.483,0.481,0.494,0.704,0.857,0.661,0.899,0.331,0.297;0.571,0.138,0.611,0.432,0.485,0.0325,0.458,0.94,0.612,0.981;0.827,0.523,0.659,0.328,0.828,0.917,0.299,0.216,0.476,0.196;0.849,0.638,0.335,0.964,0.801,0.985,0.0369,0.919,0.133,0.656;0.894,0.222,0.634,0.605,0.44,0.106,0.374,0.095,0.0753,0.353;0.478,0.468,0.624,0.382,0.893,0.317,0.0642,0.745,0.124,0.929;0.946,1,0.459,0.159,0.318,0.201,0.636,0.613,0.44,0.0985;0.28,0.0229,0.977,0.834,0.9,0.966,0.191,0.489,0.0274,0.255;0.947,0.939,0.574,0.862,0.0274,0.0296,0.868,0.922,0.617,0.202;0.26,0.961,0.499,0.933,0.322,0.436,0.88,0.549,0.124,0.702;a;
aaaaaa;0.036;0.322;0.955;0.699;a;0.295;0.463;0.74;0.832;aa;aa;0.156;aaaaaa;0.0849;a;0.682;0.298,0.29,0.36,0.58,0.992,0.586,0.649,0.119,0.683,0.0545;0.334,0.716,0.132,0.856,0.158,0.765,0.852,0.974,0.229,0.869;0.751,0.499,0.164,0.891,0.348,0.512,0.954,0.639,0.698,0.918;0.0279,0.892,0.446,0.763,0.297,0.126,0.973,0.132,0.42,0.67;0.933,0.494,0.179,0.0323,0.265,0.0757,0.0927,0.192,0.946,0.516;0.627,0.845,0.412,0.984,0.411,0.433,0.675,0.199,0.16,0.956;0.218,0.402,0.124,0.867,0.933,0.0983,0.806,0.107,0.547,0.921;0.682,0.401,0.796,0.274,0.007,0.698,0.756,0.692,0.235,0.26;0.888,0.305,0.671,0.707,0.838,0.0907,0.762,0.579,0.184,0.849;0.941,0.189,0.621,0.346,0.555,0.314,0.548,0.971,0.148,0.862;0.484,0.299,0.251,0.536,0.578,0.95,0.513,0.686,0.0127,0.805;0.118,0.0392,0.298,0.0374,0.283,0.724,0.199,0.297,0.355,0.572;0.316,0.455,0.478,0.105,0.969,0.818,0.962,0.522,0.2,0.933;0.837,0.13,0.825,0.968,0.0259,0.604,0.403,0.758,0.864,0.89;0.245,0.207,0.697,0.853,0.332,0.778,0.912,0.745,0.399,0.773;0.854,0.94,0.405,0.397,0.875,0.0995,0.77,0.409,0.477,0.721;0.0441,0.769,0.716,0.211,0.287,0.02,0.445,0.798,0.0666,0.74;aaaaaaaa;
aa;0.955;0.43;0.0205;0.85;aaa;0.245;0.701;0.775;0.344;aa;a;0.413;aaaaaa;0.396;aaaa;0.464;0.0721,0.54,0.0162,0.924,0.653,0.215,0.898,0.284,0.483,0.0629;0.127,0.152,0.393,0.862,0.741,0.133,0.0177,0.827,0.136,0.0564;0.129,0.955,0.375,0.468,0.806,0.424,0.523,0.272,0.253,0.261;0.12,0.564,0.77,0.295,0.0106,0.364,0.891,0.343,0.96,0.971;0.197,0.24,0.512,0.623,0.828,0.165,0.226,0.876,0.24,0.332;0.369,0.5,0.429,0.528,0.991,0.07,0.724,0.394,0.531,0.463;0.418,0.784,0.669,0.737,0.636,0.161,0.19,0.561,0.128,0.254;0.624,0.709,0.292,0.583,0.649,0.77,0.484,0.125,0.548,0.109;0.0625,0.0569,0.0236,0.26,0.894,0.62,0.695,0.99,0.702,0.182;0.944,0.946,0.112,0.0471,0.441,0.572,0.182,0.611,0.359,0.106;0.684,0.143,0.792,0.173,0.558,0.97,0.704,0.53,0.794,0.0431;0.314,0.692,0.623,0.146,0.912,0.58,0.166,0.304,0.237,0.876;0.16,0.587,0.951,0.233,0.155,0.245,0.00931,0.414,0.543,0.59;0.43,0.139,0.606,0.636,0.844,0.377,0.847,0.658,0.00587,0.685;0.987,0.164,0.635,0.821,0.339,0.374,0.61,0.885,0.333,0.954;0.409,0.621,0.419,0.175,0.693,0.0423,0.362,0.178,0.55,0.441;0.51,0.323,0.302,0.71,0.216,0.391,0.329,0.306,0.204,0.842;aaaa;
