ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.994;0.306;0.351;0.539;0.725;0.659;0.0669;0.861;0.452;0.809;0.433;0.503;0.694;0.174;aaa;a;aaa;aa;0.477;0.41;a;0.515;0.499;0.0594;0.998;0.708;0.342,0.479,0.748,0.163,0.584,0.287,0.417,0.906,0.533,0.885;0.114,0.509,0.554,0.383,0.842,0.593,0.34,0.959,0.76,0.913;0.369,0.653,0.495,0.277,0.966,0.358,0.993,0.854,0.954,0.975;0.787,0.733,0.425,0.284,0.424,0.338,0.341,0.263,0.562,0.597;0.452,0.956,0.374,0.299,0.845,0.907,0.338,0.687,0.836,0.958;0.819,0.0364,0.757,0.0614,0.403,0.4,0.528,0.149,0.382,0.499;0.984,0.571,0.254,0.341,0.594,0.402,0.423,0.0272,0.584,0.539;0.779,0.909,0.267,0.496,0.117,0.344,0.814,0.811,0.5,0.594;0.347,0.263,0.111,0.198,0.258,0.316,0.39,0.588,0.137,0.187;0.76,0.963,0.182,0.285,0.63,0.885,0.458,0.904,0.0104,0.471;0.954,0.00357,0.512,0.0542,0.12,0.765,0.878,0.816,0.277,0.463;0.95,0.236,0.261,0.708,0.814,0.0437,0.262,0.58,0.189,0.669;0.567,0.284,0.0667,0.211,0.0432,0.861,0.108,0.868,0.25,0.796;0.351,0.082,0.535,0.313,0.373,0.304,0.393,0.222,0.255,0.696;0.471,0.569,0.684,0.0673,0.122,0.976,0.173,0.298,0.8,0.32;0.837,0.469,0.147,0.0749,0.931,0.579,0.612,0.752,0.121,0.694;0.477,0.384,0.378,0.127,0.193,0.175,0.257,0.928,0.394,0.301;0.199,0.484,0.15,0.789,0.843,0.533,0.233,0.257,0.608,0.438;0.888,0.891,0.395,0.251,0.786,0.578,0.343,0.244,0.619,0.215;0.398,0.187,0.246,0.923,0.976,0.0563,0.0796,0.843,0.199,0.436;0.309,0.682,0.863,0.583,0.49,0.238,0.296,0.79,0.774,0.553;0.416,0.296,0.156,0.725,0.306,0.697,0.276,0.572,0.116,0.579;0.658,0.428,0.0643,0.911,0.176,0.129,0.717,0.605,0.108,0.105;0.948,0.843,0.77,0.194,0.916,0.745,0.168,0.594,0.112,0.457;0.671,0.246,0.0397,0.514,0.0203,0.93,0.0877,0.387,0.455,0.579;0.101,0.952,0.544,0.505,0.229,0.534,0.259,0.398,0.908,0.578;aaaaa;
0.981;0.568;0.929;0.172;0.942;0.435;0.0658;0.312;0.338;0.0882;1;0.0239;0.793;0.886;aaaaaaaa;aaaa;aaa;aa;0.36;0.979;aaa;0.053;0.0931;0.235;0.523;0.202;0.616,0.917,0.719,0.281,0.815,0.04,0.68,0.133,0.33,0.799;0.237,0.00352,0.846,0.415,0.835,0.157,0.672,0.735,0.731,0.808;0.0828,0.615,0.393,0.12,0.223,0.565,0.231,0.106,0.976,0.943;0.825,0.642,0.564,0.0409,0.898,0.96,0.094,0.969,0.0165,0.675;0.932,0.0407,0.976,0.729,0.963,0.0841,0.615,0.392,0.936,0.911;0.168,0.765,0.72,0.889,0.995,0.956,0.224,0.332,0.606,0.193;0.316,0.965,0.825,0.304,0.554,0.819,0.205,0.735,0.278,0.391;0.107,0.764,0.144,0.778,0.984,0.126,0.981,0.905,0.432,0.715;0.525,0.389,0.0452,0.313,0.54,0.466,0.324,0.753,0.419,0.294;0.205,0.899,0.72,0.755,0.415,0.484,0.825,0.0932,0.33,0.258;0.328,0.728,0.346,0.565,0.792,0.822,0.169,0.519,0.588,0.0361;0.558,0.796,0.591,0.29,0.363,0.5,0.187,0.597,0.284,0.694;0.114,0.638,0.21,0.732,0.235,0.745,0.337,0.215,0.395,0.946;0.425,0.755,0.78,0.83,0.497,0.672,0.0431,0.244,0.701,0.389;0.993,0.623,0.69,0.571,0.877,0.311,0.24,0.306,0.201,0.672;0.333,0.778,0.295,0.931,0.446,0.141,0.0571,0.588,0.95,0.00455;0.503,0.382,0.366,0.312,0.591,0.551,0.0458,0.333,0.0125,0.597;0.757,0.96,0.71,0.385,0.00772,0.663,0.138,0.467,0.988,0.284;0.0948,0.516,0.108,0.618,0.193,0.0913,0.31,0.482,0.482,0.149;0.564,0.208,0.343,0.723,0.33,0.241,0.799,0.0311,0.62,0.84;0.248,0.523,0.667,0.0802,0.396,0.994,0.277,0.283,0.384,0.0606;0.0446,0.156,0.775,0.259,0.6,0.17,0.0524,0.773,0.999,0.847;0.731,0.552,0.626,0.367,0.34,0.453,0.827,0.0422,0.061,0.55;0.085,0.665,0.131,0.868,0.769,0.741,0.449,0.439,0.589,0.133;0.657,0.152,0.188,0.346,0.626,0.102,0.4,0.344,0.497,0.514;0.51,0.148,0.811,0.796,0.702,0.875,0.142,0.56,0.902,0.641;aaaaaaaaaa;
0.437;0.831;0.483;0.927;0.48;0.584;0.654;0.181;0.878;0.000643;0.616;0.642;0.57;0.428;aaaa;aaaa;aaaaa;aaa;0.646;0.732;aaaa;0.0655;0.758;0.323;0.524;0.251;0.4,0.337,0.635,0.761,0.0508,0.593,0.0137,0.947,0.727,0.564;0.0628,0.414,0.526,0.0825,0.971,0.895,0.867,0.231,0.494,0.316;0.614,0.203,0.467,0.825,0.0528,0.224,0.0309,0.563,0.777,0.4;0.322,0.413,0.8,0.342,0.00395,0.784,0.804,0.878,0.975,0.992;0.129,0.482,0.529,0.16,0.288,0.892,0.368,0.181,0.457,0.311;0.942,0.0897,0.312,0.252,0.099,0.0306,0.882,0.591,0.297,0.0462;0.994,0.471,0.06,0.0201,0.694,0.208,0.29,0.298,0.875,0.759;0.043,0.368,0.181,0.0219,0.702,0.872,0.69,0.537,0.494,0.224;0.78,0.765,0.279,0.866,0.926,0.992,0.027,0.293,0.131,0.705;0.745,0.113,0.438,0.987,0.242,0.801,0.879,0.238,0.0805,0.417;0.0815,0.984,0.775,0.354,0.202,0.325,0.756,0.0464,0.661,0.344;0.386,0.953,0.291,0.461,0.679,0.0638,0.0915,0.531,0.817,0.0704;0.519,0.363,0.778,0.965,0.74,0.758,0.964,0.0666,0.24,0.844;0.324,0.687,0.122,0.433,0.903,0.733,0.113,0.0734,0.275,0.427;0.862,0.456,0.767,0.588,0.34,0.407,0.43,0.197,0.0411,0.231;0.109,0.783,0.759,0.0987,0.791,0.29,0.471,0.534,0.101,0.315;0.889,0.0843,0.89,0.0834,0.58,0.674,0.477,0.0183,0.446,0.212;0.56,0.768,0.0364,0.308,0.872,0.773,0.93,0.41,0.821,0.636;0.54,0.386,0.289,0.566,0.975,0.0447,0.996,0.707,0.654,0.00954;0.228,0.567,0.996,0.225,0.0396,0.12,0.567,0.392,0.996,0.58;0.00849,0.892,0.0771,0.804,0.457,0.668,0.546,0.487,0.0929,0.271;0.222,0.37,0.568,0.942,0.773,0.219,0.781,0.0501,0.849,0.262;0.928,0.0682,0.501,0.794,0.811,0.0307,0.162,0.331,0.562,0.301;0.373,0.00527,0.818,0.243,0.923,0.855,0.354,0.0216,0.432,0.165;0.982,0.00967,0.0365,0.798,0.349,0.771,0.238,0.568,0.535,0.0251;0.468,0.125,0.146,0.0421,0.245,0.786,0.845,0.408,0.525,0.788;aaaaaa;
0.61;0.326;0.772;0.256;0.127;0.111;0.311;0.494;0.582;0.153;0.879;0.556;0.558;0.256;a;aaaa;aa;aa;0.614;0.971;aaaa;0.329;0.729;0.709;0.192;0.312;0.326,0.792,0.481,0.622,0.586,0.43,0.246,0.64,0.337,0.209;0.339,0.791,0.59,0.396,0.0225,0.755,0.583,0.945,0.0453,0.199;0.957,0.554,0.0454,0.67,0.272,0.961,0.462,0.711,0.136,0.463;0.698,0.712,0.223,0.254,0.685,0.82,0.495,0.639,0.282,0.673;0.372,0.817,0.495,0.155,0.507,0.55,0.428,0.458,0.899,0.988;0.797,0.908,0.985,0.891,0.315,0.131,0.669,0.365,0.943,0.991;0.666,0.409,0.335,0.741,0.502,0.839,0.182,0.499,0.304,0.873;0.934,0.61,0.966,0.172,0.999,0.212,0.115,0.826,0.00295,0.879;0.335,0.769,0.0343,0.108,0.634,0.83,0.741,0.0916,0.224,0.824;0.9,0.991,0.276,0.54,0.217,0.651,0.202,0.824,0.37,0.345;0.691,0.539,0.967,0.0939,0.287,0.881,0.782,0.225,0.477,0.608;0.834,0.31,0.617,0.433,0.818,0.594,0.742,0.102,0.879,0.432;0.844,0.365,0.0164,0.0742,0.0949,0.598,0.664,0.69,0.207,0.849;0.202,0.662,0.674,0.497,0.557,0.42,0.545,0.892,0.532,0.1;0.358,0.266,0.931,0.708,0.16,0.426,0.877,0.525,0.871,0.126;0.976,0.109,0.0226,0.908,0.521,0.628,0.803,0.392,0.158,0.0603;0.31,0.815,0.0742,0.0696,0.895,0.104,0.983,0.753,0.934,0.776;0.996,0.799,0.599,0.971,0.907,0.571,0.67,0.677,0.723,0.0087;0.907,0.108,0.399,0.738,0.273,0.278,0.892,0.998,0.787,0.863;0.334,0.59,0.237,0.118,0.307,0.199,0.426,0.957,0.286,0.505;0.366,0.708,0.167,0.77,0.657,0.692,0.114,0.0832,0.189,0.0645;0.124,0.363,0.735,0.127,0.486,0.315,0.0969,0.376,0.747,0.47;0.661,0.323,0.3,0.257,0.597,0.27,0.0479,0.576,0.715,0.28;0.864,0.481,0.241,0.806,0.687,0.274,0.164,0.401,0.0548,0.173;0.0551,0.59,0.847,0.427,0.532,0.841,0.897,0.14,0.199,0.926;0.652,0.536,0.334,0.684,0.982,0.655,0.488,0.473,0.517,0.609;aaaa;
0.766;0.619;0.134;0.873;0.454;0.411;0.502;0.216;0.258;0.63;0.691;0.477;0.53;0.78;aaaaaaa;aa;a;aaa;0.308;0.279;a;0.0126;0.0473;0.99;0.705;0.948;0.614,0.497,0.543,0.158,0.911,0.207,0.7,0.873,0.97,0.504;0.0257,0.245,0.131,0.257,0.168,0.913,0.36,0.551,0.0591,0.473;0.809,0.799,0.86,0.726,0.911,0.582,0.866,0.0587,0.237,0.191;0.769,0.456,0.0292,0.442,0.743,0.993,0.907,0.416,0.936,0.123;0.621,0.648,0.727,0.893,0.82,0.821,0.316,0.109,0.896,0.367;0.726,0.445,0.893,0.2,0.853,0.977,0.176,0.809,0.399,0.773;0.113,0.309,0.535,0.599,0.115,0.247,0.296,0.806,0.286,0.824;0.286,0.335,0.864,0.635,0.781,0.737,0.452,0.667,0.225,0.367;0.444,0.629,0.784,0.581,0.0318,0.878,0.916,0.868,0.678,0.479;0.618,0.667,0.138,0.0168,0.0906,0.887,0.284,0.625,0.735,0.612;0.788,0.197,0.62,0.982,0.593,0.428,0.513,0.366,0.979,0.724;0.243,0.445,0.275,0.374,0.324,0.699,0.104,0.302,0.952,0.976;0.861,0.831,0.407,0.0887,0.903,0.38,0.0274,0.506,0.139,0.423;0.775,0.741,0.717,0.446,0.113,0.795,0.824,0.578,0.0482,0.446;1,0.47,0.632,0.0312,0.486,0.512,0.615,0.994,0.59,0.51;0.0719,0.157,0.725,0.463,0.773,0.824,0.499,0.516,0.565,0.947;0.0436,0.441,0.474,0.058,0.0584,0.812,0.425,0.344,0.565,0.576;0.139,0.561,0.869,0.576,0.729,0.841,0.412,0.712,0.356,0.0867;0.947,0.594,0.692,0.223,0.173,0.835,0.435,0.946,0.834,0.104;0.266,0.775,0.715,0.949,0.0111,0.0811,0.324,0.732,0.33,0.968;0.921,0.832,0.485,0.239,0.789,0.685,0.493,0.851,0.587,0.598;0.183,0.012,0.693,0.429,0.0624,0.166,0.0246,0.883,0.278,0.651;0.29,0.423,0.312,0.273,0.668,0.719,0.407,0.483,0.255,0.678;0.167,0.913,0.699,0.106,0.846,0.799,0.175,0.81,0.163,0.858;0.903,0.951,0.071,0.136,0.638,0.191,0.0573,0.335,0.842,0.845;0.458,0.0528,0.259,0.608,0.473,0.0781,0.653,0.151,0.265,0.867;aaaaaaa;
0.84;0.435;0.131;0.0122;0.149;0.229;0.0879;0.0824;0.52;0.0118;0.114;0.875;0.625;0.907;aaaaa;aa;aaaa;aa;0.474;0.378;a;0.73;0.115;0.446;0.0736;0.645;0.966,0.716,0.44,0.887,0.903,0.0472,0.391,0.0382,0.422,0.772;0.803,0.253,0.747,0.773,0.307,0.695,0.704,0.0361,0.421,0.58;0.988,0.455,0.946,0.107,0.605,0.165,0.845,0.317,0.611,0.594;0.547,0.199,0.907,0.171,0.518,0.367,0.237,0.573,0.364,0.0225;0.425,0.0836,0.589,0.0275,0.479,0.528,0.246,0.00947,0.202,0.423;0.643,0.125,0.218,0.0151,0.522,0.755,0.887,0.709,0.343,0.971;0.683,0.118,0.973,0.398,0.198,0.112,0.849,0.402,0.394,0.818;0.00481,0.386,0.631,0.684,0.0404,0.437,0.539,0.915,0.0903,0.111;0.377,0.154,0.477,0.918,0.0877,0.182,0.369,0.668,0.973,0.937;0.00056,0.408,0.594,0.267,0.584,0.397,0.55,0.926,0.796,0.846;0.103,0.0923,0.555,0.59,0.415,0.12,0.523,0.483,0.896,0.338;0.959,0.594,0.915,0.624,0.846,0.387,0.203,0.528,0.66,0.278;0.0741,0.336,0.907,0.296,0.144,0.913,0.454,0.44,0.562,0.274;0.595,0.034,0.684,0.13,0.186,0.487,0.65,0.381,0.441,0.598;0.826,0.8,0.216,0.551,0.522,0.926,0.646,0.0833,0.884,0.274;0.442,0.251,0.673,0.426,0.736,0.536,0.393,0.617,0.942,0.765;0.0575,0.83,0.264,0.206,0.733,0.687,0.408,0.909,0.743,0.862;0.884,0.0895,0.513,0.544,0.168,0.139,0.682,0.253,0.775,0.311;0.458,0.766,0.186,0.772,0.253,0.91,0.721,0.607,0.384,0.589;0.449,0.451,0.0391,0.0447,0.482,0.713,0.03,0.207,0.0661,0.775;0.31,0.672,0.486,0.448,0.165,0.337,0.662,0.804,0.945,0.932;0.318,0.0343,0.859,0.617,0.934,0.92,0.849,0.148,0.103,0.179;0.296,0.0369,0.953,0.951,0.968,0.801,0.838,0.956,0.296,0.481;0.689,0.325,0.732,0.991,0.12,0.886,0.971,0.651,0.936,0.537;0.294,0.711,0.107,0.375,0.202,0.39,0.216,0.999,0.246,0.353;0.935,0.558,0.735,0.508,0.68,0.575,0.411,0.257,0.844,0.203;aaaa;
0.172;0.538;0.646;0.844;0.403;0.00777;0.803;0.667;0.363;0.941;0.567;0.384;0.2;0.958;a;aaaa;aaaa;aa;0.897;0.0839;aaaa;0.664;0.823;0.434;0.992;0.778;0.392,0.637,0.556,0.105,0.197,0.214,0.117,0.725,0.557,0.811;0.778,0.48,0.0456,0.166,0.984,0.0359,0.983,0.799,0.465,0.515;0.525,0.855,0.645,0.602,0.749,0.451,0.289,0.54,0.913,0.267;0.583,0.256,0.698,0.778,0.256,0.523,0.972,0.104,0.893,0.973;0.109,0.524,0.676,0.34,0.0303,0.0329,0.0224,0.308,0.311,0.604;0.209,0.292,0.877,0.178,0.372,0.353,0.957,0.425,0.841,0.738;0.718,0.104,0.821,0.244,0.822,0.176,0.629,0.902,0.148,0.675;0.236,0.466,0.532,0.285,0.119,0.0459,0.00808,0.912,0.192,0.282;0.885,0.791,0.194,0.682,0.504,0.541,0.566,0.261,0.102,0.264;0.0927,0.274,0.753,0.198,0.0889,0.768,0.423,0.582,0.698,0.495;0.841,0.143,0.0126,0.363,0.546,0.44,0.267,0.685,0.852,0.728;0.721,0.641,0.164,0.941,0.23,0.244,0.436,0.3,0.611,0.24;0.38,0.571,0.672,0.777,0.359,0.127,0.644,0.442,0.604,0.00371;0.584,0.241,0.463,0.552,0.00804,0.177,0.292,0.703,0.571,0.518;0.591,0.286,0.707,0.764,0.931,0.596,0.876,0.818,0.13,0.59;0.0748,0.35,0.091,0.647,0.354,0.224,0.709,0.346,0.869,0.495;0.501,0.873,0.361,0.349,0.79,0.601,0.512,0.866,0.606,0.539;0.0843,0.29,0.477,0.663,0.773,0.921,0.0832,0.087,0.214,0.305;0.745,0.0737,0.589,0.596,0.32,0.579,0.453,0.0291,0.904,0.473;0.33,0.416,0.669,0.563,0.89,0.13,0.794,0.785,0.416,0.834;0.574,0.782,0.419,0.0578,0.392,0.556,0.571,0.465,0.355,0.00449;0.109,0.0868,0.0597,0.929,0.499,0.56,0.615,0.755,0.983,0.405;0.622,0.934,0.974,0.892,0.0971,0.439,0.582,0.00413,0.636,0.426;0.891,0.443,0.393,0.473,0.909,0.317,0.0647,0.356,0.0466,0.129;0.623,0.294,0.282,0.473,0.445,0.666,0.741,0.61,0.472,0.213;0.457,0.303,0.0748,0.713,0.0283,0.322,0.512,0.478,0.862,0.707;aaaaa;
0.993;0.092;0.883;0.279;0.571;0.195;0.913;0.974;0.137;0.587;0.706;0.092;0.566;0.262;aaaaaaaa;aa;a;a;0.415;0.613;aa;0.426;0.568;0.48;0.914;0.762;0.556,0.502,0.86,0.401,0.644,0.942,0.763,0.643,0.306,0.155;0.941,0.907,0.347,0.146,0.645,0.853,0.199,0.392,0.15,0.525;0.0449,0.494,0.832,0.0456,0.598,0.316,0.883,0.771,0.269,0.263;0.348,0.368,0.276,0.538,0.691,0.403,0.979,0.645,0.144,0.749;0.564,0.371,0.2,0.859,0.887,0.0634,0.673,0.421,0.894,0.858;0.22,0.919,0.0853,0.546,0.836,0.103,0.663,0.25,0.615,0.914;0.93,0.933,0.565,0.291,0.427,0.783,0.968,0.394,0.785,0.222;0.329,0.0333,0.98,0.969,0.915,0.925,0.943,0.707,0.832,0.671;0.0867,0.505,0.198,0.426,0.68,0.612,0.491,0.898,0.932,0.683;0.281,0.516,0.0399,0.932,0.527,0.312,0.00387,0.273,0.972,0.305;0.91,0.833,0.0696,0.537,0.776,0.983,0.476,0.532,0.723,0.987;0.333,0.556,0.989,0.832,0.785,0.506,0.183,0.343,0.316,0.473;0.576,0.333,0.256,0.0364,0.216,0.126,0.185,0.374,0.428,0.0932;0.432,0.5,0.0437,0.348,0.883,0.013,0.589,0.778,0.47,0.888;0.573,0.218,0.0306,0.512,0.393,0.965,0.603,0.814,0.971,0.344;0.901,0.745,0.646,0.255,0.715,0.7,0.435,0.308,0.535,0.696;0.774,0.151,0.927,0.241,0.155,0.935,0.587,0.931,0.287,0.21;0.666,0.274,0.233,0.675,0.0272,0.396,0.463,0.0108,0.858,0.944;0.385,0.0123,0.0998,0.652,0.458,0.963,0.357,0.0347,0.545,0.496;0.274,0.246,0.354,0.507,0.52,0.506,0.68,0.7,0.861,0.987;0.149,0.399,0.00193,0.976,0.535,0.623,0.33,0.347,0.586,0.583;0.707,0.637,0.124,0.75,0.76,0.187,0.473,0.364,0.248,0.943;0.93,0.147,0.627,0.46,0.673,0.631,0.181,0.904,0.611,0.464;0.522,0.864,0.605,0.194,0.993,0.413,0.459,0.0851,0.242,0.497;0.34,0.355,0.333,0.79,0.909,0.497,0.126,0.684,0.814,0.465;0.299,0.285,0.961,0.00836,0.628,0.701,0.865,0.722,0.718,0.0827;aaaaa;
0.91;0.933;0.485;0.429;0.784;0.487;0.354;0.246;0.462;0.13;0.797;0.16;0.892;0.435;aaaaaaa;aa;aaaa;aaa;0.613;0.554;aaaa;0.757;0.491;0.639;0.57;0.568;0.363,0.991,0.961,0.753,0.593,0.199,0.387,0.352,0.6,0.362;0.369,0.371,0.574,0.313,0.831,0.421,0.837,0.944,0.946,0.0434;0.558,0.653,0.0623,0.49,0.226,0.0034,0.243,0.895,0.36,0.652;0.00134,0.943,0.509,0.601,0.5,0.137,0.957,0.759,0.917,0.752;0.414,0.506,0.773,0.225,0.769,0.0124,0.455,0.0904,0.0205,0.244;0.204,0.464,0.142,0.717,0.421,0.312,0.499,0.737,0.373,0.327;0.794,0.688,0.71,0.0289,0.467,0.529,0.195,0.134,0.2,0.691;0.94,0.848,0.327,0.32,0.725,0.375,0.276,0.707,0.789,0.159;0.152,0.473,0.492,0.869,0.798,0.824,0.896,0.307,0.219,0.442;0.539,0.176,0.202,0.661,0.357,0.707,0.876,0.961,0.533,0.788;0.0785,0.591,0.414,0.836,0.619,0.397,0.704,0.0985,0.756,0.69;0.531,0.997,0.13,0.503,0.632,0.443,0.589,0.947,0.0372,0.12;0.796,0.106,0.44,0.46,0.119,0.3,0.865,0.415,0.408,0.539;0.787,0.806,0.223,0.903,0.913,0.523,0.618,0.308,0.648,0.48;0.453,0.427,0.843,0.991,0.514,0.178,0.426,0.00514,0.231,0.475;0.195,0.816,0.41,0.308,0.97,0.495,0.681,0.0971,0.879,0.821;0.861,0.643,0.881,0.266,0.656,0.88,0.581,0.311,0.354,0.981;0.297,0.644,0.758,0.607,0.745,0.389,0.266,0.131,0.82,0.205;0.834,0.984,0.727,0.443,0.882,0.911,0.586,0.749,0.871,0.256;0.983,0.658,0.9,0.565,0.889,0.131,0.76,0.558,0.674,0.569;0.395,0.0323,0.927,0.334,0.256,0.672,0.558,0.114,0.0602,0.121;0.302,0.842,0.158,0.374,0.268,0.0107,0.681,0.979,0.76,0.0175;0.193,0.385,0.485,0.681,0.814,0.535,0.882,0.9,0.811,0.0736;0.786,0.603,0.939,0.978,0.64,0.617,0.657,0.194,0.498,0.586;0.73,0.494,0.113,0.507,0.375,0.409,0.655,0.627,0.061,0.894;0.121,0.562,0.635,0.336,0.58,0.412,0.658,0.463,0.694,0.173;aaaaaaa;
0.966;0.201;0.922;0.875;0.0414;0.718;0.925;0.832;0.497;0.292;0.571;0.715;0.69;0.168;aaaaaa;aaa;aaaa;aaa;0.516;0.487;aaaaa;0.69;0.855;0.976;0.885;0.394;0.00521,0.133,0.118,0.169,0.264,0.813,0.313,0.377,0.271,0.0601;0.859,0.853,0.752,0.726,0.622,0.589,0.553,0.667,0.00331,0.835;0.503,0.293,0.329,0.866,0.329,0.999,0.0471,0.777,0.661,0.913;0.726,0.0213,0.549,0.225,0.944,0.503,0.321,0.96,0.287,0.122;0.818,0.922,0.448,0.483,0.366,0.315,0.58,0.723,0.759,0.465;0.202,0.598,0.0491,0.459,0.0928,0.0141,0.456,0.152,0.694,0.185;0.895,0.353,0.237,0.308,0.552,0.413,0.843,0.376,0.465,0.548;0.868,0.934,0.201,0.527,0.429,0.519,0.248,0.249,0.776,0.22;0.971,0.31,0.262,0.679,0.645,0.585,0.524,0.856,0.787,0.143;0.951,0.887,0.306,0.87,0.965,0.948,0.193,0.988,0.699,0.221;0.146,0.627,0.685,0.397,0.643,0.794,0.822,0.543,0.854,0.944;0.862,0.123,0.937,0.827,0.817,0.778,0.468,0.53,0.203,0.45;0.269,0.471,0.195,0.107,0.307,0.0535,0.814,0.425,0.722,0.542;0.428,0.602,0.345,0.689,0.596,0.0195,0.548,0.549,0.979,0.159;0.845,0.871,0.295,0.532,0.988,0.205,0.225,0.0727,0.97,0.209;0.0551,0.216,0.131,0.144,0.741,0.227,0.212,0.0634,0.904,0.298;0.905,0.323,0.876,0.518,0.214,0.603,0.149,0.999,0.817,0.89;0.439,0.73,0.434,0.457,0.767,0.812,0.00616,0.0556,0.385,0.881;0.824,0.751,0.852,0.613,0.553,0.638,0.276,0.811,0.573,0.579;0.167,0.0166,0.432,0.0394,0.385,0.846,0.604,0.202,0.656,0.635;0.741,0.295,0.975,0.772,0.795,0.768,0.45,0.667,0.306,0.905;0.715,0.811,0.504,0.237,0.101,0.631,0.654,0.718,0.0156,0.962;0.358,0.797,0.915,0.614,0.000213,0.686,0.321,0.109,0.734,0.213;0.99,0.912,0.316,0.898,0.593,0.413,0.551,0.106,0.927,0.934;0.812,0.419,0.262,0.213,0.796,0.338,0.464,0.71,0.786,0.587;0.554,0.886,0.38,0.936,0.435,0.548,0.0662,0.311,0.77,0.893;aaaaaaaaa;
0.764;0.963;0.222;0.209;0.97;0.846;0.647;0.158;0.566;0.339;0.118;0.337;0.699;0.589;aaaaaaaa;aaa;aa;aa;0.897;0.91;aaaa;0.195;0.529;0.991;0.135;0.341;0.235,0.713,0.0399,0.527,0.978,0.187,0.142,0.838,0.0553,0.581;0.964,0.793,0.372,0.195,0.0404,0.796,0.36,0.714,0.287,0.0598;0.456,0.0757,0.577,0.534,0.963,0.579,0.584,0.582,0.019,0.61;0.0906,0.708,0.268,0.321,0.386,0.276,0.702,0.397,0.164,0.372;0.901,0.207,0.873,0.559,0.483,0.606,0.299,0.861,0.442,0.514;0.0737,0.721,0.135,0.521,0.412,0.297,0.41,0.925,0.5,0.588;0.641,0.312,0.27,0.645,0.606,0.0314,0.519,0.383,0.811,0.213;0.314,0.58,0.0283,0.918,0.231,0.905,0.591,0.186,0.283,0.361;0.132,0.377,0.905,0.864,0.762,0.655,0.87,0.709,0.929,0.357;0.948,0.452,0.671,0.453,0.0754,0.775,0.817,0.181,0.708,0.657;0.466,0.217,0.287,0.00424,0.296,0.588,0.985,0.956,0.325,0.431;0.972,0.0863,0.382,0.687,0.553,0.827,0.882,0.247,0.319,0.826;0.606,0.985,0.236,0.79,0.6,0.26,0.698,0.307,0.953,0.198;0.611,0.168,0.532,0.138,0.706,0.761,0.28,0.358,0.497,0.228;0.771,0.763,0.658,0.724,0.477,0.352,0.795,0.454,0.67,0.348;0.327,0.625,0.224,0.326,0.204,0.806,0.936,0.416,0.462,0.385;0.0865,0.557,0.583,0.978,0.873,0.718,0.199,0.43,0.953,0.191;0.528,0.407,0.357,0.194,0.842,0.743,0.141,0.0525,0.397,0.326;0.8,0.373,0.825,0.63,0.265,0.332,0.289,0.519,0.938,0.623;0.581,0.557,0.323,0.382,0.407,0.14,0.88,0.375,0.469,0.647;0.155,0.861,0.887,0.0112,0.595,0.191,0.362,0.524,0.711,0.785;0.817,0.621,0.261,0.68,0.522,0.809,0.219,0.682,0.305,0.0283;0.196,0.147,0.991,0.047,0.965,0.542,0.9,0.661,0.786,0.871;0.751,0.796,0.545,0.0228,0.33,0.599,0.112,0.685,0.39,0.378;0.76,0.935,0.588,0.947,0.277,0.765,0.588,0.117,0.318,0.509;0.883,0.364,0.288,0.773,0.248,0.622,0.772,0.995,0.934,0.182;aaaaa;
