ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.306;0.825;0.976;aa;aaaaaaa;aaaa;0.45;0.469;aaa;0.0545;a;aa;a;0.392;0.424;0.245;0.101;0.146;0.596;0.723;aaa;0.22;0.459;0.66;0.0186;aaa;0.756,0.0948,0.755,0.453,0.832,0.944,0.155,0.415,0.753,0.562;0.301,0.261,0.253,0.392,0.792,0.332,0.481,0.16,0.391,0.458;0.393,0.884,0.324,0.386,0.0362,0.689,0.109,0.643,0.551,0.376;0.902,0.442,0.592,0.671,0.761,0.287,0.213,0.567,0.713,0.628;0.552,0.0456,0.176,0.565,0.772,0.355,0.696,0.388,0.679,0.231;0.193,0.475,0.427,0.902,0.831,0.471,0.192,0.941,0.956,0.68;0.528,0.155,0.682,0.566,0.776,0.481,0.154,0.25,0.138,0.0596;0.598,0.868,0.623,0.619,0.293,0.294,0.998,0.465,0.863,0.715;0.859,0.3,0.67,0.121,0.883,0.206,0.836,0.256,0.196,0.554;0.984,0.551,0.473,0.886,0.612,0.84,0.437,0.6,0.644,0.489;0.0469,0.953,0.28,0.354,0.362,0.249,0.712,0.325,0.603,0.703;0.00901,0.36,0.807,0.274,0.43,0.647,0.705,0.0694,0.229,0.985;1,0.92,0.262,0.222,0.94,0.603,0.784,0.63,0.989,0.448;0.0962,0.957,0.877,0.44,0.268,0.275,0.299,0.904,0.597,0.146;0.0977,0.371,0.776,0.0218,0.782,0.891,0.547,0.111,0.939,0.286;0.192,0.0408,0.915,0.763,0.756,0.705,0.732,0.908,0.805,0.307;0.046,0.614,0.425,0.866,0.29,0.524,0.463,0.0716,0.27,0.475;0.893,0.738,0.149,0.988,0.00481,0.799,0.0994,0.967,0.413,0.705;0.604,0.536,0.723,0.47,0.96,0.627,0.679,0.121,0.674,0.691;0.613,0.805,0.897,0.36,0.723,0.598,0.687,0.314,0.972,0.516;0.58,0.417,0.327,0.792,0.57,0.317,0.0312,0.67,0.548,0.447;0.601,0.0242,0.46,0.174,0.0338,0.773,0.556,0.356,0.313,0.781;0.384,0.302,0.0471,0.425,0.314,0.457,0.754,0.784,0.896,0.383;0.507,0.272,0.856,0.53,0.725,0.718,0.761,0.358,0.747,0.472;0.934,0.771,0.32,0.318,0.756,0.53,0.701,0.133,0.253,0.908;0.0145,0.401,0.896,0.728,0.026,0.768,0.254,0.783,0.695,0.419;aaaaaaaa;
0.953;0.787;0.155;a;aaaaaa;aaa;0.347;0.897;a;0.169;aa;aaaaa;a;0.457;0.886;0.15;0.917;0.114;0.508;0.119;aa;0.2;0.868;0.284;0.513;a;0.894,0.271,0.712,0.593,0.228,0.746,0.268,0.0518,0.143,0.722;0.811,0.122,0.208,0.151,0.147,0.631,0.202,0.872,0.195,0.877;0.697,0.64,0.127,0.463,0.925,0.333,0.192,0.66,0.717,0.75;0.944,0.32,0.206,0.943,0.0585,0.987,0.222,0.971,0.505,0.128;0.143,0.732,0.291,0.298,0.414,0.649,0.386,0.139,0.612,0.977;0.534,0.781,0.72,0.465,0.483,0.869,0.725,0.342,0.382,0.414;0.436,0.12,0.612,0.731,0.401,0.0109,0.302,0.929,0.231,0.544;0.311,0.0803,0.885,0.367,0.972,0.638,0.88,0.146,0.441,0.818;0.146,0.946,0.242,0.535,0.676,0.785,0.125,0.854,0.1,0.291;0.435,0.504,0.477,0.827,0.993,0.661,0.494,0.538,0.325,0.322;0.998,0.268,0.837,0.0043,0.239,0.986,0.868,0.538,0.876,0.899;0.252,0.0447,0.63,0.931,0.313,0.425,0.619,0.255,0.76,0.378;0.81,0.968,0.575,0.691,0.226,0.599,0.166,0.403,0.248,0.595;0.358,0.192,0.416,0.851,0.357,0.114,0.396,0.999,0.205,0.775;0.427,0.708,0.0788,0.036,0.757,0.268,0.93,0.602,0.0821,0.836;0.671,0.202,0.535,0.157,0.962,0.247,0.809,0.165,0.516,0.424;0.452,0.805,0.622,0.189,0.875,0.323,0.441,0.872,0.728,0.465;0.886,0.762,0.431,0.337,0.642,0.306,0.529,0.857,0.0477,0.0713;0.871,0.288,0.696,0.952,0.457,0.248,0.405,0.267,0.777,0.506;0.709,0.787,0.103,0.795,0.497,0.504,0.665,0.218,0.594,0.608;0.994,0.0175,0.211,0.519,0.976,0.189,0.95,0.296,0.514,0.811;0.994,0.491,0.682,0.161,0.905,0.289,0.0369,0.697,0.676,0.556;0.702,0.713,0.668,0.582,0.00717,0.563,0.983,0.793,0.131,0.422;0.287,0.988,0.397,0.416,0.724,0.429,0.974,0.812,0.366,0.937;0.672,0.373,0.887,0.0546,0.475,0.569,0.324,0.808,0.34,0.328;0.974,0.23,0.704,0.741,0.794,0.512,0.319,0.296,0.363,0.0116;aaaa;
0.613;0.0616;0.0342;aaaa;aaa;a;0.711;0.223;aaaa;0.805;aa;aaaa;a;0.269;0.0795;0.067;0.643;0.482;0.341;0.644;aaa;0.608;0.311;0.45;0.973;a;0.547,0.754,0.371,0.422,0.782,0.761,0.396,0.913,0.0499,0.493;0.986,0.599,0.778,0.771,0.669,0.39,0.964,0.782,0.258,0.109;0.432,0.0209,0.783,0.901,0.173,0.118,0.814,0.617,0.184,0.514;0.0937,0.277,0.622,0.378,0.278,0.397,0.126,0.911,0.299,0.694;0.92,0.399,0.906,0.997,0.79,0.617,0.349,0.261,0.997,0.63;0.742,0.815,0.51,0.043,0.246,0.261,0.0482,0.711,0.563,0.134;0.812,0.961,0.934,0.521,0.447,0.699,0.704,0.374,0.365,0.793;0.426,0.996,0.633,0.278,0.195,0.722,0.176,0.619,0.37,0.445;0.283,0.406,0.814,0.0733,0.368,0.156,0.805,0.118,0.275,0.143;0.834,0.34,0.447,0.998,0.838,0.903,0.462,0.835,0.286,0.604;0.692,0.878,0.823,0.371,0.653,0.718,0.0694,0.934,0.805,0.837;0.785,0.411,0.562,0.966,0.875,0.936,0.811,0.72,0.164,0.159;0.66,0.846,0.358,0.667,0.604,0.247,0.983,0.054,0.643,0.69;0.204,0.951,0.335,0.507,0.449,0.113,0.14,0.0745,0.89,0.758;0.885,0.394,0.851,0.716,0.0586,0.523,0.77,0.115,0.716,0.732;0.854,0.793,0.247,0.839,0.787,0.813,0.0284,0.856,0.908,0.81;0.948,0.99,0.292,0.706,0.315,0.0179,0.633,0.0891,0.0554,0.923;0.919,0.658,0.986,0.999,0.395,0.118,0.258,0.358,0.069,0.708;0.859,0.0667,0.209,0.141,0.362,0.707,0.0167,0.509,0.423,0.689;0.455,0.136,0.991,0.894,0.823,0.206,0.038,0.0114,0.016,0.438;0.507,0.513,0.658,0.676,0.587,0.347,0.457,0.0584,0.291,0.879;0.208,0.683,0.943,0.184,0.411,0.445,0.898,0.508,0.613,0.547;0.653,0.283,0.985,0.0268,0.971,0.4,0.159,0.7,0.979,0.0904;0.68,0.906,0.51,0.539,0.857,0.91,0.0141,0.18,0.922,0.791;0.166,0.911,0.823,0.702,0.18,0.63,0.709,0.237,0.359,0.513;0.0749,0.178,0.319,0.952,0.596,0.0515,0.922,0.342,0.103,0.00752;aaaa;
0.39;0.822;0.661;aaaa;aaaaaaaaa;aaaa;0.734;0.862;aaa;0.808;aaa;aa;a;0.495;0.567;0.327;0.635;0.747;0.118;0.479;a;0.163;0.41;0.633;0.629;aaaa;0.664,0.171,0.936,0.47,0.481,0.333,0.679,0.336,0.188,0.178;0.41,0.537,0.324,0.783,0.625,0.824,0.618,0.696,0.596,0.489;0.697,0.746,0.216,0.482,0.738,0.197,0.683,0.549,0.801,0.204;0.139,0.305,0.94,0.409,0.0181,0.997,0.214,0.0233,0.878,0.0721;0.287,0.186,0.164,0.104,0.537,0.902,0.189,0.453,0.112,0.151;0.977,0.254,0.891,0.859,0.102,0.246,0.602,0.885,0.668,0.6;0.867,0.328,0.15,0.0904,0.234,0.124,0.589,0.675,0.114,0.126;0.538,0.408,0.711,0.375,0.196,0.993,0.0144,0.235,0.997,0.756;0.73,0.23,0.27,0.609,0.994,0.252,0.92,0.204,0.981,0.974;0.576,0.535,0.778,0.796,0.493,0.2,0.181,0.911,0.32,0.339;0.531,0.814,0.353,0.462,0.926,0.43,0.933,0.173,0.752,0.364;0.907,0.476,0.249,0.864,0.476,0.0352,0.404,0.44,0.797,0.506;0.605,0.241,0.558,0.588,0.386,0.179,0.222,0.616,0.664,0.268;0.878,0.846,0.507,0.39,0.342,0.968,0.83,0.324,0.162,0.038;0.165,0.393,0.148,0.847,0.808,0.98,0.551,0.876,0.105,0.328;0.219,0.682,0.926,0.409,0.44,0.0721,0.121,0.426,0.909,0.142;0.33,0.0329,0.502,0.0256,0.539,0.747,0.102,0.899,0.0592,0.415;0.464,0.0176,0.631,0.791,0.624,0.481,0.00942,0.362,0.0904,0.863;0.342,0.611,0.22,0.748,0.751,0.702,0.481,0.48,0.382,0.792;0.565,0.0231,0.934,0.922,0.879,0.69,0.964,0.92,0.987,0.0121;0.922,0.329,0.107,0.799,0.348,0.162,0.618,0.31,0.288,0.619;0.105,0.578,0.824,0.165,0.837,0.223,0.551,0.992,0.192,0.43;0.927,0.0398,0.395,0.906,0.419,0.916,0.926,0.0402,0.994,0.728;0.248,0.286,0.802,0.361,0.356,0.953,0.467,0.25,0.385,0.974;0.702,0.672,0.57,0.0373,0.15,0.977,0.411,0.111,0.898,0.174;0.00916,0.00283,0.487,0.0795,0.407,0.488,0.843,0.0954,0.267,0.796;a;
0.901;0.783;0.6;aaa;aaaaa;aaaa;0.354;0.513;aa;0.383;aa;aaa;a;0.064;0.91;0.609;0.608;0.952;0.808;0.138;aaaa;0.81;0.149;0.599;0.0221;aaaaa;0.502,0.632,0.79,0.754,0.132,0.496,0.727,0.955,0.497,0.301;0.319,0.708,0.00859,0.449,0.571,0.887,0.537,0.832,0.122,0.614;0.261,0.845,0.866,0.255,0.994,0.44,0.458,0.0484,0.108,0.146;0.645,0.097,0.737,0.191,0.308,0.844,0.452,0.834,0.727,0.745;0.232,0.0335,0.827,0.284,0.151,0.277,0.565,0.309,0.29,0.908;0.608,0.0952,0.452,0.646,0.664,0.0826,0.621,0.833,0.551,0.0844;0.105,0.861,0.503,0.055,0.831,0.797,0.048,0.733,0.935,0.953;0.722,0.905,0.803,0.15,0.524,0.51,0.298,0.547,0.566,0.69;0.0815,0.828,0.645,0.185,0.889,0.782,0.435,0.274,0.304,0.641;0.518,0.827,0.402,0.685,0.778,0.497,0.461,0.746,0.44,0.793;0.685,0.198,0.0872,0.00323,0.276,0.348,0.156,0.845,0.233,0.591;0.483,0.682,0.464,0.36,0.781,0.395,0.238,0.108,0.791,0.148;0.509,0.26,0.408,0.858,0.602,0.978,0.933,0.0301,0.617,0.257;0.564,0.776,0.844,0.625,0.0136,0.942,0.059,0.491,0.257,0.801;0.304,0.00213,0.874,0.756,0.541,0.467,0.676,0.863,0.983,0.796;0.562,0.864,0.619,0.3,0.0103,0.811,0.16,0.0334,0.439,0.761;0.458,0.844,0.19,0.276,8.77e-05,0.474,0.485,0.484,0.459,0.0453;0.868,0.618,0.775,0.0816,0.733,0.699,0.477,0.168,0.484,0.232;0.383,0.631,0.915,0.421,0.401,0.396,0.207,0.806,0.0616,0.303;0.401,0.127,0.367,0.399,0.743,0.377,0.19,0.709,0.704,0.343;0.275,0.311,0.133,0.936,0.712,0.539,0.434,0.473,0.805,0.266;0.0226,0.241,0.164,0.559,0.906,0.459,0.389,0.626,0.329,0.763;0.799,0.117,0.0733,0.8,0.988,0.887,0.365,0.00989,0.259,0.109;0.0387,0.987,0.0871,0.658,0.27,0.678,0.253,0.972,0.946,0.273;0.0489,0.869,0.0679,0.404,0.175,0.249,0.942,0.602,0.114,0.00603;0.355,0.206,0.723,0.894,0.134,0.0894,0.185,0.967,0.535,0.288;aaaa;
0.353;0.321;0.562;aaaa;aaaaa;aaaa;0.0141;0.131;aaa;0.325;a;aaaaaa;a;0.238;0.422;0.179;0.0949;0.951;0.24;0.951;aaa;0.684;0.0489;0.323;0.575;aa;0.96,0.0647,0.015,0.971,0.267,0.000526,0.84,0.984,0.256,0.993;0.857,0.153,0.27,0.129,0.725,0.104,0.665,0.948,0.00616,0.475;0.344,0.606,0.599,0.163,0.0449,0.842,0.748,0.273,0.83,0.464;0.272,0.27,0.0798,0.699,0.602,0.386,0.661,0.783,0.756,0.548;0.377,0.184,0.324,0.695,0.655,0.951,0.398,0.409,0.704,0.442;0.442,0.286,0.467,0.779,0.0891,0.174,0.984,0.85,0.125,0.475;0.668,0.215,0.276,0.957,0.824,0.892,0.905,0.646,0.903,0.259;0.159,0.618,0.35,0.531,0.302,0.17,0.669,0.629,0.11,0.111;0.919,0.275,0.386,0.26,0.451,0.197,0.263,0.195,0.696,0.77;0.0813,0.327,0.479,0.656,0.67,0.424,0.481,0.959,0.531,0.753;0.52,0.94,0.527,0.999,0.0135,0.541,0.139,0.411,0.671,0.568;0.944,0.682,0.688,0.48,0.371,0.282,0.621,0.536,0.893,0.111;0.273,0.479,0.695,0.538,0.626,0.636,0.313,0.51,0.0733,0.555;0.985,0.909,0.503,0.173,0.376,0.447,0.0488,0.502,0.652,0.999;0.794,0.87,0.494,0.708,0.988,0.472,0.396,0.913,0.513,0.375;0.974,0.251,0.566,0.579,0.793,0.0916,0.194,0.65,0.804,0.355;0.0607,0.546,0.397,0.311,0.605,0.373,0.249,0.533,0.469,0.879;0.994,0.43,0.24,0.892,0.898,0.856,0.496,0.92,0.852,0.562;0.865,0.356,0.317,0.112,0.769,0.22,0.318,0.66,0.383,0.689;0.432,0.772,0.0159,0.541,0.86,0.0716,0.57,0.209,0.531,0.235;0.316,0.402,0.146,0.424,0.112,0.296,0.453,0.0274,0.739,0.268;0.901,0.966,0.674,0.0709,0.449,0.484,0.0584,0.992,0.186,0.843;0.346,0.742,0.0151,0.47,0.0402,0.0229,0.235,0.474,0.735,0.00102;0.219,0.21,0.846,0.937,0.683,0.318,0.402,0.219,0.964,0.865;0.0321,0.858,0.0981,0.0286,0.286,0.975,0.954,0.541,0.887,0.535;0.95,0.355,0.254,0.489,0.545,0.669,0.105,0.837,0.289,0.69;aaaaaaa;
0.279;0.695;0.205;aaaaaaaa;aaaaaaaaa;aaa;0.261;0.63;aa;0.594;aa;aaaaaaaa;a;0.819;0.958;0.963;0.728;0.744;0.205;0.399;aaaaaa;0.161;0.0172;0.744;0.33;aaaaa;0.769,0.559,0.7,0.224,0.181,0.944,0.484,0.725,0.791,0.28;0.629,0.746,0.0542,0.157,0.231,0.0793,0.426,0.819,0.862,0.826;0.22,0.921,0.147,0.18,0.477,0.0377,0.166,0.599,0.958,0.731;0.45,0.296,0.182,0.823,0.165,0.766,0.561,0.668,0.805,0.129;0.471,0.582,0.816,0.82,0.497,0.0349,0.253,0.556,0.028,0.965;0.54,0.528,0.657,0.592,0.464,0.732,0.92,0.556,0.248,0.574;0.0125,0.244,0.976,0.019,0.872,0.329,0.765,0.694,0.0819,0.774;0.324,0.481,0.891,0.659,0.101,0.504,0.683,0.969,0.495,0.754;0.787,0.0869,0.796,0.66,0.341,0.879,0.659,0.0616,0.931,0.283;0.0755,0.491,0.716,0.181,0.625,0.469,0.622,0.311,0.564,0.493;0.168,0.75,0.00297,0.969,0.841,0.036,0.761,0.357,0.913,0.737;0.0701,0.293,0.99,0.821,0.526,0.346,0.00611,0.747,0.0718,0.661;0.933,0.00883,0.441,0.236,0.581,0.909,0.966,0.285,0.297,0.101;0.863,0.566,0.0384,0.64,0.836,0.652,0.674,0.924,0.849,0.0352;0.799,0.019,0.155,0.549,0.0795,0.213,0.641,0.00801,0.61,0.713;0.762,0.779,0.231,0.401,0.0648,0.413,0.249,0.203,0.516,0.969;0.794,0.153,0.606,0.594,0.516,0.985,0.0188,0.332,0.688,0.0133;0.125,0.213,0.818,0.618,0.506,0.808,0.602,0.434,0.765,0.232;0.314,0.0934,0.318,0.885,0.579,0.179,0.477,0.929,0.301,0.578;0.454,0.697,0.333,0.135,0.861,0.797,0.164,0.717,0.998,0.403;0.323,0.299,0.449,0.26,0.675,0.891,0.381,0.394,0.48,0.546;0.694,0.348,0.952,0.969,0.517,0.788,0.00824,0.514,0.68,0.411;0.532,0.749,0.417,0.824,0.48,0.678,0.599,0.183,0.967,0.279;0.592,0.707,0.0156,0.534,0.479,0.569,0.788,0.343,0.244,0.559;0.163,0.0948,0.427,0.227,0.861,0.609,0.501,0.352,0.877,0.651;0.332,0.0571,0.361,0.206,0.511,0.181,0.181,0.801,0.212,0.443;aa;
0.874;0.886;0.684;aa;aaaaa;aaaa;0.212;0.659;aaaaaaa;0.649;aa;aaaaaaaaa;a;0.352;0.846;0.907;0.529;0.442;0.978;0.458;aaaaaa;0.54;0.487;0.887;0.481;aaaaa;0.937,0.399,0.932,0.736,0.386,0.951,0.382,0.726,0.118,0.138;0.945,0.934,0.718,0.353,0.749,0.0432,0.373,0.283,0.333,0.915;0.205,0.313,0.703,0.619,0.945,0.0457,0.952,0.962,0.31,0.664;0.696,0.672,0.702,0.717,0.644,0.0726,0.0875,0.137,0.121,0.0586;0.454,0.925,0.57,0.661,0.575,0.932,0.444,0.645,0.601,0.156;0.191,0.305,0.0986,0.505,0.996,0.855,0.371,0.268,0.801,0.606;0.00404,0.971,0.064,0.972,0.937,0.0661,0.193,0.188,0.0981,0.259;0.552,0.154,0.59,0.682,0.147,0.137,0.199,0.467,0.716,0.549;0.876,0.745,0.979,0.22,0.278,0.0577,0.825,0.753,0.562,0.67;0.353,0.43,0.84,0.0813,0.941,0.533,0.271,0.189,0.711,0.894;0.4,0.618,0.574,0.744,0.477,0.518,0.154,0.888,0.861,0.518;0.579,0.436,0.363,0.0947,0.0705,0.204,0.724,0.278,0.563,0.529;0.0691,0.883,0.735,0.521,0.344,0.533,0.316,0.382,0.0338,0.51;0.836,0.0235,0.0805,0.307,0.0321,0.128,0.754,0.808,0.687,0.324;0.281,0.325,0.488,0.859,0.0378,0.994,0.226,0.253,0.00129,0.752;0.607,0.271,0.056,0.393,0.325,0.255,0.488,0.273,0.141,0.421;0.573,0.0291,0.644,0.96,0.213,0.402,0.43,0.217,0.428,0.254;0.0376,0.182,0.402,0.408,0.667,0.366,0.201,0.525,0.398,0.298;0.292,0.881,0.269,0.132,0.476,0.984,0.0482,0.367,0.191,0.728;0.325,0.044,0.312,0.847,0.566,0.00259,0.598,0.902,0.364,0.139;0.295,0.204,0.633,0.69,0.465,0.00529,0.959,0.711,0.345,0.0558;0.4,0.961,0.511,0.662,0.509,0.638,0.302,0.12,0.477,0.216;0.357,0.46,0.368,0.396,0.921,0.648,0.514,0.882,0.633,0.722;0.732,0.817,0.426,0.625,0.69,0.541,0.51,0.293,0.759,0.328;0.751,0.361,0.362,0.34,0.322,0.668,0.373,0.647,0.778,0.268;0.32,0.174,0.978,0.165,0.926,0.794,0.705,0.823,0.822,0.964;aaa;
0.907;0.649;0.388;aaaaa;aaaaaaaaa;aa;0.548;0.141;aaaaaa;0.897;aaa;aaaaaaaaa;a;0.818;0.082;0.781;0.743;0.918;0.181;0.969;aaaa;0.268;0.861;0.0504;0.256;aaaaa;0.212,0.21,0.238,0.554,0.952,0.97,0.157,0.914,0.138,0.735;0.383,0.694,0.696,0.425,0.151,0.589,0.872,0.44,0.822,0.801;0.259,0.322,0.138,0.334,0.864,0.997,0.631,0.926,0.583,0.498;0.953,0.634,0.924,0.576,0.511,0.516,0.687,0.187,0.776,0.0354;0.505,0.339,0.164,0.719,0.13,0.891,0.151,0.96,0.835,0.235;0.561,0.246,0.907,0.0566,0.51,0.913,0.324,0.151,0.43,0.28;0.852,0.603,0.25,0.299,0.719,0.16,0.466,0.316,0.689,0.0078;0.0544,0.911,0.176,0.325,0.525,0.593,0.0599,0.859,0.592,0.326;0.644,0.174,0.336,0.0461,0.535,0.158,0.814,0.922,0.408,0.841;0.917,0.0865,0.116,0.896,0.738,0.155,0.524,0.387,0.158,0.881;0.411,0.767,0.53,0.341,0.664,0.595,0.224,0.831,0.932,0.165;0.699,0.477,0.791,0.989,0.338,0.0458,0.525,0.00476,0.935,0.671;0.649,0.717,0.293,0.0942,0.787,0.867,0.937,0.672,0.508,0.776;0.815,0.426,0.227,0.934,0.0534,0.687,0.785,0.466,0.195,0.448;0.967,0.774,0.306,0.985,0.539,0.555,0.575,0.977,0.753,0.593;0.574,0.425,0.355,0.429,0.523,0.216,0.0324,0.935,0.0574,0.755;0.574,0.435,0.115,0.737,0.669,0.338,0.518,0.73,0.475,0.625;0.263,0.36,0.0812,0.953,0.833,0.00303,0.859,0.819,0.117,0.739;0.525,0.792,0.757,0.667,0.973,0.507,0.391,0.687,0.937,0.89;0.388,0.513,0.0169,0.224,0.752,0.471,0.808,0.325,0.142,0.526;0.306,0.626,0.601,0.103,0.109,0.11,0.0286,0.516,0.82,0.437;0.17,0.409,0.673,0.428,0.961,0.527,0.117,0.0296,0.423,0.952;0.321,0.0672,0.212,0.847,0.175,0.644,0.624,0.644,0.604,0.432;0.99,0.551,0.482,0.212,0.0237,0.83,0.555,0.274,0.897,0.383;0.526,0.331,0.91,0.546,0.956,0.162,0.515,0.853,0.286,0.559;0.242,0.72,0.594,0.913,0.0265,0.345,0.54,0.748,0.352,0.533;aaaaa;
0.0172;0.0414;0.523;a;aaaaaaaa;aaa;0.959;0.581;aaaaaaa;0.923;aaa;aaaa;a;0.943;0.232;0.259;0.348;0.225;0.419;0.509;aa;0.88;0.939;0.829;0.64;aaa;0.139,0.527,0.751,0.503,0.426,0.139,0.592,0.987,0.127,0.516;0.427,0.736,0.157,0.0439,0.165,0.14,0.69,0.752,0.578,0.259;0.203,0.816,0.533,0.861,0.00295,0.614,0.813,0.801,0.225,0.166;0.8,0.981,0.482,0.125,0.0588,0.701,0.877,0.0816,0.953,0.941;0.99,0.00933,0.774,0.809,0.745,0.742,0.318,0.284,0.0886,0.539;0.916,0.941,0.715,0.499,0.838,0.128,0.582,0.834,0.874,0.194;0.458,0.0803,0.0449,0.527,0.854,0.853,0.529,0.227,0.433,0.732;0.869,0.289,0.985,0.745,0.355,0.264,0.0628,0.916,0.575,0.38;0.415,0.487,0.696,0.111,0.65,0.148,0.376,0.0462,0.961,0.192;0.881,0.763,0.844,0.417,0.855,0.547,0.355,0.486,0.498,0.211;0.36,0.146,0.705,0.852,0.921,0.404,0.507,0.483,0.898,0.712;0.73,0.379,0.667,0.286,0.251,0.348,0.328,0.149,0.122,0.169;0.658,0.0677,0.767,0.145,0.81,0.3,0.815,0.0869,0.15,0.271;0.505,0.632,0.508,0.841,0.888,0.627,0.955,0.0834,0.719,0.85;0.131,0.996,0.975,0.363,0.758,0.866,0.26,0.628,0.913,0.182;0.39,0.00917,0.197,0.992,0.692,0.186,0.705,0.972,0.649,0.331;0.574,0.305,0.656,0.658,0.498,0.261,0.339,0.045,0.939,0.566;0.855,0.274,0.788,0.612,0.295,0.637,0.08,0.927,0.993,0.913;0.0805,0.286,0.852,0.0408,0.707,0.573,0.102,0.797,0.326,0.228;0.356,0.729,0.143,0.429,0.713,0.74,0.885,0.219,0.23,0.37;0.125,0.308,0.438,0.234,0.623,0.47,0.361,0.99,0.65,0.879;0.593,0.341,0.675,0.689,0.792,0.808,0.592,0.66,0.819,0.906;0.35,0.496,0.856,0.483,0.0685,0.955,0.998,0.361,0.472,0.0179;0.0876,0.221,0.92,0.595,0.37,0.393,0.447,0.917,0.228,0.37;0.998,0.231,0.094,0.378,0.118,0.26,0.808,0.655,0.125,0.472;0.419,0.319,0.641,0.57,0.0846,0.47,0.957,0.282,0.828,0.233;aaaaaaaa;
0.43;0.667;0.637;aaaaaaaa;aaaaaaaa;a;0.43;0.192;aaaaaaa;0.317;a;a;a;0.879;0.204;0.32;0.944;0.253;0.934;0.877;aaa;0.112;0.289;0.476;0.396;aaaa;0.36,0.258,0.672,0.885,0.5,0.592,0.685,0.591,0.671,0.899;0.363,0.166,0.337,0.737,0.314,0.0911,0.854,0.0703,0.682,0.93;0.35,0.252,0.0755,0.122,0.524,0.539,0.0627,0.932,0.297,0.832;0.99,0.377,0.454,0.571,0.774,0.851,0.963,0.624,0.935,0.913;0.785,0.682,0.146,0.17,0.573,0.0316,0.653,0.0632,0.159,0.535;0.831,0.685,0.487,0.236,0.12,0.799,0.623,0.731,0.274,0.964;0.757,0.495,0.153,0.49,0.616,0.128,0.839,0.462,0.153,0.27;0.295,0.7,0.858,0.798,0.44,0.687,0.307,0.356,0.046,0.872;0.0431,0.66,0.428,0.82,0.256,0.921,0.533,0.95,0.787,0.777;0.894,0.86,0.222,0.917,0.419,0.219,0.86,0.899,0.251,0.427;0.341,0.348,0.72,0.98,0.755,0.881,0.648,0.637,0.911,0.297;0.743,0.0997,0.397,0.622,0.142,0.674,0.274,0.44,0.625,0.678;0.83,0.941,0.304,0.263,0.0685,0.98,0.761,0.877,0.574,0.332;0.822,0.422,0.792,0.854,0.473,0.968,0.851,0.639,0.343,0.196;0.454,0.305,0.836,0.676,0.948,0.0601,0.0955,0.626,0.548,0.052;0.968,0.894,0.336,0.592,0.711,0.241,0.662,0.806,0.379,0.000222;0.724,0.73,0.77,0.831,0.159,0.853,0.992,0.0601,0.478,0.876;0.93,0.203,0.536,0.000506,0.505,0.718,0.75,0.151,0.804,0.611;0.031,0.0481,0.18,0.484,0.13,0.951,0.125,0.723,0.63,0.74;0.526,0.888,0.207,0.799,0.62,0.944,0.532,0.904,0.176,0.945;0.466,0.623,0.0611,0.361,0.508,0.287,0.854,0.348,0.947,0.622;0.474,0.749,0.0132,0.32,0.803,0.785,0.351,0.153,0.0383,0.293;0.555,0.201,0.466,0.549,0.702,0.83,0.799,0.885,0.827,0.202;0.468,0.505,0.266,0.374,0.178,0.688,0.547,0.263,0.516,0.753;0.551,0.613,0.582,0.701,0.925,0.717,0.49,0.398,0.0339,0.534;0.85,0.018,0.202,0.238,0.0338,0.941,0.986,0.472,0.547,0.866;aaaaaaaaaa;
