ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.144;0.0145;aa;a;aa;aaa;aaa;aa;0.196;0.213,0.819,0.686,0.24,0.738,0.474,0.726,0.711,0.64,0.566;0.638,0.544,0.714,0.464,0.343,0.82,0.996,0.704,0.627,0.454;0.0849,0.86,0.656,0.868,0.552,0.653,0.883,0.46,0.773,0.92;0.675,0.535,0.661,0.989,0.146,0.872,0.126,0.933,0.77,0.691;0.374,0.836,0.812,0.841,0.127,0.559,0.921,0.685,0.65,0.929;0.4,0.382,0.689,0.49,0.85,0.609,0.286,0.737,0.874,0.658;0.585,0.486,0.61,0.848,0.79,0.257,0.517,0.391,0.79,0.145;0.869,0.252,0.45,0.807,0.989,0.729,0.661,0.776,0.716,0.808;0.52,0.682,0.176,0.782,0.857,0.679,0.491,0.842,0.00456,0.707;0.855,0.615,0.658,0.674,0.267,0.434,0.277,0.327,0.146,0.154;aaaaaaaaa;
aaaa;0.51;0.611;a;a;a;a;aaa;aaa;0.743;0.601,0.511,0.311,0.0423,0.873,0.145,0.928,0.597,0.828,0.841;0.684,0.913,0.435,0.542,0.765,0.147,0.0533,0.843,0.668,0.703;0.432,0.0488,0.582,0.387,0.881,0.0427,0.836,0.521,0.825,0.644;0.366,0.728,0.67,0.38,0.822,0.708,0.804,0.18,0.465,0.579;0.012,0.349,0.309,0.574,0.769,0.894,0.474,0.896,0.344,0.582;0.841,0.649,0.727,0.126,0.556,0.737,0.0338,0.834,0.188,0.102;0.752,0.0522,0.112,0.729,0.371,0.259,0.59,0.329,0.449,0.828;0.8,0.573,0.0716,0.86,0.268,0.687,0.521,0.767,0.935,0.252;0.109,0.932,0.861,0.693,0.496,0.871,0.129,0.416,0.0232,0.0121;0.593,0.447,0.882,0.232,0.773,0.935,0.0294,0.419,0.12,0.174;aaaaaa;
aa;0.611;0.722;aaaaaa;a;a;a;a;aa;0.77;0.806,0.555,0.963,0.82,0.39,0.346,0.566,0.183,0.13,0.839;0.98,0.719,0.497,0.137,0.834,0.234,0.352,0.744,0.561,0.0867;0.674,0.58,0.651,0.129,0.911,0.576,0.5,0.745,0.52,0.353;0.424,0.466,0.0179,0.973,0.723,0.95,0.429,0.738,0.304,0.758;0.662,0.803,0.353,0.685,0.455,0.246,0.898,0.27,0.708,0.857;0.412,0.0364,0.131,0.0927,0.554,0.967,0.103,0.714,0.438,0.29;0.364,0.347,0.304,0.989,0.175,0.25,0.443,0.654,0.0998,0.0895;0.532,0.413,0.0828,0.38,0.357,0.651,0.0959,0.448,0.85,0.786;0.937,0.0229,0.301,0.634,0.577,0.254,0.552,0.657,0.359,0.543;0.058,0.605,0.224,0.00542,0.0936,0.408,0.139,0.653,0.362,0.0366;aaaa;
aaaa;0.242;0.718;aaa;aa;aa;aaa;a;a;0.449;0.653,0.452,0.192,0.852,0.366,0.619,0.102,0.212,0.66,0.792;0.0563,0.634,0.71,0.449,0.887,0.378,0.664,0.601,0.193,0.736;0.697,0.262,0.697,0.642,0.197,0.656,0.637,0.178,0.251,0.607;0.376,0.57,0.00202,0.998,0.887,0.721,0.684,0.0589,0.588,0.506;0.769,0.0416,0.589,0.831,0.419,0.378,0.493,0.267,0.709,0.0858;0.198,0.39,0.0861,0.103,0.386,0.74,0.629,0.434,0.579,0.796;0.513,0.182,0.185,0.459,0.724,0.253,0.556,0.206,0.295,0.714;0.382,0.0801,0.338,0.812,0.815,0.797,0.868,0.143,0.0922,0.954;0.616,0.913,0.857,0.909,0.986,0.7,0.211,0.00365,0.273,0.0264;0.224,0.725,0.619,0.601,0.618,0.877,0.582,0.854,0.503,0.321;aaaaaaaaaa;
a;0.638;0.645;aa;a;aa;aaa;aa;aaaaa;0.628;0.369,0.278,0.154,0.705,0.866,0.613,0.797,0.271,0.794,0.836;0.00682,0.685,0.947,0.0619,0.874,0.44,0.683,0.352,0.702,0.512;0.926,0.164,0.813,0.894,0.881,0.966,0.114,0.0778,0.365,0.699;0.35,0.582,0.534,0.214,0.202,0.686,0.816,0.39,0.87,0.24;0.829,0.721,0.298,0.799,0.375,0.85,0.575,0.865,0.633,0.173;0.34,0.178,0.368,0.406,0.911,0.481,0.962,0.823,0.0358,0.678;0.83,0.105,0.0459,0.337,0.847,0.719,0.741,0.233,0.193,0.205;0.187,0.789,0.322,0.891,0.359,0.465,0.0764,0.869,0.18,0.698;0.587,0.00473,0.52,0.904,0.769,0.771,0.809,0.14,0.116,0.476;0.682,0.598,0.703,0.408,0.567,0.349,0.685,0.893,0.297,0.96;aaaaaa;
aa;0.467;0.218;aaa;a;aa;aaa;aaa;aaa;0.585;0.118,0.521,0.536,0.0138,0.514,0.514,0.831,0.454,0.691,0.728;0.138,0.89,0.962,0.588,0.696,0.0851,0.00171,0.768,0.709,0.707;0.636,0.845,0.0396,0.778,0.194,0.971,0.0653,0.926,0.535,0.561;0.0896,0.0704,0.189,0.637,0.531,0.244,0.686,0.896,0.93,0.00521;0.641,0.486,0.185,0.0276,0.0865,0.476,0.316,0.689,0.822,0.967;0.212,0.626,0.674,0.89,0.28,0.76,0.966,0.713,0.389,0.742;0.177,0.886,0.407,0.999,0.381,0.933,0.86,0.515,0.758,0.997;0.0692,0.655,0.177,0.405,0.119,0.588,0.721,0.558,0.985,0.0224;0.143,0.877,0.86,0.011,0.531,0.964,0.426,0.0966,0.659,0.657;0.324,0.685,0.0966,0.655,0.702,0.434,0.661,0.163,0.526,0.544;aaaaaaa;
aaaa;0.923;0.896;aaaaaa;a;a;aaa;aa;aaaaa;0.678;0.84,0.26,0.772,0.318,0.27,0.604,0.715,0.588,0.0024,0.274;0.669,0.454,0.827,0.00712,0.659,0.313,0.76,0.229,0.0344,0.39;0.534,0.685,0.873,0.253,0.0167,0.704,0.82,0.638,0.753,0.32;0.257,0.27,0.619,0.742,0.328,0.776,0.0565,0.194,0.592,0.532;0.539,0.531,0.103,0.962,0.358,0.275,0.822,0.44,0.608,0.623;0.878,0.0864,0.607,0.677,0.118,0.47,0.575,0.853,0.475,0.528;0.796,0.809,0.951,0.428,0.0543,0.534,0.865,0.436,0.666,0.385;0.789,0.347,0.601,0.389,0.0571,0.0373,0.933,0.144,0.299,0.706;0.189,0.282,0.0735,0.909,0.429,0.197,0.88,0.824,0.976,0.86;0.471,0.0955,0.849,0.531,0.651,0.933,0.792,0.249,0.28,0.445;aaaa;
aa;0.392;0.949;a;a;aa;a;a;a;0.971;0.14,0.294,0.0797,0.227,0.0567,0.422,0.676,0.702,0.739,0.492;0.156,0.735,0.704,0.794,0.712,0.0189,0.206,0.907,0.726,0.961;0.929,0.647,0.231,0.366,0.875,0.562,0.261,0.55,0.625,0.0856;0.315,0.528,0.15,0.258,0.355,0.95,0.84,0.27,0.367,0.0885;0.692,0.0499,0.13,0.953,0.693,0.221,0.975,0.94,0.316,0.828;0.772,0.349,0.906,0.303,0.00915,0.846,0.967,0.818,0.201,0.2;0.381,0.00283,0.513,0.416,0.129,0.379,0.285,0.419,0.396,0.204;0.947,0.775,0.68,0.45,0.675,0.999,0.507,0.552,0.152,0.957;0.991,0.874,0.69,0.893,0.246,0.568,0.806,0.55,0.115,0.898;0.576,0.486,0.281,0.89,0.192,0.554,0.194,0.805,0.645,0.201;aaaaaaaaa;
aa;0.606;0.445;aaaa;aaa;a;a;aa;aaaaaa;0.301;0.185,0.979,0.161,0.998,0.311,0.559,0.396,0.813,0.0383,0.0103;0.279,0.982,0.564,0.464,0.678,0.531,0.527,0.0196,0.785,0.724;0.629,0.205,0.487,0.287,0.878,0.101,0.481,0.907,0.107,0.742;0.634,0.187,0.286,0.307,0.73,0.853,0.283,0.085,0.328,0.835;0.495,0.953,0.736,0.224,0.885,0.404,0.683,0.21,0.149,0.575;0.249,0.392,0.892,0.0222,0.549,0.377,0.0494,0.94,0.203,0.213;0.447,0.414,0.596,0.857,0.629,0.687,0.494,0.451,0.235,0.317;0.516,0.69,0.559,0.292,0.0436,0.408,0.315,0.404,0.704,0.877;0.36,0.0458,0.337,0.865,0.136,0.414,0.688,0.333,0.847,0.207;0.499,0.311,0.222,0.374,0.0594,0.83,0.764,0.36,0.225,0.462;aaaaa;
aa;0.296;0.0506;aaaaaa;aa;a;aa;aa;a;0.866;0.77,0.215,0.339,0.473,0.0305,0.153,0.277,0.194,0.231,0.459;0.112,0.125,0.351,0.000366,0.153,0.537,0.214,0.14,0.488,0.268;0.878,0.359,0.738,0.775,0.294,0.492,0.702,0.418,0.72,0.282;0.827,0.0523,0.348,0.0945,0.279,0.356,0.411,0.537,0.64,0.489;0.67,0.855,0.55,0.205,0.286,0.184,0.62,0.987,0.551,0.589;0.932,0.206,0.897,0.841,0.573,0.628,0.0366,0.743,0.752,0.17;0.74,0.664,0.304,0.809,0.134,0.471,0.175,0.411,0.912,0.3;0.425,0.852,0.496,0.615,0.503,0.746,0.188,0.851,0.483,0.675;0.763,0.117,0.0293,0.0155,0.894,0.496,0.291,0.203,0.39,0.516;0.446,0.325,0.621,0.628,0.816,0.996,0.647,0.15,0.375,0.631;aaaaaaa;
aa;0.803;0.263;aaaaaa;aaa;a;aa;aa;aaaaaa;0.891;0.0534,0.0827,0.123,0.117,0.726,0.601,0.178,0.42,0.576,0.101;0.738,0.294,0.121,0.147,0.24,0.966,0.523,0.268,0.914,0.794;0.00742,0.676,0.479,0.509,0.866,0.184,0.278,0.226,0.03,0.968;0.718,0.213,0.787,0.901,0.369,0.312,0.227,0.402,0.477,0.409;0.431,0.159,0.834,0.326,0.935,0.185,0.721,0.035,0.476,0.882;0.136,0.209,0.529,0.0246,0.322,0.135,0.318,0.239,0.0156,0.791;0.549,0.536,0.685,0.764,0.485,0.564,0.503,0.603,0.048,0.765;0.107,0.892,0.158,0.963,0.637,0.774,0.987,0.759,0.123,0.0953;0.392,0.394,0.106,0.999,0.0149,0.73,0.737,0.973,0.961,0.413;0.483,0.238,0.734,0.42,0.307,0.144,0.0408,0.486,0.286,0.743;aaaaaaa;
aaa;0.0458;0.369;aaaaaa;a;aa;a;aa;aaaaaa;0.0437;0.237,0.116,0.0139,0.165,0.433,0.815,0.596,0.672,0.0966,0.168;0.82,0.799,0.539,0.249,0.581,0.206,0.372,0.488,0.58,0.828;0.157,0.403,0.514,0.425,0.665,0.376,0.843,0.159,0.916,0.453;0.0879,0.767,0.567,0.287,0.59,0.739,0.852,0.0126,0.543,0.619;0.441,0.702,0.802,0.0399,0.0611,0.0398,0.568,0.183,0.761,0.693;0.911,0.871,0.281,0.0158,0.0545,0.33,0.64,0.972,0.311,0.233;0.243,0.61,0.558,0.711,0.634,0.477,0.718,0.689,0.496,0.171;0.545,0.364,0.632,0.433,0.379,0.554,0.151,0.784,0.233,0.0328;0.712,0.332,0.315,0.891,0.48,0.254,0.743,0.851,0.189,0.271;0.279,0.00461,0.426,0.153,0.365,0.056,0.73,0.58,0.753,0.331;a;
aaaaa;0.174;0.232;aa;aaa;aa;aa;a;aaa;0.152;0.194,0.852,0.36,0.00811,0.225,0.587,0.678,0.331,0.258,0.701;0.885,0.375,0.31,0.0775,0.811,0.431,0.718,0.699,0.873,0.595;0.0643,0.859,0.475,0.302,0.123,0.154,0.548,0.584,0.28,0.61;0.692,0.0659,0.205,0.368,0.343,0.859,0.562,0.579,0.675,0.117;0.649,0.277,0.629,0.369,0.139,0.0268,0.67,0.328,0.16,0.21;0.74,0.809,0.411,0.286,0.454,0.328,0.0152,0.972,0.303,0.68;0.917,0.558,0.296,0.629,0.26,0.0536,0.29,0.471,0.938,0.781;0.678,0.695,0.758,0.0282,0.621,0.814,0.108,0.0134,0.16,0.585;0.978,0.812,0.0962,0.32,0.146,0.191,0.622,0.127,0.751,0.777;0.274,0.704,0.896,0.0936,0.735,0.16,0.306,0.734,0.906,0.437;aaaaaaa;
a;0.509;0.139;aa;aaa;aa;a;aa;aaa;0.844;0.343,0.49,0.104,0.852,0.0525,0.0042,0.527,0.28,0.291,0.521;0.592,0.227,0.877,0.701,0.841,0.754,0.112,0.0302,0.851,0.603;0.477,0.0993,0.419,0.766,0.282,0.0134,0.0621,0.151,0.445,0.437;0.702,0.644,0.371,0.455,0.492,0.074,0.276,0.189,0.193,0.76;0.946,0.0194,0.394,0.979,0.911,0.607,0.836,0.899,0.00995,0.166;0.5,0.691,0.259,0.861,0.321,0.507,0.000629,0.57,0.756,0.322;0.883,0.146,0.666,0.46,0.983,0.986,0.776,0.308,0.602,0.164;0.154,0.74,0.0566,0.31,0.516,0.588,0.444,0.0708,0.85,0.791;0.443,0.0781,0.218,0.964,0.367,0.371,0.416,0.936,0.886,0.705;0.538,0.626,0.246,0.876,0.707,0.855,0.355,0.721,0.9,0.711;aaaa;
aaaa;0.375;0.161;aa;aaa;a;aaa;aaa;aaaaaa;0.811;0.744,0.472,0.0235,0.28,0.179,0.0328,0.571,0.737,0.0413,0.773;0.972,0.923,0.149,0.136,0.836,0.232,0.442,0.733,0.128,0.163;0.801,0.0533,0.542,0.171,0.434,0.793,0.681,0.82,0.569,0.211;0.775,0.829,0.25,0.785,0.857,0.103,0.181,0.228,0.358,0.834;0.76,0.787,0.262,0.741,0.0159,0.659,0.0786,0.425,0.616,0.239;0.135,0.397,0.97,0.591,0.527,0.878,0.0367,0.449,0.806,0.33;0.341,0.127,0.436,0.112,0.532,0.974,0.815,0.412,0.00608,0.266;0.834,0.00746,0.371,0.141,0.638,0.907,0.194,0.0363,0.753,0.282;0.545,0.884,0.76,0.534,0.342,0.612,0.529,0.951,0.702,0.907;0.283,0.551,0.729,0.142,0.494,0.227,0.189,0.404,0.494,0.0941;aaaaa;
aaa;0.671;0.947;a;a;a;a;aa;aaaa;0.108;0.585,0.154,0.534,0.109,0.909,0.0796,0.41,0.87,0.577,0.411;0.839,0.765,0.229,0.102,0.317,0.6,0.163,0.799,0.253,0.772;0.172,0.686,0.64,0.367,0.121,0.844,0.999,0.75,0.0461,0.0278;0.778,0.0123,0.105,0.188,0.191,0.0579,0.612,0.805,0.642,0.456;0.872,0.525,0.733,0.0713,0.677,0.473,0.152,0.81,0.189,0.717;0.708,0.812,0.756,0.446,0.578,0.314,0.366,0.302,0.303,0.545;0.0708,0.593,0.567,0.679,0.825,0.533,0.577,0.348,0.934,0.968;0.896,0.175,0.328,0.359,0.317,0.535,0.968,0.684,0.813,0.438;0.525,0.028,0.154,0.866,0.414,0.614,0.103,0.498,0.814,0.12;0.144,0.698,0.168,0.248,0.594,0.919,0.52,0.577,0.868,0.0146;aaa;
aaa;0.156;0.823;aaaa;aaa;aa;a;aa;aaaa;0.578;0.945,0.714,0.321,0.756,0.982,0.734,0.97,0.694,0.921,0.385;0.441,0.0265,0.166,0.591,0.471,0.324,0.738,0.127,0.214,0.803;0.368,0.423,0.305,0.554,0.361,0.322,0.67,0.59,0.961,0.541;0.333,0.309,0.909,0.343,0.199,0.377,0.581,0.847,0.402,0.746;0.77,0.676,0.929,0.705,0.544,0.0768,0.00539,0.65,0.187,0.364;0.499,0.696,0.656,0.406,0.0267,0.139,0.169,0.158,0.989,0.878;0.451,0.637,0.127,0.85,0.574,0.106,0.78,0.524,0.753,0.859;0.666,0.396,0.725,0.257,0.509,0.519,0.366,0.505,0.655,0.203;0.941,0.77,0.709,0.659,0.313,0.967,0.357,0.63,0.671,0.112;0.289,0.605,0.814,0.395,0.371,0.369,0.605,0.368,0.816,0.513;a;
aaaa;0.455;0.756;aa;a;aa;aaa;aaa;aaaaaa;0.234;0.952,0.412,0.798,0.452,0.388,0.422,0.548,0.886,0.887,0.612;0.834,0.117,0.105,0.406,0.684,0.408,0.0926,0.151,0.395,0.629;0.61,0.549,0.804,0.968,0.79,0.388,0.0222,0.602,0.836,0.453;0.332,0.775,0.815,0.563,0.898,0.998,0.251,0.87,0.981,0.481;0.228,0.743,0.149,0.828,0.745,0.216,0.28,0.0838,0.365,0.975;0.0159,0.485,0.97,0.227,0.846,0.325,0.316,0.725,0.397,0.395;0.288,0.233,0.726,0.401,0.159,0.616,0.794,0.536,0.835,0.394;0.552,0.794,0.964,0.534,0.646,0.36,0.0645,0.0181,0.864,0.0989;0.399,0.946,0.0376,0.697,0.722,0.281,0.875,0.737,0.614,0.32;0.578,0.868,0.501,0.128,0.647,0.906,0.0422,0.782,0.722,0.164;aaaaa;
aa;0.0706;0.174;aaaa;aaa;aa;aa;a;aaaaa;0.037;0.505,0.692,0.632,0.0626,0.386,0.874,0.958,0.627,0.921,0.168;0.647,0.167,0.98,0.965,0.978,0.449,0.454,0.343,0.314,0.472;0.441,0.0807,0.456,0.442,0.156,0.62,0.991,0.527,0.724,0.203;0.974,0.624,0.518,0.366,0.533,0.253,0.0858,0.899,0.754,0.626;0.148,0.712,0.361,0.702,0.0703,0.699,0.446,0.724,0.312,0.451;0.73,0.281,0.923,0.381,0.673,0.812,0.33,0.368,0.156,0.0915;0.312,0.47,0.502,0.291,0.204,0.957,0.402,0.741,0.216,0.405;0.917,0.493,0.458,0.459,0.738,0.182,0.169,0.517,0.351,0.632;0.206,0.517,0.915,0.237,0.959,0.619,0.22,0.872,0.00401,0.388;0.71,0.842,0.75,0.71,0.42,0.0817,0.604,0.601,0.323,0.948;aaaaaaaaaa;
aaaa;0.318;0.924;aaa;aaa;a;aaa;aaa;aaaa;0.292;0.927,0.177,0.547,0.469,0.817,0.676,0.222,0.447,0.066,0.513;0.759,0.55,0.0158,0.851,0.819,0.592,0.663,0.477,0.739,0.682;0.208,0.947,0.475,0.619,0.311,0.872,0.989,0.311,0.976,0.48;0.473,0.861,0.807,0.938,0.814,0.783,0.0701,0.663,0.8,0.752;0.672,0.475,0.776,0.0893,0.0192,0.889,0.387,0.0872,0.341,0.186;0.0499,0.15,0.769,0.753,0.155,0.13,0.943,0.421,0.969,0.0154;0.62,0.987,0.373,0.464,0.109,0.455,0.143,0.646,0.853,0.242;0.651,0.355,0.746,0.786,0.784,0.55,0.668,0.182,0.659,0.993;0.915,0.729,0.342,0.717,0.176,0.725,0.534,0.278,0.0731,0.11;0.584,0.38,0.344,0.198,0.885,0.133,0.118,0.679,0.555,0.804;aaaaaaa;
a;0.539;0.23;aaa;aa;aa;aaa;aaa;a;0.984;0.185,0.492,0.734,0.196,0.27,0.213,0.835,0.571,0.943,0.466;0.285,0.876,0.388,0.287,0.00429,0.126,0.135,0.903,0.156,0.611;0.399,0.622,0.974,0.304,0.166,0.751,0.601,0.762,0.34,0.154;0.552,0.527,0.429,0.265,0.214,0.272,0.949,0.484,0.309,0.136;0.924,0.879,0.56,0.00091,0.301,0.718,0.627,0.715,0.285,0.114;0.989,0.127,0.0769,0.938,0.644,0.41,0.0968,0.303,0.229,0.229;0.69,0.916,0.68,0.24,0.993,0.219,0.392,0.695,0.0401,0.126;0.902,0.302,0.663,0.106,0.672,0.357,0.29,0.887,0.404,0.271;0.237,0.718,0.134,0.275,0.786,0.897,0.47,0.891,0.556,0.538;0.716,0.0128,0.621,0.116,0.458,0.212,0.829,0.498,0.238,0.744;a;
aaa;0.293;0.958;aa;aaa;a;aaa;aa;aaaaaa;0.181;0.356,0.37,0.0733,0.867,0.979,0.534,0.53,0.506,0.266,0.105;0.938,0.575,0.0379,0.683,0.682,0.277,0.672,0.801,0.234,0.244;0.83,0.156,0.235,0.821,0.648,0.0548,0.522,0.0983,0.72,0.846;0.0926,0.921,0.396,0.586,0.116,0.75,0.77,0.787,0.297,0.184;0.925,0.767,0.14,0.509,0.391,0.65,0.322,0.24,0.232,0.708;0.148,0.413,0.645,0.653,0.456,0.205,0.258,0.0141,0.755,0.531;0.424,0.597,0.206,0.31,0.471,0.29,0.441,0.817,0.0954,0.22;0.284,0.912,0.186,0.382,0.479,0.92,0.563,0.548,0.842,0.944;0.0963,0.864,0.501,0.363,0.195,0.596,0.326,0.516,0.0545,0.637;0.808,0.412,0.692,0.398,0.793,0.255,0.388,0.338,0.182,0.31;aaaaa;
aaaaa;0.933;0.923;a;aaa;a;aaa;aaa;aaaaaa;0.139;0.529,0.464,0.955,0.569,0.623,0.794,0.78,0.515,0.681,0.741;0.286,0.675,0.496,0.206,0.757,0.611,0.326,0.623,0.609,0.995;0.58,0.268,0.24,0.487,0.516,0.363,0.945,0.731,0.637,0.2;0.812,0.614,0.147,0.598,0.379,0.0664,0.261,0.186,0.236,0.32;0.871,0.554,0.404,0.753,0.629,0.696,0.0698,0.432,0.234,0.619;0.533,0.683,0.289,0.0686,0.22,0.527,0.986,0.74,0.947,0.569;0.288,0.666,0.145,0.276,0.295,0.555,0.182,0.504,0.0631,0.99;0.415,0.883,0.305,0.44,0.325,0.269,0.589,0.776,0.812,0.276;0.949,0.683,0.25,0.903,0.438,0.618,0.668,0.792,0.938,0.925;0.454,0.486,0.391,0.858,0.811,0.475,0.894,0.077,0.797,0.552;aaaaaaaaa;
aa;0.44;0.167;aaaa;a;aa;aa;aaa;aaaaaa;0.756;0.236,0.33,0.668,0.896,0.436,0.254,0.566,0.715,0.421,0.801;0.0101,0.216,0.743,0.507,0.3,0.213,0.533,0.961,0.162,0.831;0.621,0.948,0.375,0.911,0.386,0.141,0.785,0.768,0.663,0.292;0.934,0.402,0.171,0.676,0.766,0.805,0.221,0.929,0.943,0.822;0.279,0.297,0.518,0.45,0.683,0.738,0.0934,0.513,0.181,0.776;0.791,0.658,0.8,0.0381,0.708,0.485,0.0453,0.993,0.199,0.368;0.506,0.51,0.689,0.321,0.593,0.79,0.302,0.0225,0.608,0.672;0.466,0.526,0.287,0.657,0.507,0.324,0.701,0.71,0.598,0.0657;0.626,0.797,0.0946,0.0182,0.523,0.318,0.619,0.879,0.986,0.371;0.473,0.121,0.264,0.0598,0.9,0.95,0.399,0.575,0.11,0.648;aaa;
aaa;0.999;0.0151;aaaaaa;a;aa;aaa;aaa;aaaaaa;0.54;0.313,0.845,0.965,0.753,0.127,0.443,0.304,0.578,0.265,0.724;0.358,0.172,0.33,0.163,0.36,0.759,0.819,0.711,0.475,0.74;0.819,0.0514,0.221,0.891,0.89,0.296,0.935,0.405,0.638,0.183;0.125,0.382,0.868,0.309,0.895,0.24,0.29,0.816,0.153,0.631;0.258,0.617,0.0522,0.852,0.779,0.364,0.413,0.242,0.387,0.321;0.381,0.0284,0.724,0.939,0.547,0.514,0.446,0.451,0.196,0.514;0.795,0.844,0.839,0.00624,0.827,0.895,0.266,0.927,0.811,0.26;0.365,0.0708,0.138,0.795,0.453,0.533,0.873,0.888,0.294,0.642;0.448,0.96,0.848,0.873,0.774,0.229,0.904,0.306,0.255,0.136;0.173,0.162,0.93,0.192,0.913,0.513,0.882,0.497,0.191,0.591;aaaa;
aaaa;0.213;0.711;aaa;aa;a;aa;a;a;0.681;0.478,0.385,0.116,0.278,0.447,0.793,0.439,0.329,0.266,0.533;0.264,0.957,0.176,0.893,0.419,0.0223,0.0369,0.66,0.863,0.232;0.747,0.282,0.465,0.369,0.595,0.981,0.733,0.846,0.782,0.0194;0.833,0.957,0.141,0.761,0.237,0.927,0.923,0.309,0.682,0.582;0.106,0.799,0.655,0.96,0.679,0.942,0.251,0.2,0.929,0.154;0.154,0.434,0.989,0.15,0.841,0.449,0.788,0.443,0.264,0.649;0.936,0.705,0.125,0.385,0.916,0.784,0.379,0.274,0.25,0.623;0.342,0.475,0.441,0.938,0.852,0.832,0.412,0.625,0.506,0.764;0.474,0.476,0.287,0.261,0.511,0.658,0.387,0.905,0.0412,0.874;0.751,0.275,0.272,0.539,0.191,0.193,0.764,0.485,0.212,0.386;aaa;
aaaaa;0.696;0.279;a;a;aa;aaa;a;a;0.0381;0.819,0.0881,0.133,0.68,0.959,0.975,0.854,0.0441,0.514,0.0834;0.834,0.00666,0.931,0.536,0.0378,0.975,0.584,0.507,0.258,0.851;0.748,0.627,0.0162,0.153,0.527,0.887,0.709,0.557,0.267,0.358;0.965,0.433,0.433,0.843,0.156,0.738,0.864,0.525,0.761,0.479;0.234,0.457,7.64e-05,0.284,0.0657,0.517,0.163,0.294,0.0876,0.27;0.135,0.931,0.7,0.957,0.766,0.486,0.792,0.655,0.302,0.828;0.495,0.783,0.0601,0.282,0.0381,0.58,0.655,0.524,0.793,0.15;0.0559,0.479,0.556,0.706,0.716,0.0285,0.133,0.693,0.0849,0.0925;0.563,0.14,0.177,0.13,0.264,0.583,0.604,0.395,0.412,0.462;0.0844,0.162,0.0341,0.377,0.532,0.769,0.447,0.0973,0.0144,0.364;aaaaaaaa;
aa;0.489;0.202;aa;aa;a;a;aaa;aaa;0.104;0.389,0.775,0.463,0.928,0.138,0.147,0.0428,0.651,0.771,0.723;0.577,0.775,0.209,0.796,0.287,0.981,0.661,0.491,0.0841,0.842;0.0927,0.954,0.727,0.474,0.15,0.374,0.0364,0.13,0.834,0.903;0.763,0.302,0.315,0.981,0.542,0.565,0.923,0.817,0.737,0.783;0.239,0.241,0.209,0.246,0.197,0.0562,0.659,0.654,0.714,0.0357;0.72,0.941,0.324,0.182,0.932,0.681,0.685,0.703,0.219,0.132;0.748,0.166,0.582,0.972,0.799,0.0977,0.226,0.568,0.0296,0.265;0.019,0.563,0.222,0.0921,0.411,0.708,0.0526,0.329,0.301,0.819;0.479,0.898,0.543,0.642,0.926,0.981,0.627,0.512,0.667,0.962;0.359,0.168,0.801,0.339,0.135,0.852,0.501,0.552,0.149,0.307;aaaaaaaaa;
aaaaa;0.788;0.447;aaa;aa;a;a;a;aaaaa;0.337;0.939,0.61,0.775,0.103,0.67,0.301,0.52,0.469,0.28,0.347;0.152,0.551,0.258,0.973,0.266,0.583,0.714,0.31,0.514,0.733;0.547,0.181,0.188,0.875,0.0896,0.374,0.568,0.284,0.771,0.0608;0.257,0.952,0.901,0.9,0.89,0.384,0.627,0.333,0.111,0.666;0.135,0.217,0.409,0.465,0.73,0.547,0.189,0.699,0.374,0.779;0.0422,0.892,0.173,0.978,0.841,0.529,0.461,0.0295,0.396,0.8;0.636,0.794,0.553,0.745,0.78,0.557,0.897,0.132,0.981,0.446;0.844,0.586,0.155,0.957,0.211,0.805,0.272,0.372,0.485,0.743;0.0239,0.271,0.275,0.909,0.886,0.032,0.152,0.543,0.462,0.89;0.622,0.233,0.443,0.598,0.948,0.0204,0.462,0.218,0.109,0.988;aaa;
aaa;0.85;0.918;aaaaa;aa;a;aa;a;a;0.204;0.345,0.756,0.68,0.402,0.0341,0.428,0.126,0.0254,0.502,0.455;0.125,0.475,0.716,0.871,0.212,0.93,0.0393,0.254,0.148,0.54;0.836,0.691,0.907,0.594,0.958,0.561,0.28,0.623,0.843,0.154;0.764,0.511,0.705,0.887,0.348,0.387,0.863,0.948,0.19,0.607;0.953,0.739,0.494,0.568,0.505,0.932,0.781,0.0879,0.32,0.000234;0.929,0.179,0.0511,0.043,0.202,0.518,0.903,0.812,0.533,0.744;0.315,0.64,0.195,0.306,0.452,0.447,0.468,0.736,0.926,0.942;0.319,0.878,0.122,0.894,0.856,0.108,0.318,0.244,0.989,0.117;0.187,0.806,0.801,0.705,0.661,0.085,0.806,0.269,0.481,0.704;0.426,0.685,0.646,0.737,0.173,0.639,0.841,0.289,0.13,0.491;aaaaaaaaaa;
