ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.748;0.633;0.391;aa;0.195;0.902;0.368;aaa;0.5;aaa;0.59;0.237;0.983;0.504;aaaaaaa;aaa;0.376;aa;0.478;aaaaaaa;0.303;a;a;a;aaaaaaaaaa;aaaa;0.664,0.715,0.0756,0.315,0.092,0.733,0.529,0.72,0.433,0.626;0.486,0.876,0.611,0.737,0.261,0.761,0.664,0.134,0.0177,0.77;0.617,0.623,0.293,0.158,0.711,0.54,0.724,0.0273,0.403,0.661;0.932,0.969,0.0155,0.806,0.279,0.423,0.116,0.428,0.641,0.0851;0.642,0.239,0.0439,0.478,0.392,0.729,0.493,0.724,0.297,0.00775;0.242,0.395,0.72,0.351,0.565,0.812,0.794,0.767,0.68,0.64;0.691,0.328,0.851,0.7,0.0415,0.624,0.743,0.681,0.428,0.147;0.688,0.97,0.383,0.118,1,0.356,0.545,0.212,0.273,0.871;0.082,0.842,0.136,0.481,0.171,0.661,0.423,0.781,0.449,0.974;0.628,0.141,0.743,0.0792,0.377,0.652,0.946,0.941,0.641,0.567;0.628,0.649,0.0761,0.716,0.179,0.757,0.729,0.201,0.704,0.867;0.922,0.85,0.763,0.296,0.896,0.0392,0.13,0.395,0.415,0.671;0.555,0.368,0.119,0.631,0.105,0.86,0.154,0.157,0.819,0.417;0.926,0.741,0.939,0.622,0.369,0.759,0.731,0.21,0.341,0.411;0.815,0.49,0.0098,0.635,0.0745,0.84,0.468,0.412,0.417,0.525;0.289,0.243,0.118,0.614,0.318,0.657,0.492,0.112,0.465,0.536;0.0598,0.552,0.753,0.52,0.87,0.27,0.00722,0.399,0.318,0.67;0.589,0.223,0.592,0.469,0.401,0.581,0.435,0.306,0.167,0.936;0.162,0.589,0.514,0.377,0.0544,0.69,0.915,0.344,0.93,0.0807;0.914,0.954,0.469,0.0361,0.259,0.552,0.105,0.119,0.155,0.395;0.744,0.248,0.442,0.655,0.0349,0.662,0.114,0.178,0.316,0.787;0.563,0.448,0.106,0.356,0.0556,0.284,0.741,0.366,0.925,0.863;0.271,0.546,0.259,0.768,0.994,0.933,0.594,0.528,0.757,0.646;0.947,0.0119,0.349,0.614,0.83,0.828,0.901,0.66,0.813,0.343;0.0982,0.666,0.963,0.655,0.87,0.684,0.754,0.762,0.429,0.165;0.546,0.449,0.979,0.66,0.423,0.845,0.644,0.712,0.508,0.154;aaaaaaa;
0.398;0.186;0.0751;a;0.222;0.0573;0.213;a;0.539;aaaaaa;0.183;0.0456;0.0341;0.0545;a;aaaaaaa;0.723;aa;0.393;aaaa;0.645;aaa;aa;aaaaaaaa;aaaaaaaaaa;aaa;0.159,0.845,0.559,0.34,0.816,0.53,0.805,0.361,0.904,0.877;0.276,0.428,0.754,0.347,0.799,0.748,0.504,0.426,0.0418,0.0246;0.684,0.31,0.989,0.253,0.628,0.496,0.156,0.772,0.681,0.979;0.0598,0.0468,0.309,0.378,0.814,0.749,0.169,0.466,0.788,0.431;0.00479,0.457,0.0566,0.436,0.981,0.318,0.0217,0.0274,0.831,0.707;0.795,0.218,0.911,0.302,0.389,0.669,0.299,0.181,0.379,0.728;0.781,0.616,0.104,0.789,0.871,0.176,0.416,0.264,0.913,0.796;0.724,0.552,0.306,0.8,0.684,0.363,0.17,0.862,0.732,0.966;0.619,0.715,0.353,0.98,0.116,0.298,0.993,0.022,0.96,0.181;0.0263,0.905,0.188,0.713,0.619,0.474,0.812,0.651,0.709,0.407;0.216,0.713,0.0475,0.171,0.541,0.398,0.237,0.53,0.0221,0.752;0.889,0.62,0.311,0.779,0.638,0.531,0.23,0.403,0.525,0.894;0.304,0.563,0.0323,0.142,0.56,0.863,0.906,0.634,0.127,0.853;0.0509,0.681,0.986,0.0668,0.65,0.0913,0.931,0.699,0.691,0.389;0.897,0.18,0.61,0.716,0.697,0.793,0.801,0.906,0.288,0.927;0.724,0.872,0.252,0.816,0.572,0.0504,0.673,0.151,0.526,0.437;0.554,0.591,0.376,0.687,0.706,0.338,0.0972,0.905,0.17,0.518;0.949,0.285,0.783,0.951,0.272,0.623,0.437,0.246,0.0752,0.916;0.166,0.71,0.00842,0.571,0.0228,0.00727,0.116,0.549,0.00588,0.768;0.0464,0.875,0.815,0.832,0.546,0.61,0.426,0.318,0.743,0.276;0.606,0.458,0.237,0.0543,0.895,0.327,0.71,0.575,0.562,0.288;0.918,0.606,0.181,0.158,0.773,0.139,0.3,0.251,0.84,0.544;0.627,0.132,0.695,0.107,0.866,0.83,0.999,0.271,0.0269,0.89;0.519,0.679,0.463,0.534,0.0631,0.297,0.958,0.6,0.246,0.239;0.0323,0.989,0.0295,0.357,0.211,0.0747,0.658,0.964,0.664,0.983;0.696,0.734,0.128,0.148,0.0777,0.842,0.415,0.551,0.494,0.499;aaaaaaaaaa;
0.911;0.599;0.562;a;0.0863;0.27;0.39;aa;0.283;aaaa;0.565;0.101;0.654;0.198;a;aaaaaaa;0.461;a;0.24;aaaaaa;0.177;aaa;aaaaaaa;aaa;aaaaaaaaa;aaaaaa;0.971,0.448,0.232,0.859,0.193,0.351,0.117,0.987,0.55,0.661;0.204,0.181,0.112,0.343,0.327,0.696,0.565,0.124,0.827,0.0542;0.628,0.263,0.317,0.146,0.808,0.44,0.392,0.351,0.148,0.881;0.963,0.439,0.0328,0.71,0.634,0.788,0.499,0.593,0.843,0.83;0.651,0.853,0.973,0.709,0.35,0.0105,0.193,0.418,0.141,0.976;0.14,0.21,0.142,0.699,0.219,0.469,0.284,0.0322,0.856,0.353;0.0817,0.448,0.102,0.58,0.577,0.655,0.314,0.67,0.175,0.0402;0.895,0.172,0.445,0.39,0.417,0.292,0.497,0.546,0.769,0.202;0.266,0.25,0.531,0.616,0.623,0.485,0.33,0.415,0.34,0.928;0.991,0.365,0.0806,0.835,0.758,0.401,0.072,0.602,0.753,0.491;0.8,0.138,0.296,0.392,0.876,0.442,0.949,0.439,0.91,0.736;0.793,0.928,0.00546,0.792,0.999,0.779,0.17,0.0513,0.889,0.945;0.0596,0.143,0.626,0.757,0.813,0.286,0.589,0.246,0.0837,0.424;0.531,0.097,0.257,0.456,0.348,0.649,0.228,0.299,0.407,0.452;0.63,0.593,0.142,0.735,0.77,0.00903,0.732,0.243,0.22,0.545;0.179,0.564,0.405,0.934,0.229,0.753,0.565,0.574,0.722,0.846;0.254,0.39,0.246,0.261,0.982,0.383,0.522,0.836,0.359,0.506;0.049,0.0437,0.502,0.408,0.979,0.045,0.526,0.396,0.273,0.0956;0.931,0.603,0.421,0.194,0.854,0.64,0.904,0.675,0.222,0.674;0.307,0.0537,0.456,0.286,0.575,0.0643,0.669,0.424,0.936,0.0824;0.993,0.709,0.0822,0.859,0.687,0.483,0.227,0.844,0.643,0.273;0.244,0.0161,0.857,0.393,0.381,0.511,0.679,0.822,0.745,0.48;0.479,0.547,0.00628,0.62,0.778,0.175,0.524,0.657,0.329,0.738;0.928,0.733,0.141,0.349,0.722,0.958,0.596,0.813,0.747,0.619;0.91,0.988,0.0612,0.783,0.293,0.662,0.41,0.5,0.452,0.688;0.616,0.32,0.0185,0.978,0.37,0.569,0.412,0.0632,0.969,0.713;aa;
0.157;0.363;0.401;aa;0.106;0.502;0.486;aa;0.384;aaa;0.268;0.574;0.463;0.318;aa;aaaaaaaaa;0.62;a;0.528;aaa;0.285;aa;aaaaaaa;aaaaaaa;aaaaaaa;aa;0.292,0.605,0.929,0.441,0.965,0.426,0.00936,0.341,0.801,0.0611;0.733,0.575,0.344,0.142,0.536,0.185,0.898,0.756,0.579,0.46;0.636,0.503,0.905,0.949,0.874,0.238,0.333,0.981,0.403,0.0894;0.464,0.397,0.529,0.646,0.583,0.11,0.639,0.357,0.658,0.237;0.736,0.0428,0.188,0.81,0.0249,0.137,0.716,0.934,0.00103,0.338;0.505,0.336,0.63,0.475,0.0305,0.809,0.715,0.0247,0.74,0.948;0.623,0.588,0.767,0.277,0.125,0.123,0.607,0.489,0.00456,0.66;0.107,0.821,0.636,0.205,0.675,0.615,0.983,0.391,0.695,0.888;0.0246,0.818,0.998,0.533,0.404,0.0361,0.996,0.335,0.989,0.314;0.0678,0.242,0.101,0.462,0.292,0.232,0.469,0.844,0.713,0.486;0.713,0.996,0.526,0.0863,0.405,0.282,0.428,0.887,0.701,0.284;0.46,0.196,0.0178,0.591,0.695,0.539,0.404,0.397,0.556,0.41;0.881,0.662,0.848,0.687,0.689,0.308,0.847,0.269,0.648,0.798;0.908,0.338,0.506,0.033,0.425,0.497,0.79,0.0523,0.699,0.0175;0.401,0.655,0.914,0.733,0.647,0.641,0.323,0.0896,0.722,0.602;0.116,0.673,0.0827,0.176,0.183,0.149,0.189,0.906,0.0442,0.763;0.751,0.289,0.365,0.639,0.145,0.158,0.325,0.838,0.383,0.709;0.534,0.944,0.923,0.402,0.308,0.378,0.648,0.365,0.714,0.126;0.958,0.649,0.915,0.0536,0.634,0.315,0.321,0.434,0.465,0.441;0.243,0.193,0.6,0.182,0.046,0.936,0.49,0.577,0.557,0.693;0.999,0.0199,0.33,0.141,0.86,0.404,0.784,0.938,0.334,0.899;0.939,0.337,0.588,0.858,0.662,0.483,0.784,0.724,0.62,0.805;0.581,0.0303,0.559,0.41,0.782,0.904,0.541,0.419,0.299,0.449;0.71,0.529,0.939,0.866,0.579,0.662,0.838,0.226,0.134,0.126;0.907,0.839,0.332,0.0365,0.209,0.48,0.856,0.915,0.328,0.881;0.536,0.734,0.428,0.266,0.241,0.347,0.769,0.698,0.362,0.531;aaaaaaaaaa;
0.0811;0.522;0.0962;a;0.523;0.0793;0.427;aaaaaa;0.469;aaaaaa;0.733;0.422;0.345;0.0463;aaa;a;0.842;a;0.0956;a;0.63;aaa;aaaaaaaa;a;aaaaaaaaa;aaaaaaaaaa;0.436,0.745,0.918,0.486,0.935,0.202,0.887,0.87,0.145,0.317;0.532,0.173,0.183,0.227,0.161,0.747,0.451,0.323,0.0929,0.629;0.717,0.886,0.815,0.837,0.695,0.365,0.616,0.379,0.596,0.1;0.0392,0.787,0.461,0.834,0.292,0.957,0.328,0.000488,0.21,0.771;0.0951,0.161,0.487,0.566,0.743,0.665,0.516,0.542,0.349,0.163;0.267,0.835,0.324,0.0968,0.127,0.551,0.686,0.844,0.137,0.311;0.278,0.492,0.991,0.826,0.0097,0.0698,0.645,0.957,0.758,0.988;0.439,0.224,0.619,0.268,0.51,0.728,0.0382,0.572,0.732,0.901;0.214,0.338,0.0153,0.945,0.452,0.472,0.209,0.293,0.352,0.176;0.136,0.774,0.149,0.383,0.465,0.398,0.483,0.191,0.187,0.607;0.596,0.936,0.308,0.422,0.911,0.621,0.653,0.255,0.757,0.796;0.35,0.773,0.611,0.959,0.791,0.101,0.691,0.974,0.904,0.786;0.536,0.38,0.606,0.636,0.24,0.695,0.304,0.0236,0.0914,0.727;0.0155,0.379,0.97,0.576,0.97,0.491,0.205,0.26,0.616,0.678;0.522,0.328,0.33,0.33,0.656,0.0494,0.572,0.614,0.544,0.957;0.548,0.433,0.404,0.394,0.327,0.594,0.0503,0.806,0.683,0.459;0.641,0.919,0.767,0.949,0.025,0.232,0.426,0.325,0.944,0.603;0.484,0.805,0.34,0.633,0.338,0.0711,0.511,0.778,0.734,0.967;0.422,0.952,0.713,0.437,0.777,0.014,0.643,0.533,0.305,0.0246;0.836,0.297,0.293,0.93,0.589,0.2,0.526,0.634,0.961,0.49;0.35,0.666,0.133,0.534,0.316,0.903,0.582,0.581,0.393,0.854;0.981,0.525,0.101,0.948,0.236,0.43,0.337,0.447,0.818,0.924;0.0507,0.0794,0.745,0.86,0.985,0.236,0.751,0.185,0.608,0.832;0.0395,0.347,0.982,0.228,0.483,0.551,0.293,0.0528,0.757,0.819;0.372,0.321,0.908,0.483,0.351,0.253,0.259,0.159,0.29,0.971;0.354,0.912,0.0463,0.122,0.637,0.843,0.811,0.313,0.363,0.288;aaaaaaaaa;
0.677;0.283;0.153;aa;0.168;0.921;0.289;aa;0.395;aaaa;0.338;0.468;0.0494;0.36;aaaa;aaaaaa;0.0642;a;0.91;aa;0.896;a;aaaaaa;aaaa;aa;aaaaaaaaa;0.861,0.211,0.0885,0.732,0.951,0.674,0.533,0.0995,0.132,0.818;0.182,0.899,0.216,0.586,0.387,0.371,0.448,0.211,0.864,0.398;0.353,0.535,0.721,0.208,0.649,0.103,0.434,0.784,0.275,0.798;0.167,0.758,0.948,0.0419,0.0166,0.786,0.0667,0.959,0.694,0.623;0.0442,0.665,0.162,0.672,0.0634,0.225,0.642,0.155,0.288,0.583;0.429,0.635,0.552,0.544,0.641,0.384,0.216,0.64,0.372,0.324;0.694,0.939,0.84,0.08,0.13,0.635,0.953,0.339,0.64,0.816;0.959,0.998,0.873,0.223,0.0179,0.201,0.704,0.285,0.721,0.0445;0.951,0.23,0.768,0.327,0.311,0.657,0.705,0.994,0.671,0.761;0.552,0.0108,0.0552,0.533,0.746,0.859,0.606,0.722,0.916,0.966;0.656,0.781,0.143,0.754,0.162,0.0321,0.198,0.624,0.495,0.801;0.747,0.989,0.446,0.494,0.711,0.217,0.614,0.706,0.323,0.00423;0.0414,0.706,0.541,0.639,0.243,0.823,0.638,0.946,0.466,0.4;0.922,0.982,0.344,0.409,0.0982,0.12,0.451,0.853,0.41,0.289;0.00757,0.276,0.359,0.263,0.56,0.469,0.235,0.742,0.706,0.0448;0.677,0.851,0.115,0.124,0.705,0.466,0.686,0.161,0.699,0.336;0.42,0.737,0.427,0.532,0.982,0.134,0.557,0.392,0.547,0.629;0.134,0.134,0.285,0.972,0.322,0.495,0.805,0.282,0.233,0.545;0.575,0.148,0.152,0.709,0.993,0.261,0.663,0.182,0.486,0.926;0.43,0.96,0.484,0.0633,0.566,0.211,0.181,0.536,0.0765,0.389;0.953,0.582,0.0441,0.445,0.972,0.44,0.382,0.186,0.0679,0.481;0.819,0.624,0.993,0.838,0.754,0.282,0.977,0.912,0.435,0.358;0.0502,0.0507,0.543,0.381,0.516,0.902,0.427,0.0104,0.547,0.761;0.405,0.0782,0.634,0.014,0.99,0.498,0.199,0.647,0.884,0.255;0.028,0.142,0.93,0.181,0.0369,0.0513,0.36,0.519,0.449,0.8;0.447,0.671,0.997,0.95,0.0555,0.227,0.304,0.217,0.0209,0.847;aaaaa;
0.713;0.831;0.99;a;0.491;0.16;0.266;aaaaa;0.451;aaa;0.434;0.816;0.854;0.0319;aaaaaaa;aaaaaa;0.0426;a;0.349;aaa;0.14;aaa;aaaaaaa;aaaaaaaa;aaa;aaaaa;0.0404,0.84,0.921,0.439,0.224,0.999,0.101,0.0563,0.587,0.252;0.596,0.413,0.994,0.974,0.86,0.862,0.96,0.145,0.189,0.966;0.194,0.0406,0.129,0.868,0.575,0.436,0.0118,0.817,0.73,0.399;0.604,0.156,0.925,0.521,0.957,0.336,0.684,0.413,0.41,0.34;0.121,0.797,0.723,0.0557,0.319,0.878,0.968,0.893,0.151,0.74;0.502,0.679,0.263,0.481,0.277,0.71,0.78,0.674,0.0229,0.728;0.357,0.157,0.531,0.309,0.318,0.869,0.617,0.544,0.452,0.46;0.712,0.204,0.594,0.0836,0.842,0.00558,0.722,0.902,0.496,0.706;0.124,0.0347,0.677,0.31,0.844,0.547,0.534,0.696,0.031,0.725;0.35,0.854,0.151,0.827,0.562,0.885,0.322,0.632,0.399,0.564;0.593,0.774,0.074,0.507,0.874,0.73,0.749,0.184,0.293,0.00682;0.675,0.498,0.889,0.441,0.473,0.268,0.252,0.304,0.581,0.58;0.539,0.334,0.652,0.185,0.941,0.935,0.208,0.857,0.181,0.8;0.987,0.37,0.828,0.113,0.669,0.0591,0.814,0.28,0.48,0.859;0.475,0.983,0.67,0.756,0.789,0.206,0.556,0.466,0.242,0.147;0.0851,0.918,0.92,0.516,0.856,0.195,0.754,0.422,0.881,0.862;0.484,0.0472,0.685,0.337,0.0272,0.104,0.384,0.587,0.333,0.39;0.542,0.236,0.27,0.353,0.962,0.0152,0.181,0.125,0.21,0.507;0.631,0.105,0.708,0.204,0.533,0.219,0.0296,0.262,0.00616,0.48;0.243,0.877,0.811,0.324,0.0639,0.199,0.656,0.414,0.629,0.172;0.238,0.16,0.714,0.515,0.11,0.135,0.81,0.444,0.784,0.573;0.548,0.643,0.829,0.779,0.67,0.52,0.86,0.632,0.646,0.105;0.267,0.748,0.0505,0.528,0.00739,0.166,0.689,0.0196,0.0426,0.629;0.263,0.729,0.335,0.125,0.00216,0.344,0.762,0.636,0.129,0.4;0.656,0.778,0.525,0.174,0.0498,0.403,0.506,0.692,0.754,0.719;0.857,0.556,0.344,0.0604,0.705,0.649,0.168,0.0396,0.446,0.651;aa;
0.674;0.0263;0.189;a;0.612;0.476;0.415;aaaaa;0.946;a;0.493;0.604;0.985;0.337;aaa;aa;0.119;aa;0.26;a;0.879;aaa;a;aaaa;aaaa;aa;0.698,0.791,0.718,0.481,0.286,0.813,0.393,0.748,0.132,0.129;0.578,0.754,0.495,0.315,0.829,0.61,0.967,0.236,0.562,0.722;0.731,0.953,0.043,0.797,0.487,0.798,0.194,0.581,0.999,0.708;0.416,0.667,0.463,0.433,0.281,0.812,0.533,0.777,0.452,0.715;0.144,0.569,0.423,0.026,0.309,0.251,0.313,0.931,0.814,0.729;0.429,0.779,0.991,0.0247,0.361,0.909,0.968,0.0741,0.154,0.522;0.981,0.709,0.149,0.662,0.196,0.869,0.407,0.771,0.102,0.867;0.355,0.541,0.399,0.797,0.453,0.441,0.844,0.777,0.469,0.394;0.328,0.941,0.629,0.106,0.423,0.319,0.661,0.131,0.596,0.362;0.845,0.743,0.278,0.611,0.578,0.34,0.471,0.599,0.271,0.105;0.791,0.698,0.204,0.835,0.814,0.445,0.305,0.982,0.695,0.515;0.225,0.896,0.851,0.687,0.391,0.18,0.47,0.414,0.906,0.224;0.00364,0.255,0.436,0.000333,0.589,0.238,0.563,0.826,0.854,0.579;0.101,0.953,0.245,0.67,0.543,0.28,0.226,0.811,0.841,0.512;0.0172,0.69,0.821,0.651,0.279,0.48,0.0254,0.944,0.47,0.294;0.0946,0.843,0.605,0.0678,0.262,0.779,0.855,0.972,0.822,0.786;0.364,0.574,0.313,0.0731,0.808,0.217,0.816,0.083,0.596,0.914;0.46,0.135,0.914,0.951,0.312,0.0509,0.563,0.82,0.522,0.783;0.335,0.828,0.603,0.257,0.625,0.0434,0.971,0.651,0.411,0.425;0.164,0.26,0.63,0.197,0.975,0.652,0.076,0.381,0.22,0.844;0.598,0.677,0.456,0.658,0.0362,0.184,0.982,0.107,0.162,0.95;0.682,0.88,0.842,0.401,0.0552,0.961,0.943,0.468,0.129,0.115;0.131,0.189,0.00724,0.726,0.783,0.0604,0.864,0.443,0.737,0.57;0.26,0.471,0.492,0.571,0.708,0.19,0.274,0.735,0.621,0.957;0.615,0.345,0.982,0.151,0.113,0.224,0.177,0.191,0.811,0.502;0.108,0.261,0.537,0.13,0.929,0.319,0.384,0.124,0.114,0.6;a;
0.284;0.676;0.24;a;0.035;0.989;0.0307;aa;0.369;a;0.652;0.0817;0.619;0.258;aaaaaaa;aaaa;0.403;a;0.0851;aaaaaaaaaa;0.465;aaa;aaaaaaaa;aa;aaaaaaa;aaa;0.0395,0.249,0.736,0.834,0.888,0.474,0.696,0.815,0.327,0.167;0.745,0.329,0.329,0.928,0.896,0.968,0.518,0.066,0.975,0.0126;1,0.637,0.495,0.608,0.2,0.194,0.495,0.877,0.412,0.59;0.803,0.682,0.101,0.87,0.874,0.506,0.938,0.475,0.687,0.907;0.22,0.639,0.324,0.743,0.575,0.753,0.0974,0.495,0.914,0.369;0.225,0.175,0.836,0.624,0.135,0.375,0.917,0.666,0.856,0.784;0.465,0.404,0.713,0.675,0.107,0.821,0.763,0.572,0.4,0.859;0.665,0.423,0.187,0.0272,0.414,0.565,0.11,0.692,0.769,0.692;0.265,0.0894,0.109,0.155,0.254,0.72,0.079,0.952,0.741,0.436;0.192,0.951,0.0627,0.986,0.063,0.593,0.603,0.49,0.0987,0.406;0.241,0.122,0.245,0.388,0.301,0.893,0.671,0.636,0.0961,0.498;0.785,0.245,0.758,0.834,0.47,0.369,0.754,0.647,0.529,0.761;0.778,0.317,0.669,0.84,0.909,0.772,0.823,0.835,0.353,0.161;0.0243,0.798,0.74,0.99,0.998,0.401,0.0409,0.589,0.408,0.845;0.502,0.325,0.804,0.472,0.498,0.565,0.0571,0.931,0.0425,0.00325;0.634,0.57,0.7,0.345,0.924,0.915,0.621,0.962,0.501,0.384;0.905,0.0431,0.86,0.404,0.623,0.466,0.674,0.591,0.576,0.0938;0.1,0.192,0.216,0.248,0.983,0.734,0.613,0.339,0.302,0.716;0.577,0.222,0.00761,0.847,0.253,0.425,0.906,0.397,0.673,0.577;0.0171,0.829,0.398,0.453,0.685,0.484,0.22,0.14,0.00851,0.978;0.943,0.638,0.62,0.97,0.279,0.463,0.386,0.777,0.826,0.185;0.163,0.478,0.135,0.984,0.0953,0.37,0.77,0.281,0.0493,0.429;0.0958,0.117,0.956,0.765,0.963,0.988,0.153,0.875,0.9,0.142;0.943,0.118,0.439,0.028,0.996,0.246,0.924,0.784,0.555,0.572;0.606,0.114,0.456,0.22,0.79,0.227,0.388,0.57,0.246,0.717;0.0403,0.181,0.569,0.176,0.261,0.763,0.528,0.0452,0.864,0.997;aaaaaaaaa;
0.317;0.583;0.899;a;0.232;0.0386;0.328;aaaaaa;0.195;aaa;0.237;0.65;0.384;0.333;a;aaaaaaa;0.225;a;0.807;a;0.0997;aaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aa;0.16,0.425,0.71,0.266,0.401,0.638,0.203,0.0214,0.44,0.162;0.489,0.0442,0.228,0.883,0.492,0.363,0.454,0.955,0.678,0.759;0.934,0.267,0.607,0.72,0.848,0.0277,0.375,0.807,0.182,0.259;0.125,0.0843,0.162,0.475,0.777,0.782,0.598,0.388,0.0764,0.88;0.0996,0.0383,0.553,0.344,0.449,0.0806,0.834,0.601,0.503,0.555;0.804,0.749,0.673,0.718,0.845,0.814,0.0107,0.599,0.299,0.314;0.91,0.374,0.415,0.226,0.6,0.151,0.00574,0.516,0.0225,0.0642;0.691,0.806,0.00366,0.44,0.49,0.154,0.364,0.732,0.598,0.0672;0.317,0.239,0.482,0.656,0.38,0.903,0.17,0.0971,0.274,0.0306;0.679,0.173,0.898,0.127,0.0789,0.869,0.119,0.788,0.61,0.247;0.689,0.615,0.918,0.531,0.485,0.47,0.422,0.769,0.0759,0.528;0.994,0.0796,0.0286,0.88,0.133,0.0344,0.826,0.737,0.729,0.927;0.263,0.596,0.934,0.508,0.416,0.421,0.886,0.249,0.629,0.847;0.0612,0.188,0.925,0.638,0.938,0.589,0.502,0.517,0.194,0.25;0.613,0.565,0.191,0.462,0.452,0.146,0.256,0.815,0.751,0.269;0.254,0.572,0.6,0.55,0.712,0.469,0.0389,0.0499,0.427,0.466;0.119,0.145,0.646,0.177,0.47,0.732,0.0933,0.655,0.874,0.227;0.452,0.658,0.167,0.846,0.683,0.97,0.0621,0.08,0.922,0.0688;0.499,0.809,0.858,0.0474,0.913,0.396,0.818,0.755,0.0912,0.604;0.0243,0.122,0.438,0.628,0.0289,0.00435,0.134,0.0689,0.826,0.263;0.744,0.444,0.709,0.867,0.815,0.195,0.00825,0.648,0.844,0.507;0.991,0.536,0.4,0.24,0.388,0.967,0.912,0.685,0.468,0.956;0.74,0.847,0.359,0.518,0.11,0.593,0.723,0.936,0.371,0.471;0.696,0.702,0.382,0.735,0.222,0.782,0.159,0.928,0.701,0.335;0.928,0.321,0.838,0.692,0.374,0.929,0.106,0.919,0.84,0.213;0.748,0.19,0.742,0.00564,0.75,0.598,0.147,0.507,0.395,0.651;aaa;
0.711;0.978;0.888;a;0.396;0.497;0.192;aa;0.0538;aaaa;0.522;0.0471;0.292;0.329;aaa;aaaaaaa;0.528;aa;0.754;a;0.537;aaaa;aa;aa;aaa;aaaaaaaaa;0.793,0.556,0.0398,0.25,0.907,0.606,0.0761,0.103,0.0629,0.611;0.604,0.11,0.712,0.0862,0.396,0.484,0.122,0.952,0.366,0.497;0.0569,0.591,0.746,0.942,0.102,0.798,0.423,0.323,0.679,0.57;0.168,0.981,0.399,0.381,0.873,0.967,0.309,0.483,0.427,0.332;0.0351,0.488,0.389,0.506,0.554,0.0599,0.477,0.503,0.94,0.214;0.657,0.522,0.643,0.311,0.982,0.782,0.265,0.855,0.402,0.757;0.82,0.689,0.132,0.925,0.681,0.638,0.176,0.669,0.825,0.659;0.334,0.511,0.98,0.869,0.128,0.931,0.476,0.541,0.883,0.415;0.199,0.937,0.723,0.459,0.129,0.248,0.95,0.606,0.788,0.837;0.593,0.32,0.651,0.177,0.593,0.45,0.181,0.123,0.997,0.817;0.0923,0.316,0.507,0.795,0.566,0.736,0.0735,0.933,0.46,0.371;0.184,0.223,0.867,0.00491,0.512,0.46,0.748,0.581,0.143,0.0111;0.72,0.055,0.281,0.847,0.892,0.146,0.197,0.126,0.304,0.797;0.559,0.722,0.709,0.815,0.578,0.762,0.742,0.303,0.601,0.213;0.853,0.0307,0.411,0.143,0.134,0.694,0.132,0.631,0.328,0.944;0.301,0.458,0.617,0.0553,0.704,0.512,0.812,0.771,0.136,0.416;0.876,0.0493,0.728,0.315,0.504,0.128,0.097,0.0075,0.117,0.273;0.467,0.911,0.815,0.833,0.094,0.642,0.0171,0.296,0.964,0.672;0.158,0.121,0.00175,0.479,0.285,0.0514,0.256,0.339,0.423,0.628;0.273,0.277,0.739,0.993,0.862,0.72,0.588,0.0223,0.986,0.639;0.0498,0.457,0.507,0.0113,0.593,0.135,0.545,0.979,0.149,0.693;0.395,0.506,0.103,0.723,0.234,0.546,0.217,0.915,0.662,0.491;0.788,0.345,0.56,0.643,0.768,0.447,0.115,0.0758,0.228,0.382;0.948,0.542,0.692,0.362,0.288,0.0841,0.304,0.345,0.353,0.267;0.35,0.509,0.0807,0.575,0.972,0.441,0.0284,0.0723,0.533,0.0301;0.248,0.406,0.857,0.349,0.888,0.526,0.0875,0.771,0.36,0.622;aaaaaaaa;
