ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;aaaaaaaa;0.866;0.542;aaaaaa;a;a;aaaaaaaa;aaa;0.522;0.629;a;aa;0.973;aa;aaaaa;0.943;aaaa;0.426;0.0648;aa;0.954;a;0.136;0.53;aaaaaa;a;0.812,0.353,0.953,0.46,0.191,0.941,0.872,0.99,0.705,0.802;0.0155,0.98,0.599,0.0874,0.135,0.146,0.146,0.474,0.142,0.359;0.675,0.822,0.585,0.792,0.932,0.117,0.666,0.572,0.796,0.812;0.3,0.0255,0.295,0.156,0.571,0.596,0.288,0.0777,0.275,0.873;0.884,0.2,0.625,0.389,0.49,0.265,0.128,0.497,0.295,0.238;0.955,0.38,0.133,0.843,0.0794,0.304,0.078,0.851,0.78,0.183;0.564,0.817,0.423,0.465,0.722,0.00149,0.062,0.0136,0.899,0.844;0.419,0.273,0.669,0.218,0.595,0.261,0.911,0.597,0.611,0.576;0.574,0.974,0.786,0.524,0.151,0.622,0.879,0.605,0.0436,0.196;0.771,0.205,0.663,0.651,0.356,0.282,0.79,0.435,0.361,0.286;0.951,0.379,0.487,0.235,0.459,0.124,0.518,0.637,0.991,0.476;0.00752,0.441,0.908,0.287,0.764,0.86,0.669,0.0222,0.418,0.704;0.639,0.849,0.776,0.741,0.553,0.178,0.27,0.944,0.457,0.555;0.69,0.333,0.514,0.503,0.0172,0.0498,0.795,0.578,0.472,0.817;0.121,0.107,0.998,0.487,0.808,0.28,0.778,0.399,0.362,0.677;0.246,0.0395,0.687,0.297,0.992,0.26,0.533,0.39,0.929,0.226;0.0608,0.297,0.0596,0.287,0.504,0.823,0.193,0.861,0.104,0.0682;0.95,0.19,0.542,0.418,0.538,0.46,0.949,0.89,0.683,0.99;0.268,0.191,0.709,0.751,0.709,0.83,0.897,0.171,0.475,0.0167;0.629,0.501,0.565,0.615,0.105,0.298,0.735,0.579,0.595,0.594;0.521,0.849,0.221,0.707,0.951,0.501,0.887,0.87,0.528,0.488;0.73,0.553,0.505,0.365,0.0374,0.204,0.224,0.876,0.275,0.691;0.587,0.785,0.137,0.945,0.181,0.304,0.518,0.218,0.689,0.588;0.453,0.864,0.767,0.992,0.489,0.328,0.606,0.382,0.0987,0.475;0.372,0.27,0.196,0.11,0.0178,0.206,0.0419,0.669,0.613,0.28;0.232,0.353,0.339,0.016,0.934,0.27,0.263,0.707,0.449,0.0763;0.707,0.447,0.369,0.135,0.958,0.0318,0.818,0.943,0.664,0.0766;0.147,0.101,0.118,0.924,0.399,0.124,0.437,0.45,0.237,0.239;aaaaaaa;
a;aaa;aaaaaaaaa;0.475;0.669;a;aaaa;aa;aa;aa;0.721;0.954;a;aaaa;0.809;aa;aaa;0.0099;aa;0.528;0.0539;aa;0.964;a;0.763;0.446;aaaaa;a;0.504,0.764,0.793,0.305,0.0983,0.692,0.575,0.475,0.778,0.267;0.199,0.751,0.187,0.838,0.293,0.061,0.397,0.735,0.868,2.04e-05;0.342,0.306,0.0423,0.349,0.453,0.0198,0.602,0.25,0.122,0.0346;0.177,0.806,0.481,0.354,0.129,0.374,0.966,0.534,0.399,0.0753;0.817,0.956,0.703,0.962,0.0318,0.218,0.337,0.721,0.828,0.248;0.585,0.25,0.395,0.959,0.556,0.0874,0.428,0.241,0.19,0.145;0.552,0.168,0.822,0.704,0.786,0.536,0.543,0.857,0.789,0.161;0.0857,0.522,0.547,0.827,0.628,0.0288,0.594,0.942,0.941,0.63;0.815,0.723,0.219,0.844,0.0466,0.685,0.773,0.479,0.462,0.0146;0.911,0.158,0.908,0.443,0.437,0.714,0.88,0.471,0.357,0.262;0.861,0.473,0.672,0.512,0.292,0.12,0.791,0.111,0.301,0.823;0.347,0.165,0.983,0.273,0.121,0.93,0.523,0.479,0.474,0.391;0.781,0.476,0.776,0.774,0.0225,0.462,0.969,0.978,0.00926,0.557;0.551,0.362,0.188,0.48,0.912,0.604,0.397,0.645,0.261,0.758;0.734,0.895,0.131,0.244,0.924,0.473,0.118,0.941,0.0455,0.558;0.684,0.398,0.0475,0.731,0.276,0.801,0.679,0.553,0.45,0.186;0.188,0.652,0.485,0.594,0.166,0.645,0.793,0.111,0.958,0.902;0.559,0.235,0.563,0.586,0.319,0.13,0.349,0.209,0.353,0.139;0.65,0.693,0.258,0.292,0.449,0.559,0.761,0.591,0.332,0.245;0.0378,0.00419,0.462,0.672,0.615,0.161,0.656,0.441,0.324,0.213;0.798,0.754,0.822,0.0781,0.359,0.798,0.0599,0.429,0.49,0.349;0.704,0.367,0.813,0.518,0.456,0.502,0.979,0.805,0.764,0.471;0.49,0.666,0.0527,0.202,0.105,0.747,0.104,0.0259,0.718,0.669;0.745,0.947,0.73,0.65,0.734,0.0203,0.29,0.905,0.852,0.644;0.736,0.349,0.617,0.0153,0.97,0.639,0.258,0.459,0.735,0.567;0.927,0.0566,0.244,0.0486,0.389,0.971,0.196,0.36,0.558,0.853;0.834,0.0427,0.619,0.508,0.25,0.763,0.384,0.973,0.425,0.373;0.0129,0.426,0.857,0.176,0.167,0.21,0.918,0.448,0.228,0.931;aa;
a;aa;aaa;0.236;0.362;aaaaaa;aaaa;aa;aaaaaaaa;aaaa;0.88;0.839;a;aaaaaaa;0.876;a;aaaaa;0.253;aaaaa;0.482;0.7;aa;0.136;a;0.146;0.264;aa;aaa;0.502,0.355,0.376,0.654,0.385,0.0223,0.18,0.756,0.308,0.655;0.157,0.951,0.543,0.764,0.0218,0.36,0.638,0.87,0.694,0.962;0.873,0.542,0.00516,0.788,0.523,0.696,0.885,0.367,0.34,0.475;0.627,0.724,0.633,0.976,0.577,0.183,0.0161,0.26,0.216,0.542;0.942,0.57,0.812,0.158,0.192,0.279,0.43,0.575,0.354,0.642;0.466,0.716,0.373,0.242,0.843,0.086,0.814,0.845,0.171,0.321;0.34,0.525,0.817,0.527,0.145,0.951,0.619,0.0217,0.328,0.402;0.062,0.999,0.579,0.353,0.465,0.908,0.631,0.268,0.309,0.186;0.227,0.939,0.637,0.402,0.411,0.299,0.0241,0.335,0.0865,0.122;0.758,0.858,0.31,0.135,0.864,0.258,0.965,0.631,0.647,0.251;0.715,0.279,0.826,0.785,0.233,0.557,0.803,0.404,0.497,0.498;0.0447,0.297,0.872,0.175,0.626,0.117,0.111,0.291,0.404,0.619;0.345,0.636,0.602,0.29,0.384,0.472,0.568,0.874,0.535,0.0553;0.619,0.143,0.694,0.289,0.817,0.738,0.019,0.257,0.248,0.485;0.0554,0.786,0.644,0.589,0.577,0.259,0.456,0.317,0.304,0.993;0.614,0.977,0.32,0.686,0.438,0.752,0.511,0.215,0.665,0.25;0.111,0.343,0.279,0.921,0.31,0.332,0.451,0.415,0.0644,0.78;0.267,0.207,0.219,0.331,0.146,0.343,0.128,0.423,0.149,0.0198;0.226,0.446,0.552,0.766,0.891,0.592,0.302,0.856,0.0118,0.0547;0.606,0.931,0.803,0.536,0.715,0.398,0.724,0.0761,0.788,0.802;0.59,0.0473,0.284,0.932,0.701,0.965,0.847,0.681,0.408,0.711;0.0199,0.741,0.997,0.409,0.0575,0.055,0.688,0.26,0.968,0.569;0.708,0.0918,0.354,0.433,0.631,0.516,0.463,0.442,0.34,0.579;0.304,0.411,0.248,0.311,0.115,0.0223,0.41,0.781,0.0166,0.27;0.964,0.701,0.0191,0.0741,0.0357,0.437,0.721,0.774,0.173,0.385;0.196,0.0887,0.26,0.338,0.0625,0.796,0.0799,0.401,0.334,0.291;0.472,0.711,0.0678,0.157,0.0219,0.521,0.848,0.986,0.945,0.375;0.0959,0.175,0.732,0.562,0.431,0.831,0.537,0.0473,0.527,0.15;a;
a;aaaa;aaa;0.425;0.237;aaaaaaa;a;aa;aaaaaa;a;0.665;0.537;a;aa;0.298;aa;aaaaaaa;0.285;aa;0.953;0.239;aa;0.531;a;0.269;0.94;aa;aa;0.92,0.163,0.115,0.736,0.323,0.0143,0.649,0.859,0.712,0.057;0.673,0.403,0.691,0.661,0.285,0.91,0.0497,0.657,0.376,0.674;0.383,0.596,0.67,0.951,0.601,0.971,0.205,0.121,0.745,0.87;0.504,0.87,0.526,0.87,0.914,0.951,0.888,0.422,0.795,0.252;0.132,0.0351,0.02,0.401,0.355,0.584,0.816,0.322,0.729,0.81;0.292,0.561,0.424,0.0732,0.625,0.402,0.609,0.267,0.692,0.459;0.822,0.196,0.155,0.523,0.338,0.892,0.705,0.762,0.0429,0.129;0.946,0.3,0.572,0.934,0.0897,0.266,0.247,0.466,0.284,0.625;0.905,0.31,0.105,0.291,0.668,0.377,0.968,0.186,0.327,0.191;0.235,0.32,0.556,0.611,0.868,0.734,0.446,0.876,0.169,0.727;0.361,0.555,0.00784,0.777,0.899,0.305,0.83,0.449,0.598,0.442;0.301,0.898,0.476,0.526,0.199,0.661,0.642,0.504,0.852,0.775;0.818,0.309,0.455,0.0763,0.799,0.753,0.984,0.866,0.92,0.113;0.187,0.0349,0.028,0.899,0.707,0.0146,0.499,0.882,0.713,0.865;0.314,0.271,0.73,0.752,0.0656,0.588,0.387,0.472,0.296,0.465;0.169,0.609,0.519,0.376,0.334,0.811,0.641,0.471,0.141,0.871;0.64,0.239,0.65,0.91,0.0976,0.725,0.35,0.506,0.458,0.166;0.285,0.432,0.88,0.264,0.765,0.702,0.371,0.591,0.269,0.31;0.0324,0.549,0.902,0.191,0.416,0.674,0.522,0.672,0.0327,0.421;0.831,0.995,0.845,0.188,0.0305,0.969,0.51,0.644,0.351,0.529;0.871,0.847,0.656,0.136,0.658,0.995,0.803,0.258,0.0382,0.818;0.201,0.422,0.384,0.269,0.625,0.357,0.711,0.306,0.497,0.283;0.439,0.543,0.326,0.982,0.631,0.0181,0.55,0.67,0.471,0.872;0.128,0.156,0.0322,0.346,0.638,0.442,0.701,0.553,0.994,0.114;0.598,0.155,0.967,0.34,0.593,0.544,0.632,0.253,0.496,0.605;0.163,0.288,0.317,0.685,0.359,0.653,0.625,0.605,0.134,0.985;0.322,0.0199,0.0109,0.185,0.122,0.0883,0.567,0.358,0.771,0.885;0.348,0.511,0.151,0.262,0.415,0.776,0.933,0.392,0.76,0.35;aaaaaaa;
a;aa;aaaa;0.831;0.391;aaa;aaaaaaaa;aa;aa;a;0.45;0.495;a;a;0.00161;a;aa;0.357;aaaa;0.847;0.979;a;0.554;aa;0.337;0.323;aaa;aa;0.376,0.332,0.935,0.294,0.984,0.542,0.69,0.218,0.858,0.347;0.762,0.864,0.0228,0.858,0.933,0.913,0.14,0.986,0.684,0.0719;0.00725,0.935,0.819,0.631,0.845,0.83,0.59,0.791,0.537,0.248;0.776,0.683,0.441,0.276,0.24,0.9,0.304,0.706,0.687,0.155;0.593,0.56,0.0512,0.973,0.0748,0.231,0.666,0.354,0.855,0.0677;0.553,0.167,0.123,0.804,0.791,0.609,0.945,0.459,0.0762,0.529;0.933,0.108,0.581,0.985,0.636,0.834,0.548,0.487,0.87,0.373;0.645,0.274,0.555,0.0123,0.648,0.863,0.0169,0.422,0.661,0.859;0.799,0.846,0.168,0.18,0.99,0.199,0.294,0.56,0.867,0.38;0.0756,0.0319,0.977,0.509,0.349,0.686,0.702,0.0938,0.116,0.874;0.447,0.743,0.674,0.675,0.773,0.235,0.044,0.779,0.858,0.758;0.869,0.574,0.984,0.107,0.688,0.478,0.785,0.521,0.872,0.216;0.203,0.178,0.326,0.737,0.379,0.167,0.951,0.61,0.262,0.784;0.765,0.953,0.263,0.474,0.724,0.585,0.269,0.883,0.112,0.294;0.827,0.808,0.42,0.762,0.142,0.423,0.288,0.359,0.659,0.993;0.757,0.307,0.763,0.176,0.241,0.383,0.0383,0.788,0.159,0.479;0.855,0.0136,0.828,0.946,0.301,0.529,0.225,0.0464,0.491,0.649;0.259,0.388,0.565,0.076,0.768,0.685,0.0523,0.548,0.734,0.772;0.654,0.859,0.157,0.0389,0.792,0.127,0.802,0.71,0.686,0.401;0.222,0.402,0.423,0.509,0.305,0.847,0.512,0.953,0.0125,0.887;0.299,0.728,0.471,0.00349,0.635,0.977,0.318,0.33,0.61,0.00501;0.218,0.78,0.993,0.242,0.181,0.94,0.542,0.217,0.516,0.319;0.514,0.803,0.672,0.977,0.503,0.474,0.419,0.288,0.498,0.875;0.87,0.212,0.766,0.232,0.752,0.951,0.566,0.0892,0.743,0.494;0.518,0.604,0.101,0.956,0.0839,0.762,1,0.162,0.511,0.562;0.676,0.923,0.798,0.815,0.109,0.906,0.819,0.773,0.866,0.779;0.747,0.0012,0.188,0.881,0.0631,0.0229,0.875,0.476,0.717,0.83;0.382,0.758,0.813,0.998,0.0535,0.589,0.571,0.362,0.944,0.656;aaaaaaaaa;
a;a;aaaaaaa;0.386;0.269;aaaaaa;aaaa;aa;aaaaaaa;aa;0.967;0.43;a;aaaaaaa;0.852;aa;a;0.369;a;0.721;0.869;aa;0.0445;aa;0.457;0.8;aaaaaaaa;aaa;0.271,0.904,0.695,0.675,0.553,0.858,0.792,0.636,0.32,0.266;0.935,0.119,0.136,0.363,0.916,0.511,0.129,0.00736,0.714,0.144;0.68,0.629,0.509,0.968,0.89,0.154,0.0232,0.116,0.152,0.374;0.838,0.316,0.113,0.594,0.995,0.116,0.972,0.314,0.355,0.804;0.66,0.586,0.351,0.786,0.515,0.257,0.834,0.673,0.738,0.238;0.891,0.367,0.38,0.5,0.0821,0.205,0.592,0.37,0.304,0.831;0.953,0.192,0.431,0.00898,0.852,0.347,0.711,0.743,0.389,0.159;0.639,0.515,0.252,0.757,0.717,0.543,0.416,0.0372,0.675,0.593;0.679,0.338,0.855,0.701,0.0299,0.894,0.911,0.288,0.813,0.987;0.923,0.987,0.707,0.322,0.998,0.312,0.51,0.0973,0.497,0.504;0.704,0.117,0.00434,0.885,0.982,0.489,0.49,0.196,0.891,0.0548;0.656,0.889,0.0666,0.764,0.27,0.244,0.116,0.461,0.431,0.313;0.661,0.889,0.323,0.965,0.229,0.0906,0.0577,0.172,0.793,0.543;0.858,0.394,0.0668,0.92,0.142,0.977,0.476,0.639,0.373,0.822;0.817,0.973,0.607,0.487,0.323,0.0577,0.467,0.531,0.018,0.171;0.662,0.106,0.702,0.801,0.903,0.508,0.147,0.54,0.0895,0.598;0.568,0.3,0.409,0.414,0.31,0.283,0.655,0.674,0.578,0.301;0.213,0.959,0.314,0.532,0.612,0.113,0.16,0.998,0.614,0.173;0.0734,0.259,0.133,0.126,0.545,0.713,0.84,0.0204,0.313,0.921;0.134,0.336,0.423,0.0307,0.642,0.451,0.821,0.98,0.227,0.388;0.442,0.624,0.561,0.926,0.401,0.086,0.0628,0.249,0.351,0.252;0.971,0.946,0.154,0.73,0.0511,0.907,0.126,0.856,0.661,0.824;0.0947,0.273,0.874,0.716,0.228,0.681,0.888,0.494,0.195,0.0318;0.103,0.239,0.878,0.751,0.479,0.192,0.338,0.787,0.132,0.788;0.206,0.997,0.156,0.873,0.364,0.203,0.72,0.725,0.0556,0.0257;0.869,0.547,0.806,0.0432,0.866,0.565,0.646,0.0438,0.171,0.866;0.193,0.735,0.393,0.479,0.619,0.61,0.514,0.361,0.0597,0.682;0.326,0.938,0.827,0.425,0.265,0.489,0.513,0.698,0.942,0.362;aaaa;
a;aa;a;0.564;0.341;aaa;aaaaaa;aa;aa;aaaaa;0.382;0.619;a;aaa;0.207;aa;aaaaaaaaa;0.581;aaaaaa;0.332;0.97;aa;0.759;a;0.623;0.151;aaa;aa;0.907,0.644,0.382,0.044,0.147,0.351,0.587,0.468,0.469,0.22;0.46,0.858,0.0703,0.719,0.703,0.184,0.496,0.435,0.674,0.365;0.931,0.36,0.249,0.226,0.254,0.0695,0.249,0.0471,0.155,0.0976;0.0275,0.522,0.497,0.0822,0.677,0.78,0.506,0.542,0.619,0.535;0.577,0.644,0.528,0.0686,0.511,0.95,0.882,0.568,0.724,0.00432;0.604,0.962,0.632,0.221,0.157,0.586,0.00113,0.929,0.635,0.967;0.345,0.422,0.914,0.661,0.607,0.704,0.083,0.78,0.578,0.208;0.247,0.0748,0.368,0.0483,0.0872,0.746,0.841,0.355,0.146,0.345;0.411,0.165,0.33,0.32,0.982,0.772,0.711,0.00121,0.331,0.471;0.239,0.937,0.131,0.517,0.363,0.725,0.165,0.401,0.546,0.293;0.283,0.325,0.475,0.573,0.857,0.325,0.0273,0.564,0.812,0.0919;0.756,0.135,0.81,0.998,0.117,0.719,0.881,0.823,0.722,0.781;0.6,0.171,0.312,0.888,0.574,0.891,0.947,0.703,0.876,0.186;0.0212,0.528,0.999,0.169,0.776,0.524,0.134,0.24,0.834,0.146;0.71,0.165,0.485,0.906,0.398,0.808,0.0788,0.828,0.0893,0.0624;0.714,0.817,0.919,0.15,0.402,0.642,0.125,0.126,0.389,0.32;0.27,0.209,0.19,0.971,0.901,0.0226,0.466,0.0609,0.299,0.797;0.0668,0.116,0.794,0.00237,0.835,0.113,0.68,0.231,0.956,0.934;0.358,0.884,0.0914,0.359,0.189,0.815,0.602,0.886,0.656,0.336;0.437,0.174,0.295,0.153,0.19,0.944,0.194,0.158,0.316,0.404;0.257,0.157,0.615,0.979,0.591,0.247,0.41,0.55,0.424,0.267;0.354,0.797,0.148,0.209,0.791,0.569,0.849,0.255,0.681,0.0982;0.967,0.15,0.28,0.718,0.755,0.793,0.648,0.911,0.377,0.183;0.77,0.684,0.0313,0.89,0.977,0.098,0.223,0.631,0.115,0.0734;0.45,0.653,0.845,0.527,0.466,0.016,0.00753,0.619,0.576,0.109;0.182,0.11,0.961,0.711,0.7,0.811,0.315,0.973,0.173,0.682;0.379,0.912,0.716,0.633,0.66,0.712,0.952,0.897,0.775,0.0228;0.821,0.962,0.167,0.607,0.0137,0.547,0.518,0.0992,0.863,0.655;a;
a;a;aaaaaa;0.509;0.697;aaaaaaa;aaaa;aa;aaaa;aaaa;0.171;0.791;a;aaaaaaaa;0.832;a;aaaaaaaaaa;0.757;aaaaa;0.109;0.335;aa;0.51;aa;0.735;0.334;aa;aaa;0.707,0.409,0.448,0.364,0.0725,0.673,0.157,0.723,0.784,0.4;0.856,0.28,0.351,0.219,0.934,0.337,0.32,0.714,0.795,0.755;0.748,0.659,0.735,0.513,0.313,0.247,0.256,0.536,0.131,0.8;0.463,0.547,0.655,0.581,0.416,0.469,0.88,0.696,0.0546,0.836;0.0315,0.598,0.717,0.516,0.828,0.545,0.235,0.497,0.841,0.53;0.719,0.475,0.249,0.498,0.367,0.701,0.672,0.847,0.713,0.119;0.26,0.389,0.00591,0.39,0.987,0.229,0.485,0.255,0.291,0.399;0.585,0.776,0.963,0.283,0.275,0.316,0.0604,0.688,0.635,0.488;0.346,0.715,0.311,0.384,0.383,0.978,0.221,0.809,0.318,0.934;0.47,0.232,0.835,0.355,0.785,0.548,0.845,0.285,0.731,0.229;0.325,0.174,0.915,0.624,0.105,0.494,0.0908,0.988,0.102,0.939;0.709,0.952,0.00493,0.782,0.777,0.643,0.928,0.678,0.541,0.854;0.245,0.366,0.621,0.481,0.0495,0.163,0.933,0.837,0.513,0.555;0.325,0.316,0.00575,0.68,0.795,0.615,0.223,0.0515,0.309,0.826;0.543,0.221,0.621,0.0229,0.0509,0.286,0.252,0.625,0.681,0.597;0.133,0.388,0.97,0.0392,0.462,0.0409,0.0543,0.83,0.224,0.538;0.215,0.767,0.381,0.107,0.83,0.791,0.843,0.477,0.105,0.29;0.848,0.313,0.424,0.435,0.691,0.122,0.571,0.0905,0.855,0.676;0.588,0.764,0.969,0.681,0.724,0.132,0.868,0.767,0.938,0.964;0.274,0.504,0.59,0.215,0.0766,0.0555,0.107,0.248,0.146,0.268;0.622,0.802,0.53,0.282,0.851,0.273,0.948,0.75,0.749,0.00549;0.306,0.0871,0.668,0.296,0.631,0.618,0.578,0.309,0.725,0.39;0.765,0.148,0.204,0.625,0.0399,0.367,0.3,0.778,0.433,0.247;0.895,0.615,0.364,0.637,0.924,0.796,0.291,0.639,0.463,0.683;0.912,0.351,0.324,0.923,0.769,0.889,0.879,0.912,0.33,0.313;0.59,0.97,0.4,0.815,0.0409,0.242,0.296,0.352,0.89,0.799;0.846,0.473,0.995,0.208,0.115,0.56,0.615,0.0264,0.19,0.46;0.599,0.826,0.319,0.296,0.691,0.951,0.692,0.913,0.266,0.72;aaaaaaa;
a;a;aaaaaa;0.0563;0.731;a;aaaa;aa;aaaaaa;aaa;0.555;0.493;a;aa;0.129;aa;aaa;0.128;aaaaaa;0.905;0.201;a;0.407;aa;0.105;0.958;aaa;aaa;0.0363,0.728,0.733,0.833,0.682,0.772,0.594,0.973,0.863,0.559;0.253,0.857,0.721,0.622,0.406,0.765,0.073,0.6,0.236,0.578;0.343,0.227,0.492,0.828,0.492,0.758,0.626,0.695,0.736,0.548;0.816,0.754,0.209,0.452,0.525,0.291,0.641,0.691,0.502,0.553;0.84,0.986,0.762,0.553,0.895,0.343,0.145,0.628,0.592,0.717;0.55,0.652,0.165,0.76,0.966,0.48,0.441,0.756,0.551,0.352;0.86,0.813,0.49,0.615,0.626,0.94,0.745,0.406,0.333,0.737;0.977,0.892,0.535,0.199,0.594,0.336,0.536,0.59,0.939,0.874;0.154,0.978,0.706,0.452,0.715,0.567,0.757,0.351,0.503,0.779;0.138,0.788,0.652,0.621,0.656,0.158,0.566,0.0533,0.855,0.0013;0.777,0.528,0.208,0.736,0.248,0.995,0.798,0.855,0.0219,0.158;0.628,0.706,0.118,0.275,0.0372,0.253,0.0805,0.0646,0.147,0.323;0.209,0.71,0.907,0.799,0.142,0.839,0.653,0.742,0.722,0.208;0.325,0.326,0.731,0.155,0.594,0.826,0.428,0.562,0.687,0.275;0.252,0.485,0.557,0.0504,0.707,0.161,0.234,0.661,0.574,0.881;0.923,0.037,0.0818,0.335,0.338,0.288,0.861,0.46,0.177,0.151;0.946,0.873,0.0956,0.416,0.917,0.234,0.301,0.647,0.966,0.474;0.479,0.612,0.122,0.584,0.588,0.148,0.784,0.783,0.727,0.288;0.737,0.901,0.593,0.483,0.0157,0.229,0.459,0.828,0.558,0.19;0.552,0.981,0.609,0.838,0.903,0.463,0.327,0.207,0.462,0.0407;0.641,0.655,0.254,0.626,0.0693,0.221,0.492,0.477,0.0629,0.959;0.118,0.832,0.575,0.00862,0.906,0.0651,0.256,0.261,0.62,0.508;0.974,0.579,0.336,0.548,0.795,0.24,0.353,0.496,0.61,0.0447;0.552,0.557,0.597,0.576,0.468,0.771,0.428,0.926,0.21,0.0521;0.585,0.862,0.62,0.055,0.733,0.967,0.961,0.411,0.188,0.94;0.593,0.929,0.449,0.812,0.471,0.101,0.301,0.813,0.488,0.156;0.231,0.916,0.67,0.398,0.431,0.281,0.375,0.965,0.911,0.636;0.727,0.651,0.466,0.551,0.0908,0.272,0.559,0.385,0.595,0.323;aaaaaaa;
a;aaaa;aaa;0.419;0.754;aaaa;aaaaaaa;aa;aaaaaaaaaa;aaaaa;0.115;0.77;a;a;0.335;aa;a;0.709;aaaa;0.989;0.36;aa;0.287;aa;0.127;0.452;aa;a;0.802,0.669,0.335,0.649,0.785,0.704,0.915,0.897,0.239,0.134;0.27,0.635,0.00578,0.168,0.778,0.766,0.54,0.981,0.399,0.492;0.315,0.941,0.956,0.373,0.579,0.635,0.347,0.861,0.156,0.755;0.677,0.344,0.463,0.766,0.875,0.73,0.692,0.106,0.7,0.262;0.798,0.695,0.802,0.0645,0.518,0.894,0.721,0.916,0.47,0.487;0.26,0.839,0.96,0.343,0.427,0.753,0.302,0.834,0.126,0.21;0.661,0.138,0.0786,0.585,0.174,0.726,0.378,0.165,0.817,0.838;0.673,0.0018,0.197,0.375,0.909,0.549,0.1,0.409,0.653,0.807;0.442,0.0901,0.168,0.921,0.156,0.55,0.175,0.171,0.851,0.797;0.698,0.0919,0.146,0.135,0.313,0.128,0.0228,0.899,0.714,0.733;0.158,0.307,0.547,0.349,0.568,0.792,0.385,0.862,0.14,0.565;0.514,0.207,0.542,0.763,0.73,0.454,0.0416,0.301,0.871,0.256;0.226,0.314,0.948,0.408,0.442,0.676,0.385,0.88,0.968,0.481;0.178,0.31,0.0613,0.705,0.657,0.486,0.725,0.051,0.959,0.163;0.799,0.538,0.765,0.826,0.574,0.925,0.29,0.738,0.169,0.794;0.0519,0.776,0.689,0.646,0.177,0.261,0.757,0.767,0.709,0.536;0.272,0.358,0.617,0.748,0.498,0.952,0.514,0.941,0.626,0.274;0.803,0.816,0.719,0.393,0.522,0.288,0.465,0.497,0.293,0.102;0.284,0.169,0.287,0.589,0.639,0.859,0.878,0.272,0.406,0.636;0.66,0.504,0.48,0.0282,0.705,0.342,0.884,0.564,0.00842,0.448;0.488,0.311,0.0757,0.0148,0.0489,0.451,0.24,0.257,0.296,0.553;0.675,0.808,0.913,0.747,0.603,0.21,0.136,0.542,0.533,0.543;0.309,0.865,0.352,0.908,0.153,0.174,0.731,0.552,0.0944,0.205;0.05,0.893,0.358,0.615,0.632,0.14,0.225,0.554,0.016,0.0806;0.205,0.971,0.798,0.96,0.116,0.326,0.726,0.589,0.327,0.0133;0.934,0.455,0.203,0.758,0.929,0.481,0.914,0.594,0.385,0.836;0.344,0.504,0.637,0.738,0.206,0.489,0.0221,0.962,0.441,0.491;0.699,0.768,0.29,0.667,0.00356,0.777,0.657,0.978,0.542,0.432;a;
