ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.476;aaa;0.679;0.532;0.777;0.395;0.404;aaaaaa;0.555;aaaaa;0.21;aaa;0.876,0.583,0.0868,0.214,0.842,0.957,0.145,0.689,0.508,0.225;0.214,0.0185,0.308,0.344,0.957,0.92,0.601,0.696,0.261,0.555;0.508,0.414,0.117,0.218,0.784,0.445,0.0376,0.428,0.986,0.588;0.326,0.377,0.761,0.0687,0.0305,0.496,0.188,0.351,0.911,0.334;0.271,0.914,0.716,0.276,0.0808,0.0591,0.756,0.243,0.562,0.694;0.792,0.082,0.988,0.646,0.223,0.998,0.507,0.725,0.363,0.593;0.0532,0.238,0.426,0.693,0.61,0.677,0.329,0.0019,0.463,0.471;0.644,0.887,0.889,0.0993,0.434,0.343,0.667,0.256,0.423,0.138;0.348,0.125,0.746,0.203,0.182,0.616,0.0636,0.378,0.239,0.151;0.0356,0.759,0.428,0.695,0.16,0.804,0.341,1,0.107,0.933;0.0606,0.921,0.488,0.211,0.561,0.561,0.511,0.904,0.662,0.982;0.883,0.671,0.116,0.558,0.493,0.0439,0.485,0.186,0.202,0.79;aaaaaa;
0.522;aa;0.298;0.602;0.194;0.954;0.347;aaaaaaaa;0.219;aaaaaa;0.237;a;0.622,0.967,0.651,0.816,0.689,0.582,0.0456,0.0594,0.775,0.495;0.961,0.777,0.562,0.0649,0.82,0.51,0.894,0.503,0.209,0.816;0.598,0.307,0.311,0.346,0.986,0.811,0.439,0.48,0.624,0.643;0.404,0.481,0.541,0.359,0.244,0.513,0.366,0.963,0.158,0.765;0.327,0.597,0.535,0.135,0.882,0.0105,0.854,0.549,0.306,0.738;0.0861,0.0575,0.313,0.0825,0.975,0.898,0.7,0.386,0.62,0.576;0.737,0.706,0.0333,0.0891,0.942,0.129,0.243,0.811,0.0144,0.973;0.299,0.0529,0.0151,0.495,0.156,0.847,0.000174,0.67,0.683,0.449;0.535,0.828,0.513,0.0651,0.633,0.821,0.0172,0.643,0.254,0.0136;0.164,0.991,0.819,0.611,0.476,0.209,0.67,0.268,0.981,0.418;0.781,0.175,0.575,0.26,0.284,0.584,0.0258,0.747,0.291,0.823;0.167,0.795,0.787,0.0265,0.912,0.0918,0.259,0.337,0.664,0.851;aaaaaaa;
0.55;aaa;0.0243;0.0995;0.277;0.0149;0.756;aaaa;0.442;aaaaa;0.532;aaaaa;0.541,0.812,0.976,0.249,0.438,0.638,0.265,0.796,0.685,0.391;0.552,0.671,0.556,0.426,0.246,0.378,0.357,0.901,0.18,0.716;0.367,0.137,0.797,0.688,0.285,0.451,0.289,0.486,0.447,0.982;0.548,0.992,0.386,0.402,0.0367,0.0792,0.738,0.654,0.992,0.947;0.161,0.434,0.743,0.237,0.431,0.481,0.852,0.968,0.133,0.263;0.0527,0.436,0.266,0.165,0.881,0.869,0.425,0.555,0.396,0.272;0.268,0.467,0.667,0.913,0.638,0.452,0.0252,0.276,0.471,0.573;0.173,0.0685,0.134,0.423,0.254,0.931,0.656,0.666,0.49,0.102;0.954,0.244,0.694,0.95,0.726,0.911,0.6,0.363,0.106,0.195;0.328,0.772,0.92,0.75,0.323,0.0979,0.343,0.99,0.0753,0.319;0.551,0.663,0.201,0.487,0.855,0.756,0.193,0.885,0.447,0.364;0.589,0.785,0.577,0.333,0.102,0.538,0.236,0.343,0.358,0.0227;aaaaaaaa;
0.354;aa;0.802;0.275;0.945;0.443;0.00313;aaaa;0.0429;aa;0.972;aaa;0.885,0.974,0.849,0.3,0.271,0.865,0.716,0.956,0.252,0.159;0.288,0.332,0.745,0.853,0.44,0.776,0.0596,0.85,0.981,0.334;0.541,0.569,0.446,0.502,0.0214,0.283,0.466,0.628,0.536,0.426;0.723,0.405,0.484,0.229,0.0328,0.203,0.221,0.443,0.704,0.5;0.143,0.162,0.716,0.32,0.559,0.258,0.58,0.849,0.383,0.317;0.589,0.973,0.812,0.581,0.0894,0.262,0.358,0.917,0.505,0.546;0.772,0.533,0.0981,0.228,0.227,0.486,0.466,0.519,0.0777,0.647;0.686,0.607,0.13,0.312,0.863,0.709,0.149,0.664,0.902,0.067;0.248,0.794,0.65,0.604,0.275,0.473,0.0493,0.712,0.576,0.237;0.396,0.52,0.219,0.311,0.237,0.637,0.389,0.178,0.124,0.883;0.181,0.328,0.404,0.427,0.876,0.963,0.0345,0.682,0.171,0.678;0.591,0.992,0.0333,0.926,0.93,0.282,0.437,0.356,0.448,0.294;aaaaaaaaa;
0.232;a;0.799;0.418;0.17;0.699;0.752;aaaaaaaaa;0.706;aaaaaa;0.608;aaa;0.452,0.37,0.458,0.0363,0.255,0.488,0.196,0.844,0.227,0.875;0.0901,0.161,0.838,0.289,0.916,0.627,0.427,0.0165,0.895,0.999;0.103,0.616,0.836,0.82,0.4,0.77,0.831,0.0817,0.458,0.32;0.424,0.199,0.0716,0.834,0.544,0.789,0.195,0.122,0.901,0.871;0.679,0.642,0.35,0.153,0.95,0.746,0.173,0.56,0.733,0.986;0.649,0.55,0.0794,0.74,0.885,0.523,0.863,0.292,0.484,0.0103;0.593,0.526,0.894,0.519,0.758,0.726,0.396,0.648,0.663,0.323;0.841,0.773,0.184,0.691,0.673,0.73,0.151,0.814,0.242,0.35;0.874,0.32,0.228,0.874,0.429,0.198,0.366,0.0348,0.876,0.561;0.0802,0.635,0.633,0.959,0.644,0.501,0.447,0.995,0.296,0.557;0.511,0.986,0.83,0.765,0.548,0.634,0.349,0.886,0.353,0.604;0.266,0.921,0.771,0.68,0.266,0.668,0.67,0.344,0.854,0.225;aaaaaaaaaa;
0.51;aa;0.809;0.742;0.0199;0.459;0.183;aaaaaaaaa;0.7;a;0.904;aaaa;0.0245,0.836,0.875,0.935,0.715,0.553,0.0338,0.0252,0.261,0.658;0.277,0.676,0.0768,0.89,0.466,0.913,0.64,0.517,0.347,0.227;0.421,0.477,0.349,0.223,0.197,0.0232,0.176,0.779,0.0366,0.672;0.0791,0.356,0.37,0.356,0.101,0.16,0.668,0.153,0.969,0.277;0.553,0.52,0.324,0.12,0.159,0.0467,0.658,0.214,0.417,0.239;0.828,0.0787,0.757,0.741,0.852,0.0811,0.391,0.605,0.86,0.72;0.222,0.101,0.948,0.068,0.166,0.404,0.327,0.0207,0.654,0.00238;0.71,0.0348,0.365,0.625,0.266,0.256,0.0887,0.86,0.355,0.215;0.699,0.173,0.092,0.668,0.478,0.723,0.129,0.346,0.63,0.181;0.0365,0.421,0.549,0.588,0.0553,0.435,0.913,0.61,0.241,0.861;0.172,0.536,0.0527,0.66,0.0466,0.806,0.52,0.728,0.204,0.271;0.0752,0.0264,0.819,0.424,0.949,0.749,0.884,0.595,0.503,0.934;aa;
0.196;a;0.0768;0.03;0.546;0.447;0.895;aaaaa;0.565;aa;0.0475;aa;0.147,0.345,0.192,0.564,0.772,0.41,0.0682,0.763,0.634,0.13;0.975,0.43,0.543,0.59,0.657,0.151,0.522,0.258,0.0972,0.693;0.955,0.143,0.632,0.423,0.562,0.356,0.891,0.399,0.174,0.381;0.0429,0.743,0.405,0.659,0.0027,0.748,0.544,0.968,0.184,0.934;0.511,0.469,0.864,0.653,0.0255,0.0534,0.424,0.797,0.29,0.0123;0.00216,0.393,0.593,0.224,0.57,0.484,0.479,0.0203,0.993,0.275;0.865,0.401,0.529,0.358,0.489,0.441,0.79,0.0246,0.469,0.876;0.95,0.953,0.477,0.246,0.403,0.147,0.462,0.527,0.267,0.204;0.914,0.974,0.901,0.647,0.234,0.425,0.369,0.464,0.0431,0.745;0.055,0.764,0.136,0.32,0.676,0.17,0.212,0.572,0.539,0.397;0.819,0.399,0.137,0.3,0.851,0.978,0.704,0.371,0.966,0.154;0.283,0.081,0.531,0.289,0.589,0.791,0.357,0.229,0.454,0.185;aaaa;
0.422;aaa;0.288;0.935;0.707;0.0373;0.0869;aaaa;0.0787;aaaaaa;0.104;aaaa;0.784,0.189,0.189,0.455,0.995,0.393,0.291,0.557,0.373,0.622;0.503,0.257,0.712,0.145,0.133,0.136,0.905,0.237,0.465,0.647;0.367,0.853,0.128,0.307,0.0774,0.95,0.534,0.267,0.495,0.816;0.8,0.212,0.395,0.451,0.753,0.565,0.0978,0.669,0.552,0.125;0.665,0.535,0.881,0.555,0.299,0.943,0.665,0.822,0.528,0.943;0.96,0.0138,0.853,0.758,0.503,0.0421,0.98,0.877,0.649,0.9;0.847,0.831,0.685,0.472,0.0302,0.05,0.26,0.246,0.699,0.982;0.003,0.811,0.677,0.62,0.449,0.694,0.69,0.581,0.719,0.0114;0.333,0.238,0.063,0.418,0.777,0.94,0.562,0.858,0.846,0.492;0.0484,0.97,0.802,0.632,0.35,0.809,0.0865,0.691,0.836,0.662;0.997,0.206,0.225,0.103,0.0412,0.188,0.214,0.425,0.105,0.225;0.855,0.926,0.761,0.481,0.0114,0.636,0.964,0.604,0.163,0.58;aaaaa;
0.788;aa;0.241;0.21;0.911;0.779;0.596;aaaaaaaa;0.0147;aaa;0.788;aa;0.43,0.846,0.44,0.949,0.783,0.91,0.524,0.612,0.528,0.0336;0.695,0.237,0.0353,0.358,0.278,0.369,0.691,0.357,0.992,0.545;0.847,0.576,0.813,0.645,0.342,0.371,0.318,0.0582,0.589,0.807;0.456,0.076,0.739,0.185,0.409,0.779,0.496,0.41,0.589,0.433;0.779,0.44,0.682,0.865,0.878,0.0766,0.57,0.209,0.452,0.983;0.972,0.0731,0.488,0.229,0.732,0.48,0.926,0.393,0.988,0.9;0.61,0.981,0.311,0.101,0.47,0.412,0.679,0.119,0.277,0.867;0.767,0.0506,0.639,0.483,0.192,0.433,0.145,0.0767,0.564,0.0864;0.912,0.49,0.823,0.43,0.444,0.159,0.158,0.384,0.233,0.567;0.31,0.293,0.95,0.299,0.226,0.869,0.569,0.24,0.411,0.421;0.44,0.791,0.0938,0.798,0.428,0.413,0.203,0.672,0.0993,0.485;0.167,0.401,0.615,0.118,0.826,0.47,0.878,0.341,0.639,0.125;aaaaaaa;
0.891;aa;0.729;0.797;0.707;0.686;0.0028;aaaaaaaaaa;0.281;aaaa;0.438;aaaaa;0.18,0.119,0.854,0.789,0.945,0.182,0.632,0.516,0.154,0.58;0.224,0.627,0.184,0.109,0.367,0.373,0.359,0.348,0.827,0.721;0.58,0.799,0.0921,0.724,0.953,0.979,0.714,0.774,0.167,0.612;0.721,0.454,0.651,0.107,0.235,0.967,0.845,0.958,0.476,0.709;0.424,0.907,0.574,0.248,0.931,0.201,0.684,0.443,0.63,0.412;0.69,0.597,0.267,0.0425,0.153,0.682,0.747,0.853,0.326,0.0841;0.0404,0.567,0.764,0.956,0.0678,0.692,0.896,0.507,0.244,0.705;0.0335,0.815,0.0529,0.581,0.28,0.168,0.423,0.403,0.799,0.35;0.147,0.494,0.112,0.537,0.274,0.393,0.581,0.854,0.873,0.00233;0.776,0.664,0.918,0.488,0.729,0.0893,0.992,0.574,0.398,0.694;0.623,0.657,0.718,0.906,0.925,0.696,0.351,0.0542,0.281,0.583;0.465,0.859,0.19,0.826,0.44,0.186,0.199,0.167,0.879,0.691;aaaa;
0.0457;aa;0.826;0.751;0.174;0.144;0.146;aaa;0.466;aaaa;0.804;aa;0.236,0.627,0.301,0.33,0.586,0.0462,0.944,0.45,0.577,0.0187;0.15,0.439,0.359,0.235,0.75,0.746,0.895,0.507,0.41,0.58;0.389,0.852,0.727,0.429,0.445,0.378,0.363,0.598,0.114,0.489;0.188,0.0222,0.592,0.458,0.841,0.81,0.615,0.489,0.974,0.822;0.24,0.756,0.999,0.572,0.809,0.831,0.65,0.0609,0.15,0.147;0.95,0.122,0.949,0.658,0.263,0.0739,0.912,0.446,0.0866,0.662;0.209,0.863,0.159,0.82,0.697,0.775,0.229,0.298,0.639,0.454;0.426,0.662,0.73,0.813,0.0394,0.946,0.932,0.0643,0.552,0.197;0.248,0.792,0.416,0.962,0.558,0.622,0.635,0.0625,0.19,0.963;0.492,0.0997,0.0529,0.356,0.0186,0.624,0.0134,0.161,0.446,0.547;0.884,0.00717,0.711,0.867,0.257,0.741,0.00286,0.504,0.258,0.32;0.418,0.781,0.284,0.154,0.804,0.473,0.824,0.385,0.667,0.712;aaaaaaa;
0.0746;aaa;0.639;0.114;0.0723;0.598;0.7;aaaaaaaaa;0.488;aaaa;0.307;aaaa;0.576,0.465,0.865,0.395,0.0223,0.662,0.906,0.61,0.849,0.929;0.702,0.0158,0.0206,0.0107,0.291,0.0564,0.701,0.975,0.575,0.611;0.244,0.629,0.834,0.363,0.348,0.706,0.352,0.691,0.888,0.668;0.259,0.595,0.209,0.338,0.816,0.273,0.00464,0.182,0.137,0.479;0.833,0.29,0.0978,0.1,0.846,0.497,0.391,0.43,0.0257,0.753;0.504,0.151,0.939,0.567,0.95,0.683,0.141,0.762,0.656,0.00881;0.883,0.0522,0.619,0.71,0.324,0.833,0.65,0.825,0.247,0.466;0.114,0.228,0.218,0.351,0.307,0.345,0.34,0.0917,0.594,0.326;0.667,0.96,0.702,0.608,0.874,0.645,0.979,0.313,0.295,0.83;0.354,0.695,0.194,0.0277,0.974,0.964,0.878,0.902,0.815,0.934;0.0895,0.752,0.898,0.991,0.228,0.817,0.601,0.531,0.614,0.417;0.973,0.629,0.94,0.415,0.667,0.72,0.386,0.105,0.247,0.198;aaaaaaaaa;
0.216;aa;0.15;0.0181;0.0661;0.489;0.852;aaaaaaaaa;0.488;aaaaa;0.484;aaaa;0.0241,0.806,0.396,0.138,0.51,0.715,0.516,0.419,0.735,0.392;0.78,0.997,0.934,0.376,0.11,0.382,0.816,0.578,0.86,0.385;0.914,0.71,0.959,0.195,0.556,0.233,0.854,0.361,0.298,0.705;0.427,0.178,0.611,0.657,0.454,0.525,0.331,0.822,0.55,0.51;0.247,0.384,0.818,0.182,0.787,0.797,0.443,0.101,0.663,0.521;0.83,0.158,0.647,0.866,0.0442,0.86,0.727,0.736,0.793,0.327;0.481,0.836,0.457,0.181,0.364,0.74,0.566,0.244,0.647,0.419;0.578,0.417,0.654,0.0881,0.904,0.698,0.639,0.0823,0.526,0.673;0.0403,0.945,0.827,0.953,0.635,0.842,0.971,0.778,0.631,0.415;0.834,0.993,0.355,0.683,0.736,0.686,0.936,0.759,0.851,0.426;0.99,0.15,0.724,0.766,0.189,0.174,0.246,0.458,0.964,0.518;0.58,0.783,0.408,0.925,0.968,0.624,0.656,0.151,0.501,0.299;aaaaaaa;
0.737;aa;0.378;0.0012;0.698;0.315;0.567;aaaaaaaa;0.878;aaaaa;0.924;a;0.855,0.892,0.0228,0.793,0.951,0.749,0.158,0.885,0.815,0.351;0.442,0.246,0.97,0.00468,0.852,0.813,0.175,0.427,0.296,0.35;0.326,0.394,0.909,0.203,0.783,0.726,0.542,0.0568,0.721,0.245;0.589,0.68,0.633,0.0341,0.438,0.502,0.34,0.47,0.704,0.533;0.608,0.989,0.818,0.615,0.453,0.246,0.88,0.221,0.537,0.0203;0.805,0.997,0.905,0.942,0.79,0.383,0.281,0.984,0.754,0.123;0.172,0.232,0.724,0.0257,0.297,0.995,0.869,0.464,0.765,0.136;0.035,0.00861,0.592,0.664,0.461,0.995,0.794,0.739,0.122,0.532;0.689,0.274,0.0665,0.176,0.479,0.316,0.961,0.722,0.361,0.619;0.372,0.615,0.911,0.0039,0.894,0.198,0.946,0.971,0.14,0.632;0.768,0.548,0.169,0.44,0.463,0.421,0.604,0.696,0.474,0.0316;0.222,0.459,0.693,0.0393,0.314,0.807,0.382,0.603,0.945,0.795;aaaaaaaaaa;
0.899;a;0.461;0.606;0.486;0.111;0.28;aaaaaaaaa;0.503;aaaaa;0.0714;aaaa;0.129,0.281,0.338,0.43,0.362,0.652,0.843,0.738,0.111,0.536;0.441,0.988,0.842,0.117,0.138,0.322,0.277,0.0751,0.559,0.53;0.908,0.303,0.348,0.404,0.382,0.422,0.196,0.697,0.106,0.675;0.0631,0.53,0.412,0.739,0.528,0.523,0.547,0.472,0.403,0.12;0.421,0.238,0.363,0.585,0.937,0.988,0.536,0.924,0.0832,0.477;0.851,0.678,0.793,0.258,0.263,0.452,0.656,0.931,0.874,0.553;0.297,0.377,0.979,0.269,0.273,0.0427,0.575,0.868,0.098,0.386;0.105,0.409,0.765,0.402,0.633,0.133,0.201,0.991,0.789,0.309;0.752,0.295,0.798,0.624,0.0188,0.484,0.0743,0.0825,0.41,0.854;0.878,0.651,0.483,0.316,0.274,0.277,0.0669,0.895,0.149,0.314;0.335,0.136,0.279,0.908,0.646,0.106,0.784,0.297,0.317,0.986;0.999,0.748,0.731,0.696,0.427,0.84,0.339,0.903,0.359,0.0341;aaaaaaaa;
0.849;aaa;0.184;0.269;0.117;0.307;0.805;aaaaaaa;0.538;aaaaaa;0.28;aaaa;0.582,0.903,0.851,0.958,0.13,0.644,0.252,0.55,0.102,0.174;0.24,0.618,0.858,0.784,0.655,0.474,0.295,0.923,0.287,0.00926;0.306,0.997,0.147,0.57,0.948,0.908,0.484,0.113,0.136,0.886;0.238,0.919,0.697,0.663,0.515,0.538,0.311,0.742,0.39,0.135;0.872,0.322,0.846,0.905,0.676,0.537,0.781,0.776,0.729,0.763;0.598,0.59,0.443,0.358,0.106,0.51,0.441,0.933,0.79,0.927;0.795,0.474,0.466,0.46,0.995,0.37,0.196,0.978,0.67,0.385;0.341,0.706,0.243,0.615,0.909,0.488,0.105,0.404,0.411,0.985;0.817,0.472,0.94,0.0417,0.659,0.896,0.386,0.255,0.616,0.281;0.0469,0.865,0.198,0.559,0.502,0.243,0.541,0.635,0.294,0.103;0.635,0.894,0.31,0.544,0.225,0.0886,0.104,0.533,0.306,0.642;0.906,0.0607,0.873,0.813,0.388,0.335,0.349,0.00737,0.841,0.137;aaaaaaaaa;
0.785;a;0.383;0.99;0.542;0.37;0.301;aaaaa;0.319;aaaaa;0.885;aaaa;0.369,0.24,0.683,0.994,0.652,0.0443,0.242,0.633,0.412,0.335;0.703,0.612,0.771,0.0197,0.209,0.0965,0.072,0.335,0.389,0.0882;0.38,0.68,0.452,0.843,0.834,0.665,0.621,0.212,0.747,0.739;0.262,0.19,0.77,0.367,0.0872,0.944,0.0775,0.0813,0.415,0.541;0.92,0.377,0.212,0.751,0.141,0.951,0.729,0.139,0.131,0.825;0.446,0.0484,0.27,0.0394,0.0126,0.45,0.103,0.0888,0.238,0.81;0.919,0.78,0.526,0.824,0.621,0.187,0.942,0.2,0.955,0.171;0.386,0.173,0.885,0.134,0.847,0.0335,0.51,0.695,0.192,0.729;0.849,0.274,0.27,0.378,0.781,0.421,0.873,0.492,0.469,0.713;0.515,0.737,0.582,0.727,0.14,0.713,0.631,0.718,0.688,0.286;0.0119,0.228,0.413,0.11,0.848,0.66,0.991,0.634,0.815,0.881;0.338,0.395,0.651,0.57,0.825,0.218,0.68,0.534,0.415,0.938;aaaaaaa;
0.813;aa;0.724;0.372;0.559;0.198;0.948;aa;0.179;a;0.113;aaaa;0.143,0.063,0.307,0.798,0.206,0.997,0.993,0.843,0.0597,0.139;0.638,0.135,0.647,0.294,0.588,0.451,0.968,0.507,0.206,0.423;0.0283,0.299,0.567,0.743,0.431,0.127,0.369,0.945,0.993,0.868;0.916,0.313,0.784,0.491,0.766,0.877,0.967,0.603,0.881,0.312;0.683,0.462,0.111,0.642,0.447,0.572,0.523,0.312,0.292,0.0109;0.878,0.195,0.277,0.928,0.576,0.451,0.867,0.762,0.18,0.394;0.8,0.295,0.481,0.676,0.135,0.877,0.443,0.73,0.382,0.349;0.593,0.587,0.894,0.868,0.0926,0.492,0.878,0.0836,0.855,0.559;0.593,0.601,0.665,0.536,0.103,0.717,0.765,0.935,0.281,0.682;0.309,0.57,0.504,0.655,0.29,0.402,0.583,0.359,0.547,0.251;0.544,0.0587,0.775,0.834,0.559,0.946,0.118,0.712,0.718,0.539;0.638,0.402,0.371,0.855,0.955,0.602,0.97,0.649,0.737,0.226;a;
0.282;aaa;0.572;0.538;0.901;0.286;0.99;aaaa;0.907;a;0.309;a;0.0512,0.0971,0.297,0.669,0.201,0.236,0.742,0.287,0.223,0.943;0.8,0.638,0.742,0.696,0.457,0.401,0.0112,0.275,0.697,0.746;0.147,0.891,0.753,0.787,0.0114,0.516,0.298,0.785,0.457,0.877;0.931,0.246,0.637,0.15,0.774,0.0506,0.274,0.32,0.846,0.458;0.27,0.665,0.15,0.214,0.35,0.934,0.435,0.987,0.358,0.596;0.954,0.722,0.211,0.228,0.967,0.968,0.966,0.591,0.912,0.84;0.0839,0.421,0.0928,0.277,0.229,0.633,0.101,0.103,0.869,0.778;0.276,0.0745,0.77,0.837,0.55,0.686,0.316,0.498,0.951,0.175;0.839,0.0852,0.999,0.447,0.846,0.985,0.365,0.743,0.646,0.606;0.239,0.0904,0.896,0.521,0.179,0.813,0.607,0.256,0.827,0.625;0.426,0.792,0.826,0.132,0.823,0.826,0.85,0.672,0.874,0.908;0.217,0.17,0.388,0.157,0.252,0.421,0.0914,0.319,0.63,0.101;a;
0.7;aa;0.196;0.784;0.306;0.773;0.0559;aaaaaa;0.0435;a;0.441;aa;0.338,0.0583,0.635,0.9,0.973,0.136,0.73,0.745,0.549,0.134;0.45,0.745,0.482,0.787,0.688,0.958,0.209,0.701,0.507,0.292;0.741,0.755,0.134,0.145,0.197,0.497,0.911,0.475,0.0862,0.989;0.727,0.379,0.55,0.29,0.782,0.484,0.552,0.987,0.86,0.189;0.219,0.169,0.506,0.0122,0.322,0.605,0.876,0.808,0.983,0.0143;0.131,0.691,0.45,0.0686,0.109,0.542,0.483,0.574,0.968,0.201;0.141,0.052,0.272,0.182,0.296,0.15,0.167,0.849,0.565,0.68;0.296,0.817,0.296,0.0468,0.705,0.116,0.999,0.244,0.627,0.0648;0.76,0.481,0.37,0.255,0.0777,0.732,0.325,0.431,0.628,0.984;0.378,0.143,0.00794,0.921,0.524,0.0254,0.414,0.358,0.366,0.967;0.683,0.206,0.553,0.798,0.0554,0.047,0.251,0.736,0.0248,0.558;0.877,0.163,0.0653,0.601,0.427,0.82,0.841,0.886,0.772,0.869;aaaaa;
0.936;aa;0.913;0.167;0.226;0.675;0.963;aaaaaaaa;0.809;aa;0.0016;aa;0.593,0.95,0.614,0.57,0.409,0.542,0.537,0.815,0.426,0.605;0.527,0.325,0.958,0.877,0.534,0.302,0.718,0.183,0.988,0.96;0.151,0.901,0.895,0.444,0.118,0.403,0.913,0.819,0.592,0.236;0.233,0.883,0.231,0.128,0.848,0.918,0.968,0.361,0.798,0.491;0.782,0.0607,0.341,0.117,0.271,0.686,0.32,0.399,0.61,0.322;0.561,0.814,0.291,0.0736,0.417,0.116,0.909,0.701,0.264,0.173;0.392,0.981,0.531,0.58,0.356,0.333,0.427,0.987,0.393,0.74;0.146,0.0743,0.169,0.404,0.716,0.853,0.801,0.509,0.407,0.115;0.388,0.053,0.464,0.0258,0.437,0.87,0.586,0.118,0.754,0.41;0.315,0.835,0.459,0.981,0.0627,0.237,0.913,0.755,0.801,0.461;0.229,0.562,0.391,0.883,0.713,0.722,0.722,0.135,0.234,0.642;0.251,0.224,0.15,0.0697,0.732,0.895,0.56,0.317,0.825,0.586;aaa;
0.697;a;0.644;0.583;0.0719;0.924;0.842;aaaaa;0.305;aaa;0.738;a;0.671,0.0441,0.537,0.729,0.896,0.224,0.537,0.566,0.509,0.528;0.481,0.275,0.184,0.641,0.37,0.522,0.739,0.0966,0.926,0.741;0.863,0.226,0.559,0.451,0.772,0.0675,0.65,0.343,0.124,0.458;0.796,0.723,0.962,0.32,0.687,0.513,0.169,0.298,0.665,0.363;0.668,0.0402,0.81,0.62,0.464,0.444,0.36,0.516,0.188,0.423;0.741,0.97,0.614,0.108,0.673,0.0429,0.148,0.351,0.749,0.165;0.998,0.429,0.295,0.0146,0.914,0.497,0.771,0.965,0.908,0.689;0.883,0.119,0.47,0.607,0.0751,0.993,0.0878,0.309,0.875,0.633;0.647,0.974,0.644,0.0645,0.887,0.749,0.662,0.713,0.998,0.815;0.749,0.369,0.384,0.756,0.782,0.724,0.0311,0.558,0.212,0.461;0.182,0.808,0.567,0.919,0.346,0.415,0.437,0.788,0.168,0.322;0.525,0.738,0.729,0.22,0.946,0.178,0.797,0.612,0.632,0.693;aa;
0.51;aa;0.0099;0.699;0.455;0.803;0.906;aaaaaa;0.697;aaa;0.664;aaa;0.339,0.604,0.147,0.732,0.58,0.744,0.168,0.027,0.251,0.755;0.214,0.629,0.184,0.3,0.0154,0.0451,0.571,0.782,0.238,0.11;0.226,0.197,0.898,0.929,0.861,0.64,0.701,0.0241,0.737,0.0899;0.17,0.5,0.0224,0.285,0.564,0.0434,0.65,0.535,0.855,0.904;0.965,0.619,0.478,0.131,0.0838,0.41,0.831,0.742,0.652,0.139;0.723,0.499,0.768,0.762,0.586,0.25,0.491,0.466,0.542,0.941;0.588,0.153,0.0483,0.448,0.325,0.213,0.299,0.316,0.154,0.792;0.0757,0.502,0.505,0.767,0.0636,0.232,0.111,0.789,0.81,0.0735;0.416,0.838,0.79,0.544,0.96,0.472,0.389,0.191,0.343,0.246;0.151,0.0529,0.0575,0.483,0.649,0.823,0.627,0.83,0.68,0.378;0.274,0.766,0.0671,0.69,0.983,0.643,0.556,0.289,0.468,0.263;0.915,0.571,0.362,0.59,0.919,0.5,0.56,0.374,0.768,0.0421;aaaaaaa;
0.691;aa;0.0267;0.751;0.662;0.833;0.706;aaa;0.516;aaaa;0.366;aaaaa;0.502,0.0451,0.793,0.918,0.248,0.744,0.819,0.737,0.412,0.32;0.381,0.15,0.886,0.695,0.577,0.93,0.0438,0.929,0.811,0.291;0.81,0.821,0.86,0.254,0.62,0.317,0.423,0.725,0.926,0.351;0.908,0.926,0.866,0.384,0.219,0.17,0.764,0.7,0.947,0.335;0.0483,0.656,0.79,0.897,0.529,0.204,0.958,0.807,0.949,0.775;0.1,0.557,0.715,0.802,0.904,0.376,0.401,0.743,0.954,0.861;0.339,0.289,0.795,0.575,0.708,0.771,0.304,0.941,0.575,0.0364;0.243,0.711,0.592,0.209,0.48,0.795,0.439,0.32,0.107,0.69;0.139,0.752,0.932,0.0561,0.607,0.759,0.0918,0.0945,0.069,0.0877;0.638,0.353,0.226,0.00185,0.0787,0.0551,0.436,0.277,0.876,0.575;0.665,0.518,0.28,0.857,0.335,0.0996,0.857,0.168,0.0193,0.985;0.296,0.635,0.737,0.867,0.555,0.0155,0.689,0.194,0.511,0.583;aaaaa;
0.995;a;0.904;0.599;0.149;0.756;0.0178;aa;0.401;a;0.572;a;0.29,0.894,0.893,0.524,0.144,0.708,0.128,0.511,0.317,0.00448;0.295,0.125,0.903,0.213,0.0101,0.861,0.0813,0.533,0.0489,0.955;0.105,0.364,0.181,0.0579,0.595,0.912,0.478,0.727,0.948,0.771;0.154,0.0195,0.985,0.468,0.804,0.369,0.177,0.231,0.935,0.0907;0.774,0.193,0.602,0.444,0.923,0.786,0.59,0.801,0.099,0.105;0.676,0.456,0.0476,0.878,0.466,0.852,0.955,0.475,0.934,0.809;0.488,0.0995,0.84,0.123,0.181,0.248,0.441,0.982,0.56,0.64;0.603,0.142,0.814,0.0132,0.00717,0.305,0.762,0.621,0.608,0.756;0.62,0.75,0.557,0.507,0.762,0.193,0.355,0.915,0.988,0.648;0.86,0.476,0.99,0.374,0.427,0.207,0.905,0.409,0.926,0.323;0.56,0.266,0.972,0.99,0.117,0.456,0.526,0.289,0.442,0.931;0.852,0.314,0.798,0.621,0.731,0.516,0.191,0.399,0.0337,0.412;aaaa;
