ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaa;aa;0.794;aaaaa;0.556;aa;0.761;0.00349;aaa;0.7;aa;0.272;aaaaaaa;0.698,0.168,0.0754,0.298,0.669,0.148,0.279,0.548,0.323,0.068;0.174,0.15,0.304,0.837,0.807,0.113,0.219,0.834,0.182,0.696;0.989,0.0395,0.811,0.568,0.891,0.812,0.247,0.229,0.94,0.472;0.133,0.465,0.145,0.857,0.221,0.581,0.689,0.0698,0.331,0.815;0.669,0.3,0.0824,0.728,0.204,0.313,0.0783,0.268,0.107,0.719;0.298,0.52,0.433,0.913,0.403,0.481,0.0315,0.195,0.654,0.649;0.885,0.332,0.485,0.647,0.979,0.621,0.501,0.106,0.898,0.238;0.429,0.695,0.336,0.0352,0.354,0.153,0.662,0.181,0.801,0.922;0.857,0.378,0.594,0.395,0.195,0.71,0.969,0.117,0.35,0.632;0.479,0.127,0.82,0.153,0.23,0.327,0.473,0.429,0.287,0.666;0.801,0.649,0.698,0.646,0.437,0.249,0.934,0.611,0.489,0.866;0.799,0.0399,0.173,0.59,0.324,0.629,0.503,0.868,0.67,0.771;0.484,0.819,0.801,0.129,0.197,0.523,0.344,0.428,0.496,0.821;0.0309,0.91,0.4,0.383,0.702,0.045,0.81,0.8,0.387,0.742;aaa;
aaaaa;a;aa;0.838;aa;0.485;a;0.0827;0.429;aa;0.27;a;0.237;a;0.16,0.691,0.32,0.0934,0.379,0.696,0.5,0.522,0.266,0.84;0.826,0.613,0.852,0.89,0.197,0.907,0.912,0.148,0.684,0.611;0.923,0.38,0.514,0.0673,0.0819,0.906,0.392,0.922,0.867,0.696;0.979,0.229,0.745,0.324,0.262,0.254,0.288,0.584,0.822,0.787;0.567,0.606,0.705,0.102,0.0968,0.873,0.727,0.0735,0.58,0.478;0.0331,0.0323,0.275,0.788,0.776,0.542,0.979,0.368,0.821,0.601;0.701,0.199,0.803,0.951,0.579,0.965,0.292,0.195,0.43,0.925;0.409,0.551,0.364,0.636,0.37,0.0571,0.256,0.732,0.443,0.299;0.387,0.647,0.0739,0.537,0.41,0.405,0.768,0.286,0.462,0.985;0.584,0.631,0.425,0.505,0.693,0.48,0.112,0.762,0.273,0.571;0.963,0.187,0.709,0.268,0.675,0.031,0.559,0.832,0.306,0.7;0.942,0.454,0.634,0.0445,0.166,0.33,0.489,0.854,0.338,0.276;0.683,0.265,0.658,0.908,0.949,0.689,0.653,0.0914,0.308,0.409;0.471,0.848,0.979,0.895,0.59,0.142,0.222,0.678,0.547,0.464;aa;
a;aaa;aa;0.609;aaaaa;0.0714;a;0.989;0.156;aaa;0.696;aaaa;0.592;aa;0.336,0.551,0.91,0.43,0.827,0.519,0.0165,0.656,0.738,0.79;0.251,0.415,0.324,0.677,0.942,0.812,0.55,0.842,0.685,0.156;0.279,0.313,0.787,0.915,0.909,0.724,0.227,0.228,0.446,0.279;0.0699,0.954,0.391,0.524,0.876,0.449,0.39,0.949,0.237,0.663;0.727,0.421,0.184,0.447,0.704,0.534,0.507,0.904,0.159,0.383;0.163,0.0391,0.558,0.136,0.462,0.702,0.535,0.598,0.173,0.718;0.477,0.229,0.325,0.952,0.148,0.848,0.981,0.803,0.819,0.272;0.901,0.0256,0.488,0.802,0.425,0.771,0.579,0.252,0.838,0.625;0.452,0.283,0.502,0.167,0.959,0.233,0.049,0.178,0.744,0.927;0.656,0.348,0.297,0.271,0.225,0.443,0.221,0.993,0.0235,0.63;0.0739,0.438,0.668,0.464,0.0924,0.584,0.314,0.588,0.873,0.456;0.952,0.903,0.959,0.783,0.568,0.151,0.388,0.505,0.535,0.678;0.754,0.566,0.88,0.943,0.955,0.744,0.496,0.792,0.943,0.566;0.366,0.024,0.788,0.725,0.778,0.00156,0.206,0.602,0.551,0.696;aaaaaaaaaa;
aa;aaaaa;aa;0.181;aaa;0.395;a;0.618;0.43;aaa;0.137;aa;0.868;a;0.821,0.231,0.1,0.416,0.194,0.986,0.234,0.367,0.487,0.39;0.427,0.22,0.831,0.527,0.791,0.609,0.643,0.49,0.589,0.277;0.427,0.404,0.785,0.656,0.292,0.947,0.882,0.166,0.429,0.325;0.789,0.175,0.285,0.998,0.411,0.0717,0.371,0.347,0.83,0.321;0.654,0.173,0.615,0.565,0.747,0.994,0.327,0.317,0.11,0.0386;0.911,0.66,0.629,0.121,0.393,0.184,0.191,0.271,0.914,0.247;0.0913,0.594,0.686,0.95,0.138,0.216,0.585,0.195,0.2,0.744;0.412,0.66,0.434,0.391,0.116,0.818,0.419,0.263,0.837,0.111;0.454,0.9,0.426,0.67,0.547,0.198,0.405,0.618,0.315,0.0194;0.779,0.451,0.554,0.413,0.668,0.612,0.0679,0.00461,0.406,0.156;0.0782,0.137,0.29,0.966,0.649,0.486,0.0586,0.206,0.496,0.0116;0.181,0.691,0.474,0.0249,0.828,0.0716,0.701,0.864,0.524,0.653;0.288,0.734,0.398,0.639,0.728,0.219,0.295,0.145,0.949,0.632;0.726,0.599,0.647,0.836,0.798,0.463,0.239,0.301,0.171,0.508;aaaaaaaaaa;
aaaa;aaa;aa;0.331;aaa;0.201;a;0.0527;0.949;a;0.139;a;0.316;aa;0.658,0.626,0.88,0.803,0.697,0.391,0.53,0.265,0.559,0.239;0.807,0.00792,0.19,0.944,0.0435,0.344,0.804,0.855,0.807,0.667;0.182,0.805,0.117,0.776,0.583,0.77,0.115,0.618,0.554,0.31;0.301,0.211,0.625,0.527,0.681,0.05,0.605,0.457,0.408,0.944;0.255,0.126,0.167,0.404,0.73,0.654,0.718,0.678,0.596,0.381;0.555,0.899,0.283,0.462,0.9,0.101,0.969,0.807,0.00525,0.267;0.668,0.0322,0.617,0.00673,0.145,0.226,0.363,0.0247,0.313,0.00879;0.664,0.269,0.174,0.462,0.359,0.52,0.46,0.273,0.185,0.21;0.0881,0.293,0.892,0.886,0.858,0.764,0.877,0.882,0.428,0.991;0.827,0.742,0.902,0.364,0.73,0.95,0.807,0.101,0.00136,0.795;0.144,0.575,0.931,0.896,0.817,0.36,0.281,0.639,0.459,0.175;0.538,0.722,0.354,0.871,0.679,0.24,0.099,0.445,0.843,0.271;0.48,0.0519,0.0651,0.455,0.523,0.263,0.104,0.279,0.681,0.236;0.834,0.925,0.373,0.693,0.434,0.827,0.733,0.0679,0.583,0.069;aa;
aaaa;aaaa;aa;0.319;aaaaaa;0.564;aa;0.371;0.715;aaa;0.991;aaa;0.0642;aaaaa;0.396,0.89,0.25,0.507,0.115,0.0958,0.239,0.339,0.188,0.71;0.000529,0.894,0.699,0.0227,0.0175,0.475,0.474,0.631,0.157,0.739;0.44,0.965,0.231,0.962,0.576,0.0851,0.0125,0.268,0.404,0.747;0.123,0.081,0.993,0.192,0.363,0.362,0.509,0.109,0.203,0.653;0.82,0.439,0.145,0.881,0.813,0.12,0.252,0.652,0.0301,0.67;0.634,0.919,0.726,0.623,0.651,0.345,0.982,0.853,0.414,0.151;0.395,0.0615,0.843,0.573,0.731,0.345,0.779,0.0305,0.148,0.908;0.755,0.486,0.926,0.578,0.691,0.776,0.96,0.00548,0.0393,0.04;0.219,0.559,0.356,0.408,0.0727,0.652,0.382,0.203,0.641,0.0839;0.932,0.448,0.222,0.437,0.127,0.878,0.249,0.207,0.605,0.921;0.789,0.257,0.481,0.152,0.554,0.662,0.748,0.478,0.887,0.612;0.411,0.133,0.528,0.0321,0.883,0.0712,0.247,0.126,0.0798,0.626;0.771,0.896,0.728,0.395,0.452,0.731,0.0246,0.647,0.928,0.56;0.671,0.602,0.561,0.819,0.807,0.862,0.021,0.000559,0.396,0.452;aaaaaa;
aaa;a;a;0.19;a;0.379;aa;0.0458;0.971;aa;0.587;aaa;0.819;aaaaaaa;0.512,0.281,0.392,0.418,0.499,0.658,0.429,0.584,0.433,0.876;0.991,0.572,0.738,0.382,0.826,0.426,0.322,0.535,0.966,0.558;0.237,0.404,0.896,0.109,0.717,0.581,0.796,0.0645,0.325,0.327;0.341,0.0405,0.461,0.529,0.0567,0.125,0.627,0.768,0.0434,0.149;0.217,0.43,0.0767,0.645,0.728,0.778,0.82,0.399,0.854,0.491;0.73,0.288,0.803,0.444,0.52,0.903,0.445,0.489,0.837,0.00139;0.282,0.877,0.511,0.901,0.798,0.905,0.631,0.321,0.493,0.778;0.174,0.125,0.797,0.87,0.747,0.0659,0.0264,0.287,0.0749,0.882;0.247,0.741,0.514,0.989,0.804,0.758,0.846,0.588,0.911,0.537;0.635,0.289,0.717,0.727,0.891,0.359,0.437,0.683,0.337,0.325;0.383,0.22,0.144,0.817,0.00151,0.348,0.221,0.917,0.792,0.939;0.0714,0.256,0.825,0.972,0.527,0.626,0.396,0.606,0.529,0.581;0.452,0.544,0.747,0.708,0.436,0.0593,0.0989,0.949,0.971,0.094;0.44,0.233,0.965,0.229,0.476,0.72,0.291,0.0317,0.213,0.758;aa;
aaa;aaaa;a;0.311;a;0.181;a;0.318;0.633;aaa;0.156;aaa;0.132;aaa;0.49,0.0413,0.556,0.326,0.948,0.524,0.743,0.0231,0.834,0.654;0.152,0.67,0.119,0.147,0.713,0.796,0.0394,0.0667,0.793,0.177;0.126,0.674,0.547,0.482,0.323,0.778,0.937,0.105,0.685,0.622;0.771,0.122,0.0253,0.637,0.182,0.89,0.705,0.323,0.188,0.691;0.375,0.633,0.867,0.628,0.031,0.849,0.782,0.512,0.934,0.604;0.445,0.351,0.259,0.558,0.495,0.312,0.225,0.905,0.525,0.437;0.233,0.769,0.185,0.521,0.638,0.74,0.176,0.777,0.779,0.468;0.865,0.15,0.0536,0.564,0.447,0.921,0.891,0.796,0.413,0.335;0.391,0.935,0.485,0.853,0.718,0.843,0.261,0.236,0.466,0.226;0.144,0.91,0.103,0.613,0.849,0.21,0.323,0.679,0.467,0.129;0.724,0.642,0.306,0.0217,0.0973,0.617,0.0593,0.896,0.0936,0.364;0.426,0.748,0.725,0.525,0.0267,0.898,0.144,0.162,0.129,0.474;0.0543,0.00275,0.294,0.751,0.396,0.47,0.634,0.79,0.386,0.0363;0.508,0.647,0.168,0.278,0.514,0.592,0.527,0.841,0.272,0.341;aaaaaaaaaa;
aaaa;aaa;a;0.427;aaaaa;0.774;aa;0.134;0.052;aaa;0.254;a;0.807;aaaaaaa;0.111,0.817,0.737,0.944,0.999,0.472,0.272,0.289,0.652,0.747;0.512,0.582,0.376,0.0985,0.134,0.634,0.759,0.332,0.742,0.371;0.304,0.938,0.412,0.323,0.362,0.203,0.479,0.985,0.257,0.171;0.455,0.104,0.646,0.455,0.787,0.673,0.237,0.518,0.232,0.353;0.792,0.035,0.424,0.0594,0.47,0.213,0.889,0.589,0.474,0.627;0.0522,0.0346,0.903,0.483,0.651,0.314,0.398,0.962,0.299,0.167;0.931,0.583,0.531,0.252,0.704,0.595,0.89,0.776,0.861,0.431;0.565,0.0397,0.509,0.253,0.403,0.36,0.792,0.592,0.404,0.502;0.117,0.797,0.619,0.719,0.954,0.348,0.906,0.575,0.214,0.862;0.31,0.249,0.418,0.93,0.164,0.687,0.857,0.404,0.38,0.00216;0.274,0.523,0.0608,0.188,0.632,0.328,0.598,0.0964,0.909,0.565;0.453,0.414,0.242,0.443,0.499,0.352,0.709,0.915,0.879,0.544;0.616,0.446,0.626,0.796,0.074,0.264,0.198,0.341,0.371,0.123;0.77,0.298,0.47,0.759,0.915,0.418,0.968,0.872,0.653,0.842;aaaaa;
aa;aaa;a;0.912;aaaaaa;0.278;a;0.971;0.0942;a;0.638;a;0.144;aa;0.398,0.633,0.547,0.442,0.392,0.671,0.425,0.259,0.87,0.233;0.356,0.0709,0.0856,0.291,0.68,0.776,0.0823,0.751,0.0295,0.118;0.338,0.116,0.602,0.0935,0.233,0.531,0.335,0.368,0.987,0.614;0.422,0.981,0.625,0.352,0.259,0.583,0.82,0.969,0.079,0.0146;0.0959,0.323,0.0627,0.351,0.488,0.719,0.412,0.398,0.624,0.575;0.585,0.777,0.0943,0.243,0.0843,0.952,0.948,0.285,0.943,0.863;0.772,0.0226,0.72,0.35,0.403,0.289,0.0529,0.691,0.889,0.496;0.211,0.484,0.874,0.86,0.168,0.00947,0.244,1,0.455,0.122;0.616,0.225,0.898,0.159,0.809,0.121,0.733,0.262,0.823,0.679;0.0837,0.942,0.956,0.319,0.193,0.504,0.93,0.503,0.0562,0.393;0.262,0.469,0.45,0.6,0.466,0.63,0.513,0.612,0.204,0.624;0.712,0.255,0.755,0.26,0.142,0.772,0.696,0.672,0.472,0.752;0.502,0.162,0.25,0.115,0.6,0.934,0.0825,0.392,0.299,0.764;0.328,0.646,0.873,0.859,0.628,0.79,0.0701,0.117,0.386,0.127;aaaaaaaa;
aaa;a;aa;0.209;a;0.379;a;0.0485;0.669;aa;0.085;aaaa;0.431;aaaaa;0.388,0.993,0.86,0.847,0.428,0.728,0.205,0.823,0.703,0.371;0.666,0.301,0.985,0.626,0.303,0.735,0.312,0.316,0.721,0.861;0.691,0.407,0.179,0.523,0.464,0.814,0.761,0.341,0.426,0.843;0.721,0.705,0.274,0.949,0.74,0.00505,0.827,0.261,0.666,0.643;0.931,0.0302,0.272,0.397,0.287,0.512,0.345,0.669,0.409,0.171;0.567,0.565,0.237,0.315,0.603,0.137,0.123,0.743,0.394,0.218;0.382,0.387,0.722,0.139,0.317,0.939,0.223,0.283,0.619,0.359;0.56,0.98,0.137,0.488,0.0937,0.0257,0.76,0.0906,0.895,0.446;0.376,0.885,0.843,0.373,0.519,0.696,0.772,0.221,0.368,0.482;0.908,0.614,0.739,0.702,0.836,0.582,0.0577,0.702,0.556,0.227;0.623,0.891,0.339,0.651,0.271,0.367,0.895,0.793,0.934,0.485;0.149,0.656,0.216,0.663,0.114,0.354,0.1,0.148,0.159,0.597;0.578,0.144,0.462,0.273,0.185,0.361,0.547,0.996,0.635,0.924;0.76,0.666,0.453,0.288,0.569,0.788,0.676,0.217,0.819,0.945;aaaaa;
aaa;a;a;0.946;aaaaa;0.561;aa;0.751;0.762;aa;0.599;a;0.761;aaaaa;0.747,0.951,0.312,0.379,0.706,0.505,0.925,0.656,0.572,0.609;0.859,0.607,0.408,0.766,0.269,0.902,0.432,0.163,0.489,0.144;0.284,0.297,0.533,0.741,0.781,0.159,0.605,0.237,0.764,0.202;0.162,0.439,0.0376,0.461,0.989,0.299,0.542,0.35,0.963,0.661;0.275,0.751,0.495,0.102,0.574,0.333,0.533,0.213,0.614,0.895;0.737,0.819,0.0946,0.156,0.0354,0.283,0.907,0.443,0.0759,0.874;0.96,0.21,0.141,0.915,0.342,0.0803,0.248,0.0883,0.66,0.26;0.87,0.794,0.158,0.361,0.727,0.521,0.641,0.804,0.426,0.554;0.707,0.477,0.513,0.625,0.823,0.187,0.341,0.442,0.111,0.663;0.869,0.518,0.151,0.932,0.856,0.133,0.109,0.713,0.782,0.194;0.317,0.514,0.693,0.961,0.225,0.335,0.681,0.951,0.763,0.696;0.808,0.188,0.98,0.713,0.461,0.312,0.729,0.0443,0.24,0.224;0.528,0.334,0.412,0.00482,0.98,0.467,0.603,0.795,0.597,0.985;0.35,0.408,0.101,0.415,0.748,0.993,0.901,0.146,0.34,0.846;aaaaaaaa;
aa;aaa;aa;0.64;aaaa;0.158;a;0.509;0.966;a;0.312;aaa;0.599;aaa;0.55,0.0622,0.0353,0.301,0.461,0.752,0.644,0.694,0.706,0.0549;0.55,0.00673,0.125,0.466,0.921,0.903,0.93,0.117,0.36,0.964;0.738,0.632,0.2,0.13,0.5,0.66,0.0618,0.866,0.0056,0.116;0.96,0.692,0.628,0.733,0.169,0.208,0.624,0.911,0.787,0.82;0.568,0.544,0.779,0.229,0.917,0.697,0.731,0.494,0.998,0.023;0.422,0.343,0.328,0.096,0.188,0.0929,0.829,0.666,0.0233,0.905;0.581,0.0366,0.696,0.105,0.892,0.914,0.209,0.856,0.318,0.295;0.0306,0.716,0.427,0.909,0.903,0.0934,0.692,0.523,0.269,0.114;0.283,0.397,0.0807,0.99,0.501,0.952,0.115,0.757,0.835,0.378;0.684,0.916,0.61,0.384,0.975,0.425,0.696,0.682,0.348,0.686;0.00459,0.116,0.494,0.527,0.879,0.959,0.198,0.798,0.0321,0.64;0.458,0.438,0.436,0.589,0.11,0.302,0.123,0.71,0.37,0.84;0.838,0.641,0.738,0.165,0.401,0.608,0.232,0.59,0.334,0.391;0.0128,0.554,0.262,0.427,0.219,0.13,0.75,0.926,0.134,0.703;aaaaaaaaaa;
aaaaa;aaaaaa;aa;0.411;aaa;0.661;aa;0.298;0.568;aa;0.776;aaaa;0.507;aa;0.421,0.381,0.274,0.635,0.382,0.0296,0.0173,0.927,0.365,0.735;0.28,0.82,0.417,0.232,0.843,0.728,0.293,0.314,0.0276,0.0934;0.207,0.207,0.405,0.926,0.723,0.643,0.609,0.195,0.935,0.972;0.234,0.15,0.519,0.389,0.261,0.559,0.281,0.981,0.453,0.204;0.303,0.472,0.961,0.667,0.965,0.628,0.291,0.742,0.679,0.625;0.652,0.0863,0.00971,0.128,0.34,0.993,0.355,0.793,0.927,0.825;0.00612,0.854,0.585,0.478,0.913,0.0256,0.911,0.052,0.292,0.555;0.0588,0.0549,0.753,0.0431,0.195,0.61,0.886,0.273,0.679,0.233;0.688,0.939,0.287,0.875,0.37,0.968,0.899,0.974,0.811,0.788;0.31,0.00911,0.0705,0.18,0.351,0.168,0.123,0.549,0.953,0.186;0.291,0.74,0.6,0.827,0.684,0.882,0.964,0.94,0.354,0.474;0.239,0.868,0.0217,0.174,0.819,0.747,0.125,0.745,0.383,0.51;0.301,0.509,0.451,0.731,0.698,0.436,0.0037,0.106,0.0655,0.989;0.453,0.15,0.871,0.176,0.53,0.194,0.998,0.668,0.465,0.856;aaaaaaaa;
aa;aaaa;aa;0.895;aaaaa;0.0411;aa;0.365;0.438;aa;0.59;a;0.655;aaaaa;0.568,0.353,0.668,0.446,0.632,0.269,0.906,0.0756,0.294,0.36;0.245,0.0988,0.1,0.936,0.829,0.202,0.438,0.243,0.252,0.341;0.76,0.218,0.178,0.599,0.116,0.032,0.369,0.557,0.801,0.281;0.617,0.737,0.377,0.395,0.747,0.352,0.587,0.0319,0.608,0.161;0.623,0.196,0.145,0.942,0.41,0.00031,0.205,0.128,0.896,0.0521;0.335,0.0191,0.564,0.935,0.0165,0.535,0.168,0.756,0.744,0.11;0.00308,0.693,0.0922,0.44,0.693,0.358,0.105,0.902,0.658,0.947;0.0594,0.649,0.4,0.534,0.476,0.0679,0.648,0.178,0.227,0.803;0.439,0.997,0.668,0.345,0.691,0.157,0.553,0.609,0.897,0.944;0.231,0.493,0.0886,0.0499,0.309,0.877,0.591,0.701,0.516,0.272;0.0373,0.452,0.304,0.486,0.663,0.429,0.495,0.311,0.965,0.967;0.751,0.881,0.154,0.099,0.234,0.536,0.731,0.827,0.662,0.961;0.082,0.298,0.548,0.801,0.453,0.657,0.233,0.357,0.323,0.856;0.839,0.334,0.29,0.762,0.479,0.405,0.0249,0.838,0.809,0.764;aaaaaaaa;
aaaaa;aaaa;aa;0.103;aa;0.353;aa;0.684;0.311;aaa;0.311;a;0.375;aaa;0.75,0.0572,0.83,0.796,0.349,0.651,0.341,0.438,0.8,0.708;0.607,0.303,0.335,0.792,0.892,0.244,0.516,0.524,0.243,0.216;0.825,0.643,0.415,0.671,0.178,0.108,0.716,0.282,0.25,0.261;0.879,0.438,0.0224,0.749,0.604,0.572,0.618,0.843,0.356,0.851;0.457,0.118,0.529,0.881,0.333,0.0989,0.945,0.993,0.112,0.438;0.801,0.478,0.201,0.32,0.334,0.0347,0.00862,0.883,0.685,0.711;0.965,0.866,0.994,0.215,0.119,0.621,0.396,0.955,0.297,0.737;0.995,0.197,0.206,0.52,0.178,0.00793,0.265,0.837,0.323,0.272;0.147,0.402,0.27,0.244,0.92,0.31,0.694,0.43,0.258,0.0104;0.432,0.398,0.763,0.513,0.0442,0.504,0.772,0.329,0.827,0.527;0.808,0.523,0.858,0.0692,0.0726,0.902,0.75,0.231,0.515,0.165;0.811,0.528,0.599,0.421,0.164,0.398,0.491,0.264,0.624,0.698;0.957,0.427,0.332,0.959,0.319,0.602,0.86,0.863,0.0532,0.0533;0.318,0.988,0.854,0.518,0.521,0.0481,0.126,0.558,0.897,0.679;aaaaaaaa;
aaaa;aaaa;aa;0.588;a;0.208;aa;0.65;0.0503;a;0.676;aaa;0.751;a;0.744,0.233,0.761,0.679,0.97,0.841,0.27,0.469,0.0417,0.919;0.522,0.696,0.532,0.253,0.805,0.0248,0.0548,0.506,0.497,0.487;0.711,0.427,0.126,0.119,0.141,0.806,0.626,0.231,0.876,0.0424;0.902,0.787,0.248,0.157,0.0818,0.0261,0.699,0.68,0.948,0.923;0.113,0.429,0.448,0.347,0.2,0.793,0.0189,0.975,0.569,0.799;0.412,0.316,0.816,0.399,0.463,0.432,0.151,0.375,0.786,0.884;0.495,0.641,0.25,0.39,0.429,0.968,0.352,0.508,0.174,0.342;0.0308,0.129,0.184,0.521,0.46,0.142,0.225,0.401,0.452,0.405;0.295,0.578,0.483,0.338,0.57,0.473,0.462,0.971,0.517,0.91;0.0199,0.794,0.168,0.209,0.555,0.0627,0.496,0.412,0.682,0.176;0.216,0.172,0.924,0.07,0.23,0.656,0.924,0.472,0.911,0.0802;0.0802,0.149,0.939,0.865,0.109,0.494,0.306,0.854,0.62,0.0498;0.24,0.94,0.984,0.247,0.000503,0.45,0.562,0.82,0.367,0.344;0.599,0.00216,0.365,0.44,0.793,0.319,0.0026,0.722,0.987,0.175;aaaaaaaaaa;
aaa;aaa;a;0.623;aa;0.28;a;0.344;0.16;aaa;0.446;aaa;0.202;aaaaa;0.347,0.687,0.949,0.347,0.223,0.0516,0.0257,0.12,0.46,0.0879;0.0151,0.312,0.638,0.147,0.938,0.75,0.213,0.36,0.952,0.193;0.686,0.966,0.594,0.82,0.59,0.498,0.412,0.996,0.982,0.64;0.139,0.17,0.716,0.829,0.0761,0.892,0.514,0.314,0.359,0.632;0.419,0.375,0.0282,0.484,0.952,0.722,0.653,0.474,0.442,0.96;0.915,0.48,0.659,0.897,0.225,0.328,0.214,0.417,0.696,0.322;0.25,0.203,0.719,0.0323,0.326,0.0673,0.476,0.0109,0.00888,0.289;0.461,0.794,0.56,0.576,0.696,0.546,0.158,0.684,0.978,0.0514;0.977,0.65,0.779,0.0662,0.286,0.12,0.964,0.45,0.905,0.576;0.263,0.741,0.537,0.207,0.149,0.982,0.447,0.14,0.353,0.466;0.79,0.0727,0.149,0.528,0.16,0.987,0.404,0.892,0.561,0.834;0.301,0.872,0.515,0.723,0.248,0.413,0.567,0.25,0.788,0.664;0.344,0.135,0.916,0.0588,0.826,0.22,0.543,0.00957,0.906,0.578;0.841,0.455,0.379,0.443,0.435,0.203,0.491,0.859,0.787,0.931;aaaaa;
aaa;aaaaa;aa;0.204;aaa;0.901;aa;0.0176;0.241;aaa;0.592;aaaa;0.856;aaaaa;0.209,0.977,0.967,0.598,0.487,0.201,0.296,0.702,0.16,0.00456;0.565,0.576,0.134,0.617,0.482,0.377,0.622,0.562,0.776,0.405;0.975,0.926,0.474,0.061,0.336,0.58,0.438,0.379,0.462,0.81;0.541,0.505,0.264,0.0192,0.228,0.812,0.802,0.17,0.956,0.689;0.416,0.709,0.424,0.48,0.285,0.419,0.00756,0.0533,0.716,0.312;0.159,0.398,0.869,0.394,0.171,0.211,0.342,0.493,0.423,0.0907;0.711,0.29,0.998,0.443,0.37,0.441,0.0176,0.144,0.586,0.998;0.916,0.993,0.829,0.22,0.742,0.391,0.513,0.183,0.501,0.424;0.0105,0.787,0.0835,0.776,0.342,0.899,0.711,0.763,0.312,0.392;0.132,0.846,0.769,0.277,0.295,0.146,0.632,0.757,0.429,0.632;0.195,0.393,0.225,0.169,0.951,0.141,0.415,0.11,0.682,0.77;0.405,0.0198,0.492,0.463,0.997,0.729,0.634,0.978,0.399,0.5;0.181,0.249,0.451,0.452,0.492,0.0553,0.152,0.708,0.758,0.294;0.736,0.673,0.105,0.238,0.834,0.206,0.0936,0.123,0.219,0.239;aaaa;
a;aaa;a;0.404;a;0.02;aa;0.496;0.213;a;0.415;aa;0.177;aaaaaa;0.79,0.25,0.488,0.391,0.302,0.0539,0.645,0.754,0.281,0.517;0.0452,0.43,0.307,0.54,0.528,0.665,0.759,0.69,0.634,0.485;0.546,0.471,0.183,0.0121,0.658,0.797,0.672,0.898,0.921,0.0708;0.815,0.947,0.355,0.799,0.526,0.756,0.913,0.322,0.453,0.312;0.588,0.171,0.53,0.437,0.357,0.774,0.845,0.744,0.44,0.543;0.0194,0.621,0.6,0.844,0.00972,0.34,0.751,0.386,0.856,0.719;0.283,0.64,0.882,0.428,0.893,0.618,0.0583,0.525,0.746,0.755;0.108,0.361,0.664,0.852,0.0439,0.078,0.362,0.699,0.854,0.703;0.395,0.298,0.584,0.689,0.15,0.749,0.413,0.919,0.0924,0.321;0.302,0.0276,0.521,0.14,0.0178,0.439,0.499,0.82,0.56,0.399;0.595,0.224,0.0845,0.635,0.476,0.302,0.259,0.0938,0.39,0.302;0.366,0.122,0.929,0.589,0.194,0.464,0.38,0.227,0.28,0.773;0.163,0.494,0.981,0.0249,0.903,0.891,0.182,0.798,0.629,0.201;0.618,0.664,0.628,0.664,0.874,0.369,0.681,0.177,0.76,0.429;aaaaaaaaa;
a;aaaaaa;aa;0.176;aaaaa;0.604;aa;0.732;0.606;aaa;0.0023;aaa;0.55;aaaa;0.518,0.319,0.449,0.677,0.172,0.148,0.222,0.959,0.428,0.89;0.66,0.594,0.358,0.303,0.266,0.525,0.209,0.342,0.649,0.561;0.909,0.131,0.0428,0.737,0.472,0.291,0.257,0.135,0.287,0.243;0.474,0.767,0.396,0.856,0.184,0.976,0.73,0.202,0.17,0.441;0.371,0.83,0.0715,0.807,0.747,0.702,0.442,0.625,0.326,0.896;0.195,0.808,0.518,0.0397,0.591,0.871,0.663,0.209,0.207,0.428;0.759,0.459,0.638,0.37,0.00291,0.989,0.92,0.844,0.102,0.565;0.605,0.247,0.78,0.905,0.0802,0.491,0.825,0.262,0.533,0.0949;0.633,0.233,0.219,0.51,0.973,0.146,0.285,0.123,0.456,0.189;0.164,0.336,0.701,0.774,0.937,0.964,0.465,0.83,0.564,0.35;0.521,0.668,0.706,0.187,0.00901,0.376,0.825,0.579,0.347,0.655;0.833,0.145,0.918,0.584,0.463,0.575,0.153,0.235,0.749,0.193;0.333,0.0702,0.201,0.922,0.866,0.182,0.22,0.825,0.768,0.302;0.0114,0.582,0.751,0.24,0.805,0.507,0.965,0.748,0.742,0.0798;aaaaaaaaa;
