ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.228;a;a;0.392;0.777;a;0.811,0.454,0.872,0.273,0.496,0.353,0.539,0.000221,0.206,0.128;0.852,0.695,0.783,0.122,0.571,0.523,0.271,0.241,0.106,0.164;0.983,0.709,0.161,0.58,0.163,0.712,0.315,0.798,0.555,0.279;0.592,0.378,0.189,0.409,0.0694,0.864,0.597,0.142,0.0307,0.0825;0.728,0.681,0.75,0.899,0.0737,0.0846,0.592,0.44,0.147,0.128;0.98,0.952,0.175,0.159,0.0475,0.604,0.59,0.377,0.808,0.783;aaaaaaaaa;
0.234;a;a;0.308;0.462;a;0.469,0.72,0.382,0.148,0.856,0.487,0.723,0.523,0.553,0.15;0.73,0.994,0.656,0.973,0.531,0.174,0.828,0.626,0.476,0.354;0.838,0.347,0.129,0.469,0.232,0.534,0.479,0.686,0.865,0.534;0.517,0.744,0.653,0.0607,0.0288,0.756,0.34,0.24,0.853,0.918;0.475,0.276,0.746,0.407,0.0912,0.859,0.63,0.735,0.482,0.751;0.924,0.0277,0.73,0.124,0.424,0.202,0.616,0.779,0.41,0.974;aaaaaa;
0.435;aaa;aa;0.567;0.245;a;0.986,0.0935,0.926,0.133,0.228,0.406,0.758,0.0567,0.34,0.252;0.409,0.947,0.855,0.997,0.376,0.955,0.245,0.686,0.538,0.252;0.0417,0.0759,0.322,0.585,0.902,0.409,0.00205,0.341,0.954,0.724;0.69,0.951,0.151,0.593,0.903,0.428,0.278,0.592,0.663,0.522;0.772,0.214,0.744,0.395,0.944,0.657,0.0374,0.0757,0.764,0.523;0.839,0.688,0.448,0.733,0.433,0.275,0.352,0.747,0.163,0.779;aaaaaaaaa;
0.607;aaa;aa;0.163;0.611;aa;0.14,0.443,0.928,0.281,0.928,0.414,0.146,0.00229,0.839,0.0675;0.0373,0.0818,0.348,0.0911,0.539,0.0234,0.0545,0.5,0.915,0.175;0.295,0.169,0.307,0.544,0.344,0.853,0.126,0.308,0.403,0.288;0.359,0.0576,0.0038,0.295,0.534,0.76,0.701,0.758,0.0766,0.498;0.0547,0.904,0.839,0.238,0.399,0.721,0.659,0.325,0.427,0.222;0.649,0.847,0.935,0.282,0.767,0.612,0.528,0.0144,0.471,0.237;aaaaaa;
0.0404;aa;a;0.116;0.36;aa;0.268,0.527,0.886,0.519,0.613,0.0289,0.314,0.698,0.803,0.256;0.302,0.146,0.536,0.0174,0.424,0.399,0.89,0.131,0.413,0.337;0.843,0.545,0.655,0.942,0.0882,0.93,0.458,0.708,0.179,0.732;0.378,0.326,0.877,0.276,0.206,0.403,0.425,0.334,0.206,0.488;0.474,0.0902,0.856,0.671,0.413,0.546,0.435,0.229,0.803,0.245;0.421,0.473,0.371,0.381,0.697,0.718,0.353,0.363,0.692,0.602;a;
0.644;aaaa;a;0.752;0.767;a;0.121,0.123,0.0808,0.387,0.969,0.688,0.337,0.976,0.0148,0.657;0.519,0.353,0.541,0.213,0.724,0.662,0.572,0.92,0.662,0.684;0.737,0.931,0.489,0.409,0.867,0.234,0.573,0.611,0.978,0.107;0.239,0.444,0.263,0.558,0.352,0.953,0.633,0.323,0.787,0.495;0.434,0.42,0.886,0.233,0.709,0.534,0.545,0.498,0.855,0.793;0.101,0.237,0.945,0.559,0.189,0.957,0.658,0.336,0.996,0.879;aaaa;
0.427;aa;aaaa;0.641;0.0546;aa;0.0195,0.657,0.107,0.999,0.619,0.536,0.487,0.989,0.411,0.964;0.751,0.662,0.00314,0.783,0.764,0.553,0.743,0.577,0.813,0.457;0.839,0.599,0.473,0.424,0.186,0.945,0.687,0.999,0.636,0.956;0.0578,0.0888,0.563,0.0353,0.6,0.401,0.0298,0.135,0.0166,0.154;0.346,0.262,0.29,0.906,0.956,0.541,0.949,0.0919,0.673,0.283;0.601,0.536,0.49,0.979,0.666,0.86,0.979,0.699,0.77,0.564;aaaaaaaa;
0.208;aaaa;aa;0.229;0.947;aa;0.243,0.421,0.534,0.314,0.197,0.134,0.703,0.499,0.251,0.724;0.248,0.755,0.123,0.796,0.825,0.745,0.476,0.423,0.31,0.588;0.108,0.474,0.674,0.362,0.286,0.715,0.0318,0.344,0.291,0.383;0.721,0.33,0.642,0.376,0.139,0.314,0.45,0.333,0.786,0.927;0.553,0.877,0.831,0.95,0.123,0.0158,0.705,0.095,0.892,0.491;0.567,0.901,0.0523,0.518,0.0244,0.179,0.293,0.0691,0.766,0.84;aaaaaaaaaa;
0.538;aaaa;a;0.35;0.712;aa;0.948,0.643,0.338,0.396,0.173,0.825,0.365,0.78,0.948,0.679;0.612,0.0686,0.669,0.0158,0.105,0.699,0.627,0.281,0.271,0.532;0.809,0.387,0.18,0.284,0.47,0.159,0.0882,0.525,0.0604,0.361;0.388,0.492,0.047,0.921,0.88,0.771,0.256,0.22,0.17,0.914;0.00673,0.164,0.854,0.601,0.567,1.24e-05,0.534,0.654,0.247,0.668;0.338,0.857,0.235,0.61,0.564,0.992,0.291,0.825,0.337,0.474;aaaaaaaa;
0.348;aaa;aa;0.0106;0.779;aa;0.0467,0.748,0.353,0.827,0.492,0.73,0.927,0.89,0.843,0.491;0.459,0.469,0.738,0.265,0.364,0.425,0.781,0.819,0.282,0.239;0.642,0.81,0.902,0.0527,0.817,0.00942,0.365,0.601,0.159,0.902;0.684,0.402,0.961,0.199,0.947,0.0227,0.0209,0.508,0.486,0.0735;0.726,0.548,0.609,0.0455,0.463,0.328,0.797,0.589,0.0367,0.937;0.661,0.0386,0.53,0.784,0.301,0.368,0.899,0.517,0.879,0.353;aaaaaaaa;
0.802;aaaa;aa;0.364;0.0768;a;0.22,0.544,0.704,0.121,0.298,0.289,0.976,0.768,0.513,0.838;0.362,0.459,0.186,0.693,0.544,0.876,0.884,0.652,0.268,0.436;0.047,0.367,0.347,0.832,0.0822,0.217,0.621,0.305,0.382,0.641;0.764,0.0819,0.365,0.128,0.599,0.706,0.184,0.369,0.892,0.467;0.337,0.258,0.799,0.0528,0.359,0.112,0.7,0.6,0.226,0.305;0.516,0.438,0.988,0.405,0.766,0.708,0.658,0.0342,0.032,0.00387;aaaaaaaaa;
0.666;a;aa;0.0211;0.264;a;0.116,0.184,0.804,0.481,0.903,0.251,0.218,0.929,0.184,0.062;0.34,0.395,0.503,0.511,0.997,0.796,0.693,0.789,0.663,0.304;0.906,0.316,0.991,0.224,0.0717,0.0839,0.152,0.805,0.125,0.0279;0.0188,0.29,0.164,0.798,0.652,0.489,0.0966,0.389,0.948,0.718;0.28,0.325,0.17,0.225,0.18,0.938,0.297,0.227,0.0282,0.989;0.46,0.823,0.21,0.463,0.931,0.444,0.914,0.539,0.909,0.706;aaaaaaaaa;
0.886;aaaa;aa;0.1;0.518;a;0.74,0.223,0.86,0.0296,0.197,0.785,0.619,0.879,0.845,0.083;0.502,0.0372,0.647,0.793,0.954,0.318,0.58,0.0725,0.236,0.182;0.745,0.666,0.188,0.291,0.706,0.956,0.284,0.593,0.972,0.055;0.706,0.576,0.0362,0.606,0.476,0.51,0.891,0.192,0.735,0.109;0.944,0.21,0.767,0.9,0.337,0.668,0.643,0.127,0.578,0.428;0.632,0.915,0.312,0.555,0.306,0.946,0.741,0.557,0.0279,0.95;aa;
0.689;a;aaaa;0.316;0.165;a;0.858,0.226,0.558,0.508,0.314,0.0543,0.797,0.466,0.124,0.421;0.131,0.877,0.216,0.378,0.222,0.0213,0.636,0.359,0.642,0.0411;0.117,0.0406,0.795,0.396,0.0212,0.963,0.55,0.00649,0.247,0.464;0.759,0.603,0.0203,0.388,0.967,0.719,0.341,0.0716,0.647,0.111;0.65,0.689,0.447,0.871,0.455,0.701,0.0662,0.619,0.72,0.48;0.664,0.142,0.332,0.275,0.297,0.641,0.663,0.53,0.622,0.608;aaaa;
0.79;aaaa;aa;0.709;0.661;aa;0.881,0.834,0.49,0.959,0.404,1,0.851,0.0038,0.878,0.78;0.866,0.341,0.172,0.331,0.173,0.847,0.0806,0.855,0.962,0.708;0.987,0.515,0.18,0.471,0.703,0.943,0.786,0.267,0.716,0.229;0.664,0.462,0.475,0.903,0.208,0.0639,0.859,0.243,0.666,0.556;0.808,0.012,0.138,0.896,0.489,0.599,0.709,0.826,0.431,0.769;0.571,0.914,0.911,0.321,0.979,0.534,0.379,0.886,0.0158,0.656;a;
0.601;aaa;a;0.525;0.901;aa;0.225,0.567,0.97,0.742,0.00316,0.841,0.282,0.995,0.387,0.992;0.852,0.0525,0.292,0.754,0.396,0.152,0.539,0.0429,0.106,0.0293;0.226,0.314,0.312,0.545,0.784,0.833,0.34,0.497,0.678,0.88;0.895,0.34,0.908,0.7,0.593,0.468,0.979,0.529,0.0125,0.477;0.132,0.0182,0.945,0.027,0.655,0.556,0.852,0.0099,0.907,0.816;0.411,0.232,0.734,0.0979,0.425,0.74,0.0466,0.611,0.283,0.916;aaaaaa;
0.856;aaaa;a;0.972;0.986;aa;0.209,0.223,0.261,0.209,0.389,0.00846,0.834,0.979,0.72,0.819;0.0505,0.772,0.482,0.369,0.769,0.71,0.366,0.155,0.218,0.42;0.327,0.51,0.166,0.433,0.798,0.343,0.125,0.111,0.697,0.0727;0.0228,0.708,0.191,0.53,0.941,0.42,0.272,0.534,0.176,0.321;0.995,0.31,0.691,0.676,0.514,0.885,0.0502,0.656,0.68,0.76;0.618,0.321,0.21,0.823,0.456,0.195,0.789,0.678,0.0144,0.045;aaaaaa;
0.128;aa;aaaa;0.718;0.976;a;0.0869,0.984,0.354,0.842,0.52,0.314,0.499,0.0299,0.0289,0.666;0.603,0.784,0.486,0.531,0.365,0.621,0.176,0.0958,0.975,0.189;0.121,0.668,0.678,0.69,0.41,0.0201,0.0307,0.214,0.863,0.533;0.494,0.224,0.667,0.947,0.0486,0.887,0.199,0.764,0.553,0.398;0.443,0.584,0.36,0.23,0.538,0.467,0.0309,0.469,0.668,0.0196;0.797,0.385,0.892,0.599,0.585,0.169,0.15,0.948,0.498,0.0946;aaaaaaaaaa;
0.518;aaa;aaa;0.34;0.353;aa;0.954,0.698,0.939,0.0434,0.45,0.397,0.806,0.498,0.25,0.566;0.667,0.989,0.876,0.0836,0.409,0.793,0.624,0.787,0.865,0.937;0.158,0.689,0.621,0.514,0.967,0.891,0.0196,0.378,0.311,0.511;0.463,0.44,0.244,0.192,0.879,0.987,0.527,0.177,0.306,0.56;0.394,0.837,0.785,0.488,0.762,0.652,0.998,0.261,0.766,0.246;0.73,0.104,0.966,0.671,0.677,0.691,0.636,0.0226,0.128,0.145;aaaaaaa;
0.941;aaa;a;0.067;0.748;a;0.165,0.515,0.524,0.199,0.104,0.854,0.643,0.166,0.385,0.0718;0.14,0.392,0.0476,0.142,0.343,0.797,0.879,0.688,0.721,0.0494;0.406,0.952,0.0112,0.416,0.147,0.547,0.759,0.218,0.761,0.963;0.666,0.806,0.774,0.86,0.376,0.768,0.149,0.42,0.406,0.799;0.781,0.508,0.157,0.251,0.634,0.616,0.0916,0.851,0.0951,0.308;0.076,0.798,0.897,0.732,0.717,0.928,0.25,0.302,0.622,0.676;aaaaaa;
0.595;aaa;aa;0.939;0.982;aa;0.608,0.25,0.255,0.918,0.717,0.347,0.972,0.476,0.679,0.529;0.111,0.781,0.914,0.742,0.639,0.602,0.862,0.311,0.839,0.833;0.0604,0.767,0.0264,0.879,0.0912,0.214,0.803,0.149,0.991,0.621;0.752,0.777,0.766,0.392,0.584,0.207,0.316,0.857,0.0217,0.666;0.589,0.871,0.497,0.32,0.615,0.677,0.623,0.782,0.895,0.719;0.62,0.607,0.622,0.954,0.68,0.0831,0.581,0.3,0.315,0.176;aaaaaaaa;
0.82;a;a;0.535;0.228;a;0.0399,0.163,0.311,0.17,0.523,0.52,0.688,0.0349,0.147,0.611;0.568,0.346,0.899,0.724,0.925,0.462,0.0928,0.434,0.631,0.245;0.684,0.742,0.46,0.618,0.739,0.389,0.453,0.926,0.858,0.284;0.922,0.975,0.993,0.872,0.577,0.849,0.714,0.0745,0.0349,0.118;0.841,0.701,0.0673,0.696,0.522,0.0618,0.467,0.871,0.922,0.766;0.266,0.297,0.916,0.684,0.571,0.236,0.876,0.163,0.418,0.467;aaaaaaaaa;
0.029;aaaa;aa;0.152;0.323;aa;0.0699,0.166,0.459,0.659,0.664,0.145,0.426,0.334,0.366,0.0347;0.361,0.367,0.572,0.34,0.629,0.263,0.649,0.978,0.449,0.825;0.668,0.743,0.862,0.945,0.997,0.464,0.695,0.00167,0.804,0.0713;0.684,0.745,0.497,0.634,0.923,0.903,0.631,0.969,0.628,0.894;0.276,0.455,0.95,0.13,0.153,0.562,0.925,0.318,0.692,0.473;0.224,0.92,0.717,0.189,0.609,0.401,0.687,0.593,0.319,0.993;aaa;
0.202;a;aaa;0.916;0.333;aa;0.831,0.554,0.555,0.236,0.529,0.209,0.421,0.134,0.581,0.396;0.927,0.233,0.185,0.419,0.207,0.473,0.216,0.645,0.7,0.535;0.197,0.265,0.819,0.619,0.0527,0.543,0.317,0.956,0.464,0.0799;0.321,0.6,0.218,0.486,0.657,0.435,0.921,0.84,0.337,0.543;0.605,0.293,0.195,0.252,0.469,0.301,0.565,0.875,0.35,0.247;0.466,0.607,0.753,0.696,0.41,0.487,0.013,0.692,0.0511,0.465;aaaaaaaa;
0.179;aa;aa;0.26;0.22;aa;0.685,0.331,0.738,0.679,0.0131,0.863,0.989,0.17,0.664,0.301;0.92,0.454,0.144,0.876,0.858,0.858,0.635,0.524,0.959,0.524;0.0696,0.485,0.779,0.876,0.321,0.874,0.785,0.284,0.0745,0.139;0.0871,0.437,0.65,0.536,0.473,0.427,0.798,0.0563,0.0924,0.105;0.794,0.0525,0.494,0.00984,0.602,0.296,0.235,0.12,0.889,0.847;0.687,0.649,0.713,0.331,0.377,0.988,0.732,0.171,0.146,0.947;aaaaaa;
0.235;aaa;aa;0.836;0.167;aa;0.691,0.414,0.326,0.333,0.682,0.296,0.488,0.898,0.31,0.119;0.531,0.61,0.979,0.294,0.586,0.887,0.441,0.392,0.767,0.341;0.67,0.878,0.0347,0.698,0.575,0.169,0.94,0.129,0.693,0.0188;0.55,0.727,0.675,0.417,0.459,0.765,0.00244,0.122,0.602,0.725;0.299,0.67,0.726,0.786,0.222,0.365,0.648,0.563,0.242,0.671;0.843,0.197,0.0456,0.134,0.736,0.171,0.32,0.0137,0.536,0.828;aaaa;
0.86;aaa;aa;0.321;0.573;aa;0.296,0.313,0.74,0.997,0.866,0.574,0.189,0.00633,0.277,0.548;0.945,0.914,0.0936,0.18,0.124,0.297,0.774,0.259,0.703,0.204;0.994,0.783,0.557,0.0645,0.156,0.552,0.523,0.827,0.516,0.593;0.106,0.512,0.845,0.932,0.747,0.871,0.0934,0.594,0.000208,0.509;0.105,0.442,0.538,0.781,0.483,0.752,0.174,0.0127,0.274,0.558;0.622,0.636,0.166,0.68,0.452,0.0405,0.632,0.43,0.523,0.388;aaaa;
0.526;a;aaa;0.722;0.735;a;0.797,0.73,0.584,0.0519,0.401,0.872,0.844,0.0647,0.00822,0.347;0.528,0.725,0.619,0.666,0.386,0.649,0.292,0.971,0.204,0.436;0.56,0.992,0.474,0.909,0.0733,0.882,0.925,0.62,0.302,0.424;0.225,0.577,0.381,0.946,0.893,0.194,0.472,0.453,0.516,0.848;0.839,0.151,0.177,0.469,0.604,0.651,0.665,0.302,0.825,0.984;0.0675,0.441,0.545,0.38,0.0926,0.941,0.574,0.831,0.295,0.19;aaaaaaaa;
0.363;aaaa;aaaa;0.467;0.648;aa;0.649,0.682,0.739,0.466,0.181,0.0488,0.254,0.241,0.673,0.698;0.154,0.3,0.46,0.651,0.0392,0.0561,0.38,0.0117,0.324,0.142;0.239,0.73,0.177,0.175,0.181,0.375,0.201,0.136,0.0556,0.156;0.234,0.414,0.858,0.981,0.335,0.47,0.799,0.128,0.279,0.163;0.0125,0.466,0.638,0.269,0.299,0.621,0.977,0.0653,0.32,0.244;0.403,0.236,0.535,0.453,0.59,0.56,0.783,0.479,0.0327,0.25;aaaaaaaa;
0.848;a;aa;0.287;0.0642;aa;0.884,0.062,0.882,0.55,0.871,0.716,0.824,0.781,0.159,0.607;0.783,0.55,0.326,0.519,0.241,0.751,0.762,0.58,0.00399,0.213;0.857,0.676,0.265,0.895,0.646,0.788,0.456,0.894,0.778,0.867;0.959,0.756,0.729,0.0584,0.243,0.151,0.0472,0.603,0.774,0.78;0.796,0.981,0.474,0.381,0.0795,0.948,0.906,0.671,0.973,0.836;0.132,0.584,0.0781,0.485,0.407,0.747,0.0292,0.867,0.415,0.769;aaaaaaaaaa;
0.231;a;aaaa;0.655;0.731;a;0.286,0.162,0.71,0.774,0.234,0.797,0.951,0.381,0.232,0.677;0.827,0.662,0.481,0.27,0.343,0.572,0.368,0.034,0.652,0.597;0.885,0.0726,0.185,0.837,0.528,0.235,0.382,0.54,0.649,0.194;0.409,0.662,0.359,0.0316,0.906,0.657,0.516,0.31,0.379,0.502;0.698,0.423,0.983,0.62,0.15,0.646,0.619,0.351,0.475,0.894;0.146,0.271,0.915,0.311,0.211,0.00514,0.37,0.79,0.83,0.479;aaaaaaa;
0.955;aaa;a;0.497;0.753;aa;0.653,0.583,0.678,0.0636,0.863,0.0696,0.436,0.42,0.996,0.43;0.168,0.373,0.404,0.413,0.801,0.0571,0.856,0.0656,0.27,0.757;0.201,0.202,0.059,0.903,0.141,0.304,0.465,0.262,0.125,0.192;0.0405,0.491,0.64,0.638,0.689,0.433,0.285,0.0806,0.203,0.27;0.161,0.245,0.478,0.141,0.0405,0.171,0.285,0.428,0.956,0.968;0.77,0.412,0.192,0.901,0.651,0.916,0.87,0.747,0.674,0.917;aa;
0.535;aa;a;0.442;0.036;aa;0.466,0.744,0.934,0.221,0.132,0.00435,0.736,0.98,0.757,0.972;0.287,0.719,0.825,0.508,0.649,0.323,0.444,0.687,0.174,0.0699;0.164,0.188,0.649,0.0279,0.552,0.539,0.874,0.592,0.333,0.0286;0.327,0.128,0.172,0.689,0.0489,0.118,0.347,0.173,0.784,0.793;0.555,0.799,0.41,0.0631,0.954,0.0183,0.756,0.567,0.733,0.702;0.524,0.232,0.287,0.345,0.904,0.819,0.15,0.947,0.842,0.774;aaa;
0.303;aaa;aaa;0.785;0.737;a;0.577,0.774,0.609,0.464,0.941,0.588,0.161,0.0335,0.718,0.301;0.474,0.128,0.722,0.184,0.473,0.0842,0.354,0.381,0.176,0.97;0.0118,0.135,0.575,0.116,0.839,0.17,0.115,0.52,0.397,0.956;0.000861,0.878,0.207,0.718,0.959,0.81,0.911,0.723,0.97,0.0693;0.682,0.11,0.097,0.177,0.762,0.904,0.686,0.818,0.235,0.274;0.156,0.886,0.613,0.255,0.908,0.554,0.641,0.807,0.931,0.877;aaa;
0.802;aa;aa;0.102;0.721;aa;0.556,0.0446,0.895,0.782,0.385,0.0707,0.588,0.0732,0.43,0.0809;0.985,0.807,0.626,0.412,0.853,0.746,0.232,0.481,0.525,0.0407;0.164,0.51,0.507,0.911,0.746,0.474,0.191,0.153,0.645,0.246;0.591,0.52,0.922,0.33,0.963,0.732,0.922,0.261,0.979,0.199;0.702,0.373,0.103,0.65,0.217,0.395,0.212,0.734,0.17,0.207;0.612,0.249,0.522,0.375,0.321,0.682,0.643,0.738,0.606,0.504;aaaa;
0.163;aa;aaa;0.672;0.951;a;0.736,0.285,0.933,0.892,0.792,0.488,0.102,0.0612,0.238,0.707;0.0968,0.316,0.293,0.0134,0.288,0.25,0.1,0.747,0.421,0.00275;0.58,0.713,0.967,0.228,0.753,0.23,0.418,0.456,0.466,0.19;0.896,0.181,0.621,0.084,0.447,0.704,0.296,0.417,0.667,0.115;0.286,0.191,0.932,0.205,0.736,0.988,0.613,0.236,0.935,0.695;0.955,0.482,0.296,0.356,0.378,0.362,0.805,0.396,0.377,0.396;a;
0.265;aaa;aa;0.143;0.588;a;0.476,0.676,0.0441,0.228,0.584,0.625,0.98,0.366,0.132,0.555;0.143,0.295,0.797,0.836,0.864,0.119,0.475,0.669,0.621,0.0946;0.8,0.548,0.0266,0.913,0.609,0.481,0.726,0.514,0.786,0.418;0.819,0.36,0.584,0.823,0.802,0.612,0.525,0.973,0.943,0.483;0.117,0.104,0.461,0.361,0.409,0.446,0.768,0.958,0.899,0.0595;0.322,0.49,0.132,0.685,0.281,0.095,0.323,0.22,0.904,0.899;aaaaaaa;
0.762;aaa;aaa;0.229;0.632;a;0.895,0.199,0.127,0.454,0.0508,0.638,0.726,0.392,0.259,0.823;0.5,0.862,0.403,0.228,0.0653,0.564,0.903,0.233,0.765,0.14;0.486,0.966,0.966,0.524,0.786,0.852,0.399,0.325,0.645,0.00472;0.88,0.469,0.152,0.453,0.156,0.133,0.984,0.444,0.836,0.774;0.735,0.00683,0.346,0.889,0.583,0.553,0.868,0.53,0.845,0.743;0.65,0.74,0.298,0.202,0.187,0.861,0.501,0.144,0.8,0.517;aaaa;
0.699;a;aaa;0.84;0.248;a;0.929,0.575,0.894,0.266,0.838,0.269,0.104,0.134,0.976,0.0782;0.0259,0.236,0.744,0.974,0.531,0.187,0.29,0.626,0.386,0.756;0.482,0.189,0.133,0.766,0.49,0.0258,0.166,0.479,0.102,0.162;0.387,0.52,0.167,0.769,0.634,0.853,0.122,0.907,0.337,0.687;0.415,0.285,0.142,0.588,0.31,0.435,0.323,0.861,0.309,0.218;0.337,0.145,0.826,0.865,0.0912,0.655,0.615,0.636,0.348,0.165;aaaaaaaa;
0.566;aaaa;a;0.716;0.426;a;0.898,0.926,0.35,0.221,0.386,0.00786,0.529,0.701,0.323,0.333;0.467,0.562,0.774,0.994,0.0769,0.73,0.412,0.859,0.148,0.162;0.74,0.108,0.36,0.952,0.448,0.364,0.0365,0.857,0.833,0.662;0.986,0.469,0.344,0.459,0.563,0.323,0.0272,0.0742,0.813,0.576;0.466,0.41,0.562,0.376,0.86,0.537,0.544,0.704,0.451,0.671;0.993,0.495,0.371,0.66,0.294,0.202,0.776,0.467,0.406,0.121;aaaaaaaa;
0.935;aaaa;aaa;0.231;0.857;aa;0.295,0.412,0.178,0.667,0.391,0.738,0.984,0.275,0.319,0.394;0.0894,0.05,0.337,0.374,0.123,0.219,0.966,0.462,0.54,0.0923;0.985,0.329,0.635,0.376,0.981,0.31,0.628,0.812,0.481,0.184;0.832,0.2,0.684,0.316,0.12,0.0908,0.535,0.869,0.983,0.21;0.874,0.4,0.987,0.636,0.213,0.752,0.353,0.237,0.0835,0.614;0.174,0.999,0.85,0.24,0.898,0.459,0.214,0.728,0.606,0.435;aaaaaaaa;
0.765;aa;aaaa;0.263;0.844;aa;0.824,0.809,0.976,0.506,0.578,0.469,0.652,0.0947,0.849,0.53;0.419,0.325,0.492,0.965,0.624,0.557,0.85,0.0751,0.18,0.754;0.157,0.907,0.814,0.801,0.597,0.0436,0.663,0.988,0.369,0.418;0.563,0.606,0.97,0.204,0.0155,0.234,0.723,0.735,0.785,0.765;0.152,0.015,0.894,0.315,0.82,0.335,0.427,0.361,0.793,0.636;0.0811,0.78,0.216,0.603,0.451,0.956,0.39,0.963,0.455,0.174;aaaaaaaa;
0.602;aaaa;aaa;0.695;0.222;aa;0.626,0.833,0.902,0.357,0.873,0.449,0.41,0.781,0.356,0.88;0.955,0.505,0.385,0.6,0.497,0.22,0.0455,0.781,0.978,0.86;0.933,0.485,0.39,0.417,0.653,0.868,0.882,0.355,0.0931,0.621;0.401,0.519,0.812,0.000486,0.335,0.492,0.594,0.147,0.688,0.715;0.244,0.102,0.0344,0.647,0.493,0.0115,0.747,0.152,0.0144,0.371;0.978,0.446,0.574,0.903,0.68,0.112,0.282,0.593,0.418,0.951;aa;
0.819;a;aaa;0.982;0.129;a;0.311,0.606,0.333,0.824,0.336,0.264,0.844,0.462,0.348,0.606;0.0671,0.0411,0.89,0.000682,0.174,0.993,0.0501,0.622,0.567,0.0994;0.531,0.0691,0.37,0.303,0.587,0.269,0.00595,0.918,0.543,0.653;0.318,0.0751,0.744,0.0766,0.0648,0.346,0.618,0.596,0.823,0.444;0.175,0.809,0.498,0.0229,0.587,0.639,0.925,0.71,0.249,0.166;0.644,0.307,0.327,0.148,0.629,0.895,0.138,0.473,0.876,0.484;aaaaaa;
0.77;aa;aaa;0.213;0.953;a;0.15,0.438,0.344,0.568,0.271,0.0835,0.879,0.583,0.597,0.592;0.82,0.271,0.604,0.298,0.1,0.461,0.235,0.816,0.745,0.585;0.74,0.288,0.0137,0.582,0.024,0.684,0.832,0.45,0.146,0.406;0.608,0.0614,0.0463,0.00945,0.9,0.294,0.591,0.33,0.479,0.0826;0.129,0.852,0.303,0.303,0.764,0.0177,0.368,0.325,0.581,0.53;0.59,0.308,0.528,0.788,0.112,0.0762,0.603,0.51,0.491,0.0719;aaaaaaaaa;
0.114;aa;aaaa;0.849;0.558;a;0.682,0.459,0.372,0.953,0.851,0.947,0.227,1,0.275,0.868;0.508,0.844,0.733,0.193,0.795,0.302,0.148,0.263,0.631,0.948;0.589,0.712,0.59,0.178,0.795,0.238,0.58,0.966,0.933,0.0453;0.865,0.761,0.956,0.0599,0.925,0.239,0.559,0.204,0.235,0.614;0.494,0.742,0.545,0.273,0.314,0.952,0.76,0.58,0.478,0.357;0.0841,0.735,0.975,0.914,0.507,0.887,0.126,0.0397,0.134,0.466;aaaaa;
0.894;aaa;aaaa;0.211;0.368;aa;0.552,0.951,0.0447,0.324,0.878,0.844,0.754,0.0496,0.501,0.413;0.954,0.0565,0.582,0.453,0.88,0.553,0.357,0.727,0.612,0.264;0.438,0.48,0.271,0.186,0.0698,0.519,0.836,0.951,0.953,0.72;0.692,0.204,0.894,0.425,0.575,0.731,0.267,0.801,0.672,0.647;0.752,0.562,0.595,0.328,0.856,0.947,0.0704,0.0248,0.512,0.242;0.526,0.0346,0.342,0.641,0.92,0.499,0.618,0.604,0.0794,0.563;aaaaaaaaaa;
0.805;aa;a;0.626;0.964;aa;0.179,0.493,0.359,0.378,0.0132,0.375,0.248,0.79,0.453,0.396;0.734,0.931,0.636,0.3,0.81,0.642,0.72,0.306,0.153,0.633;0.951,0.422,0.849,0.29,0.997,0.237,0.583,0.697,0.286,0.961;0.315,0.128,0.348,0.0971,0.0644,0.03,0.892,0.579,0.203,0.969;0.678,0.173,0.107,0.384,0.761,0.873,0.474,0.445,0.703,0.5;0.749,0.888,0.206,0.347,0.451,0.873,0.428,0.0859,0.152,0.22;aaaaaaaaaa;
0.669;aaa;aa;0.92;0.279;aa;0.209,0.623,0.794,0.451,0.937,0.0496,0.297,0.163,0.243,0.148;0.944,0.861,0.413,0.239,0.125,0.961,0.161,0.0654,0.886,0.0651;0.545,0.177,0.918,0.0881,0.585,0.0841,0.605,0.462,0.533,0.967;0.443,0.611,0.18,0.698,0.23,0.236,0.272,0.373,0.544,0.353;0.961,0.26,0.462,0.771,0.662,0.609,0.371,0.314,0.297,0.414;0.081,0.777,0.459,0.0492,0.179,0.222,0.858,0.905,0.652,0.819;aaaa;
0.786;aaaa;a;0.0869;0.701;a;0.418,0.424,0.357,0.553,0.763,0.341,0.4,0.847,0.795,0.84;0.626,0.207,0.447,0.411,0.681,0.994,0.911,0.305,0.237,0.299;0.862,0.665,0.378,0.454,0.988,0.634,0.379,0.825,0.701,0.364;0.959,0.0139,0.434,0.499,0.501,0.192,0.155,0.398,0.298,0.00136;0.315,0.377,0.856,0.383,0.917,0.732,0.536,0.48,0.711,0.175;0.53,0.274,0.92,0.773,0.00428,0.347,0.54,0.718,0.877,0.399;aaaaaaaaaa;
