ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;a;aaaaaaaa;aaaaa;aaaaaaa;0.522;aaaaaa;0.97;0.138;aa;0.317;aaa;0.131;aaa;a;0.932,0.0646,0.0253,0.623,0.707,0.315,0.824,0.938,0.323,0.513;0.788,0.432,0.282,0.37,0.664,0.356,0.28,0.769,0.153,0.0167;0.285,0.205,0.245,0.693,0.181,0.356,0.406,0.548,0.594,0.45;0.905,0.615,0.28,0.471,0.633,0.356,0.898,0.581,0.711,0.173;0.727,0.0134,0.515,0.264,0.0796,0.846,0.919,0.0607,0.599,0.572;0.449,0.755,0.903,0.165,0.799,0.379,0.849,0.515,0.542,0.145;0.576,0.674,0.179,0.523,0.157,0.22,0.05,0.812,0.132,0.813;0.526,0.826,0.436,0.604,0.478,0.213,0.522,0.0614,0.372,0.841;0.156,0.599,0.405,0.432,0.933,0.959,0.809,0.541,0.897,0.247;0.634,0.705,0.287,0.341,0.739,0.424,0.395,0.0526,0.681,0.208;0.543,0.0447,0.827,0.444,0.148,0.468,0.787,0.945,0.0599,0.822;0.158,0.376,0.454,0.629,0.58,0.856,0.554,0.1,0.811,0.0438;0.0538,0.56,0.694,0.043,0.318,0.00968,0.726,0.693,0.146,0.114;0.155,0.0817,0.873,0.396,0.0569,0.174,0.622,0.47,0.9,0.00835;0.284,0.291,0.49,0.395,0.641,0.262,0.516,0.138,0.977,0.242;aaaaaaaaa;
aa;a;aa;aaaaaa;aa;0.115;aaaaa;0.671;0.365;aa;0.557;a;0.0803;aaa;aaaa;0.122,0.214,0.592,0.893,0.449,0.116,0.0566,0.998,0.266,0.363;0.295,0.704,0.99,0.577,0.798,0.384,0.94,0.399,0.299,0.197;0.719,0.856,0.889,0.789,0.301,0.463,0.481,0.902,0.27,0.969;0.888,0.944,0.262,0.529,0.679,0.943,0.443,0.286,0.602,0.668;0.85,0.126,0.642,0.461,0.37,0.822,0.125,0.706,0.241,0.701;0.051,0.872,0.699,0.313,0.146,0.451,0.722,0.238,0.49,0.062;0.842,0.145,0.714,0.844,0.922,0.104,0.384,0.405,0.788,0.693;0.617,0.363,0.299,0.865,0.721,0.626,0.258,0.412,0.49,0.673;0.622,0.334,0.589,0.787,0.817,0.00173,0.00877,0.336,0.862,0.977;0.142,0.42,0.846,0.585,0.659,0.476,0.557,0.599,0.956,0.98;0.796,0.014,0.38,0.651,0.213,0.561,0.299,0.903,0.664,0.946;0.119,0.645,0.73,0.0984,0.0881,0.388,0.392,0.0464,0.044,0.214;0.421,0.945,0.423,0.235,0.693,0.127,0.00511,0.903,0.127,0.0433;0.961,0.278,0.611,0.13,0.946,0.204,0.087,0.852,0.925,0.75;0.735,0.932,0.114,0.728,0.0155,0.224,0.682,0.299,0.848,0.996;aaaaa;
aaa;a;aaa;aaaaaaa;a;0.877;a;0.33;0.729;aa;0.957;aaaa;0.389;aaa;aaa;0.592,0.03,0.301,0.489,0.46,0.119,0.0837,0.0395,0.606,0.23;0.611,0.732,0.759,0.535,0.32,0.184,0.683,0.529,0.781,0.589;0.752,0.379,0.718,0.124,0.551,0.566,0.528,0.129,0.783,0.497;0.782,0.139,0.326,0.886,0.142,0.189,0.0326,0.425,0.513,0.124;0.504,0.502,0.147,0.381,0.101,0.133,0.732,0.474,0.284,0.629;0.143,0.906,0.212,0.358,0.404,0.247,0.126,0.273,0.881,0.696;0.348,0.942,0.0209,0.987,0.641,0.918,0.939,0.686,0.115,0.695;0.644,0.505,0.476,0.449,0.325,0.558,0.939,0.346,0.626,0.788;0.887,0.488,0.321,0.902,0.802,0.694,0.574,0.92,0.545,0.499;0.802,0.885,0.431,0.745,0.0888,0.455,0.746,0.548,0.112,0.571;0.922,0.574,0.0875,0.295,0.472,0.176,0.653,0.142,0.0198,0.138;0.614,0.701,0.608,0.974,0.797,0.43,0.412,0.566,0.285,0.502;0.692,0.436,0.255,0.922,0.779,0.658,0.0822,0.696,0.198,0.962;0.448,0.653,0.773,0.427,0.553,0.371,0.522,0.41,0.127,0.797;0.549,0.868,0.174,0.828,0.795,0.356,0.498,0.708,0.0513,0.0325;aaaaa;
aaaaaa;a;a;aaaaa;aaaaaa;0.344;aaaa;0.448;0.895;a;0.267;a;0.797;aaa;aaaa;0.841,0.455,0.252,0.517,0.55,0.0502,0.729,0.689,0.136,0.498;0.537,0.577,0.78,0.414,0.0191,0.83,0.111,0.883,0.0775,0.453;0.0776,0.182,0.25,0.662,0.801,0.568,0.689,0.748,0.393,0.794;0.796,0.296,0.0576,0.64,0.585,0.0699,0.11,0.781,0.316,0.194;0.959,0.312,0.207,0.515,0.55,0.242,0.986,0.424,0.22,0.21;0.772,0.848,0.307,0.691,0.225,0.264,0.379,0.553,0.687,0.0879;0.655,0.602,0.746,0.933,0.409,0.0222,0.667,0.603,0.314,0.781;0.265,0.284,0.147,0.67,0.522,0.215,0.969,0.471,0.541,0.354;0.657,0.227,0.575,0.437,0.552,0.241,0.255,0.384,0.341,0.701;0.414,0.869,0.28,0.601,0.173,0.551,0.749,0.501,0.198,0.0183;0.0333,0.0916,0.979,0.6,0.84,0.925,0.541,0.999,0.584,0.267;0.866,0.222,0.493,0.748,0.096,0.911,0.891,0.246,0.248,0.12;0.472,0.00153,0.766,0.151,0.866,0.438,0.405,0.162,0.591,0.685;0.913,0.752,0.331,0.0315,0.83,0.996,0.0145,0.932,0.889,0.346;0.793,0.29,0.782,0.775,0.763,0.619,0.0991,0.741,0.32,0.0497;aaaaa;
a;a;aaaaaaa;aaaaa;aaaaaaaaa;0.848;aaaaa;0.692;0.666;aa;0.873;aaa;0.197;aaaa;aaaa;0.376,0.0255,0.769,0.159,0.115,0.0138,0.666,0.926,0.642,0.77;0.769,0.164,0.368,0.0117,0.463,0.847,0.239,0.996,0.701,0.882;0.507,0.247,0.988,0.282,0.904,0.319,0.432,0.603,0.28,0.56;0.327,0.303,0.312,0.945,0.568,0.149,0.679,0.0325,0.424,0.277;0.751,0.688,0.421,0.926,0.203,0.982,0.605,0.742,0.599,0.833;0.101,0.945,0.505,0.561,0.52,0.508,0.476,0.489,0.643,0.205;0.441,0.979,0.452,0.19,0.955,0.673,0.507,0.732,0.12,0.582;0.455,0.0723,0.466,0.962,0.176,0.0225,0.845,0.555,0.433,0.582;0.442,0.845,0.446,0.107,0.375,0.222,0.12,0.557,0.45,0.391;0.0725,0.353,0.914,0.383,0.573,0.619,0.481,0.753,0.569,0.832;0.223,0.738,0.000721,0.117,0.91,0.537,0.0439,0.516,0.795,0.44;0.42,0.751,0.978,0.479,7.54e-05,0.268,0.781,0.127,0.186,0.711;0.163,0.675,0.682,0.601,0.404,0.681,0.312,0.964,0.541,0.0206;0.951,0.0523,0.852,0.683,0.237,0.951,0.516,0.78,0.00774,0.113;0.0733,0.277,0.293,0.168,0.737,0.934,0.93,0.724,0.685,0.975;aa;
aaaaaa;a;aaaa;aaaaaa;aa;0.722;a;0.785;0.509;aa;0.98;aa;0.0152;a;aaaa;0.781,0.612,0.836,0.0709,0.672,0.761,0.696,0.709,0.422,0.947;0.0597,0.26,0.808,0.463,0.922,0.627,0.735,0.532,0.916,0.026;0.351,0.108,0.27,0.596,0.897,0.7,0.953,0.181,0.72,0.0847;0.0538,0.044,0.0398,0.383,0.259,0.0759,0.805,0.194,0.376,0.875;0.028,0.887,0.402,0.894,0.0953,0.486,0.954,0.511,0.22,0.513;0.172,0.926,0.203,0.564,0.215,0.248,0.617,0.237,0.329,0.916;0.716,0.282,0.0776,0.965,0.63,0.0663,0.725,0.429,0.912,0.432;0.219,0.836,0.837,0.0722,0.35,0.412,0.633,0.168,0.926,0.217;0.989,0.319,0.602,0.25,0.71,0.556,0.478,0.856,0.353,0.121;0.701,0.322,0.664,0.977,0.715,0.123,0.945,0.158,0.236,0.633;0.697,0.832,0.0743,0.912,0.837,0.188,0.615,0.198,0.324,0.186;0.23,0.0481,0.847,0.843,0.352,0.506,0.721,0.591,0.171,0.213;0.81,0.0863,0.813,0.952,0.866,0.942,0.259,0.969,0.755,0.377;0.702,0.328,0.508,0.157,0.135,0.537,0.351,0.0921,0.885,0.946;0.155,0.973,0.981,0.709,0.433,0.132,0.789,0.014,0.762,0.172;aaaa;
aaaaaaaaa;a;aaaaaa;aaaaa;aaa;0.44;aaaaaa;0.951;0.064;aa;0.742;a;0.0398;aa;aa;0.431,0.499,0.339,0.802,0.635,0.993,0.256,0.873,0.657,0.975;0.45,0.284,0.442,0.418,0.655,0.675,0.996,0.423,0.076,0.0685;0.0764,0.232,0.848,0.578,0.0302,0.72,0.667,0.556,0.091,0.927;0.857,0.294,0.42,0.377,0.369,0.506,0.266,0.236,0.457,0.543;0.583,0.651,0.419,0.745,0.341,0.786,0.795,0.574,0.862,0.996;0.534,0.174,0.533,0.445,0.031,0.416,0.904,0.533,0.303,0.627;0.295,0.549,0.942,0.33,0.855,0.131,0.752,0.734,0.576,0.197;0.139,0.804,0.783,0.128,0.246,0.192,0.836,0.36,0.901,0.284;0.28,0.215,0.482,0.36,0.5,0.25,0.742,0.525,0.354,0.76;0.497,0.0848,0.908,0.292,0.609,0.359,0.8,0.0759,0.0861,0.612;0.0732,0.663,0.175,0.208,0.0212,0.0638,0.761,0.353,0.377,0.442;0.89,0.444,0.124,0.985,0.439,0.882,0.536,0.484,0.859,0.257;0.0571,0.00375,0.0302,0.864,0.0654,0.732,0.511,0.602,0.78,0.766;0.4,0.123,0.142,0.476,0.766,0.67,0.646,0.878,0.847,0.828;0.0985,0.171,0.597,0.306,0.499,0.928,0.361,0.107,0.0415,0.56;a;
aaaaaa;a;aaaaaaaaa;aaaaaa;aaaaa;0.831;a;0.563;0.502;a;0.00103;aa;0.631;a;aaa;0.887,0.338,0.995,0.597,0.898,0.749,0.983,0.867,0.381,0.558;0.145,0.228,0.395,0.456,0.727,0.627,0.672,0.918,0.856,0.891;0.408,0.353,0.556,0.0851,0.0962,0.823,0.132,0.99,0.735,0.34;0.00921,0.711,0.34,0.518,0.0859,0.84,0.78,0.95,0.532,0.141;0.975,0.577,0.508,0.23,0.994,0.303,0.645,0.165,0.414,0.0972;0.477,0.791,0.447,0.95,0.619,0.706,0.417,0.00601,0.928,0.398;0.52,0.0333,0.074,0.493,0.466,0.043,0.0681,0.00654,0.961,0.423;0.133,0.0679,0.808,0.728,0.752,0.17,0.409,0.947,0.475,0.896;0.901,0.81,0.988,0.781,0.598,0.663,0.178,0.707,0.873,0.657;0.0227,0.429,0.889,0.337,0.462,0.845,0.868,0.175,0.964,0.939;0.548,0.319,0.464,0.114,0.899,0.699,0.0965,0.265,0.0364,0.19;0.361,0.795,0.354,0.0365,0.79,0.966,0.215,0.541,0.193,0.375;0.311,0.329,0.785,0.329,0.475,0.882,0.103,0.953,0.136,0.257;0.899,0.885,0.42,0.81,0.383,0.897,0.719,0.908,0.195,0.478;0.559,0.422,0.947,0.665,0.23,0.923,0.852,0.516,0.797,0.909;aaaaaa;
a;a;aaaaaaaaa;aaa;aaaa;0.19;aaa;0.473;0.547;aa;0.269;a;0.993;aaa;aa;0.792,0.241,0.0655,0.918,0.277,0.628,0.599,0.954,0.71,0.877;0.423,0.144,0.829,0.963,0.605,0.537,0.416,0.555,0.727,0.826;0.626,0.507,0.959,0.693,0.45,0.221,0.396,0.766,0.876,0.365;0.956,0.522,0.656,0.927,0.443,0.249,0.918,0.353,0.00152,0.5;0.212,0.0814,0.183,0.164,0.814,0.263,0.297,0.812,0.483,0.197;0.802,0.7,0.744,0.989,0.22,0.446,0.984,0.604,0.239,0.442;0.875,0.851,0.413,0.885,0.481,0.0642,0.838,0.793,0.757,0.2;0.263,0.945,0.36,0.442,0.252,0.737,0.44,0.296,0.766,0.192;0.901,0.993,0.874,0.972,0.818,0.0262,0.456,0.887,0.677,0.757;0.349,0.051,0.67,0.659,0.432,0.369,0.988,0.742,0.754,0.757;0.351,0.955,0.92,0.757,0.0278,0.517,0.0146,0.151,0.877,0.834;0.654,0.0551,0.747,0.00622,0.525,0.774,0.033,0.401,0.808,0.838;0.455,0.637,0.0318,0.0208,0.219,0.153,0.16,0.679,0.552,0.0907;0.988,0.649,0.952,0.359,0.0477,0.38,0.0371,0.918,0.444,0.619;0.397,0.158,0.618,0.51,0.412,0.663,0.685,0.37,0.973,0.857;aa;
aaaa;a;aaaaaaaaa;aaaa;aaaa;0.178;a;0.931;0.803;a;0.204;a;0.471;aa;aaaa;0.707,0.261,0.157,0.592,0.745,0.88,0.431,0.122,0.286,0.24;0.31,0.666,0.555,0.99,0.465,0.552,0.679,0.202,0.561,0.641;0.805,0.19,0.472,0.419,0.433,0.539,0.515,0.0715,0.629,0.501;0.101,0.0908,0.737,0.086,0.855,0.97,0.736,0.108,0.741,0.223;0.382,0.107,0.802,0.275,0.182,0.172,0.132,0.0339,0.933,0.404;0.0203,0.594,0.623,0.384,0.938,0.367,0.718,0.324,0.397,0.105;0.201,0.207,0.97,0.838,0.242,0.666,0.662,0.209,0.8,0.983;0.985,0.992,0.636,0.564,0.232,0.879,0.0947,0.593,0.795,0.353;0.567,0.114,0.355,0.701,0.375,0.879,0.54,0.294,0.955,0.346;0.273,0.00293,0.259,0.233,0.165,0.306,0.591,0.776,0.956,0.565;0.616,0.891,0.226,0.204,0.381,0.967,0.691,0.606,0.237,0.407;0.256,0.243,0.976,0.512,0.757,0.0891,0.947,0.307,0.298,0.91;0.2,0.705,0.0381,0.748,0.929,0.792,0.59,0.204,0.0442,0.868;0.278,0.69,0.487,0.449,0.73,0.885,0.864,0.165,0.811,0.321;0.349,0.696,0.431,0.162,0.999,0.478,0.858,0.819,0.868,0.361;aaaaaa;
a;a;aaaaaa;aa;aaa;0.413;aaaaa;0.327;0.113;a;0.901;aaaaa;0.832;aaa;aaa;0.685,0.416,0.652,0.744,0.0507,0.728,0.571,0.0501,0.359,0.731;0.052,0.161,0.302,0.294,0.889,0.178,0.264,0.524,0.0242,0.222;0.662,0.477,0.606,0.489,0.719,0.957,0.834,0.321,0.528,0.104;0.997,0.0944,0.053,0.429,0.904,0.365,0.489,0.19,0.405,0.38;0.314,0.847,0.266,0.673,0.681,0.578,0.452,0.626,0.497,0.0421;0.455,0.647,0.416,0.325,0.393,0.796,0.889,0.326,0.316,0.113;0.903,0.435,0.558,0.165,0.368,0.737,0.362,0.0199,0.465,0.377;0.231,0.796,0.0669,0.991,0.359,0.039,0.539,0.699,0.271,0.412;0.405,0.958,0.708,0.003,0.424,0.845,0.77,0.198,0.552,0.216;0.477,0.708,0.997,0.802,0.636,0.477,0.0106,0.505,0.103,0.173;0.292,0.943,0.805,0.769,0.394,0.412,0.0154,0.622,0.658,0.471;0.226,0.976,0.4,0.0726,0.24,0.39,0.51,0.796,0.991,0.426;0.459,0.287,0.587,0.276,0.355,0.827,0.934,0.754,0.737,0.261;0.846,0.0503,0.228,0.332,0.453,0.515,0.261,0.265,0.642,0.0894;0.574,0.00191,0.14,0.395,0.0852,0.647,0.51,0.305,0.679,0.432;aaa;
aaaaaaa;a;aa;aa;aaaaa;0.117;aa;0.276;0.741;a;0.541;aaaaa;0.786;aaaa;a;0.569,0.0106,0.435,0.999,0.927,0.952,0.218,0.0553,0.0615,0.0503;0.199,0.428,0.91,0.609,0.697,0.321,0.745,0.168,0.89,0.233;0.452,0.336,0.452,0.76,0.84,0.0262,0.247,0.197,0.903,0.626;0.809,0.462,0.638,0.394,0.632,0.375,0.812,0.937,0.36,0.99;0.856,0.365,0.808,0.0613,0.162,0.492,0.789,0.584,0.421,0.57;0.0748,0.518,0.445,0.292,0.0218,0.962,0.26,0.469,0.0637,0.586;0.347,0.218,0.929,0.733,0.7,0.304,0.281,0.935,0.0663,0.423;0.411,0.482,0.672,0.984,0.237,0.467,0.297,0.926,0.111,0.109;0.836,0.0856,0.874,0.134,0.371,0.384,0.354,0.518,0.651,0.296;0.0926,0.291,0.977,0.583,0.259,0.854,0.284,0.868,0.305,0.601;0.466,0.211,0.0687,0.227,0.822,0.103,0.429,0.499,0.172,0.0661;0.181,0.48,0.512,0.113,0.772,0.591,0.343,0.746,0.428,0.316;0.91,0.925,0.881,0.0373,0.403,0.297,0.0424,0.438,0.158,0.503;0.0348,0.923,0.234,0.875,0.129,0.112,0.861,0.711,0.256,0.58;0.882,0.671,0.748,0.387,0.69,0.207,0.12,0.112,0.653,0.359;a;
aaaaaaaa;a;aaaaaa;aaa;aaaaaaa;0.63;aaaa;0.67;0.813;aa;0.346;aaaa;0.242;aaaa;aa;0.499,0.683,0.745,0.229,0.33,0.42,0.237,0.117,0.982,0.874;0.0889,0.53,0.0924,0.0513,0.881,0.807,0.346,0.0929,0.734,0.242;0.236,0.857,0.88,0.852,0.191,0.163,0.529,0.492,0.108,0.782;0.916,0.478,0.38,0.288,0.346,0.447,0.898,0.653,0.103,0.754;0.331,0.431,0.227,0.864,0.399,0.531,0.983,0.213,0.881,0.232;0.127,0.102,0.455,0.269,0.618,0.903,0.409,0.529,0.392,0.996;0.63,0.743,0.51,0.782,0.00394,0.263,0.574,0.51,0.29,0.0267;0.409,0.854,0.654,0.591,0.00339,0.922,0.617,0.537,0.162,0.172;0.597,0.0329,0.448,0.182,0.354,0.916,0.473,0.466,0.765,0.903;0.134,0.76,0.978,0.323,0.885,0.523,0.398,0.991,0.957,0.412;0.242,0.434,0.508,0.146,0.659,0.935,0.288,0.104,0.00576,0.862;0.151,0.241,0.605,0.659,0.934,0.153,0.806,0.545,0.704,0.155;0.53,0.102,0.92,0.495,0.814,0.0623,0.532,0.507,0.662,0.132;0.0131,0.553,0.946,0.903,0.773,0.687,0.142,0.216,0.927,0.224;0.0926,0.995,0.956,0.129,0.275,0.299,0.238,0.448,0.276,0.429;a;
a;a;a;aaaaaa;aaa;0.803;aaaaaa;0.101;0.0756;aa;0.228;aa;0.0786;a;aaaa;0.256,0.69,0.981,0.251,0.478,0.723,0.851,0.956,0.779,0.5;0.0616,0.5,0.178,0.76,0.899,0.387,0.55,0.983,0.195,0.602;0.463,0.415,0.514,0.75,0.145,0.399,0.34,0.94,0.605,0.366;0.766,0.515,0.491,0.999,0.564,0.426,0.631,0.0894,0.187,0.377;0.459,0.785,0.72,0.968,0.271,0.993,0.0402,0.929,0.306,0.946;0.197,0.17,0.905,0.651,0.981,0.911,0.626,0.4,0.221,0.535;0.551,0.571,0.877,0.254,0.0431,0.144,0.986,0.677,0.526,0.558;0.728,0.071,0.936,0.638,0.691,0.968,0.708,0.0523,0.741,0.425;0.708,0.623,0.614,0.187,0.539,0.38,0.216,0.855,0.165,0.688;0.00068,0.425,0.416,0.338,0.417,0.753,0.212,0.213,0.246,0.421;0.408,0.114,0.306,0.0716,0.987,0.707,0.516,0.488,0.728,0.949;0.563,0.433,0.251,0.624,0.96,0.119,0.833,0.336,0.708,0.285;0.317,0.335,0.314,0.993,0.175,0.238,0.713,0.822,0.707,0.474;0.373,0.648,0.0998,0.704,0.561,0.649,0.0524,0.414,0.735,0.00967;0.569,0.645,0.576,0.503,0.981,0.0649,0.38,0.724,0.773,0.985;aa;
aaaaaa;a;aaa;aaaaaa;aaa;0.731;aaaaa;0.882;0.827;a;0.709;aaa;0.964;aaa;aa;0.906,0.186,0.0485,0.143,0.125,0.589,0.996,0.496,0.476,0.612;0.556,0.448,0.456,0.618,0.943,0.318,0.239,0.198,0.305,0.106;0.576,0.976,0.975,0.392,0.49,0.433,0.627,0.461,0.821,0.732;0.405,0.0538,0.507,0.999,0.794,0.128,0.381,0.401,0.777,0.122;0.164,0.872,0.321,0.749,0.282,0.693,0.758,0.784,0.749,0.714;0.834,0.161,0.154,0.858,0.723,0.212,0.0971,0.466,0.708,0.0605;0.182,0.462,0.0554,0.573,0.0464,0.0577,0.295,0.0155,0.0208,0.964;0.123,0.942,0.88,0.355,0.165,0.661,0.114,0.384,0.362,0.162;0.193,0.0157,0.0481,0.513,0.126,0.673,0.905,0.542,0.603,0.778;0.0554,0.232,0.74,0.779,0.456,0.575,0.75,0.0511,0.662,0.811;0.896,0.356,0.17,0.381,0.565,0.502,0.812,0.41,0.0412,0.743;0.223,0.463,0.17,0.591,0.719,0.563,0.821,0.175,0.26,0.074;0.136,0.739,0.994,0.569,0.174,0.758,0.542,0.142,0.376,0.0979;0.611,0.186,0.0669,0.71,0.225,0.607,0.994,0.594,0.637,0.643;0.808,0.725,0.713,0.709,0.881,0.479,0.84,0.431,0.299,0.056;aaaaaaaaa;
aaaaa;a;aaaaaaaa;a;aaaaaaaaa;0.478;aaaaa;0.328;0.234;a;0.217;a;0.703;a;a;0.539,0.752,0.676,0.72,0.0473,0.501,0.13,0.841,0.484,0.636;0.154,0.766,0.618,0.932,0.486,0.573,0.898,0.0348,0.54,0.51;0.753,0.303,0.663,0.881,0.0413,0.0563,0.269,0.66,0.886,0.21;0.858,0.976,0.719,0.662,0.223,0.181,0.8,0.195,0.0579,0.583;0.303,0.328,0.802,0.705,0.134,0.418,0.78,0.944,0.0164,0.104;0.241,0.566,0.975,0.532,0.126,0.247,0.536,0.807,0.23,0.598;0.132,0.868,0.00996,0.458,0.0654,0.375,0.443,0.618,0.146,0.352;0.972,0.69,0.748,0.367,0.211,0.897,0.939,0.353,0.00793,0.342;0.75,0.121,0.0361,0.48,0.947,0.178,0.825,0.721,0.868,0.81;0.245,0.775,0.987,0.0725,0.747,0.92,0.771,0.316,0.953,0.115;0.219,0.663,0.475,0.935,0.779,0.907,0.781,0.882,0.741,0.0463;0.479,0.255,0.178,0.748,0.345,0.274,0.0903,0.546,0.949,0.543;0.676,0.352,0.505,0.202,0.00388,0.193,0.856,0.332,0.96,0.113;0.169,0.536,0.543,0.492,0.762,0.0479,0.00559,0.94,0.125,0.0141;0.774,0.168,0.545,0.117,0.831,0.38,0.789,0.931,0.131,0.12;a;
aaaa;a;aaaaaaaaa;a;aaaaa;0.372;aaaa;0.263;0.975;a;0.802;aa;0.825;aaa;aaaa;0.669,0.619,0.204,0.409,0.134,0.778,0.569,0.751,0.371,0.00744;0.105,0.333,0.609,0.111,0.487,0.907,0.472,0.572,0.123,0.55;0.00969,0.824,0.0434,0.394,0.557,0.769,0.931,0.553,0.478,0.568;0.807,0.928,0.17,0.951,0.822,0.671,0.331,0.536,0.215,0.859;0.937,0.238,0.678,0.536,0.342,0.0741,0.304,0.156,0.554,0.844;0.0686,0.22,0.842,0.542,0.327,0.275,0.759,0.759,0.455,0.938;0.623,0.13,0.749,0.492,0.85,0.598,0.287,0.126,0.96,0.139;0.109,0.5,0.137,0.479,0.0805,0.273,0.545,0.869,0.222,0.41;0.914,0.541,0.24,0.293,0.267,0.299,0.208,0.78,0.0501,0.301;0.511,0.281,0.3,0.12,0.611,0.312,0.279,0.148,0.192,0.167;0.531,0.308,0.846,0.21,0.163,0.314,0.59,0.621,0.213,0.422;0.273,0.943,0.482,0.417,0.756,0.581,0.361,0.462,0.917,0.694;0.48,0.515,0.142,0.984,0.671,0.258,0.807,0.241,0.122,0.564;0.0774,0.19,0.639,0.3,0.67,0.451,0.958,0.654,0.188,0.397;0.0563,0.00755,0.829,0.315,0.354,0.84,0.403,0.943,0.695,0.99;aaaaaaa;
aaaaaaaa;a;aaaaaa;aaaaaaa;a;0.897;aaaaa;0.121;0.00207;aa;0.592;a;0.0303;aaaa;a;0.619,0.966,0.634,0.658,0.994,0.231,0.339,0.82,0.445,0.291;0.706,0.0505,0.865,0.335,0.463,0.526,0.0278,0.827,0.515,0.568;0.475,0.0631,0.101,0.668,0.55,0.919,0.0775,0.879,0.101,0.712;0.0733,0.789,0.122,0.642,0.149,0.7,0.511,0.21,0.397,0.768;0.403,0.915,0.81,0.677,0.03,0.493,0.737,0.946,0.756,0.243;0.7,0.225,0.96,0.788,0.948,0.277,0.61,0.049,0.0654,0.015;0.231,0.795,0.0748,0.19,0.725,0.825,0.686,0.45,0.0761,0.336;0.864,0.271,0.829,0.32,0.66,0.934,0.95,0.893,0.472,0.493;0.0273,0.152,0.511,0.518,0.629,0.758,0.331,0.766,0.784,0.803;0.71,0.528,0.776,0.293,0.758,0.819,0.618,0.18,0.661,0.106;0.398,0.395,0.386,0.798,0.219,0.585,0.189,0.18,0.166,0.58;0.34,0.873,0.334,0.791,0.0107,0.498,0.906,0.266,0.287,0.77;0.821,0.966,0.721,0.523,0.217,0.953,0.192,0.128,0.6,0.524;0.00335,0.285,0.178,0.753,0.124,0.854,0.882,0.507,0.502,0.0958;0.483,0.0803,0.941,0.225,0.526,0.0188,0.479,0.858,0.331,0.522;aaaaaaaa;
aaa;a;aa;aaaa;aaaaaaa;0.186;aa;0.196;0.967;a;0.999;aaaaa;0.905;aa;aa;0.229,0.196,0.279,0.234,0.636,0.694,0.248,0.543,0.0326,0.24;0.754,0.773,0.991,0.358,0.0532,0.854,0.21,0.192,0.695,0.244;0.994,0.0646,0.929,0.545,0.715,0.116,0.969,0.0177,0.00717,0.583;0.403,0.3,0.117,0.224,0.953,0.74,0.299,0.435,0.709,0.932;0.224,0.35,0.839,0.295,0.536,0.307,0.81,0.334,0.462,0.0226;0.692,0.0799,0.309,0.208,0.666,0.235,0.0466,0.347,0.476,0.423;0.887,0.525,0.202,0.992,0.826,0.881,0.652,0.839,0.946,0.647;0.0543,0.956,0.908,0.697,0.916,0.326,0.944,0.181,0.702,0.768;0.437,0.00333,0.941,0.119,0.565,0.571,0.742,0.341,0.191,0.215;0.829,0.71,0.411,0.801,0.834,0.564,0.578,0.21,0.775,0.88;0.653,0.0738,0.559,0.764,0.756,0.925,0.0073,0.762,0.0711,0.649;0.555,0.498,0.743,0.807,0.159,0.522,0.484,0.411,0.242,0.692;0.275,0.521,0.629,0.424,0.778,0.743,0.226,0.119,0.952,0.842;0.665,0.226,0.911,0.733,0.439,0.416,0.16,0.505,0.328,0.471;0.211,0.00464,0.0431,0.62,0.242,0.724,0.862,0.718,0.257,0.0455;aaaaaaaa;
aaaaaa;a;aaaaa;aaaa;aaaaaaa;0.588;aaaaaa;0.167;0.896;a;0.494;aa;0.121;aaa;aaa;0.537,0.815,0.969,0.571,0.0426,0.589,0.823,0.607,0.961,0.397;0.114,0.308,0.393,0.186,0.458,0.00216,0.312,0.665,0.547,0.769;0.348,0.251,0.188,0.7,0.61,0.237,0.89,0.258,0.902,0.429;0.269,0.165,0.824,0.321,0.895,0.33,0.181,0.474,0.464,0.787;0.599,0.611,0.0554,0.733,0.712,0.208,0.0191,0.818,0.729,0.389;0.536,0.308,0.959,0.27,0.104,0.0226,0.8,0.458,0.797,0.588;0.64,0.127,0.391,0.973,0.0691,0.617,0.42,0.936,0.467,0.916;0.88,0.457,0.621,0.259,0.284,0.674,0.38,0.902,0.921,0.0513;0.327,0.589,0.267,0.957,0.477,0.0268,0.712,0.629,0.0913,0.268;0.161,0.0807,0.338,0.96,0.291,0.657,0.895,0.485,0.469,0.192;0.427,0.373,0.296,0.402,0.718,0.831,0.677,0.238,0.552,0.0759;0.236,0.72,0.624,0.963,0.964,0.89,0.479,0.0221,0.963,0.118;0.5,0.256,0.666,0.703,0.135,0.199,0.0502,0.902,0.00821,0.0367;0.00614,0.242,0.333,0.48,0.125,0.149,0.411,0.277,0.267,0.939;0.0877,0.224,0.727,0.6,0.834,0.0929,0.897,0.598,0.478,0.116;aaaaaaaa;
