ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.104;aaaa;aa;0.766;a;0.588;0.156;0.751;a;0.749;0.46;0.965;aaaaaaaa;aaa;0.542;0.000572;0.618;0.574;0.34;0.756,0.345,0.899,0.987,0.517,0.0554,0.745,0.15,0.372,0.453;0.502,0.387,0.00301,0.512,0.932,0.933,0.907,0.748,0.302,0.692;0.704,0.877,0.983,0.195,0.634,0.722,0.619,0.915,0.671,0.00506;0.033,0.387,0.956,0.412,0.872,0.108,0.65,0.344,0.616,0.625;0.761,0.601,0.642,0.699,0.136,0.64,0.762,0.285,0.74,0.499;0.558,0.193,0.352,0.106,0.418,0.391,0.468,0.367,0.556,0.53;0.742,0.396,0.454,0.809,0.0946,0.203,0.286,0.00677,0.785,0.545;0.187,0.0114,0.559,0.426,0.314,0.321,0.524,0.561,0.79,0.119;0.173,0.0965,0.529,0.676,0.289,0.743,0.256,0.308,0.0166,0.422;0.141,0.953,0.11,0.85,0.429,0.0799,0.505,0.915,0.0234,0.835;0.538,0.0849,0.473,0.195,0.469,0.235,0.0937,0.177,0.199,0.567;0.331,0.532,0.527,0.409,0.782,0.686,0.757,0.486,0.891,0.456;0.963,0.478,0.503,0.899,0.0607,0.816,0.375,0.558,0.388,0.0822;0.232,0.326,0.46,0.734,0.405,0.791,0.265,0.86,0.25,0.594;0.603,0.265,0.909,0.946,0.31,0.815,0.588,0.167,0.628,0.592;0.00239,0.103,0.466,0.962,0.126,0.0284,0.257,0.0598,0.11,0.107;0.00283,0.587,0.5,0.644,0.292,0.198,0.335,0.344,0.906,0.732;0.101,0.842,0.0903,0.945,0.982,0.148,0.457,0.882,0.767,0.336;0.0678,0.272,0.39,0.787,0.636,0.853,0.243,0.919,0.663,0.0974;aaaa;
0.0958;aaaaaaa;aaaaa;0.473;a;0.244;0.141;0.332;a;0.736;0.0996;0.406;aaaaaa;aaa;0.436;0.553;0.369;0.49;0.592;0.764,0.487,0.548,0.869,0.38,0.487,0.221,0.295,0.0715,0.301;0.0963,0.19,0.342,0.553,0.0912,0.192,0.558,0.214,0.937,0.678;0.148,0.893,0.704,0.926,0.763,0.452,0.21,0.695,0.801,0.144;0.229,0.683,0.991,0.384,0.141,0.735,0.505,0.296,0.275,0.707;0.611,0.511,0.928,0.127,0.428,0.156,0.977,0.67,0.156,0.777;0.0509,0.213,0.454,0.477,0.173,0.261,0.761,0.0935,0.825,0.0395;0.0721,0.217,0.948,0.111,0.224,0.512,0.504,0.533,0.439,0.0434;0.0973,0.276,0.614,0.663,0.429,0.604,0.789,0.037,0.781,0.791;0.649,0.203,0.508,0.734,0.308,0.449,0.794,0.884,0.215,0.818;0.954,0.558,0.478,0.404,0.277,0.93,0.88,0.691,0.0368,0.0736;0.791,0.0573,0.333,0.0499,0.284,0.905,0.896,0.922,0.154,0.531;0.33,0.857,0.307,0.473,0.815,0.403,0.181,0.0899,0.429,0.561;0.2,0.893,0.587,0.129,0.0743,0.272,0.913,0.63,0.00402,0.551;0.564,0.677,0.214,0.736,0.552,0.563,0.311,0.287,0.00104,0.408;0.295,0.0258,0.383,0.872,0.591,0.0467,0.269,0.445,0.98,0.826;0.477,0.0518,0.325,0.973,0.061,0.595,0.537,0.593,0.51,0.829;0.47,0.518,0.765,0.783,0.795,0.069,0.174,0.249,0.156,0.901;0.746,0.822,0.995,0.41,0.413,0.682,0.895,0.084,0.232,0.301;0.823,0.943,0.649,0.16,0.121,0.889,0.137,0.689,0.341,0.68;aaaa;
0.0286;a;aaaaaaaaaa;0.31;aaa;0.0422;0.936;0.994;a;0.958;0.0743;0.639;aaaaaaaaa;aaa;0.597;0.827;0.678;0.906;0.741;0.49,0.653,0.169,0.0455,0.337,0.843,0.299,0.867,0.059,0.0737;0.429,0.417,0.935,0.318,0.356,0.651,0.129,0.198,0.975,0.0445;0.206,0.645,0.767,0.564,0.565,0.412,0.21,0.556,0.166,0.622;0.849,0.373,0.829,0.585,0.78,0.89,0.152,0.37,0.435,0.0631;0.963,0.0328,0.0282,0.539,0.767,0.717,0.302,0.351,0.229,0.436;0.196,0.802,0.505,0.0523,0.033,0.31,0.809,0.107,0.963,0.24;0.491,0.75,0.689,0.638,0.327,0.997,0.332,0.103,0.749,0.274;0.974,0.926,0.149,0.696,0.143,0.79,0.593,0.117,0.716,0.623;0.645,0.5,0.956,0.702,0.336,0.985,0.11,0.0494,0.0496,0.0741;0.909,0.256,0.492,0.93,0.247,0.341,0.44,0.521,0.563,0.467;0.677,0.353,0.885,0.713,0.0281,0.78,0.31,0.773,0.121,0.0884;0.605,0.819,0.151,0.705,0.913,0.732,0.325,0.85,0.273,0.809;0.236,0.765,0.777,0.86,0.15,0.0242,0.399,0.679,0.669,0.0164;0.0943,0.635,0.259,0.534,0.778,0.457,0.0175,0.846,0.573,0.452;0.769,0.187,0.683,0.484,0.15,0.173,0.398,0.751,0.897,0.992;0.737,0.325,0.168,0.328,0.0433,0.807,0.114,0.655,0.61,0.209;0.248,0.143,0.693,0.278,0.753,0.701,0.686,0.504,0.00541,0.906;0.788,0.214,0.945,0.512,0.811,0.235,0.692,0.924,0.974,0.511;0.098,0.755,0.305,0.367,0.621,0.146,0.381,0.632,0.189,0.49;a;
0.285;aa;aaaaaa;0.565;aaa;0.198;0.858;0.31;a;0.153;0.0409;0.506;a;a;0.267;0.5;0.8;0.585;0.272;0.891,0.334,0.559,0.777,0.369,0.167,0.141,0.712,0.622,0.413;0.422,0.115,0.239,0.333,0.905,0.74,0.571,0.327,0.861,0.15;0.655,0.898,0.801,0.015,0.389,0.385,0.325,0.757,0.754,0.677;0.176,0.233,0.581,0.871,0.14,0.559,0.653,0.815,0.799,0.996;0.853,0.428,0.00172,0.974,0.914,0.708,0.195,0.0569,0.585,0.827;0.389,0.545,0.635,0.658,0.832,0.977,0.376,0.266,0.556,0.464;0.447,0.697,0.581,0.409,0.572,0.841,0.0167,0.599,0.501,0.13;0.736,0.803,0.999,0.836,0.601,0.965,0.329,0.00884,0.6,0.61;0.504,0.514,0.928,0.411,0.432,0.347,0.883,0.264,0.335,0.258;0.376,0.295,0.228,0.551,0.289,0.493,0.339,0.521,0.14,0.517;0.441,0.404,0.136,0.308,0.704,0.962,0.532,0.776,0.591,0.314;0.159,0.082,0.378,0.235,0.262,0.256,0.638,0.296,0.424,0.946;0.866,0.189,0.482,0.599,0.0316,0.801,0.682,0.838,0.0578,0.0382;0.034,0.0144,0.304,0.526,0.745,0.199,0.0598,0.00277,0.488,0.809;0.697,0.204,0.991,0.511,0.422,0.633,0.814,0.573,0.704,0.44;0.271,0.222,0.75,0.114,0.475,0.31,0.339,0.937,0.00745,0.185;0.17,0.0567,0.636,0.234,0.507,0.82,0.676,0.689,0.405,0.654;0.55,0.563,0.801,0.243,0.809,0.274,0.137,0.229,0.583,0.777;0.784,0.0105,0.803,0.495,0.061,0.0636,0.75,0.817,0.768,0.834;aaaaaaaaa;
0.917;aa;aaaaaaaaaa;0.36;aaa;0.928;0.898;0.715;a;0.825;0.706;0.735;aaaaaaa;aaa;0.598;0.861;0.731;0.559;0.646;0.921,0.861,0.479,0.931,0.949,0.903,0.0972,0.353,0.253,0.413;0.257,0.563,0.641,0.987,0.00428,0.947,0.866,0.209,0.828,0.224;0.803,0.712,0.338,0.795,0.739,0.0586,0.548,0.585,0.676,0.487;0.308,0.34,0.371,0.549,0.532,0.368,0.457,0.588,0.226,0.3;0.0631,0.642,0.434,0.0956,0.0716,0.681,0.158,0.415,0.772,0.922;0.273,0.683,0.969,0.913,0.349,0.631,0.172,0.0599,0.981,1;0.364,0.43,0.428,0.363,0.264,0.483,0.666,0.794,0.921,0.735;0.882,0.649,0.263,0.517,0.566,0.94,0.852,0.29,0.121,0.766;0.99,0.993,0.0722,0.906,0.145,0.726,0.139,0.0298,0.551,0.215;0.84,0.801,0.201,0.285,0.88,0.0303,0.723,0.604,0.265,0.932;0.393,0.0973,0.12,0.356,0.626,0.57,0.627,0.0861,0.826,0.182;0.583,0.0686,0.0215,0.787,0.792,0.837,0.264,0.983,0.151,0.69;0.359,0.919,0.636,0.17,0.443,0.582,0.824,0.339,0.635,0.931;0.798,0.947,0.529,0.818,0.95,0.699,0.224,0.921,0.211,0.0593;0.272,0.381,0.161,0.307,0.457,0.639,0.168,0.607,0.399,0.715;0.906,0.847,0.687,0.182,0.194,0.607,0.451,0.26,0.0141,0.0447;0.213,0.73,0.18,0.514,0.325,0.0778,0.959,0.934,0.567,0.515;0.145,0.517,0.424,0.436,0.0301,0.33,0.294,0.826,0.482,0.155;0.947,0.288,0.891,0.164,0.523,0.197,0.142,0.552,0.0674,0.618;aaaaaaa;
0.674;aaaaaaaa;aaaaaaaa;0.486;aaa;0.491;0.763;0.123;a;0.906;0.531;0.369;aaa;aa;0.0234;0.0443;0.383;0.707;0.0406;0.767,0.634,0.184,0.449,0.0938,0.144,0.52,0.341,0.446,0.437;0.219,0.213,0.408,0.93,0.124,0.0598,0.565,0.11,0.45,0.453;0.94,0.267,0.82,0.632,0.853,0.674,0.295,0.42,0.342,0.655;0.479,0.175,0.117,0.451,0.823,0.751,0.789,0.265,0.556,0.285;0.917,0.984,0.256,0.814,0.886,0.599,0.855,0.615,0.178,0.0214;0.797,0.522,0.937,0.287,0.471,0.144,0.526,0.135,0.919,0.84;0.893,0.976,0.0802,0.343,0.366,0.0542,0.669,0.196,0.647,0.949;0.639,0.77,0.473,0.806,0.757,0.385,0.939,0.603,0.241,0.6;0.182,0.0682,0.418,0.227,0.4,0.404,0.523,0.258,0.986,0.255;0.676,0.551,0.403,0.582,0.996,0.43,0.126,0.499,0.221,0.379;0.491,0.00401,0.466,0.799,0.0051,0.785,0.0635,0.537,0.352,0.279;0.583,0.885,0.381,0.132,0.657,0.174,0.204,0.116,0.526,0.944;0.354,0.48,0.958,0.849,0.969,0.281,0.0621,0.584,0.167,0.518;0.816,0.823,0.516,0.438,0.727,0.00877,0.433,0.988,0.389,0.786;0.261,0.73,0.952,0.622,0.746,0.672,0.373,0.661,0.868,0.825;0.271,0.515,0.761,0.854,0.273,0.0572,0.475,0.847,0.825,0.905;0.421,0.793,0.715,0.368,0.684,0.829,0.531,0.507,0.811,0.949;0.336,0.734,0.894,0.00357,0.941,0.479,0.999,0.6,0.43,0.718;0.0473,0.212,0.447,0.535,0.901,0.329,0.139,0.159,0.949,0.44;aaaaaaaa;
0.153;aaaaaaaa;aaaaaaaaa;0.0282;aa;0.104;0.452;0.289;a;0.108;0.743;0.266;aaaaa;aaa;0.548;0.699;0.974;0.173;0.436;0.671,0.617,0.797,0.329,0.557,0.486,0.216,0.543,0.567,0.33;0.349,0.69,0.184,0.821,0.565,0.718,0.63,0.68,0.916,0.507;0.334,0.181,0.65,0.313,0.576,0.614,0.994,0.294,0.113,0.912;0.399,0.452,0.905,0.146,0.0237,0.0965,0.344,0.836,0.939,0.869;0.0866,0.0676,0.607,0.0803,0.768,0.977,0.138,0.934,0.258,0.422;0.551,0.254,0.984,0.747,0.563,0.974,0.569,0.622,0.577,0.874;0.452,0.821,0.0894,0.651,0.568,0.855,0.738,0.817,0.248,0.0165;0.671,0.317,0.218,0.979,0.337,0.442,0.297,0.18,0.872,0.14;0.413,0.174,0.145,0.139,0.157,0.866,0.455,0.574,0.13,0.561;0.539,0.748,0.28,0.551,0.902,0.19,0.717,0.592,0.928,0.158;0.11,0.224,0.635,0.147,0.657,0.47,0.624,0.666,0.46,0.478;0.513,0.917,0.051,0.305,0.182,0.0246,0.4,0.829,0.215,0.898;0.771,0.252,0.678,0.175,0.629,0.521,0.768,0.184,0.889,0.356;0.167,0.936,0.808,0.658,0.579,0.514,0.807,0.271,0.262,0.0715;0.0992,0.629,0.466,0.274,0.452,0.271,0.734,0.369,0.918,0.289;0.17,0.565,0.155,0.163,0.359,0.577,0.778,0.135,0.41,0.951;0.23,0.567,0.314,0.86,0.51,0.263,0.478,0.17,0.633,0.641;0.153,0.255,0.595,0.666,0.74,0.961,0.366,0.535,0.278,0.992;0.467,0.0321,0.161,0.609,0.904,0.965,0.3,0.246,0.266,0.96;aa;
0.0338;aaa;aaaaaa;0.223;aaaaa;0.419;0.808;0.608;a;0.319;0.723;0.0841;aaaaaaaaa;aa;0.409;0.706;0.232;0.0628;0.217;0.597,0.672,0.889,0.985,0.333,0.117,0.0351,0.133,0.122,0.852;0.0785,0.302,0.282,0.523,0.405,0.125,0.873,0.0288,0.64,0.0738;0.969,0.13,0.435,0.801,0.697,0.178,0.0667,0.827,0.389,0.0502;0.699,0.817,0.883,0.936,0.258,0.137,0.504,0.708,0.695,0.535;0.128,0.63,0.45,0.911,0.757,0.395,0.454,0.817,0.143,0.111;0.369,0.411,0.497,0.448,0.209,0.894,0.465,0.406,0.835,0.709;0.138,0.825,0.905,0.345,0.86,0.418,0.71,0.245,0.133,0.318;0.331,0.808,0.412,0.386,0.532,0.494,0.572,0.694,0.38,0.0306;0.323,0.492,0.746,0.0119,0.489,0.7,0.765,0.415,0.606,0.0877;0.932,0.156,0.769,0.364,0.317,0.354,0.903,0.694,0.249,0.877;0.82,0.0905,0.316,0.28,0.694,0.948,0.723,0.773,0.158,0.284;0.424,0.64,0.884,0.0591,0.0919,0.969,0.647,0.482,0.204,0.0707;0.968,0.714,0.943,0.782,0.131,0.199,0.913,0.46,0.709,0.442;0.263,0.713,0.399,0.0735,0.877,0.231,0.878,0.895,0.512,0.106;0.155,0.393,0.222,0.527,0.162,0.879,0.117,0.972,0.848,0.727;0.464,0.28,0.351,0.328,0.207,0.058,0.0299,0.0857,0.0128,0.176;0.461,0.668,0.583,0.342,0.145,0.483,0.252,0.969,0.575,0.247;0.962,0.824,0.44,0.926,0.0224,0.385,0.445,0.0586,0.888,0.534;0.126,0.579,0.455,0.176,0.613,0.00183,0.734,0.949,0.719,0.88;aaaaaaaa;
0.835;a;aaaaaa;0.794;aaa;0.58;0.773;0.409;a;0.205;0.64;0.993;aaa;a;0.921;0.0326;0.741;0.226;0.845;0.84,0.478,0.872,0.298,0.186,0.783,1,0.872,0.0593,0.918;0.507,0.486,0.637,0.542,0.422,0.117,0.905,0.161,0.253,0.136;0.14,0.52,0.587,0.734,0.495,0.914,0.871,0.155,0.0324,0.468;0.144,0.454,0.68,0.197,0.389,0.996,0.177,0.1,0.433,0.666;0.482,0.852,0.382,0.908,0.762,0.603,0.713,0.0936,0.388,0.955;0.992,0.172,0.292,0.398,0.725,0.881,0.247,0.305,0.384,0.153;0.446,0.193,0.604,0.59,0.128,0.66,0.43,0.000834,0.00999,0.926;0.843,0.0598,0.164,0.0584,0.615,0.409,0.175,0.688,0.452,0.767;0.897,0.57,0.726,0.846,0.184,0.531,0.74,0.356,0.0604,0.519;0.677,0.3,0.197,0.732,0.443,0.988,0.865,0.984,0.229,0.473;0.366,0.273,0.918,0.416,0.933,0.167,0.0149,0.12,0.556,0.25;0.106,0.0336,0.0522,0.0718,0.941,0.116,0.384,0.494,0.0684,0.11;0.252,0.00973,0.599,0.706,0.254,0.416,0.332,0.263,0.405,0.938;0.76,0.187,0.0314,0.158,0.549,0.0459,0.732,0.293,0.271,0.243;0.408,0.517,0.339,0.936,0.156,0.389,0.442,0.929,0.577,0.684;0.788,0.523,0.0588,0.302,0.239,0.744,0.549,0.00823,0.385,0.0162;0.747,0.768,0.0152,0.437,0.199,0.0372,0.118,0.317,0.384,0.349;0.153,0.601,0.285,0.849,0.294,0.559,0.195,0.76,0.252,0.423;0.101,0.0561,0.341,0.952,0.00189,0.699,0.0279,0.972,0.893,0.518;aaaaaa;
0.785;aaa;aaaaaaaa;0.894;aaa;0.947;0.842;0.871;a;0.94;0.539;0.287;aaaaa;aaa;0.977;0.361;0.834;0.0129;0.296;0.759,0.26,0.438,0.667,0.715,0.693,0.732,0.383,0.513,0.373;0.872,0.562,0.16,0.346,0.562,0.974,0.691,0.773,0.779,0.0471;0.685,0.627,0.441,0.632,0.446,0.992,0.0325,0.775,0.721,0.0348;0.107,0.79,0.959,0.761,0.24,0.415,0.271,0.0246,0.521,0.985;0.514,0.276,0.255,0.348,0.977,0.976,0.0761,0.0531,0.166,0.118;0.432,0.628,0.263,0.2,0.824,0.18,0.646,0.617,0.422,0.824;0.146,0.0717,0.685,0.225,0.357,0.0103,0.178,0.802,0.0337,0.17;0.644,0.0524,0.886,0.0591,0.258,0.859,0.37,0.331,0.189,0.479;0.49,0.617,0.00962,0.638,0.962,0.811,0.152,0.253,0.432,0.328;0.408,0.107,0.396,0.8,0.0167,0.982,0.908,0.41,0.405,0.169;0.109,0.823,0.809,0.297,0.722,0.532,0.682,0.406,0.186,0.499;0.217,0.093,0.12,0.642,0.608,0.688,0.497,0.0633,0.495,0.934;0.907,0.577,0.852,0.174,0.997,0.34,0.0146,0.867,0.974,0.363;0.294,0.579,0.382,0.404,0.284,0.883,0.742,0.533,0.367,0.189;0.0432,0.385,0.751,0.5,0.121,0.419,0.795,0.725,0.608,0.742;0.0127,0.868,0.149,0.172,0.216,0.323,0.372,0.237,0.954,0.386;0.571,0.509,0.487,0.199,0.75,0.602,0.331,0.975,0.612,0.804;0.254,0.542,0.131,0.0492,0.463,0.33,0.0821,0.878,0.766,0.291;0.569,0.052,0.335,0.783,0.955,0.628,0.947,0.0636,0.679,0.427;aaa;
0.171;aaa;a;0.765;a;0.538;0.53;0.482;a;0.0139;0.56;0.196;aaaaaaaaa;aaa;0.942;0.0388;0.673;0.35;0.136;0.486,0.24,0.418,0.252,0.817,0.156,0.915,0.611,0.0389,0.0281;0.117,0.147,0.675,0.12,0.773,0.126,0.25,0.152,0.458,0.391;0.911,0.0538,0.787,0.814,0.569,0.925,0.624,0.989,0.273,0.946;0.25,0.456,0.571,0.953,0.0911,0.295,0.561,0.352,0.777,0.0879;0.0396,0.266,0.152,0.743,0.834,0.602,0.589,0.145,0.248,0.166;0.0254,0.167,0.113,0.482,0.986,0.902,0.222,0.727,0.00795,0.623;0.141,0.152,0.704,0.618,0.553,0.503,0.178,0.576,0.755,0.986;0.967,0.909,0.437,0.826,0.751,0.223,0.205,0.388,0.191,0.619;0.54,0.225,0.519,0.942,0.264,0.274,0.357,0.00326,0.794,0.757;0.249,0.68,0.581,0.712,0.908,0.692,0.0344,0.707,0.895,0.462;0.0741,0.364,0.76,0.583,0.0812,0.564,0.804,0.0738,0.0568,0.174;0.0389,0.778,0.172,0.338,0.869,0.401,0.945,0.693,0.929,0.202;0.687,0.696,0.699,0.449,0.0394,0.363,0.917,0.198,0.387,0.0115;0.166,0.132,0.8,0.622,0.883,0.203,0.837,0.842,0.538,0.0663;0.0784,0.595,0.0509,0.711,0.961,0.886,0.489,0.152,0.944,0.204;0.845,0.385,0.715,0.0488,0.722,0.416,0.91,0.247,0.0142,0.159;0.931,0.416,0.042,0.503,0.676,0.137,0.937,0.383,0.966,0.444;0.998,0.32,0.424,0.266,0.278,0.66,0.501,0.448,0.682,0.323;0.00758,0.384,0.187,0.637,0.127,0.813,0.894,0.0288,0.206,0.484;aa;
0.456;aaaaaaa;aaaa;0.383;a;0.831;0.505;0.619;a;0.102;0.927;0.733;aaa;aaa;0.544;0.57;0.737;0.818;0.364;0.815,0.238,0.368,0.063,0.386,0.246,0.98,0.756,0.685,0.228;0.27,0.156,0.0611,0.793,0.416,0.505,0.748,0.844,0.171,0.142;0.0141,0.161,0.596,0.602,0.0093,0.338,0.154,0.528,0.929,0.183;0.257,0.703,0.775,0.106,0.547,0.649,0.00691,0.068,0.462,0.769;0.533,0.853,0.405,0.206,0.968,0.0761,0.287,0.855,0.54,0.0329;0.295,0.989,0.445,0.705,0.973,0.115,0.315,0.723,0.491,0.302;0.27,0.606,0.316,0.633,0.123,0.63,0.0597,0.466,0.228,0.791;0.443,0.907,0.00488,0.936,0.648,0.0844,0.758,0.819,0.236,0.296;0.0345,0.48,0.756,0.469,0.713,0.528,0.927,0.458,0.269,0.541;0.982,0.649,0.889,0.261,0.555,0.282,0.568,0.795,0.716,0.398;0.517,0.539,0.492,0.314,0.674,0.343,0.294,0.979,0.34,0.45;0.519,0.444,0.822,0.701,0.16,0.553,0.715,0.339,0.281,0.929;0.911,0.82,0.707,0.159,0.516,0.143,0.366,0.0289,0.0132,0.057;0.455,0.914,0.0876,0.533,0.667,0.603,0.0912,0.372,0.108,0.599;0.366,0.598,0.0719,0.229,0.506,0.494,0.0985,0.42,0.126,0.329;0.0937,0.0594,0.534,0.953,0.321,0.408,0.943,0.632,0.653,0.201;0.626,0.418,0.325,0.786,0.722,0.802,0.769,0.367,0.531,0.00842;0.492,0.965,0.371,0.915,0.469,0.642,0.43,0.797,0.264,0.678;0.927,0.363,0.536,0.109,0.142,0.652,0.982,0.823,0.426,0.863;aaaaaaaa;
0.744;aaa;aaaaaa;0.905;aaa;0.0751;0.721;0.349;a;0.276;0.524;0.314;aaaaaaa;aaa;0.361;0.364;0.855;0.691;0.313;0.0263,0.177,0.0688,0.092,0.328,0.609,0.853,0.439,0.218,0.962;0.871,0.0614,0.825,0.299,0.586,0.857,0.467,0.113,0.35,0.0875;0.742,0.512,0.461,0.149,0.932,0.524,0.859,0.931,0.524,0.967;0.00379,0.705,0.207,0.204,0.983,0.734,0.838,0.884,0.571,0.453;0.296,0.468,0.759,0.118,0.621,0.423,0.47,0.958,0.0425,0.968;0.453,0.122,0.429,0.581,0.849,0.333,0.576,0.956,0.996,0.285;0.754,0.46,0.902,0.688,0.785,0.448,0.724,0.884,0.112,0.707;0.152,0.238,0.0345,0.65,0.727,0.213,0.821,0.702,0.897,0.859;0.198,0.685,0.519,0.0351,0.0695,0.245,0.803,0.0875,0.0358,0.0201;0.239,0.95,0.162,0.559,0.691,0.862,0.649,0.0364,0.701,0.0912;0.0411,0.142,0.543,0.907,0.336,0.674,0.026,0.972,0.864,0.0595;0.629,0.512,0.726,0.629,0.441,0.0742,0.842,0.432,0.228,0.219;0.0904,0.165,0.225,0.712,0.379,0.939,0.772,0.6,0.171,0.852;0.785,0.079,0.852,0.186,0.869,0.787,0.554,0.245,0.437,0.867;0.905,0.505,0.193,0.564,0.034,0.38,0.93,0.87,0.354,0.357;0.695,0.237,0.962,0.287,0.948,0.841,0.464,0.643,0.765,0.659;0.609,0.506,0.635,0.083,0.571,0.887,0.147,0.545,0.779,0.0987;0.804,0.619,0.759,0.366,0.752,0.078,0.527,0.957,0.702,0.87;0.712,0.579,0.476,0.226,0.64,0.862,0.397,0.333,0.512,0.617;aaaaaaaa;
0.497;a;aaaaaaaaaa;0.221;aaa;0.522;0.835;0.188;a;0.511;0.312;0.466;a;a;0.405;0.067;0.715;0.316;0.405;0.72,0.362,0.271,0.552,0.209,0.884,0.483,0.535,0.263,0.566;0.631,0.309,0.401,0.97,0.749,0.196,0.484,0.584,0.943,0.713;0.901,0.841,0.279,0.361,0.374,0.154,0.0493,0.234,0.445,0.142;0.679,0.0572,0.0847,0.481,0.0072,0.0904,0.68,0.35,0.247,0.441;0.208,0.959,0.107,0.241,0.0206,0.11,0.531,0.101,0.117,0.71;0.832,0.714,0.0992,0.907,0.716,0.328,0.396,0.927,0.56,0.9;0.213,0.894,0.923,0.233,0.295,0.0111,0.528,0.701,0.655,0.79;0.442,0.554,0.923,0.542,0.082,0.0949,0.301,0.264,0.0611,0.889;0.177,0.89,0.279,0.604,0.473,0.0863,0.164,0.578,0.849,0.327;0.889,0.115,0.934,0.76,0.272,0.205,0.175,0.374,0.25,0.435;0.174,0.164,0.332,0.304,0.993,0.741,0.344,0.0452,0.93,0.12;0.784,0.00264,0.354,0.0544,0.998,0.223,0.502,0.645,0.577,0.579;0.0864,0.572,0.256,0.25,0.258,0.245,0.697,0.668,0.535,0.869;0.45,0.478,0.923,0.499,0.616,0.303,0.849,0.246,0.89,0.704;0.827,0.846,0.96,0.853,0.751,0.259,0.976,0.204,0.495,0.0957;0.247,0.926,0.5,0.377,0.508,0.497,0.00655,0.123,0.385,0.632;0.013,0.868,0.723,0.41,0.146,0.337,0.543,0.925,0.0726,0.292;0.801,0.729,0.233,0.565,0.315,0.835,0.948,0.115,0.637,0.809;0.752,0.544,0.313,0.722,0.47,0.278,0.166,0.108,0.164,0.56;aaaaaaa;
0.0662;aaa;aa;0.896;aa;0.0238;0.376;0.3;a;0.642;0.198;0.469;aaa;aaa;0.947;0.277;0.528;0.0543;0.515;0.622,0.582,0.522,0.359,0.375,0.17,0.996,0.736,0.557,0.278;0.309,0.391,0.392,0.954,0.606,0.402,0.39,0.36,0.202,0.958;0.0823,0.378,0.807,0.213,0.614,0.897,0.788,0.9,0.862,0.585;0.937,0.275,0.0837,0.975,0.68,0.946,0.584,0.701,0.355,0.609;0.052,0.17,0.805,0.799,0.562,0.163,0.11,0.213,0.0562,0.774;0.967,0.597,0.503,0.802,0.379,0.378,0.123,0.0561,0.804,0.119;0.542,0.165,0.614,0.146,0.0795,0.996,0.438,0.0074,0.377,0.659;0.249,0.784,0.715,0.929,0.876,0.556,0.974,0.955,0.972,0.242;0.688,0.329,0.389,0.131,0.187,0.875,0.475,0.445,0.388,0.729;0.778,0.0612,0.224,0.684,0.631,0.652,0.00305,0.273,0.141,0.972;0.211,0.903,0.017,0.123,0.794,0.943,0.781,0.403,0.604,0.468;0.273,0.31,0.599,0.887,0.574,0.191,0.428,0.0787,0.903,0.841;0.573,0.227,0.0625,0.923,0.225,0.715,0.61,0.655,0.225,0.52;0.0216,0.943,0.923,0.743,0.888,0.704,0.423,0.179,0.678,0.998;0.776,0.427,0.241,0.164,0.124,0.622,0.354,0.695,0.821,0.438;0.127,0.496,0.279,0.549,0.694,0.77,0.592,0.274,0.103,0.486;0.0113,0.694,0.107,0.947,0.677,0.901,0.594,0.431,0.735,0.069;0.209,0.826,0.871,0.548,0.107,0.554,0.719,0.493,0.456,0.992;0.145,0.793,0.307,0.362,0.699,0.371,0.68,0.132,0.979,0.553;aaaaaaaa;
