ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.3;aaa;a;0.851;0.184;aa;a;0.404;aaa;0.19;aaaa;0.0549;0.378,0.126,0.101,0.146,0.302,0.157,0.686,0.857,0.769,0.256;0.656,0.651,0.362,0.444,0.0998,0.584,0.613,0.242,0.78,0.223;0.966,0.00388,0.289,0.749,0.472,0.95,0.406,0.69,0.527,0.371;0.588,0.95,0.157,0.405,0.548,0.939,0.3,0.646,0.861,0.47;0.171,0.373,0.127,0.103,0.0351,0.387,0.203,0.0635,0.465,0.995;0.531,0.325,0.378,0.95,0.816,0.378,0.91,0.119,0.625,0.274;0.472,0.184,0.922,0.765,0.798,0.899,0.587,0.975,0.353,0.881;0.0855,0.0261,0.0102,0.91,0.419,0.747,0.503,0.041,0.906,0.777;0.82,0.0684,0.222,0.694,0.102,0.564,0.415,0.566,0.998,0.963;0.224,0.29,0.695,0.725,0.603,0.657,0.399,0.525,0.568,0.405;0.771,0.481,0.0582,0.52,0.839,0.522,0.0197,0.401,0.749,0.0553;0.542,0.0236,0.0543,0.501,0.957,0.295,0.719,0.148,0.0725,0.03;0.699,0.685,0.584,0.683,0.408,0.525,0.0291,0.61,0.75,0.575;aaaaaaaaaa;
aaaaaaaaa;0.496;a;aa;0.0246;0.265;aa;aaaa;0.326;a;0.565;aaa;0.164;0.139,0.0322,0.211,0.776,0.583,0.36,0.891,0.35,0.474,0.279;0.519,0.405,0.445,0.247,0.653,0.329,0.412,0.0611,0.0818,0.474;0.847,0.443,0.515,0.526,0.657,0.919,0.815,0.579,0.0588,0.595;0.645,0.719,0.583,0.469,0.596,0.307,0.0188,0.211,0.611,0.425;0.537,0.999,0.19,0.99,0.953,0.605,0.527,0.351,0.195,0.873;0.8,0.624,0.346,0.171,0.00377,0.427,0.906,0.392,0.941,0.571;0.94,0.189,0.0486,0.599,0.547,0.159,0.725,0.0454,0.862,0.84;0.227,0.43,0.657,0.728,0.684,0.942,0.0695,0.254,0.258,0.408;0.754,0.00704,0.372,0.9,0.373,0.237,0.963,0.195,0.177,0.972;0.142,0.99,0.706,0.997,0.88,0.146,0.726,0.811,0.801,0.834;0.527,0.458,0.293,0.11,0.92,0.156,0.831,0.952,0.303,0.668;0.633,0.396,0.568,0.313,0.418,0.00512,0.0406,0.482,0.874,0.241;0.0554,0.447,0.503,0.139,0.99,0.531,0.503,0.901,0.937,0.755;aa;
aaaaaaaaa;0.232;aa;a;0.237;0.625;a;aa;0.0138;aaaaaaaa;0.891;aaa;0.471;0.225,0.716,0.818,0.107,0.49,0.723,0.429,0.375,0.604,0.588;0.876,0.803,0.703,0.413,0.917,0.729,0.376,0.41,0.599,0.95;0.38,0.778,0.0761,0.628,0.274,0.107,0.577,0.0456,0.91,0.862;0.832,0.897,0.513,0.762,0.151,0.384,0.641,0.0961,0.812,0.503;0.827,0.807,0.0746,0.234,0.923,0.449,0.857,0.241,0.44,0.34;0.875,0.0918,0.325,0.948,0.446,0.964,0.996,0.512,0.455,0.104;0.0946,0.462,0.104,0.494,0.663,0.348,0.161,0.404,0.538,0.528;0.179,0.893,0.507,0.284,0.191,0.89,0.391,0.632,0.595,0.431;0.064,0.414,0.435,0.699,0.915,0.725,0.782,0.889,0.177,0.286;0.392,0.711,0.735,0.503,0.656,0.977,0.368,0.172,0.72,0.856;0.916,0.37,0.39,0.187,0.688,0.925,0.778,0.672,0.494,0.775;0.423,0.0615,0.814,0.863,0.237,0.014,0.563,0.633,0.327,0.893;0.285,0.119,0.606,0.388,0.478,0.927,0.0742,0.369,0.0532,0.885;aa;
aaaa;0.229;a;aa;0.343;0.692;aa;aaaa;0.922;aaaa;0.623;aaaa;0.67;0.484,0.139,0.166,0.74,0.93,0.295,0.111,0.0386,0.949,0.777;0.737,0.153,0.855,0.0711,0.699,0.26,0.991,0.422,0.707,0.492;0.234,0.141,0.678,0.847,0.263,0.424,0.398,0.993,0.374,0.892;0.725,0.982,0.179,0.0452,0.161,0.615,0.609,0.0689,0.766,0.89;0.649,0.208,0.239,0.538,0.845,0.619,0.972,0.797,0.459,0.0641;0.34,0.642,0.412,0.121,0.653,0.448,0.231,0.642,0.847,0.448;0.167,0.415,0.0542,0.715,0.857,0.272,0.426,0.901,0.0829,0.564;0.262,0.868,0.229,0.943,0.776,0.649,0.912,0.304,0.707,0.445;0.366,0.861,0.586,0.279,0.874,0.351,0.632,0.341,0.0509,0.866;0.383,0.206,0.641,0.935,0.62,0.393,0.549,0.643,0.654,0.142;0.958,0.994,0.956,0.589,0.0235,0.984,0.471,0.797,0.521,0.988;0.077,0.709,0.536,0.18,0.0597,0.728,0.402,0.347,0.515,0.273;0.232,0.166,0.0101,0.91,0.644,0.0561,0.281,0.79,0.373,0.712;aaaa;
aaa;0.64;aaa;a;0.326;0.589;a;aa;0.471;aaaaaa;0.545;a;0.34;0.959,0.0944,0.161,0.885,0.815,0.962,0.979,0.869,0.208,0.0506;0.966,0.0174,0.688,0.187,0.706,0.574,0.163,0.622,0.272,0.7;0.679,0.746,0.684,0.561,0.664,0.993,0.531,0.924,0.49,0.161;0.574,0.431,0.0528,0.419,0.654,0.358,0.776,0.705,0.672,0.444;0.0539,0.563,0.791,0.225,0.819,0.784,0.329,0.762,0.57,0.0293;0.802,0.438,0.493,0.977,0.789,0.68,0.387,0.155,0.25,0.244;0.555,0.826,0.966,0.967,0.862,0.678,0.937,0.552,0.536,0.277;0.566,0.737,0.102,0.0589,0.362,0.353,0.666,0.519,0.935,0.384;0.00596,0.16,0.809,0.00988,0.0866,0.938,0.0737,0.12,0.381,0.00946;0.948,0.455,0.502,0.365,0.672,0.234,0.813,0.828,0.116,0.391;0.237,0.343,0.575,0.327,0.781,0.245,0.0516,0.542,0.973,0.0492;0.376,0.444,0.663,0.989,0.844,0.815,0.797,0.763,0.258,0.104;0.533,0.781,0.711,0.624,0.736,0.522,0.488,0.79,0.843,0.705;aaaaa;
a;0.198;a;aa;0.222;0.0313;aa;aaa;0.0684;aaaa;0.403;a;0.245;0.466,0.69,0.891,0.891,0.822,0.281,0.909,0.691,0.888,0.141;0.0463,0.869,0.656,0.86,0.0488,0.881,0.579,0.603,0.0941,0.16;0.85,0.659,0.947,0.148,0.76,0.0953,0.0615,0.262,0.429,0.595;0.426,0.251,0.442,0.138,0.918,0.00159,0.749,0.775,0.446,0.203;0.348,0.919,0.631,0.785,0.198,0.404,0.512,0.175,0.6,0.488;0.519,0.9,0.559,0.622,0.125,0.327,0.621,0.486,0.112,0.00815;0.967,0.841,0.753,0.958,0.706,0.477,0.315,0.832,0.706,0.744;0.847,0.763,0.486,0.31,0.854,0.183,0.845,0.909,0.315,0.219;0.988,0.557,0.559,0.598,0.67,0.373,0.0905,0.817,0.0884,0.0767;0.709,0.148,0.0296,0.829,0.264,0.881,0.295,0.709,0.668,0.896;0.825,0.201,0.446,0.0754,0.273,0.303,0.187,0.125,0.587,0.925;0.22,0.543,0.116,0.487,0.838,0.224,0.306,0.894,0.138,0.186;0.131,0.978,0.322,0.641,0.156,0.566,0.226,0.258,0.0333,0.948;aaaaaaa;
aaaaa;0.883;aaa;a;0.84;0.871;a;aaaa;0.898;aaaa;0.0912;aa;0.097;0.0991,0.898,0.389,0.425,0.484,0.951,0.538,0.884,0.486,0.532;0.572,0.252,0.952,0.859,0.943,0.672,0.954,0.4,0.315,0.711;0.429,0.784,0.188,0.963,0.506,0.968,0.534,0.638,0.409,0.725;0.238,0.276,0.914,0.669,0.032,0.816,0.678,0.134,0.218,0.199;0.816,0.883,0.156,0.178,0.182,0.964,0.639,0.616,0.888,0.849;0.503,0.99,0.878,0.847,0.9,0.693,0.815,0.733,0.637,0.0809;0.945,0.173,0.096,0.548,0.175,0.183,0.85,0.407,0.612,0.611;0.622,0.121,0.787,0.497,0.732,0.883,0.686,0.255,0.727,0.0429;0.502,0.0606,0.777,0.305,0.107,0.292,0.593,0.561,0.18,0.714;0.55,0.163,0.606,0.116,0.288,0.668,0.0832,0.95,0.0385,0.854;0.273,0.715,0.253,0.141,0.489,1,0.656,0.187,0.111,0.0413;0.602,0.426,0.686,0.68,0.078,0.598,0.691,0.773,0.811,0.338;0.0283,0.913,0.944,0.253,0.661,0.352,0.507,0.481,0.527,0.041;aaaaa;
aa;0.451;aa;aa;0.0808;0.898;aa;aaaaaa;0.629;aaa;0.173;aaa;0.219;0.547,0.982,0.266,0.167,0.63,0.651,0.691,0.936,0.888,0.348;0.969,0.268,0.104,0.105,0.343,0.632,0.0807,0.00903,0.797,0.138;0.5,0.8,0.68,0.144,0.923,0.19,0.0686,0.639,0.0157,0.249;0.565,0.83,0.0391,0.431,0.457,0.164,0.715,0.24,0.0733,0.736;0.455,0.0598,0.0804,0.0795,0.902,0.589,0.19,0.628,0.0991,0.402;0.895,0.0985,0.147,0.275,0.954,0.157,0.455,0.317,0.574,0.825;0.0264,0.28,0.563,0.419,0.656,0.24,0.34,0.715,0.342,0.0755;0.701,0.0841,0.251,0.885,0.663,0.304,0.0233,0.228,0.753,0.888;0.382,0.566,0.36,0.517,0.122,0.567,0.772,0.702,0.0482,0.586;0.801,0.0784,0.912,0.911,0.0809,0.367,0.108,0.643,0.236,0.315;0.047,0.605,0.248,0.573,0.54,0.994,0.222,0.996,0.347,0.591;0.524,0.304,0.744,0.481,0.744,0.162,0.896,0.852,0.57,0.682;0.602,0.986,0.645,0.627,0.788,0.357,0.838,0.453,0.861,0.64;aaaaaa;
aaaaaaa;0.0358;aaa;aa;0.451;0.376;aa;aaaaa;0.842;aa;0.432;aaa;0.48;0.059,0.963,0.935,0.0436,0.809,0.359,0.0411,0.383,0.856,0.793;0.662,0.397,0.897,0.782,0.67,0.141,0.174,0.735,0.857,0.137;0.672,0.233,0.242,0.96,0.979,0.784,0.757,0.529,0.233,0.0993;0.0228,0.956,0.94,0.888,0.795,0.496,0.2,0.0858,0.491,0.665;0.593,0.249,0.0691,0.411,0.0854,0.231,0.53,0.939,0.545,0.262;0.739,0.182,0.311,0.164,0.637,0.279,0.0918,0.0173,0.124,0.802;0.433,0.677,0.226,0.999,0.286,0.445,0.204,0.208,0.732,0.126;0.11,0.0785,0.906,0.553,0.179,0.64,0.883,0.365,0.667,0.739;0.294,0.929,0.0942,0.855,0.984,0.479,0.582,0.272,0.963,0.222;0.395,0.934,0.375,0.181,0.832,0.945,0.86,0.172,0.652,0.121;0.44,0.685,0.839,0.967,0.00637,0.113,0.557,0.558,0.796,0.99;0.363,0.909,0.739,0.901,0.851,0.875,0.978,0.527,0.263,0.224;0.95,0.499,0.57,0.0257,0.223,0.757,0.791,0.626,0.0845,0.219;aaaaaaaaaa;
aaaaaaa;0.275;aaa;a;0.986;0.512;a;aaaaa;0.765;aaaaa;0.499;a;0.269;0.675,0.479,0.512,0.257,0.728,0.199,0.26,0.655,0.891,0.875;0.142,0.337,0.984,0.754,0.627,0.193,0.354,0.314,0.0745,0.00635;0.774,0.443,0.539,0.84,0.283,0.875,0.477,0.978,0.463,0.428;0.274,0.909,0.98,0.466,0.153,0.941,0.549,0.5,0.164,0.227;0.809,0.883,0.962,0.819,0.963,0.824,0.797,0.818,0.0496,0.448;0.0448,0.251,0.0603,0.092,0.446,0.113,0.759,0.298,0.0457,0.932;0.0949,0.492,0.632,0.0342,0.597,0.433,0.348,0.153,0.806,0.366;0.174,0.442,0.206,0.508,0.234,0.253,0.653,0.0776,0.209,0.398;0.722,0.851,0.952,0.00362,0.817,0.0818,0.97,0.813,0.46,0.447;0.316,0.686,0.245,0.927,0.89,0.836,0.0613,0.23,0.551,0.139;0.54,0.904,0.287,0.256,0.243,0.971,0.328,0.374,0.903,0.0794;0.842,0.74,0.0662,0.146,0.993,0.521,0.212,0.246,0.651,0.631;0.498,0.72,0.504,0.0704,0.584,0.131,0.266,0.702,0.859,0.933;aaaaaaaaa;
aaaaaa;0.883;aa;aa;0.967;0.576;a;aaaaa;0.656;a;0.621;a;0.00466;0.252,0.915,0.749,0.479,0.805,0.65,0.148,0.274,0.531,0.765;0.177,0.737,0.435,0.388,0.922,0.863,0.265,0.569,0.0368,0.318;0.293,0.628,0.4,0.997,0.578,0.771,0.995,0.324,0.297,0.298;0.864,0.252,0.918,0.507,0.0137,0.742,0.598,0.205,0.0035,0.755;0.45,0.461,0.865,0.177,0.97,0.199,0.573,0.42,0.602,0.841;0.331,0.818,0.522,0.115,0.751,0.738,0.109,0.00376,0.208,0.428;0.797,0.812,0.236,0.39,0.716,0.186,0.638,0.844,0.129,0.562;0.411,0.944,0.524,0.85,0.798,0.907,0.121,0.364,0.48,0.577;0.595,0.845,0.735,0.048,0.599,0.639,0.102,0.805,0.585,0.601;0.687,0.937,0.541,0.0499,0.662,0.546,0.183,0.898,0.634,0.772;0.531,0.25,0.374,0.433,0.264,0.491,0.141,0.0539,0.374,0.92;0.0854,0.764,0.908,0.102,0.26,0.853,0.847,0.042,0.198,0.282;0.884,0.657,0.609,0.865,0.481,0.623,0.0985,0.0986,0.714,0.535;aaaaa;
aaa;0.0542;aa;a;0.578;0.205;aa;aaaaa;0.135;aaaa;0.68;aaa;0.283;0.462,0.276,0.665,0.101,0.196,0.842,0.554,0.481,0.173,0.95;0.4,0.426,0.702,0.0261,0.322,0.851,0.999,0.105,0.573,0.179;0.187,0.235,0.459,0.976,0.838,0.426,0.861,0.465,0.0808,0.575;0.401,0.336,0.4,0.478,0.802,0.905,0.695,0.168,0.149,0.237;0.586,0.0721,0.714,0.464,0.00663,0.478,0.944,0.514,0.607,0.467;0.499,0.68,0.848,0.772,0.708,0.0375,0.396,0.35,0.855,0.9;0.871,0.604,0.00982,0.986,0.543,0.452,0.355,0.268,0.0568,0.264;0.169,0.5,0.613,0.255,0.88,0.0297,0.365,0.898,0.648,0.0899;0.616,0.314,0.167,0.631,0.724,0.254,0.441,0.139,0.0974,0.79;0.704,0.602,0.636,0.951,0.947,0.571,0.022,0.549,0.945,0.816;0.916,0.275,0.836,0.458,0.772,0.47,0.552,0.71,0.654,0.9;0.648,0.359,0.104,0.454,0.682,0.771,0.123,0.805,0.33,0.187;0.739,0.781,0.0536,0.723,0.0586,0.975,0.865,0.569,0.942,0.482;aaaa;
aaaaaaa;0.555;a;a;0.932;0.178;aa;aaaaaa;0.571;aaaa;0.398;a;0.831;0.395,0.202,0.975,0.405,0.702,0.292,0.24,0.677,0.579,0.265;0.00412,0.2,0.731,0.566,0.233,0.825,0.828,0.78,0.196,0.156;0.745,0.0725,0.528,0.944,0.87,0.554,0.263,0.833,0.754,0.894;0.784,0.00476,0.0676,0.947,0.982,0.799,0.624,0.299,0.805,0.449;0.842,0.868,0.853,0.636,0.481,0.873,0.0969,0.239,0.76,0.271;0.665,0.31,0.00923,0.173,0.778,0.768,0.835,0.278,0.539,0.982;0.172,0.273,0.525,0.758,0.564,0.565,0.512,0.266,0.971,0.207;1,0.175,0.578,0.755,0.0622,0.61,0.824,0.707,0.0886,0.625;0.497,0.576,0.526,0.389,0.63,0.605,0.293,0.414,0.627,0.947;0.756,0.171,0.747,0.961,0.385,0.547,0.167,0.994,0.583,0.609;0.316,0.693,0.431,0.0929,0.527,0.599,0.122,0.619,0.595,0.0451;0.375,0.305,0.407,0.099,0.47,0.893,0.677,0.0481,0.685,0.274;0.833,0.366,0.504,0.574,0.442,0.071,0.733,0.813,0.0869,0.0724;aaaaaa;
aaaa;0.71;a;a;0.0401;0.764;aa;aaa;0.335;aaaaa;0.362;aa;0.72;0.396,0.131,0.801,0.73,0.16,0.734,0.181,0.711,0.366,0.222;0.409,0.987,0.812,0.215,0.508,0.769,0.0525,0.276,0.308,0.431;0.376,0.396,0.169,0.898,0.134,0.948,0.987,0.247,0.365,0.133;0.403,0.112,0.846,0.433,0.746,0.258,0.446,0.631,0.931,0.954;0.783,0.429,0.831,0.217,0.361,0.449,0.0369,0.875,0.365,0.132;0.445,0.939,0.208,0.0263,0.505,0.743,0.661,0.279,0.878,0.00393;0.0447,0.8,0.59,0.838,0.599,0.987,0.143,0.804,0.714,0.525;0.171,0.157,0.012,0.948,0.678,0.62,0.14,0.969,0.838,0.0629;0.34,0.298,0.988,0.874,0.847,0.372,0.526,0.142,0.165,0.0134;0.0741,0.799,0.788,0.548,0.434,0.309,0.49,0.155,0.854,0.958;0.184,0.455,0.0625,0.759,0.903,0.0498,0.266,0.78,0.687,0.0761;0.842,0.721,0.911,0.525,0.674,0.473,0.241,0.319,0.048,0.432;0.522,0.0192,0.0964,0.0848,0.296,0.329,0.5,0.0371,0.243,0.0497;aaaaa;
aaaaaa;0.44;a;aa;0.168;0.353;aa;aaaa;0.606;aaaaa;0.434;aa;0.223;0.196,0.334,0.0492,0.0715,0.183,0.217,0.249,0.37,0.361,0.782;0.0601,0.893,0.245,0.969,0.63,0.912,0.939,0.61,0.666,0.593;0.458,0.603,0.897,0.94,0.649,0.624,0.193,0.88,0.24,0.341;0.834,0.834,0.104,0.0801,0.449,0.361,0.521,0.162,0.844,0.89;0.95,0.862,0.643,0.185,0.999,0.636,0.919,0.759,0.0296,0.504;0.815,0.148,0.141,0.214,0.483,0.604,0.362,0.814,0.997,0.0691;0.105,0.622,0.753,0.398,0.435,0.802,0.591,0.125,0.826,0.469;0.0353,0.913,0.583,0.0451,0.0547,0.804,0.416,0.685,0.889,0.12;0.693,0.518,0.5,0.138,0.748,0.795,0.514,0.678,0.0215,0.922;0.736,0.98,0.537,0.425,0.622,0.425,0.332,0.173,0.618,0.234;0.676,0.503,0.257,0.743,0.105,0.749,0.849,0.564,0.855,0.336;0.781,0.81,0.704,0.479,0.0312,0.352,0.724,0.228,0.253,0.353;0.847,0.348,0.488,0.851,0.716,0.48,0.0471,0.566,0.516,0.751;a;
aaaaa;0.25;a;a;0.775;0.572;aa;aaaaa;0.948;aaaa;0.73;a;0.142;0.0276,0.37,0.117,0.562,0.704,0.988,0.574,0.932,0.712,0.394;0.793,0.807,0.423,0.376,0.742,0.502,0.834,0.852,0.676,0.805;0.69,0.635,0.407,0.649,0.272,0.692,0.723,0.578,0.33,0.594;0.0228,0.388,0.59,0.457,0.485,0.191,0.0249,0.149,0.283,0.279;0.751,0.0443,0.0228,0.572,0.878,0.404,0.976,0.976,0.354,0.288;0.295,0.311,0.49,0.662,0.914,0.307,0.603,0.916,0.334,0.894;0.233,0.911,0.601,0.942,0.52,0.652,0.153,0.102,0.732,0.542;0.594,0.425,0.978,0.122,0.614,0.39,0.908,0.863,0.46,0.693;0.785,0.411,0.766,0.962,0.169,0.799,0.949,0.761,0.33,0.0524;0.516,0.406,0.462,0.721,0.0272,0.817,0.975,0.825,0.565,0.595;0.135,0.205,0.955,0.172,0.194,0.163,0.0708,0.655,0.581,0.632;0.56,0.352,0.777,0.529,0.88,0.357,0.0721,0.604,0.674,0.308;0.03,0.892,0.327,0.1,0.206,0.178,0.592,0.479,0.166,0.954;aaaaaaa;
aaaaaaaa;0.36;aaa;aa;0.715;0.139;aa;aaaaa;0.311;aa;0.172;a;0.87;0.241,0.538,0.784,0.709,0.995,0.0396,0.628,0.775,0.489,0.402;0.0867,0.451,0.959,0.741,0.625,0.572,0.138,0.12,0.629,0.946;0.502,0.856,0.386,0.0491,0.597,0.594,0.879,0.942,0.788,0.241;0.722,0.634,0.952,0.507,0.957,0.0324,0.248,0.0966,0.277,0.985;0.0101,0.0377,0.922,0.176,0.0979,0.454,0.774,0.469,0.986,0.972;0.00798,0.0791,0.109,0.499,0.593,0.276,0.063,0.675,0.78,0.35;0.698,0.992,0.136,0.499,0.337,0.174,0.569,0.944,0.086,0.355;0.762,0.226,0.257,0.453,0.271,0.934,0.481,0.747,0.372,0.926;0.218,0.565,0.0163,0.314,0.237,0.647,0.246,0.847,0.33,0.0971;0.793,0.3,0.581,0.692,0.938,0.631,0.395,0.185,0.077,0.792;0.206,0.485,0.578,0.405,0.99,0.0794,0.904,0.229,0.283,0.618;0.435,0.524,0.417,0.68,0.509,0.55,0.82,0.25,0.552,0.331;0.696,0.242,0.495,0.772,0.495,0.192,0.719,0.744,0.235,0.739;aa;
a;0.133;aaa;aa;0.201;0.638;a;aa;0.541;aaaaaa;0.798;aa;0.0839;0.704,0.882,0.907,0.846,0.395,0.137,0.674,0.354,0.193,0.77;0.33,0.915,0.868,0.415,0.301,0.154,0.342,0.53,0.942,0.104;0.326,0.228,0.608,0.704,0.0416,0.186,0.896,0.969,0.242,0.291;0.628,0.793,0.707,0.605,0.0934,0.0692,0.936,0.91,0.659,0.493;0.0624,0.232,0.648,0.944,0.481,0.357,0.135,0.985,0.991,0.808;0.451,0.781,0.0441,0.0548,0.812,0.228,0.101,0.984,0.273,0.0942;0.21,0.512,0.0707,0.832,0.585,0.236,0.871,0.881,0.00851,0.0651;0.588,0.35,0.998,0.57,0.994,0.798,0.524,0.745,0.171,0.806;0.393,0.318,0.928,0.113,0.381,0.19,0.897,0.936,0.88,0.262;0.709,0.587,0.68,0.68,0.242,0.891,0.199,0.0753,0.82,0.812;0.415,0.442,0.472,0.312,0.281,0.206,0.645,0.51,0.964,0.443;0.378,0.239,0.000738,0.41,1,0.956,0.491,0.649,0.817,0.261;0.903,0.401,0.227,0.632,0.143,0.92,0.506,0.265,0.458,0.256;aaaaa;
aaaaaa;0.923;aa;a;0.856;0.158;aa;a;0.106;aa;0.228;aa;0.198;0.553,0.815,0.0619,0.0465,0.38,0.427,0.646,0.628,0.226,0.774;0.245,0.566,0.106,0.0946,0.771,0.695,0.395,0.559,0.144,0.582;0.863,0.8,0.983,0.611,0.479,0.585,0.942,0.824,0.494,0.273;0.629,0.994,0.564,0.359,0.263,0.183,0.619,0.532,0.599,0.189;0.546,0.661,0.523,0.3,0.305,0.162,0.567,0.337,0.895,0.29;0.85,0.271,0.00232,0.963,0.671,0.204,0.576,0.398,0.982,0.329;0.472,0.606,0.154,0.248,0.0492,0.808,0.832,0.00775,0.334,0.228;0.881,0.978,0.401,0.7,0.874,0.988,0.958,0.633,0.0342,0.771;0.779,0.678,0.291,0.532,0.587,0.857,0.759,0.137,0.118,0.826;0.656,0.251,0.999,0.799,0.821,0.219,0.29,0.618,0.58,0.23;0.51,0.48,0.634,0.597,0.151,0.374,0.461,0.551,0.442,0.735;0.987,0.889,0.265,0.0945,0.915,0.401,0.165,0.69,0.348,0.799;0.366,0.975,0.609,0.222,0.794,0.347,0.168,0.317,0.0283,0.832;aaaaaaa;
aaaaa;0.422;aa;aa;0.24;0.525;aa;aaaaaa;0.209;aaaaaaaa;0.0885;aaa;0.379;0.794,0.841,0.197,0.593,0.978,0.271,0.813,0.188,0.016,0.231;0.865,0.687,0.991,0.146,0.46,0.743,0.802,0.123,0.379,0.668;0.582,0.868,0.199,0.458,0.268,0.427,0.524,0.545,0.993,0.0217;0.873,0.303,0.0108,0.732,0.156,0.0522,0.148,0.619,0.355,0.922;0.524,0.571,0.431,0.495,0.45,0.748,0.73,0.5,0.23,0.407;0.964,0.621,0.182,0.594,0.371,0.805,0.539,0.666,0.488,0.505;0.882,0.546,0.234,0.154,0.446,0.613,0.164,0.483,0.695,0.845;0.381,0.342,0.564,0.854,0.398,0.516,0.767,0.611,0.726,0.921;0.42,0.965,0.137,0.985,0.781,0.37,0.532,0.23,0.442,0.488;0.732,0.000463,0.785,0.27,0.0131,0.0305,0.981,0.761,0.433,0.514;0.908,0.199,0.613,0.116,0.272,0.256,0.326,0.248,0.212,0.247;0.646,0.77,0.784,0.455,0.465,0.433,0.975,0.57,0.821,0.421;0.0723,0.663,0.744,0.671,0.269,0.0974,0.401,0.677,0.196,0.895;a;
aaaaaaaa;0.133;a;a;0.489;0.799;a;aaaaa;0.256;aaaaaaa;0.57;aaa;0.187;0.949,0.886,0.408,0.715,0.0836,0.55,0.933,0.246,0.147,0.842;0.323,0.324,0.149,0.717,0.151,0.377,0.0397,0.878,0.334,0.28;0.279,0.761,0.197,0.902,0.822,0.637,0.529,0.599,0.968,0.683;0.317,0.0959,0.794,0.506,0.272,0.257,0.762,0.787,0.748,0.812;0.549,0.113,0.0405,0.63,0.325,0.486,0.043,0.547,0.593,0.984;0.976,0.357,0.494,0.751,0.533,0.975,0.637,0.202,0.151,0.231;0.571,0.539,0.343,0.646,0.879,0.102,0.14,0.65,0.45,0.888;0.649,0.0517,0.363,0.772,0.562,0.959,0.904,0.861,0.646,0.0379;0.578,0.815,0.941,0.414,0.41,0.423,0.965,0.888,0.412,0.962;0.553,0.692,0.881,0.872,0.574,0.55,0.598,0.629,0.814,0.0368;0.574,0.891,0.904,0.703,0.304,0.374,0.176,0.254,0.736,0.139;0.797,0.449,0.282,0.399,0.3,0.764,0.0454,0.991,0.871,0.493;0.451,0.98,0.649,0.156,0.605,0.857,0.36,0.96,0.375,0.837;aaaaaaa;
aaaaaaa;0.601;aaa;a;0.239;0.426;aa;a;0.202;aaaaaaaa;0.691;aaaa;0.761;0.0783,0.796,0.962,0.646,0.913,0.314,0.86,0.324,0.616,0.62;0.711,0.903,0.866,0.68,0.661,0.142,0.534,0.882,0.993,0.549;0.0963,0.119,0.453,0.87,0.204,0.522,0.784,0.172,0.341,0.96;0.348,0.982,0.515,0.237,0.905,0.56,0.59,0.76,0.489,0.0699;0.783,0.474,0.348,0.499,0.28,0.102,0.447,0.153,0.15,0.0996;0.352,0.611,0.333,0.614,0.878,0.325,0.33,0.0226,0.202,0.261;0.728,0.755,0.297,0.799,0.571,0.883,0.993,0.929,0.876,0.773;0.912,0.158,0.716,0.476,0.0832,0.0172,0.344,0.058,0.0247,0.539;0.449,0.607,0.176,0.38,0.954,0.0471,0.718,0.95,0.366,0.79;0.271,0.363,0.936,0.719,0.527,0.365,0.152,0.033,0.913,0.87;0.82,0.0123,0.938,0.227,0.193,0.276,0.131,0.326,0.511,0.32;0.495,0.62,0.721,0.406,0.371,0.353,0.645,0.988,0.223,0.914;0.545,0.854,0.216,0.0153,0.766,0.53,0.625,0.811,0.519,0.448;aaaa;
aaaaa;0.419;aa;a;0.412;0.536;aa;aaa;0.732;aaaaaaa;0.00456;aaa;0.923;0.604,0.693,0.259,0.624,0.777,0.628,0.35,0.333,0.0335,0.584;0.139,0.408,0.958,0.912,0.45,0.0947,0.817,0.137,0.354,0.422;0.816,0.0617,0.485,0.524,0.246,0.605,0.471,0.753,0.0186,0.108;0.848,0.911,0.987,0.259,0.0485,0.391,0.0806,0.406,0.801,0.499;0.0599,0.531,0.299,0.704,0.599,0.301,0.991,0.887,0.791,0.428;0.0565,0.307,0.765,0.965,0.302,0.154,0.259,0.6,0.819,0.13;0.911,0.722,0.485,0.684,0.689,0.347,0.0385,0.871,0.946,0.46;0.812,0.291,0.603,0.197,0.544,0.818,0.235,0.583,0.755,0.546;0.49,0.354,0.709,0.188,0.145,0.177,0.744,0.613,1,0.383;0.0331,0.767,0.618,0.745,0.702,0.602,0.387,0.367,0.592,0.735;0.873,0.945,0.51,0.902,0.447,0.402,0.337,0.546,0.431,0.6;0.19,0.107,0.0216,0.972,0.851,0.615,0.262,0.755,0.974,0.257;0.221,0.129,0.512,0.331,0.174,0.285,0.315,0.308,0.121,0.854;aa;
