ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.104;0.176;a;0.176;aaaaa;0.55;0.648;0.369;0.528,0.0111,0.0761,0.497,0.25,0.512,0.903,0.484,0.637,0.763;0.397,0.0535,0.765,0.0172,0.684,0.216,0.654,0.308,0.644,0.45;0.924,0.557,0.893,0.539,0.253,0.863,0.444,0.432,0.927,0.252;0.773,0.313,0.305,0.596,0.762,0.922,0.193,0.362,0.617,0.445;0.0998,0.161,0.189,0.824,0.316,0.502,0.768,0.318,0.558,0.992;0.723,0.031,0.82,0.433,0.943,0.554,0.934,0.772,0.149,0.073;0.588,0.926,0.832,0.715,0.554,0.945,0.147,0.999,0.45,0.573;0.41,0.276,0.0527,0.78,0.378,0.0926,0.521,0.18,0.181,0.207;aaaaa;
0.537;0.229;a;0.992;aaaaaaa;0.86;0.789;0.29;0.006,0.786,0.434,0.595,0.579,0.209,0.793,0.124,0.116,0.311;0.612,0.616,0.729,0.253,0.964,0.0676,0.496,0.773,0.533,0.632;0.496,0.697,0.526,0.454,0.622,0.367,0.82,0.447,0.226,0.366;0.811,0.564,0.147,0.388,0.47,0.0995,0.496,0.0315,0.315,0.441;0.296,0.926,0.46,0.211,0.198,0.569,0.664,0.677,0.997,0.41;0.199,0.588,0.613,0.371,0.26,0.647,0.762,0.852,0.379,0.0888;0.965,0.69,0.834,0.291,0.391,0.084,0.0864,0.88,0.0776,0.607;0.218,0.81,0.303,0.912,0.15,0.332,0.227,0.948,0.424,0.612;aa;
0.417;0.476;a;0.532;aaaaaa;0.377;0.853;0.675;0.686,0.704,0.875,0.537,0.439,0.791,0.489,0.723,0.681,0.2;0.0435,0.642,0.316,0.994,0.159,0.582,0.739,0.747,0.818,0.911;0.406,0.31,0.777,0.637,0.68,0.541,0.457,0.197,0.687,0.777;0.299,0.324,0.356,0.208,0.195,0.672,0.906,0.137,0.208,0.0837;0.355,0.658,0.835,0.000864,0.523,0.282,0.104,0.816,0.0739,0.264;0.978,0.625,0.676,0.766,0.509,0.928,0.747,0.734,0.533,0.802;0.891,0.916,0.133,0.86,0.741,0.867,0.427,0.499,0.0515,0.105;0.983,0.759,0.143,0.992,0.45,0.689,0.287,0.148,0.00276,0.323;aaaaa;
0.182;0.784;a;0.544;aaaaaaa;0.816;0.908;0.549;0.451,0.647,0.127,0.341,0.169,0.806,0.0955,0.232,0.906,0.64;0.258,0.873,0.856,0.647,0.438,0.276,0.278,0.21,0.225,0.823;0.51,0.337,0.865,0.245,0.333,0.6,0.237,0.807,0.836,0.388;0.426,0.163,0.892,0.857,0.731,0.167,0.624,0.44,0.114,0.611;0.987,0.669,0.738,0.0289,0.26,0.314,0.223,0.266,0.461,0.777;0.149,0.732,0.814,0.786,0.972,0.54,0.295,0.308,0.632,0.0176;0.672,0.918,0.241,0.349,0.177,0.489,0.557,0.435,0.176,0.467;0.388,0.97,0.179,0.825,0.566,0.579,0.533,0.123,0.28,0.21;aa;
0.925;0.527;a;0.0323;aaaa;0.791;0.894;0.343;0.866,0.278,0.954,0.339,0.829,0.951,0.929,0.682,0.454,0.15;0.588,0.0608,0.746,0.855,0.0546,0.857,0.794,0.326,0.41,0.654;0.399,0.0613,0.743,0.119,0.153,0.116,0.371,0.859,0.549,0.589;0.582,0.28,0.556,0.21,0.366,0.485,0.194,0.716,0.323,0.0393;0.0438,0.774,0.558,0.781,0.466,0.758,0.343,0.692,0.564,0.582;0.104,0.422,0.869,0.538,0.305,0.59,0.273,0.347,0.229,0.257;0.131,0.491,0.42,0.219,0.569,0.79,0.451,0.404,0.919,0.336;0.873,0.222,0.492,0.77,0.169,0.948,0.508,0.756,0.977,0.12;a;
0.945;0.454;a;0.596;aa;0.948;0.654;0.395;0.12,0.44,0.194,0.295,0.67,0.979,0.106,0.0642,0.352,0.901;0.163,0.16,0.831,0.672,0.437,0.695,0.897,0.555,0.988,0.792;0.526,0.965,0.0192,0.845,0.698,0.274,0.682,0.173,0.0908,0.242;0.0816,0.635,0.9,0.63,0.109,0.255,0.294,0.973,0.879,0.745;0.0249,0.45,0.72,0.591,0.926,0.118,0.566,0.476,0.515,0.501;0.529,0.294,0.379,0.533,0.731,0.309,0.386,0.116,0.628,0.341;0.994,0.186,0.954,0.649,0.794,0.977,0.926,0.409,0.289,0.645;0.558,0.568,0.453,0.00125,0.00998,0.771,0.555,0.783,0.042,0.563;aaaaaaaaa;
0.479;0.353;a;0.929;aaaa;0.443;0.246;0.401;0.525,0.575,0.873,0.915,0.789,0.108,0.588,0.865,0.935,0.172;0.627,0.853,0.301,0.265,0.565,0.193,0.784,0.211,0.0566,0.652;0.719,0.827,0.0265,0.754,0.0456,0.853,0.0339,0.518,0.779,0.432;0.125,0.98,0.903,0.178,0.655,0.429,0.656,0.321,0.712,0.148;0.578,0.753,0.0731,0.0594,0.664,0.0822,0.765,0.972,0.759,0.589;0.339,0.123,0.545,0.502,0.277,0.204,0.206,0.418,0.889,0.235;0.39,0.978,0.0553,0.175,0.348,0.476,0.855,0.0345,0.518,0.844;0.86,0.543,0.215,0.67,0.77,0.449,0.631,0.646,0.413,0.506;aaaaaaa;
0.774;0.41;a;0.83;aaaaaaa;0.791;0.0578;0.861;0.123,0.2,0.803,0.2,0.012,0.861,0.424,0.601,0.996,0.458;0.421,0.444,0.831,0.995,0.485,0.55,0.651,0.178,0.465,0.237;0.725,0.215,0.555,0.434,0.238,0.696,0.0764,0.367,0.271,0.087;0.202,0.32,0.799,0.118,0.536,0.00474,0.645,0.46,0.983,0.646;0.333,0.0942,0.878,0.287,0.364,0.17,0.523,0.439,0.211,0.599;0.581,0.602,0.311,0.484,0.00209,0.0943,0.174,0.893,0.56,0.962;0.515,0.328,0.423,0.165,0.631,0.268,0.187,0.68,0.216,0.959;0.993,0.00693,0.529,0.721,0.0794,0.868,0.761,0.232,0.451,0.108;aaaaaaa;
0.87;0.866;a;0.159;aaaa;0.376;0.618;0.195;0.612,0.0322,0.194,0.337,0.633,0.517,0.0314,0.529,0.175,0.94;0.259,0.64,0.819,0.852,0.0345,0.621,0.431,0.74,0.191,0.0615;0.405,0.935,0.435,0.326,0.959,0.228,0.787,0.167,0.99,0.44;0.734,0.781,0.779,0.463,0.0464,0.113,0.692,0.416,0.826,0.757;0.645,0.097,0.503,0.192,0.241,0.451,0.49,0.385,0.55,0.678;0.382,0.195,0.179,0.647,0.0687,0.326,0.953,0.399,0.686,0.768;0.509,0.0655,0.328,0.956,0.812,0.98,0.204,0.887,0.442,0.397;0.594,0.197,0.149,0.737,0.946,0.684,0.648,0.0555,0.0889,0.629;aaa;
0.931;0.465;a;0.543;aaaa;0.86;0.00848;0.547;0.393,0.298,0.554,0.535,0.919,0.515,0.846,0.472,0.178,0.245;0.733,0.343,0.837,0.761,0.511,0.583,0.962,0.0996,0.184,0.574;0.198,0.185,0.636,0.739,0.953,0.045,0.953,0.862,0.254,0.25;0.655,0.294,0.376,0.512,0.717,0.595,0.258,0.203,0.565,0.34;0.265,0.491,0.957,0.168,0.214,0.84,0.606,0.0682,0.489,0.88;0.473,0.985,0.123,0.561,0.54,0.522,0.856,0.412,0.617,0.13;0.359,0.896,0.862,0.291,0.533,0.178,0.921,0.0626,0.811,0.767;0.256,0.0527,0.259,0.201,0.197,0.362,0.449,0.58,0.26,0.981;aaaa;
0.535;0.258;a;0.66;aaa;0.0897;0.00529;0.859;0.633,0.33,0.958,0.381,0.627,0.199,0.157,0.477,0.765,0.324;0.0323,0.628,0.589,0.888,0.708,0.642,0.836,0.0507,0.867,0.441;0.131,0.965,0.343,0.257,0.547,1,0.5,0.65,0.197,0.672;0.871,0.573,0.64,0.695,0.978,0.69,0.0164,0.0707,0.237,0.534;0.0557,0.557,0.0531,0.927,0.577,0.158,0.26,0.42,0.419,0.272;0.424,0.596,0.331,0.626,0.115,0.767,0.695,0.947,0.595,0.182;0.142,0.0552,0.226,0.918,0.353,0.361,0.138,0.592,0.873,0.228;0.571,0.44,0.577,0.613,0.225,0.901,0.636,0.383,0.327,0.276;aa;
0.0558;0.945;a;0.908;a;0.707;0.855;0.748;0.141,0.545,0.645,0.253,0.398,0.0488,0.718,0.0114,0.371,0.525;0.698,0.513,0.142,0.00811,0.258,0.968,0.796,0.444,0.364,0.542;0.0144,0.562,0.297,0.812,0.631,0.877,0.0124,0.83,0.755,0.915;0.0861,0.953,0.935,0.967,0.622,0.31,0.992,0.573,0.949,0.376;0.0937,0.254,0.507,0.631,0.471,0.463,0.729,0.459,0.4,0.525;0.119,0.753,0.264,0.466,0.044,0.279,0.441,0.0686,0.341,0.237;0.0249,0.153,0.338,0.685,0.971,0.992,0.297,0.0583,0.079,0.848;0.208,0.887,0.785,0.122,0.759,0.41,0.711,0.519,0.249,0.17;aaa;
0.96;0.988;a;0.0691;aaa;0.262;0.718;0.677;0.859,0.924,0.612,0.849,0.303,0.317,0.839,0.774,0.297,0.473;0.344,0.594,0.946,0.636,0.551,0.924,0.216,0.688,0.572,0.259;0.334,0.649,0.297,0.293,0.919,0.289,0.672,0.205,0.63,0.408;0.701,0.0731,0.144,0.611,0.268,0.751,0.685,0.0643,0.0114,0.277;0.755,0.592,0.553,0.853,0.629,0.0395,0.599,0.26,0.3,0.0774;0.0893,0.697,0.665,0.254,0.241,0.63,0.715,0.76,0.594,0.613;0.872,0.858,0.767,0.625,0.576,0.618,0.592,0.647,0.92,0.588;0.341,0.00643,0.00887,0.134,0.0113,0.522,0.716,0.0294,0.624,0.851;aaaaa;
0.429;0.577;a;0.27;a;0.565;0.557;0.351;0.866,0.833,0.389,0.969,0.218,0.261,0.385,0.251,0.257,0.982;0.572,0.7,0.161,0.425,0.706,0.233,0.477,0.155,0.0776,0.595;0.783,0.22,0.0114,0.738,0.852,0.143,0.657,0.697,0.413,0.829;0.0481,0.985,0.956,0.425,0.194,0.409,0.237,0.207,0.264,0.311;0.664,0.059,0.239,0.0336,0.824,0.46,0.493,0.65,0.422,0.468;0.655,0.428,0.142,0.358,0.957,0.068,0.887,0.952,0.772,0.826;0.829,0.141,0.595,0.235,0.916,0.369,0.014,0.623,0.557,0.536;0.941,0.385,0.68,0.634,0.0898,0.669,0.533,0.387,0.574,0.717;a;
0.643;0.886;a;0.281;aaa;0.731;0.45;0.962;0.363,0.833,0.718,0.676,0.0969,0.497,0.821,0.752,0.625,0.19;0.423,0.215,0.11,0.166,0.516,0.0773,0.401,0.524,0.906,0.827;0.234,0.689,0.592,0.559,0.264,0.576,0.435,0.0861,0.289,0.246;0.0836,0.277,0.85,0.887,0.128,0.445,0.422,0.782,0.722,0.348;0.0433,0.0691,0.763,0.476,0.419,0.199,0.279,0.397,0.543,0.574;0.381,0.831,0.916,0.0976,0.892,0.893,0.146,0.886,0.55,0.75;0.552,0.569,0.167,0.85,0.17,0.794,0.716,0.176,0.395,0.953;0.562,0.212,0.814,0.0962,0.494,0.999,0.79,0.269,0.00753,0.599;aaaaaaaaa;
0.0909;0.278;a;0.857;aaaaaaa;0.44;0.433;0.46;0.702,0.885,0.481,0.838,0.446,0.793,0.356,0.722,0.665,0.831;0.608,0.0332,0.573,0.991,0.39,0.422,0.418,0.364,0.108,0.434;0.368,0.77,0.901,0.119,0.316,0.934,0.0867,0.405,0.91,0.762;0.567,0.744,0.635,0.426,0.738,0.534,0.831,0.587,0.514,0.0424;0.73,0.432,0.959,0.1,0.838,0.477,0.43,0.933,0.886,0.472;0.138,0.264,0.511,0.114,0.0444,0.965,0.758,0.674,0.448,0.713;0.953,0.472,0.214,0.493,0.305,0.304,0.795,0.619,0.998,0.885;0.748,0.0591,0.65,0.56,0.975,0.996,0.491,0.429,0.66,0.134;aa;
0.426;0.334;a;0.671;aaaa;0.127;0.957;0.348;0.824,0.437,0.93,0.151,0.729,0.582,0.93,0.597,0.936,0.0103;0.433,0.457,0.452,0.347,0.465,0.889,0.615,0.569,0.675,0.573;0.0404,0.0479,0.936,0.491,0.37,0.396,0.957,0.833,0.86,0.965;0.827,0.985,0.567,0.218,0.0896,0.703,0.0743,0.946,0.206,0.247;0.647,0.254,0.979,0.927,0.00265,0.551,0.678,0.0701,0.891,0.214;0.557,0.479,0.697,0.05,0.861,0.978,0.548,0.601,0.801,0.813;0.326,0.821,0.271,0.00159,0.755,0.423,0.289,0.476,0.659,0.1;0.277,0.324,0.11,0.979,0.858,0.95,0.554,0.358,0.71,0.561;aaaaa;
0.273;0.396;a;0.329;aaaaaaa;0.987;0.905;0.0554;0.108,0.21,0.944,0.129,0.305,0.832,0.371,0.465,0.753,0.821;0.357,0.0853,0.849,0.11,0.836,0.287,0.833,0.694,0.118,0.9;0.358,0.291,0.985,0.292,0.433,0.342,0.577,0.526,0.596,0.114;0.0101,0.381,0.404,0.82,0.209,0.915,0.617,0.745,0.541,0.283;0.997,0.395,0.469,0.141,0.0222,0.798,0.0239,0.986,0.463,0.922;0.824,0.122,0.759,0.787,0.68,0.541,0.21,0.847,0.0117,0.297;0.903,0.42,0.396,0.687,0.292,0.707,0.92,0.31,0.417,0.4;0.479,0.921,0.0419,0.914,0.741,0.102,0.757,0.691,0.973,0.186;a;
0.698;0.655;a;0.585;aaaaaa;0.95;0.645;0.548;0.407,0.407,0.525,0.349,0.081,0.942,0.568,0.103,0.535,0.622;0.175,0.684,0.658,0.994,0.723,0.138,0.548,0.342,0.396,0.651;0.878,0.632,0.185,0.194,0.567,0.853,0.768,0.143,0.542,0.819;0.254,0.308,0.751,0.271,0.654,0.959,0.0783,0.564,0.0726,0.554;0.47,0.304,0.368,0.532,0.595,0.845,0.0137,0.484,0.268,0.301;0.331,0.779,0.131,0.787,0.573,0.684,0.443,0.748,0.813,0.322;0.249,0.0601,0.254,0.345,0.267,0.507,0.775,0.285,0.66,0.85;0.708,0.229,0.894,0.351,0.61,0.843,0.948,0.451,0.847,0.665;aaaaaaa;
0.94;0.161;a;0.132;aaaaa;0.886;0.822;0.181;0.282,0.58,0.919,0.374,0.326,0.64,0.436,0.537,0.494,0.682;0.502,0.7,0.502,0.934,0.488,0.444,0.922,0.216,0.269,0.389;0.925,0.0883,0.22,0.686,0.628,0.444,0.884,0.0665,0.229,0.632;0.617,0.607,0.29,0.747,0.405,0.245,0.806,0.0703,0.319,0.576;0.0263,0.395,0.688,0.164,0.343,0.00522,0.699,0.232,0.978,0.723;0.399,0.0356,0.0803,0.305,0.656,0.0372,0.603,0.395,0.352,0.659;0.89,0.204,0.0553,0.111,0.136,0.117,0.952,0.463,0.817,0.333;0.401,0.714,0.55,0.135,0.449,0.0739,0.421,0.604,0.0264,0.301;aaaa;
0.902;0.675;a;0.16;aaaaaaa;0.0651;0.772;0.016;0.0321,0.254,0.91,0.894,0.473,0.985,0.54,0.309,0.653,0.943;0.361,0.382,0.912,0.134,0.0885,0.581,0.112,0.782,0.435,0.396;0.606,0.303,0.394,0.802,0.247,0.938,0.661,0.95,0.0037,0.182;0.194,0.114,0.178,0.551,0.141,0.438,0.647,0.48,0.393,0.764;0.95,0.658,0.535,0.603,0.432,0.187,0.229,0.0908,0.47,0.855;0.842,0.596,0.655,0.178,0.123,0.668,0.935,0.458,0.0491,0.726;0.231,0.878,0.586,0.513,0.505,0.0524,0.26,0.702,0.809,0.508;0.441,0.838,0.606,0.501,0.0975,0.317,0.0732,0.047,0.207,0.451;aaaaaa;
0.0662;0.532;a;0.35;aaaaa;0.0498;0.93;0.546;0.707,0.0681,0.0624,0.934,0.603,0.871,0.499,0.278,0.235,0.317;0.973,0.219,0.911,0.822,0.446,0.817,0.998,0.663,0.517,0.114;0.967,0.463,0.235,0.259,0.962,0.628,0.727,0.689,0.768,0.746;0.822,0.284,0.0959,0.529,0.898,0.7,0.71,0.574,0.587,0.699;0.607,0.744,0.799,0.000236,0.968,0.077,0.257,0.97,0.0865,0.321;0.631,0.859,0.753,0.119,0.0974,0.343,0.612,0.273,0.471,0.899;0.691,0.473,0.274,0.292,0.108,0.719,0.852,0.851,0.768,0.614;0.0854,0.765,0.298,0.508,0.922,0.187,0.465,0.546,0.625,0.76;aaa;
0.527;0.381;a;0.525;aaaaaaa;0.0735;0.623;0.615;0.395,0.227,0.135,0.407,0.513,0.908,0.58,0.855,0.362,0.337;0.807,0.45,0.187,0.697,0.99,0.0156,0.397,0.0683,0.119,0.696;0.794,0.298,0.385,0.132,0.501,0.542,0.654,0.206,0.927,0.832;0.758,0.0593,0.785,0.468,0.998,0.352,0.269,0.94,0.899,0.864;0.804,0.947,0.31,0.11,0.981,0.728,0.773,0.196,0.617,0.418;0.794,0.324,0.751,0.0933,0.655,0.503,0.0525,0.0539,0.559,0.866;0.575,0.0576,0.369,0.274,0.323,0.0484,0.265,0.504,0.91,0.581;0.974,0.359,0.634,0.695,0.969,0.924,0.765,0.99,0.199,1;aaaaaaaaaa;
0.956;0.132;a;0.868;a;0.486;0.497;0.137;0.747,0.56,0.687,0.675,0.198,0.976,0.832,0.421,0.686,0.324;0.616,0.875,0.701,0.785,0.224,0.141,0.176,0.746,0.685,0.685;0.0166,0.736,0.174,0.327,0.236,0.406,0.633,0.416,0.2,0.928;0.033,0.171,0.484,0.753,0.437,0.969,0.982,0.406,0.929,0.0466;0.776,0.269,0.279,0.0967,0.778,0.933,0.111,0.133,0.678,0.548;0.255,0.707,0.824,0.567,0.684,0.0318,0.161,0.00988,0.0506,0.996;0.0448,0.788,0.185,0.0162,0.59,0.356,0.418,0.712,0.946,0.438;0.203,0.831,0.246,0.3,0.621,0.939,0.246,0.92,0.763,0.778;aaaa;
0.465;0.452;a;0.43;a;0.482;0.214;0.279;0.466,0.776,0.474,0.0175,0.555,0.0283,0.0496,0.93,0.432,0.604;0.773,0.972,0.107,0.509,0.423,0.54,0.283,0.00452,0.00271,0.535;0.134,0.507,0.649,0.0871,0.302,0.904,0.0818,0.725,0.709,0.967;0.389,0.465,0.658,0.255,0.482,0.91,0.41,0.121,0.969,0.294;0.199,0.357,0.214,0.741,0.894,0.0122,0.266,0.89,0.989,0.719;0.104,0.971,0.942,0.691,0.825,0.165,0.0919,0.923,0.0512,0.962;0.477,0.123,0.592,0.387,0.332,0.589,0.667,0.856,0.803,0.287;0.967,0.741,0.655,0.24,0.364,0.248,0.16,0.665,0.978,0.815;aaaaaa;
0.0282;0.121;a;0.787;aaaaaa;0.0421;0.161;0.173;0.503,0.0104,0.958,0.623,0.102,0.0165,0.925,0.482,0.765,0.379;0.577,0.945,0.0946,0.799,0.492,0.0345,0.536,0.405,0.844,0.416;0.0782,0.632,0.843,0.249,0.45,0.455,0.861,0.848,0.559,0.398;0.633,0.0713,0.414,0.145,0.0351,0.872,0.546,0.593,0.773,0.564;0.000303,0.0908,0.99,0.327,0.775,0.507,0.725,0.97,0.0958,0.895;0.884,0.446,0.209,0.536,0.017,0.0294,0.496,0.526,0.416,0.228;0.67,0.849,0.986,0.87,0.235,0.639,0.781,0.127,0.706,0.854;0.342,0.66,0.672,0.0114,0.0998,0.975,0.532,0.511,0.0596,0.115;aaaaaaaa;
0.643;0.537;a;0.11;aaa;0.768;0.54;0.792;0.834,0.218,0.559,0.748,0.423,0.828,0.0133,0.439,0.503,0.792;0.866,0.0964,0.983,0.494,0.885,0.4,0.135,0.532,0.219,0.754;0.368,0.34,0.442,0.791,0.567,0.09,0.198,0.682,0.408,0.979;0.898,0.641,0.836,0.0398,0.416,0.454,0.107,0.218,0.751,0.566;0.368,0.902,0.573,0.243,0.835,0.605,0.879,0.0875,0.943,0.901;0.998,0.489,0.505,0.807,0.17,0.287,0.772,0.59,0.446,0.376;0.985,0.868,0.647,0.676,0.492,0.337,0.844,0.981,0.501,0.84;0.249,0.63,0.211,0.529,0.141,0.0961,0.14,0.221,0.243,0.0615;aaaaaaaaa;
0.99;0.155;a;0.995;aa;0.733;0.537;0.0502;0.35,0.521,0.0625,0.177,0.913,0.71,0.702,0.517,0.245,0.0813;0.95,0.907,0.593,0.546,0.673,0.88,0.466,0.378,0.82,0.0778;0.0675,0.42,0.482,0.885,0.166,0.02,0.635,0.119,0.856,0.493;0.995,0.883,0.0893,0.81,0.039,0.905,0.806,0.504,0.982,0.464;0.185,0.292,0.363,0.922,0.334,0.759,0.452,0.255,0.971,0.409;0.692,0.445,0.915,0.593,0.6,0.314,0.765,0.275,0.105,0.131;0.644,0.876,0.435,0.348,0.252,0.572,0.399,0.827,0.643,0.71;0.774,0.357,0.865,0.143,0.0735,0.627,0.784,0.376,0.723,0.149;a;
0.715;0.979;a;0.983;aa;0.463;0.677;0.39;0.199,0.445,0.778,0.1,0.102,0.78,0.423,0.753,0.146,0.657;0.442,0.52,0.515,0.993,0.34,0.968,0.995,0.152,0.268,0.102;0.413,0.645,0.813,0.573,0.0555,0.76,0.966,0.409,0.488,0.492;0.976,0.112,0.0794,0.53,0.463,0.175,0.876,0.618,0.945,0.704;0.784,0.146,0.374,0.685,0.443,0.794,0.892,0.306,0.0795,0.418;0.58,0.447,0.17,0.0924,0.44,0.832,0.0761,0.44,0.234,0.773;0.434,0.332,0.242,0.843,0.408,0.927,0.417,0.724,0.566,0.76;0.384,0.749,0.783,0.536,0.973,0.892,0.0834,0.251,0.788,0.181;a;
0.491;0.209;a;0.0898;aaaaaa;0.0514;0.384;0.107;0.414,0.221,0.519,0.011,0.428,0.508,0.301,0.907,0.345,0.14;0.206,0.378,0.0809,0.277,0.271,0.672,0.975,0.982,0.549,0.789;0.409,0.911,0.634,0.974,0.0646,0.422,0.801,0.65,0.696,0.682;0.535,0.415,0.0843,0.227,0.235,0.963,0.926,0.0444,0.641,0.433;0.262,0.896,0.976,0.588,0.165,0.414,0.852,0.382,0.547,0.836;0.652,0.167,0.369,0.769,0.126,0.492,0.374,0.452,0.718,0.862;0.614,0.65,0.902,0.717,0.609,0.517,0.331,0.165,0.839,0.244;0.0368,0.687,0.296,0.845,0.611,0.462,0.145,0.5,0.0602,0.776;aa;
0.567;0.822;a;0.621;aaa;0.635;0.443;0.153;0.393,0.695,0.948,0.978,0.472,0.659,0.254,0.708,0.333,0.55;0.406,0.0291,0.653,0.896,0.423,0.0808,0.318,0.941,0.727,0.351;0.735,0.692,0.086,0.717,0.172,0.219,0.00651,0.38,0.767,0.817;0.845,0.0945,0.0446,0.771,0.0791,0.274,0.498,0.267,0.177,0.836;0.626,0.691,0.724,0.193,0.249,0.384,0.208,0.142,0.579,0.0534;0.92,0.459,0.994,0.185,0.402,0.483,0.9,0.58,0.265,0.449;0.171,0.314,0.272,0.036,0.618,0.364,0.272,0.0811,0.43,0.448;0.452,0.0849,0.781,0.44,0.81,0.772,0.0318,0.585,0.779,0.028;aaaaaaaaa;
0.624;1;a;0.548;aaa;0.444;0.451;0.0362;0.0951,0.0268,0.936,0.402,0.275,0.0664,0.0225,0.735,0.21,0.759;0.608,0.495,0.387,0.245,0.111,0.339,0.933,0.543,0.402,0.413;0.693,0.0908,0.318,0.863,0.677,0.205,0.43,0.435,0.116,0.196;0.0953,0.502,0.478,0.32,0.136,0.663,0.179,0.745,0.603,0.815;0.364,0.898,0.426,0.732,0.54,0.396,0.814,0.46,0.266,0.444;0.51,0.766,0.727,0.48,0.664,0.919,0.849,0.283,0.0191,0.839;0.799,0.475,0.45,0.987,0.574,0.506,0.595,0.514,9.32e-05,0.567;0.523,0.964,0.0497,0.665,0.724,0.567,0.111,0.537,0.191,0.0334;aaaaaaaa;
0.417;0.509;a;0.627;aaaa;0.215;0.73;0.15;0.78,0.331,0.0688,0.0384,0.842,0.776,0.831,0.846,0.151,0.863;0.782,0.859,0.402,0.633,0.274,0.133,0.404,0.161,0.64,0.629;0.42,0.48,0.226,0.605,0.276,0.0772,0.429,0.791,0.899,0.745;0.087,0.288,0.63,0.724,0.645,0.574,0.213,0.277,0.00799,0.281;0.0724,0.00614,0.233,0.99,0.684,0.602,0.461,0.179,0.142,0.934;0.0639,0.179,0.162,0.821,0.077,0.376,0.892,0.064,0.963,0.801;0.163,0.775,0.793,0.194,0.417,0.74,0.829,0.109,0.465,0.6;0.781,0.162,0.00773,0.962,0.895,0.738,0.631,0.638,0.664,0.079;aaaaaaaaaa;
0.397;0.353;a;0.508;aa;0.639;0.527;0.53;0.212,0.000948,0.93,0.459,0.0975,0.952,0.541,0.257,0.917,0.509;0.19,0.72,0.92,0.535,0.583,0.768,0.432,0.729,0.343,0.265;0.00291,0.966,0.409,0.831,0.919,0.0328,0.551,0.653,0.845,0.698;0.475,0.694,0.624,0.238,0.684,0.597,0.136,0.0273,0.54,0.967;0.0553,0.232,0.0527,0.998,0.39,0.381,0.831,0.408,0.255,0.24;0.229,0.159,0.0291,0.643,0.733,0.853,0.543,0.915,0.321,0.591;0.721,0.6,0.232,0.622,0.961,0.281,0.7,0.349,0.571,0.18;0.795,0.481,0.755,0.751,0.873,0.798,0.803,0.79,0.706,0.395;aaaaa;
0.0745;0.896;a;0.897;aaaaa;0.756;0.52;0.451;0.127,0.54,0.424,0.282,0.465,0.636,0.444,0.55,0.321,0.392;0.99,0.572,0.555,0.84,0.94,0.134,0.947,0.174,0.213,0.935;0.231,0.395,0.86,0.104,0.528,0.139,0.716,0.865,0.687,0.644;0.858,0.689,0.0398,0.19,0.171,0.535,0.808,0.319,0.58,0.12;0.208,0.397,0.532,0.256,0.2,0.347,0.469,0.153,0.15,0.385;0.904,0.425,0.13,0.98,0.94,0.102,0.949,0.377,0.758,0.912;0.455,0.442,0.451,0.476,0.143,0.278,0.592,0.429,0.275,0.137;0.777,0.356,0.126,0.259,0.637,0.137,0.691,0.235,0.422,0.733;aaaaaa;
0.0191;0.258;a;0.0914;aaaaaa;0.88;0.263;0.961;0.358,0.229,0.334,0.756,0.571,0.927,0.451,0.726,0.311,0.108;0.605,0.142,0.89,0.292,0.435,0.38,0.834,0.703,0.962,0.0809;0.926,0.354,0.462,0.471,0.511,0.821,0.32,0.859,0.995,0.376;0.688,0.527,0.485,0.862,0.308,0.816,0.249,0.186,0.00598,0.475;0.389,0.925,0.882,0.614,0.152,0.0894,0.796,0.803,0.749,0.865;0.686,0.199,0.51,0.546,0.0128,0.631,0.0374,0.321,0.239,0.911;0.357,0.938,0.224,0.0783,0.677,0.957,0.0969,0.767,0.609,0.0503;0.994,0.0844,0.718,0.735,0.179,0.16,0.588,0.278,0.703,0.32;aaa;
0.209;0.0887;a;0.749;aaaaaa;0.267;0.736;0.915;0.365,0.201,0.62,0.119,0.871,0.445,0.648,0.0911,0.877,0.657;0.832,0.76,0.643,0.413,0.915,0.899,0.603,0.638,0.321,0.973;0.657,0.0672,0.177,0.423,0.969,0.781,0.772,0.38,0.683,0.244;0.699,0.179,0.978,0.372,0.421,0.735,0.811,0.121,0.27,0.0903;0.454,0.64,0.118,0.312,0.892,0.813,0.0974,0.295,0.446,0.121;0.0954,0.332,0.0856,0.643,0.532,0.882,0.837,0.909,0.82,0.823;0.0434,0.114,0.479,0.719,0.708,0.232,0.703,0.289,0.836,0.493;0.666,0.756,0.769,1,0.854,0.38,0.765,0.275,0.165,0.139;aa;
