ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.556;aa;a;aaa;a;aaaaaaa;aaaaa;aaaaa;aaaaaaaaa;0.0587;0.901;aaaaaa;0.483;0.153;0.172;a;0.9;aa;aa;0.00309,0.958,0.353,0.929,0.819,0.945,0.361,0.55,0.648,0.588;0.602,0.326,0.872,0.667,0.819,0.502,0.143,0.317,0.496,0.547;0.998,0.0533,0.0469,0.623,0.775,0.216,0.988,0.805,0.253,0.546;0.939,0.872,0.328,0.442,0.208,0.76,0.532,0.821,0.332,0.0899;0.266,0.705,0.0777,0.857,0.806,0.317,0.381,0.362,0.0406,0.471;0.117,0.947,0.892,0.926,0.297,0.63,0.819,0.741,0.218,0.575;0.575,0.319,0.55,0.234,0.112,0.304,0.308,0.0351,0.707,0.0268;0.809,0.832,0.691,0.641,0.529,0.502,0.852,0.756,0.61,0.797;0.736,0.102,0.317,0.0979,0.588,0.751,0.427,0.664,0.442,0.912;0.958,0.712,0.311,0.481,0.295,0.554,0.825,0.44,0.826,0.708;0.729,0.901,0.0856,0.5,0.972,0.71,0.695,0.183,0.603,0.585;0.161,0.505,0.828,0.265,0.956,0.585,0.626,0.765,0.245,0.719;0.679,0.837,0.529,0.0538,0.96,0.0339,0.0049,0.319,0.0818,0.03;0.547,0.194,0.0623,0.577,0.0599,0.622,0.128,0.24,0.0032,0.86;0.0912,0.641,0.613,0.156,0.554,0.192,0.611,0.422,0.416,0.252;0.73,0.741,0.491,0.0443,0.271,0.979,0.632,0.478,0.116,0.756;0.115,0.897,0.574,0.231,0.85,0.0201,0.0941,0.102,0.572,0.932;0.622,0.673,0.857,0.604,0.129,0.974,0.644,0.784,0.72,0.355;0.984,0.194,0.0459,0.0279,0.108,0.647,0.713,0.449,0.413,0.0567;aaa;
0.944;aaa;aa;aaaaaa;a;aaaaaa;aaa;aaaa;aaaaaa;0.306;0.073;aaa;0.246;0.0519;0.0526;aaaa;0.292;aaaaa;aaaaaa;0.111,0.677,0.0282,0.0956,0.605,0.899,0.612,0.979,0.0666,0.415;0.579,0.87,0.411,0.763,0.668,0.158,0.23,0.214,0.583,0.21;0.686,0.317,0.902,0.959,0.818,0.0454,0.688,0.492,0.373,0.23;0.188,0.576,0.478,0.211,0.942,0.211,0.418,0.554,0.933,0.205;0.0587,0.428,0.594,0.473,0.993,0.409,0.396,0.641,0.635,0.301;0.777,0.753,0.0511,0.145,0.898,0.586,0.0934,0.435,0.0614,0.609;0.983,0.774,0.858,0.36,0.02,0.329,0.491,0.281,0.477,0.906;0.99,0.849,0.309,0.466,0.121,0.983,0.382,0.825,0.547,0.605;0.256,0.96,0.687,0.941,0.247,0.916,0.49,0.553,0.244,0.591;0.105,0.1,0.861,0.26,0.441,0.972,0.0255,0.79,0.788,0.565;0.187,0.528,0.348,0.588,0.185,0.515,0.109,0.321,0.693,0.793;0.231,0.554,0.633,0.326,0.433,0.182,0.624,0.568,0.627,0.644;0.838,0.442,0.593,0.962,0.753,0.915,0.0658,0.898,0.692,0.584;0.888,0.476,0.973,0.696,0.794,0.202,0.462,0.0193,0.878,0.604;0.891,0.567,0.668,0.877,0.0356,0.57,0.142,0.941,0.735,0.182;0.651,0.682,0.346,0.269,0.169,0.824,0.14,0.444,0.391,0.926;0.92,0.409,0.737,0.849,0.499,0.107,0.737,0.737,0.439,0.135;0.888,0.642,0.0195,0.789,0.141,0.961,0.377,0.981,0.286,0.983;0.131,0.425,0.937,0.859,0.853,0.33,0.919,0.981,0.931,0.255;aaaaaaaa;
0.0749;aa;aa;aa;a;aaaa;aaaaaaaa;aaaa;aaaaaaaaa;0.875;0.271;aaaaaa;0.323;0.69;0.848;aaa;0.915;aaaa;aaaaaaa;0.383,0.615,0.56,0.569,0.0818,0.0956,0.39,0.193,0.158,0.828;0.637,0.452,0.743,0.635,0.461,0.42,0.421,0.0376,0.125,0.759;0.181,0.248,0.835,0.215,0.989,0.23,0.136,0.745,0.376,0.359;0.528,0.379,0.507,0.0305,0.733,0.592,0.811,0.809,0.579,0.82;0.864,0.251,0.728,0.708,0.912,0.982,0.582,0.726,0.554,0.631;0.402,0.515,0.79,0.337,0.679,0.117,0.33,0.75,0.736,0.344;0.561,0.286,0.081,0.77,0.155,0.145,0.586,0.839,0.086,0.714;0.0819,0.948,0.3,0.637,0.631,0.286,0.0219,0.916,0.375,0.3;0.318,0.588,0.316,0.881,0.722,0.351,0.487,0.302,0.544,0.966;0.384,0.91,0.337,0.162,0.502,0.395,0.891,0.862,0.324,0.744;0.747,0.136,0.526,0.8,0.791,0.206,0.654,0.59,0.894,0.24;0.195,0.621,0.453,0.854,0.919,0.928,0.457,0.486,0.747,0.815;0.266,0.956,0.728,0.0364,0.561,0.904,0.354,0.869,0.836,0.0833;0.578,0.195,0.85,0.333,0.406,0.385,0.348,0.126,0.558,0.604;0.519,0.823,0.925,0.701,0.871,0.748,0.226,0.413,0.916,0.0985;0.737,0.218,0.92,0.0727,0.0609,0.623,0.51,0.834,0.248,0.098;0.556,0.744,0.348,0.622,0.981,0.978,0.592,0.924,0.268,0.648;0.619,0.937,0.784,0.0906,0.519,0.877,0.415,0.923,0.626,0.63;0.829,0.527,0.193,0.842,0.705,0.52,0.639,0.468,0.792,0.973;aaaaa;
0.21;aa;aa;aaaaaa;a;aaaaaa;aa;aaaaaa;aaaaaaaa;0.0208;0.131;aaa;0.981;0.547;0.73;aaaaa;0.109;aaa;a;0.494,0.491,0.0621,0.979,0.88,0.205,0.459,0.34,0.066,0.993;0.233,0.285,0.865,0.764,0.596,0.0307,0.802,0.907,0.792,0.0272;0.981,0.0899,0.361,0.313,0.189,0.0953,0.0446,0.403,0.833,0.828;0.714,0.737,0.919,0.148,0.996,0.934,0.151,0.874,0.223,0.596;0.978,0.826,0.291,0.172,0.787,0.159,0.577,0.119,0.588,0.606;0.491,0.788,0.099,0.465,0.399,0.158,0.149,0.663,0.738,0.58;0.502,0.512,0.519,0.624,0.0472,0.0759,0.205,0.488,0.205,0.00166;0.87,0.907,0.418,0.112,0.346,0.407,0.749,0.964,0.198,0.97;0.694,0.235,0.654,0.456,0.599,0.676,0.849,0.0563,0.93,0.604;0.535,0.146,0.69,0.0272,0.989,0.731,0.769,0.731,0.726,0.878;0.63,0.927,0.812,0.994,0.925,0.202,0.757,0.587,0.345,0.238;0.543,0.988,0.343,0.0478,0.00825,0.685,0.0719,0.852,0.647,0.542;0.508,0.35,0.0517,0.661,0.969,0.145,0.724,0.493,0.229,0.117;0.95,0.92,0.292,0.647,0.881,0.12,0.203,0.661,0.748,0.687;0.948,0.97,0.641,0.979,0.755,0.436,0.0321,0.864,0.0113,0.906;0.539,0.0937,0.503,0.805,0.198,0.00207,0.826,0.717,0.52,0.327;0.365,0.689,0.874,0.335,0.281,0.032,0.734,0.191,0.343,0.257;0.562,0.519,0.362,0.674,0.149,0.0617,0.536,0.626,0.0575,0.74;0.738,0.171,0.774,0.793,0.33,0.851,0.313,0.0383,0.042,0.349;aaaaa;
0.804;aa;a;aaaaaaa;a;aaaaaaa;aaaaaa;aaaaaa;aaaaaaa;0.46;0.331;aaaa;0.515;0.9;0.62;aaaaa;0.484;aaa;aaaaaa;0.598,0.901,0.0521,0.157,0.851,0.386,0.802,0.644,0.0826,0.586;0.576,0.73,0.676,0.593,0.427,0.364,0.957,0.944,0.847,0.665;0.553,0.216,0.415,0.564,0.34,0.69,0.0519,0.487,0.684,0.872;0.212,0.594,0.0841,0.151,0.65,0.513,0.198,0.218,0.638,0.311;0.0907,0.0475,0.26,0.179,0.963,0.33,0.111,0.0193,0.238,0.215;0.842,0.728,0.693,0.819,0.678,0.277,0.658,0.325,0.728,0.602;0.496,0.0232,0.433,0.563,0.859,0.0557,0.167,0.5,0.735,0.492;0.113,0.488,0.105,0.976,0.308,0.179,0.867,0.867,0.51,0.592;0.544,0.551,0.137,0.817,0.762,0.856,0.127,0.546,0.665,0.303;0.403,0.158,0.866,0.0506,0.412,0.117,0.216,0.718,0.544,0.977;0.0111,0.175,0.453,0.995,0.0888,0.931,0.426,0.865,0.597,0.86;0.932,0.0977,0.969,0.443,0.731,0.127,0.581,0.891,0.629,0.118;0.281,0.128,0.0195,0.666,0.947,0.199,0.472,0.0282,0.554,0.218;0.727,0.224,0.262,0.235,0.123,0.95,0.546,0.174,0.272,0.336;0.516,0.812,0.0813,0.0784,0.316,0.946,0.759,0.127,0.569,0.747;0.267,0.945,0.949,0.412,0.12,0.263,0.0425,0.569,0.308,0.229;0.944,0.74,0.938,0.695,0.845,0.085,0.0486,0.381,0.646,0.108;0.0391,0.361,0.00853,0.409,0.097,0.424,0.738,0.0512,0.302,0.0566;0.685,0.857,0.189,0.547,0.772,0.697,0.644,0.0786,0.22,0.648;aaaaaaaaa;
0.883;a;aa;a;a;aaaaaaa;aaaa;aaa;aa;0.241;0.447;a;0.896;0.909;0.129;a;0.307;aaaa;a;0.065,0.0512,0.332,0.45,0.336,0.0305,0.322,0.0751,0.91,0.72;0.134,0.617,0.277,0.381,0.328,0.699,0.637,0.365,0.809,0.0329;0.617,0.501,0.232,0.526,0.0147,0.809,0.47,0.0394,0.619,0.6;0.332,0.765,0.608,0.147,0.0567,0.119,0.0256,0.108,0.725,0.835;0.749,0.523,0.359,0.607,0.186,0.22,0.414,0.823,0.201,0.822;0.693,0.296,0.0914,0.95,0.923,0.129,0.86,0.468,0.454,0.146;0.3,0.639,0.303,0.23,0.515,0.447,0.0798,0.58,0.275,0.605;0.624,0.707,0.54,0.52,0.666,0.763,0.974,0.0732,0.0849,0.455;0.314,0.068,0.0613,0.638,0.987,0.019,0.369,0.159,0.93,0.963;0.0866,0.293,0.656,0.0942,0.953,0.107,0.0808,0.594,0.615,0.237;0.853,0.74,0.821,0.576,0.28,0.823,0.187,0.322,0.739,0.866;0.453,0.0491,0.663,0.928,0.0351,0.385,0.375,0.832,0.695,0.342;0.33,0.266,0.491,0.11,0.115,0.0287,0.808,0.496,0.122,0.488;0.722,0.469,0.564,0.396,0.253,0.0405,0.0967,0.92,0.893,0.698;0.936,0.0211,0.141,0.484,0.438,0.218,0.948,0.997,0.391,0.994;0.936,0.608,0.662,0.817,0.628,0.975,0.297,0.33,0.92,0.006;0.837,0.823,0.00926,0.609,0.0396,0.00463,0.843,0.57,0.588,0.438;0.104,0.232,0.597,0.101,0.76,0.265,0.761,0.887,0.554,0.711;0.473,0.707,0.95,0.607,0.145,0.461,0.989,0.51,0.417,0.299;aaaaaaaaaa;
0.684;a;aa;aaaaaaa;a;a;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.807;0.321;a;0.898;0.152;0.103;a;0.866;aa;aaaaaaa;0.23,0.457,0.654,0.426,0.599,0.886,0.162,0.948,0.219,0.116;0.026,0.919,0.357,0.185,0.71,0.188,0.731,0.561,0.933,0.611;0.935,0.976,0.304,0.43,0.41,0.167,0.898,0.0229,0.677,0.0756;0.17,0.491,0.525,0.718,0.0164,0.22,0.498,0.594,0.14,0.855;0.203,0.189,0.43,0.114,0.963,0.289,0.102,0.521,0.648,0.738;0.821,0.641,0.815,0.024,0.221,0.941,0.354,0.116,0.243,0.869;0.791,0.22,0.213,0.855,0.597,0.978,0.726,0.385,0.216,0.448;0.523,0.29,0.816,0.564,0.704,0.0669,0.995,0.34,0.595,0.684;0.641,0.117,0.864,0.968,0.718,0.928,0.88,0.278,0.765,0.535;0.576,0.0954,0.26,0.987,0.545,0.477,0.176,0.805,0.0501,0.29;0.357,0.383,0.109,0.479,0.639,0.548,0.876,0.956,0.0907,0.659;0.276,0.332,0.954,0.149,0.889,0.995,0.722,0.282,0.923,0.0399;0.889,0.136,0.452,0.885,0.642,0.59,0.797,0.201,0.252,0.292;0.579,0.664,0.113,0.178,0.649,0.846,0.854,0.516,0.944,0.74;0.174,0.895,0.451,0.948,0.182,0.77,0.717,0.254,0.996,0.211;0.869,0.466,0.519,0.0647,0.962,0.253,0.69,0.343,0.724,0.0522;0.16,0.348,0.459,0.903,0.294,0.131,0.123,0.435,0.233,0.621;0.558,0.202,0.908,0.656,0.761,0.638,0.0659,0.432,0.0191,0.517;0.525,0.584,0.506,0.77,0.0306,0.0524,0.812,0.111,0.123,0.628;aaa;
0.422;aa;aa;aaaaaaaa;a;aaaaaa;aa;aaaaaa;aaaaaaaa;0.717;0.316;a;0.0315;0.863;0.61;aaa;0.699;aaa;aaaaa;0.297,0.611,0.943,0.437,0.249,0.372,0.673,0.0874,0.173,0.632;0.905,0.843,0.961,0.616,0.931,0.0231,0.0669,0.323,0.0558,0.436;0.796,0.876,0.513,0.672,0.769,0.482,0.951,0.319,0.95,0.0936;0.421,0.835,0.467,0.999,0.521,0.399,0.747,0.967,0.14,0.799;0.491,0.469,0.528,0.981,0.502,0.974,0.901,0.9,0.175,0.936;0.441,0.13,0.477,0.728,0.911,0.836,0.763,0.0211,0.381,0.274;0.876,0.852,0.0502,0.351,0.437,0.491,0.674,0.378,0.204,0.395;0.659,0.44,0.179,0.354,0.757,0.14,0.729,0.142,0.974,0.675;0.309,0.214,0.166,0.583,0.519,0.749,0.468,0.552,0.778,0.763;0.243,0.192,0.337,0.144,0.109,0.846,0.554,0.105,0.621,0.355;0.0297,0.898,0.67,0.0772,0.181,0.805,0.0779,0.168,0.554,0.88;0.304,0.969,0.214,0.438,0.25,0.686,0.857,0.0713,0.461,0.634;0.891,0.119,0.46,0.107,0.923,0.906,0.951,0.636,0.343,0.602;0.806,0.322,0.633,0.36,0.838,0.392,0.714,0.173,0.825,0.643;0.436,0.866,0.344,0.176,0.884,0.899,0.306,0.0405,0.324,0.546;0.451,0.324,0.716,0.661,0.843,0.573,0.208,0.305,0.787,0.615;0.969,0.244,0.705,0.534,0.133,0.746,0.917,0.568,0.165,0.243;0.267,0.77,0.729,0.244,0.357,0.678,0.835,0.367,0.853,0.741;0.231,0.972,0.757,0.122,0.305,0.893,0.593,0.427,0.765,0.103;aaaaaaaaaa;
0.592;a;a;aaa;a;aaaaaaaa;aaaaa;aaaaa;aaaaaaaa;0.931;0.468;aaaaaa;0.85;0.775;0.386;aa;0.812;aaa;aaaaaa;0.586,0.28,0.544,0.48,0.534,0.0924,0.578,0.556,0.559,0.0562;0.368,0.978,0.556,0.738,0.432,0.643,0.566,0.325,0.186,0.857;0.973,0.827,0.68,0.365,0.372,0.00397,0.716,0.428,0.257,0.00443;0.455,0.175,0.313,0.811,0.739,0.31,0.241,0.15,0.952,0.576;0.12,0.471,0.542,0.104,0.497,0.918,0.597,0.432,0.913,0.665;0.35,0.568,0.7,0.00101,0.941,0.509,0.906,0.805,0.658,0.725;0.928,0.0501,0.513,0.867,0.292,0.48,0.263,0.107,0.637,0.528;0.924,0.00965,0.206,0.186,0.112,0.227,0.303,0.176,0.544,0.336;0.364,0.798,0.0798,0.141,0.461,0.944,0.334,0.866,0.165,0.798;0.831,0.817,0.924,0.564,0.923,0.18,0.122,0.515,0.759,0.732;0.83,0.326,0.266,0.368,0.951,0.187,0.47,0.765,0.045,0.642;0.124,0.941,0.774,0.601,0.695,0.061,0.176,0.0796,0.621,0.0288;0.232,0.503,0.996,0.189,0.125,0.831,0.829,0.461,0.701,0.551;0.254,0.147,0.793,0.366,0.792,0.292,0.289,0.471,0.914,0.862;0.911,0.414,0.489,0.948,0.258,0.759,0.124,0.645,0.0654,0.366;0.645,0.311,0.212,0.0163,0.185,0.286,0.143,0.0959,0.562,0.304;0.198,0.371,0.934,0.464,0.91,0.408,0.355,0.0316,0.641,0.362;0.484,0.183,0.0817,0.59,0.779,0.902,0.137,0.955,0.22,0.0486;0.333,0.00205,0.404,0.356,0.416,0.92,0.342,0.665,0.357,0.242;aaaaaaaaaa;
0.824;aa;aa;aaaaaa;a;aa;aaaaaaaa;a;aaaaaaaa;0.579;0.532;aaaaa;0.324;0.572;0.935;aaaa;0.817;aa;aa;0.629,0.483,0.662,0.613,0.875,0.202,0.536,0.292,0.819,0.868;0.876,0.242,0.366,0.0877,0.485,0.803,0.215,0.853,0.954,0.339;0.924,0.791,0.82,0.653,0.382,0.25,0.652,0.829,0.711,0.074;0.172,0.211,0.619,0.878,0.0109,0.986,0.513,0.363,0.551,0.453;0.725,0.583,0.847,0.218,0.246,0.56,0.288,0.444,0.359,0.237;0.767,0.745,0.0107,0.795,0.479,0.885,0.165,0.722,0.528,0.346;0.868,0.0255,0.927,0.697,0.32,0.912,0.433,0.0253,0.755,0.122;0.839,0.222,0.576,0.145,0.64,0.0651,0.95,0.821,0.234,0.354;0.969,0.193,0.535,0.344,0.876,0.415,0.619,0.456,0.603,0.107;0.85,0.548,0.152,0.297,0.0688,0.742,0.589,0.0509,0.192,0.743;0.742,0.0678,0.618,0.512,0.0521,0.756,0.674,0.706,0.0941,0.378;0.751,0.71,0.633,0.832,0.613,0.526,0.192,0.268,0.348,0.271;0.808,0.136,0.826,0.534,0.988,0.863,0.731,0.0848,0.174,0.0238;0.501,0.509,0.747,0.0968,0.121,0.48,0.623,0.503,0.464,0.0779;0.984,0.896,0.0442,0.986,0.839,0.265,0.24,0.816,0.24,0.812;0.124,0.958,0.518,0.858,0.677,0.695,0.611,0.197,0.952,0.981;0.354,0.048,0.392,0.176,0.451,0.0428,0.573,0.657,0.181,0.993;0.169,0.0555,0.444,0.998,0.375,0.602,0.237,0.959,0.851,0.441;0.445,0.784,0.322,0.183,0.984,0.748,0.105,0.481,0.315,0.259;aaaa;
0.0808;aa;aa;aaaa;a;aaaa;aaa;aaaaa;aaaaaaa;0.894;0.523;a;0.604;0.664;0.0029;aaaa;0.176;aaaaa;aaaaaaa;0.0578,0.611,0.0977,0.63,0.127,0.444,0.289,0.857,0.863,0.23;0.235,0.843,0.772,0.0319,0.835,0.703,0.846,0.81,0.378,0.328;0.115,0.443,0.179,0.263,0.961,0.709,0.259,0.648,0.555,0.132;0.483,0.0133,0.724,0.186,0.361,0.122,0.995,0.264,0.317,0.183;0.433,0.625,0.567,0.465,0.272,0.556,0.0698,0.544,0.857,0.174;0.974,0.664,0.464,0.96,0.766,0.238,0.27,0.917,0.252,0.416;0.047,0.205,0.323,0.632,0.24,0.497,0.823,0.0388,0.551,0.754;0.909,0.839,0.902,0.883,0.595,0.572,0.993,0.978,0.524,0.629;0.838,0.404,0.091,0.247,0.492,0.614,0.435,0.00141,0.721,0.961;0.882,0.474,0.491,0.865,0.198,0.318,0.721,0.155,0.762,0.446;0.0508,0.368,0.495,0.608,0.97,0.379,0.812,0.67,0.318,0.606;0.184,0.459,0.305,0.743,0.744,0.405,0.539,0.664,0.0329,0.703;0.941,0.862,0.431,0.818,0.807,0.247,0.275,0.42,0.429,0.785;0.35,0.927,0.0876,0.134,0.246,0.643,0.729,0.275,0.657,0.862;0.867,0.218,0.711,0.508,0.131,0.155,0.471,0.996,0.725,0.91;0.699,0.708,0.671,0.477,0.524,0.696,0.0309,0.556,0.629,0.747;0.289,0.888,0.667,0.6,0.555,0.196,0.247,0.569,0.661,0.0393;0.305,0.353,0.154,0.738,0.727,0.148,0.889,0.302,0.725,0.694;0.658,0.671,0.0195,0.589,0.723,0.707,0.835,0.633,0.858,0.477;aaaaaaaaaa;
0.19;aaa;aa;aaaaaaaa;a;aaa;aaaaaaaaa;aa;aaaaaaaaaa;0.304;0.997;aaa;0.967;0.266;0.0771;aaa;0.075;aaaaa;aaa;0.47,0.552,0.162,0.235,0.359,0.979,0.144,0.359,0.789,0.107;0.48,0.47,0.0848,0.0102,0.597,0.747,0.826,0.347,0.0554,0.924;0.438,0.533,0.536,0.11,0.553,0.457,0.161,0.328,0.881,0.534;0.888,0.697,0.602,0.481,0.995,0.406,0.218,0.322,0.85,0.817;0.592,0.0167,0.139,0.896,0.0237,0.552,0.0494,0.907,0.402,0.449;0.41,0.456,0.0621,0.505,0.792,0.0386,0.457,0.66,0.284,0.417;0.486,0.418,0.467,0.821,0.75,0.98,0.912,0.0507,0.693,0.12;0.179,0.376,0.871,0.0721,0.946,0.297,0.193,0.537,0.427,0.216;0.385,0.448,0.279,0.455,0.917,0.429,0.168,0.0314,0.427,0.902;0.0924,0.136,0.378,0.343,0.634,0.423,0.522,0.0331,0.511,0.652;0.632,0.653,0.718,0.399,0.805,0.903,0.086,0.258,0.72,0.386;0.116,0.148,0.892,0.875,0.376,0.282,0.159,0.747,0.663,0.13;0.804,0.587,0.00877,0.327,0.673,0.742,0.483,0.00872,0.51,0.155;0.212,0.53,0.118,0.887,0.991,0.553,0.796,0.159,0.517,0.131;0.306,0.949,0.962,0.872,0.0677,0.5,0.604,0.63,0.0735,0.695;0.504,0.0771,0.114,0.805,0.181,0.555,0.504,0.298,0.656,0.273;0.526,0.497,0.308,0.079,0.317,0.925,0.328,0.471,0.514,0.328;0.339,0.679,0.159,0.0173,0.189,0.645,0.668,0.262,0.465,0.827;0.427,0.27,0.609,0.616,0.115,0.646,0.306,0.785,0.263,0.356;a;
0.481;aa;aa;aaaaaaaa;a;aaaaaa;a;aaa;aaaaaaa;0.649;0.429;aaa;0.245;0.253;0.13;aaaaa;0.557;aaaa;aaa;0.304,0.857,0.533,0.926,0.345,0.41,0.463,0.265,0.883,0.751;0.153,0.989,0.141,0.718,0.337,0.82,0.226,0.712,0.124,0.745;0.54,0.139,0.0404,0.786,0.551,0.232,0.559,0.239,0.793,0.574;0.36,0.205,0.6,0.227,0.448,0.91,0.763,0.0375,0.471,0.327;0.707,0.332,0.75,0.658,0.78,0.42,0.086,0.859,0.528,0.0728;0.185,0.321,0.0166,0.187,0.613,0.526,0.23,0.234,0.996,0.6;0.527,0.984,0.432,0.622,0.489,0.632,0.206,0.186,0.874,0.74;0.125,0.558,0.731,0.735,0.0896,0.466,0.641,0.864,0.338,0.463;0.227,0.257,0.0696,0.0997,0.736,0.1,0.425,0.234,0.0492,0.761;0.791,0.463,0.132,0.174,0.776,0.346,0.525,0.222,0.611,0.854;0.397,0.743,0.599,0.451,0.217,0.318,0.879,0.919,0.595,0.834;0.206,0.196,0.517,0.285,0.802,0.795,0.521,0.739,0.343,0.895;0.998,0.289,0.417,0.392,0.586,0.302,0.235,0.633,0.524,0.976;0.665,0.631,0.459,0.73,0.763,0.764,0.366,0.926,0.791,0.204;0.92,0.148,0.934,0.791,0.494,0.762,0.639,0.606,0.652,0.194;0.399,0.593,0.579,0.366,0.422,0.863,0.393,0.411,0.114,0.477;0.532,0.042,0.433,0.362,0.712,0.92,0.609,0.209,0.23,0.931;0.37,0.926,0.281,0.609,0.296,0.49,0.507,0.5,0.663,0.755;0.177,0.875,0.933,0.92,0.38,0.688,0.911,0.954,0.168,0.462;aa;
0.854;a;aa;a;a;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.554;0.146;aaaaaa;0.836;0.491;0.381;aaaa;0.936;a;aaaaaaaaa;0.939,0.411,0.676,0.711,0.227,0.918,0.808,0.786,0.518,0.954;0.92,0.224,0.534,0.728,0.943,0.727,0.0113,0.357,0.906,0.781;0.0742,0.149,0.241,0.267,0.71,0.452,0.921,0.775,0.127,0.702;0.121,0.0145,0.0614,0.76,0.903,0.663,0.317,0.0892,0.693,0.727;0.73,0.809,0.385,0.297,0.343,0.877,0.198,0.09,0.954,0.0648;0.211,0.555,0.118,0.588,0.352,0.0785,0.859,0.884,0.86,0.918;0.696,0.989,0.207,0.482,0.594,0.985,0.322,0.24,0.522,0.53;0.376,0.681,0.387,0.453,0.1,0.776,0.0398,0.699,0.972,0.797;0.14,0.17,0.101,0.793,0.114,0.537,0.669,0.292,0.871,0.775;0.318,0.0907,0.644,0.698,0.191,0.797,0.982,0.451,0.587,0.688;0.41,0.815,0.895,0.663,0.57,0.278,0.00943,0.435,0.547,0.84;0.225,0.378,0.116,0.179,0.283,0.275,0.0755,0.827,0.158,0.289;0.229,0.531,0.987,0.223,0.949,0.228,0.741,0.423,0.553,0.0115;0.668,0.143,0.214,0.774,0.337,0.748,0.164,0.734,0.987,0.704;0.468,0.777,0.753,0.927,0.352,0.315,0.851,0.77,0.828,0.976;0.844,0.557,0.88,0.27,0.047,0.0265,0.61,0.964,0.519,0.772;0.926,0.725,0.643,0.136,0.214,0.959,0.471,0.612,0.728,0.499;0.489,0.616,0.179,0.682,0.591,0.945,0.85,0.731,0.237,0.213;0.168,0.498,0.629,0.534,0.293,0.784,0.498,0.121,0.937,0.349;aaaaa;
0.431;aa;a;aaaaa;a;aaaaaaa;aaaaa;aa;aaaaa;0.651;0.626;aaa;0.973;0.287;0.258;aaa;0.848;aaa;aaaaaaa;0.642,0.636,0.642,0.271,0.0478,0.542,0.451,0.59,0.148,0.804;0.838,0.971,0.671,0.471,0.734,0.612,0.361,0.171,0.403,0.0909;0.063,0.186,0.218,0.131,0.877,0.67,0.419,0.268,0.418,0.303;0.0185,0.991,0.325,0.0334,0.252,0.349,0.426,0.241,0.634,0.377;0.186,0.00986,0.717,0.169,0.415,0.135,0.218,0.486,0.806,0.727;0.411,0.966,0.495,0.844,0.346,0.0273,0.277,0.903,0.45,0.212;0.475,0.312,0.55,0.49,0.434,0.922,0.435,0.292,0.301,0.433;0.558,0.128,0.101,0.171,0.627,0.815,0.54,0.967,0.339,0.142;0.486,0.234,0.665,0.642,0.874,0.242,0.0602,0.0394,0.587,0.531;0.196,0.0963,0.32,0.137,0.973,0.315,0.458,0.757,0.886,0.0584;0.917,0.365,0.0753,0.841,0.883,0.788,0.927,0.906,0.606,0.729;0.901,0.323,0.192,0.5,0.431,0.177,0.334,0.507,0.614,0.091;0.705,0.841,0.88,0.0492,0.452,0.0229,0.674,0.903,0.615,0.852;0.00183,0.755,0.39,0.744,0.701,0.504,0.499,0.205,0.487,0.876;0.481,0.623,0.182,0.789,0.536,0.888,0.0726,0.875,0.231,0.996;0.0666,0.682,0.197,0.187,0.285,0.644,0.359,0.477,0.228,0.785;0.528,0.624,0.862,0.244,0.259,0.33,0.924,0.577,0.761,0.999;0.665,0.0861,0.61,0.503,0.0304,0.528,0.589,0.791,0.561,0.63;0.135,0.569,0.974,0.968,0.589,0.141,0.186,0.44,0.31,0.981;a;
