ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.461;0.74;aa;0.997;a;aa;a;aaaa;a;0.729;aaaa;aa;0.374;a;aaaa;0.828;0.533;aaa;aa;0.595;a;0.307;aa;0.262;aaaa;0.0463;0.816;0.0122,0.606,0.448,0.747,0.578,0.162,0.509,0.467,0.513,0.362;0.906,0.0575,0.181,0.892,0.767,0.199,0.215,0.931,0.126,0.551;0.401,0.937,0.514,0.707,0.501,0.841,0.685,0.609,0.588,0.184;0.964,0.299,0.237,0.102,0.544,0.86,0.967,0.9,0.107,0.231;0.378,0.919,0.663,0.67,0.738,0.295,0.109,0.883,0.81,0.812;0.668,0.33,0.871,0.614,0.613,0.16,0.681,0.787,0.585,0.933;0.181,0.83,0.425,0.222,0.113,0.528,0.214,0.412,0.993,0.879;0.105,0.0024,0.274,0.726,0.36,0.21,0.534,0.449,0.326,0.8;0.223,0.957,0.739,0.476,0.603,0.209,0.586,0.868,0.562,0.00405;0.996,0.668,0.0661,0.459,0.839,0.993,0.0479,0.473,0.0278,0.741;0.0984,0.266,0.0378,0.746,0.711,0.0715,0.937,0.565,0.215,0.643;0.39,0.882,0.437,0.727,0.484,0.751,0.616,0.413,0.516,0.796;0.945,0.215,0.28,0.157,0.605,0.811,0.346,0.405,0.963,0.713;0.0598,0.246,0.492,0.31,0.62,0.784,0.805,0.696,0.826,0.315;0.681,0.481,0.631,0.47,0.911,0.209,0.756,0.197,0.453,0.571;0.104,0.335,0.112,0.182,0.414,0.873,0.496,0.92,0.893,0.898;0.306,0.0914,0.727,0.835,0.153,0.985,0.291,0.358,0.492,0.501;0.519,0.168,0.0802,0.372,0.696,0.392,0.785,0.631,0.00172,0.918;0.0241,0.863,0.47,0.173,0.37,0.317,0.47,0.538,0.777,0.467;0.446,0.0818,0.0815,0.855,0.611,0.732,0.382,0.125,0.458,0.131;0.0864,0.891,0.604,0.967,0.379,0.305,0.254,0.16,0.382,0.311;0.598,0.639,0.815,0.815,0.741,0.346,0.899,0.624,0.66,0.342;0.25,0.157,0.129,0.952,0.412,0.175,0.0659,0.601,0.578,0.814;0.0742,0.693,0.93,0.698,0.114,0.458,0.505,0.838,0.92,0.325;0.852,0.926,0.49,0.325,0.176,0.582,0.147,0.724,0.85,0.677;0.493,0.29,0.102,0.0133,0.243,0.116,0.615,0.077,0.209,0.222;0.293,0.299,0.161,0.266,0.934,0.824,0.162,0.892,0.347,0.483;aaaaaaa;
0.387;0.613;aaaaaa;0.182;a;a;aa;aaa;aa;0.409;aa;aa;0.0144;aaaa;aaaaa;0.838;0.303;a;aa;0.937;a;0.894;aa;0.898;aaa;0.359;0.736;0.69,0.38,0.378,0.364,0.236,0.443,0.0654,0.875,0.468,0.615;0.44,0.599,0.633,0.927,0.467,0.496,0.184,0.129,0.48,0.865;0.401,0.448,0.0217,0.95,0.022,0.235,0.86,0.397,0.121,0.457;0.88,0.746,0.646,0.0227,0.0648,0.306,0.552,0.584,0.407,0.157;0.354,0.913,0.785,0.834,0.0112,0.763,0.888,0.91,0.0445,0.488;0.509,0.54,0.906,0.585,0.891,0.0357,0.983,0.293,0.82,0.668;0.828,0.84,0.701,0.566,0.599,0.985,0.156,0.1,0.284,0.563;0.607,0.856,0.637,0.442,0.531,0.0358,0.237,0.355,0.328,0.811;0.311,0.269,0.648,0.316,0.527,0.456,0.747,0.0933,0.312,0.779;0.888,0.841,0.997,0.0842,0.273,0.571,0.782,0.369,0.424,0.189;0.401,0.133,0.114,0.483,0.84,0.95,0.571,0.0913,0.667,0.0144;0.746,0.704,0.96,0.621,0.00461,0.459,0.0107,0.0352,0.476,0.215;0.904,0.118,0.209,0.686,0.885,0.314,0.125,0.0844,0.257,0.111;0.318,0.65,0.857,0.939,0.512,0.953,0.573,0.334,0.78,0.563;0.289,0.376,0.132,0.723,0.0537,0.677,0.938,0.248,0.893,0.269;0.868,0.558,0.836,0.947,0.934,0.00138,0.124,0.26,0.595,0.214;0.76,0.338,0.847,0.721,0.178,0.263,0.651,0.628,0.437,0.893;0.41,0.949,0.191,0.869,0.296,0.404,0.623,0.487,0.665,0.406;0.541,0.593,0.167,0.618,0.3,0.201,0.168,0.273,0.0538,0.466;0.134,0.639,0.0967,0.512,0.283,0.503,0.915,0.512,0.354,0.316;0.493,0.893,0.147,0.564,0.0501,0.229,0.308,0.33,0.397,0.878;0.326,0.0117,0.0969,0.823,0.527,0.848,0.41,0.732,0.328,0.752;0.118,0.164,0.907,0.143,0.559,0.174,0.665,0.787,0.96,0.169;0.406,0.0233,0.847,0.886,0.0012,0.0987,0.3,0.405,0.313,0.822;0.269,0.244,0.544,0.155,0.263,0.248,0.758,0.824,0.876,0.649;0.413,0.968,0.543,0.298,0.0796,0.546,0.894,0.959,0.493,0.576;0.201,0.0127,0.901,0.796,0.139,0.898,0.0174,0.759,0.573,0.694;a;
0.188;0.128;aaa;0.203;a;aa;a;aaa;aaaa;0.0169;aa;aaaaaaa;0.466;aaaa;aa;0.436;0.292;aa;aa;0.478;a;0.361;aa;0.917;aaaaaa;0.146;0.0334;0.477,0.902,0.657,0.854,0.151,0.52,0.378,0.875,0.999,0.676;0.469,0.627,0.105,0.918,0.577,0.0234,0.352,0.397,0.063,0.495;0.913,0.358,0.602,0.978,0.594,0.791,0.753,0.637,0.355,0.536;0.903,0.787,0.633,0.561,0.96,0.762,0.774,0.519,0.3,0.773;0.453,0.891,0.143,0.495,0.619,0.879,0.827,0.95,0.894,0.58;0.33,0.718,0.404,0.46,0.485,0.944,0.382,0.282,0.781,0.209;0.415,0.411,0.0804,0.421,0.66,0.804,0.298,0.206,0.566,0.159;0.222,0.253,0.908,0.951,0.26,0.0489,0.248,0.939,0.388,0.663;0.767,0.187,0.753,0.235,0.874,0.278,0.467,0.592,0.287,0.94;0.069,0.064,0.277,0.707,0.406,0.666,0.0931,0.967,0.032,0.154;0.713,0.679,0.876,0.623,0.0881,0.955,0.88,0.382,0.0976,0.0713;0.533,0.778,0.122,0.0481,0.396,0.423,0.62,0.267,0.114,0.797;0.531,0.898,0.64,0.208,0.297,0.0354,0.206,0.418,0.152,0.951;0.658,0.146,0.162,0.819,0.335,0.531,0.216,0.725,0.446,0.641;0.914,0.907,0.576,0.223,0.349,0.395,0.439,0.315,0.138,0.6;0.963,0.0814,0.336,0.256,0.208,0.279,0.782,0.0195,0.606,0.921;0.951,0.166,0.171,0.918,0.339,0.156,0.341,0.233,0.391,0.68;0.615,0.344,0.0694,0.942,0.95,0.463,0.631,0.335,0.544,0.0821;0.906,0.381,0.181,0.499,0.285,0.0549,0.814,0.116,0.34,0.299;0.987,0.942,0.085,0.423,0.258,0.519,0.492,0.425,0.66,0.702;0.557,0.056,0.582,0.0722,0.838,0.451,0.403,0.297,0.627,0.417;0.456,0.928,0.13,0.0256,0.982,0.764,0.322,0.6,0.953,0.577;0.221,0.342,0.547,0.924,0.053,0.835,0.583,0.525,0.972,0.277;0.167,0.948,0.714,0.651,0.893,0.047,0.871,0.848,0.71,0.231;0.408,0.024,0.983,0.536,0.461,0.43,0.21,0.0944,0.612,0.541;0.393,0.999,0.643,0.386,0.648,0.906,0.684,0.785,0.723,0.934;0.493,0.686,0.179,0.645,0.779,0.0621,0.736,0.391,0.954,0.862;aaaaaa;
0.622;0.821;aaa;0.0235;a;a;a;a;aaaaa;0.109;aaaaaaaa;aaaaaaa;0.699;aa;aa;0.87;0.513;aaaa;a;0.999;a;0.239;aaaa;0.309;aaaaaaaa;0.987;0.681;0.227,0.982,0.932,0.389,0.535,0.804,0.246,0.963,0.577,0.908;0.651,0.954,0.665,0.742,0.616,0.151,0.596,0.857,0.152,0.167;0.326,0.958,0.334,0.841,0.407,0.347,0.793,0.871,0.897,0.55;0.291,0.178,0.955,0.144,0.0307,0.414,0.76,0.663,0.725,0.994;0.895,0.358,0.693,0.206,0.817,0.444,0.084,0.513,0.027,0.165;0.523,0.0922,0.203,0.673,0.246,0.858,0.926,0.714,0.946,0.409;0.756,0.408,0.992,0.0585,0.742,0.351,0.749,0.102,0.824,0.479;0.117,0.98,0.492,0.914,0.374,0.43,0.162,0.888,0.766,0.106;0.651,0.0747,0.892,0.994,0.258,0.211,0.932,0.937,0.237,0.642;0.298,0.105,0.591,0.183,0.382,0.991,0.649,0.49,0.625,0.709;0.799,0.493,0.539,0.485,0.203,0.359,0.782,0.537,0.347,0.986;0.0445,0.297,0.621,0.456,0.159,0.23,0.0251,0.513,0.668,0.42;0.971,0.741,0.981,0.752,0.206,0.108,0.251,0.355,0.889,0.287;0.59,0.526,0.894,0.843,0.882,0.585,0.961,0.942,0.995,0.675;0.0113,0.00434,0.996,0.719,0.856,0.697,0.231,0.647,0.973,0.283;0.589,0.196,0.638,0.459,0.927,0.546,0.667,0.313,0.385,0.974;0.547,0.793,0.993,0.121,0.992,0.299,0.74,0.681,0.489,0.498;0.505,0.818,0.134,0.268,0.691,0.302,0.311,0.628,0.047,0.513;0.869,0.922,0.324,0.805,0.89,0.183,0.398,0.708,0.272,0.492;0.135,0.0106,0.382,0.589,0.994,0.0867,0.398,0.846,0.898,0.592;0.858,0.549,0.883,0.947,0.511,0.449,0.729,0.83,0.954,0.825;0.00226,0.963,0.48,0.492,0.654,0.571,0.544,0.367,0.761,0.755;0.765,0.911,0.515,0.435,0.971,0.407,0.258,0.988,0.6,0.681;0.708,0.634,0.0826,0.59,0.235,0.582,0.948,0.188,0.364,0.496;0.918,0.163,0.793,0.999,0.164,0.134,0.0889,0.534,0.101,0.037;0.655,0.769,0.656,0.529,0.902,0.802,0.485,0.159,0.753,0.508;0.242,0.986,0.95,0.683,0.885,0.994,0.644,0.356,0.247,0.648;aaaaa;
0.66;0.71;aaaaaaa;0.407;a;a;a;a;aaaaaa;0.713;aaaa;aaaaa;0.966;aa;aa;0.828;0.403;aaa;aaa;0.965;a;0.953;aa;0.818;aa;0.887;0.988;0.706,0.333,0.125,0.63,0.612,0.0147,0.261,0.246,0.6,0.606;0.5,0.562,0.0772,0.932,0.247,0.338,0.372,0.647,0.563,0.262;0.879,0.379,0.0119,0.394,0.91,0.427,0.192,0.0824,0.39,0.481;0.986,0.355,0.65,0.917,0.00298,0.167,0.747,0.851,0.609,0.368;0.581,0.966,0.347,0.492,0.72,0.424,0.76,0.769,0.681,0.326;0.487,0.74,0.697,0.425,0.55,0.631,0.931,0.0177,0.00954,0.307;0.595,0.812,0.0129,0.349,0.16,0.757,0.447,0.712,0.526,0.796;0.175,0.791,0.984,0.265,0.224,0.632,0.602,0.521,0.543,0.428;0.563,0.0717,0.852,0.341,0.44,0.719,0.678,0.106,0.392,0.606;0.148,0.859,0.498,0.118,0.883,0.317,0.945,0.171,0.552,0.377;0.298,0.469,0.667,0.648,0.67,0.507,0.303,0.977,0.183,0.043;0.245,0.0252,0.439,0.404,0.493,0.663,0.323,0.632,0.396,0.581;0.75,0.0582,0.377,0.982,0.21,0.965,0.803,0.483,0.989,0.891;0.332,0.0466,0.542,0.0264,0.932,0.0502,0.985,0.364,0.072,0.509;0.347,0.411,0.954,0.929,0.499,0.596,0.321,0.76,0.667,0.201;0.282,0.53,0.146,0.911,0.227,0.88,0.56,0.568,0.218,0.153;0.403,0.0808,0.335,0.373,0.766,0.398,0.564,0.0459,0.847,0.455;0.695,0.00736,0.748,0.916,0.491,0.975,0.705,0.107,0.736,0.971;0.674,0.691,0.269,0.855,0.779,0.178,0.218,0.76,0.0377,0.818;0.722,0.26,0.836,0.215,0.633,0.0801,0.868,0.179,0.182,0.104;0.999,0.331,0.781,0.0548,0.791,0.997,0.256,0.839,0.531,0.437;0.519,0.329,0.725,0.704,0.814,0.448,0.0815,0.779,0.0363,0.582;0.183,0.619,0.459,0.563,0.704,0.319,0.41,0.0798,0.443,0.787;0.732,0.314,0.642,0.807,0.887,0.59,0.111,0.114,0.612,0.328;0.0132,0.574,0.816,0.823,0.966,0.883,0.0743,0.288,0.28,0.0688;0.423,0.926,0.0645,0.0562,0.11,0.675,0.318,0.186,0.464,0.0391;0.187,0.851,0.503,0.31,0.769,0.276,0.117,0.493,0.789,0.982;aa;
0.0577;0.898;a;0.739;a;a;a;aaaa;aaaa;0.401;aaaaaa;aa;0.29;aaaaa;aa;0.427;0.904;aaaaaa;aaa;0.564;a;0.9;aa;0.559;aaaaaaaa;0.778;0.8;0.511,0.199,0.913,0.439,0.954,0.116,0.286,0.464,0.643,0.858;0.803,0.228,0.516,0.545,0.871,0.175,0.0766,0.648,0.489,0.855;0.76,0.972,0.688,0.884,0.78,0.0329,0.592,0.528,0.487,0.667;0.885,0.639,0.861,0.452,0.446,0.0553,0.88,0.667,0.671,0.435;0.306,0.0179,0.764,0.0301,0.601,0.155,0.687,0.355,0.301,0.991;0.63,0.395,0.656,0.126,0.00558,0.759,0.838,0.376,0.753,0.301;0.31,0.186,0.596,0.181,0.273,0.553,0.443,0.947,0.977,0.347;0.46,0.781,0.401,0.17,0.452,0.798,0.489,0.627,0.0675,0.731;0.213,0.999,0.275,0.287,0.0869,0.683,0.387,0.207,0.511,0.8;0.939,0.555,0.147,0.891,0.992,0.934,0.401,0.941,0.774,0.904;0.664,0.548,0.428,0.586,0.325,0.825,0.561,0.847,0.882,0.855;0.446,0.272,0.878,0.317,0.8,0.82,0.268,0.383,0.584,0.0114;0.867,0.122,0.828,0.617,0.587,0.416,0.525,0.657,0.694,0.915;0.501,0.516,0.465,0.81,0.437,0.714,0.0334,0.268,0.713,0.527;0.00794,0.488,0.77,0.452,0.711,0.293,0.922,0.00672,0.953,0.923;0.494,0.0661,0.37,0.489,0.555,0.912,0.2,0.756,0.742,0.955;0.0368,0.938,0.242,0.704,0.498,0.949,0.401,0.834,0.373,0.902;0.407,0.866,0.107,0.651,0.859,0.951,0.982,0.88,0.479,0.927;0.513,0.664,0.331,0.546,0.766,0.903,0.375,0.0258,0.649,0.553;0.726,0.0985,0.708,0.394,0.85,0.466,0.78,0.896,0.973,0.95;0.799,0.836,0.361,0.86,0.0988,0.298,0.183,0.815,0.676,0.0181;0.387,0.345,0.232,0.385,0.743,0.258,0.164,0.761,0.0423,0.467;0.629,0.814,0.916,0.56,0.801,0.783,0.408,0.671,0.325,0.48;0.282,0.62,0.965,0.465,0.814,0.757,0.918,0.742,0.0365,0.104;0.319,0.77,0.477,0.353,0.557,0.443,0.211,0.142,0.181,0.105;0.619,0.551,0.126,0.596,0.504,0.484,0.303,0.54,0.685,0.434;0.421,0.652,0.169,0.77,0.443,0.176,0.261,0.415,0.749,0.353;aaaa;
0.0358;0.143;aaaaa;0.84;a;aa;a;a;aaaaa;0.798;aaaaaaa;aaa;0.32;aaa;aaa;0.21;0.251;aaa;aa;0.948;a;0.251;aaa;0.146;aaaaaa;0.552;0.91;0.856,0.299,0.208,0.615,0.308,0.227,0.733,0.542,0.32,0.764;0.992,0.439,0.914,0.781,0.663,0.13,0.645,0.811,0.621,0.98;0.327,0.812,0.457,0.921,0.528,0.194,0.453,0.232,0.768,0.903;0.188,0.157,0.647,0.758,0.55,0.878,0.625,0.406,0.118,0.896;0.752,0.299,0.972,0.738,0.425,0.176,0.828,0.907,0.709,0.63;0.437,0.936,0.302,0.739,0.203,0.861,0.548,0.212,0.065,0.635;0.704,0.76,0.705,0.854,0.984,0.513,0.214,0.0781,0.403,0.331;0.739,0.0804,0.716,0.0527,0.483,0.762,0.628,0.341,0.752,0.869;0.202,0.651,0.524,0.5,0.624,0.83,0.864,0.986,0.949,0.482;0.496,0.983,0.175,0.159,0.392,0.471,0.238,0.225,0.902,0.665;0.864,0.0383,0.0633,0.0528,0.941,0.543,0.363,0.469,0.117,0.799;0.215,0.525,0.8,0.117,0.503,0.609,0.329,0.00733,0.125,0.613;0.397,0.763,0.957,0.459,0.737,0.201,0.549,0.092,0.64,0.623;0.233,0.791,0.528,0.0999,0.285,0.166,0.971,0.687,0.632,0.095;0.516,0.222,0.522,0.0792,0.248,0.618,0.106,0.778,0.808,0.286;0.732,0.581,0.915,0.647,0.623,0.265,0.8,0.216,0.383,0.422;0.609,0.377,0.627,0.145,0.0189,0.0503,0.833,0.254,0.739,0.759;0.664,0.133,0.666,0.771,0.444,0.709,0.314,0.363,0.73,0.857;0.307,0.673,0.185,0.473,0.767,0.441,0.143,0.327,0.543,0.254;0.688,0.636,0.658,0.832,0.332,0.185,0.0718,0.968,0.0525,0.978;0.295,0.648,0.738,0.602,0.772,0.851,0.331,0.72,0.922,0.993;0.572,0.901,0.934,0.897,0.753,0.199,0.83,0.293,0.0985,0.29;0.23,0.393,0.675,0.779,0.191,0.953,0.744,0.674,0.735,0.168;0.729,0.796,0.421,0.0236,0.896,0.129,0.0857,0.77,0.525,0.45;0.839,0.776,0.855,0.518,0.892,0.137,0.492,0.373,0.69,0.678;0.0202,0.207,0.966,0.125,0.413,0.962,0.856,0.252,0.667,0.919;0.742,0.154,0.136,0.566,0.175,0.0757,0.46,0.942,0.374,0.237;aaaaaa;
0.0509;0.32;aaaaaaa;0.625;a;aa;aa;a;aaaaa;0.701;aa;aaaa;0.651;aaaaaa;aaa;0.976;0.678;a;aaa;0.141;a;0.778;aaaa;0.313;aaaaaaa;0.194;0.951;0.476,0.902,0.792,0.00102,0.153,0.974,0.631,0.547,0.601,0.512;0.332,0.56,0.708,0.134,0.926,0.0422,0.833,0.905,0.737,0.453;0.595,0.384,0.501,0.471,0.622,0.791,0.722,0.231,0.59,0.244;0.67,0.0768,0.35,0.968,0.0254,0.121,0.412,0.636,0.429,0.442;0.0916,0.336,0.324,0.551,0.772,0.852,0.0935,0.351,0.0634,0.194;0.919,0.578,0.979,0.152,0.432,0.43,0.548,0.944,0.629,0.659;0.176,0.701,0.219,0.956,0.845,0.487,0.167,0.663,0.0494,0.99;0.232,0.461,0.0784,0.429,0.264,0.791,0.88,0.671,0.904,0.17;0.699,0.82,0.461,0.262,0.151,0.681,0.796,0.58,0.627,0.343;0.0359,0.866,0.814,0.821,0.377,0.278,0.405,0.938,0.328,0.395;0.848,0.321,0.0917,0.918,0.929,0.874,0.407,0.0702,0.454,0.857;0.716,0.0704,0.423,0.324,0.615,0.193,0.831,0.514,0.0616,0.69;0.071,0.941,0.851,0.995,0.706,0.454,0.33,0.0454,0.707,0.445;0.337,0.908,0.895,0.516,0.479,0.844,0.612,0.344,0.59,0.192;0.912,0.247,0.474,0.768,0.694,0.964,0.957,0.964,0.197,0.269;0.357,0.21,0.27,0.436,0.951,0.858,0.129,0.845,0.684,0.235;0.473,0.619,0.0517,0.193,0.456,0.258,0.492,0.872,0.878,0.366;0.308,0.467,0.938,0.441,0.496,0.533,0.171,0.243,0.503,0.336;0.681,0.931,0.21,0.91,0.301,0.111,0.164,0.392,0.467,0.417;0.378,0.908,0.019,0.632,0.14,0.2,0.97,0.117,0.724,0.5;0.339,0.555,0.64,0.127,0.582,0.889,0.342,0.547,0.527,0.448;0.807,0.463,0.76,0.718,0.0446,0.766,0.131,0.532,0.759,0.353;0.766,0.528,0.693,0.49,0.411,0.271,0.653,0.693,0.67,0.835;0.576,0.927,0.124,0.591,0.352,0.0908,0.543,0.551,0.238,0.418;0.989,0.155,0.779,0.146,0.43,0.906,0.769,0.856,0.701,0.502;0.94,0.314,0.208,0.669,0.175,0.535,0.681,0.554,0.691,0.689;0.496,0.52,0.647,0.725,0.115,0.223,0.921,0.18,0.177,0.629;aaaa;
0.995;0.787;aaaa;0.671;a;aa;a;aaaa;aaaa;0.0117;aaaaaaa;aaaaaaa;0.93;aa;a;0.0183;0.311;aa;aa;0.0636;a;0.888;aaaa;0.026;aaaaaaaa;0.102;0.544;0.527,0.198,0.991,0.427,0.57,0.816,0.739,0.856,0.824,0.496;0.976,0.34,0.769,0.638,0.637,0.641,0.941,0.8,0.883,0.881;0.362,0.499,0.303,0.611,0.174,0.765,0.927,0.474,0.733,0.343;0.354,0.738,0.248,0.264,0.931,0.186,0.731,0.887,0.438,0.727;0.41,0.256,0.349,0.213,0.499,0.352,0.838,0.129,0.335,0.452;0.0582,0.829,0.481,0.416,0.504,0.692,0.493,0.99,0.243,0.736;0.432,0.551,0.118,0.977,0.137,0.964,0.498,0.685,0.0687,0.329;0.703,0.97,0.747,0.917,0.671,0.355,0.959,0.728,0.587,0.619;0.0148,0.951,0.678,0.772,0.746,0.321,0.651,0.347,0.67,0.367;0.849,0.473,0.481,0.633,0.457,0.82,0.989,0.821,0.43,0.304;0.575,0.306,0.973,0.62,0.974,0.162,0.368,0.00579,0.251,0.134;0.801,0.0431,0.0853,0.477,0.966,0.118,0.29,0.141,0.417,0.0723;0.362,0.46,0.919,0.959,0.3,0.754,0.477,0.446,0.728,0.965;0.832,0.0487,0.935,0.313,0.836,0.873,0.000223,0.741,0.564,0.988;0.0487,0.617,0.331,0.433,0.436,0.775,0.445,0.707,0.157,0.647;0.812,0.646,0.628,0.654,0.587,0.396,0.32,0.364,0.308,0.645;0.966,0.696,0.944,0.47,0.84,0.789,0.782,0.0609,0.181,0.544;0.136,0.155,0.724,0.215,0.84,0.0406,0.943,0.894,0.368,0.941;0.775,0.5,0.471,0.394,0.198,0.183,0.36,0.94,0.707,0.662;0.246,0.834,0.278,0.0652,0.65,0.198,0.598,0.99,0.358,0.749;0.684,0.183,0.47,0.0177,0.6,0.304,0.657,0.478,0.648,0.836;0.375,0.189,0.28,0.539,0.193,0.349,0.139,0.941,0.268,0.46;0.553,0.632,0.792,0.33,0.152,0.876,0.635,0.721,0.0151,0.619;0.0775,0.0613,0.112,0.779,0.097,0.539,0.734,0.0915,0.612,0.0565;0.254,0.228,0.138,0.692,0.0666,0.87,0.0258,0.291,0.67,0.542;0.592,0.0891,0.936,0.84,0.182,0.785,0.753,0.652,0.917,0.752;0.308,0.356,0.279,0.0891,0.806,0.807,0.865,0.684,0.663,0.302;aaaaaa;
0.0979;0.344;aaaaaa;0.972;a;a;aa;aa;aa;0.632;aa;aaaaa;0.156;aaaaaa;aaaa;0.673;0.776;aa;a;0.146;a;0.701;a;0.915;aaa;0.634;0.651;0.35,0.776,0.798,0.798,0.801,0.66,0.355,0.679,0.835,0.625;0.0941,0.244,0.826,0.0339,0.114,0.612,0.711,0.335,0.231,0.9;0.887,0.143,0.662,0.433,0.638,0.239,0.392,0.282,0.645,0.439;0.295,0.799,0.855,0.847,0.317,0.565,0.0765,0.546,0.682,0.786;0.436,0.793,0.19,0.727,0.648,0.293,0.996,0.452,0.748,0.596;0.759,0.118,0.526,0.551,0.439,0.103,0.533,0.106,0.806,0.0394;0.00503,0.464,0.433,0.314,0.54,0.907,0.52,0.378,0.586,0.464;0.0185,0.956,0.565,0.518,0.477,0.192,0.724,0.0943,0.442,0.22;0.464,0.308,0.334,0.615,0.0428,0.777,0.0228,0.414,0.764,0.419;0.145,0.57,0.306,0.823,0.999,0.276,0.698,0.279,0.811,0.583;0.656,0.532,0.0244,0.804,0.376,0.278,0.313,0.521,0.12,0.23;0.536,0.607,0.532,0.621,0.351,0.102,0.673,0.766,0.152,0.767;0.941,0.15,0.0299,0.293,0.498,0.868,0.119,0.412,0.455,0.816;0.507,0.115,0.731,0.976,0.736,0.12,0.876,0.267,0.87,0.835;0.212,0.146,0.46,0.564,0.186,0.378,0.77,0.566,0.624,0.316;0.93,0.099,0.529,0.27,0.582,0.917,0.653,0.213,0.538,0.559;0.924,0.338,0.503,0.228,0.0296,0.274,0.766,0.111,0.0585,0.92;0.126,0.947,0.43,0.353,0.954,0.771,0.327,0.655,0.026,0.0606;0.4,0.821,0.954,0.323,0.899,0.574,0.108,0.613,0.786,0.636;0.362,0.494,0.271,0.533,0.422,0.304,0.261,0.168,0.154,0.346;0.0878,0.0423,0.691,0.919,0.771,0.102,0.999,0.756,0.191,0.126;0.604,0.912,0.589,0.925,0.645,0.523,0.883,0.228,0.142,0.95;0.417,0.302,0.0694,0.275,0.295,0.916,0.752,0.646,0.803,0.303;0.445,0.181,0.207,0.171,0.835,0.918,0.52,0.21,0.676,0.459;0.825,0.97,0.41,0.862,0.78,0.0725,0.764,0.545,0.859,0.938;0.13,0.0148,0.0554,0.308,0.212,0.126,0.888,0.312,0.925,0.0787;0.385,0.7,0.617,0.534,0.0571,0.0276,0.22,0.46,0.948,0.672;aaaa;
0.0876;0.318;aaaaa;0.213;a;a;aa;a;aaaaa;0.232;aaaaaaaa;aaa;0.245;aaaaaa;aaa;0.254;0.684;aa;aaa;0.494;a;0.494;aa;0.66;a;0.863;0.413;0.486,0.501,0.945,0.567,0.615,0.166,0.303,0.47,0.00701,0.745;0.801,0.81,0.579,0.823,0.352,0.362,0.953,0.558,0.0647,0.0786;0.847,0.316,0.991,0.107,0.246,0.541,0.448,0.819,0.467,0.608;0.906,0.149,0.0365,0.0938,0.291,0.766,0.0309,0.98,0.766,0.0895;0.878,0.0691,0.569,0.7,0.096,0.137,0.21,0.683,0.144,0.347;0.321,0.295,0.0826,0.062,0.0147,0.577,0.14,0.547,0.926,0.762;0.899,0.994,0.721,0.638,0.0542,0.368,0.573,0.484,0.565,0.00374;0.828,0.244,0.067,0.371,0.888,0.565,0.83,0.893,0.361,0.487;0.71,0.213,0.354,0.359,0.7,0.594,0.555,0.691,0.902,0.0959;0.0697,0.869,0.851,0.397,0.716,0.513,0.0937,0.984,0.957,0.229;0.979,0.392,0.585,0.639,0.864,0.256,0.468,0.676,0.865,0.42;0.827,0.0199,0.286,0.87,0.405,0.0991,0.868,0.993,0.437,0.659;0.296,0.901,0.632,0.267,0.678,0.0202,0.163,0.883,0.332,0.949;0.106,0.92,0.415,0.147,0.949,0.164,0.93,0.00656,0.331,0.0823;0.841,0.000963,0.183,0.71,0.504,0.427,0.0704,0.946,0.235,0.189;0.802,0.999,0.0662,0.179,0.158,0.548,0.852,0.273,0.0179,0.717;0.36,0.232,0.352,0.733,0.551,0.94,0.741,0.753,0.92,0.278;0.438,0.92,0.319,0.417,0.0914,0.467,0.443,0.459,0.318,0.359;0.796,0.172,0.986,0.825,0.532,0.187,0.942,0.272,0.634,0.278;0.671,0.901,0.882,0.958,0.665,0.197,0.461,0.768,0.183,0.55;0.504,0.253,0.00604,0.593,0.768,0.75,0.588,0.953,0.119,0.494;0.938,0.659,0.576,0.555,0.411,0.343,0.87,0.315,0.893,0.805;0.555,0.656,0.872,0.871,0.0109,0.861,0.564,0.405,0.361,0.0737;0.0439,0.203,0.414,0.696,0.302,0.839,0.15,0.529,0.887,0.904;0.518,0.000701,0.788,0.505,0.626,0.295,0.332,0.8,0.777,0.00816;0.229,0.807,0.417,0.925,0.778,0.377,0.251,0.674,0.981,0.201;0.239,0.449,0.812,0.229,0.344,0.709,0.725,0.298,0.818,0.089;aaaaaaa;
