ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;a;aaaaaa;0.309,0.964,0.41,0.609,0.765,0.307,0.736,0.969,0.224,0.869;0.361,0.255,0.175,0.757,0.508,0.542,0.71,0.543,0.0839,0.602;0.502,0.683,0.813,0.855,0.478,0.491,0.678,0.039,0.935,0.538;0.803,0.719,0.424,0.26,0.771,0.586,0.642,0.235,0.0452,0.0647;aaaaaaaa;
a;aaaaaa;a;aaaaaaa;0.832,0.591,0.441,0.772,0.902,0.866,0.528,0.592,0.199,0.115;0.335,0.0513,0.495,0.0494,0.622,0.453,0.0807,0.665,0.737,0.663;0.375,0.933,0.46,0.615,0.432,0.736,0.814,0.543,0.613,0.434;0.916,0.42,0.899,0.852,0.299,0.864,0.536,0.334,0.208,0.759;aa;
aa;aaaaaaa;a;aa;0.985,0.99,0.965,0.0259,0.63,0.921,0.23,0.802,0.361,0.11;0.858,0.223,0.64,0.0873,0.522,0.365,0.0239,0.69,0.601,0.126;0.909,0.0961,0.899,0.0189,0.358,0.869,0.651,0.0895,0.636,0.315;0.519,0.614,0.531,0.575,0.731,0.222,0.338,0.447,0.587,0.499;aa;
a;aa;a;aa;0.542,0.865,0.2,0.485,0.0417,0.33,0.332,0.112,0.311,0.294;0.271,0.113,0.294,0.439,0.367,0.808,0.91,0.444,0.548,0.544;0.95,0.458,0.312,0.00873,0.706,0.863,0.856,0.701,0.364,0.304;0.201,0.528,0.564,0.351,0.836,0.579,0.102,0.321,0.61,0.436;aa;
aaa;aaaaaaa;a;a;0.386,0.0979,0.85,0.979,0.0785,0.487,0.837,0.32,0.465,0.497;0.748,0.376,0.205,0.828,0.591,0.546,0.7,0.245,0.668,0.98;0.0507,0.295,0.0815,0.426,0.31,0.321,0.0923,0.962,0.42,0.367;0.0767,0.264,0.491,0.952,0.629,0.0221,0.848,0.327,0.0143,0.4;aaaaa;
aa;aaaaaaaaa;a;a;0.0227,0.649,0.679,0.914,0.035,0.997,0.248,0.693,0.209,0.32;0.634,0.33,0.297,0.211,0.79,0.613,0.0283,0.617,0.448,0.771;0.43,0.161,0.909,0.348,0.221,0.41,0.236,0.858,0.162,0.949;0.181,0.269,0.697,0.408,0.798,0.615,0.424,0.688,0.347,0.3;aaa;
aa;aaaaaaaa;a;aaaaaa;0.387,0.065,0.423,0.082,0.901,0.956,0.124,0.942,0.98,0.411;0.58,0.703,0.492,0.711,0.567,0.0888,0.67,0.845,0.982,0.0684;0.844,0.862,0.339,0.156,0.0956,0.138,0.147,0.0698,0.317,0.892;0.732,0.293,0.0698,0.0265,0.607,0.267,0.228,0.87,0.0265,0.566;a;
a;aaaaaaaa;a;aaaaaa;0.147,0.112,0.735,0.295,0.878,0.211,0.859,0.922,0.506,0.741;0.0239,0.91,0.49,0.881,0.0249,0.741,0.316,0.751,0.863,0.381;0.716,0.351,0.921,0.815,0.414,0.263,0.63,0.466,0.0536,0.091;0.385,0.183,0.519,0.137,0.0956,0.743,0.251,0.869,0.117,0.334;aaaaaaaaa;
aa;aaaaaa;a;aa;0.465,0.609,0.57,0.861,0.876,0.304,0.197,0.29,0.173,0.593;0.873,0.512,0.783,0.791,0.219,0.373,0.564,0.747,0.274,0.341;0.939,0.915,0.125,0.919,0.347,0.806,0.354,0.907,0.287,0.45;0.441,0.195,0.746,0.165,0.407,0.152,0.341,0.335,0.927,0.48;aaaaa;
aaa;aaaaaaaaa;a;aaaaaaa;0.626,0.34,0.077,0.201,0.108,0.908,0.717,0.756,0.359,0.537;0.0163,0.901,0.465,0.669,0.0961,0.111,0.0859,0.478,0.582,0.475;0.112,0.785,0.593,0.313,0.064,0.984,0.245,0.761,0.739,0.0935;0.216,0.0382,0.0526,0.285,0.111,0.362,0.534,0.00784,0.744,0.628;aa;
aaa;aa;a;aaaaaa;0.585,0.34,0.142,0.123,0.849,0.932,0.123,0.383,0.621,0.981;0.97,0.275,0.239,0.664,0.34,0.59,0.812,0.272,0.515,0.699;0.915,0.966,0.0478,0.56,0.408,0.128,0.968,0.0208,0.138,0.396;0.71,0.514,0.83,0.637,0.524,0.996,0.817,0.443,0.146,0.28;aa;
aaa;aaaa;a;aaaaaaa;0.228,0.614,0.487,0.655,0.902,0.34,0.648,0.222,0.755,0.298;0.707,0.0369,0.504,0.659,0.527,0.128,0.322,0.193,0.747,0.63;0.394,0.112,0.159,0.478,0.149,0.324,0.168,0.439,0.894,0.481;0.966,0.883,0.862,0.771,0.951,0.498,0.308,0.307,0.145,0.955;aa;
aa;aaaa;a;aa;0.145,0.671,0.167,0.46,0.0542,0.46,0.879,0.335,0.787,0.953;0.16,0.924,0.37,0.745,0.66,0.948,0.934,0.0742,0.514,0.555;0.628,0.876,0.792,0.726,0.963,0.219,0.761,0.989,0.67,0.865;0.429,0.273,0.0909,0.557,0.303,0.962,0.396,0.282,0.57,0.719;a;
aa;aaaaaaaaa;a;aaaaaaa;0.469,0.469,0.49,0.289,0.461,0.74,0.465,0.825,0.666,0.366;0.88,0.261,0.367,0.0422,0.304,0.422,0.507,0.298,0.644,0.188;0.885,0.298,0.281,0.331,0.021,0.344,0.585,0.345,0.481,0.354;0.471,0.832,0.164,0.858,0.555,0.151,0.633,0.569,0.979,0.867;aaaaaaa;
aaa;aaaa;a;aaa;0.678,0.164,0.206,0.81,0.105,0.122,0.521,1,0.957,0.119;0.951,0.357,0.419,0.672,0.607,0.187,0.835,0.924,0.914,0.181;0.239,0.582,0.634,0.134,0.236,0.0449,0.385,0.71,0.701,0.0887;0.0773,0.121,0.39,0.238,0.791,0.142,0.804,0.511,0.751,0.0207;aaaaaaa;
a;aaaa;a;a;0.563,0.846,0.904,0.638,0.101,0.501,0.211,0.224,0.862,0.591;0.346,0.731,0.558,0.603,0.362,0.129,0.758,0.00586,0.536,0.48;0.773,0.816,0.924,0.641,0.35,0.209,0.27,0.8,0.827,0.512;0.506,0.685,0.0675,0.146,0.425,0.904,0.695,0.877,0.77,0.659;a;
aaa;aaaa;a;aaaaaaa;0.521,0.919,0.0531,0.988,0.576,0.505,0.955,0.281,0.0879,0.546;0.967,0.658,0.431,0.4,0.16,0.767,0.221,0.0993,0.693,0.85;0.693,0.114,0.226,0.481,0.889,0.857,0.248,0.283,0.284,0.805;0.518,0.481,0.571,0.884,0.267,0.504,0.831,0.171,0.103,0.495;aaaaaaa;
a;aaaaa;a;aaaa;0.486,0.117,0.41,0.901,0.28,0.674,0.663,0.31,0.897,0.411;0.945,0.833,0.613,0.908,0.0219,0.00354,0.574,0.987,0.222,0.0822;0.302,0.911,0.596,0.0336,0.0315,0.132,0.323,0.0893,0.483,0.419;0.667,0.0946,0.252,0.262,0.447,0.238,0.286,0.355,0.879,0.589;aaaaaaaaaa;
a;aaaaaaaa;a;aa;0.654,0.0179,0.704,0.902,0.837,0.654,0.815,0.575,0.0934,0.964;0.252,0.375,0.529,0.896,0.222,0.376,0.816,0.314,0.62,0.54;0.854,0.29,0.653,0.765,0.0474,0.574,0.65,0.399,0.054,0.974;0.057,0.439,0.58,0.227,0.0297,0.331,0.285,0.545,0.894,0.717;aaaaaaaa;
aaa;aaaaa;a;a;0.382,0.648,0.946,0.13,0.819,0.891,0.693,0.848,0.26,0.149;0.832,0.427,0.345,0.939,0.398,0.482,0.387,0.606,0.974,0.351;0.172,0.258,0.106,0.803,0.496,0.952,0.758,0.889,0.222,0.814;0.856,0.839,0.891,0.757,0.209,0.232,0.0243,0.482,0.406,0.406;aaaaaaaaaa;
a;aaaaa;a;aaaaa;0.709,0.53,0.174,0.833,0.506,0.17,0.219,0.913,0.73,0.879;0.298,0.78,0.679,0.00905,0.0813,0.935,0.594,0.25,0.877,0.327;0.56,0.365,0.904,0.493,0.321,0.117,0.495,0.00199,0.467,0.365;0.743,0.431,0.884,0.0763,0.212,0.79,0.76,0.505,0.477,0.475;aa;
aaa;aaaa;a;aaaaaaa;0.661,0.902,0.969,0.99,0.628,0.183,0.46,0.318,0.708,0.403;0.802,0.978,0.77,0.702,0.245,0.468,0.76,0.439,0.412,0.473;0.751,0.444,0.88,0.307,0.267,0.0541,0.581,0.366,0.32,0.853;0.466,0.906,0.124,0.776,0.509,0.0468,0.0844,0.815,0.0971,0.2;aa;
aa;aaaaaa;a;aaaaa;0.0107,0.264,0.56,0.353,0.964,0.194,0.68,0.698,0.649,0.519;0.557,0.765,0.556,0.73,0.957,0.0276,0.304,0.334,0.571,0.154;0.798,0.644,0.918,0.123,0.347,0.32,0.805,0.18,0.145,0.549;0.661,0.448,0.0748,0.816,0.484,0.453,0.208,0.00855,0.694,0.599;aaaaa;
aa;aaaaaaaaa;a;aaaaaa;0.0762,0.964,0.749,0.557,0.606,0.159,0.207,0.296,0.425,0.17;0.0922,0.746,0.579,0.056,0.305,0.768,0.452,0.266,0.731,0.04;0.507,0.488,0.23,0.216,0.966,0.468,0.0627,0.632,0.802,0.614;0.432,0.776,0.121,0.654,0.0965,0.76,0.488,0.957,0.967,0.75;a;
aa;aaaa;a;aaaaaa;0.64,0.346,0.047,0.337,0.212,0.897,0.313,0.0159,0.518,0.666;0.901,0.545,0.759,0.346,0.325,0.373,0.175,0.369,0.888,0.367;0.0051,0.636,0.0325,0.411,0.27,0.00617,0.688,0.885,0.468,0.987;0.867,0.94,0.492,0.0999,0.339,0.591,0.56,0.674,0.176,0.263;aaaaa;
a;aaaa;a;aaaaa;0.654,0.865,0.328,0.243,0.579,0.126,0.921,0.603,0.796,0.383;0.913,0.819,0.211,0.473,0.512,0.833,0.381,0.0868,0.695,0.632;0.321,0.37,0.135,0.0502,0.0935,0.216,0.301,0.564,0.202,0.176;0.8,0.628,0.366,0.102,0.497,0.904,0.808,0.793,0.368,0.81;aaaaaaa;
aaa;aa;a;aaaaaaaa;0.767,0.497,0.561,0.482,0.673,0.0242,0.459,0.547,0.496,0.743;0.411,0.336,0.797,0.61,0.171,0.572,0.231,0.561,0.542,0.138;0.622,0.933,0.466,0.644,0.7,0.855,0.778,0.599,0.183,0.396;0.529,0.773,0.918,0.695,0.998,0.457,0.929,0.147,0.561,0.974;a;
aa;aaaaa;a;aaaaaaa;0.328,0.18,0.403,0.651,0.446,0.709,0.805,0.0581,0.487,0.587;0.0571,0.204,0.293,0.27,0.17,0.0494,0.363,0.191,0.855,0.885;0.583,0.64,0.89,0.893,0.259,0.433,0.496,0.564,0.797,0.134;0.19,0.132,0.99,0.684,0.786,0.262,0.307,0.937,0.904,0.487;aaa;
a;aaa;a;a;0.37,0.375,0.444,0.569,0.203,0.844,0.244,0.795,0.174,0.921;0.13,0.483,0.0802,0.342,0.608,0.0475,0.752,0.272,0.0877,0.598;0.993,0.0648,0.289,0.0331,0.636,0.204,0.272,0.386,0.731,0.994;0.143,0.307,0.394,0.866,0.686,0.893,0.914,0.0252,0.851,0.84;aaaa;
aa;aaaaaaa;a;a;0.999,0.718,0.128,0.91,0.972,0.375,0.214,0.145,0.449,0.361;0.226,0.36,0.582,0.539,0.0084,0.147,0.0693,0.466,0.655,0.163;0.0749,0.0913,0.615,0.0473,0.264,0.17,0.736,0.781,0.721,0.858;0.581,0.993,0.387,0.48,0.588,0.567,0.875,0.56,0.843,0.868;aaaaaaa;
a;aaaaa;a;aaaaaaa;0.499,0.926,0.974,0.866,0.822,0.53,0.432,0.447,0.879,0.435;0.341,0.588,0.804,0.373,0.919,0.67,0.183,0.0472,0.617,0.274;0.817,0.435,0.636,0.832,0.516,0.0552,0.456,0.755,0.637,0.625;0.873,0.584,0.599,0.0299,0.921,0.61,0.749,0.246,0.755,0.149;aaaa;
aaa;aaaaaaaa;a;aaaaaaa;0.924,0.209,0.531,0.123,0.823,0.347,0.732,0.105,0.0581,0.000236;0.965,0.123,0.367,0.946,0.153,0.191,0.473,0.114,0.804,0.878;0.468,0.698,0.228,0.989,0.29,0.41,0.58,0.847,0.685,0.81;0.472,0.249,0.444,0.615,0.224,0.43,0.77,0.769,0.362,0.247;aa;
a;aaaaaaaa;a;aaaaaaaa;0.161,0.27,0.257,0.602,0.0132,0.17,0.0971,0.7,0.793,0.749;0.16,0.727,0.438,0.96,0.963,0.889,0.568,0.864,0.881,0.124;0.382,0.301,0.391,0.46,0.464,0.924,0.767,0.895,0.855,0.987;0.131,0.944,0.649,0.735,0.765,0.709,0.723,0.7,0.519,0.321;a;
aaa;aa;a;aa;0.45,0.222,0.466,0.636,0.919,0.289,0.185,0.641,0.365,0.463;0.893,0.495,0.868,0.865,0.00311,0.336,0.234,0.399,0.245,0.00449;0.433,0.663,0.777,0.567,0.464,0.326,0.124,0.801,0.548,0.539;0.0735,0.819,0.295,0.373,0.277,0.373,0.109,0.428,0.0667,0.538;a;
aa;aaaaaa;a;aaa;0.637,0.207,0.134,0.601,0.306,0.261,0.366,0.689,0.222,0.0282;0.942,0.309,0.187,0.633,0.71,0.891,0.424,0.741,0.544,0.479;0.346,0.903,0.717,0.473,0.0511,0.618,0.0706,0.324,0.599,0.65;0.35,0.493,0.587,0.446,0.158,0.9,0.0164,0.833,0.197,0.668;aaaaa;
aa;aaaaaaaa;a;aaaaaa;0.192,0.265,0.516,0.651,0.305,0.195,0.089,0.46,0.913,0.483;0.485,0.0996,0.665,0.729,0.33,0.325,0.736,0.465,0.875,0.567;0.197,0.705,0.265,0.924,0.0425,0.0708,0.0908,0.996,0.665,0.923;0.908,0.973,0.000173,0.909,0.255,0.563,0.119,0.000827,0.904,0.931;aaaaaaa;
a;aaaaa;a;aaaaaaaa;0.397,0.313,0.926,0.0818,0.0781,0.162,0.945,0.0539,0.76,0.754;0.182,0.541,0.31,0.038,0.315,0.099,0.233,0.405,0.212,0.859;0.117,0.993,0.346,0.83,0.879,0.816,0.892,0.328,0.201,0.517;0.0232,0.503,0.954,0.944,0.781,0.444,0.295,0.718,0.815,0.132;aaaaaaaaaa;
aaa;aaaaaaaaa;a;aaaa;0.219,0.648,0.762,0.701,0.511,0.685,0.0161,0.314,0.833,0.131;0.423,0.695,0.0975,0.304,0.96,0.161,0.787,0.625,0.186,0.196;0.564,0.721,0.613,0.373,0.173,0.501,0.116,0.807,0.513,0.357;0.701,0.512,0.969,0.841,0.716,0.784,0.897,0.412,0.429,0.824;aaaaaaaa;
aa;aaaaa;a;aaaa;0.36,0.523,0.643,0.229,0.729,0.99,0.369,0.61,0.0676,0.685;0.515,0.727,0.862,0.337,0.316,0.717,0.11,0.509,0.105,0.353;0.853,0.134,0.0304,0.519,0.476,0.929,0.0397,0.967,0.158,0.696;0.581,0.903,0.593,0.713,0.25,0.149,0.891,0.569,0.897,0.932;aa;
a;a;a;aaaaaa;0.198,0.0651,0.737,0.834,0.348,0.492,0.159,0.569,0.58,0.728;0.524,0.853,0.731,0.603,0.979,0.23,0.442,0.119,0.284,0.014;0.531,0.569,0.815,0.448,0.273,0.897,0.849,0.982,0.461,0.0711;0.694,0.189,0.692,0.59,0.047,0.00783,0.629,0.334,0.721,0.0565;aaa;
aa;aa;a;a;0.54,0.624,0.0981,0.205,0.886,0.0944,0.582,0.804,0.469,0.0385;0.406,0.524,0.844,0.285,0.413,0.389,0.978,0.724,0.543,0.551;0.848,0.131,0.646,0.64,0.322,0.92,0.323,0.0165,0.527,0.494;0.771,0.411,0.534,0.0372,0.275,0.15,0.914,0.57,0.014,0.573;aaaaaaa;
a;aaa;a;aa;0.189,0.319,0.937,0.991,0.481,0.135,0.155,0.201,0.616,0.689;0.716,0.684,0.0913,0.158,0.695,0.424,0.414,0.777,0.12,0.584;0.431,0.0672,0.667,0.397,0.398,0.67,0.172,0.392,0.0757,0.797;0.298,0.623,0.766,0.327,0.23,0.713,0.236,0.368,0.45,0.389;aaaaaaaaa;
aa;a;a;aaaaaaa;0.59,0.299,0.91,0.138,0.797,0.871,0.624,0.596,0.113,0.474;0.581,0.103,0.111,0.259,0.696,0.527,0.947,0.712,0.477,0.104;0.728,0.993,0.132,0.383,0.279,0.218,0.367,0.433,0.373,0.66;0.568,0.0755,0.118,0.966,0.203,0.986,0.352,0.504,0.0277,0.485;aaaaaaa;
aa;aaaaa;a;aaaa;0.47,0.573,0.906,0.311,0.889,0.674,0.324,0.922,0.0656,0.00939;0.852,0.903,0.533,0.000294,0.948,0.19,0.685,0.613,0.447,0.998;0.606,0.274,0.188,0.849,0.0134,0.0304,0.292,0.488,0.446,0.462;0.641,0.793,0.374,0.663,0.633,0.709,0.0336,0.952,0.708,0.373;aaa;
aa;aaaaaaaa;a;aaaaaaa;0.601,0.783,0.0656,0.967,0.678,0.103,0.709,0.835,0.108,0.983;0.291,0.905,0.559,0.043,0.0152,0.469,0.847,0.241,0.291,0.999;0.0218,0.997,0.104,0.32,0.852,0.29,0.304,0.362,0.768,0.685;0.374,0.779,0.625,0.143,0.0602,0.557,0.336,0.559,0.165,0.0253;aaaaaaa;
a;aaaa;a;aaaaaa;0.527,0.0945,0.317,0.314,0.0972,0.99,0.561,0.441,0.837,0.349;0.138,0.465,0.271,0.353,0.802,0.662,0.84,0.635,0.00687,0.542;0.463,0.0263,0.38,0.476,0.573,0.36,0.661,0.774,0.77,0.171;0.901,0.584,0.19,0.131,0.0724,0.614,0.909,0.236,0.722,0.443;a;
aa;aaaaaa;a;a;0.627,0.348,0.201,0.191,0.947,0.673,0.611,0.394,0.495,0.497;0.501,0.825,0.0763,0.0557,0.958,0.281,0.365,0.383,0.932,0.663;0.46,0.589,0.418,0.482,0.304,0.46,0.946,0.314,0.898,0.1;0.348,0.676,0.501,0.644,0.961,0.427,0.615,0.0312,0.748,0.56;aa;
aa;aaaaaaaa;a;aaaaaaaa;0.665,0.697,0.142,0.901,0.39,0.9,0.169,0.925,0.386,0.334;0.865,0.143,0.433,0.265,0.164,0.167,0.768,0.556,0.636,0.0285;0.295,0.416,0.401,0.588,0.0441,0.304,0.921,0.37,0.281,0.276;0.502,0.406,0.629,0.688,0.733,0.0433,0.385,0.101,0.684,0.704;aaaaaa;
aa;aaaaaaaaa;a;aaa;0.848,0.44,0.484,0.535,0.084,0.391,0.727,0.791,0.218,0.872;0.0377,0.633,0.566,0.591,0.865,0.705,0.453,0.511,0.949,0.0234;0.809,0.12,0.0783,0.649,0.972,0.319,0.0104,0.0313,0.709,0.904;0.501,0.592,0.0776,0.926,0.285,0.549,0.752,0.684,0.701,0.186;aaaaaaaa;
a;aa;a;aaaaaaaa;0.854,0.286,0.561,0.648,0.61,0.167,0.753,0.517,0.868,0.315;0.347,0.287,0.636,0.051,0.342,0.988,0.437,0.56,0.229,0.95;0.572,0.581,0.0967,0.951,0.236,0.119,0.03,0.671,0.0948,0.836;0.812,0.441,0.59,0.769,0.852,0.652,0.772,0.0242,0.41,0.15;aaaaa;
aa;aaaaaaaa;a;aaaaaa;0.929,0.95,0.387,0.787,0.558,0.282,0.376,0.333,0.63,0.21;0.136,0.753,0.591,0.0907,0.906,0.213,0.97,0.576,0.685,0.584;0.582,0.656,0.839,0.0267,0.215,0.111,0.909,0.444,0.974,0.391;0.0516,0.729,0.649,0.593,0.896,0.0652,0.000291,0.897,0.666,0.941;aaaaaaaaaa;
aa;aa;a;aaaaaa;0.857,0.125,0.289,0.484,0.27,0.945,0.763,0.421,0.989,0.0169;0.209,0.461,0.169,0.0364,0.711,0.75,0.393,0.252,0.559,0.328;0.942,0.795,0.695,0.228,0.762,0.16,0.462,0.315,0.462,0.759;0.787,0.828,0.63,0.121,0.183,0.36,0.324,0.0283,0.319,0.33;aaaaaaaaa;
aa;aaaaaaaa;a;aaaaa;0.557,0.313,0.217,0.468,0.0588,0.422,0.159,0.198,0.129,0.436;0.758,0.515,0.007,0.667,0.657,0.315,0.304,0.453,0.803,0.503;0.643,0.956,0.544,0.15,0.251,0.365,0.172,0.431,0.378,0.96;0.889,0.751,0.721,0.71,0.951,0.776,0.846,0.964,0.985,0.175;aaaaaaaaa;
aaa;aaaa;a;aaaaaaa;0.974,0.534,0.366,0.807,0.546,0.707,0.816,0.851,0.545,0.858;0.437,0.959,0.71,0.154,0.97,0.727,0.446,0.815,0.971,0.856;0.327,0.772,0.747,0.14,0.952,0.381,0.409,0.253,0.229,0.348;0.721,0.284,0.215,0.29,0.758,0.492,0.378,0.926,0.955,0.416;aaaaaaa;
aa;a;a;aaaaa;0.47,0.432,0.218,0.453,0.311,0.0649,0.163,0.679,0.907,0.76;0.871,0.375,0.106,0.106,0.609,0.546,0.078,0.0148,0.578,0.113;0.645,0.316,0.765,0.932,0.389,0.693,0.817,0.125,0.298,0.174;0.149,0.889,0.0519,0.596,0.525,0.565,0.248,0.141,0.594,0.132;aaaa;
a;aaa;a;aaa;0.0885,0.269,0.862,0.794,0.776,0.017,0.997,0.4,0.96,0.118;0.919,0.195,0.783,0.575,0.502,0.855,0.375,0.985,0.559,0.261;0.126,0.699,0.21,0.974,0.15,0.935,0.876,0.741,0.933,0.268;0.856,0.766,0.795,0.469,0.788,0.0229,0.602,0.359,0.492,0.324;aa;
aaa;aaa;a;aaaaaaaa;0.0435,0.703,0.754,0.689,0.0229,0.505,0.921,0.0983,0.235,0.532;0.279,0.814,0.603,0.26,0.545,0.947,0.38,0.338,0.0201,0.65;0.233,0.269,0.932,0.846,0.772,0.337,0.357,0.73,0.742,0.401;0.00142,0.813,0.503,0.578,0.493,0.497,0.92,0.678,0.162,0.644;aaaaaaaaa;
aa;aaaa;a;a;0.472,0.531,0.0427,0.948,0.697,0.0687,0.0401,0.487,0.494,0.0442;0.459,0.0606,0.711,0.762,0.771,0.172,0.957,0.963,0.701,0.282;0.435,0.494,0.8,0.416,0.829,0.629,0.842,0.489,0.45,0.158;0.204,0.283,0.428,0.222,0.162,0.655,0.468,0.377,0.283,0.497;aaaaa;
aa;a;a;aaa;0.536,0.969,0.622,0.874,0.131,0.515,0.112,0.714,0.168,0.477;0.214,0.448,0.18,0.156,0.95,0.145,0.805,0.184,0.434,0.462;0.0258,0.931,0.963,0.988,0.0298,0.0814,0.317,0.408,0.62,0.511;0.354,0.262,0.57,0.353,0.336,0.471,0.562,0.853,0.0792,0.353;aaaaaaaa;
a;aaaaa;a;aa;0.318,0.0834,0.205,0.27,0.0848,0.522,0.0592,0.621,0.983,0.524;0.695,0.563,0.931,0.0986,0.000925,0.552,0.476,0.825,0.76,0.712;0.361,0.263,0.721,0.529,0.384,0.211,0.234,0.577,0.172,0.508;0.195,0.599,0.0504,0.473,0.0765,0.545,0.683,0.309,0.498,0.536;aa;
a;a;a;aaaa;0.702,0.2,0.819,0.64,0.841,0.574,0.833,0.764,0.407,0.742;0.475,0.709,0.0371,0.873,0.257,0.973,0.0851,0.766,0.43,0.231;0.24,0.835,0.102,0.833,0.722,0.125,0.719,0.0117,0.6,0.254;0.35,0.435,0.728,0.719,0.568,0.0828,0.218,0.154,0.446,0.64;a;
a;aaaaaaa;a;aaaaaaaa;0.37,0.384,0.784,0.467,0.914,0.102,0.287,0.677,0.152,0.139;0.467,0.26,0.731,0.752,0.0686,0.0765,0.498,0.697,0.147,0.618;0.266,0.875,0.109,0.813,0.81,0.655,0.667,0.129,0.624,0.659;0.131,0.815,0.0492,0.21,0.848,0.455,0.83,0.456,0.668,0.777;aaa;
aaa;a;a;aaaaaaa;0.716,0.559,0.501,0.315,0.824,0.0933,0.848,0.28,0.899,0.178;0.371,0.511,0.496,0.699,0.626,0.242,0.406,0.536,0.365,0.702;0.639,0.968,0.88,0.673,0.592,0.479,0.784,0.0386,0.878,0.284;0.135,0.232,0.563,0.131,0.388,0.482,0.477,0.0073,0.73,0.744;aaaaaaaaa;
aaa;aaaa;a;aaa;0.606,0.156,0.709,0.0858,0.212,0.469,0.107,0.0357,0.418,0.268;0.453,0.781,0.556,0.0953,0.194,0.729,0.762,0.171,0.338,0.573;0.634,0.634,0.86,0.0678,0.858,0.431,0.908,0.197,0.788,0.171;0.0739,0.358,0.805,0.401,0.528,0.594,0.427,0.848,0.944,0.255;aaaaaaa;
aa;a;a;aa;0.482,0.987,0.94,0.156,0.235,0.452,0.76,0.228,0.177,0.477;0.661,0.423,0.679,0.615,0.0665,0.974,0.735,0.442,0.839,0.381;0.72,0.338,0.593,0.104,0.49,0.244,0.171,0.259,0.246,0.779;0.0716,0.786,0.468,0.437,0.851,0.897,0.705,0.154,0.98,0.579;aaaaa;
aa;aaa;a;aa;0.961,0.924,0.357,0.472,0.27,0.728,0.914,0.738,0.641,0.516;0.937,0.234,0.418,0.749,0.878,0.573,0.897,0.28,0.0754,0.594;0.454,0.521,0.976,0.0588,0.396,0.377,0.452,0.764,0.887,0.706;0.0811,0.334,0.532,0.983,0.627,0.00174,0.312,0.638,0.322,0.489;aaaaa;
aa;aaaaaaa;a;aaaaa;0.699,0.389,0.129,0.301,0.128,0.0817,0.59,0.888,0.617,0.699;0.756,0.511,0.127,0.594,0.421,0.854,0.95,0.323,0.686,0.759;0.671,0.27,0.684,0.55,0.375,0.206,0.579,0.331,0.86,0.786;0.926,0.892,0.494,0.421,0.434,0.639,0.658,0.665,0.604,0.458;aaaaaaaaaa;
a;aaaaaaaaa;a;aaa;0.445,0.759,0.256,0.412,0.824,0.427,0.185,0.362,0.444,0.485;0.397,0.191,0.183,0.193,0.162,0.576,0.245,0.612,0.0584,0.947;0.367,0.797,0.29,0.94,0.767,0.0383,0.0881,0.422,0.476,0.84;0.834,0.227,0.39,0.836,0.622,0.306,0.652,0.225,0.156,0.307;aaaaaaaaaa;
aaa;aaaaaaa;a;aaaaaaaa;0.853,0.64,0.589,0.56,0.476,0.437,0.037,0.444,0.507,0.199;0.669,0.976,0.554,0.0485,0.771,0.559,0.175,0.994,0.185,0.0771;0.442,0.376,0.711,0.249,0.0158,0.374,0.411,0.985,0.462,0.0407;0.314,0.00342,0.49,0.0812,0.544,0.747,0.543,0.102,0.686,0.526;aaaaaa;
a;aaaaaaaaa;a;aaa;0.448,0.642,0.215,0.654,0.92,0.139,0.409,0.654,0.624,0.251;0.203,0.0496,0.459,0.773,0.592,0.532,0.85,0.258,0.115,0.91;0.0913,0.869,0.583,0.986,0.968,0.0758,0.585,0.791,0.103,0.803;0.675,0.267,0.585,0.0914,0.839,0.695,0.604,0.304,0.0967,0.684;a;
aa;aaaaaaaaa;a;aaaa;0.579,0.293,0.23,0.448,0.509,0.477,0.0843,0.0408,0.351,0.00436;0.239,0.387,0.0468,0.709,0.506,0.0229,0.931,0.683,0.405,0.712;0.349,0.842,0.00583,0.909,0.0404,0.276,0.023,0.203,0.572,0.982;0.787,0.27,0.0301,0.544,0.222,0.52,0.39,0.684,0.101,0.0173;aaa;
aa;aaaaaaa;a;aaaaaaa;0.835,0.923,0.725,0.347,0.187,0.304,0.538,0.284,0.469,0.989;0.495,0.952,0.65,0.87,0.931,0.974,0.582,0.0728,0.0917,0.917;0.224,0.912,0.158,0.409,0.646,0.882,0.5,0.8,0.717,0.619;0.649,0.661,0.44,0.724,0.79,0.454,0.0934,0.248,0.362,0.974;aaaaa;
aa;aa;a;aaaaaaa;0.766,0.29,0.0758,0.844,0.905,0.68,0.513,0.584,0.861,0.904;0.847,0.848,0.385,0.0755,0.394,0.911,0.186,0.281,0.221,0.966;0.0516,0.999,0.576,0.845,0.0909,0.279,0.661,0.216,0.219,0.538;0.447,0.471,0.15,0.36,0.302,0.382,0.689,0.975,0.569,0.143;aaaaaa;
aaa;a;a;aaaaaaa;0.71,0.343,0.116,0.965,0.518,0.832,0.32,0.219,0.394,0.778;0.38,0.0963,0.731,0.124,0.515,0.917,0.25,0.977,0.17,0.0167;0.237,0.621,0.784,0.0454,0.284,0.165,0.467,0.351,0.885,0.89;0.156,0.413,0.694,0.0243,0.926,0.543,0.609,0.588,0.453,0.387;a;
