ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;0.534;0.667;0.649;0.247;0.164;0.0117;0.156;0.836;0.915,0.464,0.236,0.304,0.544,0.934,0.994,0.0642,0.107,0.33;0.16,0.202,0.964,0.384,0.471,0.464,0.417,0.766,0.731,0.125;0.731,0.636,0.862,0.208,0.082,0.206,0.753,0.403,0.186,0.245;0.685,0.541,0.841,0.657,0.306,0.973,0.559,0.265,0.0212,0.742;0.867,0.168,0.425,0.738,0.000545,0.505,0.0507,0.593,0.945,0.201;0.307,0.618,0.407,0.222,0.223,0.131,0.0197,0.188,0.606,0.366;0.114,0.339,0.794,0.958,0.531,0.21,0.223,0.352,0.793,0.512;0.328,0.317,0.887,0.812,0.378,0.858,0.392,0.941,0.434,0.679;0.584,0.809,0.0997,0.0182,0.00153,0.411,0.72,0.519,0.765,0.989;a;
aaaa;0.707;0.224;0.471;0.825;0.313;0.216;0.581;0.106;0.688,0.716,0.744,0.217,0.166,0.67,0.154,0.998,0.237,0.678;0.846,0.232,0.806,0.59,0.967,0.329,0.146,0.749,0.204,0.257;0.713,0.626,0.365,0.24,0.536,0.0745,0.173,0.559,0.0505,0.12;0.865,0.134,0.238,0.817,0.494,0.207,0.819,0.801,0.554,0.497;0.248,0.941,0.0285,0.698,0.991,0.0152,0.787,0.712,0.794,0.423;0.926,0.44,0.754,0.357,0.507,0.801,0.906,0.982,0.931,0.157;0.0389,0.219,0.976,0.686,0.664,0.906,0.121,0.879,0.0763,0.856;0.0882,0.718,0.935,0.87,0.841,0.836,0.289,0.381,0.472,0.602;0.219,0.414,0.0298,0.834,0.854,0.811,0.6,0.526,0.662,0.331;aaaaa;
aaa;0.743;0.124;0.321;0.85;0.622;0.938;0.518;0.948;0.232,0.877,0.337,0.365,0.298,0.672,0.724,0.401,0.0787,0.56;0.825,0.723,0.808,0.82,0.642,0.557,0.183,0.0873,0.979,0.0779;0.0262,0.188,0.454,0.338,0.615,0.719,0.0411,0.163,0.583,0.407;0.985,0.732,0.595,0.879,0.429,0.518,0.289,0.646,0.133,0.901;0.214,0.726,0.874,0.113,0.504,0.553,0.0811,0.412,0.374,0.699;0.261,0.786,0.297,0.905,0.906,0.112,0.436,0.978,0.605,0.536;0.123,0.0887,0.343,0.54,0.721,0.253,0.906,0.506,0.089,0.0131;0.897,0.362,0.423,0.612,0.374,0.243,0.732,0.563,0.263,0.48;0.35,0.832,0.632,0.509,0.964,0.199,0.292,0.181,0.143,0.15;aaaaaaa;
aaaa;0.461;0.467;0.961;0.0807;0.111;0.438;0.646;0.842;0.984,0.538,0.729,0.218,0.719,0.996,0.513,0.242,0.764,0.747;0.273,0.876,0.00765,0.102,0.975,0.519,0.644,0.503,0.715,0.251;0.79,0.8,0.391,0.167,0.583,0.41,0.772,0.972,0.959,0.487;0.684,0.612,0.419,0.269,0.037,0.944,0.743,0.644,0.905,0.201;0.464,0.416,0.453,0.944,0.168,0.0838,0.278,0.84,0.329,0.656;0.772,0.0141,0.133,0.542,0.564,0.123,0.812,0.585,0.101,0.32;0.912,0.778,0.495,0.526,0.208,0.614,0.851,0.629,0.245,0.992;0.849,0.17,0.831,0.879,0.852,0.713,0.433,0.671,0.705,0.238;0.62,0.797,0.346,0.739,0.532,0.773,0.987,0.71,0.902,0.787;aaaaaa;
aaaaa;0.801;0.808;0.691;0.233;0.696;0.464;0.582;0.235;0.143,0.0436,0.978,0.424,0.309,0.0763,0.0447,0.0387,0.2,0.744;0.106,0.317,0.179,0.732,0.522,0.721,0.365,0.519,0.711,0.734;0.749,0.245,0.0737,0.491,0.471,0.377,0.933,0.374,0.0147,0.322;0.0322,0.0789,0.0258,0.981,0.167,0.355,0.466,0.232,0.0912,0.779;0.444,0.922,0.448,0.23,0.296,0.482,0.809,0.966,0.575,0.338;0.17,0.726,0.763,0.379,0.228,0.26,0.466,0.318,0.616,0.295;0.925,0.46,0.887,0.326,0.949,0.179,0.547,0.384,0.574,0.448;0.924,0.978,0.166,0.235,0.708,0.8,0.772,0.577,0.313,0.682;0.453,0.964,0.318,0.807,0.0326,0.383,0.0787,0.698,0.607,0.00815;aaaaaaa;
aa;0.168;0.075;0.618;0.706;0.248;0.823;0.0464;0.5;0.516,0.556,0.23,0.223,0.668,0.276,0.648,0.251,0.986,0.114;0.652,0.188,0.983,0.446,0.467,0.0133,0.404,0.467,0.802,0.308;0.161,0.408,0.618,0.183,0.204,0.0131,0.966,0.12,0.227,0.964;0.632,0.861,0.541,0.153,0.632,0.0532,0.433,0.481,0.345,0.385;0.152,0.78,0.892,0.0158,0.982,0.878,0.298,0.0877,0.0922,0.609;0.346,0.936,0.388,0.672,0.615,0.471,0.432,0.351,0.809,0.922;0.231,0.512,0.768,0.354,0.501,0.411,0.399,0.428,0.808,0.119;0.401,0.15,0.312,0.165,0.0947,0.323,0.17,0.267,0.429,0.095;0.61,0.82,0.734,0.867,0.342,0.354,0.168,0.332,0.637,0.381;aaaaa;
aaaaaaaa;0.361;0.739;0.938;0.892;0.709;0.207;0.455;0.215;0.385,0.067,0.0206,0.474,0.332,0.0644,0.432,0.532,0.495,0.708;0.456,0.679,0.539,0.274,0.884,0.00729,0.501,0.0741,0.92,0.703;0.299,0.00767,0.00675,0.507,0.58,0.72,0.459,0.788,0.0847,0.744;0.961,0.606,0.563,0.0989,0.668,0.526,0.732,0.813,0.307,0.353;0.931,0.285,0.344,0.219,0.445,0.08,0.402,0.588,0.49,0.443;0.301,0.824,0.322,0.681,0.478,0.306,0.455,0.522,0.721,0.26;0.0659,0.386,0.314,0.1,0.324,0.488,0.143,0.409,0.321,0.144;0.393,0.346,0.723,0.398,0.153,0.16,0.703,0.155,0.1,0.871;0.997,0.468,0.817,0.0102,0.385,0.611,0.481,0.476,0.729,0.858;aaaaa;
aaaaaa;0.0972;0.507;0.495;0.0959;0.52;0.995;0.575;0.801;0.166,0.0751,0.512,0.412,0.404,0.167,0.385,0.0313,0.169,0.608;0.548,0.53,0.444,0.71,0.966,0.241,0.343,0.974,0.32,0.753;0.124,0.943,0.219,0.0659,0.59,0.579,0.838,0.106,0.231,0.895;0.829,0.394,0.285,0.0401,0.246,0.235,0.888,0.908,0.363,0.301;0.564,0.612,0.0947,0.858,0.211,0.446,0.434,0.977,0.656,0.781;0.0738,0.999,0.601,0.58,0.331,0.689,0.907,0.887,0.814,0.231;0.643,0.409,0.128,0.508,0.302,0.164,0.0175,0.681,0.775,0.906;0.577,0.53,0.768,0.977,0.5,0.873,0.915,0.443,0.154,0.536;0.631,0.258,0.33,0.771,0.809,0.146,0.142,0.195,0.666,0.63;aaaaaaaaa;
aaaa;0.482;0.206;0.232;0.967;0.935;0.533;0.547;0.0139;0.686,0.131,0.88,0.574,0.556,0.643,0.666,0.495,0.917,0.0814;0.554,0.146,0.311,0.596,0.819,0.939,0.459,0.383,0.532,0.309;0.658,0.953,0.269,0.169,0.274,0.53,0.441,0.989,0.789,0.959;0.395,0.803,0.599,0.664,0.0816,0.663,0.904,0.271,0.106,0.113;0.619,0.528,0.703,0.02,0.81,0.361,0.666,0.671,0.379,0.862;0.493,0.19,0.762,0.25,0.11,0.134,0.921,0.00566,0.227,0.0954;0.891,0.56,0.419,0.232,0.593,0.0881,0.0772,0.668,0.208,0.092;0.0245,0.0652,0.92,0.247,0.593,0.562,0.754,0.637,0.453,0.481;0.517,0.503,0.139,0.573,0.579,0.0125,0.325,0.497,0.667,0.167;a;
aaaa;0.197;0.948;0.212;0.221;0.446;0.162;0.951;0.724;0.536,0.709,0.7,0.609,0.886,0.27,0.225,0.239,0.573,0.152;0.441,0.975,0.259,0.284,0.704,0.987,0.669,0.708,0.402,0.559;0.945,0.334,0.959,0.782,0.179,0.606,0.998,0.403,0.183,0.587;0.589,0.374,0.252,0.686,0.877,0.207,0.35,0.368,0.357,0.915;0.717,0.533,0.202,0.179,0.462,0.5,0.698,0.58,0.52,0.856;0.507,0.0598,0.708,0.389,0.287,0.326,0.996,0.151,0.107,0.623;0.336,0.0697,0.992,0.536,0.122,0.351,0.0209,0.338,0.372,0.976;0.0955,0.857,0.503,0.619,0.488,0.0341,0.482,0.691,0.0335,0.237;0.0775,0.529,0.727,0.284,0.932,0.771,0.17,0.701,0.448,0.0316;a;
aaaaaaa;0.938;0.293;0.155;0.924;0.437;0.446;0.601;0.399;0.316,0.568,0.163,0.656,0.392,0.764,0.401,0.144,0.169,0.818;0.808,0.896,0.843,0.161,0.617,0.431,0.997,0.0671,0.789,0.592;0.38,0.236,0.262,0.203,0.989,0.178,0.169,0.345,0.843,0.176;0.648,0.79,0.767,0.205,0.417,0.193,0.0615,0.827,0.408,0.144;0.512,0.303,0.0154,0.322,0.95,0.486,0.742,0.949,0.316,0.166;0.0542,0.556,0.452,0.49,0.943,0.122,0.226,0.982,0.36,0.614;0.547,0.945,0.274,0.975,0.513,0.176,0.901,0.684,0.428,0.497;0.821,0.908,0.757,0.0433,0.403,0.055,0.654,0.164,0.998,0.0323;0.457,0.764,0.676,0.791,0.291,0.715,0.67,0.0532,0.195,0.351;aaaaa;
aaaaaa;0.701;0.0802;0.605;0.794;0.387;0.399;0.535;0.842;0.954,0.643,0.0386,0.246,0.712,0.8,0.694,0.541,0.091,0.189;0.874,0.00468,0.0335,0.247,0.0542,0.417,0.515,0.0438,0.499,0.118;0.669,0.25,0.704,0.984,0.882,0.227,0.534,0.597,0.172,0.416;0.876,0.608,0.245,0.0972,0.817,0.145,0.904,0.045,0.352,0.0187;0.894,0.253,0.772,0.92,0.217,0.428,0.294,0.516,0.103,0.577;0.861,0.993,0.363,0.412,0.734,0.114,0.104,0.895,0.448,0.389;0.334,0.671,0.0236,0.0698,0.887,0.372,0.241,0.438,0.83,0.294;0.499,0.451,0.493,0.19,0.691,0.704,0.415,0.707,0.281,0.592;0.435,0.754,0.794,0.468,0.282,0.289,0.849,0.203,0.529,0.0584;aaaaaaaaaa;
aaaaaa;0.0358;0.507;0.442;0.915;0.925;0.547;0.576;0.000269;0.627,0.407,0.265,0.0834,0.64,0.398,0.171,0.104,0.976,0.521;0.6,0.387,0.971,0.468,0.0542,0.672,0.888,0.754,0.413,0.604;0.912,0.253,0.928,0.0714,0.225,0.278,0.337,0.841,0.898,0.204;0.344,0.144,0.44,0.324,0.154,0.153,0.115,0.928,0.578,0.827;0.0828,0.51,0.696,0.278,0.76,0.895,0.098,0.68,0.46,0.679;0.187,0.316,0.148,0.311,0.0673,0.834,0.532,0.247,0.579,0.166;0.381,0.412,0.777,0.964,0.27,0.965,0.987,0.811,0.228,0.448;0.185,0.447,0.732,0.469,0.257,0.333,0.0343,0.494,0.4,0.911;0.206,0.377,0.693,0.157,0.917,0.399,0.763,0.913,0.277,0.585;aaaaaaaa;
aaaa;0.407;0.218;0.691;0.133;0.556;0.372;0.632;0.0691;0.491,0.476,0.807,0.998,0.0929,0.535,0.437,0.625,0.00151,0.0914;0.602,0.721,0.684,0.0839,0.747,0.618,0.718,0.859,0.581,0.0251;0.852,0.497,0.991,0.742,0.456,0.117,0.567,0.248,0.731,0.779;0.321,0.215,0.936,0.123,0.267,0.275,0.47,0.00561,0.501,0.458;0.979,0.653,0.128,0.751,0.966,0.919,0.312,0.589,0.18,0.487;0.429,0.691,0.544,0.588,0.915,0.203,0.564,0.00677,0.567,0.461;0.39,0.0711,0.823,0.615,0.906,0.386,0.271,0.688,0.946,0.62;0.0862,0.855,0.721,0.343,0.559,0.5,0.575,0.417,0.333,0.554;0.0755,0.228,0.673,0.552,0.221,0.523,0.444,0.46,0.472,0.906;aaa;
aaaaaaa;0.225;0.0264;0.441;0.14;0.712;0.0264;0.309;0.761;0.569,0.666,0.478,0.288,0.062,0.378,0.153,0.957,0.373,0.897;0.537,0.112,0.702,0.0251,0.317,0.709,0.887,0.364,0.29,0.72;0.0229,0.8,0.441,0.675,0.183,0.903,0.845,0.781,0.985,0.615;0.289,0.653,0.125,0.759,0.301,0.372,0.747,0.108,0.0218,0.0405;0.512,0.213,0.701,0.755,0.191,0.374,0.488,0.104,0.457,0.78;0.106,0.257,0.168,0.00827,0.187,0.641,0.853,0.0579,0.955,0.608;0.995,0.942,0.924,0.139,0.411,0.844,0.384,0.628,0.735,0.55;0.552,0.684,0.881,0.966,0.0649,0.961,0.604,0.91,0.0361,0.641;0.00813,0.426,0.275,0.216,0.15,0.802,0.61,0.47,0.843,0.294;aaaaaaa;
a;0.13;0.238;0.786;0.472;0.298;0.121;0.382;0.933;0.132,0.242,0.686,0.556,0.752,0.683,0.73,0.17,0.347,0.829;0.527,0.711,0.56,0.206,0.62,0.564,0.193,0.526,0.448,0.397;0.793,0.616,0.0178,0.466,0.607,0.29,0.849,0.00249,0.615,0.277;0.12,0.545,0.0131,0.332,0.452,0.182,0.547,0.112,0.0137,0.338;0.542,0.911,0.515,0.953,0.393,0.491,0.306,0.703,0.659,0.249;0.533,0.815,0.49,0.427,0.146,0.0562,0.871,0.828,0.773,0.795;0.737,0.986,0.182,0.925,0.55,0.294,0.493,0.81,0.0397,0.918;0.805,0.591,0.683,0.638,0.761,0.106,0.638,0.395,0.729,0.911;0.172,0.624,0.146,0.549,0.978,0.895,0.208,0.337,0.345,0.156;aa;
a;0.355;0.317;0.411;0.335;0.683;0.354;0.138;0.621;0.0915,0.169,0.45,0.965,0.133,0.184,0.361,0.0156,0.18,0.368;0.661,0.401,0.766,0.377,0.537,0.52,0.127,0.0423,0.504,0.448;0.0297,0.267,0.753,0.58,0.774,0.0428,0.0799,0.0204,0.821,0.134;0.366,0.319,0.58,0.572,0.904,0.964,0.587,0.927,0.823,0.76;0.527,0.978,0.724,0.747,0.554,0.264,0.0706,0.242,0.366,0.58;0.0614,0.837,0.836,0.687,0.212,0.39,0.733,0.734,0.822,0.837;0.243,0.221,0.274,0.73,0.482,0.974,0.491,0.515,0.993,0.091;0.767,0.788,0.301,0.496,0.096,0.7,0.843,0.711,0.48,0.254;0.231,0.887,0.333,0.691,0.206,0.225,0.27,0.0812,0.171,0.71;aaaaaaa;
aaa;0.355;0.659;0.427;0.768;0.708;0.156;0.194;0.758;0.441,0.848,0.0249,0.343,0.424,0.905,0.813,0.27,0.663,0.605;0.94,0.747,0.902,0.302,0.799,0.2,0.908,0.65,0.566,0.831;0.295,0.781,0.333,0.843,0.975,0.788,0.392,0.859,0.617,0.901;0.794,0.492,0.0359,0.81,0.71,0.156,0.467,0.974,0.557,0.636;0.603,0.877,0.301,0.069,0.7,0.78,0.378,0.9,0.454,0.729;0.179,0.634,0.267,0.976,0.0982,0.673,0.853,0.255,0.233,0.291;0.266,0.966,0.299,0.274,0.557,0.216,0.1,0.775,0.399,0.627;0.255,0.343,0.931,0.952,0.871,0.528,0.38,0.626,0.4,0.414;0.087,0.618,0.00811,0.541,0.104,0.292,0.404,0.245,0.441,0.241;aaaaaa;
a;0.574;0.997;0.879;0.073;0.303;0.693;0.312;0.881;0.732,0.538,0.467,0.5,0.551,0.653,0.0372,0.148,0.35,0.0411;0.39,0.851,0.672,0.542,0.294,0.579,0.871,0.112,0.208,0.0507;0.0683,0.989,0.264,0.544,0.234,0.599,0.652,0.83,0.514,0.559;0.479,0.373,0.19,0.729,0.616,0.443,0.34,0.113,0.224,0.436;0.26,0.0332,0.616,0.725,0.094,0.622,0.565,0.908,0.986,0.385;0.0617,0.374,0.893,0.155,0.654,0.399,0.885,0.136,0.824,0.666;0.621,0.614,0.778,0.321,0.818,0.162,0.288,0.18,0.352,0.53;0.45,0.113,0.966,0.56,0.0154,0.389,0.202,0.265,0.963,0.683;0.617,0.426,0.831,0.283,0.884,0.42,0.888,0.067,0.656,0.127;aa;
aaaaa;0.708;0.565;0.535;0.898;0.464;0.77;0.866;0.97;0.763,0.884,0.422,0.585,0.471,0.13,0.598,0.465,0.676,0.585;0.526,0.525,0.00047,0.707,0.605,0.241,0.838,0.0352,0.129,0.00684;0.208,0.361,0.718,0.0592,0.724,0.637,0.126,0.885,0.734,0.115;0.992,0.386,0.51,0.59,0.504,0.616,0.528,0.384,0.732,0.682;0.817,0.653,0.103,0.481,0.891,0.668,0.188,0.928,0.987,0.0426;0.829,0.861,0.155,0.809,0.435,0.363,0.0277,0.42,0.615,0.59;0.177,0.393,0.368,0.357,0.248,0.749,0.373,0.669,0.639,0.345;0.824,0.398,0.496,0.4,0.29,0.671,0.14,0.993,0.47,0.732;0.534,0.942,0.105,0.698,0.486,0.633,0.731,0.901,0.827,0.581;aaaaaaaa;
aa;0.015;0.653;0.302;0.596;0.997;0.0578;0.153;0.357;0.861,0.451,0.143,0.655,0.385,0.391,0.545,0.841,0.263,0.629;0.257,0.857,0.995,0.476,0.506,0.72,0.00129,0.207,0.0642,0.382;0.297,0.00188,0.965,0.124,0.889,0.569,0.982,0.667,0.214,0.21;0.535,0.833,0.963,0.589,0.991,0.474,0.484,0.892,0.176,0.665;0.749,0.791,0.726,0.713,0.587,0.86,0.482,0.308,0.105,0.692;0.509,0.473,0.555,0.934,0.0214,0.652,0.92,0.61,0.467,0.655;0.222,0.735,0.431,0.0472,0.352,0.873,0.38,0.112,0.339,0.552;0.903,0.477,0.567,0.426,0.304,0.85,0.0404,0.177,0.0815,0.512;0.796,0.475,0.679,0.219,0.474,0.578,0.114,0.166,0.802,0.132;aaaa;
aaaaaaa;0.132;0.656;0.906;0.413;0.587;0.674;0.512;0.964;0.993,0.799,0.727,0.535,0.937,0.718,0.608,0.0954,0.603,0.957;0.873,0.497,0.327,0.543,0.573,0.627,0.977,0.458,0.164,0.717;0.128,0.658,0.65,0.991,0.196,0.28,0.857,0.735,0.597,0.86;0.269,0.223,0.505,0.722,0.582,0.913,0.653,0.5,0.119,0.129;0.39,0.404,0.504,0.144,0.166,0.365,0.472,0.964,0.38,0.594;0.396,0.118,0.982,0.104,0.509,0.15,0.755,0.566,0.748,0.0852;0.909,0.572,0.115,0.921,0.193,0.833,0.201,0.369,0.157,0.239;0.538,0.693,0.348,0.254,0.751,0.805,0.235,0.00647,0.108,0.49;0.904,0.46,0.152,0.245,0.405,0.387,0.186,0.119,0.734,0.165;aaaaaaaa;
aaaaaa;0.379;0.0883;0.697;0.627;0.554;0.097;0.472;0.682;0.268,0.144,0.366,0.721,0.642,0.929,0.292,0.649,0.29,0.544;0.732,0.764,0.389,0.638,0.621,0.869,0.565,0.0988,0.881,0.688;0.655,0.0537,0.481,0.146,0.135,0.561,0.41,0.245,0.754,0.347;0.411,0.624,0.891,0.586,0.222,0.308,0.528,0.145,0.624,0.0161;0.138,0.803,0.626,0.0826,0.836,0.109,0.186,0.22,0.277,0.326;0.755,0.789,0.23,0.771,0.41,0.214,0.0358,0.722,0.154,0.501;0.535,0.418,0.88,0.908,0.817,0.681,0.407,0.516,0.706,0.443;0.0644,0.362,0.0333,0.0719,0.829,0.614,0.2,0.217,0.898,0.376;0.286,0.805,0.57,0.251,0.23,0.316,0.0725,0.714,0.256,0.689;aaaaaa;
aaaaa;0.466;0.795;0.433;0.668;0.854;0.0902;0.929;0.578;0.832,0.122,0.368,0.931,0.186,0.862,0.385,0.481,0.755,0.0355;0.611,0.697,0.732,0.834,0.437,0.944,0.503,0.508,0.102,0.0326;0.469,0.608,0.71,0.548,0.131,0.131,0.295,0.183,0.139,0.306;0.0845,0.909,0.26,0.0202,0.344,0.717,0.557,0.109,0.768,0.302;0.0218,0.611,0.0803,0.636,0.321,0.947,0.687,0.733,0.414,0.449;0.204,0.301,0.833,0.143,0.784,0.393,0.233,0.463,0.465,0.309;0.357,0.703,0.317,0.584,0.577,0.28,0.509,0.916,0.511,0.149;0.878,0.975,0.743,0.529,0.58,0.83,0.606,0.743,0.603,0.107;0.806,0.213,0.335,0.419,0.763,0.986,0.027,0.423,0.919,0.664;aaaa;
aa;0.575;0.337;0.104;0.896;0.925;0.000149;0.572;0.534;0.737,0.0512,0.0502,0.255,0.854,0.563,0.572,0.484,0.107,0.841;0.364,0.115,0.115,0.616,0.461,0.679,0.0667,0.0455,0.175,0.0518;0.383,0.845,0.317,0.026,0.164,0.331,0.806,0.0101,0.344,0.0757;0.602,0.259,0.923,0.3,0.0543,0.288,0.0745,0.0464,0.758,0.26;0.781,0.356,0.823,0.45,0.418,0.913,0.0685,0.593,0.426,0.875;0.921,0.203,0.659,0.76,0.33,0.183,0.11,0.495,0.807,0.637;0.686,0.147,0.238,0.962,0.929,0.0529,0.964,0.172,0.519,0.721;0.602,0.451,0.593,0.623,0.501,0.244,0.269,0.899,0.602,0.299;0.412,0.0426,0.639,0.93,0.486,0.847,0.00352,0.776,0.315,0.00607;aaaa;
a;0.823;0.0173;0.738;0.132;0.0897;0.614;0.622;0.576;0.464,0.794,0.278,0.721,0.894,0.0751,0.54,0.537,0.751,0.683;0.907,0.434,0.837,0.332,0.732,0.155,0.683,0.512,0.268,0.611;0.26,0.212,0.904,0.139,0.172,0.852,0.541,0.732,0.12,0.193;0.0554,0.982,0.412,0.141,0.43,0.404,0.172,0.336,0.538,0.867;0.522,0.0333,0.0684,0.62,0.661,0.0791,0.608,0.669,0.338,0.849;0.399,0.0428,0.792,0.635,0.221,0.521,0.943,0.83,0.708,0.803;0.291,0.467,0.36,0.884,0.98,0.257,0.241,0.992,0.554,0.367;0.442,0.861,0.813,0.779,0.436,0.53,0.951,0.266,0.396,0.71;0.573,0.537,0.454,0.96,0.784,0.205,0.516,0.399,0.986,0.114;aa;
a;0.0967;0.508;0.327;0.367;0.047;0.0542;0.73;0.0759;0.193,0.693,0.343,0.254,0.912,0.31,0.0376,0.715,0.825,0.297;0.152,0.494,0.694,0.995,0.715,0.959,0.829,0.895,0.961,0.334;0.704,0.656,0.31,0.251,0.93,0.617,0.956,0.237,0.589,0.108;0.579,0.838,0.145,0.512,0.254,0.132,0.401,0.764,0.82,0.551;0.67,0.95,0.706,0.756,0.225,0.859,0.966,0.333,0.242,0.581;0.545,0.579,0.095,0.453,0.577,0.586,0.664,0.776,0.572,0.0489;0.546,0.605,0.532,0.778,0.837,0.305,0.471,0.116,0.509,0.244;0.11,0.611,0.0371,0.0496,0.397,0.797,0.873,0.883,0.29,0.56;0.642,0.862,0.818,0.407,0.683,0.197,0.358,0.716,0.46,0.189;aaa;
aaaaaaa;0.657;0.802;0.265;0.714;0.75;0.34;0.174;0.422;0.614,0.695,0.642,0.434,0.788,0.456,0.883,0.914,0.138,0.666;0.323,0.713,0.944,0.399,0.6,0.24,0.73,0.417,0.125,0.303;0.84,0.112,0.449,0.399,0.343,0.0138,0.996,0.622,0.114,0.226;0.763,0.859,0.592,0.257,0.157,0.58,0.37,0.726,0.48,0.969;0.642,0.922,0.423,0.239,0.612,0.73,0.51,0.613,0.541,0.714;0.319,0.9,0.0472,0.155,0.448,0.235,0.0355,0.533,0.808,0.515;0.669,0.815,0.38,0.405,0.588,0.854,0.633,0.0403,0.221,0.766;0.167,0.482,0.153,0.333,0.0628,0.643,0.823,0.619,0.341,0.39;0.325,0.229,0.8,0.816,0.583,0.829,0.85,0.688,0.374,0.914;aaaaaaaaaa;
aaaaaa;0.941;0.429;0.125;0.171;0.776;0.386;0.835;0.769;0.182,0.46,0.253,0.0787,0.96,0.552,0.554,0.0676,0.946,0.888;0.945,0.854,0.887,0.224,0.285,0.0351,0.184,0.713,0.563,0.832;0.144,0.832,0.371,0.0689,0.616,0.00193,0.373,0.392,0.0573,0.232;0.822,0.152,0.368,0.91,0.998,0.469,0.0766,0.129,0.384,0.437;0.364,0.073,0.375,0.956,0.272,0.875,0.442,0.185,0.706,0.799;0.631,0.119,0.00364,0.377,0.895,0.383,0.739,0.0939,0.231,0.957;0.136,0.17,0.197,0.713,0.909,0.753,0.472,0.728,0.115,0.931;0.641,0.213,0.0997,0.723,0.00581,0.963,0.236,0.6,0.0843,0.495;0.418,0.118,0.0578,0.506,0.771,0.232,0.419,0.618,0.0619,0.535;aaaaaaaaa;
aaaaa;0.433;0.901;0.581;0.944;0.168;0.332;0.712;0.469;0.875,0.365,0.56,0.234,0.852,0.629,0.887,0.0773,0.642,0.868;0.775,0.829,0.189,0.857,0.244,0.895,0.932,0.967,0.789,0.913;0.0944,0.661,0.705,0.757,0.0794,0.256,0.135,0.619,0.756,0.6;0.851,0.898,0.278,0.0461,0.067,0.415,0.797,0.294,0.0261,0.44;0.661,0.789,0.394,0.0882,0.595,0.232,0.967,0.48,0.871,0.462;0.94,0.504,0.89,0.358,0.306,0.87,0.449,0.962,0.0651,0.979;0.772,0.871,0.0503,0.986,0.928,0.728,0.421,0.225,0.479,0.972;0.622,0.0726,0.767,0.51,0.704,0.773,0.236,0.348,0.988,0.464;0.382,0.63,0.525,0.649,0.378,0.568,0.923,0.36,0.982,0.97;aaaaaaaaaa;
aaa;0.88;0.484;0.661;0.555;0.153;0.985;0.0587;0.754;0.572,0.0595,0.696,0.77,0.495,0.862,0.0734,0.357,0.59,0.914;0.0313,0.098,0.0945,0.597,0.463,0.723,0.76,0.73,0.178,0.036;0.456,0.104,0.372,0.414,0.135,0.981,0.717,0.277,0.982,0.631;0.153,0.907,0.546,0.32,0.143,0.369,0.162,0.334,0.256,0.754;0.000367,0.216,0.625,0.787,0.797,0.177,0.623,0.885,0.654,0.874;0.687,0.647,0.192,0.336,0.329,0.659,0.781,0.552,0.0973,0.0533;0.135,0.709,0.00953,0.923,0.883,0.387,0.403,0.0211,0.0153,0.301;0.697,0.276,0.588,0.761,0.202,0.271,0.883,0.261,0.412,0.507;0.524,0.629,0.178,0.858,0.53,0.746,0.253,0.934,0.58,0.931;aaaaaaaaaa;
aaaa;0.181;0.494;0.477;0.393;0.766;0.175;0.212;0.213;0.425,0.238,0.079,0.81,0.323,0.406,0.313,0.487,0.903,0.0185;0.969,0.416,0.416,0.416,0.669,0.764,0.571,0.575,0.898,0.813;0.66,0.0422,0.00613,0.521,0.409,0.408,0.0365,0.806,0.882,0.267;0.477,0.384,0.464,0.215,0.0368,0.951,0.846,0.778,0.214,0.781;0.74,0.365,0.699,0.146,0.379,0.531,0.302,0.0168,0.645,0.168;0.156,0.467,0.636,0.474,0.924,0.52,0.345,0.0787,0.347,0.932;0.8,0.492,0.803,0.443,0.958,0.83,0.948,0.0556,0.354,0.388;0.887,0.219,0.901,0.644,0.66,0.911,0.244,0.778,0.0568,0.84;0.767,0.95,0.914,0.262,0.488,0.969,0.649,0.881,0.809,0.517;a;
aa;0.377;1;0.221;0.0116;0.892;0.603;0.14;0.286;0.447,0.746,0.323,0.67,0.043,0.48,0.49,0.685,0.639,0.46;0.969,0.437,0.348,0.994,0.53,0.766,0.418,0.877,0.333,0.775;0.225,0.343,0.854,0.301,0.298,0.225,0.0138,0.859,0.857,0.00136;0.531,0.833,0.298,0.993,0.34,0.895,0.555,0.222,0.464,0.121;0.927,0.445,0.606,0.297,0.532,0.581,0.688,0.842,0.527,0.585;0.804,0.755,0.775,0.833,0.501,0.0231,0.905,0.0826,0.518,0.515;0.154,0.136,0.693,0.845,0.236,0.334,0.0401,0.823,0.603,0.697;0.501,0.818,0.172,0.854,0.932,0.525,0.198,0.506,0.479,0.58;0.496,0.22,0.675,0.363,0.883,0.927,0.0766,0.334,0.786,0.841;aaaaaaa;
