ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.319;0.751;aa;aaaaa;aaaa;aa;0.717;0.21;0.838;0.84;aaaa;0.759;a;0.121;aaaa;0.706;a;aaaaaaaaaa;0.675;aa;aaaaa;0.413;0.972;aaaaaaaaa;0.918,0.889,0.958,0.58,0.119,0.0111,0.245,0.795,0.374,0.797;0.468,0.578,0.585,0.684,0.807,0.891,0.757,0.11,0.767,0.909;0.235,0.69,0.98,0.474,0.00423,0.0516,0.705,0.828,0.884,0.841;0.47,0.796,0.47,0.552,0.501,0.474,0.223,0.599,0.352,0.598;0.73,0.945,0.86,0.851,0.184,0.739,0.0808,0.0285,0.83,0.577;0.476,0.789,0.837,0.505,0.593,0.0945,0.708,0.304,0.828,0.612;0.17,0.116,0.494,0.048,0.277,0.57,0.0526,0.886,0.894,0.957;0.625,0.682,0.511,0.0699,0.964,0.577,0.185,0.392,0.351,0.366;0.955,0.277,0.235,0.203,0.279,0.624,0.0276,0.331,0.452,0.628;0.431,0.651,0.134,0.579,0.799,0.349,0.345,0.691,0.026,0.238;0.991,0.455,0.645,0.045,0.654,0.115,0.557,0.672,0.437,0.694;0.847,0.474,0.221,0.363,0.625,0.973,0.842,0.313,0.0934,0.201;0.0578,0.682,0.876,0.547,0.371,0.545,0.343,0.919,0.207,0.352;0.0537,0.554,0.98,0.332,0.785,0.374,0.859,0.593,0.973,0.294;0.15,0.897,0.223,0.00647,0.81,0.315,0.106,0.829,0.762,0.976;0.817,0.626,0.403,0.614,0.602,0.534,0.348,0.433,0.7,0.615;0.269,0.968,0.01,0.363,0.0952,0.574,0.744,0.821,0.587,0.591;0.888,0.526,0.634,0.548,0.52,0.73,0.858,0.656,0.538,0.0565;0.968,0.307,0.672,0.558,0.344,0.437,0.501,0.461,0.912,0.63;0.434,0.94,0.668,0.573,0.328,0.984,0.567,0.825,0.959,0.439;0.528,0.226,0.238,0.512,0.894,0.355,0.85,0.49,0.136,0.285;0.0115,0.436,0.793,0.204,0.247,0.51,0.317,0.948,0.842,0.413;0.649,0.176,0.164,0.286,0.0314,0.196,0.825,0.625,0.424,0.0639;0.521,0.994,0.886,0.261,0.96,0.787,0.855,0.928,0.64,0.936;aaaaa;
0.677;0.999;aa;a;aa;aaaaa;0.0294;0.532;0.123;0.649;aaa;0.0204;a;0.155;aaaa;0.343;a;aaaaaa;0.995;aa;aaaaaa;0.543;0.657;aaaaaaa;0.0389,0.485,0.797,0.367,0.608,0.47,0.558,0.81,0.669,0.933;0.0837,0.987,0.905,0.0697,0.627,0.0718,0.968,0.081,0.695,0.496;0.424,0.883,0.798,0.581,0.838,0.842,0.572,0.203,0.153,0.544;0.314,0.683,0.54,0.728,0.00384,0.538,0.932,0.7,0.696,0.692;0.599,0.184,0.639,0.459,0.575,0.225,0.972,0.126,0.647,0.596;0.046,0.991,0.253,0.528,0.536,0.309,0.0338,0.12,0.179,0.0287;0.228,0.492,0.436,0.272,0.653,0.162,0.969,0.886,0.768,0.338;0.0978,0.749,0.29,0.942,0.0322,0.128,0.106,0.279,0.841,0.214;0.762,0.742,0.891,0.563,0.354,0.994,0.822,0.0392,0.556,0.788;0.833,0.321,0.0272,0.309,0.252,0.514,0.471,0.284,0.9,0.369;0.672,0.0703,0.132,0.372,0.123,0.388,0.414,0.844,0.133,0.272;0.493,0.295,0.602,0.361,0.716,0.518,0.608,0.206,0.1,0.461;0.335,0.5,0.672,0.529,0.391,0.831,0.769,0.35,0.913,0.882;0.746,0.587,0.367,0.519,0.418,0.819,0.747,0.178,0.79,0.0519;0.772,0.0528,0.886,0.881,0.165,0.176,0.504,0.159,0.754,0.342;0.417,0.69,0.52,0.933,0.243,0.0645,0.534,0.492,0.38,0.909;0.626,0.922,0.113,0.878,0.896,0.505,0.112,0.139,0.71,0.744;0.326,0.986,0.651,0.15,0.583,0.617,0.545,0.213,0.449,0.473;0.844,0.85,0.96,0.153,0.476,0.851,0.377,0.921,0.00257,0.135;0.703,0.534,0.33,0.424,0.526,0.826,0.997,0.254,0.308,0.152;0.0094,0.984,0.498,0.283,0.383,0.871,0.623,0.81,0.594,0.706;0.985,0.0679,0.115,0.433,0.7,0.323,0.246,0.199,0.272,0.45;0.356,0.0367,0.0945,0.932,0.891,0.161,0.201,0.47,0.372,0.0413;0.745,0.303,0.465,0.488,0.898,0.434,0.302,0.436,0.39,0.867;aaaaaaaaaa;
0.931;0.524;a;aaaaaaa;aaaa;aaaaa;0.635;0.836;0.66;0.475;aaaa;0.927;a;0.945;aaaa;0.167;a;aaaaaaa;0.659;aaa;aaaaaaa;0.0558;0.528;aaaa;0.484,0.327,0.71,0.291,0.501,0.396,0.978,0.589,0.881,0.214;0.0366,0.758,0.0952,0.753,0.671,0.529,0.699,0.629,0.83,0.982;0.876,0.463,0.57,0.162,0.697,0.788,0.57,0.745,0.0372,0.635;0.386,0.0647,0.11,0.662,0.427,0.68,0.871,0.645,0.493,0.903;0.138,0.889,0.419,0.0277,0.0594,0.0477,0.328,0.0493,0.919,0.0745;0.407,0.56,0.43,0.0135,0.0173,0.316,0.0338,0.789,0.212,0.685;0.198,0.476,0.358,0.857,0.915,0.346,0.448,0.668,0.892,0.311;0.947,0.163,0.959,0.335,0.435,0.518,0.922,0.602,0.451,0.619;0.204,0.858,0.528,0.0445,0.0815,0.17,0.55,0.0489,0.0676,0.605;0.33,0.197,0.916,0.988,0.772,0.968,0.791,0.779,0.479,0.345;0.937,0.499,0.738,0.194,0.469,0.454,0.372,0.842,0.0976,0.406;0.45,0.151,0.463,0.733,0.565,0.36,0.493,0.471,0.43,0.364;0.265,0.0395,0.0157,0.0699,0.503,0.264,0.306,0.326,0.439,0.857;0.81,0.292,0.0253,0.711,0.951,0.849,0.0314,0.908,0.915,0.169;0.289,0.625,0.846,0.956,0.477,0.81,0.42,0.617,0.541,0.623;0.177,0.862,0.784,0.965,0.123,0.963,0.989,0.489,0.948,0.321;0.459,0.13,0.0339,0.233,0.885,0.396,0.621,0.278,0.936,0.637;0.431,0.472,0.773,0.587,0.582,0.616,0.597,0.344,0.15,0.0201;0.104,0.499,0.7,0.696,0.327,0.336,0.581,0.571,0.626,0.842;0.201,0.108,0.315,0.775,0.581,0.136,0.546,0.474,0.559,0.662;0.968,0.119,0.0873,0.702,0.472,0.486,0.806,0.949,0.178,0.742;0.619,0.535,0.618,0.743,0.479,0.816,0.67,0.361,0.0548,0.323;0.747,0.881,0.524,0.976,0.524,0.863,0.044,0.631,0.22,0.375;0.101,0.156,0.816,0.726,0.397,0.175,0.368,0.188,0.267,0.47;aaa;
0.263;0.073;aa;aaa;aa;aaa;0.288;0.724;0.536;0.056;aaaa;0.353;a;0.188;aa;0.0601;a;aaaa;0.252;a;aaaa;0.403;0.939;aaaa;0.878,0.941,0.554,0.328,0.687,0.526,0.498,0.331,0.0883,0.0731;0.772,0.674,0.679,0.351,0.275,0.365,0.569,0.471,0.418,0.597;0.194,0.41,0.917,0.79,0.964,0.718,0.436,0.952,0.841,0.68;0.0321,0.344,0.512,0.0706,0.0174,0.0276,0.744,0.227,0.943,0.233;0.909,0.487,0.312,0.206,0.537,0.827,0.629,0.706,0.603,0.499;0.839,0.0428,0.283,0.919,0.493,0.0888,0.0769,0.18,0.347,0.702;0.085,0.361,0.718,0.544,0.923,0.475,0.585,0.333,0.895,0.95;0.668,0.109,0.415,0.178,0.552,0.726,0.149,0.316,0.0324,0.655;0.795,0.905,0.222,0.319,0.369,0.0341,0.588,0.789,0.602,0.0832;0.747,0.474,0.475,0.723,0.864,0.328,0.992,0.453,0.768,0.461;0.677,0.528,0.124,0.94,0.845,0.381,0.749,0.418,0.33,0.0712;0.857,0.674,0.64,0.227,0.728,0.519,0.0512,0.619,0.993,0.428;0.4,0.159,0.0602,0.413,0.12,0.368,0.283,0.367,0.535,0.475;0.735,0.503,0.708,0.226,0.387,0.537,0.141,0.783,0.976,0.5;0.358,0.179,0.733,0.707,0.0398,0.357,0.0335,0.356,0.047,0.308;0.0227,0.037,0.0833,0.642,0.459,0.0181,0.414,0.251,0.586,0.924;0.805,0.812,0.796,0.299,0.11,0.149,0.993,0.587,0.196,0.0139;0.162,0.981,0.619,0.938,0.383,0.235,0.0173,0.169,0.12,0.0715;0.937,0.139,0.657,0.923,0.506,0.721,0.675,0.475,0.0858,0.472;0.759,0.049,0.0172,0.348,0.435,0.135,0.63,0.744,0.789,0.982;0.183,0.938,0.553,0.173,0.624,0.203,0.345,0.778,0.366,0.49;0.96,0.945,0.506,0.913,0.164,0.872,0.584,0.0559,0.849,0.655;0.527,0.328,0.477,0.376,0.212,0.00389,0.303,0.385,0.806,0.0615;0.854,0.598,0.161,0.649,0.642,0.463,0.077,0.835,0.455,0.134;aaaaa;
0.577;0.259;a;aaaaaaa;aaa;aa;0.607;0.604;0.242;0.457;a;0.91;a;0.914;aaaa;0.0452;a;aaaaaaaaaa;0.766;a;aaaaa;0.742;0.0563;aaaa;0.428,0.345,0.373,0.864,0.186,0.669,0.736,0.664,0.469,0.691;0.13,0.934,0.349,0.175,0.305,0.82,0.587,0.151,0.66,0.486;0.0237,0.693,0.33,0.911,0.505,0.384,0.231,0.792,0.192,0.252;0.965,0.467,0.797,0.0729,0.614,0.414,0.0633,0.391,0.506,0.736;0.0789,0.302,0.0526,0.385,0.0527,0.996,0.949,0.217,0.0715,0.567;0.565,0.572,0.574,0.434,0.674,0.133,0.0684,0.406,0.908,0.2;0.98,0.193,0.466,0.103,0.337,0.571,0.0172,0.278,0.0391,0.424;0.682,0.19,0.206,0.673,0.461,0.369,0.635,0.0186,0.066,0.809;0.204,0.274,0.149,0.535,0.346,0.561,0.741,0.861,0.959,0.323;0.604,0.17,0.333,0.972,0.147,0.526,0.765,0.687,0.741,0.76;0.252,0.687,0.254,0.354,0.968,0.481,0.897,0.791,0.171,0.39;0.416,0.85,0.605,0.374,0.0824,0.913,0.524,0.551,0.913,0.338;0.939,0.478,0.525,0.913,0.646,0.237,0.1,0.222,0.101,0.0562;0.505,0.203,0.155,0.62,0.419,0.19,0.416,0.254,0.489,0.798;0.49,0.735,0.259,0.232,0.271,0.36,0.831,0.133,0.309,0.701;0.732,0.663,0.0543,0.336,0.223,0.419,0.306,0.195,0.239,0.425;0.885,0.735,0.678,0.629,0.999,0.806,0.38,0.202,0.705,0.041;0.0323,0.691,0.914,0.772,0.806,0.512,0.437,0.376,0.203,0.0731;0.158,0.771,0.286,0.0447,0.742,0.739,0.719,0.0746,0.163,0.83;0.976,0.0258,0.812,0.196,0.808,0.743,0.176,0.16,0.401,0.0432;0.355,0.7,0.307,0.145,0.61,0.423,0.662,0.401,0.865,0.751;0.715,0.0077,0.336,0.422,0.427,0.432,0.888,0.162,0.568,0.891;0.839,0.676,0.859,0.96,0.936,0.117,0.0711,0.945,0.886,0.646;0.6,0.425,0.356,0.776,0.693,0.816,0.567,0.457,0.976,0.708;a;
0.865;0.0872;a;aa;aaa;aaaa;0.863;0.039;0.293;0.836;aa;0.865;a;0.692;a;0.708;a;aaaaaaaa;0.63;aa;aaaaaa;0.923;0.108;aaaaaaa;0.349,0.694,0.214,0.288,0.0767,0.503,0.788,0.945,0.343,0.0333;0.51,0.0181,0.214,0.968,0.425,0.494,0.511,0.712,0.451,0.00916;0.917,0.963,0.114,0.489,0.137,0.59,0.321,0.385,0.2,0.316;0.675,0.237,0.627,0.688,0.673,0.0898,0.731,0.441,0.963,0.399;0.257,0.0418,0.859,0.767,0.922,0.0198,0.26,0.503,0.68,0.435;0.895,0.845,0.9,0.239,0.272,0.0341,0.456,0.873,0.671,0.891;0.22,0.0642,0.553,0.556,0.263,0.498,0.237,0.822,0.743,0.401;0.681,0.578,0.802,0.574,0.59,0.189,0.00515,0.541,0.405,0.832;0.278,0.546,0.0333,0.89,0.989,0.427,0.0805,0.203,0.204,0.778;0.0854,0.627,0.442,0.0333,0.356,0.532,0.79,0.0664,0.329,0.88;0.558,0.162,0.274,0.689,0.163,0.664,0.3,0.871,0.373,0.548;0.942,0.742,0.184,0.371,1,0.12,0.771,0.723,0.289,0.53;0.934,0.671,0.402,0.216,0.159,0.911,0.649,0.925,0.0765,0.249;0.0286,0.405,0.688,0.803,0.587,0.776,0.26,0.369,0.298,0.789;0.184,0.00486,0.676,0.777,0.788,0.702,0.742,0.761,0.838,0.836;0.953,0.364,0.652,0.764,0.957,0.444,0.0133,0.99,0.422,0.471;0.7,0.329,0.484,0.882,0.558,0.45,0.67,0.423,0.991,0.292;0.104,0.275,0.855,0.559,0.266,0.899,0.686,0.918,0.543,0.498;0.922,0.866,0.233,0.333,0.732,0.0811,0.786,0.764,0.341,0.596;0.304,0.776,0.431,0.121,0.172,0.933,0.665,0.473,0.0586,0.346;0.388,0.897,0.193,0.0471,0.356,0.0688,0.734,0.528,0.997,0.85;0.354,0.266,0.26,0.444,0.872,0.584,0.574,0.705,0.264,0.756;0.64,0.675,0.869,0.319,0.743,0.423,0.641,0.477,0.173,0.476;0.411,0.725,0.814,0.594,0.255,0.702,0.716,0.557,0.636,0.913;a;
0.0084;0.259;aa;aaaaaa;aaa;aaaaa;0.469;0.0296;0.84;0.438;aa;0.73;a;0.459;aaa;0.451;a;a;0.34;aaa;aaa;0.519;0.0494;aaaaaaaaaa;0.267,0.67,0.726,0.602,0.396,0.408,0.859,0.612,0.4,0.59;0.802,0.279,0.699,0.408,0.258,0.866,0.567,0.797,0.353,0.562;0.555,0.559,0.843,0.822,0.319,0.734,0.538,0.662,0.877,0.769;0.326,0.897,0.278,0.384,0.979,0.857,0.665,0.0335,0.684,0.797;0.777,0.131,0.0789,0.0915,0.184,0.672,0.507,0.925,0.428,0.399;0.306,0.213,0.604,0.226,0.881,0.831,0.655,0.0618,0.326,0.743;0.265,0.174,0.733,0.617,0.427,0.203,0.63,0.914,0.668,0.664;0.892,0.754,0.623,0.448,0.524,0.648,0.371,0.723,0.844,0.102;0.739,0.392,0.418,0.00967,0.551,0.162,0.0151,0.848,0.634,0.89;0.766,0.969,0.0123,0.151,0.579,0.393,0.823,0.776,0.213,0.101;0.953,0.887,0.523,0.0843,0.346,0.529,0.167,0.0471,0.081,0.674;0.628,0.555,0.77,0.369,0.0776,0.667,0.481,0.903,0.405,0.826;0.509,0.0111,0.339,0.379,0.343,0.976,0.441,0.879,0.266,0.747;0.867,0.608,0.561,0.553,0.558,0.318,0.613,0.928,0.733,0.77;0.819,0.515,0.0522,0.884,0.953,0.59,0.42,0.0545,0.901,0.156;0.0472,0.464,0.0304,0.914,0.635,0.641,0.157,0.59,0.437,0.555;0.35,0.465,0.826,0.281,0.908,0.11,0.125,0.365,0.692,0.224;0.779,0.252,0.319,0.2,0.702,0.328,0.43,0.0878,0.726,0.827;0.975,0.223,0.371,0.485,0.247,0.414,0.91,0.881,0.195,0.206;0.587,0.000403,0.78,0.0543,0.135,0.151,0.725,0.124,0.704,0.825;0.797,0.521,0.466,0.884,0.448,0.785,0.761,0.748,0.0403,0.931;0.595,0.364,0.682,0.514,0.877,0.205,0.531,0.873,0.0929,0.343;0.827,0.711,0.0251,0.4,0.766,0.461,0.000534,0.982,0.159,0.648;0.696,0.525,0.54,0.33,0.983,0.406,0.89,0.708,0.525,0.901;aaaa;
0.764;0.66;aa;aaaaaa;aaa;aaaaaa;0.0212;0.522;0.743;0.0692;aaaa;0.0692;a;0.212;aaaa;0.075;a;aaaaaaaa;0.816;a;aaaaaaa;0.0555;0.959;aaaaaaa;0.136,0.637,0.954,0.993,0.705,0.0438,0.429,0.299,0.9,0.174;0.139,0.622,0.833,0.561,0.689,0.361,0.22,0.49,0.296,0.158;0.495,0.105,0.98,0.159,0.825,0.284,0.94,0.897,0.348,0.79;0.112,0.462,0.991,0.279,0.434,0.363,0.829,0.071,0.175,0.433;0.989,0.316,0.0743,0.445,0.425,0.53,0.00654,0.838,0.438,0.551;0.84,0.904,0.00348,0.493,0.49,0.945,0.183,0.124,0.788,0.112;0.544,0.892,0.0718,0.157,0.693,0.184,0.348,0.499,0.711,0.844;0.55,0.222,0.178,0.326,0.162,0.854,0.666,0.183,0.759,0.361;0.462,0.673,0.241,0.616,0.465,0.935,0.333,0.0674,0.395,0.476;0.562,0.391,0.85,0.282,0.678,0.85,0.772,0.494,0.298,0.923;0.443,0.295,0.835,0.341,0.111,0.807,0.245,0.417,0.184,0.887;0.601,0.326,0.46,0.188,0.12,0.552,0.015,0.084,0.0687,0.495;0.695,0.496,0.363,0.671,0.903,0.417,0.522,0.476,0.918,0.159;0.676,0.0624,0.337,0.382,0.237,0.708,0.461,0.0484,0.00577,0.0506;0.686,0.307,0.239,0.219,0.975,0.74,0.73,0.871,0.0643,0.0213;0.387,0.043,0.97,0.707,0.47,0.0778,0.0271,0.29,0.292,0.874;0.488,0.534,0.744,0.141,0.649,0.673,0.973,0.137,0.815,0.315;0.0166,0.0625,0.661,0.758,0.407,0.358,0.705,0.485,0.477,0.0782;0.575,0.225,0.637,0.0709,0.166,0.162,0.705,0.216,0.87,0.534;0.209,0.641,0.452,0.927,0.379,0.888,0.182,0.968,0.339,0.771;0.462,0.295,0.268,0.0845,0.641,0.518,0.361,0.828,0.236,0.799;0.188,0.95,0.895,0.776,0.481,0.455,0.286,0.863,0.363,0.836;0.949,0.747,0.359,0.223,0.0832,0.432,0.294,0.452,0.527,0.0626;0.695,0.49,0.474,0.562,0.959,0.876,0.5,0.254,0.0685,0.845;aaa;
0.663;0.0245;aa;aaaaaaa;aaa;aaaa;0.274;0.282;0.0234;0.841;a;0.836;a;0.00728;aa;0.0115;a;aaaaaaa;0.757;aa;aaaa;0.797;0.288;aaaa;0.131,0.618,0.939,0.369,0.565,0.697,0.442,0.426,0.643,0.371;0.184,0.664,0.472,0.605,0.444,0.0698,0.278,0.076,0.574,0.807;0.978,0.799,0.663,0.663,0.617,0.966,0.591,0.561,0.853,0.116;0.677,0.018,0.00768,0.153,0.0666,0.0874,0.621,0.0356,0.217,0.452;0.831,0.702,0.0746,0.154,0.743,0.543,0.135,0.17,0.684,0.917;0.955,0.912,0.194,0.398,0.127,0.8,0.567,0.339,0.886,0.332;0.932,0.755,0.674,0.378,0.241,0.0738,0.736,0.0139,0.219,0.99;0.16,0.0412,0.749,0.484,0.187,0.353,0.323,0.961,0.918,0.136;0.796,0.957,0.977,0.402,0.893,0.506,0.474,0.731,0.603,1;0.984,0.768,0.0955,0.533,0.77,0.746,0.643,0.818,0.81,0.623;0.538,0.781,0.0601,0.207,0.805,0.366,0.591,0.599,0.0193,0.135;0.0764,0.324,0.207,0.474,0.921,0.932,0.751,0.612,0.825,0.736;0.106,0.744,0.679,0.206,0.799,0.000977,0.422,0.269,0.957,0.978;0.38,0.616,0.119,0.754,0.552,0.324,0.37,0.713,0.333,0.484;0.731,0.906,0.934,0.842,0.0238,0.794,0.626,0.832,0.665,0.262;0.217,0.738,0.803,0.925,0.307,0.384,0.248,0.232,0.193,0.175;0.592,0.717,0.997,0.405,0.0508,0.711,0.294,0.859,0.748,0.934;0.274,0.317,0.653,0.888,0.0511,0.214,0.932,0.32,0.00986,0.676;0.491,0.397,0.883,0.666,0.447,0.0693,0.825,0.236,0.873,0.973;0.598,0.483,0.971,0.748,0.502,0.177,0.673,0.408,0.321,0.0687;0.945,0.883,0.244,0.52,0.485,0.0135,0.895,0.905,0.658,0.351;0.436,0.549,0.867,0.332,0.486,0.864,0.885,0.683,0.36,0.758;0.532,0.344,0.0701,0.163,0.276,0.398,0.664,0.105,0.954,0.958;0.401,0.853,0.655,0.569,0.93,0.885,0.000359,0.0275,0.433,0.172;a;
0.0896;0.76;a;aaaaa;a;aaaaaa;0.974;0.961;0.468;0.607;aa;0.0148;a;0.735;aa;0.349;a;aaaaaaaaaa;0.595;aaa;aaaaaaaa;0.617;0.485;aaaaaaaa;0.657,0.833,0.857,0.534,0.386,0.653,0.255,0.605,0.695,0.267;0.469,0.481,0.257,0.155,0.74,0.736,0.0758,0.815,0.583,0.541;0.763,0.935,0.654,0.686,0.267,0.678,0.846,0.0209,0.903,0.296;0.892,0.435,0.865,0.794,0.707,0.263,0.463,0.662,0.394,0.667;0.794,0.629,0.0669,0.923,0.717,0.761,0.366,0.559,0.889,0.0298;0.924,0.721,0.0103,0.768,0.463,0.785,0.924,0.975,0.101,0.874;0.487,0.225,0.336,0.839,0.34,0.202,0.352,0.161,0.769,0.894;0.889,0.917,0.0449,0.158,0.746,0.546,0.979,0.238,0.363,0.25;0.942,0.968,0.223,0.34,0.087,0.799,0.807,0.281,0.478,0.941;0.738,0.164,0.935,0.238,0.134,0.714,0.695,0.43,0.791,0.587;0.441,0.121,0.197,0.0408,0.0951,0.742,0.0366,0.505,0.0569,0.0999;0.0163,0.557,0.376,0.241,0.28,0.481,0.471,0.443,0.0715,0.0242;0.396,0.0146,0.72,0.539,0.247,0.408,0.179,0.753,0.989,0.115;0.58,0.259,0.587,0.524,0.14,0.636,0.0608,0.14,0.703,0.0718;0.101,0.353,0.454,0.436,0.245,0.728,0.391,0.757,0.369,0.0747;0.0635,0.539,0.971,0.618,0.247,0.244,0.254,0.897,0.0231,0.463;0.476,0.62,0.269,0.399,0.436,0.523,0.629,0.584,0.788,0.812;0.928,0.218,0.583,0.344,0.145,0.774,0.781,0.00588,0.822,0.315;0.329,0.794,0.59,0.459,0.453,0.987,0.86,0.797,0.358,0.176;0.273,0.958,0.207,0.475,0.614,0.866,0.06,0.107,0.029,0.0834;0.49,0.845,0.94,0.216,0.157,0.611,0.727,0.561,0.309,0.604;0.37,0.437,0.753,0.323,0.199,0.0138,0.385,0.69,0.694,0.0291;0.65,0.385,0.27,0.959,0.735,0.861,0.662,0.667,0.886,0.77;0.821,0.261,0.0817,0.943,0.477,0.975,0.0459,0.861,0.613,0.427;aaaaaaaa;
0.0502;0.912;aa;aaaa;aaaa;aaaaaa;0.732;0.882;0.434;0.161;aaa;0.467;a;0.553;a;0.646;a;aaaa;0.169;a;aaaaaaaa;0.9;0.195;aaaaaaaa;0.669,0.718,0.722,0.45,0.732,0.938,0.587,0.313,0.8,0.314;0.142,0.607,0.748,0.316,0.828,0.395,0.703,0.554,0.263,0.161;0.898,0.58,0.187,0.878,0.304,0.728,0.239,0.149,0.407,0.0214;0.103,0.7,0.863,0.605,0.177,0.52,0.135,0.973,0.656,0.328;0.465,0.049,0.0496,0.703,0.175,0.698,0.483,0.549,0.836,0.555;0.545,0.174,0.552,0.673,0.806,0.539,0.997,0.915,0.952,0.407;0.601,0.0727,0.403,0.273,0.0614,0.461,0.792,0.703,0.136,0.803;0.26,0.465,0.667,0.449,0.342,0.792,0.0984,0.244,0.726,0.139;0.695,0.292,0.384,0.302,0.792,0.876,0.273,0.19,0.212,0.13;0.133,0.938,0.146,0.995,0.749,0.386,0.697,0.946,0.705,0.925;0.0337,0.108,0.602,0.147,0.46,0.477,0.663,0.172,0.404,0.945;0.552,0.376,0.673,0.71,0.129,0.115,0.677,0.966,0.167,0.834;0.908,0.00451,0.795,0.234,0.478,0.466,0.687,0.436,0.562,0.863;0.573,0.608,0.977,0.671,0.795,0.0564,0.45,0.77,0.398,0.408;0.973,0.457,0.454,0.177,0.0348,0.312,0.79,0.878,0.847,0.655;0.243,0.762,0.316,0.928,0.0402,0.0765,0.927,0.149,0.782,0.12;0.184,0.701,0.463,0.514,0.00305,0.225,0.000981,0.486,0.956,0.344;0.127,0.587,0.869,0.343,0.489,0.841,0.781,0.976,0.0295,0.00869;0.0471,0.774,0.868,0.164,0.206,0.918,0.973,0.953,0.658,0.531;0.685,0.0164,0.889,0.766,0.332,0.397,0.884,0.0985,0.884,0.444;0.856,0.282,0.413,0.245,0.419,0.28,0.814,0.671,0.23,0.966;0.806,0.923,0.594,0.639,0.912,0.727,0.317,0.95,0.53,0.131;0.434,0.601,0.918,0.408,0.275,0.138,0.574,0.025,0.964,0.473;0.933,0.649,0.405,0.606,0.571,0.549,0.206,0.993,0.282,0.981;aaaaaaaa;
0.296;0.737;a;aaaaaa;aaa;aaaa;0.66;0.788;0.265;0.0266;aaaa;0.321;a;0.198;a;0.702;a;a;0.567;aa;aaaaaaaa;0.618;0.907;aaaaaaa;0.026,0.512,0.213,0.533,0.999,0.773,0.671,0.144,0.257,0.634;0.987,0.875,0.575,0.224,0.213,0.832,0.158,0.918,0.807,0.428;0.403,0.636,0.871,0.11,0.65,0.516,0.826,0.843,0.847,0.391;0.689,0.0811,0.169,0.666,0.352,0.755,0.516,0.259,0.986,0.829;0.86,0.59,0.0167,0.827,0.173,0.821,0.237,0.814,0.923,0.376;0.519,0.433,0.917,0.0307,0.515,0.941,0.48,0.59,0.782,0.0528;0.211,0.857,0.92,0.164,0.131,0.22,0.234,0.521,0.521,0.878;0.0598,0.178,0.248,0.637,0.475,0.763,0.187,0.568,0.577,0.479;0.801,0.428,0.562,0.95,0.346,0.329,0.46,0.0755,0.284,0.225;0.814,0.662,0.681,0.533,0.609,0.811,0.133,0.662,0.68,0.173;0.00224,0.571,0.227,0.199,0.0339,0.129,0.0026,0.714,0.712,0.0809;0.259,0.758,0.872,0.0573,0.116,0.299,0.456,0.431,0.967,0.857;0.313,0.0914,0.89,0.395,0.95,0.698,0.978,0.298,0.948,0.424;0.476,0.551,0.245,0.679,0.477,0.848,0.524,0.137,0.474,0.0103;0.38,0.603,0.782,0.579,0.295,0.631,0.358,0.0492,0.234,0.375;0.649,0.196,0.455,0.611,0.702,0.975,0.632,0.755,0.0528,0.777;0.535,0.968,0.14,0.815,0.771,0.0294,0.932,0.184,0.97,0.693;0.327,0.984,0.485,0.83,0.409,0.0464,0.878,0.953,0.523,0.698;0.339,0.526,0.9,0.598,0.338,0.258,0.539,0.557,0.918,0.49;0.989,0.966,0.727,0.257,0.328,0.00208,0.999,0.832,0.866,0.382;0.299,0.226,0.395,0.721,0.224,0.198,0.0865,0.55,0.0846,0.649;0.149,0.552,0.938,0.104,0.588,0.882,0.258,0.0871,0.411,0.674;0.0263,0.847,0.784,0.905,0.14,0.51,0.906,0.341,0.489,0.166;0.522,0.582,0.492,0.539,0.403,0.767,0.967,0.299,0.968,0.214;aaaaa;
