ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaa;0.084;aaaaaaa;0.495;aa;0.00159;0.772,0.68,0.727,0.762,0.479,0.63,0.365,0.757,0.443,0.814;0.46,0.933,0.117,0.441,0.177,0.986,0.779,0.324,0.818,0.445;0.788,0.779,0.0038,0.865,0.313,0.754,0.957,0.365,0.488,0.288;0.851,0.554,0.68,0.716,0.552,0.726,0.137,0.965,0.423,0.567;0.363,0.45,0.441,0.865,0.316,0.908,0.25,0.599,0.892,0.351;0.484,0.648,0.285,0.777,0.181,0.178,0.769,0.0172,0.519,0.485;0.117,0.547,0.213,0.724,0.432,0.938,0.306,0.647,0.23,0.789;aaaaaaaa;
aaaaaa;aaaaa;0.773;aaaa;0.193;a;0.185;0.544,0.557,0.54,0.597,0.931,0.441,0.592,0.501,0.448,0.88;0.557,0.966,0.918,0.601,0.177,0.592,0.872,0.35,0.109,0.592;0.441,0.839,0.381,0.365,0.529,0.787,0.693,0.901,0.714,0.573;0.192,0.916,0.748,0.14,0.952,0.736,0.218,0.0592,0.64,0.936;0.251,0.882,0.282,0.62,0.789,0.423,0.212,0.658,0.174,0.208;0.891,0.208,0.924,0.884,0.844,0.258,0.302,0.0398,0.145,0.8;0.851,0.879,0.144,0.17,0.107,0.715,0.445,0.587,0.445,0.0852;aaaa;
aaaa;aaaa;0.448;aaaaaa;0.0475;a;0.33;0.563,0.396,0.702,0.252,0.764,0.845,0.988,0.0784,0.494,0.768;0.378,0.901,0.0834,0.186,0.971,0.325,0.995,0.506,0.416,0.792;0.879,0.0481,0.141,0.822,0.533,0.33,0.31,0.391,0.39,0.0221;0.844,0.454,0.122,0.736,0.53,0.369,0.668,0.281,0.576,0.721;0.762,0.66,0.135,0.196,0.411,0.923,0.38,0.237,0.477,0.144;0.907,0.922,0.299,0.685,0.991,0.133,0.163,0.0257,0.115,0.616;0.435,0.614,0.922,0.729,0.591,0.867,0.417,0.855,0.574,0.666;aaaaaaaa;
aaaaa;aaaa;0.066;aaaa;0.918;aa;0.838;0.582,0.111,0.131,0.364,0.547,0.871,0.00643,0.147,0.38,0.891;0.75,0.705,0.323,0.608,0.573,0.79,0.473,0.811,0.162,0.892;0.521,0.0342,0.305,0.628,0.00818,0.539,0.494,0.208,0.793,0.312;0.154,0.713,0.993,0.381,0.129,0.649,0.716,0.449,0.178,0.714;0.887,0.763,0.9,0.808,0.903,0.716,0.0258,0.621,0.254,0.392;0.755,0.803,0.863,0.289,0.0936,0.861,0.891,0.886,0.881,0.45;0.964,0.808,0.944,0.371,0.715,0.404,0.319,0.824,0.311,0.0833;aaaaaa;
aaa;aaa;0.233;aa;0.638;a;0.363;0.511,0.26,0.749,0.535,0.496,0.0566,0.564,0.521,0.663,0.184;0.00232,0.99,0.346,0.574,0.0319,0.667,0.852,0.798,0.0799,0.686;0.391,0.373,0.778,0.231,0.758,0.365,0.141,0.519,0.14,0.809;0.399,0.744,0.456,0.987,0.677,0.908,0.388,0.463,0.297,0.652;0.0522,0.636,0.444,0.0844,0.66,0.912,0.725,0.756,0.772,0.68;0.169,0.449,0.3,0.214,0.986,0.948,0.512,0.736,0.246,0.694;0.234,0.111,0.694,0.422,0.168,0.00377,0.398,0.246,0.892,0.198;aaaaaaaaa;
aaaaaa;aaaaaa;0.472;aaa;0.126;a;0.618;0.856,0.799,0.167,0.134,0.103,0.473,0.199,0.286,0.253,0.514;0.444,0.973,0.589,0.167,0.368,0.365,0.846,0.159,0.211,0.471;0.236,0.239,0.485,0.806,0.657,0.154,0.974,0.881,0.621,0.878;0.206,0.829,0.927,0.975,0.931,0.368,0.267,0.484,0.374,0.749;0.549,0.131,0.695,0.404,0.0083,0.553,0.505,0.818,0.465,0.394;0.219,0.42,0.881,0.39,0.493,0.535,0.165,0.407,0.35,0.22;0.484,0.655,0.482,0.447,0.696,0.364,0.503,0.509,0.981,0.365;aaaaaaaaaa;
aaa;aaa;0.268;aaaaaaa;0.635;aa;0.648;0.674,0.552,0.408,0.669,0.811,0.313,0.177,0.437,0.606,0.115;0.884,0.828,0.591,0.877,0.977,0.233,0.49,0.293,0.851,0.642;0.00585,0.299,0.201,0.488,0.303,0.405,0.367,0.369,0.397,0.382;0.953,0.549,0.391,0.565,0.496,0.715,0.527,0.31,0.726,0.0349;0.225,0.12,0.314,0.94,0.826,0.99,0.723,0.142,0.316,0.298;0.99,0.37,0.598,0.803,0.254,0.361,0.873,0.924,0.293,0.136;0.323,0.593,0.712,0.383,0.0726,0.602,0.0379,0.635,0.914,0.729;aaaa;
aaa;aaa;0.669;aaa;0.147;aa;0.194;0.509,0.567,0.0779,0.942,0.269,0.0207,0.323,0.782,0.549,0.977;0.353,0.323,0.665,0.0653,0.794,0.678,0.587,0.361,0.837,0.997;0.63,0.396,0.814,0.311,0.0941,0.312,0.522,0.407,0.0379,0.781;0.274,0.995,0.135,0.749,0.594,0.0503,0.851,0.765,0.252,0.105;0.775,0.703,0.786,0.546,0.202,0.00438,0.548,0.0741,0.838,0.577;0.0396,0.8,0.392,0.00201,0.805,0.641,0.759,0.109,0.643,0.858;0.41,0.453,0.0618,0.805,0.562,0.796,0.872,0.492,0.658,0.0549;aaaa;
a;aa;0.949;aaa;0.727;aa;0.987;0.42,0.385,0.0795,0.407,0.166,0.375,0.714,0.908,0.139,0.0879;0.511,0.253,0.276,0.53,0.475,0.742,0.458,0.858,0.64,0.472;0.332,0.606,0.313,0.58,0.432,0.622,0.955,0.0555,0.196,0.462;0.44,0.212,0.074,0.319,0.467,0.559,0.86,0.893,0.432,0.83;0.82,0.291,0.019,0.678,0.349,0.888,0.179,0.241,0.841,0.747;0.929,0.643,0.708,0.454,0.444,0.686,0.411,0.929,0.902,0.39;0.357,0.289,0.576,0.709,0.398,0.174,0.567,0.3,0.0954,0.553;aaaaaaaaaa;
aaaaaa;aaa;0.516;aa;0.0865;a;0.399;0.161,0.915,0.923,0.0607,0.338,0.205,0.37,0.127,0.213,0.889;0.872,0.688,0.789,0.328,0.292,0.852,0.0637,0.907,0.655,0.923;0.278,0.978,0.677,0.901,0.694,0.896,0.849,0.317,0.925,0.252;0.334,0.867,0.567,0.231,0.433,0.317,0.146,0.695,0.183,0.828;0.925,0.0796,0.138,0.878,0.961,0.0781,0.16,0.502,0.839,0.919;0.146,0.0629,0.971,0.663,0.136,0.428,0.984,0.496,0.333,0.0857;0.93,0.0811,0.886,0.00106,0.777,0.273,0.864,0.0451,0.0844,0.121;aaaaaaa;
aaaaa;aa;0.289;aa;0.488;a;0.233;0.522,0.499,0.859,0.914,0.962,0.664,0.419,0.202,0.983,0.159;0.399,0.414,0.0877,0.11,0.667,0.456,0.775,0.78,0.391,0.463;0.683,0.053,0.12,0.739,0.0217,0.313,0.277,0.144,0.682,0.304;0.791,0.113,0.943,0.967,0.418,0.268,0.533,0.696,0.695,0.469;0.33,0.95,0.639,0.112,0.286,0.812,0.887,0.952,0.604,0.951;0.452,0.944,0.416,0.692,0.994,0.0832,0.618,0.152,0.745,0.0937;0.712,0.574,0.919,0.413,0.625,0.0242,0.534,0.0512,0.42,0.0902;aa;
aaaaa;aaaa;0.752;aaaaa;0.249;aa;0.516;0.618,0.825,0.898,0.433,0.861,0.0363,0.14,0.0378,0.981,0.952;0.659,0.432,0.629,0.602,0.848,0.388,0.00602,0.192,0.957,0.621;0.0542,0.51,0.3,0.563,0.223,0.812,0.806,0.787,0.453,0.58;0.393,0.39,0.694,0.647,0.876,0.319,0.937,0.782,0.861,0.617;0.0154,0.274,0.25,0.126,0.273,0.332,0.073,0.457,0.17,0.137;0.692,0.347,0.647,0.157,0.109,0.505,0.24,0.0683,0.256,0.219;0.532,0.0946,0.245,0.728,0.179,0.24,0.0403,0.504,0.949,0.92;a;
aaaa;aa;0.941;aaa;0.259;aa;0.569;0.96,0.937,0.225,0.144,0.127,0.126,0.846,0.878,0.952,0.99;0.677,0.53,0.43,0.978,0.354,0.283,0.53,0.165,0.529,0.44;0.805,0.871,0.15,0.132,0.942,0.5,0.422,0.563,0.388,0.86;0.982,0.355,0.864,0.506,0.0166,0.371,0.564,0.877,0.237,0.96;0.207,0.301,0.332,0.963,0.34,0.615,0.574,0.992,0.967,0.116;0.319,0.717,0.548,0.514,0.00206,0.627,0.262,0.878,0.238,0.479;0.469,0.799,0.135,0.114,0.0284,0.631,0.457,0.33,0.0213,0.476;aaaaaa;
a;a;0.241;a;0.14;aa;0.284;0.862,0.56,0.599,0.589,0.29,0.698,0.507,0.433,0.922,0.949;0.608,0.717,0.67,0.589,0.272,0.504,0.836,0.245,0.893,0.248;0.17,0.934,0.892,0.122,0.3,0.249,0.461,0.556,0.664,0.289;0.171,0.189,0.119,0.051,0.995,0.238,0.87,0.9,0.249,0.718;0.192,0.906,0.24,0.807,0.705,0.372,0.916,0.494,0.581,0.138;0.96,0.38,0.899,0.701,0.28,0.593,0.184,0.00903,0.83,0.597;0.0421,0.13,0.303,0.773,0.51,0.421,0.114,0.349,0.724,0.798;aaaaaaa;
a;aaaa;0.172;aa;0.496;a;0.978;0.514,0.182,0.156,0.893,0.981,0.18,0.155,0.0485,0.387,0.629;0.447,0.634,0.198,0.449,0.691,0.859,0.0358,0.0813,0.812,0.739;0.137,0.536,0.2,0.375,0.941,0.7,0.522,0.00944,0.722,0.643;0.62,0.549,0.354,0.693,0.164,0.215,0.036,0.46,0.697,0.598;0.296,0.885,0.809,0.504,0.257,0.219,0.929,0.645,0.382,0.448;0.018,0.983,0.545,0.112,0.851,0.584,0.197,0.72,0.467,0.502;0.0682,0.849,0.691,0.117,0.886,0.655,0.683,0.724,0.945,0.999;aaaaaaaa;
a;aaaaa;0.0537;aaa;0.603;a;0.507;0.0283,0.51,0.247,0.935,0.894,0.962,0.269,0.577,0.892,0.183;0.527,0.0693,0.377,0.47,0.822,0.822,0.403,0.494,0.617,0.00745;0.158,0.577,0.972,0.112,0.746,0.464,0.446,0.722,0.228,0.588;0.698,0.71,0.17,0.00574,0.448,0.0368,0.278,0.239,0.575,0.0361;0.0806,0.2,0.126,0.858,0.988,0.972,0.738,0.957,0.315,0.808;0.173,0.721,0.907,0.384,0.086,0.509,0.0819,0.0298,0.214,0.221;0.803,0.795,0.73,0.51,0.32,0.737,0.667,0.694,0.882,0.737;aaaaaa;
aaaaa;a;0.954;aaaaa;0.173;a;0.686;0.58,0.641,0.555,0.454,0.639,0.94,0.659,0.0497,0.0378,0.845;0.721,0.148,0.754,0.61,0.588,0.46,0.858,0.966,0.275,0.555;0.854,0.581,0.0931,0.282,0.899,0.908,0.894,0.907,0.999,0.867;0.482,0.555,0.517,0.775,0.194,0.0552,0.745,0.212,0.871,0.92;0.42,0.383,0.582,0.369,0.163,0.892,0.815,0.987,0.0254,0.682;0.692,0.292,0.969,0.829,0.714,0.191,0.14,0.177,0.256,0.313;0.597,0.208,0.815,0.471,0.169,0.723,0.611,0.456,0.927,0.603;aaa;
aaaa;aaaa;0.697;aaaaaa;0.449;aa;0.432;0.63,0.659,0.4,0.11,0.375,0.641,0.627,0.559,0.617,0.649;0.512,0.967,0.674,0.396,0.61,0.327,0.746,0.169,0.897,0.959;0.837,0.147,0.0968,0.889,0.223,0.93,0.805,0.865,0.644,0.345;0.655,0.0425,0.464,0.518,0.317,0.904,0.864,0.914,0.874,0.948;0.399,0.752,0.00177,0.791,0.694,0.462,0.494,0.259,0.967,0.872;0.203,0.451,0.982,0.367,0.469,0.462,0.606,0.601,0.39,0.373;0.562,0.379,0.587,0.906,0.415,0.396,0.761,0.962,0.846,0.323;aaaaaaaaa;
a;aaaaaa;0.399;aaaaaaa;0.493;a;0.442;0.306,0.871,0.361,0.324,0.378,0.858,0.722,0.839,0.667,0.637;0.738,0.663,0.459,0.215,0.582,0.763,0.761,0.222,0.733,0.544;0.65,0.69,0.128,0.736,0.383,0.847,0.643,0.239,0.118,0.478;0.926,0.439,0.664,0.797,0.837,0.595,0.83,0.835,0.439,0.0605;0.113,0.00716,0.389,0.161,0.198,0.256,0.0719,0.262,0.281,0.592;0.0156,0.37,0.944,0.387,0.114,0.897,0.591,0.496,0.0644,0.772;0.492,0.705,0.691,0.74,0.0355,0.597,0.731,0.402,0.0347,0.394;aaaaaaaaaa;
aaaaa;aaaaaa;0.181;aaaa;0.322;a;0.366;0.323,0.569,0.255,0.702,0.13,0.0864,0.415,0.63,0.612,0.143;0.679,0.0523,0.611,0.717,0.434,0.0453,0.393,0.853,0.599,0.522;0.155,0.504,0.433,0.226,0.344,0.589,0.409,0.29,0.29,0.308;0.922,0.951,0.493,0.618,0.333,0.781,0.0118,0.265,0.552,0.0689;0.566,0.123,0.0245,0.675,0.535,0.488,0.725,0.0364,0.386,0.41;0.375,0.66,0.864,0.434,0.728,0.593,0.727,0.229,0.35,0.9;0.547,0.298,0.742,0.519,0.106,0.827,0.764,0.531,0.0185,0.254;aaaaaaaaaa;
aaaaaa;aaaa;0.0452;aa;0.581;a;0.502;0.36,0.187,0.933,0.221,0.475,0.574,0.0293,0.589,0.137,0.0507;0.528,0.651,0.866,0.961,0.75,0.105,0.336,0.832,0.779,0.0322;0.744,0.919,0.952,0.358,0.192,0.164,0.436,0.617,0.266,0.293;0.908,0.0072,0.998,0.588,0.539,0.416,0.805,0.921,0.422,0.137;0.165,0.604,0.28,0.835,0.781,0.129,0.259,0.478,0.017,0.0296;0.0995,0.973,0.469,0.875,0.333,0.496,0.746,0.645,0.95,0.0613;0.961,0.21,0.916,0.725,0.882,0.15,0.942,0.431,0.439,0.587;aaaaaa;
a;aaaa;0.731;aa;0.862;a;0.303;0.652,0.194,0.445,0.726,0.453,0.597,0.706,0.701,0.222,0.109;0.615,0.66,0.828,0.796,0.159,0.669,0.64,0.0902,0.459,0.43;0.675,0.962,0.253,0.541,0.376,0.943,0.167,0.47,0.209,0.39;0.21,0.861,0.341,0.478,0.145,0.43,0.93,0.151,0.215,0.588;0.0356,0.632,0.663,0.449,0.55,0.909,0.158,0.507,0.995,0.488;0.562,0.852,0.475,0.498,0.997,0.387,0.523,0.273,0.196,0.151;0.387,0.934,0.311,0.732,0.341,0.674,0.477,0.0703,0.129,0.918;aaaaaaaaa;
aaaa;aaa;0.554;a;0.629;aa;0.296;0.686,0.847,0.543,0.578,0.411,0.653,0.237,0.689,0.461,0.747;0.104,0.01,0.793,0.918,0.147,0.155,0.85,0.462,0.906,0.00365;0.31,0.0417,0.816,0.561,0.067,0.343,0.797,0.411,0.164,0.0368;0.837,0.432,0.0613,0.0314,0.26,0.543,0.253,0.836,0.789,0.849;0.937,0.844,0.733,0.36,0.494,0.904,0.986,0.0571,0.114,0.245;0.833,0.662,0.913,0.178,0.657,0.0901,0.299,0.285,0.922,0.849;0.305,0.921,0.813,0.846,0.968,0.635,0.369,0.932,0.702,0.45;aaaa;
aaaaa;aaaaa;0.508;aaaaaaa;0.444;a;0.683;0.969,0.133,0.0645,0.326,0.529,0.322,0.351,0.723,0.389,0.811;0.0439,0.44,0.219,0.00319,0.649,0.49,0.3,0.699,0.415,0.509;0.105,0.813,0.988,0.769,0.954,0.862,0.0698,0.6,0.986,0.202;0.148,0.127,0.509,0.383,0.422,0.157,0.0316,0.658,0.802,0.485;0.106,0.708,0.839,0.98,0.234,0.574,0.252,0.451,0.517,0.576;0.201,0.599,0.371,0.0165,0.422,0.341,0.883,0.339,0.345,0.86;0.933,0.432,0.552,0.944,0.19,0.966,0.734,0.852,0.603,0.545;aaaa;
aa;aaaa;0.0765;aaaaa;0.892;a;0.89;0.308,0.91,0.127,0.925,0.306,0.913,0.0485,0.559,0.937,0.0791;0.755,0.468,0.784,0.598,0.363,0.203,0.6,0.355,0.156,0.0981;0.162,0.325,0.226,0.749,0.827,0.119,0.442,0.781,0.701,0.609;0.492,0.385,0.408,0.769,0.0445,0.412,0.201,0.475,0.767,0.654;0.689,0.986,0.365,0.454,0.458,0.401,0.456,0.83,0.621,0.765;0.661,0.815,0.875,0.679,0.634,0.968,0.657,0.253,0.899,0.776;0.695,0.711,0.564,0.298,0.386,0.783,0.776,0.741,0.492,0.171;aaaaaaaa;
aaaaaa;aaaaa;0.739;aaaaa;0.985;aa;0.945;0.93,0.884,0.477,0.815,0.231,0.539,0.757,0.637,0.662,0.936;0.8,0.231,0.566,0.297,0.39,0.945,0.408,0.412,0.0165,0.885;0.137,0.248,0.407,0.831,0.734,0.849,0.284,0.801,0.378,0.535;0.988,0.286,0.0692,0.471,0.354,0.236,0.427,0.885,0.37,0.48;0.453,0.35,0.207,0.413,0.769,0.635,0.432,0.15,0.768,0.798;0.829,0.223,0.2,0.939,0.806,0.594,0.749,0.974,0.104,0.908;0.969,0.719,0.722,0.276,0.891,0.875,0.958,0.741,0.207,0.0625;aaaa;
aa;aaaaaa;0.896;aa;0.479;aa;0.099;0.213,0.616,0.818,0.0453,0.971,0.706,0.535,0.506,0.445,0.525;0.0586,0.466,0.282,0.736,0.734,0.233,0.443,0.175,0.169,0.793;0.191,0.0856,0.323,0.771,0.954,0.648,0.771,0.968,0.17,0.562;0.944,0.437,0.722,0.622,0.427,0.111,0.698,0.37,0.147,0.233;0.3,0.908,0.512,0.342,0.0618,0.13,0.587,0.259,0.877,0.859;0.363,0.798,0.768,0.212,0.908,0.526,0.43,0.332,0.51,0.172;0.362,0.354,0.00312,0.439,0.0872,0.365,0.953,0.426,0.965,0.347;aaaaaa;
aaaaaa;aaaa;0.761;aaaaaaa;0.826;a;0.613;0.161,0.104,0.534,0.672,0.319,0.731,0.856,0.06,0.237,0.479;0.708,0.864,0.265,0.875,0.698,0.266,0.873,0.654,0.807,0.519;0.869,0.196,0.243,0.355,0.597,0.75,0.828,0.894,0.0156,0.831;0.783,0.0518,0.524,0.953,0.725,0.518,0.554,0.689,0.773,0.745;0.354,0.261,0.402,0.595,0.132,0.443,0.473,0.342,0.0483,0.489;0.187,0.0828,0.0615,0.244,0.542,0.282,0.457,0.763,0.784,0.42;0.119,0.0927,0.17,0.325,0.265,0.82,0.769,0.136,0.789,0.801;aaaaaaa;
aa;aaaa;0.6;aaaaaaa;0.0705;a;0.666;0.938,0.302,0.7,0.979,0.972,0.716,0.897,0.155,0.672,0.126;0.853,0.495,0.74,0.411,0.69,0.459,0.767,0.513,0.915,0.333;0.993,0.324,0.276,0.16,0.4,0.217,0.174,0.0112,0.421,0.373;0.452,0.528,0.999,0.232,0.121,0.722,0.716,0.996,0.764,0.366;0.422,0.164,0.0749,0.327,0.611,0.303,0.0243,0.635,0.575,0.224;0.171,0.324,0.507,0.964,0.31,0.916,0.972,0.489,0.865,0.385;0.951,0.233,0.963,0.687,0.356,0.924,0.345,0.277,0.355,0.808;aa;
aaaa;a;0.515;aaaa;0.0995;aa;0.946;0.178,0.489,0.906,0.688,0.996,0.653,0.921,0.551,0.706,0.753;0.987,0.0548,0.636,0.994,0.295,0.0405,0.845,0.774,0.341,0.0718;0.942,0.585,0.265,0.455,0.685,0.945,0.116,0.474,0.311,0.572;0.617,0.362,0.939,0.871,0.532,0.0285,0.801,0.416,0.333,0.761;0.239,0.591,0.14,0.417,0.402,0.642,0.258,0.373,0.769,0.71;0.837,0.0188,0.701,0.533,0.809,0.757,0.137,0.45,0.00548,0.0757;0.77,0.495,0.0721,0.995,0.0353,0.501,0.621,0.355,0.982,0.241;aaaaaaaa;
a;aaaaaa;0.444;aaaaaa;0.274;aa;0.448;0.556,0.992,0.606,0.408,0.273,0.233,0.683,0.547,0.808,0.233;0.106,0.507,0.497,0.98,0.511,0.156,0.0236,0.223,0.0851,0.633;0.393,0.0813,0.607,0.083,0.727,0.728,0.876,0.132,0.426,0.217;0.905,0.763,0.669,0.657,0.995,0.629,0.911,0.708,0.68,0.474;0.201,0.701,0.952,0.694,0.746,0.119,0.903,0.899,0.362,0.848;0.12,0.829,0.543,0.964,0.441,0.137,0.241,0.961,0.0516,0.992;0.452,0.974,0.571,0.332,0.927,0.856,0.403,0.166,0.0793,0.0548;aaaa;
a;a;0.19;aaaa;0.0757;aa;0.849;0.371,0.845,0.573,0.812,0.257,0.108,0.771,0.786,0.519,0.897;0.81,0.491,0.905,0.269,0.379,0.0579,0.321,0.943,0.633,0.949;0.0218,0.828,0.651,0.113,0.641,0.705,0.384,0.186,0.546,0.148;0.636,0.188,0.14,0.742,0.0287,0.909,0.936,0.826,0.0462,0.299;0.277,0.184,0.518,0.775,0.761,0.0915,0.498,0.806,0.397,0.247;0.999,0.748,0.97,0.364,0.112,0.227,0.499,0.563,0.772,0.206;0.0184,0.988,0.182,0.718,0.877,0.344,0.538,0.334,0.381,0.765;a;
aaa;aaaaa;0.835;aaaaaaa;0.322;aa;0.631;0.606,0.271,0.696,0.4,0.136,0.658,0.0312,0.278,0.985,0.509;0.19,0.286,0.196,0.589,0.798,0.0429,0.68,0.254,0.334,0.987;0.733,0.78,0.257,0.355,0.817,0.647,0.781,0.376,0.447,0.394;0.266,0.362,0.96,0.477,0.299,0.924,0.37,0.82,0.51,0.0233;0.94,0.503,0.548,0.193,0.313,0.888,0.827,0.303,0.876,0.918;0.481,0.666,0.483,0.688,0.454,0.425,0.762,0.0417,0.324,0.519;0.936,0.663,0.41,0.688,0.587,0.657,0.3,0.902,0.946,0.547;aaa;
aaaa;aaaaaa;0.396;aaaaaa;0.556;a;0.799;0.691,0.489,0.974,0.144,0.627,0.968,0.602,0.204,0.313,0.761;0.63,0.3,0.739,0.0975,0.388,0.0702,0.629,0.0656,0.143,0.465;0.597,0.608,0.403,0.0191,0.335,0.263,0.562,0.525,0.145,0.0827;0.514,0.403,0.546,0.0551,0.893,0.715,0.16,0.576,0.783,0.224;0.803,0.786,0.424,0.361,0.733,0.738,0.893,0.434,0.37,0.449;0.165,0.108,0.0837,0.444,0.00632,0.222,0.0558,0.0292,0.126,0.201;0.968,0.126,0.833,0.877,0.559,0.625,0.263,0.458,0.614,0.305;aa;
aaa;aaaa;0.609;aaaaaa;0.785;a;0.274;0.0897,0.504,0.441,0.892,0.722,0.855,0.993,0.771,0.857,0.187;0.132,0.632,0.677,0.25,0.0129,0.0445,0.0758,0.148,0.958,0.234;0.147,0.765,0.988,0.625,0.0295,0.662,0.815,0.794,0.186,0.542;0.452,0.664,0.998,0.88,0.845,0.399,0.705,0.109,0.419,0.624;0.396,0.748,0.316,0.79,0.783,0.864,0.0309,0.955,0.902,0.822;0.0903,0.753,0.439,0.86,0.558,0.373,0.165,0.00272,0.764,0.376;0.83,0.797,0.717,0.456,0.947,0.131,0.41,0.105,0.456,0.226;aaaaaaa;
aaaa;a;0.336;a;0.744;a;0.508;0.526,0.723,0.292,0.0202,0.892,0.627,0.917,0.128,0.607,0.539;0.72,0.403,0.233,0.276,0.544,0.569,0.129,0.983,0.578,0.879;0.0375,0.706,0.115,0.0706,0.987,0.921,0.169,0.93,0.35,0.00115;0.356,0.654,0.637,0.454,0.285,0.196,0.0983,0.457,0.0955,0.756;0.915,0.392,0.41,0.534,0.445,0.979,0.166,0.885,0.168,0.882;0.7,0.235,0.419,0.973,0.338,0.81,0.349,0.49,0.0494,0.0365;0.617,0.515,0.558,0.574,0.954,0.4,0.564,0.939,0.976,0.814;aaaaaaaaaa;
aaaaaa;aaa;0.284;aaaaaaa;0.182;aa;0.706;0.745,0.414,0.0573,0.481,0.407,0.976,0.573,0.78,0.764,0.11;0.655,0.575,0.365,0.365,0.214,0.104,0.739,0.848,0.28,0.42;0.371,0.632,0.262,0.916,0.0106,0.314,0.713,0.159,0.688,0.956;0.42,0.928,0.773,0.259,0.443,0.555,0.418,0.747,0.701,0.565;0.245,0.699,0.412,0.431,0.626,0.556,0.423,0.985,0.739,0.661;0.0516,0.424,0.387,0.859,0.585,0.836,0.867,0.67,0.76,0.388;0.641,0.584,0.794,0.194,0.363,0.763,0.398,0.898,0.445,0.6;aaaaaaa;
a;a;0.796;aaaa;0.599;aa;0.973;0.774,0.0055,0.43,0.668,0.261,0.72,0.408,0.609,0.422,0.733;0.0306,0.46,0.405,0.126,0.961,0.67,0.165,0.258,0.75,0.48;0.695,0.646,0.204,0.0854,0.0624,0.864,0.978,0.514,0.12,0.453;0.0763,0.96,0.516,0.0259,0.562,0.46,0.179,0.614,0.505,0.339;0.475,0.446,0.142,0.839,0.884,0.554,0.596,0.782,0.922,0.699;0.615,0.761,0.00661,0.0393,0.881,0.948,0.44,0.518,0.216,0.77;0.0578,0.794,0.865,0.416,0.497,0.362,0.78,0.445,0.769,0.104;aaaaaaa;
aa;aaa;0.713;aaaa;0.906;aa;0.533;0.349,0.707,0.534,0.811,0.171,0.754,0.409,0.656,0.211,0.422;0.652,0.575,0.487,0.806,0.798,0.665,0.148,0.477,0.57,0.205;0.114,0.109,0.495,0.0111,0.816,0.868,0.711,0.0478,0.915,0.2;0.517,0.707,0.155,0.528,0.352,0.757,0.134,0.871,0.238,0.342;0.134,0.282,0.34,0.223,0.522,0.152,0.638,0.912,0.139,0.441;0.84,0.674,0.848,0.0787,0.498,0.372,0.643,0.502,0.791,0.595;0.0634,0.0304,0.721,0.471,0.727,0.0232,0.966,0.283,0.243,0.477;a;
aaaa;aaa;0.984;aaaaaa;0.0605;aa;0.896;0.000914,0.362,0.421,0.884,0.577,0.0409,0.163,0.337,0.894,0.233;0.212,0.519,0.348,0.00576,0.729,0.957,0.906,0.884,0.354,0.876;0.0185,0.675,0.0714,0.448,0.552,0.296,0.0434,0.918,0.219,0.674;0.154,0.601,0.373,0.809,0.531,0.383,0.238,0.0824,0.297,0.768;0.548,0.288,0.899,0.077,0.487,0.628,0.195,0.68,0.848,0.667;0.382,0.209,0.884,0.596,0.792,0.828,0.992,0.699,0.0514,0.485;0.448,0.704,0.746,0.616,0.532,0.523,0.16,0.681,0.7,0.267;a;
aaaaaa;aaaaaa;0.903;aaaaaaa;0.553;aa;0.738;0.147,0.223,0.914,0.877,0.926,0.854,0.734,0.41,0.78,0.343;0.0395,0.9,0.415,0.634,0.581,0.876,0.233,0.931,0.521,0.0922;0.793,0.331,0.66,0.959,0.735,0.655,0.82,0.642,0.359,0.872;0.43,0.733,0.708,0.0462,0.237,0.688,0.502,0.932,0.0853,0.0426;0.46,0.601,0.629,0.0183,0.248,0.755,0.875,0.0199,0.549,0.963;0.964,0.811,0.209,0.0732,0.784,0.57,0.69,0.848,0.127,0.687;0.565,0.915,0.801,0.325,0.393,0.224,0.701,0.477,0.0695,0.371;aa;
aa;aaaaa;0.467;aaaaaa;0.0635;aa;0.945;0.447,0.454,0.802,0.861,0.618,0.204,0.259,0.761,0.106,0.111;0.221,0.741,0.415,0.636,0.301,0.884,0.363,0.641,0.779,0.835;0.251,0.634,0.883,0.0647,0.0814,0.0694,0.578,0.647,0.37,0.853;0.43,0.16,0.687,0.0219,0.285,0.377,0.466,0.448,0.287,0.454;0.709,0.795,0.626,0.762,0.967,0.429,0.512,0.596,0.474,0.263;0.152,0.967,0.0267,0.872,0.152,0.95,0.515,0.122,0.315,0.851;0.694,0.691,0.33,0.0829,0.448,0.634,0.429,0.176,0.533,0.148;aa;
