ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.628;0.613;aaaa;0.0876;0.296;aaaa;0.61;aaa;a;0.191;aa;0.318;aaaa;aaaa;0.914;0.564;aaaaaaaaaa;0.81;aaaaa;0.836;0.0519,0.651,0.319,0.519,0.000255,0.287,0.453,0.64,0.211,0.155;0.594,0.417,0.523,0.00549,0.246,0.506,0.444,0.464,0.879,0.711;0.00351,0.00179,0.128,0.161,0.712,0.157,0.586,0.117,0.555,0.992;0.8,0.103,0.0389,0.776,0.817,0.0335,0.184,0.85,0.44,0.545;0.335,0.469,0.715,0.208,0.447,0.878,0.907,0.149,0.353,0.0874;0.908,0.552,0.643,0.701,0.659,0.971,0.283,0.737,0.166,0.23;0.976,0.115,0.295,0.472,0.623,0.201,0.678,0.868,0.797,0.442;0.38,0.0902,0.206,0.838,0.333,0.352,0.142,0.627,0.505,0.86;0.138,0.347,0.407,0.605,0.212,0.94,0.156,0.454,0.322,0.725;0.921,0.679,0.496,0.0218,0.967,0.02,0.55,0.961,0.44,0.749;0.466,0.143,0.26,0.156,0.494,0.416,0.878,0.235,0.343,0.0332;0.0786,0.276,0.111,0.899,0.397,0.267,0.701,0.469,0.118,0.441;0.0361,0.927,0.982,0.838,0.0975,0.234,0.584,0.205,0.164,0.0471;0.852,0.644,0.0581,0.226,0.698,0.581,0.965,0.748,0.907,0.381;0.0415,0.136,0.759,0.53,0.111,0.217,0.598,0.304,0.611,0.399;0.665,0.00536,0.0165,0.863,0.178,0.636,0.607,0.684,0.592,0.525;0.678,0.934,0.00964,0.0925,0.812,0.698,0.153,0.417,0.159,0.151;0.956,0.695,0.258,0.838,0.763,0.127,0.263,0.452,0.664,0.189;0.643,0.848,0.993,0.571,0.973,0.123,0.651,0.316,0.69,0.922;0.787,0.136,0.68,0.801,0.905,0.274,0.676,0.493,0.721,0.134;0.498,0.7,0.322,0.664,0.826,0.256,0.42,0.202,0.119,0.334;aaaaaaaa;
a;0.426;0.933;a;0.989;0.713;aaaaaaa;0.617;aaa;a;0.00088;aaa;0.902;aaaaa;aaaaa;0.301;0.9;aaaaaaaa;0.455;aaaaa;0.933;0.964,0.687,0.381,0.453,0.353,0.234,0.134,0.928,0.692,0.144;0.201,0.742,0.568,0.00834,0.181,0.65,0.278,0.507,0.777,0.096;0.763,0.518,0.661,0.969,0.523,0.421,0.926,0.0362,0.393,0.8;0.299,0.1,0.502,0.382,0.846,0.591,0.516,0.971,0.488,0.934;0.645,0.753,0.48,0.684,0.765,0.913,0.989,0.704,0.666,0.312;0.629,0.868,0.251,0.933,0.12,0.633,0.436,0.869,0.512,0.107;0.299,0.145,0.481,0.341,0.402,0.792,0.047,0.507,0.769,0.907;0.291,0.37,0.262,0.382,0.782,0.764,0.97,0.647,0.859,0.646;0.0731,0.905,0.893,0.342,0.54,0.0665,0.0306,0.885,0.224,0.338;0.82,0.0138,0.518,0.464,0.0963,0.254,0.348,0.0704,0.97,0.237;0.36,0.334,0.867,0.133,0.916,0.187,0.738,0.758,0.0443,0.966;0.212,0.63,0.657,0.733,0.995,0.456,0.49,0.378,0.155,0.687;0.879,0.19,0.523,0.342,0.832,0.28,0.275,0.0553,0.976,0.265;0.00923,0.164,0.248,0.598,0.0412,0.285,0.978,0.999,0.323,0.91;0.241,0.391,0.459,0.716,0.371,0.646,0.628,0.54,0.839,0.91;0.0358,0.947,0.803,0.728,0.605,0.769,0.0434,0.187,0.333,0.537;0.109,0.107,0.615,0.286,0.81,0.477,0.0286,0.107,0.628,0.837;0.994,0.985,0.15,0.582,0.674,0.687,0.0865,0.964,0.514,0.168;0.102,0.964,0.0258,0.647,0.983,0.0935,0.451,0.0894,0.164,0.347;0.335,0.562,0.088,0.506,0.0275,0.944,0.853,0.562,0.861,0.527;0.743,0.733,0.313,0.344,0.29,0.413,0.396,0.306,0.946,0.166;aa;
a;0.12;0.158;aaa;0.613;0.226;aaa;0.256;a;a;0.218;aaa;0.423;a;aa;0.442;0.358;aaaaaaaa;0.224;a;0.83;0.587,0.205,0.603,0.289,0.238,0.906,0.719,0.281,0.117,0.551;0.908,0.441,0.191,0.328,0.106,0.824,0.813,0.743,0.156,0.854;0.643,0.543,0.837,0.45,0.061,0.16,0.952,0.365,0.0593,0.435;0.833,0.53,0.029,0.0976,0.968,0.757,0.473,0.123,0.13,0.903;0.509,0.125,0.908,0.893,0.0723,0.977,0.432,0.249,0.545,0.808;0.341,0.823,0.879,0.931,0.768,0.2,0.152,0.0597,0.057,0.593;0.217,0.874,0.144,0.182,0.686,0.0885,0.135,0.46,0.566,0.949;0.418,0.612,0.972,0.309,0.0937,0.234,0.746,0.19,0.349,0.0797;0.837,0.155,0.0959,0.0892,0.289,0.594,0.873,0.506,0.43,0.156;0.0969,0.986,0.164,0.305,0.831,0.923,0.307,0.977,0.297,0.189;0.216,0.0183,0.157,0.514,0.387,0.936,0.0639,0.232,0.354,0.139;0.409,0.373,0.697,0.661,0.682,0.472,0.723,0.395,0.523,0.673;0.752,0.204,0.859,0.0863,0.0895,0.629,0.714,0.0963,0.786,0.206;0.359,0.135,0.716,0.31,0.855,0.851,0.281,0.35,0.739,0.227;0.975,0.00717,0.448,0.244,0.353,0.944,0.456,0.688,0.173,0.204;0.893,0.322,0.138,0.772,0.367,0.435,0.0287,0.678,0.309,0.00881;0.031,0.367,0.972,0.176,0.644,0.349,0.983,0.618,0.749,0.291;0.942,0.237,0.478,0.209,0.948,0.391,0.843,0.458,0.233,0.815;0.453,0.489,0.979,0.0793,0.341,0.767,0.35,0.0117,0.995,0.862;0.661,0.169,0.967,0.0861,0.157,0.523,0.439,0.149,0.659,0.273;0.592,0.395,0.0445,0.305,0.158,0.774,0.238,0.242,0.305,0.345;aaaa;
aaa;0.182;0.817;a;0.294;0.0915;aaaaaa;0.0796;a;a;0.273;aaa;0.877;aaaa;aa;0.675;0.906;aaaaaaaaaa;0.402;aaaa;0.482;0.847,0.917,0.157,0.145,0.124,0.75,0.938,0.326,0.127,0.98;0.811,0.622,0.525,0.58,0.91,0.822,0.115,0.949,0.711,0.0473;0.542,0.415,0.879,0.931,0.345,0.216,0.574,0.686,0.256,0.256;0.371,0.848,0.829,0.179,0.847,0.436,0.0586,0.886,0.228,0.292;0.421,0.656,0.0635,0.416,0.432,0.0611,0.493,0.446,0.259,0.943;0.607,0.285,0.512,0.06,0.611,0.327,0.864,0.0469,0.875,0.029;0.196,0.605,0.845,0.301,0.289,0.0248,0.858,0.57,0.442,0.376;0.182,0.685,0.179,0.618,0.758,0.133,0.922,0.264,0.0708,0.514;0.187,0.575,0.243,0.0934,0.557,0.000137,0.295,0.827,0.436,0.549;0.0919,0.0818,0.105,0.704,0.272,0.48,0.741,0.725,0.392,0.266;0.524,0.859,0.63,0.0466,0.401,0.609,0.548,0.265,0.24,0.537;0.363,0.302,0.37,0.808,0.683,0.473,0.785,0.368,0.118,0.216;0.32,0.649,0.567,0.503,0.233,0.376,0.825,0.884,0.248,0.904;0.034,0.919,0.246,0.0524,0.381,0.333,0.137,0.132,0.562,0.486;0.618,0.579,0.00456,0.642,0.542,0.976,0.0494,0.0766,0.673,0.906;0.574,0.0122,0.44,0.159,0.896,0.639,0.315,0.405,0.167,0.963;0.698,0.8,0.795,0.223,0.89,0.811,0.41,0.125,0.283,0.587;0.113,0.0938,0.138,0.995,0.0545,0.264,0.873,0.11,0.863,0.743;0.773,0.0256,0.785,0.187,0.67,0.378,0.227,0.629,0.37,0.256;0.468,0.617,0.94,0.0964,0.418,0.383,0.132,0.419,0.548,0.104;0.813,0.278,0.559,0.0421,0.245,0.23,0.639,0.0482,0.459,0.47;aaaaaaaaaa;
aa;0.985;0.929;a;0.0518;0.566;aaaa;0.0368;aa;a;0.967;a;0.496;aaa;a;0.124;0.225;aaaaaa;0.853;a;0.124;0.422,0.774,0.445,0.558,0.0388,0.407,0.224,0.213,0.45,0.683;0.991,0.387,0.123,0.578,0.221,0.993,0.8,0.372,0.376,0.457;0.63,0.43,0.544,0.5,0.428,0.0172,0.571,0.318,0.269,0.481;0.395,0.986,0.244,0.453,0.683,0.791,0.0814,0.481,0.41,0.104;0.0454,0.625,0.823,0.217,0.345,0.215,0.641,0.486,0.277,0.53;0.326,0.925,0.135,0.676,0.692,0.372,0.163,0.814,0.457,0.196;0.928,0.129,0.000228,0.839,0.705,0.0563,0.815,0.182,0.174,0.607;0.794,0.549,0.167,0.74,0.235,0.107,0.519,0.322,0.717,0.223;0.16,0.346,0.855,0.725,0.872,0.357,0.292,0.86,0.266,0.17;0.253,0.501,0.218,0.0357,0.956,0.0172,0.578,0.303,0.422,0.666;0.01,0.605,0.117,0.996,0.462,0.716,0.624,0.8,0.315,0.252;0.849,0.329,0.141,0.617,0.852,0.542,0.953,0.813,0.111,0.426;0.748,0.213,0.377,0.863,0.597,0.632,0.952,0.609,0.407,0.801;0.844,0.00648,0.839,0.848,0.711,0.827,0.215,0.87,0.753,0.133;0.496,0.545,0.356,0.909,0.976,0.52,0.225,0.793,0.415,0.266;0.446,0.0756,0.774,0.151,0.823,0.106,0.0961,0.581,0.951,0.332;0.848,0.124,0.859,0.57,0.635,0.136,0.375,0.645,0.548,0.872;0.726,0.543,0.459,0.292,0.00088,0.797,0.894,0.823,0.323,0.124;0.15,0.822,0.963,0.126,0.626,0.382,0.617,0.519,0.966,0.0107;0.487,0.147,0.399,0.982,0.739,0.255,0.0329,0.143,0.359,0.97;0.774,0.306,0.846,0.616,0.87,0.141,0.193,0.716,0.691,0.285;aaaaa;
aaa;0.0878;0.0391;a;0.387;0.1;aaa;0.882;aaa;a;0.652;a;0.826;a;aaaa;0.574;0.764;aaa;0.07;a;0.9;0.212,0.386,0.553,0.562,0.607,0.526,0.292,0.216,0.658,0.991;0.0608,0.681,0.993,0.353,0.517,0.333,0.929,0.726,0.817,0.107;0.132,0.425,0.512,0.739,0.164,0.904,0.181,0.47,0.784,0.945;0.51,0.0514,0.619,0.533,0.325,0.905,0.12,0.299,0.579,0.031;0.736,0.506,0.276,0.403,0.211,0.464,0.172,0.139,0.02,0.932;0.32,0.3,0.972,0.848,0.29,0.197,0.332,0.941,0.826,0.792;0.758,0.962,0.303,0.787,0.766,0.127,0.0295,0.0411,0.0874,0.957;0.845,0.689,0.821,0.495,0.757,0.523,0.548,0.696,0.991,0.889;0.879,0.884,0.172,0.271,0.723,0.906,0.343,0.166,0.348,0.289;0.698,0.992,0.797,0.646,0.423,0.245,0.355,0.0532,0.257,0.429;0.908,0.0735,0.489,0.32,0.831,0.881,0.571,0.884,0.262,0.525;0.798,0.0886,0.903,0.58,0.723,0.953,0.962,0.695,0.832,0.0841;0.42,0.526,0.245,0.785,0.912,0.478,0.776,0.626,0.407,0.679;0.257,0.202,0.849,0.282,0.838,0.612,0.814,0.19,0.839,0.989;0.87,0.766,0.146,0.917,0.85,0.935,0.584,0.419,0.0251,0.617;0.0696,0.977,0.429,0.0506,0.816,0.97,0.668,0.493,0.72,0.47;0.0441,0.102,0.614,0.353,0.363,0.471,0.296,0.502,0.139,0.068;0.481,0.593,0.792,0.153,0.346,0.356,0.823,0.0225,0.455,0.585;0.933,0.224,0.0664,0.488,0.0214,0.209,0.113,0.688,0.452,0.922;0.776,0.146,0.643,0.00338,0.861,0.202,0.17,0.766,0.736,0.0229;0.862,0.653,0.00818,0.448,0.629,0.52,0.332,0.204,0.512,0.701;aaaa;
aaa;0.712;0.777;aa;0.715;0.66;aaaa;0.31;aa;a;0.938;aa;0.141;aaaa;aa;0.147;0.548;aaa;0.39;aa;0.937;0.801,0.794,0.827,0.368,0.00434,0.942,0.371,0.69,0.929,0.202;0.267,0.459,0.474,0.803,0.684,0.241,0.525,0.928,0.0675,0.888;0.441,0.796,0.872,0.746,0.715,0.175,0.763,0.231,0.148,0.881;0.926,0.115,0.765,0.942,0.0057,0.741,0.626,0.29,0.891,0.818;0.469,0.106,0.793,0.693,0.816,0.25,0.174,0.978,0.535,0.223;0.321,0.255,0.782,0.982,0.645,0.101,0.196,0.826,0.779,0.188;0.279,0.901,0.559,0.14,0.776,0.586,0.748,0.129,0.76,0.871;0.379,0.0891,0.949,0.324,0.242,0.603,0.679,0.343,0.0586,0.347;0.62,0.881,0.276,0.84,0.0398,0.232,0.665,0.516,0.442,0.0888;0.398,0.123,0.789,0.448,0.263,0.504,0.582,0.932,0.02,0.447;0.607,0.831,0.756,0.167,0.771,0.47,0.305,0.973,0.0291,0.729;0.259,0.106,0.0322,0.0204,0.254,0.577,0.806,0.383,0.495,0.275;0.769,0.677,0.949,0.172,0.298,0.299,0.574,0.194,0.199,0.251;0.0207,0.631,0.743,0.624,0.272,0.248,0.0435,0.395,0.953,0.85;0.898,0.93,0.312,0.3,0.625,0.132,0.556,0.884,0.263,0.989;0.73,0.157,0.322,0.797,0.433,0.0702,0.84,0.457,0.305,0.702;0.289,0.646,0.985,0.0938,0.0325,1,0.588,0.772,0.225,0.868;0.862,0.521,0.901,0.313,0.592,0.309,0.135,0.558,0.801,0.366;0.154,0.29,0.394,0.821,0.684,0.893,0.461,0.0918,0.392,0.336;0.698,0.158,0.612,0.283,0.706,0.235,0.0837,0.231,0.312,0.8;0.802,0.048,0.334,0.847,0.729,0.13,0.602,0.431,0.215,0.622;aaaaaaa;
aa;0.17;0.21;aa;0.358;0.0804;aaaaa;0.218;aaaa;a;0.227;a;0.657;aaaa;aa;0.394;0.446;a;0.339;a;0.525;0.0162,0.456,0.324,0.365,0.283,0.446,0.354,0.0466,0.805,0.823;0.402,0.93,0.22,0.824,0.492,0.644,0.835,0.532,0.549,0.241;0.295,0.39,0.533,0.779,0.254,0.363,0.0145,0.865,0.919,0.453;0.953,0.771,0.024,0.535,0.0799,0.105,0.151,0.078,0.256,0.0923;0.979,0.282,0.302,0.496,0.497,0.113,0.588,0.814,0.307,0.929;0.956,0.25,0.67,0.222,0.906,0.602,0.122,0.503,0.42,0.0654;0.651,0.775,0.906,0.942,0.0205,0.195,0.415,0.705,0.415,0.852;0.13,0.895,0.606,0.816,0.814,0.967,0.36,0.339,0.703,0.383;0.6,0.688,0.831,0.0137,0.681,0.679,0.621,0.179,0.932,0.676;0.759,0.562,0.536,0.859,0.345,0.965,0.227,0.325,0.529,0.219;0.162,0.00702,0.928,0.994,0.154,0.669,0.625,0.00361,0.711,0.111;0.832,0.789,0.299,0.812,0.496,0.0852,0.82,0.181,0.913,0.832;0.0149,0.714,0.14,0.364,0.0499,0.0244,0.476,0.286,0.687,0.66;0.677,0.064,0.727,0.702,0.868,0.757,0.571,0.28,0.124,0.42;0.671,0.76,0.962,0.439,0.673,0.717,0.445,0.19,0.0417,0.597;0.687,0.918,0.267,0.11,0.524,0.338,0.935,0.651,0.443,0.455;0.0478,0.709,0.835,0.808,0.997,0.647,0.369,0.75,0.863,0.884;0.905,0.449,0.0559,0.929,0.794,0.924,0.4,0.595,0.636,0.123;0.493,0.335,0.511,0.631,0.681,0.736,0.163,0.177,0.726,0.948;0.281,0.981,0.451,0.712,0.381,0.614,0.613,0.904,0.133,0.746;0.318,0.391,0.527,0.0665,0.98,0.861,0.836,0.42,0.0701,0.384;aaa;
aaaa;0.672;0.289;aaaa;0.393;0.736;aaaa;0.693;aa;a;0.503;a;0.256;aa;a;0.912;0.442;aaaaaaaaaa;0.52;aaaa;0.917;0.0475,0.88,0.652,0.487,0.12,0.684,0.359,0.0638,0.903,0.764;0.614,0.942,0.615,0.554,0.984,0.38,0.669,0.558,0.0988,0.891;0.88,0.741,0.386,0.0623,0.391,0.586,0.0595,0.919,0.881,0.526;0.707,0.188,0.329,0.88,0.304,0.105,0.154,0.279,0.969,0.773;0.369,0.309,0.985,0.622,0.987,0.156,0.827,0.825,0.117,0.394;0.328,0.968,0.0905,0.876,0.329,0.365,0.405,0.318,0.711,0.85;0.169,0.0616,0.679,0.107,0.519,0.0923,0.192,0.921,0.341,0.428;0.694,0.0444,0.452,0.426,0.506,0.669,0.303,0.103,0.978,0.408;0.429,0.243,0.642,0.319,0.458,0.942,0.339,0.103,0.292,0.735;0.555,0.549,0.782,0.0364,0.607,0.218,0.895,0.925,0.496,0.453;0.267,0.436,0.797,0.405,0.0461,0.369,0.64,0.553,0.0423,0.277;0.413,0.878,0.0119,0.838,0.309,0.0907,0.679,0.511,0.275,0.303;0.144,0.835,0.634,0.725,0.198,0.446,0.914,0.653,0.994,0.808;0.517,0.916,0.271,0.269,0.904,0.388,0.221,0.765,0.0139,0.933;0.39,0.162,0.289,0.385,0.708,0.671,0.912,0.0947,0.372,0.48;0.0406,0.732,0.586,0.778,0.207,0.618,0.968,0.196,0.177,0.306;0.348,0.93,0.844,0.0799,0.693,0.43,0.622,0.714,0.876,0.557;0.516,0.107,0.908,0.0734,0.0245,0.947,0.921,0.371,0.433,0.313;0.306,0.94,0.594,0.869,0.206,0.776,0.423,0.202,0.174,0.578;0.13,0.22,0.851,0.64,0.705,0.885,0.915,0.863,0.31,0.984;0.566,0.55,0.943,0.643,0.0387,0.115,0.0406,0.736,0.562,0.473;aaaaaaa;
aa;0.774;0.0118;a;0.505;0.123;aaaaa;0.911;aaa;a;0.903;aa;0.269;aa;a;0.616;0.0742;aaaa;0.79;aa;0.262;0.271,0.791,0.167,0.433,0.984,0.823,0.047,0.467,0.26,0.343;0.516,0.806,0.328,0.469,0.373,0.032,0.905,0.556,0.117,0.251;0.346,0.895,0.593,0.429,0.321,0.453,0.25,0.175,0.736,0.896;0.95,0.0509,0.226,0.722,0.159,0.948,0.352,0.298,0.978,0.891;0.69,0.228,0.629,0.956,0.437,0.306,0.512,0.206,0.139,0.0596;0.35,0.433,0.917,0.853,0.39,0.118,0.729,0.836,0.587,0.334;0.824,0.471,0.532,0.158,0.747,0.264,0.12,0.885,0.894,0.404;0.582,0.918,0.566,0.067,0.892,0.514,0.0591,0.606,0.24,0.0492;0.164,0.824,0.0911,0.811,0.869,0.452,0.476,0.164,0.947,0.886;0.122,0.0153,0.621,0.683,0.322,0.755,0.205,0.938,0.776,0.275;0.0337,0.908,0.261,0.317,0.137,0.644,0.0238,0.124,0.284,0.768;0.393,0.97,0.823,0.532,0.565,0.696,0.407,0.474,0.978,0.642;0.744,0.101,0.112,0.597,0.347,0.901,0.406,0.756,0.427,0.0393;0.576,0.74,0.274,0.937,0.991,0.319,0.73,0.733,0.944,0.985;0.823,0.556,0.428,0.231,0.825,0.663,0.941,0.554,0.074,0.189;0.565,0.998,0.217,0.336,0.301,0.504,0.845,0.00603,0.316,0.755;0.829,0.0119,0.109,0.695,0.974,0.387,0.788,0.195,0.833,0.363;0.0444,0.975,0.068,0.893,0.0557,0.362,0.00141,0.774,0.128,0.821;0.258,0.234,0.634,0.713,0.424,0.768,0.218,0.562,0.23,0.418;0.908,0.73,0.455,0.511,0.826,0.0228,0.066,0.65,0.589,0.882;0.523,0.24,0.709,0.3,0.555,0.742,0.876,0.0487,0.558,0.0336;aaa;
aa;0.0781;0.974;aaa;0.212;0.472;aaaaa;0.9;aaaa;a;0.884;aa;0.573;a;aaaa;0.545;0.786;aaaaaaa;0.824;a;0.383;0.922,0.773,0.888,0.906,0.621,0.127,0.225,0.196,0.28,0.664;0.94,0.766,0.859,0.149,0.00827,0.946,0.908,0.0472,0.726,0.836;0.869,0.452,0.418,0.443,0.973,0.58,0.154,0.411,0.799,0.522;0.818,0.624,0.38,0.196,0.145,0.481,0.664,0.125,0.605,0.276;0.261,0.229,0.919,0.694,0.716,0.51,0.398,0.744,0.136,0.0967;0.249,0.691,0.588,0.489,0.0485,0.113,0.0754,0.683,0.592,0.441;0.783,0.762,0.553,0.757,0.676,0.892,0.064,0.906,0.132,0.27;0.236,0.254,0.491,0.588,0.755,0.856,0.583,0.712,0.482,0.64;0.583,0.333,0.889,0.328,0.254,0.465,0.125,0.462,0.889,0.793;0.0378,0.771,0.112,0.898,0.578,0.321,0.476,0.536,0.643,0.65;0.692,0.285,0.398,0.41,0.658,0.396,0.747,0.989,0.761,0.459;0.998,0.751,0.141,0.277,0.37,0.189,0.371,0.389,0.515,0.218;0.56,0.872,0.539,0.0796,0.669,0.592,0.938,0.826,0.916,0.132;0.308,0.813,0.464,0.0179,0.0887,0.403,0.198,0.662,0.422,0.433;0.347,0.612,0.145,0.351,0.2,0.454,0.35,0.808,0.876,0.979;0.566,0.399,0.272,0.864,0.807,0.597,0.944,0.0757,0.907,0.672;0.0142,0.942,0.0494,0.833,0.11,0.041,0.391,0.25,0.819,0.264;0.569,0.702,0.703,0.652,0.284,0.979,0.0832,0.0357,0.483,0.109;0.401,0.795,0.0394,0.244,0.122,0.351,0.98,0.0975,0.293,0.831;0.406,0.655,0.249,7.16e-05,0.204,0.564,0.143,0.0595,0.863,0.675;0.838,0.824,0.222,0.245,0.688,0.393,0.118,0.467,0.827,0.127;aa;
a;0.394;0.871;aaa;0.137;0.319;aaaaaa;0.237;aaaa;a;0.968;a;0.723;aaaa;a;0.37;0.422;aaa;0.0499;aaaaa;0.984;0.478,0.0103,0.557,0.0944,0.951,0.154,0.769,0.67,0.473,0.034;0.975,0.565,0.0288,0.967,0.61,0.871,0.828,0.139,0.266,0.718;0.48,0.278,0.883,0.657,0.834,0.819,0.45,0.566,0.154,0.445;0.724,0.198,0.757,0.136,0.398,0.433,0.387,0.483,0.245,0.317;0.986,0.621,0.923,0.198,0.579,0.933,0.355,0.814,0.22,0.169;0.617,0.515,0.238,0.748,0.953,0.602,0.998,0.732,0.319,0.0684;0.151,0.015,0.65,0.435,0.56,0.227,0.362,0.0831,0.42,0.932;0.661,0.23,0.128,0.396,0.433,0.551,0.82,0.429,0.523,0.885;0.111,0.756,0.0417,0.854,0.363,0.618,0.789,0.932,0.108,0.201;0.238,0.121,0.26,0.842,0.735,0.498,0.388,0.259,0.169,0.756;0.000137,0.301,0.425,0.521,0.725,0.895,0.19,0.588,0.0154,0.936;0.0583,0.446,0.608,0.121,0.546,0.255,0.154,0.63,0.344,0.0355;0.286,0.0514,0.0452,0.0228,0.634,0.527,0.33,0.598,0.714,0.971;0.0467,0.427,0.846,0.805,0.0417,0.435,0.145,0.0653,0.247,0.902;0.223,0.903,0.61,0.384,0.149,0.976,0.376,0.923,0.743,0.457;0.317,0.13,0.916,0.0612,0.36,0.497,0.782,0.976,0.925,0.274;0.518,0.0557,0.776,0.000231,0.875,0.647,0.0852,0.147,0.378,0.167;0.966,0.893,0.633,0.82,0.466,0.0312,0.717,0.516,0.192,0.808;0.839,0.564,0.674,0.263,0.743,0.339,0.0603,0.369,0.382,0.611;0.117,0.626,0.682,0.993,0.601,0.304,0.0385,0.867,0.543,0.971;0.171,0.742,0.386,0.309,0.128,0.21,0.231,0.308,0.134,0.598;aa;
aaa;0.522;0.197;aaa;0.94;0.0665;aaa;0.0729;aaaa;a;0.0689;aa;0.913;aa;aaaaa;0.0585;0.185;aa;0.206;aaaa;0.125;0.774,0.0109,0.6,0.381,0.126,0.861,0.178,0.739,0.7,0.832;0.749,0.526,0.0408,0.532,0.496,0.431,0.861,0.685,0.163,0.616;0.582,0.317,0.614,0.597,0.425,0.642,0.113,0.62,0.492,0.955;0.714,0.259,0.631,0.587,0.0254,0.504,0.604,0.588,0.136,0.74;0.478,0.969,0.996,0.399,0.328,0.395,0.505,0.863,0.895,0.594;0.773,0.798,0.59,0.457,0.177,0.952,0.123,0.426,0.4,0.837;0.0869,0.763,0.252,0.557,0.646,0.544,0.505,0.508,0.279,0.278;0.777,0.648,0.526,0.795,0.857,0.542,0.936,0.609,0.514,0.459;0.087,0.766,0.116,0.232,0.00284,0.783,0.495,0.891,0.358,0.00878;0.547,0.517,0.651,0.296,0.178,0.322,0.262,0.0912,0.532,0.164;0.392,0.242,0.722,0.65,0.469,0.558,0.348,0.487,0.0271,0.026;0.713,0.019,0.142,0.121,0.689,0.287,0.253,0.856,0.171,0.948;0.435,0.226,0.76,0.403,0.95,0.129,0.0289,0.0454,0.809,0.749;0.425,0.294,0.675,0.067,0.416,0.679,0.895,0.685,0.92,0.464;0.724,0.853,0.826,0.602,0.141,0.32,0.208,0.411,0.652,0.377;0.0838,0.126,0.157,0.389,0.669,0.116,0.227,0.982,0.597,0.57;0.544,0.358,0.157,0.499,0.405,0.924,0.274,0.108,0.273,0.349;0.0108,0.764,0.727,0.119,0.673,0.54,0.885,0.324,0.633,0.418;0.505,0.475,0.62,0.215,0.917,0.737,0.803,0.455,0.957,0.252;0.288,0.393,0.317,0.0247,0.476,0.334,0.903,0.755,0.559,0.359;0.227,0.106,0.0558,0.249,0.257,0.949,0.166,0.848,0.69,0.258;aaaaa;
aa;0.145;0.947;aaaa;0.624;0.359;aaaaaaaa;0.251;aaaa;a;0.892;a;0.65;aa;aaaa;0.8;0.207;aaaaaaa;0.472;aaaa;0.404;0.222,0.622,0.408,0.983,0.183,0.0121,0.198,0.898,0.527,0.963;0.829,0.787,0.355,0.0107,0.0705,0.633,0.284,0.627,0.628,0.248;0.186,0.317,0.696,0.133,0.363,0.461,0.581,0.48,0.136,0.513;0.52,0.285,0.841,0.5,0.118,0.932,0.971,0.071,0.512,0.27;0.128,0.806,0.746,0.216,0.167,0.742,0.77,0.265,0.44,0.47;0.575,0.64,0.517,0.358,0.135,0.774,0.471,0.669,0.247,0.169;0.815,0.4,0.0939,0.921,0.884,0.352,0.921,0.165,0.749,0.304;0.468,0.00978,0.297,0.192,0.805,0.594,0.497,0.612,0.255,0.46;0.793,0.14,0.252,0.292,0.967,0.224,0.0441,0.848,0.508,0.999;0.918,0.513,0.263,0.929,0.763,0.629,0.991,0.246,0.765,0.795;0.0905,0.736,0.78,0.989,0.671,0.0531,0.414,0.784,0.0717,0.396;0.192,0.63,0.354,0.748,0.734,0.911,0.0904,0.624,0.517,0.0722;0.61,0.863,0.284,0.299,0.152,0.998,0.224,0.867,0.468,0.34;0.556,1,0.444,0.44,0.408,0.628,0.371,0.632,0.644,0.799;0.637,0.94,0.355,0.084,0.361,0.226,0.712,0.0539,0.693,0.898;0.628,0.486,0.868,0.359,0.48,0.0742,0.688,0.402,0.602,0.3;0.396,0.787,0.753,0.638,0.785,0.84,0.975,0.398,0.239,0.537;0.666,0.916,0.0481,0.255,0.778,0.588,0.0505,0.0987,0.394,0.773;0.955,0.0388,0.174,0.82,0.871,0.682,0.838,0.129,0.582,0.597;0.383,0.206,0.207,0.769,0.834,0.517,0.904,0.0305,0.339,0.428;0.238,0.978,0.692,0.503,0.367,0.871,0.606,0.0305,0.0631,0.537;aaaa;
