ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.584;aaa;aa;0.668;0.957,0.853,0.145,0.0232,0.894,0.926,0.495,0.219,0.587,0.0809;0.044,0.705,0.571,0.976,0.0738,0.644,0.529,0.192,0.863,0.692;0.526,0.971,0.47,0.249,0.664,0.947,0.78,0.729,0.536,0.399;0.709,0.977,0.4,0.492,0.272,0.264,0.0525,0.483,0.563,0.189;a;
0.115;aaaaa;a;0.556;0.769,0.553,0.62,0.554,0.773,0.279,0.767,0.579,0.132,0.0169;0.348,0.415,0.348,0.165,0.883,0.959,0.466,0.385,0.55,0.0911;0.912,0.975,0.897,0.204,0.203,0.746,0.181,0.233,0.848,0.524;0.0852,0.429,0.341,0.118,0.852,0.405,0.148,0.861,0.153,0.29;aaaaaaaaa;
0.587;a;aa;0.959;0.086,0.549,0.635,0.44,0.292,0.26,0.341,0.334,0.765,0.752;0.404,0.583,0.443,0.42,0.649,0.0868,0.871,0.313,0.438,0.358;0.424,0.779,0.48,0.124,0.902,0.0928,0.742,0.671,0.126,0.945;0.847,0.52,0.156,0.767,0.407,0.735,0.0154,0.291,0.115,0.634;aaaaaaaaa;
0.0756;a;aaaa;0.762;0.795,0.736,0.83,0.406,0.274,0.265,0.995,0.642,0.608,0.0808;0.477,0.868,0.338,0.911,0.836,0.41,0.703,0.496,0.72,0.636;0.0842,0.284,0.166,0.0804,0.811,0.895,0.102,0.144,0.401,0.0407;0.89,0.681,0.06,0.793,0.814,0.196,0.807,0.249,0.444,0.669;aaaaaa;
0.671;aaaaa;aa;0.951;0.881,0.782,0.151,0.344,0.608,0.0012,0.124,0.666,0.366,0.468;0.782,0.668,0.0919,0.176,0.189,0.08,0.246,0.342,0.631,0.201;0.346,0.409,0.532,0.554,0.015,0.25,0.958,0.218,0.544,0.481;0.772,0.193,0.807,0.484,0.378,0.308,0.53,0.399,0.469,0.786;aaa;
0.528;aaaa;aaaaa;0.187;0.188,0.757,0.0798,0.2,0.199,0.302,0.173,0.405,0.327,0.501;0.43,0.718,0.586,0.821,0.381,0.741,0.46,0.283,0.846,0.34;0.691,0.922,0.341,0.466,0.0155,0.502,0.587,0.557,0.942,0.806;0.988,0.672,0.077,0.914,0.462,0.777,0.0897,0.162,0.3,0.183;aaaaaaaa;
0.975;aaa;a;0.704;0.293,0.988,0.972,0.458,0.0296,0.724,0.287,0.595,0.985,0.529;0.315,0.227,0.411,0.028,0.774,0.391,0.22,0.563,0.926,0.84;0.328,0.45,0.511,0.0111,0.307,0.389,0.917,0.0972,0.423,0.336;0.854,0.191,0.544,0.714,0.0371,0.14,0.909,0.918,0.955,0.454;aaaaaaaa;
0.284;aaaa;a;0.535;0.984,0.0383,0.105,0.598,0.916,0.765,0.628,0.61,0.595,0.818;0.524,0.202,0.511,0.582,0.112,0.945,0.836,0.00745,0.23,0.437;0.651,0.227,0.885,0.414,0.0802,0.306,0.772,0.395,0.329,0.355;0.277,0.205,0.959,0.0361,0.0734,0.87,0.413,0.314,0.514,0.34;aaaaaaaaaa;
0.613;aaaa;aaaa;0.516;0.664,0.109,0.231,0.367,0.888,0.913,0.87,0.637,0.0582,0.541;0.096,0.982,0.204,0.384,0.693,0.139,0.549,0.0026,0.63,0.915;0.882,0.996,0.812,0.103,0.915,0.658,0.224,0.916,0.877,0.809;0.683,0.565,0.319,0.747,0.452,0.618,0.0674,0.1,0.286,0.914;aaaa;
0.458;aaaaa;aaaaa;0.114;0.813,0.735,0.29,0.256,0.766,0.0755,0.747,0.208,0.317,0.509;0.485,0.486,0.0614,0.968,0.859,0.522,0.508,0.205,0.0797,0.277;0.759,0.341,0.212,0.0929,0.712,0.78,0.406,0.629,0.346,0.511;0.337,0.0488,0.196,0.92,0.0979,0.95,0.269,0.847,0.404,0.415;a;
0.708;a;aaaaaa;0.123;0.308,0.061,0.878,0.652,0.817,0.69,0.863,0.201,0.0509,0.135;0.785,0.959,0.0627,0.76,0.336,0.0466,0.8,0.72,0.812,0.754;0.274,0.837,0.266,0.622,0.517,0.267,0.85,0.441,0.0839,0.708;0.912,0.934,0.517,0.0898,0.375,0.0783,0.941,0.0132,0.504,0.422;aaaa;
0.589;a;aa;0.192;0.762,0.687,0.987,0.199,0.769,0.0854,0.655,0.14,0.972,0.728;0.557,0.0856,0.882,0.934,0.201,0.38,0.432,0.236,0.578,0.316;0.561,0.371,0.819,0.776,0.463,0.809,0.884,0.756,0.301,0.607;0.218,0.727,0.254,0.47,0.358,0.757,0.442,0.505,0.815,0.142;aaaaaaaaa;
0.718;aa;aaaaa;0.723;0.954,0.868,0.11,0.372,0.983,0.589,0.877,0.801,0.89,0.97;0.787,0.622,0.0309,0.0577,0.599,0.653,0.791,0.388,0.716,0.415;0.0155,0.497,0.879,0.234,0.143,0.458,0.658,0.587,0.0913,0.634;0.00108,0.228,0.848,0.443,0.721,0.722,0.491,0.251,0.125,0.559;aa;
0.567;aaaa;aa;0.9;0.944,0.359,0.567,0.622,0.273,0.317,0.476,0.408,0.419,0.657;0.766,0.535,0.76,0.691,0.0381,0.679,0.847,0.35,0.656,0.222;0.971,0.817,0.142,0.727,0.435,0.703,0.104,0.378,0.382,0.228;0.0184,0.582,0.105,0.717,0.875,0.149,0.759,0.2,0.538,0.549;aaaaaaa;
0.0918;aaaa;aa;0.223;0.619,0.282,0.643,0.64,0.371,0.53,0.772,0.454,0.354,0.229;0.832,0.374,0.337,0.186,0.703,0.292,0.302,0.122,0.154,0.784;0.0739,0.267,0.861,0.00287,0.277,0.215,0.318,0.166,0.0486,0.362;0.774,0.429,0.293,0.435,0.895,0.503,0.118,0.372,0.0265,0.0486;aaaaaa;
0.108;aaaaa;a;0.884;0.741,0.642,0.909,0.541,0.626,0.589,0.0406,0.713,0.158,0.836;0.364,0.0424,0.904,0.383,0.259,0.353,0.954,0.292,0.284,0.425;0.79,0.229,0.401,0.298,0.415,0.126,0.228,0.976,0.0275,0.707;0.838,0.839,0.346,0.84,0.336,0.747,0.85,0.991,0.843,0.507;aaaa;
0.652;aa;a;0.302;0.0699,0.0474,0.821,0.695,0.7,0.157,0.543,0.615,0.203,0.782;0.0256,0.0519,0.496,0.343,0.46,0.812,0.598,0.756,0.0673,0.982;0.192,0.404,0.937,0.928,0.944,0.0887,0.537,0.567,0.312,0.334;0.992,0.549,0.207,0.378,0.827,0.929,0.769,0.875,0.604,0.268;aaaaaaa;
0.423;a;aaaa;0.741;0.251,0.376,0.339,0.357,0.509,0.768,0.464,0.142,0.956,0.0718;0.498,0.979,0.709,0.862,0.962,0.733,0.00106,0.796,0.28,0.16;0.963,0.808,0.493,0.284,0.988,0.564,0.38,0.941,0.544,0.159;0.238,0.333,0.948,0.825,0.174,0.424,0.214,0.696,0.227,0.0354;aa;
0.506;aa;aa;0.206;0.418,0.68,0.056,0.714,0.929,0.0486,0.67,0.625,0.739,0.945;0.762,0.896,0.253,0.754,0.833,0.264,0.193,0.524,0.18,0.492;0.286,0.436,0.658,0.876,0.696,0.548,0.506,0.905,0.658,0.353;0.928,0.471,0.725,0.681,0.248,0.697,0.768,0.656,0.711,0.91;a;
0.016;aa;aaa;0.983;0.669,0.273,0.239,0.924,0.213,0.937,0.949,0.116,0.418,0.0585;0.106,0.669,0.971,0.982,0.429,0.323,0.942,0.681,0.111,0.226;0.311,0.0195,0.101,0.316,0.0995,0.96,0.354,0.466,0.852,0.926;0.425,0.252,0.567,0.154,0.792,0.721,0.587,0.0728,0.571,0.527;aaaa;
0.443;aaaaaa;aa;0.458;0.0981,0.16,0.282,0.903,0.508,0.0936,0.444,0.339,0.569,0.387;0.022,0.986,0.803,0.3,0.61,0.428,0.402,0.81,0.658,0.281;0.88,0.162,0.908,0.367,0.871,0.763,0.0463,0.752,0.505,0.445;0.284,0.825,0.936,0.937,0.477,0.919,0.505,0.354,0.74,0.0138;aaaaaa;
0.393;aaaaa;a;0.506;0.627,0.629,0.71,0.95,0.133,0.178,0.832,0.139,0.695,0.861;0.879,0.69,0.71,0.0986,0.357,0.591,0.979,0.748,0.386,0.247;0.91,0.0584,0.852,0.523,0.127,0.826,0.399,0.639,0.999,0.284;0.388,0.803,0.945,0.0655,0.42,0.48,0.0417,0.245,0.989,0.373;aaaa;
0.228;aaaa;aaa;0.116;0.583,0.0352,0.179,0.515,0.104,0.924,0.233,0.119,0.883,0.894;0.317,0.403,0.985,0.987,0.55,0.154,0.24,0.4,0.997,0.699;0.582,0.735,0.342,0.924,0.38,0.285,0.252,0.399,0.699,0.298;0.939,0.248,0.473,0.183,0.102,0.615,0.223,0.863,0.444,0.634;aaaa;
0.543;a;aaaaa;0.681;0.937,0.596,0.274,0.798,0.242,0.489,0.705,0.23,0.285,0.542;0.385,0.0558,0.589,0.15,0.781,0.447,0.222,0.415,0.699,0.0324;0.826,0.286,0.287,0.39,0.617,0.246,0.463,0.21,0.893,0.000683;0.473,0.767,0.29,0.92,0.115,0.788,0.466,0.0976,0.945,0.0916;aaaa;
0.0131;aaaa;a;0.688;0.889,0.574,0.387,0.676,0.383,0.0888,0.0609,0.979,0.293,0.738;0.0494,0.691,0.12,0.737,0.388,0.131,0.0822,0.84,0.0278,0.321;0.811,0.488,0.644,0.986,0.185,0.0655,0.0686,0.694,0.587,0.2;0.0507,0.864,0.956,0.357,0.392,0.0145,0.213,0.564,0.93,0.274;aaa;
0.753;a;aaaaaa;0.0929;0.34,0.473,0.693,0.911,0.603,0.941,0.525,0.609,0.435,0.669;0.587,0.706,0.378,0.0936,0.0842,0.29,0.793,0.118,0.678,0.461;0.606,0.133,0.733,0.702,0.93,0.0598,0.413,0.481,0.261,0.0938;0.0279,0.678,0.333,0.982,0.69,0.0475,0.168,0.767,0.735,0.199;aaaaaaaaa;
0.504;aaaa;aaaaaa;0.412;0.52,0.748,0.143,0.778,0.885,0.767,0.0604,0.83,0.333,0.564;0.231,0.993,0.466,0.518,0.757,0.0137,0.733,0.355,0.638,0.105;0.327,0.683,0.442,0.784,0.61,0.571,0.992,0.191,0.922,0.639;0.59,0.359,0.432,0.846,0.00526,0.42,0.231,0.116,0.227,0.606;aaaaaaaa;
0.949;aa;aa;0.559;0.474,0.254,0.641,0.0591,0.637,0.998,0.491,0.96,0.0493,0.951;0.0608,0.495,0.787,0.926,0.448,0.316,0.678,0.993,0.67,0.704;0.763,0.799,0.698,0.833,0.765,0.709,0.0338,0.632,0.882,0.372;0.406,0.00212,0.586,0.0374,0.0839,0.826,0.819,0.305,0.118,0.302;aa;
0.194;aa;aaaaa;0.501;0.895,0.655,0.279,0.463,0.875,0.239,0.903,0.56,0.159,0.308;0.767,0.388,0.932,0.0698,0.476,0.0597,0.813,0.874,0.504,0.254;0.35,0.985,0.875,0.672,0.0822,0.897,0.0366,0.862,0.914,0.854;0.893,0.156,0.368,0.268,0.958,0.675,0.584,0.339,0.0846,0.335;aaaaaaa;
0.575;aaa;aaa;0.472;0.408,0.88,0.241,0.646,0.413,0.561,0.0325,0.095,0.194,0.309;0.32,0.596,0.589,0.549,0.961,0.613,0.895,0.257,0.811,0.815;0.437,0.283,0.655,0.701,0.835,0.721,0.0151,0.337,0.508,0.0903;0.0305,0.11,0.56,0.427,0.88,0.683,0.757,0.71,0.644,0.885;aaaaa;
0.362;aaaaaa;a;0.645;0.0587,0.21,0.688,0.798,0.0827,0.448,0.755,0.884,0.106,0.745;0.363,0.618,0.0721,0.789,0.65,0.0375,0.587,0.871,0.575,0.883;0.625,0.78,0.997,0.293,0.198,0.427,0.201,0.955,0.987,0.332;0.418,0.491,0.948,0.000873,0.665,0.27,0.12,0.249,0.438,0.321;aa;
0.963;aaaaaa;aa;0.246;0.306,0.316,0.947,0.534,0.346,0.81,0.023,0.298,0.388,0.986;0.131,0.802,0.443,0.289,0.209,0.744,0.0839,0.331,0.661,0.289;0.693,0.931,0.00254,0.693,0.186,0.434,0.853,0.665,0.273,0.652;0.36,0.235,0.984,0.187,0.334,0.399,0.796,0.663,0.857,0.0112;aaaaaaaaa;
0.727;aa;aa;0.689;0.489,0.201,0.234,0.709,0.962,0.595,0.724,0.625,0.709,0.886;0.167,0.204,0.555,0.566,0.469,0.624,0.696,0.313,0.791,0.34;0.998,0.42,0.416,0.454,0.441,0.273,0.232,0.000935,0.709,0.677;0.956,0.236,0.162,0.274,0.46,0.28,0.743,0.042,0.0443,0.0129;aaaaaaa;
0.308;aaa;a;0.473;0.391,0.573,0.197,0.721,0.789,0.702,0.819,0.336,0.515,0.0546;0.483,0.861,0.598,0.724,0.509,0.739,0.256,0.546,0.342,0.604;0.0376,0.715,0.417,0.358,0.859,0.655,0.904,0.553,0.252,0.73;0.259,0.992,0.844,0.694,0.879,0.241,0.44,0.625,0.428,0.906;aa;
0.314;aaaa;aaaaa;0.615;0.866,0.0108,0.755,0.821,0.149,0.258,0.171,0.235,0.743,0.76;0.904,0.937,0.892,0.0442,0.0914,0.918,0.0668,0.745,0.0108,0.738;0.809,0.992,0.626,0.183,0.825,0.516,0.883,0.0529,0.401,0.944;0.202,0.772,0.854,0.35,0.682,0.555,0.355,0.0565,0.0626,0.942;aaaaa;
0.916;aaaa;aa;0.248;0.744,0.395,0.875,0.483,0.349,0.307,0.0635,0.381,0.282,0.904;0.565,0.968,0.687,0.981,0.777,0.64,0.481,0.666,0.266,0.751;0.252,0.681,0.528,0.647,0.635,0.564,0.00891,0.825,0.747,0.714;0.425,0.869,0.648,0.726,0.96,0.0537,0.964,0.876,0.843,0.129;aaaaaaa;
0.76;aaaa;aaa;0.228;0.354,0.0634,0.0252,0.7,0.929,0.994,0.87,0.554,0.842,0.664;0.768,0.3,0.16,0.258,0.0031,0.0885,0.248,0.578,0.667,0.471;0.0248,0.337,0.0215,0.136,0.328,0.363,0.533,0.649,0.338,0.928;0.701,0.478,0.425,0.148,0.782,0.835,0.836,0.237,0.769,0.817;aaaaa;
0.0778;a;aaaa;0.324;0.583,0.535,0.886,0.973,0.968,0.128,0.00871,0.361,0.149,0.464;0.997,0.0984,0.0279,0.0735,0.253,0.275,0.867,0.104,0.365,0.402;0.558,0.839,0.261,0.699,0.896,0.836,0.686,0.471,0.795,0.0327;0.844,0.712,0.974,0.802,0.323,0.212,0.825,0.506,0.973,0.371;aaaaaa;
0.365;aa;aaa;0.844;0.0124,0.961,0.905,0.641,0.995,0.77,0.639,0.787,0.338,0.282;0.179,0.243,0.338,0.903,0.251,0.944,0.767,0.653,0.877,0.68;0.347,0.398,0.0496,0.222,0.756,0.818,0.936,0.396,0.422,0.228;0.455,0.562,0.89,0.0723,0.903,0.69,0.956,0.339,0.231,0.331;aaaaaaa;
0.782;aaaaa;aaaaa;0.12;0.914,0.635,0.901,0.685,0.664,0.787,0.296,0.92,0.158,0.419;0.205,0.974,0.845,0.671,0.0911,0.348,0.937,0.707,0.727,0.867;0.0661,0.597,0.192,0.537,0.756,0.496,0.183,0.902,0.0891,0.865;5.77e-05,0.97,0.424,0.836,0.27,0.827,0.181,0.651,0.0703,0.582;aaaaaa;
0.918;aaaaaa;aaa;0.559;0.104,0.636,0.678,0.267,0.204,0.764,0.561,0.345,0.545,0.908;0.848,0.0913,0.968,0.795,0.28,0.586,0.37,0.069,0.673,0.701;0.71,0.915,0.877,0.644,0.994,0.382,0.94,0.933,0.983,0.989;0.243,0.142,0.44,0.296,0.127,0.558,0.693,0.63,0.519,0.452;aaaaa;
0.233;aaaaa;aaa;0.436;0.554,0.797,0.658,0.552,0.323,0.156,0.35,0.273,0.25,0.856;0.935,0.651,0.261,0.06,0.81,0.487,0.704,0.875,0.411,0.308;0.556,0.233,0.292,0.96,0.919,0.914,0.202,0.391,0.0713,0.799;0.412,0.837,0.654,0.85,0.408,0.44,0.874,0.532,0.659,0.569;aaaa;
0.201;a;aaaaaa;0.502;0.128,0.33,0.214,0.343,0.402,0.596,0.52,0.357,0.214,0.818;0.318,0.23,0.782,0.678,0.448,0.763,0.162,0.947,0.831,0.793;0.585,0.237,0.749,0.343,0.857,0.201,0.362,0.195,0.534,0.677;0.591,0.433,0.898,0.191,0.654,0.559,0.863,0.478,0.875,0.868;aaaaa;
0.719;aaaaaa;aaaaaa;0.589;0.264,0.224,0.354,0.779,0.902,0.19,0.205,0.239,0.414,0.754;0.929,0.464,0.486,0.384,0.911,0.387,0.447,0.619,0.927,0.461;0.404,0.13,0.972,0.843,0.133,0.0395,0.426,0.991,0.157,0.667;0.891,0.013,0.129,0.771,0.359,0.045,0.19,0.27,0.957,0.569;aa;
0.678;aa;aaaaa;0.921;0.364,0.888,0.509,0.289,0.387,0.488,0.074,0.536,0.556,0.271;0.388,0.637,0.295,0.321,0.67,0.971,0.795,0.0865,0.192,0.522;0.933,0.0238,0.292,0.137,0.103,0.694,0.417,0.439,0.486,0.432;0.831,0.394,0.497,0.809,0.806,0.938,0.816,0.716,0.832,0.612;a;
0.375;aaa;a;0.19;0.186,0.251,0.381,0.24,0.324,0.993,0.89,0.5,0.811,0.326;0.791,0.761,0.961,0.716,0.445,0.254,0.0318,0.985,0.464,0.263;0.608,0.799,0.638,0.27,0.194,0.0416,0.725,0.116,0.261,0.296;0.529,0.712,0.686,0.25,0.859,0.267,0.983,0.287,0.931,0.119;a;
0.208;aaaaa;aaa;0.909;0.964,0.247,0.954,0.892,0.213,0.0905,0.851,0.357,0.671,0.627;0.956,0.969,0.144,0.574,0.0655,0.666,0.259,0.494,0.779,0.971;0.385,0.934,0.877,0.706,0.477,0.482,0.267,0.241,0.85,0.106;0.446,0.567,0.89,0.808,0.909,0.577,0.418,0.364,0.0197,0.27;aaaaaaaa;
0.843;aa;aa;0.641;0.892,0.148,0.249,0.462,0.502,0.0959,0.558,0.166,0.507,0.219;0.206,0.363,0.329,0.553,0.293,0.379,0.56,0.042,0.62,0.589;0.42,0.334,0.627,0.207,0.0977,0.871,0.827,0.398,0.625,0.393;0.244,0.43,0.273,0.0385,0.663,0.093,0.403,0.387,0.944,0.0407;aa;
0.174;aaaaaa;aaaaaa;0.495;0.435,0.516,0.148,0.702,0.922,0.983,0.435,0.388,0.276,0.826;0.34,0.316,0.866,0.497,0.528,0.215,0.689,0.347,0.327,0.116;0.221,0.585,0.697,0.0555,0.106,0.778,0.979,0.735,0.251,0.288;0.453,0.615,0.951,0.925,0.159,0.542,0.719,0.711,0.21,0.126;aa;
0.359;aaaaaa;aaaa;0.752;0.861,0.698,0.623,0.789,0.773,0.848,0.618,0.418,0.237,0.212;0.112,0.147,0.447,0.635,0.0153,0.0548,0.453,0.637,0.905,0.148;0.225,0.4,0.324,0.0194,0.629,0.452,0.954,0.165,0.668,0.471;0.999,0.518,0.632,0.791,0.372,0.42,0.0792,0.32,0.399,0.361;aaaaaaa;
0.431;aaa;aaaaaa;0.12;0.402,0.478,0.366,0.808,0.147,0.343,0.236,0.00075,0.599,0.769;0.58,0.351,0.511,0.9,0.435,0.165,0.0889,0.995,0.591,0.568;0.564,0.458,0.417,0.248,0.184,0.379,0.463,0.23,0.154,0.29;0.231,0.13,0.691,0.881,0.15,0.0132,0.0287,0.894,0.356,0.398;aaaa;
0.377;a;aaaa;0.281;0.716,0.171,0.52,0.0102,0.817,0.537,0.403,0.92,0.208,0.305;0.957,0.778,0.916,0.197,0.563,0.29,0.258,0.219,0.795,0.466;0.239,0.109,0.183,0.55,0.361,0.961,0.529,0.752,0.294,0.839;0.909,0.987,0.713,0.766,0.963,0.463,0.128,0.23,0.136,0.769;aa;
0.667;a;aaaaaa;0.549;0.492,0.886,1,0.774,0.762,0.00145,0.305,0.89,0.218,0.451;0.975,0.227,0.232,0.35,0.971,0.156,0.289,0.529,0.656,0.554;0.444,0.193,0.191,0.91,0.889,0.24,0.131,0.828,0.689,0.795;0.433,0.492,0.267,0.685,0.403,0.921,0.0971,0.0672,0.333,0.234;aaaaaaa;
0.595;aaaaaa;aaaaa;0.377;0.375,0.435,0.478,0.941,0.379,0.222,0.827,0.408,0.105,0.62;0.531,0.695,0.94,0.448,0.0652,0.375,0.274,0.896,0.0393,0.49;0.0333,0.795,0.463,0.6,0.775,0.745,0.945,0.421,0.273,0.572;0.597,0.401,0.0442,0.458,0.912,0.775,0.121,0.771,0.0635,0.579;aaaaa;
0.321;aa;aaaa;0.149;0.174,0.823,0.635,0.0965,0.43,0.224,0.525,0.105,0.628,0.314;0.00838,0.884,0.135,0.329,0.522,0.364,0.929,0.0858,0.2,0.143;0.232,0.306,0.0454,0.261,0.343,0.472,0.724,0.535,0.00533,0.517;0.0955,0.0677,0.0355,0.148,0.672,0.122,0.765,0.358,0.336,0.0865;aaaaaaaaaa;
0.491;aaaa;a;0.767;0.969,0.676,0.551,0.286,0.7,0.208,0.728,0.27,0.43,0.738;0.35,0.0412,0.996,0.737,0.38,0.562,0.186,0.846,0.975,0.859;0.146,0.408,0.987,0.819,0.977,0.844,0.097,0.777,0.776,0.00823;0.266,0.776,0.875,0.887,0.996,0.835,0.593,0.379,0.866,0.883;aaaa;
0.264;a;aaaa;0.658;0.678,0.487,0.969,0.521,0.744,0.154,0.97,0.483,0.639,0.142;0.115,0.238,0.0873,0.638,0.286,0.742,0.943,0.619,0.764,0.624;0.985,0.339,0.401,0.851,0.294,0.352,0.45,0.303,0.0282,0.341;0.237,0.702,0.0754,0.717,0.649,0.805,0.943,0.754,0.0576,0.665;aaa;
0.162;aaaaaa;aaaa;0.263;0.937,0.785,0.512,0.334,0.202,0.852,0.205,0.029,0.592,0.256;0.479,0.276,0.26,0.066,0.549,0.222,0.977,0.959,0.902,0.901;0.812,0.0787,0.728,0.635,0.484,0.485,0.41,0.747,0.551,0.084;0.469,0.919,0.756,0.0199,0.995,0.979,0.443,0.901,0.255,0.9;aaaaaaaaa;
0.68;aa;aaaaa;0.19;0.172,0.0768,0.283,0.925,0.333,0.286,0.654,0.878,0.0567,0.112;0.0694,0.908,0.231,0.983,0.525,0.156,0.836,0.825,0.723,0.351;0.565,0.877,0.221,0.185,0.915,0.407,0.283,0.122,0.0537,0.69;0.134,0.418,0.245,0.877,0.0849,0.523,0.459,0.276,0.0917,0.411;aaaaaaaaa;
0.72;a;aaaaa;0.35;0.338,0.441,0.989,0.532,0.27,0.211,0.193,0.632,0.222,0.466;0.403,0.00288,0.443,0.444,0.689,0.579,0.86,0.317,0.636,0.532;0.59,0.655,0.955,0.994,0.356,0.62,0.546,0.544,0.35,0.0483;0.993,0.478,0.665,0.252,0.489,0.485,0.511,0.101,0.0737,0.899;aaaaaaaaa;
0.713;a;a;0.241;0.708,0.983,0.335,0.0242,0.472,0.424,0.536,0.365,0.18,0.00487;0.867,0.0376,0.334,0.419,0.951,0.607,0.845,0.98,0.613,0.483;0.762,0.747,0.273,0.621,0.339,0.487,0.621,0.999,0.705,0.606;0.442,0.666,0.0293,0.883,0.295,0.408,0.256,0.758,0.848,0.277;aaa;
0.704;aaaa;a;0.64;0.704,0.619,0.657,0.593,0.517,0.1,0.258,0.739,0.829,0.778;0.392,0.962,0.0619,0.518,0.758,0.244,0.666,0.357,0.664,0.36;0.588,0.622,0.253,0.698,0.244,0.542,0.225,0.228,0.711,0.336;0.8,0.277,0.103,0.892,0.794,0.484,0.147,0.585,0.177,0.221;aaaaaaa;
0.535;aaaaa;a;0.858;0.498,0.22,0.28,0.194,0.142,0.155,0.602,0.513,0.205,0.344;0.442,0.594,0.986,0.0491,0.243,0.668,0.923,0.112,0.624,0.0212;0.984,0.291,0.27,0.618,0.296,0.98,0.633,0.0295,0.636,0.459;0.318,0.969,0.122,0.88,0.779,0.374,0.956,0.967,0.14,0.504;a;
0.0167;aaaaaa;aaa;0.376;0.932,0.78,0.624,0.0321,0.122,0.704,0.55,0.752,0.396,0.725;0.688,0.0998,0.162,0.732,0.79,0.843,0.112,0.282,0.527,0.871;0.399,0.552,0.251,0.533,0.753,0.446,0.155,0.879,0.412,0.819;0.274,0.0924,0.52,0.861,0.523,0.459,0.563,0.49,0.956,0.35;aaaaaaaaa;
0.568;aaaaa;aaa;0.733;0.678,0.822,0.748,0.463,0.322,0.262,0.703,0.145,0.442,0.94;0.47,0.358,0.633,0.854,0.272,0.184,0.488,0.764,0.263,0.176;0.864,0.753,0.256,0.69,0.102,0.91,0.759,0.0388,0.734,1;0.298,0.598,0.966,0.286,0.321,0.161,0.701,0.18,0.813,0.749;aaaaaaa;
0.775;aa;aaa;0.234;0.0595,0.698,0.783,0.592,0.914,0.494,0.906,0.642,0.0757,0.855;0.179,0.746,0.063,0.682,0.368,0.949,0.936,0.255,0.418,0.0182;0.64,0.728,0.208,0.909,0.585,0.344,0.12,0.901,0.501,0.261;0.94,0.86,0.148,0.67,0.736,0.374,0.679,0.603,0.747,0.774;aaaa;
0.112;a;aaa;0.801;0.234,0.0589,0.979,0.947,0.673,0.422,0.323,0.953,0.231,0.154;0.664,0.0988,0.99,0.118,0.701,0.124,0.365,0.591,0.763,0.474;0.637,0.1,0.384,0.974,0.627,0.353,0.324,0.689,0.717,0.931;0.0863,0.0238,0.37,0.407,0.728,0.205,0.0435,0.419,0.0658,0.0225;aaaaaa;
0.355;aaa;aa;0.117;0.928,0.394,0.676,0.381,0.673,0.104,0.558,0.487,0.997,0.674;0.602,0.637,0.848,0.672,0.823,0.277,0.224,0.783,0.736,0.214;0.902,0.482,0.0302,0.301,0.213,0.157,0.752,0.84,0.249,0.196;0.251,0.0926,0.368,0.12,0.0779,0.535,0.224,0.833,0.727,0.615;aaa;
0.987;a;aaaa;0.177;0.642,0.779,0.297,0.0792,0.73,0.135,0.927,0.378,0.466,0.486;0.963,0.721,0.65,0.337,0.652,0.43,0.251,0.0655,0.94,0.132;0.438,0.631,0.332,0.0282,0.66,0.37,0.328,0.724,0.696,0.733;0.253,0.465,0.722,0.318,0.669,0.681,0.993,0.462,0.791,0.0542;aaaaaaa;
0.097;a;aaaa;0.845;0.434,0.36,0.567,0.996,0.141,0.177,0.904,0.228,0.393,0.00912;0.328,0.404,0.878,0.931,0.821,0.685,0.661,0.413,0.728,0.83;0.488,0.0139,0.0629,0.996,0.921,0.67,0.592,0.898,0.282,0.315;0.66,0.732,0.93,0.716,0.94,0.241,0.867,0.522,1,0.704;aaa;
0.29;aaaa;aaaaaa;0.819;0.577,0.527,0.0226,0.403,0.0994,0.392,0.731,0.51,0.668,0.99;0.487,0.88,0.415,0.319,0.0407,0.655,0.498,0.429,0.762,0.0442;0.0275,0.517,0.283,0.491,0.368,0.279,0.549,0.0254,0.133,0.611;0.38,0.924,0.558,0.668,0.726,0.353,0.254,0.893,0.115,0.383;aaaaaaa;
0.996;aaaa;aa;0.571;0.988,0.281,0.706,0.708,0.914,0.747,0.11,0.679,0.185,0.166;0.332,0.915,0.703,0.587,0.196,0.09,0.094,0.277,0.277,0.378;0.0787,0.448,0.193,0.171,0.658,0.0214,0.139,0.539,0.0891,0.17;0.605,0.69,0.952,0.413,0.0578,0.508,0.482,0.796,0.787,0.834;aa;
0.185;aaaaaa;aaaa;0.46;0.353,0.0192,0.556,0.451,0.507,0.635,0.43,0.977,0.977,0.669;0.318,0.00918,0.263,0.252,0.999,0.554,0.286,0.134,0.588,0.401;0.267,0.0518,0.156,0.159,0.452,0.494,0.149,0.878,0.238,0.192;0.629,0.414,0.583,0.0687,0.754,0.651,0.651,0.494,0.0383,0.563;aaaa;
0.781;aaaaaa;aaaaa;1;0.0374,0.51,0.323,0.327,0.294,0.115,0.747,0.0341,0.939,0.447;0.162,0.383,0.417,0.803,0.486,0.525,0.982,0.162,0.792,0.739;0.313,0.39,0.818,0.963,0.703,0.395,0.778,0.237,0.159,0.0628;0.0895,0.452,0.594,0.102,0.609,0.831,0.619,0.292,0.357,0.17;aaaaa;
