ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaa;aa;0.017;a;aaaa;0.599;0.811;0.987;aaaaaaa;a;0.177;aaaaaa;0.824;0.647;a;aa;0.325;aaaaaaaaaa;0.186,0.515,0.526,0.803,0.153,0.944,0.196,0.844,0.0416,0.434;0.282,0.293,0.457,0.722,0.473,0.00279,0.73,0.219,0.621,0.861;0.252,0.644,0.722,0.411,0.232,0.0672,0.412,0.0863,0.838,0.536;0.631,0.359,0.188,0.378,0.102,0.269,0.558,0.918,0.854,0.891;0.821,0.723,0.784,0.159,0.482,0.209,0.197,0.237,0.876,0.222;0.67,0.998,0.755,0.658,0.462,0.721,0.881,0.322,0.0632,0.751;0.322,0.21,0.455,0.7,0.685,0.29,0.527,0.204,0.242,0.474;0.305,0.688,0.516,0.739,0.855,0.553,0.0993,0.503,0.421,0.94;0.324,0.812,0.255,0.63,0.43,0.779,0.0833,0.958,0.113,0.265;0.764,0.0485,0.681,0.919,0.747,0.191,0.62,0.348,0.745,0.0511;0.99,0.579,0.624,0.195,0.259,0.71,0.289,0.328,0.432,0.727;0.206,0.567,0.686,0.559,0.343,0.228,0.00144,0.963,0.272,0.822;0.124,0.769,0.812,0.181,0.393,0.104,0.305,0.736,0.443,0.681;0.478,0.448,0.645,0.681,0.89,0.145,0.957,0.32,0.453,0.761;0.443,0.824,0.194,0.489,0.717,0.129,0.301,0.538,0.252,0.206;0.391,0.172,0.693,0.13,0.0786,0.448,0.0421,0.391,0.143,0.329;0.618,0.904,0.98,0.645,0.842,0.101,0.213,0.656,0.0328,0.442;0.199,0.565,0.0595,0.0552,0.0653,0.952,0.386,0.361,0.798,0.721;0.259,0.554,0.645,0.392,0.428,0.868,0.885,0.137,0.891,0.778;aa;
a;aaaa;aaaaaaa;0.909;a;aaaaaa;0.218;0.793;0.703;aaaa;a;0.425;aaaaaaa;0.612;0.0374;a;aaaaaa;0.668;aaaaaa;0.685,0.0545,0.648,0.811,0.75,0.795,0.184,0.14,0.579,0.681;0.262,0.197,0.0748,0.109,0.855,0.905,0.756,0.963,0.737,0.479;0.961,0.278,0.223,0.897,0.603,0.468,0.405,0.0797,0.803,0.0477;0.159,0.487,0.933,0.2,0.37,0.779,0.889,0.686,0.444,0.501;0.119,0.325,0.152,0.294,0.145,0.542,0.657,0.876,0.0394,0.376;0.278,0.245,0.835,0.322,0.757,0.102,0.722,0.39,0.791,0.497;0.961,0.806,0.505,0.0939,0.269,0.922,0.454,0.274,0.39,0.997;0.345,0.854,0.904,0.538,0.477,0.46,0.535,0.659,0.121,0.923;0.878,0.866,0.942,0.98,0.494,0.509,0.184,0.927,0.166,0.856;0.959,0.308,0.787,0.357,0.651,0.519,0.991,0.685,0.0889,0.741;0.464,0.0196,0.0957,0.336,0.191,0.535,0.649,0.00666,0.803,0.253;0.371,0.459,0.788,0.92,0.93,0.725,0.0205,0.248,0.0171,0.957;0.134,0.915,0.388,0.196,0.675,0.878,0.18,0.234,0.898,0.0519;0.306,0.356,0.682,0.701,0.693,0.298,0.673,0.308,0.0879,0.798;0.0495,0.778,0.0368,0.529,0.728,0.107,0.978,0.707,0.933,0.869;0.189,0.0381,0.225,0.907,0.882,0.914,0.415,0.955,0.219,0.246;0.401,0.219,0.045,0.243,0.314,0.688,0.0738,0.746,0.274,0.781;0.652,0.359,0.264,0.623,0.461,0.695,0.197,0.0814,0.484,0.742;0.893,0.917,0.638,0.553,0.695,0.182,0.594,0.602,0.81,0.637;aaaaaaaaa;
a;aaaa;aaaa;0.412;a;aaaa;0.87;0.663;0.613;aaaa;a;0.162;aaaaaaaa;0.947;0.755;a;aaa;0.182;aaaaaa;0.473,0.416,0.0637,0.642,0.47,0.139,0.586,0.16,0.0251,0.63;0.7,0.97,0.924,0.389,0.202,0.123,0.37,0.032,0.00165,0.984;0.581,0.326,0.605,0.834,0.67,0.754,0.527,0.698,0.229,0.624;0.061,0.621,0.384,0.158,0.888,0.855,0.148,0.188,0.643,0.946;0.7,0.906,0.123,0.142,0.631,0.95,0.899,0.929,0.36,0.456;0.796,0.312,0.99,0.734,0.246,0.0792,0.439,0.844,0.397,0.745;0.29,0.676,0.706,0.623,0.0196,0.882,0.677,0.184,0.186,0.21;0.00192,0.0314,0.482,0.589,0.846,0.125,0.307,0.102,0.456,0.897;0.0929,0.137,0.529,0.133,0.353,0.058,0.616,0.802,0.389,0.772;0.542,0.126,0.616,0.692,0.0343,0.802,0.859,0.309,0.818,0.0533;0.101,0.387,0.466,0.34,0.729,0.121,0.047,0.842,0.667,0.681;0.899,0.836,0.179,0.212,0.27,0.0629,0.107,0.341,0.552,0.986;0.745,0.843,0.374,0.196,0.157,0.408,0.359,0.182,0.203,0.447;0.333,0.834,0.00353,0.226,0.695,0.827,0.201,0.822,0.0083,0.809;0.127,0.286,0.798,0.996,0.967,0.462,0.482,0.534,0.905,0.214;0.231,0.518,0.123,0.405,0.361,0.975,0.31,0.928,0.344,0.466;0.421,0.341,0.241,0.288,0.52,0.221,0.883,0.842,0.258,0.273;0.0238,0.6,0.518,0.118,0.972,0.449,0.961,0.972,0.672,0.663;0.854,0.00231,0.479,0.712,0.378,0.346,0.811,0.639,0.387,0.426;aaaaaaaaaa;
aa;a;aaaaaa;0.717;a;aaaaaa;0.173;0.525;0.26;aaaaaa;a;0.117;aaaaa;0.284;0.0341;aa;aaaa;0.14;aaaaaaaaa;0.0134,0.999,0.214,0.239,0.409,0.73,0.981,0.763,0.8,0.437;0.961,0.717,0.843,0.696,0.186,0.223,0.517,0.891,0.337,0.721;0.828,0.256,0.124,0.823,0.453,0.576,0.135,0.32,0.564,0.663;0.641,0.973,0.442,0.34,0.223,0.731,0.264,0.67,0.459,0.658;0.34,0.137,0.631,0.336,0.496,0.325,0.299,0.864,0.253,0.775;0.223,0.146,0.869,0.0106,0.783,0.941,0.239,0.171,0.486,0.659;0.303,0.691,0.739,0.161,0.517,0.71,0.143,0.504,0.996,0.788;0.69,0.467,0.189,0.925,0.745,0.61,0.556,0.868,0.176,0.897;0.573,0.645,0.496,0.996,0.666,0.609,0.181,0.424,0.944,0.0901;0.847,0.735,0.498,0.889,0.73,0.648,0.807,0.778,0.855,0.0873;0.083,0.434,0.216,0.704,0.862,0.733,0.688,0.625,0.325,0.644;0.73,0.863,0.013,0.896,0.271,0.582,0.483,0.912,0.333,0.368;0.564,0.576,0.00161,0.363,0.74,0.866,0.535,0.878,0.0684,0.828;0.646,0.254,0.793,0.176,0.77,0.818,0.609,0.489,0.681,0.883;0.223,0.694,0.266,0.899,0.387,0.859,0.0529,0.0897,0.673,0.568;0.615,0.638,0.653,0.17,0.134,0.879,0.155,0.341,0.428,0.0558;0.504,0.7,0.566,0.213,0.601,0.696,0.385,0.194,0.0471,0.142;0.824,0.437,0.215,0.418,0.226,0.174,0.226,0.223,0.15,0.0713;0.941,0.896,0.92,0.347,0.759,0.724,0.237,0.12,0.159,0.992;aaaaaa;
aaaaa;aa;aaaa;0.0469;a;aaaaaaa;0.0205;0.668;0.475;aaaa;a;0.276;aaa;0.756;0.00951;a;aa;0.213;aaaaaaaaa;0.333,0.932,0.914,0.35,0.934,0.89,0.674,0.989,0.985,0.763;0.481,0.465,0.85,0.542,0.352,0.712,0.571,0.172,0.266,0.866;0.445,0.747,0.258,0.216,0.981,0.74,0.0965,0.375,0.536,0.313;0.245,0.708,0.401,0.0993,0.988,0.209,0.17,0.542,0.0456,0.649;0.16,0.0115,0.149,0.427,0.532,0.236,0.929,0.806,0.602,0.987;0.413,0.39,0.341,0.505,0.934,0.993,0.216,0.576,0.97,0.309;0.97,0.224,0.0881,0.728,0.831,0.787,0.318,0.909,0.898,0.144;0.0425,0.406,0.376,0.83,0.423,0.692,0.658,0.98,0.169,0.148;0.261,0.886,0.506,0.732,0.871,0.643,0.977,0.388,0.181,0.801;0.748,0.924,0.611,0.385,0.155,0.942,0.275,0.582,0.724,0.283;0.429,0.911,0.252,0.485,0.0607,0.552,0.132,0.7,0.415,0.507;0.598,0.319,0.514,0.433,0.0371,0.265,0.12,0.991,0.514,0.487;0.055,0.742,0.1,0.712,0.352,0.0402,0.43,0.697,0.691,0.803;0.505,0.3,0.218,0.182,0.186,0.0275,0.232,0.545,0.974,0.567;0.984,0.019,0.262,0.594,0.0167,0.982,0.726,0.872,0.74,0.539;0.859,0.808,0.948,0.288,0.19,0.538,0.648,0.248,0.228,0.0787;0.719,0.989,0.892,0.794,0.283,0.869,0.433,0.344,0.329,0.881;0.702,0.133,0.699,0.578,0.361,0.24,0.754,0.946,0.456,0.161;0.584,0.458,0.535,0.873,0.558,0.577,0.52,0.904,0.572,0.362;aaaaaaaa;
aa;aaa;a;0.839;a;a;0.619;0.888;0.148;aaaaaa;a;0.565;aaa;0.119;0.339;a;aaa;0.897;aaa;0.348,0.821,0.994,0.705,0.121,0.785,0.0841,0.995,0.405,0.593;0.312,0.876,0.333,0.831,0.0921,0.94,0.683,0.258,0.215,0.358;0.473,0.314,0.999,0.827,0.795,0.816,0.836,0.712,0.745,0.966;0.52,0.786,0.727,0.847,0.11,0.358,0.186,0.683,0.625,0.274;0.814,0.0874,0.809,0.562,0.803,0.832,0.425,0.914,0.507,0.862;0.509,0.965,0.3,0.0931,0.759,0.924,0.0237,0.741,0.393,0.582;0.312,0.0348,0.645,0.766,0.0487,0.97,0.0616,0.533,0.841,0.327;0.286,0.261,0.504,0.119,0.983,0.297,0.471,0.64,0.0907,0.24;0.954,0.937,0.283,0.837,0.77,0.695,0.634,0.95,0.686,0.838;0.916,0.625,0.642,0.796,0.565,0.61,0.155,0.481,0.577,0.422;0.77,0.341,0.315,0.874,0.871,0.532,0.778,0.851,0.215,0.666;0.4,0.842,0.534,0.799,0.84,0.161,0.521,0.836,0.484,0.205;0.249,0.838,0.0968,0.587,0.932,0.121,0.731,0.263,0.459,0.944;0.507,0.458,0.778,0.469,0.74,0.423,0.134,0.191,0.639,0.812;0.216,0.875,0.886,0.524,0.787,0.752,0.195,0.396,0.413,0.964;0.837,0.705,0.774,0.983,0.93,0.313,0.017,0.237,0.426,0.944;0.604,0.634,0.529,0.14,0.235,0.886,0.176,0.287,0.2,0.265;0.377,0.418,0.31,0.539,0.27,0.137,0.63,0.96,0.966,0.283;0.748,0.681,0.0958,0.423,0.00705,0.134,0.0365,0.208,0.54,0.225;aaaaaaa;
a;aaaaa;aaaaaa;0.486;a;aaaaaaaaaa;0.925;0.806;0.218;aaaa;a;0.922;aaaaaaa;0.818;0.183;a;aaa;0.0256;aaaaaa;0.135,0.129,0.924,0.722,0.726,0.978,0.434,0.0966,0.53,0.569;0.387,0.472,0.902,0.631,0.529,0.504,0.605,0.538,0.309,0.363;0.401,0.259,0.713,0.98,0.135,0.544,0.503,0.165,0.574,0.625;0.587,0.701,0.0974,0.843,0.0426,0.763,0.91,0.44,0.127,0.553;0.51,0.924,0.695,0.525,0.846,0.872,0.125,0.728,0.824,0.491;0.543,0.0106,0.941,0.708,0.917,0.741,0.154,0.648,0.729,0.344;0.685,0.183,0.963,0.102,0.889,0.306,0.896,0.368,0.544,0.428;0.771,0.574,0.464,0.749,0.315,0.726,0.231,0.793,0.991,0.399;0.479,0.425,0.0785,0.901,0.361,0.435,0.794,0.158,0.977,0.564;0.179,0.714,0.158,0.154,0.235,0.442,0.927,0.804,0.635,0.613;0.661,0.148,0.792,0.878,0.357,0.735,0.0407,0.504,0.228,0.72;0.172,0.217,0.385,0.598,0.588,0.0688,0.843,0.343,0.353,0.656;0.226,0.999,0.303,0.265,0.513,0.886,0.0189,0.698,0.387,0.64;0.51,0.242,0.765,0.51,0.808,0.933,0.213,0.695,0.754,0.0993;0.626,0.821,0.537,0.247,0.504,0.233,0.209,0.379,0.151,0.786;0.688,0.97,0.753,0.81,0.355,0.673,0.545,0.751,0.559,0.119;0.588,0.153,0.578,0.0495,0.107,0.957,0.723,0.0164,0.33,0.384;0.237,0.336,0.544,0.766,0.955,0.505,0.688,0.959,0.999,0.418;0.253,0.282,0.525,0.105,0.564,0.239,0.0596,0.699,0.828,0.222;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaa;0.963;a;aaaaaaa;0.216;0.0495;0.34;aaaaa;a;0.12;aaaaa;0.611;0.38;a;a;0.0479;aa;0.157,0.849,0.0384,0.0313,0.254,0.415,0.922,0.807,0.296,0.684;0.228,0.662,0.0762,0.181,0.86,0.653,0.633,0.377,0.743,0.0209;0.783,0.418,0.125,0.159,0.854,0.644,0.0507,0.675,0.857,0.0779;0.0742,0.462,0.0429,0.14,0.719,0.466,0.333,0.113,0.329,0.242;0.455,0.222,0.265,0.991,0.43,0.276,0.209,0.398,0.0593,0.897;0.18,0.608,0.398,0.101,0.766,0.145,0.304,0.307,0.335,0.297;0.933,0.036,0.54,0.0341,0.362,0.915,0.0115,0.624,0.386,0.736;0.527,0.712,0.35,0.504,0.372,0.476,0.994,0.231,0.469,0.186;0.561,0.299,0.776,0.471,0.676,0.563,0.82,0.11,0.843,0.191;0.703,0.157,0.664,0.383,0.582,0.162,0.77,0.795,0.735,0.38;0.225,0.0987,0.112,0.86,0.31,0.477,0.179,0.766,0.45,0.583;0.311,0.542,0.276,0.436,0.116,0.455,0.74,0.687,0.141,0.736;0.98,0.288,0.096,0.463,0.167,0.0978,0.00336,0.814,0.265,0.451;0.897,0.125,0.116,0.546,0.58,0.863,0.475,0.641,0.36,0.451;0.385,0.662,0.157,0.376,0.0891,0.443,0.00786,0.369,0.929,0.835;0.0407,0.299,0.0918,0.0987,0.741,0.285,0.248,0.0584,0.529,0.241;0.593,0.278,0.21,0.785,0.272,0.58,0.5,0.597,0.869,0.831;0.643,0.79,0.123,0.131,0.984,0.128,0.851,0.225,0.877,0.775;0.895,0.126,0.529,0.0731,0.67,0.77,0.927,0.416,0.937,0.664;aaaaaaaa;
a;aa;a;0.0198;a;aaaaaaaaaa;0.67;0.0286;0.419;a;a;0.523;aa;0.859;0.0142;aa;aaaaaa;0.726;aaaaaa;0.872,0.483,0.686,0.728,0.243,0.336,0.338,0.338,0.162,0.712;0.201,0.362,0.965,0.353,0.557,0.974,0.934,0.29,0.166,0.737;0.557,0.271,0.583,0.698,0.271,0.141,0.183,0.382,0.792,0.987;0.584,0.514,0.481,0.496,0.0129,0.0323,0.304,0.79,0.242,0.417;0.792,0.0437,0.319,0.931,0.549,0.578,0.436,0.117,0.26,0.861;0.563,0.433,0.464,0.246,0.176,0.354,0.366,0.331,0.948,0.469;0.997,0.0469,0.714,0.372,0.985,0.639,0.917,0.704,0.721,0.854;0.131,0.163,0.917,0.255,0.94,0.48,0.0628,0.999,0.0649,0.95;0.0571,0.525,0.82,0.579,0.397,0.177,0.915,0.79,0.471,0.54;0.0752,0.681,0.484,0.265,0.284,0.705,0.914,0.245,0.211,0.385;0.747,0.45,0.408,0.575,0.604,0.445,0.451,0.539,0.693,0.721;0.0974,0.346,0.504,0.95,0.215,0.758,0.787,0.948,0.0891,0.0276;0.319,0.714,0.987,0.0884,0.938,0.689,0.269,1,0.603,0.931;0.116,0.74,0.718,0.461,0.413,0.224,0.519,0.196,0.183,0.536;0.907,0.478,0.636,0.965,0.578,0.897,0.73,0.156,0.629,0.293;0.346,0.393,0.9,0.0544,0.244,0.476,0.678,0.0927,0.603,0.821;0.649,0.986,0.796,0.409,0.0757,0.981,0.516,0.761,0.759,0.211;0.501,0.837,0.993,0.567,0.0479,0.619,0.997,0.772,0.419,0.707;0.834,0.523,0.722,0.519,0.907,0.831,0.803,0.771,0.866,0.974;aa;
a;aaaa;aaaaaaaa;0.0517;a;aaaaaaaaa;0.572;0.742;0.608;aaaa;a;0.397;aa;0.594;0.759;aa;aaa;0.77;aaaaaaaaa;0.268,0.482,0.709,0.333,0.526,0.718,0.109,0.64,0.0665,0.577;0.208,0.207,0.842,0.0596,0.0326,0.173,0.674,0.646,0.203,0.966;0.0902,0.237,0.259,0.328,0.316,0.557,0.939,0.184,0.472,0.116;0.793,0.591,0.216,0.379,0.117,0.787,0.986,0.895,0.492,0.797;0.261,0.694,0.0578,0.586,0.00419,0.308,0.511,0.18,0.721,0.196;0.164,0.396,0.402,0.378,0.162,0.582,0.717,0.0318,0.442,0.23;0.966,0.714,0.451,0.499,0.43,0.525,0.498,0.921,0.344,0.887;0.389,0.544,0.209,0.763,0.235,0.121,0.504,0.372,0.271,0.315;0.553,0.0757,0.933,0.214,0.362,0.426,0.608,0.647,0.478,0.495;0.157,0.926,0.878,0.686,0.565,0.697,0.501,0.192,0.0991,0.83;0.167,0.252,0.886,0.715,0.532,0.452,0.55,0.22,0.771,0.383;0.598,0.952,0.932,0.13,0.262,0.102,0.252,0.516,0.592,0.494;0.983,0.458,0.925,0.67,0.11,0.977,0.715,0.57,0.345,0.213;0.346,0.172,0.969,0.599,0.182,0.731,0.108,0.0517,0.419,0.0176;0.345,0.248,0.156,0.398,0.153,0.595,0.284,0.762,0.425,0.417;0.908,0.177,0.663,0.589,0.938,0.932,0.389,0.737,0.753,0.522;0.117,0.971,0.92,0.856,0.355,0.983,0.0521,0.921,0.767,0.136;0.557,0.184,0.553,0.317,0.668,0.213,0.834,0.482,0.667,0.553;0.346,0.683,0.35,0.453,0.499,0.29,0.694,0.73,0.3,0.58;aaaaaaaaaa;
aaaa;aaaaa;aaaaaaaa;0.954;a;aaaa;0.534;0.741;0.951;aaaaaa;a;0.536;aaa;0.222;0.878;aa;aaaaa;0.982;aaaaaaa;0.479,0.375,0.598,0.8,0.534,0.83,0.106,0.0512,0.634,0.562;0.154,0.192,0.348,0.54,0.243,0.646,0.459,0.92,0.177,0.525;0.861,0.672,0.535,0.373,0.583,0.886,0.439,0.583,0.778,0.763;0.813,0.346,0.67,0.355,0.445,0.118,0.178,0.289,0.257,0.636;0.977,0.858,0.228,0.589,0.283,0.108,0.55,0.541,0.647,0.651;0.559,0.00486,0.403,0.547,0.989,0.415,0.216,0.405,0.55,0.764;0.985,0.314,0.859,0.932,0.962,0.811,0.131,0.522,0.278,0.831;0.031,0.197,0.733,0.175,0.976,0.239,0.242,0.422,0.715,0.00128;0.51,0.145,0.701,0.443,0.542,0.353,0.291,0.498,0.928,0.622;0.0128,0.651,0.356,0.727,0.498,0.104,0.954,0.903,0.55,0.655;0.263,0.752,0.613,0.204,0.236,0.031,0.905,0.268,0.62,0.108;0.131,0.573,0.617,0.0308,0.0543,0.553,0.936,0.0597,0.973,0.496;0.224,0.304,0.607,0.929,0.473,0.682,0.277,0.24,0.708,0.467;0.185,0.586,0.587,0.275,0.645,0.0741,0.396,0.0206,0.331,0.875;0.98,0.916,0.298,0.178,0.0914,0.152,0.518,0.705,0.817,0.459;0.304,0.399,0.046,0.228,0.483,0.748,0.186,0.828,0.74,0.205;0.878,0.572,0.936,0.796,0.313,0.822,0.538,0.161,0.986,0.551;0.312,0.863,0.241,0.0204,0.257,0.0886,0.0784,0.596,0.639,0.184;0.436,0.249,0.494,0.369,0.0259,0.479,0.876,0.277,0.911,0.0617;aaaaa;
aaa;aa;aa;0.468;a;aaaaaaaaaa;0.902;0.941;0.48;aaaa;a;0.324;aaaaa;0.108;0.472;aa;aaaaaa;0.452;aaaaaa;0.909,0.0772,0.052,0.581,0.735,0.734,0.596,0.286,0.594,0.379;0.357,0.65,0.283,0.00611,0.143,0.752,0.938,0.295,0.48,0.817;0.796,0.593,0.747,0.885,0.293,0.537,0.0505,0.183,0.794,0.833;0.244,0.825,0.491,0.63,0.746,0.538,0.0572,0.534,0.767,0.338;0.739,0.492,0.329,0.0494,0.353,0.305,0.668,0.569,0.623,0.0992;0.191,0.628,0.785,0.779,0.322,0.332,0.857,0.0804,0.174,0.0176;0.527,0.438,0.158,0.563,0.119,0.555,0.526,0.248,0.384,0.0854;0.986,0.864,0.281,0.301,0.805,0.924,0.11,0.868,0.883,0.357;0.404,0.0269,0.184,0.909,0.67,0.823,0.399,0.305,0.984,0.271;0.277,0.541,0.535,0.458,0.886,0.114,0.943,0.692,0.91,0.478;0.296,0.0845,0.986,0.277,0.635,0.172,0.535,0.969,0.0243,0.174;0.249,0.827,0.346,0.693,0.177,0.0199,0.419,0.778,0.0117,0.589;0.132,0.73,0.74,0.402,0.738,0.227,0.0506,0.235,0.854,0.258;0.168,0.979,0.758,0.736,0.0189,0.648,0.265,0.449,0.709,0.985;0.758,0.746,0.0181,0.254,0.878,0.631,0.611,0.324,0.694,0.671;0.267,0.491,0.587,0.508,0.932,0.781,0.37,0.786,0.0864,0.857;0.166,0.249,0.942,0.909,0.0211,0.198,0.515,0.338,0.261,0.162;0.0086,0.696,0.254,0.486,0.679,0.349,0.0765,0.00659,0.631,0.849;0.115,0.475,0.613,0.521,0.477,0.367,0.747,0.313,0.914,0.701;aaaaa;
a;aaaaa;aa;0.73;a;aaaaaaa;0.0629;0.708;0.943;aaaaaaa;a;0.103;aaa;0.292;0.0295;a;aa;0.779;aaa;0.305,0.786,0.323,0.3,0.973,0.247,0.265,0.405,0.239,0.37;0.954,0.572,0.487,0.551,0.515,0.0311,0.0278,0.714,0.867,0.292;0.403,0.0697,0.54,0.744,0.0407,0.682,0.89,0.678,0.464,0.0917;0.335,0.633,0.678,0.533,0.9,0.163,0.452,0.914,0.354,0.641;0.294,0.953,0.138,0.11,0.545,0.394,0.0595,0.00477,0.831,0.536;0.689,0.72,0.691,0.441,0.0906,0.819,0.601,0.00309,0.255,0.361;0.691,0.972,0.908,0.757,0.706,0.648,0.775,0.459,0.796,0.616;0.893,0.0962,0.912,0.307,0.965,0.266,0.409,0.445,0.408,0.244;0.266,0.699,0.945,0.529,0.607,0.352,0.827,0.338,0.978,0.0985;0.0111,0.755,0.921,0.25,0.633,0.641,0.95,0.247,0.843,0.517;0.00236,0.506,0.663,0.43,0.217,0.232,0.86,0.194,0.0655,0.513;0.802,0.429,0.794,0.586,0.645,0.704,0.408,0.125,0.986,0.134;0.689,0.275,0.411,0.782,0.0551,0.415,0.979,0.234,0.896,0.781;0.551,0.315,0.241,0.515,0.624,0.664,0.832,0.971,0.895,0.116;0.576,0.217,0.928,0.2,0.753,0.0423,0.562,0.466,0.158,0.562;0.237,0.529,0.431,0.523,0.763,0.643,0.696,0.127,0.466,0.533;0.97,0.535,0.407,0.657,0.34,0.649,0.381,0.0359,0.416,0.414;0.932,0.891,0.571,0.656,0.0706,0.589,0.184,0.13,0.34,0.801;0.88,0.748,0.606,0.915,0.316,0.723,0.636,0.434,0.804,0.337;aaa;
aaaaa;aa;aa;0.941;a;aaaaa;0.0634;0.235;0.824;aaaaaaa;a;0.0331;aaaaaa;0.671;0.073;aa;a;0.762;a;0.634,0.759,0.204,0.721,0.752,0.909,0.904,0.581,0.632,0.0155;0.127,0.411,0.534,0.554,0.835,0.958,0.352,0.934,0.894,0.964;0.523,0.848,0.182,0.344,0.338,0.0887,0.477,0.784,0.607,0.488;0.237,0.568,0.72,0.841,0.72,0.337,0.38,0.208,0.71,0.449;0.856,0.94,0.461,0.541,0.199,0.0984,0.625,0.0102,0.22,0.715;0.198,0.135,0.82,0.74,0.485,0.809,0.94,0.324,0.787,0.274;0.821,0.803,0.76,0.28,0.151,0.982,0.0646,0.0456,0.861,0.463;0.571,0.885,0.3,0.751,0.853,0.918,0.107,0.763,0.62,0.264;0.436,0.797,0.692,0.966,0.433,0.367,0.916,0.436,0.89,0.269;0.261,0.248,0.918,0.163,0.0983,0.392,0.846,0.0741,0.983,0.0852;0.0365,0.381,0.267,0.853,0.358,0.649,0.883,0.986,0.563,0.371;0.415,0.718,0.769,0.837,0.793,0.714,0.472,0.88,0.096,0.467;0.125,0.0629,0.788,0.334,0.529,0.76,0.786,0.331,0.539,0.0096;0.349,0.931,0.317,0.735,0.841,0.685,0.681,0.658,0.0844,0.291;0.567,0.569,0.235,0.234,0.492,0.32,0.626,0.156,0.593,0.729;0.0983,0.112,0.863,0.808,0.945,0.43,0.221,0.795,0.985,0.866;0.436,0.534,0.771,0.439,0.14,0.928,0.507,0.742,0.0257,0.41;0.7,0.986,0.234,0.823,0.644,0.904,0.244,0.772,0.644,0.113;0.278,0.153,0.412,0.622,0.218,0.0676,0.673,0.42,0.231,0.644;aaaaa;
a;aa;aaaa;0.61;a;aaaaaa;0.00498;0.783;0.261;aaaaaa;a;0.191;a;0.452;0.0715;a;aa;0.929;aaa;0.713,0.229,0.0368,0.608,0.771,0.93,0.946,0.27,0.751,0.524;0.0871,0.244,0.831,0.367,0.157,0.0502,0.223,0.479,0.975,0.178;0.00318,0.703,0.273,0.431,0.0855,0.356,0.0938,0.887,0.941,0.819;0.217,0.905,0.315,0.654,0.201,0.0788,0.242,0.895,0.575,0.242;0.294,0.688,0.944,0.973,0.805,0.895,0.521,0.964,0.0824,0.335;0.594,0.152,0.14,0.0609,0.499,0.413,0.363,0.508,0.229,0.364;0.457,0.686,0.00808,0.0928,0.648,0.729,0.783,0.864,0.0623,0.207;0.798,0.0919,0.724,0.485,0.9,0.441,0.845,0.343,0.964,0.0588;0.723,0.83,0.421,0.185,0.824,0.56,0.0715,0.979,0.551,0.129;0.7,0.13,0.693,0.433,0.907,0.778,0.243,0.714,0.428,0.341;0.794,0.111,0.203,0.517,0.261,0.957,0.997,0.559,0.316,0.604;0.236,0.39,0.46,0.819,0.838,0.769,0.505,0.378,0.389,0.0423;0.321,0.994,0.329,0.165,0.572,0.421,0.795,0.762,0.997,0.815;0.509,0.3,0.626,0.636,0.57,0.505,0.792,0.466,0.022,0.941;0.728,0.989,0.23,0.914,0.252,0.948,0.98,0.489,0.22,0.131;0.525,0.738,0.464,0.458,0.959,0.453,0.927,0.717,0.678,0.414;0.347,0.213,0.093,0.389,0.00963,0.484,0.815,0.65,0.642,0.266;0.857,0.275,0.21,0.525,0.96,0.844,0.026,0.653,0.432,0.844;0.912,0.0477,0.861,0.0263,0.717,0.696,0.207,0.378,0.275,0.266;a;
