ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.889;0.958;0.625,0.202,0.805,0.709,0.651,0.31,0.634,0.989,0.547,0.163;0.908,0.937,0.126,0.85,0.344,0.226,0.669,0.899,0.424,0.109;0.454,0.379,0.727,0.141,0.286,0.624,0.465,0.498,0.344,0.623;aaaaaaaaa;
aaaaa;0.108;0.442;0.656,0.0968,0.924,0.0903,0.109,0.0613,0.0553,0.209,0.669,0.115;0.442,0.105,0.209,0.535,0.6,0.162,0.0636,0.287,0.751,0.98;0.0547,0.257,0.138,0.677,0.145,0.015,0.24,0.931,0.978,0.607;aa;
aaaaa;0.528;0.262;0.401,0.816,0.0806,0.818,0.185,0.357,0.119,0.688,0.605,0.0312;0.586,0.835,0.583,0.351,0.626,0.946,0.029,0.222,0.493,0.968;0.576,0.116,0.26,0.257,0.307,0.633,0.487,0.433,0.56,0.039;a;
aaaaa;0.633;0.682;0.184,0.0313,0.572,0.863,0.939,0.328,0.873,0.601,0.169,0.94;0.572,0.105,0.458,0.142,0.403,0.784,0.517,0.66,0.644,0.835;0.559,0.215,0.362,0.304,0.106,0.828,0.596,0.0645,0.343,0.262;a;
aaa;0.934;0.151;0.825,0.957,0.42,0.329,0.103,0.889,0.776,0.422,0.136,0.287;0.378,0.922,0.687,0.257,0.595,0.934,0.381,0.37,0.217,0.915;0.326,0.181,0.876,0.0401,0.122,0.416,0.764,0.58,0.765,0.879;aaaaaaa;
aaa;0.671;0.93;0.649,0.917,0.539,0.848,0.729,0.741,0.398,0.309,0.351,0.175;0.0588,0.79,0.771,0.958,0.597,0.8,0.278,0.839,0.653,0.465;0.573,0.11,0.417,0.776,0.969,0.813,0.595,0.422,0.108,0.922;aaaaa;
aaaaa;0.445;0.291;0.892,0.138,0.564,0.885,0.113,0.162,0.341,0.127,0.409,0.446;0.412,0.965,0.0989,0.118,0.189,0.456,0.854,0.76,0.163,0.605;0.157,0.709,0.14,0.104,0.868,0.0331,0.547,0.146,0.0621,0.369;aaa;
aa;0.433;0.331;0.511,0.147,0.801,0.206,0.162,0.0786,0.206,0.268,0.113,0.894;0.84,0.96,0.953,0.14,0.409,0.787,0.377,0.9,0.103,0.771;0.897,0.716,0.654,0.0829,0.32,0.101,0.232,0.298,0.577,0.708;aaaa;
aa;0.319;0.408;0.333,0.973,0.887,0.116,0.00995,0.155,0.16,0.469,0.878,0.682;0.448,0.796,0.074,0.0675,0.81,0.113,0.501,0.469,0.581,0.196;0.893,0.343,0.515,0.215,0.501,0.656,0.686,0.634,0.785,0.37;aa;
aaaaaa;0.77;0.544;0.163,0.333,0.433,0.228,0.948,0.767,0.831,0.0642,0.12,0.884;0.889,0.402,0.798,0.32,0.0226,0.401,0.817,0.886,0.0403,0.198;0.163,0.974,0.539,0.655,0.924,0.261,0.294,0.373,0.574,0.721;aa;
a;0.282;0.526;0.201,0.83,0.809,0.409,0.0859,0.201,0.43,0.599,0.711,0.622;0.804,0.996,0.0292,0.51,0.47,0.344,0.0504,0.647,0.0506,0.65;0.342,0.169,0.99,0.0465,0.819,0.404,0.353,0.72,0.884,0.872;aaaaaaa;
aa;0.0917;0.554;0.369,0.181,0.507,0.131,0.1,0.906,0.0758,0.353,0.725,0.409;0.599,0.657,0.951,0.12,0.765,0.875,0.0438,0.0463,0.152,0.557;0.28,0.328,0.59,0.516,0.304,0.342,0.874,0.61,0.923,0.315;aa;
aaaaa;0.132;0.648;0.0723,0.437,0.773,0.0803,0.303,0.484,0.246,0.474,0.884,0.138;0.722,0.202,0.398,0.0148,0.648,0.297,0.602,0.445,0.761,0.15;0.767,0.284,0.275,0.169,0.326,0.587,0.105,0.551,0.908,0.121;a;
aaaa;0.502;0.847;0.016,0.555,0.813,0.0123,0.349,0.752,0.0565,0.241,0.375,0.426;0.537,0.783,0.808,0.136,0.485,0.954,0.661,0.0875,0.917,0.121;0.302,0.205,0.724,0.183,0.637,0.606,0.814,0.447,0.362,0.147;aaaaa;
aa;0.681;0.216;0.677,0.338,0.00465,0.163,0.543,0.27,0.447,0.799,0.45,0.18;0.712,0.0414,0.18,0.885,0.118,0.797,0.782,0.711,0.865,0.766;0.702,0.731,0.38,0.108,0.804,0.82,0.995,0.429,0.406,0.308;aaaaa;
a;0.908;0.462;0.524,0.28,0.747,0.375,0.276,0.661,0.536,0.303,0.78,0.748;0.632,0.419,0.373,0.537,0.563,0.0942,0.373,0.891,0.641,0.56;0.987,0.564,0.328,0.101,0.225,1,0.155,0.507,0.146,0.0869;aa;
aa;0.948;0.183;0.936,0.865,0.218,0.348,0.79,0.34,0.345,0.912,0.537,0.261;0.723,0.775,0.705,0.557,0.463,0.888,0.925,0.621,0.0192,0.426;0.0302,0.835,0.953,0.773,0.438,0.00111,0.579,0.0529,0.544,0.691;aaaaaa;
aaaaa;0.896;0.647;0.458,0.743,0.441,0.132,0.000161,0.704,0.623,0.482,0.778,0.163;0.268,0.598,0.751,0.888,0.224,0.23,0.813,0.26,0.696,0.498;0.585,0.32,0.508,0.372,0.121,0.715,0.742,0.939,0.757,0.968;aa;
aa;0.692;0.13;0.717,0.358,0.0812,0.161,0.66,0.681,0.735,0.911,0.643,0.668;0.281,0.0179,0.612,0.934,0.347,0.425,0.937,0.109,0.541,0.658;0.921,0.484,0.948,0.409,0.616,0.991,0.576,0.133,0.113,0.941;aaa;
aa;0.533;0.417;0.948,0.224,0.113,0.475,0.675,0.011,0.241,0.281,0.356,0.00371;0.339,0.892,0.028,0.227,0.614,0.855,0.105,0.698,0.227,0.846;0.0298,0.0731,0.624,0.955,0.534,0.712,0.82,0.301,0.616,0.94;aaaaaaa;
aa;0.942;0.368;0.364,0.577,0.209,0.479,0.349,0.832,0.229,0.948,0.731,0.711;0.147,0.456,0.924,0.392,0.159,0.191,0.859,0.934,0.109,0.206;0.691,0.282,0.967,0.614,0.517,0.278,0.722,0.00594,0.794,0.256;aaaaa;
aaa;0.0188;0.438;0.0184,0.554,0.0392,0.177,0.248,0.534,0.522,0.537,0.714,0.00173;0.998,0.919,0.216,0.378,0.447,0.76,0.677,0.614,0.0984,0.555;0.46,0.115,0.519,0.823,0.874,0.503,0.933,0.15,0.234,0.388;aaaaaaaaa;
a;0.3;0.831;0.947,0.914,0.29,0.153,0.665,0.964,0.714,0.408,0.0582,0.472;0.405,0.234,0.504,0.492,0.918,0.805,0.0441,0.704,0.418,0.466;0.29,0.134,0.0615,0.389,0.969,0.939,0.588,0.226,0.601,0.777;aaaaaaa;
aaaaa;0.504;0.324;0.856,0.614,0.735,0.13,0.625,0.835,0.647,0.546,0.773,0.526;0.248,0.451,0.912,0.0357,0.391,0.282,0.389,0.453,0.223,0.0746;0.891,0.942,0.449,0.0316,0.658,0.436,0.171,0.422,0.873,0.578;aaaa;
aa;0.533;0.91;0.975,0.43,0.0415,0.265,0.605,0.708,0.432,0.991,0.87,0.14;0.96,0.885,0.877,0.829,0.0468,0.0435,0.794,0.571,0.67,0.468;0.874,0.92,0.848,0.647,0.11,0.232,0.649,0.221,0.394,0.964;a;
aa;0.441;0.939;0.44,0.236,0.542,0.505,0.288,0.498,0.155,0.00162,0.152,0.389;0.479,0.0381,0.958,0.331,0.44,0.765,0.438,0.909,0.413,0.36;0.497,0.164,0.215,0.361,0.706,0.571,0.57,0.98,0.868,0.234;aa;
a;0.717;0.397;0.83,0.635,0.297,0.669,0.0978,0.812,0.832,0.204,0.173,0.832;0.861,0.86,0.706,0.507,0.158,0.132,0.576,0.259,0.892,0.532;0.171,0.637,0.687,0.491,0.627,0.577,0.689,0.373,0.848,0.925;aaaaaaaaa;
aaaa;0.671;0.82;0.827,0.928,0.747,0.511,0.0384,0.614,0.922,0.626,0.789,0.1;0.647,0.0308,0.0334,0.00744,0.115,0.227,0.806,0.0175,0.56,0.0508;0.878,0.235,0.34,0.695,0.426,0.755,0.0029,0.785,0.202,0.904;aaaaaaa;
aaa;0.784;0.393;0.859,0.744,0.416,0.631,0.3,0.248,0.413,0.168,0.358,0.188;0.789,0.9,0.668,0.481,0.471,0.527,0.611,0.387,0.046,0.938;0.266,0.815,0.738,0.851,0.876,0.604,0.778,0.722,0.615,0.29;aaaaaaaaa;
aaaa;0.0514;0.472;0.146,0.393,0.975,0.717,0.383,0.904,0.683,0.307,0.0555,0.117;0.929,0.539,0.274,0.37,0.151,0.104,0.822,0.779,0.0131,0.635;0.462,0.647,0.426,0.088,0.834,0.244,0.429,0.25,0.674,0.0969;aaaaa;
aaaa;0.591;0.577;0.496,0.0934,0.953,0.625,0.549,0.253,0.153,0.555,0.701,0.12;0.0161,0.789,0.172,0.749,0.262,0.39,0.132,0.586,0.65,0.903;0.151,0.742,0.163,0.322,0.227,0.691,0.978,0.437,0.948,0.414;aaaaaaaaa;
a;0.909;0.761;0.491,0.252,0.179,0.859,0.218,0.699,0.458,0.118,0.952,0.251;0.859,0.164,0.74,0.68,0.0702,0.375,0.642,0.709,0.371,0.568;0.454,0.837,0.44,0.907,0.994,0.13,0.851,0.255,0.6,0.638;a;
aaaa;0.869;0.223;0.318,0.176,0.812,0.803,0.222,0.969,0.218,0.793,0.878,0.0401;0.329,0.406,0.438,0.177,0.909,0.699,0.379,0.0899,0.76,0.663;0.401,0.544,0.67,0.283,0.339,0.673,0.762,0.149,0.814,0.091;aaaaaaa;
aaaaaa;0.284;0.986;0.25,0.347,0.416,0.959,0.9,0.29,0.958,0.352,0.91,0.589;0.681,0.127,0.232,0.415,0.787,0.725,0.754,0.759,0.769,0.4;0.452,0.787,0.62,0.045,0.2,0.9,0.356,0.987,0.438,0.704;aaaa;
aaaaaa;0.593;0.159;0.11,0.139,0.164,0.0217,0.0574,0.278,0.453,0.718,0.38,0.62;0.718,0.835,0.77,0.846,0.911,0.341,0.48,0.365,0.642,0.505;0.647,0.393,0.575,0.756,0.322,0.686,0.522,0.948,0.602,0.0779;aaaaa;
aaa;0.721;0.236;0.942,0.761,0.473,0.646,0.589,0.131,0.149,0.95,0.926,0.0669;0.416,0.0401,0.584,0.146,0.478,0.938,0.032,0.471,0.317,0.449;0.159,0.811,0.272,0.483,0.494,0.603,0.965,0.0527,0.211,0.502;aaaaaaaaa;
aaaaaa;0.731;0.381;0.393,0.712,0.444,0.598,0.207,0.0575,0.615,0.71,0.502,0.794;0.144,0.182,0.8,0.632,0.271,0.64,0.313,0.904,0.706,0.277;0.408,0.285,0.488,0.605,0.0122,0.606,0.000859,0.435,0.533,0.302;aa;
aaaaaa;0.0456;0.89;0.624,0.839,0.467,0.751,0.387,0.611,0.388,0.549,0.0415,0.334;0.666,0.344,0.959,0.229,0.266,0.533,0.888,0.598,0.395,0.608;0.251,0.286,0.853,0.215,0.0218,0.763,0.356,0.941,0.787,0.329;aaaa;
aa;0.855;0.72;0.451,0.128,0.309,0.935,0.0782,0.812,0.868,0.899,0.616,0.999;0.589,0.208,0.85,0.435,0.711,0.932,0.515,0.879,0.875,0.543;0.604,0.675,0.78,0.484,0.995,0.454,0.294,0.495,0.0481,0.678;aaaa;
aaa;0.425;0.0986;0.775,0.423,0.751,0.851,0.36,0.301,0.03,0.658,0.661,0.77;0.582,0.01,0.222,0.103,0.697,0.598,0.193,0.491,0.742,0.941;0.771,0.779,0.529,0.355,0.891,0.587,0.749,0.381,0.649,0.739;aaaaaaaaa;
aaaaa;0.906;0.373;0.206,0.627,0.686,0.878,0.353,0.655,0.176,0.935,0.511,0.215;0.259,0.124,0.0477,0.515,0.538,0.0877,0.324,0.723,0.567,0.489;0.319,0.656,0.125,0.54,0.54,0.198,0.203,0.856,0.379,0.99;aa;
aaa;0.281;0.393;0.26,0.637,0.239,0.797,0.73,0.23,0.54,0.796,0.216,0.361;0.574,0.526,0.73,0.0599,0.472,0.365,0.486,0.552,0.917,0.673;0.373,0.667,0.93,0.0791,0.00599,0.724,0.338,0.358,0.912,0.61;aaaaaaaa;
aaaaaa;0.516;0.303;0.0158,0.0181,0.495,0.274,0.121,0.148,0.102,0.062,0.779,0.716;0.977,0.898,0.516,0.25,0.617,0.418,0.298,0.66,0.498,0.299;0.0148,0.312,0.88,0.109,0.88,0.941,0.0716,0.248,0.723,0.174;a;
aa;0.173;0.975;0.714,0.784,0.0274,0.816,0.888,0.183,0.0398,0.411,0.354,0.855;0.695,0.327,0.688,0.256,0.0751,0.618,0.991,0.168,0.14,0.715;0.583,0.504,0.622,0.467,0.0136,0.852,0.191,0.229,0.653,0.182;aaaa;
aaaa;0.82;0.734;0.161,0.742,0.713,0.283,0.0923,0.506,0.242,0.606,0.0203,0.57;0.723,0.964,0.0925,0.501,0.0455,0.226,0.0347,0.42,0.237,0.54;0.998,0.592,0.347,0.913,0.19,0.479,0.22,0.581,0.247,0.232;a;
aaaa;0.305;0.0696;0.112,0.904,0.841,0.147,0.821,0.802,0.742,0.807,0.992,0.26;0.159,0.522,0.0692,0.799,0.241,0.323,0.708,0.724,0.636,0.705;0.954,0.0785,0.0977,0.254,0.888,0.118,0.934,0.901,0.342,0.539;aaaaaaa;
aaa;0.716;0.503;0.748,0.291,0.622,0.11,0.559,0.00434,0.897,0.106,0.383,0.909;0.307,0.0392,0.411,0.0468,0.907,0.175,0.992,0.982,0.637,0.35;0.141,0.0852,0.493,0.846,0.992,0.444,0.573,0.11,0.874,0.982;aaaaaaa;
aaa;0.168;0.00243;0.842,0.897,0.616,0.616,0.321,0.442,0.166,0.297,0.0462,0.882;0.95,0.444,0.434,0.968,0.0832,0.0927,0.188,0.631,0.936,0.142;0.353,0.808,0.518,0.0477,0.994,0.587,0.552,0.0245,0.508,0.862;aaaa;
aaa;0.875;0.381;0.455,0.21,0.265,0.326,0.00869,0.0476,0.0607,0.471,0.0591,0.77;0.712,0.937,0.721,0.454,0.417,0.845,0.74,0.24,0.945,0.7;0.768,0.166,0.583,0.0392,0.655,0.157,0.548,0.518,0.863,0.728;aaaaa;
aaaa;0.868;0.438;0.141,0.157,0.942,0.129,0.629,0.285,0.406,0.173,0.604,0.965;0.148,0.998,0.502,0.446,0.869,0.32,0.718,0.367,0.762,0.145;0.966,0.223,0.746,0.385,0.925,0.205,0.0392,0.856,0.545,0.562;aaaaaaaa;
aaaaa;0.0805;0.263;0.549,0.92,0.629,0.334,0.376,0.497,0.911,0.571,0.179,0.777;0.301,0.573,0.284,0.984,0.467,0.994,0.0898,0.666,0.886,0.618;0.28,0.337,0.687,0.894,0.914,0.499,0.979,0.465,0.969,0.258;aaaaaa;
aaaaaa;0.284;0.836;0.59,0.191,0.382,0.682,0.636,0.012,0.0416,0.112,0.417,0.187;0.954,0.78,0.0547,0.704,0.968,0.782,0.964,0.756,0.738,0.146;0.572,0.693,0.569,0.488,0.815,0.448,0.0862,0.522,0.579,0.677;aa;
aa;0.178;0.702;0.317,0.285,0.848,0.683,0.946,0.916,0.211,0.0235,0.786,0.118;0.671,0.627,0.116,0.00101,0.963,0.791,0.509,0.0478,0.907,0.454;0.783,0.461,0.106,0.991,0.704,0.161,0.277,0.8,0.0686,0.377;aaa;
a;0.382;0.267;0.606,0.297,0.51,0.641,0.195,0.594,0.256,0.882,0.502,0.702;0.83,0.604,0.193,0.872,0.293,0.831,0.628,0.626,0.376,0.227;0.563,0.386,0.489,0.957,0.268,0.819,0.878,0.539,0.218,0.699;aaaa;
aaaaa;0.734;0.735;0.0717,0.705,0.695,0.621,0.0948,0.487,0.54,0.949,0.3,0.911;0.0334,0.0309,0.202,0.0208,0.922,0.188,0.561,0.996,0.756,0.407;0.68,0.668,0.598,0.327,0.581,0.956,0.183,0.667,0.751,0.151;a;
aa;0.43;0.318;0.00367,0.747,0.979,0.775,0.555,0.502,0.125,0.509,0.335,0.209;0.872,0.782,0.86,0.912,0.817,0.535,0.601,0.0669,0.987,0.906;0.792,0.801,0.643,0.981,0.36,0.762,0.103,0.708,0.087,0.91;aaaaaaa;
aaaaa;0.00161;0.999;0.353,0.705,0.834,0.244,0.234,0.118,0.878,0.0967,0.883,0.908;0.11,0.872,0.104,0.222,0.712,0.917,0.81,0.758,0.942,0.823;0.478,0.585,0.367,0.384,0.0235,0.79,0.286,0.365,0.552,0.375;aaaaaaaaaa;
aaaaaa;0.659;0.745;0.693,0.267,0.318,0.23,0.714,0.149,0.867,0.995,0.538,0.552;0.052,0.237,0.532,0.935,0.81,0.593,0.679,0.115,0.597,0.0031;0.0481,0.856,0.877,0.739,0.728,0.101,0.352,0.685,0.57,0.639;aaaaaa;
aaaaa;0.713;0.774;0.798,0.8,0.991,0.663,0.807,0.542,0.52,0.655,0.173,0.0645;0.365,0.904,0.0791,0.587,0.987,0.675,0.776,0.782,0.316,0.819;0.105,0.799,0.431,0.501,0.441,0.49,0.041,0.226,0.487,0.991;aa;
aaaaaa;0.474;0.591;0.818,0.337,0.612,0.354,0.156,0.805,0.292,0.826,0.824,0.0759;0.736,0.218,0.311,0.851,0.326,0.996,0.316,0.823,0.188,0.87;0.771,0.457,0.431,0.271,0.0589,0.481,0.699,0.15,0.8,0.221;aaaaa;
aaaaaa;0.094;0.127;0.831,0.466,0.786,0.587,0.644,0.586,0.703,0.775,0.493,0.615;0.659,0.819,0.578,0.852,0.000752,0.647,0.199,0.243,0.643,0.143;0.944,0.359,0.264,0.858,0.136,0.168,0.639,0.254,0.251,0.0242;aaaaaaaaaa;
aaaa;0.984;0.505;0.583,0.888,0.293,0.463,0.949,0.387,0.408,0.861,0.848,0.569;0.0566,0.78,0.831,0.327,0.898,0.0905,0.365,0.518,0.358,0.747;0.774,0.699,0.908,0.469,0.155,0.911,0.697,0.334,0.986,0.216;aaaaaaa;
aa;0.856;0.687;0.282,0.914,0.475,0.0898,0.346,0.652,0.712,0.925,0.331,0.71;0.429,0.147,0.0458,0.676,0.00101,0.961,0.777,0.139,0.498,0.937;0.175,0.188,0.269,0.789,0.865,0.872,0.05,0.128,0.808,0.618;aaa;
aa;0.87;0.575;0.949,0.953,0.82,0.295,0.745,0.653,0.312,0.678,0.9,0.278;0.0575,0.747,0.329,0.344,0.155,0.565,0.971,0.795,0.0231,0.966;0.644,0.169,0.429,0.64,0.237,0.979,0.813,0.335,0.858,0.405;aaaaaa;
aaaaaa;0.629;0.0174;0.287,0.244,0.585,0.0915,0.199,0.334,0.984,0.0955,0.142,0.0914;0.71,0.894,0.272,0.286,0.799,0.0181,0.875,0.857,0.979,0.68;0.313,0.583,0.443,0.655,0.853,0.503,0.367,0.944,0.437,0.165;aa;
a;0.243;0.661;0.674,0.16,0.95,0.585,0.248,0.111,0.166,0.294,0.0206,0.243;0.0124,0.0391,0.733,0.58,0.684,0.813,0.999,0.176,0.859,0.0919;0.353,0.336,0.74,0.544,0.725,0.0855,0.338,0.522,0.359,0.914;aaaaa;
a;0.136;0.705;0.643,0.486,0.974,0.0667,0.107,0.182,0.784,0.599,0.328,0.543;0.463,0.663,0.963,0.603,0.169,0.287,0.28,0.113,0.386,0.401;0.71,0.751,0.769,0.192,0.251,0.0376,0.534,0.422,0.185,0.447;aaaaaaa;
aaaa;0.223;0.396;0.886,0.0735,0.0546,0.665,0.142,0.0877,0.46,0.356,0.256,0.338;0.968,0.794,0.193,0.708,0.355,0.897,0.641,0.0404,0.239,0.0601;0.42,0.915,0.809,0.546,0.156,0.716,0.386,0.567,0.431,0.244;aaaaa;
aa;0.0692;0.427;0.985,0.604,0.578,0.477,0.388,0.368,0.953,0.575,0.793,0.206;0.727,0.249,0.966,0.794,0.761,0.97,0.0621,0.46,0.11,0.424;0.164,0.434,0.471,0.259,0.604,0.224,0.67,0.633,0.0374,0.131;aaaaa;
a;0.131;0.574;0.75,0.639,0.0326,0.653,0.242,0.485,0.898,0.0521,0.611,0.623;0.849,0.585,0.292,0.0225,0.95,0.0789,0.26,0.562,0.742,0.0715;0.749,0.24,0.328,0.686,0.879,0.848,0.355,0.527,0.896,0.301;a;
aa;0.166;0.853;0.445,0.51,0.741,0.908,0.0908,0.319,0.963,0.906,0.829,0.689;0.9,0.232,0.449,0.404,0.0117,0.333,0.844,0.162,0.157,0.129;0.606,0.853,0.816,0.208,0.587,0.699,0.0125,0.107,0.353,0.816;aaaaaaaaaa;
aa;0.454;0.59;0.921,0.0689,0.566,0.782,0.0895,0.54,0.954,0.262,0.172,0.634;0.969,0.565,0.719,0.519,0.442,0.293,0.964,0.113,0.579,0.975;0.697,0.694,0.77,0.635,0.305,0.815,0.183,0.438,0.729,0.952;aaa;
a;0.875;0.745;0.937,0.479,0.947,0.749,0.575,0.54,0.656,0.13,0.781,0.797;0.627,0.713,0.529,0.19,0.293,0.855,0.528,0.249,0.571,0.196;0.904,0.0335,0.48,0.338,0.724,0.41,0.74,0.92,0.0981,0.709;aa;
aaaa;0.876;0.316;0.483,0.299,0.632,0.573,0.474,0.912,0.395,0.26,0.323,0.594;0.369,0.485,0.035,0.187,0.962,0.698,0.257,0.41,0.607,0.703;0.722,0.091,0.117,0.65,0.773,0.766,0.75,0.558,0.239,0.728;aaaa;
aa;0.0733;0.502;0.185,0.284,0.404,0.265,0.869,0.566,0.96,0.496,0.933,0.676;0.0979,0.0372,0.89,0.467,0.804,0.516,0.379,0.173,0.86,0.422;0.45,0.535,0.607,0.0294,0.335,0.685,0.664,0.743,0.859,0.317;aaaaaaaaa;
a;0.679;0.606;0.727,0.635,0.183,0.0934,0.876,0.637,0.902,0.414,0.815,0.581;0.759,0.9,0.53,0.219,0.0205,0.357,0.832,0.714,0.771,0.559;0.68,0.822,0.854,0.14,0.149,0.948,0.371,0.187,0.31,0.8;a;
aaaaa;0.488;0.166;0.208,0.958,0.668,0.16,0.482,0.92,0.851,0.0945,0.0357,0.476;0.467,0.706,0.807,0.748,0.782,0.325,0.624,0.815,0.45,0.655;0.104,0.145,0.529,0.932,0.825,0.316,0.743,0.593,0.148,0.698;aaaaaaaaaa;
aaa;0.501;0.516;0.885,0.251,0.0117,0.463,0.0575,0.941,0.734,0.492,0.819,0.535;0.385,0.922,0.624,0.426,0.392,0.246,0.59,0.713,0.558,0.0862;0.874,0.885,0.294,0.297,0.0279,0.524,0.674,0.294,0.679,0.465;aaaaaaaaa;
aa;0.0756;0.195;0.621,0.641,0.075,0.92,0.897,0.546,0.685,0.626,0.783,0.682;0.942,0.11,0.851,0.751,0.28,0.256,0.401,0.847,0.772,0.136;0.291,0.388,0.195,0.0328,0.975,0.585,0.582,0.753,0.117,0.948;aaaaaaa;
aaa;0.26;0.613;0.831,0.414,0.104,0.249,0.223,0.953,0.892,0.454,0.41,0.412;0.988,0.438,0.714,0.994,0.166,0.952,0.146,0.351,0.466,0.862;0.0792,0.304,0.503,0.326,0.279,0.415,0.713,0.916,0.102,0.372;a;
aaa;0.0534;0.224;0.647,0.642,0.93,0.637,0.937,0.783,0.637,0.123,0.827,0.305;0.96,0.781,0.513,0.238,0.237,0.0633,0.679,0.2,0.814,0.171;0.905,0.574,0.168,0.933,0.786,0.121,0.803,0.642,0.964,0.686;aaaaaaaaa;
a;0.973;0.383;0.533,0.472,0.434,0.229,0.346,0.286,0.828,0.9,0.377,0.866;0.812,0.695,0.242,0.0857,0.867,0.939,0.752,0.95,0.935,0.213;0.0606,0.826,0.39,0.974,0.735,0.38,0.34,0.914,0.801,0.342;a;
aa;0.259;0.286;0.262,0.0203,0.522,0.789,0.0836,0.372,0.482,0.803,0.772,0.427;0.184,0.892,0.396,0.271,0.844,0.838,0.385,0.846,0.85,0.346;0.963,0.244,0.16,0.292,0.249,0.878,0.759,0.643,0.93,0.129;aa;
aa;0.858;0.718;0.731,0.98,0.257,0.541,0.386,0.286,0.372,0.694,0.103,0.959;0.445,0.452,0.608,0.369,0.0547,0.116,0.723,0.579,0.931,0.0251;0.0924,0.434,0.974,0.817,0.999,0.886,0.335,0.971,0.858,0.582;aaaaa;
aaaaaa;0.341;0.0727;0.552,0.911,0.972,0.248,0.234,0.369,0.896,0.672,0.544,0.982;0.355,0.676,0.489,0.366,0.506,0.143,0.228,0.988,0.688,0.283;0.239,0.84,0.283,0.136,0.497,0.974,0.671,0.518,0.606,0.434;aaaaa;
aaa;0.569;0.828;0.653,0.897,0.0455,0.113,0.444,0.628,0.12,0.819,0.828,0.942;0.439,0.582,0.281,0.653,0.101,0.339,0.223,0.55,0.718,0.38;0.984,0.541,0.598,0.747,0.759,0.783,0.525,0.638,0.735,0.767;aaaaa;
aaaa;0.657;0.344;0.246,0.199,0.847,0.384,0.557,0.011,0.283,0.933,0.472,0.645;0.895,0.964,0.16,0.1,0.968,0.0184,0.557,0.547,0.756,0.227;0.607,0.243,0.178,0.992,0.478,0.957,0.33,0.148,0.623,0.35;aaaa;
aaa;0.343;0.64;0.926,0.208,0.158,0.435,0.753,0.875,0.74,0.32,0.454,0.0368;0.748,0.396,0.892,0.911,0.559,0.781,0.512,0.278,0.167,0.614;0.842,0.77,0.0462,0.0313,0.896,0.949,0.932,0.939,0.0435,0.883;aaa;
aaaaa;0.292;0.175;0.842,0.747,0.396,0.655,0.187,0.891,0.175,0.448,0.366,0.681;0.271,0.453,0.671,0.733,0.751,0.593,0.586,0.66,0.455,0.331;0.292,0.00335,0.23,0.418,0.377,0.287,0.748,0.206,0.832,0.0587;aaaaaa;
a;0.846;0.813;0.738,0.58,0.693,0.192,0.301,0.566,0.903,0.277,0.334,0.025;0.135,0.44,0.103,0.615,0.0693,0.217,0.547,0.0722,0.976,0.566;0.815,0.637,0.838,0.17,0.606,0.175,0.994,0.616,0.259,0.385;aaaaaa;
aaaa;0.337;0.666;0.323,0.184,0.3,0.423,0.0105,0.627,0.665,0.0077,0.433,0.462;0.98,0.00247,0.439,0.861,0.414,0.794,0.117,0.407,0.611,0.252;0.948,0.643,0.829,0.302,0.709,0.512,0.275,0.811,0.309,0.156;aaa;
aaaa;0.883;0.301;0.215,0.961,0.452,0.791,0.312,0.12,0.579,0.729,0.0649,0.363;0.287,0.873,0.224,0.0464,0.241,0.574,0.982,0.695,0.0685,0.709;0.501,0.888,0.61,0.323,0.0829,0.302,0.642,0.764,0.621,0.728;aaaaaaaaa;
aaaa;0.872;0.996;0.59,0.167,0.417,0.427,0.672,0.705,0.266,0.322,0.00202,0.908;0.0171,0.173,0.509,0.686,0.907,0.858,0.512,0.833,0.727,0.678;0.194,0.375,0.916,0.00884,0.518,0.331,0.892,0.229,0.339,0.121;aaaaa;
aaaa;0.592;0.054;0.179,0.867,0.409,0.254,0.828,0.169,0.55,0.654,0.0908,0.61;0.12,0.717,0.597,0.89,0.538,0.0294,0.981,0.159,0.123,0.574;0.312,0.472,0.141,0.657,0.782,0.447,0.924,0.189,0.755,0.875;aaa;
aa;0.209;0.199;0.886,0.325,0.235,0.491,0.955,0.0821,0.0962,0.377,0.165,0.218;0.662,0.0341,0.826,0.91,0.466,0.0168,0.726,0.814,0.115,0.0393;0.262,0.261,0.639,0.847,0.342,0.134,0.778,0.563,0.635,0.225;aaaaaaaaa;
aaaaaa;0.244;0.378;0.678,0.0187,0.098,0.724,0.544,0.588,0.173,0.399,0.414,0.268;0.369,0.793,0.626,0.969,0.539,0.676,0.517,0.591,0.549,0.57;0.0359,0.17,0.354,0.176,0.767,0.391,0.59,0.548,0.998,0.966;aaaaa;
aa;0.524;0.0129;0.156,0.283,0.682,0.698,0.641,0.417,0.759,0.282,0.225,0.506;0.326,0.212,0.507,0.91,0.842,0.295,0.273,0.248,0.27,0.378;0.253,0.0445,0.0384,0.427,0.169,0.659,0.0505,0.963,0.523,0.664;aa;
aaaaa;0.954;0.528;0.755,0.946,0.286,0.318,0.0431,0.764,0.353,0.0614,0.897,0.84;0.135,0.243,0.769,0.515,0.0894,0.476,0.12,0.00859,0.403,0.076;0.883,0.00475,0.898,0.891,0.615,0.106,0.148,0.395,0.195,0.67;aaaaaaaa;
