ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.881;0.134;0.541;a;0.296;0.366;aaaa;aaa;0.779;aa;a;0.776;a;0.19;aaa;0.701;aa;0.518;0.713,0.329,0.189,0.11,0.0964,0.522,0.156,0.864,0.276,0.956;0.238,0.303,0.366,0.545,0.3,0.116,0.259,0.258,0.0667,0.185;0.217,0.615,0.394,0.664,0.229,0.145,0.705,0.323,0.206,0.108;0.0479,0.0878,0.00722,0.27,0.0511,0.559,0.772,0.843,0.949,0.198;0.199,0.246,0.439,0.0843,0.37,0.727,0.962,0.296,0.807,0.646;0.865,0.897,0.548,0.641,0.0712,0.00864,0.242,0.585,0.551,0.592;0.21,0.41,0.0335,0.798,0.119,0.146,0.535,0.703,0.356,0.2;0.621,0.742,0.989,0.602,0.62,0.992,0.618,0.0584,0.19,0.487;0.924,0.57,0.352,0.339,0.84,0.354,0.26,0.77,0.227,0.527;0.917,0.997,0.95,0.85,0.03,0.47,0.884,0.711,0.866,0.374;0.741,0.867,0.419,0.977,0.0163,0.397,0.00638,0.18,0.389,0.784;0.383,0.945,0.434,0.564,0.142,0.999,0.888,0.27,0.662,0.759;0.166,0.802,0.653,0.866,0.458,0.68,0.326,0.0192,0.879,0.677;0.69,0.562,0.907,0.877,0.168,0.216,0.65,0.422,0.165,0.687;0.94,0.89,0.852,0.253,0.272,0.558,0.609,0.885,0.16,0.508;0.7,0.547,0.379,0.817,0.0996,1,0.387,0.766,0.89,0.866;0.555,0.142,0.489,0.416,0.115,0.918,0.144,0.369,0.75,0.783;0.886,0.544,0.424,0.909,0.0458,0.343,0.493,0.461,0.853,0.00955;0.516,0.0489,0.741,0.347,0.833,0.0275,0.989,0.171,0.964,0.631;aaaaa;
a;0.0586;0.163;0.851;aaaaaaaaa;0.334;0.166;aaaaaaa;aaaa;0.556;a;aa;0.298;aa;0.0187;aa;0.276;aa;0.285;0.904,0.122,0.141,0.943,0.713,0.722,0.665,0.374,0.843,0.191;0.0564,0.338,0.67,0.528,0.149,0.601,0.0492,0.637,0.152,0.677;0.753,0.116,0.316,0.276,0.857,0.735,0.137,0.439,0.216,0.645;0.532,0.0244,0.602,0.514,0.286,0.869,0.822,0.643,0.631,0.31;0.272,0.0793,0.962,0.209,0.871,0.0293,0.0379,0.377,0.0795,0.844;0.715,0.979,0.126,0.776,0.732,0.197,1,0.997,0.284,0.21;0.204,0.994,0.69,0.0934,0.417,0.472,0.672,0.419,0.147,0.5;0.781,0.2,0.513,0.22,0.158,0.664,0.0381,0.198,0.46,0.761;0.453,0.354,0.0599,0.111,0.267,0.475,0.247,0.808,0.00687,0.535;0.686,0.00165,0.79,0.142,0.533,0.0914,0.85,0.557,0.223,0.296;0.13,0.645,0.657,0.824,0.625,0.0623,0.665,0.442,0.823,0.589;0.775,0.281,0.101,0.872,0.251,0.0881,0.00998,0.746,0.371,0.335;0.444,0.643,0.729,0.842,0.628,0.188,0.0424,0.51,0.272,0.495;0.701,0.341,0.475,0.853,0.266,0.0918,0.0794,0.798,0.819,0.0321;0.914,0.2,0.627,0.83,0.417,0.535,0.981,0.937,0.653,0.682;0.671,0.785,0.821,0.318,0.728,0.744,0.0384,0.0154,0.392,0.821;0.187,0.963,0.24,0.409,0.346,0.438,0.0398,0.34,0.623,0.358;0.896,0.211,0.597,0.244,0.764,0.38,0.155,0.066,0.49,0.592;0.0459,0.111,0.41,0.35,0.975,0.536,0.0599,0.942,0.395,0.673;aa;
a;0.822;0.0375;0.806;aaaaaaaaaa;0.281;0.184;aaaaa;aaaaa;0.41;aa;aa;0.824;aaa;0.506;a;0.941;aa;0.462;0.00327,0.904,0.941,0.927,0.932,0.476,0.877,0.343,0.786,0.207;0.118,0.988,0.364,0.897,0.174,0.553,0.291,0.536,0.963,0.68;0.279,0.677,0.621,0.419,0.254,0.0483,0.0225,0.827,0.234,0.632;0.158,0.157,0.713,0.287,0.0436,0.468,0.315,0.223,0.38,0.714;0.531,0.942,0.302,0.947,0.135,0.833,0.112,0.932,0.764,0.866;0.951,0.551,0.00733,0.18,0.558,0.861,0.299,0.613,0.785,0.0481;0.958,0.364,0.391,0.752,0.688,0.622,0.735,0.303,0.0257,0.379;0.707,0.471,0.265,0.52,0.88,0.415,0.365,0.614,0.37,0.819;0.634,0.461,0.714,0.431,0.459,0.211,0.867,0.0556,0.186,0.867;0.433,0.3,0.641,0.653,0.791,0.658,0.903,0.636,0.125,0.151;0.2,0.983,0.229,0.354,0.488,0.296,0.848,0.0582,0.474,0.419;0.603,0.0536,0.461,0.197,0.401,0.236,0.021,0.545,0.298,0.401;0.283,0.0529,0.84,0.0526,0.901,0.813,0.0327,0.918,0.43,0.175;0.0301,0.4,0.867,0.138,0.192,0.718,0.354,0.269,0.918,0.923;0.395,0.49,0.254,0.108,0.284,0.515,0.446,0.974,0.676,0.346;0.302,0.943,0.363,0.897,0.485,0.129,0.845,0.781,0.953,0.236;0.139,0.322,0.405,0.466,0.821,0.956,0.671,0.478,0.874,0.849;0.473,0.806,0.848,0.191,0.907,0.0914,0.0435,0.274,0.59,0.894;0.905,0.14,0.141,0.0184,0.514,0.144,0.545,0.463,0.159,0.0782;aaa;
a;0.156;0.587;0.99;a;0.808;0.853;aaaaa;aaaaaaa;0.383;aa;a;0.0303;aa;0.484;aa;0.204;a;0.38;0.394,0.016,0.463,0.166,0.226,0.992,0.221,0.498,0.00801,0.67;0.635,0.92,0.745,0.564,0.534,0.191,0.123,0.263,0.277,0.224;0.101,0.834,0.803,0.855,0.449,0.165,0.914,0.0656,0.0089,0.543;0.258,0.741,0.704,0.226,0.258,0.498,0.557,0.0772,0.0479,0.271;0.858,0.392,0.434,0.0251,0.518,0.427,0.501,0.868,0.596,0.384;0.000382,0.419,0.636,0.707,0.545,0.0243,0.23,0.759,0.446,0.516;0.44,0.486,0.711,0.622,0.872,0.966,0.45,0.369,0.0138,0.6;0.669,0.909,0.545,0.698,0.361,0.853,0.349,0.144,0.0633,0.592;0.0196,0.594,0.0212,0.633,0.157,0.681,0.0711,0.99,0.0985,0.908;0.951,0.0588,0.832,0.447,0.689,0.277,0.598,0.638,0.363,0.351;0.453,0.184,0.205,0.402,0.216,0.34,0.373,0.125,0.198,0.939;0.559,0.943,0.156,0.0871,0.223,0.927,0.207,0.394,0.667,0.499;0.623,0.456,0.469,0.107,0.497,0.164,0.143,0.0532,0.633,0.19;0.918,0.611,0.0542,0.609,0.596,0.956,0.364,0.666,0.294,0.355;0.487,0.273,0.634,0.951,0.524,0.405,0.846,0.588,0.819,0.68;0.587,0.0342,0.486,0.151,0.491,0.357,0.418,0.165,0.524,0.0875;0.901,0.119,0.891,0.899,0.429,0.265,0.68,0.523,0.729,0.542;0.788,0.819,0.826,0.258,0.263,0.799,0.481,0.675,0.643,0.92;0.34,0.306,0.274,0.0642,0.758,0.291,0.383,0.0961,0.832,0.532;aaaaaaaaaa;
a;0.542;0.282;0.171;aaaaaaaaaa;0.398;0.867;a;aaaaaa;0.191;aa;a;0.837;aaa;0.986;aa;0.679;a;0.12;0.456,0.571,0.983,0.535,0.908,0.182,0.0955,0.0457,0.94,0.92;0.7,0.178,0.366,0.35,0.441,0.981,0.245,0.384,0.0283,0.313;0.758,0.956,0.337,0.306,0.685,0.836,0.648,0.262,0.186,0.762;0.933,0.00556,0.479,0.942,0.84,0.0859,0.0208,0.826,0.118,0.532;0.673,0.7,0.382,0.803,0.331,0.126,0.703,0.906,0.741,0.991;0.0918,0.104,0.82,0.508,0.399,0.771,0.265,0.809,0.863,0.671;0.494,0.292,0.045,0.99,0.689,0.42,0.735,0.0309,0.278,0.806;0.538,0.636,0.871,0.682,0.0422,0.716,0.175,0.254,0.184,0.146;0.114,0.271,0.708,0.229,0.229,0.815,0.791,0.484,0.626,0.326;0.488,0.0509,0.951,0.457,0.522,0.862,0.903,0.357,0.536,0.768;0.403,0.14,0.119,0.456,0.779,0.961,0.672,0.487,0.0173,0.661;0.876,0.599,0.722,0.962,0.585,0.536,0.117,0.463,0.32,0.43;0.847,0.151,0.513,0.952,0.0852,0.073,0.243,0.658,0.464,0.485;0.394,0.397,0.325,0.988,0.446,0.89,0.469,0.514,0.0704,0.711;0.227,0.873,0.962,0.483,0.0423,0.349,0.294,0.598,0.0235,0.709;0.187,0.693,0.681,0.316,0.567,0.723,0.401,0.00717,0.45,0.282;0.814,0.471,0.925,0.324,0.639,0.807,0.647,0.464,0.363,0.568;0.205,0.536,0.74,0.0735,0.212,0.703,0.226,0.762,0.0921,0.546;0.786,0.00227,0.142,0.0428,0.937,0.162,0.542,0.653,0.0903,0.978;aaaaaaaaa;
a;0.472;0.34;0.657;aaaaaa;0.316;0.358;aaaa;aaaaaaa;0.272;a;a;0.452;a;0.509;a;0.913;a;0.292;0.378,0.741,0.182,0.427,0.94,0.453,0.815,0.593,0.673,0.888;0.86,0.436,0.562,0.134,0.455,0.101,0.0467,0.342,0.429,0.266;0.114,0.13,0.503,0.158,0.423,0.538,0.41,0.844,0.709,0.755;0.318,0.16,0.562,0.246,0.592,0.296,0.573,0.483,0.465,0.13;0.0124,0.791,0.0137,0.844,0.166,0.855,0.388,0.368,0.867,0.393;0.0495,0.995,0.712,0.901,0.957,0.518,0.768,0.515,0.918,0.317;0.983,0.689,0.0425,0.93,0.493,0.149,0.404,0.906,0.218,0.954;0.879,0.182,0.253,0.873,0.323,0.855,0.541,0.431,0.867,0.877;0.681,0.888,0.467,0.765,0.402,0.0822,0.774,0.895,0.145,0.678;0.163,0.913,0.768,0.396,0.501,0.761,0.119,0.00908,0.606,0.989;0.956,0.216,0.0261,0.269,0.207,0.509,0.0139,0.451,0.926,0.436;0.439,0.756,0.689,0.718,0.196,0.971,0.691,0.124,0.103,0.552;0.504,0.863,0.429,0.869,0.865,0.115,0.539,0.907,0.425,0.387;0.236,0.79,0.348,0.816,0.598,0.848,0.936,0.567,0.466,0.944;0.768,0.193,0.947,0.395,0.526,0.724,0.00548,0.181,0.506,0.0745;0.871,0.854,0.628,0.733,0.884,0.42,0.32,0.126,0.171,0.447;0.581,0.915,0.475,0.85,0.0771,0.171,0.849,0.586,0.145,0.665;0.409,0.87,0.0784,0.463,0.825,0.849,0.406,0.308,0.677,0.0856;0.386,0.36,0.163,0.253,0.486,0.185,0.18,0.0369,0.101,0.916;a;
a;0.701;0.67;0.00536;aa;0.838;0.686;aaaaaaa;a;0.468;aa;aa;0.0148;a;0.322;a;0.334;a;0.142;0.23,0.603,0.456,0.615,0.721,0.852,0.234,0.831,0.0294,0.666;0.234,0.413,0.929,0.79,0.13,0.982,0.231,0.0107,0.356,0.578;0.0783,0.229,0.837,0.287,0.891,0.769,0.901,0.0118,0.738,0.484;0.337,0.0512,0.00457,0.803,0.433,0.199,0.0616,0.64,0.598,0.955;0.317,0.629,0.988,0.428,0.0189,0.963,0.979,0.362,0.684,0.11;0.942,0.292,0.804,0.065,0.189,0.815,0.462,0.932,0.831,0.017;0.0712,0.377,0.812,0.55,0.797,0.248,0.553,0.00952,0.0454,0.262;0.547,0.79,0.687,0.319,0.973,0.385,0.21,0.245,0.501,0.139;0.507,0.443,0.813,0.163,0.672,0.0743,0.117,0.47,0.27,0.955;0.0361,0.96,0.52,0.0911,0.217,0.127,0.68,0.463,0.644,0.337;0.0188,0.668,0.971,0.464,0.659,0.745,0.998,0.878,0.185,0.043;0.311,0.654,0.397,0.109,0.431,0.195,0.0108,0.913,0.493,0.684;0.757,0.981,0.913,0.328,0.197,0.0272,0.893,0.337,0.221,0.945;0.543,0.768,0.843,0.208,0.633,0.515,0.925,0.861,0.736,0.624;0.829,0.607,0.387,0.826,0.448,0.525,0.428,0.419,0.537,0.499;0.589,0.0586,0.457,0.383,0.678,0.113,0.895,0.26,0.133,0.898;0.0167,0.601,0.388,0.605,0.542,0.504,0.0974,0.022,0.723,0.163;0.965,0.738,0.979,0.198,0.519,0.816,0.0954,0.191,0.772,0.0614;0.514,0.907,0.833,0.74,0.272,0.528,0.914,0.553,0.0714,0.877;aaaa;
aa;0.763;0.184;0.7;aaaaa;0.249;0.388;aaa;aaa;0.101;aa;aa;0.057;a;0.446;a;0.139;a;0.707;0.574,0.667,0.549,0.319,0.7,0.701,0.455,0.253,0.224,0.00323;0.22,0.248,0.845,0.873,0.546,0.69,0.256,0.835,0.532,0.11;0.892,0.126,0.328,0.0208,0.701,0.38,0.805,0.241,0.137,0.137;0.83,0.614,0.517,0.201,0.0623,0.297,0.291,0.217,0.696,0.216;0.951,0.513,0.307,0.262,0.48,0.911,0.837,0.936,0.93,0.681;0.954,0.18,0.823,0.629,0.579,0.31,0.269,0.862,0.561,0.268;0.872,0.462,0.786,0.274,0.772,0.734,0.318,0.295,0.0798,0.423;0.444,0.649,0.546,0.356,0.928,0.594,0.733,0.15,0.104,0.997;0.18,0.235,0.173,0.115,0.38,0.837,0.199,0.681,0.372,0.769;0.991,0.41,0.8,0.416,0.699,0.956,0.604,0.608,0.241,0.773;0.0987,0.0947,0.484,0.342,0.0151,0.112,0.134,0.0345,0.322,0.111;0.6,0.333,0.727,0.965,0.168,0.649,0.229,0.0058,0.451,0.921;0.943,0.411,0.779,0.525,0.531,0.705,0.94,0.581,0.0412,0.636;0.68,0.405,0.926,0.0559,0.174,0.028,0.887,0.345,0.224,0.203;0.947,0.414,0.808,0.39,0.528,0.2,0.4,0.451,0.445,0.0745;0.669,0.943,0.165,0.763,0.432,0.55,0.769,0.875,0.775,0.481;0.707,0.142,0.443,0.302,0.858,0.901,0.785,0.842,0.503,0.999;0.174,0.459,0.468,0.384,0.334,0.129,0.148,0.0823,0.821,0.448;0.634,0.693,0.414,0.862,0.0596,0.162,0.35,0.787,0.488,0.968;aaa;
aa;0.778;0.283;0.75;aaaaaaa;0.925;0.202;aaa;aa;0.872;a;aa;0.745;a;0.606;aaa;0.541;a;0.552;0.801,0.335,0.347,0.141,0.582,0.856,0.181,0.38,0.6,0.686;0.479,0.0147,0.508,0.765,0.642,0.384,0.951,0.993,0.342,0.207;0.319,0.671,0.18,0.437,0.355,0.847,0.793,0.0502,0.734,0.215;0.945,0.74,0.844,0.616,0.653,0.493,0.372,0.36,0.634,0.712;0.74,0.406,0.0257,0.541,0.43,0.55,0.27,0.0133,0.793,0.849;0.393,0.621,0.112,0.895,0.455,0.879,0.744,0.326,0.164,0.776;0.974,0.334,0.371,0.74,0.932,0.836,0.859,0.232,0.856,0.343;0.11,0.591,0.487,0.00353,0.395,0.48,0.396,0.385,0.104,0.913;0.673,0.654,0.788,0.334,0.684,0.945,0.756,0.481,0.122,0.975;0.16,0.367,0.782,0.959,0.149,0.286,0.352,0.0456,0.918,0.401;0.488,0.628,0.0471,0.15,0.0972,0.241,0.114,0.321,0.919,0.991;0.417,0.87,0.751,0.629,0.783,0.238,0.829,0.794,0.828,0.0158;0.0922,0.947,0.39,0.29,0.651,0.96,0.857,0.701,0.729,0.127;0.964,0.506,0.478,0.223,0.0203,0.737,0.472,0.446,0.545,0.412;0.409,0.738,0.251,0.697,0.219,0.249,0.707,0.259,0.183,0.526;0.495,0.761,0.979,0.487,0.896,0.375,0.699,0.634,0.254,0.989;0.351,0.000701,0.785,0.495,0.117,0.459,0.627,0.56,0.818,0.426;0.472,0.126,0.865,0.6,0.899,0.445,0.706,0.205,0.508,0.0982;0.722,0.512,0.565,0.459,0.986,0.743,0.719,0.946,0.756,0.56;aaaaaaaaaa;
a;0.134;0.577;0.492;aa;0.296;0.319;a;aaaa;0.898;a;aa;0.837;aaa;0.79;a;0.00163;a;0.458;0.668,0.896,0.699,0.00184,0.973,0.768,0.11,0.206,0.579,0.585;0.562,0.0968,0.529,0.674,0.797,0.822,0.398,0.96,0.254,0.589;0.258,0.98,0.759,0.698,0.871,0.408,0.28,0.741,0.316,0.565;0.929,0.951,0.503,0.941,0.934,0.139,0.632,0.329,0.0706,0.346;0.662,0.588,0.978,0.152,0.483,0.833,0.837,0.645,0.29,0.234;0.874,0.351,0.147,0.268,0.708,0.78,0.923,0.391,0.197,0.0705;0.329,0.33,0.25,0.536,0.56,0.0957,0.81,0.773,0.45,0.912;0.993,0.24,0.251,0.874,0.865,0.91,0.91,0.959,0.387,0.968;0.0392,0.02,0.0529,0.315,0.84,0.118,0.269,0.343,0.041,0.442;0.535,0.431,0.527,0.63,0.0907,0.882,0.448,0.88,0.332,0.861;0.49,0.956,0.379,0.207,0.96,0.785,0.182,0.34,0.956,0.212;0.192,0.985,0.572,0.491,0.842,0.825,0.972,0.792,0.188,0.395;0.438,0.396,0.577,0.802,0.0798,0.148,0.0798,0.547,0.345,0.659;0.271,0.725,0.147,0.545,0.556,0.809,0.966,0.752,0.138,0.571;0.622,0.68,0.182,0.488,0.1,0.0673,0.819,0.659,0.0369,0.855;0.262,0.468,0.617,0.22,0.411,0.958,0.595,0.704,0.505,0.0378;0.0844,0.199,0.604,0.944,0.894,0.112,0.46,0.972,0.284,0.661;0.116,0.762,0.149,0.585,0.566,0.368,0.0257,0.366,0.825,0.57;0.928,0.486,0.172,0.708,0.327,0.892,0.0773,0.818,0.8,0.888;aaaaaaaaa;
aa;0.295;0.426;0.642;aa;0.0406;0.899;aaaaaa;a;0.107;aa;a;0.617;aa;0.0294;aaa;0.561;aa;0.208;0.855,0.456,0.252,0.666,0.668,0.291,0.316,0.122,0.314,0.469;0.132,0.586,0.976,0.2,0.106,0.481,0.277,0.207,0.645,0.467;0.288,0.54,0.488,0.223,0.555,0.0956,0.254,0.586,0.848,0.529;0.242,0.35,0.757,0.0805,0.27,0.22,0.804,0.8,0.377,0.484;0.112,0.869,0.744,0.239,0.912,0.689,0.591,0.772,0.221,0.745;0.0965,0.121,0.77,0.00475,0.891,0.641,0.9,0.922,0.7,0.909;0.327,0.777,0.402,0.572,0.352,0.802,0.228,0.61,0.421,0.713;0.663,0.0841,0.119,0.871,0.554,0.567,0.00332,0.781,0.617,0.461;0.649,0.758,0.355,0.433,0.696,0.503,0.0404,0.586,0.187,0.31;0.258,0.907,0.797,0.657,0.829,0.59,0.425,0.427,0.914,0.044;0.0899,0.357,0.888,0.895,0.0482,0.752,0.508,0.288,0.204,0.856;0.199,0.678,0.105,0.782,0.162,0.122,0.247,0.789,0.416,0.783;0.531,0.596,0.254,0.972,0.932,0.109,0.997,0.651,0.528,0.603;0.0413,0.795,0.592,0.887,0.385,0.457,0.432,0.215,0.849,0.369;0.133,0.377,0.0992,0.643,0.00371,0.43,0.0199,0.227,0.606,0.788;0.935,0.211,0.704,0.234,0.133,0.668,0.551,0.0191,0.542,0.994;0.349,0.428,0.5,0.253,0.441,0.102,0.827,0.414,0.336,0.899;0.1,0.806,0.438,0.534,0.528,0.116,0.537,0.774,0.683,0.127;0.705,0.307,0.921,0.309,0.37,0.299,0.745,0.575,0.34,0.837;aaaaa;
aa;0.715;0.407;0.977;a;0.484;0.887;aaaaa;aa;0.79;a;aa;0.0126;a;0.255;a;0.523;a;0.744;0.245,0.531,0.324,0.742,0.449,0.91,0.434,0.994,0.163,0.86;0.148,0.233,0.878,0.126,0.475,0.438,0.432,0.733,0.635,0.312;0.67,0.867,0.737,0.566,0.0311,0.329,0.182,0.161,0.217,0.523;0.541,0.445,0.548,0.293,0.586,0.799,0.231,0.335,0.517,0.657;0.256,0.393,0.799,0.714,0.594,0.184,0.933,0.253,0.11,0.19;0.102,0.196,0.091,0.932,0.486,0.906,0.43,0.454,0.232,0.92;0.00412,0.272,0.461,0.776,0.461,0.186,0.239,0.58,0.304,0.208;0.0995,0.747,0.916,0.643,0.721,0.979,0.604,0.454,0.085,0.78;0.454,0.157,0.423,0.838,0.45,0.379,0.645,0.49,0.00869,0.0195;0.919,0.559,0.295,0.407,0.116,0.717,0.845,0.0248,0.327,0.388;0.399,0.258,0.589,0.399,0.437,0.0417,0.893,0.893,0.223,0.46;0.227,0.969,0.0828,0.0656,0.113,0.81,0.722,0.0885,0.959,0.733;0.315,0.0855,0.899,0.599,0.747,0.572,0.795,0.204,0.0244,0.399;0.268,0.0363,0.0482,0.808,0.267,0.377,0.47,0.207,0.195,0.141;0.345,0.11,0.0853,0.928,0.113,0.853,0.676,0.141,0.947,0.656;0.312,0.161,0.987,0.968,0.795,0.0124,0.00948,0.389,0.636,0.528;0.42,0.114,0.3,0.0712,0.672,0.279,0.315,0.827,0.664,0.00761;0.947,0.542,0.906,0.252,0.22,0.694,0.607,0.449,0.785,0.663;0.129,0.656,0.347,0.639,0.288,0.582,0.676,0.457,0.208,3.2e-05;aaaaaa;
aa;0.597;0.181;0.175;aaaaaaaaaa;0.0592;0.364;a;aa;0.36;aa;aa;0.173;aaa;0.463;aa;0.881;a;0.195;0.121,0.659,0.873,0.848,0.358,0.0609,0.172,0.541,0.988,0.196;0.862,0.53,0.0456,0.907,0.298,0.348,0.535,0.913,0.25,0.497;0.0655,0.17,0.215,0.0526,0.629,0.666,0.568,0.149,0.72,0.336;0.724,0.128,0.579,0.65,0.223,0.378,0.717,0.782,0.415,0.89;0.477,0.732,0.29,0.201,0.286,0.186,0.66,0.531,0.3,0.709;0.579,0.334,0.0738,0.0859,0.705,0.357,0.205,0.87,0.553,0.593;0.704,0.852,0.143,0.256,0.314,0.892,0.0966,0.255,0.755,0.688;0.955,0.922,0.45,0.93,0.685,0.625,0.773,0.464,0.635,0.441;0.858,0.859,0.0643,0.47,0.87,0.829,0.878,0.859,0.773,0.581;0.195,0.202,0.0195,0.446,0.396,0.805,0.348,0.455,0.0042,0.614;0.218,0.755,0.0786,0.776,0.455,0.0257,0.42,0.352,0.911,0.601;0.0325,0.736,0.319,0.848,0.242,0.506,0.208,0.812,0.895,0.739;0.642,0.497,0.352,0.309,0.0268,0.0894,0.302,0.669,0.588,0.927;0.825,0.158,0.568,0.719,0.0911,0.0496,0.379,0.435,0.501,0.721;0.224,0.818,0.662,0.704,0.432,0.773,0.225,0.129,0.237,0.326;0.914,0.814,0.513,0.365,0.209,0.522,0.547,0.284,0.189,0.521;0.00779,0.926,0.111,0.895,0.387,0.994,0.355,0.751,0.129,0.792;0.664,0.181,0.251,0.109,0.962,0.155,0.847,0.414,0.872,0.36;0.367,0.00118,0.87,0.213,0.929,0.602,0.223,0.69,0.118,0.585;aaaaaa;
aa;0.536;0.125;0.157;a;0.0879;0.4;aaa;aaaaa;0.11;aa;a;0.949;aa;0.373;aaaa;0.139;aa;0.582;0.871,0.0633,0.337,0.975,0.77,0.182,0.478,0.701,0.448,0.134;0.096,0.0256,0.368,0.463,0.0891,0.775,0.312,0.935,0.805,0.503;0.881,0.389,0.83,0.368,0.139,0.455,0.719,0.969,0.902,0.719;0.264,0.894,0.692,0.537,0.661,0.844,0.0723,0.0922,0.0389,0.934;0.274,0.241,0.721,0.591,0.393,0.775,0.236,0.107,0.834,0.674;0.953,0.447,0.681,0.266,0.0149,0.822,0.727,0.268,0.596,0.0351;0.626,0.448,0.248,0.000996,0.732,0.691,0.95,0.358,0.0938,0.276;0.274,0.512,0.407,0.901,0.586,0.679,0.884,0.678,0.0257,0.152;0.134,0.721,0.817,0.0143,0.74,0.779,0.495,0.269,0.81,0.226;0.981,0.732,0.545,0.336,0.594,0.323,0.382,0.96,0.379,0.105;0.0151,0.286,0.0954,0.584,0.0224,0.78,0.991,0.839,0.0154,0.969;0.915,0.829,0.457,0.852,0.191,0.408,0.829,0.0867,0.821,0.749;0.918,0.445,0.724,0.659,0.707,0.361,0.1,0.954,0.572,0.936;0.358,0.134,0.757,0.935,0.677,0.974,0.868,0.895,0.0606,0.796;0.814,0.0463,0.496,0.194,0.772,0.876,0.0825,0.935,0.496,0.987;0.302,0.549,0.0158,0.878,0.335,0.253,0.968,0.45,0.995,0.598;0.117,0.351,0.317,0.687,0.0502,0.505,0.713,0.448,0.327,0.67;0.132,0.63,0.282,0.692,0.108,0.41,0.172,0.939,0.554,0.226;0.193,0.081,0.999,0.53,0.511,0.763,0.757,0.139,0.0158,0.013;aaaaa;
a;0.937;0.249;0.727;aaaaaaaa;0.814;0.63;aaaaa;aaa;0.361;a;aa;0.835;aa;0.868;a;0.78;a;0.0513;0.235,0.942,0.481,0.6,0.946,0.469,0.479,0.924,0.3,0.651;0.123,0.836,0.735,0.666,0.46,0.259,0.084,0.793,0.449,0.723;0.0244,0.504,0.563,0.929,0.0258,0.0832,0.238,0.418,0.664,0.35;0.746,0.265,0.665,0.783,0.183,0.963,0.364,0.75,0.552,0.063;0.135,0.831,0.00383,0.417,0.594,0.887,0.762,0.168,0.212,0.674;0.931,0.0845,0.112,0.802,0.625,0.528,0.75,0.988,0.886,0.431;0.37,0.44,0.292,0.0733,0.203,0.554,0.449,0.673,0.867,0.278;0.965,0.994,0.166,0.0774,0.345,0.824,0.774,0.0251,0.177,0.912;0.0432,0.352,0.107,0.106,0.582,0.235,0.767,0.812,0.274,0.407;0.359,0.103,0.853,0.0146,0.211,0.0887,0.169,0.658,0.462,0.0334;0.521,0.409,0.957,0.956,0.123,0.188,0.0747,0.655,0.19,0.000651;0.944,0.0483,0.216,0.969,0.106,0.869,0.0502,0.383,0.056,0.742;0.155,0.296,0.447,0.536,0.59,0.161,0.285,0.121,0.296,0.984;0.134,0.901,0.17,0.603,0.241,0.622,0.427,0.315,0.253,0.824;0.918,0.452,0.479,0.234,0.699,0.757,0.875,0.154,0.707,0.501;0.437,0.373,0.136,0.54,0.62,0.721,0.0949,0.794,0.799,0.4;0.998,0.667,0.0547,0.901,0.0693,0.17,0.449,0.858,0.882,0.974;0.17,0.302,0.133,0.708,0.37,0.514,0.68,0.608,0.684,0.486;0.299,0.227,0.358,0.569,0.166,0.648,0.544,0.293,0.26,0.728;aaa;
