ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.936;aaa;a;aaaaaa;0.0549,0.0482,0.648,0.628,0.893,0.867,0.413,0.202,0.0106,0.749;0.555,0.986,0.261,0.383,0.0276,0.472,0.265,0.566,0.163,0.748;0.298,0.641,0.246,0.55,0.233,0.538,0.302,0.868,0.00951,0.786;0.649,0.901,0.937,0.411,0.244,0.973,0.935,0.481,0.277,0.169;aaaaa;
0.328;aaa;a;aaaa;0.406,0.457,0.644,0.663,0.921,0.948,0.634,0.773,0.55,0.922;0.479,0.758,0.501,0.585,0.782,0.637,0.386,0.779,0.0627,0.117;0.139,0.468,0.436,0.301,0.374,0.192,0.318,0.41,0.421,0.0232;0.113,0.507,0.129,0.605,0.678,0.706,0.368,0.437,0.224,0.102;aaaaaaa;
0.0455;aaa;a;aaaaaaaaa;0.85,0.186,0.754,0.655,0.929,0.903,0.525,0.623,0.61,0.849;0.123,0.349,0.0956,0.992,0.281,0.536,0.997,0.343,0.904,0.48;0.0393,0.765,0.4,0.183,0.235,0.052,0.111,0.826,0.734,0.212;0.303,0.187,0.0728,0.306,0.765,0.97,0.54,0.429,0.845,0.394;aaaaaaaa;
0.416;aa;a;aaaaaaaa;0.95,0.563,0.167,0.961,0.214,0.282,0.653,0.764,0.943,0.28;0.961,0.772,0.882,0.671,0.566,0.874,0.134,0.167,0.829,0.901;0.746,0.432,0.117,0.767,0.103,0.562,0.769,0.235,0.734,0.0414;0.309,0.792,0.827,0.724,0.359,0.56,0.0402,0.554,0.733,0.36;a;
0.677;aa;a;aaaaa;0.781,0.751,0.278,0.662,0.796,0.541,0.473,0.71,0.196,0.166;0.128,0.326,0.621,0.819,0.17,0.299,0.0347,0.679,0.138,0.0759;0.317,0.187,0.897,0.0897,0.612,0.19,0.555,0.5,0.929,0.185;0.388,0.108,0.382,0.114,0.922,0.962,0.319,0.933,0.997,0.929;aa;
0.932;aa;a;aaaaaaaaa;0.101,0.478,0.418,0.996,0.517,0.783,0.0348,0.189,0.0415,0.141;0.416,0.808,0.241,0.303,0.177,0.012,0.166,0.244,0.648,0.486;0.103,0.933,0.48,0.669,0.625,0.0385,0.78,0.948,0.73,0.32;0.894,0.0627,0.926,0.0144,0.303,0.401,0.901,0.535,0.559,0.251;aaaaaaaaaa;
0.731;aaa;a;aaaaa;0.85,0.485,0.149,0.881,0.352,0.232,0.644,0.735,0.246,0.641;0.0381,0.982,0.729,0.928,0.753,0.671,0.0614,0.192,0.418,0.902;0.406,0.741,0.94,0.318,0.436,0.37,0.645,0.854,0.253,0.36;0.583,0.273,0.128,0.437,0.597,0.337,0.686,0.0283,0.0388,0.75;aaaaaaaaaa;
0.374;aaa;a;aaaaaaaaaa;0.281,0.597,0.99,0.133,0.613,0.116,0.653,0.0892,0.872,0.107;0.425,0.271,0.328,0.864,0.544,0.977,0.312,0.448,0.668,0.287;0.578,0.323,0.761,0.616,0.476,0.472,0.556,0.726,0.753,0.00917;0.112,0.308,0.0182,0.117,0.0579,0.105,0.321,0.751,0.301,0.128;aaaa;
0.122;aaa;a;aaa;0.734,0.216,0.895,0.51,0.765,0.133,0.0792,0.708,0.723,0.0921;0.739,0.427,0.468,0.584,0.0453,0.574,0.71,0.105,0.681,0.628;0.219,0.178,0.802,0.771,0.863,0.0771,0.0899,0.117,0.515,0.529;0.196,0.992,0.488,0.0399,0.952,0.406,0.767,0.252,0.507,0.51;aaa;
0.692;a;a;a;6.13e-05,0.0301,0.214,0.239,0.778,0.627,0.0943,0.73,0.101,0.917;0.671,0.242,0.466,0.673,0.174,0.3,0.961,0.655,0.189,0.867;0.374,0.999,0.904,0.572,0.469,0.409,0.204,0.867,0.89,0.339;0.499,0.966,0.933,0.488,0.995,0.681,0.219,0.0925,0.21,0.394;aaaaaaa;
0.776;aa;a;aa;0.966,0.48,0.972,0.844,0.45,0.851,0.444,0.189,0.444,0.589;0.301,0.679,0.499,0.134,0.515,0.113,0.0121,0.276,0.251,0.202;0.915,0.247,0.343,0.719,0.044,0.411,0.0636,0.485,0.844,0.169;0.173,0.573,0.136,0.753,0.938,0.701,0.346,0.839,0.412,0.356;aaaaa;
0.727;aa;a;aaaaaaa;0.543,0.711,0.241,0.521,0.00505,0.823,0.0171,0.599,0.581,0.923;0.747,0.725,0.477,0.169,0.422,0.701,0.776,0.827,0.337,0.0814;0.962,0.851,0.789,0.999,0.523,0.915,0.202,0.643,0.0779,0.838;0.0536,0.602,0.644,0.789,0.794,0.296,0.196,0.415,0.621,0.434;aaaaaaa;
0.389;a;a;aaaaaaaa;0.616,0.0825,0.916,0.409,0.98,0.595,0.555,0.177,0.618,0.82;0.717,0.42,0.467,0.575,0.365,0.354,0.914,0.576,0.419,0.844;0.727,0.631,0.0941,0.11,0.741,0.649,0.445,0.0953,0.195,0.59;0.571,0.856,0.0305,0.956,0.525,0.94,0.247,0.725,0.34,0.6;aaaaaaaaaa;
0.731;aaa;a;aaaaaaaaaa;0.813,0.271,0.0345,0.433,0.395,0.744,0.701,0.87,0.845,0.0299;0.206,0.72,0.877,0.221,0.537,0.591,0.911,0.276,0.271,0.0208;0.722,0.534,0.226,0.168,0.363,0.00613,0.0628,0.752,0.804,0.353;0.945,0.984,0.321,0.248,0.0112,0.278,0.55,0.00511,0.96,0.196;aaaaaaaaa;
0.0995;aaa;a;aaaaa;0.365,0.765,0.912,0.213,0.198,0.854,0.282,0.918,0.212,0.0106;0.0275,0.956,0.0263,0.927,0.806,0.39,0.283,0.0402,0.728,0.422;0.913,0.856,0.739,0.5,0.0831,0.337,0.316,0.689,0.952,0.467;0.239,0.289,0.796,0.485,0.337,0.566,0.877,0.568,0.946,0.814;aaaaaaaa;
0.468;aaa;a;aaaaaaaa;0.582,0.543,0.196,0.19,0.429,0.128,0.987,0.418,0.635,0.626;0.665,0.835,0.374,0.703,0.596,0.956,0.43,0.38,0.284,0.344;0.933,0.0777,0.631,0.34,0.995,0.924,0.902,0.513,0.701,0.305;0.834,0.301,0.5,0.29,0.244,0.381,0.684,0.394,0.632,0.01;aaaa;
0.983;a;a;aaaaaa;0.712,0.248,0.759,0.366,0.588,0.745,0.154,0.385,0.3,0.99;0.614,0.352,0.585,0.71,0.0532,0.601,0.331,0.961,0.619,0.814;0.606,0.018,0.875,0.534,0.225,0.727,0.199,0.246,0.222,0.0612;0.136,0.698,0.219,0.629,0.81,0.583,0.564,0.642,0.836,0.664;aaaaaa;
0.941;a;a;aaaaaaa;0.814,0.423,0.704,0.84,0.0231,0.223,0.61,0.0456,0.988,0.536;0.974,0.231,0.291,0.975,0.524,0.807,0.511,0.851,0.733,0.773;0.572,0.629,0.116,0.659,0.892,0.544,0.876,0.885,0.181,0.75;0.082,0.71,0.429,0.729,0.655,0.183,0.0191,0.365,0.0053,0.11;aaaaaaaa;
0.658;aaa;a;aaaaa;0.367,0.946,0.0961,0.521,0.581,0.575,0.265,0.176,0.639,0.714;0.255,0.463,0.538,0.292,0.44,0.268,0.00986,0.737,0.906,0.765;0.279,0.102,0.0212,0.24,0.621,0.41,0.78,0.261,0.55,0.618;0.532,0.139,0.935,0.592,0.919,0.0192,0.428,0.314,0.628,0.215;aaaaaaaaa;
0.622;a;a;aaaaa;0.516,0.176,0.522,0.398,0.506,0.324,0.909,0.247,0.894,0.553;0.542,0.501,0.0844,0.971,0.885,0.833,0.948,0.115,0.572,0.382;0.333,0.31,0.546,0.13,0.676,0.0761,0.177,0.0157,0.371,0.0585;0.49,0.409,0.987,0.419,0.59,0.512,0.731,0.487,0.936,0.00537;aa;
0.121;a;a;aaaaaaaa;0.55,0.488,0.488,0.522,0.306,0.181,0.565,0.0928,0.985,0.0729;0.468,0.387,0.534,0.35,0.907,0.614,0.5,0.369,0.927,0.3;0.485,0.75,0.918,0.413,0.144,0.934,0.0335,0.681,0.658,0.8;0.407,0.596,0.312,0.39,0.614,0.258,0.791,0.92,0.817,0.0192;aaaaaaaaaa;
0.974;a;a;aaaaa;0.185,0.518,0.797,0.189,0.938,0.921,0.728,0.715,0.778,0.171;0.758,0.987,0.306,0.773,0.888,0.774,0.274,0.368,0.898,0.314;0.333,0.243,0.653,0.814,0.323,0.409,0.447,0.883,0.369,0.122;0.477,0.954,0.843,0.733,0.669,0.46,0.217,0.555,0.539,0.629;aaaaaaaaaa;
0.00686;aa;a;aaaaaaaa;0.875,0.428,0.747,0.711,0.425,0.255,0.45,0.768,0.883,0.158;0.647,0.622,0.0841,0.164,0.53,0.892,0.473,0.51,0.415,0.495;0.714,0.573,0.12,0.931,0.344,0.68,0.13,0.194,0.353,0.718;0.741,0.288,0.629,0.418,0.37,0.575,0.323,0.245,0.95,0.871;aaaaaaa;
0.108;a;a;aaaaaaaaaa;0.193,0.726,0.632,0.411,0.921,0.758,0.847,0.732,0.0174,0.605;0.255,0.941,0.219,0.187,0.0245,0.347,0.946,0.541,0.358,0.0698;0.169,0.0129,0.642,0.0144,0.331,0.0971,0.788,0.826,0.817,0.118;0.893,0.343,0.898,0.537,0.158,0.74,0.75,0.811,0.563,0.729;aaaaa;
0.957;a;a;aaaaaaaaa;0.708,0.672,0.917,0.128,0.296,0.963,0.166,0.158,0.243,0.72;0.684,0.924,0.344,0.937,0.0115,0.972,0.389,0.0549,0.474,0.854;0.672,0.272,0.0341,0.0254,0.487,0.377,0.627,0.603,0.426,0.273;0.911,0.998,0.26,0.386,0.717,0.445,0.482,0.861,0.0151,0.322;aa;
0.457;a;a;aaaaaaaa;0.706,0.191,0.995,0.525,0.0532,0.913,0.398,0.673,0.212,0.141;0.175,0.0206,0.614,0.301,0.572,0.268,0.855,0.365,0.293,0.629;0.237,0.0694,0.0947,0.772,0.433,0.934,0.723,0.846,0.572,0.67;0.434,0.802,0.273,0.317,0.619,0.904,0.246,0.601,0.909,0.997;a;
0.354;aaa;a;aaaaaaaa;0.681,0.0901,0.805,0.549,0.602,0.43,0.553,0.896,0.437,0.462;0.458,0.82,0.715,0.128,0.303,0.737,0.293,0.936,0.145,0.572;0.701,0.381,0.904,0.91,0.602,0.487,0.214,0.59,0.61,0.215;0.0136,0.899,0.894,0.177,0.371,0.177,0.291,0.759,0.488,0.159;aaaaaa;
0.252;aa;a;aaaaaa;0.246,0.891,0.0239,0.976,0.516,0.68,0.248,0.787,0.864,0.00503;0.587,0.89,0.587,0.363,0.926,0.69,0.236,0.348,0.0238,0.562;0.346,0.334,0.56,0.919,0.106,0.442,0.355,0.673,0.25,0.0957;0.878,0.631,0.819,0.557,0.214,0.0971,0.677,0.68,0.577,0.495;aaaa;
0.401;aaa;a;a;0.73,0.0709,0.763,0.439,0.00898,0.9,0.226,0.26,0.224,0.392;0.97,0.505,0.488,0.867,0.143,0.367,0.851,0.0927,0.584,0.807;0.829,0.442,0.444,0.976,0.708,0.627,0.256,0.859,0.629,0.508;0.264,0.656,0.317,0.207,0.907,0.251,0.202,0.46,0.533,0.582;aaaaaaaaaa;
0.82;aa;a;aaaa;0.613,0.714,0.449,0.98,0.534,0.82,0.629,0.412,0.779,0.165;0.452,0.485,0.0581,0.616,0.773,0.17,0.661,0.648,0.767,0.559;0.801,0.266,0.248,0.334,0.0561,0.186,0.396,0.589,0.436,0.19;0.968,0.543,0.939,0.288,0.897,0.766,0.673,0.437,0.313,0.368;aaaaaaaa;
0.168;aa;a;aaaaaaaaa;0.347,0.62,0.902,0.385,0.974,0.823,0.891,0.00977,0.262,0.114;0.159,0.09,0.503,0.361,0.213,0.0727,0.469,0.108,0.861,0.19;0.257,0.133,0.215,0.612,0.732,0.464,0.915,0.658,0.421,0.067;0.613,0.691,0.0859,0.443,0.21,0.314,0.917,0.195,0.0808,0.769;aaaa;
0.127;aa;a;a;0.138,0.398,0.721,0.138,0.0272,0.879,0.357,0.378,0.555,0.00382;0.276,0.233,0.121,0.788,0.195,0.495,0.766,0.561,0.916,0.951;0.454,0.849,0.308,0.17,0.15,0.322,0.446,0.294,0.653,0.72;0.772,0.967,0.102,0.183,0.822,0.372,0.84,0.265,0.55,0.457;aaa;
0.475;aa;a;aaaaaaaaaa;0.297,0.664,0.731,0.27,0.899,0.102,0.828,0.652,0.64,0.478;0.131,0.294,0.24,0.325,0.645,0.52,0.509,0.456,0.703,0.177;0.343,0.61,0.463,0.655,0.802,0.493,0.413,0.857,0.426,0.979;0.00755,0.834,0.764,0.739,0.865,0.194,0.194,0.109,0.0243,0.967;aaaa;
0.998;aa;a;aaaaaaaaaa;0.188,0.739,0.495,0.652,0.368,0.964,0.352,0.841,0.695,0.225;0.704,0.231,0.18,0.625,0.257,0.75,0.172,0.187,0.966,0.96;0.3,0.304,0.978,0.207,0.0492,0.191,0.239,0.287,0.00176,0.595;0.992,0.965,0.609,0.0316,0.267,0.512,0.0404,0.429,0.717,0.756;a;
0.36;aaa;a;aaaa;0.281,0.921,0.942,0.237,0.464,0.335,0.277,0.561,0.48,0.48;0.0379,0.164,0.968,0.114,0.188,0.667,0.75,0.312,0.0384,0.903;0.481,0.612,0.77,0.649,0.842,0.652,0.0395,0.754,0.339,0.398;0.523,0.536,0.468,0.0893,0.353,0.896,0.244,0.726,0.593,0.328;aaaaaaaaa;
0.482;aa;a;aaa;0.874,0.431,0.164,0.482,0.437,0.84,0.369,0.735,0.753,0.808;0.119,0.12,0.275,0.795,0.442,0.597,0.576,0.031,0.473,0.339;0.631,0.126,0.876,0.704,0.48,0.378,0.931,0.0236,0.969,0.113;0.372,0.0589,0.178,0.901,0.671,0.226,0.332,0.333,0.199,0.253;aaaaaaaa;
0.862;aa;a;aaaaaa;0.0161,0.467,0.629,0.722,0.178,0.83,0.364,0.712,0.11,0.591;0.91,0.578,0.272,0.648,0.859,0.622,0.691,0.546,0.00606,0.808;0.848,0.717,0.79,0.00348,0.49,0.715,0.994,0.573,0.721,0.59;0.74,0.299,0.497,0.799,0.698,0.936,0.00853,0.317,0.894,0.375;aaa;
0.871;aaa;a;a;0.165,0.89,0.874,0.717,0.388,0.357,0.898,0.905,0.227,0.825;0.22,0.601,0.816,0.911,0.169,0.318,0.331,0.51,0.713,0.313;0.751,0.364,0.605,0.765,0.00358,0.115,0.565,0.392,0.964,0.601;0.86,0.0614,0.577,0.393,0.24,0.579,0.217,0.921,0.384,0.369;aaaaaa;
0.882;aaa;a;aa;0.877,0.12,0.674,0.699,0.425,0.222,0.993,0.513,0.124,0.29;0.698,0.247,0.0555,0.306,0.302,0.61,0.186,0.878,0.898,0.925;0.844,0.242,0.496,0.0158,0.0667,0.375,0.587,0.111,0.163,0.663;0.617,0.541,0.321,0.413,0.725,0.635,0.128,0.969,0.796,0.356;aaaaaaa;
0.986;aa;a;aaaaaaa;0.243,0.678,0.997,0.689,0.785,0.716,0.979,0.343,0.273,0.0936;0.85,0.314,0.531,0.132,0.46,0.69,0.0856,0.274,0.134,0.398;0.25,0.845,0.597,0.953,0.942,0.624,0.868,0.3,0.192,0.57;0.897,0.349,0.625,0.778,0.0887,0.418,0.877,0.555,0.265,0.602;aa;
0.659;aaa;a;aaa;0.703,0.552,0.621,0.426,0.527,0.683,0.974,0.555,0.989,0.581;0.415,0.526,0.0219,0.57,0.569,0.878,0.356,0.849,0.722,0.389;0.999,0.677,0.952,0.0269,0.928,0.558,0.363,0.277,0.481,0.162;0.347,0.903,0.619,0.445,0.967,0.828,0.777,0.148,0.24,0.42;aaaaaaaaaa;
0.648;a;a;a;0.639,0.767,0.875,0.98,0.97,0.733,0.496,0.428,0.715,0.591;0.294,0.998,0.666,0.435,0.325,0.915,0.822,0.325,0.782,0.305;0.675,0.948,0.976,0.201,0.453,0.0917,0.717,0.832,0.0874,0.247;0.0808,0.684,0.359,0.942,0.365,0.612,0.75,0.716,0.46,0.09;a;
0.976;a;a;aaaaaa;0.374,0.633,0.211,0.546,0.00953,0.146,0.705,0.589,0.00082,0.786;0.235,0.708,0.704,0.0955,0.979,0.527,0.0524,0.467,0.32,0.307;0.706,0.486,0.358,0.0286,0.534,0.586,0.263,0.0678,0.799,0.534;0.892,0.289,0.72,0.824,0.719,0.0515,0.405,0.875,0.818,0.219;aaaaaaaa;
0.799;a;a;aaaaaaa;0.246,0.994,0.462,0.684,0.0325,0.539,0.624,0.263,0.151,0.311;0.976,0.991,0.334,0.454,0.353,0.771,0.812,0.1,0.95,0.435;0.532,0.777,0.161,0.336,0.566,0.0248,0.0985,0.697,0.241,0.00288;0.356,0.906,0.353,0.111,0.539,0.784,0.266,0.458,0.677,0.747;aaaaaaaaa;
0.336;a;a;aaa;0.605,0.765,0.752,0.904,0.176,0.647,0.53,0.0603,0.291,0.98;0.23,0.147,0.467,0.482,0.366,0.332,0.893,0.143,0.631,0.505;0.83,0.146,0.111,0.895,0.0894,0.0592,0.792,0.982,0.748,0.514;0.525,0.794,0.385,0.529,0.673,0.574,0.24,0.0316,0.0567,0.386;aaaaaaaa;
0.761;aa;a;aaaaaaa;0.838,0.00369,0.973,0.0831,0.407,0.551,0.403,0.179,0.971,0.529;0.832,0.615,0.19,0.377,0.235,0.183,0.749,0.199,0.129,0.626;0.826,0.247,0.64,0.516,0.208,0.557,0.752,0.91,0.47,0.0678;0.947,0.651,0.877,0.445,0.283,0.904,0.238,0.0256,0.542,0.0484;a;
0.344;aa;a;a;0.978,0.743,0.803,0.617,0.315,0.509,0.531,0.909,0.317,0.587;0.321,0.183,0.276,0.706,0.446,0.8,0.994,0.232,0.271,0.937;0.203,0.365,0.741,0.312,0.984,0.347,0.627,0.0877,0.551,0.611;0.585,0.952,0.398,0.306,0.02,0.994,0.491,0.623,0.205,0.44;aaaaaaaaaa;
0.818;aaa;a;aaaa;0.247,0.759,0.653,0.0402,0.181,0.0148,0.436,0.225,0.857,0.508;0.661,0.34,0.292,0.607,0.931,0.224,0.415,0.32,0.605,0.171;0.000114,0.914,0.856,0.459,0.927,0.302,0.623,0.149,0.541,0.105;0.997,0.448,0.521,0.773,0.16,0.348,0.296,0.857,0.491,0.313;aaaaa;
0.768;aa;a;aa;0.113,0.582,0.818,0.381,0.235,0.0444,0.125,0.622,0.468,0.83;0.256,0.413,0.537,0.351,0.309,0.823,0.148,0.899,0.206,0.376;0.398,0.388,0.0591,0.627,0.677,0.736,0.333,0.0926,0.647,0.894;0.58,0.171,0.501,0.175,0.0216,0.219,0.153,0.515,0.488,0.358;aaaaaa;
0.577;a;a;aaaaa;0.378,0.411,0.968,0.752,0.176,0.838,0.189,0.415,0.387,0.413;0.509,0.959,0.473,0.24,0.794,0.549,0.659,0.134,0.0739,0.431;0.783,0.776,0.0216,0.216,0.411,0.142,0.793,0.995,0.487,0.0378;0.353,0.702,0.11,0.0517,0.722,0.222,0.752,0.889,0.866,0.761;aaaaaaaaa;
0.0542;a;a;aaa;0.771,0.841,0.0707,0.617,0.0314,0.291,0.504,0.962,0.513,0.0317;0.248,0.154,0.592,0.0685,0.743,0.166,0.0355,0.475,0.484,0.359;0.97,0.191,0.173,0.278,0.855,0.535,0.389,0.808,0.308,0.539;0.479,0.581,0.181,0.629,0.235,0.882,0.633,0.322,0.195,0.0263;aaaa;
0.592;aaa;a;aaaaaa;0.0612,0.48,0.204,0.719,0.227,0.782,0.532,0.398,0.397,0.575;0.719,0.45,0.796,0.863,0.547,0.671,0.91,0.889,0.24,0.926;0.477,0.586,0.126,0.882,0.863,0.571,0.194,0.479,0.0311,0.962;0.0817,0.076,0.932,0.484,0.0324,0.71,0.000508,0.542,0.0235,0.519;a;
0.326;aa;a;aaaaaaaa;0.931,0.516,0.479,0.31,0.422,0.283,0.557,0.751,0.734,0.309;0.147,0.0296,0.747,0.0653,0.98,0.799,0.391,0.845,0.551,0.314;0.154,0.693,0.236,0.246,0.519,0.903,0.35,0.498,0.487,0.327;0.611,0.738,0.544,0.231,0.257,0.28,0.373,0.17,0.819,0.751;aaaaaaa;
0.211;aaa;a;aaaaaaaa;0.469,0.51,0.948,0.182,0.316,0.73,0.904,0.0921,0.586,0.124;0.608,0.319,0.756,0.681,0.87,0.455,0.608,0.77,0.0937,0.364;0.668,0.269,0.827,0.626,0.965,0.926,0.0758,0.437,0.045,0.0564;0.554,0.224,0.236,0.0257,0.532,0.293,0.36,0.281,0.864,0.209;aaaaaaaa;
0.377;a;a;aaa;0.646,0.0995,0.021,0.899,0.538,0.626,0.129,0.79,0.569,0.0491;0.83,0.102,0.787,0.987,0.415,0.676,0.757,0.608,0.819,0.0449;0.63,0.922,0.859,0.627,0.962,0.0109,0.558,0.952,0.0138,0.486;0.734,0.608,0.15,0.886,0.606,0.227,0.631,0.0228,0.346,0.257;aaa;
0.0827;aa;a;aaaaaaa;0.393,0.0811,0.948,0.459,0.703,0.4,0.0211,0.545,0.669,0.34;0.191,0.165,0.889,0.0132,0.316,0.404,0.871,0.853,0.114,0.18;0.83,0.546,0.967,0.425,0.128,0.606,0.728,0.822,0.085,0.383;0.205,0.465,0.128,0.508,0.282,0.0565,0.42,0.72,0.257,0.513;aaaaaaaaaa;
0.513;a;a;aaaa;0.582,0.242,0.809,0.635,0.352,0.562,0.517,0.679,0.226,0.778;0.108,0.158,0.241,0.682,0.75,0.416,0.9,0.799,0.924,0.947;0.616,0.0124,0.604,0.679,0.235,0.782,0.815,0.277,0.0124,0.448;0.684,0.71,0.839,0.903,0.0114,0.896,0.207,0.834,0.999,0.424;aaa;
0.731;aa;a;a;0.609,0.915,0.53,0.83,0.405,0.194,0.3,0.775,0.501,0.0433;0.959,0.607,0.75,0.858,0.0669,0.51,0.468,0.469,0.399,0.432;0.412,0.485,0.233,0.25,0.266,0.363,0.861,0.744,0.554,0.804;0.822,0.321,0.254,0.381,0.0712,0.104,0.344,0.905,0.218,0.934;aaaaaaaa;
0.907;aa;a;aaa;0.527,0.556,0.902,0.277,0.197,0.443,0.913,0.16,0.925,0.302;0.0982,0.908,0.00971,0.22,0.646,0.844,0.577,0.742,0.26,0.505;0.309,0.228,0.357,0.861,0.017,0.206,0.0643,0.119,0.21,0.218;0.497,0.422,0.0156,0.668,0.401,0.907,0.654,0.0414,0.0379,0.637;aaaaaaaaaa;
0.0991;aaa;a;aaaaaaa;0.265,0.512,0.464,0.907,0.0256,0.62,0.716,0.0692,0.392,0.352;0.983,0.548,0.589,0.866,0.631,0.83,0.537,0.561,0.608,0.0765;0.256,0.57,0.585,0.481,0.0801,0.905,0.245,0.531,0.0386,0.954;0.145,0.124,0.817,0.621,0.176,0.231,0.844,0.855,0.0375,0.6;aaaaaa;
0.531;aa;a;aaaaaaa;0.839,0.42,0.234,0.373,0.322,0.608,0.971,0.835,0.341,0.0219;0.847,0.00837,0.593,0.142,0.564,0.556,0.981,0.0128,0.956,0.562;0.427,0.53,0.155,0.902,0.787,0.739,0.347,0.57,0.247,0.294;0.584,0.623,0.22,0.873,0.302,0.496,0.483,0.83,0.217,0.778;aaaaaaa;
0.851;aa;a;aaa;0.999,0.336,0.921,0.56,0.534,0.504,0.534,0.0113,0.167,0.666;0.753,0.192,0.928,0.392,0.705,0.57,0.855,0.855,0.204,0.304;0.228,0.681,0.0133,0.134,0.508,0.43,0.186,0.197,0.326,0.998;0.945,0.767,0.109,0.589,0.631,0.464,0.125,0.258,0.388,0.231;aaaaaaa;
0.478;aa;a;aa;0.821,0.18,0.26,0.861,0.544,0.915,0.157,0.254,0.537,0.394;0.333,0.132,0.128,0.437,0.426,0.92,0.308,0.206,0.083,0.542;0.172,0.0281,0.99,0.287,0.914,0.657,0.205,0.738,0.504,0.974;0.291,0.843,0.246,0.664,0.796,0.0226,0.918,0.0196,0.373,0.34;a;
0.637;a;a;aaaaaaaaa;0.325,0.957,0.264,0.465,0.0961,0.915,0.41,0.125,0.755,0.513;0.197,0.196,0.833,0.905,0.347,0.371,0.602,0.972,0.712,0.795;0.144,0.597,0.972,0.792,0.549,0.288,0.249,0.0571,0.72,0.66;0.327,0.334,0.419,0.489,0.726,0.857,0.329,0.825,0.675,0.638;a;
0.0421;aaa;a;aaa;0.992,0.474,0.0912,0.196,0.0101,0.41,0.595,0.967,0.00958,0.0434;0.355,0.605,0.231,0.763,0.651,0.244,0.251,0.125,0.0871,0.836;0.673,0.701,0.183,0.401,0.121,0.655,0.77,0.431,0.392,0.334;0.272,0.104,0.0129,0.26,0.63,0.856,0.835,0.166,0.392,0.487;aa;
0.812;aa;a;aaaaaaaaa;0.627,0.48,0.0581,0.961,0.325,0.803,0.133,0.85,0.000668,0.231;0.385,0.702,0.804,0.404,0.207,0.472,0.466,0.926,0.461,0.826;0.353,0.85,0.838,0.682,0.297,0.218,0.643,0.806,0.405,0.596;0.179,0.0463,0.666,0.564,0.407,0.583,0.132,0.349,0.364,0.351;a;
0.385;a;a;aaa;0.468,0.0858,0.944,0.936,0.649,0.237,0.827,0.762,0.655,0.843;0.977,0.534,0.803,0.966,0.712,0.318,0.466,0.244,0.39,0.338;0.39,0.149,0.622,0.811,0.334,0.705,0.93,0.742,0.872,0.242;0.585,0.71,0.422,0.489,0.158,0.306,0.24,0.873,0.0283,0.432;aa;
0.864;aaa;a;aaaaaa;0.177,0.628,0.638,0.982,0.0297,0.883,0.279,0.0742,0.804,0.955;0.719,0.297,0.825,0.484,0.621,0.307,0.998,0.398,0.565,0.474;0.983,0.275,0.37,0.0944,0.789,0.739,0.0468,0.885,0.521,0.164;0.26,0.521,0.891,0.113,0.0567,0.123,0.403,0.218,0.817,0.13;aaaaaaaaaa;
0.328;a;a;aaaaaaa;0.674,0.0878,0.66,0.756,0.329,0.696,0.849,0.332,0.368,0.0638;0.89,0.991,0.427,0.167,0.382,0.137,0.356,0.603,0.365,0.716;0.692,0.965,0.0732,0.257,0.496,0.811,0.0477,0.989,0.747,0.474;0.766,0.628,0.313,0.248,0.744,0.915,0.986,0.523,0.449,0.716;aaaaaaaa;
0.494;a;a;aaa;0.186,0.117,0.57,0.871,0.45,0.966,0.485,0.953,0.928,0.613;0.817,0.787,0.0192,0.585,0.328,0.621,0.911,0.973,0.456,0.89;0.984,0.202,0.748,0.526,0.291,0.896,0.154,0.512,0.535,0.874;0.368,0.216,0.89,0.882,0.204,0.204,0.77,0.273,0.21,0.347;aaaaaaaaa;
0.955;aaa;a;aa;0.245,0.0899,0.837,0.969,0.414,0.602,0.834,0.0563,0.487,0.299;0.425,0.979,0.477,0.391,0.056,0.435,0.87,0.23,0.71,0.538;0.282,0.899,0.593,0.338,0.321,0.671,0.678,0.0117,0.766,0.724;0.428,0.359,0.861,0.435,0.866,0.336,0.623,0.709,0.306,0.748;aaaaaaaa;
0.988;a;a;aaaaaaa;0.564,0.413,0.772,0.753,0.809,0.818,0.61,0.569,0.515,0.703;0.895,0.0303,0.271,0.644,0.905,0.818,0.698,0.897,0.385,0.923;0.412,0.877,0.923,0.79,0.893,0.333,0.0575,0.671,0.492,0.683;0.0377,0.994,0.535,0.133,0.283,0.0356,0.58,0.514,0.454,0.459;aaaaaaa;
0.0271;a;a;aa;0.589,0.739,0.327,0.127,0.821,0.54,0.502,0.687,0.388,0.607;0.228,0.527,0.611,0.486,0.46,0.972,0.747,0.102,0.263,0.322;0.0182,0.532,0.851,0.364,0.815,0.488,0.292,0.881,0.376,0.000435;0.308,0.121,0.579,0.0944,0.0888,0.666,0.734,0.958,0.0365,0.124;aaaaa;
0.052;a;a;aaaaa;0.313,0.959,0.989,0.779,0.268,0.0915,0.851,0.216,0.816,0.18;0.573,0.918,0.483,0.999,0.188,0.317,0.365,0.922,0.803,0.0577;0.503,0.447,0.381,0.383,0.85,0.383,0.766,0.0827,0.177,0.181;0.626,0.127,0.164,0.114,0.24,0.336,0.0923,0.933,0.389,0.693;aaaaaaaaaa;
