ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.769;aaaaa;aa;0.356;a;aa;aaaaaa;aaaaaaa;a;a;0.645;0.422;0.654;0.581,0.131,0.971,0.957,0.299,0.615,0.285,0.983,0.773,0.278;0.478,0.926,0.156,0.686,0.125,0.55,0.588,0.192,0.465,0.194;0.67,0.411,0.881,0.508,0.846,0.982,0.322,0.493,0.282,0.542;0.0119,0.887,0.811,0.317,0.475,0.395,0.0675,0.0482,0.678,0.102;0.305,0.91,0.584,0.626,0.721,0.0117,0.467,0.513,0.239,0.554;0.315,0.537,0.489,0.0208,0.954,0.155,0.946,0.979,0.0427,0.0218;0.124,0.806,0.66,0.736,0.315,0.757,0.767,0.449,0.363,0.00713;0.814,0.287,0.768,0.336,0.957,0.657,0.206,0.922,0.659,0.911;0.892,0.225,0.258,0.304,0.507,0.502,0.7,0.725,0.783,0.485;0.22,0.623,0.15,0.559,0.081,0.829,0.812,0.742,0.554,0.34;0.352,0.844,0.441,0.427,0.973,0.974,0.652,0.0397,0.111,0.844;0.476,0.895,0.142,0.312,0.149,0.999,0.69,0.549,0.699,0.119;0.717,0.534,0.75,0.691,0.55,0.894,0.779,0.532,0.558,0.805;0.807,0.609,0.579,0.272,0.759,0.42,0.915,0.156,0.597,0.436;aaaaa;
a;0.208;a;a;0.745;aaa;aaaaaa;aaaaaaaa;aaaaaaa;aaaa;aaa;0.0355;0.417;0.0462;0.923,0.495,0.42,0.656,0.233,0.224,0.57,0.208,0.939,0.613;0.853,0.818,0.417,0.854,0.555,0.995,0.692,0.376,0.278,0.972;0.79,0.335,0.752,0.979,0.604,0.758,0.9,0.997,0.371,0.422;0.479,0.997,0.26,0.763,0.213,0.339,0.819,0.966,0.925,0.808;0.893,0.204,0.508,0.991,0.703,0.222,0.725,0.185,0.22,0.945;0.879,0.96,0.436,0.694,0.91,0.464,0.609,0.14,0.969,0.314;0.532,0.427,0.0252,0.461,0.449,0.964,0.537,0.761,0.959,0.239;0.248,0.608,0.811,0.843,0.571,0.674,0.384,0.357,0.455,0.361;0.138,0.559,0.531,0.804,0.519,0.508,0.0549,0.405,0.688,0.895;0.326,0.505,0.697,0.439,0.595,0.869,0.599,0.907,0.686,0.749;0.894,0.545,0.865,0.973,0.75,0.769,0.142,0.751,0.181,0.53;0.945,0.0822,0.576,0.86,0.913,0.0233,0.141,0.135,0.606,0.635;0.986,0.11,0.165,0.59,0.4,0.457,0.506,0.837,0.482,0.295;0.394,0.504,0.239,0.221,0.0875,0.525,0.314,0.321,0.631,0.142;a;
a;0.0247;aaaaaa;aa;0.428;a;aa;aaaaaa;aa;aa;aa;0.79;0.399;0.503;0.593,0.632,0.73,0.748,0.874,0.00648,0.835,0.818,0.684,0.156;0.52,0.632,0.349,0.546,0.676,0.811,0.264,0.424,0.255,0.851;0.356,0.754,0.994,0.109,0.401,0.981,0.331,0.294,0.775,0.67;0.166,0.0396,0.29,0.216,0.208,0.481,0.286,0.983,0.91,0.505;0.891,0.399,0.923,0.41,0.566,0.26,0.0579,0.715,0.764,0.985;0.0738,0.573,0.24,0.382,0.886,0.159,0.0559,0.151,0.228,0.933;0.614,0.606,0.246,0.276,0.515,0.442,0.886,0.539,0.941,0.978;0.246,0.396,0.641,0.974,0.981,0.481,0.464,0.179,0.246,0.679;0.13,0.915,0.562,0.24,0.273,0.647,0.0665,0.342,0.586,0.621;0.247,0.312,0.321,0.886,0.186,0.823,0.259,0.413,0.638,0.555;0.372,0.934,0.771,0.654,0.577,0.587,0.0679,0.71,0.458,0.265;0.598,0.833,0.993,0.367,0.0551,0.812,0.166,0.603,0.518,0.354;0.0983,0.631,0.654,0.84,0.873,0.676,0.997,0.147,0.892,0.0206;0.651,0.602,0.716,0.918,0.0997,0.473,0.535,0.94,0.438,0.606;aaaaaaaaaa;
a;0.26;aaaaaa;aaaa;0.42;a;aaaa;aaaaaaaa;aaaaa;aa;aaa;0.589;0.0938;0.872;0.135,0.744,0.308,0.915,0.979,0.895,0.392,0.908,0.264,0.144;0.132,0.924,0.689,0.0732,0.032,0.443,0.223,0.721,0.35,0.445;0.388,0.0033,0.439,0.0476,0.907,0.383,0.24,0.897,0.737,0.0882;0.0231,0.136,0.642,0.342,0.167,0.834,0.671,0.364,0.348,0.28;0.425,0.216,0.775,0.584,0.163,0.267,0.632,0.616,0.374,0.019;0.0922,0.858,0.882,0.43,0.936,0.145,0.65,0.361,0.0893,0.408;0.949,0.371,0.743,0.283,0.516,0.321,0.507,0.573,0.166,0.305;0.774,0.963,0.0328,0.0504,0.58,0.664,0.448,0.23,0.32,0.647;0.697,0.681,0.591,0.117,0.117,0.651,0.357,0.427,0.337,0.343;0.0725,0.858,0.314,0.679,0.326,0.664,0.715,0.0613,0.473,0.561;0.788,0.748,0.502,0.819,0.29,0.46,0.4,0.121,0.989,0.879;0.803,0.227,0.6,0.558,0.215,0.801,0.502,0.816,0.187,0.366;0.103,0.315,0.918,0.271,0.777,0.575,0.977,0.316,0.735,0.326;0.221,0.191,0.113,0.481,0.54,0.232,0.557,0.427,0.69,0.906;aaaaa;
a;0.971;aa;aa;0.717;aa;aaaaa;a;aaaaaaaaa;aaaaa;aaa;0.0649;0.467;0.396;0.151,0.483,0.747,0.064,0.601,0.285,0.557,0.626,0.6,0.263;0.258,0.101,0.416,0.0495,0.234,0.976,0.553,0.246,0.477,0.497;0.685,0.91,0.348,0.964,0.52,0.732,0.436,0.0147,0.571,0.486;0.843,0.939,0.186,0.679,0.71,0.572,0.165,0.0345,0.741,0.0103;0.26,0.636,0.908,0.553,0.882,0.293,0.809,0.756,0.451,0.751;0.161,0.533,0.862,0.513,0.239,0.915,0.359,0.807,0.853,0.906;0.851,0.304,0.0345,0.894,0.39,0.543,0.119,0.712,0.234,0.181;0.989,0.94,0.59,0.465,0.666,0.0546,0.107,0.556,0.385,0.169;0.345,0.685,0.972,0.946,0.132,0.0438,0.964,0.982,0.609,0.476;0.774,0.162,0.678,0.813,0.293,0.583,0.444,0.366,0.49,0.0564;0.0719,0.968,0.639,0.772,0.185,0.852,0.0109,0.296,0.301,0.906;0.106,0.989,0.897,0.684,0.833,0.124,0.117,0.0745,0.531,0.329;0.684,0.28,0.854,0.316,0.938,0.933,0.191,0.612,0.57,0.914;0.864,0.272,0.427,0.619,0.428,0.561,0.896,0.691,0.42,0.522;aaaaaaaaa;
a;0.642;aaaaaaaaa;a;0.755;aa;aa;aa;aaaaaa;aa;aa;0.202;0.431;0.749;0.0525,0.154,0.377,0.944,0.898,0.521,0.625,0.917,0.877,0.0952;0.232,0.568,0.484,0.615,0.904,0.658,0.0691,0.071,0.929,0.888;0.332,0.499,0.382,0.727,0.766,0.43,0.301,0.0563,0.986,0.625;0.136,0.329,0.107,0.461,0.546,0.329,0.455,0.524,0.3,0.783;0.356,0.255,0.276,0.469,0.328,0.274,0.712,0.776,0.0397,0.41;0.0816,0.331,0.821,0.696,0.925,0.821,0.131,0.169,0.0818,0.306;0.0969,0.911,0.982,0.848,0.865,0.505,0.606,0.126,0.545,0.282;0.863,0.427,0.255,0.641,0.596,0.315,0.17,0.748,0.251,0.38;0.986,0.653,0.823,0.172,0.3,0.269,0.507,0.141,0.9,0.263;0.0913,0.455,0.941,0.714,0.196,0.105,0.132,0.317,0.579,0.48;0.609,0.139,0.687,0.981,0.0512,0.333,0.607,0.234,0.548,0.12;0.0792,0.728,0.802,0.427,0.0993,0.659,0.658,0.472,0.334,0.167;0.901,0.131,0.6,0.946,0.356,0.0183,0.00915,0.771,0.915,0.83;0.122,0.56,0.22,0.986,0.237,0.00108,0.228,0.745,0.641,0.954;aaaaaaaaaa;
a;0.711;aaaaa;aaaaaaaa;0.644;aaaa;aaaa;aaaa;a;a;aaa;0.325;0.207;0.569;0.707,0.932,0.322,0.614,0.414,0.0728,0.0808,0.794,0.38,0.574;0.815,0.69,0.192,0.484,0.659,0.223,0.0926,0.979,0.881,0.919;0.975,0.764,0.32,0.359,0.547,0.836,0.657,0.996,0.942,0.149;0.583,0.368,0.402,0.698,0.704,0.244,0.1,0.256,0.752,0.125;0.348,0.431,0.399,0.76,0.144,0.252,0.0969,0.0818,0.455,0.0501;0.85,0.336,0.593,0.223,0.357,0.686,0.222,0.309,0.449,0.662;0.483,0.565,0.091,0.146,0.1,0.33,0.323,0.41,0.876,0.391;0.791,0.836,0.752,0.48,0.178,0.583,0.435,0.12,0.585,0.505;0.121,0.0933,0.506,0.496,0.254,0.44,0.773,0.579,0.756,0.766;0.671,0.451,0.305,0.21,0.737,0.622,0.572,0.276,0.895,0.665;0.31,0.0409,0.464,0.122,0.0532,0.338,0.899,0.755,0.343,0.647;0.979,0.331,0.765,0.909,0.915,0.0038,0.901,0.36,0.873,0.628;0.0857,0.985,0.399,0.811,0.507,0.287,0.578,0.659,0.631,0.687;0.69,0.99,0.921,0.89,0.913,0.918,0.563,0.772,0.0354,0.214;aaaaaaa;
a;0.769;aaa;aaaa;0.28;aaaa;aaaaa;aaaa;aaaaaaaaa;a;a;0.112;0.951;0.185;0.251,0.809,0.902,0.0157,0.0436,0.405,0.675,0.783,0.695,0.517;0.74,0.146,0.177,0.522,0.761,0.192,0.975,0.834,0.223,0.592;0.436,0.415,0.965,0.189,0.785,0.234,0.259,0.222,0.65,0.533;0.529,0.355,0.688,0.0828,0.377,0.376,0.858,0.461,0.518,0.753;0.023,0.164,0.254,0.131,0.935,0.533,0.535,0.592,0.524,0.638;0.713,0.93,0.893,0.995,0.398,0.926,0.456,0.635,0.854,0.519;0.835,0.0809,0.65,0.143,0.157,0.626,0.0784,0.311,0.467,0.37;0.33,0.248,0.672,0.444,0.899,0.479,0.864,0.206,0.993,0.556;0.0288,0.636,0.669,0.43,0.408,0.119,0.155,0.908,0.77,0.282;0.292,0.509,0.357,0.127,0.975,0.931,0.0542,0.557,0.629,0.711;0.32,0.43,0.705,0.383,0.0972,0.854,0.542,0.685,0.978,0.888;0.49,0.00731,0.87,0.424,0.758,0.385,0.218,0.599,0.0693,0.171;0.492,0.181,0.123,0.707,0.845,0.405,0.345,0.0218,0.957,0.0208;0.263,0.716,0.843,0.102,0.308,0.619,0.175,0.0555,0.941,0.175;aaaaaaa;
a;0.843;aaaa;aaaaa;0.269;aaa;a;aaaaaa;aaaaa;a;aaa;0.101;0.433;0.482;0.832,0.183,0.29,0.68,0.377,0.395,0.502,0.258,0.343,0.421;0.31,0.71,0.286,0.548,0.265,0.506,0.386,0.933,0.89,0.916;0.0163,0.237,0.195,0.668,0.166,0.492,0.925,0.566,0.939,0.192;0.0522,0.0459,0.129,0.129,0.756,0.427,0.941,0.957,0.356,0.69;0.982,0.916,0.219,0.893,0.313,0.947,0.454,0.488,0.372,0.682;0.586,0.289,0.572,0.601,0.152,0.635,0.46,0.943,0.783,0.551;0.813,0.698,0.427,0.819,0.904,0.331,0.0605,0.242,0.146,0.0818;0.172,0.568,0.788,0.41,0.981,0.3,0.667,0.885,0.982,0.37;0.73,0.537,0.64,0.857,0.476,0.461,0.243,0.815,0.683,0.0328;0.544,0.303,0.378,0.828,0.0244,0.814,0.117,0.678,0.864,0.33;0.117,0.62,0.101,0.884,0.258,0.865,0.15,0.166,0.412,0.311;0.14,0.622,0.439,0.24,0.422,0.363,0.637,0.837,0.532,0.327;0.776,0.437,0.673,0.328,0.585,0.341,0.966,0.253,0.457,0.0512;0.466,0.639,0.523,0.467,0.608,0.415,0.196,0.0385,0.861,0.947;aa;
a;0.693;aaaaaaaaa;a;0.02;aaa;a;a;aaaaaa;aa;aa;0.854;0.0989;0.693;0.137,0.736,0.85,0.881,0.195,0.714,0.466,0.75,0.61,0.191;0.608,0.803,0.839,0.95,0.734,0.546,0.17,0.0385,0.806,0.472;0.113,0.053,0.396,0.396,0.115,0.142,0.827,0.133,0.53,0.847;0.731,0.0919,0.927,0.311,0.923,0.15,0.842,0.0849,0.0522,0.858;0.22,0.314,0.582,0.259,0.241,0.674,0.399,0.39,0.87,0.439;0.964,0.301,0.896,0.899,0.778,0.406,0.908,0.276,0.912,0.49;0.124,0.543,0.0328,0.784,0.193,0.28,0.577,0.374,0.884,0.59;0.638,0.921,0.56,0.337,0.912,0.957,0.0381,0.844,0.927,0.0219;0.918,0.0213,0.0686,0.612,0.968,0.654,0.63,0.694,0.44,0.789;0.232,0.306,0.158,0.753,0.398,0.885,0.0431,0.588,0.301,0.00524;0.000205,0.44,0.357,0.896,0.447,0.323,0.723,0.00267,0.941,0.677;0.287,0.45,0.364,0.058,0.0994,0.404,0.299,0.906,0.499,0.463;0.433,0.018,0.656,0.425,0.518,0.426,0.209,0.317,0.808,0.621;0.589,0.301,0.52,0.0773,0.556,0.974,0.179,0.671,0.78,0.761;aaa;
a;0.519;aaaaaaaaa;aa;0.792;aaaa;aaa;aaaaa;aaa;a;a;0.188;0.381;0.78;0.784,0.0782,0.634,0.993,0.236,0.173,0.222,0.398,0.128,0.0393;0.954,0.139,0.568,0.831,0.395,0.12,0.282,0.773,0.716,0.128;0.0447,0.765,0.568,0.862,0.987,0.532,0.432,0.465,0.156,0.186;0.111,0.293,0.662,0.356,0.728,0.371,0.58,0.265,0.871,0.544;0.651,0.969,0.328,0.915,0.0582,0.826,0.306,0.574,0.294,0.414;0.851,0.151,0.563,0.753,0.86,0.483,0.206,0.838,0.138,0.0471;0.136,0.408,0.862,0.333,0.61,0.26,0.982,0.708,0.382,0.761;0.64,0.198,0.683,0.357,0.189,0.66,0.249,0.182,0.115,0.607;0.893,0.652,0.679,0.558,0.677,0.568,0.946,0.332,0.795,0.426;0.273,0.728,0.484,0.703,0.346,0.426,0.234,0.575,0.934,0.0845;0.297,0.75,0.401,0.393,0.965,0.84,0.162,0.83,0.975,0.384;0.431,0.635,0.716,0.942,0.442,0.375,0.852,0.286,0.0617,0.345;0.787,0.445,0.519,0.134,0.698,0.202,0.503,0.518,0.516,0.601;0.822,0.755,0.758,0.438,0.951,0.254,0.747,0.22,0.456,0.805;aaaaaa;
a;0.0704;aaaaaaa;a;0.171;a;a;aa;aaaaa;a;aaa;0.824;0.81;0.177;0.385,0.921,0.288,0.352,0.971,0.929,0.403,0.797,0.765,0.23;0.474,0.511,0.939,0.145,0.946,0.665,0.808,0.635,0.547,0.103;0.0131,0.885,0.12,0.616,0.847,0.255,0.616,0.401,0.77,0.394;0.61,0.809,0.74,0.101,0.965,0.905,0.601,0.753,0.0873,0.574;0.696,0.532,0.337,0.905,0.547,0.614,0.51,0.182,0.923,0.496;0.429,0.078,0.89,0.995,0.232,0.649,0.784,0.0952,0.876,0.761;0.201,0.265,0.058,0.0581,0.994,0.418,0.795,0.289,0.65,0.117;0.873,0.39,0.697,0.221,0.815,0.479,0.193,0.538,0.717,0.362;0.283,0.637,0.85,0.0826,0.51,0.284,0.559,0.147,0.374,0.435;0.433,0.944,0.617,0.043,0.479,0.744,0.578,0.207,0.935,0.533;0.764,0.321,0.176,0.561,0.299,0.641,0.203,0.11,0.82,0.636;0.537,0.733,0.906,0.0506,0.229,0.0801,0.00617,0.636,0.528,0.58;0.791,0.31,0.483,0.704,0.0722,0.432,0.189,0.601,0.167,0.637;0.667,0.899,0.975,0.8,0.219,0.152,0.816,0.233,0.554,0.769;aaaaaa;
a;0.307;aa;aa;0.668;aaaa;aaaaaa;aaa;aaaaaaaaaa;aaaaa;a;0.059;0.388;0.437;0.413,0.512,0.62,0.525,0.905,0.21,0.588,0.486,0.56,0.206;0.201,0.936,0.108,0.895,0.147,0.868,0.607,0.205,0.722,0.00044;0.392,0.68,0.646,0.989,0.222,0.0329,0.864,0.672,0.377,0.293;0.0856,0.118,0.742,0.319,0.36,0.58,0.995,0.483,0.461,0.55;0.871,0.307,0.69,0.374,0.704,0.142,0.413,0.879,0.849,0.146;0.315,0.0788,0.368,0.433,0.911,0.861,0.802,0.0758,0.339,0.82;0.652,0.775,0.112,0.138,0.854,0.528,0.725,0.685,0.474,0.824;0.0945,0.466,0.924,0.291,0.576,0.227,0.964,0.401,0.409,0.434;0.471,0.107,0.298,0.79,0.263,0.834,0.785,0.866,0.416,0.65;0.309,0.594,0.413,0.659,0.158,0.679,0.0486,0.368,0.291,0.752;0.599,0.201,0.108,0.413,0.189,0.615,0.617,0.833,0.999,0.03;0.804,0.896,0.192,0.729,0.903,0.671,0.975,0.15,0.274,0.706;0.904,0.347,0.139,0.995,0.449,0.241,0.867,0.321,0.342,0.0621;0.871,0.26,0.724,0.998,0.29,0.734,0.999,0.253,0.397,0.854;a;
a;0.946;aaaaa;a;0.726;aaa;aaaa;aaaaa;aaaa;aa;aaa;0.594;0.299;0.225;0.705,0.92,0.217,0.122,0.321,0.766,0.267,0.215,0.41,0.649;0.0249,0.407,0.475,0.516,0.169,0.457,0.656,0.66,0.889,0.481;0.591,0.158,0.735,0.661,0.0633,0.918,0.729,0.264,0.949,0.685;0.421,0.643,0.486,0.362,0.454,0.828,0.633,0.555,0.963,0.345;0.158,0.749,0.827,0.962,0.867,0.933,0.824,0.435,0.502,0.252;0.399,0.895,0.0942,0.866,0.324,0.465,0.473,0.463,0.584,0.621;0.111,0.426,0.371,0.567,0.0247,0.823,0.75,0.683,0.565,0.977;0.0842,0.905,0.191,0.242,0.475,0.84,0.604,0.551,0.629,0.314;0.962,0.106,0.0698,0.904,0.649,0.114,0.63,0.986,0.767,0.29;0.966,0.484,0.153,0.685,0.633,0.0938,0.132,0.083,0.464,0.583;0.509,0.241,0.811,0.636,0.493,0.632,0.85,0.183,0.254,0.244;0.176,0.732,0.368,0.972,0.556,0.983,0.164,0.351,0.985,0.401;0.404,0.535,0.641,0.735,0.228,0.691,0.767,0.766,0.35,0.508;0.455,0.764,0.353,0.141,0.608,0.629,0.406,0.71,0.44,0.763;aaaa;
a;0.436;aaaa;aaaaa;0.834;aaa;aa;aa;aaaaaaaaa;aaaaa;aa;0.225;0.587;0.0722;0.157,0.793,0.209,0.623,0.655,0.507,0.409,0.173,0.835,0.197;0.258,0.797,0.745,0.174,0.876,0.318,0.4,0.9,0.339,0.257;0.0552,0.394,0.585,0.837,0.454,0.0231,0.809,0.502,0.994,0.416;0.483,0.543,0.696,0.286,0.293,0.655,0.525,0.812,0.381,0.32;0.713,0.874,0.939,0.518,0.905,0.704,0.806,0.983,0.511,0.613;0.496,0.874,0.581,0.612,0.681,0.301,0.455,0.597,0.533,0.911;0.241,0.247,0.471,0.968,0.569,0.155,0.403,0.399,0.294,0.0396;0.0338,0.93,0.914,0.622,0.797,0.0176,0.552,0.629,0.899,0.941;0.405,0.495,0.999,0.752,0.862,0.519,0.179,0.254,0.382,0.832;0.449,0.914,0.35,0.886,0.399,0.58,0.976,0.782,0.435,0.673;0.755,0.4,0.302,0.352,0.00841,0.28,0.66,0.355,0.324,0.821;0.469,0.58,0.986,0.745,0.807,0.351,0.791,0.756,0.514,0.262;0.183,0.411,0.0486,0.194,0.102,0.556,0.468,0.261,0.142,0.859;0.165,0.987,0.438,0.446,0.0621,0.375,0.713,0.589,0.481,0.339;aaaaaaa;
a;0.0026;aaaaaaa;aaa;0.332;aa;aaaa;a;aa;aa;aaa;0.181;0.324;0.485;0.533,0.976,0.382,0.826,0.32,0.182,0.116,0.675,0.626,0.583;0.55,0.851,0.623,0.976,0.198,0.876,0.0202,0.255,0.158,0.892;0.827,0.77,0.749,0.475,0.234,0.963,0.462,0.606,0.304,0.505;0.89,0.559,0.427,0.21,0.759,0.205,0.0614,0.785,0.745,0.889;0.208,0.674,0.895,0.599,0.849,0.313,0.945,0.188,0.111,0.783;0.0704,0.541,0.703,0.441,0.899,0.169,0.481,0.466,0.832,0.927;0.768,0.541,0.721,0.849,0.814,0.0988,0.926,0.881,0.963,0.672;0.54,0.855,0.17,0.402,0.185,0.938,0.028,0.706,0.139,0.348;0.052,0.119,0.0754,0.449,0.396,0.751,0.673,0.941,0.2,0.0793;0.296,0.455,0.86,0.0363,0.102,0.921,0.874,0.92,0.196,0.545;0.121,0.612,0.77,0.214,0.39,0.295,0.409,0.43,0.514,0.879;0.622,0.335,0.025,0.563,0.844,0.554,0.162,0.989,0.33,0.162;0.952,0.295,0.104,0.361,0.625,0.792,0.638,0.0789,0.323,0.934;0.81,0.125,0.616,0.554,0.393,0.844,0.385,0.908,0.948,0.838;a;
a;0.284;a;aaaa;0.758;aa;aaaaa;aa;aaaaaaaaa;aaa;aa;0.249;0.351;0.138;0.632,0.161,0.0764,0.651,0.646,0.249,0.157,0.91,0.609,0.32;0.858,0.992,0.715,0.366,0.0836,0.548,0.92,0.164,0.169,0.627;0.723,0.94,0.161,0.587,0.506,0.972,0.191,0.152,0.0294,0.798;0.0673,0.295,0.68,0.525,0.965,0.119,0.955,0.00361,0.715,0.986;0.0111,0.0234,0.962,0.474,0.983,0.583,0.523,0.964,0.227,0.113;0.216,0.24,0.694,0.561,0.859,0.704,0.749,0.237,0.246,0.937;0.208,0.813,0.195,0.574,0.827,0.331,0.419,0.45,0.257,0.751;0.123,0.448,0.809,0.335,0.0743,0.281,0.161,0.822,0.126,0.256;0.119,0.0225,0.693,0.853,0.446,0.228,0.29,0.256,0.828,0.81;0.704,0.114,0.564,0.399,0.553,0.727,0.97,0.699,0.288,0.0455;0.693,0.947,0.671,0.0496,0.0108,0.295,0.431,0.847,0.974,0.743;0.938,0.14,0.73,0.636,0.47,0.676,0.167,0.335,0.423,0.872;0.866,0.0627,0.474,0.634,0.297,0.361,0.354,0.642,0.6,0.167;0.104,0.736,0.0793,0.446,0.955,0.103,0.57,0.979,0.901,0.0484;aaaaaa;
a;0.151;aaaaa;aaaa;0.193;a;aaaa;aaa;a;a;a;0.713;0.75;0.575;0.83,0.543,0.786,0.467,0.773,0.193,0.949,0.894,0.174,0.967;0.165,0.588,0.468,0.34,0.748,0.763,0.447,0.0333,0.274,0.491;0.0744,0.659,0.565,0.741,0.244,0.937,0.707,0.9,0.131,0.176;0.0838,0.908,0.0957,0.866,0.322,0.124,0.0102,0.308,0.979,0.898;0.18,0.446,0.974,0.622,0.0139,0.0612,0.926,0.932,0.308,0.851;0.508,0.886,0.286,0.535,0.165,0.176,0.925,0.296,0.6,0.0519;0.458,0.676,0.00235,0.477,0.518,0.386,0.191,0.655,0.95,0.524;0.571,0.0792,0.583,0.456,0.768,0.329,0.222,0.988,0.998,0.206;0.875,0.505,0.874,0.635,0.758,0.834,0.619,0.336,0.536,0.531;0.219,0.9,0.848,0.01,0.102,0.63,0.554,0.0629,0.626,0.526;0.76,0.148,0.344,0.418,0.869,0.965,0.615,0.283,0.151,0.948;0.425,0.433,0.52,0.532,0.982,0.0496,0.813,0.679,0.794,0.0362;0.0367,0.229,0.0979,0.0376,0.7,0.755,0.881,0.689,0.941,0.211;0.148,0.571,0.0615,0.199,0.0732,0.657,0.474,0.0836,0.588,0.503;aaaaaa;
a;0.196;a;aaaaaaaa;0.208;a;aaaa;a;aaaaaa;aaa;aa;0.529;0.0448;0.0212;0.723,0.165,0.897,0.5,0.927,0.466,0.143,0.489,0.684,0.606;0.869,0.293,0.00588,0.759,0.0695,0.393,0.976,0.979,0.576,0.11;0.109,0.483,0.177,0.69,0.787,0.468,0.716,0.847,0.726,0.277;0.464,0.0927,0.284,0.888,0.104,0.245,0.727,0.911,0.931,0.689;0.944,0.636,0.71,0.249,0.227,0.926,0.69,0.0729,0.656,0.0306;0.55,0.0356,0.255,0.197,0.477,0.764,0.683,0.0606,0.767,0.704;0.425,0.075,0.116,0.679,0.276,0.422,0.866,0.88,0.236,0.767;0.573,0.00499,0.927,0.495,0.764,0.667,0.969,0.191,0.812,0.202;0.445,0.286,0.922,0.15,0.578,0.136,0.105,0.335,0.36,0.969;0.119,0.811,0.314,0.0741,0.957,0.508,0.267,0.889,0.116,0.881;0.479,0.112,0.955,0.173,0.687,0.608,0.99,0.746,0.274,0.987;0.857,0.521,0.559,0.93,0.89,0.251,0.179,0.5,0.429,0.86;0.964,0.33,0.507,0.724,0.644,0.271,0.921,0.121,0.834,0.946;0.54,0.261,0.62,0.0377,0.366,0.206,0.873,0.114,0.858,0.733;aaaaaaaa;
a;0.0741;aaaaaaa;aaaaa;0.082;aa;a;aaaaaaaa;aaaaaaa;aaaa;aa;0.316;0.253;0.263;0.418,0.0805,0.244,0.489,0.815,0.532,0.336,0.504,0.841,0.424;0.856,0.56,0.865,0.28,0.674,0.197,0.499,0.958,0.444,0.386;0.0111,0.551,0.235,0.76,0.951,0.473,0.964,0.386,0.888,0.726;0.716,0.492,0.149,0.774,0.847,0.936,0.699,0.426,0.753,0.404;0.0809,0.544,0.703,0.902,0.15,0.313,0.59,0.472,0.0946,0.182;0.685,0.51,0.304,0.446,0.161,0.572,0.164,0.676,0.83,0.0423;0.314,0.19,0.574,0.97,0.461,0.9,0.569,0.68,0.369,0.0365;0.513,0.352,0.184,0.565,0.224,0.396,0.259,0.214,0.503,0.247;0.362,0.988,0.768,0.0251,0.201,0.283,0.866,0.22,0.332,0.543;0.0665,0.475,0.361,0.0746,0.553,0.777,0.435,0.487,0.455,0.625;0.264,0.222,0.178,0.209,0.281,0.0659,0.963,0.327,0.691,0.878;0.433,0.224,0.233,0.888,0.0461,0.492,0.735,0.85,0.832,0.983;0.428,0.216,0.952,0.72,0.523,0.0368,0.695,0.067,0.958,0.406;0.765,0.718,0.231,0.27,0.257,0.674,0.557,0.734,0.466,0.603;aaaaa;
a;0.795;aa;aaa;0.503;aa;aaaa;aaaaa;aaaaaaaaa;a;a;0.116;0.358;0.424;0.787,0.088,0.19,0.895,0.577,0.593,0.734,0.442,0.386,0.00663;0.421,0.743,0.974,0.00949,0.519,0.133,0.336,0.749,0.532,0.948;0.293,0.603,0.415,0.274,0.86,0.243,0.65,0.99,0.87,0.132;0.406,0.71,0.285,0.27,0.707,0.708,0.272,0.0447,0.0277,0.316;0.625,0.85,0.0271,0.248,0.622,0.0555,0.603,0.768,0.852,0.154;0.552,0.422,0.339,0.927,0.69,0.769,0.196,0.622,0.44,0.181;0.788,0.568,0.265,0.448,0.445,0.243,0.888,0.591,0.151,0.045;0.31,0.139,0.653,0.0511,0.105,0.979,0.625,0.841,0.573,0.0104;0.125,0.72,0.481,0.481,0.215,0.967,0.27,0.592,0.184,0.28;0.949,0.581,0.1,0.0525,0.248,0.194,0.184,0.732,0.0406,0.288;0.973,0.0743,0.329,0.876,0.0379,0.233,0.686,0.528,0.00872,0.569;0.241,0.94,0.361,0.0115,0.672,0.308,0.571,0.0465,0.074,0.564;0.0399,0.406,0.859,0.336,0.796,0.305,0.152,0.00346,0.212,0.626;0.936,0.35,0.116,0.058,0.975,0.906,0.755,0.923,0.515,0.0484;aaaa;
