ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;a;a;0.538;0.0347;0.602;0.809;aa;0.852;0.279;0.446;0.284;aa;a;0.19;aaaaaaa;aa;0.534;0.375;a;0.698;0.211;aaa;0.139;aa;0.908,0.959,0.257,0.758,0.393,0.745,0.108,0.542,0.721,0.116;0.222,0.828,0.422,0.507,0.31,0.385,0.556,0.296,0.222,0.696;0.96,0.00412,0.307,0.853,0.691,0.98,0.753,1,0.88,0.277;0.138,0.997,0.546,0.95,0.24,0.471,0.374,0.265,0.445,0.989;0.186,0.517,0.038,0.251,0.258,0.0488,0.9,0.74,0.459,0.877;0.161,0.117,0.954,0.1,0.369,0.32,0.112,0.0588,0.408,0.892;0.752,0.844,0.332,0.472,0.941,0.152,0.0269,0.451,0.725,0.485;0.927,0.916,0.257,0.119,0.135,0.541,0.717,0.665,0.958,0.932;0.082,0.914,0.783,0.406,0.467,0.242,0.00741,0.486,0.903,0.407;0.562,0.647,0.242,0.749,0.0969,0.515,0.252,0.267,0.61,0.275;0.847,0.452,0.434,0.492,0.873,0.569,0.486,0.0256,0.183,0.965;0.198,0.0981,0.467,0.851,0.471,0.978,0.121,0.69,0.763,0.0451;0.612,0.819,0.25,0.837,0.292,0.21,0.246,0.198,0.934,0.53;0.203,0.0559,0.148,0.665,0.735,0.823,0.761,0.414,0.835,0.4;0.158,0.486,0.206,0.33,0.239,0.694,0.439,0.998,0.883,0.964;0.182,0.262,0.525,0.0309,0.801,0.398,0.218,0.0059,0.19,0.936;0.575,0.2,0.496,0.805,0.74,0.64,0.768,0.653,0.892,0.673;0.337,0.0464,0.573,0.479,0.272,0.0569,0.539,0.278,0.0535,0.772;0.685,0.995,0.244,0.187,0.0575,0.835,0.000876,0.723,0.652,0.174;0.402,0.425,0.979,0.745,0.968,0.0374,0.868,0.0156,0.511,0.306;0.153,0.0875,0.87,0.308,0.405,0.434,0.941,0.653,0.054,0.467;0.96,0.615,0.435,0.294,0.386,0.11,0.181,0.479,0.0314,0.137;0.633,0.757,0.173,0.879,0.804,0.0226,0.0137,0.964,0.558,1;0.562,0.909,0.685,0.492,0.391,0.99,0.134,0.819,0.721,0.187;0.628,0.519,0.188,0.742,0.635,0.274,0.282,0.641,0.721,0.0459;aaa;
aaaaa;aaa;a;0.732;0.98;0.704;0.648;a;0.0432;0.112;0.661;0.941;aa;a;0.747;aaaa;aaaa;0.449;0.447;a;0.751;0.453;a;0.154;a;0.177,0.38,0.781,0.579,0.259,0.36,0.982,0.681,0.532,0.84;0.504,0.687,0.418,0.117,0.269,0.566,0.589,0.521,0.905,0.646;0.384,0.117,0.979,0.633,0.359,0.12,0.607,0.876,0.448,0.0822;0.592,0.0168,0.121,0.684,0.701,0.2,0.578,0.815,0.0109,0.434;0.911,0.0491,0.937,0.0456,0.0233,0.401,0.579,0.345,0.972,0.18;0.424,0.861,0.537,0.528,0.57,0.467,0.422,0.554,0.329,0.329;0.702,0.709,0.319,0.221,0.257,0.928,0.527,0.944,0.72,0.74;0.751,0.284,0.304,0.404,0.351,0.831,0.594,0.476,0.154,0.0189;0.315,0.65,0.00511,0.963,0.995,0.87,0.687,0.594,0.313,0.668;0.021,0.597,0.202,0.0652,0.64,0.718,0.422,0.784,0.86,0.511;0.176,0.773,0.365,0.679,0.696,0.281,0.832,0.122,0.242,0.0358;0.366,1,0.526,0.821,0.822,0.68,0.729,0.746,0.2,0.217;0.611,0.623,0.219,0.524,0.2,0.134,1,0.0395,0.675,0.152;0.58,0.00604,0.433,0.245,0.128,0.831,0.979,0.135,0.291,0.415;0.269,0.853,0.189,0.638,0.976,0.828,0.319,0.91,0.739,0.449;0.0654,0.0657,0.544,0.0729,0.458,0.259,0.829,0.298,0.299,0.856;0.409,0.361,0.526,0.278,0.58,0.324,0.88,0.613,0.773,0.36;0.0749,0.463,0.82,0.00864,0.296,0.91,0.912,0.954,0.494,0.114;0.89,0.399,0.655,0.123,0.966,0.215,0.0896,0.256,0.107,0.174;0.133,0.942,0.463,0.453,0.105,0.426,0.642,0.524,0.0131,0.159;0.621,0.334,0.22,0.749,0.531,0.954,0.645,0.239,0.538,0.661;0.259,0.684,0.0931,0.408,0.502,0.0703,0.234,0.441,0.416,0.0581;0.904,0.101,0.171,0.559,0.404,0.278,0.0172,0.876,0.0253,0.0274;0.266,0.729,0.848,0.776,0.624,0.521,0.931,0.864,0.346,0.349;0.17,0.759,0.308,0.1,0.633,0.802,0.758,0.721,0.443,0.329;aaaaaaa;
aa;aaa;a;0.98;0.781;0.0494;0.494;a;0.156;0.442;0.329;0.586;aa;a;0.567;aaaaaa;aaa;0.682;0.376;a;0.248;0.188;a;0.516;a;0.647,0.316,0.697,0.823,0.0452,0.149,0.839,0.0848,0.642,0.0105;0.366,0.907,0.236,0.572,0.683,0.407,0.359,0.118,0.136,0.386;0.247,0.789,0.248,0.112,0.505,0.501,0.744,0.979,0.639,0.518;0.0924,0.104,0.606,0.295,0.798,0.24,0.133,0.877,0.483,0.991;0.106,0.714,0.0473,0.659,0.748,0.0437,0.743,0.429,0.401,0.762;0.421,0.434,0.482,0.523,0.657,0.817,0.203,0.815,0.741,0.634;0.79,0.0898,0.979,0.816,0.426,0.129,0.111,0.319,9.55e-06,0.161;0.84,0.465,0.914,0.056,0.853,0.885,0.515,0.369,0.551,0.628;0.23,0.0992,0.074,0.498,0.151,0.274,0.89,0.855,0.934,0.637;0.708,0.911,0.253,0.883,0.309,0.2,0.878,0.147,0.419,0.68;0.682,0.911,0.497,0.0395,0.084,0.417,0.979,0.177,0.0961,0.768;0.106,0.765,0.328,0.646,0.787,0.828,0.343,0.281,0.798,0.808;0.279,0.754,0.339,0.525,0.0627,0.472,0.93,0.858,0.174,0.435;0.765,0.148,0.366,0.0297,0.462,0.624,0.932,0.645,0.594,0.503;0.755,0.948,0.396,0.119,0.784,0.499,0.223,0.658,0.895,0.533;0.244,0.447,0.218,0.749,0.936,0.965,0.2,0.881,0.616,0.827;0.661,0.323,0.244,0.74,0.0818,0.777,0.383,0.697,0.744,0.105;0.985,0.726,0.501,0.797,0.64,0.341,0.933,0.566,0.827,0.449;0.482,0.515,0.0257,0.659,0.232,0.832,0.534,0.701,0.0631,0.212;0.803,0.522,0.155,0.233,0.4,0.274,0.571,0.175,0.736,0.178;0.724,0.372,0.411,0.0596,0.247,0.689,0.902,0.198,0.757,0.128;0.435,0.557,0.589,0.588,0.805,0.724,0.0719,0.113,0.433,0.266;0.0613,0.892,0.0202,0.811,0.31,0.866,0.214,0.714,0.0271,0.234;0.616,0.834,0.664,0.975,0.323,0.462,0.851,0.954,0.52,0.677;0.648,0.481,0.692,0.514,0.103,0.207,0.0931,0.471,0.352,0.74;aaaaaaa;
aaa;aa;a;0.744;0.439;0.988;0.0759;aa;0.59;0.155;0.0756;0.186;a;a;0.546;aaaa;aaaaaa;0.543;0.999;a;0.354;0.0497;aa;0.875;aa;0.055,0.43,0.724,0.458,0.363,0.193,0.125,0.599,0.824,0.774;0.0426,0.593,0.585,0.498,0.492,0.749,0.126,0.292,0.224,0.0976;0.827,0.868,0.161,0.254,0.283,0.38,0.889,0.626,0.825,0.561;0.94,0.672,0.665,0.649,0.771,0.0768,0.39,0.392,0.254,0.883;0.428,0.314,0.346,0.204,0.0283,0.45,0.641,0.332,0.513,0.957;0.326,0.921,0.972,0.962,0.8,0.196,0.438,0.74,0.518,0.108;0.845,0.557,0.765,0.795,0.149,0.897,0.594,0.386,0.559,0.518;0.0753,0.651,0.0172,0.273,0.0958,0.307,0.166,0.553,0.582,0.691;0.927,0.717,0.816,0.555,0.0665,0.588,0.529,0.119,0.583,0.112;0.0547,0.11,0.729,0.94,0.808,0.868,0.647,0.598,0.423,0.928;0.134,0.604,0.632,0.326,0.788,0.722,0.653,0.458,0.313,0.858;0.215,0.0194,0.229,0.0798,0.702,0.82,0.311,0.664,0.525,0.254;0.323,0.894,0.688,0.865,0.341,0.791,0.22,0.632,0.418,0.3;0.178,0.409,0.946,0.293,0.619,0.835,0.758,0.948,0.88,0.902;0.746,0.197,0.505,0.65,0.401,0.593,0.67,0.17,0.579,0.718;0.698,0.476,0.786,0.686,0.636,0.0416,0.497,0.262,0.0567,0.239;0.478,0.497,0.935,0.425,0.465,0.748,0.937,0.96,0.543,0.517;0.455,0.457,0.574,0.342,0.379,0.786,0.725,0.88,0.248,0.624;0.0953,0.792,0.707,0.166,0.389,0.0906,0.0681,0.985,0.992,0.0887;0.906,0.391,0.589,0.131,0.927,0.184,0.15,0.943,0.726,0.769;0.868,0.945,0.565,0.718,0.882,0.891,0.306,0.252,0.768,0.721;0.218,0.394,0.923,0.859,0.767,0.39,0.964,0.501,0.89,0.678;0.821,0.523,0.186,0.683,0.398,0.818,0.97,0.483,0.994,0.511;0.0809,0.559,0.756,0.307,0.0435,0.103,0.831,0.904,0.616,0.524;0.537,0.547,0.714,0.111,0.882,0.203,0.124,0.531,0.465,0.915;aaaa;
aaaaa;a;a;0.221;0.463;0.261;0.505;aaa;0.851;0.476;0.872;0.123;a;a;0.688;aa;aaaaaaa;0.439;0.209;aaa;0.609;0.597;aaa;0.331;aa;0.0417,0.957,0.161,0.965,0.685,0.582,0.529,0.0838,0.151,0.74;0.965,0.356,0.9,0.0294,0.397,0.968,0.276,0.68,0.762,0.673;0.0126,0.268,0.174,0.578,0.63,0.0677,0.487,0.62,0.213,0.541;0.646,0.652,0.0421,0.621,0.587,0.897,0.272,0.885,0.276,0.575;0.457,0.63,0.966,0.375,0.941,0.0216,0.549,0.55,0.99,0.38;0.768,0.0991,0.178,0.575,0.138,0.189,0.306,0.175,0.341,0.725;0.209,0.994,0.437,0.84,0.673,0.346,0.621,0.622,0.716,0.625;0.805,0.908,0.335,0.241,0.535,0.707,0.434,0.088,0.578,0.513;0.11,0.917,0.0799,0.402,0.776,0.505,0.313,0.319,0.187,0.727;0.669,0.423,0.734,0.102,0.682,0.447,0.222,0.104,0.768,0.669;0.776,0.884,0.143,1,0.374,0.394,0.0866,0.612,0.0541,0.519;0.0903,0.907,0.282,0.348,0.697,0.75,0.465,0.938,0.533,0.493;0.503,0.111,0.909,0.862,0.774,0.585,0.24,0.662,0.521,0.88;0.0774,0.327,0.291,0.219,0.782,0.334,0.414,0.954,0.158,0.0889;0.326,0.558,0.912,0.594,0.474,0.495,0.663,0.922,0.195,0.984;0.448,0.0304,0.317,0.382,0.717,0.0224,0.487,0.747,0.623,0.213;0.571,0.746,0.993,0.876,0.262,0.523,0.0831,0.554,0.539,0.443;0.51,0.498,2.37e-06,0.0398,0.527,0.0311,0.529,0.785,0.502,0.457;0.421,0.619,0.587,0.0256,0.829,0.614,0.972,0.12,0.174,0.15;0.184,0.586,0.227,0.00361,0.673,0.891,0.922,0.989,0.0675,0.101;0.448,0.437,0.0601,0.533,0.588,0.886,0.594,0.657,0.712,0.13;0.129,0.38,0.574,0.428,0.181,0.341,0.581,0.23,0.971,0.0207;0.159,0.0937,0.334,0.458,0.655,0.272,0.276,0.659,0.522,0.373;0.0705,0.869,0.272,0.684,0.0215,0.926,0.878,0.00835,0.341,0.676;0.83,0.12,0.383,0.599,0.284,0.346,0.331,0.414,0.0292,0.588;aaaaaaaaaa;
a;aa;a;0.11;0.767;0.237;0.378;aaa;0.383;0.347;0.241;0.833;aa;a;0.668;aaaaa;aaaaaaa;0.0461;0.491;a;0.825;0.359;aaa;0.699;aa;0.688,0.435,0.723,0.245,0.244,0.35,0.264,0.786,0.81,0.832;0.854,0.483,0.982,0.217,0.905,0.874,0.875,0.141,0.654,0.268;0.753,0.8,0.982,0.897,0.146,0.76,0.276,0.782,0.979,0.205;0.0522,0.797,0.522,0.682,0.943,0.78,0.98,0.653,0.0309,0.784;0.0915,0.0229,0.622,0.863,0.334,0.323,0.539,0.915,0.974,0.497;0.764,0.981,0.98,0.965,0.882,0.117,0.642,0.515,0.0379,0.609;0.544,0.43,0.518,0.872,0.887,0.708,0.493,0.75,0.95,0.164;0.591,0.714,0.576,0.062,0.707,0.25,0.514,0.0779,0.208,0.528;0.223,0.878,0.614,0.125,0.412,0.139,0.777,0.725,0.315,0.00413;0.388,0.244,0.827,0.46,0.64,0.191,0.71,0.913,0.232,0.571;0.972,0.963,0.619,0.497,0.472,0.479,0.405,0.488,0.72,0.797;0.416,0.552,0.619,0.666,0.266,0.334,0.18,0.898,0.186,0.313;0.837,0.32,0.721,0.486,0.63,0.734,0.667,0.343,0.195,0.697;0.503,0.268,0.855,0.0578,0.259,0.078,0.617,0.856,0.203,0.737;0.848,0.655,0.631,0.504,0.847,0.185,0.223,0.0288,0.474,0.362;0.135,0.614,0.214,0.896,0.0605,0.783,0.377,0.406,0.123,0.253;0.0444,0.785,0.521,0.508,0.953,0.599,0.11,0.493,0.00436,0.355;0.303,0.14,0.738,0.247,0.874,0.32,0.173,0.294,0.6,0.383;0.67,0.236,0.406,0.556,0.551,0.141,0.321,0.326,0.852,0.599;0.988,0.0199,0.334,0.8,0.712,0.677,0.378,0.876,0.467,0.86;0.158,0.283,0.923,0.469,0.579,0.157,0.754,0.485,0.967,0.409;0.864,0.00192,0.216,0.1,0.99,0.305,0.549,0.522,0.294,0.493;0.477,0.841,0.311,0.661,0.526,0.0455,0.0153,0.51,0.452,0.46;0.548,0.312,0.0609,0.602,0.36,0.987,0.464,0.381,0.0459,0.936;0.617,0.708,0.792,0.949,0.43,0.741,0.61,0.27,0.299,0.329;aaaaaaaa;
aa;aa;a;0.0314;0.305;0.0913;0.825;a;0.728;0.763;0.835;0.845;a;a;0.872;aaaaaaa;aaaaa;0.776;0.0458;aa;0.212;0.375;aaa;0.49;aa;0.204,0.903,0.00688,0.715,0.161,0.301,0.652,0.0676,0.777,0.0826;0.803,0.429,0.597,0.407,0.279,0.567,0.0552,0.265,0.0756,0.733;0.554,0.566,0.724,0.581,0.438,0.786,0.671,0.0947,0.0203,0.257;0.76,0.579,0.328,0.687,0.231,0.287,0.369,0.531,0.794,0.957;0.843,0.567,0.024,0.954,0.741,0.632,0.0857,0.447,0.442,0.794;0.88,0.127,0.681,0.549,0.234,0.781,0.436,0.0204,0.419,0.732;0.327,0.72,0.3,0.801,0.598,0.141,0.56,0.38,0.324,0.212;0.899,0.742,0.998,0.0683,0.00504,0.748,0.937,0.944,0.382,0.275;0.87,0.414,0.383,0.944,0.542,0.819,0.923,0.827,0.413,0.347;0.672,0.609,0.102,0.944,0.709,0.739,0.413,0.958,0.94,0.328;0.291,0.314,0.332,0.844,0.997,0.705,0.436,0.215,0.29,0.658;0.791,0.773,0.691,0.989,0.679,0.96,0.111,0.611,0.287,0.644;0.846,0.547,0.761,0.238,0.49,0.829,0.571,0.491,0.167,0.48;0.547,0.97,0.21,0.479,0.122,0.387,0.338,0.147,0.327,0.602;0.304,0.91,0.6,0.196,0.663,0.803,0.847,0.804,0.896,0.783;0.264,0.187,0.321,0.126,0.202,0.0929,0.734,0.00621,0.39,0.0596;0.823,0.13,0.391,0.622,0.981,0.603,0.588,0.952,0.789,0.891;0.471,0.283,0.937,0.317,0.38,0.517,0.00566,0.0788,0.318,0.613;0.842,0.906,0.835,0.414,0.911,0.293,0.406,0.275,0.665,0.296;0.942,0.689,0.863,0.0443,0.561,0.318,0.192,0.293,0.345,0.936;0.434,0.547,0.266,0.223,0.938,0.0907,0.259,0.905,0.367,0.18;0.547,0.76,0.733,0.662,0.16,0.508,0.783,0.595,0.821,0.609;0.675,0.784,0.83,0.374,0.361,0.213,0.253,0.372,0.424,0.225;0.973,0.427,0.888,0.671,0.453,0.898,0.884,0.281,0.973,0.73;0.747,0.444,0.143,0.603,0.297,0.998,0.0415,0.655,0.184,0.515;aaaaaa;
aa;aaa;a;0.228;0.483;0.57;0.201;aaaa;0.0704;0.307;0.777;0.174;aa;a;0.0326;aaaa;aaaa;0.585;0.41;a;0.589;0.0566;a;0.992;aa;0.38,0.556,0.0416,0.952,0.499,0.0623,0.331,0.22,0.163,0.0497;0.197,0.344,0.487,0.418,0.216,0.488,0.231,0.783,0.82,0.622;0.069,0.834,0.33,0.709,0.581,0.13,0.811,0.162,0.97,0.385;0.0929,0.912,0.336,0.328,0.423,0.259,0.625,0.428,0.494,0.848;0.965,0.661,0.281,0.932,0.0677,0.655,0.944,0.188,0.355,0.44;0.284,0.694,0.578,0.642,0.132,0.729,0.303,0.0693,0.453,0.774;0.549,0.31,0.812,0.588,0.553,0.43,0.634,0.926,0.207,0.15;0.708,0.367,0.064,0.0947,0.191,0.0711,0.133,0.189,0.728,0.151;0.192,0.713,0.2,0.686,0.154,0.482,0.0845,0.79,0.793,0.532;0.073,0.352,0.562,0.739,0.209,0.511,0.914,0.547,0.119,0.746;0.873,0.714,0.814,0.86,0.579,0.74,0.391,0.83,0.316,0.04;0.894,0.0567,0.292,0.0138,0.56,0.0355,0.501,0.106,0.633,0.676;0.431,0.862,0.469,0.0397,0.00396,0.617,0.261,0.81,0.69,0.636;0.296,0.0567,0.84,0.342,0.0895,0.387,0.125,0.38,0.0736,0.214;0.199,0.536,0.353,0.729,0.845,0.633,0.0726,0.655,0.939,0.725;0.127,0.885,0.547,0.662,0.946,0.994,0.5,0.148,0.191,0.851;0.802,0.511,0.3,0.934,0.903,0.478,0.415,0.241,0.352,0.638;0.493,0.821,0.187,0.693,0.408,0.996,0.0429,0.195,0.307,0.122;0.136,0.529,0.396,0.534,0.772,0.654,0.0228,0.407,0.192,0.713;0.518,0.0201,0.233,0.422,0.302,0.235,0.617,0.395,0.875,0.965;0.171,0.0296,0.913,0.24,0.256,0.462,0.173,0.62,0.136,0.994;0.839,0.904,0.623,0.509,0.485,0.383,0.227,0.0611,0.205,0.117;0.207,0.965,0.0837,0.345,0.152,0.993,0.675,0.0164,0.328,0.301;0.589,0.158,0.946,0.826,0.393,0.315,0.929,0.904,0.0731,0.805;0.661,0.53,0.087,0.783,0.549,0.557,0.621,0.366,0.528,0.864;aaa;
aaaa;aaa;a;0.449;0.444;0.0223;0.151;a;0.279;0.439;0.189;0.269;a;a;0.87;aaaa;aaaaaaaa;0.393;0.305;aaa;0.691;0.943;a;0.251;a;0.912,0.265,0.5,0.00347,0.347,0.886,0.399,0.719,0.898,0.467;0.87,0.457,0.792,0.302,0.591,0.287,0.806,0.621,0.144,0.416;0.969,0.656,0.261,0.452,0.952,0.287,0.269,0.903,0.633,0.907;0.309,0.418,0.893,0.741,0.241,0.545,0.283,0.297,0.915,0.711;0.439,0.0703,0.755,0.434,0.747,0.58,0.828,0.981,0.00584,0.103;0.52,0.51,0.253,0.167,0.665,0.454,0.238,0.424,0.74,0.478;0.151,0.305,0.605,0.265,0.0177,0.166,0.141,0.126,0.0331,0.873;0.321,0.511,0.0961,0.433,0.546,0.456,0.225,0.242,0.305,0.874;0.689,0.0169,0.835,0.801,0.438,0.205,0.172,0.354,0.645,0.421;0.251,0.588,0.37,0.562,0.655,0.029,0.195,0.344,0.621,0.955;0.978,0.266,0.976,0.415,0.27,0.988,0.842,0.908,0.94,0.236;0.619,0.945,0.0758,0.956,0.734,0.84,0.488,0.104,0.684,0.876;0.71,0.923,0.616,0.67,0.796,0.502,0.679,0.594,0.607,0.805;0.829,0.35,0.436,0.469,0.75,0.653,0.642,0.557,0.724,0.912;0.341,0.702,0.282,0.877,0.331,0.0803,0.703,0.193,0.859,0.812;0.313,0.812,0.324,0.461,0.75,0.793,0.134,0.468,0.915,0.742;0.767,0.616,0.179,0.254,0.338,0.954,0.00569,0.554,0.163,0.5;0.191,0.755,0.498,0.128,0.101,0.678,0.505,0.564,0.37,0.104;0.812,0.795,0.6,0.0601,0.695,0.363,0.246,0.759,0.4,0.628;0.251,0.8,0.831,0.744,0.394,0.348,0.206,0.0836,0.306,0.0902;0.741,0.945,0.314,0.803,0.905,0.647,0.899,0.162,0.954,0.365;0.0605,0.583,0.482,0.6,0.274,0.526,0.134,0.042,0.665,0.616;0.595,0.985,0.711,0.0327,0.134,0.555,0.988,0.535,0.927,0.843;0.985,0.874,0.142,0.518,0.0602,0.281,0.209,0.0617,0.314,0.116;0.913,0.879,0.966,0.452,0.374,0.93,0.352,0.982,0.944,0.938;aaaaa;
aaaaa;aa;a;0.171;0.136;0.871;0.91;aaaa;0.366;0.285;0.952;0.0637;aa;a;0.44;aaaaaaaa;aaaaaa;0.735;0.286;aa;0.944;0.916;a;0.898;a;0.469,0.591,0.633,0.12,0.0575,0.968,0.0371,0.636,0.795,0.938;0.526,0.218,0.614,0.728,0.31,0.00972,0.373,0.708,0.998,0.33;0.71,0.392,0.909,0.809,0.193,0.881,0.186,0.214,0.944,0.92;0.342,0.0416,0.444,0.435,0.0526,0.591,0.316,0.954,0.972,0.723;0.836,0.53,0.793,0.317,0.598,0.119,0.985,0.0898,0.181,0.149;0.821,0.595,0.17,0.561,0.986,0.265,0.0838,0.215,0.185,0.596;0.914,0.0184,0.0928,0.283,0.561,0.279,0.271,0.963,0.3,0.668;0.693,0.188,0.226,0.252,0.0883,0.0162,0.572,0.134,0.0815,0.403;0.909,0.0217,0.471,0.231,0.657,0.853,0.402,0.475,0.336,0.75;0.336,0.764,0.416,0.836,0.43,0.635,0.387,0.361,0.726,0.514;0.557,0.799,0.176,1,0.379,0.828,0.394,0.616,0.912,0.738;0.977,0.117,0.23,0.927,0.0334,0.797,0.821,0.243,0.112,0.818;0.558,0.683,0.0632,0.669,0.581,0.92,0.631,0.0761,0.221,0.173;0.25,0.0879,0.34,0.0254,0.169,0.789,0.254,0.0525,0.812,0.384;0.884,0.993,0.886,0.435,0.36,0.00901,0.393,0.581,0.373,0.347;0.597,0.523,0.127,0.25,0.823,0.0567,0.463,0.00521,0.586,0.489;0.676,0.822,0.168,0.398,0.628,0.502,0.573,0.19,0.0314,0.406;0.637,0.67,0.0763,0.596,0.503,0.11,0.822,0.63,0.949,0.607;0.796,0.413,0.519,0.427,0.553,0.268,0.0745,0.452,0.164,0.384;0.598,0.74,0.0899,0.422,0.416,0.338,0.557,0.675,0.896,0.648;0.0298,0.458,0.31,0.403,0.241,0.869,0.327,0.19,0.577,0.133;0.563,0.741,0.436,0.399,0.793,0.0872,0.513,0.962,0.984,0.131;0.864,0.996,0.647,0.527,0.666,0.174,0.916,0.686,0.163,0.12;0.919,0.0644,0.82,0.956,0.233,0.469,0.167,0.942,0.566,0.452;0.905,0.614,0.53,0.308,0.272,0.413,0.0739,0.392,0.338,0.793;aaaaaaaaaa;
aa;aa;a;0.815;0.985;0.371;0.359;aa;0.319;0.0729;0.741;0.406;aa;a;0.606;aaa;aaaaaaa;0.158;0.899;aaa;0.102;0.906;aaa;0.0435;aa;0.00193,0.487,0.229,0.224,0.81,0.0246,0.043,0.367,0.964,0.888;0.758,0.167,0.103,0.744,0.482,0.162,0.844,0.918,0.871,0.413;0.521,0.998,0.745,0.0744,0.603,0.762,0.806,0.675,0.11,0.106;0.811,0.265,0.337,0.141,0.345,0.196,0.472,0.0224,0.427,0.537;0.574,0.78,0.919,0.14,0.69,0.195,0.265,0.0811,0.787,0.436;0.725,0.93,0.925,0.401,0.573,0.918,0.895,0.683,0.237,0.371;0.162,0.705,0.86,0.806,0.296,0.928,0.954,0.47,0.708,0.439;0.535,0.623,0.0749,0.747,0.563,0.771,0.506,0.0901,0.663,0.00327;0.0356,0.328,0.785,0.209,0.105,0.982,0.175,0.246,0.914,0.677;0.605,0.846,0.974,0.605,0.12,0.428,0.463,0.207,0.845,0.494;0.849,0.848,0.748,0.353,0.344,0.63,0.825,0.879,0.845,0.447;0.533,0.256,0.611,0.925,0.546,0.0392,0.592,0.755,0.241,0.202;0.477,0.339,0.692,0.227,0.179,0.435,0.447,0.112,0.394,0.863;0.232,0.646,0.175,0.969,0.561,0.788,0.753,0.536,0.743,0.773;0.585,0.826,0.778,0.932,0.357,0.109,0.603,0.34,0.393,0.881;0.842,0.627,0.447,0.961,0.344,0.946,0.727,0.23,0.882,0.598;0.686,0.473,0.834,0.935,0.213,0.271,0.529,0.128,0.765,0.672;0.408,0.478,0.848,0.143,0.864,0.0873,0.0604,0.247,0.719,0.261;0.779,0.0933,0.363,0.432,0.1,0.361,0.648,0.414,0.298,0.586;0.605,0.547,0.105,0.993,0.831,0.0241,0.882,0.183,0.667,0.0267;0.69,0.9,0.413,0.471,0.0389,0.194,0.276,0.293,0.236,0.201;0.0865,0.28,0.113,0.313,0.161,0.875,0.422,0.849,0.199,0.764;0.824,0.612,0.245,0.6,0.224,0.23,0.986,0.76,0.296,0.972;0.552,0.19,0.828,0.208,0.0121,0.645,0.151,0.852,0.849,0.931;0.337,0.219,0.661,0.191,0.347,0.867,0.943,0.265,0.204,0.219;aaaa;
aaaaa;aaa;a;0.178;0.72;0.854;0.941;aa;0.0593;0.301;0.808;0.389;a;a;0.35;aa;a;0.437;0.209;a;0.649;0.597;a;0.895;a;0.361,0.728,0.885,0.227,0.0766,0.415,0.216,0.268,0.451,0.66;0.0452,0.126,0.933,0.518,0.512,0.125,0.975,0.96,0.0609,0.14;0.792,0.0321,0.338,0.177,0.497,0.759,0.29,0.0736,0.839,0.989;0.927,0.199,0.549,0.468,0.138,0.326,0.203,0.394,0.0477,0.321;0.632,0.296,0.374,0.876,0.314,0.257,0.617,0.103,0.136,0.749;0.247,0.914,0.539,0.765,0.382,0.192,0.832,0.745,0.0997,0.665;0.263,0.551,0.525,0.654,0.487,0.814,0.0871,0.838,0.902,0.111;0.123,0.684,0.445,0.393,0.295,0.0453,0.874,0.718,0.791,0.114;0.169,0.327,0.278,0.784,0.429,0.533,0.228,0.907,0.28,0.73;0.0855,0.498,0.951,0.664,0.841,0.17,0.107,0.761,0.578,0.461;0.676,0.37,0.175,0.341,0.279,0.949,0.0295,0.344,0.86,0.0569;0.87,0.325,0.872,0.102,0.984,0.289,0.0192,0.962,0.109,0.862;0.712,0.773,0.0633,0.888,0.861,0.872,0.101,0.67,0.0196,0.00401;0.389,0.599,0.604,0.126,0.167,0.198,0.48,0.929,0.985,0.442;0.104,0.594,0.789,0.0194,0.195,0.396,0.087,0.202,0.927,0.819;0.313,0.693,0.0274,0.716,0.626,0.132,0.324,0.609,0.798,0.809;0.87,0.172,0.452,0.00542,0.123,0.491,0.858,0.464,0.444,0.163;0.336,0.309,0.49,0.404,0.0818,0.504,0.214,0.192,0.078,0.663;0.219,0.452,0.81,0.249,0.667,0.583,0.98,0.865,0.722,0.9;0.833,0.367,0.888,0.864,0.959,0.27,0.215,0.228,0.283,0.117;0.437,0.429,0.733,0.429,0.814,0.918,0.129,0.941,0.508,0.169;0.553,0.0651,0.778,0.617,0.455,0.0816,0.236,0.111,0.0692,0.491;0.568,0.901,0.389,0.16,0.138,0.839,0.827,0.995,0.295,0.676;0.732,0.63,0.976,0.981,0.248,0.462,0.303,0.22,0.219,0.0711;0.00219,0.877,0.00699,0.52,0.324,0.715,0.614,0.0676,0.318,0.417;aaaaaaaaaa;
