ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0425;a;0.76;aaa;aaaa;0.198;aa;aaaaaaa;0.913;0.95;0.407;0.568;aaaaaaaa;0.869;0.621;0.0556;a;aaa;0.959;0.0446;a;0.131;a;0.968;0.667;aa;a;a;0.611;0.832,0.898,0.793,0.453,0.251,0.916,0.968,0.522,0.979,0.561;0.736,0.0822,0.939,0.691,0.551,0.697,0.919,0.324,0.712,0.648;0.996,0.0847,0.981,0.956,0.714,0.837,0.849,0.55,0.122,0.875;0.207,0.636,0.189,0.533,0.486,0.343,0.764,0.662,0.444,0.669;0.14,0.65,0.0855,0.625,0.0456,0.984,0.53,0.0392,0.537,0.0953;0.0932,0.99,0.631,0.128,0.133,0.0354,0.972,0.54,0.0685,0.508;0.932,0.411,0.856,0.22,0.868,0.205,0.786,0.962,0.0311,0.115;0.33,0.604,0.955,0.755,0.495,0.962,0.0171,0.994,0.923,0.149;0.421,0.388,0.0463,0.239,0.0988,0.19,0.939,0.42,0.407,0.0984;0.822,0.161,0.48,0.835,0.497,0.141,0.606,0.374,0.329,0.65;0.149,0.723,0.302,0.591,0.0109,0.912,0.954,0.106,0.963,0.659;0.936,0.134,0.0709,0.16,0.61,0.753,0.915,0.297,0.71,0.565;0.158,0.485,0.85,0.857,0.301,0.206,0.415,0.916,0.406,0.631;0.847,0.855,0.852,0.169,0.621,0.194,0.825,0.406,0.643,0.941;0.746,0.498,0.749,0.945,0.141,0.203,0.249,0.759,0.891,0.914;0.308,0.324,0.243,0.175,0.244,0.753,0.626,0.844,0.746,0.684;0.0824,0.0619,0.604,0.385,0.012,0.352,0.478,0.741,0.674,0.128;0.9,0.507,0.633,0.839,0.387,0.654,0.97,0.171,0.2,0.288;0.264,0.697,0.8,0.124,0.503,0.688,0.266,0.22,0.535,0.366;0.128,0.369,0.898,0.981,0.92,0.143,0.779,0.565,0.35,0.76;0.238,0.105,0.457,0.833,0.64,0.674,0.403,0.777,0.434,0.328;0.915,0.727,0.904,0.127,0.558,0.393,0.203,0.0341,0.824,0.758;0.192,0.723,0.204,0.597,0.623,0.356,0.519,0.274,0.715,0.168;0.669,0.363,0.401,0.464,0.0164,0.163,0.961,0.744,0.631,0.603;0.399,0.618,0.327,0.00749,0.852,0.347,0.765,0.635,0.789,0.085;0.15,0.242,0.0462,0.672,0.235,0.291,0.754,0.174,0.458,0.979;0.309,0.207,0.444,0.146,0.601,0.302,0.956,0.323,0.222,0.0391;0.679,0.34,0.946,0.0349,0.0165,0.407,0.211,0.34,0.799,0.793;0.51,0.255,0.0686,0.338,0.599,0.691,0.716,0.733,0.745,0.283;a;
0.141;a;0.285;aa;aa;0.949;aa;aaaaaaa;0.359;0.861;0.957;0.705;aaaaaaaa;0.568;0.716;0.0292;a;aaaaaa;0.673;0.846;aaa;0.469;a;0.486;0.933;aaa;aaaaa;a;0.67;0.134,0.906,0.876,0.588,0.388,0.447,0.649,0.286,0.043,0.74;0.366,0.969,0.386,0.905,0.0999,0.0348,0.565,0.672,0.16,0.0041;0.852,0.0604,0.71,0.363,0.116,0.0625,0.0703,0.769,0.544,0.0582;0.857,0.145,0.0131,0.451,0.665,0.857,0.283,0.639,0.519,0.248;0.511,0.202,0.236,0.454,0.296,0.382,0.287,0.992,0.0219,0.231;0.3,0.0102,0.963,0.11,0.658,0.0397,0.148,0.122,0.578,0.649;0.655,0.492,0.423,0.891,0.631,0.602,0.8,0.269,0.478,0.613;0.478,0.648,0.825,0.429,0.47,0.766,0.947,0.228,0.09,0.46;0.487,0.0761,0.224,0.919,0.248,0.0066,0.979,0.828,0.0337,0.0142;0.652,0.864,0.596,0.669,0.101,0.856,0.324,0.845,0.491,0.096;0.143,0.385,0.785,0.743,0.777,0.628,0.44,0.548,0.701,0.278;0.279,0.183,0.624,0.13,0.92,0.855,0.337,0.0204,0.316,0.823;0.979,0.691,0.094,0.409,0.424,0.765,0.335,0.743,0.788,0.878;0.179,0.631,0.313,0.178,0.144,0.65,0.584,0.197,0.647,0.228;0.667,0.738,0.929,0.698,0.631,0.672,0.733,0.507,0.14,0.722;0.61,0.249,0.68,0.689,0.14,0.899,0.738,0.646,0.574,0.953;0.695,0.0425,0.531,0.405,0.925,0.812,0.603,0.845,0.0189,0.977;0.295,0.279,0.496,0.966,0.621,0.818,0.683,0.766,0.91,0.62;0.912,0.259,0.622,0.754,0.0907,0.574,0.461,0.19,0.998,0.724;0.482,0.832,0.666,0.517,0.293,0.799,0.0948,0.966,0.339,0.726;0.673,0.693,0.826,0.903,0.137,0.355,0.262,0.107,0.911,0.189;0.91,0.693,0.906,0.795,0.357,0.961,0.117,0.0582,0.708,0.767;0.803,0.948,0.791,0.0182,0.882,0.511,0.211,0.687,0.913,0.3;0.105,0.381,0.305,0.623,0.349,0.127,0.0622,0.704,0.776,0.0408;0.0333,0.199,0.488,0.793,0.597,0.665,0.223,0.49,0.896,0.364;0.463,0.534,0.351,0.219,0.564,0.804,0.302,0.176,0.586,0.285;0.856,0.843,0.496,0.513,0.732,0.797,0.782,0.337,0.944,0.0146;0.874,0.984,0.895,0.0282,0.448,0.0367,0.359,0.441,0.285,0.165;0.896,0.633,0.206,0.986,0.418,0.638,0.254,0.699,0.745,0.659;aaaaaaa;
0.73;a;0.309;aaaa;aaaaa;0.529;aaaa;aaaaaa;0.76;0.963;0.279;0.373;aaa;0.355;0.914;0.588;a;aaaa;0.505;0.0571;aaaaaa;0.00381;a;0.229;0.799;aaa;aaaaaaaaa;a;0.532;0.213,0.224,0.457,0.935,0.601,0.894,0.891,0.0265,0.491,0.0891;0.675,0.00422,0.986,0.705,0.458,0.291,0.815,0.386,0.526,0.352;0.843,0.66,0.888,0.237,0.46,0.816,0.958,0.213,0.996,0.835;0.983,0.257,0.508,0.192,0.51,0.39,0.00678,0.00981,0.917,0.193;0.639,0.79,0.956,0.507,0.482,0.0659,0.619,0.246,0.461,0.428;0.59,0.755,0.948,0.182,0.519,0.234,0.277,0.0969,0.376,0.402;0.941,0.33,0.64,0.89,0.822,0.951,0.36,0.114,0.912,0.428;0.32,0.565,0.625,0.911,0.331,0.0548,0.725,0.0269,0.127,0.509;0.0238,0.428,0.968,0.434,0.201,0.806,0.329,0.195,0.325,0.0963;0.531,0.863,0.159,0.893,0.7,0.554,0.482,0.934,0.294,0.97;0.872,0.369,0.491,0.164,0.919,0.196,0.91,0.0291,0.406,0.0321;0.635,0.534,0.788,0.674,0.174,0.0554,0.863,0.601,0.946,0.0722;0.312,0.926,0.638,0.309,0.119,0.709,0.422,0.906,0.111,0.769;0.764,0.0466,0.549,0.357,0.882,0.0851,0.446,0.247,0.134,0.0644;0.103,0.626,0.433,0.176,0.0963,0.944,0.794,0.558,0.621,0.978;0.732,0.442,0.641,0.609,0.354,0.41,0.443,0.175,0.0109,0.372;0.612,0.544,0.388,0.43,0.458,0.158,0.857,0.337,0.442,0.195;0.428,0.186,0.137,0.0179,0.535,0.478,0.634,0.215,0.761,0.479;0.326,0.755,0.889,0.629,0.217,0.954,0.403,0.00301,0.548,0.534;0.0272,0.103,0.363,0.0692,0.498,0.4,0.545,0.791,0.266,0.289;0.909,0.475,0.0207,0.282,0.473,0.183,0.0625,0.157,0.653,0.676;0.375,0.0233,0.942,0.573,0.536,0.555,0.0541,0.278,0.224,0.333;0.000743,0.485,0.235,0.457,0.127,0.329,0.27,0.489,0.086,0.743;0.0586,0.291,0.201,0.44,0.574,0.315,0.59,0.109,0.624,0.418;0.882,0.511,0.411,0.0572,0.983,0.886,0.456,0.0956,0.0716,0.966;0.71,0.229,0.569,0.288,0.335,0.459,0.588,0.267,0.905,0.282;0.899,0.747,0.135,0.676,0.936,0.825,0.027,0.864,0.663,0.847;0.532,0.992,0.331,0.519,0.436,0.769,0.61,0.693,0.963,0.135;0.97,0.701,0.202,0.951,0.128,0.669,0.234,0.219,0.739,0.293;a;
0.00145;a;0.0669;aa;aaaaaaaa;0.776;aaaaaa;a;0.765;0.0457;0.482;0.62;aa;0.581;0.656;0.692;a;aa;0.175;0.487;aaaaaa;0.577;a;0.0328;0.0359;a;aaaaaaaa;a;0.61;0.245,0.615,0.797,0.982,0.41,0.638,0.197,0.365,0.398,0.522;0.392,0.717,0.831,0.539,0.656,0.33,0.796,0.0576,0.407,0.653;0.655,0.426,0.0378,0.149,0.3,0.725,0.223,0.922,0.59,0.369;0.756,0.498,0.443,0.808,0.724,0.536,0.497,0.879,0.794,0.507;0.718,0.841,0.395,0.801,0.557,0.256,0.973,0.692,0.399,0.676;0.697,0.269,0.556,0.156,0.0694,0.873,0.173,0.0919,0.346,0.139;0.834,0.539,0.551,0.101,0.535,0.849,0.469,0.116,0.756,0.656;0.794,0.0791,0.192,0.0893,0.186,0.00503,0.47,0.796,0.841,0.49;0.409,0.586,0.273,0.56,0.767,0.189,0.568,0.879,0.545,0.855;0.984,0.885,0.181,0.316,0.766,0.465,0.85,0.342,0.00398,0.966;0.403,0.0694,0.583,0.704,0.827,0.154,0.145,0.863,0.0744,0.215;0.906,0.14,0.982,0.952,0.744,0.409,0.0222,0.71,0.194,0.186;0.386,0.772,0.458,0.152,0.308,0.518,0.442,0.0409,0.0428,0.105;0.221,0.718,0.979,0.0641,0.492,0.152,0.4,0.981,0.224,0.92;0.676,0.0236,0.481,0.685,0.96,0.778,0.155,0.832,0.389,0.978;0.317,0.249,0.235,0.0839,0.871,0.878,0.771,0.114,0.671,0.477;0.85,0.112,0.305,0.113,0.903,0.911,0.0267,0.252,0.0946,0.21;0.936,0.137,0.63,0.611,0.0478,0.87,0.301,0.524,0.371,0.0937;0.562,0.939,0.347,0.279,0.705,0.466,0.888,0.377,0.5,0.586;0.531,0.803,0.557,0.355,0.384,0.916,0.247,0.465,0.612,0.00488;0.081,0.701,0.229,0.838,0.66,0.644,0.268,0.792,0.239,0.289;0.68,0.095,0.471,0.721,0.37,0.262,0.295,0.668,0.258,0.81;0.364,0.888,0.964,0.208,0.498,0.341,0.967,0.905,0.0868,0.0593;0.111,0.0151,0.909,0.0486,0.257,0.162,0.406,0.587,0.322,0.375;0.567,0.729,0.0636,0.165,0.235,0.514,0.278,0.957,0.499,0.592;0.14,0.274,0.292,0.764,0.00525,0.224,0.657,0.515,0.0864,0.647;0.278,0.998,0.0743,0.367,0.784,0.966,0.588,0.0997,0.408,0.0111;0.835,0.581,0.205,0.705,0.288,0.63,0.393,0.4,0.726,0.276;0.546,0.969,0.516,0.462,0.593,0.24,0.122,0.138,0.369,0.0109;a;
0.397;aa;0.297;aaaa;aaaaaaa;0.926;aaaaaaaaa;aaaaaa;0.71;0.844;0.317;0.124;aaaaaaaa;0.997;0.886;0.268;a;aaaa;0.865;0.721;aaaaa;0.864;aaa;0.405;0.63;a;aa;a;0.777;0.0852,0.396,0.0709,0.000766,0.873,0.855,0.277,0.0226,0.43,0.909;0.0909,0.788,0.822,0.116,0.931,0.18,0.0129,0.551,0.682,0.814;0.755,0.83,0.777,0.842,0.999,0.709,0.592,0.268,0.224,0.442;0.105,0.485,0.838,0.967,0.406,0.854,0.697,0.73,0.498,0.419;0.896,0.595,0.462,0.104,0.865,0.0423,0.0966,0.364,0.373,0.359;0.783,0.476,0.172,0.188,0.0472,0.13,0.871,0.548,0.212,0.88;0.548,0.00465,0.211,0.0552,0.218,0.671,0.212,0.32,0.2,0.466;0.429,0.742,0.631,0.0777,0.516,0.706,0.881,0.566,0.448,0.668;0.949,0.185,0.19,0.805,0.167,0.588,0.894,0.199,0.386,0.0524;0.0929,0.872,0.33,0.694,0.505,0.328,0.211,0.833,0.389,0.396;0.622,0.711,0.932,0.171,0.37,0.597,0.452,0.0192,0.698,0.971;0.694,0.187,0.944,0.629,0.226,0.535,0.977,0.0853,0.242,0.756;0.586,0.649,0.375,0.282,0.177,0.368,0.687,0.688,0.612,0.78;0.658,0.733,0.154,0.996,0.388,0.738,0.25,0.307,0.694,0.268;0.555,0.481,0.401,0.779,0.43,0.285,0.602,0.875,0.541,0.691;0.465,0.617,0.723,0.449,0.597,0.0267,0.0752,0.846,0.798,0.952;0.751,0.78,0.835,0.205,0.415,0.977,0.549,0.289,0.959,0.439;0.842,0.495,0.254,0.0849,0.404,0.614,0.435,0.0966,0.00171,0.693;0.943,0.322,0.452,0.77,0.672,0.725,0.687,0.352,0.0502,0.453;0.614,0.447,0.825,0.902,0.324,0.61,0.213,0.593,0.0807,0.759;0.106,0.592,0.164,0.593,0.715,0.154,0.162,0.498,0.176,0.794;0.648,0.365,0.16,0.183,0.572,0.64,0.226,0.119,0.48,0.915;0.58,0.124,0.216,0.823,0.147,0.31,0.43,0.644,0.478,0.419;0.841,0.433,0.856,0.0154,0.362,0.814,0.84,0.29,0.907,0.642;0.909,0.858,0.673,0.0974,0.226,0.251,0.391,0.457,0.0395,0.362;0.0894,0.73,0.127,0.371,0.715,0.762,0.702,0.772,0.233,0.0313;0.546,0.42,0.841,0.526,0.151,0.094,0.0753,0.467,0.667,0.794;0.998,0.719,0.26,0.0741,0.131,0.114,0.771,0.293,0.386,0.432;0.143,0.592,0.881,0.639,0.014,0.715,0.203,0.559,0.788,0.904;aaaaa;
0.178;a;0.47;a;aa;0.00774;aa;aaaa;0.228;0.461;0.185;0.591;aaa;0.948;0.0854;0.831;a;aaaaa;0.357;0.987;aaaaa;0.39;a;0.835;0.569;aaa;aaaaaaaaa;a;0.628;0.126,0.872,0.628,0.88,0.992,0.915,0.582,0.866,0.857,0.149;0.383,0.158,0.0404,0.262,0.65,0.144,0.887,0.612,0.0667,0.42;0.899,0.838,0.629,0.544,0.809,0.64,0.78,0.193,0.216,0.493;0.229,0.437,0.927,0.379,0.793,0.955,0.128,0.678,0.85,0.0117;0.117,0.588,0.593,0.194,0.0699,0.411,0.958,0.455,0.104,0.489;0.525,0.13,0.99,0.651,0.939,0.568,0.746,0.85,0.755,0.847;0.251,0.626,0.187,0.478,0.693,0.852,0.604,0.122,0.849,0.772;0.264,0.774,0.622,0.624,0.378,0.674,0.66,0.692,0.876,0.459;0.226,0.221,0.82,0.327,0.234,0.672,0.395,0.807,0.854,0.895;0.724,0.986,0.932,0.977,0.626,0.801,0.223,0.223,0.738,0.505;0.893,0.497,0.833,0.323,0.186,0.463,0.201,0.183,0.572,0.554;0.604,0.535,0.178,0.98,0.371,0.274,0.234,0.389,0.946,0.0865;0.353,0.336,0.732,0.818,0.339,0.275,0.693,0.393,0.976,0.0105;0.866,0.454,0.395,0.987,0.797,0.905,0.148,0.943,0.422,0.652;0.732,0.622,0.814,0.585,0.92,0.277,0.769,0.873,0.637,0.318;0.575,0.438,0.841,0.0991,0.581,0.819,0.233,0.117,0.804,0.537;0.189,0.29,0.859,0.66,0.404,0.341,0.565,0.222,0.171,0.982;0.575,0.639,0.362,0.188,0.0296,0.822,0.0657,0.924,0.209,0.769;0.255,0.192,0.159,0.134,0.117,0.802,0.735,0.336,0.0692,0.459;0.496,0.427,0.0684,0.35,0.0194,0.642,0.827,0.0643,0.931,0.805;0.621,0.751,0.641,0.514,0.916,0.952,0.0736,0.747,0.132,0.438;0.104,0.227,0.973,0.877,0.483,0.478,0.435,0.488,0.0037,0.216;0.0145,0.11,0.479,0.744,0.993,0.0234,0.286,0.00553,0.000754,0.668;0.799,0.976,0.615,0.23,0.222,0.109,0.87,0.617,0.57,0.269;0.0388,0.424,0.663,0.927,0.802,0.554,0.561,0.375,0.252,0.828;0.036,0.797,0.00608,0.191,0.889,0.683,0.773,0.535,0.339,0.0678;0.186,0.864,0.771,0.637,0.735,0.561,0.243,0.79,0.325,0.0336;0.265,0.14,0.875,0.42,0.987,0.694,0.808,0.17,0.212,0.0413;0.833,0.258,0.108,0.229,0.549,0.551,0.781,0.965,0.601,0.0628;aaaaaaaaaa;
0.759;a;0.442;aaa;a;0.53;aaaa;aaaaaaa;0.529;0.31;0.577;0.809;aaa;0.732;0.0285;0.739;a;aaaaaaaa;0.884;0.91;a;0.535;a;0.64;0.503;aaa;aaaaa;a;0.625;0.543,0.917,0.292,0.725,0.209,0.77,0.415,0.632,0.679,0.558;0.898,0.284,0.641,0.689,0.0564,0.796,0.997,0.753,0.866,0.319;0.423,0.382,0.754,0.558,0.63,0.464,0.261,0.283,0.261,0.235;0.261,0.262,0.991,0.932,0.547,0.333,0.265,0.63,0.925,0.0174;0.663,0.739,0.51,0.569,0.189,0.826,0.23,0.407,0.203,0.0401;0.121,0.161,0.452,0.0291,0.486,0.588,0.341,0.878,0.236,0.519;0.194,1,0.194,0.0152,0.71,0.862,0.751,0.213,0.862,0.592;0.668,0.93,0.309,0.0901,0.186,0.0667,0.355,0.212,0.451,0.48;0.337,0.556,0.415,0.0448,0.904,0.759,0.887,0.912,0.761,0.363;0.337,0.831,0.725,0.764,0.784,0.671,0.685,0.291,0.721,0.17;0.394,0.919,0.448,0.552,0.364,0.604,0.638,0.873,0.879,0.309;0.961,0.243,0.32,0.731,0.622,0.652,0.47,0.88,0.408,0.315;0.829,0.415,0.866,0.58,0.446,0.747,0.754,0.0538,0.652,0.863;0.514,0.857,0.15,0.0514,1,0.371,0.259,0.498,0.622,0.86;0.275,0.312,0.0363,0.573,0.759,0.825,0.575,0.849,0.326,0.301;0.626,0.773,0.595,0.982,0.199,0.184,0.74,0.0111,0.89,0.157;0.781,0.414,0.599,0.335,0.645,0.734,0.127,0.269,0.329,0.422;0.525,0.0968,0.437,0.76,0.639,0.833,0.538,0.925,0.291,0.917;0.549,0.0485,0.673,0.628,0.336,0.986,0.436,0.669,0.674,0.734;0.852,0.969,0.859,0.99,0.165,0.875,0.711,0.597,0.932,0.766;0.366,0.395,0.444,0.0634,0.919,0.969,0.498,0.48,0.0306,0.68;0.458,0.214,0.45,0.888,0.983,0.871,0.353,0.219,0.651,0.423;0.0761,0.845,0.0227,0.884,0.97,0.208,0.547,0.801,0.279,0.16;0.444,0.515,0.854,0.596,0.254,0.115,0.783,0.745,0.747,0.206;0.578,0.442,0.302,0.76,0.573,0.783,0.646,0.724,0.746,0.0121;0.425,0.914,0.727,0.741,0.931,0.297,0.872,0.738,0.328,0.0285;0.816,0.207,0.228,0.738,0.963,0.395,0.478,0.581,0.386,0.624;0.529,0.745,0.772,0.363,0.36,0.92,0.214,0.152,0.915,0.69;0.943,0.631,0.472,0.975,0.641,0.132,0.713,0.787,0.0181,0.0618;aaaa;
0.769;a;0.376;aaa;aaaa;0.347;aaaaaaaa;aaaaaa;0.0519;0.748;0.311;0.888;aaaaaaa;0.84;0.438;0.748;a;aaaaaa;0.292;0.381;aaa;0.639;aa;0.741;0.177;aa;aaaaaaaa;a;0.235;0.0213,0.722,0.832,0.925,0.241,0.145,0.136,0.03,0.68,0.181;0.269,0.703,0.0835,0.102,0.659,0.64,0.916,0.738,0.027,0.326;0.705,0.543,0.333,0.0773,0.753,0.197,0.837,0.677,0.874,0.297;0.199,0.553,0.698,0.536,0.0677,0.483,0.983,0.166,0.675,0.795;0.392,0.567,0.868,0.618,0.485,0.904,0.696,0.625,0.323,0.78;0.309,0.0625,0.534,0.616,0.667,0.223,0.851,0.0909,0.0926,0.531;0.162,0.287,0.27,0.555,0.295,0.0556,0.838,0.377,0.0399,0.905;0.205,0.751,0.391,0.145,0.0416,0.348,0.329,0.108,0.701,0.697;0.638,0.149,0.772,0.452,0.937,0.953,0.7,0.929,0.334,0.837;0.83,0.308,0.472,0.0809,0.284,0.891,0.562,0.557,0.529,0.335;0.929,0.928,0.826,0.748,0.646,0.369,0.417,0.504,0.675,0.432;0.126,0.594,0.00764,0.379,0.0618,0.00577,0.055,0.136,0.979,0.835;0.765,0.906,0.368,0.968,0.353,0.1,0.0835,0.377,0.369,0.538;0.966,0.281,0.948,0.384,0.304,0.125,0.171,0.202,0.895,0.371;0.071,0.89,0.725,0.0916,0.592,0.689,0.556,0.421,0.611,0.526;0.381,0.188,0.431,0.834,0.412,0.258,0.902,0.698,0.251,0.0368;0.83,0.306,0.667,0.45,0.57,0.879,0.37,0.606,0.221,0.0495;0.271,0.622,0.257,0.256,0.58,0.619,0.805,0.0217,0.516,0.841;0.524,0.232,0.155,0.716,0.262,0.978,0.199,0.613,0.778,0.116;0.613,0.357,0.05,0.634,0.88,0.299,0.38,0.906,0.728,0.0246;0.651,0.405,0.135,0.877,0.145,0.459,0.0509,0.0728,0.164,0.987;0.133,0.785,0.113,0.795,0.687,0.182,0.959,0.0489,0.225,0.958;0.971,0.457,0.876,0.368,0.772,0.421,0.758,0.375,0.0575,0.993;0.433,0.602,0.722,0.429,0.748,0.474,0.258,0.936,0.12,0.287;0.5,0.097,0.981,0.408,0.326,0.0961,0.602,0.762,0.531,0.0678;0.0145,0.823,0.0379,0.167,0.819,0.201,0.446,0.831,0.0562,0.93;0.125,0.169,0.248,0.532,0.366,0.162,0.259,0.946,0.924,0.624;0.549,0.282,0.396,0.628,0.853,0.693,0.345,0.748,0.973,0.0753;0.277,0.799,0.229,0.0858,0.352,0.391,0.996,0.82,0.305,0.974;aaaaaaaaaa;
0.699;a;0.384;aaa;a;0.958;aaaaaaaa;aaaa;0.667;0.717;0.163;0.581;aaa;0.245;0.625;0.975;a;aaaaaa;0.754;0.0267;aaaa;0.634;a;0.41;0.262;a;aaaaaaaa;a;0.16;0.737,0.889,0.979,0.127,0.521,0.742,0.315,0.642,0.535,0.768;0.606,0.0531,0.191,0.667,0.907,0.339,0.264,0.889,0.883,0.718;0.607,0.365,0.444,0.82,0.00809,0.0214,0.894,0.116,0.465,0.384;0.916,0.114,0.0675,0.773,0.911,0.771,0.852,0.816,0.374,0.176;0.504,0.455,0.606,0.684,0.535,0.0602,0.136,0.498,0.139,0.94;0.611,0.409,0.672,0.814,0.297,0.168,0.801,0.373,0.885,0.977;0.76,0.822,0.771,0.773,0.814,0.916,0.946,0.105,0.283,0.208;0.432,0.0259,0.923,0.406,0.916,0.626,0.0921,0.789,0.82,0.743;0.328,0.14,0.825,0.0661,0.169,0.519,0.9,0.987,0.467,0.416;0.966,0.461,0.46,0.567,0.594,0.728,0.125,0.379,0.88,0.841;0.955,0.267,0.977,0.826,0.989,0.135,0.0616,0.855,0.339,0.038;0.465,0.865,0.561,0.998,0.665,0.636,0.81,0.346,0.945,0.269;0.919,0.227,0.823,0.759,0.479,0.38,0.99,0.562,0.343,0.831;0.0153,0.863,0.516,0.846,0.141,0.0523,0.716,0.615,0.773,0.0756;0.315,0.488,0.287,0.477,0.0731,0.769,0.98,0.726,0.101,0.897;0.314,0.081,0.677,0.454,0.263,0.478,0.279,0.347,0.203,0.954;0.546,0.674,0.926,0.159,0.411,0.96,0.442,0.0445,0.409,0.474;0.945,0.602,0.237,0.455,0.665,0.153,0.943,0.168,0.552,0.257;0.831,0.00229,0.436,0.125,0.921,0.753,0.901,0.277,0.85,0.446;0.523,0.844,0.49,0.172,0.193,0.853,0.612,0.273,0.505,0.732;0.0376,0.383,0.554,0.577,0.148,0.139,0.832,0.512,0.798,0.802;0.593,0.555,0.658,0.561,0.671,0.0175,0.937,0.329,0.189,0.179;0.507,0.783,0.106,0.327,0.393,0.415,0.206,0.239,0.16,0.643;0.917,0.655,0.367,0.981,0.252,0.0314,0.144,0.175,0.223,0.537;0.911,0.801,0.704,0.488,0.821,0.696,0.782,0.765,0.145,0.316;0.859,0.706,0.629,0.954,0.525,0.943,0.0796,0.109,0.353,0.554;0.446,0.494,0.755,0.654,0.217,0.976,0.59,0.53,0.409,0.825;0.578,0.547,0.498,0.884,0.707,0.771,0.92,0.651,0.938,0.415;0.981,0.635,0.375,0.283,0.996,0.11,0.561,0.518,0.419,0.0203;aaaa;
0.679;a;0.5;aaaaa;aaaa;0.101;aaa;aaaaaa;0.645;0.846;0.195;0.644;aaaaaaaaa;0.406;0.76;0.743;a;a;0.231;0.878;aaa;0.355;aaa;0.818;0.38;a;aaaa;a;0.578;0.143,0.224,0.377,0.307,0.537,0.396,0.295,0.102,0.2,0.339;0.542,0.551,0.538,0.49,0.664,0.976,0.097,0.598,0.871,0.578;0.54,0.458,0.112,0.71,0.384,0.19,0.978,0.558,0.828,0.615;0.17,0.376,0.883,0.2,0.942,0.877,0.838,0.542,0.585,0.591;0.756,0.62,0.717,0.312,0.558,0.644,0.278,0.0749,0.0274,0.267;0.308,0.679,0.789,0.0295,0.897,0.185,0.799,0.487,0.616,0.95;0.802,0.48,0.32,0.521,0.981,0.0258,0.196,0.17,0.382,0.406;0.64,0.392,0.778,0.187,0.541,0.887,0.267,0.814,0.214,0.911;0.263,0.124,0.913,0.196,0.473,0.0636,0.0542,0.507,0.346,0.437;0.709,0.89,0.425,0.318,0.497,0.622,0.202,0.938,0.859,0.463;0.398,0.385,0.271,0.885,0.617,0.155,0.783,0.405,0.78,0.339;0.813,0.84,0.326,0.876,0.1,0.871,0.075,0.131,0.439,0.931;0.135,0.0732,0.609,0.855,0.708,0.373,0.0439,0.0957,0.134,0.386;0.466,0.358,0.294,0.399,0.521,0.442,0.302,0.719,0.828,0.641;0.705,0.977,0.923,0.37,0.268,0.958,0.181,0.852,0.848,0.239;0.962,0.0695,0.0752,0.0666,0.138,0.644,0.136,0.563,0.448,0.781;0.786,0.512,0.391,0.227,0.554,0.55,0.98,0.884,0.616,0.0611;0.316,0.116,0.849,0.599,0.196,0.288,0.853,0.766,0.724,0.0648;0.147,0.339,0.134,0.462,0.504,0.591,0.0215,0.0266,0.481,0.759;0.702,0.0707,0.361,0.408,0.4,0.161,0.414,0.431,0.234,0.164;0.108,0.303,0.926,0.0214,0.224,0.564,0.698,0.374,0.833,0.783;0.833,0.396,0.747,0.53,0.422,0.474,0.971,0.739,0.997,0.977;0.728,0.463,0.458,0.0673,0.451,0.752,0.475,0.125,0.546,0.00753;0.579,0.00124,0.894,0.698,0.327,0.746,0.514,0.457,0.318,0.695;0.16,0.975,0.69,0.19,0.27,0.919,0.602,0.537,0.349,0.571;0.96,0.315,0.277,0.386,0.74,0.814,0.286,0.788,0.358,0.913;0.507,0.287,0.75,0.667,0.309,0.304,0.308,0.0971,0.41,0.844;0.831,0.497,0.819,0.127,0.456,0.952,0.684,0.885,0.468,0.772;0.981,0.819,0.515,0.295,0.846,0.895,0.782,0.279,0.943,0.673;aa;
