ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.841;aaaaa;aa;0.56;aa;aaa;0.484,0.345,0.201,0.459,0.222,0.736,0.638,0.0536,0.699,0.29;0.312,0.478,0.236,0.489,0.431,0.697,0.684,0.525,0.812,0.975;0.516,0.318,0.968,0.0268,0.512,0.869,0.379,0.53,0.488,0.497;0.756,0.979,0.442,0.246,0.696,0.94,0.887,0.533,0.863,0.154;0.569,0.395,0.683,0.18,0.685,0.699,0.224,0.529,0.723,0.176;0.286,0.752,0.994,0.306,0.488,0.29,0.795,0.463,0.887,0.969;aaaaaaaaaa;
0.303;aaaaaaaa;aa;0.0825;a;aaa;0.357,0.402,0.993,0.982,0.974,0.538,0.924,0.939,0.273,0.185;0.941,0.106,0.422,0.886,0.9,0.087,0.645,0.487,0.478,0.522;0.173,0.205,0.303,0.686,0.475,0.186,0.902,0.246,0.3,0.926;0.163,0.165,0.0421,0.366,0.934,0.766,0.667,0.818,0.119,0.058;0.15,0.4,0.734,0.132,0.486,0.698,0.223,0.639,0.0824,0.929;0.281,0.632,0.484,0.0355,0.309,0.673,0.0599,0.339,0.722,0.552;aaa;
0.996;aaaaa;aaaaa;0.865;aaaa;a;0.757,0.515,0.716,0.289,0.0797,0.771,0.979,0.125,0.734,0.255;0.686,0.931,0.0827,0.532,0.361,0.371,0.447,0.864,0.694,0.798;0.819,0.013,0.802,0.255,0.211,0.672,0.462,0.0536,0.692,0.483;0.0475,0.625,0.384,0.373,0.444,0.662,0.282,0.0362,0.835,0.471;0.196,0.932,0.525,0.782,0.0351,0.325,0.476,0.714,0.625,0.74;0.126,0.108,0.2,0.357,0.526,0.109,0.288,0.521,0.0904,0.285;aaaaa;
0.0501;a;aa;0.943;aaa;aaaaaa;0.991,0.74,0.00845,0.025,0.4,0.203,0.523,0.599,0.289,0.992;0.513,0.367,0.897,0.831,0.632,0.502,0.606,0.543,0.993,0.477;0.877,0.446,0.148,0.134,0.796,0.892,0.0437,0.716,0.15,0.585;0.254,0.505,0.901,0.366,0.155,0.802,0.866,0.654,0.906,0.235;0.499,0.561,0.743,0.198,0.288,0.176,0.79,0.455,0.7,0.386;0.876,0.949,0.669,0.00319,0.651,0.319,0.582,0.55,0.835,0.138;a;
0.692;a;a;0.908;a;aaa;0.594,0.987,0.647,0.573,0.575,0.435,0.639,0.182,0.551,0.326;0.537,0.883,0.0484,0.351,0.655,0.127,0.958,0.716,0.953,0.712;0.545,0.591,0.954,0.38,0.138,0.521,0.194,0.98,0.792,0.689;0.907,0.528,0.974,0.793,0.769,0.273,0.722,0.935,0.885,0.347;0.272,0.849,0.494,0.018,0.785,0.742,0.336,0.26,0.33,0.604;0.342,0.0597,0.995,0.761,0.778,0.695,0.365,0.273,0.717,0.049;aaaaaaa;
0.214;aa;a;0.525;aaa;a;0.845,0.221,0.202,0.0269,0.265,0.52,0.346,0.43,0.654,0.685;0.598,0.191,0.324,0.831,0.466,0.407,0.45,0.37,0.687,0.507;0.0641,0.273,0.1,0.363,0.572,0.773,0.53,0.965,0.413,0.918;0.26,0.787,0.978,0.0193,0.363,0.584,0.682,0.334,0.912,0.444;0.592,0.572,0.852,0.521,0.241,0.434,0.815,0.589,0.911,0.761;0.839,0.0958,0.299,0.839,0.414,0.18,0.727,0.654,0.39,0.878;aa;
0.765;aaaaaaa;aaaaaaaa;0.168;aaaa;aaa;0.176,0.934,0.984,0.224,0.565,0.877,0.754,0.0875,0.404,0.684;0.044,0.0877,0.789,0.83,0.391,0.939,0.881,0.43,0.564,0.36;0.0113,0.585,0.28,0.0962,0.171,0.299,0.865,0.667,0.649,0.826;0.201,0.47,0.673,0.519,0.311,0.697,0.622,0.43,0.862,0.88;0.672,0.972,0.904,0.63,0.692,0.754,0.208,0.558,0.933,0.34;0.805,0.456,0.228,0.2,0.21,0.882,0.223,0.425,0.278,0.792;aaaaa;
0.85;aaaa;aaaaa;0.81;aa;aaa;0.299,0.471,0.783,0.157,0.855,0.17,0.971,0.562,0.154,0.777;0.839,0.19,0.857,0.397,0.904,0.0143,0.409,0.492,0.258,5.62e-05;0.944,0.85,0.982,0.0106,0.572,0.455,0.51,0.918,0.998,0.286;0.0741,0.911,0.49,0.814,0.665,0.561,0.133,0.717,0.648,0.914;0.925,0.947,0.731,0.789,0.42,0.215,0.736,0.438,0.578,0.335;0.0153,0.334,0.592,0.166,0.655,0.505,0.149,0.117,0.741,0.823;a;
0.849;aaaa;aaaaa;0.852;aaaa;a;0.953,0.0031,0.108,0.696,0.0379,0.345,0.0361,0.0864,0.595,0.944;0.152,0.775,0.541,0.254,0.147,0.979,0.453,0.491,0.841,0.939;0.107,0.227,0.162,0.805,0.293,0.425,0.85,0.255,0.209,0.763;0.182,0.842,0.247,0.707,0.204,0.295,0.936,0.202,0.747,0.862;0.429,0.598,0.24,0.863,0.972,0.831,0.853,0.534,0.0614,0.836;0.685,0.705,0.622,0.889,0.0193,0.588,0.633,0.932,0.00803,0.0293;aaaaaaa;
0.563;aa;aaaaaa;0.774;aaa;aaaa;0.443,0.501,0.514,0.556,0.325,0.875,0.165,0.589,0.875,0.754;0.383,0.346,0.868,0.0794,0.463,0.287,0.44,0.0119,0.572,0.289;0.0717,0.572,0.258,0.529,0.781,0.0931,0.293,0.476,0.0263,0.153;0.91,0.0227,0.279,0.942,0.782,0.884,0.107,0.479,0.482,0.908;0.6,0.66,0.682,0.903,0.551,0.529,0.878,0.209,0.251,0.324;0.21,0.793,0.0744,0.559,0.753,0.575,0.716,0.505,0.919,0.796;aa;
0.866;a;aaaaaa;0.381;aaa;aaaaaaa;0.945,0.884,0.131,0.232,0.78,0.703,0.245,0.402,0.991,0.559;0.0227,0.101,0.435,0.72,0.697,0.921,0.23,0.249,0.317,0.346;0.912,0.22,0.568,0.0241,0.396,0.579,0.913,0.373,0.81,0.672;0.765,0.704,0.49,0.847,0.807,0.701,0.146,0.348,0.327,0.68;0.00558,0.718,0.054,0.982,0.592,0.47,0.0878,0.484,0.63,0.951;0.744,0.468,0.624,0.365,0.681,0.994,0.712,0.274,0.0316,0.538;aaaaaaaaaa;
0.502;a;a;0.859;aa;aaaaaaa;0.735,0.124,0.787,0.0434,0.961,0.421,0.903,0.607,0.787,0.678;0.998,0.531,0.891,0.156,0.462,0.907,0.31,0.176,0.341,0.499;0.256,0.0242,0.495,0.784,0.326,0.336,0.958,0.271,0.87,0.282;0.975,0.568,0.43,0.201,0.82,0.55,0.948,0.576,0.0602,0.453;0.46,0.0245,0.541,0.847,0.708,0.0838,0.64,0.635,0.92,0.947;0.0172,0.825,0.429,0.484,0.64,0.617,0.058,0.453,0.439,0.682;aaaaaaaa;
0.709;aaa;a;0.419;aaa;aa;0.346,0.123,0.167,0.115,0.488,0.189,0.226,0.29,0.441,0.614;0.592,0.848,0.279,0.122,0.908,0.0491,0.468,0.0367,0.354,0.596;0.346,0.193,0.752,0.0455,0.438,0.712,0.898,0.798,0.0416,0.151;0.925,0.988,0.219,0.331,0.239,0.928,0.588,0.524,0.98,0.669;0.669,0.341,0.494,0.456,0.0453,0.187,0.652,0.936,0.616,0.466;0.0667,0.498,0.226,0.133,0.0325,0.709,0.328,0.922,0.2,0.909;aa;
0.873;aaaa;aaaaaaa;0.0573;aaa;aaaa;0.576,0.756,0.197,0.198,0.667,0.253,0.262,0.158,0.939,0.119;0.83,0.0678,0.313,0.755,0.823,0.444,0.587,0.451,0.61,0.183;0.853,0.0556,0.637,0.336,0.872,0.556,0.987,0.0909,0.694,0.208;0.144,0.979,0.677,0.889,0.461,0.606,0.58,0.0444,0.748,0.791;0.468,0.931,0.949,0.734,0.375,0.246,0.392,0.474,0.362,0.278;0.874,0.551,0.852,0.952,0.934,0.474,0.0584,0.0711,0.0822,0.72;aaaa;
0.759;aaa;aaa;0.598;aaaa;aaaa;0.717,0.855,0.661,0.842,0.952,0.786,0.42,0.776,0.731,0.541;0.304,0.925,0.272,0.126,0.631,0.173,0.784,0.41,0.00234,0.248;0.806,0.946,0.591,0.421,0.71,0.306,0.847,0.671,0.371,0.781;0.795,0.736,0.459,0.231,0.876,0.166,0.695,0.37,0.982,0.48;0.689,0.111,0.464,0.107,0.841,0.511,0.426,0.423,0.167,0.874;0.961,0.499,0.999,0.241,0.776,0.972,0.664,0.478,0.329,0.169;aaaaaa;
0.479;aaa;a;0.567;aaaa;aaaaaa;0.942,0.316,0.149,0.745,0.999,0.775,0.114,0.645,0.669,0.997;0.786,0.657,0.425,0.313,0.581,0.375,0.157,0.412,0.62,0.325;0.31,0.24,0.923,0.593,0.716,0.604,0.575,0.705,0.571,0.0597;0.969,0.817,0.985,0.528,0.999,0.498,0.615,0.482,0.497,0.131;0.383,0.388,0.546,0.98,0.544,0.67,0.389,0.716,0.582,0.0415;0.332,0.78,0.156,0.725,0.282,0.846,0.559,0.969,0.587,0.24;aaaa;
0.134;a;aaaaa;0.881;aaa;aaaa;0.724,0.657,0.616,0.822,0.763,0.338,0.603,0.333,0.742,0.632;0.678,0.743,0.426,0.824,0.282,0.259,0.553,0.949,0.00316,0.0883;0.491,0.335,0.259,0.56,0.214,0.675,0.164,0.421,0.195,0.768;0.222,0.67,0.476,0.957,0.0146,0.0864,0.768,0.513,0.0087,0.241;0.122,0.347,0.935,0.637,0.792,0.397,0.725,0.133,0.307,0.235;0.426,0.844,0.947,0.86,0.784,0.361,0.967,0.292,0.73,0.00298;aa;
0.5;aaaa;aaa;0.952;aaaa;aaaaaaa;0.518,0.286,0.301,0.861,0.854,0.474,0.326,0.966,0.957,0.392;0.311,0.338,0.517,0.953,0.56,0.112,0.0262,0.312,0.325,0.454;0.535,0.857,0.405,0.53,0.784,0.646,0.187,0.929,0.918,0.483;0.188,0.613,0.669,0.436,0.68,0.553,0.566,0.167,0.354,0.291;0.654,0.8,0.558,0.399,0.287,0.92,0.755,0.494,0.359,0.0941;0.00286,0.0185,0.416,0.297,0.0422,0.468,0.957,0.926,0.462,0.0777;a;
0.258;aaaaa;aaaaa;0.216;aa;aaaaa;0.254,0.00595,0.99,0.677,0.507,0.747,0.701,0.0612,0.264,0.761;0.0122,0.483,0.406,0.259,0.966,0.731,0.994,0.195,0.793,0.904;0.219,0.357,0.13,0.185,0.166,0.77,0.654,0.632,0.973,0.2;0.127,0.816,0.365,0.96,0.248,0.868,0.38,0.221,0.221,0.266;0.781,0.0118,0.85,0.736,0.718,0.0941,0.887,0.678,0.0523,0.119;0.172,0.136,0.0182,0.386,0.36,0.393,0.627,0.328,0.301,0.355;aa;
0.88;aaaa;aaaa;0.867;aaaa;aaaaaa;0.224,0.966,0.0133,0.893,0.00493,0.832,0.937,0.647,0.0177,0.226;0.428,0.834,0.175,0.0294,0.966,0.583,0.0328,0.498,0.913,0.463;0.634,0.615,0.0856,0.871,0.384,0.0357,0.813,0.193,0.607,0.673;0.876,0.331,0.465,0.161,0.962,0.995,0.813,0.663,0.892,0.968;0.717,0.73,0.237,0.619,0.0252,0.783,0.935,0.372,0.81,0.549;0.617,0.312,0.95,0.112,0.611,0.0852,0.783,0.854,0.103,0.0613;aaaaaaaa;
0.891;aaaaa;aa;0.0382;aaa;aaa;0.316,0.325,0.482,0.703,0.435,0.29,0.903,0.0961,0.16,0.88;0.169,0.988,0.187,0.737,0.131,0.506,0.936,0.066,0.61,0.141;0.562,0.783,0.726,0.674,0.514,0.382,0.369,0.746,0.339,0.0931;0.603,0.024,0.863,0.196,0.125,0.434,0.943,0.777,0.579,0.419;0.821,0.105,0.971,0.587,0.828,0.128,0.354,0.577,0.88,0.726;0.101,0.232,0.574,0.912,0.215,0.463,0.588,0.49,0.969,0.166;aaaaaaaa;
0.425;aaaaaaa;aaaa;0.324;aaa;aa;0.619,0.122,0.909,0.111,0.526,0.663,0.182,0.673,0.0637,0.21;0.277,0.563,0.6,0.871,0.688,0.607,0.0186,0.0859,0.915,0.441;0.246,0.377,0.692,0.839,0.877,0.154,0.981,0.0544,0.64,0.256;0.984,0.126,0.41,0.866,0.0795,0.641,0.466,0.155,0.163,0.252;0.996,0.518,0.753,0.559,0.436,0.535,0.815,0.386,0.373,0.047;0.41,0.253,0.0892,0.984,0.195,0.759,0.512,0.392,0.0162,0.497;a;
0.383;aaaaa;aaaaaaaa;0.393;aaaa;aaaaa;0.998,0.495,0.452,0.466,0.688,0.549,0.173,0.236,0.805,0.0874;0.308,0.286,0.871,0.0786,0.33,0.933,0.278,0.821,0.152,0.456;0.105,0.422,0.52,0.759,0.613,0.028,0.312,0.633,0.553,0.514;0.895,0.853,0.189,0.411,0.0256,0.669,0.00972,0.352,0.00257,0.175;0.0198,0.0984,0.611,0.406,0.342,0.565,0.491,0.949,0.503,0.478;0.955,0.583,0.678,0.723,0.735,0.0479,0.853,0.696,0.222,0.214;aaaaaaaa;
0.493;aaaaa;aaaa;0.929;aaaa;aaaaa;0.132,0.539,0.445,0.517,0.497,0.974,0.00491,0.573,0.0868,0.869;0.796,0.138,0.951,0.822,0.98,0.566,0.627,0.305,0.244,0.769;0.166,0.342,0.924,0.443,0.63,0.45,0.981,0.454,0.228,0.159;0.96,0.472,0.772,0.524,0.828,0.718,0.808,0.25,0.119,0.542;0.00015,0.517,0.263,0.494,0.845,0.87,0.121,0.16,0.718,0.555;0.386,0.254,0.0577,0.258,0.84,0.957,0.468,0.367,0.837,0.458;aaaa;
0.917;a;aaaaa;0.472;aa;aa;0.104,0.839,0.801,0.0107,0.0133,0.798,0.295,0.205,0.503,0.394;0.788,0.446,0.507,0.666,0.917,0.945,0.979,0.0302,0.843,0.725;0.937,0.314,0.0705,0.581,0.685,0.746,0.349,0.614,0.288,0.88;0.315,0.931,0.145,0.275,0.195,0.122,0.207,0.141,0.93,0.324;0.533,0.879,0.304,0.661,0.911,0.109,0.109,0.569,0.649,0.815;0.386,0.66,0.886,0.795,0.805,0.135,0.259,0.175,0.565,0.347;aaaa;
0.929;aaaaaa;aaaa;0.504;a;a;0.495,0.813,0.667,0.533,0.761,0.936,0.308,0.943,0.309,0.232;0.508,0.343,0.619,0.113,0.517,0.0168,0.687,0.44,0.644,0.375;0.754,0.655,0.886,0.312,0.653,0.0168,0.103,0.675,0.118,0.711;0.0993,0.765,0.209,0.964,0.434,0.476,0.843,0.728,0.55,0.71;0.8,0.0243,0.509,0.213,0.532,0.851,0.125,0.6,0.899,0.828;0.468,0.702,0.683,0.0822,0.759,0.13,0.63,0.25,0.692,0.146;aaaaaa;
0.845;aa;aaa;0.67;aaa;aaaaaa;0.131,0.661,0.498,0.95,0.827,0.919,0.113,0.81,0.0658,0.0063;0.937,0.0296,0.238,0.163,0.966,0.781,0.538,0.929,0.24,0.742;0.509,0.614,0.0955,0.599,0.843,0.679,0.74,0.0943,0.643,0.714;0.0913,0.987,0.431,0.401,0.106,0.995,0.14,0.992,0.342,0.401;0.218,0.787,0.826,0.24,0.392,0.852,0.105,0.876,0.696,0.943;0.569,0.931,0.153,0.341,0.519,0.878,0.0665,0.993,0.475,0.365;aa;
0.774;aaaaa;aa;0.893;aa;aa;0.864,0.401,0.377,0.123,0.578,0.847,0.921,0.59,0.842,0.887;0.932,0.648,0.172,0.184,0.457,0.299,0.0998,0.579,0.246,0.904;0.197,0.224,0.29,0.373,0.698,0.062,0.388,0.662,0.377,0.0175;0.581,0.889,0.507,0.0844,0.251,0.124,0.878,0.893,0.487,0.64;0.427,0.206,0.608,0.927,0.81,0.981,0.961,0.542,0.36,0.148;0.239,0.569,0.000801,0.461,0.446,0.0398,0.415,0.0185,0.568,0.682;aa;
0.664;a;aaaaaa;0.398;aa;aaaaaa;0.537,0.902,0.316,0.38,0.997,0.304,0.739,0.425,0.542,0.293;0.0508,0.247,0.634,0.11,0.854,0.245,0.658,0.0854,0.0897,0.878;0.996,0.534,0.215,0.869,0.886,0.767,0.826,0.627,0.916,0.068;0.6,0.994,0.659,0.755,0.417,0.251,0.196,0.583,0.571,0.896;0.412,0.562,0.275,0.465,0.836,0.707,0.516,0.585,0.618,0.922;0.301,0.79,0.253,0.682,0.905,0.616,0.657,0.525,0.686,0.602;a;
0.63;aaa;aa;0.0325;aaaa;aaaaaaa;0.297,0.415,0.368,0.631,0.758,0.31,0.486,0.587,0.45,0.0332;0.639,0.411,0.405,0.94,0.295,0.14,0.602,0.203,0.738,0.913;0.459,0.61,0.0595,0.369,0.117,0.694,0.309,0.988,0.404,0.409;0.721,0.171,0.57,0.166,0.401,0.754,0.777,0.688,0.413,0.465;0.766,0.119,0.484,0.473,0.561,0.392,0.99,0.205,0.363,0.284;0.556,0.531,0.2,0.212,0.378,0.0927,0.176,0.825,0.172,0.452;a;
0.209;a;aaaaaaa;0.143;aaaa;a;0.031,0.271,0.347,0.171,0.794,0.399,0.688,0.0466,0.677,0.104;0.118,0.353,0.715,0.733,0.0665,0.364,0.468,0.809,0.828,0.944;0.675,0.751,0.747,0.631,0.652,0.967,0.713,0.383,0.217,0.331;0.545,0.934,0.81,0.892,0.108,0.41,0.858,0.23,0.699,0.563;0.764,0.962,0.573,0.218,0.204,0.609,0.745,0.319,0.176,0.436;0.595,0.9,0.387,0.792,0.0952,0.596,0.497,0.0638,0.342,0.188;aaaaaaa;
0.0792;aa;a;0.892;aaa;a;0.299,0.916,0.0909,0.132,0.694,0.93,0.213,0.987,0.224,0.0191;0.453,0.593,0.153,0.194,0.719,0.908,0.278,0.731,0.351,0.318;0.191,1,0.302,0.227,0.814,0.787,0.386,0.274,0.425,0.128;0.858,0.702,0.721,0.842,0.566,0.434,0.823,0.2,0.906,0.705;0.639,0.717,0.376,0.0919,0.826,0.371,0.811,0.796,0.376,0.688;0.636,0.845,0.615,0.303,0.696,0.739,0.916,0.827,0.857,0.653;aaaaaaaaa;
0.717;aa;aaaa;0.783;aa;aa;0.532,0.662,0.441,0.599,0.624,0.269,0.32,0.737,0.27,0.377;0.425,0.372,0.428,0.684,0.0484,0.739,0.324,0.418,0.381,0.569;0.985,0.266,0.271,0.731,0.526,0.234,0.748,0.895,0.0746,0.838;0.511,0.712,0.76,0.0941,0.55,0.35,0.756,0.282,0.164,0.352;0.133,0.0811,0.614,0.665,0.651,0.662,0.0943,0.197,0.718,0.13;0.732,0.375,0.571,0.487,0.889,0.631,0.22,0.819,0.0749,0.549;aa;
0.0259;aaaaaaa;aaaa;0.476;aa;aaaa;0.849,0.332,0.466,0.478,0.924,0.472,0.714,0.693,0.853,0.279;0.285,0.676,0.00654,0.917,0.89,0.454,0.417,0.582,0.024,0.972;0.776,0.594,0.124,0.179,0.529,0.679,0.964,0.229,0.752,0.464;0.499,0.366,0.923,0.0295,0.923,0.631,0.472,0.431,0.847,0.815;0.321,0.359,0.599,0.796,0.295,0.974,0.186,0.253,0.704,0.695;0.506,0.35,0.811,0.889,0.0303,0.405,0.729,0.289,0.487,0.215;aaaaa;
0.13;aaaaa;aaaa;0.733;a;aaaaaaa;0.387,0.724,0.572,0.723,0.173,0.369,0.746,0.397,0.0497,0.0673;0.318,0.0823,0.111,0.158,0.605,0.397,0.731,0.593,0.961,0.648;0.653,0.517,0.155,0.102,0.042,0.979,0.226,0.985,0.534,0.894;0.436,0.133,0.403,0.976,0.229,0.26,0.949,0.000521,0.762,0.343;0.692,0.575,0.119,0.123,0.73,0.124,0.402,0.305,0.877,0.745;0.691,0.685,0.621,0.545,0.762,0.166,0.122,0.286,0.0533,0.172;aaaaaaaaa;
0.238;aaaaaaaa;aaaaaaaa;0.247;a;aaaaaa;0.0776,0.632,0.279,0.701,0.808,0.0863,0.186,0.673,0.0775,0.299;0.834,0.515,0.941,0.655,0.377,0.954,0.282,0.857,0.939,0.444;0.187,0.503,0.577,0.905,0.857,0.3,0.81,0.129,0.599,0.925;0.128,0.565,0.408,0.951,0.292,0.764,0.863,0.373,0.0202,0.764;0.532,0.597,0.44,0.738,0.109,0.386,0.888,0.704,0.32,0.786;0.611,0.435,0.29,0.987,0.84,0.873,0.634,0.761,0.0847,0.0923;aaaaaaaaaa;
0.0656;aa;aaaaaa;0.989;a;aaaa;0.895,0.21,0.302,0.765,0.0245,0.302,0.973,0.935,0.437,0.991;0.0258,0.876,0.804,0.484,0.103,0.112,0.946,0.955,0.531,0.398;0.7,0.597,0.0971,0.102,0.228,0.079,0.0713,0.794,0.169,0.293;0.654,0.585,0.0553,0.416,0.368,0.611,0.0012,0.174,0.876,0.841;0.0843,0.0824,0.948,0.0242,0.13,0.914,0.939,0.563,0.956,0.766;0.0851,0.462,0.0249,0.969,0.961,0.777,0.244,0.383,0.925,0.596;a;
0.471;a;a;0.335;aa;aaaa;0.969,0.186,0.892,0.413,0.398,0.135,0.905,0.348,0.665,0.932;0.252,0.0875,0.235,0.237,0.748,0.671,0.236,0.377,0.753,0.319;0.0812,0.669,0.858,0.733,0.504,0.103,0.751,0.00438,0.638,0.393;0.986,0.369,0.0278,0.569,0.771,0.93,0.673,0.266,0.557,0.31;0.21,0.501,0.225,0.342,0.695,0.903,0.371,0.739,0.582,0.919;0.907,0.97,0.888,0.21,0.703,0.398,0.0606,0.152,0.55,0.581;aaaaaaaaaa;
0.569;aaaaaaa;aaaaaa;0.0818;aaa;aa;0.843,0.252,0.393,0.637,0.657,0.255,0.347,0.902,0.33,0.351;0.15,0.406,0.634,0.422,0.639,0.742,0.0889,0.137,0.401,0.932;0.154,0.0457,0.222,0.885,0.225,0.206,0.388,0.224,0.906,0.074;0.877,0.524,0.953,0.744,0.0175,0.448,0.796,0.923,0.0491,0.948;0.462,0.382,0.428,0.519,0.325,0.928,0.949,0.797,0.301,0.207;0.75,0.584,0.937,0.375,0.194,0.28,0.122,0.251,0.422,0.634;a;
0.00205;aaaa;aaaaaaa;0.698;aaa;aaaa;0.982,0.354,0.574,0.00543,0.31,0.376,0.581,0.66,0.114,0.506;0.75,0.855,0.354,0.499,0.165,0.0751,0.116,0.5,0.865,0.027;0.36,0.446,0.828,0.845,1,0.138,0.111,0.227,0.957,0.0248;0.886,0.684,0.688,0.0201,0.537,0.565,0.104,0.678,0.376,0.243;0.131,0.396,0.518,0.388,0.291,0.852,0.435,0.899,0.454,0.434;0.254,0.45,0.819,0.286,0.447,0.349,0.282,0.659,0.861,0.18;aaaaaaaaa;
0.784;aaa;aaaaaa;0.251;aa;aaaaaa;0.201,0.0285,0.213,0.852,0.237,0.489,0.658,0.648,0.844,0.835;0.371,0.712,0.791,0.364,0.935,0.959,0.179,0.985,0.0732,0.868;0.838,0.293,0.134,0.432,0.22,0.0948,0.251,0.785,0.163,0.56;0.78,0.705,0.715,0.691,0.653,0.381,0.195,0.0654,0.157,0.824;0.545,0.131,0.955,0.126,0.896,0.988,0.607,0.683,0.923,0.683;0.347,0.938,0.162,0.614,0.839,0.0343,0.908,0.8,0.486,0.23;aaaaaaaa;
0.664;aa;aa;0.243;aaa;aaaaa;0.35,0.911,0.427,0.385,0.487,0.775,0.636,0.943,0.0195,0.0871;0.729,0.473,0.866,0.646,0.202,0.481,0.884,0.441,0.204,0.683;0.545,0.486,0.625,0.654,0.814,0.336,0.942,0.655,0.558,0.126;0.376,0.742,0.624,0.931,0.163,0.449,0.111,0.985,0.259,0.594;0.611,0.891,0.238,0.343,0.914,0.566,0.644,0.866,0.26,0.782;0.914,0.887,0.757,0.825,0.763,0.718,0.328,0.0963,0.801,0.993;aaaaaaa;
0.969;aaaaaaaa;aaaaaaa;0.768;aaa;aaaaaaa;0.368,0.155,0.074,0.132,0.287,0.0345,0.402,0.873,0.148,0.702;0.701,0.708,0.58,0.122,0.934,0.317,0.456,0.998,0.925,0.627;0.53,0.193,0.35,0.376,0.109,0.734,0.438,0.105,0.26,0.282;0.162,0.651,0.827,0.196,0.114,0.227,0.763,0.427,0.688,0.445;0.37,0.0606,0.335,0.0575,0.43,0.527,0.931,0.213,0.638,0.0363;0.626,0.685,0.294,0.338,0.259,0.585,0.69,0.792,0.721,0.273;aaaaaaaaa;
0.556;aaaaaaaa;aaaaaaa;0.185;aa;aaaaa;0.593,0.69,0.228,0.396,0.244,0.941,0.668,0.229,0.97,0.165;0.179,0.983,0.0208,0.532,0.639,0.994,0.135,0.988,0.422,0.69;0.623,0.184,0.577,0.31,0.0883,0.539,0.00754,0.68,0.444,0.936;0.908,0.426,0.662,0.249,0.775,0.204,0.43,0.186,0.888,0.65;0.066,0.764,0.462,0.416,0.82,0.261,0.635,0.276,0.623,0.308;0.226,0.755,0.615,0.357,0.381,0.502,0.168,0.915,0.355,0.606;aaaaaaaaa;
0.557;aaaaa;aaaa;0.523;aaaa;aaaaa;0.891,0.448,0.971,0.157,0.0912,0.382,0.877,0.953,0.609,0.17;0.464,0.125,0.0916,0.768,0.286,0.338,0.396,0.352,1,0.771;0.448,0.237,0.411,0.177,0.792,0.575,0.393,0.955,0.725,0.485;0.718,0.532,0.229,0.967,0.459,0.485,0.365,0.232,0.557,0.736;0.571,0.188,0.691,0.438,0.214,0.555,0.198,0.0377,0.09,0.213;0.233,0.883,0.0156,0.0558,0.363,0.949,0.257,0.478,0.583,0.00412;aaa;
0.781;aaa;a;0.0551;aaa;aaa;0.563,0.482,0.316,0.788,0.159,0.696,0.793,0.216,0.572,0.18;0.696,0.218,0.181,0.974,0.329,0.312,0.233,0.55,0.354,0.727;0.943,0.67,0.546,0.814,0.47,0.91,0.922,0.949,0.952,0.785;0.108,0.59,0.937,0.62,0.805,0.329,0.26,0.0108,0.756,0.268;0.225,0.813,0.0436,0.393,0.95,0.0166,0.366,0.269,0.288,0.568;0.433,0.103,0.901,0.395,0.607,0.205,0.153,0.978,0.985,0.737;aaaaaaaaaa;
0.527;aa;aaa;0.147;a;aaaa;0.128,0.413,0.522,0.959,0.46,0.715,0.634,0.781,0.985,0.284;0.521,0.665,0.717,0.228,0.148,0.545,0.164,0.826,0.351,0.276;0.663,0.0323,0.0534,0.211,0.476,0.851,0.128,0.284,0.756,0.9;0.628,0.418,0.168,0.716,0.142,0.434,0.749,0.00457,0.83,0.499;0.262,0.751,0.998,0.766,0.141,0.555,0.374,0.0657,0.85,0.782;0.0316,0.636,0.943,0.338,0.422,0.808,0.413,0.0831,0.0911,0.0262;aaaa;
0.686;a;aaaaaaa;0.974;a;aa;0.967,0.569,0.869,0.209,0.204,0.935,0.583,0.17,0.42,0.511;0.719,0.484,0.0739,0.47,0.422,0.0448,0.174,0.545,0.135,0.201;0.889,0.23,0.956,0.907,0.542,0.305,0.38,0.901,0.856,0.0961;0.889,0.33,0.00238,0.986,0.105,0.844,0.622,0.181,0.677,0.365;0.355,0.931,0.315,0.761,0.22,0.696,0.101,0.0631,0.104,0.339;0.411,0.191,0.956,0.573,0.72,0.0952,0.6,0.107,0.445,0.0886;a;
0.178;aaa;a;0.218;aa;aaaaa;0.107,0.415,0.686,0.57,0.398,0.664,0.886,0.289,0.344,0.812;0.0202,0.187,0.837,0.0825,0.0353,0.989,0.0227,0.101,0.143,0.255;0.0877,0.0917,0.396,0.648,0.94,0.99,0.582,0.779,0.0585,0.403;0.159,0.305,0.927,0.601,0.203,0.226,0.174,0.996,0.515,0.884;0.259,0.855,0.0195,0.0378,0.677,0.896,0.766,0.144,0.926,0.367;0.0124,0.0103,0.828,0.749,0.207,0.494,0.376,0.0667,0.734,0.221;aa;
