ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;0.999;a;aa;aa;0.479,0.936,0.217,0.181,0.456,0.678,0.0536,0.107,0.908,0.706;0.864,0.532,0.423,0.35,0.447,0.934,0.784,0.557,0.437,0.599;0.182,0.335,0.471,0.147,0.0904,0.619,0.281,0.44,0.404,0.629;0.398,0.814,0.247,0.814,0.543,0.358,0.886,0.874,0.153,0.357;0.198,0.535,0.42,0.175,0.0569,0.101,0.615,0.143,0.715,0.624;aaaaaaaaaa;
aaaa;0.621;aaaa;aa;a;0.789,0.828,0.871,0.505,0.173,0.409,0.326,0.882,0.948,0.321;0.909,0.0161,0.222,0.603,0.652,0.338,0.495,0.124,0.181,0.71;0.669,0.459,0.526,0.112,0.151,0.991,0.0967,0.422,0.805,0.883;0.463,0.215,0.221,0.695,0.0771,0.358,0.0758,0.531,0.0484,0.671;0.658,0.0484,0.23,0.93,0.246,0.0145,0.38,0.0561,0.812,0.605;aa;
aa;0.119;aa;aaa;aa;0.3,0.223,0.811,0.92,0.567,0.0794,0.749,0.391,0.656,0.193;0.322,0.263,0.118,0.521,0.953,0.322,0.787,0.844,0.416,0.563;0.146,0.0266,0.426,0.829,0.132,0.146,0.418,0.292,0.208,0.0109;0.112,0.689,0.203,0.662,0.0901,0.232,0.323,0.227,0.375,0.572;0.31,0.323,0.967,0.378,0.145,0.018,0.99,0.0617,0.199,0.666;aaaa;
aa;0.319;aa;aaa;aaa;0.811,0.948,0.24,0.722,0.793,0.814,0.926,0.589,0.887,0.45;0.433,0.473,0.341,0.387,0.845,0.222,0.873,0.36,0.517,0.375;0.542,0.671,0.459,0.231,0.816,0.159,0.15,0.31,0.335,0.664;0.664,0.763,0.478,0.549,0.755,0.345,0.108,0.66,0.926,0.595;0.597,0.0281,0.663,0.69,0.768,0.923,0.452,0.375,0.356,0.437;aaaaaaaa;
aaaaaa;0.597;aaaa;aaa;aaa;0.719,0.383,0.121,0.772,0.968,0.503,0.0934,0.363,0.129,0.132;0.873,0.396,0.908,0.593,0.79,0.276,0.203,0.219,0.327,0.51;0.583,0.833,0.327,0.568,0.757,0.675,0.663,0.622,0.825,0.964;0.363,0.737,0.147,0.563,0.647,0.472,0.0372,0.908,0.346,0.918;0.118,0.0801,0.685,0.827,0.416,0.436,0.656,0.744,0.0899,0.401;a;
aaa;0.405;a;aaa;aaa;0.554,0.81,0.749,0.428,0.986,0.136,0.395,0.935,0.381,0.621;0.647,0.000942,0.825,0.0891,0.831,0.838,0.517,0.926,0.319,0.263;0.166,0.725,0.512,0.186,0.774,0.0892,0.955,0.751,0.35,0.241;0.751,0.416,0.194,0.751,0.644,0.00115,0.3,0.766,0.0788,0.3;0.156,0.661,0.8,0.741,0.275,0.379,0.152,0.269,0.938,0.926;a;
aaaaaaa;0.931;aaa;a;a;0.558,0.653,0.0879,0.205,0.552,0.665,0.0295,0.159,0.598,0.775;0.5,0.549,0.259,0.257,0.789,0.0675,0.26,0.592,0.426,0.663;0.469,0.459,0.759,0.902,0.866,0.498,0.792,0.777,0.688,0.18;0.193,0.111,0.571,0.121,0.0981,0.427,0.217,0.0636,0.539,0.0571;0.00472,0.341,0.559,0.938,0.796,0.662,0.435,0.96,0.999,0.302;aaaaaaa;
aaaa;0.515;a;a;a;0.101,0.802,0.371,0.387,0.939,0.757,0.339,0.873,0.852,0.7;0.51,0.127,0.144,0.976,0.507,0.671,0.475,0.605,0.726,0.532;0.466,0.358,0.391,0.322,0.634,0.0649,0.241,0.481,0.467,0.9;0.66,0.699,0.413,0.0131,0.795,0.222,0.351,0.47,0.106,0.791;0.557,0.704,0.198,0.237,0.804,0.233,0.938,0.416,0.234,0.661;aaaa;
aaaaaa;0.608;aa;aaa;aaa;0.348,0.0481,0.0282,0.6,0.393,0.55,0.946,0.591,0.49,0.325;0.918,0.9,0.803,0.0385,0.869,0.459,0.163,0.177,0.219,0.629;0.691,0.0599,0.395,0.379,0.889,0.794,0.345,0.128,0.332,0.439;0.62,0.0408,0.46,0.405,0.532,0.173,0.765,0.278,0.508,0.856;0.775,0.412,0.904,0.546,0.879,0.189,0.352,0.925,0.453,0.458;aaaa;
aaaaaa;0.229;aaaaa;a;aaa;0.212,0.973,0.649,0.0333,0.349,0.36,0.498,0.101,0.397,0.183;0.148,0.314,0.0182,0.338,0.137,0.335,0.869,0.235,0.905,0.511;0.377,0.475,0.239,0.272,0.893,0.806,0.777,0.391,0.508,0.11;0.119,0.371,0.698,0.292,0.816,0.396,0.894,0.118,0.215,0.396;0.818,0.354,0.149,0.923,0.382,0.248,0.069,0.201,0.264,0.174;aaaaaaaaaa;
aaaaaa;0.238;aaaaa;a;aaa;0.283,0.249,0.692,0.653,0.681,0.977,0.359,0.591,0.965,0.175;0.634,0.823,0.032,0.157,0.46,0.677,0.795,0.263,0.891,0.82;0.104,0.779,0.909,0.856,0.819,0.995,0.986,0.486,0.806,0.554;0.707,0.0162,0.918,0.209,0.926,0.0776,0.745,0.521,0.596,0.913;0.427,0.234,0.329,0.99,0.299,0.39,0.195,0.988,0.957,0.219;aaaaaa;
a;0.947;aaaa;aaa;aaa;0.672,0.482,0.496,0.681,0.207,0.672,0.139,0.965,0.534,0.429;0.573,0.321,0.977,0.373,0.742,0.612,0.892,0.687,0.264,0.199;0.103,0.562,0.424,0.88,0.725,0.286,0.964,0.464,0.656,0.453;0.51,0.37,0.192,0.796,0.714,0.702,0.396,0.0368,0.178,0.744;0.252,0.666,0.732,0.281,0.704,0.898,0.658,0.81,0.822,0.699;aaaaaaaaaa;
aaaa;0.497;aaaa;aaa;aa;0.233,0.161,0.192,0.228,0.0916,0.714,0.0716,0.215,0.658,0.611;0.518,0.516,0.522,0.316,0.315,0.59,0.64,0.83,0.635,0.198;0.254,0.0639,0.331,0.545,0.679,0.702,0.691,0.932,0.787,0.0646;0.306,0.96,0.643,0.233,0.934,0.363,0.371,0.443,0.0319,0.31;0.786,0.865,0.527,0.0386,0.392,0.841,0.377,0.299,0.734,0.197;aaaaaa;
aaaaa;0.792;aaa;aaa;aa;0.985,0.718,0.837,0.0606,0.755,0.318,0.542,0.801,0.682,0.0237;0.35,0.0876,0.687,0.333,0.489,0.468,0.741,0.584,0.862,0.829;0.524,0.791,0.404,0.145,0.739,0.85,0.482,0.369,0.542,0.00896;0.54,0.91,0.348,0.814,0.706,0.22,0.888,0.565,0.0807,0.0535;0.669,0.465,0.715,0.852,0.93,0.263,0.516,0.235,0.255,0.163;aaa;
aaaa;0.865;aa;aaa;a;0.167,0.198,0.245,0.726,0.569,0.946,0.473,0.595,0.982,0.256;0.854,0.633,0.55,0.43,0.86,0.61,0.399,0.571,0.861,0.397;0.853,0.267,0.848,0.00354,0.494,0.091,0.581,0.603,0.273,0.841;0.0229,0.687,0.284,0.873,0.903,0.159,0.622,0.991,0.679,0.331;0.555,0.787,0.908,0.848,0.434,0.394,0.852,0.719,0.16,0.685;aaaa;
aaaaaaa;0.519;aaaa;a;aaa;0.456,0.984,0.0352,0.796,0.458,0.245,0.329,0.99,0.0601,0.411;0.0962,0.512,0.795,0.856,0.43,0.916,0.535,0.0763,0.642,0.655;0.892,0.647,0.227,0.275,0.841,0.346,0.506,0.664,0.405,0.474;0.146,0.808,0.501,0.687,0.468,0.963,0.208,0.991,0.667,0.568;0.177,0.619,0.137,0.0876,0.597,0.574,0.942,0.426,0.924,0.874;aaaaaa;
a;0.921;aaaaa;a;a;0.925,0.377,0.199,0.962,0.725,0.0386,0.36,0.322,0.355,0.443;0.0754,0.419,0.481,0.939,0.379,0.942,0.834,0.39,0.167,0.807;0.0278,0.725,0.0767,0.387,0.978,0.229,0.224,0.571,0.842,0.594;0.788,0.134,0.975,0.022,0.256,0.2,0.193,0.318,0.988,0.0791;0.827,0.3,0.797,0.593,0.493,0.438,0.94,0.122,0.89,0.926;aaaaaa;
aaaaaa;0.798;aaa;a;a;0.305,0.527,0.291,0.89,0.188,0.826,0.104,0.481,0.318,0.887;0.359,0.99,0.801,0.596,0.537,0.586,0.308,0.653,0.0507,0.874;0.404,0.243,0.254,0.227,0.948,0.452,0.125,0.0187,0.0897,0.951;0.38,0.712,0.103,0.397,0.782,0.066,0.711,0.691,0.0308,0.984;0.871,0.202,0.115,0.757,0.486,0.449,0.532,0.651,0.906,0.631;aaaa;
aaaaaa;0.884;aaaa;aaa;a;0.613,0.521,0.136,0.894,0.268,0.208,0.116,0.411,0.207,0.404;0.214,0.85,0.599,0.916,0.92,0.422,0.155,0.226,0.468,0.929;0.564,0.834,0.618,0.371,0.4,0.0178,0.0138,0.762,0.893,0.632;0.836,0.068,0.114,0.393,0.479,0.244,0.047,0.382,0.972,0.222;0.395,0.512,0.797,0.494,0.0317,0.984,0.0134,0.849,0.401,0.404;aaaa;
aaaaaaa;0.742;aa;aa;aaa;0.403,0.908,0.166,0.695,0.47,0.447,0.595,0.937,0.827,0.891;0.57,0.16,0.971,0.104,0.137,0.992,0.563,0.665,0.537,0.0345;0.859,0.494,0.411,0.171,0.758,0.274,0.35,0.508,0.543,0.488;0.0992,0.977,0.399,0.641,0.24,0.0457,0.937,0.173,0.702,0.259;0.726,0.548,0.576,0.756,0.847,0.572,0.244,0.0273,0.541,0.0925;aaaaaaaaa;
aaaaaaa;0.554;aaaa;aaa;aa;0.774,0.366,0.753,0.901,0.166,0.644,0.963,0.864,0.205,0.649;0.0794,0.891,0.43,0.667,0.213,0.181,0.643,0.805,0.297,0.405;0.678,0.988,0.305,0.00872,0.561,0.361,0.113,0.00392,0.908,0.808;0.499,0.1,0.147,0.0546,0.98,0.221,0.595,0.46,0.142,0.745;0.512,0.492,0.505,0.704,0.227,0.597,0.318,0.332,0.122,0.681;aaaaa;
a;0.00404;aaaaa;a;aaa;0.896,0.732,0.424,0.632,0.671,0.0549,0.125,0.98,0.784,0.00995;0.296,0.972,0.121,0.0394,0.0252,0.933,0.646,0.318,0.0821,0.217;0.534,0.515,0.676,0.913,0.558,0.0259,0.703,0.0897,0.0802,0.728;0.821,0.281,0.803,0.572,0.22,0.365,0.458,0.966,0.948,0.294;0.0184,0.76,0.645,0.357,0.977,0.375,0.191,0.266,0.548,0.351;aaaa;
aaaaa;0.93;a;aa;a;0.942,0.653,0.25,0.0051,0.646,0.189,0.832,0.522,0.39,0.59;0.173,0.284,0.376,0.401,0.697,0.199,0.298,0.113,0.374,0.883;0.276,0.369,0.906,0.987,0.827,0.654,0.371,0.432,0.979,0.519;0.0899,0.0322,0.362,0.502,0.186,0.753,0.284,0.226,0.486,0.401;0.824,0.961,0.645,0.542,0.461,0.983,0.497,0.0751,0.931,0.606;aaaaa;
aaa;0.162;a;a;a;0.0157,0.153,0.466,0.0836,0.515,0.599,0.289,0.0915,0.569,0.781;0.938,0.209,0.958,0.707,0.532,0.0202,0.822,0.411,0.433,0.165;0.338,0.567,0.41,0.385,0.404,0.807,0.988,0.161,0.366,0.781;0.619,0.686,0.131,0.746,0.322,0.987,0.421,0.0914,0.683,0.0362;0.388,0.274,0.49,0.857,0.194,0.343,0.972,0.512,0.163,0.441;aaaaaaaaaa;
a;0.982;aaaaa;aa;a;0.585,0.0247,0.52,0.259,0.562,0.211,0.629,0.0406,0.935,0.334;0.722,0.394,0.276,0.613,0.458,0.111,0.641,0.00512,0.069,0.912;0.677,0.472,0.738,0.517,0.899,0.987,0.402,0.989,0.547,0.227;0.694,0.975,0.799,0.525,0.135,0.286,0.0863,0.339,0.759,0.61;0.601,0.0548,0.683,0.427,0.769,0.966,0.975,0.428,0.000106,0.788;a;
aaaaa;0.518;aa;a;a;0.413,0.0596,0.478,0.21,0.393,0.384,0.177,0.679,0.38,0.359;0.136,0.461,0.32,0.972,0.493,0.82,0.835,0.135,0.0758,0.173;0.984,0.261,0.166,0.144,0.161,0.921,0.258,0.28,0.788,0.137;0.629,0.926,0.636,0.597,0.514,0.296,0.602,0.464,0.669,0.744;0.0801,0.773,0.68,0.0212,0.919,0.549,0.787,0.718,0.0599,0.547;aa;
aaaaaaa;0.736;aaaaa;a;aa;0.174,0.549,0.0942,0.48,0.646,0.452,0.622,0.0804,0.475,0.793;0.165,0.166,0.909,0.152,0.841,0.909,0.752,0.0147,0.618,0.976;0.986,0.757,0.855,0.872,0.072,0.118,0.302,0.0613,0.521,0.547;0.714,0.138,0.784,0.813,0.121,0.498,0.0698,0.943,0.202,0.761;0.199,0.0131,0.556,0.14,0.213,0.737,0.187,0.353,0.599,0.619;a;
aa;0.998;aaaaa;aa;aa;0.325,0.475,0.961,0.448,0.396,0.582,0.00462,0.726,0.738,0.0668;0.912,0.897,0.887,0.515,0.467,0.675,0.28,0.323,0.209,0.777;0.0307,0.489,0.337,0.623,0.558,0.998,0.503,0.661,0.692,0.162;0.925,0.0082,0.734,0.678,0.117,0.701,0.183,0.376,0.946,0.456;0.62,0.0637,0.861,0.349,0.344,0.0978,0.116,0.203,0.652,0.0466;aaaaaaaaa;
aa;0.166;aaaaa;aa;aaa;0.717,0.897,0.247,0.68,0.633,0.811,0.469,0.354,0.712,0.595;0.054,0.691,0.467,0.95,0.664,0.568,0.495,0.774,0.427,0.0731;0.987,0.83,0.0185,0.69,0.074,0.0954,0.348,0.58,0.213,0.186;0.514,0.768,0.00887,0.997,0.891,0.25,0.662,0.554,0.832,0.0645;0.577,0.00408,0.541,0.725,0.862,0.629,0.447,0.268,0.647,0.275;aaaaaaaaa;
aaa;0.0905;aaaaa;aaa;aa;0.839,0.259,0.867,0.244,0.193,0.86,0.151,0.961,0.377,0.151;0.0075,0.09,0.993,0.364,0.832,0.144,0.62,0.766,0.0711,0.975;0.863,0.989,0.501,0.228,0.3,0.805,0.261,0.00802,0.816,0.576;0.54,0.631,0.106,0.0411,0.349,0.00263,0.22,0.446,0.165,0.862;0.365,0.612,0.0683,0.61,0.698,0.94,0.389,0.56,0.288,0.0891;aaaaaaaaaa;
aa;0.162;aaa;a;aaa;0.0092,0.623,0.464,0.821,0.625,0.448,0.381,0.452,0.462,0.185;0.186,0.717,0.234,0.534,0.673,0.17,0.968,0.425,0.278,0.215;0.89,0.267,0.866,0.323,0.00833,0.943,0.111,0.0554,0.219,0.702;0.743,0.112,0.754,0.788,0.215,0.332,0.785,0.171,0.15,0.87;0.865,0.835,0.322,0.935,0.517,0.632,0.677,0.474,0.475,0.0924;aa;
aaaaaa;0.542;aaa;aaa;a;0.483,0.817,0.302,0.331,0.495,0.661,0.194,0.428,0.329,0.0427;0.546,0.685,0.959,0.196,0.782,0.816,0.359,0.825,0.399,0.489;0.0342,0.313,0.136,0.61,0.416,0.731,0.343,0.43,0.165,0.277;0.413,0.216,0.254,0.511,0.562,0.797,0.528,0.188,0.73,0.0669;0.438,0.611,0.0768,0.855,0.0471,0.141,0.0634,0.853,0.892,0.941;aa;
aaaa;0.0598;a;a;aaa;0.0221,0.33,0.972,0.254,0.806,0.107,0.663,0.107,0.198,0.143;0.635,0.0302,0.0289,0.148,0.742,0.425,0.922,0.986,0.674,0.421;0.413,0.351,0.498,0.436,0.129,0.673,0.139,0.552,0.206,0.189;0.326,0.936,0.783,0.847,0.592,0.886,0.741,0.144,0.109,0.176;0.78,0.0119,0.676,0.239,0.928,0.253,0.418,0.418,0.467,0.9;aaaaaaa;
a;0.286;a;aaa;aaa;0.12,0.324,0.11,0.326,0.264,0.04,0.0761,0.131,0.94,0.725;0.88,0.654,0.191,0.999,0.711,0.368,0.861,0.215,0.406,0.394;0.657,0.817,0.147,0.228,0.0694,0.747,0.261,0.0495,0.724,0.322;0.444,0.105,0.732,0.489,0.56,0.293,0.734,0.678,0.492,0.823;0.474,0.673,0.864,0.882,0.593,0.499,0.752,0.996,0.545,0.639;aaaaaa;
aaaa;0.711;a;a;aa;0.747,0.53,0.0017,0.592,0.556,0.899,0.0531,0.443,0.866,0.791;0.206,0.274,0.757,0.348,0.381,0.982,0.597,0.772,0.761,0.159;0.406,0.61,0.471,0.0537,0.0982,0.509,0.0548,0.0389,0.0836,0.829;0.103,0.0664,0.24,0.484,0.751,0.662,0.782,0.881,0.0148,0.481;0.364,0.32,0.864,0.0559,0.816,0.832,0.958,0.885,0.775,0.166;aaa;
aaaaaaa;0.404;aaaaa;a;aaa;0.689,0.145,0.596,0.116,0.727,0.407,0.69,0.814,0.77,0.132;0.411,0.282,0.818,0.687,0.039,0.694,0.883,0.695,0.686,0.364;0.484,0.196,0.174,0.957,0.364,0.74,0.531,0.38,0.184,0.696;0.0175,0.702,0.121,0.943,0.109,0.496,0.328,0.423,0.536,0.806;0.666,0.286,0.98,0.487,0.585,0.594,0.795,0.286,0.594,0.883;aaaaaaaaa;
aaaaa;0.509;aaa;aa;aa;0.993,0.652,0.875,0.998,0.595,0.298,0.0565,0.862,0.684,0.904;0.525,0.538,0.425,0.295,0.278,0.836,0.137,0.247,0.387,0.16;0.629,0.523,0.0466,0.707,0.737,0.952,0.976,0.427,0.0919,0.118;0.124,0.87,0.251,0.437,0.843,0.329,0.332,0.222,0.67,0.0468;0.266,0.993,0.784,0.168,0.188,0.19,0.175,0.321,0.383,0.127;aaa;
aa;0.961;aa;aa;aa;0.612,0.101,0.478,0.0269,0.507,0.634,0.797,0.406,0.0223,0.0404;0.172,0.0665,0.435,0.0969,0.791,0.431,0.0456,0.622,0.435,0.603;0.375,0.496,0.786,0.577,0.0564,0.573,0.807,0.0252,0.305,0.14;0.933,0.0895,0.288,0.933,0.553,0.21,0.142,0.284,0.198,0.767;0.708,0.127,0.959,0.101,0.97,0.641,0.589,0.672,0.443,0.62;a;
aaa;0.428;aa;aa;a;0.764,0.242,0.581,0.806,0.0858,0.213,0.629,0.579,0.696,0.727;0.631,0.696,0.269,0.222,0.541,0.429,0.53,0.752,0.178,0.804;0.852,0.948,0.617,0.0488,0.843,0.915,0.719,0.902,0.59,0.84;0.207,0.0263,0.28,0.843,0.583,0.737,0.748,0.169,0.762,0.931;0.154,0.51,0.00408,0.495,0.94,0.681,0.0592,0.439,0.883,0.26;aaaaaaaaaa;
a;0.0255;a;a;aaa;0.335,0.751,0.271,0.864,0.0169,0.626,0.162,0.421,0.171,0.139;0.836,0.777,0.383,0.699,0.59,0.835,0.649,0.486,0.853,0.16;0.121,0.382,0.613,0.749,0.317,0.955,0.44,0.907,0.525,0.186;0.61,0.869,0.601,0.252,0.387,0.178,0.0856,0.063,0.772,0.24;0.785,0.683,0.383,0.779,0.879,0.101,0.124,0.552,0.488,0.0726;aaaaaaaa;
aaa;0.128;aaa;aa;aaa;0.451,0.355,0.788,0.608,0.144,0.359,0.829,0.124,0.209,0.566;0.233,0.76,0.196,0.0115,0.859,0.721,0.603,0.649,0.63,0.463;0.854,0.87,0.627,0.652,0.84,0.216,0.802,0.136,0.18,0.98;0.258,0.0826,0.0973,0.382,0.113,0.11,0.86,0.651,0.98,0.258;0.3,0.12,0.615,0.141,0.852,0.527,0.649,0.0429,0.559,0.554;aaaaaaaaa;
aaaaa;0.65;aaaaa;aa;a;0.952,0.336,0.341,0.538,0.786,0.425,0.816,0.976,0.519,0.667;0.156,0.567,0.928,0.237,0.439,0.894,0.789,0.000442,0.434,0.482;0.984,0.843,0.533,0.893,0.587,0.237,0.297,0.912,0.856,0.573;0.32,0.979,0.1,0.154,0.458,0.492,0.76,0.308,0.0922,0.0259;0.735,0.765,0.237,0.592,0.266,0.314,0.957,0.543,0.936,0.394;aaaaaa;
aaaa;0.71;a;a;aaa;0.43,0.473,0.743,0.552,0.669,0.201,0.191,0.175,0.555,0.532;0.652,0.321,0.857,0.448,0.459,0.458,0.0853,0.857,0.889,0.911;0.957,0.934,0.163,0.289,0.704,0.753,0.369,0.465,0.135,0.995;0.366,0.099,0.668,0.858,0.448,0.361,0.99,0.16,0.976,0.676;0.875,0.759,0.998,0.32,0.698,0.314,0.214,0.0336,0.194,0.406;a;
aaaaaaa;0.349;aaa;aaa;aa;0.61,0.192,0.7,0.273,0.938,0.515,0.972,0.773,0.457,0.129;0.299,0.762,0.595,0.695,0.835,0.268,0.275,0.693,0.0883,0.752;0.0921,0.744,0.85,0.238,0.569,0.595,0.539,0.732,0.315,0.342;0.735,0.212,0.769,0.794,0.662,0.171,0.656,0.242,0.972,0.406;0.615,0.522,0.00728,0.305,0.399,0.628,0.988,0.933,0.105,0.873;aaaaaa;
aaaaa;0.317;a;aa;aaa;0.671,0.352,0.411,0.964,0.627,0.513,0.626,0.627,0.918,0.433;0.391,0.617,0.751,0.0864,0.528,0.853,0.0397,0.494,0.797,0.532;0.724,0.616,0.547,0.0802,0.138,0.813,0.684,0.119,0.629,0.479;0.286,0.0262,0.845,0.65,0.284,0.0096,0.431,0.081,0.802,0.0364;0.143,0.474,0.811,0.0175,0.26,0.581,0.0384,0.226,0.993,0.398;aaaaaa;
aaaaa;0.536;aaaaa;aa;aaa;0.637,0.461,0.681,0.828,0.983,0.0233,0.842,0.862,0.886,0.223;0.637,0.634,0.448,0.836,0.186,0.486,0.339,0.53,0.436,0.129;0.00869,0.0947,0.655,0.704,0.216,0.964,0.409,0.0511,0.129,0.46;0.399,0.761,0.587,0.989,0.999,0.433,0.504,0.143,0.911,0.435;0.911,0.588,0.546,0.98,0.23,0.96,0.533,0.0524,0.153,0.922;aaaaaaaaaa;
aaaa;0.849;aaa;a;a;0.719,0.392,0.682,0.0281,0.756,0.678,0.489,0.416,0.565,0.159;0.141,0.545,0.929,0.314,0.29,0.988,0.736,0.311,0.315,0.261;0.0795,0.718,0.641,0.177,0.273,0.896,0.299,0.308,0.489,0.532;0.381,0.992,0.406,0.142,0.733,0.826,0.947,0.256,0.655,0.592;0.319,0.801,0.873,0.786,0.181,0.471,0.335,0.11,0.404,0.448;aaa;
aaaa;0.443;aa;aa;aaa;0.414,0.668,0.474,0.196,0.401,0.738,0.801,0.943,0.227,0.178;0.563,0.456,0.218,0.199,0.636,0.0651,0.871,0.099,0.908,0.065;0.194,0.267,0.422,0.0991,0.132,0.627,0.911,0.817,0.48,0.0675;0.286,0.5,0.303,0.264,0.273,0.943,0.914,0.855,0.13,0.611;0.406,0.00132,0.189,0.515,0.277,0.358,0.0647,0.713,0.46,0.392;aaaa;
aaaa;0.692;aaa;aaa;a;0.0692,0.345,0.788,0.99,0.654,0.914,0.245,0.235,0.646,0.715;0.522,0.793,0.962,0.889,0.369,0.988,0.542,0.0285,0.877,0.959;0.192,0.617,0.459,0.0867,0.0879,0.583,0.613,0.362,0.44,0.504;0.281,0.888,0.332,0.267,0.57,0.854,0.192,0.833,0.928,0.173;0.381,0.213,0.923,0.876,0.72,0.708,0.303,0.365,0.171,0.0232;aaaaaa;
aaaaa;0.101;aaaaa;aa;a;0.764,0.428,0.645,0.177,0.168,0.376,0.657,0.712,0.374,0.173;0.543,0.417,0.297,0.731,0.687,0.0529,0.578,0.803,0.972,0.603;0.918,0.331,0.643,0.76,0.323,0.071,0.346,0.0631,0.562,0.799;0.679,0.938,0.962,0.846,0.724,0.58,0.346,0.401,0.603,0.815;0.291,0.303,0.782,0.596,0.209,0.814,0.797,0.648,0.277,0.938;aaaaaaaaa;
aaaaa;0.505;aa;aaa;a;0.678,0.993,0.251,0.904,0.569,0.611,0.765,0.961,0.478,0.529;0.772,0.341,0.56,0.257,0.0125,0.57,0.206,0.0868,0.411,0.235;0.118,0.518,0.813,0.312,0.923,0.476,0.0537,0.00872,0.506,0.464;0.833,0.423,0.25,0.195,0.927,0.165,0.206,0.788,0.655,0.524;0.583,0.735,0.889,0.442,0.299,0.89,0.782,0.281,0.273,0.599;aaa;
aaaaa;0.262;aaaa;a;aaa;0.401,0.44,0.715,0.802,0.436,0.236,0.0859,0.137,0.609,0.169;0.532,0.127,0.652,0.512,0.412,0.355,0.597,0.928,0.953,0.717;0.767,0.585,0.979,0.771,0.911,0.339,0.114,0.524,0.938,0.645;0.887,0.38,0.981,0.735,0.88,0.855,0.814,0.0124,0.056,0.592;0.176,0.451,0.525,0.513,0.698,0.849,0.0135,0.42,0.934,0.641;aaaaaaaa;
aaa;0.456;aaa;aaa;aaa;0.325,0.67,0.0558,0.192,0.717,0.525,0.514,0.0862,0.527,0.264;0.908,0.953,0.0716,0.151,0.916,0.892,0.128,0.292,0.837,0.503;0.946,0.68,0.223,0.73,0.902,0.452,0.729,0.625,0.26,0.449;0.546,0.31,0.517,0.13,0.564,0.867,0.796,0.545,0.3,0.0287;0.145,0.752,0.907,0.902,0.246,0.933,0.529,0.257,0.678,0.77;a;
aaa;0.234;aa;aaa;aa;0.235,0.514,0.695,0.501,0.262,0.91,0.975,0.694,0.958,0.0724;0.244,0.986,0.0165,0.872,0.00295,0.608,0.662,0.0276,0.0946,0.223;0.1,0.0164,0.638,0.933,0.762,0.215,0.708,0.493,0.0538,0.797;0.522,0.392,0.561,0.392,0.803,0.83,0.0923,0.98,0.226,0.683;0.684,0.725,0.00213,0.787,0.977,0.499,0.488,0.0341,0.57,0.176;aaaaaa;
aaaa;0.622;aaaa;a;aa;0.611,0.0405,0.475,0.956,0.211,0.56,0.0263,0.668,0.171,0.703;0.533,0.0321,0.725,0.453,0.0439,0.867,0.287,0.38,0.775,0.0934;0.226,0.399,0.501,0.972,0.242,0.984,0.622,0.572,0.339,0.476;0.352,0.881,0.0476,0.705,0.553,0.775,0.287,0.31,0.366,0.355;0.337,0.678,0.315,0.0362,0.688,0.246,0.26,0.723,0.173,0.159;aa;
aaaaaaa;0.91;a;aaa;aa;0.668,0.806,0.587,0.696,0.206,0.306,0.239,0.219,0.179,0.0907;0.833,0.54,0.614,0.651,0.0829,0.534,0.894,0.596,0.605,0.0633;0.284,0.592,0.503,0.437,0.667,0.208,0.579,0.493,0.565,0.126;0.589,0.00883,0.438,0.384,0.494,0.652,0.802,0.979,0.68,0.014;0.597,0.799,0.118,0.0433,0.324,0.235,0.381,0.039,0.98,0.825;aaaaaaaaaa;
aa;0.0636;a;aa;a;0.789,0.279,0.26,0.0291,0.29,0.382,0.627,0.565,0.622,0.621;0.303,0.329,0.706,0.546,0.532,0.807,0.591,0.871,0.167,0.835;0.336,0.0216,0.296,0.0905,0.405,0.229,0.19,0.404,0.355,0.172;0.789,0.00041,0.888,0.91,0.175,0.838,0.0779,0.499,0.285,0.142;0.0469,0.94,0.319,0.742,0.236,0.944,0.538,0.947,0.317,0.735;aaa;
a;0.609;aaa;aaa;a;0.249,0.982,0.0584,0.805,0.322,0.874,0.475,0.0494,0.92,0.813;0.71,0.233,0.143,0.753,0.514,0.74,0.842,0.502,0.227,0.529;0.361,0.702,0.712,0.316,0.497,0.803,0.364,0.496,0.726,0.84;0.63,0.496,0.217,0.131,0.225,0.213,0.621,0.842,0.129,0.707;0.484,0.724,0.611,0.849,0.294,0.357,0.774,0.608,0.899,0.643;aaaaa;
aaa;0.822;a;a;a;0.82,0.921,0.259,0.269,0.811,0.278,0.23,0.751,0.91,0.757;0.52,0.383,0.512,0.929,0.371,0.15,0.798,0.548,0.78,0.124;0.603,0.405,0.237,0.0476,0.19,0.815,0.543,0.725,0.842,0.939;0.549,0.709,0.634,0.285,0.245,0.0667,0.29,0.481,0.504,0.599;0.409,0.377,0.778,0.886,0.292,0.764,0.953,0.824,0.178,0.446;aaaaaaaaaa;
aaaaa;0.317;aaaaa;aa;aaa;0.597,0.387,0.477,0.94,0.951,0.85,0.516,0.745,0.768,0.267;0.497,0.13,0.0792,0.81,0.819,0.051,0.529,0.925,0.441,0.916;0.148,0.296,0.673,0.769,0.405,0.473,0.21,0.0343,0.38,0.451;0.0629,0.615,0.108,0.115,0.549,0.649,0.758,0.7,0.993,0.0549;0.361,0.0538,0.464,0.988,0.277,0.598,0.0212,0.534,0.549,0.834;aaaaaa;
