ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.806;0.779;aaa;a;a;a;a;a;0.937;0.691;0.815;aaa;0.728;0.79,0.0765,0.254,0.0813,0.237,0.766,0.241,0.502,0.837,0.0549;0.439,0.566,0.847,0.0908,0.992,0.768,0.939,0.267,0.566,0.661;0.764,0.55,0.609,0.801,0.72,0.201,0.464,0.665,0.21,0.868;0.813,0.483,0.166,0.745,0.0361,0.814,0.239,0.3,0.706,0.016;0.696,0.442,0.15,0.954,0.0546,0.25,0.88,0.712,0.514,0.0135;0.18,0.41,0.288,0.193,0.804,0.899,0.904,0.13,0.966,0.388;0.748,0.0412,0.67,0.694,0.687,0.293,0.585,0.823,0.999,0.643;0.0941,0.184,0.297,0.855,0.952,0.122,0.556,0.137,0.355,0.737;0.135,0.158,0.825,0.463,0.406,0.183,0.254,0.15,0.0312,0.112;0.358,0.0613,0.768,0.379,0.974,0.851,0.0408,0.325,0.743,0.367;0.571,0.61,0.814,0.41,0.253,0.766,0.821,0.542,0.439,0.838;0.0703,0.164,0.388,0.214,0.387,0.44,0.102,0.84,0.646,0.626;0.169,0.373,0.983,0.9,0.4,0.464,0.734,0.0342,0.831,0.754;aaaaaaaaa;
0.927;0.127;aa;a;aaaaaa;aa;a;a;0.943;0.939;0.925;aaaa;0.914;0.237,0.281,0.732,0.792,0.425,0.249,0.808,0.569,0.774,0.00607;0.101,0.442,0.354,0.665,0.524,0.71,0.0668,0.986,0.69,0.174;0.31,0.539,0.00922,0.938,0.858,0.649,0.722,0.574,0.809,0.786;0.564,0.678,0.0937,0.249,0.481,0.466,0.514,0.0328,0.53,0.692;0.423,0.265,0.83,0.942,0.565,0.0144,0.434,0.315,0.0171,0.137;0.307,0.484,0.31,0.117,0.189,0.494,0.465,0.599,0.685,0.913;0.416,0.785,0.629,0.537,0.307,0.477,0.717,0.012,0.046,0.773;0.556,0.0315,0.303,0.397,0.4,0.868,0.374,0.21,0.725,0.629;0.0783,0.507,0.511,0.325,0.413,0.799,0.528,0.88,0.878,0.115;0.406,0.722,0.985,0.303,0.678,0.896,0.276,0.952,0.628,0.513;0.919,0.496,0.417,0.835,0.0637,0.708,0.652,0.217,0.458,0.229;0.653,0.671,0.359,0.752,0.622,0.89,0.501,0.851,0.343,0.521;0.857,0.109,0.465,0.0438,0.518,0.0648,0.358,0.011,0.988,0.799;aaaaaaaa;
0.956;0.0292;a;a;aaa;a;a;a;0.821;0.996;0.342;aaaaaaa;0.961;0.242,0.878,0.0759,0.94,0.953,0.432,0.449,0.921,0.707,0.501;0.554,0.0495,0.574,0.139,0.807,0.239,0.949,0.127,0.758,0.485;0.837,0.951,0.513,0.242,0.985,0.521,0.379,0.813,0.383,0.0376;0.381,0.541,0.494,0.17,0.924,0.232,0.128,0.809,0.672,0.949;0.149,0.809,0.835,0.366,0.536,0.725,0.863,0.671,0.802,0.65;0.265,0.531,0.731,0.14,0.718,0.9,0.166,0.329,0.611,0.628;0.98,0.128,0.159,0.731,0.333,0.811,0.302,0.877,0.468,0.445;0.0197,0.41,0.178,0.474,0.649,0.0142,0.221,0.845,0.14,0.152;0.062,0.41,0.202,0.631,0.464,0.632,0.0175,0.819,0.243,0.642;0.673,0.776,0.827,0.893,0.344,0.0598,0.5,0.74,0.906,0.462;0.816,0.883,0.278,0.889,0.544,0.0459,0.951,0.561,0.399,0.124;0.939,0.381,0.0939,0.871,0.193,0.701,0.772,0.209,0.198,0.81;0.424,0.0789,0.718,0.0975,0.147,0.465,0.515,0.621,0.578,0.012;aaaaa;
0.635;0.975;a;a;aaaaa;a;a;a;0.875;0.000813;0.663;aaaa;0.547;0.0543,0.732,0.189,0.609,0.868,0.493,0.47,0.587,0.326,0.0626;0.608,0.184,0.41,0.749,0.186,0.706,0.505,0.315,0.33,0.864;0.815,0.311,0.183,0.628,0.568,0.0372,0.492,0.693,0.85,0.938;0.649,0.311,0.183,0.106,0.17,0.426,0.638,0.605,0.988,0.621;0.482,0.0671,0.107,0.625,0.317,0.152,0.576,0.923,0.00607,0.0953;0.366,0.43,0.61,0.587,0.439,0.136,0.78,0.182,0.889,0.858;0.947,0.333,0.738,0.435,0.859,0.917,0.186,0.418,0.996,0.324;0.938,0.81,0.943,0.164,0.615,0.138,0.29,0.33,0.858,0.198;0.727,0.113,0.717,0.308,0.25,0.587,0.828,0.291,0.4,0.379;0.698,0.448,0.768,0.126,0.614,0.321,0.304,0.788,0.425,0.87;0.372,0.187,0.103,0.822,0.922,0.155,0.653,0.6,0.378,0.299;0.865,0.899,0.0739,0.75,0.0846,0.0732,0.697,0.29,0.00485,0.583;0.607,0.553,0.652,0.589,0.687,0.842,0.821,0.818,0.972,0.934;aaaaaaaaaa;
0.877;0.385;aaa;a;aaaaaa;a;a;a;0.683;0.0711;0.706;aaaaa;0.284;0.521,0.195,0.16,0.936,0.453,0.54,0.128,0.311,0.923,0.0184;0.732,0.817,0.713,0.228,0.585,0.105,0.304,0.257,0.528,0.124;0.637,0.521,0.0849,0.691,0.5,0.0362,0.744,0.929,0.263,0.423;0.531,0.476,0.244,0.271,0.543,0.102,0.901,0.617,0.0191,0.172;0.47,0.257,0.667,0.923,0.529,0.373,0.134,0.405,0.795,0.24;0.913,0.3,0.71,0.319,0.279,0.128,0.361,0.536,0.655,0.362;0.463,0.814,0.365,0.841,0.37,0.89,0.31,0.863,0.762,0.518;0.37,0.946,0.755,0.683,0.0129,0.296,0.856,0.15,0.41,0.405;0.0712,0.695,0.79,0.328,0.0101,0.196,0.0614,0.54,0.477,0.113;0.857,0.0167,0.895,0.631,0.298,0.283,0.159,0.335,0.335,0.89;0.556,0.202,0.814,0.801,0.523,0.0157,0.332,0.466,0.354,0.131;0.889,0.98,0.369,0.246,0.194,0.519,0.249,0.113,0.329,0.577;0.461,0.698,0.0558,0.263,0.267,0.796,0.328,0.917,0.00609,0.277;aaaaaa;
0.451;0.459;aa;a;aaa;aaa;a;a;0.573;0.33;0.406;aaaaaa;0.531;0.784,0.898,0.753,0.127,0.469,0.328,0.317,0.712,0.348,0.851;0.255,0.356,0.594,0.851,0.675,0.000159,0.672,0.972,0.704,0.463;0.972,0.271,0.525,0.394,0.796,0.693,0.935,0.278,0.61,0.751;0.636,0.72,0.971,0.569,0.424,0.483,0.838,0.603,0.842,0.332;0.223,0.412,0.688,0.591,0.228,0.632,0.779,0.807,0.362,0.901;0.368,0.561,0.337,0.63,0.688,0.985,0.169,0.743,0.562,0.61;0.972,0.813,0.569,0.903,0.636,0.984,0.941,0.944,0.794,0.765;0.105,0.383,0.82,0.432,0.834,0.871,0.512,0.856,0.44,0.755;0.909,0.821,0.84,0.0192,0.946,0.843,0.94,0.489,0.412,0.707;0.837,0.42,0.428,0.326,0.329,0.653,0.701,0.384,0.0742,0.128;0.588,0.489,0.0691,0.103,0.891,0.648,0.0908,0.508,0.209,0.845;0.506,0.942,0.215,0.332,0.191,0.738,0.0544,0.789,0.526,0.529;0.147,0.25,0.843,0.304,0.502,0.532,0.798,0.771,0.319,0.985;aaaaaaa;
0.952;0.0999;aa;a;aaaaa;aaa;a;a;0.678;0.99;0.0294;aaaaaaa;0.264;0.451,0.827,0.623,0.394,0.357,0.709,0.588,0.98,0.0748,0.587;0.634,0.346,0.355,0.21,0.767,0.795,0.475,0.614,0.786,0.349;0.318,0.758,0.616,0.819,0.597,0.695,0.759,0.841,0.247,0.544;0.803,0.684,0.312,0.0685,0.491,0.437,0.791,0.121,0.821,0.507;0.204,0.617,0.718,0.293,0.962,0.182,0.868,0.107,0.196,0.499;0.999,0.0381,0.0678,0.25,0.556,0.019,0.5,0.207,0.853,0.104;0.134,0.174,0.936,0.151,0.243,0.821,0.0416,0.935,0.27,0.527;0.656,0.397,0.6,0.567,0.792,0.832,0.582,0.886,0.632,0.26;0.825,0.268,0.627,0.994,0.52,0.535,0.711,0.222,0.358,0.657;0.118,0.159,0.983,0.525,0.938,0.643,0.192,0.109,0.0199,0.718;0.567,0.394,0.235,0.548,0.781,0.55,0.483,0.794,0.0419,0.0371;0.779,0.0158,0.226,0.613,0.129,0.0342,0.315,0.783,0.379,0.71;0.111,0.681,0.179,0.137,0.366,0.714,0.145,0.016,0.703,0.931;aaa;
0.0772;0.0694;aaa;a;aaaa;aaa;a;a;0.195;0.452;0.861;aaaaaaa;0.104;0.676,0.181,0.174,0.615,0.165,0.125,0.172,0.974,0.776,0.96;0.825,0.813,0.0547,0.934,0.948,0.358,0.704,0.332,0.203,0.784;0.0527,0.00905,0.145,0.388,0.423,0.174,0.782,0.537,0.197,0.763;0.832,0.542,0.834,0.865,0.468,0.664,0.569,0.194,0.0607,0.371;0.691,0.578,0.577,0.844,0.233,0.753,0.737,0.644,0.0174,0.248;0.609,0.654,0.591,0.392,0.718,0.0386,0.195,0.271,0.636,0.873;0.0398,0.717,0.193,0.133,0.449,0.207,0.518,0.525,0.714,0.125;0.116,0.512,0.334,0.686,0.488,0.518,0.657,0.63,0.82,0.818;0.051,0.494,0.297,0.445,0.109,0.537,0.562,0.262,0.0443,0.917;0.736,0.0696,0.981,0.857,0.918,0.00516,0.773,0.922,0.463,0.75;0.701,0.546,0.198,0.182,0.414,0.509,0.438,0.666,0.929,0.734;0.123,0.696,0.559,0.515,0.205,0.86,0.516,0.899,0.97,0.835;0.856,0.389,0.344,0.0129,0.0533,0.187,0.96,0.398,0.13,0.696;aaaaaaaa;
0.39;0.513;aa;a;aaaaa;aa;a;a;0.894;0.378;0.666;aaaaa;0.109;0.489,0.0106,0.297,0.0905,0.408,0.718,0.301,0.629,0.205,0.324;0.886,0.266,0.477,0.347,0.65,0.682,0.104,0.157,0.768,0.93;0.538,0.517,0.718,0.043,0.986,0.674,0.0173,0.897,0.528,0.346;0.204,0.336,0.839,0.00112,0.758,0.138,0.437,0.892,0.104,0.319;0.383,0.173,0.853,0.757,0.682,0.51,0.699,0.0568,0.809,0.958;0.924,0.151,0.533,0.678,0.898,0.199,0.819,0.938,0.0342,0.379;0.106,0.739,0.746,0.238,0.352,0.981,0.0594,0.801,0.31,0.701;0.507,0.268,0.244,0.302,0.248,0.212,0.456,0.826,0.447,0.833;0.462,0.97,0.157,0.712,0.481,0.0935,0.0426,0.663,0.769,0.455;0.621,0.745,0.344,0.67,0.815,0.556,0.872,0.896,0.574,0.21;0.946,0.236,0.414,0.111,0.778,0.815,0.646,0.0937,0.0887,0.113;0.691,0.194,0.0909,0.121,0.406,0.989,0.992,0.0581,0.354,0.996;0.168,0.535,0.635,0.876,0.682,0.679,0.665,0.648,0.675,0.831;aaaaaaa;
0.848;0.486;a;a;aaaaa;aaa;a;a;0.54;0.49;0.833;aaaaaaaa;0.122;0.866,0.295,0.55,0.629,0.0288,0.7,0.674,0.66,0.715,0.409;0.277,0.815,0.498,0.551,0.578,0.377,0.129,0.535,0.57,0.477;0.185,0.996,0.777,0.869,0.627,0.0671,0.302,0.758,0.468,0.961;0.938,0.0726,0.0756,0.331,0.356,0.369,0.181,0.326,0.109,0.465;0.724,0.133,0.904,0.651,0.365,0.641,0.983,0.69,0.623,0.812;0.587,0.321,0.21,0.0607,0.145,0.272,0.677,0.566,0.369,0.669;0.0336,0.958,0.415,0.409,0.432,0.16,0.444,0.566,0.612,0.694;0.761,0.187,0.947,0.973,0.995,0.202,0.219,0.335,0.526,0.35;0.0318,0.149,0.519,0.0784,0.383,0.0868,0.63,0.505,0.82,0.541;0.854,0.535,0.103,0.818,0.464,0.283,0.691,0.268,0.301,0.921;0.823,0.493,0.579,0.376,0.974,0.43,0.893,0.942,0.0145,0.0172;0.33,0.263,0.269,0.848,0.46,0.765,0.202,0.607,0.41,0.62;0.167,0.792,0.0932,0.079,0.842,0.848,0.934,0.978,0.13,0.0519;aaaaaaaaaa;
0.144;0.589;a;a;aaa;aaa;a;a;0.651;0.209;0.803;a;0.596;0.588,0.721,0.461,0.213,0.369,0.224,0.681,0.136,0.274,0.174;0.585,0.109,0.748,0.813,0.978,0.535,0.432,0.0599,0.0916,0.74;0.0686,0.289,0.985,0.227,0.295,0.305,0.73,0.936,0.826,0.259;0.612,0.256,0.652,0.965,0.844,0.0513,0.496,0.931,0.186,0.463;0.751,0.297,0.384,0.184,0.836,0.593,0.304,0.135,0.126,0.202;0.996,0.402,0.193,0.562,0.783,0.96,0.233,0.74,0.684,0.411;0.334,0.676,0.454,0.0113,0.117,0.431,0.899,0.0266,0.374,0.0762;0.69,0.00241,0.507,0.498,0.067,0.743,0.98,0.00194,0.667,0.335;0.635,0.846,0.606,0.666,0.299,0.495,0.347,0.825,0.948,0.641;0.285,0.572,0.673,0.889,0.012,0.914,0.206,0.759,0.34,0.144;0.359,0.781,0.908,0.114,0.683,0.938,0.26,0.792,0.823,0.368;0.035,0.934,0.607,0.202,0.444,0.356,0.415,0.633,0.18,0.61;0.884,0.368,0.819,0.895,0.416,0.282,0.22,0.314,0.777,0.8;aaaaaaaa;
0.88;0.294;a;a;aaaa;aa;a;a;0.877;0.488;0.416;aaaaaa;0.43;0.261,0.383,0.121,0.616,0.885,0.576,0.074,0.536,0.902,0.831;0.747,0.495,0.308,0.2,0.471,0.938,0.135,0.201,0.93,0.415;0.938,0.94,0.209,0.988,0.862,0.764,0.254,0.389,0.858,0.347;0.241,0.907,0.252,0.0942,0.765,0.912,0.663,0.525,0.882,0.743;0.606,0.0156,0.724,0.579,0.642,0.845,0.245,0.727,0.323,0.819;0.0887,0.1,0.102,0.0435,0.935,0.671,0.211,0.095,0.536,0.878;0.874,0.863,0.107,0.00641,0.657,0.221,0.375,0.161,0.755,0.66;0.58,0.707,0.89,0.134,0.144,0.27,0.181,0.546,0.16,0.42;0.911,0.932,0.284,0.7,0.401,0.713,0.417,0.36,0.0496,0.659;0.356,0.416,0.937,0.759,0.338,0.812,0.382,0.564,0.844,0.216;0.716,0.965,0.973,0.788,0.552,0.99,0.952,0.106,0.407,0.127;0.0602,0.964,0.217,0.936,0.45,0.362,0.54,0.748,0.917,0.93;0.679,0.683,0.975,0.66,0.638,0.0787,0.848,0.11,0.914,0.592;aaaaaaaa;
0.391;0.745;a;a;aaaaa;aaa;a;a;0.97;0.00989;0.205;aaaaaaaa;0.914;0.609,0.372,0.323,0.898,0.202,0.764,0.815,0.102,0.747,0.911;0.556,0.906,0.0964,0.553,0.516,0.7,0.0434,0.0616,0.332,0.298;0.759,0.478,0.931,0.219,0.735,0.51,0.657,0.496,0.145,0.475;0.0504,0.47,0.487,0.682,0.772,0.456,0.95,0.8,0.188,0.156;0.683,0.91,0.608,0.428,0.167,0.664,0.943,0.817,0.672,0.285;0.564,0.0145,0.829,0.431,0.934,0.0321,0.221,0.586,0.445,0.253;0.417,0.239,0.883,0.295,0.941,0.599,0.0882,0.217,0.958,0.0977;0.279,0.467,0.833,0.908,0.42,0.106,0.317,0.441,0.548,0.406;0.627,0.477,0.535,0.426,0.454,0.248,0.0381,0.569,0.953,0.613;0.951,0.413,0.709,0.46,0.0117,0.713,0.923,0.803,0.26,0.953;0.928,0.986,0.247,0.617,0.989,0.983,0.0511,0.868,0.384,0.784;0.742,0.726,0.547,0.673,0.119,0.8,0.286,0.102,0.651,0.0197;0.0575,0.296,0.364,0.123,0.326,0.606,0.733,0.423,0.98,0.192;aaaaaa;
0.184;0.346;aa;a;aaaa;aaa;a;a;0.36;0.353;0.728;a;0.293;0.703,0.928,0.25,0.394,0.0346,0.961,0.365,0.0612,0.182,0.508;0.78,0.747,0.0709,0.00452,0.033,0.586,0.326,0.483,0.458,0.459;0.364,0.11,0.959,0.986,0.862,0.108,0.225,0.259,0.555,0.195;0.83,0.702,0.229,0.8,0.64,0.105,0.539,0.146,0.879,0.955;0.799,0.679,0.184,0.498,0.931,0.425,0.797,0.659,0.579,0.957;0.136,0.474,0.407,0.783,0.0917,0.432,0.172,0.61,0.969,0.681;0.759,0.406,0.0548,0.768,0.138,0.109,0.154,0.631,0.0109,0.622;0.186,0.178,0.796,0.0491,0.985,0.318,0.552,0.686,0.425,0.133;0.766,0.987,0.89,0.569,0.91,0.133,0.317,0.431,0.746,0.507;0.609,0.75,0.542,0.457,0.0322,0.741,0.353,0.417,0.915,0.825;0.223,0.88,0.307,0.618,0.88,0.544,0.0613,0.212,0.859,0.399;0.208,0.508,0.106,0.136,0.765,0.473,0.583,0.542,0.0418,0.339;0.183,0.464,0.914,0.891,0.81,0.893,0.33,0.144,0.494,0.469;aaaaaaaaa;
0.0734;0.898;aaa;a;aaaa;a;a;a;0.0188;0.692;0.95;aaaaa;0.294;0.882,0.137,0.646,0.796,0.973,0.732,0.637,0.734,0.539,0.0835;0.574,0.775,0.945,0.0188,0.402,0.0269,0.818,0.69,0.241,0.611;0.913,0.187,0.382,0.597,0.239,0.382,0.709,0.12,0.264,0.684;0.982,0.00888,0.205,0.327,0.235,0.304,0.558,0.0605,0.276,0.703;0.566,0.556,0.695,0.202,0.901,0.262,0.467,0.406,0.0219,0.793;0.0268,0.741,0.0574,0.371,0.438,0.101,0.22,0.21,0.394,0.506;0.683,0.69,0.36,0.00271,0.531,0.342,0.899,0.917,0.959,0.145;0.724,0.442,0.826,0.828,0.249,0.259,0.716,0.95,0.232,0.191;0.892,0.799,0.455,0.93,0.22,0.822,0.56,0.882,0.887,0.264;0.925,0.569,0.706,0.976,0.436,0.547,0.762,0.511,0.778,0.213;0.214,0.00204,0.291,0.213,0.986,0.929,0.249,0.332,0.127,0.794;0.24,0.728,0.503,0.392,0.157,0.806,0.314,0.986,0.0398,0.626;0.824,0.464,0.0495,0.7,0.928,0.293,0.769,0.0198,0.445,0.895;aaaaa;
0.693;0.45;aaa;a;aaaaaa;aaa;a;a;0.813;0.278;0.482;aaaaa;0.0267;0.714,0.851,0.59,0.414,0.412,0.938,0.538,0.883,0.169,0.162;0.394,0.146,0.585,0.798,0.373,0.713,0.025,0.783,0.238,0.577;0.788,0.789,0.374,0.327,0.957,0.451,0.904,0.794,0.638,0.974;0.739,0.863,0.795,0.775,0.491,0.125,0.0243,0.532,0.985,0.769;0.381,0.968,0.413,0.374,0.918,0.847,0.695,0.82,0.0594,0.0219;0.362,0.266,0.935,0.744,0.132,0.391,0.436,0.754,0.981,0.354;0.867,0.37,0.541,0.269,0.1,0.124,0.582,0.137,0.0358,0.495;0.795,0.947,0.0446,0.0883,0.879,0.401,0.868,0.439,0.433,0.793;0.761,0.176,0.549,0.676,0.831,0.911,0.967,0.432,0.247,0.0887;0.515,0.48,0.282,0.728,0.833,0.297,0.951,0.289,0.645,0.639;0.975,0.514,0.233,0.494,0.754,0.264,0.607,0.963,0.153,0.243;0.355,0.768,0.404,0.697,0.704,0.222,0.349,0.741,0.408,0.374;0.203,0.951,0.942,0.141,0.695,0.578,0.169,0.796,0.944,0.995;a;
0.442;0.224;a;a;a;aaa;a;a;0.548;0.135;0.18;aa;0.441;0.997,0.967,0.0409,0.954,0.306,0.185,0.966,0.0901,0.704,0.764;0.338,0.512,0.117,0.0746,0.938,0.538,0.969,0.759,0.606,0.812;0.498,0.033,0.066,0.0411,0.688,0.327,0.706,0.651,0.675,0.0367;0.515,0.3,0.431,0.425,0.998,0.892,0.95,0.15,0.0382,0.919;0.827,0.264,0.723,0.163,0.512,0.515,0.139,0.306,0.643,0.76;0.0262,0.982,0.513,0.958,0.941,0.872,0.903,0.0321,0.137,0.946;0.617,0.488,0.246,0.976,0.18,0.341,0.179,0.441,0.56,0.715;0.526,0.374,0.544,0.213,0.784,0.378,0.865,0.582,0.557,0.889;0.957,0.943,0.127,0.183,0.443,0.531,0.655,0.2,0.459,0.366;0.928,0.737,0.959,0.859,0.0642,0.0817,0.719,0.598,0.415,0.338;0.72,0.775,0.59,0.866,0.678,0.637,0.932,0.237,0.565,0.476;0.401,0.366,0.0935,0.319,0.969,0.678,0.701,0.0362,0.933,0.987;0.0135,0.239,0.699,0.284,0.906,0.715,0.223,0.188,0.27,0.217;aaa;
0.182;0.713;aa;a;aaaa;aaa;a;a;0.822;0.273;0.697;aaaaaaa;0.894;0.319,0.538,0.81,0.468,0.732,0.648,0.329,0.482,0.716,0.238;0.276,0.0994,0.757,0.731,0.366,0.329,0.769,0.531,0.499,0.71;0.761,0.0928,0.0802,0.179,0.413,0.277,0.152,0.665,0.73,0.565;0.883,0.962,0.767,0.918,0.154,0.534,0.066,0.673,0.0169,0.61;0.774,0.992,0.937,0.799,0.837,0.331,0.0607,0.676,0.871,0.0276;0.957,0.293,0.54,0.885,0.989,0.578,0.937,0.07,0.134,0.846;0.832,0.923,0.41,0.135,0.873,0.764,0.452,0.148,0.347,0.794;0.928,0.975,0.143,0.0357,0.055,0.758,0.232,0.407,0.369,0.134;0.194,0.113,0.105,0.988,0.637,0.187,0.898,0.659,0.957,0.266;0.419,0.0499,0.219,0.113,0.419,0.435,0.422,0.774,0.353,0.26;0.15,0.0606,0.0732,0.776,0.21,0.974,0.531,0.123,0.231,0.406;0.558,0.881,0.0674,0.457,0.623,0.321,0.666,0.969,0.13,0.807;0.467,0.0173,0.136,0.715,0.861,0.847,0.534,0.46,0.924,0.909;aaa;
0.924;0.261;aaa;a;aaaa;aaa;a;a;0.872;0.286;0.888;aaaaaaa;0.741;0.611,0.436,0.652,0.644,0.161,0.547,0.525,0.309,0.121,0.269;0.314,0.185,0.318,0.0751,0.852,0.548,0.784,0.202,0.0814,0.662;0.802,0.832,0.405,0.0158,0.561,0.901,0.441,0.283,0.112,0.00079;0.276,0.999,0.907,0.835,0.68,0.556,0.512,0.89,0.152,0.323;0.219,0.968,0.0805,0.738,0.528,0.136,0.579,0.225,0.616,0.683;0.186,0.00911,0.177,0.304,0.0499,0.0583,0.561,0.0799,0.477,0.673;0.646,0.955,0.927,0.773,0.827,0.855,0.721,0.684,0.959,0.123;0.392,0.522,0.326,0.162,0.367,0.101,0.918,0.815,0.553,0.884;0.396,0.494,0.352,0.0507,0.484,0.668,0.301,0.122,0.154,0.634;0.615,0.564,0.118,0.964,0.375,0.313,0.742,0.76,0.908,0.565;0.926,0.954,0.377,0.854,0.201,0.913,0.889,0.109,0.0821,0.177;0.135,0.902,0.953,0.139,0.167,0.502,0.766,0.787,0.415,0.0546;0.176,0.451,0.688,0.323,0.00998,0.679,0.485,0.777,0.617,0.671;aaa;
0.598;0.591;aa;a;aaaa;a;a;a;0.367;0.662;0.62;aaaaa;0.94;0.982,0.0596,0.335,0.65,0.221,0.243,0.451,0.461,0.142,0.477;0.526,0.81,0.866,0.221,0.846,0.742,0.311,0.543,0.303,0.186;0.0649,0.0208,0.22,0.25,0.815,0.161,0.302,0.196,0.679,0.495;0.887,0.906,0.0492,0.38,0.216,0.0401,0.457,0.738,0.653,0.744;0.602,0.28,0.414,0.138,0.014,0.0399,0.283,0.404,0.115,0.055;0.054,0.411,0.0463,0.442,0.243,0.924,0.564,0.419,0.64,0.0244;0.207,0.73,0.373,0.374,0.575,0.453,0.37,0.565,0.861,0.13;0.609,0.0223,0.184,0.653,0.292,0.296,0.564,0.29,0.688,0.469;0.976,0.678,0.919,0.573,0.161,0.91,0.72,0.179,0.258,0.23;0.754,0.264,0.775,0.634,0.179,0.337,0.865,0.762,0.697,0.287;0.608,0.77,0.271,0.0485,0.651,0.929,0.661,0.961,0.844,0.606;0.0201,0.0797,0.971,0.506,0.329,0.328,0.393,0.656,0.826,0.718;0.197,0.895,0.0819,0.496,0.367,0.942,0.636,0.599,0.537,0.475;aaaaaaaa;
0.896;0.604;a;a;aaa;aa;a;a;0.706;0.325;0.461;aaaaa;0.918;0.185,0.459,0.891,0.924,0.582,0.3,0.805,0.707,0.675,0.67;0.242,0.36,0.737,0.105,0.111,0.698,0.551,0.964,0.518,0.379;0.182,0.41,0.787,0.41,0.596,0.337,0.629,0.24,0.827,0.393;0.218,0.393,0.741,0.141,0.86,0.247,0.00397,0.74,0.354,0.0554;0.399,0.575,0.883,0.493,0.788,0.048,0.772,0.728,0.069,0.311;0.265,0.102,0.126,0.709,0.86,0.718,0.194,0.959,0.813,0.495;0.992,0.621,0.671,0.503,0.995,0.715,0.383,0.156,0.948,0.587;0.2,0.477,0.981,0.836,0.15,0.633,0.915,0.625,0.257,0.767;0.385,0.51,0.318,0.431,0.392,0.695,0.993,0.705,0.456,0.316;0.699,0.0559,0.64,0.472,0.308,0.277,0.845,0.0939,0.824,0.442;0.333,0.608,0.229,0.246,0.566,0.724,0.77,0.304,0.978,0.833;0.773,0.631,0.606,0.13,0.927,0.984,0.0378,0.114,0.643,0.0127;0.215,0.535,0.712,0.763,0.223,0.0224,0.195,0.815,0.389,0.854;aaaaaaaaaa;
0.409;0.202;aaa;a;aa;aaa;a;a;0.0388;0.87;0.634;aaa;0.0175;0.369,0.104,0.601,0.533,0.703,0.36,0.678,0.196,0.949,0.531;0.499,0.853,0.258,0.92,0.0242,0.322,0.875,0.586,0.815,0.563;0.381,0.43,0.213,0.396,0.349,0.496,0.939,0.822,0.892,0.135;0.751,0.968,0.854,0.43,0.423,0.908,0.558,0.963,0.637,0.737;0.867,0.841,0.458,0.135,0.895,0.151,0.499,0.538,0.927,0.438;0.125,0.778,0.203,0.182,0.933,0.781,0.473,0.487,0.388,0.677;0.00295,0.579,0.184,0.0412,0.908,0.542,0.317,0.881,0.969,0.647;0.271,0.383,0.0133,0.358,0.616,0.637,0.324,0.608,0.739,0.884;0.546,0.763,0.815,0.851,0.672,0.634,0.863,0.409,0.73,0.286;0.719,0.258,0.819,0.41,0.863,0.285,0.664,0.942,0.621,0.316;0.198,0.579,0.942,0.4,0.911,0.67,0.0753,0.719,0.683,0.642;0.247,0.946,0.906,0.805,0.474,0.365,0.641,0.346,0.462,0.305;0.0219,0.0722,0.292,0.402,0.0418,0.984,0.793,0.539,0.918,0.142;aaa;
0.829;0.124;aa;a;aa;aaa;a;a;0.201;0.72;0.00726;aaaaaaaa;0.269;0.738,0.319,0.678,0.821,0.317,0.753,0.359,0.0777,0.257,0.679;0.214,0.0116,0.596,0.688,0.0517,0.482,0.35,0.0301,0.323,0.983;0.58,0.691,0.904,0.884,0.0801,0.559,0.305,0.78,0.475,0.172;0.973,0.161,0.00874,0.894,0.743,0.718,0.183,0.769,0.609,0.977;0.465,0.868,0.000573,0.639,0.363,0.735,0.57,0.491,0.186,0.797;0.842,0.489,0.036,0.984,0.233,0.372,0.283,0.677,0.273,0.024;0.701,0.545,0.558,0.852,0.934,0.185,0.0651,0.834,0.136,0.361;0.898,0.00793,0.277,0.619,0.996,0.984,0.922,0.645,0.861,0.0283;0.334,0.0922,0.84,0.74,0.805,0.417,0.379,0.701,0.299,0.737;0.0642,0.96,0.467,0.644,0.555,0.104,0.519,0.785,0.943,0.483;0.6,0.238,0.998,0.516,0.171,0.368,0.0187,0.0931,0.986,0.268;0.0967,0.062,0.674,0.823,0.262,0.0911,0.871,0.403,0.256,0.862;0.93,0.89,0.41,0.396,0.728,0.868,0.126,0.755,0.196,0.301;aa;
