ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.435;0.326;0.507;0.292;aaaaa;a;aa;0.596;0.868;0.758;a;aaa;0.736;aaaa;aaaa;a;aa;0.672;a;0.463;a;aa;0.979;0.494;0.549;aaaa;0.387,0.415,0.811,0.373,0.758,0.865,0.787,0.97,0.459,0.952;0.527,0.17,0.697,0.21,0.372,0.0451,0.345,0.384,0.683,0.0103;0.439,0.0608,0.449,0.317,0.3,0.465,0.636,0.482,0.076,0.128;0.63,0.79,0.559,0.321,0.222,1,0.157,0.342,0.341,0.732;0.64,0.376,0.447,0.664,0.689,0.0738,0.0574,0.382,0.931,0.884;0.466,0.666,0.162,0.921,0.496,0.122,0.775,0.561,0.854,0.116;0.441,0.528,0.0199,0.902,0.756,0.876,0.611,0.0856,0.394,0.263;0.0318,0.507,0.321,0.977,0.957,0.926,0.261,0.42,0.45,0.918;0.577,0.687,0.246,0.835,0.861,0.725,0.237,0.983,0.431,0.12;0.321,0.137,0.937,0.345,1,0.795,0.669,0.6,0.576,0.66;0.191,0.158,0.732,0.973,0.582,0.623,0.292,0.76,0.138,0.652;0.489,0.844,0.908,0.0111,0.844,0.61,0.732,0.213,0.403,0.351;0.27,0.148,0.996,0.319,0.2,0.943,0.153,0.26,0.228,0.648;0.542,0.445,0.919,0.823,0.793,0.705,0.942,0.195,0.673,0.856;0.111,0.48,0.704,0.45,0.422,0.815,0.429,0.118,0.92,0.721;0.128,0.0789,0.555,0.56,0.391,0.649,0.56,0.609,0.0909,0.507;0.801,0.736,0.6,0.398,0.777,0.974,0.54,0.363,0.224,0.162;0.477,0.289,0.662,0.132,0.816,0.756,0.0187,0.827,0.781,0.398;0.782,0.247,0.529,0.976,0.11,0.258,0.769,0.648,0.463,0.224;0.236,0.82,0.895,0.619,0.936,0.0515,0.0222,0.31,0.117,0.972;0.793,0.753,0.843,0.702,0.829,0.939,0.839,0.652,0.522,0.834;0.302,0.75,0.977,0.571,0.384,0.188,0.412,0.786,0.895,0.261;0.979,0.51,0.362,0.542,0.579,0.69,0.703,0.957,0.661,0.697;0.371,0.537,0.284,0.152,0.436,0.719,0.257,0.958,0.00951,0.878;0.798,0.618,0.151,0.574,0.321,0.524,0.945,0.552,0.617,0.348;0.0805,0.566,0.294,0.353,0.534,0.961,0.71,0.809,0.321,0.527;aaaaaaa;
0.796;0.21;0.0105;0.635;aaaaaaa;a;aa;0.343;0.384;0.647;a;a;0.887;aaa;aa;a;aa;0.532;aaaa;0.612;aaaaaa;aaaa;0.824;0.192;0.398;aaaaaaa;0.38,0.0928,0.0632,0.633,0.0351,0.445,0.246,0.233,0.564,0.168;0.391,0.228,0.973,0.877,0.193,0.096,0.0473,0.311,0.181,0.277;0.211,0.245,0.139,0.805,0.856,0.691,0.75,0.443,0.585,0.182;0.337,0.782,0.81,0.823,0.798,0.849,0.513,0.00176,0.548,0.841;0.47,0.355,0.189,0.62,0.49,0.694,0.522,0.0531,0.205,0.411;0.904,0.932,0.746,0.659,0.694,0.263,0.904,0.796,0.355,0.0856;0.0568,0.142,0.864,0.265,0.594,0.771,0.676,0.352,0.0756,0.0707;0.142,0.8,0.337,0.145,0.301,0.341,0.927,0.826,0.654,0.147;0.941,0.601,0.182,0.298,0.298,0.338,0.0255,0.733,0.273,0.469;0.00335,0.253,0.792,0.773,0.298,0.483,0.00231,0.741,0.706,0.549;0.304,0.979,0.708,0.661,0.337,0.232,0.545,0.347,0.114,0.771;0.747,0.424,0.863,0.814,0.645,0.528,0.49,0.39,0.555,0.0892;0.0143,0.648,0.13,0.658,0.831,0.512,0.239,0.847,0.0345,0.577;0.187,0.951,0.00632,0.155,0.175,0.332,0.0125,0.494,0.503,0.519;0.405,0.718,0.00815,0.017,0.948,0.425,0.807,0.237,0.933,0.706;0.127,0.748,0.129,0.454,0.329,0.749,0.327,0.084,0.195,0.0397;0.9,0.372,0.603,0.868,0.179,0.806,0.896,0.676,0.748,0.355;0.357,0.508,0.454,0.991,0.776,0.28,0.893,0.689,0.764,0.407;0.506,0.63,0.912,0.98,0.151,0.457,0.432,0.537,0.876,0.91;0.401,0.114,0.247,0.193,0.828,0.312,0.994,0.201,0.875,0.503;0.579,0.338,0.618,0.344,0.762,0.0041,0.966,0.146,0.234,0.97;0.682,0.605,0.287,0.178,0.231,0.232,0.511,0.537,0.573,0.268;0.211,0.816,0.48,0.602,0.916,0.401,0.427,0.624,0.312,0.722;0.947,0.0344,0.825,0.59,0.317,0.347,0.00597,0.418,0.079,0.434;0.233,0.878,0.244,0.356,0.226,0.135,0.589,0.703,0.795,0.698;0.317,0.745,0.295,0.45,0.772,0.78,0.379,0.779,0.0162,0.675;aaaaaaa;
0.446;0.856;0.741;0.613;aaa;aa;aa;0.175;0.934;0.971;a;aaa;0.447;aa;aaaaa;a;aaa;0.474;aa;0.747;aaaaaa;aaaa;0.266;0.955;0.951;aaaaaaaa;0.699,0.564,0.637,0.563,0.708,0.0895,0.94,0.817,0.672,0.865;0.327,0.79,0.183,0.076,0.811,0.64,0.951,0.267,0.322,0.528;0.0812,0.311,0.00691,0.127,0.913,0.524,0.477,0.827,0.773,0.945;0.799,0.181,0.0635,0.952,0.274,0.243,0.455,0.388,0.162,0.0304;0.348,0.556,0.179,0.52,0.288,0.512,0.77,0.09,0.017,0.00261;0.79,0.153,0.188,0.429,0.976,0.972,0.366,0.616,0.00501,0.234;0.508,0.121,0.121,0.115,0.915,0.23,0.732,0.945,0.933,0.155;0.447,0.488,0.235,0.788,0.909,0.585,0.601,0.955,0.513,0.522;0.483,0.807,0.827,0.779,0.513,0.44,0.744,0.246,0.317,0.488;0.702,0.239,0.533,0.841,0.29,0.561,0.996,0.519,0.715,0.152;0.947,0.116,0.176,0.677,0.927,0.253,0.467,0.738,0.535,0.949;0.315,0.0323,0.409,0.346,0.852,0.806,0.61,0.329,0.166,0.342;0.842,0.836,0.0285,0.748,0.325,0.531,0.625,0.256,0.93,0.871;0.153,0.227,0.0732,0.92,0.429,0.739,0.556,0.292,0.721,0.47;0.616,0.0536,0.973,0.612,0.855,0.947,0.212,0.22,0.887,0.861;0.965,0.536,0.671,0.417,0.0918,0.999,0.141,0.598,0.492,0.451;0.212,0.278,0.43,0.591,0.129,0.934,0.361,0.765,0.214,0.529;0.769,0.527,0.388,0.567,0.41,0.555,0.535,0.614,0.0553,0.438;0.362,0.324,0.778,0.105,0.131,0.52,0.523,0.693,0.704,0.849;0.826,0.154,0.768,0.658,0.562,0.266,0.978,0.0525,0.435,0.026;0.862,0.259,0.448,0.88,0.0101,0.189,0.758,0.493,0.0531,0.648;0.941,0.56,0.368,0.695,0.0135,0.873,0.311,0.073,0.664,0.369;0.99,0.966,0.54,0.474,0.357,0.491,0.332,0.883,0.0919,0.503;0.941,0.0731,0.416,0.126,0.569,0.266,0.972,0.0949,0.475,0.98;0.28,0.854,0.248,0.732,0.022,0.344,0.818,0.00322,0.0848,0.592;0.828,0.557,0.41,0.944,0.00732,0.0449,0.27,0.445,0.238,0.0672;aaaaaaaaaa;
0.647;0.387;0.329;0.551;a;aa;a;0.983;0.952;0.509;a;aa;0.214;aaaa;aa;a;a;0.118;aa;0.771;aaaaaa;aa;0.833;0.128;0.984;a;0.399,0.205,0.2,0.0163,0.546,0.096,0.263,0.935,0.351,0.497;0.859,0.381,0.88,0.386,0.187,0.614,0.828,0.675,0.66,0.506;0.176,0.709,0.367,0.565,0.534,0.126,0.845,0.304,0.745,0.2;0.548,0.941,0.503,0.441,0.763,0.512,0.209,0.718,0.827,0.0836;0.0686,0.129,0.586,0.162,0.631,0.078,0.819,0.0301,0.177,0.625;0.365,0.962,0.276,0.112,0.601,0.0212,0.863,0.84,0.168,0.979;0.461,0.943,0.62,0.655,0.469,0.583,0.448,0.191,0.911,0.193;0.227,0.559,0.962,0.0413,0.641,0.639,0.684,0.684,0.278,0.841;0.201,0.82,0.834,0.00937,0.468,1,0.47,0.76,0.968,0.278;0.228,0.913,0.583,0.809,0.65,0.848,0.45,0.882,0.95,0.419;0.851,0.0693,0.727,0.388,0.556,0.388,0.617,0.153,0.609,0.972;0.271,0.267,0.508,0.102,0.905,0.285,0.51,0.651,0.942,0.261;0.412,0.529,0.378,0.219,0.527,0.216,0.964,0.331,0.982,0.72;0.75,0.0225,0.891,0.0732,0.529,0.0914,0.874,0.433,0.314,0.673;0.509,0.71,0.574,0.565,0.862,0.0604,0.116,0.54,0.582,0.179;0.513,0.264,0.105,0.364,0.391,0.999,0.0694,0.438,0.0999,0.281;0.69,0.919,0.543,0.832,0.128,0.806,0.371,0.416,0.545,0.365;0.681,0.667,0.415,0.319,0.293,0.425,0.0465,0.0837,0.277,0.724;0.756,0.892,0.189,0.99,0.0611,0.441,0.219,0.604,0.144,0.84;0.116,0.248,0.297,0.187,0.429,0.0397,0.607,0.945,0.586,0.938;0.987,0.667,0.636,0.986,0.0445,0.275,0.58,0.559,0.427,0.302;0.0568,0.094,0.407,0.936,0.181,0.13,0.917,0.134,0.159,0.491;0.0211,0.976,0.0571,0.92,0.0259,0.536,0.206,0.505,0.164,0.855;0.591,0.13,0.481,0.901,0.435,0.334,0.402,0.402,0.246,0.169;0.359,0.484,0.792,0.701,0.489,0.593,0.125,0.994,0.41,0.839;0.529,0.996,0.355,0.569,0.884,0.0138,0.146,0.793,0.356,0.424;aaaaaa;
0.918;0.735;0.984;0.745;aaa;a;a;0.913;0.184;0.393;a;aaa;0.653;aaaaa;aaaaaaa;a;a;0.303;aaaaa;0.229;a;a;0.837;0.835;0.321;aaaaaaa;0.589,0.535,0.738,0.0131,0.913,0.629,0.129,0.867,0.208,0.154;0.468,0.866,0.0508,0.525,0.169,0.43,0.0408,0.943,0.169,0.467;0.958,0.916,0.621,0.331,0.744,0.0205,0.0553,0.0754,0.508,0.357;0.636,0.84,0.334,0.233,0.888,0.236,0.763,0.817,0.585,0.351;0.0836,0.3,0.361,0.9,0.311,0.977,0.475,0.376,0.657,0.555;0.649,0.866,0.963,0.5,0.268,0.697,0.776,0.603,0.221,0.116;0.298,0.744,0.149,0.223,0.958,0.701,0.478,0.815,0.995,0.284;0.26,0.374,0.602,0.0362,0.000612,0.291,0.694,0.929,0.78,0.549;0.849,0.989,0.407,0.0538,0.881,0.372,0.923,0.0651,0.355,0.00277;0.561,0.185,0.676,0.726,0.732,0.26,0.971,0.714,0.956,0.23;0.308,0.589,0.162,0.442,0.664,0.00381,0.977,0.727,0.13,0.722;0.298,0.656,0.674,0.673,0.528,0.0533,0.621,0.235,0.982,0.789;0.793,0.651,0.446,0.0618,0.123,0.943,0.0403,0.827,0.825,0.97;0.478,0.627,0.85,0.829,0.639,0.251,0.849,0.504,0.133,0.139;0.184,0.857,0.585,0.966,0.83,0.289,0.0285,0.774,0.849,0.627;0.786,0.00343,0.584,0.848,0.0773,0.564,0.323,0.123,0.479,0.488;0.711,0.272,0.429,0.142,0.812,0.973,0.748,0.0433,0.662,0.668;0.531,0.725,0.525,0.862,0.242,0.102,0.668,0.897,0.766,0.00782;0.492,0.794,0.803,0.0775,0.943,0.944,0.183,0.149,0.016,0.202;0.0942,0.185,0.115,0.869,0.415,0.106,0.763,0.304,0.0265,0.79;0.305,0.489,0.0334,0.809,0.391,0.162,0.0047,0.0342,0.434,0.344;0.718,0.972,0.49,0.94,0.794,0.186,0.148,0.472,0.86,0.154;0.902,0.916,0.566,0.853,0.787,0.695,0.328,0.326,0.331,0.124;0.0724,0.266,0.549,0.311,0.214,0.785,0.664,0.942,0.605,0.746;0.256,0.788,0.562,0.109,0.254,0.441,0.126,0.0695,0.851,0.538;0.999,0.00881,0.118,0.777,0.126,0.327,0.941,0.0221,0.731,0.419;aaaa;
0.227;0.471;0.899;0.615;a;a;aa;0.749;0.162;0.8;a;a;0.33;a;aaaaa;a;a;0.195;a;0.316;aa;aa;0.72;0.856;0.509;aaaaaaaa;0.755,0.604,0.267,0.879,0.589,0.876,0.128,0.423,0.415,0.514;0.986,0.227,0.687,0.385,0.913,0.716,0.118,0.325,0.354,0.833;0.0186,0.49,0.209,0.293,0.271,0.383,0.126,0.851,0.671,0.0506;0.643,0.662,0.0352,0.372,0.45,0.135,0.137,0.599,0.447,0.835;0.82,0.0538,0.335,0.876,0.0133,0.217,0.672,0.466,0.195,0.72;0.287,0.298,0.834,0.0791,0.424,0.869,0.328,0.395,0.691,0.746;0.244,0.0405,0.754,0.884,0.274,0.0611,0.58,0.907,0.171,0.193;0.412,0.0297,0.423,0.0887,0.466,0.259,0.0341,0.603,0.237,0.511;0.843,0.124,0.624,0.359,0.492,0.254,0.933,0.00188,0.612,0.725;0.482,0.222,0.254,0.778,0.215,0.742,0.398,0.876,0.0328,0.12;0.847,0.906,0.51,0.00621,0.364,0.121,0.942,0.757,0.0562,0.314;0.418,0.637,0.15,0.845,0.897,0.123,0.386,0.288,0.472,0.45;0.747,0.243,0.408,0.946,0.439,0.658,0.665,0.327,0.868,0.00601;0.0351,0.468,0.6,0.111,0.74,0.914,0.19,0.693,0.616,0.781;0.366,0.689,0.782,0.392,0.201,0.492,0.995,0.343,0.633,0.146;0.169,0.585,0.5,0.433,0.32,0.682,0.0225,0.503,0.561,0.373;0.677,0.807,0.655,0.889,0.24,0.673,0.571,0.925,0.421,0.431;0.00973,0.541,0.534,0.667,0.511,0.148,0.292,0.568,0.86,0.518;0.888,0.961,0.836,0.573,0.632,0.858,0.591,0.746,0.816,0.971;0.563,0.167,0.892,0.958,0.29,0.0389,0.541,0.474,0.458,0.513;0.796,0.407,0.39,0.459,0.829,0.0684,0.0514,0.144,0.527,0.442;0.835,0.22,0.343,0.0987,0.939,0.487,0.529,0.501,0.446,0.189;0.706,0.878,0.0747,0.408,0.492,0.783,0.262,0.0793,0.602,0.606;0.12,0.234,0.8,0.582,0.188,0.941,0.123,0.0534,0.446,0.477;0.204,0.092,0.00106,0.884,0.29,0.899,0.454,0.488,0.79,0.0409;0.939,0.386,0.586,0.612,0.599,0.11,0.28,0.487,0.0257,0.733;a;
0.119;0.328;0.773;0.397;aaaaaaaa;a;aa;0.0996;0.776;0.72;a;aa;0.296;aaaaa;aaaaaaa;a;a;0.763;a;0.768;aaaaa;aaa;0.346;0.886;0.887;aaaaa;0.625,0.566,0.283,0.758,1,0.0297,0.252,0.646,0.267,0.047;0.734,0.439,0.547,0.711,0.613,0.758,0.0208,0.708,0.0543,0.0264;0.0638,0.701,0.354,0.559,0.767,0.053,0.273,0.229,0.0198,0.357;0.883,0.117,0.0598,0.26,0.341,0.397,0.551,0.79,0.0779,0.259;0.234,0.48,0.0667,0.527,0.206,0.814,0.585,0.0341,0.38,0.0644;0.963,0.465,0.412,0.0226,0.398,0.836,0.33,0.896,0.256,0.318;0.521,0.977,0.896,0.704,0.384,0.44,0.453,0.809,0.342,0.639;0.993,0.772,0.689,0.721,0.456,0.641,0.835,0.807,0.349,0.15;0.663,0.524,0.926,0.0612,0.89,0.467,0.831,0.827,0.69,0.376;0.164,0.127,0.737,0.748,0.519,0.947,0.513,0.289,0.311,0.209;0.694,0.458,0.516,0.632,0.774,0.246,0.129,0.0119,0.356,0.579;0.28,0.769,0.307,0.458,0.831,0.663,0.98,0.12,0.748,0.698;0.758,0.391,0.694,0.414,0.724,0.983,0.208,0.579,0.764,0.803;0.429,0.465,0.0917,0.661,0.125,0.756,0.0793,0.237,0.76,0.0604;0.929,0.284,0.684,0.584,0.743,0.62,0.421,0.193,0.927,0.116;0.229,0.993,0.393,0.978,0.00418,0.278,0.328,0.284,0.349,0.0868;0.253,0.695,0.575,0.968,0.524,0.105,0.696,0.929,0.62,0.938;0.267,0.996,0.61,0.0273,0.355,0.804,0.188,0.895,0.757,0.672;0.0704,0.657,0.752,0.577,0.958,0.199,0.231,0.115,0.205,0.683;0.0723,0.386,0.33,0.334,0.0316,0.636,0.602,0.167,0.796,0.239;0.936,0.22,0.478,0.599,0.549,0.208,0.724,0.591,0.638,0.73;0.557,0.0329,0.698,0.342,0.254,0.194,0.272,0.768,0.241,0.549;0.559,0.419,0.831,0.0156,0.975,0.926,0.68,0.903,0.361,0.107;0.336,0.77,0.99,0.184,0.437,0.746,0.551,0.563,0.157,0.34;0.187,0.44,0.405,0.972,0.384,0.0308,0.596,0.468,0.997,0.752;0.479,0.251,0.413,0.57,0.244,0.167,0.398,0.349,0.915,0.445;aaaaaaaaa;
0.059;0.394;0.19;0.582;aaaaaa;a;a;0.615;0.822;0.378;a;aaa;0.482;aa;aaaa;a;a;0.544;aa;0.887;aaaaaa;aa;0.36;0.0697;0.689;aa;0.25,0.417,0.556,0.274,0.0761,0.914,0.24,0.655,0.504,0.232;0.198,0.323,0.5,0.176,0.394,0.498,0.524,0.782,0.143,0.0427;0.848,0.148,0.414,0.429,0.121,0.144,0.0339,0.865,0.109,0.59;0.35,0.0957,0.694,0.646,0.891,0.634,0.448,0.703,0.144,0.456;0.051,0.631,0.176,0.247,0.143,0.678,0.845,0.923,0.961,0.243;0.387,0.65,0.962,0.745,0.585,0.234,0.0343,0.4,0.792,0.859;0.812,0.639,0.314,0.63,0.303,0.532,0.228,0.181,0.94,0.716;0.768,0.197,0.56,0.91,0.575,0.985,0.99,0.925,0.00892,0.9;0.825,0.0813,0.0528,0.762,0.846,0.825,0.85,0.0921,0.362,0.331;0.434,0.706,0.93,0.527,0.931,0.229,0.208,0.979,0.417,0.0654;0.585,0.995,0.488,0.534,0.34,0.624,0.825,0.522,0.741,0.343;0.982,0.176,0.223,0.995,0.909,0.324,0.576,0.894,0.242,0.0652;0.444,0.0946,0.113,0.627,0.161,0.348,0.963,0.444,0.391,0.439;0.151,0.794,0.69,0.372,0.371,0.201,0.294,0.981,0.101,0.794;0.0885,0.89,0.49,0.166,0.00188,0.622,0.912,0.143,0.737,0.156;0.755,0.221,0.782,0.971,0.352,0.891,0.56,0.427,0.533,0.428;0.127,0.891,0.613,0.694,0.173,0.816,0.105,0.626,0.865,0.473;0.548,0.289,0.405,0.313,0.856,0.898,0.24,0.351,0.767,0.997;0.659,0.482,0.312,0.614,0.789,0.467,0.491,0.0754,0.355,0.922;0.733,0.546,0.758,0.441,0.788,0.704,0.824,0.542,0.649,0.756;0.695,0.077,0.302,0.0481,0.0189,0.0705,0.223,0.757,0.953,0.0298;0.506,0.476,0.555,0.616,0.436,0.933,0.0203,0.318,0.544,0.834;0.551,0.468,0.426,0.518,0.587,0.119,0.007,0.575,0.407,0.0827;0.894,0.276,0.581,0.624,0.178,0.389,0.213,0.69,0.828,0.679;0.668,0.728,0.44,0.659,0.928,0.311,0.913,0.696,0.0451,0.428;0.808,0.656,0.794,0.518,0.1,0.418,0.157,0.598,0.686,0.829;aaaaaaa;
0.822;0.391;0.289;0.961;aaaaaaa;a;aa;0.0438;0.482;0.306;a;a;0.574;a;a;a;a;0.978;aaaa;0.473;aaaaa;aaa;0.263;0.674;0.206;aaaaaa;0.848,0.905,0.215,0.591,0.0518,0.461,0.995,0.392,0.595,0.507;0.6,0.393,0.636,0.773,0.526,0.895,0.929,0.677,0.379,0.481;0.964,0.994,0.572,0.375,0.471,0.222,0.532,0.403,0.781,0.737;0.675,0.11,0.949,0.236,0.417,0.46,0.966,0.355,0.0629,0.462;0.148,0.477,0.991,0.697,0.769,0.625,0.948,0.586,0.83,0.0108;0.0536,0.7,0.602,0.294,0.922,0.054,0.319,0.477,0.0797,0.104;0.909,0.793,0.645,0.979,0.292,0.565,0.581,0.231,0.531,0.353;0.279,0.392,0.56,0.408,0.996,0.213,0.562,0.605,0.178,0.663;0.835,0.151,0.703,0.14,0.477,0.986,0.408,0.0922,0.75,0.453;0.948,0.968,0.676,0.435,0.541,0.0248,0.557,0.809,0.375,0.248;0.994,0.806,0.0539,0.388,0.945,0.774,0.456,0.923,0.199,0.496;0.566,0.202,0.382,0.383,0.411,0.389,0.406,0.827,0.0758,0.692;0.283,0.167,0.458,0.715,0.489,0.645,0.587,0.412,0.785,0.0119;0.41,0.398,0.0849,0.0506,0.682,0.855,0.0431,0.561,0.686,0.879;0.58,0.219,0.386,0.553,0.0755,0.601,0.421,0.257,0.489,0.219;0.874,0.608,0.975,0.832,0.822,0.918,0.386,0.646,0.925,0.892;0.151,0.793,0.837,0.73,0.912,0.41,0.475,0.0793,0.0186,0.0169;0.431,0.822,0.142,0.766,0.494,0.109,0.103,0.416,0.147,0.273;0.597,0.361,0.848,0.908,0.72,0.914,0.6,0.664,0.618,0.581;0.252,0.111,0.536,0.275,0.605,0.258,0.952,0.0153,0.594,0.485;0.268,0.118,0.327,0.301,0.233,0.148,0.6,0.945,0.633,0.844;0.438,0.758,0.635,0.763,0.516,0.276,0.0154,0.875,0.146,0.00905;0.0686,0.317,0.491,0.403,0.663,0.737,0.16,0.889,0.727,0.552;0.513,0.585,0.00719,0.857,0.645,0.132,0.797,0.929,0.217,0.524;0.215,0.471,0.262,0.476,0.302,0.742,0.762,0.843,0.815,0.986;0.447,0.851,0.679,0.886,0.593,0.576,0.778,0.0498,0.873,0.398;aaa;
0.14;0.377;0.32;0.636;aa;aa;aa;0.558;0.68;0.686;a;a;0.431;aaaaaa;aaaaaaa;a;aaa;0.812;aaaaa;0.696;a;aa;0.0141;0.47;0.291;aaaaaaa;0.734,0.646,0.329,0.0512,0.264,0.517,0.594,0.248,0.353,0.859;0.927,0.861,0.541,0.588,0.601,0.91,0.647,0.616,0.141,0.928;0.696,0.436,0.689,0.249,0.561,0.256,0.778,0.603,0.28,0.579;0.0306,0.547,0.522,0.765,0.423,0.372,0.576,0.504,0.181,0.554;0.769,0.128,0.284,0.978,0.226,0.564,0.451,0.938,0.126,0.0176;0.929,0.221,0.479,0.9,0.145,0.0925,0.937,0.909,0.859,0.0141;0.592,0.521,0.741,0.697,0.149,0.602,0.073,0.493,0.639,0.188;0.859,0.675,0.516,0.704,0.923,0.306,0.631,0.328,0.129,0.152;0.667,0.179,0.455,0.0284,0.614,0.102,0.715,0.192,0.163,0.979;0.852,0.424,0.777,0.255,0.287,0.104,0.32,0.776,0.357,0.00772;0.704,0.328,0.989,0.162,0.604,0.623,0.605,0.11,0.356,0.936;0.127,0.918,0.927,0.698,0.837,0.449,0.33,0.615,0.804,0.347;0.547,0.829,0.374,0.94,0.334,0.648,0.166,0.978,0.301,0.847;0.373,0.0193,0.791,0.434,0.207,0.436,0.704,0.714,0.414,0.708;0.634,0.39,0.184,0.946,0.111,0.242,0.218,0.559,0.376,0.756;0.508,0.0559,0.79,0.469,0.334,0.383,0.336,0.875,0.468,0.523;0.734,0.00988,0.0815,0.439,0.93,0.998,0.0827,0.686,0.369,0.193;0.959,0.814,0.395,0.613,0.685,0.356,0.366,0.0856,0.99,0.339;0.355,0.88,0.415,0.843,0.217,0.759,0.965,0.545,0.599,0.397;0.264,0.215,0.136,0.386,0.202,0.912,0.805,0.752,0.318,0.115;0.536,0.154,0.161,0.864,0.758,0.109,0.356,0.459,0.866,0.992;0.936,0.391,0.423,0.696,0.478,0.256,0.824,0.839,0.161,0.926;0.187,0.878,0.442,0.75,0.302,0.519,0.505,0.196,0.915,0.714;0.842,0.204,0.587,0.177,0.553,0.879,0.713,0.991,0.942,0.048;0.11,0.527,0.769,0.172,0.633,0.652,0.399,0.892,0.516,0.744;0.782,0.0229,0.849,0.142,0.282,0.51,0.694,0.114,0.896,0.793;aaaa;
0.196;0.101;0.773;0.943;aaaaaaaa;a;aa;0.948;0.69;0.208;a;aa;0.51;a;aaaaa;a;a;0.773;a;0.55;aa;aaaa;0.359;0.803;0.667;aa;0.094,0.681,0.89,0.123,0.343,0.303,0.925,0.768,0.435,0.0746;0.162,0.0133,0.0127,0.644,0.595,0.417,0.542,0.0639,0.3,0.522;0.675,0.908,0.633,0.206,0.542,0.0892,0.436,0.11,0.987,0.752;0.856,0.932,0.395,0.606,0.899,0.727,0.52,0.392,0.963,0.829;0.215,0.963,0.811,0.721,0.221,0.947,0.871,0.203,0.0579,0.647;0.753,0.819,0.0733,0.088,0.237,0.941,0.983,0.508,0.0522,0.586;0.655,0.491,0.459,0.452,0.389,0.357,0.679,0.627,0.562,0.926;0.381,0.482,0.196,0.975,0.845,0.535,0.657,0.775,0.727,0.774;0.842,0.0625,0.0427,0.252,0.832,0.672,0.117,0.461,0.196,0.55;0.0849,0.484,0.611,0.828,0.262,0.0333,0.158,0.155,0.335,0.705;0.971,0.197,0.631,0.796,0.156,0.71,0.126,0.842,0.248,0.512;0.19,0.818,0.754,0.806,0.288,0.701,0.312,0.323,0.877,0.464;0.395,0.73,0.335,0.365,0.336,0.252,0.0442,0.21,0.0812,0.0376;0.47,0.257,0.482,0.48,0.0202,0.0169,0.0728,0.18,0.951,0.342;0.952,0.0921,0.742,0.486,0.448,0.946,0.503,0.208,0.621,0.713;0.498,0.824,0.985,0.133,0.482,0.607,0.899,0.0411,0.94,0.866;0.239,0.0817,0.512,0.45,0.32,0.162,0.0355,0.0205,0.554,0.711;0.0989,0.99,0.549,0.883,0.0672,0.525,0.539,0.85,0.125,0.586;0.874,0.698,0.935,0.596,0.666,0.985,0.207,0.0688,0.849,0.319;0.483,0.706,0.583,0.617,0.451,0.0687,0.83,0.463,0.933,0.0624;0.356,0.964,0.975,0.907,0.301,0.259,0.834,0.0655,0.578,0.12;0.0495,0.91,0.526,0.297,0.0313,0.239,0.381,0.869,0.0331,0.764;0.0834,0.264,0.113,0.533,0.699,0.122,0.286,0.438,0.985,0.464;0.18,0.324,0.867,0.857,0.443,0.0988,0.387,0.106,0.695,0.092;0.408,0.499,0.582,0.123,0.216,0.565,0.906,0.807,0.835,0.582;0.121,0.929,0.434,0.991,0.218,0.543,0.24,0.775,0.153,0.449;aaaaa;
