ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.573;aa;0.455;aaaa;0.663;a;aaa;0.33;aaa;0.0756;0.76;a;aaaa;aaaaa;0.258;a;a;0.88;0.822;a;aa;aaaaaa;aaa;aaaaaa;aaaa;0.127,0.377,0.428,0.238,0.745,0.421,0.849,0.82,0.508,0.231;0.896,0.889,0.611,0.684,0.127,0.572,0.00593,0.649,0.518,0.877;0.978,0.506,0.219,0.517,0.585,0.0732,0.991,0.872,0.346,0.889;0.0887,0.337,0.306,0.956,0.31,0.442,0.126,0.52,0.296,0.885;0.278,0.857,0.199,0.811,0.266,0.131,0.268,0.181,0.784,0.991;0.87,0.317,0.849,0.218,0.641,0.332,0.932,0.552,0.17,0.00608;0.236,0.283,0.458,0.681,0.209,0.106,0.951,0.0892,0.253,0.732;0.842,0.534,0.259,0.31,0.622,0.338,0.512,0.591,0.848,0.753;0.304,0.424,0.0211,0.261,0.399,0.268,0.575,0.0986,0.583,0.564;0.856,0.285,0.755,0.0817,0.324,0.574,0.796,0.332,0.152,0.824;0.892,0.97,0.159,0.353,0.778,0.433,0.482,0.454,0.841,0.666;0.679,0.512,0.134,0.653,0.047,0.555,0.251,0.615,0.253,0.264;0.0569,0.683,0.312,0.967,0.589,0.291,0.0853,0.983,0.144,0.939;0.796,0.099,0.207,0.176,0.918,0.958,0.72,0.281,0.0833,0.479;0.261,0.91,0.163,0.122,0.12,0.777,0.5,0.346,0.26,0.153;0.294,0.431,0.609,0.691,0.915,0.423,0.996,0.679,0.991,0.833;0.728,0.815,0.102,0.0763,0.75,0.514,0.27,0.987,0.102,0.759;0.536,0.858,0.12,0.0968,0.289,0.667,0.982,0.144,0.461,0.452;0.951,0.564,0.859,0.842,0.632,0.377,0.931,0.601,0.598,0.587;0.307,0.264,0.491,0.943,0.734,0.384,0.101,0.163,0.951,0.133;0.935,0.43,0.356,0.412,0.0825,0.129,0.0781,0.0235,0.3,0.282;0.933,0.89,0.444,0.0894,0.152,0.0929,0.972,0.256,0.199,0.819;0.837,0.0778,0.342,9.97e-05,0.675,0.557,0.943,0.151,0.548,0.0309;0.935,0.928,0.34,0.578,0.0567,0.502,0.414,0.921,0.639,0.98;0.291,0.966,0.555,0.0515,0.0575,0.808,0.408,0.401,0.639,0.697;aa;
0.74;aaaaa;0.273;aaa;0.259;a;aaaaaaa;0.521;aaaaa;0.204;0.306;a;aaaaaa;a;0.505;a;aa;0.884;0.0123;a;a;aaaaaa;aaaa;a;aaaaaa;0.849,0.857,0.573,0.529,0.749,0.0766,0.997,0.127,0.897,0.225;0.653,0.0198,0.45,0.577,0.087,0.372,0.789,0.612,0.369,0.0779;0.455,0.727,0.0841,0.847,0.461,0.579,0.881,0.228,0.505,0.217;0.831,0.00324,0.4,0.619,0.0542,0.397,0.947,0.431,0.494,0.927;0.536,0.528,0.867,0.965,0.955,0.866,0.287,0.356,0.737,0.00691;0.127,0.968,0.143,0.289,0.599,0.883,0.746,0.636,0.989,0.504;0.874,0.954,0.737,0.104,0.753,0.142,0.392,0.825,0.483,0.634;0.131,0.587,0.461,0.5,0.551,0.186,0.749,0.324,0.865,0.507;0.527,0.147,0.125,0.138,0.562,0.685,0.215,0.0726,0.73,0.278;0.316,0.101,0.0887,0.504,0.642,0.99,0.204,0.287,0.943,0.559;0.667,0.423,0.416,0.907,0.525,0.191,0.439,0.442,0.981,0.709;0.263,0.206,0.332,0.0493,0.154,0.726,0.39,0.532,0.791,0.518;0.793,0.168,0.72,0.857,0.496,0.133,0.165,0.541,0.333,0.802;0.386,0.402,0.174,0.652,0.697,0.726,0.886,0.987,0.0692,0.986;0.488,0.0218,0.937,0.707,0.133,0.639,0.32,0.619,0.522,0.782;0.211,0.507,0.000446,0.498,0.803,0.0579,0.308,0.905,0.885,0.177;0.956,0.545,0.0269,0.986,0.802,0.462,0.606,0.149,0.453,0.104;0.424,0.183,0.743,0.04,0.393,0.619,0.0838,0.651,0.235,0.0788;0.102,0.752,0.776,0.809,0.362,0.127,0.469,0.179,0.35,0.931;0.464,0.161,0.116,0.286,0.9,0.418,0.885,0.355,0.382,0.169;0.0128,0.056,0.985,0.951,0.905,0.265,0.821,0.0765,0.053,0.169;0.251,0.734,0.047,0.702,0.763,0.39,0.847,0.168,0.725,0.866;0.737,0.338,0.998,0.948,0.22,0.592,0.818,0.675,0.00485,0.487;0.113,0.254,0.181,0.404,0.181,0.416,0.436,0.134,0.551,0.829;0.65,0.608,0.0465,0.717,0.676,0.232,0.676,0.963,0.0912,0.46;aaaaaaa;
0.607;aa;0.432;aaaaaaaaaa;0.418;a;aaaaaaaa;0.0396;aa;0.91;0.963;a;aaa;aaaaa;0.811;aa;a;0.418;0.95;a;aaa;aaaaaaaaa;aaa;aaaa;aaaaaa;0.19,0.449,0.987,0.0793,0.0645,0.486,0.0564,0.805,0.821,0.962;0.411,0.651,0.177,0.39,0.387,0.65,0.209,0.126,0.401,0.599;0.0116,0.0643,0.332,0.694,0.174,0.503,0.6,0.121,0.305,0.712;0.979,0.493,0.789,0.498,0.626,0.776,0.554,0.497,0.447,0.395;0.658,0.495,0.0342,0.656,0.516,0.502,0.841,0.19,0.792,0.0662;0.0533,0.083,0.459,0.427,0.638,0.906,0.616,0.646,0.58,0.967;0.0877,0.491,0.665,0.0984,0.517,0.578,0.566,0.713,0.663,0.0301;0.583,0.28,0.434,0.467,0.864,0.518,0.3,0.0104,0.231,0.45;0.149,0.485,0.0427,0.0923,0.964,0.254,0.511,0.641,0.948,0.158;0.549,0.117,0.599,0.526,0.561,0.975,0.917,0.491,0.258,0.00193;0.489,0.663,0.24,0.285,0.846,0.0152,0.186,0.806,0.866,0.186;0.97,0.719,0.498,0.373,0.00248,0.7,0.331,0.296,0.189,0.576;0.506,0.0783,0.602,0.69,0.305,0.788,0.644,0.0941,0.146,0.686;0.0159,0.429,0.814,0.297,0.0615,0.865,0.304,0.696,0.714,0.656;0.597,0.422,0.778,0.997,0.423,0.161,0.046,0.47,0.34,0.194;0.376,0.411,0.3,0.168,0.0862,0.345,0.936,0.999,0.771,0.239;0.671,0.784,0.438,0.792,0.72,0.557,0.305,0.289,0.985,0.766;0.346,0.0797,0.0276,0.415,0.642,0.806,0.499,0.44,0.88,0.65;0.0909,0.275,0.207,0.969,0.48,0.482,0.157,0.419,0.506,0.505;0.302,0.466,0.175,0.802,0.628,0.947,0.0128,0.921,0.329,0.698;0.0985,0.142,0.825,0.517,0.0516,0.897,0.637,0.257,0.799,0.555;0.194,0.323,0.619,0.129,0.867,0.834,0.0819,0.258,0.336,0.562;0.000785,0.188,0.171,0.681,0.901,0.0402,0.549,0.966,0.845,0.257;0.048,0.574,0.325,0.185,0.32,0.887,0.954,0.216,0.736,0.941;0.71,0.731,0.118,0.0243,0.85,0.365,0.0135,0.336,0.3,0.724;aaaaaaaa;
0.192;aaaa;0.268;aaaaaa;0.947;a;a;0.412;aaaa;0.543;0.91;a;aa;aa;0.556;a;aaa;0.131;0.657;aa;aaaaaa;aa;aaaaaaa;aaaa;a;0.96,0.278,0.954,0.201,0.193,0.837,0.25,0.578,0.629,0.451;0.485,0.608,0.376,0.776,0.994,0.482,0.117,0.363,0.115,0.489;0.864,0.979,0.416,0.469,0.929,0.608,0.422,0.68,0.344,0.41;0.582,0.283,0.783,0.506,0.946,0.232,0.926,0.0315,0.693,0.849;0.0761,0.757,0.405,0.838,0.712,0.616,0.547,0.76,0.958,0.00274;0.0791,0.141,0.832,0.291,0.943,0.184,0.552,0.858,0.504,0.8;0.745,0.347,0.387,0.455,0.892,0.175,0.463,0.442,0.892,0.571;0.987,0.59,0.823,0.48,0.186,0.971,0.664,0.288,0.261,0.437;0.927,0.63,0.717,0.773,0.118,0.432,0.178,0.377,0.012,0.454;0.412,0.704,0.743,0.576,0.579,0.0739,0.834,0.697,0.472,0.832;0.441,0.803,0.302,0.956,0.515,0.781,0.693,0.17,0.537,0.259;0.109,0.348,0.836,0.229,0.0568,0.661,0.16,0.0691,0.724,0.808;0.146,0.274,0.42,0.849,0.0754,0.466,0.973,0.369,0.768,0.365;0.707,0.964,0.916,0.131,0.536,0.932,0.876,0.264,0.166,0.0737;0.355,0.306,0.754,0.285,0.435,0.0199,0.887,0.679,0.379,0.739;0.796,0.796,0.961,0.0992,0.727,0.453,0.546,0.862,0.572,0.43;0.528,0.178,0.122,0.473,0.426,0.102,0.728,0.413,0.153,0.72;0.803,0.597,0.685,0.332,0.946,0.201,0.296,0.567,0.863,0.543;0.408,0.58,0.423,0.113,0.743,0.937,0.283,0.818,0.763,0.208;0.481,0.528,0.385,0.693,0.787,0.669,0.148,0.535,0.0969,0.365;0.335,0.716,0.804,0.068,0.281,0.168,0.39,0.326,0.978,0.21;0.468,0.0454,0.472,0.524,0.931,0.223,0.436,0.106,0.0704,0.0325;0.831,0.43,0.653,0.846,0.389,0.563,0.272,0.455,0.682,0.68;0.617,0.756,0.248,0.87,0.143,0.176,0.0316,0.388,0.958,0.517;0.844,0.275,0.00498,0.757,0.336,0.595,0.208,0.724,0.463,0.661;aaaaaaaa;
0.637;aaaaa;0.625;aaaaaaa;0.644;a;aaaaaa;0.663;aaa;0.873;0.699;a;aaa;aaaaa;0.63;a;aa;0.373;0.926;aa;aaaaaa;a;aaaa;aaaaaaa;aaaaaa;0.343,0.597,0.0941,0.221,0.341,0.4,0.48,0.333,0.693,0.823;0.909,0.317,0.78,0.166,0.407,0.521,0.584,0.971,0.078,0.512;0.143,0.715,0.915,0.488,0.419,0.269,0.652,0.219,0.864,0.733;0.277,0.82,0.856,0.925,0.285,0.577,0.909,0.726,0.568,0.25;0.761,0.794,0.874,0.0238,0.532,0.214,0.38,0.714,0.0717,0.838;0.807,0.908,0.374,1,0.0226,0.3,0.988,0.776,0.82,0.287;0.737,0.849,0.989,0.655,0.844,0.397,0.944,0.237,0.83,0.154;0.23,0.905,0.896,0.742,0.487,0.705,0.954,0.326,0.448,0.929;0.369,0.513,0.837,0.86,0.863,0.441,0.645,0.389,0.542,0.294;0.431,0.167,0.359,0.903,0.646,0.786,0.0768,0.453,0.509,0.00895;0.384,0.016,0.338,0.0672,0.809,0.0991,0.0991,0.779,0.726,0.334;0.536,0.57,0.884,0.63,0.77,0.244,0.872,0.433,0.838,0.412;0.583,0.719,0.268,0.151,0.11,0.208,0.756,0.56,0.0738,0.794;0.611,0.0768,0.0435,0.472,0.493,0.135,0.611,0.641,0.449,0.823;0.385,0.97,0.312,0.212,0.869,0.655,0.535,0.716,0.828,0.674;0.339,0.593,0.996,0.977,0.222,0.84,0.139,0.107,0.412,0.731;0.444,0.884,0.743,0.506,0.82,0.388,0.853,0.83,0.735,0.00261;0.899,0.557,0.0549,0.357,0.204,0.9,0.793,0.856,0.222,0.927;0.862,0.479,0.498,0.835,0.198,0.988,0.137,0.542,0.0895,0.72;0.375,0.229,0.795,0.542,0.782,0.968,0.0384,0.771,0.857,0.909;0.696,0.963,0.0139,0.0205,0.0391,0.499,0.89,0.262,0.211,0.332;0.449,0.613,0.212,0.56,0.868,0.0425,0.242,0.0584,0.93,0.141;0.6,0.267,0.638,0.312,0.669,0.879,0.273,0.585,0.339,0.584;0.0462,0.161,0.504,0.995,0.885,0.901,0.913,0.707,0.857,0.545;0.133,0.0519,0.78,0.378,0.738,0.712,0.374,0.769,0.618,0.894;aaaaaaaaaa;
0.161;aaaa;0.961;a;0.0263;a;a;0.214;aaaa;0.666;0.692;a;aaaaaaa;a;0.254;a;aaa;0.123;0.83;a;aaaaaa;aaaaaaaa;aaaaaa;aaaaa;aaaaa;0.0527,0.293,0.0193,0.906,0.0921,0.887,0.752,0.633,0.417,0.657;0.661,0.735,0.803,0.555,0.712,0.749,0.924,0.286,0.566,0.427;0.599,0.659,0.921,0.408,0.521,0.381,0.467,0.706,0.507,0.353;0.437,0.582,0.477,0.535,0.0595,0.7,0.723,0.112,0.388,0.458;0.756,0.205,0.629,0.487,0.293,0.544,0.597,0.918,0.66,0.679;0.341,0.404,0.819,0.8,0.806,0.711,0.201,0.103,0.925,0.346;0.0206,0.638,0.514,0.973,0.557,0.539,0.868,0.437,0.374,0.341;0.417,0.743,0.414,0.143,0.802,0.0735,0.872,0.0218,0.912,0.81;0.288,0.936,0.964,0.306,0.849,0.825,0.9,0.506,0.187,0.0502;0.403,0.536,0.492,0.177,0.147,0.012,0.414,0.728,0.538,0.206;0.00415,0.822,0.488,0.12,0.776,0.452,0.602,0.145,0.246,0.5;0.553,0.628,0.523,0.324,0.382,0.706,0.236,0.954,0.321,0.584;0.931,0.343,0.352,0.0184,0.648,0.835,0.427,0.266,0.0892,0.686;0.526,0.486,0.152,0.689,0.204,0.426,0.00856,0.945,0.279,0.254;0.265,0.821,0.752,0.484,0.625,0.358,0.219,0.235,0.327,0.88;0.00357,0.918,0.97,0.273,0.988,0.653,0.344,0.666,0.479,0.427;0.411,0.53,0.39,0.538,0.996,0.419,0.814,0.0255,0.182,0.86;0.345,0.25,0.93,0.598,0.0295,0.327,0.263,0.685,0.449,0.924;0.116,0.461,0.149,0.539,0.34,0.704,0.985,0.878,0.488,0.541;0.158,0.393,0.556,0.797,0.529,0.435,0.435,0.551,0.724,0.417;0.569,0.345,0.166,0.111,0.358,0.87,0.65,0.566,0.574,0.573;0.589,0.0909,0.117,0.379,0.3,0.973,0.886,0.224,0.705,0.776;0.0787,0.914,0.816,0.532,0.00465,0.173,0.962,0.202,0.617,0.249;0.79,0.562,0.887,0.788,0.583,0.408,0.865,0.657,0.625,0.601;0.248,0.71,0.91,0.14,0.0131,0.694,0.465,0.803,0.754,0.447;aa;
0.253;aaa;0.696;aaaaaaa;0.548;a;aaa;0.685;aaa;0.515;0.54;a;aaa;aa;0.322;a;aaa;0.323;0.45;aa;aaaaa;aaaaa;aaaa;aaa;aaaaaa;0.46,0.853,0.854,0.486,0.0135,0.122,0.447,0.117,0.455,0.657;0.185,0.883,0.986,0.471,0.949,0.772,0.53,0.0837,0.582,0.277;0.718,0.323,0.259,0.706,0.578,0.515,0.117,0.325,0.754,0.574;0.159,0.661,0.911,0.722,0.805,0.0688,0.849,0.0541,0.685,0.218;0.762,0.499,0.145,0.508,0.284,0.112,0.739,0.761,0.271,0.208;0.9,0.976,0.463,0.536,0.637,0.472,0.608,0.844,0.253,0.406;0.988,0.266,0.342,0.78,0.357,0.112,0.805,0.203,0.532,0.973;0.612,0.349,0.474,0.353,0.963,0.591,0.878,0.836,0.196,0.444;0.322,0.474,0.182,0.948,0.205,0.817,0.289,0.29,0.968,0.395;0.516,0.117,0.73,0.88,0.637,0.987,0.403,0.745,0.708,0.414;0.953,0.774,0.799,0.809,0.359,0.429,0.178,0.278,0.45,0.772;0.861,0.172,0.789,0.939,0.153,0.953,0.268,0.591,0.188,0.431;0.0444,0.233,0.316,0.512,0.796,0.558,0.494,0.353,0.765,0.696;0.364,0.516,0.505,0.781,0.646,0.986,0.26,0.74,0.124,0.849;0.431,0.834,0.906,0.55,0.552,0.453,0.704,0.744,0.49,0.957;0.49,0.532,0.763,0.263,0.982,0.459,0.369,0.101,0.733,0.438;0.473,0.947,0.569,0.0362,0.1,0.946,0.725,0.45,0.426,0.0828;0.825,0.648,0.414,0.612,0.855,0.621,0.119,0.616,0.251,0.416;0.63,0.747,0.591,0.599,0.913,0.349,0.466,0.839,0.686,0.408;0.598,0.484,0.332,0.201,0.472,0.747,0.896,0.406,0.728,0.549;0.843,0.0787,0.545,0.784,0.362,0.102,0.944,0.000593,0.967,0.532;0.799,0.522,0.618,0.458,0.66,0.713,0.463,0.317,0.527,0.478;0.735,0.0987,0.644,0.78,0.345,0.532,0.463,0.654,0.544,0.434;0.509,0.85,0.689,0.421,0.000871,0.644,0.357,0.405,0.833,0.533;0.213,0.394,0.975,0.692,0.359,0.164,0.236,0.682,0.562,0.0338;aaaaaaaaaa;
0.109;aaaa;0.454;aaaaaaaaaa;0.142;a;aaaaaaa;0.369;aaaaa;0.412;0.0124;a;aaaaa;a;0.714;aa;aaaa;0.0479;0.843;aa;aaaaaaa;aaaaaaaaaa;aaa;aaa;a;0.504,0.415,0.475,0.648,0.794,0.719,0.889,0.256,0.797,0.252;0.752,0.707,0.742,0.0507,0.295,0.188,0.567,0.729,0.612,0.0243;0.616,0.274,0.413,0.563,0.00416,0.874,0.872,0.673,0.0922,0.0182;0.776,0.227,0.0906,0.218,0.934,0.834,0.239,0.398,0.46,0.493;0.39,0.453,0.553,0.215,0.767,0.712,0.825,0.658,0.703,0.0756;0.138,0.292,0.92,0.162,0.95,0.671,0.58,0.314,0.0802,0.0511;0.407,0.154,0.19,0.608,0.594,0.864,0.624,0.789,0.208,0.214;0.944,0.764,0.0534,0.765,0.321,0.94,0.275,0.662,0.493,0.561;0.449,0.439,0.382,0.206,0.467,0.997,0.99,0.461,0.16,0.522;0.229,0.217,0.00941,0.231,0.145,0.456,0.396,0.578,0.485,0.796;0.15,0.906,0.758,0.802,0.827,0.585,0.455,0.138,0.00969,0.889;0.596,0.452,0.105,0.933,0.606,0.305,0.128,0.804,0.366,0.296;0.442,0.949,0.978,0.724,0.0204,0.103,0.156,0.51,0.129,0.876;0.0126,0.576,0.547,0.336,0.974,0.0168,0.00489,0.134,0.158,0.345;0.659,0.477,0.567,0.171,0.0721,0.454,0.2,0.494,0.126,0.035;0.812,0.909,0.223,0.111,0.0155,0.484,0.337,0.268,0.942,0.00525;0.177,0.433,0.457,0.328,0.554,0.882,0.155,0.292,0.962,0.59;0.807,0.614,0.154,0.348,0.178,0.376,0.678,0.431,0.0713,0.154;0.985,0.562,0.778,0.394,0.966,0.927,0.19,0.304,0.85,0.159;0.131,0.00711,0.473,0.975,0.577,0.702,0.485,0.919,0.754,0.86;0.791,0.95,0.00734,0.371,0.0834,0.205,0.505,0.643,0.748,0.361;0.663,0.57,0.861,0.0564,0.971,0.0232,0.667,0.704,0.453,0.416;0.958,0.673,0.135,0.449,0.939,0.683,0.302,0.778,0.385,0.773;0.558,0.23,0.474,0.0747,0.164,0.118,0.394,0.511,0.155,0.168;0.362,0.293,0.138,0.627,0.344,0.649,0.53,0.174,0.136,0.0338;aaaaaaaaa;
0.38;aaa;0.573;aaaaaaaaa;0.921;a;aaaaaaa;0.595;aaa;0.195;0.631;a;aaaaaaa;aaa;0.522;a;aaa;0.787;0.1;a;aaaa;aaaaaaaa;aa;aaaaaa;aaaa;0.728,0.494,0.61,0.571,0.273,0.473,0.322,0.966,0.579,0.684;0.341,0.513,0.932,0.848,0.316,0.304,0.884,0.34,0.256,0.61;0.315,0.22,0.332,0.798,0.206,0.817,0.422,0.279,0.107,0.283;0.488,0.865,0.885,0.953,0.138,0.279,0.436,0.661,0.291,0.653;0.969,0.312,0.646,0.0338,0.441,0.411,0.36,0.44,0.989,0.0537;0.313,0.0126,0.242,0.308,0.496,0.252,0.972,0.179,0.189,0.894;0.611,0.0196,0.19,0.779,0.826,0.801,0.938,0.389,0.354,0.736;0.446,0.766,0.519,0.593,0.978,0.499,0.696,0.109,0.274,0.0575;0.225,0.633,0.625,0.527,0.49,0.642,0.411,0.669,0.953,0.67;0.0819,0.696,0.314,0.793,0.155,0.589,0.2,0.594,0.0446,0.223;0.44,0.814,0.783,0.592,0.502,0.252,0.697,0.68,0.198,0.933;0.962,0.704,0.711,0.948,0.874,0.796,0.259,0.21,0.128,0.475;0.923,0.215,0.695,0.333,0.594,0.663,0.373,0.797,0.993,0.754;0.689,0.151,0.923,0.727,0.109,0.346,0.465,0.763,0.13,0.525;0.612,0.73,0.731,0.237,0.209,0.984,0.115,0.443,0.666,0.828;0.226,0.654,0.0672,0.225,0.832,0.878,0.748,0.428,0.175,0.851;0.128,0.395,0.317,0.192,0.0934,0.469,0.598,0.339,0.0414,0.924;0.0237,0.0948,0.0856,0.422,0.226,0.0554,0.938,0.921,0.0699,0.292;0.294,0.313,0.075,0.341,0.443,0.974,0.282,0.187,0.708,0.145;0.559,0.779,0.903,0.679,0.871,0.666,0.892,0.419,0.309,0.726;0.587,0.712,0.535,0.983,0.36,0.368,0.629,0.172,0.753,0.0866;0.371,0.429,0.651,0.32,0.365,0.58,0.492,0.509,0.249,0.536;0.734,0.732,0.522,0.3,0.354,0.955,0.615,0.362,0.0468,0.825;0.395,0.45,0.84,0.416,0.54,0.807,0.0221,0.921,0.914,0.696;0.66,0.97,0.0385,0.52,0.793,0.168,0.0206,0.775,0.902,0.618;aaa;
0.344;a;0.954;aa;0.684;a;aaa;0.647;aaaa;0.0482;0.375;a;aaaa;a;0.911;aa;aaa;0.545;0.279;a;a;aaaaaaaaaa;aaaa;aaaa;aaaaa;0.143,0.325,0.982,0.108,0.978,0.558,0.254,0.291,0.209,0.0776;0.204,0.239,0.514,0.864,0.234,0.906,0.79,0.222,0.844,0.108;0.84,0.967,0.61,0.355,0.259,0.102,0.791,0.0865,0.494,0.989;0.962,0.4,0.141,0.824,0.202,0.141,0.501,0.503,0.656,0.739;0.235,0.803,0.908,0.454,0.904,0.626,0.655,0.815,0.742,0.832;0.228,0.398,0.616,0.899,0.517,0.223,0.866,0.266,0.00443,0.436;0.932,0.172,0.0963,0.958,0.216,0.851,0.342,0.113,0.595,0.933;0.586,0.366,0.511,0.777,0.465,0.221,0.0411,0.933,0.978,0.976;0.868,0.634,0.188,0.449,0.676,0.202,0.593,0.835,0.581,0.172;0.159,0.513,0.474,0.792,0.328,0.889,0.0421,0.0488,0.734,0.748;0.697,0.771,0.419,0.634,0.58,0.327,0.61,0.0403,0.749,0.208;0.497,0.0367,0.388,0.177,0.158,0.0444,0.366,0.0667,0.109,0.615;0.512,0.503,0.395,0.835,0.0701,0.303,0.754,0.55,0.546,0.641;0.61,0.317,0.258,0.385,0.625,0.469,0.115,0.787,0.623,0.468;0.443,0.866,0.882,0.453,0.0818,0.336,0.0704,0.916,0.23,0.129;0.701,0.42,0.979,0.954,0.781,0.368,0.0918,0.303,0.173,0.635;0.292,0.643,0.341,0.555,0.608,0.342,0.506,0.113,0.993,0.554;0.743,0.588,0.976,0.493,0.127,0.439,0.382,0.623,0.775,0.269;0.32,0.0457,0.27,0.977,0.527,0.506,0.949,0.401,0.702,0.177;0.603,0.784,0.728,0.199,0.132,0.474,0.575,0.852,0.282,0.714;0.712,0.449,0.656,0.663,0.358,0.33,0.412,0.89,0.987,0.764;0.946,0.317,0.136,0.728,0.596,0.627,0.819,0.274,0.701,0.828;0.628,0.434,0.161,0.846,0.86,0.291,0.509,0.549,0.535,0.17;0.718,0.509,0.832,0.802,0.14,0.173,0.0412,0.281,0.448,0.616;0.938,0.0933,0.843,0.093,0.973,0.99,0.878,0.269,0.274,0.0299;aaaaaa;
0.0252;aaaaa;0.775;aaaaa;0.398;a;aaaa;0.137;aaaaaa;0.219;0.53;a;aaaaa;a;0.742;aa;aaa;0.96;0.395;a;aaa;aaaaaa;aaa;aaa;aaaa;0.449,0.592,0.841,0.996,0.389,0.969,0.47,0.88,0.475,0.202;0.0288,0.623,0.399,0.174,0.491,0.518,0.258,0.599,0.298,0.259;0.172,0.243,0.824,0.955,0.521,0.994,0.61,0.958,0.593,0.543;0.0642,0.518,0.661,0.418,0.122,0.0377,0.542,0.124,0.123,0.471;0.958,0.863,0.147,0.358,0.41,0.657,0.073,0.669,0.367,0.726;0.293,0.949,0.208,0.141,0.863,0.791,0.143,0.477,0.182,0.656;0.397,0.936,0.673,0.354,0.0333,0.351,0.562,0.00651,0.431,0.684;0.541,0.281,0.811,0.812,0.89,0.452,0.456,0.544,0.715,0.0197;0.928,0.586,0.566,0.484,0.362,0.341,0.27,0.151,0.723,0.409;0.524,0.27,0.467,0.72,0.6,0.453,0.391,0.548,0.0378,0.888;0.231,0.0226,0.999,0.0918,0.615,0.581,0.0447,0.53,0.563,0.884;0.799,0.538,0.516,0.748,0.487,0.599,0.296,0.761,0.166,0.38;0.226,0.638,0.361,0.462,0.518,0.598,0.53,0.537,0.0283,0.967;0.607,0.974,0.0162,0.708,0.0772,0.465,0.124,0.621,0.311,0.372;0.579,0.705,0.453,0.394,0.0674,0.235,0.107,0.264,0.00953,0.166;0.944,0.869,0.0021,0.302,0.29,0.46,0.902,0.374,0.516,0.433;0.152,0.374,0.854,0.122,0.546,0.373,0.626,0.718,0.84,0.554;0.255,0.276,0.682,0.49,0.794,0.477,0.479,0.07,0.799,0.585;0.187,0.795,0.622,0.632,0.271,0.293,0.467,0.973,0.0932,0.584;0.317,0.281,0.334,0.784,0.471,0.606,0.685,0.744,0.648,0.513;0.753,0.483,0.546,0.594,0.539,0.565,0.934,0.698,0.028,0.879;0.598,0.439,0.876,0.132,0.448,0.258,0.802,0.495,0.597,0.626;0.413,0.889,0.396,0.497,0.292,0.539,0.818,0.747,0.569,0.924;0.126,0.952,0.27,0.463,0.352,0.535,0.458,0.547,0.272,0.334;0.254,0.652,0.0156,0.537,0.721,0.585,0.768,0.583,0.0991,0.204;a;
