ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.733;0.91;0.843;aaa;a;a;aaaaa;aa;0.634;aaaaaaaa;aaaa;0.45;aaa;a;0.0224,0.935,0.94,0.468,0.574,0.637,0.146,0.419,0.0796,0.014;0.351,0.463,0.404,0.412,0.692,0.273,0.917,0.451,0.00208,0.00392;0.913,0.651,0.151,0.501,0.536,0.963,0.536,0.291,0.928,0.819;0.928,0.0303,0.908,0.477,0.956,0.232,0.615,0.27,0.0515,0.905;0.536,0.552,0.91,0.88,0.627,0.676,0.102,0.915,0.407,0.354;0.989,0.286,0.98,0.866,0.927,0.218,0.796,0.151,0.856,0.732;0.0732,0.447,0.68,0.22,0.118,0.438,0.484,0.234,0.0693,0.417;0.938,0.897,0.887,0.894,0.777,0.16,0.396,0.606,0.71,0.044;0.927,0.817,0.609,0.0178,0.35,0.81,0.498,0.369,0.311,0.525;0.574,0.531,0.166,0.0626,0.748,0.184,0.722,0.752,0.588,0.2;0.415,0.278,0.0188,0.128,0.968,0.786,0.139,0.33,0.317,0.552;0.382,0.46,0.456,0.147,0.978,0.795,0.509,0.198,0.173,0.344;0.441,0.139,0.712,0.128,0.584,0.363,0.966,0.0504,0.238,0.231;0.275,0.645,0.611,0.196,0.373,0.15,0.341,0.643,0.0152,0.922;0.515,0.901,0.306,0.877,0.138,0.821,0.949,0.168,0.265,0.73;aaaaaaaaaa;
aaaaaaaa;0.185;0.183;0.609;aaaaaaa;a;a;aaaa;aa;0.212;a;a;0.0116;aaaa;aaaaa;0.373,0.985,0.61,0.309,0.605,0.594,0.459,0.96,0.317,0.987;0.737,0.722,0.765,0.63,0.778,0.762,0.723,0.758,0.628,0.123;0.871,0.368,0.491,0.841,0.25,0.275,0.0802,0.201,0.457,0.748;0.0265,0.103,0.0573,0.408,0.55,0.82,0.519,0.384,0.743,0.999;0.485,0.227,0.989,0.983,0.0209,0.219,0.421,0.0599,0.329,0.907;0.0654,0.0971,0.194,0.851,0.773,0.451,0.826,0.37,0.656,0.949;0.939,0.656,0.0607,0.928,0.525,0.186,0.745,0.962,0.712,0.307;0.714,0.339,0.96,0.106,0.72,0.655,0.639,0.561,0.595,0.0153;0.975,0.979,0.929,0.922,0.726,0.528,0.263,0.831,0.12,0.153;0.429,0.791,0.333,0.825,0.842,0.879,0.767,0.0644,0.651,0.18;0.558,0.877,0.224,0.364,0.382,0.84,0.838,0.552,0.219,0.769;0.667,0.485,0.771,0.385,0.695,0.385,0.527,0.0753,0.0712,0.123;0.301,0.442,0.0386,0.15,0.0367,0.333,0.625,0.674,0.313,0.553;0.718,0.727,0.692,0.548,0.526,0.00601,0.0664,0.75,0.777,0.171;0.342,0.969,0.415,0.83,0.48,0.487,0.758,0.874,0.474,0.715;aa;
aaaaaaaa;0.263;0.143;0.679;aaaaa;a;a;aaaaaa;a;0.834;aaaaaaaa;aaaaaa;0.833;aaaaaaaaaa;aaaaaa;0.87,0.361,0.73,0.795,0.303,0.938,0.758,0.323,0.561,0.152;0.412,0.725,0.898,0.844,0.237,0.964,0.463,0.281,0.973,0.6;0.634,0.366,0.171,0.475,0.0515,0.0531,0.147,0.269,0.557,0.289;0.0801,0.763,0.576,0.408,0.845,0.44,0.386,0.497,0.463,0.583;0.125,0.36,0.995,0.642,0.348,0.316,0.912,0.53,0.346,0.0309;0.932,0.807,0.83,0.608,0.796,0.29,0.163,0.875,0.277,0.367;0.718,0.472,0.487,0.0158,0.537,0.555,0.997,0.963,0.141,0.6;0.873,0.372,0.936,0.0709,0.222,0.132,0.548,0.301,0.78,0.896;0.603,0.0109,0.891,0.725,0.312,0.899,0.684,0.707,0.345,0.88;0.992,0.0133,0.587,0.199,0.131,0.098,0.807,0.37,0.79,0.208;0.875,0.00594,0.819,0.839,0.0416,0.159,0.802,0.241,0.433,0.925;0.744,0.313,0.653,0.05,0.0356,0.399,0.964,0.305,0.521,0.714;0.354,0.988,0.896,0.575,0.204,0.593,0.6,0.292,0.724,0.378;0.373,0.203,0.676,0.457,0.175,0.863,0.463,0.96,0.334,0.21;0.596,0.0925,0.544,0.977,0.0333,0.776,0.509,0.636,0.097,0.038;a;
aaaa;0.64;0.902;0.464;aa;a;a;aaaaaa;aa;0.781;aaaaaa;aaaa;0.615;aaaaaaaaaa;aaaa;0.68,0.821,0.241,0.681,0.14,0.735,0.383,0.199,0.964,0.934;0.305,0.216,0.304,0.94,0.466,0.537,0.431,0.0501,0.82,0.541;2.2e-05,0.37,0.582,0.284,0.715,0.859,0.194,0.294,0.211,0.604;0.023,0.871,0.191,0.141,0.117,0.421,0.978,0.755,0.647,0.789;0.494,0.202,0.769,0.0787,0.959,0.232,0.0616,0.238,0.824,0.978;0.841,0.735,0.711,0.755,0.129,0.0361,0.128,0.581,0.319,0.624;0.868,0.623,0.71,0.032,0.0229,0.434,0.536,0.161,0.795,0.273;0.202,0.68,0.0931,0.989,0.0493,0.959,0.467,0.108,0.488,0.172;0.938,0.00278,0.653,0.6,0.478,8.75e-05,0.471,0.134,0.0405,0.488;0.759,0.402,0.107,0.79,0.908,0.207,0.492,0.0111,0.867,0.411;0.922,0.434,0.00961,0.558,0.252,0.258,0.372,0.774,0.012,0.391;0.374,0.66,0.0307,0.258,0.0231,0.0234,0.477,0.871,0.28,0.00931;0.411,0.165,0.481,0.338,0.844,0.424,0.83,0.0417,0.393,0.342;0.204,0.332,0.848,0.432,0.657,0.631,0.267,0.0982,0.956,0.469;0.123,0.202,0.995,0.695,0.385,0.582,0.458,0.393,0.907,0.161;aaaaaaaaaa;
aaaaaa;0.948;0.528;0.432;a;a;a;a;aaa;0.303;aaaaa;aaaa;0.231;aaaa;aaa;0.321,0.282,0.684,0.947,0.45,0.874,0.212,0.443,0.131,0.716;0.416,0.629,0.924,0.748,0.562,0.549,0.686,0.423,0.139,0.387;0.253,0.885,0.79,0.381,0.367,0.0838,0.258,0.0979,0.935,0.901;0.885,0.924,0.296,0.589,0.805,0.822,0.755,0.924,0.435,0.456;0.903,0.584,0.652,0.433,0.297,0.49,0.344,0.399,0.969,0.537;0.528,0.696,0.311,0.0857,0.0552,0.0804,0.838,0.779,0.651,0.277;0.719,0.917,0.865,0.0119,0.877,0.941,0.211,0.546,0.821,0.28;0.513,0.427,0.323,0.176,0.887,0.338,0.355,0.439,0.628,0.644;0.697,0.824,0.636,0.567,0.952,0.566,0.702,0.0301,0.293,0.512;0.506,0.3,0.255,0.568,0.483,0.492,0.756,0.266,0.529,0.336;0.733,0.273,0.968,0.00489,0.159,0.109,0.522,0.603,0.85,0.311;0.433,0.663,0.387,0.161,0.802,0.992,0.506,0.296,0.121,0.0613;0.714,0.949,0.524,0.15,0.232,0.118,0.134,0.904,0.166,0.678;0.247,0.588,0.224,0.157,0.48,0.635,0.556,0.374,0.0926,0.635;0.221,0.858,0.512,0.515,0.475,0.82,0.905,0.168,0.133,0.759;aa;
aaaaa;0.782;0.993;0.336;a;a;a;aaaaaa;a;0.557;aaaa;aaa;0.779;aaaaa;aa;0.0113,0.664,0.42,0.781,0.814,0.172,0.804,0.791,0.341,0.0457;0.809,0.722,0.555,0.823,0.563,0.683,0.571,0.232,0.388,0.214;0.749,0.366,0.0534,0.386,0.371,0.245,0.997,0.873,0.781,0.74;0.0797,0.326,0.00188,0.63,0.234,0.421,0.425,0.856,0.989,0.911;0.111,0.783,0.208,0.413,0.307,0.108,0.254,0.305,0.391,0.578;0.235,0.119,0.0366,0.401,0.291,0.28,0.954,0.18,0.708,0.29;0.794,0.233,0.19,0.457,0.902,0.299,0.927,0.409,0.281,0.0374;0.492,0.576,0.968,0.15,0.947,0.455,0.114,0.623,0.141,0.976;0.63,0.876,0.569,0.178,0.884,0.849,0.545,0.132,0.183,0.976;0.677,0.361,0.851,0.282,0.288,0.00365,0.27,0.069,0.76,0.558;0.176,0.112,0.035,0.725,0.26,0.65,0.0194,0.151,0.73,0.365;0.52,0.414,0.216,0.275,0.416,0.346,0.477,0.519,0.982,0.847;0.0425,0.0169,0.379,0.568,0.293,0.827,0.694,0.726,0.167,0.258;0.932,0.294,0.17,0.0919,0.981,0.374,0.772,0.595,0.0613,0.35;0.814,0.102,0.398,0.422,0.245,0.732,0.312,0.661,0.778,0.762;aaaaaaa;
aaaaaaa;0.0397;0.628;0.548;aaaaaaaa;a;a;aa;aaaaa;0.997;aa;aaaaa;0.535;aaaaa;aaa;0.0856,0.897,0.725,0.382,0.928,0.912,0.719,0.128,0.683,0.731;0.835,0.516,0.41,0.89,0.148,0.376,0.528,0.31,0.934,0.755;0.121,0.196,0.554,0.443,0.299,0.159,0.119,0.962,0.085,0.996;0.634,0.352,0.249,0.148,0.285,0.717,0.954,0.712,0.663,0.91;0.772,0.541,0.416,0.841,0.782,0.0978,0.299,0.53,0.0386,0.166;0.952,0.835,0.775,0.913,0.617,0.0888,0.749,0.643,0.681,0.495;0.368,0.147,0.00842,0.453,0.721,0.369,0.138,0.738,0.575,0.512;0.738,0.0672,0.0135,0.208,0.732,0.427,0.943,0.453,0.106,0.122;0.71,0.135,0.927,0.803,0.532,0.284,0.988,0.532,0.649,0.757;0.168,0.736,0.756,0.277,0.881,0.909,0.722,0.539,0.274,0.17;0.867,0.0646,0.521,0.937,0.571,0.177,0.227,0.659,0.741,0.63;0.254,0.0309,0.289,0.956,0.811,0.603,0.235,0.865,0.48,0.72;0.817,0.861,0.234,0.805,0.619,0.299,0.617,0.0669,0.845,0.178;0.713,0.143,0.835,0.00296,0.818,0.375,0.894,0.204,0.262,0.0463;0.918,0.314,0.17,0.772,0.784,0.198,0.576,0.929,0.553,0.423;aaaaa;
aaaaaaa;0.647;0.905;0.522;aaaaa;a;a;aaaaaa;aa;0.637;aaaaa;aaaa;0.562;aaaaaaaaa;aaaaaa;0.788,0.717,0.185,0.0136,0.234,0.0509,0.732,0.161,0.441,0.29;0.609,0.0978,0.275,0.812,0.369,0.368,0.114,0.705,0.199,0.668;0.869,0.00499,0.929,0.273,0.289,0.42,0.882,0.748,0.608,0.853;0.214,0.522,0.234,0.432,0.6,0.54,0.646,0.413,0.913,0.0633;0.408,0.992,0.87,0.876,0.159,0.587,0.424,0.214,0.13,0.747;0.631,0.836,0.563,0.491,0.0744,0.518,0.205,0.0259,0.351,0.731;0.419,0.893,0.754,0.183,0.454,0.164,0.392,0.27,0.234,0.501;0.141,0.0335,0.993,0.667,0.318,0.046,0.641,0.411,0.167,0.108;0.844,0.734,0.685,0.268,0.797,0.983,0.24,0.476,0.249,0.412;0.54,0.766,0.266,0.244,0.954,0.64,0.582,0.464,0.881,0.277;0.775,0.935,0.482,0.352,0.579,0.678,0.244,0.48,0.742,0.128;0.385,0.0277,0.933,0.161,0.9,0.466,0.343,0.972,0.366,0.565;0.452,0.487,0.104,0.718,0.507,0.516,0.363,0.725,0.0146,0.942;0.843,0.55,0.245,0.423,0.573,0.997,0.451,0.184,0.231,0.716;0.337,0.175,0.175,0.44,0.22,0.769,0.854,0.774,0.00978,0.405;aaaaaa;
aaaaaaaaa;0.733;0.455;0.0729;a;a;a;aaa;aa;0.287;aa;aa;0.702;aaaa;aaaa;0.649,0.758,0.545,0.114,0.479,0.445,0.896,0.787,0.317,0.847;0.188,0.346,0.0305,0.365,0.481,0.695,0.626,0.092,0.141,0.646;0.706,0.0236,0.0324,0.831,0.999,0.471,0.903,0.229,0.615,0.185;0.805,0.733,0.906,0.302,0.795,0.279,0.557,0.481,0.658,0.679;0.47,0.725,0.058,0.508,0.1,0.117,0.511,0.311,0.185,0.81;0.813,0.963,0.66,0.151,0.989,0.0522,0.252,0.833,0.486,0.0293;0.762,0.646,0.9,0.449,0.171,0.311,0.934,0.384,0.0964,0.256;0.158,0.886,0.0662,0.435,0.42,0.75,0.734,0.263,0.627,0.206;0.825,0.787,0.793,0.857,0.782,0.818,0.14,0.687,0.804,0.923;0.699,0.223,0.982,0.742,0.666,0.0753,0.959,0.5,0.746,0.00131;0.0569,0.975,0.145,0.787,0.914,0.39,0.136,0.249,0.871,0.968;0.152,0.37,0.17,0.0605,0.124,0.109,0.242,0.683,0.577,0.475;0.46,0.234,0.0379,0.217,0.455,0.47,0.272,0.00266,0.747,0.934;0.542,0.302,0.335,0.527,0.534,0.596,0.786,0.326,0.798,0.496;0.986,0.733,0.968,0.449,0.0264,0.534,0.652,0.83,0.409,0.718;aaaaaaaa;
aaa;0.12;0.824;0.102;aaaaaa;a;a;aaaa;aaa;0.24;aaa;aaaaaa;0.753;aaaaaaa;a;0.0725,0.157,0.769,0.912,0.295,0.0536,0.482,0.989,0.133,0.702;0.689,0.94,0.222,0.921,0.08,0.358,0.704,0.249,0.868,0.771;0.505,0.754,0.148,0.741,0.628,0.222,0.0083,0.576,0.543,0.141;0.0544,0.813,0.829,0.414,0.735,0.501,0.318,0.293,0.706,0.179;0.0243,0.9,0.971,0.0423,0.899,0.954,0.341,0.0827,0.385,0.609;0.412,0.403,0.381,0.196,0.701,0.658,0.73,0.49,0.0472,0.911;0.89,0.0224,0.226,0.913,0.478,0.214,0.0434,0.814,0.792,0.502;0.656,0.0502,0.252,0.197,0.244,0.364,0.32,0.325,0.00554,0.0411;0.535,0.478,0.0696,0.227,0.278,0.0188,0.73,0.719,0.567,0.825;0.977,0.651,0.851,0.578,0.71,0.604,0.285,0.37,0.348,0.897;0.262,0.744,0.78,0.0734,0.67,0.52,0.559,0.746,0.38,0.505;0.772,0.706,0.828,0.689,0.654,0.782,0.395,0.987,0.302,0.292;0.976,0.915,0.21,0.363,0.552,0.854,0.667,0.264,0.489,0.0915;0.615,0.987,0.0524,0.275,0.573,0.465,0.355,0.204,0.537,0.515;0.905,0.503,0.288,0.264,0.855,0.0173,0.353,0.941,0.953,0.0574;a;
aaa;0.789;0.835;0.207;aa;a;a;aaa;a;0.894;aaaaaaa;a;0.558;aa;aa;0.354,0.178,0.425,0.492,0.552,0.133,0.923,0.0295,0.836,0.957;0.807,0.362,0.484,0.705,0.479,0.201,0.633,0.99,0.999,0.272;0.387,0.292,0.409,0.483,0.257,0.631,0.478,0.601,0.324,0.19;0.474,0.879,0.418,0.863,0.384,0.742,0.43,0.699,0.311,0.0345;0.513,0.869,0.452,0.684,0.292,0.542,0.167,0.7,0.619,0.352;0.244,0.701,0.423,0.754,0.905,0.391,0.771,0.29,0.674,0.418;0.0297,0.565,0.102,0.0976,0.731,0.639,0.947,0.842,0.673,0.672;0.983,0.0044,0.873,0.973,0.457,0.918,0.905,0.753,0.627,0.339;0.0372,0.335,0.837,0.515,0.311,0.045,0.662,0.174,0.56,0.933;0.0582,0.741,0.753,0.655,0.685,0.3,0.202,0.87,0.661,0.16;0.617,0.583,0.189,0.906,0.409,0.026,0.354,0.357,0.198,0.372;0.169,0.0221,0.136,0.71,0.398,0.619,0.979,0.723,0.892,0.276;0.65,0.293,0.681,0.842,0.271,0.869,0.643,0.136,0.0097,0.964;0.177,0.75,0.59,0.459,0.323,0.723,0.323,0.122,0.487,0.891;0.427,0.161,0.245,0.443,0.246,0.593,0.697,0.279,0.673,0.12;aaaaaaaa;
a;0.00695;0.769;0.725;aaaaa;a;a;aaaa;aaaa;0.937;aaaaaa;aaaaaa;0.961;aaaaaaa;a;0.19,0.874,0.207,0.997,0.115,0.484,0.0317,0.0679,0.384,0.491;0.945,0.467,0.98,0.33,0.948,0.892,0.642,0.387,0.197,0.583;0.466,0.957,0.533,0.741,0.514,0.751,0.876,0.74,0.137,0.855;0.449,0.423,0.596,0.409,0.695,0.524,0.476,0.071,0.817,0.109;0.642,0.0499,0.614,0.297,0.746,0.591,0.287,0.34,0.606,0.854;0.346,0.741,0.284,0.57,0.0832,0.199,0.311,0.279,0.745,0.813;0.456,0.431,0.0126,0.226,0.678,0.31,0.426,0.543,0.99,0.405;0.429,0.303,0.434,0.977,0.398,0.613,0.35,0.634,0.944,0.942;0.717,0.402,0.357,0.00397,0.699,0.885,0.217,0.824,0.0709,0.851;0.262,0.61,0.611,0.589,0.479,0.444,0.0388,0.315,0.284,0.675;0.913,0.568,0.92,0.341,0.837,0.244,0.791,0.0869,0.784,0.725;0.159,0.383,0.375,0.352,0.537,0.604,0.908,0.771,0.824,0.00295;0.605,0.0973,0.543,0.732,0.623,0.589,0.363,0.32,0.462,0.88;0.455,0.835,0.331,0.815,0.872,0.0079,0.805,0.836,0.663,0.141;0.0405,0.975,0.482,0.852,0.14,0.151,0.17,0.515,0.524,0.755;aaa;
aaaaaaa;0.126;0.767;0.603;aaaa;a;a;aaaaaa;aaaa;0.0407;aaaaaaa;aa;0.787;aaaa;aaa;0.961,0.84,0.129,0.682,0.364,0.416,0.86,0.408,0.273,0.1;0.64,0.517,0.52,0.335,0.846,0.625,0.631,0.563,0.7,0.374;0.769,0.503,0.0632,0.232,0.226,0.366,0.794,0.556,0.174,0.139;0.668,0.558,0.734,0.713,0.308,0.958,0.0609,0.601,0.677,0.83;0.622,0.464,0.915,0.619,0.608,0.688,0.62,0.211,0.887,0.474;0.642,0.773,0.468,0.537,0.491,0.563,0.633,0.111,0.802,0.813;0.039,0.132,0.344,0.153,0.453,0.187,0.212,0.573,0.4,0.523;0.506,0.97,0.585,0.332,0.227,0.463,0.146,0.919,0.978,0.289;0.11,0.661,0.972,0.029,0.39,0.665,0.433,0.606,0.4,0.425;0.106,0.37,0.935,0.784,0.145,0.109,0.359,0.935,0.949,0.277;0.621,0.94,0.893,0.129,0.897,0.249,0.606,0.0749,0.264,0.499;0.173,0.746,0.324,0.339,0.829,0.965,0.803,0.353,0.284,0.513;0.566,0.256,0.397,0.34,0.43,0.647,0.206,0.917,0.865,0.966;0.508,0.576,0.993,0.0109,0.672,0.24,0.805,0.976,0.318,0.69;0.334,0.416,0.294,0.334,0.672,0.177,0.603,0.63,0.372,0.684;aaaaaaaaaa;
aaa;0.421;0.595;0.048;aaaaaa;a;a;aaaaa;a;0.269;aaaaaa;aaaa;0.683;aaaaaaaaa;aaaaa;0.0317,0.991,0.155,0.137,0.594,0.806,0.246,0.951,0.578,0.298;0.737,0.435,0.188,0.756,0.143,0.782,0.887,0.873,0.18,0.646;0.758,0.222,0.38,0.129,0.197,0.834,0.0712,0.441,0.444,0.554;0.625,0.671,0.947,0.744,0.155,0.753,0.514,0.296,0.513,0.299;0.0824,0.817,0.369,0.9,0.00541,0.98,0.98,0.393,0.339,0.459;0.589,0.361,0.662,0.952,0.218,0.664,0.573,0.167,0.214,0.799;0.743,0.608,0.729,0.972,0.373,0.0236,0.378,0.487,0.486,0.792;0.642,0.715,0.728,0.42,0.0997,0.294,0.29,0.574,0.577,0.706;0.995,0.804,0.245,0.57,0.038,0.944,0.899,0.896,0.597,0.749;0.471,0.27,0.619,0.64,0.0166,0.93,0.145,0.719,0.814,0.705;0.74,0.0302,0.744,0.065,0.0442,0.0794,0.161,0.00941,0.0728,0.478;0.782,0.611,0.0325,0.845,0.848,0.322,0.344,0.247,0.637,0.437;0.00142,0.889,0.342,0.526,0.181,0.823,0.0363,0.552,0.105,0.761;0.363,0.746,0.617,0.962,0.386,0.392,0.202,0.386,0.382,0.943;0.366,0.712,0.893,0.309,0.435,0.0464,0.935,0.919,0.504,0.0689;aaaaaaaaaa;
aaaaaaaa;0.656;0.359;0.217;aaaaa;a;a;a;a;0.0888;aaaa;aaaaa;0.853;aaaa;aaaaa;0.083,0.704,0.456,0.995,0.317,0.706,0.565,0.324,0.571,0.196;0.424,0.144,0.52,0.437,0.132,0.0594,0.854,0.901,0.86,0.358;0.373,0.0653,0.465,0.41,0.293,0.785,0.45,0.26,0.651,0.273;0.532,0.52,0.696,0.543,0.134,0.0966,0.121,0.413,0.704,0.163;0.372,0.963,0.629,0.269,0.959,0.0237,0.396,0.319,0.18,0.948;0.357,0.262,0.646,0.382,0.201,0.432,0.818,0.0762,0.466,0.636;0.414,0.665,0.867,0.68,0.326,0.442,0.862,0.254,0.0643,0.363;0.244,0.723,0.193,0.532,0.653,0.261,0.817,0.763,0.513,0.228;0.508,0.25,0.227,0.467,0.501,0.547,0.333,0.761,0.445,0.637;0.515,0.0465,0.969,0.584,0.416,0.443,0.157,0.875,0.0133,0.697;0.616,0.318,0.495,0.238,0.149,0.911,0.648,0.232,0.293,0.399;0.236,0.944,0.379,0.321,0.388,0.0906,0.656,0.152,0.484,0.332;0.366,0.569,0.631,0.481,0.557,0.297,0.436,0.0594,0.0196,0.239;0.182,0.823,0.973,0.562,0.717,0.984,0.0187,0.405,0.927,0.848;0.455,0.133,0.811,0.104,0.72,0.73,0.779,0.0184,0.988,0.621;aaaaaaaaa;
aaaaaa;0.418;0.799;0.101;a;a;a;aaa;aa;0.658;a;aaaaa;0.171;aaaa;aaaaa;0.211,0.881,0.548,0.177,0.421,0.273,0.305,0.461,0.26,0.702;0.232,0.491,0.0186,0.212,0.407,0.838,0.943,0.342,0.389,0.0496;0.0463,0.104,0.654,0.639,0.871,0.0884,0.348,0.568,0.958,0.823;0.208,0.88,0.322,0.807,0.0246,0.739,0.1,0.369,0.862,0.264;0.995,0.239,0.228,0.37,0.377,0.573,0.718,0.379,0.983,0.522;0.657,0.865,0.913,0.642,0.114,0.775,0.662,0.0608,0.667,0.664;0.376,0.626,0.426,0.0641,0.812,0.523,0.922,0.508,0.0275,0.155;0.825,0.0783,0.173,0.367,0.0881,0.0917,0.737,0.379,0.725,0.469;0.139,0.781,0.832,0.124,0.513,0.0371,0.178,0.888,0.358,0.733;0.352,0.933,0.207,0.358,0.791,0.798,0.331,0.557,0.928,0.204;0.283,0.556,0.436,0.618,0.563,0.91,0.76,0.137,0.117,0.893;0.894,0.303,0.73,0.176,0.149,0.63,0.875,0.521,0.349,0.738;0.658,0.243,0.982,0.893,0.7,0.712,0.904,0.513,0.836,0.904;0.213,0.865,0.981,0.0781,0.55,0.924,0.276,0.545,0.658,0.616;0.239,0.426,0.42,0.739,0.329,0.441,0.618,0.575,0.0993,0.695;a;
aaaaaaa;0.814;0.492;0.375;a;a;a;aaaaa;a;0.907;aaaa;aaaaa;0.242;aaaaa;aa;0.329,0.7,0.013,0.0468,0.26,0.24,0.615,0.0658,0.365,0.255;0.465,0.709,0.592,0.647,0.921,0.875,0.912,0.761,0.688,0.347;0.214,0.709,0.198,0.456,0.886,0.274,0.119,0.397,0.448,0.78;0.978,0.543,0.0252,0.693,0.254,0.485,0.476,0.235,0.945,0.723;0.412,0.577,0.606,0.665,0.0186,0.599,0.896,0.189,0.952,0.665;0.489,0.817,0.272,0.69,0.258,0.322,0.593,0.254,0.976,0.85;0.524,0.294,0.114,0.286,0.676,0.0126,0.538,0.304,0.0981,0.707;0.298,0.687,0.906,0.887,0.139,0.0447,0.936,0.747,0.262,0.711;0.0121,0.478,0.848,0.395,0.87,0.126,0.702,0.0119,0.709,0.2;0.165,0.95,0.685,0.315,0.0622,0.226,0.98,0.602,0.313,0.939;0.804,0.0346,0.858,0.695,0.896,0.602,0.881,0.218,0.487,0.431;0.691,0.299,0.602,0.156,0.936,0.111,0.866,0.0446,0.865,0.789;0.138,0.422,0.507,0.658,0.928,0.758,0.87,0.932,0.0994,0.426;0.737,0.593,0.668,0.732,0.989,0.101,0.367,0.144,0.543,0.437;0.284,0.65,0.84,0.121,0.456,0.976,0.7,0.898,0.53,0.586;aaaaaaaaa;
aaaaaaa;0.158;0.821;0.778;aa;a;a;aaaa;a;0.956;aa;a;0.714;aaaaaa;aa;0.172,0.344,0.507,0.384,0.531,0.775,0.0258,0.156,0.277,0.0367;0.193,0.0193,0.628,0.686,0.749,0.881,0.958,0.765,0.898,0.066;0.00334,0.149,0.287,0.178,0.582,0.416,0.0935,0.671,0.374,0.472;0.411,0.334,0.315,0.174,0.251,0.764,0.295,0.691,0.667,0.276;0.211,0.521,0.291,0.713,0.396,0.739,0.122,0.521,0.201,0.97;0.57,0.0979,0.799,0.934,0.173,0.735,0.0979,0.693,0.724,0.852;0.26,0.358,0.227,0.99,0.515,0.923,0.709,0.699,0.821,0.295;0.642,0.206,0.354,0.715,0.487,0.327,0.929,0.663,0.923,0.965;0.137,0.625,0.938,0.64,0.638,0.516,0.485,0.233,0.722,0.193;0.448,0.962,0.439,0.464,0.0965,0.928,0.0509,0.115,0.231,0.123;0.475,0.916,0.0912,0.823,0.813,0.648,0.929,0.0136,0.981,0.621;0.387,0.273,0.381,0.669,0.504,0.918,0.109,0.566,0.0524,0.836;0.33,0.672,0.203,0.971,0.643,0.607,0.412,0.785,0.996,0.0446;0.806,0.397,0.339,0.942,0.827,0.51,0.103,0.96,0.937,0.61;0.956,0.706,0.0681,0.259,0.817,0.562,0.232,0.999,0.84,0.905;aaaa;
aaaaaaa;0.883;0.943;0.561;aaaaaaaa;a;a;aaaaaa;aaa;0.0263;aaaaaaa;aa;0.397;aaaaaaaa;aaaa;0.139,0.0809,0.407,0.136,0.0813,0.56,0.989,0.138,0.857,0.56;0.275,0.418,0.911,0.993,0.0217,0.467,0.941,0.457,0.917,0.164;0.908,0.951,0.000269,0.52,0.174,0.589,0.647,0.0942,0.0743,0.594;0.83,0.17,0.139,0.732,0.741,0.936,0.574,0.0127,0.594,0.515;0.411,0.813,0.542,0.559,0.424,0.197,0.676,0.227,0.847,0.185;0.361,0.901,0.0778,0.0291,0.49,0.75,0.123,0.00788,0.463,0.976;0.645,0.266,0.694,0.684,0.185,0.866,0.303,0.917,0.785,0.16;0.76,0.0951,0.737,0.252,0.0456,0.611,0.992,0.578,0.227,0.548;0.0899,0.326,0.471,0.389,0.388,0.108,0.875,0.591,0.981,0.938;0.594,0.0487,0.876,0.412,0.432,0.231,0.644,0.857,0.193,0.493;0.108,0.546,0.985,0.65,0.038,0.0573,0.274,0.597,0.242,0.39;0.167,0.875,0.202,0.496,0.0391,0.599,0.784,0.476,0.181,0.556;0.813,0.502,0.607,0.478,0.329,0.568,0.655,0.429,0.246,0.129;0.584,0.953,0.129,0.732,0.849,0.194,0.843,0.952,0.344,0.443;0.573,0.76,0.743,0.291,0.917,0.546,0.475,0.531,0.118,0.977;aaaaaa;
