ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaa;aa;0.16;aaaaaaaa;aaaa;aaaaaa;0.14;aaaaaaa;0.364;aa;0.891;0.47,0.911,0.831,0.504,0.379,0.718,0.41,0.882,0.109,0.746;0.265,0.0856,0.811,0.0523,0.515,0.84,0.0908,0.869,0.259,0.261;0.442,0.582,0.985,0.265,0.784,0.914,0.623,0.0604,0.947,0.962;0.473,0.987,0.81,0.804,0.454,0.587,0.519,0.568,0.508,0.504;0.186,0.061,0.379,0.68,0.0102,0.542,0.984,0.428,0.926,0.861;0.707,0.288,0.26,0.769,0.806,0.64,0.438,0.903,0.787,0.522;0.761,0.989,0.85,0.36,0.8,0.782,0.827,0.619,0.608,0.675;0.333,0.219,0.418,0.486,0.781,0.772,0.574,0.587,0.558,0.908;0.983,0.318,0.735,0.733,0.68,0.622,0.805,0.353,0.543,0.0207;0.636,0.475,0.58,0.0676,0.499,0.169,0.0656,0.117,0.584,0.271;0.825,0.884,0.654,0.573,0.864,0.967,0.283,0.0207,0.128,0.15;0.817,0.955,0.633,0.669,0.868,0.855,0.156,0.767,0.27,0.617;aaaa;
a;a;a;0.566;aaa;aaaaaaa;aaaaaaa;0.592;aaaaa;0.463;aaaaa;0.256;0.864,0.0531,0.675,0.497,0.701,0.801,0.211,0.782,0.987,0.524;0.25,0.623,0.997,0.731,0.123,0.466,0.44,0.147,0.812,0.345;0.093,0.82,0.281,0.0677,0.174,0.0795,0.266,1,0.951,0.724;0.814,0.64,0.645,0.81,0.475,0.579,0.363,0.759,0.118,0.0517;0.816,0.468,0.946,0.527,0.0242,0.547,0.789,0.658,0.8,0.789;0.026,0.895,0.55,0.686,0.735,0.659,0.286,0.124,0.147,0.0409;0.161,0.172,0.829,0.212,0.395,0.552,0.901,0.576,0.104,0.0147;0.376,0.144,0.869,0.116,0.46,0.428,0.269,0.901,0.302,0.233;0.0535,0.431,0.328,0.698,0.658,0.628,0.665,0.676,0.957,0.279;0.12,0.0372,0.289,0.293,0.0475,0.139,0.592,0.314,0.885,0.0883;0.939,0.946,0.835,0.979,0.421,0.00877,0.0322,0.0791,0.415,0.85;0.641,0.834,0.393,0.833,0.486,0.615,0.726,0.69,0.596,0.503;aaaaaaaa;
a;aaaaaaaaa;aa;0.0365;aaaaaaaaa;aaa;aaaaaa;0.59;a;0.252;aaaaaa;0.824;0.755,0.647,0.792,0.473,0.599,0.766,0.098,0.793,0.0967,0.311;0.029,0.605,0.862,0.00209,0.7,0.376,0.826,0.0478,0.129,0.135;0.907,0.425,0.31,0.498,0.304,0.696,0.817,0.793,0.564,0.406;0.32,0.618,0.0746,0.939,0.643,0.62,0.859,0.986,0.0965,0.498;0.189,0.0543,0.0698,0.0125,0.646,0.524,0.575,0.813,0.94,0.561;0.477,0.652,0.116,0.835,0.459,0.16,0.556,0.842,0.974,0.0361;0.821,0.5,0.0663,0.237,0.0855,0.692,0.506,0.375,0.542,0.507;0.0225,0.0739,0.249,0.445,0.463,0.495,0.349,0.952,0.385,0.329;0.915,0.661,0.256,0.741,0.687,0.938,0.867,0.0728,0.206,0.0847;0.126,0.237,0.7,0.925,0.236,0.0156,0.933,0.566,0.35,0.91;0.038,0.975,0.684,0.747,0.625,0.988,0.0815,0.301,0.529,0.845;0.581,0.673,0.95,0.701,0.89,0.152,0.652,0.637,0.207,0.549;aaaaaa;
a;aaaaaaaaa;aaa;0.669;aaaa;aaaaa;aa;0.0296;aaaaaaa;0.574;aaaaaa;0.493;0.441,0.968,0.102,0.19,0.771,0.457,0.991,0.727,0.569,0.639;0.249,0.374,0.671,0.383,0.799,0.943,0.0615,0.921,0.481,0.649;0.0201,0.395,0.961,0.551,0.695,0.628,0.905,0.43,0.372,0.713;0.716,0.44,0.797,0.696,0.702,0.121,0.776,0.638,0.206,0.687;0.305,0.929,0.361,0.423,0.334,0.802,0.73,0.529,0.487,0.22;0.212,0.966,0.625,0.914,0.0327,0.019,0.847,0.638,0.405,0.302;0.037,0.846,0.38,0.64,0.249,0.588,0.469,0.34,0.0442,0.777;0.0633,0.356,0.143,0.168,0.596,0.318,0.711,0.0293,0.902,0.79;0.3,0.189,0.296,0.283,0.184,0.0399,0.592,0.757,0.783,0.679;0.644,0.36,0.816,0.901,0.147,0.413,0.879,0.729,0.29,0.434;0.396,0.818,0.00886,0.0978,0.037,0.322,0.049,0.151,0.65,0.543;0.736,0.348,0.444,0.146,0.222,0.172,0.26,0.77,0.0782,0.777;a;
a;aaaaa;a;0.542;aaaaa;aaaa;aaaa;0.00977;aaaaaaaa;0.984;aaaaa;0.0299;0.589,0.703,0.71,0.438,0.623,0.609,0.666,0.721,0.851,0.664;0.292,0.338,0.357,0.312,0.638,0.433,0.181,0.341,0.749,0.531;0.425,0.647,0.583,0.161,0.692,0.922,0.557,0.818,0.733,0.661;0.297,0.267,0.189,0.939,0.983,0.501,0.249,0.782,0.5,0.423;0.474,0.577,0.551,0.399,0.193,0.922,0.252,0.608,0.0564,0.737;0.00247,0.468,0.829,0.426,0.377,0.238,0.999,0.448,0.469,0.104;0.454,0.331,0.717,0.849,0.651,0.907,0.0297,0.00377,0.295,0.412;0.92,0.108,0.318,0.673,0.602,0.642,0.45,0.211,0.687,0.971;0.285,0.817,0.273,0.575,0.738,0.469,0.586,0.682,0.249,0.949;0.338,0.988,0.372,0.487,0.799,0.494,0.912,0.573,0.226,0.182;0.966,0.67,0.471,0.298,0.129,0.802,0.0372,0.682,0.578,0.746;0.456,0.704,0.85,0.142,0.969,0.62,0.28,0.344,0.317,0.725;a;
a;aaaa;a;0.162;aaa;aaaa;aaaaaaa;0.19;aaaa;0.354;aaaaa;0.596;0.594,0.298,0.0452,0.498,0.114,0.521,0.191,0.0608,0.054,0.744;0.236,0.00759,0.231,0.0957,0.587,0.473,0.0214,0.421,0.948,0.539;0.0942,0.28,0.969,0.962,0.573,0.679,0.151,0.718,0.964,0.282;0.351,0.483,0.848,0.832,0.514,0.72,0.24,0.148,0.0919,0.677;0.0384,0.465,0.419,0.346,0.646,0.868,0.561,0.153,0.298,0.325;0.213,0.126,0.142,0.807,0.543,0.409,0.14,0.637,0.491,0.119;0.0371,0.168,0.72,0.00194,0.933,0.225,0.476,0.98,0.164,0.182;0.847,0.621,0.169,0.987,0.0942,0.476,0.572,0.362,0.222,0.774;0.421,0.964,0.497,0.089,0.951,0.844,0.672,0.886,0.557,0.00629;0.185,0.806,0.993,0.539,0.264,0.183,0.162,0.738,0.334,0.225;0.492,0.0589,0.553,0.714,0.768,0.247,0.0597,0.435,0.704,0.944;0.12,0.396,0.558,0.28,0.443,0.487,0.691,0.778,0.00465,0.0286;aaaa;
a;aaaaaaaa;aa;0.153;aaaaaa;aaaaa;aaaaa;0.497;aaaaaaaaaa;0.752;aaaa;0.696;0.542,0.351,0.988,0.418,0.463,0.825,0.365,0.0812,0.445,0.738;0.209,0.958,0.0639,0.335,0.225,0.653,0.0108,0.551,0.557,0.721;0.83,0.595,0.572,0.234,0.871,0.82,0.0488,0.069,0.461,0.919;0.144,0.693,0.399,0.299,0.181,0.753,0.772,0.33,0.521,0.8;0.652,0.142,0.342,0.0526,0.14,0.149,0.54,0.809,0.223,0.542;0.185,0.49,0.803,0.623,0.959,0.695,0.618,0.684,0.375,0.0475;0.411,0.725,0.813,0.515,0.14,0.916,0.0602,0.509,0.957,0.59;0.611,0.34,0.997,0.0513,0.314,0.794,0.95,0.865,0.786,0.677;0.676,0.871,0.503,0.712,0.64,0.837,0.934,0.299,0.0804,0.296;0.0102,0.767,0.185,0.872,0.616,0.484,0.0667,0.777,0.591,0.721;0.258,0.474,0.24,0.804,0.595,0.105,0.773,0.0433,0.382,0.0338;0.285,0.673,0.819,0.0722,0.285,0.0349,0.799,0.522,0.938,0.454;aaaaaa;
a;aaaaaaa;aa;0.373;aaaaaaaaa;aaaaaaaa;aa;0.403;aaaaaaaaaa;0.176;a;0.134;0.773,0.912,0.322,0.334,0.488,0.969,0.0954,0.487,0.286,0.185;0.516,0.879,0.921,0.429,0.876,0.999,0.0395,0.00237,0.19,0.695;0.966,0.847,0.594,0.00783,0.389,0.943,0.0917,0.123,0.21,0.917;0.726,0.764,0.731,0.956,0.234,0.219,0.661,0.738,0.144,0.556;0.837,0.21,0.765,0.488,0.678,0.34,0.242,0.398,0.762,0.921;0.905,0.868,0.98,0.945,0.755,0.583,0.438,0.481,0.517,0.728;0.461,0.0796,0.299,0.369,0.414,0.781,0.316,0.323,0.202,0.904;0.358,0.386,0.521,0.813,0.618,0.337,0.0899,0.6,0.871,0.153;0.168,0.165,0.00433,0.00437,0.659,0.817,0.11,0.748,0.102,0.124;0.405,0.335,0.688,0.117,0.25,0.416,0.786,0.342,0.0686,0.786;0.714,0.474,0.916,0.624,0.852,0.356,0.127,0.452,0.588,0.551;0.0213,0.622,0.769,0.592,0.0267,0.5,0.732,0.26,0.561,0.837;aaa;
a;aaaa;aaa;0.966;aaaa;a;aaaaa;0.894;aaaa;0.318;aaaaaa;0.221;0.088,0.495,0.604,0.303,0.3,0.00906,0.0323,0.0062,0.646,0.889;0.0147,0.0565,0.63,0.714,0.934,0.899,0.986,0.0846,0.626,0.323;0.481,0.057,0.857,0.0484,0.101,0.367,0.416,0.663,0.997,0.562;0.107,0.651,0.95,0.108,0.618,0.376,0.0719,0.453,0.0815,0.872;0.835,0.365,0.94,0.989,0.212,0.532,0.449,0.682,0.38,0.878;0.935,0.899,0.394,0.349,0.724,0.472,0.215,0.0694,0.56,0.488;0.828,0.837,0.266,0.561,0.567,0.359,0.608,0.889,0.997,0.702;0.84,0.464,0.531,0.591,0.749,0.836,0.856,0.875,0.345,0.487;0.656,0.846,0.041,0.142,0.715,0.556,0.446,0.0806,0.412,0.706;0.581,0.885,0.687,0.742,0.77,0.0747,0.0237,0.937,0.102,0.0913;0.556,0.771,0.873,0.0211,0.627,0.0611,0.339,0.771,0.6,0.713;0.852,0.797,0.407,0.305,0.734,0.965,0.162,0.884,0.846,0.643;aaaaaaaaa;
a;aaaaaaaa;a;0.725;aaaaa;aaaaaa;aa;0.546;aaa;0.126;aaaaaa;0.605;0.0864,0.134,0.0385,0.942,0.0147,0.463,0.0663,0.87,0.271,0.521;0.718,0.385,0.465,0.811,0.462,0.752,0.722,0.919,0.415,0.241;0.341,0.799,0.677,0.759,0.389,0.578,0.673,0.892,0.108,0.209;0.984,0.663,0.411,0.226,0.191,0.879,0.1,0.604,0.681,0.442;0.975,0.128,0.284,0.505,0.117,0.337,0.0903,0.0524,0.0193,0.0496;0.948,0.654,0.11,0.585,0.701,0.71,0.527,0.207,0.459,0.659;0.243,0.0249,0.0271,0.653,0.601,0.817,0.14,0.796,0.688,0.139;0.405,0.924,0.191,0.616,0.739,0.459,0.25,0.868,0.959,0.0797;0.582,0.592,0.136,0.666,0.687,0.565,0.963,0.607,0.914,0.996;0.932,0.407,0.368,0.222,0.792,0.57,0.777,0.875,0.488,0.718;0.48,0.893,0.723,0.539,0.967,0.604,0.285,0.668,0.605,0.437;0.0641,0.314,0.17,0.946,0.882,0.32,0.162,0.998,0.262,0.216;aaaaaa;
a;aaaa;a;0.669;aaaaaaaaa;aaaa;aaaaa;0.528;a;0.0664;a;0.386;0.388,0.444,0.616,0.287,0.367,0.851,0.602,0.664,0.309,0.766;0.964,0.132,0.906,0.601,0.463,0.517,0.469,0.0532,0.403,0.435;0.255,0.636,0.209,0.11,0.379,0.636,0.492,0.397,0.989,0.859;0.931,0.106,0.3,0.523,0.323,0.541,0.422,0.797,0.0731,0.694;0.815,0.948,0.0828,0.49,0.869,0.901,0.605,0.238,0.36,0.257;0.314,0.771,0.549,0.672,0.558,0.739,0.338,0.844,0.85,0.196;0.269,0.484,0.59,0.337,0.308,0.779,0.369,0.554,0.695,0.57;0.953,0.0279,0.704,0.888,0.68,0.03,0.501,0.8,0.248,0.224;0.648,0.351,0.0233,0.713,0.566,0.811,0.376,0.98,0.206,0.755;0.483,0.285,0.819,0.824,0.729,0.222,0.0384,0.775,0.811,0.115;0.153,0.154,0.84,0.144,0.701,0.57,0.373,0.544,0.2,0.8;0.723,0.0483,0.38,0.729,0.0632,0.907,0.758,0.869,0.702,0.314;aaaaaaaaa;
a;aaaaa;a;0.277;aaaaaaaa;a;aaaaaa;0.26;aaaaaaaaa;0.37;aa;0.169;0.242,0.355,0.0665,0.0546,0.983,0.803,0.543,0.0817,0.26,0.598;0.966,0.624,0.332,0.417,0.101,0.672,0.236,0.423,0.147,0.796;0.573,0.795,0.409,0.185,0.817,0.545,0.923,0.13,0.0787,0.17;0.133,0.898,0.794,0.0107,0.901,0.00428,0.776,0.573,0.844,0.298;0.0116,0.285,0.859,0.663,0.75,0.877,0.494,0.626,0.435,0.183;0.974,0.999,0.987,0.117,0.346,0.0599,0.124,0.171,0.33,0.669;0.0515,0.374,0.382,0.369,0.572,0.478,0.24,0.428,0.241,0.242;0.0457,0.0694,0.142,0.0442,0.232,0.374,0.103,0.511,0.964,0.255;0.817,0.306,0.472,0.712,0.428,0.141,0.628,0.415,0.832,0.554;0.915,0.546,0.988,0.818,0.84,0.98,0.908,0.205,0.487,0.786;0.824,0.555,0.886,0.299,0.632,0.987,0.9,0.371,0.426,0.371;0.499,0.0875,0.379,0.691,0.828,0.795,0.36,0.419,0.284,0.699;aaaaaaaaaa;
a;aa;a;0.393;aa;aaaaaaaa;aaa;0.0361;aaaaaaaaa;0.637;aa;0.0867;0.284,0.856,0.268,0.732,0.421,0.528,0.825,0.182,0.451,0.506;0.454,0.778,0.0749,0.659,0.447,0.455,0.758,0.0502,0.0442,0.348;0.765,0.533,0.705,0.837,0.807,0.105,0.953,0.659,0.681,0.856;0.45,0.26,0.78,0.901,0.0251,0.84,0.0777,0.643,0.417,0.0738;0.958,0.361,0.593,0.0696,0.675,0.341,0.815,0.975,0.383,0.505;0.0784,0.666,0.73,0.92,0.589,0.791,0.538,0.847,0.485,0.722;0.804,0.485,0.313,0.425,0.232,0.389,0.119,0.764,0.949,0.483;0.0833,0.109,0.637,0.632,0.707,0.743,0.428,0.388,0.145,0.699;0.154,0.729,0.776,0.146,0.807,0.886,0.951,0.64,0.39,0.538;0.217,0.277,0.0405,0.0573,0.5,0.463,0.918,0.105,0.903,0.693;0.831,0.861,0.944,0.657,0.982,0.455,0.874,0.774,0.15,0.951;0.59,0.931,0.624,0.118,0.583,0.0188,0.378,0.959,0.842,0.908;aaaaa;
a;aa;aa;0.166;aaa;aaaaaa;aaaa;0.239;aaaaaaaaa;0.523;aaaa;0.351;0.0474,0.313,0.981,0.573,0.165,0.985,0.627,0.3,0.768,0.677;0.774,0.947,0.383,0.177,0.941,0.213,0.959,0.432,0.734,0.999;0.657,0.428,0.249,0.485,0.268,0.465,0.554,0.365,0.672,0.949;0.95,0.998,0.567,0.315,0.875,0.421,0.633,0.0174,0.54,0.0563;0.98,0.614,0.745,0.657,0.845,0.345,0.966,0.423,0.538,0.461;0.323,0.944,0.681,0.379,0.757,0.16,0.667,0.259,0.139,0.139;0.753,0.29,0.659,0.499,0.783,0.244,0.632,0.869,0.199,0.0657;0.887,0.554,0.761,0.0373,0.506,0.102,0.772,0.663,0.0903,0.143;0.983,0.306,0.759,0.715,0.54,0.998,0.369,0.789,0.509,0.359;0.214,0.284,0.849,0.159,0.0404,0.00889,0.43,0.567,0.74,0.891;0.914,0.205,0.358,0.122,0.352,0.111,0.667,0.609,0.449,0.263;0.531,0.652,0.146,0.442,0.737,0.57,0.587,0.192,0.201,0.418;aaaaaa;
a;a;aa;0.947;aaaaaaaaa;aa;aaa;0.662;aaaaaaa;0.0903;aaaaa;0.129;0.544,0.952,0.611,0.894,0.266,0.012,0.418,0.307,0.618,0.373;0.305,0.249,0.902,0.514,0.815,0.593,0.537,0.924,0.195,0.332;0.41,0.149,0.594,0.484,0.198,0.381,0.954,0.43,0.256,0.0942;0.67,0.503,0.409,0.343,0.572,0.978,0.563,0.326,0.0677,0.297;0.756,0.658,0.431,0.811,0.0612,0.638,0.568,0.172,0.138,0.866;0.552,0.688,0.195,0.998,0.294,0.14,0.502,0.406,0.93,0.0258;0.916,0.392,0.194,0.439,0.982,0.496,0.633,0.446,0.312,0.323;0.916,0.972,0.889,0.0223,0.198,0.0711,0.924,0.546,0.665,0.222;0.568,0.826,0.773,0.238,0.441,0.599,0.738,0.7,0.101,0.628;0.37,0.896,0.819,0.338,0.761,0.359,0.767,0.599,0.282,0.866;0.301,0.806,0.424,0.431,0.275,0.975,0.516,0.851,0.999,0.685;0.151,0.693,0.702,0.117,0.561,0.797,0.125,0.911,0.52,0.486;aaaaaaaa;
a;aa;aaa;0.722;aaaaa;aaaa;a;0.466;aaaa;0.608;aaaa;0.5;0.202,0.555,0.725,0.234,0.404,0.426,0.211,0.203,0.578,0.645;0.735,0.338,0.943,0.334,0.062,0.865,0.43,0.982,0.149,0.139;0.00771,0.471,0.129,0.213,0.898,0.28,0.664,0.64,0.642,0.286;0.983,0.979,0.259,0.549,0.0937,0.11,0.592,0.143,0.908,0.924;0.0911,0.696,0.421,0.402,0.838,0.103,0.123,0.201,0.435,0.654;0.458,0.0739,0.104,0.426,0.273,0.11,0.707,0.693,0.687,0.644;0.801,0.322,0.765,0.271,0.253,0.667,0.434,0.139,0.642,0.243;0.241,0.729,0.367,0.221,0.388,0.938,0.579,0.968,0.462,0.176;0.136,0.41,0.232,0.786,0.271,0.433,0.306,0.695,0.534,0.622;0.00167,0.547,0.324,0.361,0.605,0.107,0.798,0.817,0.567,0.85;0.605,0.731,0.407,0.788,0.0629,0.276,0.0138,0.204,0.938,0.962;0.501,0.875,0.533,0.00617,0.354,0.683,0.273,0.527,0.545,0.293;aaaa;
a;aaaaaaa;aaa;0.594;aaaaaaaaaa;aaaa;aaaaaaa;0.0423;a;0.17;aaaaa;0.0967;0.533,0.0917,0.361,0.408,0.418,0.71,0.933,0.934,0.359,0.673;0.00165,0.735,0.872,0.671,0.384,0.271,0.177,0.642,0.126,0.296;0.84,0.587,0.608,0.092,0.446,0.475,0.264,0.571,0.0921,0.229;0.948,0.742,0.0436,0.384,0.931,0.897,0.865,0.758,0.767,0.366;0.19,0.75,0.941,0.155,0.281,0.356,0.883,0.889,0.551,0.219;0.0647,0.36,0.501,0.399,0.371,0.0679,0.942,0.0737,0.983,0.191;0.652,0.707,0.503,0.796,0.765,0.00814,0.729,0.131,0.802,0.717;0.301,0.398,0.777,0.723,0.117,0.471,0.134,0.0326,0.693,0.799;0.323,0.355,0.407,0.488,0.388,0.325,0.14,0.299,0.143,0.0257;0.0523,0.904,0.781,0.807,0.969,0.86,0.87,0.0934,0.00748,0.612;0.943,0.0128,0.374,0.773,0.684,0.318,0.66,0.793,0.261,0.638;0.0562,0.374,0.519,0.838,0.789,0.263,0.996,0.878,0.591,0.858;aaa;
a;aa;aaa;0.83;aaaaaaaaa;aaaaaaaa;aa;0.346;aaaaaaa;0.972;aa;0.126;0.779,0.0635,0.167,0.625,0.411,0.167,0.127,0.903,0.761,0.399;0.318,0.737,0.104,0.0742,0.692,0.353,0.692,0.0867,0.388,0.303;0.494,0.304,0.772,0.861,0.798,0.839,0.217,0.816,0.762,0.812;0.149,0.359,0.243,0.201,0.605,0.00935,0.585,0.695,0.355,0.396;0.0992,0.906,0.22,0.856,0.2,0.0683,0.591,0.114,0.712,0.503;0.968,0.796,0.906,0.597,0.269,0.315,0.855,0.247,0.633,0.621;0.709,0.239,0.0402,0.449,0.803,0.151,0.0235,0.3,0.688,0.205;0.401,0.963,0.252,0.0464,0.757,0.699,0.876,0.748,0.444,0.172;0.693,0.972,0.316,0.584,0.874,0.956,0.11,0.555,0.235,0.726;0.502,0.372,0.513,0.807,0.077,0.0125,0.0421,0.472,0.0527,0.996;0.808,0.167,0.726,0.553,0.69,0.789,0.948,0.584,0.0499,0.702;0.444,0.432,0.0541,0.864,0.0847,0.773,0.477,0.351,0.455,0.705;a;
a;aaaaaaaaa;aaa;0.712;aaa;aaaaaa;aaaaa;0.254;aa;0.93;aaaa;0.407;0.165,0.957,0.424,0.36,0.472,0.273,0.83,0.684,0.0011,0.909;0.192,0.494,0.195,0.189,0.425,0.855,0.344,0.945,0.889,0.334;0.365,0.159,0.902,0.157,0.505,0.788,0.448,0.836,0.826,0.135;0.931,0.0353,0.514,0.826,0.895,0.752,0.118,0.129,0.334,0.173;0.743,0.0768,0.99,0.0847,0.0603,0.632,0.367,0.814,0.368,0.742;0.189,0.658,0.185,0.733,0.162,0.568,0.366,0.918,0.83,0.938;0.131,0.451,0.448,0.264,0.919,0.552,0.891,0.806,0.107,0.283;0.373,0.684,0.919,0.518,0.18,0.598,0.752,0.838,0.258,0.0661;0.071,0.979,0.0359,0.748,0.505,0.328,0.791,0.679,0.874,0.88;0.419,0.676,0.69,0.564,0.424,0.619,0.677,0.00304,0.204,0.625;0.44,0.874,0.876,0.952,0.129,0.142,0.786,0.574,0.756,0.733;0.663,0.65,0.783,0.801,0.179,0.615,0.587,0.47,0.753,0.352;aaaaa;
a;aaa;aaa;0.608;aa;a;aaaaa;0.153;aaaaaaa;0.98;aaaaaa;0.65;0.625,0.835,0.34,0.35,0.956,0.74,0.532,0.618,0.489,0.263;0.14,0.139,0.316,0.354,0.925,0.591,0.16,0.0949,0.985,0.889;0.291,0.86,0.659,0.278,0.817,0.814,0.0838,0.146,0.504,0.524;0.996,0.13,0.841,0.949,0.656,0.51,0.186,0.618,0.481,0.237;0.511,0.274,0.534,0.193,0.312,0.503,0.738,0.913,0.103,0.813;0.556,0.694,0.87,0.495,0.782,0.901,0.195,0.957,0.499,0.589;0.795,0.3,0.0346,0.862,0.61,0.974,0.567,0.665,0.209,0.31;0.646,0.035,0.31,0.0626,0.982,0.198,0.563,0.155,0.28,0.623;0.172,0.154,0.409,0.0721,0.538,0.419,0.239,0.171,0.137,0.31;0.757,0.903,0.652,0.923,0.304,0.807,0.736,0.709,0.00445,0.755;0.453,0.0233,0.471,0.915,0.62,0.226,0.165,0.0452,0.447,0.173;0.359,0.807,0.723,0.129,0.0183,0.432,0.69,0.369,0.131,0.543;aaa;
a;aaaaaa;aaa;0.508;a;a;aaa;0.987;a;0.573;a;0.112;0.568,0.567,0.498,0.527,0.946,0.996,0.998,0.943,0.945,0.0979;0.833,0.0874,0.506,0.894,0.576,0.718,0.966,0.58,0.862,0.256;0.423,0.134,0.022,0.327,0.769,0.12,0.0835,0.587,0.773,0.305;0.61,0.215,0.296,0.199,0.36,0.666,0.751,0.566,0.753,0.373;0.521,0.354,0.295,0.674,0.623,0.0679,0.25,0.168,0.403,0.713;0.667,0.222,0.681,0.979,0.581,0.308,0.322,0.486,0.91,0.497;0.985,0.933,0.0778,0.638,0.559,0.674,0.77,0.642,0.931,0.244;0.251,0.76,0.813,0.595,0.256,0.735,0.777,0.194,0.0974,0.761;0.398,0.0741,0.408,0.822,0.215,0.421,0.799,0.5,0.895,0.0578;0.256,0.0135,0.417,0.972,0.32,0.743,0.525,0.207,0.983,0.0761;0.547,0.233,0.0836,0.0521,0.104,0.173,0.684,0.2,0.542,0.793;0.506,0.907,0.52,0.229,0.393,0.186,0.158,0.48,0.454,0.264;aaaaaaa;
a;aaa;aaa;0.966;aaaaaaaaaa;aaaaa;aaaaaa;0.327;aaaaaaaaaa;0.149;aaaa;0.207;0.542,0.943,0.12,0.584,0.469,0.0245,0.941,0.0971,0.379,0.843;0.772,0.139,0.778,0.898,0.909,0.812,0.617,0.188,0.408,0.0321;0.129,0.312,0.449,0.393,0.425,0.186,0.53,0.283,0.477,0.862;0.122,0.19,0.381,0.7,0.897,0.0197,0.826,0.685,0.135,0.989;0.457,0.926,0.363,0.45,0.18,0.996,0.996,0.24,0.394,0.453;0.197,0.339,0.631,0.0994,0.736,0.451,0.118,0.399,0.998,0.431;0.948,0.449,0.709,0.881,0.824,0.0656,0.434,0.3,0.778,0.0546;0.0956,0.114,0.732,0.943,0.544,0.368,0.845,0.344,0.192,0.0122;0.727,0.692,0.235,0.42,0.881,0.107,0.827,0.546,0.762,0.204;0.959,0.798,0.454,0.322,0.412,0.779,0.183,0.444,0.737,0.192;0.119,0.574,0.714,0.0718,0.8,0.663,0.99,0.965,0.962,0.273;0.285,0.818,0.101,0.415,0.839,0.707,0.525,0.747,0.576,0.787;aaaa;
a;aaaaaaaa;aa;0.494;a;aaaaaa;aaaaaaa;0.0403;aaaaaa;0.666;aaa;0.108;0.998,0.391,0.727,0.53,0.0225,0.563,0.862,0.721,0.811,0.964;0.457,0.398,0.363,0.19,0.867,0.621,0.14,0.859,0.496,0.308;0.695,0.15,0.341,0.294,0.0765,0.743,0.81,0.803,0.608,0.259;0.309,0.248,0.827,0.655,0.65,0.357,0.72,0.305,0.134,0.238;0.21,0.756,0.243,0.519,0.589,0.914,0.711,0.735,0.165,0.434;0.66,0.533,0.0272,0.818,0.906,0.703,0.99,0.809,0.987,0.0657;0.371,0.891,0.984,0.0542,0.0069,0.291,0.918,0.149,0.234,0.733;0.0819,0.282,0.112,0.1,0.203,0.825,0.17,0.924,0.69,0.777;0.0823,0.83,0.665,0.638,0.163,0.157,0.0235,0.543,0.149,0.984;0.416,0.841,0.545,0.197,0.99,0.152,0.44,0.243,0.0375,0.202;0.344,0.984,0.152,0.25,0.615,0.268,0.98,0.0277,0.835,0.965;0.649,0.771,0.406,0.666,0.144,0.414,0.841,0.788,0.608,0.0175;aaa;
a;aaaaaaa;aa;0.231;aaaaaa;a;a;0.269;aaaaaaaa;0.729;a;0.962;0.507,0.322,0.754,0.888,0.101,0.665,0.685,0.484,0.814,0.00787;0.824,0.45,0.427,0.218,0.767,0.743,0.442,0.0631,0.403,0.562;0.387,0.714,0.705,0.885,0.332,0.792,0.373,0.877,0.114,0.977;0.831,0.429,0.911,0.0585,0.838,0.573,0.447,0.71,0.399,0.277;0.584,0.219,0.812,0.953,0.554,0.669,0.0281,0.907,0.0133,0.41;0.0355,0.662,0.807,0.256,0.616,0.721,0.429,0.99,0.182,0.315;0.263,0.151,0.798,0.136,0.101,0.555,0.8,0.79,0.359,0.918;0.487,0.918,0.267,0.187,0.857,0.355,0.641,0.365,0.61,0.38;0.018,0.382,0.264,0.841,0.942,0.148,0.274,0.505,0.214,0.0504;0.927,0.169,0.948,0.785,0.128,0.906,0.496,0.594,0.995,0.85;0.853,0.968,0.474,0.985,0.439,0.554,0.228,0.174,0.112,0.79;0.177,0.341,0.896,0.26,0.478,0.912,0.641,0.0177,0.479,0.741;aa;
