ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;a;0.708;aaaaaaa;0.328;0.472;0.0147;0.144,0.835,0.775,0.0854,0.913,0.338,0.12,0.941,0.000963,0.186;0.509,0.546,0.0146,0.972,0.5,0.476,0.845,0.634,0.288,0.919;0.62,0.0232,0.688,0.718,0.92,0.518,0.865,0.177,0.57,0.103;0.623,0.442,0.489,0.824,0.267,0.533,0.731,0.582,0.706,0.64;0.156,0.435,0.88,0.5,0.707,0.0667,0.731,0.13,0.596,0.0246;0.689,0.1,0.31,0.413,0.000474,0.973,0.123,0.209,0.393,0.378;0.351,0.915,0.633,0.4,0.869,0.168,0.691,0.37,0.0239,0.00916;aaaaaaaaaa;
aaaaaaaaaa;a;0.124;aaaaaaaaa;0.972;0.603;0.574;0.822,0.365,0.669,0.738,0.0939,0.537,0.273,0.754,0.289,0.0141;0.67,0.449,0.145,0.501,0.439,0.677,0.888,0.477,0.767,0.822;0.629,0.79,0.981,0.867,0.768,0.916,0.536,0.428,0.0818,0.669;0.897,0.546,0.883,0.0963,0.231,0.204,0.607,0.961,0.527,0.819;0.686,0.159,0.977,0.603,0.689,0.815,0.0679,0.326,0.216,0.555;0.794,0.0269,0.535,0.571,0.155,0.717,0.614,0.418,0.213,0.618;0.677,0.772,0.434,0.747,0.908,0.735,0.177,0.421,0.725,0.445;a;
aaaaa;aa;0.626;aaaaaaaaa;0.737;0.48;0.00756;0.0383,0.689,0.572,0.385,0.616,0.343,0.256,0.467,0.679,0.471;0.703,0.221,0.961,0.471,0.858,0.0924,0.521,0.621,0.817,0.948;0.241,0.729,0.519,0.2,0.737,0.234,0.0158,0.833,0.336,0.0314;0.0081,0.129,0.564,0.0685,0.454,0.187,0.641,0.0593,0.0712,0.722;0.436,0.745,0.774,0.702,0.536,0.503,0.0648,0.196,0.634,0.468;0.153,0.0945,0.0561,0.474,0.0409,0.197,0.00155,0.0418,0.0978,0.373;0.795,0.0165,0.555,0.138,0.613,0.0326,0.53,0.153,0.813,0.331;aaaaaaa;
aaaa;aa;0.307;aaa;0.573;0.535;0.531;0.994,0.441,0.61,0.558,0.892,0.656,0.112,0.9,0.632,0.944;0.245,0.589,0.321,0.306,0.693,0.876,0.507,0.438,0.507,0.0695;0.124,0.124,0.34,0.966,0.914,0.626,0.888,0.0518,0.768,0.384;0.784,0.162,0.0167,0.663,0.719,0.401,0.434,0.406,0.166,0.886;0.661,0.532,0.97,0.429,0.781,0.879,0.264,0.676,0.623,0.815;0.949,0.0656,0.709,0.668,0.616,0.338,0.451,0.0166,0.417,0.398;0.765,0.824,0.707,0.236,0.95,0.898,0.9,0.125,0.727,0.966;aaaaaa;
aa;a;0.979;aaaaaaaa;0.0392;0.162;0.0644;0.66,0.74,0.969,0.933,0.735,0.00054,0.0838,0.912,0.384,0.779;0.687,0.607,0.898,0.48,0.525,0.526,0.288,0.845,0.901,0.535;0.888,0.886,0.586,0.992,0.976,0.245,0.106,0.99,0.808,0.283;0.755,0.209,0.154,0.891,0.646,0.278,0.796,0.301,0.217,0.257;0.272,0.993,0.545,0.907,0.434,0.712,0.647,0.78,0.466,0.49;0.852,0.742,0.415,0.945,0.0954,0.135,0.362,0.106,0.75,0.923;0.209,0.58,0.239,0.541,0.294,0.714,0.467,0.552,0.463,0.412;a;
aaaaaaaaaa;aa;0.223;aaaaaaaaa;0.749;0.698;0.194;0.316,0.18,0.669,0.62,0.675,0.577,0.667,0.15,0.0833,0.828;0.0379,0.907,0.452,0.122,0.817,0.141,0.781,0.00264,0.434,0.109;0.0598,0.282,0.0729,0.65,0.491,0.422,0.324,0.745,0.307,0.909;0.486,0.19,0.936,0.0161,0.836,0.237,0.622,0.932,0.93,0.845;0.398,0.147,0.828,0.381,0.0923,0.599,0.701,0.967,0.0261,0.0288;0.523,0.448,0.289,0.628,0.755,0.354,0.00732,0.0736,0.356,0.739;0.191,0.659,0.466,0.0652,0.426,0.951,0.2,0.536,0.64,0.719;aaaaaaa;
aaaaaaaaa;aa;0.968;aaaaaaaa;0.433;0.539;0.274;0.601,0.608,0.167,0.591,0.965,0.798,0.988,0.47,0.992,0.31;0.511,0.289,0.163,0.94,0.995,0.167,0.34,0.415,0.901,0.748;0.543,0.41,0.43,0.696,0.78,0.128,0.0657,0.31,0.123,0.863;0.393,0.619,0.242,0.0728,0.814,0.62,0.0365,0.0932,0.272,0.299;0.277,0.758,0.197,0.546,0.866,0.182,0.0477,0.765,0.0085,0.918;0.965,0.573,0.27,0.11,0.356,0.323,0.636,0.768,0.83,0.127;0.0886,0.521,0.15,0.402,0.389,0.864,0.656,0.877,0.457,0.828;aaaaaaa;
aaaaaaaaaa;a;0.0509;aa;0.745;0.719;0.495;0.612,0.13,0.11,0.861,0.13,0.346,0.156,0.458,0.781,0.442;0.614,0.675,0.334,0.751,0.372,0.906,0.0845,0.0161,0.734,0.882;0.776,0.448,0.643,0.222,0.298,0.0842,0.298,0.0436,0.121,0.433;0.664,0.771,0.214,0.829,0.203,0.737,0.401,0.107,0.096,0.656;0.187,0.357,0.545,0.547,0.242,0.321,0.232,0.674,0.638,0.554;0.0569,0.614,0.675,0.314,0.639,0.428,0.49,0.927,0.0613,0.252;0.594,0.322,0.843,0.586,0.935,0.886,0.707,0.642,0.599,0.413;aaa;
aa;aa;0.326;aa;0.0223;0.532;0.318;0.236,0.372,0.241,0.588,0.859,0.295,0.85,0.388,0.25,0.0968;0.198,0.78,0.489,0.276,0.609,0.133,0.282,0.709,0.96,0.89;0.794,0.516,0.932,0.66,0.953,0.57,0.598,0.319,0.663,0.958;0.828,0.132,0.498,0.943,0.337,0.498,0.418,0.0406,0.82,0.701;0.894,0.607,0.577,0.448,0.919,0.194,0.184,0.99,0.163,0.472;0.75,0.975,0.408,0.0462,0.856,0.557,0.817,0.16,0.999,0.969;0.95,0.739,0.786,0.14,0.896,0.561,0.466,0.712,0.153,0.944;a;
aaaaaaa;a;0.34;aaaaaaa;0.356;0.659;0.843;0.878,0.367,0.796,0.491,0.984,0.358,0.07,0.112,0.698,0.559;0.282,0.203,0.983,0.49,0.439,0.912,0.922,0.172,0.156,0.592;0.689,0.702,0.459,0.441,0.0952,0.3,0.313,0.564,0.556,0.814;0.865,0.992,0.21,0.848,0.0592,0.276,0.508,0.315,0.441,0.877;0.485,0.885,0.462,0.174,0.896,0.643,0.711,0.186,0.363,0.584;0.117,0.7,0.238,0.79,0.408,0.125,0.0615,0.315,0.0686,0.461;0.293,0.0958,0.906,0.563,0.316,0.154,0.541,0.436,0.08,0.622;aaa;
aaaaaaaa;aa;0.93;aaaaa;0.525;0.93;0.934;0.933,0.589,0.442,0.552,0.00396,0.571,0.583,0.00512,0.0297,0.908;0.0939,0.635,0.574,0.531,0.206,0.875,0.127,0.177,0.202,0.951;0.557,0.769,0.957,0.727,0.677,0.718,0.174,0.46,0.155,0.879;0.828,0.568,0.387,0.513,0.0249,0.832,0.818,0.463,0.293,0.176;0.205,0.842,0.747,0.786,0.501,0.69,0.316,0.713,0.813,0.633;0.865,0.0714,0.0686,0.522,0.89,0.976,0.859,0.0395,0.181,0.536;0.243,0.536,0.917,0.934,0.624,0.915,0.851,0.834,0.854,0.484;aaaaaa;
aaaaaa;a;0.457;aaaa;0.565;0.33;0.443;0.0931,0.0447,0.334,0.0708,0.567,0.59,0.36,0.824,0.894,0.0479;0.315,0.941,0.422,0.388,0.869,0.706,0.575,0.233,0.847,0.124;0.43,0.32,0.454,0.924,0.695,0.181,0.57,0.511,0.366,0.325;0.73,0.814,0.541,0.372,0.028,0.176,0.856,0.553,0.248,0.523;0.394,0.0686,0.153,0.381,0.491,0.138,0.42,0.987,0.375,0.678;0.441,0.375,0.493,0.938,0.0633,0.942,0.919,0.86,0.832,0.625;0.247,0.129,0.023,0.216,0.267,0.509,0.853,1,0.408,0.402;aaaaaaaa;
aaaaaaaa;a;0.38;aaaaaaa;0.265;0.481;0.813;0.334,0.061,0.532,0.388,0.547,0.664,0.956,0.943,0.177,0.944;0.351,0.671,0.225,0.974,0.423,0.231,0.308,0.291,0.528,0.797;0.3,0.109,0.776,0.39,0.547,0.00783,0.529,0.649,0.686,0.763;0.0948,0.072,0.809,0.984,0.922,0.989,0.37,0.306,0.425,0.677;0.817,0.548,0.595,0.225,0.888,0.366,0.568,0.25,0.765,0.182;0.607,0.313,0.0683,0.23,0.567,0.254,0.617,0.474,0.215,0.58;0.0431,0.397,0.283,0.217,0.875,0.319,0.701,0.227,0.445,0.948;aaaaa;
aaa;aa;0.382;aaa;0.153;0.181;0.468;0.915,0.764,0.249,0.354,0.00179,0.102,0.167,0.213,0.972,0.48;0.698,0.191,0.189,0.553,0.555,0.224,0.328,0.238,0.39,0.355;0.00241,0.446,0.795,0.81,0.881,0.225,0.953,0.32,0.568,0.479;0.572,0.731,0.728,0.39,0.0691,0.62,0.149,0.754,0.202,0.0888;0.793,0.99,0.0367,0.956,0.0567,0.95,0.841,0.324,0.226,0.348;0.734,0.979,0.0968,0.165,0.294,0.281,0.825,0.978,0.789,0.4;0.66,0.105,0.2,0.837,0.759,0.342,0.976,0.216,0.774,0.838;aa;
a;a;0.649;aaaaaaaaa;0.631;0.0663;0.129;0.301,0.545,0.39,0.862,0.218,0.201,0.809,0.212,0.809,0.416;0.533,0.591,0.412,0.672,0.53,0.892,0.00244,0.0742,0.252,0.251;0.367,0.426,0.66,0.708,0.588,0.17,0.432,0.7,0.654,0.372;0.728,0.391,0.0201,0.117,0.482,0.117,0.228,0.376,0.187,0.615;0.0638,0.844,0.126,0.484,0.727,0.337,0.856,0.397,0.0323,0.0772;0.406,0.697,0.957,0.344,0.897,0.568,0.836,0.0327,0.726,0.307;0.533,0.0567,0.743,0.958,0.0275,0.539,0.484,0.0963,0.25,0.503;aa;
aaaaaaaaaa;a;0.772;aaaaaa;0.593;0.614;0.0754;0.975,0.19,0.939,0.373,0.547,0.812,0.746,0.277,0.569,0.962;0.907,0.717,0.25,0.736,0.218,0.056,0.862,0.444,0.639,0.854;0.308,0.584,0.72,0.968,0.434,0.244,0.193,0.85,0.697,0.163;0.72,0.906,0.805,0.664,0.196,0.883,0.991,0.0605,0.544,0.0531;0.511,0.798,0.246,0.417,0.488,0.293,0.119,0.0362,0.388,0.144;0.0212,0.97,0.416,0.804,0.138,0.036,0.671,0.988,0.00808,0.847;0.575,0.452,0.447,0.666,0.411,0.724,0.567,0.653,0.28,0.427;aaaaaaa;
aaaaaaaa;aa;0.783;aa;0.891;0.0524;0.266;0.956,0.385,0.406,0.154,0.362,0.111,0.00369,0.972,0.0878,0.268;0.265,0.668,0.218,0.608,0.138,0.392,0.0599,0.471,0.164,0.505;0.242,0.655,0.813,0.618,0.748,0.116,0.627,0.0462,0.224,0.0645;0.488,0.289,0.84,0.986,0.521,0.523,0.715,0.1,0.555,0.364;0.493,0.325,0.607,0.421,0.818,0.0968,0.695,0.431,0.478,0.641;0.0954,0.47,0.517,0.611,0.459,0.42,0.78,0.529,0.856,0.48;0.981,0.227,0.294,0.243,0.113,0.151,0.0895,0.102,0.755,0.0793;aaaaaaaaa;
aaaaaaaaa;a;0.971;aaaaaa;0.302;0.22;0.00707;0.758,0.0233,0.41,0.561,0.451,0.0339,0.31,0.182,0.688,0.252;0.913,0.632,0.511,0.838,0.014,0.713,0.688,0.309,0.462,0.069;0.12,0.165,0.502,0.0495,0.783,0.88,0.576,0.959,0.985,0.0396;0.265,0.189,0.895,0.891,0.152,0.131,0.403,0.0728,0.0871,0.945;0.153,0.705,0.758,0.39,0.157,0.328,0.852,0.52,0.579,0.148;0.47,0.818,0.118,0.232,0.938,0.571,0.963,0.778,0.568,0.222;0.247,0.0109,0.439,0.6,0.618,0.411,0.416,0.105,0.729,0.35;aaaaaa;
aaaaa;a;0.316;aaaaaaaaa;0.184;0.911;0.0801;0.457,1,0.642,0.00831,0.625,0.993,0.322,0.182,0.434,0.87;0.783,0.839,0.333,0.512,0.41,0.936,0.711,0.555,0.831,0.205;0.378,0.56,0.524,0.851,0.0115,0.475,0.531,0.701,0.0239,0.0981;0.506,0.123,0.19,0.956,0.628,0.901,0.877,0.914,0.796,0.995;0.821,0.749,0.561,0.349,0.347,0.493,0.438,0.618,0.299,0.7;0.76,0.478,0.164,0.877,0.339,0.748,0.0133,0.221,0.392,0.562;0.503,0.364,0.123,0.557,0.0308,0.656,0.306,0.584,0.216,0.277;aaaaaaaaa;
aaa;a;0.453;aaaa;0.511;0.331;0.502;0.278,0.542,0.00769,0.251,0.0513,0.0216,0.379,0.814,0.805,0.498;0.896,0.172,0.364,0.983,0.356,0.0605,0.0121,0.563,0.0597,0.379;0.344,0.659,0.125,0.74,0.208,0.376,0.562,0.195,0.561,0.824;0.651,0.482,0.282,0.505,0.723,0.248,0.0394,0.495,0.04,0.257;0.175,0.82,0.154,0.658,0.699,0.784,0.0912,0.625,0.0179,0.834;0.214,0.558,0.284,0.683,0.573,0.679,0.582,0.0879,0.44,0.684;0.538,0.962,0.421,0.694,0.901,0.238,0.254,0.564,0.892,0.0182;aaaaaaa;
aaaaaaaa;a;0.56;aaaaaa;0.707;0.499;0.566;0.346,0.145,0.178,0.244,0.938,0.574,0.621,0.611,0.9,0.934;0.338,0.0028,0.99,0.956,0.491,0.0389,0.254,0.0629,0.122,0.602;0.492,0.641,0.935,0.738,0.275,0.337,0.346,0.51,0.211,0.441;0.0228,0.406,0.597,0.752,0.403,0.914,0.396,0.739,0.55,0.57;0.842,0.711,0.0784,0.622,0.883,0.215,0.425,0.942,0.614,0.75;0.844,0.587,0.515,0.714,0.91,0.415,0.478,0.0565,0.43,0.645;0.457,0.192,0.535,0.481,0.106,0.638,0.725,0.72,0.937,0.283;aa;
aaaaa;aa;0.272;aaaaaa;0.792;0.319;0.101;0.985,0.561,0.952,0.536,0.946,0.963,0.248,0.975,0.904,0.78;0.57,0.694,0.175,0.243,0.19,0.365,0.773,0.132,0.688,0.12;0.783,0.692,0.0681,0.882,0.141,0.41,0.769,0.724,0.736,0.66;0.38,0.944,0.485,0.934,0.143,0.167,0.896,0.839,0.349,0.928;0.351,0.022,0.723,0.0299,0.923,0.708,0.691,0.299,0.26,0.934;0.229,0.775,0.961,0.28,0.26,0.186,0.811,0.339,0.104,0.813;0.1,0.0257,0.518,0.288,0.138,0.343,0.0708,0.68,0.102,0.677;aaaaaaa;
aaaa;a;0.604;aaaaaaaa;0.517;0.79;0.202;0.651,0.433,0.693,0.657,0.342,0.0617,0.312,0.541,0.656,0.00822;0.0703,0.435,0.545,0.401,0.584,0.679,0.0179,0.419,0.138,0.0338;0.547,0.903,0.896,0.0763,0.00427,0.777,0.995,0.93,0.834,0.298;0.548,0.737,0.872,0.97,0.663,0.35,0.082,0.425,0.118,0.385;0.879,0.151,0.467,0.715,0.326,0.854,0.538,0.985,0.433,0.555;0.72,0.751,0.816,0.814,0.558,0.0148,0.942,0.171,0.694,0.93;0.826,0.446,0.233,0.232,0.441,0.581,0.499,0.0597,0.473,0.425;aaaaa;
aaaaaaaaaa;a;0.738;aaaa;0.11;0.964;0.606;0.665,0.511,0.839,0.466,0.177,0.976,0.471,0.157,0.291,0.564;0.167,0.378,0.0817,0.714,0.892,0.429,0.191,0.895,0.553,0.619;0.0752,0.762,0.19,0.415,0.33,0.894,0.0755,0.123,0.676,0.576;0.866,0.466,0.262,0.0136,0.463,0.11,0.492,0.672,0.264,0.724;0.539,0.248,0.856,0.745,0.229,0.719,0.621,0.549,0.347,0.932;0.828,0.887,0.311,0.96,0.997,0.763,0.895,0.405,0.0908,0.407;0.556,0.573,0.538,0.027,0.863,0.191,0.156,0.938,0.878,0.886;aaaaaaaaaa;
aaaa;aa;0.83;aaaaaa;0.303;0.882;0.795;0.884,0.192,0.131,0.866,0.633,0.962,0.0244,0.389,0.268,0.462;0.232,0.456,0.94,0.00689,0.743,0.935,0.612,0.161,0.842,0.432;0.455,0.46,0.631,0.863,0.961,0.27,0.592,0.789,0.605,0.873;0.777,0.106,0.811,0.953,0.764,0.398,0.733,0.703,0.526,0.898;0.4,0.136,0.441,0.889,0.725,0.138,0.607,0.245,0.969,0.545;0.171,0.0357,0.49,0.571,0.106,0.289,0.0335,0.346,0.232,0.585;0.415,0.247,0.156,0.597,0.834,0.0364,0.776,0.328,0.83,0.349;aaaaaaaaaa;
a;aa;0.0597;aaaaa;0.285;0.95;0.379;0.572,0.266,0.744,0.632,0.791,0.946,0.099,0.85,0.424,0.49;0.91,0.634,0.0427,0.12,0.874,0.946,0.702,0.225,0.61,0.904;0.284,0.548,0.294,0.922,0.669,0.302,0.548,0.0348,0.0225,0.42;0.554,0.708,0.165,0.058,0.201,0.0295,0.855,0.673,0.638,0.671;0.379,0.243,0.468,0.0899,0.569,0.751,0.225,0.818,0.816,0.0606;0.947,0.946,0.452,0.283,0.494,0.56,0.892,0.241,0.565,0.327;0.681,0.611,0.215,0.188,0.396,0.684,0.0181,0.84,0.436,0.876;aaaaaaaaaa;
aaaaaaaaaa;a;0.325;aaaaa;0.915;0.194;0.0716;0.25,0.0817,0.0525,0.872,0.356,0.0368,0.548,0.714,0.891,0.962;0.157,0.665,0.601,0.545,0.562,0.66,0.958,0.589,0.648,0.131;0.958,0.0212,0.507,0.879,0.325,0.764,0.338,0.447,0.84,0.115;0.406,0.514,0.415,0.867,0.305,0.398,0.811,0.38,0.361,0.694;0.506,0.868,0.516,0.0389,0.557,0.973,0.889,0.88,0.692,0.378;0.127,0.245,0.457,0.72,0.88,0.0063,0.91,0.858,0.0854,0.136;0.0844,0.11,0.599,0.83,0.627,0.708,0.95,0.541,0.731,0.389;aaaaa;
aaaaaa;aa;0.104;aaaa;0.366;0.385;0.162;0.479,0.291,0.445,0.582,0.711,0.352,0.849,0.0265,0.634,0.521;0.665,0.83,0.689,0.0628,0.0741,0.901,0.119,0.0652,0.45,0.109;0.506,0.0752,0.294,0.0415,0.555,0.21,0.354,0.307,0.795,0.847;0.977,0.374,0.31,0.702,0.537,0.681,0.717,0.0385,0.409,0.72;0.727,0.392,0.423,0.959,0.785,0.823,0.787,0.608,0.705,0.655;0.85,0.256,0.285,0.899,0.829,0.603,0.355,0.953,0.0459,0.167;0.43,0.664,0.587,0.198,0.814,0.287,0.79,0.173,0.503,0.286;aaaaa;
aaaa;a;0.476;aaaaaaaa;0.0906;0.98;0.234;0.14,0.292,0.0147,0.744,0.6,0.139,0.913,0.353,0.788,0.33;0.966,0.932,0.669,0.489,0.297,0.377,0.537,0.28,0.891,0.748;0.634,0.692,0.866,0.271,0.309,0.275,0.048,0.253,0.776,0.0102;0.95,0.307,0.468,0.493,0.384,0.882,0.542,0.86,0.178,0.657;0.737,0.422,0.241,0.459,0.528,0.398,0.995,0.334,0.931,0.0346;0.935,0.027,0.0524,0.719,0.311,0.776,0.406,0.46,0.968,0.677;0.263,0.213,0.635,0.301,0.929,0.294,0.975,0.539,0.948,0.149;aaaaaa;
aaaaaa;a;0.254;aa;0.911;0.0339;0.988;0.17,0.308,0.225,0.761,0.526,0.152,0.413,0.969,0.706,0.516;0.0922,0.583,0.703,0.416,0.434,0.998,0.643,0.128,0.816,0.104;0.295,0.0613,0.466,0.702,0.479,0.226,0.388,0.952,0.925,0.994;0.563,0.154,0.945,0.22,0.835,0.564,0.73,0.0751,0.369,0.196;0.532,0.466,0.984,0.115,0.762,0.000292,0.907,0.166,0.871,0.512;0.0494,0.694,0.68,0.36,0.0359,0.466,0.555,0.857,0.736,0.232;0.247,0.967,0.731,0.878,0.364,0.0856,0.968,0.792,0.19,0.639;aaaa;
aaa;a;0.998;aaaaaaaa;0.0206;0.816;0.604;0.964,0.962,0.383,0.783,0.872,0.721,0.306,0.827,0.0869,0.768;0.911,0.409,0.919,0.139,0.443,0.64,0.24,0.498,0.723,0.983;0.137,0.712,0.531,0.512,0.697,0.957,0.118,0.742,0.0587,0.423;0.806,0.44,0.404,0.791,0.598,0.886,0.401,0.776,0.859,0.889;0.445,0.243,0.562,0.499,0.546,0.409,0.865,0.804,0.865,0.971;0.287,0.801,0.975,0.166,0.814,0.204,0.082,0.107,0.687,0.383;0.826,0.31,0.0829,0.128,0.824,0.794,0.969,0.655,0.652,0.209;aaaaa;
aa;aa;0.141;aaaa;0.2;0.0671;0.512;0.527,0.717,0.392,0.762,0.878,0.468,0.633,0.391,0.87,0.85;0.306,0.887,0.795,0.0905,0.837,0.532,0.675,0.673,0.448,0.0525;0.45,0.577,0.337,0.296,0.606,0.602,0.123,0.406,0.821,0.622;0.95,0.665,0.971,0.252,0.0454,0.848,0.124,0.946,0.0388,0.95;0.102,0.0697,0.206,0.76,0.334,0.2,0.424,0.865,0.859,0.815;0.5,0.887,0.824,0.00861,0.664,0.809,0.275,0.317,0.423,0.428;0.177,0.813,0.249,0.925,0.921,0.0512,0.763,0.601,0.784,0.497;aaaaaaaaa;
aaaaaaaaaa;a;0.824;aaaaaaaa;0.966;0.608;0.656;0.499,0.03,0.549,0.923,0.88,0.313,0.232,0.536,0.662,0.656;0.701,0.632,0.367,0.102,0.0355,0.46,0.851,0.599,0.0012,0.252;0.624,0.0694,0.984,0.854,0.84,0.742,0.403,0.479,0.656,0.34;0.994,0.224,0.801,0.978,0.304,0.536,0.496,0.695,0.789,0.0288;0.82,0.202,0.422,0.0624,0.748,0.352,0.598,0.128,0.786,0.379;0.959,0.2,0.305,0.524,0.44,0.598,0.581,0.559,0.129,0.313;0.602,0.925,0.101,0.146,0.314,0.949,0.135,0.0358,0.121,0.572;aaa;
aaaaaaaaa;aa;0.317;aaaaa;0.707;0.503;0.985;0.523,0.0465,0.336,0.00252,0.394,0.967,0.046,0.681,0.333,0.229;0.523,0.24,0.643,0.973,0.515,0.444,0.423,0.594,0.674,0.557;0.293,0.0662,0.353,0.644,0.833,0.816,0.318,0.605,0.198,0.161;0.766,0.355,0.0201,0.594,0.687,0.933,0.485,0.0529,0.142,0.804;0.247,0.513,0.692,0.72,0.281,0.186,0.722,0.868,0.771,0.906;0.524,0.619,0.165,0.415,0.801,0.388,0.959,0.341,0.329,0.692;0.93,0.511,0.18,0.0284,0.292,0.428,0.933,0.649,0.0707,0.992;aaaaaaaaaa;
aaa;aa;0.0793;aaaaaaa;0.693;0.814;0.373;0.235,0.191,0.142,0.379,1,0.133,0.871,0.817,0.259,0.179;0.972,0.225,0.749,0.767,0.402,0.278,0.108,0.231,0.616,0.406;0.841,0.288,0.551,0.896,0.383,0.216,0.249,0.088,0.792,0.811;0.979,0.224,0.708,0.857,0.777,0.504,0.0844,0.264,0.0555,0.25;0.756,0.274,0.74,0.0855,0.268,0.392,0.734,0.0254,0.445,0.335;0.347,0.748,0.806,0.401,0.441,0.0718,0.221,0.482,0.324,0.184;0.708,0.359,0.707,0.952,0.0163,0.577,0.0363,0.454,0.778,0.604;aaaaaaaaa;
aaaaaaa;a;0.152;aaaaaaa;0.318;0.586;0.474;0.366,0.581,0.662,0.586,0.165,0.204,0.0841,0.216,0.337,0.665;0.857,0.437,0.64,0.225,0.615,0.326,0.767,0.963,0.0893,0.206;0.479,0.308,0.0229,0.66,0.588,0.749,0.122,0.913,0.504,0.766;0.856,0.177,0.315,0.299,0.829,0.784,0.577,0.959,0.298,0.695;0.229,0.452,0.398,0.499,0.85,0.649,0.794,0.709,0.35,0.427;0.856,0.5,0.277,0.972,0.838,0.196,0.0383,0.0556,0.488,0.67;0.773,0.588,0.794,0.778,0.117,0.108,0.853,0.0504,0.492,0.00176;aaaaaa;
aaaaaaa;a;0.0426;a;0.733;0.923;0.733;0.988,0.595,0.722,0.0748,0.0671,0.0542,0.512,0.473,0.118,0.862;0.335,0.769,0.413,0.93,0.377,0.483,0.0307,0.344,0.363,0.189;0.267,0.428,0.562,0.36,0.183,0.648,0.85,0.113,0.716,0.918;0.0808,0.415,0.482,0.924,0.206,0.163,0.231,0.0388,0.721,0.544;0.19,0.471,0.803,0.99,0.687,0.587,0.387,0.116,0.49,0.469;0.391,0.518,0.598,0.513,0.884,0.865,0.524,0.216,0.0212,0.785;0.988,0.138,0.312,0.92,0.227,0.362,0.723,0.222,0.393,0.961;aa;
aaaaaa;aa;0.825;aaaaaaa;0.153;0.0902;0.0178;0.484,0.494,0.704,0.868,0.198,0.917,0.64,0.552,0.435,0.139;0.898,0.903,0.829,0.488,0.822,0.354,0.884,0.727,0.73,0.24;0.922,0.049,0.309,0.236,0.874,0.271,0.501,0.906,0.855,0.547;0.0191,0.735,0.746,0.816,0.0028,0.0582,0.861,0.28,0.13,0.46;0.884,0.598,0.44,0.088,0.208,0.937,0.738,0.997,0.253,0.676;0.0206,0.896,0.446,0.273,0.201,0.395,0.422,0.856,0.434,0.433;0.127,0.0121,0.281,0.701,0.874,0.511,0.794,0.274,0.346,0.281;aaaaaaaaa;
a;aa;0.834;aaaaa;0.741;0.832;0.946;0.624,0.295,0.714,0.179,0.136,0.125,0.717,0.105,0.658,0.695;0.427,0.767,0.999,0.585,0.483,0.925,0.553,0.688,0.639,0.379;0.655,0.0518,0.674,0.507,0.301,0.293,0.448,0.1,0.536,0.968;0.842,0.826,0.316,0.86,0.625,0.395,0.103,0.512,0.546,0.886;0.447,0.911,0.665,0.882,0.678,0.349,0.0148,0.869,0.635,0.00597;0.258,0.789,0.0831,0.131,0.452,0.623,0.529,0.837,0.92,0.793;0.00335,0.328,0.612,0.49,0.722,0.575,0.801,0.383,0.847,0.789;aaa;
aaaaaaaaaa;a;0.846;aaaaaa;0.797;0.519;0.239;0.201,0.92,0.348,0.0357,0.0829,0.559,0.209,0.0364,0.152,0.505;0.861,0.587,0.118,0.234,0.438,0.387,0.459,0.874,0.495,0.117;0.396,0.486,0.713,0.339,0.339,0.0926,0.535,0.85,0.0923,0.234;0.913,0.628,0.695,0.819,0.594,0.447,0.913,0.287,0.627,0.233;0.282,0.728,0.125,0.524,0.0695,0.13,0.227,0.929,0.142,0.86;0.613,0.113,0.0741,0.0857,0.648,0.483,0.962,0.228,0.345,0.34;0.246,0.171,0.679,0.806,0.672,0.639,0.971,0.419,0.778,0.405;aaaaaaaaa;
aaa;aa;0.582;aa;0.519;0.171;0.489;0.181,0.832,0.178,0.808,0.158,0.278,0.655,0.987,0.871,0.73;0.285,0.241,0.688,0.57,0.149,0.533,0.908,0.563,0.423,0.323;0.29,0.979,0.0966,0.427,0.959,0.467,0.227,0.656,0.532,0.395;0.538,0.934,0.286,0.693,0.931,0.906,0.125,0.883,0.617,0.326;0.491,0.165,0.991,0.472,0.842,0.526,0.476,0.641,0.867,0.845;0.837,0.855,0.227,0.122,0.19,0.384,0.881,0.893,0.721,0.091;0.87,0.709,0.799,0.492,0.692,0.755,0.539,0.599,0.431,0.174;aaaaaaaaa;
aaaaaaaaaa;a;0.114;aa;0.95;0.201;0.837;0.526,0.985,0.29,0.384,0.903,0.19,0.658,0.786,0.923,0.567;0.634,0.348,0.504,0.878,0.778,0.923,0.75,0.921,0.482,0.405;0.883,0.929,0.471,0.981,0.786,0.639,0.24,0.892,0.839,0.9;0.0318,0.627,0.633,0.647,0.833,0.184,0.862,0.159,0.755,0.678;0.491,0.112,0.836,0.12,0.158,0.858,0.391,0.892,0.755,0.263;0.778,0.00404,0.972,0.744,0.555,0.636,0.474,0.964,0.0805,0.7;0.906,0.76,0.0379,0.609,0.102,0.743,0.697,0.288,0.266,0.516;aaaaa;
