ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.683;aaaa;a;aaaaaaaa;0.182;a;0.878;aaaaaaa;aaa;aaaaaaaaa;a;0.192;0.156;0.427;0.168;a;a;aa;aaaaaa;a;0.677;0.107;0.556,0.911,0.192,0.18,0.816,0.847,0.135,0.847,0.761,0.702;0.516,0.687,0.8,0.912,0.376,0.796,0.498,0.324,0.116,0.712;0.0362,0.237,0.412,0.794,0.353,0.747,0.14,0.8,0.516,0.816;0.937,0.35,0.956,0.296,0.933,0.21,0.214,0.858,0.0879,0.578;0.0626,0.461,0.22,0.698,0.886,0.145,0.843,0.477,0.024,0.937;0.678,0.481,0.865,0.963,0.709,0.0927,0.565,0.0182,0.198,0.138;0.309,0.438,0.587,0.091,0.813,0.617,0.973,0.457,0.546,0.68;0.274,0.76,0.61,0.864,0.717,0.0598,0.195,0.95,0.0986,0.234;0.688,0.446,0.961,0.274,0.0975,0.435,0.822,0.997,0.23,0.123;0.416,0.84,0.308,0.711,0.434,0.455,0.577,0.254,0.409,0.16;0.531,0.599,0.915,0.143,0.916,0.343,0.196,0.757,0.274,0.323;0.928,0.454,0.765,0.892,0.955,0.892,0.939,0.634,0.215,0.777;0.64,0.568,0.34,0.932,0.82,0.615,0.791,0.37,0.805,0.601;0.369,0.305,0.526,0.546,0.675,0.72,0.0808,0.897,0.446,0.293;0.342,0.67,0.0898,0.0977,0.539,0.761,0.112,0.541,0.871,0.381;0.112,0.486,0.1,0.114,0.447,0.265,0.758,0.985,0.472,0.866;0.814,0.0775,0.858,0.082,0.62,0.748,0.606,0.831,0.881,0.0967;0.466,0.256,0.565,0.754,0.416,0.779,0.591,0.0205,0.741,0.96;0.0848,0.79,0.287,0.0595,0.214,0.0952,0.266,0.756,0.0797,0.172;0.687,0.451,0.501,0.929,0.681,0.321,0.139,0.698,0.658,0.43;0.356,0.754,0.305,0.836,0.414,0.929,0.0643,0.888,0.536,0.217;0.527,0.492,0.997,0.92,0.705,0.607,0.844,0.78,0.92,0.744;0.255,0.566,0.731,0.905,0.712,0.516,0.0882,0.761,0.855,0.422;aaaaaaaa;
a;0.744;aaa;aaaa;aaa;0.476;aa;0.336;aa;aaa;aa;a;0.0413;0.15;0.0379;0.48;a;aaaaaaaa;aaa;aaaaaaaa;a;0.012;0.884;0.0409,0.991,0.0886,0.269,0.657,0.00273,0.832,0.257,0.527,0.91;0.424,0.92,0.554,0.559,0.569,0.656,0.0645,0.542,0.685,0.425;0.2,0.535,0.868,0.279,0.942,0.226,0.858,0.5,0.817,0.783;0.312,0.872,0.769,0.95,0.0897,0.929,0.623,0.0804,0.614,0.512;0.5,0.498,0.0237,0.639,0.114,0.502,0.195,0.888,0.069,0.325;0.0619,0.145,0.388,0.453,0.382,0.905,0.17,0.689,0.721,0.473;0.412,0.318,0.068,0.901,0.381,0.213,0.832,0.983,0.722,0.935;0.992,0.419,0.453,0.0891,0.694,0.296,0.311,0.376,0.237,0.0976;0.944,0.0155,0.239,0.366,0.817,0.914,0.442,0.0478,0.703,0.893;0.214,0.544,0.752,0.675,0.29,0.743,0.429,0.518,0.235,0.508;0.931,0.000327,0.492,0.882,0.454,0.67,0.976,0.69,0.784,0.262;0.174,0.593,0.956,0.794,0.905,0.939,0.548,0.858,0.482,0.748;0.311,0.596,0.151,0.231,0.61,0.914,0.692,0.181,0.936,0.0506;0.00471,0.129,0.934,0.505,0.904,0.422,0.0337,0.00237,0.789,0.43;0.0141,0.857,0.963,0.693,0.299,0.00921,0.72,0.0299,0.397,0.0298;0.129,0.956,0.487,0.0799,0.18,0.656,0.00259,0.604,0.869,0.337;0.142,0.444,0.933,0.175,0.424,0.544,0.89,0.994,0.205,0.456;0.644,0.0623,0.662,0.088,0.806,0.475,0.978,0.455,0.165,0.481;0.704,0.599,0.949,0.756,0.223,0.889,0.198,0.95,0.116,0.0706;0.599,0.125,0.747,0.272,0.24,0.537,0.0808,0.647,0.368,0.442;0.506,0.663,0.364,0.406,0.336,0.945,0.924,0.0359,0.877,0.522;0.643,0.0132,0.047,0.219,0.495,0.474,0.124,0.618,0.433,0.823;0.552,0.636,0.1,0.032,0.793,0.854,0.851,0.0199,0.0939,0.253;a;
a;0.365;aaaaaa;aaaa;aaaaa;0.705;aaa;0.785;aaaaaa;aaaa;aaaaaaaaa;a;0.775;0.74;0.618;0.337;a;aaaaaaa;aa;aaaaaaa;a;0.0457;0.81;0.682,0.829,0.623,0.504,0.781,0.889,0.00126,0.0936,0.331,0.908;0.249,0.931,0.609,0.179,0.396,0.88,0.946,0.964,0.812,0.491;0.407,0.264,0.664,0.108,0.0745,0.0278,0.53,0.0235,0.947,0.958;0.136,0.542,0.172,0.854,0.848,0.307,0.878,0.599,0.535,0.684;0.883,0.535,0.604,0.142,0.978,0.0511,0.132,0.734,0.706,0.0856;0.113,0.347,0.265,0.576,0.806,0.175,0.656,0.0604,0.876,0.276;0.167,0.38,0.541,0.786,0.247,0.583,0.37,0.968,0.0607,0.937;0.393,0.954,0.0216,0.0144,0.391,0.729,0.77,0.755,0.0759,0.0973;0.631,0.878,0.743,0.762,0.852,0.624,0.592,0.909,0.507,0.47;0.843,0.987,0.124,0.949,0.164,0.881,0.945,0.504,0.536,0.786;0.15,0.416,0.041,0.972,0.0603,0.219,0.414,0.302,0.212,0.912;0.0444,0.545,0.33,0.891,0.148,0.867,0.632,0.767,0.87,0.842;0.752,0.562,0.743,0.829,0.755,0.158,0.252,0.245,0.23,0.494;0.0603,0.71,0.668,0.422,0.202,0.844,0.383,0.363,0.0498,0.549;0.502,0.931,0.451,0.0333,0.475,0.515,0.0616,0.825,0.315,0.511;0.609,0.0646,0.905,0.23,0.275,0.57,0.528,0.441,0.0124,0.968;0.606,0.529,0.938,0.343,0.572,0.81,0.308,0.629,0.231,0.657;0.27,0.505,0.398,0.563,0.666,0.895,0.59,0.0181,0.633,0.446;0.915,0.81,0.0971,0.676,0.418,0.589,0.639,0.98,0.893,0.362;0.527,0.931,0.292,0.553,0.176,1,0.821,0.515,0.215,0.2;0.533,0.929,0.0458,0.0386,0.0168,0.687,0.15,0.467,0.338,0.68;0.502,0.497,0.137,0.484,0.168,0.0885,0.428,0.921,0.16,0.794;0.651,0.934,0.0642,0.418,0.345,0.27,0.656,0.207,0.805,0.8;aaaaaaaaa;
a;0.714;aaaaaaaa;aaaaa;aaaaaaaa;0.509;aaa;0.445;a;aaaaaaa;aaaaaaaaaa;a;0.643;0.879;0.841;0.0236;a;aaaaaaaaaa;aaaa;aaaaaaa;a;0.779;0.215;0.257,0.68,0.342,0.753,0.0719,0.62,0.992,0.244,0.782,0.63;0.853,0.767,0.496,0.741,0.385,0.989,0.388,0.241,0.717,0.25;0.199,0.251,0.503,0.216,0.975,0.486,0.881,0.911,0.391,0.994;0.655,0.476,0.721,0.193,0.381,0.688,0.29,0.565,0.57,0.984;0.894,0.432,0.201,0.35,0.498,0.925,0.39,0.209,0.0446,0.377;0.096,0.928,0.652,0.664,0.472,0.339,0.95,0.309,0.496,0.941;0.955,0.785,0.854,0.984,0.194,0.32,0.839,0.553,0.033,0.155;0.0964,0.56,0.692,0.617,0.233,0.271,0.818,0.0343,0.0062,0.284;0.776,0.703,0.661,0.412,0.156,0.115,0.62,0.743,0.822,0.831;0.216,0.962,0.794,0.928,0.988,0.171,0.976,0.221,0.361,0.859;0.24,0.539,0.579,0.889,0.721,0.0281,0.0734,0.134,0.107,0.508;0.646,0.83,0.121,0.871,0.624,0.33,0.264,0.905,0.994,0.557;0.903,0.706,0.974,0.644,0.148,0.338,0.768,0.858,0.438,0.368;0.583,0.57,0.526,0.914,0.494,0.254,0.335,0.737,0.132,0.632;0.188,0.43,0.317,0.23,0.171,0.119,0.06,0.615,0.86,0.822;0.575,0.202,0.786,0.918,0.497,0.945,0.757,0.52,0.903,0.214;0.268,0.264,0.221,0.347,0.403,0.368,0.903,0.403,0.844,0.397;0.665,0.769,0.0206,0.606,0.418,0.171,0.768,0.242,0.142,0.0594;0.753,0.963,0.0866,0.656,0.428,0.776,0.163,0.592,0.0513,0.786;0.596,0.0752,0.374,0.603,0.173,0.349,0.833,0.618,0.354,0.393;0.0451,0.765,0.96,0.351,0.87,0.518,0.061,0.631,0.157,0.154;0.461,0.666,0.806,0.868,0.473,0.337,0.124,0.0747,0.916,0.655;0.257,0.116,0.231,0.527,0.11,0.0577,0.0612,0.216,0.884,0.801;aaaaaaa;
a;0.556;aa;aaaaa;aaaaaa;0.822;aa;0.93;aaaaaa;aaaaaaa;aa;a;0.609;0.462;0.521;0.795;a;aaaaaaa;a;aaaaa;a;0.0727;0.26;0.765,0.934,0.989,0.329,0.237,0.274,0.351,0.0853,0.292,0.281;0.853,0.343,0.991,0.00279,0.891,0.322,0.214,0.844,0.586,0.778;0.902,0.158,0.559,0.0862,0.322,0.839,0.719,0.718,0.528,0.842;0.876,0.551,0.509,0.44,0.846,0.751,0.976,0.484,0.538,0.312;0.124,0.337,0.995,0.372,0.439,0.512,0.531,0.657,0.407,0.115;0.982,0.234,0.813,0.941,0.168,0.605,0.56,0.742,0.767,0.783;0.563,0.709,0.678,0.784,0.787,0.643,0.567,0.922,0.312,0.415;0.382,0.685,0.687,0.266,0.0187,0.759,0.405,0.969,0.178,0.694;0.692,0.802,0.182,0.743,0.954,0.211,0.875,0.872,0.636,0.887;0.0693,0.826,0.759,0.322,0.665,0.219,1,0.734,0.0576,0.845;0.952,0.353,0.962,0.798,0.834,0.222,0.259,0.936,0.136,0.158;0.361,0.294,0.847,0.776,0.786,0.13,0.704,0.224,0.646,0.766;0.96,0.71,0.659,0.357,0.555,0.419,0.603,0.681,0.676,0.559;0.626,0.427,0.709,0.767,0.226,0.523,0.668,0.186,0.346,0.747;0.798,0.32,0.246,0.455,0.165,0.764,0.41,0.682,0.0825,0.362;0.934,0.302,0.336,0.264,0.991,0.539,0.836,0.306,0.943,0.556;0.313,0.405,0.302,0.111,0.7,0.255,0.0479,0.896,0.491,0.648;0.273,0.0581,0.886,0.803,0.462,0.113,0.619,0.503,0.728,0.223;0.555,0.137,0.762,0.236,0.802,0.0253,0.754,0.781,0.904,0.0863;0.994,0.919,0.0871,0.663,0.533,0.976,0.578,0.213,0.547,0.0521;0.77,0.864,0.729,0.161,0.966,0.25,0.826,0.443,0.414,0.844;0.228,0.908,0.034,0.163,0.861,0.912,0.152,0.591,0.0814,0.501;0.328,0.68,0.175,0.795,0.97,0.65,0.942,0.954,0.904,0.849;aa;
a;0.769;aaa;a;aaaaaaa;0.0536;aaaa;0.961;a;aaaaaaa;a;a;0.24;0.727;0.0862;0.321;a;aaaaa;aaaa;aa;a;0.338;0.485;0.347,0.0691,0.941,0.401,0.84,0.74,0.563,0.66,0.787,0.612;0.11,0.399,0.922,0.675,0.6,0.239,0.866,0.0834,0.381,0.756;0.629,0.874,0.256,0.873,0.771,0.11,0.885,0.258,0.852,0.273;0.685,0.949,0.45,0.552,0.691,0.171,0.371,0.133,0.896,0.511;0.6,0.509,0.324,0.747,0.144,0.39,0.702,0.396,0.712,0.727;0.52,0.177,0.312,0.198,0.226,0.409,0.629,0.236,0.453,0.502;0.46,0.802,0.507,0.171,0.933,0.0391,0.394,0.81,0.173,0.134;0.382,0.272,0.403,0.14,0.705,0.722,0.649,0.14,0.447,0.802;0.968,0.736,0.55,0.513,0.0762,0.251,0.236,0.266,0.654,0.212;0.332,0.308,0.199,0.605,0.267,0.736,0.243,0.508,0.887,0.0227;0.992,0.107,0.226,0.905,0.441,0.661,0.379,0.13,0.0105,0.664;0.151,0.239,0.783,0.257,0.738,0.88,0.0623,0.362,0.845,0.562;0.816,0.135,0.305,0.477,0.161,0.685,0.521,0.706,0.371,0.358;0.772,0.702,0.516,0.243,0.471,0.71,0.231,0.0845,0.505,0.521;0.41,0.376,0.519,0.827,0.388,0.757,0.216,0.267,0.172,0.256;0.516,0.348,0.285,0.305,0.548,0.253,0.548,0.111,0.459,0.106;0.85,0.752,0.147,0.591,0.932,0.881,0.629,0.216,0.0854,0.6;0.302,0.172,0.673,0.935,0.622,0.748,0.445,0.628,0.999,0.31;0.00585,0.33,0.298,0.577,0.663,0.457,0.772,0.959,0.221,0.947;0.765,0.0625,0.639,0.356,0.821,0.165,0.219,0.0425,0.75,0.2;0.6,0.589,0.00783,0.516,0.485,0.0427,0.246,0.761,0.609,0.775;0.788,0.963,0.256,0.489,0.536,0.771,0.657,0.457,0.628,0.0166;0.637,0.159,0.389,0.705,0.0966,0.222,0.962,0.123,0.283,0.75;a;
a;0.653;aaaaaaaa;a;aaaaaaaa;0.805;aaaaaaa;0.0639;aaaaaaa;aa;aaaaaaa;a;0.677;0.0256;0.95;0.275;a;a;aaaa;aaaaaaa;a;0.887;0.318;0.271,0.243,0.554,0.147,0.469,0.299,0.738,0.415,0.317,0.259;0.997,0.443,0.0979,0.766,0.684,0.81,0.0809,0.524,0.071,0.642;0.344,0.953,0.558,0.79,0.0627,0.0517,0.827,0.881,0.909,0.47;0.209,0.566,0.607,0.272,0.246,0.633,0.267,0.106,0.424,0.614;0.431,0.252,0.0623,0.721,0.799,0.734,0.684,0.496,0.153,0.884;0.474,0.804,0.231,0.781,0.194,0.048,0.941,0.522,0.161,0.577;0.664,0.82,0.953,0.341,0.637,0.769,0.836,0.513,0.0116,0.176;0.19,0.807,0.841,0.787,0.818,0.599,0.188,0.785,0.671,0.762;0.661,0.0483,0.286,0.256,0.866,0.766,0.816,0.425,0.975,0.992;0.295,0.814,0.184,0.997,0.419,0.691,0.028,0.249,0.0229,0.353;0.0927,0.216,0.137,0.112,0.51,0.785,0.237,0.47,0.948,0.287;0.489,0.881,0.38,0.4,0.663,0.46,0.709,0.873,0.413,0.516;0.674,0.439,0.204,0.3,0.513,0.21,0.929,0.767,0.46,0.496;0.387,0.17,0.939,0.742,0.655,0.355,0.786,0.255,0.89,0.755;0.0446,0.0476,0.962,0.964,0.676,0.32,0.313,0.832,0.912,0.0796;0.603,0.78,0.23,0.0743,0.95,0.0572,0.0983,0.414,0.43,0.0343;0.234,0.878,0.808,0.495,0.168,0.298,0.927,0.778,0.0187,0.405;0.133,0.454,0.989,0.671,0.459,0.185,0.0378,0.0935,0.725,0.437;0.0855,0.365,0.565,0.33,0.625,0.283,0.932,0.452,0.533,0.95;0.548,0.00251,0.145,0.487,0.73,0.103,0.941,0.699,0.94,0.196;0.865,0.522,0.547,0.77,0.754,0.786,0.952,0.734,0.689,0.172;0.134,0.259,0.769,0.202,0.793,0.559,0.937,0.502,0.179,0.885;0.249,0.319,0.56,0.889,0.331,0.112,0.905,0.0171,0.748,0.582;aaaaaaaaa;
a;0.48;aaa;aaa;a;0.662;aaaaa;0.96;aaaa;aaaaaa;aaa;a;0.785;0.879;0.00472;0.392;a;aaaaaaaaa;aa;aaaa;a;0.467;0.546;0.653,0.573,0.0118,0.605,0.342,0.811,0.509,0.974,0.246,0.363;0.288,0.0127,0.911,0.241,0.687,0.107,0.708,0.386,0.347,0.693;0.476,0.0389,0.295,0.189,0.974,0.96,0.647,0.0191,0.712,0.521;0.119,0.143,0.335,0.922,0.438,0.76,0.862,0.682,0.535,0.701;0.992,0.85,0.839,0.741,0.577,0.351,0.858,0.854,0.148,0.578;0.634,0.109,0.0503,0.31,0.216,0.0343,0.915,0.24,0.149,0.827;0.0221,0.838,0.358,0.967,0.417,0.359,0.78,0.504,0.274,0.191;0.865,0.198,0.171,0.0408,0.945,0.632,0.435,0.124,0.501,0.989;0.657,0.607,0.996,0.945,0.553,0.595,0.0704,0.693,0.847,0.115;0.0743,0.905,0.691,0.276,0.198,0.52,0.663,0.858,0.995,0.416;0.995,0.638,0.969,0.187,0.88,0.353,0.318,0.0843,0.72,0.961;0.251,0.448,0.349,0.495,0.327,0.65,0.453,0.677,0.442,0.193;0.711,0.751,0.151,0.818,0.636,0.161,0.581,0.285,0.501,0.227;0.504,0.187,0.504,0.562,0.948,0.965,0.818,0.436,0.489,0.829;0.784,0.653,0.687,0.245,0.25,1,0.598,0.981,0.978,0.361;0.263,0.854,0.776,0.764,0.602,0.801,0.387,0.683,0.0701,0.102;0.333,0.722,0.862,0.783,0.824,0.386,0.688,0.776,0.528,0.321;0.638,0.00349,0.614,0.454,0.00902,0.576,0.0389,0.515,0.926,0.219;0.292,0.783,0.969,0.642,0.132,0.878,0.271,0.851,0.338,0.465;0.688,0.379,0.505,0.0207,0.343,0.0748,0.925,0.729,0.898,0.558;0.695,0.687,0.684,0.224,0.165,0.688,0.0149,0.299,0.0869,0.168;0.781,0.731,0.407,0.864,0.731,0.796,0.198,0.526,0.897,0.526;0.299,0.816,0.0302,0.738,0.619,0.469,0.688,0.867,0.368,0.393;a;
a;0.97;a;aaaaa;aaaaa;0.00814;aaaaaa;0.228;a;aaaaaa;aa;a;0.685;0.521;0.0558;0.351;a;aaaaaaaaa;aaaa;aa;a;0.292;0.0533;0.88,0.529,0.734,0.404,0.22,0.428,0.862,0.528,0.695,0.55;0.505,0.995,0.647,0.919,0.00349,0.598,0.198,0.572,0.291,0.219;0.985,0.838,0.786,0.959,0.948,0.367,0.659,0.569,0.795,0.803;0.426,0.991,0.414,0.266,0.0134,0.047,0.0996,0.327,0.115,0.667;0.0824,0.152,0.137,0.337,0.704,0.665,0.041,0.951,0.724,0.284;0.931,0.0355,0.052,0.468,1,0.331,0.247,0.984,0.0493,0.782;0.976,0.939,0.912,0.698,0.898,0.889,0.668,0.86,0.288,0.62;0.699,0.979,0.78,0.362,0.594,0.768,0.143,0.363,0.407,0.859;0.802,0.317,0.863,0.731,0.386,0.211,0.749,0.805,0.746,0.828;0.221,0.861,0.409,0.413,0.937,0.293,0.666,0.795,0.0999,0.439;0.806,0.192,0.944,0.993,0.855,0.484,0.869,0.638,0.819,0.175;0.0475,0.815,0.0485,0.672,0.474,0.0118,0.611,0.147,0.0245,0.28;0.0588,0.932,0.45,0.331,0.238,0.868,0.613,0.119,0.804,0.603;0.614,0.898,0.46,0.929,0.386,0.4,0.15,0.828,0.35,0.0996;0.363,0.189,0.451,0.873,0.881,0.349,0.742,0.482,0.429,0.628;0.0603,0.0398,0.725,0.962,0.959,0.673,0.755,0.411,0.0431,0.721;0.42,0.204,0.0748,0.984,0.307,0.784,0.737,0.925,0.486,0.144;0.335,0.399,0.904,0.0362,0.956,0.657,0.499,0.0821,0.54,0.701;0.742,0.139,0.0972,0.239,0.302,0.218,0.251,0.0387,0.677,0.241;0.681,0.313,0.59,0.792,0.48,0.342,0.393,0.156,0.651,0.262;0.2,0.905,0.382,0.357,0.745,0.237,0.257,0.227,0.199,0.115;0.891,0.873,0.752,0.608,0.653,0.499,0.179,0.86,0.977,0.552;0.107,0.705,0.272,0.953,0.869,0.349,0.964,0.133,0.374,0.0451;aaaaaaaaa;
a;0.273;aaaaaa;a;aaaaaaaa;0.501;aaa;0.259;aaaaaaaaaa;aaa;aaaaaaaa;a;0.67;0.3;0.0632;0.939;a;aaaaaaaaa;aaaa;aa;a;0.714;0.453;0.347,0.107,0.893,0.616,0.339,0.72,0.967,0.149,0.519,0.169;0.835,0.245,0.312,0.896,0.906,0.419,0.0823,0.956,0.686,0.528;0.147,0.44,0.845,0.608,0.716,0.147,0.582,0.421,0.973,0.239;0.342,0.424,0.61,0.836,1,0.418,0.579,0.715,0.983,0.564;0.861,0.228,0.668,0.247,0.859,0.529,0.228,0.237,0.108,0.151;0.431,0.0798,0.245,0.0422,0.676,0.697,0.694,0.182,0.113,0.00415;0.765,0.311,0.672,0.156,0.00384,0.593,0.672,0.558,0.697,0.809;0.277,0.414,0.0781,0.91,0.927,0.919,0.94,0.771,0.856,0.598;0.764,0.6,0.963,0.619,0.895,0.109,0.647,0.41,0.835,0.735;0.61,0.131,0.829,0.7,0.859,0.47,0.825,0.0205,0.928,0.981;0.188,0.669,0.766,0.41,0.000102,0.718,0.359,0.281,0.00481,0.859;0.891,0.658,0.492,0.261,0.197,0.828,0.957,0.991,0.581,0.379;0.554,0.753,0.975,0.854,0.81,0.278,0.527,0.453,0.793,0.171;0.148,0.961,0.176,0.923,0.67,0.822,0.573,0.0432,0.837,0.32;0.931,0.512,0.0376,0.446,0.433,0.2,0.282,0.915,0.453,0.221;0.659,0.138,0.871,0.746,0.959,0.832,0.977,0.384,0.0237,0.0816;0.159,0.675,0.587,0.545,0.626,0.589,0.407,0.0585,0.983,0.556;0.208,0.438,0.502,0.738,0.0607,0.728,0.342,0.491,0.429,0.916;0.328,0.388,0.887,0.464,0.234,0.904,0.336,0.421,0.904,0.425;0.037,0.631,0.971,0.989,0.369,0.0385,0.525,0.0264,0.463,0.574;0.486,0.679,0.989,0.951,0.165,0.804,0.432,0.445,0.103,0.993;0.809,0.327,0.258,0.239,0.842,0.392,0.937,0.238,0.709,0.54;0.114,0.604,0.127,0.565,0.566,0.0176,0.0615,0.499,0.386,0.125;aaaaaaaaaa;
a;0.379;aaaaaaaa;a;aa;0.791;aaaaaaa;0.253;aaaaaa;aaaaaaa;aaaaaaa;a;0.492;0.379;0.953;0.944;a;aaaaaa;aaaa;aa;a;0.642;0.0579;0.11,0.158,0.255,0.417,0.498,0.562,0.829,0.994,0.0826,0.696;0.812,0.453,0.597,0.75,0.343,0.175,0.482,0.551,0.735,0.825;0.61,0.687,0.501,0.785,0.286,0.513,0.512,0.43,0.425,0.832;0.153,0.686,0.00386,0.796,0.549,0.207,0.263,0.233,0.713,0.822;0.699,0.748,0.987,0.837,0.455,0.575,0.178,0.745,0.494,0.746;0.993,0.291,0.723,0.0644,0.749,0.379,0.297,0.536,0.328,0.747;0.259,0.0272,0.596,0.247,0.779,0.599,0.246,0.333,0.0261,0.149;0.336,0.525,0.96,0.777,0.946,0.889,0.203,0.918,0.561,0.0541;0.722,0.356,0.911,0.428,0.339,0.322,0.76,0.521,0.0768,0.421;0.676,0.718,0.513,0.784,0.0497,0.784,0.545,0.0799,0.638,0.459;0.779,0.629,0.966,0.195,0.123,0.737,0.47,0.276,0.0917,0.935;0.42,0.633,0.428,0.204,0.776,0.221,0.276,0.755,0.715,0.196;0.977,0.66,0.62,0.168,0.443,0.164,0.928,0.577,0.144,0.181;0.399,0.485,0.24,0.895,0.771,0.985,0.65,0.816,0.0863,0.148;0.37,0.883,0.568,0.822,0.978,0.797,0.352,1,0.885,0.788;0.0222,0.488,0.256,0.197,0.234,0.362,0.9,0.778,0.989,0.955;0.813,0.388,0.317,0.604,0.618,0.333,0.563,0.583,0.141,0.95;0.487,0.409,0.602,0.187,0.775,0.346,0.673,0.192,0.203,0.372;0.585,0.492,0.404,0.762,0.0335,0.0221,0.2,0.924,0.0439,0.0932;0.305,0.103,0.615,0.938,0.665,0.439,0.642,0.426,0.0696,0.765;0.654,0.394,0.711,0.976,0.479,0.945,0.82,0.0318,0.925,0.0917;0.455,0.944,0.0834,0.988,0.512,0.822,0.192,0.356,0.157,0.0807;0.0687,0.321,0.692,0.438,0.0126,0.0477,0.0158,0.4,0.802,0.325;aa;
a;0.749;aaaaaaaa;aaaa;aaaaaa;0.86;aaaa;0.0738;a;aaaaaa;aaaaa;a;0.0923;0.185;0.749;0.0496;a;aaaaaaaa;aa;a;a;0.25;0.319;0.277,0.774,0.547,0.772,0.962,0.206,0.0769,0.0521,0.514,0.843;0.233,0.79,0.298,0.403,0.773,0.128,0.967,0.737,0.904,0.294;0.552,0.41,0.741,0.646,0.405,0.583,0.587,0.354,0.507,0.489;0.436,0.0256,0.851,0.11,0.379,0.263,0.749,0.674,0.87,0.118;0.108,0.533,0.816,0.791,0.997,0.652,0.361,0.338,0.905,0.273;0.922,0.383,0.615,0.641,0.127,0.602,0.0303,0.617,0.215,0.769;0.554,0.135,0.449,0.289,0.308,0.725,0.00346,0.106,0.839,0.598;0.453,0.75,0.393,0.578,0.415,0.443,0.59,0.989,0.719,0.806;0.832,0.0286,0.818,0.776,0.337,0.323,0.84,0.694,0.458,0.297;0.407,0.000223,0.747,0.215,0.405,0.465,0.437,0.871,0.504,0.382;0.0609,0.983,0.906,0.457,0.448,0.0548,0.774,0.0319,0.519,0.653;0.528,0.991,0.343,0.485,0.758,0.15,0.476,0.164,0.939,0.128;0.596,0.32,0.394,0.793,0.357,0.538,0.188,0.372,0.735,0.892;0.978,0.83,0.56,0.618,0.397,0.42,0.897,0.747,0.122,0.347;0.0781,0.252,0.938,0.159,0.0278,0.873,0.935,0.486,0.441,0.00266;0.654,0.323,0.856,0.922,0.587,0.0822,0.657,0.723,0.74,0.0973;0.142,0.771,0.0351,0.352,0.176,0.463,0.63,0.263,0.0315,0.659;0.422,0.0606,0.261,0.0555,0.963,0.0561,0.811,0.873,0.474,0.777;0.449,0.83,0.479,0.397,0.219,0.537,0.859,0.746,0.498,0.207;0.761,0.0647,0.487,0.331,0.38,0.776,0.36,0.602,0.988,0.113;0.016,0.828,0.116,0.324,0.554,0.493,0.47,0.463,0.737,0.83;0.977,0.53,0.352,0.293,0.116,0.771,0.535,0.617,0.152,0.856;0.353,0.0864,0.632,0.485,0.766,0.445,0.12,0.872,0.514,0.228;aaaaaaaa;
