ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.834;0.993;0.418;0.759;a;0.273;0.749;0.17;0.854;aaa;0.712;aaaaa;aaaaaaaaa;aaaaaaa;0.13;a;0.128;a;a;0.699;aa;0.349;aa;0.148,0.238,0.0495,0.126,0.911,0.334,0.882,0.0757,0.116,0.598;0.87,0.36,0.635,0.395,0.252,0.0579,0.749,0.0836,0.336,0.0892;0.889,0.252,0.861,0.423,0.591,0.423,0.341,0.946,0.0395,0.351;0.249,0.1,0.951,0.302,0.253,0.257,0.885,0.187,0.996,0.932;0.222,0.331,0.608,0.0316,0.302,0.99,0.577,0.533,0.586,0.451;0.579,0.182,0.891,0.158,0.31,0.538,0.595,1,0.378,0.725;0.827,0.339,0.131,0.165,0.747,0.669,0.558,0.403,0.147,0.938;0.748,0.571,0.979,0.391,0.102,0.885,0.233,0.809,0.27,0.834;0.205,0.057,0.476,0.282,0.549,0.851,0.206,0.517,0.466,0.843;0.693,0.107,0.801,0.692,0.963,0.425,0.438,0.12,0.664,0.281;0.339,0.782,0.208,0.933,0.0941,0.479,0.432,0.884,0.212,0.743;0.931,0.273,0.254,0.888,0.454,0.244,0.813,0.646,0.977,0.906;0.407,0.582,0.853,0.945,0.835,0.573,0.387,0.172,0.0471,0.342;0.855,0.619,0.484,0.911,0.994,0.369,0.0455,0.241,0.197,0.777;0.183,0.119,0.781,0.413,0.341,0.684,0.441,0.933,0.728,0.811;0.58,0.624,0.1,0.611,0.185,0.368,0.628,0.632,0.0923,0.0717;0.398,0.441,0.795,0.62,0.00752,0.307,0.405,0.831,0.312,0.00154;0.819,0.478,0.514,0.372,0.444,0.545,0.659,0.49,0.636,0.211;0.189,0.806,0.986,0.738,0.469,0.235,0.53,0.393,0.066,0.21;0.405,0.0458,0.835,0.3,0.0335,0.307,0.0943,0.196,0.0382,0.783;0.523,0.955,0.0506,0.905,0.498,0.994,0.962,0.757,0.245,0.928;0.754,0.22,0.889,0.433,0.293,0.455,0.251,0.664,0.907,0.591;0.937,0.87,0.234,0.415,0.759,0.919,0.712,0.0659,0.619,0.322;aaaaaa;
0.075;0.351;0.863;0.194;a;0.391;0.728;0.738;0.937;aaa;0.788;aaaa;aaaaaaaa;aaaaaaaa;0.421;a;0.563;a;a;0.552;aaaaaa;0.705;aaaaaaaaaa;0.97,0.0311,0.035,0.437,0.537,0.619,0.236,0.784,0.813,0.0764;0.62,0.627,0.583,0.0147,0.374,0.991,0.188,0.0779,0.486,0.879;0.742,0.937,0.517,0.666,0.37,0.898,0.701,0.938,0.661,0.858;0.0606,0.102,0.655,0.375,0.331,0.841,0.0305,0.0454,0.714,0.619;0.152,0.935,0.57,0.144,0.412,0.106,0.0643,0.126,0.865,0.973;0.566,0.764,0.664,0.853,0.542,0.556,0.206,0.273,0.673,0.485;0.348,0.41,0.844,0.397,0.536,0.383,0.354,0.48,0.889,0.998;0.867,0.24,0.679,0.606,0.868,0.844,0.439,0.283,0.339,0.887;0.00713,0.89,0.231,0.805,0.362,0.807,0.277,0.833,0.727,0.645;0.412,0.109,0.773,0.157,0.135,0.283,0.649,0.781,0.282,0.163;0.852,0.572,0.0166,0.389,0.836,0.207,0.134,0.492,0.947,0.508;0.371,0.809,0.733,0.299,0.121,0.926,0.922,0.756,0.875,0.308;0.149,0.0472,0.895,0.108,0.563,0.106,0.962,0.0725,0.938,0.895;0.764,0.219,0.366,0.595,0.164,0.0311,0.516,0.7,0.333,0.239;0.37,0.372,0.913,0.866,0.106,0.388,0.584,0.524,0.904,0.694;0.696,0.78,0.164,0.745,0.387,0.697,0.903,0.0285,0.0221,0.143;0.0924,0.156,0.833,0.714,0.107,0.0197,0.0511,0.83,0.0347,0.405;0.055,0.716,0.297,0.79,0.995,0.548,0.185,0.821,0.448,0.192;0.652,0.784,0.472,0.0273,0.381,0.75,0.267,0.634,0.878,0.126;0.384,0.427,0.114,0.142,0.163,0.0878,0.633,0.345,0.758,0.729;0.401,0.58,0.205,0.0172,0.355,0.105,0.495,0.739,0.0443,0.967;0.0738,0.726,0.913,0.18,0.0582,0.56,0.999,0.952,0.293,0.596;0.31,0.666,0.744,0.415,0.817,0.624,0.437,0.951,0.0689,0.305;aaaaaaaa;
0.0996;0.744;0.369;0.607;a;0.719;0.815;0.203;0.369;aa;0.0213;aaaa;aaaaaaaa;aaaaaaaa;0.175;a;0.186;a;a;0.401;a;0.559;aa;0.581,0.146,0.634,0.366,0.231,0.278,0.246,0.0108,0.126,0.535;0.953,0.941,0.575,0.397,0.773,0.439,0.177,0.945,0.324,0.565;0.264,0.875,0.787,0.076,0.651,0.775,0.107,0.803,0.0122,0.639;0.114,0.181,0.0138,0.0781,0.465,0.348,0.265,0.958,0.0448,0.611;0.0885,0.114,0.39,0.48,0.0349,0.739,0.997,0.736,0.817,0.602;0.0332,0.638,0.464,0.973,0.67,0.299,0.822,0.501,0.0476,0.369;0.822,0.776,0.217,0.93,0.527,0.267,0.98,0.961,0.374,0.775;0.153,0.429,0.568,0.279,0.477,0.963,0.509,0.283,0.145,0.263;0.785,0.911,0.465,0.221,0.667,0.216,0.578,0.252,0.791,0.699;0.738,0.789,0.384,0.49,0.494,0.849,0.423,0.832,0.0136,0.0217;0.561,0.865,0.361,0.231,0.717,0.434,0.185,0.466,0.997,0.737;0.0487,0.231,0.307,0.624,0.737,0.547,0.071,0.689,0.2,0.41;0.0603,0.294,0.517,0.048,0.389,0.0583,0.278,0.726,0.833,0.554;0.0449,0.143,0.17,0.456,0.903,0.838,0.354,0.744,0.9,0.272;0.647,0.8,0.933,0.857,0.125,0.62,0.965,0.608,0.87,0.744;0.771,0.965,0.637,0.572,0.275,0.226,0.382,0.139,0.954,0.696;0.783,0.24,0.969,0.212,0.392,0.59,0.792,0.602,0.289,0.245;0.226,0.214,0.518,0.922,0.19,0.768,0.57,0.151,0.0607,0.745;0.988,0.333,0.377,0.069,0.476,0.981,0.747,0.275,0.428,0.376;0.0904,0.206,0.0316,0.147,0.437,0.502,0.922,0.27,0.556,0.343;0.799,0.953,0.284,0.833,0.783,0.186,0.919,0.982,0.186,0.331;0.792,0.366,0.619,0.845,0.581,0.397,0.874,0.503,0.318,0.372;0.513,0.536,0.598,0.184,0.168,0.464,0.252,0.0718,0.544,0.839;a;
0.0787;0.731;0.227;0.634;aaa;0.0182;0.974;0.5;0.219;aaaa;0.78;aaaaa;a;aaaaaa;0.699;a;0.469;aaaa;a;0.825;aaa;0.79;aaaaa;0.853,0.59,0.927,0.912,0.101,0.0116,0.31,0.357,0.477,0.442;0.0832,0.16,0.44,0.502,0.448,0.948,0.118,0.686,0.571,0.807;0.333,0.952,0.742,0.862,0.309,0.83,0.855,0.226,0.964,0.00478;0.296,0.327,0.209,0.691,0.806,0.39,0.744,0.99,0.953,0.125;0.434,0.0409,0.191,0.613,0.9,0.108,0.63,0.442,0.729,0.756;0.201,0.995,0.778,0.0787,0.215,0.444,0.557,0.102,0.0735,0.943;0.0679,0.965,0.195,0.732,0.216,0.446,0.406,0.881,0.00826,0.837;0.35,0.62,0.933,0.332,0.0454,0.32,0.292,0.296,0.811,0.876;0.854,0.938,0.622,0.892,0.0892,0.104,0.0135,0.698,0.896,0.805;0.245,0.668,0.807,0.787,0.185,0.595,0.711,0.751,0.211,0.266;0.0217,0.312,0.149,0.963,0.366,0.281,0.931,0.491,0.67,0.661;0.447,0.739,0.538,0.712,0.0332,0.352,0.543,0.271,0.0461,0.589;0.139,0.666,0.00599,0.601,0.96,0.796,0.879,0.862,0.0647,0.66;0.0019,0.988,0.929,0.943,0.0901,0.415,0.438,0.86,0.676,0.103;0.494,0.00225,0.877,0.406,0.412,0.923,0.59,0.0585,0.535,0.753;0.00477,0.229,0.757,0.207,0.45,0.162,0.077,0.971,0.741,0.0273;0.476,0.38,0.133,0.198,0.0931,0.46,0.592,0.109,0.861,0.411;0.327,0.638,0.378,0.286,0.69,0.719,0.538,0.108,0.367,0.175;0.5,0.0448,0.8,0.358,0.382,0.535,0.219,0.958,0.0197,0.361;0.517,0.826,0.274,0.589,0.493,0.759,0.109,0.395,0.476,0.595;0.0876,0.0845,0.141,0.0215,0.961,0.511,0.629,0.372,0.564,0.352;0.857,0.506,0.637,0.516,0.945,0.981,0.407,0.426,0.797,0.207;0.997,0.498,0.805,0.689,0.152,0.448,0.667,0.723,0.825,0.33;aaa;
0.271;0.751;0.361;0.761;aa;0.272;0.646;0.486;0.664;aaaa;0.552;a;aaaaaaa;a;0.264;a;0.363;a;a;0.913;aaaaaa;0.8;aa;0.769,0.55,0.488,0.743,0.275,0.698,0.551,0.776,0.297,0.378;0.214,0.321,0.588,0.531,0.628,0.921,0.643,0.858,0.0124,0.203;0.843,0.491,0.209,0.13,0.171,0.689,0.908,0.203,0.492,0.429;0.809,0.338,0.428,0.299,0.275,0.618,0.952,0.192,0.51,0.569;0.182,0.914,0.435,0.375,0.736,0.502,0.52,0.424,0.475,0.144;0.627,0.694,0.791,0.758,0.927,0.319,0.982,0.153,0.104,0.706;0.0995,0.765,0.402,0.778,0.518,0.836,0.138,0.493,0.246,0.914;0.252,0.57,0.188,0.833,0.375,0.882,0.59,0.261,0.36,0.238;0.582,0.572,0.28,0.96,0.32,0.977,0.542,0.314,0.26,0.051;0.882,0.121,0.583,0.968,0.422,0.17,0.733,0.86,0.173,0.259;0.7,0.795,0.751,0.942,0.177,0.333,0.556,0.793,0.0886,0.421;0.987,0.765,0.707,0.542,0.387,0.355,0.103,0.814,0.342,0.754;0.78,0.124,0.243,0.53,0.367,0.269,0.894,0.0969,0.707,0.402;0.575,0.704,0.942,0.471,0.857,0.904,0.537,0.11,0.836,0.109;0.353,0.0613,0.561,0.734,0.573,0.0415,0.000347,0.839,0.715,0.306;0.262,0.735,0.749,0.26,0.591,0.649,0.157,0.657,0.429,0.0487;0.246,0.625,0.592,0.629,0.17,0.179,0.117,0.0714,0.288,0.313;0.703,0.0393,0.999,0.671,0.0105,0.992,0.633,0.573,0.75,0.956;0.521,0.00134,0.519,0.942,0.992,0.513,0.993,0.384,0.781,0.0107;0.0938,0.221,0.721,0.0284,0.676,0.089,0.238,0.297,0.961,0.714;0.049,0.764,0.365,0.401,0.291,0.431,0.532,0.202,0.269,0.489;0.973,0.455,0.354,0.98,0.55,0.937,0.908,0.522,0.176,0.66;0.192,0.805,0.0921,0.567,0.755,0.623,0.94,0.474,0.836,0.972;aaaaaa;
0.827;0.831;0.409;0.818;aa;0.191;0.173;0.952;0.118;aaa;0.559;aaaaa;aaaaaa;aaa;0.996;a;0.333;a;a;0.957;aaaaa;0.498;aaaa;0.489,0.0284,0.105,0.252,0.746,0.843,0.572,0.815,0.917,0.282;0.566,0.654,0.215,0.613,0.291,0.828,0.175,0.842,0.229,0.777;0.537,0.946,0.831,0.288,0.166,0.269,0.892,0.973,0.386,0.799;0.817,0.883,0.956,0.808,0.112,0.378,0.288,0.901,0.122,0.506;0.142,0.889,0.371,0.264,0.341,0.275,0.261,0.665,0.22,0.592;0.644,0.0919,0.184,0.361,0.135,0.722,0.286,0.0771,0.301,0.983;0.655,0.932,0.758,0.154,0.882,0.399,0.932,0.404,0.26,0.422;0.263,0.156,0.357,0.692,0.923,0.638,0.233,0.326,0.335,0.449;0.901,0.198,0.594,0.49,0.333,0.945,0.204,0.0204,0.169,0.0754;0.645,0.871,0.888,0.698,0.653,0.00295,0.603,0.926,0.0388,0.175;0.867,0.0545,0.638,0.835,0.842,0.321,0.419,0.258,0.239,0.994;0.138,0.212,0.735,0.427,0.654,0.219,0.367,0.0149,0.132,0.625;0.289,0.223,0.385,0.838,0.316,0.283,0.315,0.102,0.978,0.911;0.209,0.641,0.571,0.0958,0.738,0.345,0.718,0.25,0.026,0.987;0.393,0.73,0.259,0.927,0.771,0.0848,0.451,0.886,0.437,0.362;0.824,0.984,0.36,0.55,0.938,0.378,0.69,0.709,0.0319,0.706;0.881,0.759,0.466,0.103,0.413,0.149,0.505,0.13,0.067,0.531;0.363,0.767,0.141,0.881,0.38,0.639,0.201,0.718,0.0943,0.115;0.915,0.783,0.184,0.41,0.0848,0.496,0.618,0.809,0.753,0.557;0.868,0.682,0.661,0.38,0.172,0.519,0.314,0.105,0.736,0.295;0.687,0.885,0.886,0.787,0.0616,0.128,0.425,0.972,0.627,0.772;0.822,0.965,0.498,0.379,0.881,0.508,0.747,0.517,0.207,0.245;0.566,0.115,0.549,0.569,0.351,0.639,0.762,0.57,0.378,0.344;aaaaaaa;
0.0669;0.687;0.192;0.145;a;0.441;0.0661;0.286;0.564;a;0.333;aa;aa;aaaaaaaa;0.224;a;0.426;a;a;0.339;aaaaa;0.512;aaaaaaaaaa;0.752,0.977,0.254,0.842,0.948,0.735,0.403,0.289,0.0721,0.804;0.833,0.912,0.368,0.439,0.355,0.149,0.622,0.615,0.301,0.287;0.866,0.5,0.271,0.67,0.606,0.362,0.352,0.317,0.622,0.924;0.00428,0.884,0.167,0.813,0.679,0.733,0.793,0.00138,0.18,0.199;0.911,0.465,0.397,0.946,0.309,0.665,0.246,0.636,0.0551,0.644;0.134,0.0918,0.312,0.389,0.3,0.58,0.0754,0.141,0.969,0.661;0.0885,0.975,0.25,0.977,0.717,0.0296,0.887,0.717,0.16,0.3;0.426,0.966,0.159,0.0698,0.502,0.654,0.421,0.459,0.736,0.228;0.247,0.352,0.533,0.92,0.288,0.19,0.652,0.538,0.431,0.674;0.171,0.378,0.327,0.0243,0.0232,0.161,0.466,0.152,0.385,0.964;0.733,0.594,0.447,0.0733,0.995,0.777,0.529,0.896,0.282,0.824;0.201,0.465,0.188,0.218,0.719,0.344,0.0799,0.069,0.214,0.674;0.148,0.173,0.774,0.25,0.601,0.962,0.339,0.845,0.389,0.675;0.174,0.211,0.302,0.337,0.771,0.31,0.129,0.757,0.362,0.277;0.0484,0.133,0.673,0.0786,0.911,0.00636,0.953,0.398,0.963,0.153;0.0967,0.961,0.129,0.0288,0.366,0.99,0.559,0.0293,0.271,0.471;0.254,0.759,0.521,0.188,0.476,0.701,0.673,0.41,0.587,0.241;0.183,0.392,0.619,0.556,0.987,0.0196,0.387,0.135,0.762,0.327;0.307,0.0746,0.836,0.0984,0.501,0.691,0.0164,0.254,0.188,0.121;0.554,0.27,0.515,0.939,0.593,0.147,0.117,0.236,0.694,0.432;0.38,0.28,0.953,0.389,0.156,0.597,0.715,0.0725,0.767,0.973;0.963,0.618,0.92,0.52,0.336,0.548,0.453,0.578,0.806,0.0689;0.785,0.419,0.106,0.247,0.829,0.747,0.986,0.992,0.42,0.183;aaaa;
0.411;0.444;0.727;0.531;a;0.815;0.617;0.936;0.0787;aa;0.512;aaaaa;aa;a;0.767;a;0.53;aa;a;0.782;aaaa;0.77;a;0.0731,0.246,0.0464,0.111,0.595,0.997,0.834,0.995,0.79,0.717;0.868,0.267,0.645,0.271,0.68,0.00551,0.623,0.418,0.441,0.724;0.211,0.537,0.0486,0.557,0.477,0.448,0.241,0.405,0.525,0.386;0.695,0.591,0.723,0.909,0.404,0.433,0.282,0.502,0.0107,0.115;0.607,0.65,0.0998,0.437,0.573,0.157,0.78,0.433,0.743,0.42;0.945,0.474,0.843,0.332,0.931,0.335,0.0283,0.453,0.389,0.381;0.513,0.363,0.558,0.688,0.189,0.536,0.144,0.585,0.797,0.581;0.873,0.761,0.949,0.398,0.942,0.101,0.664,0.211,0.893,0.806;0.0825,0.729,0.787,0.769,0.315,0.95,0.272,0.299,0.632,0.212;0.194,0.151,0.0431,0.124,0.115,0.234,0.271,0.619,0.865,0.476;0.168,0.597,0.929,0.788,0.147,0.903,0.0245,0.326,0.58,0.602;0.102,0.273,0.185,0.161,0.585,0.626,0.255,0.911,0.146,0.158;0.502,0.91,0.315,0.0602,0.362,0.628,0.915,0.995,0.779,0.248;0.905,0.411,0.534,0.459,0.208,0.646,0.521,0.943,0.449,0.426;0.484,0.971,0.679,0.159,0.154,0.774,0.677,0.58,0.938,0.388;0.534,0.353,0.191,0.375,0.622,0.551,0.53,0.768,0.0541,0.848;0.432,0.999,0.853,0.974,0.434,0.861,0.234,0.729,0.805,0.321;0.778,0.788,0.427,0.285,0.125,0.258,0.805,0.894,0.748,0.614;0.44,0.999,0.17,0.717,0.536,0.529,0.0619,0.0334,0.471,0.0962;0.68,0.573,0.0539,0.0838,0.602,0.0427,0.784,0.668,0.919,0.386;0.208,0.218,0.103,0.65,0.371,0.561,0.59,0.139,0.185,0.503;0.59,0.751,0.198,0.878,0.0885,0.957,0.948,0.879,0.538,0.955;0.575,0.413,0.319,0.29,0.991,0.826,0.259,0.352,0.0827,0.387;aaaaa;
0.515;0.0709;0.334;0.936;a;0.728;0.0465;0.682;0.493;aa;0.343;aaa;a;aaa;0.163;a;0.428;a;a;0.613;a;0.522;aa;0.962,0.635,0.951,0.67,0.594,0.134,0.86,0.481,0.844,0.621;0.658,0.464,0.164,0.722,0.666,0.863,0.663,0.887,0.871,0.243;0.699,0.426,0.768,0.888,0.992,0.0503,0.575,0.92,0.497,0.434;0.165,0.706,0.878,0.284,0.587,0.168,0.831,0.268,0.585,0.326;0.343,0.0298,0.506,0.421,0.173,0.294,0.652,0.0732,0.53,0.692;0.746,0.343,0.452,0.978,0.731,0.0637,0.976,0.316,0.431,0.716;0.353,0.377,0.516,0.976,0.0102,0.118,0.664,0.784,0.732,0.231;0.446,0.716,0.0244,0.77,0.898,0.504,0.718,0.664,0.174,0.41;0.503,0.685,0.25,0.799,0.904,0.629,0.42,0.871,0.714,0.488;0.262,0.706,0.595,0.792,0.867,0.0949,0.46,0.432,0.142,0.47;0.612,0.118,0.0225,0.322,0.119,0.888,0.219,0.909,0.845,0.0418;0.916,0.357,0.104,0.769,0.529,0.739,0.838,0.172,0.623,0.914;0.336,0.993,0.229,0.855,0.506,0.653,0.935,0.428,0.0692,0.0451;0.678,0.553,0.535,0.37,0.742,0.497,0.997,0.552,0.911,0.538;0.169,0.479,0.778,0.759,0.332,0.538,0.375,0.0097,0.0755,0.273;0.282,0.196,0.309,0.623,0.426,0.153,0.116,0.0322,0.534,0.654;0.684,0.866,0.768,0.306,0.264,0.612,0.688,0.0463,0.984,0.493;0.479,0.779,0.339,0.214,0.632,0.548,0.815,0.231,0.201,0.601;0.994,0.694,0.739,0.222,0.864,0.219,0.906,0.512,0.219,0.968;0.629,0.446,0.45,0.193,0.971,0.793,0.219,0.0623,0.342,0.00231;0.836,0.762,0.972,0.587,0.0782,0.202,0.631,0.27,0.377,0.0924;0.368,0.0283,0.0161,0.137,0.866,0.933,0.601,0.586,0.505,0.476;0.698,0.962,0.804,0.174,0.42,0.741,0.951,0.594,0.873,0.713;aa;
0.0514;0.172;0.227;0.668;aaa;0.000197;0.319;0.127;0.746;aaaa;0.833;aa;aaaaaaa;aaaaa;0.545;a;0.0169;aaaa;a;0.128;aaaaa;0.357;a;0.154,0.371,0.178,0.733,0.618,0.52,0.961,0.3,0.233,0.585;0.103,0.383,0.0311,0.597,0.164,0.269,0.713,0.496,0.564,0.875;0.149,0.708,0.442,0.44,0.0422,0.572,0.928,0.3,0.977,0.227;0.978,0.389,0.419,0.0497,0.912,0.164,0.899,0.0995,0.717,0.155;0.628,0.782,0.244,0.386,0.78,0.0533,0.0716,0.0418,0.0181,0.529;0.199,0.206,0.788,0.82,0.417,0.117,0.216,0.371,0.461,0.556;0.41,0.231,0.0511,0.78,0.925,0.159,0.063,0.676,0.482,0.974;0.294,0.132,0.836,0.36,0.358,0.0814,0.262,0.617,0.717,0.84;0.975,0.833,0.963,0.483,0.451,0.641,0.8,0.73,0.786,0.867;0.321,0.284,0.546,0.248,0.0567,0.425,0.944,0.0971,0.268,0.986;0.0463,0.462,0.246,0.359,0.768,0.879,0.972,0.977,0.864,0.461;0.0198,0.76,0.844,0.233,0.316,0.471,0.696,0.607,0.747,0.194;0.354,0.523,0.609,0.492,0.629,0.861,0.633,0.094,0.618,0.852;0.079,0.63,0.985,0.369,0.717,0.0783,0.249,0.97,0.191,0.983;0.00647,0.773,0.799,0.871,0.707,0.437,0.394,0.531,0.99,0.727;0.19,0.555,0.292,0.0364,0.0797,0.0939,0.781,0.0886,0.594,0.371;0.534,0.474,0.573,0.83,0.509,0.448,0.853,0.354,0.759,0.0373;0.422,0.254,0.344,0.768,0.386,0.551,0.15,0.751,0.267,0.0208;0.333,0.0852,0.887,0.931,0.854,0.486,0.189,0.96,0.699,0.113;0.529,0.64,0.701,0.0828,0.89,0.432,0.692,0.733,0.8,0.23;0.346,0.408,0.485,0.37,0.0597,0.252,0.245,0.479,0.723,0.607;0.74,0.406,0.438,0.106,0.16,0.785,0.907,0.519,0.53,0.00893;0.0693,0.595,0.845,0.85,0.674,0.956,0.471,0.86,0.422,0.447;aaaaaaaa;
0.114;0.417;0.308;0.71;aa;0.673;0.404;0.539;0.474;a;0.321;aaa;aaaaaaa;aaaa;0.205;a;0.282;aaa;a;0.26;a;0.274;aaaaaaaaaa;0.267,0.158,0.358,0.722,0.4,0.538,0.388,0.722,0.61,0.312;0.261,0.376,0.71,0.906,0.979,0.077,0.295,0.902,0.106,0.654;0.544,0.0952,0.625,0.795,0.874,0.624,0.35,0.233,0.117,0.0922;0.782,0.465,0.415,0.744,0.425,0.906,0.922,8.3e-06,0.14,0.187;0.687,0.273,0.707,0.823,0.758,0.479,0.176,0.64,0.459,0.674;0.281,0.386,0.167,0.0247,0.922,0.251,0.918,0.73,0.357,0.471;0.865,0.752,0.309,0.613,0.642,0.721,0.853,0.527,0.11,0.229;0.274,0.245,0.604,0.088,0.313,0.0426,0.206,0.623,0.456,0.889;0.312,0.581,0.925,0.917,0.415,0.443,0.146,0.779,0.835,0.48;0.28,0.314,0.335,0.657,0.118,0.314,0.271,0.801,0.06,0.139;0.969,0.0383,0.842,0.11,0.0904,0.677,0.689,0.872,0.107,0.87;0.0914,0.451,0.866,0.605,0.732,0.947,0.0378,0.977,0.155,0.139;0.905,0.47,0.978,0.13,0.147,0.371,0.335,0.354,0.631,0.412;0.251,0.157,0.964,0.00524,0.988,0.293,0.658,0.0706,0.593,0.499;0.709,0.405,0.673,0.0336,0.0917,0.315,0.706,0.402,0.127,0.31;0.675,0.959,0.438,0.724,0.495,0.147,0.564,0.388,0.267,0.632;0.48,0.435,0.177,0.374,0.771,0.37,0.193,0.412,0.157,0.554;0.324,0.722,0.69,0.755,0.883,0.366,0.95,0.768,0.0464,0.984;0.53,0.394,0.347,0.901,0.505,0.579,0.162,0.726,0.2,0.365;0.00324,0.471,0.902,0.24,0.151,0.203,0.113,0.988,0.771,0.303;0.0823,0.75,0.901,0.937,0.0224,0.093,0.742,0.471,0.96,0.225;0.364,0.838,0.992,0.63,0.76,0.865,0.838,0.674,0.666,0.0597;0.673,0.823,0.198,0.663,0.452,0.168,0.489,0.27,0.136,0.687;aaaaa;
0.304;0.934;0.366;0.93;a;0.82;0.53;0.841;0.642;aaaa;0.263;aa;aa;aaaaaaa;0.856;a;0.714;aa;a;0.449;aaaaaa;0.103;aa;0.0427,0.821,0.0527,0.398,0.0488,0.000451,0.581,0.342,0.607,0.368;0.0501,0.254,0.862,0.666,0.822,0.143,0.0544,0.708,0.244,0.344;0.72,0.152,0.193,0.863,0.337,0.867,0.624,0.761,0.403,0.171;0.251,0.614,0.975,0.911,0.609,0.672,0.0931,0.656,0.617,0.596;0.19,0.74,0.614,0.53,0.346,0.0341,0.711,0.3,0.443,0.636;0.77,0.326,0.233,0.33,0.0547,0.781,0.7,0.83,0.681,0.0607;0.741,0.533,0.0361,0.557,0.246,0.757,0.0272,0.111,0.243,0.897;0.855,0.504,0.409,0.6,0.736,0.189,0.929,0.06,0.84,0.0928;0.872,0.377,0.114,0.951,0.313,0.175,0.884,0.422,0.281,0.604;0.321,0.491,0.348,0.783,0.873,0.252,0.685,0.254,0.622,0.598;0.354,0.73,0.863,0.964,0.714,0.825,0.571,0.0948,0.838,0.487;0.163,0.576,0.912,0.585,0.908,0.764,0.111,0.173,0.754,0.643;0.516,0.355,0.13,0.18,0.24,0.628,0.972,0.359,0.569,0.998;0.773,0.168,0.0948,0.0809,0.184,0.307,0.279,0.95,0.356,0.373;0.184,0.923,0.151,0.139,0.497,0.554,0.885,0.671,0.0695,0.307;0.449,0.675,0.00525,0.237,0.748,0.595,0.0996,0.73,0.992,0.211;0.835,0.827,0.986,0.239,0.0424,0.264,0.415,0.619,0.949,0.843;0.676,0.838,0.572,0.957,0.965,0.543,0.0334,0.066,0.171,0.952;0.864,0.381,0.521,0.96,0.883,0.311,0.262,0.464,0.792,0.271;0.255,0.778,0.506,0.002,0.657,0.602,0.197,0.17,0.595,0.566;0.349,0.524,0.984,0.607,0.194,0.773,0.739,0.875,0.463,0.904;0.0668,0.719,0.519,0.168,0.481,0.518,0.727,0.137,0.327,0.55;0.0582,0.379,0.346,0.000213,0.588,0.895,0.814,0.1,0.493,0.175;aaaaaaaaaa;
0.769;0.662;0.244;0.105;a;0.979;0.374;0.615;0.514;aaaa;0.964;aaa;aaaaa;aaaaaaa;0.913;a;0.0457;aaa;a;0.0854;aaa;0.345;aaa;0.724,0.0144,0.389,0.445,0.977,0.493,0.0091,0.913,0.403,0.727;0.331,0.789,0.368,0.615,0.887,0.299,0.829,0.0183,0.339,0.535;0.704,0.407,0.367,0.419,0.455,0.398,0.866,0.107,0.632,0.596;0.547,0.863,0.981,0.486,0.544,0.322,0.634,0.32,0.349,0.682;0.643,0.523,0.453,0.623,0.151,0.933,0.326,0.249,0.56,0.317;0.868,0.369,0.992,0.237,0.509,0.146,0.361,0.741,0.484,0.831;0.0302,0.522,0.655,0.364,0.333,0.637,0.00643,0.0998,0.0774,0.123;0.202,0.34,0.459,0.0944,0.543,0.14,0.821,0.337,0.824,0.764;0.703,0.576,0.555,0.423,0.288,0.589,0.829,0.486,0.77,0.813;0.335,0.326,0.0621,0.246,0.495,0.949,0.19,0.712,0.398,0.887;0.824,0.483,0.846,0.325,0.247,0.11,0.785,0.342,0.156,0.566;0.638,0.737,0.732,0.898,0.806,0.784,0.311,0.0287,0.527,0.397;0.555,0.429,0.412,0.697,0.839,0.42,0.754,0.484,0.362,0.707;0.38,0.485,0.455,0.00218,0.609,0.657,0.812,0.571,0.152,0.65;0.791,0.498,0.775,0.249,0.604,0.891,0.291,0.161,0.16,0.689;0.111,0.182,0.333,0.52,0.326,0.088,0.335,0.426,0.324,0.0617;0.72,0.763,0.496,0.447,0.0128,0.0322,0.11,0.911,0.609,0.653;0.185,0.0609,0.304,0.108,0.785,0.887,0.0212,0.567,0.664,0.867;0.558,0.874,0.322,0.283,0.536,0.181,0.209,0.459,0.693,0.244;0.955,0.101,0.0912,0.849,0.493,0.878,0.0987,0.547,0.889,0.727;0.604,0.913,0.0631,0.0754,0.02,0.61,0.0936,0.829,0.474,0.615;0.711,0.794,0.582,0.422,0.932,0.463,0.061,0.598,0.28,0.253;0.776,0.947,0.164,0.269,0.794,0.817,0.593,0.822,0.125,0.419;aaaaaaaaa;
