ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.252;aaaa;0.323;0.166;0.406;0.23;0.388;aaaaaaa;a;0.512;0.614;a;aaaaaaaa;0.566,0.698,0.248,0.495,0.387,0.841,0.799,0.866,0.885,0.979;0.159,0.209,0.25,0.788,0.175,0.00121,0.378,0.359,0.223,0.273;0.908,0.726,0.29,0.714,0.714,0.195,0.33,0.913,0.0768,0.303;0.449,0.166,0.101,0.968,0.299,0.872,0.0863,0.967,0.798,0.693;0.733,0.158,0.377,0.804,0.341,0.182,0.0147,0.853,0.683,0.588;0.541,0.989,0.488,0.649,0.808,0.796,0.569,0.727,0.675,0.175;0.853,0.123,0.738,0.953,0.0309,0.724,0.382,0.618,0.475,0.0877;0.568,0.127,0.96,0.0124,0.774,0.914,0.777,0.379,0.809,0.364;0.72,0.938,0.373,0.597,0.419,0.385,0.0811,0.898,0.0875,0.233;0.0624,0.67,0.971,0.971,0.484,0.604,0.428,0.0879,0.146,0.968;0.631,0.565,0.91,0.0811,0.465,0.576,0.568,0.116,0.528,0.0836;0.804,0.184,0.416,0.131,0.384,0.761,0.331,0.618,0.319,0.479;0.701,0.494,0.654,0.92,0.947,0.646,0.65,0.0308,0.385,0.339;0.346,0.432,0.852,0.651,0.925,0.853,0.905,0.3,0.139,0.141;aaaaa;
a;0.584;a;0.381;0.947;0.649;0.154;0.303;aaaaaa;aaa;0.541;0.72;aa;a;0.33,0.131,0.802,0.161,0.0743,0.0472,0.468,0.826,0.382,0.08;0.0335,0.352,0.406,0.687,0.0137,0.676,0.464,0.743,0.299,0.676;0.0393,0.03,0.873,0.426,0.181,0.198,0.733,0.403,0.854,0.964;0.719,0.99,0.691,0.877,0.587,0.0522,0.728,0.037,0.775,0.267;0.414,0.103,0.71,0.0538,0.86,0.777,0.814,0.317,0.545,0.513;0.137,0.978,0.467,0.787,0.0897,0.457,0.271,0.166,0.204,0.778;0.0283,0.517,0.709,0.404,0.897,0.969,0.12,0.376,0.916,0.608;0.726,0.11,0.953,0.0984,0.00878,0.595,0.554,0.334,0.784,0.967;0.388,0.257,0.357,0.449,0.982,0.245,0.0165,0.342,0.0262,0.883;0.506,0.218,0.777,0.349,0.638,0.329,0.864,0.226,0.793,0.692;0.211,0.193,0.88,0.655,0.362,0.536,0.409,0.00916,0.977,0.701;0.472,0.328,0.675,0.752,0.0243,0.985,0.1,0.977,0.932,0.694;0.188,0.0266,0.441,0.178,0.339,0.301,0.559,0.475,0.354,0.106;0.174,0.884,0.714,0.917,0.423,0.368,0.411,0.738,0.208,0.611;aaaaaaa;
a;0.354;aaaaaa;0.611;0.388;0.143;0.27;0.0793;aaaaa;a;0.714;0.774;a;aaaaaa;0.292,0.883,0.202,0.3,0.315,0.825,0.512,0.53,0.303,0.917;0.0207,0.21,0.907,0.255,0.128,0.602,0.215,0.855,0.373,0.0214;0.947,0.809,0.663,0.492,0.778,0.00947,0.0814,0.805,0.685,0.523;0.0085,0.867,0.864,0.0491,0.706,0.598,0.618,0.78,0.153,0.473;0.371,0.228,0.572,0.95,0.879,0.0462,0.862,0.654,0.495,0.54;0.913,0.489,0.638,0.16,0.367,0.427,0.71,0.502,0.783,0.844;0.654,0.48,0.628,0.717,0.851,0.0363,0.382,0.185,0.0107,0.843;0.0668,0.97,0.0359,0.896,0.506,0.611,0.463,0.284,0.982,0.904;0.119,0.968,0.743,0.884,0.00477,0.114,0.337,0.896,0.992,0.0333;0.0272,0.051,0.743,0.671,0.385,0.777,0.649,0.909,0.88,0.0237;0.638,0.75,0.475,0.0815,0.808,0.487,0.903,0.249,0.291,0.527;0.404,0.557,0.794,0.92,0.664,0.929,0.385,0.688,0.277,0.785;0.657,0.825,0.85,0.371,0.444,0.19,0.291,0.524,0.315,0.542;0.519,0.0477,0.625,0.85,0.184,0.383,0.63,0.842,0.858,0.897;aa;
a;0.984;aaaaaa;0.805;0.87;0.52;0.0516;0.909;aaaaaa;aa;0.383;0.392;aa;aaaaaa;0.583,0.776,0.551,0.535,0.799,0.845,0.029,0.138,0.986,0.946;0.35,0.244,0.645,0.503,0.0238,0.727,0.795,0.893,0.649,0.0621;0.825,0.296,0.603,0.0141,0.752,0.416,0.825,0.423,0.977,0.566;0.759,0.845,0.816,0.18,0.408,0.584,0.109,0.427,0.786,0.438;0.267,0.695,0.912,0.541,0.916,0.186,0.315,0.0112,0.957,0.58;0.661,0.604,0.0222,0.717,0.63,0.276,0.841,0.525,0.273,0.868;0.717,0.319,0.143,0.261,0.673,0.621,0.613,0.262,0.947,0.468;0.482,0.293,0.0927,0.0581,0.813,0.711,0.512,0.343,0.932,0.189;0.719,0.505,0.836,0.403,0.465,0.286,0.415,0.611,0.272,0.52;0.692,0.74,0.498,0.425,0.827,0.653,0.897,0.691,0.304,0.637;0.217,0.531,0.288,0.23,0.875,0.109,0.552,0.349,0.819,0.369;0.12,0.431,0.294,0.949,0.478,0.887,0.244,0.81,0.877,0.938;0.0908,0.0358,0.852,0.0194,0.301,0.177,0.277,0.813,0.274,0.765;0.861,0.371,0.592,0.123,0.444,0.413,0.198,0.0691,0.854,0.33;aaaa;
a;0.0914;aaaaa;0.379;0.0106;0.733;0.826;0.622;aaaaaaa;aa;0.802;0.473;aa;aa;0.599,0.285,0.465,0.0266,0.793,0.511,0.621,0.587,0.372,0.537;0.621,0.9,0.378,0.481,0.117,0.436,0.118,0.834,0.206,0.648;0.0982,0.745,0.133,0.58,0.776,0.0744,0.768,0.604,0.345,0.569;0.0967,0.802,0.594,0.347,0.529,0.965,0.39,0.439,0.333,0.598;0.628,0.8,0.839,0.234,0.139,0.712,0.897,0.159,0.439,0.0824;0.447,0.214,0.46,0.582,0.759,0.626,0.0732,0.583,0.441,0.326;0.773,0.0977,0.733,0.235,0.722,0.548,0.558,0.687,0.257,0.538;0.705,0.329,0.922,0.597,0.0733,0.337,0.902,0.345,0.26,0.449;0.232,0.805,0.0119,0.569,0.803,0.298,1,0.929,0.485,0.798;0.023,0.0668,0.0521,0.582,0.643,0.932,0.542,0.979,0.72,0.497;0.105,0.694,0.349,0.77,0.983,0.979,0.773,0.215,0.681,0.351;0.465,0.702,0.0793,0.625,0.17,0.465,0.658,0.349,0.0668,0.37;0.511,0.951,0.618,0.738,0.0949,0.299,0.904,0.895,0.49,0.361;0.347,0.494,0.4,0.179,0.67,0.395,0.539,0.00816,0.136,0.769;aaaaaaaaaa;
a;0.159;aaaaa;0.302;0.338;0.526;0.743;0.904;aa;aa;0.203;0.289;aa;aaaaaaaa;0.998,0.508,0.34,0.248,0.679,0.73,0.765,0.721,0.862,0.233;0.118,0.275,0.264,0.881,0.571,0.453,0.876,0.231,0.535,0.472;0.266,0.3,0.0781,0.689,0.723,0.844,0.728,0.786,0.501,0.706;0.681,0.305,0.501,0.345,0.606,0.0992,0.602,0.98,0.616,0.919;0.829,0.302,0.862,0.0217,0.0593,0.321,0.776,0.959,0.113,0.294;0.821,0.0469,0.0843,0.433,0.418,0.923,0.588,0.524,0.259,0.514;0.0386,0.21,0.0614,0.531,0.849,0.765,0.52,0.531,0.297,0.433;0.189,0.788,0.896,0.717,0.778,0.64,0.412,0.847,0.305,0.595;0.451,0.463,0.811,0.287,0.717,0.922,0.132,0.938,0.237,0.0919;0.0978,0.262,0.676,0.442,0.0517,0.555,0.386,0.361,0.281,0.898;0.783,0.9,0.785,0.795,0.373,0.935,0.576,0.672,0.24,0.29;0.254,0.0112,0.879,0.462,0.782,0.367,0.894,0.455,0.164,0.791;0.872,0.452,0.988,0.409,0.678,0.49,0.451,0.752,0.315,0.858;0.237,0.802,0.884,0.309,0.0349,0.727,0.372,0.434,0.603,0.601;aaa;
a;0.183;aaaaaaa;0.271;0.18;0.169;0.696;0.666;aaaa;aa;0.134;0.796;aaa;aaaa;0.826,0.148,0.747,0.353,0.319,0.1,0.817,0.922,0.0666,0.326;0.018,0.73,0.536,0.699,0.459,0.13,0.948,0.0507,0.141,0.185;0.606,0.93,0.926,0.361,0.438,0.0171,0.63,0.444,0.455,0.881;0.475,0.839,0.171,0.91,0.904,0.181,0.248,0.0169,0.169,0.387;0.361,0.347,0.817,0.123,0.992,0.899,0.149,0.999,0.0198,0.539;0.116,0.186,0.35,0.121,0.894,0.429,0.94,0.358,0.685,0.32;0.314,0.783,0.937,0.432,0.99,0.304,0.896,0.0461,0.555,0.184;0.341,0.104,0.366,0.531,0.739,0.155,0.284,0.559,0.518,0.109;0.992,0.442,0.325,0.0278,0.829,0.374,0.0901,0.588,0.00124,0.805;0.348,0.653,0.12,0.253,0.934,0.00847,0.341,0.921,0.925,0.364;0.993,0.897,0.735,0.684,0.979,0.294,0.466,0.612,0.995,0.423;0.553,0.47,0.925,0.907,0.589,0.775,0.82,0.474,0.316,0.469;0.397,0.653,0.243,0.542,0.127,0.104,0.0589,0.243,0.69,0.574;0.571,0.554,0.731,0.752,0.444,0.521,0.311,0.267,0.824,0.626;aaaaaaaa;
a;0.324;aaaaaa;0.25;0.999;0.692;0.448;0.12;aaaaa;aaa;0.225;0.9;a;aaaa;0.985,0.7,0.146,0.78,0.205,0.895,0.127,0.683,0.454,0.0943;0.119,0.708,0.677,0.487,0.292,0.921,0.888,0.461,0.894,0.115;0.701,0.261,0.853,0.0556,0.372,0.333,0.0336,0.633,0.201,0.234;0.504,0.967,0.301,0.861,0.486,0.669,0.721,0.273,0.347,0.995;0.462,0.415,0.201,0.126,0.321,0.0203,0.418,0.0928,0.489,0.162;0.834,0.777,0.528,0.181,0.0705,0.128,0.986,0.0822,0.561,0.205;0.348,0.648,0.458,0.909,0.74,0.556,0.0553,0.026,0.132,0.262;0.074,0.212,0.973,0.209,0.633,0.0984,0.531,0.557,0.122,0.531;0.448,0.843,0.981,0.164,0.0918,0.306,0.867,0.351,0.0513,0.0327;0.141,0.733,0.191,0.296,0.89,0.00725,0.934,0.324,0.135,0.844;0.971,0.469,0.534,0.248,0.901,0.462,0.677,0.359,0.757,0.642;0.789,0.854,0.443,0.663,0.161,0.703,0.034,0.71,0.639,0.327;0.691,0.585,0.123,0.884,0.74,0.295,0.0941,0.751,0.898,0.479;0.71,0.29,0.318,0.474,0.721,0.342,0.252,0.902,0.872,0.439;aa;
a;0.479;aa;0.103;0.602;0.33;0.0163;0.388;a;a;0.871;0.715;a;aaaaaaaa;0.744,0.527,0.0669,0.513,0.559,0.975,0.595,0.162,0.8,0.327;0.267,0.438,0.886,0.657,0.812,0.229,0.93,0.943,0.454,0.593;0.0098,0.644,0.000688,0.564,0.209,0.758,0.315,0.862,0.378,0.831;0.689,0.559,0.243,0.422,0.423,0.86,0.269,0.714,0.951,0.397;0.955,0.717,0.0928,0.538,0.661,0.722,0.921,0.89,0.866,0.702;0.467,0.89,0.74,0.714,0.256,0.48,0.277,0.634,0.816,0.237;0.48,0.706,0.9,0.363,0.0412,0.848,0.882,0.619,0.751,0.934;0.524,0.338,0.0392,0.181,0.622,0.0698,0.471,0.322,0.537,0.383;0.394,0.529,0.759,0.979,0.597,0.75,0.859,0.184,0.359,0.116;0.286,0.672,0.74,0.314,0.2,0.224,0.36,0.695,0.118,0.0945;0.846,0.897,0.791,0.26,0.759,0.353,0.88,0.986,0.797,0.386;0.65,0.954,0.631,0.25,0.732,0.396,0.922,0.296,0.0429,0.728;0.744,0.241,0.315,0.414,0.722,0.308,0.69,0.944,0.723,0.738;0.723,0.102,0.701,0.389,0.445,0.413,0.0635,0.686,0.362,0.888;aaaaaaaaa;
a;0.279;aaaaaa;0.566;0.255;0.94;0.81;0.0777;a;aaa;0.508;0.182;aaa;aaaaaa;0.339,0.386,0.593,0.774,0.846,0.979,0.762,0.278,0.334,0.413;0.877,0.971,0.361,0.798,0.0216,0.764,0.76,0.426,0.47,0.596;0.00947,0.234,0.107,0.545,0.787,0.297,0.761,0.705,0.7,0.779;0.457,0.743,0.594,0.287,0.975,0.407,0.679,0.696,0.142,0.318;0.138,0.0134,0.59,0.429,0.356,0.629,0.869,0.873,0.119,0.515;0.656,0.069,0.986,0.241,0.876,0.611,0.33,0.406,0.286,0.99;0.794,0.111,0.741,0.115,0.815,0.194,0.0716,0.229,0.532,0.0773;0.998,0.776,0.831,0.961,0.337,0.379,0.524,0.697,0.158,0.655;0.724,0.119,0.138,0.848,0.366,0.415,0.536,0.222,0.869,0.265;0.622,0.445,0.522,0.746,0.602,0.01,0.0876,0.994,0.22,0.951;0.178,0.618,0.127,0.87,0.29,0.906,0.949,0.534,0.709,0.0873;0.973,0.0174,0.0272,0.584,0.755,0.283,0.925,0.546,0.244,0.823;0.539,0.0913,0.592,0.829,0.715,0.596,0.0331,0.561,0.729,0.3;0.73,0.718,0.0315,0.789,0.185,0.954,0.65,0.0487,0.408,0.796;aaaaaa;
a;0.266;aaaa;0.591;0.981;0.964;0.769;0.247;a;aaa;0.963;0.216;aa;aaaaaaa;0.0896,0.55,0.0858,0.355,0.957,0.531,0.263,0.672,0.914,0.461;0.00951,0.834,0.797,0.823,0.0483,0.743,0.531,0.57,0.875,0.0146;0.978,0.866,0.577,0.937,0.645,0.713,0.238,0.000458,0.7,0.822;0.184,0.759,0.391,0.616,0.905,0.474,0.183,0.912,0.849,0.409;0.636,0.0795,0.16,0.941,0.899,0.707,0.82,0.399,0.226,0.598;0.891,0.337,0.372,0.339,0.818,0.0927,0.647,0.343,0.943,0.297;0.129,0.0125,0.441,0.679,0.802,0.328,0.311,0.144,0.267,0.448;0.982,0.0711,0.519,0.552,0.185,0.414,0.247,0.633,0.557,0.842;0.621,0.597,0.665,0.779,0.397,0.184,0.207,0.00237,0.852,0.76;0.523,0.179,0.109,0.082,0.951,0.744,0.902,0.553,0.661,0.569;0.388,0.0139,0.378,0.736,0.308,0.126,0.577,0.339,0.495,0.217;0.121,0.979,0.576,0.701,0.764,0.0864,0.645,0.000959,0.117,0.607;0.331,0.0665,0.276,0.0383,0.424,0.412,0.412,0.685,0.77,0.145;0.147,0.145,0.325,0.153,0.826,0.275,0.787,0.696,0.576,0.759;aaa;
a;0.478;aaaaaaa;0.0817;0.323;0.108;0.253;0.0229;a;a;0.141;0.701;aaa;aaaaa;0.447,0.822,0.922,0.0231,0.897,0.142,0.845,0.08,0.818,0.22;0.395,0.815,0.701,0.554,0.866,0.256,0.951,0.0537,0.936,0.546;0.269,0.523,0.269,0.155,0.232,0.888,0.125,0.407,0.874,0.223;0.969,0.204,0.306,0.157,0.901,0.96,0.777,0.355,0.439,0.95;0.552,0.919,0.274,0.213,0.437,0.182,0.801,0.467,0.497,0.426;0.65,0.582,0.965,0.339,0.476,0.953,0.225,0.938,0.818,0.359;0.618,0.0632,0.732,0.0167,0.569,0.372,0.514,0.542,0.478,0.839;0.315,0.349,0.0301,0.0917,0.967,0.357,0.0137,0.638,0.96,0.567;0.258,0.401,0.643,0.132,0.651,0.234,0.66,0.743,0.398,0.679;0.796,0.352,0.68,0.994,0.359,0.806,0.688,0.282,0.948,0.695;0.385,0.947,0.925,0.346,0.0776,0.663,0.216,0.318,0.508,0.83;0.228,0.0195,0.414,0.197,0.2,0.792,0.388,0.454,0.696,0.938;0.695,0.274,0.98,0.421,0.787,0.914,0.983,0.487,0.123,0.301;0.297,0.796,0.97,0.365,0.744,0.949,0.912,0.895,0.66,0.188;aaaaaaaa;
a;0.966;aa;0.258;0.653;0.54;0.607;0.19;aaaaaaa;a;0.642;0.425;a;aa;0.046,0.875,0.89,0.123,0.462,0.707,0.774,0.213,0.221,0.667;0.0593,0.239,0.894,0.902,0.775,0.0586,0.867,0.385,0.566,0.366;0.493,0.345,0.0171,0.473,0.0068,0.242,0.117,0.98,0.953,0.863;0.599,0.133,0.683,0.0731,0.218,0.219,0.467,0.846,0.206,0.748;0.0338,0.499,0.894,0.642,0.218,0.236,0.175,0.983,0.27,0.717;0.509,0.12,0.982,0.988,0.88,0.692,0.279,0.358,0.402,0.17;0.0211,0.766,0.00447,0.17,0.862,0.682,0.463,0.952,0.078,0.378;0.267,0.51,0.923,0.0202,0.909,0.0288,0.715,0.913,0.917,0.818;0.761,0.917,0.572,0.121,0.184,0.373,0.47,0.287,0.303,0.0943;0.803,0.607,0.601,0.57,0.75,0.00579,0.367,0.941,0.943,0.0204;0.038,0.786,0.965,0.137,0.751,0.629,0.0349,0.803,0.0273,0.345;0.673,0.145,0.191,0.627,0.806,0.865,0.454,0.987,0.541,0.0221;0.438,0.145,0.136,0.651,0.543,0.907,0.371,0.507,0.372,0.882;0.145,0.344,0.669,0.933,0.705,0.29,0.471,0.262,0.35,0.222;aaaaaa;
a;0.84;aaaaaaaa;0.698;0.495;0.943;0.358;0.0363;aaaaaa;aaa;0.0909;0.652;aa;aaaaaaaa;0.802,0.415,0.035,0.244,0.765,0.397,0.335,0.249,0.957,0.481;0.377,0.92,0.11,0.39,0.484,0.362,0.855,0.501,0.536,0.676;0.933,0.397,0.364,0.0243,0.964,0.262,0.112,0.592,0.795,0.508;0.264,0.0917,0.683,0.534,0.254,0.0667,0.755,0.669,0.326,0.409;0.996,0.298,0.099,0.158,0.195,0.0894,0.772,0.691,0.577,0.2;0.261,0.161,0.483,0.0535,0.217,0.794,0.245,0.203,0.555,0.537;0.957,0.773,0.0236,0.838,0.145,0.16,0.707,0.4,0.488,0.0625;0.417,0.286,0.0763,0.554,0.277,0.265,0.329,0.202,0.357,0.0246;0.971,0.27,0.153,0.405,0.807,0.815,0.457,0.416,0.203,0.983;0.266,0.181,0.214,0.94,0.133,0.122,0.0434,0.605,0.816,0.888;0.139,0.957,0.617,0.891,0.999,0.759,0.49,0.167,0.287,0.497;0.395,0.862,0.932,0.0467,0.48,0.124,0.745,0.958,0.734,0.884;0.871,0.816,0.554,0.217,0.724,0.563,0.941,0.792,0.186,0.00776;0.402,0.526,0.65,0.874,0.45,0.498,0.28,0.66,0.406,0.522;aaaaaaaa;
a;0.571;a;0.813;0.76;0.788;0.178;0.729;aaaaa;a;0.653;0.256;aaa;aaaaaa;0.791,0.0544,0.74,0.204,0.53,0.336,0.651,0.662,0.557,0.67;0.00533,0.575,0.184,0.0829,0.438,0.797,0.137,0.652,0.986,0.795;0.733,0.56,0.164,0.0139,0.107,0.345,0.563,0.703,0.0352,0.381;0.327,0.388,0.351,0.193,0.952,0.22,0.884,0.58,0.391,0.607;0.308,0.181,0.699,0.723,0.504,0.521,0.532,0.936,0.422,0.207;0.957,0.663,0.826,0.64,0.0314,0.241,0.591,0.576,0.729,0.837;0.588,0.148,0.415,0.25,0.71,0.749,0.528,0.431,0.701,0.667;0.777,0.228,0.878,0.379,0.0834,0.991,0.365,0.196,0.0203,0.275;0.143,0.911,0.358,0.775,0.941,0.786,0.871,0.984,0.119,0.662;0.559,0.691,0.0826,0.57,0.0818,0.161,0.0217,0.961,0.495,0.264;0.78,0.876,0.641,0.116,0.478,0.104,0.058,0.219,0.0387,0.437;0.163,0.117,0.722,0.181,0.713,0.946,0.663,0.662,0.0689,0.698;0.51,0.595,0.381,0.409,0.914,0.345,0.293,0.906,0.487,0.564;0.879,0.518,0.179,0.327,0.858,0.157,0.767,0.0849,0.654,0.583;aaaaaaa;
a;0.974;aaaaa;0.458;0.257;0.0255;0.0396;0.188;aaaaaaa;aa;0.894;0.731;a;aaaaaaa;0.861,0.621,0.546,0.74,0.856,0.594,0.682,0.292,0.132,0.674;0.654,0.0176,0.418,0.146,0.673,0.754,0.781,0.963,0.688,0.649;0.407,0.895,0.989,0.0348,0.549,0.965,0.837,0.531,0.663,0.763;0.68,0.0559,0.937,0.983,0.396,0.548,0.994,0.223,0.864,0.151;0.291,0.901,0.165,0.836,0.962,0.358,0.786,0.766,0.253,0.805;0.467,0.537,0.977,0.977,0.439,0.352,0.867,0.352,0.414,0.977;0.0328,0.161,0.762,0.0556,0.13,0.37,0.804,0.87,0.588,0.666;0.52,0.783,0.757,0.0505,0.48,0.251,0.174,0.301,0.763,0.303;0.0597,0.164,0.87,0.426,0.547,0.0916,0.18,0.0138,0.47,0.243;0.612,0.639,0.764,0.0335,0.551,0.861,0.329,0.103,0.563,0.684;0.817,0.5,0.842,0.0429,0.133,0.607,0.439,0.416,0.283,0.707;0.611,0.411,0.872,0.712,0.386,0.778,0.65,0.465,0.23,0.3;0.221,0.279,0.899,0.758,0.983,0.827,0.147,0.601,0.465,0.948;0.234,0.64,0.835,0.835,0.506,0.192,0.529,0.588,0.983,0.711;aaaaaa;
a;0.429;aa;0.784;0.529;0.588;0.355;0.377;aaaaaaa;aa;0.0782;0.221;a;a;0.348,0.463,0.403,0.265,0.0434,0.203,0.672,0.0227,0.836,0.719;0.72,0.158,0.686,0.418,0.334,0.0555,0.31,0.63,0.0125,0.261;0.433,0.437,0.468,0.411,0.155,0.537,0.434,0.92,0.611,0.0429;0.374,0.495,0.0541,0.594,0.878,0.097,0.872,0.167,0.742,0.46;0.18,0.807,0.0829,0.933,0.847,0.49,0.596,0.324,0.0785,0.056;0.319,0.271,0.744,0.348,0.891,0.049,0.881,0.883,0.418,0.312;0.0763,0.116,0.715,0.106,0.958,0.144,0.663,0.91,0.072,0.376;0.601,0.674,0.849,0.239,0.529,0.191,0.86,0.946,0.173,0.243;0.024,0.0351,0.21,0.192,0.784,0.85,0.421,0.0825,0.561,0.279;0.23,0.864,0.349,0.92,0.534,0.776,0.054,0.497,0.065,0.14;0.652,0.121,0.19,0.761,0.0213,0.977,0.252,0.785,0.192,0.664;0.93,0.171,0.852,0.236,0.575,0.281,0.232,0.146,0.769,0.58;0.561,0.773,0.798,0.136,0.182,0.256,0.293,0.819,0.469,0.339;0.451,0.297,0.0546,0.606,0.898,0.225,0.621,0.675,0.215,0.892;aaaaaaa;
a;0.845;aaaa;0.979;0.854;0.901;0.383;0.602;aaaaaa;aa;0.313;0.623;aaa;aaaa;0.734,0.0165,0.315,0.615,0.312,0.539,0.77,0.0243,0.187,0.591;0.794,0.977,0.294,0.364,0.354,0.0409,0.911,0.00382,0.203,0.827;0.902,0.00363,0.935,0.672,0.498,0.257,0.59,0.352,0.749,0.966;0.0351,0.0961,0.102,0.635,0.0187,0.578,0.752,0.0176,0.472,0.992;0.195,0.237,0.932,0.503,0.0956,0.356,0.1,0.165,0.672,0.838;0.337,0.1,0.631,0.467,0.0028,0.0112,0.766,0.404,0.688,0.39;0.347,0.378,0.931,0.989,0.985,0.308,0.759,0.0359,0.855,0.959;0.349,0.67,0.265,0.162,0.214,0.897,0.473,0.585,0.745,0.278;0.0811,0.315,0.421,0.121,0.432,0.496,0.368,0.819,0.607,0.526;0.815,0.901,0.84,0.6,0.829,0.755,0.513,0.706,0.242,0.835;0.672,0.00219,0.778,0.138,0.685,0.903,0.745,0.286,0.261,0.537;0.122,0.967,0.443,0.586,0.228,0.674,0.00655,0.144,0.776,0.186;0.308,0.906,0.994,0.655,0.0275,0.359,0.067,0.754,0.851,0.871;0.106,0.921,0.171,0.0707,0.646,0.436,0.479,0.695,0.403,0.297;a;
a;0.932;aaaaa;0.47;0.933;0.0107;0.265;0.13;aaaaa;a;0.0584;0.23;aaa;aaaaa;0.551,0.883,0.806,0.215,0.162,0.255,0.858,0.432,0.41,0.419;0.174,0.84,0.84,0.744,0.477,0.651,0.401,0.268,0.252,0.0855;0.388,0.947,0.925,0.00237,0.805,0.875,0.113,0.984,0.842,0.232;0.448,0.161,0.727,0.722,0.731,0.474,0.441,0.408,0.341,0.886;0.0559,0.898,0.166,0.952,0.491,0.147,0.316,0.708,0.343,0.494;0.515,0.303,0.569,0.351,0.641,0.608,0.301,0.0421,0.104,0.992;0.43,0.167,0.232,0.826,0.302,0.93,0.572,0.243,0.956,0.674;0.86,0.609,0.164,0.045,0.775,0.979,0.392,0.441,0.0921,0.956;0.545,0.897,0.313,0.564,0.581,0.397,0.764,0.348,0.915,0.48;0.302,0.596,0.498,0.059,0.277,0.123,0.265,0.372,0.947,0.821;0.635,0.64,0.922,0.623,0.511,0.0466,0.97,0.777,0.23,0.528;0.518,0.17,0.778,0.393,0.82,0.77,0.0413,0.917,0.77,0.755;0.678,0.697,0.953,0.861,0.647,0.057,0.249,0.919,0.266,0.651;0.503,0.0642,0.548,0.901,0.272,0.94,0.906,0.923,0.247,0.0489;a;
a;0.749;aaaaaa;0.942;0.574;0.94;0.394;0.546;aaa;a;0.954;0.783;aaa;aaaaaa;0.956,0.61,0.0297,0.725,0.187,0.894,0.38,0.294,0.348,0.49;0.737,0.699,0.364,0.891,0.316,0.939,0.041,0.382,0.113,0.628;0.275,0.419,0.118,0.649,0.637,0.773,0.0169,0.439,0.226,0.704;0.386,0.974,0.17,0.889,0.399,0.578,0.549,0.289,0.996,0.559;0.759,0.16,0.214,0.582,0.647,0.22,0.896,0.185,0.294,0.305;0.138,0.0802,0.683,0.32,0.129,0.986,0.619,0.27,0.517,0.49;0.521,0.55,0.527,0.646,0.342,0.339,0.701,0.617,0.663,0.0343;0.993,0.14,0.651,0.0206,0.316,0.946,0.568,0.924,0.725,0.063;0.481,0.221,0.405,0.678,0.758,0.576,0.357,0.638,0.775,0.402;0.694,0.793,0.386,0.789,0.019,0.0489,0.00229,0.448,0.826,0.596;0.104,0.65,0.373,0.558,0.78,0.506,0.688,0.893,0.855,0.133;0.814,0.965,0.412,0.243,0.302,0.311,0.847,0.0353,0.796,0.38;0.585,0.62,0.486,0.0215,0.642,0.84,0.444,0.87,0.145,0.138;0.357,0.268,0.665,0.0446,0.0635,0.0361,0.887,0.405,0.0998,0.551;aaaaaaaa;
a;0.486;aaaaa;0.358;0.8;0.582;0.408;0.0121;aaaaa;a;0.119;0.435;aa;aaaaaa;0.45,0.83,0.398,0.786,0.808,0.203,0.706,0.212,0.16,0.688;0.348,0.551,0.192,0.32,0.979,0.411,0.29,0.171,0.646,0.83;0.00227,0.111,0.965,0.0783,0.066,0.724,0.566,0.733,0.955,0.119;0.763,0.0711,0.99,0.285,0.283,0.221,0.363,0.162,0.295,0.205;0.765,0.973,0.943,0.562,0.677,0.137,0.602,0.715,0.435,0.7;0.651,0.895,0.153,0.184,0.477,0.219,0.25,0.851,0.925,0.411;0.0551,0.227,0.403,0.599,0.915,0.443,0.138,0.477,0.72,0.817;0.764,0.666,0.502,0.802,0.772,0.443,0.959,0.184,0.29,0.32;0.685,0.124,0.31,0.286,0.424,0.068,0.203,0.478,0.355,0.381;0.488,0.788,0.976,0.0159,0.0885,0.212,0.929,0.39,0.319,0.412;0.856,0.476,0.618,0.787,0.523,0.675,0.625,0.773,0.854,0.0729;0.243,0.0763,0.0594,0.329,0.479,0.662,0.647,0.646,0.931,0.66;0.836,0.947,0.0514,0.119,0.402,0.951,0.702,0.593,0.455,0.377;0.247,0.551,0.0968,0.481,0.289,0.98,0.832,0.242,0.521,0.956;aa;
