ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0506;0.625;aaaaaaa;0.695;0.785;0.464;a;0.171,0.901,0.722,0.266,0.0852,0.843,0.638,0.595,0.775,0.53;0.337,0.144,0.666,0.636,0.67,0.779,0.0696,0.64,0.547,0.779;0.452,0.0678,0.612,0.913,0.68,0.00917,0.116,0.918,0.399,0.864;0.9,0.65,0.502,0.687,0.46,0.56,0.492,0.102,0.851,0.267;0.743,1,0.187,0.851,0.586,0.122,0.721,0.0803,0.442,0.967;0.0219,0.58,0.697,0.582,0.407,0.457,0.479,0.48,0.00631,0.0778;0.974,0.932,0.354,0.597,0.164,0.647,0.055,0.121,0.565,0.74;aaaaa;
0.557;0.652;aaa;0.213;0.268;0.385;aa;0.468,0.809,0.172,0.808,0.762,0.648,0.743,0.197,0.992,0.355;0.589,0.222,0.913,0.531,0.893,0.367,0.252,0.824,0.0343,0.691;0.886,0.375,0.464,0.0248,0.625,0.398,0.607,0.753,0.872,0.437;0.0598,0.438,0.748,0.994,0.624,0.729,0.612,0.0655,0.361,0.415;0.355,0.311,0.827,0.516,0.029,0.629,0.639,0.907,0.858,0.285;0.000529,0.886,0.187,0.796,0.916,0.961,0.551,0.668,0.906,0.0661;0.245,0.283,0.761,0.109,0.799,0.853,0.495,0.555,0.882,0.15;aaaaaaaaa;
0.197;0.0159;aaaaaaaa;0.327;0.657;0.7;aa;0.324,0.222,0.757,0.056,0.478,0.464,0.44,0.968,0.567,0.564;0.017,0.426,0.698,0.562,0.775,0.584,0.623,0.811,0.968,0.746;0.055,0.714,0.0213,0.196,0.0994,0.267,0.147,0.343,0.101,0.703;0.138,0.611,0.584,0.64,0.00727,0.161,0.996,0.826,0.345,0.982;0.393,0.0743,0.166,0.369,0.0495,0.699,0.273,0.0889,0.619,0.866;0.709,0.0845,0.442,0.67,0.74,0.934,0.506,0.601,0.185,0.916;0.877,0.45,0.654,0.425,0.204,0.21,0.0854,0.144,0.224,0.875;aaaaaaaa;
0.489;0.57;aa;0.372;0.426;0.656;aaaaaa;0.74,0.176,0.786,0.469,0.756,0.509,0.646,0.567,0.201,0.253;0.352,0.554,0.0693,0.289,0.243,0.705,0.289,0.888,0.0429,0.604;0.527,0.675,0.00355,0.717,0.314,0.886,0.0788,0.492,0.514,0.148;0.571,0.456,0.906,0.29,0.346,0.0509,0.0858,0.465,0.247,0.823;0.916,0.834,0.512,0.172,0.379,0.0717,0.594,0.301,0.713,0.0845;0.776,0.941,0.107,0.49,0.824,0.181,0.0615,0.606,0.983,0.515;0.469,0.208,0.355,0.022,0.705,0.624,0.786,0.272,0.859,0.912;aa;
0.224;0.527;aaaaaaaaaa;0.29;0.142;0.87;aaaaa;0.903,0.558,0.132,0.115,0.628,0.355,0.718,0.397,0.0806,0.269;0.733,0.271,0.675,0.317,0.259,0.294,0.174,0.311,0.433,0.396;0.538,0.591,0.215,0.446,0.298,0.743,0.399,0.179,0.916,0.576;0.814,0.903,0.942,0.493,0.585,0.0909,0.413,0.374,0.375,0.409;0.187,0.234,0.0434,0.192,0.627,0.839,0.207,0.879,0.0397,0.473;0.544,0.646,0.682,0.142,0.962,0.421,0.537,0.207,0.071,0.559;0.229,0.624,0.566,0.00748,0.746,0.0145,0.174,0.639,0.0578,0.227;aaaa;
0.235;0.14;a;0.0628;0.986;0.443;aaaaa;0.958,0.155,0.724,0.0188,0.453,0.813,0.073,0.239,0.179,0.839;0.198,0.0843,0.0712,0.191,0.731,0.967,0.393,0.733,0.0537,0.785;0.976,0.801,0.137,0.662,0.534,0.35,0.0592,0.124,0.284,0.879;0.395,0.103,0.379,0.503,0.856,0.159,0.0126,0.406,1,0.812;0.933,0.204,0.0872,0.381,0.285,0.237,0.388,0.916,0.416,0.638;0.0961,0.976,0.248,0.712,0.219,0.312,0.824,0.0146,0.685,0.114;0.519,0.483,0.584,0.558,0.545,0.513,0.0927,0.455,0.833,0.233;aaaa;
0.659;0.594;aaaaaaaaaa;0.794;0.454;0.725;aaa;0.293,0.3,0.184,0.512,0.181,0.659,0.759,0.411,0.394,0.44;0.6,0.0996,0.115,0.967,0.785,0.498,0.29,0.219,0.616,0.186;0.45,0.602,0.578,0.618,0.447,0.165,0.439,0.296,0.00395,0.41;0.301,0.0893,0.784,0.256,0.871,0.869,0.201,0.25,0.818,0.31;0.97,0.207,0.806,0.77,0.194,0.601,0.105,0.945,0.387,0.895;0.619,0.927,0.598,0.225,0.653,0.872,0.77,0.367,0.957,0.362;0.862,0.745,0.863,0.127,0.0918,0.345,0.217,0.73,0.738,0.0424;aaaa;
0.615;0.315;aaaaaa;0.992;0.289;0.137;a;0.541,0.357,0.864,0.564,0.479,0.103,0.367,0.25,0.78,0.424;0.879,0.399,0.0213,0.149,0.61,0.124,0.329,0.674,0.908,0.341;0.592,0.474,0.557,0.86,0.47,0.707,0.494,0.949,0.0845,0.744;0.189,0.814,0.979,0.618,0.0397,0.661,0.793,0.395,0.992,0.892;0.887,0.256,0.896,0.924,0.027,0.691,0.624,0.638,0.123,0.819;0.902,0.244,0.892,0.698,0.937,0.803,0.444,0.729,0.964,0.803;0.719,0.684,0.229,0.685,0.0263,0.303,0.666,0.578,0.364,0.0982;a;
0.402;0.249;aaaaaaaa;0.499;0.782;0.365;aaa;0.504,0.155,0.49,0.808,0.601,0.461,0.667,0.843,0.311,0.0599;0.923,0.913,0.399,0.108,0.546,0.327,0.636,0.254,0.406,0.929;0.0513,0.637,0.983,0.544,0.135,0.415,0.542,0.671,0.578,0.959;0.335,0.525,0.765,0.73,0.181,0.173,0.154,0.452,0.39,0.457;0.704,0.901,0.718,0.722,0.946,0.106,0.809,0.994,0.776,0.169;0.548,0.283,0.42,0.333,0.881,0.5,0.708,0.268,0.271,0.6;0.767,0.965,0.582,0.179,0.418,0.424,0.214,0.393,0.463,0.898;a;
0.669;0.135;a;0.573;0.565;0.717;aa;0.527,0.474,0.257,0.115,0.737,0.0318,0.109,0.2,0.94,0.959;0.595,0.455,0.341,0.919,0.473,0.696,0.355,0.632,0.372,0.912;0.906,0.596,0.0977,0.656,0.174,0.275,0.714,0.98,0.713,0.182;0.672,0.71,0.279,0.341,0.7,0.354,0.452,0.035,0.334,0.188;0.634,0.466,0.761,0.229,0.613,0.167,0.656,0.691,0.324,0.995;0.224,0.0512,0.171,0.9,0.0478,0.154,0.34,0.376,0.414,0.379;0.934,0.914,0.664,0.399,0.426,0.176,0.444,0.328,0.81,0.0431;aaaaaaaa;
0.698;0.167;aaaaaaaaa;0.447;0.46;0.586;aaaaaa;0.223,0.221,0.778,0.23,0.0937,0.557,0.734,0.00502,0.417,0.757;0.0837,0.023,0.689,0.677,0.38,0.727,0.0266,0.0978,0.298,0.0908;0.162,0.978,0.866,0.824,0.319,0.461,0.0786,0.215,0.665,0.241;0.657,0.546,0.623,0.677,0.107,0.906,0.655,0.934,0.224,0.697;0.191,0.494,0.659,0.155,0.529,0.771,0.116,0.488,0.968,0.252;0.353,0.581,0.757,0.16,0.767,0.764,0.334,0.851,0.333,0.0398;0.394,0.332,0.213,0.126,0.798,0.451,0.0667,0.191,0.657,0.515;aaaaa;
0.914;0.654;aaaaaa;0.731;0.508;0.82;a;0.392,0.25,0.966,0.504,0.939,0.742,0.794,0.718,0.311,0.78;0.593,0.653,0.787,0.0426,0.338,0.507,0.0966,0.738,0.554,0.488;0.226,0.868,0.656,0.798,0.195,0.605,0.854,0.195,0.927,0.772;0.0215,0.633,0.708,0.878,0.104,0.272,0.342,0.628,0.651,0.704;0.577,0.878,0.824,0.579,0.546,0.824,0.363,0.261,0.098,0.358;0.336,0.839,0.407,0.325,0.0423,0.356,0.553,0.799,0.145,0.698;0.499,0.525,0.582,0.741,0.832,0.377,0.215,0.939,0.0808,0.464;aaaa;
0.034;0.0576;aaaaaaaaa;0.82;0.435;0.666;a;0.175,0.707,0.257,0.968,0.143,0.495,0.645,0.258,0.376,0.203;0.93,0.662,0.944,0.342,0.902,0.28,0.431,0.0567,0.177,0.511;0.964,0.646,0.592,0.23,0.618,0.023,0.455,0.35,0.698,0.668;0.686,0.274,0.262,0.821,0.0357,0.889,0.791,0.0853,0.34,0.869;0.938,0.214,0.165,0.981,0.156,0.917,0.473,0.899,0.794,0.577;0.959,0.468,0.417,0.336,0.314,0.337,0.394,0.135,0.416,0.23;0.862,0.344,0.359,0.591,0.269,0.431,0.692,0.83,0.217,0.0743;aaaaa;
0.193;0.62;aaaaaa;0.819;0.564;0.232;aaaaa;0.637,0.451,0.796,0.44,0.683,0.413,0.355,0.248,0.181,0.4;0.0402,0.388,0.631,0.884,0.342,0.134,0.599,0.183,0.381,0.604;0.0211,0.321,0.904,0.119,0.269,0.102,0.13,0.581,0.111,0.000925;0.541,0.851,0.286,0.0556,0.724,0.374,0.801,0.229,0.418,0.0345;0.269,0.391,0.973,0.595,0.844,0.605,0.171,0.0112,0.655,0.225;0.87,0.851,0.717,0.252,0.132,0.504,0.373,0.342,0.947,0.921;0.302,0.208,0.461,0.576,0.299,0.886,0.629,0.0712,0.259,0.846;aaa;
0.732;0.742;aaaaaa;0.979;0.741;0.321;a;0.363,0.417,0.0866,0.767,0.133,0.616,0.536,0.354,0.0528,0.773;0.796,0.405,0.0779,0.949,0.366,0.226,0.723,0.72,0.567,0.043;0.352,0.884,0.0527,0.234,0.356,0.397,0.329,0.355,0.019,0.963;0.456,0.441,0.0117,0.513,0.923,0.907,0.0726,0.701,0.514,0.49;0.53,0.856,0.675,0.232,0.341,0.113,0.961,0.129,0.951,0.382;0.612,0.134,0.161,0.674,0.266,0.902,0.225,0.378,0.166,0.65;0.809,0.0271,0.468,0.778,0.182,0.35,0.743,0.745,0.618,0.024;aaaaaaaaa;
0.719;0.236;aaaaaaaa;0.2;0.218;0.283;aa;0.903,0.248,0.494,0.826,0.426,0.459,0.916,0.648,0.368,0.244;0.778,0.973,0.339,0.146,0.423,0.912,0.366,0.224,0.532,0.308;0.415,0.974,0.329,0.754,0.716,0.0216,0.834,0.68,0.584,0.11;0.772,0.109,0.306,0.137,0.457,0.48,0.131,0.873,0.576,0.607;0.559,0.0507,0.39,0.823,0.344,0.0872,0.859,0.826,0.363,0.557;0.897,0.809,0.0537,0.283,0.511,0.163,0.144,0.316,0.112,0.967;0.099,0.466,0.388,0.385,0.64,0.367,0.232,0.404,0.291,0.215;a;
0.458;0.402;aaaaaaaaaa;0.596;0.463;0.282;aa;0.535,0.769,0.947,0.397,0.0273,0.454,0.47,0.992,0.924,0.698;0.711,0.221,0.527,0.056,0.556,0.099,0.0924,0.591,0.274,0.126;0.0189,0.83,0.283,0.383,0.677,0.928,0.0442,0.0514,0.571,0.498;0.692,0.499,0.0977,0.662,0.485,0.757,0.995,0.22,0.0272,0.701;0.215,0.579,0.972,0.885,0.86,0.732,0.554,0.399,0.258,0.906;0.446,0.945,0.227,0.431,0.126,0.844,0.136,0.547,0.155,0.429;0.933,0.131,0.57,0.192,0.507,0.306,0.176,0.118,0.23,0.0215;a;
0.148;0.495;aaaaaaaaaa;0.251;0.784;0.228;aa;0.688,0.927,0.732,0.594,0.658,0.594,0.135,0.98,0.141,0.125;0.936,0.542,0.508,0.682,0.82,0.57,0.649,0.805,0.287,0.672;0.0361,0.962,0.192,0.239,0.0606,0.761,0.0539,0.295,0.23,0.0501;0.819,0.418,0.679,0.768,0.823,0.463,0.729,0.196,0.448,0.767;0.963,0.395,0.309,0.268,0.979,0.968,0.928,0.95,0.745,0.988;0.907,0.615,0.999,0.489,0.152,0.435,0.394,0.333,0.606,0.31;0.953,0.398,0.713,0.67,0.119,0.0618,0.295,0.562,0.84,0.801;aa;
0.957;0.84;aaaaaaaa;0.27;0.149;0.381;aaa;0.448,0.806,0.395,0.0266,0.787,0.173,0.474,0.186,0.125,0.507;0.808,0.54,0.699,0.808,0.326,0.0675,0.204,0.25,0.644,0.67;0.448,0.0482,0.405,0.116,0.836,0.863,0.925,0.0809,0.181,0.641;0.0427,0.902,0.754,0.466,0.892,0.939,0.174,0.316,0.633,0.704;0.476,0.0563,0.472,0.884,0.33,0.624,0.128,0.676,0.316,0.295;0.0373,0.531,0.655,0.637,0.553,0.105,0.12,0.152,0.585,0.111;0.75,0.832,0.919,0.418,0.278,0.201,0.502,0.602,0.142,0.995;aaaaaaaa;
0.187;0.577;a;0.55;0.0715;0.862;a;0.247,0.759,0.907,0.743,0.491,0.618,0.219,0.528,0.258,0.472;0.982,0.936,0.217,0.262,0.453,0.0386,0.0791,0.254,0.791,0.157;0.296,0.471,0.165,0.976,0.054,0.378,0.378,0.72,0.236,0.253;0.929,0.327,0.684,0.242,0.586,0.75,0.203,0.728,0.266,0.203;0.678,0.261,0.283,0.515,0.733,0.222,0.762,0.104,0.685,0.318;0.601,0.0948,0.303,0.96,0.537,0.2,0.297,0.872,0.291,0.812;0.633,0.852,0.129,0.16,0.641,0.795,0.622,0.336,0.978,0.111;aaa;
0.684;0.616;aa;0.715;0.964;0.51;aaaaa;0.245,0.52,0.00286,0.0196,0.963,0.838,0.712,0.588,0.83,0.559;0.182,0.859,0.883,0.332,0.845,0.78,0.0908,0.903,0.392,0.886;0.0914,0.0512,0.101,0.372,0.582,0.747,0.253,0.574,0.0578,0.979;0.686,0.0619,0.127,0.322,0.201,1,0.887,0.58,0.185,0.421;0.0109,0.866,0.698,0.998,0.309,0.55,0.855,0.837,0.448,0.188;0.559,0.817,0.494,0.324,0.228,0.906,0.983,0.877,0.743,0.38;0.581,0.0482,0.275,0.274,0.232,0.684,0.661,0.169,0.77,0.698;aaaaaaaaaa;
0.653;0.785;aaaaaaaaaa;0.557;0.696;0.177;aaaaaa;0.841,0.837,0.942,0.807,0.0297,0.589,0.428,0.0742,0.296,0.389;0.779,0.701,0.288,0.755,0.226,0.528,0.209,0.719,0.8,0.181;0.458,0.133,0.619,0.557,0.603,0.257,0.889,0.96,0.779,0.29;0.689,0.00988,0.0451,0.393,0.0986,0.899,0.117,0.869,0.47,0.435;0.193,0.688,0.96,0.769,0.204,0.492,0.609,0.391,0.132,0.519;0.322,0.863,0.853,0.29,0.708,0.438,0.75,0.746,0.687,0.712;0.619,0.576,0.413,0.879,0.00869,0.0591,0.816,0.478,0.651,0.537;aaa;
0.233;0.689;a;0.22;0.744;0.84;aa;0.869,0.449,0.0167,0.769,0.923,0.81,0.113,0.114,0.165,0.0808;0.396,0.132,0.642,0.0719,0.0909,0.205,0.995,0.0591,0.659,0.722;0.544,0.534,0.895,0.0496,0.797,0.763,0.291,0.886,0.798,0.925;0.562,0.00719,0.784,0.765,0.935,0.847,0.8,0.269,0.445,0.627;0.863,0.402,0.304,0.496,0.793,0.826,0.00787,0.247,0.243,0.761;0.484,0.244,0.257,0.365,0.0253,0.553,0.544,0.113,0.0206,0.919;0.354,0.89,0.413,0.0476,0.241,0.704,0.601,0.0413,0.549,0.991;aaaa;
0.265;0.00472;aaaa;0.445;0.7;0.846;aaaaaa;0.181,0.303,0.645,0.585,0.415,0.831,0.135,0.896,0.259,0.131;0.879,0.0758,0.718,0.542,0.465,0.131,0.642,0.0245,0.316,0.95;0.203,0.684,0.0202,0.159,0.0621,0.484,0.955,0.46,0.688,0.516;0.283,0.867,0.34,0.111,0.143,0.2,0.52,0.683,0.913,0.239;0.799,0.728,0.471,0.988,0.0651,0.0348,0.527,0.949,0.319,0.348;0.988,0.831,0.343,0.409,0.0763,0.692,0.605,0.43,0.489,0.971;0.477,0.104,0.348,0.246,0.617,0.808,0.574,0.467,0.995,0.448;aaaaaaaaaa;
0.555;0.77;a;0.771;0.528;0.707;aa;0.587,0.835,0.816,0.654,0.421,0.378,0.974,0.358,0.209,0.456;0.961,0.68,0.866,0.201,0.732,0.102,0.624,0.425,0.331,0.392;0.315,0.988,0.151,0.919,0.486,0.0566,0.267,0.0581,0.758,0.869;0.851,0.574,0.0454,0.687,0.948,0.407,0.703,0.577,0.062,0.269;0.897,0.535,0.383,0.198,0.84,0.614,0.703,0.458,0.483,0.954;0.803,0.792,0.904,0.801,0.612,0.827,0.397,0.159,0.409,0.0947;0.245,0.626,0.427,0.554,0.0379,0.109,0.31,0.253,0.547,0.576;aaa;
0.965;0.0503;aaaaaaaaa;0.0671;0.66;0.428;aaaa;0.0766,0.245,0.485,0.943,0.282,0.0531,0.157,0.949,0.95,0.295;0.828,0.112,0.15,0.948,0.774,0.18,0.0718,0.209,0.361,0.00327;0.908,0.107,0.571,0.776,0.968,0.372,0.431,0.662,0.267,0.232;0.744,0.155,0.719,0.936,0.381,0.473,0.117,0.25,0.399,0.821;0.943,0.873,0.912,0.551,0.362,0.0211,0.0957,0.457,0.264,0.567;0.864,0.171,0.355,0.311,0.775,0.471,0.36,0.367,0.887,0.531;0.427,0.851,0.523,0.818,0.0316,0.149,0.64,0.534,0.314,0.299;aaaaaaaaa;
0.999;0.71;aaaaaaaaaa;0.267;0.398;0.356;a;0.28,0.819,0.651,0.822,0.209,0.915,0.918,0.663,0.947,0.769;0.0739,0.198,0.273,0.293,0.834,0.0797,0.617,0.683,0.413,0.755;0.986,0.511,0.939,0.245,0.206,0.43,0.953,0.682,0.424,0.937;0.636,0.854,0.874,0.44,0.537,0.959,0.0632,0.137,0.595,0.45;0.149,0.574,0.412,0.0293,0.994,0.634,0.934,0.945,0.685,0.588;0.629,0.454,0.993,0.982,0.00457,0.746,0.0466,0.572,0.765,0.143;0.582,0.976,0.906,0.0888,0.333,0.805,0.289,0.126,0.4,0.872;aaaaa;
0.619;0.145;aaa;0.331;0.127;0.461;aaaaaa;0.659,0.914,0.651,0.455,0.467,0.213,0.582,0.544,0.386,0.989;0.531,0.888,0.00368,0.897,0.0842,0.751,0.712,0.781,0.449,0.543;0.887,0.0383,0.673,0.051,0.15,0.842,0.703,0.609,0.0722,0.685;0.592,0.517,0.425,0.677,0.823,0.0195,0.55,0.165,0.436,0.0432;0.329,0.281,0.301,0.322,0.387,0.273,0.438,0.339,0.397,0.456;0.649,0.269,0.882,0.82,0.302,0.199,0.955,0.0889,0.783,0.186;0.0867,0.857,0.562,0.529,0.971,0.91,0.541,0.131,0.976,0.869;aaaaaaa;
0.946;0.547;aa;0.274;0.757;0.0628;aaaaa;0.168,0.8,0.406,0.699,0.382,0.788,0.256,0.915,0.403,0.371;0.823,0.901,0.362,0.512,0.434,0.504,0.566,0.841,0.121,0.885;0.463,0.372,0.0978,0.461,0.361,0.018,0.143,0.467,0.862,0.697;0.42,0.876,0.7,0.637,0.49,0.04,0.646,0.81,0.246,0.0903;0.716,0.869,0.293,0.196,0.0305,0.152,0.128,0.494,0.0796,0.447;0.254,0.057,0.0739,0.631,0.129,0.467,0.0586,0.313,0.0895,0.827;0.522,0.733,0.0908,0.724,0.99,0.15,0.733,0.377,0.606,0.202;a;
0.372;0.41;a;0.224;0.548;0.301;aaa;0.482,0.968,0.428,0.47,0.679,0.123,0.104,0.318,0.354,0.338;0.333,0.164,0.378,0.0363,0.57,0.481,0.18,0.598,0.802,0.86;0.922,0.287,0.107,0.55,0.205,0.239,0.173,0.875,0.208,0.925;0.639,0.158,0.714,0.897,0.0796,0.794,0.721,0.595,0.981,0.556;0.926,0.309,0.371,0.747,0.311,0.0514,0.0701,0.343,0.462,0.807;0.0601,0.712,0.724,0.773,0.383,0.744,0.661,0.0922,0.0944,0.0331;0.534,0.132,0.641,0.0639,0.72,0.629,0.99,0.826,0.119,0.87;aaa;
0.0431;0.557;aaaa;0.00915;0.751;0.443;aa;0.467,0.497,0.802,0.858,0.904,0.548,0.765,0.173,0.236,0.768;0.204,0.881,0.609,0.162,0.893,0.297,0.336,0.767,0.556,0.0498;0.644,0.106,0.418,0.466,0.995,0.773,0.641,0.129,0.948,0.0857;0.855,0.212,0.698,0.0501,0.932,0.0816,0.27,0.879,0.783,0.633;0.511,0.75,0.287,0.157,0.219,0.0198,0.84,0.5,0.167,0.284;0.178,0.00516,0.744,0.943,0.833,0.279,0.143,0.923,0.957,0.411;0.0348,0.777,0.892,0.84,0.583,0.952,0.979,0.563,0.527,0.839;aaaaaaaaaa;
0.873;0.38;aaaaaaa;0.0321;0.959;0.885;aaaa;0.775,0.165,0.456,0.252,0.0144,0.211,0.493,0.89,0.832,0.717;0.935,0.865,0.872,0.792,0.242,0.115,0.829,0.644,0.472,0.911;0.766,0.575,0.644,0.378,0.104,0.54,0.698,0.69,0.0389,0.389;0.928,0.554,0.0854,0.664,0.644,0.999,0.463,0.284,0.862,0.094;0.38,0.95,0.117,0.801,0.584,0.113,0.856,0.704,0.708,0.836;0.377,0.783,0.563,0.324,0.22,0.0151,0.651,0.642,0.217,0.843;0.668,0.159,0.402,0.241,0.202,0.709,0.151,0.566,0.801,0.775;aaaaaaaaa;
0.331;0.718;aaaaaaaaa;0.0759;0.686;0.0322;aaaaaa;0.212,0.524,0.0728,0.254,0.28,0.901,0.0277,0.848,0.527,0.984;0.496,0.203,0.176,0.202,0.212,0.427,0.305,0.461,0.0742,0.969;0.342,0.748,0.78,0.165,0.625,0.136,0.117,0.794,0.482,0.0789;0.883,0.386,0.234,0.895,0.351,0.976,0.189,0.773,0.171,0.691;0.0602,0.24,0.295,0.963,0.775,0.519,0.9,0.0316,0.313,0.719;0.441,0.066,0.0859,0.193,0.104,0.747,0.88,0.413,0.211,0.881;0.294,0.324,0.651,0.967,0.78,0.119,0.957,0.836,0.335,0.489;aaaaaaaaaa;
0.761;0.036;aaaaaa;0.363;0.828;0.508;aaa;0.522,0.284,0.4,0.25,0.326,0.806,0.772,0.131,0.547,0.436;0.399,0.878,0.0328,0.766,0.185,0.748,0.168,0.663,0.261,0.689;0.16,0.62,0.518,0.848,0.667,0.108,0.838,0.279,0.301,0.27;0.0409,0.685,0.769,0.102,0.943,0.222,0.41,0.639,0.00187,0.383;0.0613,0.225,0.577,0.0176,0.252,0.736,0.84,0.865,0.697,0.146;0.516,0.632,0.36,0.276,0.508,0.204,0.88,0.584,0.0198,0.834;0.0316,0.55,0.996,0.153,0.436,0.0958,0.108,0.661,0.153,0.395;aaa;
0.635;0.479;aaaa;0.141;0.067;0.844;aaaaaa;0.882,0.757,0.567,0.714,0.0291,0.818,0.395,0.74,0.268,0.969;0.731,0.745,0.827,0.324,0.19,0.0479,0.558,0.189,0.967,0.475;0.291,0.388,0.31,0.982,0.000437,0.339,0.169,0.198,0.928,0.388;0.679,0.372,0.758,0.54,0.422,0.777,0.669,0.107,0.265,0.425;0.51,0.314,0.366,0.737,0.0277,0.491,0.856,0.318,0.318,0.154;0.834,0.811,0.847,0.533,0.0859,0.443,0.998,0.561,0.098,0.637;0.715,0.839,0.177,0.0163,0.477,0.199,0.909,0.701,0.919,0.0735;aaaaa;
0.558;0.218;aaa;0.319;0.925;0.222;aa;0.172,0.352,0.973,0.241,0.268,0.0699,0.414,0.97,0.487,0.00184;0.937,0.696,0.612,0.986,0.604,0.052,0.369,0.522,0.952,0.569;0.115,0.768,0.381,0.614,0.299,0.84,0.468,0.276,0.477,0.683;0.571,0.156,0.606,0.377,0.794,0.669,0.396,0.0749,0.0977,0.819;0.866,0.064,0.375,0.188,0.123,0.996,0.485,0.356,0.547,0.712;0.716,0.765,0.138,0.58,0.547,0.117,0.352,0.0792,0.318,0.192;0.705,0.0599,0.126,0.373,0.926,0.81,0.861,1,0.343,0.639;aaaaaaaa;
0.118;0.247;a;0.404;0.848;0.615;aaa;0.52,0.826,0.586,0.259,0.805,0.674,0.419,0.868,0.774,0.73;0.15,0.106,0.423,0.674,0.674,0.287,0.111,0.62,0.926,0.97;0.0417,0.432,0.533,0.161,0.439,0.317,0.747,0.199,0.259,0.0293;0.285,0.607,0.945,0.585,0.0915,0.256,0.00321,0.877,0.634,0.681;0.794,0.54,0.878,0.244,0.812,0.551,0.136,0.0149,0.436,0.654;0.752,0.88,0.0666,0.608,0.168,0.0549,0.693,0.516,0.303,0.0189;0.151,0.797,0.693,0.561,0.712,0.669,0.73,0.301,0.823,0.422;aaaaaaaaa;
0.708;0.176;aaaaaaaaa;0.413;0.532;0.468;aaaaaa;0.502,0.468,0.254,0.49,0.237,0.398,0.0637,0.23,0.825,0.487;0.393,0.684,0.465,0.292,0.404,0.421,0.821,0.297,0.68,0.699;0.0215,0.0682,0.705,0.553,0.114,0.731,0.524,0.0892,0.233,0.127;0.248,0.849,0.908,0.993,0.234,0.124,0.192,0.712,0.466,0.566;0.864,0.954,0.213,0.758,0.927,0.568,0.414,0.0493,0.236,0.112;0.665,0.298,0.414,0.671,0.986,0.195,0.253,0.985,0.641,0.359;0.274,0.508,0.526,0.402,0.856,0.779,0.417,0.552,0.668,0.32;aaaa;
0.674;0.898;aaaaaaa;0.694;0.59;0.386;aaaaaa;0.793,0.749,0.592,0.196,0.953,0.875,0.591,0.189,0.422,0.999;0.136,0.865,0.605,0.694,0.39,0.0899,0.854,0.773,0.392,0.557;0.774,0.459,0.209,0.451,0.539,0.606,0.152,0.612,0.785,0.392;0.876,0.343,0.688,0.674,0.765,0.689,0.917,0.094,0.383,0.823;0.245,0.955,0.48,0.347,0.442,0.21,0.235,0.0879,0.0867,0.992;0.141,0.358,0.56,0.517,0.75,0.232,0.933,0.0827,0.324,0.534;0.693,0.571,0.771,0.167,0.87,0.0622,0.787,0.946,0.989,0.837;aaaaaaaa;
0.916;0.631;a;0.715;0.514;0.655;aaa;0.189,0.579,0.142,0.515,0.228,0.865,0.0563,0.223,0.245,0.592;0.467,0.195,0.212,0.391,0.755,0.77,0.166,0.0555,0.235,0.517;0.781,0.147,0.745,0.376,0.324,0.899,0.383,0.7,0.419,0.999;0.181,0.0872,0.321,0.842,0.68,0.81,0.728,0.195,0.65,0.0698;0.795,0.93,0.928,0.606,0.419,0.9,0.704,0.149,0.484,0.0632;0.319,0.27,0.206,0.261,0.0189,0.585,0.252,0.452,0.124,0.328;0.766,0.883,0.561,0.0162,0.796,0.166,0.152,0.895,0.559,0.327;aa;
0.99;0.782;a;0.202;0.677;0.169;a;0.798,0.556,0.161,0.358,0.755,0.398,0.69,0.652,0.551,0.798;0.853,0.201,0.602,0.162,0.0966,0.134,0.444,0.541,0.141,0.406;0.778,0.714,0.795,0.0613,0.29,0.289,0.497,0.379,0.442,0.449;0.959,0.843,0.871,0.99,0.631,0.361,0.64,0.18,0.508,0.154;0.754,0.853,0.117,0.287,0.344,0.715,0.947,0.615,0.512,0.401;0.234,0.449,0.862,0.57,0.0151,0.625,0.648,0.717,0.658,0.562;0.741,0.0381,0.439,0.955,0.161,0.336,0.118,0.222,0.132,0.979;aaaaa;
0.723;0.0559;aaaaaa;0.0986;0.542;0.673;a;0.214,0.645,0.677,0.657,0.542,0.51,0.366,0.504,0.432,0.59;0.434,0.983,0.259,0.0364,0.233,0.285,0.403,0.729,0.339,0.0432;0.772,0.45,0.0306,0.806,0.79,0.902,0.998,0.557,0.0661,0.527;0.823,0.492,0.928,0.95,0.316,0.888,0.185,0.107,0.0619,0.0636;0.0748,0.977,0.611,0.521,0.0174,0.629,0.341,0.448,0.764,0.603;0.347,0.0808,0.622,0.526,0.216,0.615,0.0787,0.162,0.534,0.217;0.441,0.364,0.145,0.109,0.616,0.771,0.562,0.298,0.842,0.807;aaaaaaaaa;
