ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.464;a;0.853;aaa;0.298;aa;0.318;a;aaa;a;0.36;0.317;0.297;0.276;aaa;0.341;0.116;0.519;a;0.698;aa;0.0488,0.379,0.233,0.795,0.412,0.836,0.381,0.48,0.989,0.304;0.271,0.954,0.464,0.273,0.959,0.419,0.877,0.477,0.0753,0.96;0.651,0.208,0.529,0.405,0.297,0.886,0.554,0.274,0.178,0.951;0.422,0.94,0.389,0.659,0.547,0.909,0.345,0.0854,0.738,0.191;0.587,0.989,0.231,0.521,0.0255,0.251,0.712,0.983,0.907,0.054;0.0492,0.962,0.104,0.588,0.621,0.792,0.543,0.402,0.662,0.815;0.531,0.807,0.49,0.975,0.539,0.989,0.966,0.636,0.276,0.0702;0.661,0.39,0.231,0.254,0.0516,0.152,0.745,0.768,0.345,0.665;0.352,0.0504,0.212,0.797,0.214,0.745,0.149,0.382,0.634,0.479;0.00744,0.182,0.269,0.866,0.232,0.527,0.103,0.132,0.255,0.683;0.458,0.786,0.914,0.91,0.437,0.55,0.645,0.222,0.651,0.491;0.574,0.592,0.443,0.902,0.351,0.0233,0.808,0.186,0.379,0.108;0.0989,0.0406,0.856,0.446,0.516,0.994,0.225,0.116,0.53,0.574;0.421,0.143,0.793,0.714,0.441,0.0529,0.761,0.15,0.805,0.74;0.519,0.545,0.668,0.342,0.406,0.877,0.382,0.0396,0.9,0.683;0.103,0.539,0.744,0.631,0.206,0.341,0.856,0.585,0.948,0.841;0.373,0.849,0.647,0.738,0.964,0.0562,0.508,0.987,0.787,0.231;0.723,0.722,0.672,0.0766,0.901,0.832,0.707,0.405,0.34,0.00686;0.106,0.505,0.547,0.0173,0.493,0.863,0.663,0.845,0.15,0.00982;0.313,0.503,0.94,0.606,0.52,0.899,0.783,0.811,0.401,0.083;0.873,0.305,0.856,0.974,0.603,0.0948,0.638,0.896,0.776,0.562;0.0141,0.208,0.957,0.789,0.257,0.272,0.387,0.767,0.747,0.436;aaaaa;
aaaaaaaaa;0.884;a;0.897;a;0.855;aa;0.688;a;aa;a;0.179;0.104;0.0749;0.822;aaaaa;0.643;0.845;0.273;a;0.448;aa;0.711,0.437,0.0527,0.595,0.23,0.639,0.852,0.161,0.864,0.0165;0.579,0.211,0.992,0.671,0.0799,0.906,0.632,0.38,0.851,0.752;0.399,0.499,0.466,0.451,0.159,0.939,0.17,0.399,0.059,0.432;0.764,0.307,0.316,0.824,0.153,0.245,0.493,0.361,0.805,0.716;0.989,0.0877,0.493,0.0146,0.0708,0.422,0.585,0.855,0.145,0.899;0.821,0.157,0.944,0.315,0.939,0.0031,0.783,0.325,0.0733,0.402;0.0281,0.76,0.151,0.79,0.93,0.945,0.061,0.612,0.652,0.788;0.206,0.221,0.634,0.762,0.453,0.658,0.233,0.75,0.577,0.189;0.768,0.4,0.163,0.749,0.101,0.257,0.0333,0.965,0.228,0.945;0.78,0.598,0.53,0.297,0.196,0.938,0.771,0.423,0.316,0.00368;0.102,0.4,0.81,0.75,0.241,0.719,0.331,0.0686,0.748,0.206;0.543,0.11,0.13,0.139,0.751,0.692,0.376,0.612,0.0778,0.102;0.561,0.103,0.173,0.143,0.299,0.215,0.821,0.77,0.27,0.014;0.603,0.941,0.251,0.959,0.938,0.838,0.53,0.405,0.26,0.349;0.612,0.942,0.249,0.364,0.524,0.0975,0.236,0.538,0.934,0.856;0.976,0.968,0.683,0.297,0.94,0.283,0.735,0.0717,0.796,0.737;0.883,0.828,0.178,0.714,0.615,0.399,0.397,0.384,0.924,0.554;0.789,0.172,0.803,0.192,0.417,0.713,0.281,0.716,0.776,0.416;0.603,0.785,0.017,0.843,0.448,0.784,0.417,0.562,0.588,0.36;0.146,0.496,0.62,0.928,0.648,0.449,0.842,0.865,0.321,0.788;0.643,0.789,0.454,0.95,0.655,0.869,0.263,0.686,0.149,0.952;0.872,0.948,0.566,0.919,0.418,0.197,0.494,0.972,0.935,0.845;aaaaaaaaaa;
aaaaa;0.498;a;0.145;a;0.841;aa;0.3;a;aaa;a;0.24;0.923;0.118;0.659;aaaaa;0.885;0.247;0.83;a;0.367;a;0.273,0.337,0.0828,0.13,0.173,0.196,0.306,0.931,0.802,0.129;0.122,0.698,0.627,0.093,0.549,0.18,0.517,0.485,0.0929,0.412;0.397,0.901,0.986,0.783,0.631,0.806,0.649,0.933,0.99,0.305;0.972,0.215,0.856,0.00197,0.842,0.123,0.754,0.69,0.108,0.805;0.474,0.25,0.319,0.887,0.419,0.609,0.118,0.086,0.107,0.529;0.668,0.985,0.875,0.411,0.407,0.333,0.906,0.0146,0.454,0.803;0.76,0.84,0.875,0.296,0.205,0.0256,0.229,0.103,0.0656,0.525;0.079,0.166,0.303,0.214,0.497,0.904,0.536,0.649,0.379,0.469;0.744,0.526,0.18,0.53,0.929,0.586,0.496,0.0738,0.896,0.229;0.92,0.893,0.252,0.673,0.88,0.76,0.196,0.0594,0.925,0.865;0.654,0.0283,0.163,0.238,0.121,0.349,0.833,0.709,0.242,0.663;0.443,0.238,0.805,0.14,0.0816,0.104,0.176,0.491,0.211,0.0508;0.451,0.408,0.327,0.832,0.445,0.294,0.563,0.00781,0.344,0.464;0.973,0.118,0.253,0.0965,0.686,0.308,0.81,0.428,0.534,0.886;0.343,0.274,0.245,0.593,0.461,0.769,0.394,0.259,0.589,0.783;0.403,0.468,0.0744,0.596,0.215,0.77,0.526,0.861,0.437,0.12;0.539,0.582,0.401,0.673,0.588,0.00928,0.896,0.919,0.986,0.423;0.367,0.525,0.663,0.245,0.762,0.802,0.192,0.508,0.43,0.482;0.493,0.577,0.974,0.747,0.235,0.708,0.626,0.672,0.518,0.651;0.0224,0.173,0.479,0.139,0.736,0.838,0.356,0.605,0.496,0.103;0.833,0.0706,0.37,0.821,0.531,0.427,0.79,0.939,0.303,0.0432;0.0368,0.463,0.32,0.0814,0.889,0.917,0.218,0.784,0.76,0.694;aa;
aaaaaaaa;0.82;a;0.503;a;0.463;a;0.681;a;aaa;a;0.374;0.808;0.586;0.183;aaaa;0.575;0.405;0.144;a;0.372;a;0.747,0.688,0.564,0.997,0.167,0.204,0.536,0.508,0.83,0.909;0.949,0.0327,0.0255,0.0532,0.0793,0.423,0.603,0.663,0.509,0.588;0.717,0.547,0.752,0.587,0.991,0.448,0.818,0.789,0.0432,0.441;0.3,0.648,0.386,0.406,0.662,0.235,0.13,0.0915,0.792,0.347;0.569,0.527,0.603,0.0262,0.655,0.17,0.566,0.579,0.253,0.324;0.562,0.214,0.997,0.276,0.74,0.884,0.624,0.525,0.485,0.17;0.948,0.58,0.504,0.966,0.127,0.444,0.507,0.502,0.0903,0.249;0.705,0.6,0.638,0.687,0.726,0.603,0.489,0.501,0.00544,0.18;0.174,0.838,0.281,0.0822,0.843,0.652,0.278,0.914,0.881,0.276;0.169,0.46,0.878,0.875,0.225,0.139,0.954,0.342,0.444,0.18;0.68,0.0302,0.241,0.082,0.0638,0.993,0.526,0.317,0.374,0.83;0.897,0.874,0.655,0.519,0.982,0.696,0.0318,0.364,0.475,0.333;0.882,0.211,0.242,0.127,0.769,0.131,0.825,0.336,0.227,0.321;0.278,0.421,0.163,0.41,0.917,0.719,0.354,0.664,0.841,0.867;0.474,0.19,0.413,0.513,0.872,0.657,0.7,0.337,0.646,0.0309;0.537,0.729,0.0884,0.801,0.724,0.0773,0.502,0.215,0.203,0.2;0.541,0.955,0.209,0.735,0.796,0.453,0.0835,0.819,0.262,0.00825;0.834,0.697,0.342,0.364,0.64,0.0996,0.97,0.737,0.99,0.154;0.723,0.828,0.373,0.0502,0.766,0.361,0.857,0.316,0.454,0.764;0.795,0.51,0.788,0.971,0.0107,0.817,0.615,0.186,0.405,0.967;0.79,0.51,0.866,0.788,0.647,0.186,0.467,0.827,0.903,0.835;0.796,0.18,0.308,0.0468,0.215,0.847,0.434,0.264,0.188,0.892;aaaaaaaaaa;
aaaaaaaa;0.313;a;0.654;aaa;0.124;aa;0.0862;a;a;a;0.0893;0.717;0.897;0.301;aaaaa;0.248;0.264;0.841;a;0.104;aa;0.0211,0.668,0.907,0.669,0.369,0.123,0.689,0.718,0.0992,0.681;0.198,0.662,0.407,0.839,0.489,0.943,0.227,0.296,0.781,0.306;0.568,0.896,0.53,0.447,0.181,0.354,0.25,0.496,0.402,0.666;0.623,0.74,0.564,0.769,0.755,0.545,0.811,0.439,0.709,0.119;0.347,0.518,0.356,0.454,0.999,0.972,0.804,0.652,0.598,0.589;0.562,0.58,0.569,0.815,0.924,0.233,0.99,0.29,0.149,0.279;0.997,0.857,0.55,0.953,0.563,0.148,0.0566,0.205,0.171,0.241;0.0957,0.349,0.885,0.479,0.526,0.017,0.368,0.891,0.344,0.7;0.807,0.205,0.889,0.225,0.632,0.0865,0.52,0.772,0.596,0.917;0.471,0.68,0.754,0.395,0.361,0.986,0.571,0.843,0.449,0.23;0.596,0.661,0.0186,0.785,0.361,0.134,0.967,0.496,0.72,0.476;0.183,0.765,0.452,0.161,0.245,0.411,0.123,0.957,0.17,0.293;0.844,0.869,0.867,0.721,0.614,0.369,0.772,0.913,0.908,0.962;0.235,0.184,0.448,0.352,0.437,0.782,0.396,0.466,0.597,0.857;0.357,0.163,0.226,0.000573,0.8,0.518,0.986,0.807,0.917,0.582;0.974,0.0247,0.526,0.621,0.337,0.689,0.586,0.412,0.0128,0.635;0.209,0.812,0.869,0.803,0.512,0.344,0.511,0.604,0.9,0.97;0.425,0.278,0.965,0.657,0.384,0.945,0.717,0.571,0.373,0.162;0.376,0.058,0.856,0.849,0.578,0.47,0.303,0.855,0.344,0.9;0.385,0.659,0.582,0.188,0.332,0.365,0.893,0.914,0.57,0.446;0.0779,0.00423,0.541,0.0324,0.847,0.257,0.653,0.573,0.708,0.962;0.114,0.651,0.029,0.675,0.294,0.632,0.98,0.839,0.77,0.229;aaaaaa;
aaaa;0.0936;a;0.975;a;0.121;a;0.272;a;a;a;0.971;0.061;0.166;0.506;aaaa;0.768;0.0529;0.716;a;0.374;a;0.818,0.697,0.0348,0.857,0.0199,0.524,0.586,0.042,0.545,0.943;0.058,0.673,0.677,0.598,0.799,0.103,0.12,0.844,0.807,0.733;0.167,0.45,0.0924,0.763,0.577,0.167,0.677,0.0535,0.567,0.127;0.617,0.825,0.188,0.165,0.561,0.293,0.583,0.566,0.0184,0.749;0.54,0.114,0.0101,0.394,0.0435,0.0686,0.385,0.407,0.43,0.754;0.769,0.645,0.542,0.42,0.937,0.453,0.0612,0.791,0.667,0.0319;0.883,0.13,0.349,0.794,0.918,0.61,0.795,0.0346,0.444,0.94;0.65,0.722,0.42,0.428,0.32,0.665,0.658,0.449,0.155,0.423;0.925,0.705,0.864,0.422,0.38,0.764,0.698,0.89,0.198,0.442;0.0892,0.191,0.00561,0.351,0.159,0.497,0.0861,0.026,0.786,0.945;0.537,0.614,0.435,0.942,0.178,0.697,0.785,0.583,0.643,0.0231;0.755,0.68,0.65,0.454,0.0729,0.149,0.919,0.682,0.968,0.658;0.0271,0.151,0.843,0.282,0.419,0.396,0.396,0.481,0.165,0.151;0.141,0.0413,0.177,0.57,0.0945,0.506,0.639,0.569,0.421,0.342;0.477,0.434,0.437,0.615,0.892,0.153,0.0892,0.214,0.765,0.38;0.721,0.81,0.199,0.663,0.666,0.5,0.446,0.501,0.918,0.478;0.0591,0.923,0.151,0.346,0.343,0.138,0.997,0.32,0.217,0.32;0.257,0.517,0.399,0.994,0.449,0.446,0.044,0.485,0.422,0.682;0.336,0.108,0.0923,0.359,0.96,0.304,0.36,0.209,0.99,0.877;0.562,0.735,0.531,0.29,0.238,0.504,0.95,0.026,0.868,0.426;0.159,0.15,0.9,0.947,0.898,0.386,0.872,0.94,0.568,0.342;0.499,0.451,0.851,0.618,0.76,0.307,0.502,0.304,0.478,0.874;aaaaaaaa;
aaa;0.957;a;0.184;a;0.277;aa;0.924;a;aa;a;0.195;0.613;0.768;0.922;a;0.622;0.225;0.281;a;0.104;aa;0.164,0.0019,0.92,0.862,0.863,0.743,0.482,0.777,0.944,0.0814;0.77,0.147,0.297,0.082,0.332,0.379,0.804,0.63,0.704,0.414;0.919,0.666,0.242,0.0158,0.436,0.178,0.699,0.757,0.626,0.239;0.436,0.446,0.409,0.886,0.828,0.99,0.552,0.821,0.844,0.898;0.811,0.936,0.134,0.594,0.693,0.892,0.074,0.595,0.48,0.0334;0.335,0.233,0.645,0.333,0.398,0.0202,0.207,0.276,0.903,0.822;0.22,0.796,0.842,0.633,0.877,0.306,0.632,0.67,0.228,0.192;0.42,0.818,0.241,0.827,0.797,0.553,0.251,0.455,0.523,0.183;0.566,0.888,0.0242,0.185,0.479,0.851,0.273,0.311,0.345,0.787;0.365,0.752,0.318,0.55,0.287,0.649,0.835,0.142,0.36,0.933;0.19,0.115,0.592,0.0261,0.763,0.276,0.275,0.863,0.664,0.522;0.317,0.121,0.707,0.312,0.159,0.927,0.862,0.691,0.108,0.362;0.148,0.856,0.668,0.0877,0.618,0.197,0.905,0.0317,0.139,0.345;0.135,0.187,0.505,0.239,0.919,0.678,0.187,0.522,0.425,0.447;0.126,0.862,0.278,0.0912,0.547,0.188,0.00562,0.339,0.125,0.109;0.714,0.498,0.957,0.468,0.128,0.254,0.476,0.576,0.238,0.921;0.411,0.605,0.903,0.895,0.672,0.433,0.966,0.819,0.268,0.44;0.898,0.381,0.805,0.567,0.108,0.726,0.122,0.915,0.278,0.619;0.764,0.451,0.322,0.885,0.256,0.879,0.208,0.354,0.638,0.395;0.683,0.689,0.581,0.805,0.167,0.386,0.2,0.11,0.0903,0.795;0.505,0.156,0.397,0.633,0.189,0.434,0.372,0.00713,0.276,0.0961;0.593,0.226,0.399,0.364,0.189,0.241,0.615,0.0372,0.539,0.538;aaaaaaaaaa;
aaaaaaa;0.126;a;0.497;aaa;0.624;aa;0.483;a;aaa;a;0.665;0.486;0.411;0.93;aaa;0.746;0.547;0.729;a;0.542;aa;0.332,0.155,0.338,0.713,0.864,0.923,0.201,0.288,0.484,0.847;0.116,0.166,0.205,0.245,0.489,0.89,0.689,0.907,0.189,0.142;0.951,0.167,0.443,0.142,0.626,0.659,0.516,0.596,0.773,0.629;0.633,0.998,0.33,0.376,0.0393,0.781,0.721,0.535,0.739,0.453;0.826,0.33,0.151,0.554,0.624,0.738,0.958,0.254,0.594,0.0125;0.434,0.43,0.399,0.576,0.609,0.811,0.139,0.784,0.852,0.11;0.867,0.223,0.256,0.842,0.578,0.889,0.000767,0.104,0.0849,0.27;0.5,0.546,0.817,0.658,0.425,0.82,0.759,0.317,0.968,0.148;0.566,0.364,0.674,0.326,0.529,0.669,0.978,0.894,0.0328,0.205;0.752,0.19,0.319,0.294,0.055,0.923,0.357,0.473,0.979,0.321;0.228,0.424,0.116,0.365,0.96,0.793,0.0598,0.325,0.248,0.832;0.8,0.645,0.571,0.931,0.629,0.595,0.767,0.532,0.636,0.787;0.264,0.585,0.279,0.637,0.655,0.101,0.488,0.591,0.701,0.972;0.959,0.691,0.162,0.244,0.0056,0.402,0.59,0.286,0.636,0.578;0.7,0.0616,0.176,0.322,0.651,0.768,0.594,0.0599,0.802,0.466;0.661,0.491,0.338,0.444,0.297,0.285,0.71,0.324,0.0816,0.669;0.968,0.876,0.165,0.552,0.144,0.628,0.0698,0.908,0.317,0.79;0.774,0.504,0.347,0.337,0.826,0.249,0.263,0.699,0.728,0.915;0.789,0.505,0.639,0.901,0.618,0.969,0.254,0.956,0.194,0.578;0.604,0.0838,0.769,0.404,0.564,0.671,0.307,0.0287,0.237,0.485;0.127,0.322,0.372,0.527,0.0455,0.76,0.239,0.491,0.407,0.865;0.669,0.552,0.415,0.161,0.893,0.831,0.604,0.0275,0.338,0.557;aaaaaaaaaa;
aaaaa;0.419;a;0.946;aa;0.576;a;0.714;a;a;a;0.964;0.838;0.038;0.648;aa;0.936;0.211;0.439;a;0.88;aa;0.191,0.362,0.734,0.217,0.237,0.651,0.215,0.609,0.163,0.237;0.507,0.508,0.197,0.0455,0.389,0.00148,0.123,0.0672,0.491,0.125;0.119,0.428,0.992,0.864,0.0733,0.0815,0.957,0.571,0.288,0.812;0.554,0.898,0.246,0.0331,0.894,0.371,0.429,0.103,0.0727,0.273;0.908,0.0902,0.935,0.643,0.332,0.813,0.556,0.0526,0.651,0.705;0.271,0.735,0.261,0.435,0.596,0.514,0.488,0.574,0.94,0.933;0.868,0.255,0.896,0.197,0.439,0.949,0.784,0.82,0.283,0.221;0.857,0.193,0.809,0.201,0.827,0.511,0.265,0.364,0.894,0.784;0.371,0.566,0.159,0.221,0.123,0.43,0.04,0.124,0.856,0.726;0.911,0.382,0.419,0.747,0.892,0.21,0.184,0.503,0.852,0.561;0.0882,0.495,0.482,0.794,0.738,0.16,0.0798,0.794,0.695,0.916;0.799,0.454,0.614,0.0643,0.775,0.972,0.812,0.568,0.00718,0.296;0.435,0.721,0.776,0.876,0.574,0.454,0.979,0.824,0.275,0.299;0.934,0.621,0.052,0.429,0.121,0.902,0.927,0.949,0.0613,0.917;0.617,0.219,0.831,0.631,0.622,0.331,0.869,0.11,0.287,0.657;0.956,0.807,0.633,0.218,0.801,0.833,0.293,0.299,0.242,0.292;0.708,0.798,0.909,0.568,0.255,0.746,0.296,0.139,0.611,0.424;0.0261,0.995,0.539,0.792,0.803,0.833,0.638,0.179,0.283,0.0633;0.233,0.235,0.434,0.457,0.759,0.475,0.0684,0.202,0.949,0.993;0.743,0.846,0.277,0.391,0.327,0.325,0.479,0.333,0.473,0.532;0.00204,0.828,0.578,0.94,0.807,0.76,0.918,0.413,0.92,0.748;0.207,0.725,0.129,0.568,0.0685,0.0974,0.177,0.643,0.472,0.5;aaaaaaa;
aa;0.00666;a;0.619;aaaa;0.796;aa;0.926;a;a;a;0.167;0.166;0.61;0.462;aaa;0.528;0.942;0.795;a;0.146;a;0.971,0.144,0.378,0.636,0.349,0.684,0.986,0.536,0.0664,0.924;0.298,0.297,0.546,0.517,0.583,0.565,0.179,0.0366,0.123,0.385;0.0972,0.218,0.177,0.556,0.203,0.935,0.479,0.0907,0.334,0.394;0.0108,0.889,0.539,0.00624,0.468,0.454,0.505,0.734,0.994,0.744;0.223,0.293,0.321,0.586,0.801,0.387,0.517,0.889,0.201,0.639;0.746,0.904,0.155,0.371,0.472,0.403,0.619,0.8,0.531,0.719;0.771,0.374,0.883,0.236,0.0142,0.0561,0.117,0.341,0.446,0.0991;0.416,0.629,0.821,0.842,0.991,0.566,0.763,0.7,0.626,0.938;0.118,0.998,0.973,0.585,0.837,0.579,0.415,0.379,0.302,0.908;0.262,0.372,0.398,0.745,0.426,0.408,0.0447,0.683,0.146,0.855;0.367,0.579,0.523,0.378,0.267,0.292,0.538,0.635,0.865,0.893;0.422,0.395,0.00922,0.812,0.549,0.646,0.484,0.458,0.486,0.0796;0.934,0.776,0.331,0.383,0.906,0.202,0.239,0.655,0.414,0.95;0.0207,0.0356,0.0019,0.312,0.159,0.63,0.925,0.732,0.104,0.478;0.00557,0.758,0.697,0.686,0.404,0.895,0.0958,0.555,0.0788,0.524;0.162,0.544,0.34,0.158,0.467,0.106,0.945,0.879,0.903,0.454;0.27,0.999,0.77,0.999,0.468,0.944,0.428,0.715,0.753,0.378;0.64,0.833,0.541,0.174,0.739,0.695,0.945,0.282,0.266,0.758;0.408,0.769,0.605,0.0767,0.588,0.577,0.155,0.412,0.0063,0.59;0.869,0.544,0.927,0.748,0.431,0.245,0.495,0.436,0.7,0.407;0.385,0.273,0.835,0.38,0.649,0.661,0.505,0.964,0.21,0.0771;0.629,0.233,0.166,0.467,0.82,0.000169,0.612,0.918,0.523,0.508;aaaaa;
a;0.71;a;0.352;aa;0.49;aa;0.58;a;aa;a;0.326;0.127;0.596;0.223;a;0.0502;0.496;0.281;a;0.674;a;0.762,0.809,0.161,0.0158,0.0933,0.937,0.0911,0.765,0.28,0.768;0.586,0.979,0.0158,0.467,0.356,0.944,0.66,0.798,0.666,0.727;0.884,0.0823,0.08,0.928,0.297,0.715,0.101,0.599,0.172,0.843;1,0.78,0.704,0.184,0.599,0.661,0.331,0.282,0.905,0.227;0.0116,0.251,0.288,0.943,0.931,0.883,0.739,0.174,0.915,0.435;0.565,0.78,0.0289,0.519,0.894,0.784,0.5,0.0662,0.0311,0.236;0.163,0.161,0.661,0.707,0.846,0.392,0.322,0.467,0.538,0.921;0.8,0.63,0.252,0.593,0.844,0.383,0.672,0.186,0.752,0.251;0.7,0.544,0.635,0.75,0.304,0.291,0.751,0.447,0.785,0.474;0.565,0.703,0.145,0.981,0.487,0.256,0.144,0.463,0.768,0.982;0.924,0.145,0.604,0.744,0.79,0.779,0.496,0.474,0.0684,0.873;0.352,0.47,0.551,0.394,0.661,0.98,0.951,0.59,0.42,0.682;0.817,0.377,0.4,0.38,0.452,0.972,0.692,0.06,0.426,0.735;0.0188,0.869,0.618,0.528,0.18,0.772,0.711,0.0677,0.766,0.0548;0.436,0.66,0.644,0.53,0.0586,0.674,0.798,0.356,0.843,0.904;0.0712,0.975,0.246,0.807,0.175,0.787,0.501,0.771,0.436,0.211;0.984,0.104,0.241,0.349,0.285,0.832,0.455,0.538,0.609,0.421;0.377,0.831,0.0163,0.0779,0.66,0.411,0.589,0.914,0.922,0.32;0.299,0.674,0.421,0.557,0.145,0.0528,0.913,0.653,0.472,0.559;0.199,0.994,0.835,0.521,0.711,0.093,0.125,0.441,0.0331,0.888;0.31,0.494,0.635,0.231,0.967,0.555,0.545,0.439,0.207,0.284;0.657,0.756,0.811,0.623,0.439,0.991,0.975,0.645,0.226,0.048;a;
aa;0.156;a;0.979;aa;0.736;aa;0.487;a;aa;a;0.488;0.0635;0.164;0.748;aaaaa;0.0521;0.494;0.0704;a;0.415;aa;0.311,0.0868,0.103,0.261,0.686,0.521,0.887,0.436,0.644,0.498;0.705,0.203,0.557,0.726,0.767,0.996,0.198,0.41,0.467,0.813;0.541,0.147,0.762,0.966,0.789,0.428,0.0621,0.975,0.342,0.7;0.529,0.148,0.76,0.329,0.977,0.212,0.641,0.177,0.673,0.451;0.481,0.953,0.236,0.251,0.422,0.966,0.197,0.211,0.509,0.827;0.45,0.896,0.246,0.429,0.716,0.84,0.21,0.961,0.228,0.182;0.442,0.941,0.481,0.711,0.962,0.103,0.836,0.0721,0.327,0.456;0.848,0.0679,0.819,0.86,0.809,0.95,0.00273,0.789,0.957,0.251;0.372,0.695,0.538,0.349,0.528,0.963,0.385,0.397,0.833,0.768;0.111,0.838,0.657,0.201,0.84,0.426,0.246,0.518,0.169,0.749;0.505,0.516,0.758,0.533,0.796,0.157,0.562,0.145,0.156,0.229;0.719,0.507,0.833,0.298,0.593,0.39,0.776,0.462,0.906,0.474;0.816,0.763,0.199,0.41,0.635,0.712,0.0913,0.197,0.0207,0.401;0.678,0.851,0.105,0.607,0.864,0.694,0.869,0.142,0.423,0.452;0.783,0.645,0.0235,0.486,0.68,0.807,0.234,0.313,0.578,0.0671;0.415,0.977,0.256,0.625,0.24,0.863,0.636,0.787,0.0912,0.477;0.21,0.464,0.339,0.181,0.0861,0.874,0.153,0.148,0.887,0.498;0.889,0.679,0.577,0.201,0.745,0.331,0.758,0.957,0.996,0.397;0.874,0.455,0.0879,0.175,0.836,0.753,0.567,0.65,0.187,0.87;0.565,0.0909,0.332,0.765,0.49,0.667,0.945,0.0107,0.281,0.944;0.633,0.51,0.415,0.308,0.576,0.457,0.635,0.964,0.426,0.754;0.0688,0.0905,0.491,0.723,0.629,0.0881,0.481,0.615,0.28,0.756;aaa;
aa;0.674;a;0.558;aaa;0.934;aa;0.0952;a;aa;a;0.197;0.965;0.892;0.814;aa;0.862;0.367;0.404;a;0.0185;aa;0.661,0.2,0.0908,0.395,0.881,0.137,0.0662,0.923,0.423,0.614;0.0365,0.728,0.381,0.177,0.271,0.843,0.822,0.32,0.354,0.826;0.0804,0.211,0.182,0.258,0.366,0.108,0.798,0.152,0.241,0.68;0.0627,0.467,0.37,0.914,0.855,0.455,0.459,0.447,0.461,0.0778;0.0555,0.308,0.626,0.369,0.93,0.618,0.804,0.304,0.119,0.186;0.768,0.942,0.621,0.963,0.133,0.717,0.182,0.57,0.178,0.796;0.572,0.869,0.644,0.165,0.926,0.941,0.6,0.375,0.294,0.786;0.493,0.472,0.681,0.87,0.124,0.123,0.801,0.0679,0.216,0.94;0.424,0.922,0.206,0.792,0.0344,0.0278,0.392,0.0838,0.655,0.488;0.375,0.233,0.034,0.254,0.476,0.767,0.675,0.743,0.338,0.403;0.803,0.862,0.303,0.695,0.169,0.566,0.251,0.114,0.876,0.265;0.497,0.031,0.0965,0.279,0.0575,0.962,0.147,0.833,0.729,0.223;0.159,0.557,0.663,0.241,0.989,0.417,0.00839,0.681,0.945,0.817;0.703,0.994,0.579,0.267,0.746,0.15,0.216,0.258,0.542,0.762;0.957,0.266,0.0752,0.275,0.403,0.123,0.0943,0.511,0.529,0.367;0.576,0.485,0.505,0.387,0.938,0.603,0.979,0.869,0.678,0.64;0.383,0.783,0.652,0.0589,0.372,0.748,0.452,0.495,0.213,0.906;0.271,0.757,0.0798,0.754,0.141,0.566,0.947,0.195,0.974,0.523;0.878,0.899,0.818,0.0928,0.89,0.707,0.209,0.589,0.868,0.306;0.462,0.293,0.991,0.378,0.0895,0.373,0.206,0.937,0.963,0.407;0.468,0.933,0.616,0.765,0.602,0.595,0.178,0.0123,0.61,0.822;0.256,0.827,0.324,0.808,0.898,0.0801,0.627,0.717,0.371,0.172;aaaaaaa;
