ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.462;aaaaaaa;aa;0.939;0.706;0.668;0.00763;aa;aaaaaaa;0.79;0.149;0.898;aa;0.39;0.837;aa;aaaaa;a;a;0.41;0.218;0.822,0.914,0.339,0.694,0.502,0.6,0.121,0.509,0.0627,0.0823;0.162,0.339,0.127,0.322,0.267,0.478,0.387,0.582,0.38,0.915;0.797,0.245,0.219,0.695,0.176,0.675,0.542,0.708,0.519,0.669;0.955,0.0821,0.497,0.115,0.495,0.757,0.866,0.853,0.624,0.979;0.805,0.306,0.0634,0.267,0.588,0.309,0.681,0.477,0.694,0.792;0.21,0.628,0.0978,0.131,0.0982,0.636,0.362,0.112,0.592,0.257;0.899,0.33,0.885,0.124,0.58,0.546,0.886,0.0124,0.187,0.72;0.0964,0.953,0.598,0.54,0.86,0.357,0.736,0.0733,0.637,0.608;0.0292,0.0659,0.853,0.251,0.439,0.616,0.584,0.671,0.664,0.851;0.106,0.0493,0.809,0.593,0.352,0.904,0.674,0.549,0.443,0.243;0.768,0.0713,0.792,0.414,0.86,0.879,0.172,0.855,0.49,0.128;0.28,0.781,0.255,0.279,0.508,0.79,0.802,0.181,0.412,0.505;0.013,0.835,0.473,0.047,0.492,0.763,0.921,0.843,0.564,0.984;0.000791,0.292,0.306,0.102,0.219,0.00709,0.158,0.764,0.551,0.733;0.153,0.462,0.844,0.868,0.411,0.455,0.927,0.799,0.63,0.675;0.124,0.849,0.522,0.286,0.0644,0.232,0.944,0.538,0.581,0.972;0.91,0.54,0.199,0.214,0.92,0.417,0.323,0.874,0.595,0.86;0.66,0.831,0.336,0.315,0.564,0.753,0.994,0.932,0.126,0.698;0.877,0.797,0.541,0.0493,0.877,0.0779,0.495,0.0694,0.0277,0.677;0.696,0.431,0.703,0.336,0.823,0.91,0.978,0.896,0.112,0.593;0.724,0.933,0.561,0.838,0.199,0.0924,0.647,0.118,0.838,0.869;0.483,0.214,0.0554,0.767,0.237,0.402,0.0591,0.66,0.64,0.26;aaaaaaa;
aa;0.223;aaaaaaaa;a;0.673;0.466;0.629;0.0361;aaaa;aaaaaaaaa;0.221;0.73;0.641;aa;0.624;0.817;a;aaaa;a;aaa;0.536;0.231;0.426,0.101,0.536,0.446,0.799,0.0238,0.268,0.183,0.352,0.609;0.534,0.336,0.8,0.436,0.525,0.47,0.335,0.419,0.489,0.0805;0.667,0.135,0.236,0.263,0.169,0.643,0.11,0.0823,0.824,0.172;0.826,0.206,0.31,0.988,0.267,0.179,0.497,0.0646,0.306,0.831;0.225,0.426,0.923,0.252,0.437,0.96,0.716,0.388,0.434,0.68;0.743,0.181,0.522,0.877,0.912,0.089,0.337,0.301,0.127,0.736;0.0618,0.67,0.643,0.268,0.639,0.292,0.474,0.713,0.205,0.417;0.722,0.528,0.267,0.717,0.395,0.566,0.31,0.789,0.824,0.482;0.127,0.693,0.678,0.722,0.283,0.939,0.374,0.341,0.939,0.581;0.865,0.0884,0.81,0.797,0.0288,0.895,0.597,0.632,0.848,0.723;0.419,0.379,0.00945,0.804,0.606,0.676,0.247,0.615,0.794,0.709;0.185,0.535,0.323,0.0176,0.795,0.953,0.581,0.675,0.589,0.286;0.98,0.343,0.887,0.227,0.381,0.972,0.193,0.681,0.121,0.655;0.848,0.446,0.91,0.643,0.722,0.463,0.799,0.926,0.623,0.897;0.158,0.656,0.492,0.63,0.934,0.196,0.598,0.87,0.601,0.9;0.0658,0.483,0.899,0.325,0.394,0.739,0.983,0.943,0.789,0.323;0.889,0.395,0.563,0.243,0.019,0.796,0.444,0.685,0.132,0.525;0.373,0.612,0.709,0.0763,0.613,0.837,0.971,0.326,0.965,0.267;0.154,0.274,0.804,0.329,0.918,0.638,0.59,0.229,0.577,0.00914;0.536,0.887,0.0472,0.528,0.822,0.627,0.613,0.361,0.164,0.878;0.245,0.722,0.713,0.0291,0.642,0.0517,0.219,0.762,0.74,0.12;0.797,0.127,0.776,0.492,0.133,0.869,0.237,0.614,0.575,0.788;aaaaaaa;
aaaaaaaaaa;0.0499;a;aaa;0.546;0.305;0.618;0.89;aaaa;aaaaaa;0.359;0.949;0.974;a;0.804;0.943;a;aaaaa;a;aaa;0.896;0.0827;0.583,0.804,0.117,0.718,0.712,0.337,0.106,0.907,0.912,0.587;0.237,0.131,0.0878,0.561,0.142,0.57,0.336,0.17,0.0447,0.594;0.625,0.0207,0.489,0.354,0.429,0.669,0.255,0.862,0.504,0.977;0.881,0.707,0.157,0.517,0.343,0.758,0.85,0.114,0.752,0.92;0.827,0.911,0.351,0.387,0.559,0.348,0.859,0.812,0.665,0.488;0.828,0.454,0.899,0.76,0.166,0.868,0.723,0.665,0.254,0.538;0.719,0.547,0.866,0.215,0.54,0.649,0.764,0.593,0.525,0.683;0.71,0.692,0.0723,0.342,0.0627,0.453,0.869,0.231,0.0157,0.694;0.962,0.97,0.464,0.118,0.411,0.462,0.459,0.524,0.626,0.295;0.198,0.116,0.367,0.16,0.239,0.747,0.801,0.274,0.813,0.81;0.177,0.0648,0.74,0.478,0.747,0.993,0.132,0.216,0.454,0.923;0.936,0.683,0.73,0.73,0.459,0.212,0.25,0.227,0.384,0.248;0.755,0.437,0.517,0.11,0.565,0.211,0.0847,0.699,0.995,0.0506;0.522,0.091,0.715,0.294,0.391,0.134,0.941,0.546,0.888,0.496;0.91,0.211,0.658,0.569,0.68,0.618,0.91,0.25,0.575,0.51;0.992,0.597,0.114,0.593,0.428,0.94,0.296,0.0355,0.394,0.693;0.0443,0.319,0.674,0.857,0.769,0.581,0.666,0.0349,0.346,0.878;0.773,0.799,0.202,0.0698,0.456,0.5,0.352,0.0625,0.384,0.222;0.801,0.599,0.252,0.293,0.883,0.00704,0.35,0.118,0.413,0.28;0.591,0.306,0.428,0.663,0.643,0.107,0.0077,0.446,0.0776,0.796;0.279,0.898,0.771,0.602,0.0668,0.107,0.866,0.991,0.522,0.0123;0.102,0.682,0.664,0.16,0.306,0.512,0.903,0.171,0.572,0.098;aaaaaaaaaa;
aaa;0.0569;a;aaaaa;0.842;0.17;0.266;0.893;aaaaaa;aaaaaaa;0.433;0.889;0.732;a;0.329;0.239;aaaa;aaaa;a;aaaa;0.892;0.513;0.278,0.271,0.854,0.639,0.997,0.292,0.823,0.659,0.719,0.463;0.481,0.495,0.975,0.653,0.124,0.684,0.494,0.66,0.472,0.695;0.598,0.12,0.186,0.479,0.192,0.617,0.0188,0.451,0.347,0.767;0.421,0.0721,0.363,0.758,0.0264,0.732,0.288,0.222,0.545,0.632;0.497,0.864,0.438,0.928,0.986,0.696,0.979,0.115,0.61,0.888;0.287,0.844,0.433,0.555,0.549,0.333,0.438,0.991,0.603,0.807;0.195,0.826,0.794,0.503,0.79,0.822,0.842,0.98,0.812,0.942;0.674,0.25,0.63,0.217,0.15,0.555,0.74,0.43,0.937,0.906;0.994,0.931,0.535,0.0757,0.414,0.213,0.812,0.479,0.32,0.776;0.734,0.417,0.566,0.381,0.586,0.8,0.78,0.245,0.979,0.184;0.819,0.901,0.296,0.173,0.857,0.187,0.805,0.131,0.371,0.408;0.231,0.609,0.0286,0.676,0.157,0.208,0.718,0.821,0.258,0.305;0.382,0.627,0.896,0.339,0.449,0.216,0.561,0.366,0.733,0.162;0.121,0.228,0.118,0.312,0.458,0.293,0.502,0.613,0.39,0.919;0.249,0.0194,0.299,0.297,0.236,0.865,0.347,0.0641,0.736,0.264;0.329,0.895,0.849,0.345,0.727,0.485,0.394,0.519,0.0354,0.35;0.528,0.202,0.414,0.0254,0.345,0.147,0.617,0.0886,0.986,0.776;0.0497,0.306,0.77,0.159,0.752,0.188,0.0928,0.316,0.231,0.288;0.849,0.389,0.614,0.973,0.852,0.157,0.328,0.66,0.521,0.0848;0.567,0.352,0.644,0.204,0.195,0.0669,0.807,0.167,0.982,0.0209;0.652,0.299,0.275,0.45,0.872,0.466,0.209,0.722,0.0886,0.363;0.453,0.489,0.34,0.8,0.942,0.21,0.406,0.0808,0.195,0.666;aaaaaaaaaa;
a;0.757;aaaaaaaaa;aaa;0.862;0.54;0.606;0.64;a;aaaaaaaa;0.000383;0.443;0.272;aa;0.902;0.07;aaaa;aaaa;a;aaa;0.0531;0.959;0.383,0.784,0.0112,0.643,0.991,0.261,0.871,0.805,0.813,0.698;0.853,0.936,0.783,0.124,0.301,0.143,0.558,0.774,0.00926,0.678;0.0729,0.975,0.249,0.799,0.269,0.537,0.215,0.133,0.136,0.632;0.755,0.972,0.339,0.333,0.851,0.0736,0.0707,0.479,0.892,0.552;0.696,0.265,0.152,0.702,0.379,0.842,0.0348,0.575,0.247,0.463;0.672,0.0759,0.906,0.531,0.0409,0.176,0.848,0.62,0.171,0.147;0.926,0.784,0.417,0.851,0.461,0.15,0.843,0.123,0.782,0.0164;0.562,0.783,0.119,0.654,0.319,0.225,0.346,0.675,0.172,0.944;0.926,0.748,0.159,0.266,0.543,0.626,0.66,0.294,0.895,0.139;0.562,0.222,0.129,0.735,0.976,0.821,0.958,0.348,0.691,0.782;0.85,0.555,0.824,0.672,0.161,0.643,0.0457,0.428,0.982,0.798;0.775,0.553,0.158,0.089,0.212,0.219,0.126,0.516,0.395,0.0902;0.00381,0.953,0.25,0.931,0.944,0.794,0.0364,0.224,0.367,0.878;0.354,0.779,0.292,0.187,0.166,0.367,0.694,0.158,0.0974,0.55;0.863,0.406,0.904,0.341,0.521,0.36,0.298,0.564,0.179,0.633;0.445,0.02,0.781,0.117,0.382,0.761,0.0636,0.181,0.26,0.731;0.99,0.996,0.0947,0.207,0.43,0.609,0.732,0.305,0.755,0.131;0.0155,0.225,0.944,0.287,0.703,0.319,0.935,0.901,0.738,0.448;0.436,0.562,0.464,0.445,0.518,0.114,0.975,0.0169,0.41,0.852;0.521,0.967,0.0629,0.21,0.294,0.388,0.974,0.532,0.166,0.349;0.297,0.188,0.887,0.62,0.0404,0.241,0.417,0.248,0.662,0.103;0.981,0.827,0.724,0.316,0.969,0.168,0.948,0.226,0.186,0.00613;a;
aaaa;0.407;aaaa;aa;0.188;0.411;0.601;0.0435;a;aaaaa;0.11;0.0369;0.44;aa;0.747;0.646;a;aaaa;a;aaa;0.0748;0.533;0.993,0.429,0.406,0.598,0.874,0.469,0.0855,0.285,0.462,0.0836;0.612,0.715,0.215,0.799,0.868,0.839,0.342,0.164,0.118,0.882;0.568,0.342,0.97,0.518,0.633,0.248,0.257,0.582,0.414,0.133;0.397,0.574,0.532,0.312,0.0156,0.546,0.469,0.134,0.605,0.411;0.814,0.443,0.468,0.0597,0.638,0.218,0.53,0.324,0.327,0.0415;0.259,0.167,0.0952,0.916,0.496,0.124,0.9,0.137,0.888,0.744;0.36,0.965,0.304,0.521,0.305,0.654,0.782,0.559,0.474,0.945;0.201,0.618,0.444,0.944,0.109,0.402,0.689,0.0715,0.035,0.0493;0.506,0.115,0.291,0.63,0.376,0.691,0.861,0.8,0.732,0.894;0.822,0.331,0.354,0.656,0.493,0.692,0.637,0.0123,0.62,0.534;0.73,0.387,0.993,0.933,0.732,0.454,0.252,0.714,0.228,0.659;0.987,0.52,0.148,0.538,0.918,0.857,0.52,0.556,0.624,0.378;0.614,0.653,0.147,0.816,0.811,0.409,0.197,0.472,0.341,0.676;0.585,0.23,0.489,0.0917,0.655,0.445,0.622,0.462,0.641,0.0755;0.793,0.175,0.0115,0.635,0.532,0.162,0.66,0.205,0.652,0.774;0.607,0.189,0.0565,0.0135,0.359,0.226,0.759,0.682,0.299,0.619;0.758,0.697,0.265,0.556,0.337,0.521,0.812,0.428,0.646,0.401;0.189,0.584,0.651,0.499,0.0973,0.511,0.618,0.354,0.0459,0.843;0.0253,0.541,0.246,0.19,0.983,0.309,0.742,0.287,0.123,0.213;0.141,0.19,0.86,0.334,0.614,0.856,0.875,0.733,0.0847,0.936;0.193,0.0511,0.103,0.83,0.162,0.18,0.549,0.404,0.368,0.654;0.121,0.406,0.968,0.00162,0.242,0.389,0.497,0.101,0.109,0.551;aaaaaaaaaa;
aaaaa;0.139;aaa;aaaa;0.843;0.908;0.0889;0.558;aa;aaaaaaa;0.178;0.684;0.335;a;0.988;0.224;aa;a;a;aa;0.242;0.449;0.372,0.891,0.711,0.666,0.52,0.475,0.808,0.531,0.145,0.546;0.555,0.576,0.286,0.397,0.385,0.87,0.147,0.287,0.616,0.579;0.586,0.982,0.27,0.473,0.551,0.988,0.423,0.627,0.601,0.656;0.916,0.384,0.987,0.268,0.58,0.289,0.286,0.245,0.962,0.555;0.952,0.786,0.507,0.245,0.0462,0.507,0.999,0.485,0.484,0.589;0.105,0.0549,0.19,0.977,0.816,0.951,0.799,0.947,0.277,0.962;0.37,0.76,0.202,0.969,0.174,0.576,0.992,0.466,0.419,0.142;0.44,0.782,0.897,0.173,0.74,0.106,0.647,0.358,0.93,0.988;0.033,0.814,0.236,0.306,0.327,0.282,0.691,0.662,0.621,0.188;0.822,0.0764,0.232,0.14,0.806,0.149,0.561,0.249,0.845,0.258;0.273,0.237,0.913,0.74,0.199,0.411,0.0256,0.0747,0.222,0.447;0.115,0.424,0.126,0.394,0.328,0.664,0.684,0.359,0.618,0.437;0.449,0.417,0.293,0.449,0.449,0.993,0.138,0.131,0.0275,0.448;0.0162,0.249,0.307,0.502,0.505,0.551,0.887,0.535,0.915,0.726;0.258,0.681,0.933,0.935,0.694,0.113,0.801,0.953,0.499,0.225;0.173,0.672,0.878,0.103,0.315,0.609,0.831,0.336,0.382,0.923;0.934,0.177,0.966,0.342,0.165,0.668,0.201,0.73,0.0746,0.871;0.126,0.389,0.0978,0.503,0.433,0.0662,0.28,0.63,0.307,0.264;0.147,0.0788,0.647,0.487,0.105,0.597,0.611,0.745,0.0598,0.59;0.66,0.212,0.735,0.696,0.636,0.0909,0.374,0.000411,0.904,0.744;0.679,0.627,0.291,0.657,0.938,0.721,0.531,0.991,0.523,0.958;0.77,0.442,0.647,0.729,0.718,0.878,0.282,0.211,0.0775,0.68;aaaaaaaaa;
aaa;0.661;aaaaaaaaaa;aaaaaa;0.0734;0.673;0.271;0.417;aaa;aaa;0.346;0.274;0.54;aaaa;0.946;0.719;aaaa;aaaaaa;a;aaa;0.316;0.596;0.125,0.25,0.546,0.37,0.957,0.703,0.299,0.339,0.32,0.00885;0.662,0.444,0.517,0.835,0.216,0.679,0.826,0.793,0.719,0.473;0.593,0.716,0.116,0.755,0.00921,0.757,0.154,0.939,0.918,0.366;0.24,0.0565,0.0854,0.191,0.239,0.753,0.812,0.534,0.959,0.525;0.431,0.0931,0.94,0.773,0.0926,0.53,0.74,0.591,0.264,0.936;0.173,0.931,0.195,0.539,0.206,0.329,0.627,0.521,0.000746,0.541;0.575,0.188,0.0389,0.583,0.252,0.941,0.879,0.596,0.162,0.554;0.824,0.322,0.621,0.251,0.105,0.216,0.189,0.068,0.659,0.651;0.256,0.724,0.917,0.517,0.327,0.943,0.0492,0.569,0.749,0.583;0.0289,0.554,0.764,0.808,0.112,0.409,0.342,0.755,0.419,0.758;0.451,0.893,0.722,0.788,0.225,0.891,0.467,0.815,0.816,0.907;0.494,0.864,0.976,0.24,0.813,0.129,0.551,0.602,0.25,0.883;0.26,0.428,0.433,0.988,0.541,0.651,0.854,0.0459,0.831,0.0133;0.171,0.0227,0.378,0.736,0.768,0.229,0.0713,0.378,0.255,0.0511;0.21,0.611,0.352,0.792,0.896,0.351,0.916,0.332,0.687,0.813;0.786,0.283,0.117,0.849,0.553,0.623,0.573,0.531,0.562,0.0253;0.395,0.743,0.396,0.205,0.0861,0.817,0.683,0.703,0.619,0.314;0.729,0.429,0.203,0.262,0.173,0.49,0.39,0.517,0.123,0.366;0.319,0.411,0.81,0.225,0.425,0.738,0.078,0.559,0.476,0.487;0.235,0.383,0.106,0.19,0.694,0.0434,0.508,0.486,0.158,0.531;0.333,0.765,0.656,0.922,0.312,0.911,0.401,0.748,0.288,0.318;0.799,0.462,0.948,0.715,0.433,0.228,0.433,0.281,0.0149,0.241;aaaaa;
aaaaaa;0.174;aaaaaaaaaa;aaaa;0.13;0.401;0.442;0.0925;aaaaaaa;aaaaaaa;0.416;0.85;0.704;aaaa;0.467;0.496;aa;aaaa;a;a;0.359;0.475;0.0564,0.248,0.83,0.983,0.746,0.758,0.192,0.397,0.907,0.642;0.884,0.243,0.634,0.856,0.939,0.858,0.566,0.824,0.592,0.719;0.953,0.818,0.137,0.387,0.355,0.54,0.908,0.0798,0.946,0.196;0.75,0.495,0.216,0.117,0.469,0.713,0.961,0.569,0.183,0.402;0.255,0.0714,0.55,0.407,0.549,0.323,0.0947,0.431,0.57,0.107;0.215,0.00135,0.672,0.638,0.831,0.582,0.125,0.255,0.55,0.495;0.0179,0.401,0.571,0.138,0.879,0.00836,0.466,0.466,0.603,0.221;0.208,0.596,0.633,0.495,0.374,0.394,0.941,0.187,0.275,0.259;0.177,0.432,0.0366,0.714,0.769,0.915,0.0445,0.83,0.893,0.242;0.964,0.541,0.949,0.407,0.489,0.483,0.78,0.556,0.926,0.881;0.322,0.106,0.57,0.543,0.546,0.259,0.181,0.556,0.853,0.196;0.667,0.653,0.648,0.489,0.305,0.409,0.67,0.0707,0.401,0.411;0.696,0.427,0.823,0.737,0.715,0.0732,0.196,0.632,0.845,0.0353;0.937,0.0841,0.573,0.301,0.795,0.643,0.315,0.816,0.216,0.358;0.576,0.317,0.422,0.675,0.236,0.96,0.693,0.0731,0.757,0.643;0.314,0.353,0.216,0.0518,0.106,0.368,0.335,0.231,0.946,0.611;0.317,0.686,0.38,0.376,0.81,0.697,0.8,0.98,0.956,0.779;0.555,0.649,0.172,0.0653,0.289,0.94,0.642,0.0439,0.965,0.218;0.982,0.293,0.855,0.382,0.856,0.932,0.821,0.572,0.319,0.817;0.0178,0.254,0.473,0.62,0.477,0.668,0.955,0.49,0.641,0.972;0.556,0.274,0.596,0.82,0.929,0.651,0.244,0.331,0.682,0.607;0.771,0.901,0.723,0.794,0.127,0.618,0.651,0.317,0.104,0.656;aaaaaaaaaa;
aaaaaaaaaa;0.906;aaaaa;aaaaaa;0.198;0.0014;0.579;0.367;aaaaaa;aaaaaaaaa;0.97;0.785;0.915;aaaa;0.378;0.0672;aaa;aaa;a;aaa;0.686;0.782;0.568,0.587,0.367,0.882,0.19,0.501,0.957,0.663,0.761,0.244;0.753,0.891,0.406,0.744,0.517,0.949,0.0574,0.954,0.92,0.413;0.723,0.589,0.0267,0.235,0.45,0.654,0.56,0.738,0.162,0.231;0.391,0.246,0.589,0.48,0.878,0.731,0.121,0.185,0.818,0.904;0.461,0.615,0.161,0.209,0.129,0.279,0.353,0.389,0.237,0.354;0.606,0.0773,0.58,0.346,0.289,0.11,0.761,0.877,0.984,0.728;0.3,0.721,0.909,0.425,0.326,0.529,0.163,0.693,0.654,0.86;0.626,0.392,0.734,0.72,0.139,0.195,0.572,0.134,0.988,0.41;0.748,0.715,0.303,0.482,0.956,0.565,0.477,0.937,0.401,0.885;0.0155,0.17,0.208,0.00297,0.844,0.711,0.615,0.0952,0.705,0.37;0.0473,0.722,0.0199,0.646,0.681,0.0488,1,0.4,0.115,0.621;0.0824,0.439,0.255,0.158,0.926,0.373,0.545,0.904,0.0756,0.306;0.8,0.695,0.104,0.539,0.273,0.655,0.381,0.248,0.698,0.316;0.247,0.462,0.797,0.392,0.551,0.00781,0.294,0.306,0.347,0.583;0.0292,0.29,0.965,0.319,0.292,0.292,0.0358,0.194,0.874,0.407;0.257,0.592,0.637,0.0329,0.149,0.96,0.629,0.0924,0.619,0.314;0.523,0.588,0.179,0.735,0.275,0.0981,0.861,0.143,0.226,0.125;0.0319,0.867,0.882,0.697,0.0401,0.468,0.629,0.277,0.508,0.166;0.0643,0.395,0.394,0.857,0.222,0.846,0.81,0.227,0.0731,0.762;0.803,0.809,0.912,0.688,0.829,0.345,0.43,0.648,0.418,0.994;0.354,0.446,0.703,0.334,0.072,0.406,0.154,0.798,0.682,0.68;0.421,0.573,0.371,0.103,0.157,0.537,0.559,0.506,0.0333,0.0411;aaaaaa;
aaaaaaaaaa;0.775;a;aaa;0.153;0.894;0.632;0.104;aaa;aaaaaaaa;0.438;0.447;0.702;aaa;0.193;0.913;aaaa;aa;a;aaa;0.228;0.445;0.61,0.228,0.623,0.394,0.676,0.398,0.477,0.726,0.704,0.621;0.989,0.806,0.224,0.153,0.407,0.0177,0.013,0.0745,0.347,0.0564;0.63,0.4,0.781,0.197,0.918,0.527,0.673,0.431,0.0339,0.586;0.5,0.42,0.0879,0.391,0.753,0.231,0.384,0.911,0.811,0.871;0.037,0.392,0.182,0.602,0.816,0.703,0.6,0.881,0.958,0.0125;0.248,0.741,0.484,0.544,0.191,0.137,0.103,0.319,0.0583,0.657;0.201,0.264,0.0944,0.21,0.0519,0.967,0.337,0.546,0.475,0.0376;0.792,0.376,0.289,0.497,0.219,0.734,0.299,0.663,0.229,0.318;0.291,0.954,0.965,0.583,0.19,0.718,0.952,0.535,0.398,0.0165;0.688,0.282,0.191,0.656,0.328,0.138,0.784,0.235,0.849,0.644;0.574,0.647,0.0869,0.985,0.351,0.306,0.0299,0.0171,0.106,0.336;0.289,0.695,0.334,0.964,0.314,0.71,0.154,0.363,0.503,0.901;0.555,0.279,0.235,0.531,0.927,0.578,0.94,0.359,0.316,0.841;0.188,0.644,0.654,0.473,0.826,0.282,0.572,0.564,0.723,0.073;0.00337,0.687,0.564,0.376,0.0186,0.181,0.969,0.577,0.958,0.721;0.506,0.596,0.608,0.113,0.0463,0.648,0.292,0.0769,0.686,0.599;0.61,0.157,0.312,0.188,0.992,0.328,0.667,0.348,0.512,0.446;0.387,0.345,0.0481,0.704,0.934,0.282,0.354,0.615,0.252,0.941;0.334,0.87,0.0828,0.213,0.128,0.28,0.683,0.637,0.895,0.924;0.834,0.727,0.0807,0.574,0.0856,0.016,0.304,0.138,0.863,0.746;0.117,0.385,0.752,0.224,0.582,0.562,0.563,0.683,0.887,0.552;0.484,0.554,0.687,0.525,0.631,0.169,0.768,0.258,0.00193,0.383;aaaaaaaaaa;
aaaaaa;0.2;aaa;aaa;0.591;0.153;0.362;0.293;aaa;a;0.425;0.817;0.437;aaa;0.243;0.962;aaaa;aaaa;a;a;0.202;0.484;0.205,0.322,0.244,0.53,0.107,0.45,0.438,0.359,0.788,0.0101;0.944,0.307,0.153,0.0652,0.184,0.221,0.479,0.918,0.561,0.766;0.392,0.0497,0.501,0.0342,0.302,0.511,0.0718,0.712,0.743,0.356;0.968,0.673,0.166,0.063,0.274,0.411,0.907,0.986,0.133,0.938;0.76,0.691,0.249,0.586,0.936,0.245,0.262,0.801,0.738,0.447;0.975,0.172,0.397,0.651,0.0775,0.0678,0.683,0.198,0.153,0.334;0.127,0.28,0.106,0.91,0.853,0.686,0.812,0.886,0.865,0.403;0.266,0.359,0.0822,0.928,0.272,0.855,0.0177,0.458,0.235,0.642;0.685,0.259,0.632,0.28,0.4,0.654,0.19,0.712,0.344,0.964;0.284,0.672,0.753,0.836,0.872,0.881,0.809,0.695,0.518,0.764;0.647,0.855,0.227,0.455,0.163,0.644,0.664,0.222,0.834,0.9;0.373,0.0451,0.964,0.701,0.596,0.854,0.968,0.0756,0.669,0.126;0.116,0.35,0.93,0.264,0.231,0.887,0.791,0.469,0.565,0.958;0.718,0.462,0.814,0.585,0.406,0.606,0.544,0.829,0.194,0.585;0.641,0.175,0.155,0.691,0.842,0.684,0.804,0.635,0.949,0.679;0.348,0.702,0.274,0.141,0.879,0.422,0.0926,0.813,0.624,0.595;0.87,0.19,0.97,0.99,0.424,0.543,0.976,0.262,0.98,0.952;0.167,0.683,0.981,0.472,0.172,0.346,0.171,0.601,0.639,0.494;0.086,0.308,0.851,0.15,0.943,0.177,0.705,0.136,0.0817,0.761;0.561,0.748,0.913,0.0822,0.929,0.0784,0.333,0.462,0.134,0.187;0.945,0.356,0.0248,0.33,0.267,0.152,0.635,0.761,0.421,0.349;0.945,0.97,0.64,0.391,0.266,0.275,0.867,0.574,0.00511,0.915;aaaaaaaaaa;
aaaaaaaaa;0.959;aaaaaaaa;aaaaa;0.0839;0.121;0.0583;0.424;aaaaaa;aaaaa;0.0272;0.0823;0.973;aaaa;0.775;0.117;aaaa;aaaaa;a;aa;0.867;0.0733;0.504,0.126,0.854,0.959,0.996,0.148,0.03,0.506,0.305,0.578;0.0776,0.704,0.897,0.674,0.412,0.904,0.375,0.87,0.511,0.736;0.306,0.346,0.969,0.365,0.93,0.65,0.662,0.754,0.316,0.474;0.948,0.433,0.334,0.897,0.864,0.959,0.494,0.828,0.735,0.0711;0.567,0.0595,0.508,0.415,0.383,0.715,0.25,0.198,0.458,0.663;0.952,0.141,0.646,0.245,0.225,0.266,0.831,0.221,0.325,0.352;0.0179,0.374,0.819,0.631,0.777,0.978,0.488,0.75,0.154,0.27;0.477,0.00905,0.0641,0.735,0.0627,0.348,0.584,0.587,0.485,0.972;0.566,0.581,0.0675,0.0756,0.85,0.254,0.332,0.792,0.255,0.564;0.821,0.625,0.5,0.0709,0.312,0.918,0.525,0.974,0.617,0.0706;0.944,0.411,0.295,0.685,0.868,0.974,0.234,0.467,0.0721,0.165;0.955,0.251,0.141,0.0343,0.629,0.167,0.225,0.99,0.557,0.367;0.932,0.235,0.0831,0.0405,0.481,0.559,0.157,0.45,0.0945,0.816;0.291,0.623,0.758,0.0559,0.71,0.122,0.0435,0.206,0.924,0.289;0.264,0.513,0.15,0.456,0.411,0.46,0.881,0.0117,0.324,0.53;0.0827,0.835,0.216,0.519,0.913,0.292,0.32,0.19,0.489,0.387;0.743,0.868,0.0274,0.876,0.23,0.752,0.441,0.608,0.929,0.894;0.844,0.993,0.114,0.113,0.523,0.464,0.345,0.0529,0.59,0.0273;0.0952,0.646,0.288,0.944,0.115,0.403,0.649,0.69,0.429,0.299;0.98,0.526,0.309,0.454,0.392,0.0323,0.671,0.391,0.226,0.562;0.953,0.696,0.773,0.432,0.362,0.75,0.736,0.799,0.835,0.207;0.74,0.0743,0.112,0.206,0.971,0.629,0.794,0.359,0.741,0.37;aaa;
