ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.663;0.244;aaaaaa;aaaaaa;a;0.908;0.695;a;0.379;0.107;0.308;0.328;aaaaaaaa;0.204;aaaaaaa;0.661;0.939;0.352;aaaa;aaa;a;0.475;0.794,0.832,0.517,0.318,0.291,0.341,0.624,0.892,0.796,0.89;0.242,0.508,0.12,0.38,0.678,0.939,0.0971,0.553,0.885,0.943;0.68,0.212,0.365,0.946,0.713,0.49,0.305,0.878,0.378,0.822;0.799,0.159,0.77,0.844,0.153,0.57,0.0527,0.429,0.333,0.464;0.212,0.698,0.342,0.805,0.391,0.305,0.0495,0.484,0.269,0.259;0.0636,0.576,0.446,0.109,0.228,0.628,0.089,0.36,0.0172,0.981;0.944,0.121,0.622,0.628,0.732,0.22,0.794,0.512,0.2,0.773;0.195,0.748,0.409,0.743,0.844,0.221,0.451,0.545,0.192,0.937;0.26,0.268,0.497,0.805,0.865,0.0755,0.731,0.948,0.306,0.081;0.155,0.597,0.549,0.129,0.153,0.724,0.0525,0.697,0.67,0.822;0.355,0.174,0.873,0.627,0.43,0.494,0.677,0.902,0.0916,0.264;0.387,0.449,0.439,0.196,0.355,0.258,0.435,0.591,0.136,0.0583;0.232,0.285,0.161,0.262,0.128,0.342,0.76,0.934,0.827,0.325;0.789,0.837,0.247,0.674,0.261,0.0345,0.0714,0.3,0.0709,0.0478;0.283,0.287,0.306,0.421,0.155,0.601,0.389,0.68,0.391,0.58;0.103,0.451,0.757,0.801,0.65,0.75,0.0135,0.775,0.432,0.515;0.816,0.869,0.585,0.885,0.539,0.0588,0.504,0.225,0.292,0.085;0.454,0.934,0.912,0.846,0.858,0.944,0.167,0.739,0.782,0.561;0.00997,0.509,0.0119,0.339,0.142,0.852,0.988,0.19,0.568,0.0553;0.737,0.917,0.786,0.371,0.754,0.363,0.564,0.436,0.142,0.116;0.896,0.0697,0.281,0.0524,0.506,0.728,0.643,0.857,0.789,0.827;0.826,0.691,0.00957,0.818,0.303,0.017,0.904,0.124,0.349,0.159;aaaaa;
0.937;0.821;aaaaa;aaa;a;0.0936;0.615;aaaa;0.962;0.193;0.578;0.472;aaaaaaaa;0.893;aaaaa;0.259;0.0386;0.0386;aaaa;a;aaaa;0.0228;0.723,0.771,0.627,0.314,0.696,0.311,0.391,0.717,0.029,0.418;0.805,0.0583,0.799,0.00936,0.342,0.113,0.0431,0.177,0.393,0.175;0.188,0.918,0.605,0.282,0.737,0.249,0.923,0.609,0.101,0.459;0.667,0.536,0.212,0.081,0.885,0.465,0.741,0.481,0.167,0.845;0.555,0.82,0.886,0.942,0.645,0.207,0.808,0.818,0.346,0.416;0.217,0.0762,0.366,0.135,0.179,0.5,0.486,0.294,0.366,0.881;0.795,0.115,0.262,0.246,0.943,0.825,0.397,0.265,0.485,0.0863;0.118,0.324,0.315,0.816,0.289,0.394,0.0607,0.544,0.673,0.118;0.093,0.478,0.123,0.326,0.452,0.732,0.717,0.613,0.376,0.94;0.457,0.711,0.526,0.233,0.528,0.771,0.679,0.275,0.911,0.241;0.778,0.677,0.185,0.886,0.899,0.0567,0.673,0.855,0.832,0.28;0.525,0.775,0.443,0.152,0.0947,0.942,0.984,0.796,0.416,0.18;0.598,0.537,0.502,0.274,0.558,0.91,0.104,0.485,0.399,0.263;0.427,0.986,0.773,0.0638,0.0938,0.262,0.0556,0.537,0.649,0.55;0.692,0.0569,0.0542,0.0987,0.334,0.776,0.946,0.996,0.835,0.258;0.71,0.334,0.139,0.0428,0.839,0.888,0.43,0.857,0.238,0.237;0.372,0.764,0.832,0.201,0.813,0.698,0.602,0.93,0.744,0.482;0.536,0.152,0.619,0.389,0.153,0.356,0.19,0.0132,0.384,0.467;0.0808,0.522,0.862,0.935,0.648,0.88,0.053,0.907,0.761,0.334;0.817,0.253,0.667,0.478,0.493,0.362,0.0104,0.367,0.235,0.111;0.627,0.213,0.447,0.524,0.106,0.069,0.327,0.309,0.0224,0.0826;0.958,0.275,0.187,0.708,0.191,0.724,0.793,0.0187,0.546,0.47;a;
0.904;0.378;aaaa;aaa;a;0.649;0.339;aaaa;0.105;0.272;0.544;0.692;aa;0.618;aaaa;0.295;0.316;0.883;aaaa;aaa;aa;0.823;0.669,0.691,0.675,0.906,0.878,0.569,0.417,0.572,0.567,0.633;0.117,0.725,0.145,0.089,0.908,0.138,0.619,0.19,0.451,0.569;0.776,0.75,0.438,0.0393,0.55,0.53,0.447,0.791,0.817,0.176;0.0114,0.394,0.213,0.6,0.0289,0.438,0.565,0.736,0.411,0.38;0.484,0.728,0.558,0.623,0.173,0.156,0.768,0.678,0.413,0.159;0.258,0.117,0.718,0.415,0.0438,0.923,0.698,0.622,0.11,0.832;0.529,0.771,0.737,0.146,0.344,0.25,0.488,0.32,0.908,0.95;0.979,0.594,0.639,0.394,0.312,0.549,0.812,0.138,0.794,0.782;0.2,0.62,0.0338,0.0977,0.401,0.643,0.414,0.63,0.906,0.948;0.75,0.0359,0.0493,0.0411,0.742,0.382,0.12,0.239,0.12,0.905;0.216,0.528,0.675,0.124,0.527,0.054,0.905,0.705,0.575,0.935;0.148,0.0513,0.648,0.19,0.487,0.996,0.319,0.265,0.811,0.412;0.585,0.914,0.101,0.176,0.353,0.35,0.662,0.667,0.141,0.319;0.863,0.528,0.624,0.597,0.241,0.42,0.407,0.138,0.72,0.571;0.758,0.822,0.968,0.419,0.283,0.29,0.195,0.356,0.742,0.275;0.254,0.868,0.764,0.346,0.254,0.632,0.987,0.283,0.128,0.782;0.48,0.687,0.987,0.144,0.505,0.0829,0.69,0.44,0.76,0.421;0.347,0.712,0.29,0.285,0.638,0.565,0.799,0.474,0.0078,0.0961;0.402,0.819,0.306,0.773,0.302,0.949,0.245,0.28,0.0432,0.86;0.222,0.874,0.419,0.646,0.0487,0.0538,0.976,0.163,0.311,0.369;0.645,0.129,0.914,0.346,0.266,0.972,0.737,0.683,0.331,0.152;0.569,0.192,0.47,0.189,0.0683,0.0855,0.768,0.135,0.516,0.158;aaaaa;
0.739;0.635;aaaaaaaa;aaaaaaa;a;0.148;0.297;a;0.365;0.46;0.344;0.172;aaaaaaa;0.85;aaaaa;0.873;0.314;0.766;aa;a;aaaaa;0.337;0.816,0.0643,0.134,0.344,0.621,0.752,0.238,0.404,0.983,0.374;0.681,0.444,0.821,0.0747,0.909,0.0939,0.324,0.998,0.977,0.961;0.885,0.571,0.318,0.557,0.166,0.511,0.202,0.049,0.0792,0.0255;0.0776,0.957,0.144,0.506,0.744,0.924,0.705,0.764,0.785,0.974;0.622,0.638,0.089,0.0943,0.338,0.134,0.464,0.436,0.353,0.97;0.295,0.104,0.431,0.291,0.485,0.458,0.639,0.892,0.0138,0.65;0.083,0.938,0.615,0.77,0.86,0.964,0.628,0.0552,0.337,0.722;0.658,0.849,0.148,0.309,0.286,0.892,0.22,0.604,0.6,0.52;0.927,0.48,0.442,0.634,0.0129,0.2,0.996,0.588,0.335,0.152;0.733,0.537,0.38,0.78,0.778,0.22,0.73,0.362,0.694,0.146;0.349,0.455,0.066,0.672,0.844,0.583,0.155,0.493,0.472,0.55;0.938,0.515,0.0701,0.391,0.841,0.713,0.255,0.837,0.696,0.533;0.255,0.265,0.806,0.0279,0.272,0.498,0.738,0.28,0.941,0.579;0.971,0.0343,0.268,0.355,0.53,0.00858,0.258,0.815,0.846,0.819;0.764,0.155,0.35,0.828,0.838,0.433,0.139,0.929,0.606,0.683;0.613,0.161,0.685,0.0929,0.0974,0.57,0.707,0.183,0.0387,0.271;0.668,0.661,0.249,0.795,0.961,0.565,0.796,0.634,0.0162,0.0169;0.455,0.849,0.692,0.846,0.616,0.212,0.922,0.0594,0.961,0.677;0.189,0.256,0.455,0.973,0.375,0.479,0.298,0.747,0.987,0.755;0.256,0.674,0.682,0.427,0.671,0.401,0.482,0.244,0.97,0.225;0.722,0.595,0.013,0.761,0.238,0.309,0.366,0.0956,0.217,0.304;0.171,0.633,0.219,0.811,0.0585,0.782,0.956,0.204,0.849,0.125;aaaaaaaa;
0.0326;0.446;aa;aaaaa;a;0.361;0.536;aaaa;0.543;0.701;0.607;0.497;aaaa;0.294;aa;0.174;0.0814;0.702;aa;a;aa;0.824;0.924,0.98,0.135,0.207,0.67,0.556,0.1,0.596,0.541,0.0715;0.641,0.385,0.289,0.999,0.526,0.473,0.774,0.21,0.646,0.882;0.169,0.319,0.378,0.694,0.668,0.31,0.464,0.104,0.426,0.639;0.0361,0.902,0.934,0.77,0.182,0.123,0.483,0.942,0.517,0.17;0.395,0.512,0.0032,0.777,0.897,0.602,0.832,0.102,0.77,0.484;0.71,0.936,0.108,0.693,0.489,0.227,0.266,0.175,0.795,0.0305;0.862,0.837,0.118,0.22,0.216,0.787,0.477,0.246,0.813,0.169;0.167,0.357,0.526,0.504,0.554,0.897,0.689,0.942,0.625,0.0867;0.0516,0.985,0.093,0.308,0.335,0.0951,0.9,0.598,0.0385,0.423;0.354,0.723,0.851,0.349,0.759,0.304,0.905,0.478,0.107,0.594;0.75,0.709,0.274,0.279,0.264,0.0198,0.655,0.133,0.0316,0.0656;0.865,0.14,0.457,0.0975,0.753,0.514,0.459,0.119,0.261,0.81;0.62,0.175,0.954,0.339,0.948,0.324,0.639,0.242,0.658,0.981;0.903,0.972,0.169,0.214,0.935,0.833,0.909,0.151,0.802,0.923;0.162,0.804,0.0519,0.987,0.97,0.806,0.281,0.397,0.824,0.0579;0.321,0.627,0.0773,0.363,0.694,0.638,0.18,0.324,0.848,0.358;0.549,0.992,0.236,0.802,0.101,0.891,0.428,0.665,0.195,0.24;0.761,0.959,0.156,0.995,0.816,0.915,0.599,0.236,0.601,0.0796;0.395,0.184,0.773,0.772,0.638,0.465,0.644,0.799,0.202,0.574;0.0287,0.738,0.545,0.673,0.503,0.261,0.866,0.871,0.15,0.98;0.873,0.557,0.00309,0.0159,0.446,0.805,0.935,0.858,0.865,0.716;0.478,0.586,0.443,0.0805,0.83,0.46,0.475,0.75,0.554,0.54;aaaaaaaaaa;
0.668;0.419;aa;aaaaaaaaa;aa;0.388;0.542;a;0.552;0.0562;0.733;0.574;aaaaaaaaa;0.575;a;0.455;0.392;0.787;aa;a;aaa;0.756;0.229,0.0491,0.0167,0.178,0.509,0.677,0.666,0.137,0.344,0.0679;0.72,0.0104,0.477,0.288,0.558,0.483,0.319,0.323,0.435,0.935;0.759,0.235,0.268,0.857,0.297,0.615,0.737,0.414,0.773,0.906;0.52,0.142,0.59,0.208,0.258,0.491,0.726,0.0757,0.0269,0.726;0.798,0.123,0.519,0.784,0.0805,0.387,0.344,0.79,0.935,0.412;0.662,0.794,0.88,0.184,0.555,0.792,0.876,0.989,0.689,0.479;0.1,0.195,0.777,0.362,0.553,0.927,0.434,0.118,0.843,0.509;0.987,0.0516,0.246,0.297,0.104,0.67,0.98,0.203,0.546,0.624;0.433,0.182,0.0619,0.63,0.225,0.951,0.671,0.307,0.263,0.334;0.0444,0.217,0.586,0.0971,0.345,0.869,0.84,0.453,0.048,0.0798;0.268,0.448,0.6,0.542,0.702,0.732,0.954,0.0778,0.104,0.961;0.333,0.0462,0.732,0.889,0.314,0.58,0.165,0.365,0.685,0.262;0.312,0.154,0.629,0.0979,0.209,0.673,0.313,0.58,0.642,0.0888;0.203,0.859,0.882,0.18,0.367,0.136,0.466,0.0178,0.35,0.573;0.653,0.572,0.254,0.803,0.774,0.99,0.618,0.173,0.228,0.354;0.596,0.164,0.679,0.195,0.00548,0.147,0.501,0.992,0.871,0.111;0.126,0.513,0.932,0.594,0.818,0.343,0.384,0.227,0.503,0.838;0.0469,0.391,0.659,0.764,0.687,0.28,0.865,0.917,0.384,0.66;0.681,0.243,0.162,0.996,0.538,0.605,0.975,0.777,0.343,0.0288;0.299,0.969,0.908,0.0915,0.245,0.641,0.85,0.847,0.759,0.244;0.172,0.744,0.492,0.332,0.376,0.332,0.0725,0.929,0.0972,0.221;0.794,0.0428,0.557,0.45,0.215,0.235,0.101,0.918,0.308,0.589;aa;
0.281;0.85;aaaaaa;a;a;0.468;0.854;aa;0.779;0.77;0.996;0.716;aaa;0.773;aaaa;0.145;0.696;0.494;a;aaaaaaa;aaa;0.878;0.123,0.609,0.713,0.995,0.727,0.216,0.0271,0.599,0.96,0.435;0.093,0.834,0.203,0.369,0.166,0.197,0.331,0.434,0.184,0.533;0.916,0.0766,0.141,0.346,0.662,0.25,0.822,0.51,0.514,0.635;0.259,0.278,0.943,0.844,0.996,0.624,0.707,0.485,0.137,0.345;0.979,0.114,0.583,0.459,0.657,0.824,0.968,0.571,0.943,0.533;0.408,0.566,0.583,0.0709,0.909,0.381,0.916,0.357,0.523,0.447;0.594,0.475,0.113,0.156,0.855,0.89,0.097,0.862,0.0336,0.125;0.614,0.54,0.582,0.453,0.324,0.709,0.491,0.806,0.0384,0.146;0.705,0.829,0.388,0.586,0.917,0.207,0.167,0.461,0.587,0.921;0.527,0.522,0.628,0.0581,0.0555,0.358,0.185,0.52,0.217,0.567;0.232,0.9,0.588,0.867,0.636,0.509,0.652,0.238,0.321,0.914;0.382,0.914,0.995,0.457,0.426,0.714,0.246,0.465,0.861,0.287;0.518,0.13,0.892,0.365,0.291,0.754,0.585,0.854,0.456,0.607;0.324,0.0152,0.999,0.163,0.614,0.0101,0.634,0.886,0.211,0.766;0.237,0.99,0.225,0.152,0.883,0.72,0.78,0.156,0.573,0.331;0.222,0.959,0.582,0.923,0.506,0.847,0.755,0.629,0.575,0.475;0.579,0.337,0.969,0.256,0.756,0.985,0.367,0.424,0.476,0.38;0.44,0.351,0.963,0.898,0.966,0.278,0.216,0.584,0.725,0.237;0.561,0.143,0.814,0.908,0.353,0.913,0.961,0.553,0.944,0.941;0.803,0.616,0.241,0.1,0.296,0.994,0.808,0.414,0.522,0.204;0.705,0.418,0.948,0.821,0.475,0.523,0.0717,0.121,0.559,0.393;0.0126,0.709,0.851,0.622,0.748,0.111,0.605,0.659,0.76,0.247;aaaa;
0.497;0.898;aaaaaaaa;aaaaaaa;a;0.431;0.63;aa;0.594;0.114;0.597;0.55;aaaaaaa;0.697;aa;0.703;0.395;0.712;aaa;aaa;aaaaaaa;0.226;0.408,0.179,0.0271,0.596,0.21,0.863,0.0318,0.684,0.0416,0.0796;0.535,0.425,0.556,0.796,0.374,0.469,0.68,0.702,0.988,0.222;0.16,0.64,0.0979,0.827,0.313,0.218,0.868,0.273,0.691,0.955;0.472,0.424,0.82,0.631,0.423,0.0473,0.553,0.888,0.907,0.851;0.824,0.736,0.233,0.284,0.614,0.668,0.568,0.822,0.961,0.79;0.379,0.751,0.0822,0.246,0.261,0.17,0.249,0.714,0.998,0.0375;0.117,0.397,0.414,0.85,0.0637,0.33,0.928,0.881,0.04,0.956;0.836,0.686,0.523,0.0765,0.192,0.0944,0.715,0.661,0.443,0.767;0.64,0.715,0.851,0.42,0.843,0.764,0.779,0.342,0.0268,0.785;0.297,0.535,0.399,0.731,0.663,0.487,0.418,0.789,0.644,0.94;0.145,0.981,0.648,0.614,0.248,0.57,0.426,0.955,0.207,0.675;0.683,0.0179,0.24,0.973,0.666,0.0471,0.0287,0.0539,0.229,0.441;0.147,0.474,0.196,0.282,0.215,0.632,0.679,0.28,0.308,0.346;0.643,0.219,0.434,0.614,0.292,0.907,0.8,0.6,0.215,0.736;0.935,0.884,0.968,0.371,0.0653,0.584,0.0726,0.385,0.733,0.831;0.914,0.906,0.988,0.819,0.219,0.515,0.658,0.581,0.457,0.0742;0.0985,0.953,0.368,0.875,0.636,0.853,0.384,0.129,0.919,0.287;0.81,0.345,0.864,0.948,0.889,0.28,0.847,0.0476,0.0791,0.664;0.442,0.388,0.986,0.958,0.947,0.034,0.00838,0.831,0.285,0.233;0.896,0.703,0.0289,0.254,0.0865,0.076,0.998,0.769,0.718,0.627;0.835,0.741,0.0451,0.202,0.342,0.57,0.828,0.0461,0.823,0.959;0.556,0.495,0.0455,0.226,0.876,0.235,0.148,0.986,0.314,0.561;a;
0.433;0.226;aaaaaaa;aaaaaaa;a;0.926;0.735;aaa;0.71;0.0307;0.311;0.797;aaaaaaaaa;0.456;aaaaaaa;0.0712;0.595;0.683;aa;aa;aaa;0.332;0.722,0.952,0.0839,0.523,0.365,0.336,0.822,0.504,0.647,0.482;0.181,0.183,0.34,0.318,0.256,0.462,0.349,0.458,0.388,0.99;0.914,0.888,0.139,0.709,0.389,0.344,0.97,0.0217,0.475,0.263;0.971,0.0952,0.851,0.393,0.952,0.54,0.342,0.98,0.934,0.583;0.575,0.99,0.225,0.271,0.643,0.379,0.0314,0.354,0.754,0.76;0.0453,0.907,0.169,0.134,0.0787,0.00534,0.808,0.114,0.211,0.55;0.785,0.624,0.334,0.0166,0.697,0.536,0.0584,0.0829,0.0767,0.91;0.357,0.104,0.693,0.564,0.302,0.296,0.15,0.166,0.12,0.847;0.532,0.793,0.605,0.639,0.0438,0.00698,0.306,0.396,0.0219,0.706;0.539,0.164,0.687,0.557,0.977,0.895,0.375,0.545,0.482,0.089;0.918,0.793,0.397,0.157,0.958,0.631,0.957,0.465,0.733,0.332;0.594,0.107,0.433,0.221,0.616,0.563,0.365,0.733,0.14,0.37;0.713,0.774,0.561,0.312,0.813,0.0455,0.993,0.941,0.246,0.322;0.734,0.788,0.242,0.423,0.971,0.977,0.892,0.977,0.681,0.0651;0.817,0.488,0.231,0.379,0.0996,0.449,0.814,0.933,0.987,0.246;0.746,0.844,0.819,0.52,0.401,0.569,0.372,0.146,0.705,0.732;0.261,0.123,0.192,0.6,0.854,0.193,0.632,0.475,0.881,0.143;0.851,0.546,0.535,0.886,0.356,0.699,0.486,0.299,0.763,0.426;0.501,0.748,0.431,0.835,0.176,0.381,0.965,0.756,0.947,0.476;0.708,0.444,0.318,0.0317,0.44,0.088,0.573,0.2,0.341,0.065;0.0858,0.409,0.0448,0.759,0.257,0.144,0.216,0.305,0.867,0.635;0.402,0.307,0.468,0.927,0.313,0.178,0.43,0.253,0.479,0.761;aaaaa;
0.192;0.435;aaaaa;aaaaaaaa;aa;0.354;0.0227;aaaa;0.875;0.511;0.00435;0.0954;aaaa;0.891;aaaaaaaa;0.406;0.00436;0.356;aaaa;aaaaaa;aaaaaa;0.891;0.25,0.706,0.755,0.944,0.346,0.593,0.219,0.698,0.834,0.949;0.714,0.512,0.53,0.522,0.346,0.145,0.812,0.489,0.413,0.648;0.44,0.116,0.0436,0.188,0.554,0.78,0.823,0.488,0.375,0.0342;0.112,0.482,0.51,0.0778,0.326,0.194,0.124,0.46,0.493,0.389;0.402,0.472,0.448,0.338,0.811,0.832,0.481,0.172,0.471,0.0654;0.668,0.429,0.947,0.255,0.96,0.49,0.758,0.37,0.149,0.504;0.914,0.772,0.709,0.18,0.625,0.547,0.927,0.21,0.261,0.12;0.348,0.475,0.473,0.827,0.222,0.297,0.388,0.79,0.592,0.116;0.87,0.892,0.981,0.74,0.604,0.339,0.855,0.945,0.429,0.867;0.56,0.568,0.952,0.863,0.993,0.403,0.869,0.304,0.373,0.97;0.24,0.501,0.394,0.812,0.268,0.706,0.643,0.37,0.498,0.169;0.977,0.166,0.205,0.639,0.0739,0.692,0.39,0.0378,0.0992,0.485;0.517,0.983,0.22,0.967,0.578,0.839,0.811,0.389,0.642,0.668;0.893,0.717,0.923,0.767,0.0836,0.334,0.23,0.602,0.629,0.91;0.971,0.223,0.532,0.151,0.721,0.807,0.633,0.419,0.448,0.569;0.237,0.688,0.127,0.724,0.763,0.46,0.0342,0.903,0.347,0.475;0.982,0.692,0.624,0.476,0.719,0.397,0.645,0.613,0.0253,0.537;0.682,0.942,0.111,0.697,0.481,0.944,0.0162,0.752,0.21,0.253;0.176,0.971,0.57,0.684,0.538,0.932,0.977,0.081,0.28,0.494;0.985,0.711,0.0121,0.584,0.579,0.114,0.955,0.721,0.256,0.608;0.362,0.704,0.0576,0.553,0.335,0.388,0.618,0.791,0.00665,0.69;0.646,0.371,0.717,0.222,0.688,0.0956,0.102,0.702,0.347,0.618;a;
0.47;0.927;aaaaaaaa;aaaaaaa;a;0.223;0.229;aa;0.195;0.497;0.319;0.573;aaaaa;0.0114;aaaaaaa;0.159;0.79;0.982;aa;aaaa;aaaa;0.42;0.897,0.367,0.289,0.801,0.219,0.0388,0.914,0.478,0.935,0.113;0.413,0.639,0.426,0.309,0.937,0.566,0.955,0.233,0.634,0.35;0.856,0.436,0.111,0.746,0.81,0.855,0.622,0.383,0.859,0.538;0.609,0.235,0.769,0.156,0.633,0.374,0.395,0.0155,0.0366,0.351;0.265,0.606,0.466,0.675,0.399,0.781,0.95,0.622,0.743,0.592;0.962,0.642,0.354,0.773,0.433,0.641,0.154,0.265,0.577,0.483;0.421,0.704,0.946,0.539,0.0548,0.573,0.663,0.736,0.638,0.932;0.956,0.788,0.345,0.584,0.53,0.396,0.843,0.803,0.395,0.00977;0.123,0.473,0.0122,0.486,0.916,0.411,0.0881,0.314,0.0743,0.26;0.477,0.754,0.141,0.622,0.586,0.275,0.441,0.299,0.0593,0.353;0.929,0.431,0.795,0.13,0.0859,0.127,0.535,0.796,0.721,0.536;0.326,0.0097,0.0382,0.575,0.534,0.518,0.944,0.75,0.929,0.611;0.514,0.678,0.462,0.999,0.318,0.888,0.649,0.576,0.539,0.876;0.0286,0.0751,0.741,0.214,0.882,0.736,0.431,0.71,0.776,0.0464;0.666,0.149,0.15,0.392,0.569,0.193,0.156,0.888,0.913,0.628;0.676,0.116,0.349,0.238,0.0936,0.432,0.403,0.336,0.811,0.971;0.847,0.507,0.629,0.266,0.176,0.906,0.559,0.0144,0.417,0.586;0.889,0.257,0.373,0.509,0.623,0.603,0.76,0.88,0.825,0.956;0.87,0.655,0.131,0.35,0.464,0.225,0.85,0.839,0.0641,0.741;0.00447,0.178,0.528,0.469,0.43,0.743,0.897,0.0454,0.405,0.112;0.587,0.0519,0.321,0.979,0.95,0.491,0.404,0.646,0.0524,0.856;0.561,0.754,0.838,0.701,0.551,0.609,0.805,0.14,0.074,0.638;aaaaaaaa;
0.986;0.637;aaaaaaa;aaaaa;aa;0.452;0.372;aaa;0.133;0.435;0.198;0.958;aaaaaaaaa;0.399;aaaa;0.31;0.616;0.503;aaaa;aa;a;0.323;0.948,0.529,0.916,0.87,0.00132,0.214,0.362,0.364,0.963,0.914;0.953,0.969,0.12,0.385,0.52,0.864,0.0859,0.0967,0.194,0.426;0.707,0.653,0.8,0.559,0.657,0.529,0.423,0.35,0.555,0.716;0.584,0.409,0.46,0.0545,0.77,0.165,0.507,0.644,0.767,0.893;0.845,0.21,0.664,0.367,0.576,0.704,0.39,0.629,0.633,0.428;0.705,0.979,0.667,0.0622,0.675,0.961,0.457,0.364,0.459,0.587;0.219,0.721,0.326,0.901,0.0337,0.395,0.855,0.0619,0.792,0.24;0.495,0.286,0.629,0.00948,0.369,0.451,0.579,0.659,0.615,0.676;0.907,0.108,0.621,0.738,0.416,0.982,0.172,0.376,0.124,0.175;0.231,0.72,0.502,0.295,0.957,0.189,0.785,0.334,0.315,0.637;0.692,0.911,0.856,0.56,0.614,0.56,0.207,0.31,0.414,0.18;0.708,0.187,0.636,0.656,0.614,0.222,0.773,0.109,0.647,0.868;0.242,0.958,0.688,0.875,0.35,0.327,0.913,0.782,0.641,0.111;0.5,0.594,0.0368,0.762,0.0543,0.0313,0.429,0.751,0.365,0.803;0.763,0.471,0.661,0.728,0.622,0.218,0.649,0.366,0.32,0.774;0.55,0.766,0.75,0.64,0.288,0.17,0.144,0.867,0.858,0.946;0.793,0.754,0.751,0.964,0.0996,0.502,0.769,0.354,0.441,0.419;0.401,0.74,0.00556,0.465,0.54,0.0648,0.2,0.875,0.961,0.0722;0.592,0.98,0.596,0.555,0.941,0.128,0.832,0.466,0.109,0.256;0.565,0.415,0.532,0.724,0.777,0.223,0.0902,0.55,0.845,0.477;0.236,0.991,0.416,0.445,0.717,0.971,0.642,0.00777,0.59,0.956;0.626,0.169,0.485,0.0351,0.114,0.722,0.863,0.927,0.49,0.614;aaa;
0.508;0.169;aaaaaaaaa;a;aa;0.378;0.233;a;0.14;0.814;0.829;0.427;aaa;0.569;a;0.468;0.199;0.862;aa;aaaa;aaaa;0.522;0.885,0.512,0.548,0.263,0.793,0.493,0.948,0.314,0.795,0.362;0.00859,0.325,0.912,0.87,0.894,0.539,0.344,0.312,0.792,0.481;0.821,0.727,0.915,0.924,0.341,0.266,0.796,0.891,0.705,0.949;0.267,0.94,0.547,0.887,0.382,0.548,0.675,0.0655,0.146,0.524;0.813,0.461,0.848,0.903,0.557,0.0812,0.389,0.67,0.733,0.228;0.994,0.435,0.335,0.196,0.528,0.0818,0.758,0.878,0.332,0.682;0.0129,0.133,0.454,0.539,0.786,0.271,0.815,0.27,0.151,0.852;0.591,0.841,0.293,0.327,0.342,0.873,0.758,0.363,0.0772,0.0329;0.872,0.893,0.139,0.786,0.77,0.208,0.104,0.192,0.677,0.445;0.236,0.443,0.693,0.0898,0.83,0.839,0.631,0.287,0.856,0.855;0.589,0.881,0.317,0.635,0.175,0.762,0.908,0.661,0.558,0.685;0.612,0.615,0.141,0.613,0.344,0.2,0.464,0.728,0.641,0.0961;0.681,0.747,0.369,0.274,0.856,0.187,0.244,0.77,0.922,0.858;0.92,0.509,0.841,0.0383,0.796,0.277,0.438,0.581,0.929,0.0945;0.768,0.516,0.164,0.616,0.577,0.402,0.0091,0.932,0.46,0.493;0.775,0.266,0.131,0.157,0.179,0.651,0.435,0.899,0.026,0.385;0.613,0.709,0.311,0.762,0.362,0.0671,0.0307,0.452,0.346,0.123;0.699,0.0487,0.118,0.351,0.569,0.0165,0.758,0.068,0.307,0.267;0.216,0.34,0.597,0.383,0.896,0.921,0.597,0.977,0.704,0.171;0.11,0.498,0.509,0.532,0.35,0.922,0.187,0.252,0.793,0.805;0.201,0.877,0.597,0.251,0.977,0.652,0.752,0.928,0.186,0.136;0.747,0.534,0.666,0.745,0.383,0.849,0.949,0.0734,0.277,0.277;a;
