ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.895;aaaaaaa;aaaa;0.33;0.726;aaaaaaaaa;0.993;0.953;a;0.141;a;aa;aaaaaaa;aaa;a;aa;0.975;0.335;aaaaaaaaaa;0.176,0.202,0.601,0.222,0.727,0.119,0.184,0.433,0.617,0.755;0.0486,0.176,0.403,0.669,0.851,0.845,0.242,0.89,0.874,0.742;0.767,0.906,0.152,0.942,0.309,0.439,0.844,0.0993,0.636,0.857;0.281,0.113,0.56,0.693,0.149,0.49,0.569,0.902,0.207,0.561;0.55,0.515,0.0272,0.512,0.0794,0.641,0.428,0.189,0.515,0.923;0.276,0.67,0.147,0.471,0.934,0.767,0.34,0.285,0.673,0.331;0.786,0.204,0.105,0.346,0.226,0.773,0.494,0.0304,0.142,0.112;0.759,0.0212,0.51,0.885,0.496,0.948,0.521,0.579,0.686,0.502;0.799,0.182,0.935,0.857,0.137,0.154,0.173,0.283,0.627,0.999;0.0356,0.635,0.725,0.0028,0.0552,0.877,0.15,0.843,0.00885,0.679;0.721,0.472,0.955,0.0247,0.206,0.36,0.23,0.115,0.36,0.735;0.859,0.521,0.575,0.801,0.75,0.448,0.0447,0.868,0.889,0.894;0.0654,0.791,0.621,0.422,0.589,0.158,0.542,0.31,0.57,0.164;0.697,0.111,0.24,0.667,0.867,0.463,0.335,0.349,0.718,0.0938;0.158,0.947,0.495,0.88,0.837,0.12,0.341,0.962,0.247,0.726;0.708,0.374,0.426,0.539,0.92,0.921,0.188,0.422,0.128,0.963;0.372,0.822,0.142,0.424,0.832,0.562,0.676,0.591,0.522,0.827;0.288,0.593,0.0194,0.425,0.941,0.907,0.856,0.834,0.977,0.439;0.116,0.0216,0.555,0.357,0.255,0.233,0.62,0.214,0.166,0.61;aaaaaa;
0.678;aa;aaaaaaa;0.662;0.111;aaaaaaa;0.239;0.914;a;0.576;a;aaaaa;aaaa;aaaa;a;a;0.798;0.505;a;0.134,0.719,0.207,0.956,0.663,0.858,0.78,0.916,0.823,0.351;0.158,0.0433,0.296,0.487,0.448,0.0791,0.46,0.206,0.624,0.103;0.486,0.396,0.743,0.176,0.876,0.34,0.151,0.415,0.683,0.00739;0.201,0.874,0.0417,0.457,0.902,0.697,0.736,0.787,0.505,0.471;0.297,0.437,0.0658,0.459,0.0527,0.238,0.789,0.89,0.742,0.434;0.0607,0.259,0.884,0.223,0.00827,0.0671,0.0875,0.439,0.0815,0.819;0.321,0.62,0.63,0.328,0.521,0.371,0.773,0.643,0.18,0.878;0.394,0.58,0.371,0.651,0.325,0.562,0.11,0.937,0.362,0.478;0.999,0.731,0.544,0.796,0.0191,0.339,0.693,0.48,0.795,0.714;0.765,0.386,0.425,0.954,0.0883,0.593,0.355,0.845,0.213,0.964;0.289,0.94,0.471,0.0351,0.287,0.601,0.364,0.185,0.367,0.429;0.938,0.353,0.564,0.217,0.898,0.0792,0.993,0.0374,0.774,0.167;0.981,0.128,0.348,0.92,0.194,0.895,0.81,0.316,0.765,0.0987;0.977,0.498,0.26,0.624,0.629,0.893,0.248,0.803,0.0966,0.146;0.545,0.108,0.0915,0.0307,0.319,0.889,0.563,0.632,0.433,0.301;0.335,0.283,0.371,0.114,0.125,0.297,0.97,0.83,0.926,0.268;0.628,0.657,0.451,0.0708,0.676,0.603,0.297,0.0283,0.0451,0.427;0.714,0.339,0.965,0.29,0.103,0.841,0.507,0.0264,0.153,0.86;0.0286,0.691,0.447,0.459,0.409,0.668,0.221,0.537,0.445,0.517;aaaaaaa;
0.896;aaaaa;a;0.87;0.906;aaaaaaa;0.427;0.886;aa;0.321;a;aaaaaaa;aaaaaaaa;a;a;a;0.308;0.466;aaaaaaaaaa;0.182,0.292,0.132,0.25,0.384,0.869,0.29,0.665,0.124,0.705;0.569,0.166,0.258,0.547,0.331,0.132,0.447,0.825,0.396,0.26;0.451,0.162,0.635,0.199,0.888,0.159,0.347,0.916,0.754,0.168;0.933,0.284,0.427,0.436,0.998,0.695,0.678,0.753,0.875,0.201;0.0651,0.329,0.636,0.6,0.0303,0.715,0.328,0.884,0.628,0.937;0.896,0.957,0.646,0.501,0.265,0.465,0.446,0.0995,0.992,0.259;0.556,0.718,0.397,0.713,0.668,0.477,0.681,0.734,0.471,0.0391;0.0671,0.349,0.408,0.0832,0.439,0.916,0.629,0.68,0.365,0.16;0.842,0.196,0.664,0.554,0.974,0.0666,0.672,0.457,0.838,0.814;0.603,0.791,0.988,0.655,0.684,0.333,0.984,0.135,0.804,0.0114;0.000216,0.631,0.432,0.354,0.465,0.984,0.918,0.374,0.773,0.037;0.512,0.682,0.41,0.472,0.279,0.28,0.157,0.568,0.25,0.588;0.649,0.0834,0.355,0.976,0.933,0.59,0.475,0.249,0.238,0.43;0.926,0.116,0.768,0.0434,0.168,0.275,0.483,0.0928,0.876,0.171;0.532,0.315,0.938,0.941,0.799,0.679,0.563,0.399,0.715,0.335;0.742,0.0594,0.588,0.462,0.482,0.898,0.0223,0.306,0.933,0.912;0.276,0.807,0.207,0.972,0.934,0.169,0.736,0.566,0.716,0.418;0.786,0.0269,0.616,0.464,0.222,0.0539,0.134,0.128,0.361,0.558;0.0509,0.0681,0.000664,0.154,0.922,0.79,0.228,0.442,0.429,0.506;aaaaaaaa;
0.97;aa;aaaaaaaa;0.777;0.32;aaaaaaa;0.566;0.518;a;0.885;aaaa;aaaaaaa;a;aaaaaaa;a;a;0.436;0.901;aaaaaa;0.915,0.499,0.947,0.884,0.244,0.585,0.913,0.432,0.13,0.672;0.25,0.145,0.638,0.539,0.959,0.126,0.988,0.0604,0.542,0.0593;0.131,0.0641,0.241,0.637,0.959,0.528,0.886,0.863,0.74,0.572;0.313,0.105,0.798,0.643,0.695,0.101,0.139,0.327,0.0172,0.457;0.808,0.474,0.725,0.699,0.963,0.478,0.996,0.784,0.821,0.998;0.987,0.774,0.525,0.958,0.456,0.474,0.55,0.562,0.693,0.697;0.5,0.409,0.365,0.0843,0.206,0.956,0.698,0.335,0.317,0.0202;0.692,0.0469,0.667,0.865,0.208,0.818,0.447,0.336,0.134,0.264;0.765,0.364,0.978,0.458,0.312,0.861,0.144,0.971,0.545,0.85;0.715,0.757,0.282,0.695,0.709,0.809,0.101,0.101,0.357,0.827;0.126,0.463,0.85,0.454,0.787,0.402,0.204,0.565,0.459,0.939;0.119,0.924,0.857,0.123,0.959,0.322,0.643,0.66,0.043,0.0436;0.797,0.897,0.786,0.971,0.674,0.778,0.178,0.0108,0.836,0.792;0.64,0.813,0.206,0.734,0.35,0.745,0.336,0.209,0.347,0.552;0.865,0.045,0.775,0.187,0.521,0.0366,0.374,0.534,0.149,0.628;0.874,0.943,0.249,0.946,0.731,0.964,0.411,0.736,0.0687,0.752;0.211,0.487,0.735,0.197,0.873,0.727,0.126,0.27,0.338,0.489;0.373,0.0624,0.688,0.613,0.953,0.718,0.493,0.537,0.0433,0.397;0.218,0.38,0.756,0.878,0.597,0.534,0.393,0.354,0.498,0.357;a;
0.61;a;aaaaaaaaa;0.201;0.275;aaaaa;0.698;0.609;aa;0.934;aaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;a;a;0.841;0.222;aaa;0.582,0.47,0.574,0.439,0.332,0.697,0.77,0.246,0.166,0.121;0.738,0.226,0.931,0.0105,0.686,0.0653,0.00501,0.279,0.928,0.275;0.578,0.0422,0.718,0.195,0.249,0.958,0.393,0.181,0.193,0.298;0.0963,0.85,0.106,0.499,0.104,0.481,0.928,0.00879,0.716,0.681;0.681,0.47,0.688,0.0887,0.049,0.138,0.9,0.0525,0.969,0.48;0.925,0.131,0.812,0.845,0.805,0.706,0.738,0.284,0.0698,0.815;0.326,0.106,0.124,0.734,0.959,0.274,0.429,0.0558,0.0821,0.606;0.645,0.256,0.43,0.363,0.961,0.461,0.288,0.141,0.489,0.519;0.358,0.526,0.00465,0.112,0.151,0.281,0.274,0.459,0.879,0.037;0.852,0.39,0.391,0.544,0.0915,0.606,0.273,0.0817,0.353,0.785;0.933,0.948,0.245,0.0609,0.819,0.0864,0.723,0.96,0.812,0.755;0.907,0.645,0.711,0.238,0.914,0.521,0.889,0.606,0.242,0.653;0.342,0.246,0.865,0.642,0.444,0.42,0.928,0.469,0.648,0.576;0.742,0.821,0.241,0.171,0.451,0.353,0.0553,0.453,0.756,0.665;0.807,0.477,0.598,0.505,0.448,0.452,0.4,0.542,0.377,0.241;0.63,0.0524,0.00251,0.268,0.866,0.578,0.708,0.444,0.0806,0.34;0.912,0.367,0.0904,0.0491,0.437,0.0362,0.156,0.209,0.032,0.144;0.164,0.278,0.818,0.396,0.209,0.739,0.229,0.142,0.242,0.591;0.53,0.51,0.932,0.073,0.356,0.304,0.112,0.904,0.874,0.929;a;
0.945;aaaaa;aa;0.0395;0.503;aaaaaaa;0.579;0.0268;a;0.258;aaaaa;aaaa;a;aaa;a;aa;0.959;0.759;aaaaa;0.733,0.476,0.246,0.9,0.132,0.214,0.814,0.0659,0.437,0.335;0.86,0.519,0.0879,0.859,0.925,0.183,0.481,0.95,0.936,0.0692;0.277,0.428,0.691,0.152,0.061,0.868,0.491,0.535,0.723,0.215;0.26,0.127,0.709,0.836,0.981,0.0252,0.266,0.868,0.214,0.111;0.782,0.722,0.44,0.341,0.958,0.108,0.627,0.856,0.439,0.988;0.857,0.806,0.466,0.553,0.493,0.0284,0.83,0.807,0.646,0.282;0.85,0.0111,0.165,0.244,0.529,0.167,0.285,0.773,0.202,0.349;0.0368,0.921,0.273,0.106,0.598,0.681,0.916,0.0206,0.92,0.375;0.408,0.248,0.0367,0.238,0.149,0.606,0.105,0.602,0.531,0.534;0.107,0.741,0.677,0.0144,0.648,0.9,0.489,0.338,0.499,0.733;0.275,0.884,0.756,0.324,0.495,0.846,0.123,0.942,0.79,0.139;0.498,0.967,0.974,0.61,0.696,0.944,0.723,0.255,0.528,0.63;0.164,0.272,0.742,0.913,0.994,0.893,0.878,0.0717,0.877,0.789;0.686,0.805,0.419,0.331,0.336,0.892,0.8,0.0965,0.666,0.591;0.72,0.773,0.205,0.202,0.411,0.749,0.192,0.0919,0.428,0.971;0.37,0.269,0.267,0.234,0.344,0.35,0.299,0.995,0.515,0.523;0.419,0.936,0.758,0.821,0.329,0.377,0.374,0.72,0.502,0.736;0.152,0.0895,0.511,0.606,0.744,0.874,0.731,0.725,0.265,0.525;0.726,0.405,0.418,0.526,0.386,0.489,0.9,0.158,0.0855,0.248;a;
0.655;a;aaaaaaa;0.28;0.462;aaaaaaaaaa;0.0194;0.384;a;0.468;a;aaaaaaaa;a;aaaa;a;a;0.548;0.204;aaa;0.00304,0.0474,0.434,0.18,0.734,0.109,0.979,0.227,0.0426,0.731;0.806,0.999,0.17,0.484,0.383,0.194,0.333,0.831,0.373,0.282;0.0932,0.763,0.896,0.619,0.454,0.466,0.79,0.448,0.508,0.309;0.445,0.155,0.141,0.0765,0.00587,0.676,0.771,0.263,0.856,0.401;0.288,0.649,0.347,0.128,0.914,0.995,0.235,0.659,0.938,0.122;0.775,0.59,0.571,0.317,0.216,0.672,0.216,0.712,0.743,0.388;0.463,0.367,0.554,0.235,0.445,0.256,0.964,0.951,0.762,0.634;0.901,0.0215,0.856,0.38,0.782,0.197,0.107,0.103,0.483,0.206;0.535,0.374,0.91,0.986,0.571,0.707,0.166,0.977,0.407,0.019;0.932,0.195,0.305,0.849,0.643,0.795,0.65,0.353,0.0968,0.292;0.888,0.957,0.229,0.97,0.379,0.628,0.0738,0.54,0.915,0.882;0.586,0.825,0.326,0.823,0.878,0.754,0.32,0.707,0.479,0.476;0.033,0.925,0.546,0.879,0.324,0.446,0.0356,0.508,0.785,0.48;0.722,0.272,0.867,0.524,0.591,0.0901,0.185,0.886,0.129,0.227;0.165,0.868,0.338,0.852,0.675,0.596,0.307,0.608,0.255,0.974;0.217,0.339,0.289,0.176,0.134,0.0825,0.297,0.296,0.622,0.204;0.797,0.381,0.577,0.336,0.0885,0.95,0.987,0.818,0.33,0.838;0.313,0.409,0.187,0.948,0.0823,0.677,0.623,0.135,0.0441,0.844;0.0288,0.137,0.14,0.215,0.686,0.485,0.294,0.14,0.543,0.687;aa;
0.71;aa;aaaaaa;0.867;0.903;aa;0.487;0.374;a;0.758;aaaaa;aaaaaaa;aaaaa;aaaaa;a;a;0.173;0.0233;aa;0.297,0.823,0.643,0.515,0.867,0.515,0.835,0.528,0.392,0.492;0.0894,0.646,0.202,0.754,0.645,0.806,0.823,0.697,0.291,0.64;0.084,0.514,0.498,0.568,0.546,0.451,0.968,0.0602,0.124,0.767;0.224,0.326,0.344,0.239,0.245,0.257,0.13,0.381,0.296,0.957;0.562,0.161,0.272,0.885,0.109,0.904,0.431,0.535,0.456,0.382;0.648,0.431,0.644,0.00244,0.0683,0.0726,0.525,0.544,0.719,0.565;0.236,0.724,0.98,0.674,0.539,0.0144,0.824,0.661,0.0807,0.626;0.0702,0.678,0.0214,0.829,0.592,0.36,0.527,0.515,0.834,0.822;0.143,0.672,0.673,0.159,0.0149,0.335,0.188,0.618,0.691,0.469;0.335,0.563,0.326,0.37,0.765,0.883,0.422,0.502,0.812,0.937;0.706,0.958,0.915,0.43,0.159,0.0402,0.221,0.851,0.112,0.546;0.938,0.732,0.0504,0.948,0.967,0.565,0.906,0.388,0.445,0.0881;0.139,0.333,0.663,0.962,0.429,0.264,0.797,0.232,0.307,0.0263;0.557,0.0985,0.262,0.904,0.68,0.782,0.62,0.624,0.31,0.758;0.131,0.232,0.259,0.714,0.335,0.754,0.241,0.797,0.964,0.326;0.174,0.492,0.995,0.337,0.926,0.701,0.24,0.787,0.512,0.461;0.279,0.196,0.061,0.534,0.802,0.809,0.814,0.8,0.667,0.24;0.571,0.256,0.0964,0.666,0.24,0.535,0.19,0.0701,0.401,0.207;0.55,0.674,0.257,0.855,0.636,0.00639,0.401,0.2,0.879,0.79;a;
0.812;aaaa;aaaa;0.443;0.0274;aaaaaaaaa;0.655;0.699;aa;0.0396;a;aa;aaaaaaaa;aaaaaaaa;a;aa;0.521;0.678;aaaaaa;0.93,0.118,0.793,0.725,0.782,0.584,0.0749,0.497,0.721,0.765;0.467,0.141,0.659,0.112,0.373,0.0608,0.487,0.223,0.941,0.249;0.295,0.682,0.866,0.191,0.784,0.573,0.476,0.335,0.756,0.398;0.0182,0.151,0.0459,0.00709,0.138,0.0261,0.914,0.0172,0.514,0.247;0.197,0.771,0.225,0.159,0.735,0.83,0.936,0.484,0.293,0.945;0.883,0.871,0.0901,0.655,0.0439,0.498,0.182,0.411,0.877,0.625;0.264,0.0306,0.77,0.0144,0.493,0.611,0.689,0.154,0.261,0.0247;0.822,0.648,0.167,0.369,0.962,0.94,0.576,0.735,0.747,0.483;0.558,0.818,0.103,0.448,0.395,0.23,0.361,0.362,0.63,0.499;0.706,0.447,0.801,0.166,0.443,0.489,0.0233,0.992,0.413,0.123;0.344,0.00958,0.937,0.0973,0.864,0.311,0.038,0.221,0.46,0.882;0.904,0.456,0.698,0.946,0.304,0.489,0.621,0.975,0.883,0.406;0.465,0.212,0.476,0.694,0.348,0.0854,0.776,0.0562,0.0882,0.656;0.463,0.351,0.268,0.999,0.737,0.00876,0.279,0.00553,0.946,0.823;0.564,0.0646,0.219,0.369,0.0262,0.605,0.363,0.828,0.313,0.728;0.675,0.975,0.837,0.862,0.958,0.0136,0.905,0.488,0.637,0.324;0.703,0.611,0.915,0.401,0.273,0.677,0.498,0.754,0.0577,0.98;0.826,0.748,0.321,0.768,0.734,0.726,0.578,0.859,0.169,0.396;0.162,0.551,0.564,0.889,0.967,0.555,0.11,0.928,0.241,0.417;aa;
0.281;aaa;aa;0.82;0.351;aaa;0.74;0.739;a;0.11;aaaaa;aa;aaaaaaa;aaaaa;a;aa;0.41;0.49;aaaaaaaaa;0.206,0.977,0.416,0.982,0.217,0.694,0.407,0.627,0.337,0.967;0.55,0.826,0.876,0.59,0.198,0.262,0.746,0.484,0.103,0.157;0.232,0.0984,0.0973,0.923,0.187,0.0636,0.314,0.563,0.73,0.192;0.336,0.015,0.519,0.83,0.325,0.907,0.898,0.824,0.332,0.944;0.293,0.303,0.927,0.172,0.447,0.777,0.453,0.162,0.424,0.474;0.399,0.852,0.0659,0.137,0.471,0.753,0.134,0.143,0.905,0.949;0.0829,0.977,0.169,0.939,0.49,0.734,0.347,0.428,0.998,0.172;0.125,0.767,0.565,0.0568,0.129,0.717,0.802,0.259,0.904,0.102;0.65,0.688,0.813,0.448,0.427,0.392,0.287,0.84,0.122,0.0091;0.988,0.324,0.959,0.951,0.896,0.31,0.585,0.485,0.0344,0.795;0.269,0.465,0.168,0.112,0.89,0.0731,0.0572,0.25,0.821,0.616;0.127,0.0351,0.526,0.712,0.219,0.12,0.0612,0.011,0.0919,0.247;0.655,0.779,0.557,0.638,0.604,0.907,0.096,0.102,0.0172,0.462;0.364,0.288,0.74,0.537,0.826,0.759,0.0873,0.311,0.344,0.8;0.36,0.0203,0.137,0.287,0.436,0.793,0.12,0.266,0.306,0.576;0.104,0.434,0.297,0.452,0.292,0.72,0.356,0.309,0.408,0.78;0.115,0.211,0.87,0.557,0.734,0.732,0.656,0.393,0.465,0.00964;0.942,0.522,0.921,0.868,0.343,0.865,0.694,0.294,0.752,0.0437;0.118,0.799,0.719,0.0661,0.897,0.426,0.531,0.968,0.786,0.758;aaaaaaaaaa;
0.612;aaaaaa;a;0.297;0.615;aaaaaaaa;0.659;0.02;aa;0.117;aaaa;aaaaaaa;aa;aaa;a;a;0.275;0.63;a;0.717,0.564,0.462,0.795,0.121,0.786,0.686,0.394,0.725,0.746;0.264,0.787,0.762,0.175,0.918,0.51,0.767,0.856,0.662,0.98;0.942,0.709,0.906,0.292,0.145,0.77,0.00455,0.445,0.972,0.236;0.623,0.382,0.193,0.593,0.0899,0.67,0.11,0.931,0.016,0.368;0.722,0.684,0.618,0.543,0.0654,0.746,0.512,0.199,0.496,0.282;0.141,0.489,0.444,0.394,0.0894,0.462,0.0908,0.695,0.487,0.784;0.998,0.443,0.787,0.985,0.781,0.462,0.422,0.418,0.582,0.301;0.0679,0.982,0.102,0.748,0.429,0.144,0.884,0.453,0.0307,0.643;0.4,0.827,0.392,0.732,0.0649,0.967,0.185,0.303,0.98,0.938;0.00322,0.0392,0.463,0.138,0.709,0.312,0.975,0.643,0.906,0.613;0.316,0.654,0.831,0.79,0.0222,0.599,0.118,0.408,0.105,0.898;0.407,0.205,0.693,0.598,0.9,0.76,0.166,0.223,0.532,0.471;0.665,0.127,0.25,0.145,0.933,0.545,0.571,0.58,0.598,0.325;0.744,0.475,0.967,0.461,0.975,0.44,0.359,0.241,0.739,0.052;0.708,0.183,0.749,0.685,0.93,0.381,0.758,0.306,0.528,0.00428;0.965,0.772,0.989,0.55,0.934,0.0295,0.973,0.149,0.591,0.839;0.443,0.818,0.186,0.5,0.379,0.0248,0.561,0.923,0.737,0.932;0.236,0.299,0.455,0.621,0.56,0.461,0.321,0.369,0.574,0.786;0.212,0.969,0.808,0.991,0.188,0.647,0.099,0.585,0.478,0.321;aaaaaaaaa;
0.386;aaaaaa;aaaaaa;0.462;0.0878;aaaaaa;0.56;0.142;a;0.0913;aaaaa;aaaaaaaaaa;aaaaaa;aaaaaaaaa;a;aa;0.92;0.511;aaaaaaa;0.549,0.164,0.435,0.516,0.31,0.257,0.803,0.943,0.809,0.293;0.338,0.983,0.776,0.0549,0.0389,0.776,0.236,0.392,0.537,0.947;0.454,0.556,0.782,0.944,0.536,0.752,0.689,0.0596,0.12,0.57;0.254,0.041,0.401,0.0903,0.921,0.421,0.613,0.666,0.831,0.892;0.89,0.116,0.827,0.739,0.171,0.732,0.404,0.998,0.716,0.977;0.804,0.931,0.79,0.517,0.587,0.649,0.217,0.602,0.357,0.324;0.157,0.285,0.76,0.8,0.337,0.661,0.787,0.157,0.75,0.447;0.978,0.862,0.371,0.868,0.372,0.92,0.257,0.0627,0.968,0.106;0.0548,0.783,0.273,0.8,0.98,0.202,0.0787,0.149,0.362,0.139;0.0674,0.256,0.284,0.0134,0.404,0.879,0.42,0.283,0.762,0.0366;0.409,0.559,0.462,0.892,0.85,0.762,0.702,0.699,0.434,0.0367;0.307,0.42,0.708,0.88,0.643,0.613,0.645,0.962,0.378,0.586;0.493,0.735,0.157,0.34,0.662,0.673,0.00159,0.711,0.606,0.294;0.501,0.624,0.281,0.747,0.364,0.686,0.752,0.828,0.122,0.404;0.0203,0.551,0.0323,0.512,0.332,0.86,0.543,0.319,0.759,0.109;0.974,0.135,0.398,0.275,0.374,0.605,0.91,0.72,0.745,0.383;0.825,0.266,0.796,0.984,0.258,0.269,0.483,0.189,0.436,0.748;0.963,0.0317,0.467,0.92,0.0768,0.663,0.397,0.19,0.684,0.309;0.428,0.429,0.587,0.339,0.582,0.0603,0.508,0.155,0.801,0.75;aaaaaa;
0.53;aaa;aaa;0.565;0.303;a;0.761;0.341;a;0.393;a;aaaaaaaa;a;aaaaaaaaa;a;a;0.359;0.625;aaa;0.309,0.342,0.47,0.0505,0.745,0.782,0.322,0.63,0.435,0.715;0.65,0.324,0.616,0.764,0.699,0.651,0.668,0.171,0.885,0.283;0.0789,0.753,0.995,0.566,0.985,0.224,0.26,0.622,0.696,0.0803;0.219,0.768,0.0445,0.572,0.964,0.517,0.463,0.195,0.754,0.413;0.836,0.765,0.034,0.141,0.583,0.17,0.623,0.606,0.391,0.283;0.527,0.648,0.496,0.663,0.0753,0.906,0.308,0.428,0.669,0.0601;0.17,0.548,0.0678,0.243,0.83,0.516,0.518,0.392,0.633,0.689;0.34,0.193,0.436,0.0947,0.176,0.308,0.904,0.333,0.0115,0.0627;0.149,0.366,0.0265,0.683,0.131,0.319,0.617,0.619,0.467,0.686;0.493,0.618,0.705,0.803,0.141,0.0285,0.613,0.692,0.555,0.205;0.853,0.113,0.591,0.781,0.225,0.893,0.0555,0.983,0.455,0.8;0.0241,0.287,0.446,0.756,0.728,0.434,0.329,0.183,0.627,0.555;0.482,0.533,0.503,0.748,0.933,0.239,0.161,0.638,0.0564,0.941;0.102,0.943,0.615,0.422,0.583,0.73,0.942,0.751,0.641,0.743;0.799,0.874,0.332,0.574,0.492,0.385,0.738,0.608,0.00213,0.776;0.0918,0.0242,0.00919,0.49,0.504,0.0445,0.129,0.445,0.366,0.905;0.669,0.0728,0.338,0.206,0.568,0.178,0.572,0.835,0.961,0.43;0.771,0.17,0.713,0.628,0.00859,0.402,0.318,0.876,0.087,0.975;0.331,0.264,0.459,0.443,0.211,0.422,0.549,0.536,0.23,0.049;aaaaaaaa;
0.814;aa;aaaaaaaa;0.147;0.673;aaaaaaaaa;0.437;0.433;a;0.0353;aaaaa;aaaaaaa;aaaa;aaaaaa;a;a;0.523;0.686;aaaaaaaaa;0.335,0.526,0.748,0.077,0.0175,0.73,0.763,0.499,0.159,0.737;0.764,0.748,0.514,0.328,0.997,0.457,0.452,0.681,0.284,0.88;0.062,0.659,0.138,0.745,0.0242,0.425,0.782,0.883,0.763,0.00175;0.345,0.702,0.597,0.444,0.454,0.426,0.201,0.918,0.512,0.605;0.947,0.119,0.862,0.227,0.46,0.741,0.702,0.926,0.895,0.293;0.7,0.512,0.529,0.463,0.217,0.47,0.3,0.184,0.709,0.568;0.886,0.629,0.0648,0.584,0.542,0.178,0.515,0.514,0.17,0.252;0.714,0.258,0.426,0.269,0.0625,0.72,0.636,0.72,0.0213,0.563;0.0124,0.978,0.161,0.0778,0.28,0.59,0.169,0.875,0.771,0.615;0.0138,0.845,0.322,0.466,0.334,0.412,0.192,0.999,0.928,0.101;0.713,0.856,0.971,0.239,0.717,0.0761,0.583,0.142,0.843,0.587;0.437,0.581,0.0732,0.287,0.867,0.42,0.324,0.391,0.347,0.644;0.371,0.858,0.367,0.517,0.866,0.331,0.185,0.86,0.3,0.264;0.705,0.438,0.99,0.918,0.599,0.272,0.141,0.234,0.285,0.79;0.625,0.138,0.637,0.196,0.0512,0.215,0.539,0.104,0.715,0.845;0.263,0.158,0.839,0.805,0.174,0.523,0.34,0.367,0.261,0.0276;0.703,0.18,0.0374,0.154,0.0118,0.827,0.516,0.882,0.948,0.428;0.777,0.847,0.359,0.134,0.38,0.236,0.433,0.534,0.0943,0.434;0.946,0.37,0.576,0.632,0.0935,0.0922,0.27,0.0849,0.59,0.029;a;
0.842;a;aaaaaaaaa;0.182;0.192;aaaaaa;0.0488;0.57;a;0.183;aaaaa;aaaaaaaaaa;aaaaa;aaaaaaaaaa;a;aa;0.145;0.733;aaaaaaa;0.557,0.608,0.237,0.922,0.0431,0.978,0.205,0.618,0.158,0.607;0.181,0.726,0.301,0.814,0.752,0.126,0.93,0.955,0.874,0.494;0.0398,0.208,0.758,0.185,0.802,0.191,0.259,0.487,0.824,0.0261;0.322,0.952,0.751,0.791,0.576,0.574,0.826,0.901,0.964,0.918;0.942,0.402,0.109,0.841,0.753,0.484,0.933,0.662,0.549,0.377;0.444,0.0882,0.26,0.993,0.943,0.278,0.313,0.307,0.316,0.33;0.211,0.812,0.7,0.499,0.0633,0.697,0.943,0.548,0.0907,0.797;0.0791,0.762,0.85,0.542,0.812,0.0982,0.587,0.727,0.13,0.336;0.84,0.887,0.538,0.672,0.178,0.974,0.978,0.98,0.00181,0.345;0.307,0.0942,0.578,0.868,0.519,0.749,0.671,0.464,0.851,0.974;0.371,0.57,0.928,0.546,0.975,0.903,0.285,0.87,0.343,0.214;0.452,0.383,0.447,0.731,0.326,0.758,0.147,0.13,0.109,0.701;0.13,0.667,0.824,0.596,0.16,0.376,0.967,0.129,0.743,0.33;0.98,0.289,0.126,0.0912,0.992,0.135,0.336,0.172,0.0529,0.933;0.0607,0.141,0.141,0.134,0.699,0.66,0.287,0.301,0.915,0.1;0.683,0.0587,0.889,0.274,0.716,0.824,0.924,0.595,0.322,0.629;0.729,0.143,0.161,0.986,0.299,0.749,0.331,0.91,0.872,0.608;0.926,0.0603,0.378,0.759,0.508,0.616,0.0973,0.0266,0.484,0.767;0.924,0.335,0.312,0.969,0.147,0.541,0.983,0.63,0.358,0.227;aaaaaa;
