ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.802;0.094;0.304;0.32;a;0.79;0.307,0.00378,0.487,0.485,0.329,0.201,0.568,0.168,0.55,0.152;0.00978,0.294,0.785,0.455,0.24,0.684,0.356,0.731,0.434,0.625;0.692,0.696,0.885,0.748,0.815,0.402,0.0465,0.0283,0.458,0.391;0.455,0.493,0.294,0.4,0.585,0.755,0.359,0.416,0.0016,0.811;0.343,0.374,0.464,0.0614,0.39,0.507,0.466,0.301,0.78,0.149;0.0687,0.831,0.506,0.256,0.304,0.0893,0.638,0.0777,0.119,0.615;aaaaaaaaa;
0.341;0.648;0.686;0.279;a;0.92;0.917,0.113,0.517,0.0136,0.908,0.947,0.0316,0.347,0.779,0.62;0.816,0.858,0.875,0.603,0.122,0.317,0.924,0.666,0.896,0.787;0.17,0.37,0.328,0.319,0.689,0.988,0.243,0.884,0.166,0.653;0.648,0.914,0.575,0.558,0.798,0.551,0.95,0.46,0.908,0.224;0.252,0.838,0.791,0.836,0.738,0.842,0.998,0.74,0.323,0.453;0.6,0.865,0.586,0.54,0.905,0.883,0.858,0.739,0.638,0.256;aaaaaaaaa;
0.389;0.529;0.165;0.18;a;0.844;0.801,0.0353,0.79,0.833,0.258,0.543,0.19,0.985,0.324,0.757;0.0272,0.287,0.0811,0.149,0.851,0.579,0.393,0.116,0.936,0.0931;0.89,0.803,0.801,0.363,0.0189,0.141,0.245,0.718,0.361,0.975;0.43,0.089,0.244,0.21,0.603,0.476,0.18,0.0619,0.318,0.501;0.749,0.356,0.0718,0.279,0.309,0.115,0.24,0.0463,0.0657,0.355;0.0185,0.282,0.586,0.17,0.849,0.0619,0.818,0.102,0.239,0.0116;aaa;
0.209;0.686;0.574;0.147;a;0.0456;0.605,0.655,0.717,0.397,0.0554,0.74,0.725,0.314,0.896,0.197;0.743,0.769,0.0997,0.0843,0.345,0.487,0.894,0.887,0.115,0.428;0.427,0.335,0.633,0.313,0.176,0.158,0.997,0.236,0.00259,0.512;0.828,0.284,0.409,0.314,0.718,0.801,0.682,0.715,0.469,0.806;0.403,0.36,0.247,0.0704,0.675,0.264,0.0901,0.305,0.31,0.801;0.235,0.98,0.44,0.368,0.621,0.0415,0.442,0.752,0.368,0.73;aaaa;
0.325;0.277;0.136;0.835;a;0.699;0.153,0.93,0.541,0.995,0.612,0.961,0.168,0.833,0.223,0.947;0.331,0.252,0.661,0.286,0.588,0.141,0.435,0.926,0.0977,0.513;0.366,0.434,0.186,0.135,0.839,0.0678,0.0452,0.0791,0.785,0.597;0.4,0.792,0.688,0.363,0.121,0.606,0.0916,0.335,0.204,0.569;0.822,0.615,0.38,0.479,0.596,0.812,0.406,0.361,0.105,0.485;0.00615,0.402,0.942,0.961,0.956,0.413,0.58,0.999,0.851,0.321;aa;
0.613;0.914;0.843;0.379;a;0.657;0.951,0.359,0.744,0.974,0.52,0.208,0.516,0.664,0.496,0.74;0.217,0.791,0.343,0.122,0.709,0.878,0.328,0.68,0.498,0.313;0.433,0.776,0.0273,0.864,0.286,0.556,0.988,0.758,0.894,0.159;0.579,0.736,0.354,0.127,0.34,0.302,0.44,0.425,0.314,0.467;0.799,0.881,0.347,0.29,0.609,0.44,0.261,0.0283,0.718,0.0222;0.568,0.0998,0.793,0.0442,0.129,0.218,0.975,0.905,0.268,0.595;aaaaaaaa;
0.092;0.817;0.77;0.893;a;0.911;0.555,0.422,0.342,0.921,0.0693,0.503,0.201,0.402,0.969,0.947;0.0213,0.741,0.912,0.0197,0.153,0.108,0.507,0.752,0.593,0.98;0.841,0.8,0.644,0.441,0.872,0.957,0.348,0.807,0.0209,0.257;0.696,0.589,0.94,0.91,0.887,0.946,0.68,0.418,0.862,0.698;0.452,0.285,0.363,0.741,0.154,0.938,0.181,0.758,0.838,0.304;0.363,0.00733,0.277,0.524,0.564,0.793,0.157,0.0547,0.861,0.222;aaaaaaaaaa;
0.11;0.469;0.402;0.72;a;0.341;0.704,0.389,0.749,0.12,0.499,0.802,0.776,0.921,0.534,0.391;0.832,0.218,0.917,0.389,0.613,0.252,0.556,0.456,0.864,0.723;0.566,0.423,0.0771,0.647,0.112,0.595,0.357,0.623,0.834,0.285;0.505,0.313,0.795,0.86,0.164,0.499,0.565,0.859,0.848,0.544;0.172,0.963,0.068,0.137,0.188,0.0443,0.241,0.377,0.802,0.628;0.934,0.221,0.472,0.15,0.346,0.782,0.52,0.665,0.0229,0.179;aaaaa;
0.513;0.367;0.0554;0.812;a;0.953;0.621,0.0231,0.648,0.261,0.35,0.331,0.797,0.566,0.132,0.133;0.149,0.323,0.862,0.165,0.895,0.592,0.934,0.825,0.452,0.392;0.0532,0.479,0.607,0.603,0.737,0.22,0.639,0.641,0.35,0.242;0.848,0.716,0.867,0.695,0.338,0.104,0.615,0.103,0.558,0.972;0.124,0.908,0.0884,0.0224,0.174,0.844,0.481,0.484,0.805,0.83;0.181,0.446,0.731,0.0159,0.881,0.676,0.479,0.633,0.0677,0.468;aaa;
0.887;0.738;0.312;0.875;a;0.529;0.268,0.951,0.277,0.46,0.533,0.661,0.239,0.769,0.772,0.71;0.202,0.0207,0.253,0.465,0.549,0.818,0.069,0.207,0.0268,0.592;0.47,0.218,0.748,0.167,0.626,0.614,0.752,0.47,0.162,0.643;0.0265,0.0797,0.547,0.394,0.366,0.288,0.465,0.79,0.808,0.792;0.88,0.43,0.789,0.959,0.171,0.721,0.924,0.854,0.65,0.364;0.148,0.183,0.962,0.726,0.707,0.643,0.494,0.442,0.211,0.414;aaa;
0.851;0.625;0.742;0.695;a;0.767;0.209,0.327,0.711,0.426,0.562,0.367,0.148,0.334,0.281,0.506;0.765,0.247,0.612,0.307,0.885,0.531,0.439,0.85,0.133,0.733;0.55,0.625,0.626,0.00682,0.683,0.00862,0.829,0.971,0.232,0.512;0.00264,0.352,0.067,0.294,0.794,0.541,0.0814,0.276,0.204,0.58;0.425,0.671,0.348,0.645,0.735,0.444,0.639,0.506,0.529,0.892;0.158,0.00742,0.72,0.567,0.45,0.615,0.0594,0.932,0.912,0.363;aaaaaaa;
0.223;0.145;0.966;0.83;a;0.421;0.173,0.147,0.971,0.863,0.4,0.681,0.819,0.477,0.945,0.0264;0.368,0.681,0.109,0.199,0.708,0.18,0.862,0.765,0.327,0.307;0.171,0.404,0.402,0.317,0.218,0.19,0.362,0.849,0.0091,0.946;0.729,0.226,0.631,0.124,0.0977,0.943,0.237,0.478,0.123,0.917;0.107,0.335,0.186,0.924,0.707,0.0791,0.0727,0.93,0.0767,0.995;0.488,0.0902,0.807,0.0719,0.578,0.141,0.198,0.911,0.579,0.349;aaaaaaaa;
0.696;0.75;0.302;0.182;a;0.0627;0.958,0.265,0.953,0.626,0.229,0.836,0.853,0.962,0.473,0.013;0.618,0.436,0.38,0.633,0.282,0.81,0.728,0.146,0.738,0.703;0.952,0.617,0.115,0.741,0.652,0.945,0.743,0.438,0.749,0.979;0.817,0.296,0.833,0.434,0.759,0.547,0.115,0.412,0.355,0.494;0.125,0.186,0.948,0.943,0.0447,0.32,0.0889,0.438,0.63,0.0655;0.652,0.071,0.758,0.284,0.138,0.565,0.0308,0.27,0.311,0.728;aaa;
0.812;0.899;0.722;0.485;a;0.0487;0.834,0.691,0.855,0.248,0.371,0.892,0.0426,0.169,0.61,0.915;0.134,0.632,0.267,0.646,0.375,0.00998,0.792,0.417,0.74,0.36;0.961,0.873,0.111,0.113,0.227,0.751,0.925,0.62,0.655,0.195;0.567,0.652,0.702,0.801,0.995,0.451,0.227,0.0798,0.829,0.446;0.277,0.411,0.802,0.348,0.171,0.523,0.484,0.0542,0.0916,0.423;0.709,0.327,0.375,0.896,0.73,0.0167,0.25,0.177,0.357,0.287;aaaaaaa;
0.177;0.528;0.389;0.518;a;0.156;0.407,0.794,0.97,0.263,0.487,0.995,0.401,0.346,0.393,0.0891;0.743,0.459,0.126,0.0986,0.282,0.595,0.661,0.562,0.286,0.624;0.596,0.612,0.422,0.595,0.0193,0.934,0.0529,0.336,0.0413,0.724;0.151,0.567,0.623,0.414,0.495,0.592,0.712,0.3,0.146,0.289;0.697,0.717,0.0172,0.341,0.921,0.385,0.468,0.488,0.936,0.496;0.518,0.0683,0.926,0.242,0.703,0.127,0.687,0.824,0.801,0.495;aa;
0.0436;0.992;0.66;0.285;a;0.68;0.558,0.5,0.0345,0.422,0.375,0.703,0.13,0.296,0.95,0.116;0.467,0.561,0.773,0.307,0.946,0.694,0.0355,0.697,0.915,0.793;0.042,0.692,0.424,0.00699,0.471,0.268,0.801,0.862,0.0441,0.934;0.189,0.863,0.353,0.662,0.52,0.522,0.726,0.518,0.254,0.853;0.587,0.911,0.287,0.12,0.172,0.933,0.31,0.663,0.252,0.934;0.799,0.366,0.595,0.98,0.0263,0.038,0.802,0.694,0.265,0.631;aaaaaa;
0.00943;0.491;0.542;0.774;a;0.786;0.835,0.442,0.0639,0.151,0.889,0.153,0.854,0.48,0.0765,0.797;0.408,0.693,0.138,0.935,0.933,0.38,0.0266,0.385,0.968,0.314;0.767,0.0705,0.282,0.0477,1,0.824,0.184,0.23,0.741,0.748;0.864,0.313,0.0587,0.0624,0.964,0.792,0.731,0.729,0.652,0.293;0.966,0.46,0.512,0.0843,0.243,0.965,0.378,0.377,0.733,0.295;0.333,0.98,0.512,0.0719,0.656,0.0704,0.653,0.796,0.636,0.853;aaaaa;
0.672;0.0551;0.467;0.557;a;0.152;0.613,0.325,0.257,0.241,0.419,0.345,0.08,0.0942,0.743,0.682;0.105,0.951,0.894,0.765,0.127,0.036,0.566,0.933,0.298,0.319;0.878,0.311,0.32,0.208,0.18,0.0764,0.994,0.497,0.78,0.0944;0.716,0.0729,0.654,0.836,0.718,0.0101,0.0124,0.0549,0.571,0.658;0.616,0.535,0.515,0.253,0.844,0.95,0.367,0.394,0.481,0.925;0.595,0.131,0.862,0.915,0.917,0.797,0.513,0.86,0.104,0.0272;a;
0.59;0.897;0.928;0.677;a;0.89;0.358,0.73,0.96,0.389,0.285,0.324,0.166,0.875,0.174,0.629;0.379,0.121,0.897,0.242,0.47,0.667,0.726,0.244,0.184,0.522;0.508,0.68,0.989,0.205,0.577,0.734,0.647,0.0498,0.583,0.455;0.969,0.782,0.514,0.225,0.359,0.582,0.216,0.339,0.226,0.24;0.637,0.706,0.879,0.466,0.66,0.884,0.781,0.64,0.935,0.392;0.564,0.519,0.785,0.754,0.294,0.739,0.154,0.49,0.0772,0.874;aaaaaaaa;
0.0615;0.00547;0.904;0.118;a;0.183;0.646,0.865,0.306,0.0976,0.388,0.706,0.366,0.462,0.0751,0.632;0.864,0.583,0.539,0.208,0.464,0.248,0.652,0.0798,0.366,0.114;0.64,0.0617,0.631,0.0225,0.416,0.159,0.418,0.891,0.296,0.13;0.892,0.243,0.99,0.0929,0.708,0.879,0.612,0.355,0.441,0.562;0.456,0.727,0.859,0.688,0.141,0.533,0.157,0.331,0.866,0.858;0.989,0.233,0.167,0.653,0.729,0.235,0.605,0.505,0.775,0.263;aaaa;
0.176;0.455;0.398;0.609;a;0.86;0.665,0.245,0.857,0.854,0.56,0.142,0.364,0.344,0.687,0.815;0.953,0.194,0.591,0.213,0.881,0.782,0.241,0.915,0.0849,0.501;0.676,0.0295,0.563,0.284,0.32,0.758,0.643,0.991,0.985,0.213;0.629,0.763,0.496,0.854,0.426,0.667,0.693,0.332,0.655,0.841;0.981,0.427,0.657,0.115,0.333,0.715,0.657,0.118,0.293,0.517;0.476,0.0831,0.89,0.213,0.823,0.769,0.107,0.728,0.327,0.0473;aaaaaaaaaa;
0.0287;0.125;0.358;0.779;a;0.698;0.303,0.86,0.969,0.283,0.282,0.387,0.0406,0.808,0.656,0.71;0.978,0.737,0.768,0.234,0.051,0.411,0.338,0.25,0.125,0.54;0.5,0.354,0.684,0.978,0.318,0.03,0.57,0.47,0.281,0.0445;0.302,0.382,0.824,0.627,0.839,0.107,0.973,0.0843,0.135,0.909;0.358,0.379,0.118,0.0604,0.997,0.744,0.449,0.201,0.844,0.712;0.592,0.767,0.237,0.883,0.44,0.542,0.398,0.199,0.715,0.833;aa;
0.912;0.811;0.606;0.594;a;0.168;0.896,0.0987,0.673,0.653,0.598,0.0944,0.742,0.0938,0.82,0.14;0.833,0.144,0.671,0.674,0.628,0.185,0.678,0.192,0.63,0.378;0.872,0.852,0.295,0.0291,0.255,0.51,0.823,0.0846,0.155,0.268;0.653,0.47,0.756,0.41,0.382,0.992,0.424,0.709,0.865,0.985;0.83,0.936,0.576,0.205,0.885,0.538,0.0286,0.177,0.783,0.841;0.432,0.218,0.973,0.454,0.245,0.147,0.67,0.317,0.456,0.166;aaaaaa;
0.653;0.625;0.703;0.343;a;0.7;0.638,0.986,0.0269,0.568,0.525,0.716,0.11,0.837,0.0982,0.58;0.553,0.265,0.228,0.398,0.83,0.703,0.417,0.548,0.66,0.0978;0.127,0.724,0.337,0.903,0.314,0.0199,0.186,0.714,0.73,0.293;0.346,0.619,0.355,0.898,0.196,0.103,0.944,0.888,0.27,0.127;0.283,0.534,0.0144,0.533,0.476,0.317,0.167,0.106,0.644,0.718;0.277,0.839,0.788,0.612,0.575,0.565,0.67,0.448,0.571,0.649;aaaaa;
0.355;0.711;0.138;0.761;a;0.925;0.799,0.566,0.0966,0.246,0.911,0.0126,0.655,0.369,0.127,0.378;0.0399,0.646,0.673,0.866,0.408,0.907,0.862,0.92,0.119,0.801;0.722,0.286,0.378,0.778,0.549,0.0493,0.09,0.7,0.118,0.328;0.77,0.468,0.918,0.0226,0.191,0.0861,0.839,0.748,0.692,0.328;0.74,0.0539,0.717,0.874,0.184,0.978,0.495,0.139,0.823,0.278;0.244,0.86,0.73,0.112,0.98,0.0666,0.195,0.659,0.825,0.951;aaaaaaaaa;
0.748;0.805;0.509;0.341;a;0.243;0.596,0.812,0.663,0.961,0.228,0.519,0.977,0.958,0.698,0.582;0.849,0.295,0.76,0.767,0.37,0.308,0.945,0.756,0.717,0.763;0.422,0.114,0.42,0.0321,0.871,0.000695,0.684,0.948,0.986,0.91;0.00364,0.14,0.331,0.246,0.718,0.437,0.703,0.377,0.644,0.015;0.356,0.186,0.956,0.691,0.676,0.378,0.569,0.163,0.531,0.0169;0.166,0.714,0.213,0.504,0.184,0.749,0.161,0.313,0.436,0.2;aaa;
0.83;0.812;0.0222;0.632;a;0.576;0.165,0.216,0.706,0.944,0.409,0.155,0.235,0.164,0.515,0.952;0.0516,0.592,0.896,0.921,0.0981,0.18,0.149,0.958,0.0297,0.743;0.77,0.919,0.149,0.889,0.239,0.53,0.955,0.779,0.658,0.128;0.27,0.913,0.283,0.652,0.352,0.442,0.83,0.496,0.3,0.898;0.0975,0.034,0.115,0.957,0.0345,0.203,0.101,0.663,0.455,0.733;0.619,0.823,0.93,0.787,0.485,0.0911,0.807,0.18,0.36,0.941;a;
0.934;0.0341;0.937;0.612;a;0.247;0.978,0.456,0.677,0.833,0.218,0.00257,0.131,0.516,0.372,0.651;0.943,0.0331,0.293,0.117,0.131,0.141,0.856,0.0586,0.319,1;0.13,0.632,0.342,0.281,0.563,0.895,0.244,0.645,0.885,0.348;0.194,0.512,0.455,0.436,0.576,0.801,0.0292,0.476,0.0132,0.324;0.781,0.767,0.353,0.586,0.525,0.321,0.711,0.587,0.722,0.572;0.0319,0.903,0.192,0.327,0.628,0.254,0.564,0.482,0.826,0.477;aaaaaa;
0.0236;0.539;0.424;0.842;a;0.436;0.924,0.616,0.992,0.414,0.342,0.741,0.993,0.654,0.0973,0.261;0.25,0.562,0.663,0.751,0.397,0.772,0.0796,0.216,0.896,0.612;0.69,0.029,0.3,0.19,0.151,0.806,0.626,0.401,0.598,0.149;0.763,0.726,0.143,0.442,0.849,0.462,0.851,0.675,0.88,0.658;0.882,0.583,0.168,0.339,0.222,0.829,0.422,0.68,0.52,0.603;0.643,0.0856,0.269,0.0779,0.992,0.0296,0.897,0.323,0.467,0.741;aa;
0.636;0.388;0.76;0.736;a;0.25;0.404,0.921,0.755,0.555,0.245,0.51,0.612,0.00799,0.344,0.267;0.185,0.953,0.0939,0.495,0.782,0.111,0.308,0.766,0.96,0.56;0.759,0.813,0.722,0.461,0.84,0.939,0.394,0.711,0.738,0.551;0.927,0.111,0.299,0.463,0.977,0.416,0.064,0.0609,0.786,0.0968;0.533,0.572,0.782,0.463,0.805,0.299,0.399,0.294,0.212,0.298;0.0396,0.401,0.338,0.356,0.127,0.378,0.569,0.00638,0.16,0.519;aaaa;
0.208;0.773;0.000409;0.871;a;0.134;0.658,0.694,0.175,0.233,0.941,0.918,0.22,0.556,0.036,0.323;0.683,0.702,0.151,0.689,0.199,0.683,0.466,0.85,0.33,0.65;0.547,0.682,0.139,0.518,0.187,0.755,0.717,0.105,0.848,0.171;0.859,0.606,0.186,0.236,0.984,0.766,0.992,0.202,0.984,0.953;0.321,0.899,0.573,0.961,0.965,0.716,0.391,0.933,0.328,0.986;0.341,0.929,0.839,0.178,0.966,0.246,0.12,0.426,0.127,0.133;aaaaa;
0.177;0.662;0.932;0.955;a;0.944;0.255,0.471,0.727,0.763,0.588,0.667,0.597,0.479,0.563,0.721;0.669,0.636,0.176,0.467,0.816,0.0189,0.82,0.566,0.0747,0.104;0.618,0.404,0.531,0.417,0.659,0.982,0.648,0.983,0.287,0.856;0.474,0.318,0.305,1,0.999,0.9,0.976,0.726,0.843,0.204;0.434,0.377,0.387,0.981,0.0686,0.366,0.109,0.491,0.307,0.441;0.962,0.562,0.335,0.984,0.561,0.0715,0.35,0.496,0.614,0.371;aaaaaaa;
0.0601;0.397;0.434;0.799;a;0.154;0.486,0.201,0.644,0.398,0.632,0.914,0.516,0.628,0.237,0.868;0.727,0.512,0.48,0.081,0.619,0.814,0.847,0.692,0.246,0.971;0.403,0.403,0.768,0.0404,0.0978,0.963,0.453,0.43,0.656,0.946;0.554,0.907,0.762,0.756,0.277,0.769,0.298,0.349,0.307,0.794;0.839,0.251,0.988,0.499,0.0571,0.408,0.298,0.814,0.48,0.742;0.978,0.00842,0.546,0.842,0.133,0.661,0.138,0.258,0.556,0.728;aa;
0.892;0.712;0.899;0.706;a;0.071;0.386,0.248,0.371,0.621,0.128,0.535,0.655,0.662,0.739,0.84;0.289,0.827,0.371,0.96,0.678,0.126,0.288,0.818,0.712,0.375;0.888,0.755,0.113,0.512,0.115,0.314,0.0657,0.949,0.499,0.594;0.763,0.392,0.449,0.736,0.906,0.965,0.0584,0.873,0.813,0.929;0.435,0.435,0.515,0.605,0.5,0.904,0.385,0.67,0.868,0.751;0.409,0.562,0.274,0.963,0.378,0.83,0.86,0.567,0.922,0.0388;a;
0.967;0.757;0.668;0.869;a;0.212;0.072,0.514,0.276,0.686,0.939,0.621,0.342,0.362,0.241,0.0746;0.459,0.188,0.791,0.003,0.439,0.108,0.355,0.769,0.391,0.464;0.414,0.953,0.0771,0.564,0.946,0.509,0.267,0.333,0.445,0.0834;0.624,0.824,0.948,0.976,0.394,0.944,0.507,0.156,0.298,0.0239;0.994,0.000924,0.527,0.474,0.89,0.719,0.831,0.545,0.837,0.903;0.349,0.428,0.262,0.475,0.882,0.0967,0.837,0.991,0.122,0.763;aaaaaaaa;
0.189;0.377;0.915;0.0878;a;0.879;0.66,0.101,0.948,0.012,0.172,0.639,0.465,0.78,0.89,0.502;0.995,0.858,0.289,0.684,0.0984,0.0678,0.762,0.0435,0.0353,0.716;0.649,0.278,0.515,0.0296,0.353,0.949,0.591,0.923,0.501,0.241;0.795,0.756,0.906,0.0488,0.174,0.17,0.665,0.827,0.17,0.712;0.586,0.532,0.892,0.249,0.962,0.336,0.126,0.498,0.717,0.633;0.0433,0.593,0.769,0.89,0.919,0.338,0.759,0.615,0.0756,0.819;aaa;
0.472;0.0564;0.463;0.623;a;0.0526;0.244,0.769,0.654,0.194,0.76,0.143,0.117,0.24,0.461,0.388;0.974,1,0.672,0.56,0.225,0.765,0.0212,0.143,0.292,0.967;0.744,0.391,0.378,0.595,0.658,0.879,0.837,0.253,0.641,0.234;0.0373,0.22,0.029,0.613,0.782,0.362,0.172,0.341,0.915,0.266;0.189,0.0514,0.381,0.969,0.723,0.0692,0.791,0.911,0.846,0.653;0.239,0.255,0.264,0.82,0.343,0.783,0.419,0.0205,0.119,0.977;aaaaaaaaaa;
0.897;0.156;0.138;0.701;a;0.474;0.0487,0.921,0.541,0.122,0.0788,0.742,0.827,0.557,0.633,0.765;0.675,0.569,0.886,0.228,0.682,0.0626,0.809,0.385,0.285,0.247;0.699,0.98,0.755,0.951,0.905,0.63,0.525,0.521,0.212,0.922;0.845,0.598,0.617,0.955,0.381,0.485,0.691,0.794,0.515,0.314;0.608,0.86,0.965,0.404,0.765,0.5,0.856,0.0375,0.0549,0.0175;0.911,0.941,0.422,0.618,0.802,0.708,0.601,0.488,0.108,0.0632;aaa;
0.233;0.0881;0.895;0.928;a;0.358;0.208,0.577,0.244,0.401,0.86,0.329,0.436,0.944,0.644,0.806;0.167,0.0552,0.11,0.0283,0.926,0.452,0.405,0.457,0.778,0.555;0.492,0.532,0.789,0.993,0.53,0.886,0.319,0.162,0.142,0.0422;0.655,0.184,0.87,0.366,0.0836,0.34,0.437,0.758,0.081,0.638;0.531,0.678,0.00173,0.141,0.509,0.393,0.292,0.703,0.801,0.323;0.509,0.882,0.198,0.194,0.41,0.749,0.56,0.778,0.715,0.845;aaaaaaaaa;
0.388;0.796;0.569;0.543;a;0.697;0.955,0.484,0.764,0.214,0.221,0.82,0.00661,0.0531,0.862,0.791;0.829,0.0575,0.708,0.38,0.144,0.639,0.186,0.846,0.592,0.537;0.489,0.324,0.923,0.643,0.198,0.485,0.747,0.818,0.453,0.149;0.546,0.402,0.636,0.198,0.815,0.306,0.461,0.277,0.828,0.524;0.559,0.982,0.0316,0.488,0.744,0.0678,0.333,0.465,0.506,0.468;0.463,0.271,0.75,0.259,0.041,0.89,0.154,0.833,0.608,0.58;aaaaaaa;
0.0689;0.904;0.031;0.439;a;0.703;0.328,0.0763,0.48,0.46,0.886,0.557,0.632,0.667,0.497,0.0251;0.394,0.192,0.468,0.802,0.677,0.407,0.0348,0.795,0.298,0.977;0.0193,0.784,0.366,0.719,0.237,0.542,0.841,0.544,0.519,0.06;0.513,0.867,0.666,0.552,0.473,0.637,0.126,0.0526,0.905,0.268;0.566,0.228,0.241,0.144,0.294,0.247,0.909,0.619,0.535,0.494;0.95,0.896,0.0822,0.347,0.754,0.97,0.558,0.321,0.987,0.936;aaaaaaa;
0.531;0.144;0.518;0.87;a;0.395;0.835,0.95,0.643,0.474,0.235,0.662,0.597,0.0915,0.219,0.354;0.599,0.483,0.0687,0.313,0.995,0.361,0.703,0.972,0.693,0.113;0.449,0.362,0.0262,0.517,0.532,0.978,0.156,0.811,0.881,0.103;0.393,0.417,0.188,0.909,0.666,0.121,0.356,0.53,0.0845,0.545;0.921,0.31,0.67,0.0485,0.898,0.124,0.898,0.706,0.414,0.272;0.163,0.77,0.149,0.503,0.386,0.73,0.934,0.167,0.902,0.218;aaaaaaaaa;
0.63;0.45;0.88;0.498;a;0.0532;0.896,0.283,0.477,0.323,0.395,0.69,0.943,0.867,0.758,0.612;0.789,0.774,0.374,0.168,0.272,0.393,0.586,0.679,0.441,0.145;0.473,0.905,0.753,0.179,0.385,0.612,0.913,0.338,0.196,0.11;0.788,0.832,0.199,0.553,0.438,0.158,0.452,0.836,0.984,0.636;0.883,0.104,0.0445,0.907,0.274,0.869,0.608,0.724,0.9,0.278;0.542,0.821,0.672,0.431,0.614,0.381,0.416,0.659,0.315,0.0293;aaaaaaaaaa;
0.276;0.523;0.687;0.385;a;0.319;0.0127,0.889,0.149,0.796,0.787,0.285,0.0946,0.454,0.994,0.734;0.304,0.219,0.0417,0.333,0.128,0.817,0.246,0.674,0.717,0.241;0.754,0.907,0.643,0.629,0.017,0.262,0.51,0.226,0.0318,0.751;0.663,0.839,0.874,0.577,0.941,0.733,0.85,0.643,0.324,0.397;0.79,0.441,0.27,0.539,0.98,0.221,0.248,0.173,0.371,0.0409;0.899,0.54,0.661,0.844,0.965,0.31,0.239,0.0818,0.251,0.786;aa;
0.761;0.357;0.278;0.56;a;0.27;0.903,0.693,0.71,0.504,0.376,0.872,0.00718,0.637,0.197,0.777;0.931,0.113,0.742,0.771,0.576,0.694,0.502,0.548,0.872,0.49;0.697,0.662,0.235,0.279,0.997,0.353,0.275,0.433,0.604,0.319;0.695,0.375,0.217,0.621,0.973,0.486,0.00136,0.829,0.913,0.812;0.134,0.581,0.597,0.781,0.692,0.916,0.0714,0.438,0.494,0.817;0.844,0.039,0.103,0.29,0.386,0.334,0.868,0.48,0.0855,0.787;aaa;
0.281;0.963;0.919;0.649;a;0.629;0.463,0.578,0.771,0.61,0.511,0.719,0.356,0.452,0.314,0.308;0.265,0.691,0.432,0.123,0.789,0.613,0.155,0.0375,0.0645,0.414;0.0387,0.704,0.128,0.281,0.526,0.675,0.0972,0.356,0.665,0.387;0.835,0.653,0.685,0.837,0.428,0.665,0.809,0.223,0.832,0.914;0.075,0.506,0.576,0.978,0.785,0.00245,0.237,0.528,0.0189,0.327;0.0581,0.165,0.624,0.148,0.704,0.893,0.558,0.763,0.649,0.379;aaaaaaa;
0.898;0.299;0.505;0.178;a;0.657;0.131,0.673,0.0472,0.115,0.394,0.158,0.741,0.715,0.505,0.236;0.843,0.688,0.0513,0.631,0.962,0.0024,0.402,0.262,0.131,0.23;0.999,0.249,0.54,0.173,0.664,0.749,0.435,0.361,0.168,0.223;0.86,0.12,0.619,0.0388,0.277,0.00905,0.147,0.302,0.564,0.0993;0.492,0.351,0.677,0.702,0.84,0.158,0.81,0.452,0.591,0.161;0.0695,0.416,0.773,0.595,0.654,0.206,0.958,0.0405,0.881,0.693;aaa;
0.426;0.64;0.222;0.753;a;0.332;0.581,0.448,0.585,0.232,0.46,0.226,0.142,0.615,0.806,0.472;0.359,0.352,0.991,0.109,0.0818,0.144,0.794,0.477,0.901,0.207;0.645,0.294,0.228,0.781,0.104,0.176,0.546,0.615,0.124,0.136;0.664,0.2,0.263,0.438,0.804,0.361,0.343,0.43,0.796,0.593;0.936,0.974,0.302,0.00254,0.768,0.0786,0.714,0.782,0.0082,0.821;0.115,0.937,0.973,0.489,0.764,0.988,0.0741,0.0369,0.979,0.637;aaa;
0.0164;0.471;0.503;0.41;a;0.635;0.678,0.437,0.775,0.412,0.72,0.541,0.401,0.291,0.713,0.951;0.714,0.648,0.416,0.472,0.665,0.305,0.812,0.999,0.142,0.722;0.0173,0.404,0.0732,0.768,0.965,0.883,0.57,0.952,0.533,0.863;0.0634,0.117,0.237,0.00136,0.789,0.6,0.822,0.995,0.109,0.14;0.466,0.604,0.595,0.84,0.966,0.0728,0.0638,0.0369,0.535,0.493;0.105,0.571,0.308,0.16,0.243,0.0971,0.6,0.0549,0.906,0.688;aaa;
0.581;0.511;0.0717;0.284;a;0.364;0.124,0.495,0.0914,0.349,0.297,0.668,0.776,0.58,0.941,0.832;0.767,0.134,0.681,0.341,0.332,0.609,0.295,0.728,0.876,0.358;0.463,0.407,0.5,0.829,0.678,0.241,0.148,0.97,0.26,0.423;0.799,0.515,0.817,0.31,0.953,0.995,0.483,0.418,0.722,0.509;0.714,0.931,0.889,0.489,0.494,0.467,0.829,0.587,0.775,0.557;0.458,0.13,0.895,0.805,0.932,0.453,0.683,0.614,0.601,0.848;aaaaaaaaa;
