ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.82;aaaaaaa;0.2;0.166;0.718;a;0.41;0.203;0.12;aa;aa;aaa;0.153;0.174;aaaaa;0.469;0.595;aaaa;aa;0.391;aaaaaaaa;aaaa;a;0.466;0.981;0.393;a;0.631,0.521,0.4,0.0882,0.902,0.275,0.38,0.716,0.0211,0.931;0.398,0.347,0.63,0.042,0.322,0.316,0.7,0.921,0.278,0.731;0.381,0.117,0.613,0.427,0.457,0.0851,0.197,0.265,0.887,0.63;0.079,0.577,0.531,0.826,0.0389,0.771,0.685,0.491,0.317,0.141;0.0581,0.813,0.292,0.153,0.99,0.835,0.175,0.708,0.0576,0.361;0.583,0.921,0.0429,0.233,0.398,0.85,0.619,0.738,0.247,0.959;0.147,0.108,0.7,0.203,0.143,0.149,0.914,0.331,0.68,0.664;0.353,0.615,0.328,0.755,0.312,0.71,0.362,0.631,0.0209,0.867;0.568,0.667,0.00357,0.994,0.595,0.18,0.286,0.666,0.415,0.398;0.0891,0.246,0.602,0.0592,0.219,0.281,0.109,0.723,0.921,0.403;0.247,0.546,0.123,0.156,0.651,0.709,0.716,0.301,0.345,0.434;0.813,0.334,0.426,0.999,0.342,0.718,0.166,0.239,0.597,0.737;0.247,0.147,0.576,0.27,0.404,0.459,0.502,0.393,0.195,0.622;0.504,0.612,0.0168,0.435,0.529,0.65,0.975,0.0624,0.262,0.597;0.621,0.261,0.152,0.363,0.72,0.742,0.19,0.72,0.652,0.399;0.442,0.426,0.206,0.309,0.586,0.357,0.639,0.74,0.774,0.698;0.986,0.774,0.0544,0.608,0.325,0.514,0.711,0.686,0.542,0.582;0.117,0.315,0.715,0.593,0.854,0.889,0.945,0.643,0.631,0.00305;0.324,0.559,0.627,0.504,0.252,0.304,0.561,0.471,0.405,0.551;0.992,0.84,0.194,0.263,0.138,0.165,0.8,0.227,0.222,0.56;0.863,0.587,0.74,0.889,0.00391,0.753,0.0963,0.00232,0.91,0.29;0.225,0.402,0.341,0.168,0.671,0.034,0.262,0.736,0.895,0.858;0.58,0.127,0.157,0.922,0.722,0.0647,0.207,0.485,0.602,0.207;0.586,0.19,0.0834,0.277,0.755,0.251,0.586,0.577,0.163,0.232;0.286,0.275,0.57,0.774,0.535,0.257,0.579,0.904,0.981,0.275;0.992,0.451,0.247,0.332,0.696,0.546,0.869,0.149,0.321,0.538;0.914,0.063,0.338,0.682,0.987,0.862,0.00973,0.607,0.875,0.971;aaa;
0.755;aaaaa;0.391;0.38;0.643;a;0.203;0.962;0.133;a;aa;aaa;0.843;0.0955;aaaaa;0.696;0.175;aaaa;aaaa;0.435;aaaaa;aaa;a;0.682;0.107;0.738;aa;0.744,0.941,0.158,0.352,0.807,0.676,0.555,0.605,0.413,0.995;0.638,0.313,0.46,0.667,0.456,0.651,0.751,0.318,0.741,0.109;0.135,0.824,0.964,0.645,0.597,0.499,0.0321,0.494,0.832,0.0874;0.566,0.62,0.113,0.403,0.828,0.36,0.0655,0.308,0.00898,0.996;0.588,0.517,0.665,0.29,0.577,0.671,0.991,0.685,0.147,0.661;0.386,0.107,0.201,0.973,0.968,0.962,0.216,0.206,0.603,0.296;0.115,0.75,0.232,0.668,0.284,0.836,0.713,0.576,0.265,0.211;0.622,0.519,0.868,0.486,0.861,0.233,0.762,0.823,0.0771,0.909;0.891,0.121,0.544,0.379,0.656,0.684,0.0414,0.111,0.826,0.769;0.841,0.299,0.994,0.684,0.0406,0.176,0.694,0.028,0.166,0.985;0.448,0.319,0.949,0.607,0.533,0.901,0.602,0.362,0.115,0.174;0.717,0.0934,0.294,0.617,0.559,0.0777,0.0208,0.315,0.357,0.996;0.542,0.908,0.763,0.813,0.656,0.28,0.449,0.711,0.187,0.685;0.0195,0.358,0.174,0.313,0.0382,0.216,0.341,0.926,0.136,0.822;1,0.979,0.254,0.637,0.899,0.55,0.14,0.224,0.52,0.911;0.146,0.14,0.29,0.587,0.963,0.589,0.27,0.238,0.9,0.496;0.372,0.123,0.445,0.643,0.896,0.581,0.892,0.334,0.284,0.88;0.892,0.496,0.191,0.792,0.166,0.669,0.657,0.41,0.886,0.103;0.271,0.836,0.682,0.664,0.822,0.709,0.0288,0.844,0.0531,0.134;0.891,0.873,0.381,0.433,0.255,0.4,0.879,0.589,0.352,0.952;0.319,0.948,0.398,0.149,0.874,0.45,0.686,0.0597,0.821,0.283;0.692,0.0982,0.106,0.833,0.986,0.0529,0.0628,0.669,0.187,0.0935;0.0956,0.569,0.484,0.892,0.0534,0.756,0.977,0.621,0.69,0.231;0.331,0.903,0.702,0.367,0.0412,0.895,0.109,0.251,0.652,0.537;0.279,0.605,0.227,0.96,0.779,0.0823,0.969,0.114,0.97,0.153;0.595,0.425,0.948,0.473,0.651,0.666,0.496,0.0442,0.978,0.117;0.859,0.462,0.254,0.31,0.344,0.149,0.548,0.413,0.905,0.586;aaa;
0.728;aa;0.484;0.791;0.587;a;0.948;0.932;0.497;aaa;aaaa;aaaa;0.51;0.201;aaaa;0.312;0.943;aaaaa;aa;0.787;aaaa;aa;a;0.108;0.227;0.828;aaa;0.921,0.591,0.583,0.969,0.0985,0.975,0.94,0.655,0.916,0.176;0.267,0.372,0.505,0.0487,0.782,0.772,0.793,0.159,0.133,0.0166;0.81,0.601,0.0643,0.855,0.654,0.455,0.129,0.508,0.317,0.685;0.416,0.527,0.868,0.247,0.342,0.237,0.781,0.7,0.475,0.635;0.764,0.341,0.693,0.195,0.748,0.169,0.477,0.174,0.99,0.61;0.969,0.882,0.535,0.366,0.214,0.96,0.342,0.399,0.272,0.591;0.0468,0.233,0.325,0.0624,0.161,0.517,0.555,0.0822,0.366,0.6;0.506,0.244,0.981,0.316,0.0706,0.239,0.969,0.308,0.522,0.863;0.151,0.707,0.212,0.248,0.799,0.044,0.0778,0.977,0.681,0.926;0.658,0.313,0.809,0.345,0.752,0.336,0.515,0.0482,0.367,0.716;0.463,0.588,0.42,0.508,0.823,0.0785,0.533,0.855,0.00894,0.18;0.0398,0.747,0.449,0.88,0.878,0.788,0.109,0.767,0.246,0.19;0.793,0.478,0.5,0.642,0.525,0.974,0.11,0.752,0.354,0.49;0.239,0.351,0.376,0.154,0.967,0.691,0.272,0.859,0.257,0.9;0.0736,0.373,0.18,0.479,0.153,0.847,0.994,0.839,0.486,0.824;0.315,0.297,0.45,0.355,0.774,0.0239,0.855,0.917,0.642,0.968;0.952,0.719,0.613,0.725,0.343,0.737,0.6,0.802,0.853,0.956;0.601,0.676,0.156,0.155,0.909,0.642,0.983,0.804,0.317,0.407;0.471,0.812,0.203,0.25,0.713,0.285,0.0593,0.101,0.537,0.784;0.924,0.526,0.352,0.799,0.169,0.394,0.568,0.267,0.779,0.863;0.301,0.0438,0.409,0.979,0.858,0.302,0.585,0.671,0.509,0.122;0.988,0.836,0.394,0.954,0.582,0.375,0.84,0.279,0.0803,0.855;0.264,0.735,0.993,0.809,0.0226,0.00186,0.181,0.835,0.207,0.0205;0.238,0.193,0.715,0.8,0.677,0.383,0.437,0.55,0.29,0.466;0.522,0.941,0.429,0.0589,0.108,0.685,0.424,0.753,0.0507,0.612;0.2,0.446,0.919,0.343,0.646,0.503,0.539,0.00858,0.261,0.613;0.601,0.836,0.911,0.0299,0.379,0.281,0.484,0.241,0.564,0.108;a;
0.137;aaaa;0.937;0.688;0.534;a;0.449;0.324;0.171;a;a;aaaa;0.198;0.357;a;0.913;0.998;aaaaaaa;aa;0.333;aaa;aaaa;a;0.481;0.962;0.61;aa;0.349,0.259,0.991,0.427,0.418,0.746,0.796,0.437,0.277,0.554;0.922,0.293,0.272,0.638,0.847,0.103,0.156,0.679,0.087,0.473;0.862,0.766,0.753,0.832,0.751,0.403,0.98,0.318,0.889,0.275;0.182,0.807,0.0731,0.781,0.968,0.24,0.837,0.199,0.455,0.0637;0.99,0.242,0.942,0.865,0.875,0.438,0.538,0.428,0.234,0.48;0.599,0.461,0.836,0.977,0.928,0.761,0.697,0.519,0.678,0.885;0.348,0.24,0.0859,0.17,0.757,0.78,0.499,0.699,0.879,0.955;0.253,0.157,0.455,0.26,0.904,0.932,0.488,0.741,0.86,0.59;0.671,0.267,0.814,0.963,0.224,0.935,0.122,0.409,0.179,0.319;0.179,0.138,0.51,0.0254,0.563,0.739,0.0236,0.983,0.374,0.906;0.549,0.25,0.72,0.707,0.479,0.235,0.563,0.904,0.213,0.369;0.198,0.506,0.937,0.123,0.807,0.053,0.125,0.82,0.806,0.0818;0.479,0.454,0.25,0.119,0.859,0.843,0.675,0.345,0.364,0.528;0.861,0.1,0.989,0.98,0.0113,0.119,0.286,0.561,0.426,0.048;0.741,0.733,0.495,0.147,0.228,0.841,0.864,0.34,0.791,0.897;0.962,0.497,0.471,0.35,0.46,0.662,0.684,0.188,0.104,0.491;0.324,0.645,0.558,0.529,0.995,0.431,0.823,0.703,0.944,0.344;0.0716,0.089,0.717,0.852,0.694,0.924,0.988,0.687,0.687,0.991;0.153,0.422,0.619,0.601,0.0186,0.819,0.262,0.496,0.376,0.689;0.389,0.786,0.468,0.859,0.548,0.903,0.324,0.276,0.105,0.222;0.246,0.493,0.82,0.481,0.376,0.351,0.529,0.824,0.632,0.56;0.253,0.362,0.495,0.4,0.0698,0.547,0.133,0.532,0.379,0.957;0.25,0.127,0.902,0.717,0.834,0.267,0.95,0.00448,0.226,0.0405;0.417,0.654,0.156,0.767,0.0646,0.158,0.499,0.149,0.798,0.28;0.698,0.874,0.66,0.105,0.328,0.019,0.0749,0.365,0.836,0.838;0.047,0.144,0.073,0.598,0.218,0.634,0.65,0.747,0.853,0.807;0.893,0.0676,0.537,0.00875,0.1,0.552,0.452,0.366,0.383,0.497;aaaaaaaaa;
0.623;aaa;0.767;0.219;0.101;a;0.753;0.526;0.964;aa;aaa;aaaa;0.73;0.244;aaaaaaaa;0.44;0.867;aaa;a;0.851;aaaa;aaaaa;a;0.268;0.425;0.396;a;0.00816,0.0773,0.183,0.853,0.789,0.143,0.576,0.0911,0.422,0.368;0.0685,0.57,0.393,0.675,0.636,0.899,0.476,0.903,0.2,0.823;0.489,0.763,0.389,0.693,0.0483,0.7,0.681,0.761,0.495,0.951;0.725,0.192,0.988,0.956,0.512,0.728,0.152,0.621,0.136,0.591;0.115,0.921,0.736,0.11,0.532,0.185,0.775,0.392,0.3,0.799;0.924,0.502,0.795,0.889,0.601,0.619,0.48,0.146,0.225,0.968;0.145,0.886,0.101,0.0011,0.477,0.25,0.336,0.0813,0.598,0.233;0.376,0.125,0.278,0.593,0.647,0.181,0.199,0.636,0.00802,0.761;0.366,0.278,0.606,0.63,0.598,0.732,0.685,0.859,0.796,0.858;0.496,0.89,0.914,0.217,0.753,0.766,0.675,0.692,0.389,0.429;0.0283,0.209,0.594,0.531,0.247,0.808,0.252,0.63,0.93,0.612;0.0875,0.594,0.87,0.74,0.729,0.993,0.247,0.364,0.445,0.857;0.537,0.639,0.765,0.414,0.0623,0.885,0.915,0.557,0.00344,0.845;0.792,0.936,0.125,0.652,0.346,0.758,0.122,0.736,0.194,0.855;0.406,0.873,0.469,0.945,0.129,0.0977,0.294,0.0747,0.977,0.837;0.117,0.367,0.133,0.488,0.595,0.508,0.0504,0.246,0.684,0.258;0.711,0.0762,0.221,0.209,0.165,0.655,0.902,0.316,0.115,0.403;0.165,0.0221,0.976,0.786,0.361,0.201,0.387,0.364,0.699,0.903;0.475,0.839,0.457,0.462,0.718,0.978,0.614,0.0792,0.945,0.00546;0.715,0.903,0.468,0.85,0.679,0.0529,0.826,0.571,0.415,0.138;0.616,0.586,0.714,0.987,0.0922,0.839,0.724,0.912,0.805,0.666;0.491,0.18,0.131,0.551,0.402,0.385,0.0805,0.184,0.231,0.347;0.654,0.698,0.933,0.488,0.711,0.975,0.136,0.959,0.604,0.683;0.271,0.638,0.0598,0.351,0.707,0.728,0.299,0.776,0.56,0.377;0.983,0.222,0.725,0.112,0.776,0.759,0.446,0.371,0.893,0.578;0.000182,0.0507,0.509,0.665,0.611,0.94,0.758,0.662,0.715,0.984;0.748,0.425,0.866,0.475,0.967,0.971,0.427,0.332,0.699,0.737;aaaaaaa;
0.11;aa;0.973;0.633;0.931;a;0.271;0.0341;0.637;a;aaa;aa;0.34;0.335;aaaaaa;0.404;0.0853;aaaaa;aa;0.456;a;aa;a;0.831;0.38;0.448;aaa;0.646,0.436,0.111,0.299,0.498,0.81,0.762,0.974,0.341,0.0703;0.137,0.954,0.551,0.443,0.493,0.993,0.807,0.189,0.654,0.266;0.0473,0.87,0.873,0.121,0.92,0.546,0.642,0.826,0.731,0.399;0.386,0.929,0.341,0.389,0.546,0.119,0.0572,0.654,0.617,0.162;0.519,0.685,0.229,0.731,0.106,0.287,0.496,0.937,0.69,0.2;0.957,0.988,0.913,0.329,0.915,0.372,0.891,0.971,0.0437,0.136;0.122,0.807,0.061,0.937,0.237,0.902,0.235,0.88,0.147,0.262;0.0512,0.942,0.634,0.396,0.538,0.223,0.614,0.19,0.709,0.802;0.552,0.959,0.689,0.751,0.911,0.554,0.985,0.871,0.622,0.556;0.332,0.235,0.473,0.205,0.673,0.872,0.442,0.444,0.396,0.354;0.551,0.108,0.552,0.852,0.158,0.926,0.958,0.288,0.712,0.513;0.15,0.592,0.232,0.982,0.782,0.938,0.558,0.447,0.0182,0.706;0.804,0.714,0.149,0.371,0.536,0.636,0.86,0.0802,0.596,0.989;0.686,0.623,0.592,0.0649,0.44,0.937,0.16,0.0708,0.313,0.348;0.388,0.206,0.138,0.757,0.0584,0.276,0.743,0.518,0.857,0.373;0.116,0.884,0.269,0.937,0.236,0.406,0.248,0.958,0.431,0.792;0.0318,0.821,0.405,0.109,0.181,0.989,0.538,0.92,0.373,0.178;0.582,0.665,0.0854,0.727,0.416,0.959,0.115,0.0266,0.621,0.626;0.973,0.0435,0.476,0.00322,0.0512,0.242,0.236,0.278,0.577,0.858;0.81,0.284,0.654,0.135,0.946,0.616,0.491,0.0558,0.609,0.678;0.951,0.914,0.0581,0.943,0.628,0.202,0.0878,0.19,0.78,0.474;0.297,0.644,0.614,0.292,0.559,0.462,0.748,0.744,0.695,0.0818;0.0477,0.931,0.576,0.174,0.432,0.199,0.0219,0.623,0.869,0.859;0.169,0.88,0.389,0.163,0.986,0.589,0.431,0.637,0.493,0.18;0.624,0.533,0.73,0.87,0.51,0.927,0.542,0.33,0.538,0.734;0.415,0.775,0.71,0.574,0.902,0.46,0.544,0.175,0.657,0.0208;0.386,0.566,0.0953,0.729,0.17,0.765,0.962,0.651,0.352,0.0411;aaaaaaaa;
0.356;aaaaaaa;0.282;0.69;0.705;a;0.55;0.415;0.835;aaa;aa;aa;0.095;0.611;aaaaa;0.216;0.0167;aaaaaaaaa;aa;0.451;aaaaaaaa;a;a;0.418;0.8;0.44;a;0.0372,0.598,0.00309,0.872,0.0176,0.625,0.743,0.654,0.117,0.836;0.485,0.666,0.678,0.832,0.787,0.443,0.627,0.0344,0.669,0.224;0.616,0.00625,0.995,0.853,0.691,0.567,0.782,0.379,0.0717,0.8;0.142,0.737,0.611,0.674,0.332,0.635,0.864,0.721,0.422,0.348;0.15,0.912,0.0422,0.854,0.478,0.804,0.305,0.674,0.946,0.957;0.26,0.571,0.245,0.576,0.422,0.225,0.174,0.375,0.911,0.4;0.66,0.647,0.792,0.614,0.681,0.599,0.455,0.588,0.721,0.526;0.286,0.978,0.652,0.0359,0.139,0.537,0.778,0.507,0.872,0.511;0.384,0.34,0.46,0.589,0.0388,0.141,0.679,0.458,0.0809,0.0528;0.0492,0.89,0.561,0.505,0.806,0.187,0.939,0.936,0.0327,0.837;0.329,0.216,0.588,0.587,0.829,0.697,0.731,0.793,0.629,0.858;0.152,0.741,0.919,0.697,0.154,0.423,0.684,0.997,0.297,0.169;0.446,0.327,0.588,0.578,0.92,0.98,0.962,0.696,0.534,0.0632;0.825,0.472,0.356,0.235,0.463,0.983,0.537,0.629,0.0688,0.0957;0.304,0.54,0.774,0.104,0.276,0.0884,0.035,0.27,0.55,0.718;0.843,0.307,0.369,0.34,0.456,0.429,0.748,0.932,0.31,0.35;0.392,0.619,0.433,0.194,0.437,0.653,0.812,0.155,0.242,0.541;0.648,0.943,0.511,0.188,0.698,0.298,0.728,0.427,0.416,0.574;0.00448,0.308,0.766,0.341,0.984,0.605,0.466,0.598,0.384,0.263;0.64,0.172,0.385,0.806,0.296,0.649,0.314,0.451,0.942,0.54;0.011,0.448,0.193,0.369,0.892,0.979,0.673,0.953,0.63,0.635;0.663,0.146,0.0329,0.799,0.0146,0.229,0.407,0.397,0.94,0.237;0.806,0.255,0.066,0.491,0.9,0.167,0.841,0.963,0.142,0.384;0.309,0.919,0.881,0.0951,0.556,0.385,0.0537,0.515,0.978,0.036;0.519,0.965,0.553,0.112,0.0637,0.206,0.82,0.979,0.21,0.293;0.29,0.441,0.18,0.867,0.902,0.494,0.397,0.157,0.574,0.46;0.758,0.084,0.411,0.194,0.717,0.65,0.659,0.668,0.434,0.501;aaaaa;
0.833;aaaaaa;0.262;0.226;0.834;a;0.474;0.72;0.558;aa;aaaa;aaaa;0.164;0.537;aaaa;0.964;0.0411;a;aa;0.614;aaaaaaaa;aaaaaaa;a;0.543;0.948;0.705;a;0.836,0.331,0.85,0.415,0.973,0.327,0.94,0.125,0.242,0.657;0.0889,0.803,0.943,0.191,0.327,0.424,0.312,0.161,0.019,0.614;0.948,0.104,0.924,0.598,0.382,0.487,0.962,0.15,0.136,0.00874;0.851,0.361,0.0258,0.255,0.31,0.442,0.478,0.55,0.609,0.683;0.839,0.413,0.762,0.809,0.141,0.384,0.785,0.0332,0.158,0.0158;0.617,0.37,0.64,0.0821,0.144,0.523,0.563,0.267,0.252,0.391;0.899,0.436,0.802,0.285,0.173,0.496,0.501,0.833,0.684,0.122;0.951,0.765,0.216,0.446,0.248,0.104,0.62,0.49,0.00432,0.69;0.906,0.244,0.0636,0.36,0.533,0.999,0.461,0.893,0.0504,0.542;0.473,0.491,0.122,0.851,0.332,0.155,0.0522,0.829,0.93,0.466;0.176,0.895,0.537,0.0762,0.035,0.581,0.806,0.0906,0.278,0.693;0.947,0.403,0.914,0.87,0.953,0.205,0.427,0.218,0.834,0.574;0.915,0.0945,0.504,0.537,0.417,0.67,0.29,0.902,0.689,0.102;0.0546,0.392,0.978,0.73,0.0794,0.933,0.207,0.913,0.0895,0.993;0.147,0.658,0.451,0.889,0.281,0.365,0.0757,0.898,0.112,0.84;0.375,0.526,0.447,0.718,0.18,0.855,0.972,0.173,0.615,0.137;0.903,0.703,0.689,0.477,0.136,0.583,0.326,0.9,0.346,0.495;0.47,0.0494,0.713,0.318,0.768,0.127,0.845,0.305,0.387,0.581;0.109,0.0325,0.304,0.175,0.547,0.0607,0.966,0.0111,0.182,0.604;0.769,0.219,0.874,0.126,0.83,0.441,0.0518,0.229,0.584,0.138;0.0325,0.631,0.271,0.0494,0.508,0.841,0.534,0.223,0.0392,0.245;0.97,0.809,0.0559,0.703,0.244,0.267,0.93,0.588,0.853,0.356;0.0347,0.427,0.968,0.431,0.713,0.695,0.104,0.344,0.172,0.999;0.265,0.274,0.721,0.417,0.856,0.528,0.824,0.451,0.507,0.478;0.295,0.97,0.19,0.414,0.189,0.716,0.96,0.819,0.795,0.0876;0.343,0.305,0.305,0.688,0.16,0.867,0.954,0.555,0.432,0.0112;0.0137,0.548,0.93,0.546,0.422,0.72,0.599,0.24,0.906,0.359;aaaa;
0.355;aaa;0.685;0.212;0.627;a;0.925;0.071;0.456;a;a;aaa;0.549;0.956;aaaaa;0.489;0.465;a;aaa;0.677;aaaaaaaa;aa;a;0.848;0.438;0.341;aa;0.0273,0.204,0.999,0.161,0.284,0.848,0.00753,0.601,0.491,0.389;0.0459,0.87,0.802,0.662,0.388,0.462,0.248,0.417,0.0159,0.872;0.303,0.443,0.847,0.861,0.161,0.364,0.33,0.678,0.46,0.712;0.982,0.623,0.957,0.615,0.646,0.9,0.557,0.598,0.301,0.98;0.995,0.963,0.313,0.39,0.854,0.234,0.0799,0.763,0.481,0.773;0.304,0.572,0.126,0.946,0.0273,0.51,0.651,0.0645,0.767,0.423;0.508,0.021,0.614,0.409,0.795,0.908,0.798,0.308,0.61,0.0572;0.773,0.547,0.338,0.527,0.641,0.68,0.504,0.585,0.306,0.0283;0.377,0.368,0.156,0.759,0.985,0.401,0.913,0.55,0.502,0.617;0.301,0.337,0.721,0.165,0.0815,0.559,0.297,0.763,0.708,0.974;0.151,0.209,0.687,0.186,0.319,0.71,0.503,0.913,0.431,0.86;0.0762,0.328,0.83,0.647,0.117,0.952,0.649,0.109,0.383,0.0539;0.0332,0.736,0.0767,0.445,0.459,0.224,0.43,0.0631,0.284,0.052;0.843,0.422,0.694,0.22,0.723,0.792,0.207,0.852,0.502,0.33;0.501,0.85,0.579,0.398,0.795,0.051,0.77,0.604,0.641,0.927;0.707,0.429,0.118,0.59,0.527,0.361,0.909,0.253,0.422,0.618;0.216,0.678,0.221,0.296,0.585,0.0588,0.501,0.168,0.363,0.803;0.763,0.729,0.902,0.231,0.217,0.28,0.006,0.856,0.726,0.215;0.189,0.239,0.872,0.68,0.975,0.0107,0.575,0.634,0.977,0.352;0.552,0.716,0.239,0.989,0.0238,0.881,0.191,0.0699,0.743,0.579;0.716,0.714,0.905,0.659,0.143,0.512,0.304,0.688,0.423,0.432;0.762,0.02,0.796,0.617,0.099,0.7,0.715,0.831,0.21,0.72;0.805,0.129,0.351,0.331,0.236,0.711,0.951,0.0917,0.993,0.85;0.106,0.0272,0.177,0.397,0.827,0.313,0.806,0.389,0.575,0.741;0.827,0.239,0.997,0.768,0.328,0.866,0.364,0.601,0.0154,0.109;0.384,0.495,0.401,0.846,0.0208,0.805,0.678,0.508,0.852,0.909;0.718,0.607,0.425,0.0429,0.665,0.863,0.331,0.61,0.883,0.421;aaaa;
0.626;aaa;0.964;0.12;0.159;a;0.709;0.0547;0.487;a;aa;aaaa;0.822;0.99;aaaa;0.288;0.621;aa;aaaa;0.433;aaaaaaa;aaaaaa;a;0.628;0.0731;0.735;aaa;0.219,0.883,0.639,0.0248,0.402,0.681,0.57,0.786,0.807,0.391;0.367,0.0538,0.219,0.697,0.409,0.27,0.865,0.177,0.711,0.872;0.0386,0.541,0.0322,0.212,0.532,0.303,0.706,0.0599,0.23,0.613;0.723,0.0375,0.107,0.791,0.106,0.41,0.31,0.66,0.699,0.191;0.806,0.178,0.00683,0.741,0.338,0.55,0.884,0.202,0.737,0.969;0.723,0.613,0.0252,0.0681,0.329,0.000566,0.519,0.361,0.996,0.0576;0.284,0.986,0.203,0.927,0.971,0.973,0.936,0.24,0.926,0.468;0.927,0.979,0.123,0.95,0.819,0.139,0.986,0.0585,0.198,0.108;0.865,0.233,0.666,0.554,0.882,0.865,0.351,0.415,0.503,0.905;0.536,0.19,0.189,0.279,0.184,0.62,0.0328,0.716,0.603,0.0477;0.0726,0.496,0.252,0.584,0.588,0.118,0.34,0.17,0.106,0.544;0.468,0.0485,0.713,0.0491,0.99,0.606,0.942,0.989,0.166,0.0908;0.415,0.119,0.321,0.246,0.0601,0.608,0.00687,0.424,0.848,0.119;0.387,0.0924,0.633,0.846,0.767,0.361,0.103,0.14,0.155,0.514;0.047,0.7,0.0104,0.245,0.643,0.509,0.204,0.152,0.699,0.193;0.259,0.456,0.886,0.681,0.21,0.363,0.11,0.371,0.196,0.783;0.537,0.45,0.175,0.761,0.757,0.439,0.346,0.93,0.824,0.0247;0.45,0.0469,0.888,0.881,0.857,0.679,0.361,0.933,0.277,0.839;0.396,0.919,0.342,0.476,0.373,0.731,0.941,0.985,0.618,0.0579;0.677,0.492,0.0297,0.605,0.0792,0.778,0.957,0.807,0.966,0.93;0.758,0.126,0.864,0.28,0.75,0.775,0.987,0.809,0.472,0.493;0.693,0.129,0.17,0.968,0.871,0.744,0.53,0.0862,0.916,0.0326;0.428,1,0.185,0.648,0.586,0.871,0.576,0.374,0.546,0.638;0.345,0.0552,0.0307,0.31,0.174,0.306,0.139,0.89,0.0898,0.716;0.121,0.708,0.935,0.879,0.254,0.219,0.692,0.857,0.286,0.424;0.719,0.305,0.467,0.975,0.26,0.496,0.791,0.645,0.663,0.943;0.139,0.989,0.208,0.22,0.929,0.799,0.92,0.562,0.78,0.535;aaaaa;
0.852;aaa;0.597;0.927;0.213;a;0.0318;0.129;0.309;aaa;a;aa;0.97;0.259;aaaaaa;0.26;0.779;aaa;aa;0.871;a;aaaaa;a;0.81;0.624;0.911;aaa;0.399,0.188,0.951,0.778,0.627,0.0627,0.88,0.598,0.723,0.0872;0.483,0.091,0.0183,0.14,0.34,0.235,0.583,0.0245,0.529,0.361;0.36,0.695,0.959,0.264,0.566,0.149,0.519,0.818,0.0052,0.472;0.983,0.507,0.29,0.75,0.163,0.188,0.443,0.224,0.715,0.406;0.51,0.472,0.954,0.14,0.864,0.856,0.948,0.456,0.738,0.178;0.329,0.406,0.953,0.867,0.0751,0.625,0.668,0.964,0.105,0.789;0.159,0.658,0.182,0.377,0.0495,0.872,0.437,0.142,0.691,0.54;0.89,0.868,0.0635,0.684,0.37,0.323,0.686,0.943,0.676,0.748;0.582,0.189,0.349,0.945,0.389,0.235,0.235,0.351,0.539,0.189;0.233,0.49,0.686,0.271,0.287,0.94,0.196,0.99,0.162,0.86;0.168,0.837,0.744,0.4,0.98,0.156,0.746,0.905,0.0613,0.268;0.878,0.712,0.82,0.17,0.86,0.481,0.16,0.973,0.894,0.689;0.684,0.642,0.825,0.96,0.518,0.798,0.175,0.418,0.0597,0.704;0.763,0.389,0.506,0.706,0.57,0.261,0.013,0.407,0.017,0.552;0.275,0.581,0.0567,0.851,0.254,0.231,0.986,0.678,0.162,0.499;0.475,0.106,0.772,0.455,0.296,0.8,0.388,0.105,0.616,0.649;0.249,0.101,0.948,0.524,0.76,0.644,0.857,0.212,0.961,0.862;0.768,0.553,0.194,0.0503,0.944,0.796,0.533,0.329,0.608,0.412;0.985,0.0764,0.733,0.00378,0.571,0.231,0.77,0.366,0.00606,0.864;0.528,0.383,0.837,0.839,0.698,0.72,0.19,0.842,0.669,0.508;0.504,0.603,0.685,0.499,0.693,0.191,0.827,0.62,0.878,0.293;0.792,0.974,0.432,0.471,0.301,0.0473,0.447,0.205,0.895,0.783;0.97,0.826,0.9,0.866,0.181,0.239,0.000416,0.993,0.488,0.333;0.0583,0.396,0.157,0.176,0.909,0.621,0.364,0.572,0.451,0.213;0.0425,0.757,0.00394,0.29,0.299,0.35,0.272,0.0482,0.671,0.274;0.286,0.732,0.755,0.262,0.977,0.761,0.991,0.0208,0.9,0.7;0.353,0.22,0.968,0.0299,0.744,0.94,0.641,0.256,0.751,0.177;aaaaa;
