ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.107;aaa;a;0.881;aa;aaaa;0.0586;a;a;aaaaa;0.705;0.373;aa;0.11;0.805;0.131,0.991,0.22,0.876,0.944,0.404,0.0631,0.945,0.517,0.89;0.969,0.38,0.359,0.855,0.178,0.921,0.646,0.503,0.494,0.926;0.468,0.149,0.746,0.899,0.0736,0.509,0.41,0.702,0.26,0.111;0.329,0.015,0.813,0.677,0.751,0.273,0.955,0.405,0.504,0.0741;0.648,0.735,0.853,0.436,0.28,0.17,0.809,0.943,0.573,0.81;0.0762,0.118,0.276,0.489,0.158,0.209,0.317,0.761,0.406,0.493;0.419,0.225,0.577,0.152,0.786,0.688,0.985,0.112,0.718,0.86;0.265,0.021,0.522,0.209,0.321,0.596,0.127,0.158,0.895,0.82;0.454,0.211,0.519,0.997,0.179,0.766,0.261,0.0136,0.878,0.421;0.574,0.635,0.346,0.444,0.73,0.163,0.529,0.598,0.0757,0.991;0.989,0.324,0.244,0.0945,0.00975,0.902,0.613,0.447,0.552,0.0224;0.641,0.173,0.0395,0.569,0.606,0.712,0.13,0.4,0.0903,0.857;0.28,0.766,0.186,0.744,0.512,0.299,0.1,0.319,0.073,0.639;0.654,0.894,0.31,0.211,0.703,0.206,0.653,0.958,0.763,0.126;0.657,0.396,0.371,0.866,0.47,0.161,0.0805,0.325,0.168,0.842;0.478,0.542,0.169,0.847,0.0318,0.932,0.501,0.878,0.278,0.828;a;
aaaaaa;0.414;a;a;0.13;aaaaa;a;0.231;a;a;aaaa;0.153;0.908;a;0.142;0.217;0.79,0.048,0.761,0.289,0.618,0.306,0.827,0.765,0.3,0.53;0.0496,0.262,0.13,0.0525,0.11,0.916,0.777,0.67,0.779,0.241;0.0578,0.925,0.601,0.408,0.275,0.359,0.258,0.58,0.436,0.152;0.543,0.791,0.116,0.529,0.288,0.327,0.497,0.303,0.768,0.803;0.504,0.204,0.575,0.234,0.204,0.157,0.527,0.716,0.558,0.146;0.333,0.807,0.464,0.172,0.96,0.253,0.729,0.00836,0.455,0.975;0.395,0.118,0.263,0.187,0.643,0.0879,0.315,0.943,0.236,0.388;0.348,0.0895,0.503,0.114,0.272,0.0978,0.195,0.0503,0.0582,0.49;0.127,0.213,0.0981,0.406,0.174,0.644,0.746,0.387,0.106,0.399;0.884,0.257,0.575,0.801,0.918,0.119,0.0707,0.963,0.399,0.887;0.358,0.382,0.525,0.97,0.511,0.466,0.785,0.865,0.0291,0.173;0.599,0.576,0.565,0.168,0.668,0.173,0.72,0.682,0.0747,0.307;0.76,0.615,0.0945,0.673,0.961,0.385,0.619,0.356,0.748,0.146;0.1,0.408,0.187,0.468,0.483,0.0984,0.111,0.721,0.516,0.897;0.813,0.764,0.129,0.372,0.253,0.405,0.924,0.512,0.444,0.991;0.264,0.0815,0.326,0.0999,0.55,0.536,0.411,0.867,0.0082,0.893;aaaaaa;
aaaaa;0.592;a;a;0.187;aaaaaaa;aaaaaaa;0.00297;a;a;a;0.0845;0.655;aa;0.34;0.358;0.117,0.517,0.219,0.793,0.648,0.461,0.136,0.186,0.594,0.505;0.5,0.486,0.533,0.786,0.82,0.362,0.197,0.487,0.193,0.865;0.678,0.77,0.619,0.458,0.0466,0.963,0.0716,0.717,0.361,0.668;0.45,0.429,0.0244,0.923,0.223,0.169,0.389,0.697,0.744,0.908;0.361,0.00819,0.643,0.892,0.14,0.0284,0.345,0.201,0.605,0.0564;0.216,0.104,0.305,0.274,0.793,0.338,0.389,0.919,0.688,0.809;0.308,0.45,0.669,0.803,0.0605,0.329,0.951,0.739,0.19,0.451;0.369,0.61,0.0295,0.955,0.357,0.386,0.393,0.8,0.92,0.64;0.558,0.563,0.82,0.0514,0.348,0.172,0.584,0.255,0.109,0.165;0.82,0.214,0.14,0.713,0.931,0.466,0.914,0.617,0.299,0.366;0.35,0.188,0.923,0.125,0.975,0.835,0.421,0.826,0.394,0.949;0.379,0.729,0.25,0.292,0.715,0.303,0.0364,0.49,0.251,0.28;0.288,0.235,0.78,0.024,0.928,0.67,0.472,0.193,0.837,0.985;0.661,0.822,0.812,0.207,0.0238,0.495,0.643,0.526,0.78,0.975;0.145,0.721,0.435,0.891,0.135,0.0535,0.378,0.182,0.773,0.849;0.473,0.194,0.998,0.422,0.37,0.612,0.096,0.0794,0.195,0.23;aaa;
aaaaaa;0.605;aaa;a;0.122;aa;aaaaaaa;0.284;a;a;aa;0.909;0.576;a;0.403;0.705;0.215,0.0112,0.42,0.796,0.908,0.0861,0.349,0.535,0.0795,0.989;0.761,0.211,0.412,0.585,0.673,0.631,0.156,0.0191,0.84,0.536;0.727,0.0424,0.934,0.885,0.101,0.0267,0.146,0.181,0.978,0.294;0.502,0.785,0.804,0.488,0.439,0.478,0.896,0.308,0.965,0.381;0.86,0.424,0.647,0.01,0.013,0.833,0.568,0.391,0.504,0.594;0.933,0.326,0.633,0.0864,0.325,0.0547,0.102,0.719,0.644,0.564;0.987,0.244,0.954,0.477,0.536,0.662,0.0632,0.555,0.107,0.0408;0.442,0.943,0.489,0.353,0.407,0.1,0.339,0.106,0.0779,0.631;0.884,0.466,0.572,0.373,0.111,0.292,0.623,0.575,0.489,0.263;0.682,0.826,0.483,0.29,0.568,0.418,0.97,0.989,0.0621,0.649;0.165,0.6,0.838,0.0932,0.92,0.496,0.642,0.53,0.792,0.148;0.113,0.502,0.111,0.402,0.597,0.0746,0.0643,0.11,0.84,0.756;0.854,0.725,0.0683,0.239,0.251,0.221,0.766,0.732,0.923,0.578;0.99,0.7,0.987,0.757,0.112,0.0631,0.494,0.946,0.935,0.517;0.0183,0.777,0.624,0.172,0.185,0.312,0.669,0.971,0.216,0.664;0.879,0.323,0.894,0.87,0.615,0.388,0.819,0.762,0.153,0.536;aaa;
a;0.256;aaa;a;0.439;a;aaaaaaaa;0.278;a;a;aaaaa;0.0528;0.783;aa;0.356;0.31;0.999,0.758,0.387,0.6,0.0104,0.715,0.822,0.632,0.485,0.375;0.957,0.237,0.886,0.885,0.0621,0.751,0.444,0.36,0.756,0.386;0.864,0.252,0.855,0.366,0.167,0.262,0.511,0.826,0.413,0.74;0.942,0.795,0.333,0.0984,0.46,0.511,0.0683,0.146,0.0036,0.563;0.498,0.0638,0.0602,0.123,0.93,0.507,0.619,0.15,0.212,0.223;0.362,0.18,0.741,0.208,0.471,0.198,0.736,0.429,0.0834,0.201;0.918,0.354,0.979,0.0178,0.475,0.259,0.335,0.335,0.556,0.297;0.371,0.277,0.792,0.198,0.00385,0.642,0.648,0.762,0.66,0.562;0.194,0.971,0.897,0.46,0.86,0.57,0.248,0.627,0.525,0.743;0.118,0.62,0.654,0.723,0.672,0.708,0.484,0.687,0.846,0.741;0.435,0.809,0.866,0.896,0.89,0.25,0.727,0.0357,0.141,0.699;0.269,0.108,0.0626,0.721,0.767,0.239,0.99,0.108,0.98,0.714;0.629,0.747,0.265,0.151,0.499,0.907,0.61,0.915,0.367,0.73;0.712,0.976,0.651,0.596,0.879,0.209,0.634,9.98e-05,0.677,0.683;0.55,0.325,0.0614,0.532,0.133,0.794,0.273,0.586,0.733,0.972;0.551,0.21,0.819,0.0239,0.977,0.144,0.218,0.278,0.933,0.884;aaaaaa;
aaaaa;0.102;aa;a;0.79;aaaa;aaaaa;0.48;a;a;a;0.142;0.977;aa;0.0364;0.984;0.677,0.905,0.835,0.924,0.654,0.567,0.133,0.947,0.385,0.293;0.233,0.344,0.0874,0.228,0.918,0.54,0.00501,0.186,0.418,0.106;0.393,0.309,0.417,0.646,0.832,0.406,0.155,0.807,0.254,0.796;0.896,0.977,0.852,0.849,0.542,0.135,0.907,0.431,0.241,0.393;0.069,0.161,0.398,0.258,0.337,0.242,0.939,0.697,0.385,0.864;0.382,0.173,0.794,0.242,0.0589,0.307,0.4,0.00307,0.617,0.493;0.912,0.944,0.598,0.0703,0.252,0.662,0.752,0.367,0.941,0.517;0.904,0.159,0.993,0.725,0.237,0.339,0.936,0.198,0.693,0.743;0.78,0.405,0.646,0.59,0.974,0.573,0.102,0.049,0.892,0.426;0.907,0.575,0.272,0.528,0.393,0.155,0.46,0.0227,0.258,0.0543;0.446,0.017,0.456,0.407,0.768,0.534,0.0449,0.341,0.42,0.779;0.0293,0.94,0.607,0.949,0.986,0.261,0.185,0.912,0.833,0.549;0.313,0.901,0.603,0.828,0.303,0.673,0.00532,0.408,0.456,0.355;0.31,0.863,0.0223,0.896,0.985,0.592,0.753,0.214,0.804,0.988;0.203,0.81,0.00376,0.154,0.948,0.876,0.585,0.675,0.791,0.155;0.698,0.172,0.397,0.349,0.109,0.581,0.431,0.692,0.448,0.538;aaaaaaaa;
aaaaaa;0.219;aa;aa;0.245;aaaaaaa;a;0.766;a;a;a;0.291;0.282;a;0.0242;0.479;0.312,0.562,0.0882,0.0702,0.0161,0.427,0.313,0.157,0.897,0.848;0.548,0.973,0.616,0.896,0.715,0.252,0.326,0.0487,0.68,0.181;0.339,0.369,0.776,0.922,0.22,0.209,0.996,0.579,0.985,0.649;0.765,0.92,0.35,0.657,0.473,0.304,0.336,0.338,0.819,0.863;0.327,0.391,0.226,0.0488,0.518,0.961,0.717,0.239,0.94,0.0266;0.483,0.0631,0.249,0.658,0.405,0.841,0.384,0.528,0.9,0.406;0.0807,0.523,0.454,0.845,0.682,0.219,0.462,0.689,0.521,0.822;0.0591,0.332,0.39,0.197,0.289,0.962,0.804,0.955,0.787,0.267;0.246,0.343,0.165,0.563,0.616,0.66,0.0595,0.522,0.00095,0.959;0.729,0.191,0.033,0.927,0.713,0.759,0.658,0.925,0.782,0.907;0.871,0.549,0.786,0.85,0.847,0.146,0.549,0.672,0.544,0.253;0.0335,0.819,0.456,0.368,0.59,0.724,0.196,0.857,0.869,0.143;0.553,0.936,0.982,0.501,0.96,0.854,0.0193,0.127,0.486,0.674;0.887,0.444,0.21,0.511,0.456,0.881,0.654,0.166,0.535,0.131;0.83,0.317,0.861,0.482,0.662,0.786,0.58,0.152,0.113,0.928;0.239,0.818,0.408,0.623,0.22,0.386,0.533,0.881,0.435,0.353;a;
aaaaaa;0.164;a;a;0.866;aaaa;aaa;0.806;a;a;aa;0.0391;0.696;a;0.34;0.291;0.549,0.038,0.0401,0.891,0.266,0.212,0.302,0.457,0.377,0.7;0.0441,0.715,0.895,0.0682,0.353,0.123,0.941,0.473,0.973,0.671;0.963,0.276,0.0989,0.755,0.68,0.285,0.562,0.341,0.63,0.507;0.533,0.23,0.488,0.00765,0.555,0.922,0.0627,0.458,0.955,0.64;0.00828,0.172,0.06,0.864,0.678,0.735,0.636,0.653,0.433,0.94;0.749,0.775,0.0392,0.112,0.383,0.258,0.0395,0.567,0.958,0.892;0.754,0.253,0.324,0.207,0.315,0.5,0.353,0.21,0.677,0.483;0.24,0.617,0.83,0.0476,0.478,0.432,0.485,0.17,0.684,0.353;0.0855,0.748,0.552,0.963,0.369,0.798,0.35,0.216,0.0904,0.62;0.639,0.555,0.723,0.678,0.513,0.698,0.459,0.931,0.427,0.521;0.852,0.0912,0.853,0.262,0.681,0.424,0.931,0.369,0.25,0.0361;0.561,0.41,0.826,0.728,0.093,0.38,0.56,0.324,0.19,0.56;0.502,0.00269,0.165,0.319,0.951,0.279,0.681,0.745,0.235,0.736;0.946,0.76,0.43,0.893,0.0438,0.326,0.863,0.242,0.739,0.0471;0.674,0.259,0.266,0.56,0.504,0.724,0.815,0.828,0.222,0.628;0.224,0.937,0.323,0.509,0.809,0.399,0.199,0.171,0.749,0.427;aa;
aa;0.365;aa;aa;0.507;aaa;a;0.686;a;a;a;0.323;0.445;aa;0.0397;0.869;0.411,0.894,0.191,0.937,0.407,0.679,0.929,0.413,0.972,0.686;0.377,0.965,0.563,0.531,0.556,0.535,0.178,0.399,0.73,0.628;0.331,0.403,0.957,0.534,0.828,0.156,0.276,0.0604,0.521,0.487;0.115,0.294,0.93,0.503,0.405,0.731,0.114,0.94,0.491,0.453;0.302,0.666,0.308,0.503,0.356,0.498,0.0743,0.365,0.717,0.315;0.878,0.88,0.126,0.728,0.00106,0.82,0.651,0.982,0.831,0.0336;0.93,0.768,0.228,0.158,0.642,0.22,0.914,0.235,0.621,0.935;0.558,0.879,0.308,0.432,0.764,0.515,0.26,0.477,0.0723,0.24;0.211,0.538,0.242,0.576,0.912,0.912,0.204,0.719,0.85,0.286;0.639,0.0608,0.292,0.665,0.233,0.72,0.0487,0.373,0.0349,0.704;0.394,0.355,0.0493,0.232,0.586,0.62,0.565,0.119,0.381,0.802;0.905,0.89,0.505,0.295,0.34,0.812,0.36,0.824,0.865,0.891;0.273,0.0743,0.358,0.331,0.219,0.0124,0.623,0.634,0.486,0.0306;0.277,0.896,0.226,0.284,0.541,0.324,0.438,0.804,0.413,0.624;0.59,0.0456,0.596,0.623,0.616,0.747,0.43,0.659,0.424,0.161;0.253,0.19,0.235,0.27,0.616,0.914,0.773,0.337,0.482,0.165;aaaaaaaa;
aaaaa;0.415;aa;a;0.129;aaaa;aa;0.801;a;a;a;0.434;0.714;a;0.537;0.737;0.911,0.903,0.702,0.624,0.877,0.508,0.131,0.472,0.518,0.504;0.911,0.448,0.931,0.329,0.347,0.797,0.71,0.0421,0.899,0.573;0.389,0.218,0.708,0.235,0.11,0.402,0.7,0.318,0.672,0.97;0.584,0.158,0.352,0.113,0.983,0.694,0.379,0.0272,0.813,0.63;0.00558,0.817,0.585,0.457,0.0197,0.369,0.549,0.163,0.415,0.202;0.825,0.371,0.474,0.0483,0.433,0.925,0.776,0.367,0.506,0.347;0.288,0.709,0.969,0.656,0.0454,0.597,0.97,0.195,0.0464,0.17;0.519,0.443,0.372,0.0832,0.602,0.0555,0.78,0.468,0.2,0.407;0.0743,0.469,0.959,0.636,0.167,0.869,0.848,0.0145,0.186,0.548;0.625,0.683,0.375,0.658,0.141,0.883,0.596,0.258,0.692,0.823;0.0664,0.537,0.819,0.237,0.171,0.923,0.186,0.382,0.884,0.132;0.658,0.661,0.0917,0.05,0.391,0.581,0.76,0.705,0.988,0.723;0.814,0.462,0.994,0.975,0.674,0.184,0.961,0.802,0.876,0.43;0.14,0.132,0.218,0.838,0.417,0.803,0.985,0.881,0.696,0.284;0.952,0.633,0.211,0.297,0.577,0.25,0.572,0.183,0.435,0.253;0.223,0.815,0.236,0.737,0.864,0.0344,0.657,0.0219,0.298,0.369;aaaa;
aaaaaa;0.877;a;aa;0.295;aaaaaaaa;aaaaaaaaa;0.99;a;a;aaaaa;0.347;0.211;aa;0.527;0.872;0.177,0.108,0.144,0.331,0.892,0.00234,0.388,0.962,0.107,0.0303;0.855,0.78,0.134,0.9,0.476,0.586,0.711,0.475,0.212,0.305;0.295,0.232,0.667,0.939,0.749,0.335,0.693,0.753,0.954,0.243;0.572,0.428,0.0165,0.503,0.939,0.148,0.415,0.513,0.63,0.367;0.8,0.206,0.896,0.283,0.528,0.0804,0.493,0.197,0.0148,0.0315;0.986,0.86,0.785,0.415,0.267,0.392,0.862,0.852,0.952,0.552;0.795,0.782,0.548,0.109,0.345,0.272,0.185,0.535,0.152,0.568;0.276,0.246,0.0427,0.706,0.26,0.626,0.621,0.0175,0.551,0.938;0.779,0.223,0.689,0.468,0.242,0.15,0.928,0.839,0.951,0.779;0.597,0.823,0.617,0.0794,0.648,0.368,0.26,0.907,0.0753,0.0391;0.607,0.853,0.729,0.89,0.731,0.436,0.0608,0.585,0.0417,0.255;0.0626,0.746,0.189,0.82,0.956,0.84,0.49,0.363,0.0981,0.589;0.523,0.0713,0.762,0.208,0.584,0.976,0.343,0.656,0.2,0.621;0.276,0.619,0.503,0.744,0.353,0.657,0.837,0.223,0.666,0.618;0.549,0.262,0.685,0.657,0.257,0.0621,0.846,0.396,0.693,0.7;0.961,0.855,0.469,0.927,0.643,0.759,0.147,0.114,0.775,0.248;aaaa;
aaaa;0.843;a;aa;0.377;aa;aaaaa;0.437;a;a;aaaaa;0.885;0.361;aa;0.185;0.245;0.441,0.546,0.492,0.162,0.883,0.904,0.782,0.146,0.36,0.746;0.345,0.545,0.295,0.561,0.292,0.974,0.893,0.0819,0.287,0.886;0.347,0.181,0.107,0.955,0.948,0.217,0.834,0.52,0.228,0.0447;0.681,0.694,0.24,0.506,0.0708,0.876,0.864,0.653,0.0523,0.595;0.85,0.402,0.422,0.907,0.941,0.0155,0.517,0.3,0.0281,0.701;0.0148,0.00408,0.551,0.196,0.84,0.468,0.158,0.36,0.405,0.88;0.0496,0.227,0.682,0.755,0.269,0.566,0.156,0.88,0.18,0.513;0.669,0.0274,0.0776,0.116,0.0715,0.353,0.794,0.013,0.674,0.692;0.775,0.532,0.988,0.538,0.183,0.293,0.796,0.854,0.44,0.28;0.343,0.166,0.81,0.73,0.845,0.552,0.666,0.594,0.707,0.24;0.144,0.175,0.724,0.74,0.356,0.588,0.624,0.733,0.0825,0.0835;0.582,0.732,0.196,0.594,0.0213,0.679,0.0855,0.205,0.199,0.606;0.386,0.109,0.952,0.0684,0.0908,0.854,0.308,0.0185,0.648,0.264;0.322,0.638,0.495,0.955,0.402,0.933,0.914,0.981,0.0918,0.125;0.555,0.571,0.972,0.901,0.121,0.0305,0.554,0.483,0.826,0.631;0.489,0.838,0.507,0.314,0.896,0.677,0.278,0.92,0.194,0.264;aa;
aaaaaa;0.316;a;a;0.179;a;aaaaaaaaa;0.807;a;a;a;0.542;0.156;aa;0.0791;0.781;0.0416,0.638,0.858,0.617,0.929,0.741,0.507,0.741,0.344,0.00543;0.268,0.2,0.494,0.266,0.194,0.987,0.331,0.258,0.459,0.128;0.783,0.222,0.888,0.472,0.288,0.433,0.832,0.469,0.906,0.0439;0.722,0.447,0.988,0.514,0.811,0.183,0.357,0.874,0.324,0.583;0.899,0.385,0.0666,0.0242,0.212,0.0526,0.596,0.023,0.226,0.691;0.303,0.737,0.713,0.786,0.421,0.527,0.0624,0.154,0.184,0.268;0.395,0.382,0.609,0.33,0.494,0.862,0.0879,0.56,0.657,0.324;0.783,0.866,0.499,0.989,0.133,0.775,0.165,0.266,0.54,0.0917;0.384,0.0549,0.928,0.12,0.866,0.546,0.528,0.338,0.419,0.38;0.514,0.753,0.404,0.19,0.613,0.0743,0.509,0.852,0.981,0.381;0.489,0.612,0.106,0.624,0.207,0.555,0.185,0.292,0.805,0.0494;0.996,0.433,0.993,0.307,0.88,0.0366,0.92,0.951,0.111,0.197;0.297,0.761,0.633,0.951,0.865,0.985,0.172,0.363,0.633,0.644;0.459,0.853,0.263,0.477,0.601,0.847,0.725,0.198,0.785,0.443;0.898,0.00257,0.194,0.579,0.796,0.913,0.514,0.625,0.425,0.0879;0.581,0.831,0.5,0.0351,0.0691,0.616,0.978,0.486,0.135,0.32;aaaaaa;
aaaa;0.763;aa;a;0.736;aaaa;a;0.6;a;a;aaaaa;0.305;0.0298;a;0.841;0.865;0.00695,0.787,0.498,0.295,0.585,0.598,0.96,0.643,0.867,0.62;0.679,0.536,0.181,0.397,0.293,0.745,0.522,0.0506,0.951,0.858;0.905,0.383,0.636,0.15,0.766,0.0352,0.874,0.413,0.0784,0.763;0.3,0.6,0.21,0.687,0.441,0.459,0.0515,0.564,0.118,0.985;0.366,0.129,0.706,0.259,0.974,0.991,0.0094,0.907,0.561,0.393;0.642,0.0394,0.721,0.032,0.601,0.467,0.411,0.558,0.616,0.226;0.614,0.421,0.585,0.103,0.545,0.79,0.828,0.227,0.311,0.168;0.188,0.417,0.803,0.811,0.771,0.856,0.134,0.477,0.723,0.738;0.99,0.596,0.461,0.171,0.58,0.032,0.0859,0.81,0.177,0.356;0.172,0.947,0.691,0.244,0.972,0.0123,0.496,0.795,0.479,0.893;0.686,0.757,0.235,0.322,0.447,0.779,0.135,0.764,0.0641,0.764;0.0172,0.886,0.0783,0.646,0.752,0.344,0.926,0.523,0.782,0.227;0.991,0.912,0.00456,0.675,0.0766,0.655,0.0269,0.46,0.41,0.74;0.648,0.929,0.644,0.329,0.284,0.0299,0.903,0.632,0.457,0.1;0.561,0.602,0.144,0.471,0.722,0.153,0.443,0.412,0.742,0.185;0.693,0.995,0.52,0.154,0.878,0.676,0.499,0.444,0.0945,0.477;aaaaaaaaa;
aaaaa;0.416;aaaa;a;0.415;aaa;aaaaaaaaa;0.666;a;a;aaaaaa;0.98;0.263;aa;0.442;0.709;0.121,0.367,0.0463,0.908,0.687,0.109,0.00619,0.0531,0.28,0.59;0.0234,0.245,0.641,0.252,0.432,0.82,0.447,0.136,0.914,0.653;0.882,0.756,0.303,0.593,0.871,0.076,0.448,0.605,0.758,0.139;0.772,0.12,0.795,0.972,0.81,0.737,0.283,0.133,0.0418,0.204;0.87,0.719,0.386,0.859,0.398,0.311,0.138,0.663,0.687,0.502;0.224,0.194,0.842,0.483,0.0229,0.641,0.866,0.00536,0.018,0.986;0.499,0.238,0.365,0.505,0.577,0.189,0.424,0.461,0.259,0.301;0.526,0.301,0.364,0.589,0.349,0.622,0.189,0.462,0.997,0.0116;0.258,0.84,0.881,0.0953,0.23,0.088,0.0986,0.776,0.864,0.151;0.101,0.188,0.243,0.00908,0.524,0.397,0.075,0.915,0.865,0.469;0.933,0.165,0.116,0.376,0.363,0.113,0.585,0.0548,0.722,0.911;0.241,0.763,0.0394,0.00482,0.0438,0.787,0.389,0.688,0.214,0.297;0.727,0.924,0.162,0.0474,0.451,0.96,0.619,0.087,0.42,0.274;0.894,0.473,0.482,0.61,0.452,0.0207,0.423,0.0424,0.0773,0.632;0.412,0.948,0.188,0.477,0.753,0.482,0.589,0.861,0.742,0.249;0.612,0.0436,0.0837,0.233,0.985,0.235,0.217,0.436,0.388,0.89;aaaaaa;
a;0.884;aaaa;a;0.349;aaaa;a;0.773;a;a;aaaa;0.192;0.42;a;0.606;0.998;0.845,0.0243,0.2,0.0532,0.814,0.899,0.489,0.128,0.527,0.217;0.962,0.0441,0.411,0.965,0.0705,0.81,0.688,0.886,0.0476,0.665;0.612,0.00968,0.628,0.705,0.638,0.213,0.867,0.135,0.402,0.925;0.213,0.921,0.939,0.333,0.536,0.758,0.954,0.172,0.036,0.591;0.0329,0.411,0.904,0.252,0.163,0.96,0.286,0.492,0.0109,0.194;0.708,0.878,0.173,0.123,0.444,0.669,0.0341,0.682,0.876,0.552;0.2,0.119,0.723,0.376,0.0831,0.38,0.3,0.54,0.363,0.818;0.39,0.223,0.267,0.332,0.887,0.362,0.745,0.202,0.231,0.0666;0.205,0.474,0.311,0.0682,0.635,0.424,0.54,0.923,0.312,0.732;0.344,0.162,0.588,0.295,0.979,0.0706,0.973,0.915,0.947,0.991;0.557,0.473,0.664,0.953,0.168,0.635,0.0345,0.154,0.811,0.954;0.987,0.419,0.941,0.697,0.314,0.621,0.737,0.21,0.377,0.638;0.837,0.476,0.0945,0.913,0.356,0.555,0.877,0.86,0.445,0.051;0.56,0.108,0.153,0.861,0.503,0.637,0.472,0.443,0.951,0.719;0.924,0.505,0.247,0.0846,0.259,0.908,0.342,0.297,0.877,0.646;0.613,0.198,0.543,0.55,0.926,0.232,0.195,0.234,0.28,0.55;aaaaa;
aaaaa;0.894;aaaaa;a;0.904;aaaaaaaa;aaaaa;0.352;a;a;aaa;0.259;0.816;a;0.12;0.0259;0.134,0.459,0.194,0.809,0.97,0.03,0.751,0.408,0.785,0.564;0.801,0.245,0.451,0.654,0.698,0.32,0.384,0.51,0.569,0.56;0.56,0.788,0.416,0.584,0.451,0.907,0.056,0.798,0.0398,0.28;0.458,0.155,0.766,0.0345,0.595,0.567,0.709,0.894,0.733,0.526;0.406,0.109,0.572,0.864,0.37,0.597,0.995,0.694,0.696,0.545;0.961,0.328,0.891,0.066,0.905,0.222,0.259,0.803,0.33,0.618;0.0611,0.647,0.899,0.105,0.93,0.663,0.716,0.632,0.191,0.24;0.692,0.486,0.278,0.259,0.616,0.641,0.283,0.0915,0.847,0.209;0.881,0.486,0.377,0.0362,0.949,0.823,0.805,0.6,0.667,0.121;0.771,0.498,0.895,0.72,0.9,0.695,0.194,0.366,0.79,0.119;0.0572,0.502,0.312,0.728,0.112,0.887,0.976,0.466,0.0486,0.84;0.674,0.957,0.352,0.219,0.0823,0.0141,0.72,0.211,0.308,0.0722;0.879,0.549,0.303,0.963,0.0192,0.4,0.727,0.691,0.976,0.37;0.297,0.705,0.59,0.75,0.626,0.927,0.73,0.698,0.457,0.403;0.622,0.236,0.826,0.62,0.835,0.347,0.111,0.562,0.513,0.708;0.765,0.811,0.383,0.648,0.792,0.28,0.572,0.227,0.62,0.322;aaaaa;
aaa;0.498;aaaa;a;0.706;aaaaa;aaaaaa;0.855;a;a;aaaa;0.294;0.705;a;0.481;0.192;0.978,0.45,0.67,0.403,0.646,0.667,0.333,0.364,0.2,0.602;0.584,0.879,0.171,0.348,0.171,0.538,0.359,0.725,0.922,0.787;0.687,0.522,0.0255,0.381,0.105,0.807,0.663,0.768,0.812,0.598;0.804,0.692,0.778,0.28,0.0369,0.538,0.59,0.524,0.563,0.0707;0.015,0.623,0.732,0.525,0.652,0.0847,0.498,0.657,0.507,0.771;0.0131,0.755,0.458,0.474,0.144,0.264,0.567,0.3,0.742,0.0312;0.76,0.259,0.574,0.198,0.856,0.206,0.482,0.795,0.492,0.504;0.878,0.81,0.418,0.444,0.309,0.654,0.575,0.728,0.986,0.437;0.611,0.481,0.78,0.571,0.499,0.633,0.746,0.984,0.471,0.935;0.393,0.591,0.744,0.0642,0.672,0.09,0.172,0.131,0.595,0.616;0.375,0.843,0.663,0.306,0.0916,0.693,0.0527,0.887,0.842,0.439;0.976,0.444,0.258,0.0719,0.111,0.123,0.807,0.679,0.817,0.12;0.288,0.342,0.644,0.262,0.982,0.809,0.994,0.524,0.958,0.158;0.538,0.986,0.792,0.312,0.419,0.36,0.0224,0.499,0.504,0.916;0.376,0.092,0.953,0.502,0.0465,0.0521,0.807,0.409,0.917,0.974;0.0545,0.228,0.618,0.0994,0.0867,0.729,0.95,0.622,0.304,0.684;aaaaaaa;
