ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaa;0.113;0.2;0.998;0.336;0.296;aaaaaaaaaa;0.206;a;aaaaa;0.259;0.0789;a;aaaaa;0.179;0.0681,0.0711,0.52,0.392,0.476,0.264,0.95,0.0191,0.00364,0.143;0.944,0.201,0.607,0.789,0.607,0.982,0.987,0.547,0.752,0.16;0.46,0.654,0.818,0.794,0.577,0.127,0.903,0.953,0.443,0.573;0.0195,0.476,0.715,0.37,0.956,0.594,0.853,0.407,0.392,0.551;0.654,0.977,0.422,0.793,0.342,0.261,0.524,0.781,0.962,0.612;0.512,0.76,0.134,0.88,0.789,0.708,0.0937,0.343,0.0692,0.823;0.426,0.294,0.367,0.388,0.674,0.865,0.0926,0.382,0.416,0.477;0.511,0.0912,0.515,0.807,0.49,0.841,0.654,0.404,0.954,0.662;0.696,0.192,0.748,0.329,0.325,0.247,0.971,0.658,0.307,0.618;0.113,0.0512,0.206,0.747,0.473,0.0849,0.553,0.692,0.982,0.624;0.26,0.552,0.993,0.268,0.481,0.542,0.516,0.995,0.88,0.951;0.679,0.0464,0.0854,0.785,0.0616,0.287,0.696,0.0916,0.465,0.964;0.125,0.559,0.0862,0.717,0.106,0.0953,0.316,0.184,0.984,0.912;0.589,0.313,0.591,0.404,0.243,0.0798,0.644,0.127,0.326,0.147;0.487,0.195,0.624,0.499,0.279,0.322,0.195,0.988,0.391,0.943;0.482,0.917,0.672,0.455,0.392,0.703,0.95,0.752,0.681,0.832;aaaaaaa;
aa;aaaaa;0.735;0.811;0.827;0.877;0.53;aaaa;0.0364;a;aaaaaaa;0.565;0.452;a;aa;0.0469;0.677,0.153,0.385,0.53,0.364,0.457,0.468,0.76,0.833,0.832;0.118,0.685,0.342,0.669,0.981,0.824,0.818,0.0504,0.741,0.323;0.451,0.668,0.103,0.638,0.272,0.281,0.211,0.269,0.325,0.54;0.0247,0.367,0.537,0.293,0.513,0.476,0.705,0.183,0.243,0.997;0.184,0.00211,0.484,0.518,0.905,0.969,0.959,0.281,0.138,0.142;0.391,0.966,0.725,0.0301,0.205,0.633,0.471,0.187,0.34,0.0605;0.872,0.226,0.437,0.464,0.637,0.728,0.988,0.773,0.653,0.762;0.212,0.175,0.654,0.845,0.289,0.925,0.947,0.99,0.88,0.464;0.107,0.0554,0.756,0.167,0.839,0.881,0.566,0.923,0.492,0.846;0.718,0.0737,0.968,0.815,0.351,0.195,0.345,0.491,0.218,0.46;0.616,0.603,0.509,0.00174,0.172,0.98,0.231,0.193,0.364,0.866;0.609,0.366,0.42,0.762,0.318,0.0562,0.19,0.252,0.065,0.427;0.643,0.811,0.176,0.213,0.0944,0.209,0.323,0.677,0.621,0.398;0.0597,0.882,0.955,0.659,0.617,0.577,0.379,0.713,0.604,0.858;0.468,0.356,0.226,0.998,0.649,0.862,0.0768,0.611,0.805,0.508;0.772,0.462,0.676,0.744,0.0108,0.0611,0.822,0.186,0.243,0.114;aa;
a;a;0.265;0.99;0.898;0.302;0.476;aaaaaa;0.515;a;aaaaaaa;0.234;0.394;a;a;0.0171;0.701,0.359,0.752,0.808,0.386,0.901,0.607,0.331,0.257,0.429;0.802,0.342,0.77,0.235,0.236,0.327,0.975,0.231,0.758,0.632;0.194,0.438,0.83,0.0239,0.157,0.927,0.874,0.361,0.4,0.171;0.232,0.695,0.844,0.579,0.812,0.012,0.376,0.0626,0.367,0.443;0.679,0.132,0.824,0.996,0.721,0.054,0.663,0.558,0.309,0.554;0.752,0.262,0.93,0.685,0.818,0.823,0.0389,0.984,0.987,0.933;0.766,0.278,0.872,0.238,0.697,0.298,0.898,0.557,0.223,0.641;0.281,0.304,0.309,0.5,0.403,0.605,0.24,0.799,0.0896,0.547;0.398,0.314,0.502,0.185,0.68,0.721,0.722,0.234,0.652,0.00253;0.525,0.147,0.0114,0.853,0.668,0.00732,0.0621,0.179,0.799,0.103;0.286,0.566,0.333,0.605,0.499,0.614,0.24,0.772,0.679,0.18;0.781,0.969,0.419,0.573,0.262,0.883,0.327,0.227,0.113,0.8;0.341,0.122,0.437,0.612,0.695,0.552,0.331,0.94,0.846,0.817;0.524,0.445,0.882,0.225,0.51,0.141,0.825,0.0373,0.603,0.777;0.827,0.586,0.31,0.509,0.88,0.526,0.0141,0.427,0.231,0.603;0.187,0.547,0.818,0.561,0.74,0.788,0.601,0.169,0.455,0.0901;a;
a;aaaa;0.487;0.0814;0.261;0.385;0.733;aaaaaaaa;0.183;a;aaaaaa;0.551;0.463;a;aaaaa;0.686;0.93,0.338,0.317,0.893,0.626,0.24,0.829,0.669,0.253,0.13;0.112,0.0987,0.198,0.434,0.198,0.695,0.272,0.0228,0.72,0.129;0.483,0.243,0.593,0.761,0.968,0.143,0.49,0.611,0.334,0.893;0.078,0.504,0.005,0.00136,0.865,0.596,0.904,0.691,0.222,0.511;0.47,0.839,0.0153,0.818,0.251,0.776,0.611,0.144,0.739,0.877;0.556,0.189,0.756,0.0622,0.934,0.985,0.55,0.776,0.801,0.208;0.693,0.017,0.793,0.712,0.0237,0.475,0.321,0.197,0.337,0.666;0.515,0.183,0.794,0.00382,0.128,0.801,0.58,0.0451,0.304,0.226;0.776,0.798,0.986,0.43,0.362,0.53,0.106,0.135,0.763,0.454;0.642,0.66,0.195,0.198,0.772,0.601,0.841,0.185,0.0371,0.933;0.0487,0.427,0.674,0.333,0.772,0.212,0.263,0.346,0.773,0.762;0.407,0.958,0.825,0.422,0.62,0.942,0.362,0.655,0.0494,0.059;0.0288,0.35,0.198,0.614,0.972,0.779,0.239,0.0149,0.602,0.36;0.675,0.601,0.256,0.0462,0.266,0.849,0.646,0.96,0.683,0.957;0.912,0.279,0.935,0.68,0.817,0.993,0.276,0.426,0.206,0.992;0.539,0.849,0.453,0.202,0.541,0.077,0.31,0.454,0.869,0.262;aaaaa;
a;aaaaaaaaa;0.216;0.124;0.235;0.674;0.513;aaaaaa;0.471;a;aaaa;0.0221;0.525;a;aa;0.495;0.604,0.975,0.625,0.328,0.976,0.28,0.348,0.477,0.765,0.992;0.0599,0.368,0.806,0.558,0.596,0.834,0.333,0.714,0.701,0.232;0.227,0.865,0.914,0.78,0.309,0.0481,0.251,0.245,0.631,0.523;0.772,0.637,0.05,0.0632,0.939,0.717,0.588,0.993,0.326,0.139;0.307,0.737,0.432,0.665,0.0164,0.922,0.124,0.123,0.0416,0.504;0.332,0.832,0.00913,0.395,0.05,0.0168,0.818,0.226,0.107,0.68;0.503,0.526,0.973,0.00391,0.762,0.393,0.901,0.0495,0.735,0.423;0.0102,0.0561,0.356,0.0295,0.736,0.0614,0.305,0.821,0.505,0.661;0.378,0.602,0.528,0.0476,0.0468,0.597,0.593,0.291,0.452,0.627;0.0759,0.432,0.628,0.961,0.873,0.718,0.488,0.231,0.714,0.359;0.28,0.352,0.942,0.312,0.258,0.436,0.662,0.412,0.991,0.728;0.355,0.77,0.494,0.44,0.391,0.941,0.988,0.893,0.652,0.573;0.773,0.0673,0.0831,0.426,0.267,0.471,0.979,0.854,0.318,0.132;0.715,0.136,0.0881,0.283,0.918,0.978,0.162,0.42,0.266,0.806;0.517,0.53,0.225,0.00985,0.607,0.222,0.582,0.679,0.38,0.0437;0.171,0.174,0.786,0.445,0.922,0.773,0.65,0.805,0.393,0.199;aaaaa;
aa;aa;0.243;0.0271;0.718;0.0668;0.264;aaaaaaaaaa;0.565;a;aaaaaa;0.943;0.583;a;aaaaa;0.488;0.274,0.284,0.681,0.91,0.985,0.536,0.111,0.31,0.0549,0.378;0.0455,0.103,0.785,0.276,0.0103,0.803,0.406,0.337,0.317,0.914;0.0248,0.756,3.01e-05,0.506,0.42,0.815,0.588,0.0342,0.231,0.753;0.909,0.793,0.618,0.55,0.662,0.545,0.116,0.247,0.925,0.552;0.249,0.967,0.541,0.672,0.71,0.768,0.685,0.458,0.911,0.288;0.588,0.646,0.00407,0.353,0.658,0.626,0.875,0.737,0.633,0.023;0.823,0.0778,0.321,0.983,0.871,0.803,0.513,0.539,0.999,0.181;0.888,0.155,0.122,0.197,0.128,0.564,0.0575,0.00281,0.2,0.617;0.313,0.479,0.0316,0.257,0.647,0.847,0.295,0.174,0.436,0.0722;0.71,0.936,0.674,0.173,0.894,0.545,0.21,0.973,0.949,0.718;0.0748,0.491,0.822,0.203,0.726,0.942,0.393,0.687,0.098,0.95;0.537,0.983,0.545,0.757,0.246,0.128,0.888,0.8,0.487,0.533;0.697,0.0106,0.584,0.0757,0.187,0.909,0.721,0.234,0.899,0.793;0.0412,0.719,0.326,0.618,0.467,0.235,0.406,0.89,0.865,0.864;0.259,0.261,0.688,0.339,0.472,0.753,0.445,0.0203,0.377,0.6;0.559,0.609,0.831,0.388,0.427,0.593,0.196,0.929,0.343,0.773;aaaaaa;
a;aaa;0.885;0.722;0.148;0.554;0.626;aaaaa;0.564;a;aaaaa;0.62;0.124;a;aaaaaa;0.917;0.294,0.383,0.718,0.433,0.207,0.894,0.843,0.159,0.97,0.549;0.838,0.796,0.747,0.565,0.0136,0.35,0.861,0.685,0.771,0.891;0.209,0.344,0.734,0.119,0.213,0.663,0.813,0.425,0.158,0.645;0.774,0.539,0.91,0.991,0.362,0.519,0.248,0.208,0.233,0.749;0.201,0.79,0.678,0.491,0.663,0.678,0.344,0.634,0.689,0.522;0.0617,0.802,0.941,0.878,0.108,0.342,0.858,0.00949,0.417,0.592;0.353,0.485,0.928,0.246,0.655,0.236,0.408,0.511,0.405,0.0678;0.088,0.305,0.394,0.599,0.84,0.133,0.959,0.977,0.253,0.0226;0.292,0.892,0.857,0.991,0.104,0.398,0.996,0.193,0.28,0.938;0.655,0.644,0.942,0.774,0.129,0.919,0.436,0.777,0.127,0.749;0.638,0.028,0.35,0.54,0.481,0.869,0.309,0.733,0.191,0.677;0.365,0.934,0.354,0.628,0.96,0.259,0.849,0.778,0.813,0.388;0.271,0.675,0.094,0.205,0.947,0.295,0.941,0.949,0.477,0.15;0.196,0.568,0.0338,0.295,0.0459,0.234,0.916,0.33,0.815,0.295;0.873,0.0632,0.392,0.304,0.2,0.567,0.412,0.68,0.347,0.138;0.672,0.607,0.11,0.82,0.406,0.604,0.731,0.881,0.796,0.968;aa;
a;aaaaaaa;0.894;0.609;0.558;0.272;0.694;a;0.862;a;aaaa;0.556;0.378;a;aaaaaaa;0.43;0.0258,0.186,0.412,0.565,0.182,0.376,0.255,0.745,0.602,0.554;0.171,0.692,3.31e-05,0.556,0.419,0.823,0.956,0.531,0.825,0.968;0.936,0.593,0.0854,0.167,0.392,0.666,0.208,0.685,0.719,0.0158;0.702,0.0293,0.935,0.601,0.538,0.354,0.809,0.234,0.901,0.0706;0.363,0.0263,0.452,0.254,0.0182,0.624,0.787,0.327,0.21,0.0932;0.00348,0.502,0.256,0.961,0.774,0.174,0.0713,0.895,0.933,0.803;0.246,0.0437,0.629,0.16,0.0768,0.027,0.0591,0.921,0.842,0.00499;0.857,0.232,0.0968,0.749,0.702,0.506,0.762,0.363,0.742,0.784;0.578,0.374,0.438,0.716,0.623,0.518,0.573,0.0707,0.549,0.573;0.814,0.458,0.616,0.101,0.0729,0.877,0.0301,0.307,0.285,0.456;0.584,0.5,0.733,0.801,0.0575,0.0499,0.159,0.113,0.0725,0.74;0.561,0.105,0.0794,0.716,0.0878,0.961,0.299,0.732,0.21,0.448;0.378,0.0244,0.563,0.855,0.499,0.881,0.504,0.922,0.127,0.21;0.974,0.558,0.553,0.861,0.426,0.0227,0.865,0.674,0.258,0.653;0.746,0.685,0.705,0.416,0.252,0.345,0.164,0.403,0.0903,0.109;0.351,0.232,0.247,0.743,0.269,0.83,0.279,0.378,0.384,0.615;aaaaa;
a;aaaaaaaa;0.0561;0.0936;0.33;0.157;0.154;aaaaaaaaa;0.717;a;aaaaa;0.835;0.978;a;aaaaaaaa;0.229;0.12,0.147,0.567,0.908,0.669,0.201,0.616,0.0904,0.895,0.855;0.721,0.282,0.375,0.062,0.189,0.557,0.156,0.00112,0.818,0.721;0.948,0.294,0.611,0.906,0.169,0.683,0.637,0.468,0.162,0.764;0.74,0.252,0.262,0.204,0.921,0.534,0.358,0.61,0.112,0.683;0.618,0.369,0.364,0.607,0.567,0.0608,0.686,0.0677,0.225,0.491;0.503,0.772,0.755,0.0298,0.438,0.885,0.272,0.0306,0.791,0.873;0.113,0.276,0.564,0.0823,0.779,0.589,0.39,0.457,0.577,0.211;0.324,0.557,0.435,0.246,0.369,0.571,0.778,0.99,0.705,0.857;0.43,0.442,0.267,0.529,0.385,0.354,0.258,0.424,0.14,0.149;0.0348,0.485,0.693,0.47,0.0829,0.0306,0.415,0.353,0.572,0.76;0.333,0.303,0.14,0.453,0.695,0.0599,0.523,0.808,0.232,0.823;0.764,0.316,0.68,0.755,0.829,0.865,0.988,0.644,0.753,0.457;0.000446,0.488,0.62,0.97,0.935,0.513,0.267,0.595,0.322,0.346;0.514,0.982,0.886,0.728,0.351,0.168,0.0758,0.569,0.347,0.292;0.247,0.551,0.407,0.649,0.142,0.0188,0.485,0.697,0.122,0.209;0.918,0.199,0.645,0.576,0.338,0.648,0.691,0.807,0.322,0.893;aaaaaaaaa;
aa;aaaaaaa;0.456;0.742;0.518;0.236;0.359;aaaaaaaaaa;0.0786;a;aaaaa;0.554;0.0183;a;aaaaaaa;0.0951;0.317,0.219,0.58,0.768,0.511,0.343,0.564,0.233,0.654,0.109;0.483,0.967,0.715,0.46,0.523,0.378,0.892,0.631,0.235,0.0453;0.745,0.553,0.432,0.983,0.791,0.0782,0.645,0.248,0.599,0.479;0.111,0.0853,0.318,0.905,0.465,0.7,0.753,0.8,0.196,0.701;0.0464,0.0854,0.0707,0.614,0.101,0.493,0.457,0.527,0.74,0.743;0.913,0.642,0.368,0.833,0.782,0.47,0.861,0.556,0.307,0.188;0.814,0.99,0.768,0.109,0.278,0.0546,0.91,0.88,0.267,0.833;0.372,0.0212,0.693,0.397,0.734,0.277,0.173,0.529,0.619,0.644;0.229,0.266,0.0223,0.35,0.674,0.77,0.604,0.0812,0.918,0.257;0.0518,0.721,0.469,0.134,0.705,0.231,0.738,0.497,0.595,0.0752;0.632,0.135,0.0571,0.332,0.072,0.798,0.782,0.603,0.352,0.744;0.371,0.611,0.242,0.741,0.464,0.478,0.411,0.735,0.0608,0.231;0.175,0.78,0.758,0.618,0.119,0.519,0.0589,0.526,0.486,0.905;0.512,0.739,0.164,0.7,0.831,0.367,0.115,0.395,0.881,0.355;0.127,0.61,0.435,0.771,0.134,0.0421,0.277,0.82,0.173,0.328;0.602,0.569,0.859,0.548,0.719,0.524,0.148,0.31,0.251,0.823;aaaa;
aa;a;0.925;0.676;0.05;0.512;0.151;aaaaaaaa;0.213;a;a;0.798;0.312;a;aaaaaaa;0.158;0.764,0.215,0.423,0.241,0.158,0.406,0.641,0.407,0.588,0.577;0.601,0.0864,0.724,0.846,0.236,0.479,0.841,0.315,0.995,0.368;0.934,0.626,0.0134,0.912,0.206,0.178,0.43,0.719,0.935,0.891;0.602,0.34,0.668,0.0647,0.89,0.0528,0.0764,0.0929,0.0035,0.876;0.973,0.361,0.498,0.251,0.00668,0.345,0.594,0.0952,0.958,0.142;0.615,0.317,0.416,0.172,0.55,0.835,0.769,0.973,0.514,0.556;0.712,0.298,0.984,0.207,0.796,0.733,0.145,0.0577,0.281,0.248;0.931,0.394,0.142,0.816,0.2,0.398,0.432,0.214,0.811,0.435;0.625,0.932,0.962,0.555,0.979,0.656,0.977,0.356,0.431,0.352;0.445,0.992,0.955,0.76,0.204,0.725,0.657,0.432,0.173,0.0946;0.247,0.375,0.948,0.534,0.42,0.842,0.698,0.892,0.142,0.819;0.252,0.703,0.49,0.628,0.227,0.118,0.841,0.0228,0.13,0.258;0.266,0.242,0.459,0.0261,0.263,0.788,0.599,0.742,0.166,0.000777;0.0509,0.839,0.655,0.0275,0.00675,0.391,0.25,0.859,0.722,0.139;0.889,0.771,0.263,0.723,0.95,0.557,0.155,0.11,0.768,0.773;0.737,0.836,0.000796,0.377,0.598,0.0831,0.0536,0.566,0.728,0.376;aaaaaa;
a;aaaaa;0.45;0.347;0.984;0.444;0.306;aaaa;0.5;a;aaaaaa;0.351;0.523;a;aaa;0.474;0.372,0.505,0.839,0.367,0.605,0.757,0.902,0.316,0.0821,0.062;0.741,0.97,0.0444,0.264,0.153,0.664,0.381,0.0539,0.821,0.273;0.639,0.275,0.27,0.116,0.239,0.756,0.275,0.266,0.635,0.122;0.547,0.108,0.592,0.739,0.0321,0.185,0.638,0.505,0.127,0.189;0.778,0.986,0.595,0.12,0.969,0.477,0.562,0.455,0.551,0.289;0.0668,0.0173,0.291,0.244,0.608,0.99,0.363,0.748,0.98,0.67;0.788,0.833,0.523,0.835,0.41,0.296,0.287,0.436,0.156,0.332;0.789,0.607,0.981,0.936,0.466,0.985,0.731,0.559,0.662,0.642;0.263,0.973,0.0542,0.279,0.462,0.229,0.879,0.309,0.386,0.159;0.66,0.0535,0.691,0.613,0.989,0.493,0.137,0.415,0.9,0.56;0.795,0.389,0.437,0.108,0.202,0.671,0.118,0.794,0.782,0.86;0.177,0.82,0.374,0.524,0.853,0.844,0.0956,0.0337,0.643,0.761;0.172,0.58,0.502,0.436,0.941,0.137,0.195,0.048,0.0975,0.807;0.627,0.0666,0.662,0.988,0.147,0.546,0.646,0.379,0.443,0.253;0.69,0.934,0.819,0.496,0.72,0.578,0.651,0.882,0.615,0.792;0.419,0.276,0.127,0.122,0.697,0.478,0.571,0.735,0.235,0.295;aaaaaa;
a;aa;0.833;0.165;0.466;0.744;0.746;aaaa;0.181;a;aaa;0.538;0.19;a;aaaaaaa;0.0428;0.391,0.165,0.225,0.00955,0.518,0.853,0.645,0.649,0.999,0.621;0.867,0.436,0.357,0.365,0.585,0.379,0.193,0.362,0.622,0.0694;0.323,0.437,0.976,0.15,0.714,0.0522,0.263,0.776,0.154,0.463;0.587,0.183,0.257,0.136,0.448,0.971,0.565,0.945,0.857,0.551;0.293,0.516,0.199,0.966,0.933,0.19,0.855,0.768,0.347,0.043;0.381,0.626,0.601,0.419,0.869,0.0469,0.459,0.374,0.84,0.855;0.659,0.247,0.432,0.511,0.405,0.859,0.909,0.629,0.345,0.592;0.334,0.41,0.222,0.0664,0.981,0.401,0.701,0.786,0.147,0.0408;0.627,0.152,0.726,0.0543,0.921,0.961,0.807,0.87,0.865,0.912;0.186,0.994,0.124,0.339,0.997,0.359,0.239,0.509,0.795,0.0367;0.236,0.664,0.596,0.0419,0.286,0.236,0.24,0.826,0.505,0.302;0.748,0.949,0.123,0.813,0.285,0.1,0.662,0.878,0.598,0.877;0.378,0.57,0.846,0.011,0.528,0.00516,0.675,0.359,0.461,0.488;0.529,0.33,0.588,0.97,0.792,0.00244,0.00606,0.821,0.44,0.441;0.0885,0.964,0.0435,0.0335,0.857,0.126,0.164,0.577,0.326,0.674;0.847,0.391,0.748,0.447,0.333,0.166,0.909,0.77,0.807,0.823;aaaaa;
aa;aaaaaa;0.401;0.814;0.889;0.323;0.812;aaaaaaa;0.0855;a;aaaaa;0.328;0.0745;a;aaaa;0.818;0.678,0.381,0.31,0.633,0.794,0.683,0.998,0.78,0.213,0.46;0.162,0.963,0.242,0.518,0.147,0.179,0.774,0.209,0.22,0.356;0.589,0.32,0.8,0.693,0.998,0.226,0.644,0.146,0.362,0.805;0.797,0.888,0.728,0.696,0.824,0.0026,0.73,0.177,0.697,0.221;0.626,0.408,0.651,0.272,0.37,0.201,0.305,0.571,0.0106,0.502;0.27,0.266,0.218,0.247,0.389,0.483,0.116,0.846,0.288,0.21;0.886,0.753,0.368,0.823,0.518,0.944,0.287,0.047,0.623,0.862;0.889,0.654,0.874,0.616,0.657,0.78,0.0305,0.293,0.247,0.503;0.461,0.331,0.781,0.627,0.302,0.515,0.424,0.411,0.146,0.513;0.532,0.636,0.772,0.109,0.823,0.146,0.335,0.0453,0.683,0.719;0.706,0.233,0.258,0.49,0.463,0.00517,0.95,0.752,0.28,0.89;0.00155,0.131,0.652,0.366,0.384,0.0618,0.0462,0.316,0.082,0.449;0.0449,0.47,0.844,0.0251,0.854,0.107,0.505,0.35,0.482,0.9;0.614,0.338,0.0961,0.702,0.343,0.477,0.0224,0.666,0.677,0.669;0.977,0.131,0.797,0.563,0.312,0.541,0.586,0.547,0.728,0.718;0.653,0.382,0.133,0.535,0.551,0.0208,0.967,0.792,0.516,0.581;aaaaa;
a;a;0.294;0.724;0.199;0.058;0.377;aaaaa;0.84;a;a;0.998;0.754;a;aaa;0.247;0.161,0.153,0.00196,0.861,0.42,0.602,0.7,0.971,0.103,0.629;0.909,0.463,0.732,0.731,0.0116,0.578,0.684,0.0936,0.216,0.148;0.767,0.847,0.912,0.653,0.613,0.268,0.163,0.0777,0.732,0.677;0.897,0.716,0.71,0.497,0.781,0.77,0.674,0.549,0.785,0.82;0.284,0.214,0.109,0.768,0.997,0.0804,0.565,0.267,0.924,0.904;0.941,0.246,0.826,0.715,0.726,0.641,0.371,0.191,0.274,0.348;0.231,0.426,0.531,0.0761,0.00883,0.399,0.881,0.554,0.1,0.516;0.833,0.0923,0.0033,0.415,0.228,0.486,0.898,0.399,0.372,0.522;0.177,0.77,0.111,0.717,0.996,0.527,0.384,0.513,0.0554,0.416;0.354,0.769,0.471,0.229,0.0946,0.624,0.471,0.746,0.921,0.547;0.639,0.166,0.558,0.605,0.519,0.232,0.625,0.907,0.209,0.849;0.484,0.805,0.898,0.946,0.516,0.487,0.891,0.587,0.665,0.0451;0.636,0.192,0.596,0.767,0.26,0.578,0.254,0.853,0.725,0.224;0.731,0.878,0.447,0.93,0.0598,0.482,0.0964,0.873,0.147,0.16;0.345,0.421,0.646,0.116,0.765,0.156,0.52,0.26,0.564,0.907;0.9,0.00154,0.952,0.646,0.183,0.973,0.741,0.888,0.5,0.804;aaa;
a;aaaaa;0.831;0.51;0.259;0.546;0.321;aaaaaa;0.44;a;a;0.268;0.978;a;a;0.332;0.215,0.613,0.858,0.595,0.15,0.914,0.852,0.788,0.894,0.82;0.526,0.368,0.133,0.675,0.0883,0.0969,0.173,0.737,0.81,0.094;0.786,0.569,0.0337,0.249,0.623,0.978,0.298,0.869,0.154,0.527;0.371,0.697,0.869,0.0689,0.309,0.508,0.568,0.189,0.761,0.803;0.989,0.969,0.274,0.529,0.367,0.25,0.0395,0.393,0.794,0.839;0.682,0.579,0.143,0.423,0.694,0.486,0.723,0.821,0.498,0.141;0.749,0.785,0.125,0.309,0.783,0.912,0.301,0.146,0.535,0.146;0.771,0.434,0.0503,0.962,0.253,0.714,0.435,0.702,0.551,0.517;0.217,0.87,0.34,0.31,0.525,0.807,0.124,0.342,0.883,0.87;0.142,0.377,0.044,0.838,0.104,0.959,0.359,0.776,0.133,0.667;0.194,0.395,0.146,0.803,0.582,0.306,0.121,0.0186,0.529,0.289;0.0128,0.755,0.308,0.22,0.791,0.624,0.197,0.948,0.469,0.151;0.845,0.0422,0.667,0.484,0.367,0.546,0.203,0.312,0.465,0.454;0.289,0.7,0.898,0.944,0.556,0.449,0.581,0.634,0.817,0.0378;0.0779,0.496,0.429,0.43,0.566,0.5,0.225,0.799,0.751,0.127;0.276,0.568,0.124,0.752,0.979,0.598,0.287,0.946,0.0567,0.823;aaaaaaaa;
aa;aaaaaaaaa;0.724;0.624;0.433;0.379;0.45;aaaaaaaaa;0.0955;a;aaaaaaa;0.409;0.841;a;aaaa;0.42;0.0531,0.313,0.312,0.077,0.493,0.329,0.319,0.113,0.409,0.851;0.716,0.39,0.24,0.598,0.028,0.948,0.393,0.0411,0.424,0.561;0.476,0.034,0.958,0.652,0.814,0.389,0.127,0.247,0.505,0.312;0.536,0.21,0.96,0.698,0.165,0.402,0.0995,0.745,0.748,0.477;0.816,0.745,0.178,0.843,0.796,0.523,0.909,0.152,0.181,0.793;0.806,0.829,0.415,0.627,0.397,0.997,0.168,0.923,0.14,0.916;0.952,0.611,0.306,0.985,0.878,0.235,0.279,0.688,0.881,0.694;0.355,0.969,0.177,0.556,0.701,0.879,0.697,0.227,0.541,0.982;0.175,0.352,0.936,0.777,0.0776,0.617,0.351,0.139,0.578,0.797;0.696,0.749,0.633,0.899,0.941,0.975,0.191,0.926,0.14,0.256;0.543,0.474,0.0998,0.107,0.0963,0.971,0.0983,0.753,0.679,0.148;0.302,0.64,0.623,0.0884,0.803,0.779,0.298,0.794,0.942,0.83;0.142,0.762,0.093,0.499,0.334,0.417,0.271,0.497,0.126,0.548;0.344,0.212,0.582,0.12,0.965,0.381,0.699,0.665,0.416,0.947;0.97,0.378,0.877,0.538,0.576,0.932,0.87,0.912,0.939,0.652;0.175,0.244,0.412,0.1,0.409,0.371,0.796,0.63,0.918,0.579;aaaaaa;
a;aaaaaaaaa;0.325;0.571;0.424;0.252;0.174;aaaa;0.338;a;aa;0.694;0.367;a;aaaaa;0.643;0.475,0.257,0.0262,0.163,0.745,0.976,0.15,0.966,0.0269,0.162;0.534,0.337,0.692,0.945,0.254,0.655,0.559,0.0312,0.268,0.22;0.781,0.17,0.991,0.592,0.0188,0.611,0.319,0.987,0.794,0.661;0.435,0.69,0.221,0.781,0.774,0.233,0.294,0.563,0.606,0.415;0.118,0.873,0.884,0.934,0.98,0.17,0.00514,0.388,0.47,0.573;0.269,0.847,0.0809,0.896,0.558,0.581,0.0465,0.981,0.74,0.601;0.206,0.553,0.526,0.989,0.303,0.994,0.901,0.43,0.756,0.548;0.49,0.677,0.378,0.109,0.974,0.00486,0.693,0.897,0.609,0.815;0.764,0.0338,0.242,0.98,0.0465,0.819,0.589,0.441,0.419,0.434;0.522,0.271,0.608,0.392,0.448,0.248,0.118,0.409,0.129,0.55;0.545,0.612,0.13,0.606,0.471,0.492,0.741,0.871,0.137,0.226;0.594,0.377,0.0826,0.0883,0.223,0.881,0.225,0.979,0.139,0.957;0.823,0.528,0.674,0.182,0.72,0.00834,0.186,0.175,0.8,0.178;0.329,0.456,0.424,0.394,0.828,0.0174,0.62,0.988,0.166,0.303;0.373,0.289,0.983,0.281,0.54,0.367,0.814,0.789,0.898,0.155;0.959,0.557,0.538,0.841,0.448,0.585,0.411,0.872,0.62,0.648;a;
