ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aa;0.931,0.17,0.106,0.325,0.835,0.574,0.00814,0.798,0.283,0.456;0.408,0.597,0.0532,0.386,0.748,0.3,0.0505,0.119,0.966,0.789;aaaaaaaa;
aaaa;a;0.374,0.667,0.454,0.761,0.378,0.701,0.608,0.822,0.696,0.347;0.109,0.437,0.582,0.866,0.331,0.481,0.357,0.833,0.576,0.663;aaaaa;
a;a;0.408,0.0198,0.0272,0.595,0.356,0.729,0.651,0.0349,0.875,0.416;0.621,0.765,0.925,0.377,0.874,0.511,0.501,0.964,0.00689,0.789;aaa;
aa;aa;0.997,0.124,0.619,0.14,0.836,0.881,0.0643,0.337,0.908,0.00103;0.302,0.089,0.329,0.132,0.409,0.913,0.639,0.331,0.658,0.826;aaaaaaaa;
aaaaaaaaaa;a;0.908,0.621,0.153,0.192,0.234,0.694,0.864,0.312,0.387,0.474;0.281,0.0677,0.437,0.0367,0.225,0.874,0.725,0.964,0.725,0.846;aaaaaaaaa;
aaa;a;0.0619,0.289,0.518,0.258,0.171,0.249,0.617,0.431,0.734,0.3;0.87,0.24,0.742,0.403,0.442,0.536,0.423,0.329,0.264,0.304;aaaaaaaa;
aaaaaaa;a;0.408,0.403,0.177,0.834,0.0614,0.971,0.872,0.605,0.487,0.42;0.679,0.661,0.748,0.471,0.856,0.498,0.561,0.505,0.711,0.111;aaaaaa;
aaaaaaaaaa;aa;0.426,0.0537,0.437,0.673,0.546,0.522,0.543,0.71,0.487,0.852;0.74,0.421,0.566,0.361,0.13,0.582,0.577,0.984,0.69,0.0361;aaaaaaaaaa;
aaaaaaa;aa;0.429,0.095,0.307,0.109,0.528,0.88,0.346,0.976,0.426,0.456;0.973,0.0265,0.732,0.746,0.0697,0.608,0.801,0.161,0.246,0.905;aaaaaaa;
aaaaaaaa;a;0.149,0.62,0.404,0.748,0.86,0.129,0.235,0.036,0.00544,0.407;0.311,0.0444,0.892,0.14,0.702,0.844,0.895,0.763,0.274,0.78;a;
aaaaaaaaa;a;0.767,0.908,0.445,0.188,0.368,0.162,0.273,0.53,0.214,0.0661;0.735,0.438,0.653,0.474,0.472,0.728,0.197,0.0225,0.232,0.994;a;
aaaaa;a;0.873,0.0496,0.106,0.713,0.83,0.162,0.386,0.39,0.429,0.895;0.553,0.513,0.935,0.342,0.898,0.483,0.676,0.04,0.03,0.637;aaaaaaaaaa;
aa;aa;0.422,0.192,0.844,0.014,0.896,0.801,0.892,0.682,0.833,0.875;0.942,0.419,0.901,0.518,0.18,0.103,0.332,0.829,0.912,0.213;aaaaaa;
aaa;a;0.156,0.682,0.765,0.856,0.169,0.352,0.424,0.03,0.888,0.137;0.365,0.385,0.187,0.739,0.521,0.88,0.458,0.515,0.646,0.884;aaaaa;
aaaaaaaaaa;aa;0.646,0.986,0.94,0.204,0.505,0.439,0.0426,0.449,0.188,0.608;0.643,0.83,0.882,0.0319,0.447,0.538,0.536,0.325,0.924,0.243;aaaaaaaa;
a;a;0.946,0.852,0.565,0.144,0.288,0.865,0.915,0.915,0.811,0.859;0.512,0.91,0.892,0.655,0.207,0.568,0.313,0.697,0.0864,0.9;aaaa;
aaaaaaa;aa;0.0701,0.0345,0.322,0.556,0.861,0.298,0.82,0.945,0.784,0.124;0.524,0.756,0.0651,0.562,0.459,0.3,0.152,0.657,0.203,0.7;aaaaaaa;
aaaaaaa;aa;0.288,0.919,0.221,0.336,0.439,0.946,0.144,0.601,0.0593,0.285;0.763,0.418,0.358,0.613,0.507,0.769,0.542,0.028,0.766,0.194;aaaaaa;
a;aa;0.106,0.835,0.988,0.631,0.163,0.46,0.113,0.373,0.666,0.725;0.116,0.852,0.747,0.782,0.078,0.328,0.0308,0.369,0.186,0.712;aaaaaaaaaa;
aaaaaaaaa;aa;0.378,0.0786,0.254,0.938,0.246,0.207,0.807,0.513,0.00316,0.179;0.277,0.312,0.932,0.398,0.389,0.0164,0.564,0.825,0.155,0.324;aaa;
aaa;a;0.684,0.299,0.0501,0.00518,0.0677,0.844,0.739,0.191,0.764,0.555;0.404,0.951,0.454,0.953,0.398,0.508,0.674,0.826,0.199,0.156;aaaaaa;
aaaaaaa;aa;0.278,0.397,0.736,0.678,0.847,0.579,0.389,0.685,0.526,0.901;0.463,0.772,0.167,0.508,0.728,0.135,0.194,0.926,0.118,0.667;a;
aaaaaaaaa;a;0.255,0.382,0.417,0.342,0.182,0.49,0.473,0.229,0.0183,0.756;0.602,0.506,0.717,0.618,0.0186,0.785,0.757,0.0566,0.661,0.824;aaaaaaaa;
aaaaaaa;aa;0.126,0.287,0.834,0.669,0.267,0.37,0.129,0.753,0.281,0.256;0.789,0.944,0.112,0.2,0.885,0.929,0.273,0.844,0.396,0.408;aaaaaaa;
aaaaaaaaa;aa;0.949,0.237,0.434,0.64,0.149,0.822,0.952,0.794,0.958,0.177;0.0311,0.205,0.595,0.419,0.507,0.727,0.833,0.752,0.311,0.241;aaaaaa;
aaaaa;a;0.885,0.727,0.658,0.879,0.958,0.268,0.732,0.355,0.332,0.852;0.0786,0.309,0.754,0.478,0.346,0.672,0.551,0.79,0.671,0.609;aa;
aaaaaaaaaa;a;0.17,0.807,0.00817,0.269,0.859,0.183,0.717,0.94,0.0757,0.684;0.607,0.13,0.0445,0.371,0.094,0.326,0.653,0.709,0.131,0.0633;aaaaaaaaa;
aaaaaa;a;0.169,0.321,0.621,0.742,0.789,0.436,0.9,0.509,0.936,0.894;0.0525,0.84,0.0542,0.393,0.734,0.891,0.266,0.193,0.00713,0.913;aaaa;
aaa;a;0.75,0.39,0.579,0.443,0.625,0.193,0.00355,0.624,0.224,0.362;0.819,0.611,0.907,0.822,0.804,0.566,0.971,0.887,0.912,0.154;aaaaaaaa;
aaaaaaaaaa;aa;0.622,0.554,0.457,0.229,0.448,0.761,0.0969,0.174,0.992,0.122;0.645,0.0656,0.86,0.377,0.802,0.0576,0.389,0.753,0.786,0.499;aaaa;
aaaa;aa;0.516,0.165,0.798,0.0909,0.959,0.0492,0.223,0.671,0.4,0.702;0.196,0.156,0.569,0.235,0.276,0.948,0.795,0.57,0.747,0.633;aaaaaaaaa;
aaaaaaaaaa;a;0.0441,0.798,0.801,0.218,0.668,0.857,0.251,0.00464,0.903,0.175;0.904,0.247,0.354,0.495,0.041,0.818,0.794,0.511,0.208,0.563;aaaaaaaaa;
aaaa;a;0.393,0.391,0.752,0.927,0.00961,0.534,0.985,0.525,0.842,0.0726;0.0783,0.659,0.995,0.934,0.724,0.115,0.963,0.242,0.647,0.125;aa;
aaaaaaa;a;0.292,1,0.199,0.8,0.406,0.799,0.847,0.902,0.503,0.631;0.83,0.835,0.141,0.361,0.0399,0.225,0.259,0.194,0.27,0.879;aa;
aaaaaa;a;0.811,0.604,0.741,0.306,0.199,0.0923,0.531,0.0825,0.781,0.83;0.387,0.497,0.935,0.219,0.828,0.074,0.513,0.73,0.702,0.618;aaaaaaaa;
a;a;0.946,0.971,0.842,0.454,0.797,0.189,0.738,0.991,0.498,0.22;0.347,0.318,0.832,0.35,0.386,0.418,0.461,0.125,0.895,0.961;aaaaaaaaa;
aaa;a;0.807,0.775,0.801,0.763,0.517,0.0841,0.984,0.24,0.68,0.309;0.134,0.821,0.14,0.0733,0.00105,0.641,0.699,0.132,0.661,0.729;aaa;
aaaaaa;aa;0.629,0.0446,0.79,0.318,0.791,0.989,0.771,0.483,0.9,0.035;0.98,0.211,0.921,0.538,0.09,0.937,0.71,0.596,0.726,0.806;a;
a;a;0.394,0.0707,0.00741,0.483,0.732,0.903,0.00457,0.891,0.708,0.0238;0.612,0.895,0.693,0.231,0.033,0.183,0.0255,0.719,0.638,0.422;aaaaa;
aaaaaa;aa;0.352,0.223,0.615,0.971,0.248,0.538,0.0656,0.795,0.77,0.649;0.759,0.195,0.897,0.756,0.426,0.513,0.821,0.536,0.0153,0.895;aaaaaaaaa;
aaaa;a;0.403,0.131,0.397,0.963,0.822,0.465,0.164,0.501,0.305,0.977;0.112,0.0365,0.0896,0.0502,0.273,0.112,0.482,0.842,0.968,0.364;aaaa;
aaaaa;aa;0.728,0.401,0.748,0.134,0.285,0.953,0.21,0.551,0.389,0.124;0.278,0.0634,0.286,0.694,0.546,0.652,0.706,0.85,0.285,0.526;a;
aaa;a;0.416,0.288,0.175,0.905,0.0302,0.976,0.452,0.206,0.665,0.538;0.982,0.546,0.194,0.276,0.586,0.31,0.0506,0.592,0.622,0.755;aaaaaaaaa;
aaaaaaaaaa;a;0.721,0.352,0.51,0.312,0.301,0.813,0.73,0.117,0.173,0.108;0.528,0.286,0.203,0.262,0.733,0.294,0.49,0.791,0.851,0.937;a;
aaaa;aa;0.815,0.46,0.626,0.233,0.349,0.26,0.515,0.926,0.191,0.135;0.741,0.102,0.578,0.0749,0.229,0.577,0.898,0.739,0.104,0.594;aaa;
a;aa;0.703,0.92,0.0669,0.598,0.191,0.605,0.994,0.547,0.915,0.279;0.417,0.276,0.586,0.873,0.193,0.344,0.418,0.59,0.528,0.946;aaaaaaa;
aaaaaaaaaa;aa;0.88,0.247,0.633,0.785,0.0801,0.352,0.661,0.902,0.728,0.874;0.417,0.656,0.362,0.781,0.299,0.903,0.485,0.33,0.374,0.0361;aaaaaaa;
aa;aa;0.119,0.0332,0.307,0.887,0.272,0.793,0.604,0.614,0.901,0.948;0.0406,0.611,0.251,0.303,0.925,0.616,0.689,0.8,0.664,0.295;aaaaaaaaa;
aaaaaa;aa;0.529,0.974,0.00506,0.0279,0.361,0.79,0.455,0.442,0.909,0.883;0.366,0.356,0.336,0.95,0.903,0.19,0.089,0.172,0.216,0.83;aaa;
aaaaaaaaaa;aa;0.523,0.0434,0.161,0.601,0.0252,0.78,0.323,0.704,0.493,0.951;0.392,0.919,0.81,0.767,0.697,0.538,0.54,0.314,0.647,0.614;aaaaaaa;
aaaaa;aa;0.731,0.221,0.784,0.435,0.963,0.438,0.706,0.885,0.66,0.0243;0.887,0.329,0.847,0.0739,0.241,0.395,0.812,0.498,0.995,0.455;aaa;
aa;a;0.447,0.575,0.186,0.603,0.0758,0.856,0.261,0.559,0.0144,0.487;0.693,0.423,0.168,0.853,0.939,0.543,0.15,0.16,0.949,0.964;aaa;
a;a;0.329,0.454,0.143,0.939,0.218,0.472,0.544,0.874,0.21,0.255;0.414,0.836,0.308,0.623,0.107,0.873,0.928,0.492,0.243,0.72;aaaaaa;
aaaaaaaa;aa;0.211,0.404,0.659,0.121,0.0999,0.0277,0.208,0.293,0.495,0.522;0.505,0.0146,0.549,0.806,0.872,0.158,0.804,0.436,0.911,0.141;aa;
a;aa;0.626,0.504,0.857,0.886,0.726,0.17,0.00502,0.371,0.0537,0.9;0.814,0.707,0.439,0.876,0.848,0.592,0.716,0.965,0.146,0.847;aaaa;
aaaa;aa;0.115,0.888,0.258,0.509,0.148,0.546,0.916,0.362,0.315,0.259;0.675,0.706,0.939,0.886,0.124,0.485,0.469,0.504,0.0538,0.00793;aaaa;
aaaaaaaaa;a;0.683,0.498,0.554,0.204,0.715,0.767,0.86,0.489,0.298,0.891;0.295,0.684,0.868,0.77,0.884,0.364,0.403,0.615,0.326,0.555;aaaaaaa;
aa;aa;0.0326,0.239,0.733,0.255,0.156,0.369,0.0558,0.409,0.206,0.129;0.642,0.705,0.834,0.222,0.193,0.221,0.146,0.169,0.915,0.49;aaaaaaaaa;
aaaa;a;0.61,0.647,0.299,0.764,0.141,0.712,0.443,0.646,0.218,0.803;0.394,0.336,0.452,0.568,0.636,0.182,0.562,0.411,0.178,0.0822;a;
a;aa;0.708,0.701,0.842,0.986,0.687,0.413,0.438,0.949,0.539,0.772;0.0149,0.228,0.673,0.277,0.649,0.709,0.935,0.224,0.201,0.527;aaa;
aaaaaaaaa;aa;0.337,0.598,0.171,0.809,0.0431,0.748,0.544,0.936,0.657,0.881;0.0137,0.673,0.804,0.654,0.536,0.093,0.851,0.586,0.701,0.197;aaa;
a;aa;0.687,0.985,0.24,0.781,0.857,0.47,0.72,0.866,0.162,0.0383;0.45,0.15,0.312,0.747,0.843,0.592,0.956,0.191,0.95,0.808;aaaaaaaa;
aaaaaa;aa;0.82,0.419,0.855,0.0791,0.204,0.0837,0.376,0.046,0.815,0.153;0.0514,0.194,0.924,0.292,0.722,0.825,0.953,0.879,0.409,0.699;aaaaaaaa;
aa;a;0.65,0.273,0.413,0.201,0.877,0.383,0.856,0.777,0.533,0.296;0.197,0.322,0.24,0.324,0.651,0.227,0.953,0.384,0.501,0.166;aaaa;
aaaaaaa;aa;0.617,0.771,0.253,0.977,0.72,0.432,0.967,0.657,0.502,0.181;0.214,0.124,0.374,0.0909,0.929,0.496,0.1,0.838,0.959,0.811;aaaaaaaaa;
aaaaaaa;a;0.251,0.982,0.413,0.324,0.747,0.898,0.886,0.758,0.579,0.0765;0.175,0.924,0.136,0.45,0.914,0.423,0.0719,0.343,0.51,0.969;aaa;
aa;a;0.762,0.0589,0.138,0.237,0.26,0.0144,0.737,0.824,0.369,0.754;0.889,0.845,0.512,0.776,0.586,0.146,0.142,0.488,0.198,0.481;aaaaa;
aaaaa;a;0.0422,0.633,0.352,0.153,0.311,0.204,0.379,0.523,0.222,0.334;0.759,0.191,0.235,0.975,0.201,0.602,0.113,0.389,0.117,0.704;aaaaaaaaa;
aaaaaaaaa;a;0.708,0.25,0.758,0.241,0.69,0.19,0.252,0.707,0.28,0.185;0.878,0.479,0.569,0.301,0.778,0.98,0.615,0.355,0.517,0.15;aaaaa;
aaaaaa;a;0.0505,0.687,0.11,0.379,0.0107,0.129,0.584,0.919,0.347,0.467;0.706,0.342,0.46,0.904,0.1,0.995,0.516,0.802,0.179,0.274;aaaa;
aaaaaaaaa;a;0.871,0.844,0.215,0.681,0.369,0.117,0.865,0.522,0.016,0.123;0.696,0.378,0.288,0.22,0.575,0.904,0.9,0.267,0.0946,0.408;aaaaaaaa;
aa;a;0.115,0.643,0.935,0.351,0.476,0.105,0.0551,0.903,0.138,0.431;0.399,0.754,0.672,0.298,0.156,0.534,0.777,0.289,0.819,0.8;aaaaa;
aaaaa;a;0.316,0.113,0.479,0.247,0.63,0.689,0.898,0.85,0.887,0.299;0.658,0.45,0.502,0.00881,0.00513,0.161,0.719,0.171,0.979,0.565;aaaaaaa;
aaaaaaa;a;0.869,0.00159,0.643,0.461,0.0862,0.471,0.851,0.379,0.0461,0.578;0.168,0.332,0.452,0.767,0.708,0.144,0.375,0.774,0.425,0.781;aaa;
aaaaaaa;a;0.609,0.406,0.35,0.022,0.099,0.238,0.245,0.291,0.117,0.997;0.543,0.477,0.495,0.838,0.211,0.824,0.0891,0.751,0.13,0.537;aaa;
aaaa;a;0.654,0.0976,0.438,0.784,0.0857,0.62,0.842,0.693,0.749,0.858;0.584,0.132,0.397,0.343,0.956,0.929,0.429,0.2,0.406,0.461;a;
aaaaaaaaaa;a;0.179,0.881,0.502,0.149,0.432,0.0311,0.441,0.457,0.633,0.237;0.904,0.772,0.934,0.879,0.841,0.0981,0.613,0.346,0.0667,0.39;aaaaaa;
aaaaa;aa;0.661,0.283,0.189,0.399,0.147,0.105,0.326,0.84,0.404,0.582;0.178,0.739,0.332,0.436,0.844,0.0394,0.768,0.235,0.905,0.9;aaaaaa;
aaaaaaaa;aa;0.793,0.946,0.612,0.382,0.727,0.849,0.919,0.583,0.94,0.482;0.27,0.419,0.644,0.0184,0.554,0.324,0.493,0.571,0.343,0.637;aaa;
aaa;aa;0.402,0.653,0.678,0.306,0.939,0.16,0.177,0.4,0.876,0.28;0.212,0.281,0.883,0.31,0.848,0.966,0.152,0.439,0.28,0.404;aaaaaaa;
a;a;0.338,0.741,0.259,0.442,0.0494,0.0625,0.0591,0.613,0.359,0.296;0.461,0.494,0.0369,0.845,0.287,0.273,0.349,0.122,0.12,0.669;aaaaa;
a;a;0.879,0.527,0.633,0.769,0.705,0.596,0.557,0.922,0.92,0.467;0.396,0.205,0.0197,0.338,0.184,0.702,0.424,0.82,0.943,0.0502;aaaaaaa;
aaaaaa;a;0.364,0.703,0.645,0.0525,0.885,0.923,0.146,0.807,0.433,0.158;0.887,0.195,0.584,0.596,0.888,0.0118,0.124,0.318,0.198,0.338;aaaaa;
aaaaa;a;0.234,0.438,0.0526,0.791,0.342,0.751,0.771,0.97,0.216,0.631;0.538,0.898,0.842,0.938,0.0928,0.18,0.281,0.756,0.843,0.658;aaaaaaa;
aaa;aa;0.362,0.801,0.96,0.88,0.492,0.465,0.55,0.913,0.469,0.257;0.907,0.6,0.71,0.442,0.811,0.691,0.0989,0.652,0.172,0.116;aaaaaaaa;
aaaaaaaa;a;0.0128,0.796,0.779,0.632,0.508,0.638,0.588,0.605,0.0533,0.962;0.991,0.146,0.816,0.603,0.689,0.301,0.397,0.1,0.172,0.112;a;
a;a;0.885,0.747,0.978,0.48,0.989,0.731,0.763,0.819,0.931,0.847;0.162,0.388,0.21,0.257,0.948,0.316,0.898,0.693,0.795,0.118;aaa;
aaaaaaaa;a;0.201,0.918,0.376,0.461,0.755,0.298,0.106,0.165,0.594,0.522;0.223,0.906,0.968,0.791,0.996,0.0613,0.739,0.875,0.322,0.544;aaaa;
aaaaaaaaa;a;0.88,0.475,0.141,0.734,0.507,0.583,0.846,0.462,0.29,0.723;0.131,0.313,0.91,0.583,0.239,0.0936,0.842,0.746,0.922,0.709;aa;
aaaaaaaaaa;aa;0.397,0.663,0.712,0.469,0.885,0.0488,0.722,0.0988,0.303,0.579;0.919,0.541,0.56,0.635,0.0723,0.624,0.236,0.87,0.00325,0.546;aaa;
aaaaa;aa;0.153,0.0331,0.887,0.201,0.889,0.371,0.725,0.323,0.64,0.848;0.768,0.166,0.626,0.0708,0.367,0.854,0.975,0.553,0.708,0.0719;aaaaaaaaaa;
aaaaaa;a;0.944,0.886,0.0349,0.482,0.878,0.298,0.393,0.429,0.4,0.682;0.0998,0.404,0.535,0.547,0.946,0.417,0.487,0.268,0.567,0.277;aaaaaaaaaa;
a;a;0.309,0.411,0.273,0.292,0.5,0.0883,0.417,0.018,0.237,0.502;0.767,0.145,0.53,0.373,0.225,0.566,0.572,0.534,0.127,0.563;aaaaaaa;
aaaaaaaa;aa;0.371,0.132,0.0815,0.48,0.981,0.241,0.814,0.105,0.137,0.102;0.479,0.767,0.808,0.497,0.878,0.648,0.909,0.728,0.363,0.395;aaaaaa;
aaa;a;0.0122,0.832,0.389,0.0971,0.281,0.258,0.59,0.95,0.602,0.935;0.29,0.554,0.183,0.579,0.558,0.256,0.615,0.9,0.75,0.548;aaaaa;
aaa;a;0.323,0.794,0.141,0.938,0.142,0.271,0.469,0.695,0.867,0.242;0.98,0.17,0.612,0.172,0.175,0.742,0.041,0.607,0.0365,0.0348;aaa;
a;aa;0.112,0.127,0.655,0.311,0.25,0.593,0.396,0.813,0.644,0.743;0.903,0.383,0.907,0.322,0.641,0.493,0.723,0.869,0.227,0.231;aaaaaa;
a;aa;0.273,0.855,0.951,0.28,0.654,0.0468,0.975,0.843,0.649,0.705;0.0311,0.769,0.605,0.18,0.354,0.0418,0.0475,0.352,0.745,0.751;aaaa;
aaaaaaa;a;0.587,0.469,0.201,0.407,0.989,0.437,0.674,0.127,0.895,0.559;0.74,0.641,0.77,0.5,0.622,0.337,0.0964,0.398,0.936,0.959;aaaa;
aaaaaaaa;aa;0.768,0.559,0.73,0.0773,0.494,0.771,0.565,0.0942,0.902,0.552;0.0461,0.619,0.457,0.944,0.0419,0.986,0.129,0.377,0.849,0.471;aa;
aaaaa;aa;0.333,0.165,0.883,0.832,0.0985,0.66,0.306,0.409,0.88,0.483;0.758,0.814,0.456,0.634,0.0219,0.867,0.192,0.254,0.331,0.309;aaaaaa;
aaaaaaaaaa;a;0.427,0.658,0.411,0.949,0.567,0.787,0.237,0.598,0.872,0.362;0.0087,0.145,0.941,0.316,0.479,0.0248,0.797,0.23,0.924,0.0555;aaaaaaaa;
aaaaaa;a;0.462,0.269,0.238,0.669,0.889,0.849,0.652,0.517,0.819,0.641;0.671,0.971,0.0449,0.72,0.629,0.125,0.51,0.53,0.719,0.228;aa;
aa;aa;0.975,0.318,0.517,0.888,0.708,0.219,0.293,0.314,0.584,0.56;0.655,0.959,0.0242,0.383,0.291,0.24,0.782,0.754,0.635,0.813;aaa;
aaaaaaaa;aa;0.21,0.154,0.38,0.139,0.494,0.0558,0.88,0.808,0.471,0.991;0.289,0.144,0.913,0.877,0.685,0.588,0.0637,0.179,0.938,0.767;aaaaaaaa;
aaaaa;aa;0.58,0.0437,0.413,0.767,0.128,0.381,0.191,0.72,0.574,0.567;0.523,0.704,0.0806,0.75,0.283,0.906,0.68,0.00374,0.892,0.669;aaaaaaaaaa;
aaaaaaa;a;0.38,0.961,0.271,0.291,0.0751,0.549,0.49,0.368,0.853,0.636;0.496,0.443,0.0393,0.0299,0.141,0.562,0.322,0.54,0.958,0.823;aaaaaaa;
aaaaaaaaa;a;0.216,0.326,0.00943,0.52,0.311,0.225,0.0823,0.295,0.451,0.178;0.111,0.792,0.71,0.426,0.0584,0.235,0.751,0.231,0.59,0.247;aaaaaa;
aaaaaaaaa;aa;0.156,0.278,0.476,0.0696,0.208,0.715,0.697,0.205,0.333,0.496;0.638,0.982,0.469,0.0274,0.0983,0.0331,0.648,0.483,0.963,0.16;aa;
aaa;aa;0.795,0.351,0.394,0.0867,0.736,0.202,0.911,0.631,0.641,0.478;0.964,0.0609,0.244,0.688,0.557,0.777,0.32,0.954,0.856,0.462;aaaaaaaaa;
aaaaaa;aa;0.544,0.132,0.561,0.913,0.412,0.789,0.876,0.0531,0.614,0.439;0.458,0.305,0.352,0.46,0.872,0.656,0.704,0.417,0.331,0.669;a;
aaaaaaaaaa;aa;0.43,0.487,0.565,0.178,0.83,0.302,0.418,0.994,0.775,0.583;0.55,0.044,0.113,0.391,0.637,0.342,0.957,0.00209,0.0776,0.736;aaaaaaaaaa;
aaaaaaaa;a;0.694,0.029,0.0837,0.905,0.866,0.641,0.791,0.062,0.508,0.979;0.673,0.116,0.117,0.278,0.572,0.788,0.561,0.534,0.761,0.0799;aaa;
aaaaaaaaa;aa;0.797,0.22,0.756,0.37,0.0685,0.00115,0.285,0.237,0.409,0.67;0.741,0.615,0.344,0.732,0.463,0.785,0.222,0.674,0.174,0.656;aaaaaaa;
aa;a;0.216,0.256,0.96,0.452,0.942,0.18,0.523,0.527,0.105,0.0668;0.524,0.255,0.262,0.213,0.623,0.358,0.0202,0.413,0.88,0.185;aaaaa;
a;a;0.224,0.899,0.333,0.413,0.693,0.374,0.583,0.106,0.72,0.891;0.28,0.00812,0.549,0.0688,0.224,0.89,0.781,0.321,0.321,0.468;aaa;
aaaaa;aa;0.856,0.628,0.359,0.672,0.287,0.105,0.202,0.863,0.429,0.42;0.266,0.499,0.924,0.819,0.696,0.716,0.577,0.0268,0.702,0.841;a;
aaaaaaaa;a;0.869,0.587,0.151,0.12,0.998,0.219,0.938,0.429,0.845,0.852;0.408,0.989,0.73,0.103,0.786,0.206,0.313,0.97,0.701,0.194;aaaaaaaaaa;
aaa;aa;0.339,0.779,0.145,0.379,0.589,0.512,0.44,0.549,0.199,0.552;0.772,0.653,0.774,0.362,0.244,0.271,0.106,0.804,0.813,0.322;aaaaaaaaaa;
aaaaaaaaaa;aa;0.875,0.426,0.799,0.819,0.374,0.286,0.366,0.666,0.478,0.22;0.0423,0.487,0.839,0.141,0.226,0.313,0.46,0.0287,0.586,0.953;aaaa;
aaaaaaaa;aa;0.567,0.331,0.113,0.728,0.215,0.594,0.752,0.885,0.198,0.71;0.194,0.673,0.156,0.387,0.506,0.628,0.436,0.424,0.885,0.797;aaaa;
aaaaa;a;0.47,0.508,0.688,0.632,0.491,0.865,0.819,0.772,0.747,0.0513;0.228,0.635,0.573,0.461,0.217,0.513,0.385,0.787,0.805,0.922;aaaaa;
aaa;a;0.936,0.0332,0.078,0.359,0.396,0.831,0.177,0.0936,0.796,0.123;0.737,0.861,0.205,0.815,0.0117,0.969,0.66,0.269,0.879,0.566;aaaa;
aaaaa;a;0.642,0.173,1,0.467,0.846,0.332,0.473,0.379,0.182,0.485;0.873,0.976,0.59,0.0161,0.974,0.0894,0.522,0.355,0.0755,0.161;aaaaa;
a;a;0.102,0.603,0.181,0.253,0.957,0.303,0.059,0.283,0.274,0.275;0.993,0.878,0.772,0.911,0.695,0.125,0.87,0.819,0.405,0.358;aaaaaaaaa;
aa;a;0.921,1,0.0683,0.084,0.964,0.995,0.724,0.00366,0.574,0.55;0.159,0.484,0.995,0.078,0.73,0.363,0.66,0.84,0.0216,0.569;aaa;
aaaaaaaa;a;0.142,0.276,0.187,0.0625,0.764,0.0396,0.217,0.357,0.766,0.857;0.134,0.283,0.587,0.132,0.357,0.542,0.114,0.954,0.258,0.256;aaaa;
aaaaaaaaa;aa;0.971,0.109,0.045,0.0399,0.242,0.404,0.629,0.422,0.143,0.715;0.301,0.15,0.538,0.507,0.322,0.12,0.573,0.072,0.0232,0.724;aa;
aaaaaa;aa;0.703,0.405,0.541,0.324,0.798,0.797,0.603,0.222,0.0468,0.0414;0.752,0.535,1,0.489,0.879,0.0295,0.839,0.52,0.00382,0.153;aaaa;
aaaaaa;aa;0.316,0.918,0.39,0.332,0.884,0.125,0.845,0.366,0.125,0.348;0.648,0.777,0.803,0.978,0.405,0.353,0.61,0.116,0.419,0.434;a;
aaaaaa;aa;0.157,0.816,0.394,0.475,0.996,0.352,0.287,0.0554,0.654,0.913;0.458,0.512,0.527,0.016,0.818,0.247,0.506,0.197,0.674,0.363;aa;
aaaaaaa;a;0.329,0.934,0.368,0.446,0.521,0.356,0.583,0.297,0.445,0.369;0.0653,0.637,0.612,0.785,0.486,0.429,0.663,0.904,0.923,0.653;aaaaaa;
aaaaa;aa;0.175,0.678,0.176,0.0947,0.0639,0.0765,0.278,0.615,0.106,0.436;0.285,0.661,0.99,0.19,0.0734,0.238,0.215,0.786,0.905,0.531;aaaaaaaaaa;
aaaaaaaaa;aa;0.192,0.821,0.795,0.756,0.927,0.394,0.799,0.941,0.576,0.483;0.127,0.393,0.607,0.0464,0.462,0.621,0.922,0.9,0.267,0.809;aaa;
aaaaaaa;aa;0.353,0.153,0.125,0.708,0.979,0.768,0.234,0.598,0.187,0.498;0.358,0.249,0.484,0.431,0.145,0.426,0.874,0.745,0.995,0.64;aaaaaaaa;
aa;a;0.00514,0.318,0.998,0.726,0.674,0.531,0.389,0.341,0.995,0.141;0.635,0.365,0.342,0.87,0.679,0.361,0.759,0.726,0.158,0.155;aaaaaa;
aaaaaa;a;0.359,0.309,0.406,0.504,0.0802,0.474,0.499,0.599,0.395,0.546;0.462,0.438,0.546,0.0422,0.621,0.968,0.321,0.117,0.538,0.152;aaaaa;
aaaaaaaaa;a;0.744,0.049,0.00826,0.767,0.271,0.753,0.142,0.86,0.331,0.694;0.562,0.707,0.722,0.984,0.752,0.277,0.513,0.892,0.0398,0.357;aa;
aaaaaa;a;0.0624,0.81,0.628,0.774,0.209,0.915,0.337,0.0213,0.301,0.866;0.0872,0.209,0.72,0.768,0.655,0.624,0.86,0.865,0.625,0.177;aaaaaaaaa;
aaaaa;a;0.783,0.484,0.149,0.906,0.376,0.971,0.0917,0.359,0.739,0.725;0.0639,0.413,0.219,0.844,0.934,0.633,0.559,0.156,0.0627,0.822;aaaaa;
aaaa;a;0.817,0.195,0.9,0.285,0.281,0.879,0.614,0.436,0.935,0.802;0.621,0.79,0.359,0.136,0.239,0.113,0.356,0.278,0.21,0.702;aaaaaa;
aa;aa;0.0172,0.0319,0.653,0.952,0.953,0.0511,0.172,0.0459,0.646,0.143;0.818,0.376,0.678,0.672,0.95,0.875,0.525,0.409,0.00444,0.592;aaaaa;
