ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.216;a;0.0577;0.784;aaaa;0.233,0.374,0.94,0.982,0.586,0.712,0.294,0.158,0.53,0.228;0.707,0.457,0.283,0.39,0.919,0.121,0.193,0.792,0.08,0.788;0.831,0.605,0.356,0.832,0.0643,0.364,0.842,0.021,0.961,0.159;0.598,0.0587,0.765,0.791,0.301,0.943,0.639,0.641,0.692,0.464;0.555,0.0518,0.772,0.46,0.944,0.707,0.942,0.185,0.961,0.817;0.952,0.641,0.44,0.667,0.136,0.927,0.147,0.396,0.371,0.885;aaaaaa;
aa;0.0965;aa;0.611;0.596;aaaaaa;0.0812,0.257,0.155,0.981,0.206,0.0964,0.148,0.0933,0.667,0.702;0.0331,0.0385,0.664,0.694,0.275,0.297,0.0813,0.345,0.409,0.528;0.37,0.632,0.0642,0.0902,0.753,0.986,0.636,0.718,0.481,0.289;0.947,0.695,0.167,0.572,0.693,0.144,0.422,0.0167,0.423,0.274;0.523,0.159,0.162,0.825,0.718,0.966,0.761,0.54,0.000472,0.94;0.741,0.803,0.709,0.517,0.83,0.574,0.243,0.227,0.653,0.921;aaaaaaaaaa;
aaaaaa;0.206;a;0.752;0.413;aaa;0.234,0.864,0.337,0.545,0.511,0.189,0.85,0.926,0.831,0.755;0.0435,0.655,0.219,0.649,0.821,0.594,0.695,0.209,0.0708,0.707;0.702,0.674,0.96,0.852,0.512,0.516,0.367,0.716,0.584,0.0432;0.351,0.72,0.0382,0.572,0.423,0.257,0.422,0.0419,0.293,0.0129;0.265,0.416,0.839,0.343,0.0168,0.76,0.341,0.359,0.16,0.871;0.6,0.41,0.905,0.325,0.93,0.814,0.64,0.91,0.383,0.258;aaaaaaaaaa;
aaaaaaaa;0.704;a;0.0682;0.668;a;0.79,0.404,0.231,0.974,0.485,0.093,0.31,0.401,0.746,0.61;0.817,0.32,0.706,0.187,0.484,0.405,0.0716,0.215,0.9,0.368;0.11,0.605,0.711,0.654,0.458,0.875,0.506,0.235,0.325,0.219;0.392,0.0928,0.645,0.154,0.0218,0.0668,0.918,0.338,0.0734,0.174;0.472,0.78,0.944,0.552,0.581,0.873,0.354,0.0951,0.923,0.268;0.76,0.756,0.182,0.391,0.998,0.984,0.643,0.305,0.76,0.669;aaaaaaaaaa;
aaaaaa;0.468;aa;0.58;0.558;aaaaaa;0.461,0.859,0.653,0.53,0.749,0.672,0.0716,0.603,0.539,0.655;0.76,0.928,0.92,0.8,0.172,0.841,0.0848,0.81,0.391,0.01;0.614,0.569,0.743,0.0372,0.193,0.398,0.325,0.12,0.556,0.158;0.808,0.145,0.706,0.921,0.504,0.875,0.675,0.0332,0.805,0.218;0.0795,0.347,0.487,0.973,0.339,0.663,0.196,0.299,0.944,0.524;0.0683,0.226,0.0314,0.723,0.946,0.638,0.0981,0.432,0.745,0.924;aaaaaaaaa;
aa;0.472;a;0.63;0.468;aaaaaa;0.79,0.337,0.247,0.443,0.465,0.732,0.44,0.494,0.0779,0.455;0.334,0.104,0.042,0.617,0.601,0.952,0.394,0.654,0.894,0.107;0.707,0.33,0.201,0.862,0.68,0.43,0.115,0.774,0.186,0.419;0.37,0.719,0.817,0.262,0.262,0.517,0.545,0.681,0.258,0.804;0.718,0.382,0.343,0.419,0.426,0.808,0.623,0.356,0.525,0.745;0.67,0.108,0.216,0.0408,0.162,0.495,0.552,0.302,0.741,0.704;a;
aaaaaa;0.229;aa;0.359;0.802;aaaa;0.587,0.0239,0.436,0.461,0.957,0.058,0.11,0.432,0.303,0.353;0.872,0.255,0.787,0.351,0.728,0.0371,0.922,0.948,0.624,0.233;0.721,0.981,0.726,0.283,0.766,0.68,0.927,0.38,0.254,0.7;0.00311,0.277,0.702,0.646,0.94,0.00505,0.919,0.0411,0.495,0.0302;0.749,0.487,0.764,0.984,0.944,0.545,0.193,0.695,0.267,0.186;0.42,0.364,0.216,0.722,0.436,0.132,0.0785,0.202,0.336,0.264;aaaaaaaa;
aaaaaa;0.758;aa;0.814;0.721;a;0.536,0.867,0.783,0.105,0.763,0.845,0.773,0.837,0.563,0.985;0.161,0.818,0.857,0.81,0.508,0.761,0.374,0.225,0.912,0.486;0.703,0.791,0.988,0.116,0.0748,0.399,0.778,0.576,0.85,0.304;0.819,0.889,0.95,0.748,0.153,0.94,0.218,0.815,0.476,0.199;0.158,0.983,0.357,0.503,0.108,0.0848,0.849,0.337,0.636,0.987;0.439,0.51,0.816,0.273,0.502,0.682,0.512,0.818,0.753,0.188;aaaaa;
aaaaaaaa;0.811;aa;0.873;0.93;aaaaaa;0.431,0.182,0.774,0.438,0.841,0.226,0.712,0.0539,0.489,0.548;0.525,0.817,0.318,0.73,0.784,0.583,0.764,0.512,0.467,0.315;0.139,0.485,0.542,0.0748,0.606,0.166,0.141,0.0463,0.322,0.084;0.0502,0.0438,0.425,0.185,0.301,0.999,0.909,0.878,0.122,0.116;0.0636,0.725,0.533,0.855,0.121,0.673,0.0946,0.161,0.768,0.934;0.174,0.277,0.0135,0.139,0.567,0.937,0.568,0.679,0.458,0.287;aa;
aaaaa;0.404;aa;0.207;0.546;aaaa;0.786,0.999,0.509,0.18,0.453,0.497,0.149,0.643,0.895,0.853;0.448,0.349,0.8,0.225,0.0885,0.0217,0.954,0.16,0.926,0.0116;0.125,0.221,0.0387,0.735,0.808,0.299,0.104,0.385,0.169,0.147;0.246,0.663,0.309,0.049,0.953,0.869,0.227,0.662,0.472,0.498;0.0704,0.97,0.631,0.391,0.219,0.478,0.539,0.746,0.0131,0.766;0.613,0.372,0.335,0.905,0.538,0.0637,0.145,0.223,0.862,0.767;aaaaaaaaa;
aa;0.748;a;0.757;0.115;aaa;0.842,0.168,0.193,0.803,0.252,0.339,0.186,0.689,0.719,0.549;0.698,0.276,0.883,0.681,0.421,0.528,0.44,0.768,0.397,0.424;0.661,0.57,0.415,0.648,0.358,0.86,0.441,0.659,0.812,0.836;0.0154,0.566,0.0294,0.85,0.847,0.402,0.944,0.444,0.475,0.555;0.0391,0.946,0.382,0.77,0.548,0.014,0.829,0.39,0.598,0.591;0.485,0.176,0.723,0.87,0.652,0.265,0.184,0.186,0.128,0.512;aaaaaaa;
aa;0.127;a;0.959;0.251;aaa;0.436,0.737,0.398,0.856,0.117,0.799,0.148,0.606,0.46,0.0248;0.388,0.255,0.703,0.922,0.162,0.17,0.451,0.703,0.0892,0.576;0.188,0.723,0.973,0.775,0.213,0.763,0.614,0.646,0.967,0.562;0.969,0.678,0.603,0.622,0.899,0.506,0.726,0.714,0.228,0.142;0.977,0.642,0.582,0.987,0.0714,0.728,0.893,0.857,0.184,0.304;0.432,0.047,0.482,0.395,0.746,0.771,0.622,0.716,0.784,0.345;aaaaaaaaa;
aaaaaa;0.336;a;0.522;0.512;a;0.717,0.082,0.609,0.072,0.31,0.0288,0.386,0.0371,0.84,0.537;0.206,0.409,0.833,0.0426,0.762,0.854,0.618,0.00374,0.784,0.396;0.832,0.133,0.334,0.672,0.581,0.71,0.753,0.317,0.579,0.651;0.822,0.167,0.406,0.268,0.709,0.45,0.257,0.643,0.051,0.267;0.569,0.135,0.797,0.754,0.527,0.921,0.289,0.642,0.707,0.126;0.387,0.0312,0.293,0.564,0.937,0.918,0.208,0.313,0.209,0.0349;aa;
aaa;0.825;aa;0.976;0.593;aaaa;0.336,0.895,0.482,0.0534,0.116,0.687,0.749,0.395,0.748,0.31;0.76,0.67,0.0144,0.403,0.139,0.981,0.497,0.996,0.36,0.739;0.834,0.37,0.275,0.814,0.797,0.913,0.635,0.586,0.624,0.809;0.95,0.952,0.822,0.937,0.126,0.214,0.403,0.479,0.634,0.063;0.607,0.504,0.622,0.699,0.675,0.266,0.0618,0.0837,0.988,0.165;0.00693,0.402,0.628,0.0467,0.75,0.646,0.482,0.33,0.796,0.313;aaaa;
aaaaa;0.0124;aa;0.553;0.753;aaa;0.528,0.247,0.108,0.668,0.578,0.539,0.0328,0.873,0.701,0.14;0.292,0.189,0.0904,0.93,0.277,0.639,0.574,0.472,0.647,0.897;0.542,0.26,0.892,0.895,0.298,0.128,0.703,0.387,0.187,0.3;0.268,0.279,0.699,0.819,0.0953,0.185,0.956,0.834,0.785,0.256;0.822,0.312,0.643,0.213,0.917,0.0859,0.636,0.0384,0.918,0.139;0.514,0.797,0.854,0.176,0.632,0.314,0.049,0.436,0.462,0.186;aaaaaaaaaa;
aaaaaaaa;0.806;aa;0.952;0.237;aaaa;0.71,0.483,0.327,0.981,0.259,0.0256,0.751,0.158,0.495,0.4;0.986,0.771,0.279,0.894,0.205,0.0992,0.764,0.625,0.508,0.197;0.794,0.679,0.148,0.216,0.0177,0.0385,0.786,0.869,0.57,0.448;0.812,0.508,0.63,0.919,0.684,0.785,0.753,0.733,0.915,0.113;0.334,0.503,0.162,0.54,0.238,0.746,0.608,0.31,0.269,0.746;0.139,0.261,0.143,0.372,0.719,0.0414,0.312,0.799,0.762,0.418;aaaaaa;
aaaa;0.575;aa;0.116;0.0783;aaaaa;0.477,0.406,0.195,0.0222,0.508,0.232,0.966,0.318,0.813,0.517;0.437,0.83,0.875,0.48,0.527,0.377,0.848,0.083,0.0401,0.343;0.128,0.394,0.873,0.659,0.541,0.221,0.217,0.797,0.609,0.522;0.197,0.654,0.786,0.263,0.204,0.661,0.156,0.742,0.963,0.113;0.153,0.826,0.678,0.0165,0.947,0.973,0.312,0.808,0.887,0.43;0.144,0.722,0.813,0.118,0.398,0.518,0.65,0.0206,0.467,0.255;aaaaaaaaa;
aaaaaaaa;0.0211;aa;0.482;0.895;aa;0.413,0.414,0.628,0.983,0.0805,0.439,0.515,0.59,0.432,0.42;0.47,0.946,0.595,0.791,0.0622,0.873,0.447,0.626,0.287,0.619;0.562,0.225,0.348,0.864,0.329,0.665,0.125,0.673,0.837,0.981;0.882,0.124,0.85,0.0764,0.38,0.909,0.944,0.375,0.511,0.637;0.274,0.228,0.256,0.589,0.629,0.865,0.776,0.409,0.994,0.857;0.967,0.538,0.239,0.981,0.865,0.618,0.165,0.304,0.649,0.796;aaaaaaa;
aaaaaa;0.999;a;0.422;0.00338;aaaaa;0.718,0.306,0.477,0.483,0.948,0.552,0.962,0.359,0.817,0.533;0.536,0.348,0.0398,0.635,0.779,0.141,0.482,0.809,0.221,0.136;0.878,0.604,0.476,0.514,0.827,0.417,0.548,0.912,0.309,0.516;0.469,0.771,0.443,0.883,0.101,0.534,0.959,0.503,0.389,0.196;0.209,0.845,0.124,0.112,0.48,0.106,0.475,0.324,0.109,0.313;0.149,0.921,0.976,0.949,0.795,0.155,0.436,0.55,0.887,0.85;aaaa;
aaaaaaa;0.882;a;0.365;0.822;aaaa;0.884,0.23,0.00565,0.0119,0.723,0.233,0.0526,0.00854,0.486,0.559;0.0489,0.743,0.259,0.4,0.81,0.19,0.627,0.0198,0.164,0.0863;0.804,0.182,0.226,0.128,0.932,0.898,0.646,0.589,0.241,0.659;0.162,0.624,0.689,0.945,0.671,0.307,0.105,0.149,0.956,0.663;0.902,0.0665,0.0598,0.389,0.876,0.644,0.51,0.513,0.947,0.95;0.193,0.724,0.427,0.974,0.639,0.156,0.718,0.586,0.583,0.84;aaaaaaa;
aaaa;0.543;aa;0.338;0.564;aaaa;0.547,0.594,0.196,0.257,0.196,0.0768,0.614,0.842,0.683,0.728;0.175,0.633,0.997,0.41,0.628,0.483,0.985,0.776,0.529,0.522;0.21,0.614,0.671,0.977,0.663,0.237,0.461,0.984,0.0378,0.94;0.296,0.682,0.0766,0.808,0.491,0.079,0.905,0.0915,0.584,0.224;0.986,0.255,0.0705,0.818,0.779,0.18,0.653,0.571,0.162,0.537;0.0254,0.529,0.0491,0.497,0.57,0.959,0.594,0.798,0.0866,0.688;aaaaaa;
aaaaa;0.643;aa;0.172;0.67;aa;0.45,0.165,0.364,0.629,0.675,0.64,0.267,0.1,0.0577,0.953;0.179,0.331,0.557,0.263,0.259,0.763,0.991,0.776,0.393,0.945;0.904,0.0867,0.806,0.698,0.0859,0.694,0.443,0.777,0.699,0.245;0.131,0.0661,0.388,0.0494,0.539,0.785,0.0634,0.718,0.814,0.755;0.856,0.748,0.691,0.0461,0.407,0.573,0.624,0.456,0.957,0.0777;0.652,0.681,0.791,0.121,0.433,0.712,0.782,0.959,0.608,0.83;aaaaaaa;
aa;0.599;a;0.417;0.966;aa;0.987,0.308,0.439,0.565,0.663,0.967,0.195,0.0515,0.139,0.015;0.507,0.263,0.743,0.667,0.204,0.0553,0.785,0.484,0.353,0.407;0.938,0.343,0.385,0.027,0.337,0.118,0.564,0.709,0.495,0.626;0.0396,0.41,0.687,0.3,0.936,0.0858,0.519,0.991,0.306,0.142;0.228,0.978,0.728,0.217,0.0729,0.442,0.453,0.278,0.2,0.849;0.094,0.263,0.802,0.0391,0.689,0.0504,0.579,0.304,0.283,0.831;aaaaaa;
a;0.912;a;0.298;0.701;aaa;0.612,0.516,0.236,0.217,0.165,0.473,0.257,0.564,0.776,0.489;0.816,0.207,0.53,0.47,0.96,0.659,0.733,0.975,0.971,0.943;0.922,0.809,0.248,0.884,0.606,0.214,0.894,0.464,0.567,0.831;0.43,0.189,0.118,0.671,0.247,0.723,0.296,0.195,0.498,0.346;0.207,0.52,0.135,0.00819,0.693,0.025,0.478,0.998,0.884,0.373;0.291,0.168,0.0685,0.469,0.159,0.0488,0.592,0.836,0.817,0.985;aaaaaaaaa;
aaaaaa;0.614;aa;0.287;0.123;aaa;0.67,0.264,0.21,0.0752,0.183,0.549,0.469,0.656,0.15,0.671;0.739,0.777,0.759,0.543,0.0897,0.655,0.0978,0.27,0.263,0.519;0.228,0.0751,0.738,0.358,0.17,0.256,0.99,0.616,0.832,0.561;0.849,0.887,0.771,0.198,0.585,0.913,0.711,0.566,0.341,0.913;0.375,0.612,0.0843,0.145,0.0124,0.735,0.962,0.24,0.211,0.908;0.13,0.403,0.257,0.533,0.264,0.142,0.264,0.592,0.969,0.672;aaaaaaa;
aaaaaaaa;0.164;a;0.626;0.219;aaa;0.367,0.0446,0.62,0.27,0.623,0.663,0.081,0.726,0.0406,0.061;0.778,0.698,0.646,0.256,0.346,0.618,0.247,0.707,0.695,0.0443;0.584,0.332,0.423,0.904,0.264,0.189,0.559,0.99,0.94,0.0321;0.302,0.947,0.341,0.47,0.786,0.355,0.993,0.708,0.851,0.229;0.413,0.497,0.955,0.27,0.242,0.883,0.867,0.107,0.844,0.468;0.686,0.239,0.507,0.694,0.994,0.021,0.625,0.953,0.335,0.252;aaaaaaaa;
aa;0.189;a;0.452;0.957;aaaa;0.744,0.639,0.812,0.574,0.0114,0.936,0.414,0.448,0.227,0.618;0.496,0.0812,0.517,0.394,0.878,0.519,0.764,0.564,0.398,0.0852;0.456,0.249,0.759,0.962,0.222,0.381,0.705,0.895,0.545,0.0577;0.378,0.134,0.924,0.0992,0.416,0.619,0.342,0.414,0.78,0.476;0.212,0.785,0.54,0.00169,0.373,0.942,0.688,0.752,0.311,0.0586;0.635,0.0549,0.0733,0.674,0.655,0.911,0.246,0.586,0.497,0.24;aaaa;
aaaaa;0.328;aa;0.768;0.211;aaa;0.781,0.983,0.921,0.813,0.263,0.276,0.907,0.699,0.517,0.811;0.905,0.627,0.0129,0.64,0.678,0.493,0.166,0.459,0.89,0.212;0.536,0.0468,0.894,0.346,0.372,0.805,0.853,0.645,0.121,0.69;0.215,0.982,0.881,0.956,0.447,0.681,0.158,0.232,0.0222,0.875;0.245,0.141,0.447,0.796,0.412,0.75,0.325,0.458,0.127,0.18;0.0975,0.357,0.0981,0.384,0.369,0.592,0.811,0.516,0.86,0.78;aa;
aaa;0.676;aa;0.684;0.628;aaaa;0.254,0.175,0.917,0.657,0.533,0.0972,0.0765,0.499,0.141,0.885;0.52,0.617,0.924,0.202,0.874,0.909,0.974,0.0318,0.318,0.918;0.667,0.782,0.899,0.439,0.88,0.205,0.271,0.151,0.205,0.909;0.725,0.846,0.567,0.111,0.638,0.943,0.72,0.757,0.812,0.148;0.953,0.132,0.404,0.32,0.706,0.398,0.155,0.00315,0.978,0.57;0.168,0.924,0.73,0.488,0.334,0.428,0.607,0.653,0.442,0.359;aaaaaa;
aaaaaa;0.27;a;0.974;0.385;aaa;0.937,0.456,0.0487,0.144,0.32,0.453,0.162,0.623,0.199,0.278;0.245,0.828,0.44,0.768,0.695,0.563,0.574,0.443,0.464,0.476;0.127,0.943,0.799,0.164,0.991,0.551,0.607,0.206,0.146,0.0347;0.0497,0.821,0.876,0.228,0.0605,0.235,0.711,0.279,0.289,0.57;0.653,0.906,0.775,0.686,0.448,0.0919,0.615,0.277,0.0252,0.962;0.544,0.95,0.193,0.75,0.0105,0.873,0.996,0.861,0.351,0.829;aaaaaaaaaa;
aaaaaaa;0.417;a;0.79;0.515;aaaaa;0.0491,0.215,0.287,0.592,0.408,0.694,0.344,0.54,0.467,0.919;0.674,0.466,0.285,0.678,0.713,0.489,0.379,0.792,0.733,0.597;0.392,0.714,0.572,0.157,0.083,0.402,0.23,0.672,0.451,0.178;0.639,0.661,0.275,0.221,0.694,0.774,0.83,0.429,0.37,0.462;0.827,0.702,0.425,0.327,0.789,0.66,0.628,0.119,0.0186,0.434;0.503,0.0127,0.184,0.306,0.631,0.454,0.65,0.147,0.247,0.101;aa;
aa;0.272;a;0.782;0.122;aaaaaa;0.84,0.55,0.301,0.0313,0.848,0.75,0.253,0.73,0.203,0.523;0.491,0.625,0.511,0.479,0.504,0.72,0.563,0.39,0.584,0.616;0.708,0.851,0.551,0.0851,0.228,0.417,0.596,0.801,0.903,0.0929;0.922,0.488,0.411,0.024,0.121,0.419,0.602,0.115,0.873,0.485;0.386,0.653,0.0824,0.664,0.255,0.701,0.583,0.75,0.0959,0.613;0.408,0.0599,0.588,0.967,0.31,0.567,0.0856,0.0139,0.504,0.572;aaa;
a;0.633;aa;0.682;0.195;aaaaaa;0.46,0.67,0.596,0.865,0.964,0.789,0.772,0.214,0.404,0.0832;0.048,0.976,0.369,0.585,0.508,0.877,0.136,0.521,0.586,0.963;0.407,0.165,0.381,0.0664,0.543,0.261,0.475,0.91,0.695,0.719;0.948,0.106,0.68,0.286,0.588,0.77,0.26,0.528,0.998,0.213;0.0944,0.808,0.585,0.347,0.0818,0.194,0.241,0.0842,0.886,0.319;0.327,0.239,0.926,0.24,0.335,0.439,0.252,0.3,0.281,0.13;aa;
aaaaa;0.508;a;0.394;0.019;aaaa;0.114,0.798,0.523,0.699,0.274,0.422,0.15,0.285,0.401,0.494;0.694,0.639,0.537,0.829,0.926,0.731,0.155,0.835,0.296,0.448;0.896,0.197,0.401,0.192,0.584,0.942,0.0284,0.134,0.758,0.685;0.721,0.0159,0.993,0.558,0.972,0.849,0.605,0.721,0.779,0.384;0.434,0.502,0.965,0.441,0.191,0.724,0.66,0.772,0.166,0.079;0.51,0.094,0.867,0.828,0.414,0.27,0.977,0.95,0.0806,0.826;aaaaaa;
aa;0.414;a;0.417;0.0605;aaa;0.192,0.857,0.681,0.911,0.0156,0.949,0.584,0.0464,0.216,0.886;0.316,0.669,0.761,0.403,0.333,0.655,0.0362,0.232,0.542,0.475;0.832,0.348,0.516,0.95,0.628,0.672,0.599,0.317,0.461,0.364;0.467,0.561,0.632,0.538,0.531,0.596,0.492,0.309,0.65,0.0234;0.0674,0.214,0.901,0.0339,0.904,0.665,0.574,0.571,0.644,0.591;0.61,0.332,0.25,0.496,0.403,0.444,0.0289,0.191,0.917,0.276;aaaaaaaaa;
aaaaaaaa;0.943;aa;0.799;0.235;aaaaaa;0.996,0.793,0.102,0.972,0.375,0.623,0.931,0.686,0.983,0.834;0.891,0.284,0.63,0.23,0.343,0.387,0.439,0.516,0.0462,0.757;0.422,0.896,0.679,0.454,0.844,0.625,0.194,0.76,0.344,0.57;0.531,0.699,0.75,0.35,0.341,0.506,0.912,0.83,0.644,0.893;0.403,0.422,0.0908,0.0967,0.953,0.118,0.682,0.0403,0.341,0.726;0.484,0.333,0.902,0.25,0.613,0.372,0.346,0.237,0.207,0.269;aaaaaaaa;
aaaaa;0.233;a;0.81;0.593;aa;0.497,0.185,0.129,0.804,0.534,0.322,0.278,0.85,0.899,0.306;0.844,0.291,0.128,0.387,0.0816,0.115,0.0899,0.863,0.225,0.138;0.133,0.251,0.233,0.733,0.256,0.844,0.915,0.631,0.616,0.874;0.461,0.838,0.265,0.55,0.596,0.144,0.16,0.783,0.0635,0.00685;0.199,0.953,0.666,0.0674,0.239,0.586,0.889,0.297,0.475,0.27;0.00329,0.26,0.782,0.788,0.197,0.363,0.66,0.251,0.858,0.888;aaaaaaa;
aaaaaaa;0.814;aa;0.543;0.941;aaaaaa;0.154,0.637,0.569,0.454,0.142,0.898,0.505,0.471,0.487,0.708;0.148,0.195,0.571,0.339,0.66,0.0342,0.69,0.0242,0.515,0.698;0.565,0.813,0.605,0.31,0.189,0.684,0.35,0.818,0.761,0.723;0.676,0.816,0.171,0.0668,0.0436,0.0173,0.608,0.652,0.754,0.556;0.692,0.0261,0.00773,0.971,0.422,0.335,0.282,0.121,0.867,0.637;0.385,0.386,0.674,0.612,0.0891,0.154,0.407,0.209,0.131,0.887;aaaaaaaa;
aaa;0.0816;aa;0.407;0.185;aa;0.164,0.601,0.618,0.582,0.575,0.242,0.049,0.711,0.697,0.819;0.222,0.81,0.923,0.581,0.0626,0.349,0.67,0.941,0.439,0.402;0.667,0.718,0.124,0.733,0.875,0.735,0.0659,0.405,0.158,0.0594;0.37,0.765,0.986,0.665,0.11,0.672,0.681,0.107,0.457,0.303;0.344,0.615,0.168,0.0271,0.899,0.00968,0.628,0.177,0.328,0.807;0.981,0.579,0.0019,0.00627,0.309,0.701,0.978,0.994,0.789,0.934;aaaaaaaa;
aa;0.855;aa;0.0691;0.683;a;0.602,0.188,0.594,0.0558,0.407,0.138,0.427,0.852,0.718,0.124;0.0377,0.367,0.283,0.0609,0.842,0.386,0.27,0.896,0.541,0.122;0.782,0.654,0.994,0.452,0.0117,0.838,0.898,0.663,0.0607,0.328;0.575,0.971,0.708,0.96,0.863,0.773,0.587,0.118,0.533,0.0695;0.222,0.189,0.272,0.0854,0.718,0.361,0.817,0.568,0.67,0.612;0.356,0.4,0.14,0.984,0.706,0.941,0.694,0.448,0.66,0.809;aaa;
aaaaaa;0.0423;aa;0.559;0.843;aaaa;0.969,0.631,0.869,0.112,0.248,0.0727,0.835,0.973,0.388,0.25;0.994,0.599,0.363,0.823,0.121,0.619,0.103,0.296,0.727,0.175;0.731,0.0561,0.635,0.303,0.358,0.922,0.717,0.0723,0.383,0.953;0.224,0.94,0.341,0.421,0.361,0.994,0.256,0.431,0.765,0.803;0.763,0.994,0.701,0.72,0.0374,0.398,0.312,0.417,0.271,0.566;0.383,0.54,0.958,0.435,0.0506,0.941,0.413,0.357,0.174,0.945;aaaaaa;
aaaaaaaa;0.0358;a;0.562;0.912;aaaaaa;0.529,0.767,0.336,0.944,0.275,0.457,0.95,0.645,0.696,0.529;0.457,0.746,0.28,0.869,0.648,0.78,0.496,0.644,0.0835,0.976;0.982,0.392,0.00935,0.211,0.931,0.791,0.434,0.303,0.717,0.436;0.776,0.261,0.67,0.539,0.864,0.59,0.912,0.307,0.53,0.224;0.122,0.455,0.0856,0.802,0.41,0.022,0.87,0.257,0.146,0.489;0.798,0.601,0.381,0.583,0.981,0.83,0.0621,0.764,0.141,0.173;aaaa;
aaaaaaa;0.921;a;0.579;0.788;aaaa;0.385,0.407,0.496,0.316,0.187,0.467,0.0439,0.781,0.0815,0.544;0.586,0.58,0.521,0.519,0.815,0.542,0.771,0.447,0.794,0.755;0.496,0.0932,0.536,0.962,0.468,0.117,0.157,0.856,0.716,0.224;0.66,0.52,0.971,0.26,0.707,0.451,0.707,0.551,0.99,0.152;0.681,0.828,0.816,0.0799,0.228,0.613,0.975,0.302,0.388,0.936;0.466,0.462,0.606,0.536,0.962,0.954,0.327,0.613,0.994,0.112;aaa;
aaaa;0.668;a;0.344;0.127;aa;0.64,0.0912,0.0926,0.288,0.2,0.345,0.0779,0.696,0.407,0.284;0.857,0.0193,0.711,0.326,0.0497,0.627,0.105,0.53,0.222,0.442;0.785,0.207,0.46,0.0596,0.612,0.53,0.336,0.279,0.995,0.237;0.713,0.357,0.541,0.725,0.599,0.677,0.689,0.112,0.29,0.32;0.67,0.282,0.78,0.341,0.643,0.85,0.589,0.142,0.328,0.904;0.997,0.0404,0.594,0.0579,0.651,0.677,0.469,0.835,0.503,0.292;aaaa;
aaaaa;0.273;a;0.114;0.567;aaa;0.889,0.497,0.0807,0.543,0.00578,0.107,0.127,0.553,0.347,0.487;0.102,0.521,0.979,0.219,0.159,0.566,0.796,0.374,0.198,0.561;0.718,0.93,0.3,0.215,0.219,0.424,0.516,0.386,0.278,0.619;0.997,0.981,0.112,0.012,0.364,0.418,0.599,0.475,0.456,0.826;0.129,0.703,0.733,0.133,0.608,0.817,0.286,0.927,0.732,0.974;0.0507,0.299,0.903,0.274,0.304,0.966,0.324,0.861,0.283,0.45;aaaaaaaaaa;
a;0.354;a;0.191;0.181;aaaaaa;0.271,0.925,0.175,0.394,0.435,0.824,0.775,0.754,0.875,0.329;0.397,0.104,0.363,0.202,0.691,0.889,0.536,0.432,0.564,0.0728;0.677,0.468,0.237,0.205,0.524,0.752,0.559,0.475,0.402,0.0854;0.779,0.779,0.758,0.107,0.616,0.546,0.952,0.602,0.688,0.854;0.847,0.417,0.675,0.382,0.987,0.986,0.624,0.369,0.514,0.582;0.0751,0.331,0.187,0.852,0.424,0.567,0.84,0.12,0.0677,0.0621;aaaaaaaaaa;
aaaa;0.26;aa;0.234;0.178;aaaaa;0.303,0.158,0.478,0.848,0.492,0.793,0.239,0.325,0.951,0.472;0.839,0.424,0.905,0.407,0.804,0.705,0.752,0.244,0.772,0.93;0.197,0.356,0.629,0.492,0.818,0.0661,0.268,0.47,0.0199,0.34;0.217,0.57,0.868,0.897,0.373,0.95,0.468,0.0825,0.413,0.0297;0.202,0.677,0.499,0.941,0.755,0.92,0.0515,0.907,0.997,0.233;0.505,0.71,0.315,0.789,0.761,0.704,0.815,0.405,0.814,0.576;aaaa;
aaaaaaaa;0.837;aa;0.105;0.176;aaaaaa;0.978,0.105,0.14,0.811,0.0698,0.197,0.0275,0.66,0.0342,0.426;0.513,0.598,0.633,0.127,0.719,0.248,0.951,0.319,0.917,0.312;0.156,0.692,0.616,0.616,0.473,0.156,0.3,0.91,0.182,0.235;0.474,0.893,0.863,0.638,0.842,0.7,0.139,0.0192,0.514,0.757;0.596,0.772,0.165,0.729,0.121,0.161,0.63,0.358,0.659,0.442;0.764,0.624,0.584,0.601,0.0711,0.312,0.0893,0.534,0.652,0.234;aaaaaaa;
a;0.899;a;0.602;0.447;aa;0.589,0.888,0.81,0.19,0.172,0.95,0.593,0.53,0.168,0.774;0.794,0.438,0.634,0.113,0.891,0.065,0.805,0.993,0.634,0.543;0.865,0.503,0.809,0.338,0.388,0.25,0.406,0.638,0.221,0.682;0.33,0.991,0.691,0.642,0.588,0.986,0.335,0.0745,0.327,0.0898;0.346,0.254,0.872,0.407,0.223,0.694,0.863,0.704,0.634,0.909;0.997,0.878,0.437,0.663,0.401,0.605,0.169,0.75,0.258,0.669;aaaa;
