ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.378;aaaa;aaa;0.714;0.00315;0.0564;0.32,0.801,0.831,0.92,0.582,0.342,0.377,0.214,0.699,0.0925;0.925,0.341,0.818,0.852,0.0485,0.867,0.0973,0.279,0.517,0.856;0.519,0.764,0.563,0.542,0.892,0.727,0.243,0.249,0.842,0.865;0.0937,0.444,0.401,0.874,0.151,0.0625,0.932,0.661,0.657,0.836;0.228,0.775,0.907,0.677,0.378,0.562,0.553,0.226,0.697,0.629;0.982,0.71,0.369,0.36,0.649,0.249,0.16,0.57,0.966,0.437;aaaa;
0.0382;aaaaa;aaaaa;0.581;0.512;0.355;0.606,0.757,0.884,0.377,0.393,0.119,0.357,0.587,0.492,0.159;0.448,0.0353,0.506,0.115,0.201,0.168,0.592,0.0979,0.962,0.816;0.716,0.957,0.601,0.93,0.491,0.475,0.292,0.699,0.171,0.722;0.525,0.512,0.853,0.646,0.958,0.147,0.896,0.273,0.3,0.0484;0.441,0.71,0.376,0.686,0.556,0.609,0.58,0.613,0.308,0.711;0.605,0.832,0.164,0.583,0.469,0.119,0.0463,0.0283,0.337,0.977;aaaaaaaaaa;
0.0428;aaaa;aaaaaaa;0.29;0.918;0.886;0.327,0.687,0.992,0.125,0.282,0.5,0.931,0.502,0.647,0.953;0.532,0.558,0.307,0.405,0.199,0.728,0.553,0.53,0.293,0.743;0.695,0.0943,0.976,0.382,0.516,0.841,0.647,0.883,0.937,0.248;0.788,0.701,0.835,0.266,0.883,0.606,0.981,0.525,0.0393,0.146;0.331,0.33,0.97,0.528,0.898,0.386,0.00202,0.991,0.865,0.0673;0.544,0.578,0.914,0.327,0.526,0.367,0.352,0.222,0.334,0.52;aaaaaaaa;
0.738;aa;aaaaa;0.862;0.591;0.434;0.516,0.127,0.0233,0.0117,0.0591,0.428,0.897,0.526,0.124,0.545;0.617,0.116,0.00831,0.939,0.623,0.471,0.136,0.18,0.795,0.182;0.252,0.446,0.912,0.625,0.6,0.655,0.743,0.769,0.0854,0.91;0.777,0.716,0.666,0.416,0.112,0.991,0.29,0.881,0.45,0.655;0.964,0.0599,0.218,0.404,0.3,0.914,0.819,0.289,0.373,0.638;0.209,0.16,0.104,0.201,0.305,0.618,0.1,0.612,0.883,0.0317;aa;
0.393;aaaaa;a;0.849;0.832;0.833;0.207,0.659,0.892,0.477,0.0484,0.16,0.855,0.0223,0.06,0.0362;0.982,0.912,0.582,0.728,0.605,0.513,0.217,0.76,0.828,0.457;0.343,0.972,0.256,0.74,0.786,0.807,0.347,0.709,0.803,0.265;0.937,0.799,0.364,0.871,0.644,0.959,0.973,0.213,0.678,0.133;0.805,0.625,0.854,0.499,0.314,0.922,0.854,0.47,0.706,0.696;0.47,0.064,0.721,0.552,0.228,0.446,0.86,0.262,0.971,0.443;aaaaaaaaaa;
0.732;aaa;aa;0.782;0.184;0.344;0.222,0.298,0.724,0.839,0.636,0.9,0.68,4.97e-05,0.872,0.403;0.104,0.185,0.49,0.671,0.641,0.682,0.39,0.642,0.176,0.742;0.445,0.375,0.489,0.794,0.173,0.785,0.855,0.838,0.626,0.549;0.0888,0.141,0.752,0.34,0.568,0.518,0.972,0.581,0.774,0.134;0.256,0.429,0.584,0.883,0.313,0.303,0.17,0.205,0.461,0.068;0.411,0.649,0.602,0.611,0.185,0.269,0.853,0.0828,0.0149,0.485;aaa;
0.132;aa;aaaaaa;0.786;0.458;0.909;0.884,0.327,0.313,0.361,0.906,0.679,0.421,0.454,0.226,0.514;0.394,0.192,0.105,0.349,0.784,0.222,0.334,0.276,0.608,0.764;0.171,0.678,0.0368,0.681,0.425,0.0657,0.112,0.104,0.347,0.297;0.647,0.784,0.326,0.89,0.3,0.0609,0.793,0.0239,0.6,0.313;0.254,0.831,0.533,0.595,0.115,0.0381,0.0115,0.908,0.373,0.375;0.794,0.0891,0.666,0.444,0.356,0.956,0.619,0.595,0.663,0.0103;aa;
0.543;aaa;aa;0.558;0.243;0.763;0.945,0.374,0.327,0.405,0.249,0.94,0.3,0.242,0.331,0.109;0.308,0.561,0.563,0.289,0.974,0.367,0.299,0.555,0.556,0.294;0.537,0.535,0.539,0.277,0.71,0.391,0.587,0.688,0.856,0.794;0.53,0.191,0.632,0.437,0.852,0.967,0.0721,0.00898,0.974,0.826;0.958,0.497,0.236,0.831,0.82,0.736,0.966,0.282,0.917,0.779;0.744,0.373,0.265,0.166,0.127,0.43,0.353,0.697,0.932,0.648;aaaa;
0.637;aaa;aaaaaa;0.0872;0.93;0.64;0.292,0.364,0.199,0.977,0.387,0.393,0.54,0.781,0.0223,0.452;0.335,0.289,0.491,0.715,0.9,0.403,0.4,0.516,0.382,0.42;0.214,0.000467,0.0696,0.551,0.939,0.704,0.0502,0.474,0.52,0.566;0.486,0.0645,0.147,0.21,0.667,0.489,0.225,0.466,0.688,0.0254;0.989,0.691,0.353,0.564,0.261,0.451,0.551,0.968,0.532,0.826;0.521,0.0384,0.014,0.195,0.343,0.624,0.176,0.0205,0.206,0.489;aaaaaaaaa;
0.25;a;a;0.557;0.57;0.00524;0.183,0.326,0.28,0.437,0.617,0.845,0.39,0.822,0.931,0.724;0.549,0.634,0.521,0.0568,0.192,0.515,0.465,0.588,0.587,0.0227;0.124,0.899,0.8,0.613,0.358,0.171,0.898,0.82,0.741,0.328;0.764,0.19,0.186,0.576,0.403,0.14,0.0836,0.433,0.769,0.45;0.258,0.834,0.165,0.742,0.669,0.614,0.762,0.549,0.345,0.288;0.593,0.698,0.983,0.151,0.211,0.371,0.993,0.847,0.596,0.166;aaaaaaaaa;
0.905;aaaaa;aa;0.864;0.284;0.298;0.388,0.294,0.62,0.549,0.27,0.26,0.335,0.501,0.155,0.279;0.915,0.305,0.75,0.954,0.291,0.207,0.0657,0.804,0.193,0.865;0.293,0.492,0.0792,0.888,0.0612,0.716,0.924,0.256,0.285,0.664;0.523,0.0236,0.483,0.0753,0.626,0.453,0.571,0.122,0.302,0.045;0.127,0.458,0.863,0.789,0.437,0.534,0.963,0.0911,0.356,0.0569;0.931,0.477,0.511,0.428,0.425,0.74,0.0798,0.78,0.68,0.114;aaaaaaa;
0.0114;aa;aaaa;0.127;0.654;0.653;0.42,0.0922,0.0774,0.25,0.236,0.591,0.625,0.627,0.0197,0.25;0.94,0.136,0.0342,0.608,0.646,0.968,0.841,0.593,0.405,0.593;0.762,0.00589,0.945,0.373,0.818,0.572,0.0241,0.987,0.629,0.251;0.629,0.295,0.932,0.94,0.538,0.51,0.131,0.471,0.376,0.21;0.8,0.137,0.0712,0.108,0.165,0.039,0.339,0.8,0.125,0.769;0.0154,0.489,0.705,0.176,0.939,0.175,0.233,0.262,0.507,0.916;aa;
0.505;aaaaa;aa;0.998;0.813;0.578;0.125,0.193,0.0102,0.614,0.769,0.0981,0.711,0.912,0.272,0.674;0.605,0.076,0.837,0.672,0.861,0.441,0.757,0.827,0.292,0.134;0.816,0.643,0.302,0.524,0.712,0.495,0.829,0.844,0.986,0.769;0.921,0.802,0.194,0.814,0.107,0.771,0.739,0.465,0.0206,0.352;0.257,0.597,0.367,0.579,0.601,0.516,0.972,0.724,0.617,0.578;0.971,0.774,0.509,0.104,0.247,0.231,0.102,0.986,0.878,0.945;aaaa;
0.506;aa;aaaaaaa;0.873;0.809;0.899;0.836,0.366,0.283,0.624,0.146,0.302,0.0126,0.817,0.358,0.368;0.643,0.307,0.717,0.131,0.264,0.0394,0.726,0.837,0.915,0.415;0.926,0.523,0.328,0.157,0.243,0.659,0.517,0.887,0.246,0.702;0.905,0.0611,0.905,0.644,0.34,0.395,0.193,0.534,0.702,0.496;0.145,0.444,0.604,0.193,0.00422,0.285,0.686,0.871,0.927,0.597;0.568,0.447,0.576,0.971,0.233,0.329,0.979,0.119,0.232,0.27;aaaa;
0.823;a;aa;0.474;0.89;0.549;0.311,0.424,0.548,0.84,0.69,0.194,0.223,0.249,0.773,0.938;0.566,0.778,0.555,0.268,0.582,0.267,0.777,0.883,0.357,0.936;0.185,0.172,0.11,0.867,0.921,0.943,0.872,0.573,0.379,0.149;0.468,0.0888,0.673,0.271,0.648,0.732,0.311,0.624,0.529,0.706;0.783,0.891,0.32,0.465,0.0324,0.755,0.513,0.221,0.0783,0.222;0.678,0.239,0.301,0.885,0.416,0.214,0.5,0.109,0.823,0.00945;aaaaaaa;
0.779;aaaaa;a;0.601;0.293;0.431;0.0656,0.752,0.639,0.256,0.94,0.467,0.63,0.0753,0.946,0.431;0.933,0.737,0.506,0.353,0.319,0.0463,0.694,0.0816,0.215,0.63;0.453,0.226,0.728,0.249,0.48,0.24,0.205,0.0184,0.0125,0.979;0.875,0.623,0.79,0.102,0.00703,0.893,0.999,0.646,0.977,0.501;0.039,0.841,0.498,0.0422,0.857,0.4,0.13,0.466,0.118,0.876;0.96,0.501,0.563,0.684,0.202,0.347,0.445,0.466,0.142,0.47;aaaaaaaaaa;
0.192;a;aaaaaaa;0.775;0.762;0.151;0.972,0.793,0.949,0.875,0.482,0.538,0.903,0.767,0.624,0.32;0.299,0.0174,0.674,0.96,0.533,0.0654,0.568,0.66,0.351,0.161;0.196,0.214,0.025,0.451,0.399,0.00671,0.48,0.814,0.618,0.209;0.674,0.984,0.0896,0.376,0.961,0.538,0.491,0.553,0.319,0.0617;0.81,0.361,0.535,0.608,0.374,0.45,0.0611,0.632,0.738,0.121;0.323,0.347,0.466,0.453,0.41,0.648,0.401,0.469,0.71,0.689;aaaa;
0.728;aaaaa;aa;0.00417;0.354;0.839;0.281,0.187,0.771,0.299,0.44,0.623,0.67,0.545,0.415,0.922;0.607,0.132,0.841,0.936,0.937,0.219,0.298,0.366,0.774,0.811;0.898,0.866,0.0129,0.433,0.799,0.873,0.368,0.934,0.267,0.114;0.0953,0.26,0.772,0.199,0.656,0.0871,0.679,0.505,0.43,0.984;0.832,0.287,0.295,0.536,0.701,0.634,0.38,0.18,0.507,0.693;0.268,0.823,0.14,0.268,0.809,0.691,0.743,0.0936,0.889,0.0216;aaaaaa;
0.721;aa;a;0.216;0.367;0.649;0.655,0.24,0.861,0.0989,0.87,0.228,0.0252,0.549,0.907,0.555;0.924,0.984,0.884,0.0145,0.205,0.174,0.649,0.833,0.894,0.733;0.852,0.329,0.0957,0.593,0.846,0.44,0.687,0.543,0.626,0.963;0.6,0.456,0.925,0.505,0.188,0.258,0.971,0.47,0.523,0.746;0.623,0.963,0.724,0.181,0.441,0.731,0.784,0.548,0.0433,0.86;0.887,0.376,0.0171,0.944,0.324,0.321,0.346,0.665,0.0392,0.909;aaaaaaaaa;
0.919;aaaa;aaaa;0.941;0.554;0.637;0.269,0.7,0.665,0.409,0.73,0.66,0.545,0.198,0.108,0.475;0.179,0.137,0.765,0.201,0.162,0.49,0.71,0.936,0.495,0.118;0.851,0.165,0.238,0.296,0.73,0.484,0.725,0.5,0.0443,0.621;0.739,0.0256,0.972,0.885,0.292,0.799,0.691,0.312,0.927,0.183;0.0206,0.301,0.146,0.378,0.843,0.495,0.729,0.0449,0.684,0.633;0.394,0.398,0.861,0.264,0.559,0.301,0.376,0.349,0.407,0.959;aaaaaaaaa;
0.388;aaa;aaa;0.828;0.383;0.622;0.239,0.239,0.763,0.684,0.129,0.346,0.714,0.633,0.321,0.634;0.791,0.663,0.403,0.384,0.377,0.45,0.423,0.244,0.387,0.932;0.75,0.341,0.922,0.025,0.405,0.2,0.224,0.544,0.28,0.38;0.821,0.00771,0.656,0.238,0.803,0.98,0.743,0.304,0.476,0.717;0.169,0.558,0.465,0.821,0.466,0.487,0.05,0.37,0.517,0.642;0.658,0.156,0.854,0.667,0.776,0.129,0.818,0.652,0.94,0.0843;aaaaaaa;
0.178;aaa;a;0.153;0.139;0.782;0.579,0.376,0.768,0.897,0.75,0.268,0.96,0.25,0.435,0.91;0.0952,0.271,0.589,0.0517,0.518,0.261,0.0267,0.335,0.328,0.188;0.313,0.0208,0.131,0.659,0.995,0.176,0.841,0.209,0.965,0.744;0.633,0.784,0.44,0.997,0.659,0.453,0.374,0.226,0.325,0.406;0.291,0.303,0.36,0.835,0.691,0.15,0.829,0.978,0.219,0.215;0.187,0.391,0.915,0.947,0.324,0.693,0.724,0.278,0.961,0.399;aaaaaaaaaa;
0.511;a;aaaaa;0.597;0.15;0.633;0.519,0.542,0.0693,0.519,0.494,0.223,0.276,0.802,0.584,0.886;0.234,0.0962,0.918,0.532,0.0697,0.913,0.228,0.409,0.378,0.32;0.521,0.664,0.466,0.763,0.116,0.703,0.756,0.659,0.552,0.121;0.848,0.0537,0.375,0.277,0.0391,0.0285,0.647,0.855,0.395,0.214;0.312,0.507,0.365,0.307,0.364,0.123,0.612,0.676,0.995,0.345;0.954,0.405,0.765,0.544,0.287,0.986,0.253,0.47,0.74,0.596;aaaaa;
0.728;aaaaa;aaaaa;0.526;0.781;0.988;0.349,0.747,0.846,0.0233,0.377,0.441,0.129,0.873,0.103,0.5;0.281,0.781,0.943,0.261,0.893,0.406,0.857,0.683,0.809,0.491;0.766,0.362,0.265,0.527,0.697,0.855,0.212,0.509,0.895,0.343;0.224,0.487,0.147,0.893,0.861,0.109,0.517,0.146,0.997,0.147;0.187,0.0834,0.721,0.0508,0.539,0.867,0.709,0.254,0.233,0.868;0.735,0.746,0.899,0.551,0.215,0.141,0.6,0.136,0.306,0.59;aaaaaaaaa;
0.912;aaaaa;aaaa;0.626;0.444;0.757;0.495,0.43,0.741,0.739,0.693,0.144,0.559,0.54,0.269,0.447;0.14,0.866,0.634,0.692,0.0797,0.478,0.434,0.341,0.774,0.104;0.332,0.071,0.75,0.117,0.674,0.524,0.565,0.675,0.899,0.592;0.498,0.847,0.436,0.504,0.532,0.307,0.637,0.121,0.213,0.34;0.215,0.501,0.945,0.455,0.384,0.687,0.267,0.0538,0.263,0.054;0.537,0.703,0.153,0.0643,0.0203,0.702,0.268,0.442,0.659,0.911;aaaaaa;
0.868;aaaa;aaaaaaa;0.906;0.676;0.831;0.786,0.326,0.308,0.937,0.0386,0.215,0.288,0.657,0.93,0.594;0.342,0.206,0.562,0.311,0.436,0.683,0.236,0.965,0.608,0.268;0.276,0.373,0.362,0.596,0.0537,0.916,0.406,0.493,0.14,0.951;0.784,0.0611,0.549,0.481,0.994,0.92,0.405,0.123,0.582,0.132;0.704,0.797,0.0459,0.285,0.784,0.404,0.119,0.941,0.749,0.771;0.748,0.308,0.0802,0.0988,0.609,0.587,0.239,0.245,0.49,0.198;aa;
0.483;a;a;0.762;0.469;0.00934;0.854,0.0544,0.311,0.543,0.564,0.935,0.35,0.899,0.966,0.233;0.479,0.535,0.079,0.81,0.9,0.777,0.214,0.501,0.631,0.295;0.763,0.891,0.0938,0.459,0.383,0.703,0.174,0.614,0.954,0.751;0.103,0.216,0.719,0.623,0.3,0.422,0.557,0.0991,0.967,0.572;0.721,0.818,0.104,0.436,0.327,0.128,0.163,0.578,0.012,0.0437;0.989,0.71,0.923,0.0177,0.571,0.978,0.146,0.368,0.475,0.797;a;
0.713;aaa;aaa;0.649;0.244;0.612;0.953,0.84,0.653,0.509,0.795,0.386,0.922,0.493,0.365,0.806;0.376,0.935,0.0713,0.0795,0.631,0.121,0.717,0.123,0.858,0.526;0.0963,0.622,0.737,0.866,0.406,0.0652,0.666,0.486,0.00581,0.121;0.25,0.397,0.855,0.54,0.797,0.958,0.0113,0.711,0.25,0.34;0.377,0.425,0.137,0.5,0.0998,0.871,0.796,0.427,0.842,0.79;0.809,0.95,0.275,0.207,0.866,0.658,0.297,0.37,0.057,0.343;aaaaaaaa;
0.942;aa;aaaaaa;0.134;0.325;0.134;0.0767,0.226,0.94,0.6,0.312,0.0333,0.465,0.725,0.779,0.933;0.721,0.125,0.211,0.815,0.944,0.982,0.859,0.942,0.649,0.855;0.288,0.982,0.117,0.287,0.899,0.341,0.366,0.148,0.228,0.376;0.697,0.125,0.202,0.406,0.456,0.97,0.449,0.347,0.458,0.899;0.908,0.754,0.874,0.132,0.115,0.901,0.283,0.954,0.924,0.501;0.547,0.605,0.52,0.741,0.975,0.0669,0.227,0.453,0.82,0.618;aaaaa;
0.369;aaa;aa;0.858;0.0268;0.215;0.526,0.558,0.816,0.951,0.827,0.0144,0.462,0.00179,0.981,0.257;0.881,0.295,0.708,0.339,0.187,0.469,0.169,0.0691,0.266,0.272;0.505,0.872,0.772,0.882,0.244,0.197,0.848,0.0487,0.885,0.827;0.688,0.802,0.871,0.589,0.549,0.182,0.318,0.841,0.343,0.256;0.135,0.276,0.191,0.755,0.946,0.0396,0.0844,0.124,0.636,0.947;0.331,0.216,0.49,0.225,0.289,0.127,0.293,0.535,0.893,0.362;aaaaa;
0.965;aa;a;0.272;0.0397;0.202;0.725,0.513,0.105,0.356,0.0583,0.861,0.886,0.637,0.132,0.466;0.618,0.364,0.121,0.193,0.514,0.278,0.0462,0.922,0.768,0.332;0.834,0.402,0.969,0.657,0.13,0.959,0.602,0.306,0.354,0.989;0.386,0.126,0.314,0.223,0.134,0.93,0.724,0.753,0.0774,0.429;0.205,0.867,0.629,0.337,0.629,0.554,0.364,0.928,0.299,0.131;0.718,0.139,0.082,0.976,0.257,0.487,0.813,0.377,0.759,0.656;aaaaaaaaa;
0.113;aaa;aaaa;0.447;0.0958;0.838;0.552,0.354,0.694,0.571,0.0615,0.657,0.949,0.252,0.334,0.077;0.484,0.488,0.936,0.502,0.708,0.301,0.739,0.0362,0.568,0.598;0.0735,0.78,0.0633,0.0967,0.515,0.634,0.935,0.967,0.131,0.678;0.0799,0.662,0.661,0.388,0.371,0.72,0.514,0.516,0.54,0.485;0.32,0.0546,0.237,0.6,0.137,0.966,0.31,0.287,0.16,0.101;0.191,0.771,0.45,0.925,0.695,0.708,0.62,0.317,0.241,0.528;aaaaaaaaa;
0.365;aaaa;aaa;0.327;0.707;0.7;0.537,0.308,0.83,0.416,0.237,0.633,0.346,0.692,0.254,0.572;0.005,0.777,0.217,0.56,0.95,0.316,0.966,0.941,0.948,0.29;0.0586,0.0667,0.883,0.0954,0.601,0.287,0.634,0.323,0.739,0.851;0.601,0.627,0.674,0.487,0.00533,0.025,0.13,0.592,0.343,0.298;0.648,0.661,0.796,0.0353,0.426,0.833,0.0631,0.561,0.323,0.653;0.775,0.1,0.743,0.0701,0.498,0.129,0.681,0.387,0.215,0.2;a;
0.644;aa;aaaaaaa;0.451;0.586;0.451;0.414,0.0698,0.0793,0.174,0.961,0.584,0.848,0.438,0.534,0.727;0.916,0.921,0.247,0.293,0.0625,0.375,0.0992,0.884,0.614,0.507;0.525,0.278,0.0867,0.372,0.209,0.0763,0.113,0.851,0.0719,0.664;0.891,0.033,0.878,0.796,0.915,0.487,0.656,0.548,0.39,0.0286;0.89,0.691,0.558,0.434,0.129,0.181,0.326,0.634,0.485,0.746;0.801,0.247,0.563,0.841,0.0626,0.137,0.33,0.0243,0.158,0.3;aaaaaa;
0.629;aaaaa;aaaaaa;0.558;0.376;0.405;0.66,0.67,0.164,0.161,0.297,0.89,0.839,0.358,0.245,0.429;0.93,0.168,0.244,0.813,0.0934,0.263,0.928,0.184,0.0276,0.0593;0.103,0.328,0.847,0.28,0.913,0.429,0.646,0.333,0.793,0.513;0.987,0.748,0.15,0.683,0.375,0.458,0.871,0.389,0.698,0.205;0.34,0.224,0.589,0.562,0.772,0.826,0.257,0.637,0.363,0.652;0.596,0.637,0.517,0.51,0.839,0.905,0.897,0.514,0.774,0.527;aaa;
0.0621;aaa;aaaaaaa;0.0566;0.397;0.221;0.362,0.351,0.172,0.0124,0.503,0.119,0.454,0.703,0.962,0.23;0.273,0.945,0.798,0.00426,0.784,0.752,0.741,0.539,0.245,0.946;0.338,0.346,0.299,0.923,0.239,0.307,0.104,0.745,0.477,0.332;0.0768,0.889,0.449,0.865,1,0.505,0.63,0.693,0.778,0.968;0.388,0.141,0.649,0.431,0.103,0.204,0.85,0.633,0.149,0.131;0.38,0.564,0.0588,0.277,0.579,0.6,0.378,0.557,0.824,0.998;aaaa;
0.277;a;aaaaaaa;0.727;0.972;0.326;0.101,0.78,0.504,0.213,0.319,0.04,0.06,0.19,0.295,0.833;0.478,0.99,0.805,0.523,0.566,0.491,0.286,0.448,0.0833,0.445;0.34,0.603,0.146,0.821,0.167,0.0759,0.2,0.348,0.529,0.158;0.209,0.13,0.341,0.112,0.0904,0.516,0.0912,0.594,0.113,0.361;0.878,0.175,0.928,0.0999,0.44,0.526,0.59,0.648,0.817,0.956;0.529,0.305,0.395,0.804,0.44,0.514,0.243,0.359,0.249,0.509;aa;
0.624;aaaaa;aaaaa;0.782;0.495;0.864;0.451,0.925,0.0776,0.696,0.838,0.0956,0.249,0.0233,0.827,0.526;0.612,0.906,0.0212,0.659,0.0349,0.204,0.959,0.745,0.173,0.917;0.982,0.239,0.486,0.278,0.541,0.866,0.755,0.32,0.239,0.766;0.797,0.256,0.952,0.855,0.082,0.911,0.411,0.909,0.0247,0.576;0.0781,0.967,0.817,0.989,0.89,0.32,0.14,0.765,0.513,0.626;0.76,0.128,0.399,0.903,0.297,0.643,0.703,0.00915,0.188,0.478;aaa;
0.225;aaaaa;a;0.583;0.825;0.552;0.446,0.6,0.756,0.283,0.153,0.41,0.89,0.443,0.904,0.701;0.37,0.179,0.901,0.295,0.174,0.0398,0.069,0.147,0.931,0.263;0.325,0.0306,0.758,0.773,0.397,0.955,0.803,0.94,0.0928,0.378;0.418,0.447,0.735,0.851,0.925,0.787,0.19,0.219,0.63,0.574;0.163,0.589,0.226,0.61,0.342,0.988,0.939,0.0119,0.0956,0.131;0.708,0.0165,0.512,0.289,0.421,0.12,0.337,0.547,0.0463,0.481;aaaaaaaa;
0.742;aaaa;aaaa;0.691;0.907;0.829;0.417,0.389,0.543,0.986,0.583,0.00782,0.852,0.819,0.942,0.116;0.0492,0.00237,0.675,0.337,0.0222,0.586,0.0388,0.279,0.207,0.59;0.371,0.273,0.184,0.776,0.309,0.596,0.589,0.969,0.341,0.687;0.819,0.894,0.0444,0.947,0.904,0.978,0.895,0.626,0.692,0.508;0.166,0.959,0.812,0.781,0.303,0.889,0.0235,0.216,0.26,0.392;0.583,0.938,0.631,0.764,0.51,0.965,0.719,0.0338,0.894,0.291;a;
0.555;a;aaaa;0.235;0.024;0.917;0.825,0.587,0.256,0.111,0.247,0.296,0.172,0.695,0.00709,0.0131;0.813,0.15,0.507,0.102,0.683,0.987,0.484,0.697,0.477,0.506;0.363,0.78,0.903,0.563,0.378,0.88,0.665,0.723,0.763,0.94;0.0368,0.294,0.111,0.687,0.505,0.562,0.496,0.0495,0.619,0.537;0.356,0.332,0.57,0.279,0.92,0.512,0.842,0.0415,0.0941,0.447;0.505,0.834,0.773,0.517,0.419,0.62,0.293,0.527,0.484,0.575;a;
0.418;a;aaaaaa;0.842;0.863;0.516;0.929,0.364,0.00216,0.837,0.632,0.633,0.0123,0.488,0.567,0.395;0.672,0.985,0.905,0.206,0.163,0.779,0.362,0.544,0.561,0.652;0.0528,0.768,0.985,0.0389,0.264,0.0658,0.479,0.997,0.25,0.164;0.484,0.0739,0.729,0.394,0.959,0.507,0.276,0.0469,0.931,0.393;0.137,0.829,0.0181,0.685,0.00351,0.0452,0.774,0.404,0.581,0.48;0.924,0.407,0.74,0.959,0.351,0.416,0.181,0.0697,0.864,0.0244;aaaaaaaaaa;
0.644;aa;aaa;0.0974;0.164;0.689;0.23,0.939,0.535,0.172,0.934,0.829,0.437,0.649,0.0492,0.324;0.546,0.876,0.992,0.209,0.0118,0.554,0.926,0.31,0.00503,0.421;0.284,0.0461,0.954,0.775,0.653,0.994,0.788,0.183,0.267,0.423;0.749,0.0112,0.129,0.546,0.441,0.489,0.473,0.333,0.205,0.671;0.225,0.356,0.388,0.411,0.293,0.419,0.0222,0.233,0.233,0.894;0.962,0.408,0.766,0.922,0.162,0.213,0.979,0.759,0.157,0.213;aaaaa;
0.35;aaaa;aaaaaa;0.835;0.349;0.867;0.262,0.62,0.328,0.548,0.0618,0.0127,0.972,0.867,0.307,0.601;0.592,0.235,0.443,0.923,0.726,0.628,0.907,0.354,0.803,0.778;0.185,0.132,0.591,0.397,0.841,0.695,0.205,0.394,0.812,0.346;0.732,0.835,0.271,0.094,0.65,0.38,0.783,0.113,0.921,0.894;0.388,0.091,0.363,0.194,0.216,0.327,0.73,0.245,0.957,0.658;0.795,0.989,0.541,0.126,0.872,0.605,0.899,0.289,0.335,0.723;aa;
0.823;aaaa;aaaaaa;0.376;0.669;0.511;0.397,0.408,0.266,0.119,0.957,0.385,0.574,0.254,0.0886,0.999;0.462,0.344,0.645,0.727,0.444,0.2,0.802,0.908,0.00372,0.228;0.132,0.0859,0.285,0.325,0.908,0.807,0.621,0.77,0.151,0.67;0.967,0.792,0.598,0.922,0.834,0.751,0.788,0.653,0.18,0.84;0.135,0.295,0.802,0.22,0.863,0.908,0.265,0.834,0.143,0.537;0.806,0.215,0.831,0.0747,0.606,0.435,0.451,0.814,0.834,0.66;aaa;
0.842;aaa;a;0.85;0.0848;0.682;0.547,0.779,0.469,0.712,0.678,0.632,0.906,0.937,0.496,0.502;0.463,0.394,0.258,0.962,0.391,0.156,0.779,0.299,0.109,0.181;0.526,0.593,0.739,0.898,0.499,0.634,0.654,0.963,0.73,0.447;0.404,0.949,0.995,0.418,0.869,0.313,0.72,0.295,0.724,0.991;0.0307,0.919,0.781,0.983,0.908,0.107,0.474,0.59,0.827,0.869;0.749,0.405,0.168,0.556,0.548,0.676,0.189,0.778,0.888,0.0613;aaaaaaaa;
0.951;aaaa;aaaaaaa;0.755;0.968;0.594;0.861,0.779,0.689,0.901,0.862,0.72,0.409,0.972,0.602,0.225;0.416,0.311,0.704,0.341,0.974,0.477,0.887,0.93,0.391,0.987;0.382,0.512,0.384,0.512,0.47,0.0532,0.475,0.493,0.985,0.663;0.805,0.203,0.717,0.503,0.464,0.361,0.682,0.597,0.217,0.154;0.783,0.185,0.511,0.58,0.391,0.0967,0.387,0.205,0.163,0.0416;0.993,0.134,0.00766,0.317,0.542,0.0872,0.895,0.898,0.0379,0.0709;aaaaaaaa;
0.0502;aa;aaaaaaa;0.444;0.242;0.205;0.606,0.977,0.323,0.219,0.382,0.0436,0.808,0.964,0.767,0.712;0.486,0.733,0.012,0.475,0.357,0.441,0.137,0.453,0.727,0.136;0.0411,0.868,0.339,0.441,0.989,0.0765,0.191,0.321,0.768,0.16;0.0627,0.12,0.651,0.408,0.259,0.647,0.679,0.805,0.146,0.643;0.798,0.526,0.807,0.201,0.0805,0.748,0.963,0.277,0.035,0.239;0.504,0.173,0.11,0.324,0.504,0.39,0.344,0.132,0.493,0.465;aaaaaaa;
0.16;aaaaa;aaaaaaa;0.641;0.162;0.533;0.0916,0.415,0.0623,0.793,0.709,0.212,0.754,0.706,0.831,0.898;0.238,0.562,0.539,0.136,0.21,0.151,0.382,0.64,0.436,0.555;0.0367,0.508,0.175,0.857,0.67,0.204,0.6,0.63,0.949,0.257;0.741,0.386,0.462,0.068,0.358,0.513,0.069,0.236,0.0256,0.364;0.581,0.947,0.525,0.0955,0.953,0.382,0.354,0.796,0.533,0.123;0.966,0.481,0.37,0.201,0.653,0.983,0.078,0.502,0.743,0.356;aaaaaa;
