ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.383;0.641;0.941;aa;aa;0.209,0.037,0.357,0.48,0.522,0.77,0.157,0.853,0.178,0.681;0.16,0.924,0.644,0.0468,0.0872,0.12,0.504,0.222,0.431,0.245;0.4,0.445,0.473,0.275,0.608,0.199,0.127,0.516,0.156,0.918;0.327,0.659,0.992,0.749,0.668,0.951,0.868,0.103,0.122,0.744;0.262,0.949,0.407,0.894,0.913,0.345,0.528,0.795,0.286,0.592;aaaaaa;
0.878;0.424;0.165;aa;aa;0.834,0.564,0.938,0.341,0.242,0.358,0.904,0.0426,0.499,0.145;0.673,0.676,0.271,0.427,0.88,0.847,0.322,0.615,0.879,0.814;0.629,0.556,0.741,0.0248,0.424,0.734,0.659,0.0423,0.135,0.948;0.859,0.698,0.679,0.712,0.9,0.423,0.849,0.187,0.165,0.162;0.37,0.104,0.789,0.639,0.817,0.657,0.123,0.786,0.0276,0.584;aaaa;
0.373;0.499;0.821;aaa;a;0.109,0.908,0.226,0.258,0.349,0.374,0.598,0.5,0.342,0.521;0.244,0.806,0.449,0.617,0.195,0.803,0.262,0.185,0.0822,0.0995;0.42,0.493,0.474,0.0471,0.416,0.12,0.656,0.0401,0.441,0.349;0.248,0.101,0.886,0.19,0.76,0.869,0.167,0.271,0.596,0.33;0.981,0.106,0.382,0.655,0.737,0.419,0.309,0.295,0.482,0.277;aaaaaaaa;
0.146;0.0959;0.248;aaaa;a;0.356,0.792,0.384,0.144,0.556,0.924,0.599,0.631,0.794,0.726;0.561,0.216,0.821,0.571,0.591,0.124,0.116,0.778,0.649,0.424;0.787,0.509,0.235,0.556,0.794,0.895,0.233,0.692,0.796,0.615;0.876,0.819,0.622,0.0254,0.0292,0.339,0.658,0.289,0.528,0.437;0.129,0.318,0.708,0.694,0.258,0.274,0.285,0.483,0.0388,0.479;aa;
0.325;0.336;0.594;a;aa;0.181,0.631,0.0249,0.817,0.88,0.382,0.825,0.0366,0.497,0.922;0.402,0.907,0.595,0.481,0.765,0.203,0.895,0.619,0.541,0.468;0.807,0.138,0.738,0.553,0.6,0.81,0.974,0.973,0.437,0.367;0.545,0.664,0.414,0.209,0.0148,0.493,0.465,0.161,0.0824,0.85;0.509,0.418,0.883,0.396,0.609,0.939,0.914,0.746,0.11,0.36;aaa;
0.98;0.664;0.663;aaa;a;0.131,0.599,0.932,0.82,0.253,0.947,0.151,0.00307,0.992,0.757;0.816,0.449,0.776,0.816,0.826,0.591,0.275,0.99,0.0153,0.135;0.241,0.543,0.653,0.283,0.481,0.453,0.911,0.895,0.673,0.0978;0.0849,0.502,0.073,0.938,0.524,0.701,0.284,0.658,0.156,0.0753;0.723,0.619,0.388,0.969,0.452,0.347,0.985,0.649,0.65,0.685;aaaa;
0.995;0.758;0.228;aaaaaa;aa;0.918,0.231,0.0583,0.849,0.659,0.0216,0.446,0.251,0.463,0.135;0.276,0.713,0.5,0.55,0.728,0.895,0.482,0.233,0.246,0.163;0.309,0.912,0.535,0.486,0.668,0.752,0.593,0.346,0.828,0.819;0.328,0.788,0.663,0.222,0.269,0.874,0.78,0.304,0.208,0.605;0.316,0.331,0.995,0.573,0.584,0.111,0.533,0.813,0.639,0.707;aaaaa;
0.396;0.938;0.542;aaaaaa;a;0.258,0.698,0.11,0.622,0.00603,0.151,0.173,0.101,0.266,0.559;0.7,0.993,0.472,0.513,0.573,0.195,0.617,0.948,0.737,0.436;0.717,0.258,0.821,0.00765,0.751,0.773,0.824,0.654,0.729,0.241;0.934,0.764,0.412,0.291,0.712,0.116,0.628,0.506,0.808,0.787;0.281,0.834,0.712,0.778,0.55,0.0713,0.636,0.282,0.192,0.899;aaaaaaaaaa;
0.478;0.786;0.0593;aaaaa;aa;0.222,0.197,0.461,0.149,0.503,0.5,0.509,0.246,0.85,0.858;0.292,0.721,0.00618,0.591,0.0903,0.566,0.361,0.911,0.217,0.653;0.433,0.827,0.218,0.155,0.887,0.581,0.468,0.741,0.905,0.754;0.363,0.548,0.932,0.375,0.0826,0.711,0.182,0.933,0.649,0.431;0.134,0.113,0.82,0.368,0.493,0.752,0.976,0.141,0.386,0.593;aaaaaaaaaa;
0.945;0.199;0.381;aaa;aa;0.568,0.605,0.947,0.512,0.16,0.334,0.896,0.251,0.296,0.554;0.482,0.599,0.985,0.942,0.434,0.675,0.132,0.58,0.633,0.1;0.00453,0.985,0.881,0.168,0.0438,0.399,0.102,0.662,0.233,0.485;0.584,0.362,0.565,0.654,0.979,0.868,0.721,0.155,0.551,0.167;0.194,0.508,0.6,0.176,0.788,0.359,0.361,0.576,0.593,0.906;aaaaaaaaaa;
0.454;0.482;0.622;aaaa;aa;0.337,0.943,0.788,0.86,0.241,0.591,0.889,0.0502,0.527,0.952;0.233,0.533,0.0398,0.739,0.533,0.684,0.941,0.494,0.308,0.0699;0.204,0.662,0.992,0.171,0.398,0.269,0.621,0.588,0.234,0.647;0.342,0.95,0.00602,0.232,0.0029,0.104,0.771,0.979,0.212,0.68;0.961,0.474,0.327,0.921,0.386,0.514,0.471,0.757,0.899,0.559;aaaaaa;
0.568;0.0118;0.0152;aaaa;a;0.0876,0.266,0.467,0.685,0.999,0.999,0.623,0.869,0.203,0.403;0.811,0.618,0.483,0.609,0.734,0.171,0.699,0.539,0.137,0.212;0.67,0.00271,0.403,0.322,0.536,0.541,0.0292,0.92,0.656,0.0576;0.503,0.53,0.12,0.487,0.807,0.7,0.424,0.253,0.291,0.73;0.0252,0.725,0.498,0.00556,0.745,0.992,0.757,0.845,0.618,0.0826;aa;
0.906;0.00778;0.205;a;a;0.26,0.167,0.994,0.341,0.808,0.886,0.256,0.859,0.373,0.376;0.575,0.793,0.197,0.178,0.188,0.244,0.222,0.839,0.277,0.483;0.183,0.00881,0.231,0.467,0.38,0.628,0.144,0.173,0.623,0.0111;0.0433,0.748,0.0385,0.758,0.765,0.0795,0.486,0.307,0.586,0.227;0.747,0.813,0.362,0.733,0.267,0.665,0.289,0.401,0.756,0.0301;aaaaaaaa;
0.93;0.808;0.166;aa;aa;0.322,0.372,0.826,0.482,0.699,0.615,0.376,0.306,0.251,0.298;0.869,0.414,0.681,0.483,0.525,0.219,0.66,0.784,0.275,0.448;0.442,0.438,0.0426,0.939,0.154,0.959,0.209,0.331,0.124,0.461;0.303,0.0288,0.444,0.0646,0.48,0.646,0.593,0.962,0.777,0.207;0.403,0.888,0.91,0.58,0.862,0.32,0.912,0.321,0.225,0.42;aaaaaaaaaa;
0.885;0.193;0.165;aaaa;a;0.267,0.839,0.0687,0.276,0.189,0.196,0.566,0.685,0.0774,0.746;0.999,0.412,0.549,0.759,0.203,0.191,0.937,0.338,0.945,0.255;0.565,0.556,0.766,0.935,0.878,0.116,0.684,0.0247,0.281,0.732;0.966,0.0671,0.583,0.667,0.572,0.509,0.0233,0.382,0.696,0.0364;0.398,0.473,0.778,0.737,0.469,0.262,0.0326,0.879,0.727,0.391;a;
0.0967;0.249;0.833;aaaaa;aa;0.0443,0.802,0.646,0.995,0.243,0.951,0.812,0.46,0.532,0.665;0.87,0.699,0.587,0.748,0.624,0.752,0.749,0.4,0.765,0.07;0.246,0.583,0.0883,0.515,0.998,0.617,0.0739,0.463,0.151,0.282;0.555,0.0419,0.131,0.735,0.596,0.391,0.916,0.591,0.34,0.124;1,0.618,0.644,0.0391,0.293,0.989,0.281,0.825,0.434,0.41;aaaaaa;
0.978;0.817;0.263;a;aa;0.679,0.611,0.762,0.637,0.969,0.374,0.281,0.503,0.638,0.134;0.892,0.355,0.903,0.888,0.265,0.316,0.114,0.417,0.87,0.0645;0.884,0.568,0.299,0.899,0.467,0.484,0.909,0.0875,0.0662,0.437;0.943,0.839,0.672,0.418,0.777,0.901,0.399,0.0653,0.562,0.135;0.938,0.27,0.691,0.149,0.705,0.997,0.449,0.23,0.493,0.561;aaaaaaaaaa;
0.962;0.103;0.0847;aa;aa;0.647,0.0412,0.971,0.153,0.393,0.579,0.95,0.463,0.899,0.501;0.734,0.266,0.772,0.662,0.417,0.556,0.903,0.0305,0.528,0.139;0.306,0.569,0.572,0.456,0.837,0.222,0.59,0.38,0.404,0.295;0.585,0.1,0.602,0.978,0.648,0.229,0.526,0.133,0.495,0.888;0.898,0.735,0.72,0.459,0.737,0.487,0.359,0.651,0.93,0.317;aaaaaa;
0.00669;0.255;0.237;aaaaa;aa;0.274,0.134,0.534,0.957,0.168,0.917,0.268,0.741,0.763,0.802;0.924,0.665,0.882,0.512,0.185,0.98,0.509,0.871,0.435,0.657;0.739,0.123,0.949,0.504,0.481,0.688,0.403,0.69,0.62,0.144;0.724,0.753,0.123,0.839,0.209,0.78,0.292,0.258,0.514,0.539;0.979,0.167,0.141,0.802,0.609,0.454,0.116,0.245,0.409,0.76;aaaaaa;
0.876;0.397;0.0313;aa;a;0.0174,0.78,0.8,0.149,0.451,0.156,0.948,0.68,0.196,0.244;0.114,0.783,0.0403,0.565,0.591,0.344,0.795,0.632,0.235,0.0865;0.124,0.561,0.337,0.198,0.765,0.601,0.562,0.837,0.0223,0.587;0.717,0.528,0.709,0.418,0.294,0.724,0.172,0.906,0.138,0.856;0.733,0.722,0.25,0.404,0.206,0.844,0.167,0.524,0.566,0.348;aaaaaaaaaa;
0.586;0.37;0.751;a;aa;0.26,0.194,0.584,0.82,0.763,0.844,0.819,0.64,0.72,0.291;0.25,0.73,0.355,0.978,0.128,0.747,0.107,0.803,0.947,0.331;0.0152,0.461,0.853,0.483,0.0497,0.892,0.489,0.641,0.0529,0.53;0.169,0.774,0.563,0.577,0.459,0.122,0.435,0.409,0.343,0.0295;0.953,0.794,0.2,0.878,0.265,0.418,0.73,0.738,0.388,0.499;aaaa;
0.572;0.797;0.561;aa;a;0.267,0.543,1,0.627,0.07,0.618,0.742,0.999,0.607,0.574;0.66,0.159,0.224,0.738,0.374,0.689,0.0699,0.402,0.385,0.508;0.922,0.0159,0.365,0.92,0.787,0.311,0.792,0.267,0.201,0.898;0.169,0.727,0.181,0.0474,0.612,0.902,0.68,0.569,0.679,0.603;0.188,0.202,0.471,0.244,0.653,0.0278,0.927,0.374,0.117,0.242;aaaaaaa;
0.371;0.541;0.234;aaaaa;a;0.854,0.0578,0.424,0.791,0.715,0.735,0.155,0.219,0.347,0.0659;0.947,0.233,0.611,0.679,0.673,0.0948,0.548,0.472,0.161,0.246;0.905,0.0911,0.673,0.964,0.768,0.298,0.0668,0.957,0.626,0.0954;0.493,0.928,0.904,0.391,0.668,0.874,0.341,0.262,0.434,0.536;0.697,0.119,0.754,0.895,0.619,0.0227,0.523,0.228,0.897,0.174;aaaaaaa;
0.426;0.0589;0.796;a;aa;0.109,0.921,0.545,0.202,0.698,0.239,0.768,0.331,0.315,0.786;0.857,0.705,0.585,0.498,0.966,0.437,0.493,0.877,0.928,0.685;0.692,0.62,0.068,0.231,0.805,0.686,0.617,0.774,0.807,0.00948;0.496,0.0178,0.283,0.877,0.238,0.916,0.31,0.948,0.37,0.209;0.291,0.216,0.745,0.682,0.0812,0.415,0.372,0.517,0.561,0.841;aaa;
0.387;0.347;0.216;a;a;0.429,0.959,0.963,0.156,0.428,0.192,0.0782,0.381,0.875,0.327;0.402,0.738,0.601,0.0518,0.754,0.541,0.32,0.596,0.744,0.784;0.778,0.13,0.264,0.284,0.321,0.397,0.862,0.926,0.225,0.245;0.193,0.191,0.253,0.943,0.269,0.762,0.217,0.405,0.807,0.582;0.867,0.924,0.0605,0.258,0.91,0.403,0.473,0.96,0.9,0.372;aaa;
0.503;0.648;0.938;aa;aa;0.786,0.526,0.0229,0.896,0.0395,0.364,0.154,0.305,0.983,0.319;0.0862,0.296,0.293,0.0408,0.455,0.745,0.631,0.278,0.813,0.73;0.776,0.526,0.117,0.458,0.617,0.505,0.314,0.201,0.401,0.611;0.263,0.556,0.525,0.429,0.746,0.286,0.985,0.752,0.273,0.938;0.29,0.275,0.287,0.885,0.219,0.291,0.096,0.83,0.879,0.299;aaaa;
0.893;0.519;0.47;aaa;aa;0.854,0.0172,0.377,0.466,0.00895,0.117,0.777,0.617,0.637,0.222;0.897,0.819,0.285,0.0151,0.642,0.263,0.312,0.0817,0.026,0.924;0.555,0.435,0.261,0.234,0.455,0.64,0.669,0.641,0.525,0.187;0.857,0.736,0.483,0.0983,0.585,0.561,0.844,0.994,0.842,0.595;0.549,0.79,0.786,0.583,0.363,0.826,0.545,0.912,0.237,0.956;aa;
0.457;0.186;0.0482;aaaaa;aa;0.251,0.368,0.00282,0.0321,0.771,0.976,0.694,0.0726,0.39,0.478;0.47,0.343,0.459,0.183,0.819,0.981,0.701,0.269,0.0666,0.166;0.214,0.0765,0.218,0.707,0.546,0.297,0.91,0.959,0.0503,0.539;0.865,0.614,0.0615,0.274,0.345,0.35,0.693,0.0727,0.102,0.325;0.36,0.441,0.38,0.547,0.686,0.501,0.902,0.788,0.376,0.469;aaaaaaaa;
0.842;0.665;0.2;aaaa;aa;0.245,0.458,0.398,0.288,0.494,0.0453,0.0607,0.262,0.704,0.475;0.00572,0.467,0.364,0.907,0.0306,0.25,0.219,0.83,0.0994,0.207;0.56,0.312,0.424,0.647,0.448,0.388,0.751,0.821,0.983,0.685;0.423,0.909,0.571,0.675,0.0612,0.632,0.221,0.958,0.655,0.964;0.0251,0.669,0.681,0.987,0.488,0.79,0.67,0.662,0.842,0.768;aaaaaa;
0.986;0.989;0.982;aaaa;aa;0.972,0.445,0.185,0.261,0.387,0.904,0.822,0.375,0.6,0.571;0.982,0.156,0.557,0.324,0.905,0.77,0.103,0.624,0.317,0.13;0.236,0.489,0.901,0.943,0.885,0.485,0.599,0.0902,0.481,0.192;0.0591,0.161,0.275,0.68,0.582,0.798,0.176,0.0505,0.259,0.753;0.811,0.395,0.218,0.802,0.573,0.338,0.862,0.273,0.244,0.32;aaaaaaaaaa;
0.0553;0.972;0.152;aaa;a;0.286,0.987,0.00325,0.144,0.165,0.779,0.642,0.0976,0.173,0.946;0.723,0.734,0.0846,0.639,0.303,0.401,0.0866,0.199,0.162,0.653;0.702,0.122,0.538,0.194,0.414,0.139,0.623,0.684,0.832,0.415;0.136,0.627,0.924,0.543,0.779,0.652,0.433,0.953,0.874,0.314;0.799,0.612,0.166,0.0462,0.00201,0.614,0.969,0.859,0.501,0.0786;aaaaaaa;
0.482;0.187;0.388;aaaa;a;0.654,0.478,0.819,0.469,0.665,0.102,0.605,0.758,0.737,0.69;0.262,0.671,0.885,0.722,0.381,0.29,0.089,0.414,0.419,0.546;0.772,0.872,0.712,0.372,0.591,0.405,0.173,0.605,0.104,0.528;0.748,0.914,0.369,0.844,0.096,0.0171,0.82,0.598,0.000332,0.648;0.188,0.123,0.621,0.0273,0.617,0.723,0.873,0.513,0.195,0.907;aaaaaaaaa;
0.88;0.671;0.517;aaaa;a;0.603,0.403,0.645,0.658,0.898,0.227,0.0853,0.919,0.182,0.667;0.544,0.628,0.479,0.225,0.626,0.569,0.789,0.8,0.0612,0.595;0.274,0.491,0.0725,0.895,0.198,0.898,0.987,0.0746,0.629,0.818;0.289,0.0992,0.317,0.751,0.781,0.037,0.891,0.958,0.67,0.753;0.38,0.493,0.328,0.894,0.222,0.806,0.585,0.666,0.374,0.1;a;
0.255;0.86;0.34;aa;aa;0.576,0.183,0.00296,0.0118,0.898,0.0181,0.55,0.144,0.0664,0.403;0.599,0.689,0.897,0.323,0.463,0.429,0.596,0.137,0.931,0.924;0.749,0.0404,0.25,0.00387,0.12,0.565,0.633,0.166,0.86,0.649;0.147,0.865,0.705,0.184,0.745,0.913,0.318,0.388,0.894,0.131;0.995,0.358,0.327,0.537,0.815,0.904,0.161,0.937,0.795,0.465;aaa;
0.501;0.56;0.757;a;a;0.503,0.954,0.0735,0.176,0.249,0.187,0.768,0.656,0.0843,0.811;0.389,0.952,0.43,0.237,0.757,0.573,0.677,0.849,0.58,0.714;0.172,0.55,0.0622,0.312,0.384,0.0788,0.49,0.33,0.959,0.448;0.406,0.0416,0.0798,0.93,0.184,0.783,0.79,0.801,0.727,0.0806;0.588,0.503,0.954,0.938,0.0272,0.269,0.0697,0.0917,0.46,0.867;aaaaaaaa;
0.0834;0.63;0.276;aaa;a;0.935,0.686,0.418,0.761,0.0387,0.0573,0.316,0.76,0.329,0.885;0.583,0.492,0.389,0.553,0.789,0.394,0.0162,0.154,0.644,0.972;0.192,0.761,0.811,0.549,0.39,0.444,0.579,0.712,0.178,0.856;0.588,0.826,0.284,0.962,0.32,0.698,0.772,0.459,0.318,0.402;0.745,0.801,0.981,0.167,0.0358,0.753,0.514,0.00966,0.682,0.465;aaaaaaaa;
0.671;0.535;0.996;aaaa;a;0.036,0.168,0.89,0.344,0.945,0.233,0.692,0.384,0.708,0.272;0.809,0.236,0.698,0.971,0.678,0.274,0.533,0.753,0.341,0.146;0.253,0.514,0.733,0.268,0.978,0.951,0.384,0.482,0.482,0.055;0.839,0.0319,0.357,0.201,0.0555,0.328,0.192,0.748,0.424,0.28;0.232,0.597,0.661,0.23,0.732,0.387,0.201,0.331,0.952,0.437;aaaaa;
0.186;0.785;0.308;aaaaa;a;0.276,0.146,0.0675,0.402,0.762,0.828,0.931,0.355,0.358,0.238;0.702,0.144,0.376,0.593,0.412,0.73,0.643,0.619,0.293,0.429;0.964,0.562,0.329,0.289,0.167,0.173,0.0807,0.915,0.856,0.343;0.812,0.656,0.308,0.117,0.15,0.765,0.417,0.302,0.849,0.705;0.989,0.74,0.83,0.565,0.361,0.66,0.378,0.957,0.0643,0.157;aaaa;
0.652;0.729;0.0479;aaaaa;a;0.344,0.755,0.404,0.489,0.752,0.254,0.487,0.754,0.372,0.218;0.876,0.885,0.0582,0.105,0.456,0.679,0.479,0.405,0.709,0.786;0.18,0.13,0.932,0.214,0.855,0.755,0.563,0.456,0.378,0.191;0.154,0.631,0.168,0.815,0.392,0.578,0.0178,0.944,0.662,0.00681;0.36,0.393,0.796,0.981,0.607,0.866,0.0405,0.799,0.4,0.173;aaaaaaa;
0.247;0.552;0.821;aaa;aa;0.633,0.998,0.552,0.772,0.377,0.459,0.439,0.848,0.613,0.119;0.246,0.58,0.218,0.785,0.264,0.405,0.175,0.422,0.367,0.471;0.557,0.439,0.439,0.878,0.0939,0.34,0.657,0.000673,0.336,0.0174;0.417,0.369,0.141,0.0557,0.185,0.484,0.326,0.733,0.838,0.488;0.475,0.953,0.497,0.87,0.566,0.143,0.466,0.951,0.629,0.61;aaaaaaa;
0.58;0.631;0.213;aaaaa;a;0.332,0.646,0.364,0.553,0.633,0.611,0.703,0.641,0.565,0.568;0.157,0.0351,0.199,0.184,0.21,0.956,0.353,0.721,0.399,0.81;0.771,0.232,0.796,0.276,0.241,0.92,0.489,0.754,0.826,0.132;0.236,0.346,0.0823,0.383,0.805,0.778,0.606,0.564,0.389,0.424;0.643,0.333,0.495,0.859,0.38,0.705,0.377,0.572,0.286,0.956;aaaaaaaa;
0.936;0.425;0.395;aaaaa;aa;0.677,0.167,0.0851,0.84,0.952,0.574,0.914,0.923,0.707,0.015;0.0381,0.637,0.732,0.528,0.72,0.656,0.426,0.924,0.62,0.878;0.575,0.204,0.608,0.691,0.428,0.314,0.549,0.456,0.693,0.68;0.664,0.769,0.642,0.326,0.821,0.539,0.595,0.553,0.323,0.238;0.533,0.295,0.242,0.0153,0.506,0.0133,0.497,0.58,0.966,0.95;aaaaaaaaaa;
0.658;0.0326;0.806;a;aa;0.609,0.187,0.54,0.49,0.257,0.505,0.962,0.0916,0.592,0.903;0.215,0.849,0.86,0.419,0.468,0.27,0.744,0.954,0.378,0.39;0.979,0.257,0.987,0.56,0.977,0.432,0.8,0.756,0.0738,0.406;0.519,0.193,0.274,0.796,0.549,0.147,0.308,0.042,0.217,0.588;0.542,0.723,0.698,0.433,0.927,0.372,0.0594,0.657,0.26,0.592;aaa;
0.234;0.632;0.81;aaaaa;a;0.148,0.725,0.158,0.459,0.612,0.597,0.604,0.722,0.409,0.182;0.351,0.209,0.476,0.197,0.343,0.884,0.063,0.129,0.133,0.473;0.0758,0.718,0.975,0.165,0.756,0.44,0.779,0.571,0.0713,0.973;0.77,0.593,0.187,0.187,0.443,0.195,0.645,0.971,0.877,0.357;0.159,0.615,0.801,0.0379,0.683,0.497,0.0546,0.912,0.417,0.579;aaaaaaaa;
0.476;0.433;0.00387;aaaaa;a;0.753,0.867,0.846,0.958,0.0889,0.733,0.371,0.791,0.178,0.838;0.306,0.686,0.0729,0.247,0.102,0.426,0.42,0.227,0.693,0.605;0.857,0.286,0.639,0.194,0.497,0.177,0.856,0.0857,0.857,0.364;0.706,0.966,0.8,0.54,0.248,0.726,0.558,0.886,0.775,0.00433;0.00252,0.0417,0.113,0.885,0.0656,0.664,0.589,0.344,0.0355,0.092;aaa;
0.143;0.369;0.0134;aaaaaa;aa;0.158,0.0255,0.804,0.305,0.33,0.597,0.361,0.496,0.268,0.947;0.479,0.335,0.773,0.969,0.586,0.117,0.244,0.977,0.75,0.0155;0.979,0.184,0.493,0.353,0.279,0.368,0.714,0.303,0.86,0.433;0.872,0.597,0.541,0.61,0.486,0.363,0.14,0.492,0.666,0.372;0.987,0.205,0.168,0.912,0.68,0.966,0.335,0.472,0.103,0.92;aaa;
0.562;0.192;0.76;a;aa;0.405,0.662,0.0505,0.509,0.304,0.554,0.791,0.349,0.126,0.804;0.525,0.968,0.448,0.223,0.501,0.712,0.65,0.398,0.271,0.739;0.993,0.121,0.772,0.55,0.943,0.253,0.69,0.443,0.737,0.303;0.0229,0.18,0.929,0.0022,0.884,0.905,0.0401,0.76,0.147,0.663;0.104,0.381,0.548,0.637,0.846,0.367,0.687,0.279,0.326,0.106;aaaa;
0.94;0.666;0.16;aaa;a;0.863,0.801,0.102,0.119,0.309,0.853,0.923,0.0249,0.998,0.162;0.245,0.391,0.846,0.376,0.164,0.843,0.987,0.361,0.774,0.688;0.0317,0.146,0.926,0.761,0.313,0.191,0.403,0.506,0.73,0.428;0.993,0.345,0.446,0.321,0.984,0.195,0.244,0.845,0.776,0.644;0.949,0.837,0.319,0.63,0.348,0.681,0.456,0.437,0.476,0.799;aaaaa;
0.407;0.65;0.471;aaaaaa;a;0.852,0.314,0.835,0.577,0.683,0.589,0.419,0.897,0.199,0.983;0.166,0.797,0.451,0.424,0.913,0.502,0.582,0.758,0.81,0.42;0.678,0.291,0.836,0.889,0.685,0.496,0.488,0.385,0.0426,0.945;0.404,0.568,0.477,0.13,0.501,0.113,0.819,0.294,0.0586,0.203;0.195,0.516,0.958,0.813,0.336,0.545,0.535,0.125,0.465,0.276;a;
0.594;0.691;0.257;aaa;aa;0.808,0.353,0.65,0.293,0.733,0.397,0.47,0.316,0.452,0.392;0.31,0.743,0.363,0.222,0.406,0.651,0.481,0.416,0.116,0.818;0.311,0.454,0.56,0.63,0.53,0.451,0.761,0.742,0.79,0.0145;0.936,0.466,0.315,0.081,0.311,0.647,0.699,0.528,0.907,0.846;0.307,0.99,0.122,0.4,0.0837,0.11,0.933,0.0481,0.775,0.603;aaaaa;
0.258;0.375;0.687;aaaa;aa;0.0842,0.744,0.301,0.354,0.267,0.81,0.298,0.048,0.353,0.153;0.782,0.655,0.574,0.289,0.746,0.794,0.988,0.405,0.118,0.43;0.562,0.0743,0.189,0.9,0.947,0.855,0.28,0.0295,0.133,0.844;0.866,0.0926,0.219,0.7,0.14,0.584,0.356,0.126,0.382,0.652;0.328,0.342,0.39,0.445,0.211,0.638,0.559,0.724,0.164,0.821;aaaaa;
0.356;0.364;0.177;aaaaa;a;0.871,0.981,0.872,0.83,0.0614,0.243,0.505,0.901,0.0381,0.273;0.66,0.416,0.843,0.55,0.352,0.608,0.998,0.32,0.404,0.335;0.308,0.718,0.589,0.784,0.741,0.626,0.72,0.806,0.277,0.335;0.769,0.542,0.447,0.701,0.296,0.0188,0.503,0.775,0.926,0.817;0.557,0.546,0.727,0.293,0.84,0.76,0.589,0.788,0.677,0.844;aaaa;
0.00799;0.638;0.984;aa;aa;0.693,0.134,0.528,0.224,0.779,0.395,0.375,0.254,0.474,0.452;0.0133,0.938,0.566,0.633,0.398,0.98,0.426,0.0611,0.943,0.609;0.967,0.545,0.731,0.619,0.407,0.802,0.374,0.993,0.426,0.902;0.0972,0.721,0.536,0.852,0.664,0.975,0.0432,0.597,0.941,0.178;0.329,0.936,0.951,0.705,0.845,0.489,0.445,0.0776,0.809,0.982;aa;
0.367;0.257;0.125;aaaa;aa;0.625,0.446,0.334,0.885,0.502,0.359,0.614,0.794,0.758,0.547;0.757,0.865,0.512,0.164,0.19,0.649,0.731,0.166,0.0965,0.962;0.707,0.532,0.307,0.785,0.988,0.59,0.21,0.343,0.646,0.682;0.484,0.428,0.802,0.256,0.24,0.611,0.00752,0.0135,0.811,0.811;0.62,0.21,0.835,0.279,0.838,0.889,0.251,0.485,0.667,0.979;aaaaaaa;
0.683;0.571;0.826;aaaaa;aa;0.432,0.233,0.568,0.426,0.127,0.37,0.898,0.543,0.578,0.796;0.0495,0.416,0.717,0.767,0.184,0.209,0.978,0.435,0.0194,0.502;0.205,0.744,0.433,0.342,0.697,0.391,0.678,0.56,0.539,0.89;0.741,0.694,0.254,0.408,0.561,0.765,0.134,0.355,0.863,0.0118;0.735,0.0899,0.103,0.674,0.505,0.0342,0.515,0.51,0.196,0.331;aaaaaaaaa;
0.994;0.168;0.887;a;aa;0.366,0.361,0.893,0.999,0.182,0.812,0.508,0.246,0.671,0.924;0.911,0.131,0.0678,0.906,0.353,0.415,0.136,0.745,0.181,0.0174;0.688,0.496,0.0862,0.823,0.762,0.826,0.958,0.582,0.483,0.897;0.152,0.229,0.906,0.331,0.0349,0.0852,0.219,0.214,0.0121,0.942;0.895,0.757,0.317,0.669,0.396,0.949,0.218,0.598,0.91,0.906;aaaaaaaaa;
0.797;0.0283;0.942;aaa;a;0.374,0.925,0.151,0.0091,0.184,0.419,0.106,0.822,0.571,0.767;0.784,0.0166,0.887,0.362,0.734,0.0846,0.61,0.67,0.576,0.118;0.658,0.919,0.109,0.162,0.0543,0.888,0.718,0.403,0.736,0.52;0.187,0.688,0.502,0.138,0.836,0.0362,0.154,0.343,0.00349,0.787;0.256,0.883,0.347,0.815,0.246,0.714,0.578,0.944,0.605,0.54;aaaaaaa;
0.618;0.0637;0.886;aaa;aa;0.215,0.33,0.765,0.179,0.706,0.689,0.166,0.684,0.77,0.547;0.382,0.344,0.406,0.656,0.365,0.306,0.352,0.72,0.957,0.827;0.395,0.538,0.668,0.663,0.982,0.365,0.816,0.268,0.339,0.386;0.356,0.404,0.365,0.684,0.577,0.324,0.128,0.157,0.0895,0.831;0.0206,0.957,0.829,0.955,0.131,0.534,0.0714,0.792,0.5,0.548;aaaaa;
0.902;0.382;0.265;a;aa;0.572,0.709,0.515,0.00146,0.0854,0.505,0.908,0.19,0.188,0.155;0.185,0.989,0.752,0.947,0.0834,0.3,0.703,0.694,0.121,0.58;0.217,0.537,0.331,0.397,0.533,0.51,0.398,0.661,0.8,0.111;0.0787,0.981,0.25,0.199,0.585,0.784,0.81,0.497,0.544,0.0108;0.35,0.295,0.0133,0.658,0.79,0.325,0.0325,0.977,0.443,0.223;aaaaaaa;
0.666;0.791;0.0493;aa;aa;0.576,0.647,0.358,0.623,0.67,0.0137,0.975,0.356,0.713,0.258;0.149,0.88,0.757,0.701,0.711,0.564,0.0753,0.925,0.916,0.137;0.041,0.885,0.695,0.659,0.036,0.188,0.661,0.385,0.718,0.555;0.42,0.539,0.441,0.993,0.304,0.529,0.815,0.195,0.605,0.746;0.985,0.509,0.931,0.606,0.487,0.202,0.0297,0.416,0.67,0.414;aaaaaaaa;
