ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.302;aaaaaaaaaa;aaaaaa;aaa;aaaa;aaaaa;aaaaaaa;aa;aaaaaa;a;aa;0.475;aaa;0.278,0.839,0.727,0.11,0.299,0.013,0.177,0.259,0.979,0.801;0.116,0.532,0.796,0.701,0.126,0.273,0.82,0.893,0.153,0.985;0.0421,0.721,0.246,0.266,0.445,0.0517,0.918,0.664,0.312,1;0.537,0.381,0.524,0.266,0.277,0.63,0.97,0.656,0.128,0.000906;0.221,0.793,0.0333,0.544,0.493,0.649,0.91,0.76,0.332,0.217;0.549,0.00888,0.277,0.707,0.0748,0.54,0.564,0.848,0.462,0.393;0.267,0.657,0.58,0.139,0.0617,0.541,0.286,0.91,0.0132,0.332;0.108,0.906,0.755,0.549,0.798,0.648,0.649,0.959,0.0234,0.375;0.565,0.854,0.971,0.109,0.506,0.43,0.308,0.198,0.0697,0.468;0.435,0.534,0.558,0.668,0.932,0.195,0.278,0.42,0.0133,0.775;0.185,0.37,0.491,0.492,0.858,0.532,0.209,0.234,0.0926,0.184;0.196,0.393,0.648,0.507,0.338,0.32,0.627,0.0361,0.0589,0.394;0.788,0.352,0.362,0.0463,0.907,0.0345,0.192,0.427,0.654,0.224;aaaaaaaaaa;
0.238;aaaaa;aaa;aaaa;aaaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaaaa;aa;aa;0.13;aaa;0.912,0.145,0.988,0.726,0.911,0.0534,0.195,0.955,0.616,0.354;0.644,0.109,0.505,0.635,0.54,0.982,0.92,0.858,0.786,0.91;0.462,0.474,0.314,0.488,0.132,0.0378,0.337,0.944,0.742,0.909;0.27,0.173,0.346,0.152,0.253,0.204,0.0907,0.678,0.0423,0.158;0.851,0.539,0.75,0.459,0.0502,0.475,0.63,0.729,0.517,0.588;0.00527,0.636,0.649,0.444,0.422,0.728,0.035,0.298,0.22,0.226;0.585,0.311,0.2,0.172,0.454,0.948,0.54,0.777,0.253,0.503;0.259,0.0716,0.626,0.995,0.573,0.193,0.431,0.793,0.116,0.684;0.437,0.681,0.934,0.364,0.762,0.695,0.425,0.308,0.164,0.72;0.317,0.997,0.791,0.392,0.331,0.0116,0.285,0.41,0.874,0.641;0.22,0.775,0.603,0.318,0.889,0.952,0.664,0.345,0.947,0.695;0.0576,0.857,0.131,0.343,0.13,0.938,0.162,0.855,0.0729,0.565;0.254,0.0592,0.301,0.959,0.848,0.0983,0.372,0.389,0.0406,0.95;a;
0.615;aaa;aaa;aaa;aaaaaa;aaaaaaaa;a;a;aa;a;a;0.0211;aaa;0.633,0.474,0.271,0.527,0.762,0.365,0.809,0.64,0.638,0.696;0.389,0.549,0.0859,0.975,0.618,0.717,0.895,0.304,0.263,0.347;0.416,0.43,0.54,0.804,0.306,0.368,0.608,0.678,0.601,0.375;0.666,0.00252,0.415,0.409,0.358,0.0744,0.878,0.572,0.932,0.349;0.912,0.492,0.985,0.116,0.227,0.489,0.325,0.861,0.671,0.751;0.591,0.249,0.618,0.174,0.899,0.688,0.848,0.0181,0.875,0.436;0.81,0.693,0.719,0.959,0.697,0.59,0.994,0.77,0.146,0.988;0.609,0.385,0.0747,0.299,0.511,0.136,0.401,0.213,0.726,0.827;0.937,0.052,0.372,0.0534,0.859,0.0158,0.674,0.0971,0.202,0.514;0.223,0.765,0.0945,0.0813,0.209,0.89,0.178,0.307,0.061,0.00484;0.427,0.243,0.14,0.883,0.333,0.801,0.666,0.157,0.555,0.954;0.189,0.673,0.216,0.674,0.896,0.0583,0.952,0.808,0.984,0.949;0.945,0.872,0.703,0.318,0.794,0.573,0.163,0.44,0.813,0.0351;a;
0.381;aaaaaaaaaa;aaa;aaa;aaaaaaaaaa;a;aaa;aaaaaaa;aaaaa;aa;aa;0.139;aaaaaaa;0.222,0.662,0.726,0.834,0.0354,0.749,0.694,0.85,0.225,0.844;0.505,0.541,0.563,0.0334,0.936,0.0415,0.508,0.301,0.565,0.564;0.274,0.961,0.392,0.177,0.511,0.373,0.787,0.639,0.658,0.638;0.142,0.688,0.0387,0.987,0.193,0.0343,0.179,0.957,0.436,0.937;0.0111,0.328,0.486,0.432,0.641,0.122,0.415,0.0733,0.288,0.837;0.944,0.571,0.885,0.0215,0.614,0.937,0.664,0.474,0.593,0.944;0.149,0.136,0.971,0.326,0.553,0.788,0.455,0.323,0.676,0.0961;0.49,0.586,0.288,0.672,0.893,0.0568,0.664,0.0889,0.58,0.199;0.487,0.24,0.35,0.551,0.174,0.818,0.275,0.671,0.642,0.256;0.316,0.0124,0.639,0.364,0.901,0.482,0.965,0.55,0.126,0.00162;0.157,0.42,0.506,0.709,0.652,0.569,0.844,0.352,0.258,0.643;0.504,0.845,0.218,0.833,0.084,0.399,0.127,0.728,0.614,0.0752;0.311,0.0918,0.151,0.471,0.647,0.938,0.491,0.751,0.936,0.312;aaaaaaa;
0.399;aaaaaa;aaaaaa;aaaa;a;aaaaa;aaa;aaaaaaaa;aaaaa;aa;aa;0.813;a;0.712,0.783,0.254,0.378,0.951,0.153,0.534,0.553,0.0875,0.823;0.852,0.839,0.531,0.312,0.643,0.525,0.339,0.37,0.545,0.789;0.825,0.362,0.64,0.622,0.581,0.925,0.0291,0.468,0.658,0.469;0.178,0.028,0.935,0.0628,0.777,0.961,0.899,0.932,0.908,0.461;0.28,0.708,0.564,0.507,0.909,0.733,0.612,0.851,0.332,0.561;0.0599,0.574,0.94,0.047,0.731,0.561,0.558,0.843,0.453,0.485;0.798,0.593,0.967,0.33,0.0736,0.706,0.506,0.465,0.521,0.937;0.685,0.516,0.0128,0.737,0.82,0.0344,0.912,7.34e-05,0.234,0.00841;0.316,0.84,0.516,0.0239,0.83,0.864,0.95,0.829,0.564,0.831;0.0234,0.679,0.916,0.785,0.00971,0.15,0.933,0.291,0.47,0.105;0.807,0.514,0.596,0.68,0.611,0.445,0.00256,0.0794,0.891,0.113;0.824,0.0556,0.0988,0.774,0.122,0.305,0.425,0.85,0.726,0.849;0.276,0.529,0.858,0.945,0.796,0.124,0.543,0.37,0.79,0.376;aaaaaa;
0.0319;aaaaaaaaaa;aaa;a;aaaaa;aaaa;aa;aaaaaaaaa;aaaaaa;a;aa;0.207;aaaa;0.0455,0.301,0.43,0.63,0.0223,0.515,0.0645,0.373,0.229,0.931;0.417,0.196,0.268,0.891,0.517,0.502,0.638,0.482,0.0694,0.958;0.594,0.255,0.497,0.721,0.263,0.773,0.774,0.015,0.843,0.366;0.967,0.217,0.451,0.623,0.0457,0.459,0.848,0.667,0.561,0.825;0.629,0.205,0.894,0.786,0.544,0.969,0.41,0.225,0.605,0.646;0.374,0.956,0.341,0.857,0.905,0.768,0.0941,0.919,0.902,0.0364;0.224,0.492,0.722,0.0182,0.28,0.0439,0.695,0.243,0.309,0.652;0.656,0.758,0.487,0.347,0.34,0.125,0.813,0.316,0.897,0.274;0.673,0.255,0.125,0.0262,0.431,0.965,0.453,0.506,0.739,0.702;0.915,0.0889,0.497,0.87,0.354,0.348,0.242,0.44,0.305,0.0426;0.745,0.415,0.667,0.162,0.924,0.575,0.533,0.793,0.0744,0.906;0.954,0.314,0.135,0.61,0.599,0.33,0.931,0.755,0.964,0.76;0.629,0.251,0.559,0.952,0.0232,0.855,0.5,0.98,0.886,0.816;aaaaaaaa;
0.915;aaaaaaaa;aaa;aa;aaaa;aaaaaa;aaa;aaaa;aaaa;a;a;0.496;aa;0.172,0.0686,0.457,0.0744,0.407,0.393,0.809,0.0685,0.69,0.235;0.942,0.489,0.798,0.312,0.255,0.626,0.674,0.105,0.575,0.581;0.149,0.856,0.983,0.696,0.347,0.264,0.489,0.369,0.000391,0.575;0.948,0.076,0.645,0.0183,0.364,0.558,0.68,0.345,0.979,0.163;0.85,0.635,0.307,0.547,0.37,0.967,0.308,0.556,0.698,0.307;0.25,0.989,0.143,0.574,0.0815,0.44,0.552,0.388,0.828,0.812;0.671,0.86,0.318,0.28,0.199,0.722,0.501,0.436,0.94,0.344;0.356,0.784,0.264,0.967,0.992,0.38,0.536,0.825,0.713,0.395;0.278,0.204,0.436,0.383,0.0311,0.146,0.228,1,0.576,0.3;0.72,0.00899,0.126,0.931,0.765,0.13,0.431,0.329,0.188,0.036;0.892,0.637,0.344,0.0234,0.653,0.787,0.955,0.224,0.00136,0.936;0.455,0.583,0.806,0.361,0.462,0.104,0.423,0.56,0.625,0.883;0.421,0.718,0.343,0.25,0.877,0.352,0.82,0.595,0.34,0.368;aa;
0.411;aaaaaa;aaa;aaaa;aaaaa;aaaaaaa;aaaaa;aa;aa;aa;a;0.684;aaaaaaa;0.215,0.974,0.25,0.562,0.986,0.71,0.7,0.989,0.0848,0.987;0.119,0.0244,0.986,0.1,0.505,0.951,0.719,0.686,0.405,0.0191;0.158,0.439,0.656,0.18,0.876,0.964,0.598,0.82,0.313,0.479;0.169,0.925,0.901,0.411,0.981,0.759,0.717,0.488,0.621,0.205;0.0525,0.898,0.478,0.718,0.0484,0.844,0.169,0.948,0.232,0.217;0.12,0.889,0.00525,0.224,0.264,0.535,0.282,0.804,0.301,0.0696;0.241,0.516,0.461,0.242,0.292,0.0302,0.991,0.819,0.117,0.0641;0.89,0.985,0.547,0.513,0.235,0.252,0.578,0.583,0.942,0.198;0.705,0.406,0.844,0.917,0.872,0.377,0.423,0.832,0.595,0.459;0.857,0.665,0.679,0.67,0.641,0.263,0.873,0.998,0.864,0.42;0.851,0.552,0.104,0.459,0.681,0.83,0.119,0.136,0.894,0.799;0.0597,0.524,0.922,0.539,0.469,0.957,0.813,0.324,0.832,0.484;0.351,0.142,0.849,0.326,0.528,0.662,0.963,0.19,0.0486,0.208;aaaaaaaa;
0.894;aaaa;aa;aaaaa;aaaaaaaaa;aaaaa;aa;aaaaaaaaa;aaaa;a;aa;0.567;aa;0.0324,0.877,0.18,0.206,0.42,0.589,0.336,0.925,0.375,0.824;0.513,0.955,0.187,0.116,0.458,0.697,0.107,0.192,0.428,0.873;0.417,0.626,0.853,0.74,0.26,0.925,0.449,0.885,0.7,0.4;0.613,0.425,0.226,0.778,0.445,0.551,0.374,0.638,0.199,0.305;0.478,0.156,0.264,0.647,0.532,0.252,0.582,0.00303,0.847,0.512;0.709,0.764,0.374,0.353,0.19,0.37,0.0288,0.467,0.138,0.563;0.489,0.0315,0.196,0.963,0.293,0.677,0.628,0.207,0.579,0.166;0.677,0.871,0.0561,0.233,0.653,0.225,0.109,0.324,0.547,0.219;0.14,0.24,0.0475,0.0578,0.715,0.812,0.405,0.519,0.559,0.204;0.432,0.919,0.0436,0.0384,0.76,0.786,0.11,0.0271,0.882,0.0465;0.942,0.0718,0.0924,0.79,0.706,0.727,0.212,0.984,0.576,0.489;0.459,0.834,0.563,0.366,0.693,0.446,0.309,0.538,0.455,0.64;0.663,0.833,0.621,0.0513,0.124,0.787,0.755,0.0386,0.814,0.699;aaaaaa;
0.85;aa;aaaaa;aaaa;aaaaa;aaaaaaaa;a;aaaaaaaa;aaa;a;aa;0.252;aaaaaaa;0.278,0.658,0.967,0.14,0.303,0.472,0.406,0.928,0.929,0.722;0.271,0.358,0.154,0.92,0.402,0.7,0.651,0.644,0.229,0.366;0.487,0.465,0.922,0.486,0.0308,0.545,0.236,0.717,0.729,0.435;0.294,0.824,0.409,0.269,0.773,0.115,0.313,0.514,0.139,0.415;0.00283,0.513,0.0211,0.862,0.00319,0.687,0.762,0.255,0.167,0.909;0.971,0.529,0.892,0.182,0.895,0.347,0.963,0.138,0.934,0.841;0.673,0.437,0.833,0.479,0.777,0.268,0.97,0.839,0.936,0.328;0.382,0.55,0.604,0.404,0.411,0.985,0.82,0.747,0.932,0.846;0.267,0.865,0.498,0.472,0.445,0.419,0.872,0.473,0.276,0.483;0.875,0.68,0.728,0.285,0.487,0.481,0.896,0.354,0.345,0.283;0.0972,0.268,0.0507,0.915,0.721,0.571,0.0448,0.221,0.513,0.881;0.408,0.703,0.335,0.456,0.136,0.512,0.0876,0.0837,0.957,0.457;0.323,0.704,0.909,0.259,0.665,0.249,0.395,0.876,0.152,0.836;aaaaaaaaa;
0.254;aaaaaaaaa;aa;aa;aaaaaaa;aa;aaaaaaaa;aaaaaa;aaaaa;a;aa;0.488;aa;0.0145,0.916,0.334,0.533,0.104,0.61,0.952,0.548,0.351,0.193;0.957,0.813,0.968,0.972,0.597,0.172,0.125,0.417,0.735,0.283;0.801,0.328,0.186,0.591,0.985,0.335,0.407,0.385,0.381,0.414;0.0918,0.256,0.525,0.834,0.405,0.445,0.962,0.541,0.355,0.705;0.615,0.88,0.538,0.934,0.53,0.706,0.955,0.864,0.412,0.672;0.381,0.484,0.38,0.0986,0.642,0.251,0.457,0.0262,0.786,0.172;0.863,0.945,0.448,0.998,0.768,0.388,0.228,0.718,0.468,0.0744;0.514,0.94,0.441,0.455,0.734,0.139,0.902,0.829,0.0021,0.311;0.98,0.339,0.846,0.664,0.691,0.969,0.7,0.413,0.534,0.547;0.642,0.0111,0.969,0.557,0.639,0.322,0.0153,0.603,0.748,0.589;0.342,0.732,0.316,0.00794,0.444,0.241,0.347,0.202,0.576,0.577;0.652,0.965,0.481,0.634,0.624,0.527,0.113,0.0817,0.0895,0.914;0.614,0.993,0.00394,0.172,0.365,0.313,0.55,0.827,0.182,0.865;aa;
0.152;aaaaaaaa;aaaa;aaa;aaaaaa;aa;a;aaaaaaaa;aaaa;aa;aa;0.861;aaa;0.742,0.498,0.667,0.445,0.323,0.301,0.446,0.858,0.743,0.6;0.109,0.759,0.121,0.555,0.763,0.519,0.0177,0.593,0.92,0.612;0.693,0.158,0.773,0.0346,0.211,0.913,0.316,0.0407,0.874,0.271;0.826,0.152,0.73,0.519,0.704,0.718,0.172,0.415,0.781,0.556;0.328,0.465,0.383,0.309,0.534,0.713,0.707,0.808,0.561,0.526;0.373,0.138,0.646,0.88,0.459,0.204,0.887,0.732,0.574,0.631;0.271,0.303,0.125,0.121,0.853,0.497,0.0699,0.337,0.826,0.756;0.236,0.579,0.896,0.443,0.466,0.992,0.581,0.619,0.737,0.202;0.554,0.685,0.723,0.0145,0.438,0.357,0.344,0.336,0.321,0.726;0.268,0.494,0.286,0.75,0.078,0.35,0.972,0.801,0.803,0.392;0.166,0.794,0.742,0.544,0.408,0.189,0.289,0.0392,0.564,0.72;0.705,0.347,0.393,0.926,0.438,0.415,0.805,0.781,0.553,0.344;0.131,0.746,0.754,0.661,0.286,0.109,0.98,0.886,0.871,0.106;aaa;
0.523;aaaa;aaaaaa;aaaaa;aaaa;aaaaaaaa;aaaaa;aa;aaaaaa;aa;a;0.962;aaaaaa;0.928,0.511,0.78,0.785,0.693,0.38,0.574,0.203,0.84,0.423;0.948,0.18,0.275,0.898,0.584,0.217,0.26,0.784,0.228,0.888;0.142,0.525,0.44,0.905,0.121,0.379,0.258,0.68,0.122,0.392;0.186,0.0696,0.142,0.463,0.589,0.203,0.539,0.481,0.45,0.717;0.699,0.739,0.911,0.654,0.0108,0.486,0.242,0.507,0.503,0.582;0.0164,0.205,0.00086,0.451,0.344,0.714,0.912,0.664,0.846,0.673;0.793,0.886,0.502,0.561,0.918,0.456,0.777,0.396,0.511,0.794;0.339,0.979,0.05,0.23,0.535,0.689,0.257,0.393,0.222,0.848;0.63,0.26,0.477,0.628,0.857,0.118,0.994,0.604,0.0715,0.382;0.411,0.954,0.685,0.691,0.924,0.465,0.142,0.427,0.0666,0.82;0.132,0.136,0.149,0.582,0.251,0.316,0.56,0.899,0.72,0.481;0.143,0.0269,0.184,0.416,0.813,0.845,0.331,0.288,0.732,0.324;0.026,0.143,0.201,0.117,0.422,0.521,0.957,0.664,0.387,0.259;aaaaaaaa;
0.294;aaaaa;aaaaa;aa;aaaaaaaaaa;aaaa;aaaaa;aaa;aaaaaa;a;aa;0.83;aaa;0.864,0.158,0.767,0.448,0.19,0.775,0.845,0.685,0.634,0.538;0.429,0.145,0.724,0.713,0.74,0.462,0.204,0.513,0.111,0.741;0.21,0.0103,0.895,0.849,0.569,0.221,0.673,0.364,0.809,0.38;0.109,0.622,0.0389,0.808,0.517,0.282,0.0252,0.794,0.83,0.569;0.717,0.622,0.76,0.717,0.612,0.329,0.757,0.502,0.713,0.813;0.494,0.706,0.896,0.646,0.488,0.542,0.864,0.56,0.155,0.562;0.00595,0.96,0.28,0.518,0.922,0.0458,0.425,0.012,0.542,0.158;0.932,0.317,0.19,0.439,0.737,0.428,0.161,0.808,0.735,0.457;0.0918,0.276,0.00295,0.533,0.346,0.528,0.0984,0.518,0.501,0.906;0.00441,0.16,0.991,0.813,0.0247,0.366,0.542,0.154,0.227,0.74;0.744,0.819,0.853,0.557,0.629,0.283,0.271,0.788,0.964,0.874;0.573,0.77,0.26,0.433,0.771,0.372,0.433,0.887,0.135,0.17;0.401,0.703,0.794,0.637,0.936,0.45,0.546,0.544,0.226,0.815;aaaaaa;
0.653;aaaaa;aaaaa;aaa;a;aaaaaa;aaaa;aaaa;aaaa;aa;aa;0.0234;aaa;0.356,0.675,0.294,0.0605,0.499,0.925,0.584,0.46,0.16,0.196;0.813,0.943,0.452,0.957,0.982,0.718,0.0321,0.15,0.874,0.415;0.209,0.523,0.717,0.414,0.996,0.589,0.284,0.922,0.654,0.0537;0.806,0.995,0.129,0.953,0.834,0.076,0.422,0.323,0.368,0.488;0.346,0.227,0.255,0.198,0.581,0.822,0.881,0.7,0.689,0.696;0.705,0.63,0.612,0.916,0.287,0.0526,0.21,0.239,0.836,0.931;0.641,0.444,0.92,0.776,0.105,0.629,0.0843,0.398,0.551,0.0308;0.903,0.0887,0.373,0.402,0.781,0.997,0.903,0.266,0.893,0.492;0.909,0.35,0.755,0.126,0.316,0.915,0.101,0.506,0.698,0.576;0.535,0.711,0.317,0.994,0.198,0.986,0.418,0.533,0.96,0.00988;0.117,0.487,0.336,0.239,0.558,0.862,0.692,0.356,0.0989,0.904;0.684,0.982,0.0137,0.593,0.06,0.523,0.841,0.574,0.248,0.817;0.248,0.202,0.963,0.366,0.871,0.298,0.523,0.384,0.293,0.565;aaaaaaa;
0.966;aaaaa;a;aaaaa;a;aaaaaaaaa;aa;aaaaa;aa;aa;aa;0.375;aa;0.356,0.143,0.858,0.296,0.13,0.846,0.67,0.275,0.771,0.504;0.18,0.942,0.951,0.499,0.633,0.0807,0.039,0.952,0.37,0.733;0.366,0.127,0.0581,0.999,0.759,0.754,0.323,0.395,0.756,0.421;0.367,0.759,0.807,0.282,0.561,0.753,0.689,0.969,0.259,0.712;0.366,0.312,0.215,0.955,0.301,0.0179,0.182,0.177,0.879,0.764;0.221,0.171,0.99,0.387,0.0554,0.457,0.341,0.431,0.514,0.0774;0.856,0.293,0.559,0.977,0.385,0.0191,0.221,0.445,0.41,0.548;0.908,0.0168,0.0285,0.962,0.778,0.196,0.286,0.149,0.532,0.888;0.249,0.938,0.437,0.962,0.0839,0.721,0.0589,0.397,0.851,0.957;0.948,0.781,0.328,0.271,0.197,0.794,0.344,0.448,0.545,0.389;0.11,0.6,0.0167,0.174,0.189,0.473,0.957,0.368,0.953,0.275;0.958,0.0212,0.893,0.183,0.825,0.564,0.0991,0.148,0.283,0.239;0.702,0.175,0.042,0.842,0.368,0.224,0.397,0.484,0.0817,0.441;aaaaaaaaaa;
0.91;a;aaa;aaa;aa;aaaaaaa;aa;a;aa;a;aa;0.986;aaaaa;0.276,0.545,0.325,0.439,0.629,0.541,0.422,0.0759,0.891,0.241;0.79,0.485,0.000396,0.657,0.94,0.0844,0.0351,0.0427,0.86,0.61;0.669,0.841,0.304,0.158,0.518,0.251,0.17,0.58,0.381,0.424;0.661,0.648,0.398,0.0256,0.783,0.728,0.0388,0.864,0.164,0.37;0.158,0.589,0.855,0.741,0.494,0.344,0.752,0.503,0.308,0.203;0.913,0.884,0.345,0.936,0.216,0.913,0.792,0.518,0.687,0.383;0.109,0.371,0.975,0.0673,0.842,0.0935,0.913,0.391,0.0333,0.414;0.964,0.314,0.747,0.0691,0.93,0.0645,0.192,0.502,0.894,0.146;0.501,0.0917,0.981,0.417,0.567,0.817,0.77,0.527,0.539,0.736;0.732,0.91,0.396,0.693,0.0188,0.21,0.903,0.125,0.636,0.816;0.274,0.901,0.542,0.971,0.808,0.615,0.894,0.293,0.232,0.651;0.508,0.729,0.229,0.747,0.246,0.334,0.915,0.912,0.713,0.981;0.739,0.175,0.271,0.273,0.321,0.0738,0.202,0.0654,0.424,0.627;aaaaaaaaaa;
0.704;aaaa;aaa;aaaaa;aaa;aaaaa;aaaaa;aa;aaaaa;a;a;0.983;aaa;0.907,0.884,0.297,0.153,0.235,0.736,0.606,0.234,0.995,0.518;0.156,0.874,0.719,0.217,0.876,0.239,0.313,0.107,0.0959,0.31;0.628,0.998,0.687,0.533,0.364,0.52,0.265,0.334,0.524,0.816;0.164,0.61,0.759,0.397,0.788,0.669,0.421,0.0909,0.111,0.881;0.679,0.912,0.33,0.831,0.65,0.928,0.733,0.795,0.789,0.363;0.0998,0.583,0.934,0.946,0.652,0.57,0.874,0.324,0.89,0.288;0.746,0.493,0.649,0.693,0.618,0.779,0.37,0.647,0.0636,0.96;0.0563,0.656,0.778,0.0113,0.739,0.315,0.348,0.314,0.27,0.0311;0.466,0.122,0.971,0.795,0.725,0.471,0.921,0.49,0.968,0.223;0.938,0.298,0.388,0.501,0.648,0.758,0.151,0.492,0.293,0.0406;0.828,0.0567,0.75,0.211,0.317,0.865,0.441,0.941,0.543,0.802;0.818,0.287,0.86,0.728,0.603,0.674,0.676,0.276,0.338,0.111;0.63,0.464,0.866,0.221,0.236,0.739,0.273,0.671,0.583,0.59;aaa;
0.106;aaaaaa;aa;aaaaa;aa;aaaa;aaaaaaaa;a;aaaa;aa;a;0.522;aaaa;0.865,0.117,0.413,0.508,0.56,0.258,0.971,0.998,0.275,0.363;0.75,0.202,0.524,0.743,0.89,0.791,0.624,0.864,0.772,0.859;0.265,0.847,0.379,0.229,0.285,0.539,0.456,0.104,0.273,0.38;0.767,0.51,0.251,0.384,0.516,0.477,0.0485,0.0795,0.618,0.428;0.832,0.574,0.834,0.387,0.524,0.899,0.447,0.61,0.777,0.275;0.615,0.699,0.367,0.923,0.866,0.672,0.478,0.551,0.04,0.629;0.292,0.585,0.459,0.586,0.581,0.323,0.608,0.526,0.929,0.186;0.735,0.278,0.981,0.648,0.444,0.881,0.272,0.37,0.428,0.901;0.921,0.514,0.649,0.417,0.00938,0.665,0.146,0.991,0.12,0.301;0.706,0.894,0.34,0.89,0.874,0.0529,0.698,0.269,0.203,0.343;0.453,0.829,0.0867,0.951,0.0128,0.455,0.12,0.595,0.944,0.553;0.158,0.0621,0.987,0.94,0.208,0.72,0.962,0.113,0.899,0.414;0.748,0.801,0.342,0.493,0.849,0.648,0.431,0.174,0.158,0.205;aaaaaaa;
0.84;aaa;a;aaaaa;aaaaa;aaaa;aaaaa;aaaaaaaaa;aaaaaa;a;a;0.341;aaa;0.968,0.834,0.551,0.222,0.127,0.923,0.874,0.153,0.00492,0.608;0.0623,0.712,0.534,0.362,0.379,0.323,0.709,0.208,0.186,0.987;0.297,0.607,0.39,0.284,0.555,0.978,0.748,0.748,0.226,0.752;0.00437,0.503,0.654,0.684,0.121,0.112,0.997,0.428,0.485,0.792;0.181,0.733,0.363,0.832,0.997,0.349,0.256,0.147,0.302,0.0365;0.381,0.386,0.259,0.784,0.202,0.663,0.862,0.607,0.644,0.472;0.144,0.274,0.72,0.179,0.992,0.79,0.885,0.882,0.566,0.527;0.885,0.00714,0.965,0.811,0.103,0.847,0.333,0.994,0.25,0.922;0.964,0.533,0.705,0.758,0.369,0.403,0.00237,0.875,0.271,0.823;0.933,0.396,0.815,0.756,0.883,0.296,0.64,0.885,0.0323,0.835;0.55,0.845,0.104,0.0104,0.512,0.549,0.716,0.544,0.353,0.865;0.688,0.229,0.00971,0.198,0.683,0.371,0.0632,0.33,0.079,0.545;0.0933,0.802,0.543,0.137,0.0541,0.349,0.0895,0.159,0.401,0.644;aaaaaaaaaa;
0.941;aaaaaa;aaaa;a;aaaaaaaaa;aaaaaaaa;aaaaa;a;aaaaa;aa;a;0.0349;aaaaaaa;0.707,0.0847,0.374,0.754,0.21,0.474,0.889,0.856,0.294,0.448;0.298,0.92,0.385,0.0794,0.982,0.896,0.227,0.585,0.427,0.59;0.0389,0.299,0.456,0.847,0.428,0.399,0.979,0.916,0.648,0.487;0.767,0.946,0.237,0.286,0.0162,0.64,0.725,0.365,0.989,0.554;0.0815,0.378,0.273,0.637,0.605,0.173,0.354,0.372,0.811,0.346;0.672,0.099,0.854,0.402,0.472,0.912,0.066,0.529,0.148,0.0299;0.331,0.959,0.248,0.939,0.978,0.676,0.99,0.0947,0.973,0.764;0.279,0.109,0.137,0.386,0.755,0.546,0.869,0.491,0.983,0.0856;0.341,0.888,0.964,0.128,0.296,0.63,0.838,0.089,0.654,0.979;0.983,0.585,0.243,0.533,0.516,0.732,0.554,0.121,0.313,0.158;0.642,0.0634,0.0159,0.718,0.823,0.931,0.74,0.797,0.015,0.949;0.383,0.238,0.116,0.843,0.543,0.704,0.889,0.971,0.914,0.721;0.126,0.429,0.448,0.613,0.489,0.203,0.697,0.441,0.638,0.192;aaaaaaaaa;
0.64;aaaa;aaaaaa;a;aaaaaaaaa;aaaaa;aaaa;aaa;aaaaaa;a;a;0.19;aaaaaaa;0.761,0.568,0.351,0.387,0.991,0.0218,0.724,0.83,0.961,0.338;0.311,0.286,0.646,0.426,0.278,0.396,0.707,0.552,0.946,0.597;0.907,0.388,0.459,0.522,0.969,0.0724,0.106,0.0795,0.784,0.208;0.841,0.861,0.0178,0.504,0.968,0.542,0.0947,0.0164,0.0146,0.98;0.0884,0.0756,0.083,0.897,0.571,0.438,0.924,0.577,0.327,0.684;0.419,0.507,0.223,0.851,0.814,0.912,0.293,0.369,0.155,0.747;0.631,0.982,0.192,0.62,0.437,0.101,0.23,0.9,0.681,0.15;0.178,0.203,0.997,0.809,0.962,0.00554,0.172,0.793,0.867,0.459;0.0779,0.845,0.0161,0.714,0.933,0.673,0.484,0.201,0.321,0.933;0.0606,0.188,0.356,0.229,0.582,0.956,0.787,0.705,0.103,0.591;0.369,0.727,0.932,0.701,0.735,0.322,0.379,0.589,0.794,0.859;0.0608,0.577,0.479,0.271,0.863,0.725,0.194,0.693,0.477,0.92;0.299,0.0401,0.735,0.511,0.156,0.38,0.879,0.622,0.709,0.742;aaaaaaaaaa;
