ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.062;aaaaaa;0.23;0.925;0.448;0.0863;a;aaaaa;0.85;0.786,0.602,0.118,0.279,0.903,0.979,0.518,0.0708,0.565,0.608;0.28,0.617,0.209,0.272,0.339,0.964,0.466,0.736,0.742,0.4;0.432,0.586,0.746,0.533,0.103,0.484,0.312,0.235,0.953,0.111;0.999,0.364,0.721,0.505,0.0227,0.402,0.323,0.918,0.0592,0.365;0.54,0.095,0.828,0.288,0.71,0.611,0.832,0.256,0.585,0.103;0.378,0.202,0.0235,0.784,0.812,0.837,0.469,0.317,0.889,0.766;0.221,0.836,0.591,0.633,0.833,0.0137,0.232,0.382,0.922,0.97;0.329,0.024,0.891,0.707,0.925,0.0255,0.651,0.994,0.858,0.718;0.665,0.502,0.758,0.539,0.191,0.792,0.586,0.315,0.582,0.262;0.579,0.326,0.921,0.498,0.984,0.635,0.327,0.314,0.928,0.234;aaaaaaaaa;
a;0.091;aaaaaa;0.119;0.288;0.111;0.713;a;aaaaa;0.0517;0.343,0.321,0.764,0.629,0.818,0.692,0.274,0.92,0.198,0.355;0.732,0.359,0.865,0.605,0.256,0.532,0.842,0.65,0.608,0.0765;0.516,0.098,0.659,0.831,0.821,0.474,0.938,0.125,0.962,0.0192;0.88,0.67,0.542,0.277,0.888,0.159,0.319,0.404,0.903,0.495;0.457,0.638,0.247,0.145,0.978,0.767,0.286,0.728,0.888,0.0452;0.618,0.897,0.225,0.973,0.996,0.91,0.0783,0.395,0.619,0.346;0.259,0.72,0.447,0.356,0.373,0.308,0.276,0.893,0.782,0.9;0.3,0.13,0.73,0.0545,0.454,0.957,0.0543,0.818,0.945,0.795;0.36,0.625,0.658,0.835,0.349,0.656,0.784,0.471,0.189,0.377;0.472,0.318,0.928,0.644,0.0282,0.248,0.305,0.599,0.395,0.376;aaaaaaaaaa;
a;0.672;aaa;0.0366;0.893;0.564;0.631;a;aaa;0.365;0.34,0.316,0.767,0.115,0.634,0.619,0.984,0.583,0.437,0.288;0.752,0.411,0.356,0.519,0.117,0.785,0.51,0.985,0.777,0.822;0.801,0.409,0.222,0.681,0.168,0.823,0.759,0.373,0.208,0.43;0.385,0.829,0.416,0.58,0.504,0.571,0.207,0.458,0.468,0.462;0.0478,0.728,0.0519,0.0471,0.102,0.431,0.496,0.534,0.643,0.902;0.957,0.566,0.543,0.77,0.71,0.692,0.622,0.252,0.525,0.98;0.432,0.738,0.513,0.152,0.226,0.973,0.337,0.996,0.673,0.68;0.587,0.938,0.563,0.0387,0.868,0.418,0.655,0.526,0.265,0.132;0.179,0.629,0.248,0.373,0.165,0.0946,0.0623,0.265,0.176,0.948;0.153,0.696,0.656,0.591,0.674,0.997,0.628,0.889,0.763,0.351;a;
a;0.26;aaaaa;0.542;0.923;0.218;0.684;a;aaaa;0.494;0.0345,0.55,0.989,0.133,0.859,0.264,0.788,0.0997,0.0958,0.0701;0.49,0.714,0.122,0.818,0.317,0.382,0.764,0.442,0.933,0.733;0.587,0.263,0.603,0.631,0.975,0.485,0.82,0.7,0.496,0.83;0.339,0.11,0.0671,0.149,0.904,0.207,0.313,0.265,0.267,0.965;0.351,0.942,0.274,0.701,0.488,0.539,0.0298,0.244,0.38,0.659;0.252,0.573,0.744,0.56,0.212,0.786,0.874,0.0249,0.714,0.492;0.446,0.766,0.112,0.738,0.503,0.825,0.355,0.202,0.246,0.556;0.417,0.535,0.539,0.0453,0.481,0.995,0.381,0.0431,0.123,0.7;0.45,0.0599,0.032,0.211,0.89,0.127,0.495,0.0719,0.0976,0.429;0.568,0.184,0.842,0.422,0.642,0.0241,0.595,0.827,0.713,0.437;aa;
a;0.448;aaa;0.282;0.953;0.67;0.148;aa;aaaaa;0.885;0.27,0.943,0.826,0.679,0.00718,0.666,0.386,0.873,0.651,0.474;0.0512,0.73,0.273,0.997,0.625,0.792,0.581,0.85,0.271,0.486;0.19,0.283,0.627,0.276,0.862,0.0635,0.712,0.724,0.989,0.27;0.865,0.638,0.897,0.588,0.729,0.312,0.528,0.875,0.654,0.0698;0.3,0.564,0.783,0.584,0.766,0.176,0.599,0.391,0.574,0.0366;0.421,0.34,0.612,0.543,0.882,0.0745,0.77,0.07,0.651,0.387;0.204,0.278,0.0331,0.405,0.868,0.868,0.899,0.861,0.0935,0.833;0.818,0.147,0.887,0.0488,0.58,0.395,0.316,0.899,0.61,0.919;0.887,0.66,0.3,0.136,0.805,0.691,0.938,0.14,0.646,0.537;0.947,0.116,0.163,0.649,0.987,0.0872,0.864,0.111,0.702,0.78;aaaaaaaaa;
a;0.801;aaa;0.766;0.308;0.69;0.719;a;aaaa;0.987;0.384,0.455,0.638,0.175,0.0448,0.0654,0.122,0.801,0.519,0.439;0.733,0.985,0.655,0.438,0.0908,0.0913,0.455,0.261,0.131,0.496;0.697,0.36,0.425,0.977,0.833,0.401,0.255,0.667,0.56,0.456;0.773,0.518,0.435,0.747,0.245,0.128,0.31,0.377,0.174,0.334;0.658,0.857,0.907,0.326,0.903,0.977,0.458,0.332,0.65,0.42;0.466,0.873,0.977,0.248,0.762,0.127,0.868,0.0345,0.829,0.888;0.243,0.668,0.0547,0.631,0.592,0.566,0.952,0.0268,0.738,0.287;0.281,0.541,0.963,0.0613,0.476,0.758,0.671,0.855,0.512,0.389;0.0967,0.558,0.643,0.178,0.846,0.403,0.00725,0.843,0.563,0.537;0.721,0.387,0.33,0.275,0.462,0.121,1,0.941,0.231,0.319;aaaaaaa;
a;0.753;aaaaaaa;0.603;0.425;0.405;0.139;a;aaaaaa;0.107;0.386,0.546,0.181,0.695,0.0433,0.221,0.592,0.881,0.579,0.362;0.979,0.949,0.323,0.561,0.41,0.739,0.259,0.778,0.413,0.866;0.764,0.977,0.0971,0.0274,0.121,0.759,0.752,0.138,0.576,0.688;0.744,0.55,0.195,0.287,0.306,0.0755,0.596,0.242,0.531,0.667;0.513,0.779,0.136,0.111,0.643,0.0639,0.757,0.746,0.0977,0.858;0.582,0.757,0.746,0.0329,0.634,0.513,0.625,0.649,0.991,0.469;0.00709,0.127,0.48,0.0867,0.102,0.797,0.727,0.406,0.527,0.359;0.267,0.108,0.351,0.515,0.666,0.255,0.647,0.757,0.778,0.588;0.336,0.447,0.858,0.467,0.652,0.551,0.321,0.743,0.733,0.314;0.599,0.721,0.283,0.494,0.758,0.567,0.0392,0.19,0.661,0.0824;aaaaaaaaaa;
a;0.085;aa;0.149;0.909;0.743;0.372;aa;a;0.58;0.876,0.818,0.728,0.221,0.929,0.563,0.634,0.924,0.632,0.893;0.837,0.471,0.0465,0.266,0.662,0.303,0.83,0.263,0.209,0.825;0.345,0.762,0.763,0.41,0.0941,0.615,0.952,0.284,0.356,0.0809;0.419,0.837,0.756,0.911,0.739,0.234,0.565,0.894,0.257,0.261;0.314,0.676,0.963,0.429,0.294,0.596,0.654,0.734,0.181,0.415;0.482,0.74,0.406,0.0353,0.436,0.0681,0.298,0.434,0.0766,0.0591;0.351,0.316,0.208,0.275,0.906,0.349,0.45,0.4,0.94,0.917;0.841,0.332,0.583,0.491,0.908,0.474,0.193,0.9,0.244,0.827;0.119,0.06,0.865,0.934,0.0987,0.268,0.699,0.153,0.185,0.294;0.387,0.982,0.172,0.373,0.227,0.364,0.8,0.532,0.249,0.94;aaa;
a;0.5;a;0.202;0.64;0.52;0.825;aa;aaaaaaa;0.68;0.813,0.237,0.856,0.85,0.795,0.527,0.232,0.779,0.573,0.368;0.814,0.00748,0.682,0.0877,0.367,0.55,0.284,0.892,0.884,0.552;0.93,0.718,0.0839,0.315,0.795,0.258,0.0695,0.445,0.0909,0.109;0.18,0.579,0.378,0.933,0.0619,0.312,0.322,0.0223,0.534,0.365;0.184,0.837,0.251,0.0502,0.288,0.905,0.715,0.471,0.215,0.276;0.776,0.802,0.257,0.723,0.703,0.455,0.185,0.114,0.66,0.676;0.27,0.805,0.217,0.382,0.907,0.273,0.0197,0.508,0.267,0.734;0.237,0.305,0.563,0.955,0.278,0.501,0.257,0.198,0.315,0.242;0.0893,0.634,0.0457,0.805,0.373,0.398,0.423,0.0314,0.896,0.272;0.451,0.402,0.17,0.969,0.162,0.176,0.999,0.0303,0.167,0.873;aaa;
a;0.0565;aa;0.796;0.827;0.603;0.151;aa;aaaaaa;0.898;0.806,0.546,0.619,0.501,0.806,0.915,0.404,0.525,0.383,0.766;0.639,0.408,0.139,0.391,0.496,0.31,0.471,0.827,0.559,0.829;0.444,0.431,0.475,0.788,0.485,0.151,0.61,0.374,0.318,0.92;0.317,0.33,0.686,0.432,0.246,0.929,0.278,0.31,0.961,0.616;0.901,0.0194,0.294,0.793,0.232,0.0283,0.783,0.702,0.52,0.393;0.226,0.9,0.292,0.938,0.33,0.954,0.739,0.6,0.299,0.224;0.0173,0.375,0.642,0.915,0.654,0.433,0.0717,0.655,0.693,0.275;0.074,0.468,0.838,0.621,0.0775,0.747,0.553,0.382,0.136,0.852;0.653,0.567,0.202,0.326,0.506,0.358,0.114,0.7,0.964,0.882;0.395,0.436,0.803,0.14,0.748,0.717,0.241,0.919,0.209,0.877;aaaa;
a;0.381;a;0.139;0.464;0.369;0.95;a;aaaaaa;0.452;0.959,0.961,0.9,0.426,0.404,0.462,0.138,0.83,0.821,0.796;0.255,0.0469,0.618,0.933,0.85,0.159,0.17,0.024,0.202,0.0709;0.726,0.451,0.0833,0.184,0.787,0.233,0.338,0.675,0.199,0.301;0.402,0.964,0.579,0.838,0.428,0.249,0.584,0.172,0.154,0.34;0.628,0.624,0.769,0.679,0.348,0.205,0.968,0.507,0.523,0.69;0.1,0.907,0.894,0.367,0.188,0.393,0.806,0.824,0.622,0.173;0.934,0.205,0.252,0.392,0.137,0.537,0.0305,0.212,0.993,0.747;0.663,0.253,0.597,0.17,0.743,0.65,0.28,0.827,0.249,0.435;0.404,0.743,0.525,0.523,0.836,0.413,0.753,0.258,0.776,0.425;0.724,0.304,0.558,0.111,0.475,0.642,0.164,0.547,0.72,0.27;aaaaaaaaa;
a;0.854;aaa;0.18;0.564;0.497;0.587;aa;aaaaaaa;0.127;0.599,0.493,0.153,0.782,0.984,0.169,0.364,0.478,0.227,0.474;0.543,0.37,0.411,0.916,0.603,0.213,0.888,0.81,0.866,0.653;0.488,0.467,0.445,0.258,0.392,0.0873,0.583,0.309,0.988,0.0629;0.678,0.935,0.693,0.0132,0.164,0.628,0.0331,0.423,0.957,0.162;0.178,0.611,0.612,0.306,0.536,0.87,0.918,0.458,0.262,0.0512;0.765,0.304,0.223,0.684,0.8,0.868,0.842,0.626,0.925,0.24;0.0639,0.17,0.809,0.539,0.616,0.147,0.834,0.966,0.622,0.815;0.314,0.974,0.503,0.929,0.0374,0.482,0.944,0.282,0.161,0.939;0.749,0.803,0.318,0.283,0.7,0.98,0.984,0.271,0.856,0.346;0.774,0.131,0.263,0.645,0.285,0.46,0.919,0.783,0.462,0.502;aaaaa;
a;0.745;aaaa;0.632;0.145;0.974;0.57;aa;aaaaa;0.854;0.977,0.433,0.221,0.00118,0.816,0.784,0.765,0.472,0.169,0.163;0.721,0.325,0.368,0.368,0.396,0.565,0.552,0.137,0.715,0.365;0.979,0.931,0.562,0.615,0.167,0.496,0.283,0.0916,0.105,0.0957;0.575,0.275,0.0275,0.804,0.908,0.632,0.179,0.908,0.109,0.312;0.976,0.453,0.517,0.36,0.411,0.0455,0.697,0.0279,0.456,0.819;0.212,0.605,0.999,0.662,0.0415,0.473,0.67,0.518,0.676,0.896;0.798,0.0801,0.461,0.846,0.104,0.0419,0.513,0.512,0.614,0.87;0.151,0.142,0.245,0.838,0.375,0.0651,0.552,0.384,0.877,0.26;0.299,0.448,0.296,0.236,0.649,0.137,0.274,0.838,0.63,0.0068;0.25,0.787,0.341,0.0621,0.163,0.777,0.224,0.226,0.0488,0.846;aa;
a;0.642;aaaaaa;0.263;0.264;0.32;0.6;a;a;0.139;0.635,0.549,0.637,0.73,0.965,0.177,0.555,0.403,0.772,0.923;0.24,0.0736,0.914,0.988,0.584,0.0376,0.171,0.198,0.566,0.968;0.996,0.335,0.187,0.548,0.0258,0.776,0.515,0.00284,0.757,0.29;0.925,0.925,0.099,0.442,0.435,0.921,0.126,0.239,0.809,0.93;0.498,0.0954,0.655,0.723,0.274,0.0174,0.425,0.282,0.572,0.214;0.894,0.3,0.675,0.297,0.948,0.707,0.0994,0.413,0.726,0.274;0.526,0.687,0.171,0.461,0.846,0.106,0.329,0.0839,0.266,0.293;0.0823,0.354,0.328,0.727,0.265,0.638,0.488,0.238,0.353,0.748;0.756,0.00624,0.878,0.756,0.371,0.552,0.756,0.917,0.684,0.606;0.512,0.401,0.979,0.696,0.47,0.2,0.804,0.421,0.255,0.576;aaaaaaaaa;
a;0.744;aaaaaa;0.425;0.926;0.803;0.692;aa;aaaaa;0.125;0.52,0.272,0.965,0.51,0.576,0.929,0.731,0.903,0.076,0.284;0.812,0.69,0.772,0.537,0.816,0.964,0.914,0.679,0.427,0.453;0.521,0.981,0.533,0.16,0.951,0.497,0.0511,0.384,0.354,1;0.387,0.987,0.657,0.642,0.678,0.832,0.76,0.132,0.316,0.832;0.365,0.518,0.33,0.794,0.0828,0.935,0.513,0.963,0.135,0.913;0.236,0.66,0.515,0.257,0.517,0.0342,0.93,0.258,0.69,0.235;0.0177,0.217,0.745,0.867,0.0256,0.772,0.258,0.585,0.0864,0.195;0.209,0.923,0.398,0.871,0.292,0.151,0.894,0.467,0.265,0.713;0.632,0.882,0.94,0.173,0.978,0.658,0.661,0.0948,0.183,0.693;1.18e-05,0.199,0.269,0.555,0.39,0.336,0.57,0.439,0.887,0.866;aa;
a;0.797;a;0.238;0.636;0.335;0.671;aa;a;0.932;0.503,0.00362,0.854,0.861,0.716,0.853,0.851,0.467,0.696,0.679;0.279,0.221,0.705,0.118,0.0345,0.653,0.264,0.0315,0.0628,0.293;0.693,0.219,0.699,0.346,0.42,0.547,0.734,0.872,0.56,0.815;0.495,0.674,0.0794,0.431,0.827,0.611,0.11,0.195,0.98,0.272;0.137,0.0263,0.337,0.646,0.282,0.815,0.587,0.519,0.54,0.586;0.983,0.503,0.744,0.205,0.536,0.786,0.00219,0.736,0.831,0.842;0.0496,0.292,0.547,0.795,0.261,0.548,0.662,0.678,0.213,0.169;0.612,0.377,0.0198,0.577,0.201,0.00304,0.0382,0.299,0.277,0.316;0.715,0.0745,0.385,0.23,0.406,0.325,0.782,0.623,0.128,0.346;0.735,0.579,0.176,0.236,0.167,0.751,0.208,0.697,0.504,0.0261;a;
a;0.286;aaa;0.518;0.132;0.604;0.412;aa;aaaaa;0.947;0.157,0.321,0.997,0.0395,0.631,0.414,0.0593,0.33,0.68,0.642;0.957,0.909,0.791,0.415,0.755,0.76,0.503,0.0788,0.902,0.224;0.572,0.215,0.225,0.158,0.573,0.544,0.685,0.397,0.752,0.112;0.614,0.038,0.0625,0.638,0.36,0.682,0.879,0.484,0.0811,0.387;0.809,0.16,0.0336,0.289,0.302,0.755,0.101,0.151,0.375,0.098;0.898,0.0787,0.343,0.662,0.197,0.393,0.701,0.194,0.387,0.144;0.47,0.214,0.224,0.613,0.814,0.177,0.811,0.0487,0.704,0.163;0.519,0.0844,0.68,0.49,0.89,0.811,0.102,0.532,0.572,0.0576;0.819,0.0632,0.943,0.115,0.216,0.919,0.61,0.319,0.558,0.543;0.48,0.224,0.0106,0.756,0.802,0.414,0.873,0.0763,0.833,0.128;aaaaaaaaaa;
a;0.00721;aa;0.467;0.409;0.268;0.707;aa;aaa;0.101;0.268,0.721,0.7,0.35,0.535,0.469,0.578,0.0225,0.133,0.355;0.888,0.583,0.324,0.55,0.193,0.0524,0.22,0.83,0.269,0.701;0.565,0.751,0.171,0.271,0.689,0.922,0.538,0.553,0.325,0.966;0.756,0.669,0.241,0.579,0.252,0.26,0.998,0.788,0.981,0.794;0.464,0.653,0.788,0.274,0.322,0.59,0.889,0.422,0.717,0.419;0.214,0.313,0.895,0.842,0.0515,0.134,0.858,0.586,0.847,0.781;0.249,0.389,0.399,0.845,0.26,0.159,0.189,0.656,0.699,0.367;0.0733,0.734,0.0756,0.427,0.927,0.0418,0.79,0.26,0.974,0.448;0.162,0.699,0.769,0.0395,0.711,0.0455,0.902,0.321,0.889,0.595;0.224,0.695,0.993,0.324,0.981,0.39,0.279,0.751,0.815,0.0574;aaaaa;
a;0.567;aaaaaaa;0.455;0.228;0.916;0.762;a;aaaaa;0.414;0.629,0.736,0.817,0.943,0.968,0.773,0.0458,0.199,0.223,0.702;0.239,0.346,0.703,0.51,0.244,0.917,0.982,0.41,0.675,0.521;0.633,0.166,0.151,0.438,0.589,0.134,0.491,0.668,0.512,0.543;0.237,0.423,0.186,0.415,0.446,0.477,0.756,0.0527,0.544,0.178;0.282,0.308,0.943,0.123,0.586,0.649,0.884,0.888,0.338,0.0443;0.422,0.234,0.308,0.787,0.407,0.937,0.216,0.726,0.773,0.0565;0.189,0.465,0.85,0.386,0.0863,0.759,0.866,0.925,0.519,0.541;0.347,0.123,0.723,0.0868,0.204,0.45,0.999,0.375,0.441,0.711;0.408,0.143,0.151,0.691,0.569,0.862,0.822,0.231,0.198,0.776;0.336,0.0664,0.595,0.381,0.23,0.738,0.44,0.775,0.723,0.39;aaaaaaaaa;
a;0.601;aa;0.249;0.85;0.71;0.437;aa;aaa;0.019;0.588,0.48,0.39,0.0839,0.635,0.589,1,0.664,0.611,0.377;0.906,0.291,0.306,0.325,0.885,0.405,0.346,0.141,0.685,0.54;0.629,0.331,0.263,0.949,0.818,0.109,0.864,0.967,0.849,0.124;0.179,0.901,0.904,0.443,0.0953,0.481,0.636,0.117,0.144,0.242;0.391,0.869,0.0587,0.958,0.545,0.819,0.599,0.965,0.678,0.433;0.483,0.365,0.0532,0.639,0.0735,0.556,0.6,0.655,0.0837,0.141;0.0438,0.647,0.598,0.555,0.888,0.943,0.24,0.519,0.923,0.0965;0.097,0.0786,0.765,0.722,0.824,0.235,0.33,0.0608,0.962,0.272;0.383,0.0512,0.916,0.564,0.76,0.706,0.356,0.0873,0.58,0.0644;0.684,0.511,0.683,0.401,0.835,0.882,0.0359,0.588,0.567,0.341;aaaaaa;
a;0.938;aaaaaa;0.439;0.162;0.058;0.507;a;aaaaaaa;0.132;0.687,0.273,0.408,0.837,0.114,0.942,0.366,0.46,0.327,0.111;0.883,0.201,0.806,0.82,0.825,0.654,0.408,0.0461,0.628,0.674;0.896,0.901,0.173,0.609,0.00358,0.105,0.405,0.11,0.997,0.952;0.919,0.137,0.151,0.444,0.261,0.541,0.723,0.453,0.551,0.681;0.609,0.792,0.677,0.8,0.286,0.719,0.125,0.0124,0.871,0.563;0.638,0.715,0.271,0.765,0.85,0.21,0.987,0.487,0.874,0.643;0.446,0.694,0.622,0.743,0.865,0.927,0.357,0.0764,0.455,0.729;0.425,0.309,0.615,0.184,0.605,0.159,0.486,0.613,0.775,0.0141;0.161,0.442,0.805,0.654,0.0734,0.00693,0.513,0.832,0.243,0.838;0.531,0.643,0.21,0.894,0.549,0.86,0.167,0.0744,0.553,0.0993;aaaaaaaaa;
a;0.93;aaaaa;0.512;0.031;0.393;0.0737;a;aaaaaa;0.502;0.0133,0.848,0.609,0.769,0.458,0.219,0.571,0.131,0.322,0.259;0.731,0.398,0.904,0.461,0.28,0.697,0.0276,0.489,0.601,0.478;0.748,0.851,0.0446,0.0894,0.716,0.118,0.575,0.633,0.46,0.815;0.655,0.126,0.189,0.764,0.316,0.274,0.392,0.275,0.0488,0.996;0.5,0.557,0.838,0.166,0.74,0.686,0.0469,0.598,0.0921,0.411;0.676,0.762,0.985,0.0155,0.315,0.858,0.682,0.182,0.167,0.22;0.175,0.621,0.167,0.318,0.471,0.723,0.779,0.135,0.711,0.224;0.445,0.858,0.803,0.252,0.844,0.0134,0.358,0.782,0.257,0.269;0.936,0.821,0.976,0.846,0.177,0.188,0.795,0.521,0.318,0.615;0.749,0.494,0.585,0.531,0.168,0.434,0.00951,0.761,0.755,0.63;aaaa;
a;0.29;aaaaaa;0.385;0.543;0.24;0.21;aa;aaaaaa;0.821;0.69,0.343,0.661,0.707,0.963,0.765,0.704,0.973,0.0737,0.419;0.123,0.846,0.812,0.408,0.0633,0.257,0.101,0.17,0.6,0.181;0.559,0.844,0.206,0.609,0.251,0.737,0.144,0.293,0.965,0.371;0.788,0.338,0.407,0.174,0.366,0.543,0.398,0.798,0.923,0.611;0.187,0.782,0.481,0.0805,0.731,0.458,0.36,0.809,0.308,0.0629;0.601,0.794,0.249,0.819,0.56,0.507,0.0759,0.106,0.531,0.172;0.854,0.0872,0.285,0.977,0.075,0.696,0.0474,0.99,0.75,0.0158;0.769,0.253,0.0902,0.912,0.569,0.975,0.491,0.478,0.673,0.898;0.876,0.935,0.13,0.0834,0.574,0.351,0.962,0.442,0.0283,0.226;0.481,0.844,0.215,0.296,0.911,0.348,0.73,0.521,0.666,0.0434;a;
a;0.309;aaaaaa;0.0893;0.347;0.0321;0.0732;a;aa;0.422;0.831,0.407,0.119,0.537,0.878,0.428,0.193,0.442,0.707,0.34;0.504,0.641,0.474,0.0224,0.199,0.16,0.921,0.0304,0.246,0.407;0.176,0.0603,0.528,0.787,0.0605,0.556,0.861,0.562,0.0591,0.274;0.695,0.162,0.692,0.157,0.316,0.355,0.4,0.681,0.171,0.593;0.29,0.11,0.437,0.509,0.981,0.305,0.957,0.849,0.428,0.62;0.0472,0.611,0.178,0.662,0.116,0.465,0.243,0.352,0.0486,0.0721;0.898,0.073,0.135,0.779,0.333,0.82,0.542,0.666,0.874,0.261;0.759,0.455,0.223,0.971,0.594,0.443,0.189,0.362,0.745,0.209;0.989,0.592,0.9,0.701,0.201,0.0329,0.853,0.441,0.106,0.965;0.696,0.787,0.422,0.863,0.287,0.0348,0.204,0.198,0.349,0.077;aaaa;
a;0.275;aaa;0.0364;0.49;0.991;0.107;a;aaaaa;0.451;0.0437,0.766,0.675,0.616,0.457,0.133,0.37,0.769,0.898,0.319;0.0717,0.806,0.715,0.68,0.728,0.212,0.656,0.347,0.772,0.771;0.452,0.0546,0.275,0.328,0.722,0.11,0.767,0.154,0.0424,0.363;0.835,0.0921,0.244,0.186,0.167,0.226,0.894,0.602,0.114,0.424;0.714,0.56,0.82,0.908,0.144,0.537,0.66,0.787,0.0796,0.53;0.579,0.565,0.743,0.462,0.452,0.00996,0.435,0.292,0.85,0.343;0.0199,0.655,0.664,0.679,0.124,0.273,0.803,0.971,0.211,0.0205;0.748,0.452,0.793,0.0559,0.812,0.985,0.731,0.342,0.875,0.898;0.221,0.482,0.698,0.492,0.409,0.878,0.447,0.787,0.208,0.845;0.346,0.319,0.0965,0.321,0.0847,0.456,0.665,0.221,0.504,0.888;aaa;
a;0.987;aaa;0.306;0.637;0.121;0.992;a;aaaaa;0.433;0.0859,0.29,0.385,0.00613,0.961,0.285,0.67,0.165,0.347,0.711;0.716,0.519,0.688,0.527,0.13,0.408,0.311,0.211,0.0718,0.244;0.939,0.00524,0.126,0.224,0.982,0.712,0.254,0.602,0.223,0.339;0.237,0.731,0.491,1,0.0187,0.464,0.0614,0.761,0.241,0.024;0.31,0.161,0.56,0.854,0.726,0.853,0.267,0.0982,0.959,0.452;0.966,0.917,0.692,0.22,0.0498,0.348,0.404,0.0943,0.21,0.277;0.276,0.116,0.295,0.942,0.973,0.333,0.637,0.707,0.673,0.593;0.495,0.473,0.3,0.488,0.825,0.704,0.209,0.38,0.198,0.546;0.156,0.714,0.894,0.645,0.574,0.896,0.67,0.341,0.186,0.454;0.634,0.452,0.0203,0.805,0.163,0.194,0.246,0.305,0.184,0.0724;aaaaaaaa;
a;0.431;aaaaa;0.299;0.121;0.934;0.24;a;aaaa;0.616;0.177,0.172,0.407,0.684,0.383,0.0686,0.411,0.948,0.00423,0.117;0.466,0.778,0.538,0.299,0.472,0.841,0.641,0.338,0.488,0.688;0.855,0.765,0.928,0.393,0.499,0.492,0.34,0.34,0.0544,0.602;0.489,0.297,0.166,0.0707,0.0319,0.0872,0.0618,0.916,0.765,0.942;0.879,0.61,0.391,0.0338,0.46,0.097,0.188,0.977,0.353,0.768;0.894,0.889,0.00268,0.0762,0.442,0.255,0.818,0.289,0.346,0.737;0.666,0.99,0.971,0.57,0.619,0.347,0.00403,0.731,0.565,0.999;0.911,0.793,0.672,0.742,0.98,0.877,0.113,0.0524,0.522,0.271;0.919,0.528,0.161,0.402,0.189,0.103,0.148,0.488,0.888,0.913;0.617,0.58,0.938,0.132,0.902,0.0901,0.272,0.822,0.305,0.213;aaaaaa;
a;0.274;aaa;0.999;0.271;0.369;0.348;aa;a;0.619;0.61,0.88,0.911,0.234,0.504,0.839,0.884,0.0545,0.475,0.558;0.787,0.79,0.0315,0.0734,0.11,0.23,0.417,0.269,0.451,0.0565;0.954,0.883,0.0919,0.266,0.454,0.896,0.798,0.313,0.968,0.991;0.639,0.656,0.199,0.857,0.798,0.746,0.639,0.637,0.324,0.249;0.101,0.504,0.754,0.718,0.408,0.226,0.358,0.318,0.45,0.991;0.29,0.705,0.0917,0.727,0.648,0.574,0.364,0.883,0.36,0.094;0.356,0.336,0.301,0.851,0.283,0.236,0.723,0.11,0.819,0.758;0.871,0.534,0.667,0.607,0.835,0.915,0.203,0.548,0.97,0.316;0.21,0.841,0.472,0.932,0.701,0.922,0.256,0.809,0.803,0.204;0.846,0.737,0.359,0.413,0.83,0.983,0.117,0.697,0.1,0.508;aaaaaaaaaa;
a;0.299;aaaaaa;0.472;0.79;0.623;0.863;a;aaaaaaa;0.692;0.00672,0.889,0.706,0.51,0.94,0.522,0.000638,0.718,0.0547,0.821;0.596,0.749,0.0369,0.191,0.864,0.0489,0.88,0.59,0.139,0.113;0.468,0.105,0.524,0.947,0.435,0.231,0.439,0.517,0.626,0.843;0.866,0.172,0.153,0.159,0.401,0.639,0.483,0.0677,0.349,0.501;0.228,0.0585,0.926,0.54,0.468,0.968,0.349,0.343,0.14,0.739;0.215,0.143,0.136,0.797,0.871,0.118,0.328,0.603,0.32,0.954;0.671,0.611,0.616,0.961,0.355,0.219,0.0296,0.27,0.969,0.355;0.0419,0.773,0.251,0.918,0.978,0.707,0.146,0.345,0.147,0.213;0.572,0.163,0.624,0.817,0.513,0.937,0.0206,0.958,0.121,0.341;0.881,0.4,0.825,0.386,0.97,0.582,0.989,0.39,0.558,0.852;aaaaaaaaaa;
a;0.367;aa;0.575;0.925;0.464;0.675;aa;aaaaaa;0.441;0.897,0.114,0.571,0.125,0.024,0.569,0.9,0.337,0.943,0.259;0.359,0.988,0.829,0.817,0.859,0.222,0.536,0.231,0.864,0.195;0.274,0.638,0.215,0.65,0.52,0.869,0.102,0.809,0.354,0.199;0.662,0.217,0.352,0.022,0.465,0.498,0.0382,0.726,0.452,0.12;0.831,0.724,0.922,0.796,0.55,0.0199,0.888,0.962,0.408,0.492;0.851,0.232,0.5,0.461,0.149,0.376,0.853,0.0613,0.076,0.236;0.96,0.807,0.412,0.543,0.721,0.393,0.758,0.875,0.021,0.051;0.421,0.84,0.468,0.227,0.77,0.666,0.83,0.513,0.344,0.141;0.723,0.205,0.36,0.254,0.497,0.719,0.621,0.392,0.213,0.924;0.042,0.632,0.182,0.667,0.694,0.33,0.691,0.939,0.148,0.577;aaa;
