ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.181;aaaaa;aaa;0.753;0.353;aa;0.248;aaaa;0.224;0.627;0.746,0.29,0.395,0.633,0.324,0.382,0.126,0.218,0.441,0.99;0.866,0.337,0.542,0.0595,0.16,0.202,0.123,0.185,0.464,0.489;0.45,0.855,0.00681,0.553,0.877,0.924,0.502,0.737,0.946,0.832;0.219,0.748,0.368,0.947,0.706,0.741,0.613,0.636,0.556,0.363;0.531,0.573,0.534,0.598,0.528,0.177,0.902,0.989,0.0496,0.185;0.827,0.133,0.543,0.815,0.691,0.94,0.144,0.959,0.667,0.62;0.451,0.31,0.306,0.841,0.384,0.0906,0.717,0.587,0.452,0.157;0.748,0.0123,0.689,0.818,0.877,0.271,0.903,0.474,0.913,0.653;0.611,0.959,0.828,0.414,0.83,0.476,0.949,0.765,0.748,0.616;0.347,0.768,0.707,0.385,0.225,0.956,0.235,0.19,0.814,0.287;aaa;
0.752;aaaa;aa;0.593;0.402;aaaa;0.848;aaaa;0.632;0.622;0.0804,0.278,0.486,0.285,0.313,0.56,0.99,0.628,0.0268,0.107;0.648,0.616,0.478,0.62,0.55,0.576,0.744,0.776,0.448,0.578;0.199,0.546,0.969,0.951,0.731,0.472,0.32,0.348,0.5,0.108;0.397,0.656,0.633,0.284,0.415,0.147,0.273,0.896,0.756,0.129;0.0612,0.578,0.526,0.0711,0.385,0.914,0.0552,0.48,0.0118,0.477;0.177,0.868,0.498,0.754,0.594,0.999,0.535,0.468,0.612,0.538;0.701,0.5,0.112,0.762,0.64,0.0465,0.356,0.96,0.977,0.985;0.429,0.971,0.954,0.597,0.333,0.0967,0.534,0.807,0.482,0.87;0.721,0.247,0.663,0.903,0.482,0.696,0.936,0.523,0.0534,0.955;0.0813,0.611,0.658,0.237,0.981,0.00575,0.273,0.0618,0.22,0.548;aa;
0.55;aaa;aa;0.2;0.71;aaa;0.0144;aaa;0.489;0.707;0.18,0.744,0.0455,0.407,0.508,0.19,0.178,0.931,0.544,0.388;0.17,0.185,0.875,0.797,0.309,0.0351,0.942,0.0138,0.761,0.0741;0.432,0.652,0.125,0.534,0.414,0.573,0.0573,0.659,0.106,0.194;0.0882,0.147,0.634,0.797,0.0839,0.235,0.0136,0.0468,0.419,0.791;0.652,0.953,0.189,0.47,0.143,0.299,0.0559,0.879,0.214,0.459;0.735,0.74,0.578,0.916,0.149,0.218,0.195,0.287,0.297,0.968;0.415,0.16,0.927,0.402,0.555,0.169,0.534,0.833,0.933,0.0588;0.123,0.377,0.349,0.124,0.351,0.893,0.806,0.241,0.336,0.0487;0.143,0.357,0.998,0.0384,0.273,0.798,0.955,0.813,0.332,0.24;0.824,0.112,0.769,0.428,0.444,0.875,0.877,0.514,0.0967,0.019;aaaaaaa;
0.354;aaa;aa;0.77;0.964;aa;0.692;aa;0.627;0.923;0.256,0.605,0.426,0.3,0.821,0.0671,0.722,0.0126,0.3,0.311;0.464,0.609,0.51,0.79,0.773,0.991,0.108,0.542,0.933,0.805;0.8,0.569,0.444,0.548,0.593,0.333,0.432,0.812,0.772,0.323;0.39,0.869,0.823,0.471,0.652,0.406,0.907,0.205,0.149,0.0431;0.717,0.828,0.202,0.457,0.642,0.882,0.179,0.61,0.504,0.459;0.921,0.868,0.682,0.819,0.888,0.534,0.436,0.0956,0.217,0.767;0.0572,0.825,0.0386,0.228,0.53,0.71,0.557,0.115,0.935,0.778;0.822,0.0354,0.0441,0.98,0.382,0.573,0.778,0.97,0.334,0.449;0.57,0.298,0.172,0.581,0.414,0.586,0.896,0.131,0.621,0.924;0.229,0.831,0.678,0.496,0.381,0.463,0.352,0.233,0.748,0.934;aaaaa;
0.981;a;aa;0.103;0.966;aa;0.239;a;0.416;0.321;0.194,0.721,0.563,0.956,0.185,0.597,0.0387,0.207,0.165,0.171;0.712,0.86,0.255,0.779,0.105,0.211,0.4,0.683,0.471,0.608;0.119,0.637,0.41,0.996,0.77,0.992,0.789,0.232,0.2,0.387;0.956,0.199,0.548,0.0797,0.571,0.26,0.238,0.266,0.886,0.137;0.0629,0.452,0.0338,0.853,0.598,0.16,0.439,0.38,0.016,0.116;0.258,0.591,0.195,0.305,0.47,0.0711,0.182,0.146,0.717,0.429;0.605,0.925,0.162,0.0507,0.577,0.0574,0.388,0.566,0.166,0.0025;0.709,0.128,0.433,0.713,0.318,0.686,0.255,0.406,0.281,0.418;0.0912,0.77,0.149,0.323,0.587,0.975,0.266,0.159,0.198,0.352;0.868,0.404,0.263,0.973,0.423,0.855,0.319,0.066,0.0964,0.731;aaaaa;
0.0748;aa;aa;0.155;0.14;aaaa;0.98;aaaaaaaa;0.223;0.985;0.348,0.0939,0.721,0.948,0.294,0.631,0.336,0.214,0.461,0.234;0.287,0.182,0.12,0.255,0.689,0.0749,0.72,0.208,0.433,0.533;0.0868,0.532,0.386,0.118,0.548,0.202,0.449,0.863,0.128,0.772;0.19,0.0109,0.0167,0.36,0.637,0.428,0.693,0.545,0.944,0.0773;0.61,0.523,0.778,0.201,0.283,0.549,0.0803,0.147,0.168,0.507;0.991,0.44,0.126,0.512,0.00264,0.831,0.897,0.884,0.447,0.0966;0.108,0.37,0.178,0.645,0.699,0.0116,0.916,0.00365,0.111,0.895;0.348,0.502,0.271,0.521,0.0921,0.771,0.867,0.402,0.46,0.31;0.206,0.7,0.313,0.88,0.336,0.226,0.59,0.169,0.675,0.68;0.68,0.418,0.664,0.976,0.388,0.484,0.619,0.967,0.484,0.309;aaaa;
0.793;aaaaa;a;0.865;0.096;aa;0.983;aaaaaaaa;0.422;0.744;0.106,0.437,0.385,0.43,0.806,0.416,0.293,0.569,0.729,0.712;0.715,0.788,0.786,0.593,0.853,0.773,0.216,0.734,0.861,0.958;0.874,0.455,0.074,0.129,0.593,0.453,0.676,0.444,0.0201,0.648;0.0252,0.966,0.773,0.644,0.225,0.683,0.914,0.367,0.492,0.845;0.986,0.177,0.65,0.274,0.823,0.0416,0.483,0.938,0.878,0.811;0.735,0.918,0.861,0.773,0.147,0.895,0.767,0.399,0.563,0.769;0.697,0.51,0.828,0.106,0.993,0.171,0.279,0.343,0.24,0.506;0.412,0.126,0.225,0.586,0.76,0.754,0.65,0.887,0.237,0.873;0.767,0.928,0.111,0.551,0.41,0.235,0.694,0.325,0.782,0.616;0.512,0.942,0.593,0.536,0.957,0.862,0.512,0.374,0.413,0.779;aaaaaa;
0.817;aaa;aaa;0.625;0.0511;aaa;0.569;aaaaa;0.563;0.122;0.469,0.996,0.329,0.225,0.929,0.145,0.385,0.781,0.095,0.379;0.819,0.456,0.235,0.962,0.512,0.831,0.659,0.26,0.0329,0.237;0.407,0.298,0.49,0.229,0.872,0.254,0.36,0.768,0.465,0.472;0.819,0.63,0.271,0.661,0.505,0.402,0.427,0.704,0.295,0.844;0.446,0.73,0.201,0.718,0.79,0.00396,0.585,0.114,0.542,0.0912;0.282,0.605,0.859,0.982,0.0954,0.0937,0.0923,0.494,0.135,0.722;0.497,0.189,0.423,0.577,0.215,0.38,0.834,0.791,0.755,0.924;0.103,0.19,0.472,0.768,0.927,0.162,0.614,0.672,0.476,0.0469;0.265,0.716,0.44,0.11,0.322,0.508,0.797,0.486,0.177,0.996;0.0737,0.419,0.559,0.284,0.558,0.44,0.318,0.0572,0.929,0.314;aaaa;
0.295;aaaa;a;0.685;0.00574;aaaa;0.43;aaaaaa;0.743;0.876;0.0249,0.582,0.641,0.087,0.00117,0.856,0.926,0.134,0.0509,0.0388;0.382,0.638,0.0114,0.182,0.409,0.41,0.888,0.55,0.42,0.473;0.0142,0.655,0.337,0.113,0.86,0.0738,0.923,0.85,0.85,0.357;0.503,0.147,0.816,0.331,0.262,0.414,0.595,0.198,0.746,0.358;0.925,0.64,0.95,0.522,0.604,0.525,0.958,0.801,0.961,0.311;0.798,0.61,0.911,0.988,0.965,1,0.425,0.66,0.29,0.251;0.828,0.526,0.962,0.0143,0.199,0.178,0.0861,0.333,0.876,0.808;0.395,0.163,0.276,0.733,0.829,0.509,0.66,0.336,0.329,0.00411;0.102,0.52,0.364,0.0348,0.753,0.443,0.0687,0.0117,0.0954,0.0374;0.101,0.0735,0.415,0.854,0.571,0.254,0.176,0.0236,0.848,0.82;aaaaaaaaa;
0.872;a;aa;0.872;0.198;aa;0.0768;aaaaaa;0.3;0.655;0.91,0.885,0.423,0.874,0.0677,0.0251,0.405,0.959,0.18,0.745;0.776,0.344,0.385,0.909,0.265,0.395,0.475,0.187,0.667,0.985;0.874,0.997,0.856,0.154,0.564,0.577,0.372,0.364,0.928,0.0924;0.803,0.53,0.834,0.59,0.198,0.904,0.411,0.172,0.614,0.466;0.926,0.329,0.608,0.823,0.16,0.54,0.757,0.83,0.103,0.778;0.467,0.688,0.349,0.623,0.881,0.777,0.391,0.16,0.509,0.611;0.873,0.732,0.719,0.276,0.974,0.528,0.662,0.0344,0.653,0.255;0.0793,0.789,0.0587,0.694,0.45,0.307,0.942,0.589,0.837,0.2;0.639,0.423,0.0214,0.602,0.853,0.847,0.99,0.203,0.207,0.463;0.62,0.489,0.0357,0.53,0.589,0.882,0.0661,0.702,0.678,0.503;aaaaa;
0.175;aaaaa;aa;0.355;0.259;a;0.137;aaaaa;0.907;0.35;0.163,1,0.694,0.554,0.548,0.58,0.948,0.379,0.758,0.489;0.878,0.66,0.571,0.437,0.876,0.436,0.913,0.229,0.914,0.458;0.292,0.0297,0.299,0.148,0.81,0.0402,0.844,0.341,0.944,0.509;0.315,0.634,0.793,0.731,0.667,0.406,0.268,0.893,0.0502,0.235;0.0228,0.114,0.999,0.945,0.825,0.903,0.0402,0.00304,0.654,0.799;0.979,0.991,0.851,0.605,0.176,0.107,0.665,0.924,0.178,0.901;0.14,0.498,0.839,0.304,0.662,0.637,0.811,0.285,0.855,0.66;0.25,0.393,0.766,0.265,0.795,0.413,0.405,0.19,0.904,0.342;0.00113,0.539,0.812,0.915,0.0724,0.396,0.316,0.617,0.542,0.365;0.195,0.5,0.294,0.138,0.985,0.287,0.151,0.715,0.975,0.788;aaaaaa;
0.4;aa;a;0.888;0.787;aaaa;0.72;aa;0.2;0.709;0.192,0.854,0.174,0.551,0.447,0.609,0.398,0.545,0.971,0.784;0.915,0.637,0.688,0.82,0.684,0.856,0.593,0.0916,0.288,0.119;0.399,0.0457,0.124,0.693,0.739,0.264,0.198,0.152,0.709,0.0689;0.215,0.987,0.449,0.818,0.187,0.856,0.527,0.115,0.0417,0.8;0.632,0.657,0.366,0.0188,0.539,0.195,0.181,0.303,0.672,0.296;0.0452,0.348,0.144,0.521,0.973,0.256,0.529,0.016,0.449,0.66;0.719,0.21,0.918,0.398,0.745,0.014,0.956,0.125,0.644,0.616;0.562,0.703,0.61,0.104,0.914,0.257,0.847,0.511,0.67,0.604;0.339,0.358,0.49,0.192,0.976,0.0121,0.842,0.238,0.569,0.285;0.184,0.554,0.11,0.374,0.678,0.223,0.113,0.642,0.286,0.322;aaaa;
0.28;aaaaa;aa;0.498;0.998;aaaa;0.29;aaaa;0.466;0.968;0.0239,0.912,0.504,0.0113,0.85,0.121,0.717,0.445,0.0904,0.816;0.176,0.958,0.222,0.439,0.0196,0.0288,0.646,0.62,0.776,0.127;0.521,0.473,0.829,0.0941,0.327,0.725,0.538,0.958,0.807,0.823;0.637,0.322,0.762,0.969,0.768,0.555,0.985,0.485,0.305,0.793;0.606,0.222,0.396,0.0952,0.642,0.553,0.223,0.494,0.676,0.35;0.861,0.589,0.00221,0.573,0.721,0.254,0.801,0.714,0.507,0.719;0.51,0.135,0.669,0.875,0.814,0.823,0.432,0.287,0.615,0.578;0.247,0.282,0.546,0.138,0.894,0.0462,0.458,0.894,0.237,0.977;0.93,0.621,0.514,0.262,0.717,0.342,0.846,0.619,0.346,0.283;0.57,0.0578,0.976,0.148,0.659,0.0421,0.887,0.675,0.371,0.249;aaaaaaaa;
0.363;aaaa;aaa;0.835;0.412;aaa;0.927;aaaa;0.131;0.61;0.00519,0.211,0.0786,0.274,0.954,0.791,0.88,0.0431,0.663,0.602;0.872,0.771,0.877,0.603,0.726,0.909,0.342,0.844,0.359,0.584;0.617,0.308,0.706,0.683,0.0619,0.702,0.0452,0.18,0.886,0.544;0.481,0.392,0.195,0.747,0.114,0.871,0.188,0.728,0.148,0.633;0.344,0.816,0.47,0.35,0.834,0.141,0.642,0.306,0.897,0.394;0.9,0.543,0.621,0.47,0.0565,0.501,0.038,0.72,0.361,0.952;0.318,0.968,0.789,0.185,0.173,0.841,0.813,0.348,0.895,0.892;0.551,0.707,0.901,0.0227,0.559,0.539,0.566,0.92,0.403,0.59;0.847,0.185,0.41,0.345,0.195,0.465,0.992,0.71,0.516,0.938;0.88,0.57,0.948,0.328,0.761,0.539,0.443,0.441,0.33,0.987;a;
0.79;aaaaa;a;0.789;0.978;aa;0.0255;aaaaa;0.0692;0.144;0.761,0.412,0.547,0.445,0.505,0.364,0.981,0.106,0.7,0.568;0.13,0.0953,0.183,0.516,0.342,0.341,0.902,0.571,0.403,0.808;0.747,0.462,0.318,0.562,0.787,0.304,0.361,0.255,0.231,0.0214;0.603,0.883,0.146,0.176,0.287,0.661,0.4,0.0166,0.109,0.848;0.411,0.231,0.566,0.457,0.384,0.146,0.988,0.912,0.908,0.853;0.534,0.78,0.254,0.807,0.937,0.197,0.618,0.357,0.478,0.754;0.486,0.608,0.668,0.217,0.959,0.987,0.387,0.491,0.0203,0.357;0.174,0.0415,0.324,0.796,0.86,0.0868,0.974,0.0384,0.987,0.716;0.514,0.235,0.746,0.487,0.041,0.825,0.184,0.11,0.151,0.984;0.177,0.625,0.506,0.277,0.765,0.854,0.139,0.0642,0.693,0.58;aa;
0.199;a;aa;0.627;0.406;aa;0.434;aa;0.178;0.549;0.955,0.905,0.956,0.566,0.0644,0.627,0.188,0.168,0.203,0.532;0.688,0.02,0.201,0.306,0.318,0.881,0.725,0.573,0.382,0.584;0.146,0.972,0.407,0.0285,0.695,0.71,0.301,0.143,0.856,0.45;0.234,0.874,0.0157,0.414,0.287,0.0981,0.208,0.383,0.897,0.654;0.44,0.768,0.827,0.546,0.812,0.877,0.947,0.582,0.00111,0.353;0.902,0.984,0.25,0.209,0.238,0.145,0.0144,0.615,0.401,0.917;0.76,0.212,0.606,0.0521,0.24,0.331,0.15,0.486,0.511,0.593;0.222,0.581,0.982,0.605,0.206,0.829,0.599,0.959,0.339,0.811;0.0643,0.635,0.682,0.98,0.0455,0.149,0.944,0.286,0.203,0.0621;0.64,0.487,0.885,0.842,0.208,0.639,0.503,0.294,0.385,0.41;aaaaaaaaaa;
0.0869;a;aa;0.396;0.671;aaaa;0.776;aaa;0.786;0.875;0.205,0.0715,0.992,0.708,0.471,0.615,0.294,0.289,0.12,0.387;0.234,0.161,0.242,0.965,0.735,0.255,0.805,0.744,0.566,0.906;0.317,0.881,0.0234,0.474,0.757,0.282,0.069,0.755,0.546,0.354;0.311,0.383,0.702,0.923,0.0346,0.44,0.738,0.0711,0.0115,0.108;0.00531,0.909,0.369,0.336,0.489,0.694,0.946,0.821,0.37,0.00811;0.245,0.618,0.449,0.124,0.942,0.675,0.213,0.039,0.252,0.18;0.965,0.428,0.274,0.0322,0.888,0.249,0.668,0.694,0.349,0.713;0.983,0.745,0.917,0.678,0.918,0.712,0.782,0.947,0.0825,0.776;0.14,0.988,0.273,0.494,0.217,0.277,0.457,0.067,0.276,0.941;0.319,0.0776,0.0233,0.486,0.0404,0.596,0.196,0.254,0.69,0.733;aaaaaaa;
0.664;aaa;a;0.23;0.741;aa;0.745;aa;0.452;0.207;0.395,0.801,0.93,0.0436,0.463,0.197,0.933,0.953,0.269,0.756;0.474,0.274,0.826,0.526,0.0988,0.206,0.555,0.136,0.554,0.284;0.622,0.123,0.262,0.91,0.268,0.875,0.543,0.951,0.929,0.526;0.2,0.638,0.104,0.8,0.448,0.443,0.664,0.826,0.137,0.207;0.742,0.0907,0.805,0.196,0.162,0.474,0.192,0.525,0.753,0.651;0.295,0.429,0.41,0.852,0.35,0.936,0.6,0.256,0.0766,0.236;0.682,0.956,0.0286,0.0516,0.752,0.811,0.838,0.913,0.3,0.291;0.0964,0.871,0.0591,0.485,0.715,0.473,0.587,0.863,0.708,0.497;0.155,0.159,0.268,0.237,0.976,0.255,0.197,0.794,0.946,0.752;0.57,0.343,0.815,0.0362,0.564,0.319,0.705,0.252,0.78,0.545;aaaaaaaa;
0.688;aa;aa;0.472;0.956;aaa;0.197;aaaaaaaa;0.84;0.445;0.398,0.39,0.982,0.6,0.479,0.0639,0.981,0.198,0.0965,0.181;0.362,0.92,0.494,0.314,0.728,0.35,0.638,0.665,0.798,0.566;0.494,0.766,0.0412,0.248,0.67,0.128,0.911,0.811,0.118,0.926;0.247,0.916,0.79,0.915,0.669,0.56,0.981,0.585,0.823,0.533;0.768,0.144,0.474,0.249,0.158,0.721,0.475,0.625,0.943,0.97;0.374,0.596,0.816,0.717,0.00837,0.977,0.299,0.686,0.199,0.167;0.739,0.536,0.128,0.172,0.717,0.161,0.0551,0.117,0.813,0.834;0.692,0.122,0.0848,0.517,0.339,0.0669,0.798,0.415,0.537,0.316;0.452,0.0631,0.704,0.906,0.259,0.00796,0.432,0.00571,0.0382,0.606;0.509,0.954,0.518,0.725,0.207,0.73,0.432,0.791,0.902,0.55;aa;
0.751;a;a;0.334;0.553;aa;0.682;aa;0.17;0.4;0.783,0.478,0.128,0.153,0.655,0.144,0.953,0.682,0.412,0.985;0.951,0.12,0.548,0.857,0.0912,0.923,0.685,0.995,0.318,0.49;0.461,0.709,0.979,0.894,0.826,0.827,0.164,0.632,0.709,0.351;0.481,0.85,0.485,0.473,0.758,0.807,0.687,0.261,0.542,0.788;0.415,0.334,0.071,0.503,0.238,0.264,0.176,0.321,0.00979,0.139;0.0139,0.858,0.329,0.791,0.651,0.0321,0.67,0.294,0.278,0.649;0.81,0.536,0.691,0.735,0.473,0.133,0.414,0.975,0.192,0.621;0.825,0.935,0.325,0.328,0.982,0.0397,0.983,0.508,0.302,0.153;0.769,0.914,0.641,0.36,0.933,0.475,0.429,0.835,0.731,0.951;0.444,0.0202,0.979,0.227,0.971,0.267,0.937,0.133,0.499,0.0528;aaaaaaaaaa;
0.822;aa;a;0.629;0.878;aaaa;0.102;aaaa;0.112;0.712;0.305,0.122,0.413,0.322,0.778,0.266,0.845,0.752,0.274,0.253;0.936,0.944,0.686,0.169,0.39,0.698,0.215,0.28,0.676,0.926;0.68,0.227,0.755,0.911,0.313,0.575,0.417,0.0934,0.29,0.234;0.488,0.832,0.138,0.439,0.8,0.138,0.03,0.265,0.563,0.624;0.794,0.59,0.336,0.747,0.796,0.286,0.349,0.317,0.207,0.469;0.345,0.305,0.353,0.916,0.753,0.0921,0.0319,0.315,0.379,0.628;0.311,0.798,0.322,0.565,0.073,0.405,0.48,0.921,0.0189,0.963;0.549,0.117,0.948,0.74,0.0228,0.0113,0.724,0.507,0.598,0.449;0.224,0.504,0.414,0.445,0.331,0.561,0.106,0.897,0.0665,0.23;0.566,0.0571,0.245,0.848,0.872,0.734,0.902,0.642,0.158,0.866;a;
0.126;aaaa;a;0.102;0.77;a;0.285;aaaaa;0.527;0.907;0.738,0.488,0.0113,0.649,0.299,0.322,0.461,0.714,0.912,0.847;0.496,0.263,0.942,0.68,0.612,0.54,0.785,0.74,0.587,0.297;0.617,0.875,0.868,0.567,0.372,0.171,0.687,0.148,0.31,0.0113;0.836,0.491,0.000896,0.115,0.549,0.692,0.224,0.453,0.828,0.164;0.626,0.701,0.145,0.0558,0.886,0.88,0.554,0.562,0.384,0.163;0.518,0.294,0.367,0.000384,0.614,0.439,0.0772,0.973,0.437,0.858;0.768,0.0275,0.388,0.0149,0.749,0.047,0.391,0.686,0.493,0.457;0.766,0.0281,0.391,0.525,0.0941,0.878,0.565,0.643,0.544,0.545;0.657,0.233,0.535,0.175,0.275,0.953,0.0762,0.995,0.584,0.359;0.934,0.272,0.819,0.274,0.844,0.712,0.343,0.0548,0.588,0.523;aaaaaaaaaa;
0.353;aa;aaa;0.535;0.416;a;0.314;aaaaaa;0.738;0.431;0.703,0.524,0.825,0.821,0.0307,0.548,0.757,0.356,0.338,0.262;0.523,0.744,0.834,0.435,0.971,0.721,0.579,0.77,0.693,0.394;0.503,0.278,0.649,0.958,0.0363,0.918,0.179,0.612,0.774,0.49;0.358,0.0564,0.515,0.493,0.754,0.424,0.35,0.813,0.76,0.423;0.271,0.993,0.98,0.55,0.288,0.218,0.274,0.114,0.698,0.129;0.842,0.298,0.908,0.41,0.97,0.222,0.567,0.245,0.226,0.445;0.483,0.27,0.845,0.159,0.782,0.822,0.0642,0.621,0.564,0.276;0.333,0.484,0.447,0.155,0.153,0.54,0.388,0.512,0.558,0.889;0.499,0.903,0.308,0.0287,0.142,0.629,0.401,0.723,0.711,0.339;0.577,0.398,0.384,0.908,0.532,0.677,0.818,0.639,0.998,0.48;aaaaa;
0.141;a;aa;0.278;0.765;aaa;0.646;aaa;0.893;0.413;0.743,0.598,0.879,0.396,0.0937,0.322,0.703,0.519,0.691,0.2;0.909,0.234,0.494,0.0335,0.355,0.698,0.475,0.39,0.754,0.887;0.0427,0.619,0.0751,0.466,0.901,0.466,0.00939,0.724,0.335,0.111;0.00808,0.375,0.423,0.133,0.886,0.996,0.118,0.575,0.579,0.307;0.341,0.215,0.746,0.953,0.725,0.296,0.23,0.489,0.524,0.7;0.451,0.804,0.0297,0.94,0.92,0.952,0.84,0.231,0.545,0.826;0.757,0.775,0.0972,0.667,0.726,0.0293,0.828,0.554,0.0685,0.18;0.903,0.955,0.649,0.191,0.813,0.54,0.0125,0.527,0.167,0.614;0.991,0.496,0.909,0.156,0.73,0.471,0.505,0.0683,0.178,0.0658;0.187,0.368,0.118,0.744,0.801,0.00506,0.671,0.926,0.0627,0.441;aaaaaaa;
0.154;aaaaa;a;0.638;0.134;a;0.593;aaaaaa;0.884;0.569;0.205,0.223,0.323,0.344,0.629,0.77,0.196,0.743,0.816,0.12;0.814,0.742,0.38,0.597,0.36,0.41,0.858,0.62,0.453,0.327;0.91,0.634,0.609,0.607,0.679,0.324,0.734,0.504,0.327,0.443;0.961,0.0345,0.0648,0.0285,0.296,0.239,0.0615,0.433,0.925,0.468;0.861,0.344,0.523,0.8,0.444,0.757,0.854,0.751,0.156,0.732;0.99,0.779,0.828,0.181,0.546,0.392,0.617,0.46,0.58,0.826;0.724,0.939,0.203,0.28,0.254,0.736,0.0425,0.527,0.61,0.91;0.0279,0.633,0.981,0.515,0.526,0.0357,0.767,0.471,0.073,0.328;0.2,0.526,0.0173,0.118,0.466,0.0605,0.967,0.814,0.879,0.699;0.562,0.876,0.754,0.516,0.5,0.338,0.614,0.868,0.574,0.62;aaaaaaaaaa;
0.00756;aaaa;aaa;0.481;0.768;aaa;0.759;aaaaaaaa;0.0954;0.848;0.672,0.455,0.767,0.837,0.546,0.64,0.102,0.992,0.0785,0.609;0.167,0.227,0.778,0.562,0.256,0.828,0.112,0.0143,0.608,0.806;0.483,0.982,0.525,0.672,0.911,0.702,0.398,0.00304,0.783,0.227;0.0964,0.906,0.514,0.175,0.159,0.65,0.0407,0.393,0.832,0.364;0.094,0.924,0.131,0.555,0.221,0.572,0.919,0.37,0.495,0.502;0.746,0.833,0.225,0.857,0.455,0.981,0.249,0.811,0.251,0.874;0.562,0.338,0.981,0.231,0.545,0.974,0.972,0.105,0.474,0.783;0.452,0.898,0.0932,0.329,0.531,0.386,0.887,0.771,0.541,0.68;0.646,0.393,0.556,0.983,0.712,0.774,0.473,0.842,0.255,0.417;0.543,0.946,0.55,0.977,0.42,0.529,0.0288,0.818,0.122,0.175;aaaaaaa;
0.456;a;a;0.662;0.672;a;0.851;aaaaaa;0.974;0.215;0.602,0.229,0.691,0.101,0.819,0.00758,0.329,0.729,0.0404,0.022;0.0401,0.743,0.898,0.484,0.718,0.0474,0.361,0.111,0.44,0.373;0.503,0.0497,0.533,0.902,0.625,0.68,0.718,0.583,0.232,0.839;0.157,0.39,0.763,0.294,0.472,0.119,0.557,0.318,0.306,0.591;0.959,0.654,0.0745,0.968,0.354,0.989,0.499,0.386,0.776,0.802;0.0413,0.566,0.995,0.0416,0.16,0.341,0.0746,0.983,0.084,0.0462;0.748,0.462,0.448,0.343,0.418,0.351,0.28,0.669,0.964,0.169;0.188,0.0794,0.509,0.67,0.191,0.257,0.00789,0.535,0.746,0.796;0.224,0.657,0.215,0.777,0.765,0.392,0.669,0.647,0.799,0.521;0.758,0.0638,0.612,0.758,0.795,0.975,0.709,0.291,0.319,0.969;aa;
0.328;aaaaaa;aaa;0.267;0.197;aa;0.986;aaaaa;0.692;0.855;0.0207,0.913,0.751,0.33,0.0776,0.719,0.938,0.863,0.897,0.886;0.846,0.0565,0.557,0.422,0.206,0.481,0.412,0.659,0.811,0.722;0.187,0.925,0.442,0.151,0.882,0.577,0.256,0.167,0.266,0.627;0.398,0.32,0.924,0.272,0.798,0.112,0.353,0.969,0.72,0.0213;0.228,0.0542,0.656,0.846,0.123,0.64,0.38,0.213,0.939,0.00412;0.023,0.242,0.193,0.519,0.679,0.904,0.336,0.252,0.601,0.764;0.635,0.556,0.978,0.198,0.997,0.772,0.425,0.772,0.713,0.861;0.47,0.989,0.31,0.54,0.0656,0.201,0.806,0.634,0.399,0.969;0.986,0.918,0.451,0.772,0.454,0.0428,0.272,0.258,0.927,0.657;0.757,0.00997,0.319,0.225,0.518,0.757,0.747,0.978,0.877,0.342;aaaaaaa;
0.263;aaaa;aa;0.249;0.257;aa;0.435;a;0.0856;0.144;0.0178,0.703,0.726,0.578,0.315,0.116,0.379,0.37,0.534,0.577;0.492,0.767,0.139,0.367,0.0045,0.346,0.269,0.711,0.34,0.753;0.37,0.238,0.846,0.325,0.00989,0.721,0.641,0.192,0.419,0.858;0.604,0.91,0.443,0.0545,0.441,0.874,0.298,0.702,0.325,0.783;0.114,0.834,0.846,0.46,0.603,0.523,0.686,0.511,0.625,0.449;0.813,0.102,0.143,0.437,0.263,0.715,0.322,0.944,0.94,0.565;0.143,0.992,0.764,0.705,0.649,0.103,0.699,0.776,0.417,0.863;0.659,0.273,0.633,0.799,0.0804,0.568,0.362,0.904,0.0526,0.487;0.139,0.364,0.143,0.308,0.145,0.534,0.14,0.631,0.665,0.0513;0.387,0.658,0.496,0.405,0.145,0.756,0.742,0.978,0.517,0.74;aaaaaaaaa;
0.899;a;a;0.0721;0.221;a;0.313;aaaaaaaaa;0.496;0.165;0.0387,0.456,0.968,0.664,0.592,0.119,0.677,0.309,0.305,0.156;0.95,0.91,0.187,0.988,0.897,0.392,0.0186,0.828,0.955,0.847;0.0488,0.674,0.975,0.189,0.202,0.286,0.722,0.944,0.149,0.31;0.471,0.531,0.282,0.0343,0.154,0.214,0.731,0.116,0.194,0.315;0.318,0.304,0.892,0.505,0.371,0.944,0.0721,0.0131,0.852,0.456;0.989,0.0189,0.809,0.608,0.796,0.793,0.851,0.763,0.531,0.15;0.41,0.967,0.944,0.822,0.2,0.467,0.925,0.458,0.192,0.231;0.392,0.247,0.164,0.924,0.172,0.0102,0.206,0.852,0.0433,0.338;0.772,0.714,0.764,0.856,0.209,0.474,0.909,0.937,0.53,0.254;0.807,0.886,0.916,0.731,0.506,0.966,0.902,0.951,0.00566,0.135;aaaaaaaa;
