ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.715;0.625;0.859;0.885;0.766;0.452;aaaa;0.706;aaaa;0.111;0.47,0.678,0.497,0.0568,0.209,0.0667,0.666,0.579,0.825,0.0479;0.279,0.105,0.769,0.966,0.951,0.895,0.182,0.199,0.818,0.908;0.267,0.0967,0.563,0.167,0.649,0.437,0.188,0.938,0.603,0.447;0.527,0.238,0.88,0.825,0.891,0.238,0.886,0.793,0.915,0.321;0.802,0.951,0.358,0.0477,0.0569,0.368,0.997,0.614,0.791,0.448;0.874,0.00976,0.0789,0.681,0.396,0.0605,0.135,0.628,0.639,0.968;0.274,0.531,0.267,0.872,0.103,0.0794,0.656,0.93,0.957,0.535;0.341,0.355,0.521,0.128,0.462,0.599,0.627,0.537,0.715,0.266;0.764,0.267,0.152,0.914,0.993,0.739,0.908,0.506,0.394,0.556;0.881,0.66,0.0979,0.879,0.138,0.171,0.434,0.668,0.806,0.0163;aa;
0.877;0.506;0.17;0.994;0.368;0.461;a;0.58;aaaa;0.928;0.738,0.713,0.937,0.0301,0.689,0.508,0.936,0.124,0.0717,0.873;0.364,0.156,0.268,0.139,0.185,0.48,0.0577,0.932,0.608,0.602;0.358,0.706,0.805,0.421,0.398,0.191,0.952,0.123,0.0472,0.499;0.0534,0.177,0.818,0.851,0.548,0.142,0.198,0.0807,0.892,0.756;0.437,0.297,0.545,0.328,0.557,0.566,0.367,0.173,0.928,0.717;0.881,0.779,0.135,0.719,0.627,0.161,0.748,0.619,0.553,0.278;0.633,0.307,0.0183,0.268,0.721,0.158,0.166,0.458,0.753,0.659;0.644,0.019,0.8,0.183,0.247,0.194,0.39,0.778,0.415,0.918;0.54,0.0161,0.487,0.946,0.426,0.397,0.862,0.206,0.923,0.353;0.928,0.422,0.372,0.473,0.314,0.465,0.0938,0.951,0.238,0.513;aaaa;
0.226;0.627;0.0717;0.47;0.216;0.902;aa;0.612;aaaaaa;0.732;0.557,0.0517,0.907,0.855,0.973,0.168,0.754,0.423,0.638,0.664;0.0519,0.868,0.576,0.138,0.0448,0.113,0.076,0.436,0.565,0.435;0.224,0.196,0.478,0.747,0.439,0.598,0.531,0.651,0.572,0.102;0.788,0.722,0.971,0.996,0.742,0.902,0.101,0.0147,0.682,0.638;0.995,0.357,0.809,0.0894,0.214,0.24,0.967,0.0205,0.306,0.917;0.277,0.906,0.597,0.592,0.915,0.685,0.145,0.584,0.927,0.791;0.519,0.0359,0.894,0.171,0.0604,0.103,0.71,0.726,0.512,0.74;0.308,0.775,0.758,0.102,0.184,0.136,0.76,0.175,0.657,0.221;0.993,0.127,0.669,0.331,0.195,0.743,0.316,0.962,0.276,0.738;0.12,0.111,0.127,0.0137,0.544,0.74,0.811,0.601,0.73,0.746;aaa;
0.62;0.862;0.222;0.206;0.897;0.174;aaa;0.538;aaaaaa;0.404;0.314,0.349,0.547,0.51,0.545,0.129,0.903,0.585,0.348,0.586;0.939,0.689,0.496,0.583,0.228,0.413,0.686,0.23,0.162,0.611;0.899,0.578,0.714,0.606,0.799,0.19,0.37,0.66,0.0202,0.151;0.309,0.788,0.833,0.613,0.255,0.428,0.0933,0.096,0.76,0.451;0.246,0.75,0.291,0.39,0.954,0.413,0.642,0.197,0.399,0.833;0.705,0.114,0.968,0.27,0.185,0.684,0.614,0.0815,0.652,0.782;0.554,0.344,0.454,0.415,0.676,0.49,0.114,0.0584,0.264,0.495;0.303,0.836,0.503,0.147,0.542,0.215,0.174,0.601,0.928,0.328;0.851,0.594,0.901,0.205,0.452,0.749,0.774,0.293,0.642,0.483;0.643,0.735,0.08,0.311,0.475,0.0426,0.824,0.658,0.391,0.0617;aaaaaa;
0.589;0.507;0.355;0.986;0.937;0.738;aaa;0.11;aaaaaaa;0.225;0.0598,0.761,0.314,0.877,0.195,0.8,0.486,0.498,0.1,0.155;0.662,0.0463,0.213,0.0796,0.311,0.205,0.0603,0.953,0.652,0.406;0.29,0.435,0.2,0.102,0.449,0.167,0.315,0.299,0.218,0.221;0.379,0.177,0.499,0.96,0.238,0.244,0.216,0.267,0.921,0.536;0.0486,0.461,0.2,0.527,0.812,0.0544,0.173,0.217,0.838,0.568;0.671,0.389,0.83,0.0721,0.286,0.113,0.601,0.6,0.286,0.153;0.368,0.0181,0.614,0.62,0.369,0.939,0.401,0.847,0.35,0.439;0.285,0.769,0.0732,0.908,0.332,0.746,0.748,0.177,0.54,0.719;0.254,0.856,0.794,0.453,0.541,0.889,0.655,0.493,0.464,0.399;0.282,0.555,0.296,0.781,0.909,0.76,0.484,0.372,0.524,0.712;aaaa;
0.922;0.438;0.695;0.434;0.264;0.3;aaaaaa;0.399;a;0.636;0.751,0.485,0.557,0.356,0.659,0.491,0.202,0.863,0.803,0.342;0.017,0.326,0.67,0.304,0.775,0.0724,0.36,0.663,0.691,0.962;0.178,0.378,0.827,0.571,0.063,0.257,0.762,0.49,0.895,0.47;0.431,0.743,0.425,0.0647,0.429,0.61,0.966,0.63,0.301,0.0785;0.305,0.111,0.806,0.256,0.545,0.502,0.989,0.519,0.09,0.202;0.0836,0.609,0.048,0.691,0.179,0.511,0.253,0.837,0.976,0.955;0.577,0.276,0.23,0.137,0.218,0.067,0.953,0.642,0.823,0.107;0.112,0.829,0.372,0.851,0.469,0.832,0.996,0.681,0.26,0.547;0.969,0.948,0.254,0.776,0.0765,0.579,0.266,0.172,0.431,0.917;0.57,0.823,0.957,0.281,0.664,0.659,0.958,0.588,0.446,0.591;aaaaa;
0.85;0.567;0.985;0.246;0.656;0.328;aa;0.42;aaaaaa;0.717;0.903,0.124,0.0827,0.159,0.459,0.646,0.533,0.249,0.857,0.401;0.635,0.41,0.246,0.456,0.0982,0.813,0.93,0.705,0.386,0.246;0.726,0.903,0.915,0.922,0.745,0.814,0.759,0.927,0.519,0.503;0.682,0.393,0.8,0.852,0.433,0.647,0.715,0.0257,0.485,0.518;0.9,0.139,0.385,0.901,0.681,0.266,0.364,0.72,0.738,0.648;0.718,0.0274,0.622,0.778,0.601,0.146,0.804,0.631,0.132,0.456;0.577,0.333,0.83,0.568,0.414,0.889,0.764,0.453,0.357,0.935;0.171,0.183,0.32,0.749,0.0177,0.184,0.651,0.352,0.808,0.23;0.211,0.419,0.668,0.00419,0.36,0.264,0.674,0.927,0.339,0.638;0.945,0.728,0.656,0.408,0.177,0.685,0.051,0.835,0.606,0.297;a;
0.487;0.192;0.6;0.911;0.422;0.684;aaaaaa;0.501;aaaaaaa;0.84;0.825,0.066,0.667,0.0291,0.883,0.446,0.867,0.959,0.501,0.887;0.179,0.173,0.28,0.0266,0.276,0.437,0.552,0.0934,0.574,0.174;0.211,0.69,0.487,0.00207,0.774,0.65,0.81,0.168,0.882,0.385;0.475,0.482,0.543,0.479,0.79,0.931,0.00144,0.211,0.278,0.533;0.0705,0.227,0.782,0.355,0.477,0.924,0.927,0.633,0.804,0.706;0.172,0.653,0.206,0.794,0.639,0.269,0.0686,0.144,0.17,0.215;0.583,0.276,0.724,0.976,0.813,0.234,0.45,0.992,0.361,0.572;0.324,0.0172,0.38,0.0827,0.338,0.803,0.426,0.427,0.63,0.134;0.656,0.12,0.614,0.634,0.00583,0.918,0.703,0.489,0.847,0.484;0.0318,0.225,0.518,0.499,0.731,0.722,0.109,0.623,0.251,0.325;aaaaaaaaa;
0.853;0.14;0.413;0.749;0.67;0.64;aaaaaa;0.716;aaa;0.896;0.223,0.273,0.185,0.757,0.0691,0.803,0.103,0.679,0.353,0.324;0.364,0.115,0.248,0.308,0.928,0.797,0.451,0.531,0.359,0.216;0.921,0.949,0.935,0.982,0.485,0.444,0.803,0.628,0.672,0.707;0.744,0.452,0.41,0.0783,0.427,0.689,0.77,0.499,0.763,0.137;0.652,0.381,0.0619,0.108,0.159,0.821,0.155,0.144,0.383,0.367;0.854,0.593,0.874,0.431,0.549,0.94,0.206,0.975,0.37,0.0848;0.833,0.452,0.374,0.0995,0.719,0.28,0.999,0.466,0.769,0.635;0.667,0.709,0.994,0.0998,0.872,0.81,0.538,0.301,0.214,0.687;0.317,0.677,0.00517,0.848,0.103,0.633,0.145,0.364,0.567,0.837;0.73,0.134,0.381,0.602,0.306,0.378,0.838,0.776,0.719,0.546;aaaaaaaaaa;
0.534;0.823;0.1;0.871;0.84;0.573;aa;0.629;a;0.486;0.271,0.493,0.3,0.28,0.476,0.393,0.232,0.445,0.332,0.445;0.871,0.311,0.845,0.48,0.529,0.325,0.654,0.102,0.724,0.919;0.958,0.49,0.703,0.89,0.26,0.417,0.238,0.754,0.909,0.274;0.473,0.56,0.0445,0.0564,0.0958,0.816,0.0131,0.948,0.788,0.772;0.732,0.228,0.552,0.393,0.705,0.806,0.496,0.302,0.158,0.358;0.478,0.592,0.865,0.532,0.104,0.37,0.177,0.799,0.978,0.701;0.144,0.335,0.448,0.0516,0.894,0.787,0.221,0.623,0.158,0.317;0.607,0.525,0.0388,0.631,0.519,0.558,0.369,0.411,0.483,0.81;0.0288,0.0512,0.353,0.738,0.851,0.0681,0.603,0.272,0.304,0.732;0.464,0.717,0.575,0.922,0.236,0.942,0.189,0.522,0.287,0.331;aaaaaaa;
0.673;0.0349;0.208;0.319;0.623;0.556;aaaa;0.267;aa;0.192;0.389,0.153,0.741,0.412,0.292,0.532,0.217,0.12,0.391,0.495;0.24,0.805,0.134,0.739,0.269,0.875,0.351,0.635,0.829,0.162;0.0911,0.234,0.358,0.738,0.2,0.21,0.831,0.0248,0.487,0.68;0.8,0.441,0.782,0.448,0.165,0.423,0.285,0.221,0.528,0.000532;0.937,0.287,0.321,0.481,0.473,0.289,0.211,0.389,0.361,0.704;0.183,0.278,0.68,0.0711,0.209,0.0219,0.764,0.0438,0.487,0.362;0.536,0.0269,0.534,0.0508,0.281,0.168,0.503,0.26,0.874,0.715;0.707,0.96,0.608,0.718,0.277,0.342,0.837,0.788,0.0259,0.244;0.267,0.0725,0.439,0.489,0.106,0.589,0.478,0.807,0.692,0.678;0.676,1,0.606,0.44,0.314,0.0621,0.85,0.266,0.0114,0.221;aaaa;
0.478;0.32;0.815;0.786;0.0971;0.18;aaaa;0.706;aaaaaa;0.976;0.12,0.164,0.707,0.923,0.948,0.291,0.0563,0.111,0.0948,0.728;0.62,0.328,0.481,0.0993,0.29,0.155,0.662,0.918,0.591,0.923;0.197,0.426,0.577,0.84,0.64,0.993,0.0144,0.36,0.281,0.26;0.322,0.901,0.64,0.526,0.643,0.651,0.165,0.944,0.852,0.64;0.521,0.235,0.246,0.771,0.082,0.599,0.358,0.339,0.107,0.598;0.505,0.433,0.578,0.73,0.712,0.0137,0.262,0.435,0.402,0.518;0.893,0.0756,0.166,0.116,0.989,0.769,0.231,0.398,0.117,0.199;0.53,0.313,0.602,0.0386,0.44,0.932,0.392,0.0276,0.54,0.695;0.0902,0.517,0.331,0.315,0.0937,0.597,0.676,0.0571,0.648,0.118;0.491,0.377,0.362,0.407,0.774,0.265,0.764,0.846,0.305,0.449;aaaaaaa;
0.875;0.745;0.962;0.653;0.146;0.9;aaaaaa;0.0721;aaaaa;0.0582;0.787,0.693,0.684,0.691,0.339,0.163,0.174,0.0808,0.142,0.889;0.435,0.964,0.348,0.663,0.428,0.184,0.971,0.902,0.71,0.0112;0.636,0.506,0.464,0.399,0.312,0.355,0.719,0.209,0.0642,0.618;0.868,0.85,0.0259,0.0675,0.987,0.37,0.112,0.819,0.753,0.192;0.42,0.991,0.894,0.997,0.788,0.859,0.138,0.993,0.97,0.401;0.84,0.539,0.109,0.368,0.549,0.25,0.733,0.0582,0.0881,0.323;0.996,0.359,0.994,0.823,0.252,0.632,0.276,0.313,0.516,0.785;0.388,0.647,0.996,0.0279,0.161,0.605,0.472,0.555,0.108,0.819;0.235,0.326,0.274,0.743,0.274,0.544,0.431,0.751,0.111,0.401;0.37,0.274,0.364,0.503,0.0243,0.0583,0.481,0.581,0.677,0.712;aaaaaaaa;
0.901;0.92;0.869;0.49;0.363;0.306;aaaaaa;0.438;aa;0.501;0.0898,0.635,0.125,0.839,0.831,0.59,0.72,0.53,0.0928,0.801;0.516,0.148,0.265,0.419,0.545,0.0369,0.635,0.549,0.315,0.262;0.583,0.818,0.898,0.394,0.381,0.393,0.916,0.353,0.861,0.785;0.688,0.383,0.566,0.288,0.277,0.287,0.237,0.852,0.709,0.562;0.372,0.879,0.902,0.327,0.688,0.692,0.85,0.645,0.543,0.321;0.793,0.182,0.768,0.314,0.497,0.725,0.789,0.818,0.507,0.31;0.133,0.55,0.257,0.58,0.931,0.97,0.0648,0.922,0.996,0.369;0.0976,0.791,0.135,0.548,0.0887,0.123,0.644,0.348,0.462,0.488;0.769,0.309,0.687,0.446,0.954,0.366,0.113,0.0365,0.852,0.0684;0.363,0.0029,0.823,0.868,0.125,0.531,0.529,0.902,0.959,0.975;aaaaaaaaaa;
0.346;0.175;0.96;0.809;0.851;0.183;aaa;0.491;aaaa;0.0199;0.262,0.58,0.344,0.101,0.681,0.451,0.524,0.658,0.123,0.628;0.273,0.334,0.409,0.886,0.401,0.26,0.291,0.852,0.97,0.612;0.576,0.21,0.625,0.152,0.172,0.81,0.617,0.546,0.633,0.859;0.908,0.708,0.292,0.872,0.593,0.128,0.203,0.525,0.236,0.808;0.839,0.339,0.129,0.994,0.00652,0.621,0.814,0.618,0.111,0.243;0.118,0.0624,0.121,0.624,0.21,0.869,0.745,0.836,0.415,0.807;0.322,0.386,0.569,0.322,0.821,0.4,0.408,0.0254,0.416,0.0919;0.155,0.278,0.416,0.912,0.204,0.951,0.307,0.35,0.407,0.246;0.0764,0.0177,0.241,0.065,0.932,0.796,0.49,0.623,0.905,0.0995;0.542,0.475,0.561,0.875,0.723,0.0857,0.294,0.138,0.648,0.0445;a;
0.107;0.496;0.381;0.522;0.0962;0.468;aaa;0.174;a;0.715;0.978,0.18,0.699,0.272,0.00804,0.0933,0.486,0.659,0.439,0.181;0.641,0.328,0.895,0.409,0.354,0.177,0.862,0.791,0.641,0.428;0.00662,0.206,0.717,0.339,0.0482,0.486,0.193,0.703,0.327,0.239;0.762,0.753,0.692,0.53,0.61,0.772,0.547,0.384,0.305,0.707;0.104,0.377,0.834,0.605,0.128,0.81,0.221,0.421,0.581,0.877;0.977,0.623,0.928,0.0947,0.0692,0.842,0.271,0.308,0.992,0.306;0.0715,0.476,0.254,0.623,0.148,0.232,0.0521,0.505,0.945,0.461;0.74,0.715,0.9,0.943,0.0595,0.377,0.628,0.633,0.839,0.746;0.647,0.159,0.768,0.657,0.283,0.421,0.609,0.184,0.867,0.952;0.0583,0.681,0.58,0.286,0.329,0.221,0.636,0.203,0.383,0.0643;aa;
0.629;0.284;0.77;0.909;0.188;0.00872;aaa;0.353;aaaaaaa;0.33;0.58,0.837,0.112,0.876,0.597,0.432,0.289,0.669,0.322,0.0476;0.457,0.149,0.595,0.356,0.68,0.944,0.018,0.134,0.772,0.358;0.53,0.854,0.913,0.837,0.69,0.9,0.864,0.762,0.117,0.137;0.884,0.725,0.633,0.822,0.931,0.287,0.455,0.856,0.239,0.346;0.904,0.727,0.0453,0.167,0.0924,0.475,0.804,0.345,0.0345,0.948;0.841,0.511,0.654,0.51,0.438,0.235,0.456,0.409,0.575,0.571;0.649,0.926,0.452,0.221,0.861,1,0.863,0.19,0.659,0.309;0.576,0.609,0.358,0.534,0.818,0.816,0.818,0.189,0.355,0.364;0.0937,0.156,0.417,0.608,0.374,0.16,0.638,0.66,0.473,0.186;0.874,0.787,0.341,0.653,0.613,0.0304,0.59,0.869,0.829,0.355;a;
0.132;0.269;0.685;0.0886;0.598;0.191;a;0.897;aaaa;0.381;0.195,0.108,0.748,0.696,0.151,0.639,0.129,0.13,0.534,0.984;0.834,0.755,0.495,0.247,0.214,0.999,0.914,0.104,0.894,0.634;0.0672,0.526,0.325,0.81,0.734,0.273,0.829,0.556,0.602,0.299;0.311,0.432,0.799,0.208,0.683,0.703,0.918,0.74,0.214,0.0567;0.932,0.303,0.145,0.759,0.229,0.448,0.564,0.505,0.597,0.0187;0.799,0.906,0.334,0.587,0.47,0.478,0.965,0.787,0.551,0.562;0.989,0.496,0.951,0.127,0.808,0.189,0.0437,0.0585,0.659,0.895;0.485,0.974,0.46,0.936,0.527,0.924,0.834,0.218,0.475,0.412;0.41,0.28,0.758,0.442,0.856,0.997,0.914,0.323,0.0221,0.84;0.263,0.623,0.405,0.527,0.768,0.0211,0.206,0.089,0.541,0.435;aaaa;
0.424;0.52;0.0757;0.606;0.645;0.0979;aa;0.274;aaa;0.777;0.258,0.856,0.00872,0.555,0.549,0.988,0.437,0.791,0.654,0.874;0.456,0.184,0.121,0.722,0.93,0.00464,0.015,0.794,0.885,0.546;0.826,0.311,0.508,0.958,0.132,0.831,0.53,0.343,0.861,0.715;0.821,0.829,0.754,0.283,0.00891,0.73,0.798,0.668,0.0516,0.0494;0.337,0.722,0.091,0.964,0.853,0.418,0.502,0.603,0.543,0.142;0.788,0.932,0.119,0.942,0.607,0.532,0.184,0.257,0.364,0.482;0.351,0.526,0.514,0.256,0.399,0.83,0.473,0.634,0.00526,0.338;0.585,0.904,0.686,0.428,0.566,0.0862,0.19,0.751,0.524,0.416;0.514,0.717,0.395,0.274,0.0816,0.67,0.983,0.9,0.837,0.526;0.333,0.341,0.664,0.619,0.552,0.299,0.419,0.773,0.88,0.0985;aaa;
0.955;0.554;0.92;0.0136;0.309;0.95;a;0.375;aaaaaa;0.556;0.921,0.487,0.76,0.243,0.653,0.0711,0.482,0.691,0.39,0.933;0.0634,0.0377,0.393,0.406,0.979,0.833,0.503,0.799,0.193,0.827;0.685,0.252,0.82,0.627,0.814,0.513,0.538,0.709,0.122,0.0214;0.25,0.0588,0.842,0.844,0.817,0.0411,0.303,0.301,0.0871,0.318;0.95,0.0525,0.762,0.726,0.81,0.76,0.971,0.0671,0.698,0.385;0.00964,0.958,0.411,0.757,0.898,0.573,0.454,0.936,0.508,0.858;0.054,0.816,0.433,0.324,0.527,0.403,0.316,0.797,0.881,0.306;0.921,0.881,0.171,0.198,0.3,0.324,0.777,0.851,0.31,0.891;0.102,0.75,0.123,0.128,0.273,0.716,0.664,0.892,0.776,0.104;0.185,0.347,0.495,0.201,0.981,0.81,0.0274,0.275,0.0834,0.417;aaaaaaaaa;
0.609;0.258;0.242;0.408;0.519;0.68;aaa;0.311;aaaaaaa;0.166;0.86,0.558,0.081,0.733,0.534,0.82,0.125,0.99,0.000457,0.675;0.584,0.404,0.921,0.454,0.0777,0.679,0.116,0.455,0.0659,0.38;0.821,0.814,0.417,0.58,0.732,0.0127,0.288,0.625,0.375,0.961;0.155,0.657,0.992,0.331,0.921,0.106,0.862,0.0973,0.166,0.405;0.605,0.628,0.455,0.589,0.52,0.0727,0.994,0.74,0.29,0.659;0.799,0.703,0.426,0.902,0.993,0.639,0.123,0.211,0.336,0.236;0.477,0.401,0.592,0.0761,0.618,0.164,0.819,0.199,0.892,0.292;0.413,0.844,0.206,0.48,0.188,0.74,0.939,0.594,0.621,0.418;0.0706,0.484,0.385,0.0196,0.514,0.52,0.259,0.0533,0.25,0.658;0.559,0.788,0.199,0.496,0.789,0.46,0.0796,0.365,0.45,0.423;aaaaaaaaaa;
0.911;0.962;0.264;0.585;0.304;0.141;a;0.0529;aaaa;0.911;0.11,0.489,0.725,0.863,0.595,0.429,0.512,0.517,0.172,0.174;0.0875,0.837,0.456,0.882,0.299,0.475,0.0475,0.538,0.402,0.0638;0.583,0.003,0.45,0.262,0.49,0.45,0.0202,0.687,0.489,0.567;0.279,0.615,0.276,0.954,0.0414,0.42,0.26,0.535,0.729,0.309;0.16,0.0146,0.0099,0.328,0.693,0.41,0.778,0.701,0.25,0.639;0.118,0.496,0.747,0.832,0.292,0.192,0.381,0.958,0.00301,0.659;0.055,0.0667,0.349,0.33,0.1,0.0613,0.491,0.761,0.0829,0.16;0.808,0.308,0.0536,0.641,0.728,0.0829,0.42,0.731,0.649,0.779;0.981,0.954,0.917,0.0499,0.692,0.518,0.665,0.085,0.173,0.677;0.923,0.209,0.00656,0.237,0.101,0.268,0.793,0.09,0.644,0.568;aa;
0.61;0.41;0.249;0.853;0.471;0.309;aaa;0.787;aa;0.432;0.901,0.439,0.381,0.794,0.665,0.629,0.119,0.503,0.099,0.146;0.893,0.306,0.0208,0.817,0.926,0.959,0.363,0.766,0.938,0.259;0.689,0.816,0.25,0.163,0.442,0.516,0.914,0.0662,0.391,0.782;0.694,0.173,0.758,0.74,0.462,0.366,0.917,0.533,0.998,0.841;0.877,0.0552,0.104,0.429,0.554,0.705,0.847,0.668,0.0828,0.0404;0.641,0.472,0.658,0.849,0.377,0.92,0.619,0.996,0.645,0.0376;0.59,0.0469,0.231,0.683,0.682,0.6,0.426,0.754,0.348,0.581;0.051,0.75,0.951,0.627,0.795,0.37,0.148,0.68,0.343,0.323;0.5,0.917,0.508,0.805,0.735,0.131,0.375,0.0835,0.0395,0.774;0.105,0.987,0.93,0.938,0.0786,0.242,0.47,0.079,0.000273,0.593;a;
0.981;0.191;0.479;0.345;0.016;0.21;aaaa;0.465;aaaaaaa;0.124;0.62,0.0873,0.555,0.722,0.814,0.334,0.221,0.359,0.857,0.661;0.439,0.787,0.962,0.441,0.458,0.917,0.503,0.147,0.815,0.621;0.729,0.414,0.53,0.485,0.475,0.455,0.693,0.559,0.653,0.421;0.736,0.971,0.357,0.44,0.411,0.567,0.572,0.395,0.968,0.388;0.227,0.708,0.486,0.258,0.833,0.197,0.86,0.45,0.958,0.557;0.706,0.125,0.525,0.989,0.928,0.516,0.801,0.326,0.427,0.533;0.986,0.644,0.419,0.132,0.742,0.532,0.377,0.879,0.331,0.0292;0.246,0.013,0.758,0.225,0.226,0.388,0.881,0.618,0.921,0.182;0.503,0.575,0.406,0.209,0.0566,0.651,0.722,0.637,0.659,0.251;0.656,0.588,0.651,0.901,0.693,0.108,0.839,0.626,0.471,0.869;aaaaaa;
0.208;0.688;0.0548;0.381;0.653;0.383;aaa;0.585;aaaaa;0.181;0.358,0.142,0.686,0.825,0.86,0.624,0.788,0.556,0.297,0.365;0.365,0.997,0.166,0.537,0.104,0.0464,0.0249,0.683,0.676,0.335;0.0774,0.347,0.34,0.551,0.37,0.036,0.78,0.434,0.434,0.507;0.523,0.305,0.287,0.328,0.952,0.955,0.249,0.783,0.564,0.501;0.313,0.698,0.518,0.814,0.652,0.98,0.741,0.0862,0.892,0.947;0.921,0.455,0.769,0.326,0.853,0.195,0.591,0.516,0.000817,0.728;0.196,0.163,0.828,0.199,0.907,0.949,0.856,0.0907,0.437,0.0477;0.166,0.764,0.665,0.177,0.233,0.229,0.55,0.445,0.373,0.915;0.437,0.298,0.195,0.112,0.834,0.546,0.984,0.208,0.147,0.885;0.588,0.308,0.5,0.691,0.549,0.597,0.518,0.49,0.234,0.097;a;
0.785;0.291;0.414;0.834;0.723;0.353;aa;0.411;aaaaa;0.321;0.127,0.862,0.245,0.777,0.358,0.743,0.0245,0.159,0.987,0.205;0.576,0.382,0.648,0.877,0.669,0.476,0.174,0.802,0.83,0.809;0.0046,0.365,0.028,0.175,0.698,0.368,0.159,0.97,0.711,0.038;0.868,0.901,0.527,0.33,0.881,0.42,0.0542,0.18,0.0334,0.557;0.218,0.18,0.748,0.0202,0.533,0.484,0.0829,0.418,0.187,0.682;0.252,0.37,0.44,0.708,0.736,0.285,0.69,0.445,0.372,0.853;0.174,0.322,0.264,0.367,0.566,0.9,0.763,0.199,0.0603,0.836;0.663,0.513,0.266,0.454,0.349,0.581,0.312,0.769,0.947,0.834;0.885,0.702,0.674,0.156,0.24,0.739,0.387,0.0214,0.905,0.686;0.621,0.766,0.12,0.241,0.0393,0.639,0.224,0.63,0.695,0.169;aaa;
0.298;0.557;0.242;0.459;0.864;0.299;aa;0.433;a;0.161;0.68,0.502,0.42,0.0687,0.0749,0.458,0.712,0.558,0.406,0.7;0.886,0.0919,0.863,0.236,0.18,0.42,0.0685,0.642,0.225,0.688;0.631,0.0299,0.711,0.243,0.966,0.557,0.316,0.147,0.826,0.265;0.766,0.0125,0.625,0.623,0.241,0.541,0.00493,0.888,0.429,0.651;0.224,0.00194,0.628,0.779,0.651,0.625,0.0569,0.769,0.336,0.0532;0.731,0.777,0.248,0.341,0.713,0.432,0.386,0.789,0.433,0.138;0.942,0.0745,0.464,0.87,0.684,0.172,0.766,0.973,0.456,0.148;0.871,0.895,0.537,0.176,0.0593,0.855,0.962,0.886,0.844,0.316;0.559,0.422,0.845,0.504,0.843,0.714,0.12,0.777,0.872,0.0119;0.58,0.11,0.942,0.465,0.0676,0.174,0.676,0.531,0.0214,0.0415;aaaaaaa;
0.958;0.179;0.595;0.926;0.447;0.00692;aa;0.691;aaa;0.232;0.142,0.823,0.652,0.413,0.638,0.564,0.417,0.0311,0.222,0.561;0.679,0.755,0.472,0.209,0.451,0.569,0.405,0.575,0.0394,0.94;0.25,0.259,0.821,0.19,0.0293,0.419,0.138,0.59,0.218,0.701;0.752,0.364,0.0117,0.974,0.288,0.594,0.317,0.888,0.524,0.701;0.735,0.49,0.695,0.806,0.0823,0.957,0.465,0.34,0.471,0.108;0.0814,0.616,0.57,0.102,0.3,0.16,0.517,0.685,0.432,0.934;0.56,0.885,0.801,0.137,0.22,0.406,0.688,0.385,0.583,0.231;0.969,0.767,0.876,0.872,0.307,0.252,0.462,0.565,0.538,0.323;0.052,0.0796,0.676,0.6,0.183,0.989,0.0302,0.107,0.0507,0.766;0.68,0.959,0.0253,0.407,0.792,0.918,0.487,0.448,0.605,0.482;a;
0.755;0.979;0.674;0.112;0.46;0.915;aaa;0.418;aaaa;0.554;0.896,0.126,0.886,0.904,0.575,0.724,0.572,0.444,0.092,0.509;0.889,0.579,0.665,0.0525,0.73,0.264,0.694,0.287,0.839,0.0794;0.686,0.747,0.591,0.285,0.848,0.684,0.996,0.997,0.978,0.452;0.688,0.11,0.848,0.159,0.721,0.0735,0.587,0.282,0.724,0.742;0.617,0.544,0.34,0.171,0.00785,0.894,0.944,0.58,0.175,0.213;0.308,0.454,0.0637,0.0934,0.335,0.0909,0.0219,0.876,0.801,0.135;0.914,0.572,0.529,0.586,0.471,0.0348,0.4,0.0942,0.419,0.599;0.686,0.482,0.234,0.841,0.469,0.589,0.22,0.827,0.768,0.238;0.731,0.813,0.586,0.719,0.642,0.879,0.0474,0.951,0.142,0.751;0.389,0.454,0.19,0.261,0.486,0.914,0.0151,0.888,0.0281,0.878;aaa;
0.467;0.616;0.349;0.119;0.146;0.993;aaaaaa;0.26;aaaa;0.204;0.985,0.296,0.0672,0.815,0.301,0.867,0.498,0.165,0.357,0.976;0.852,0.334,0.873,0.72,0.496,0.485,0.118,0.194,0.423,0.859;0.903,0.196,0.917,0.459,0.0249,0.532,0.447,0.802,0.827,0.322;0.944,0.221,0.944,0.451,0.502,0.0943,0.746,0.064,0.839,0.267;0.466,0.735,0.259,0.237,0.1,0.934,0.211,0.59,0.185,0.729;0.978,0.649,0.437,0.822,0.829,0.269,0.715,0.934,0.153,0.492;0.48,0.0393,0.685,0.689,0.394,0.964,0.585,0.441,0.578,0.489;0.755,0.988,0.823,0.89,0.548,0.14,0.678,0.238,0.483,0.529;0.862,0.718,0.224,0.672,0.204,0.638,0.638,0.207,0.744,0.873;0.123,0.654,0.988,0.602,0.275,0.433,0.259,0.2,0.177,0.608;aa;
