ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.515;0.325;0.0173;aa;aa;0.106;0.941;aaaaa;aaaaaaa;0.282;aaa;a;0.494,0.791,0.371,0.937,0.529,0.038,0.0556,0.832,0.383,0.401;0.782,0.048,0.306,0.555,0.594,0.152,0.484,0.0468,0.405,0.0548;0.628,0.778,0.394,0.262,0.425,0.723,0.616,0.808,0.186,0.165;0.305,0.281,0.723,0.464,0.0624,0.556,0.859,0.781,0.756,0.0285;0.17,0.577,0.921,0.47,0.478,0.664,0.309,0.986,0.167,0.831;0.554,0.987,0.681,0.438,0.653,0.53,0.296,0.89,0.0722,0.802;0.583,0.46,0.531,0.425,0.103,0.443,0.679,0.74,0.335,0.113;0.735,0.425,0.497,0.557,0.34,0.204,0.379,0.118,0.418,0.939;0.852,0.279,0.229,0.938,0.876,0.327,0.619,0.375,0.26,0.186;0.466,0.543,0.255,0.967,0.836,0.836,0.506,0.311,0.848,0.406;0.144,0.989,0.903,0.00753,0.547,0.695,0.625,0.661,0.226,0.334;0.419,0.909,0.0163,0.973,0.375,0.106,0.309,0.758,0.109,0.277;aaaa;
0.267;0.915;0.0574;a;aaa;0.853;0.953;aaaa;aaaa;0.724;aaa;a;0.676,0.784,0.239,0.666,0.867,0.344,0.0161,0.53,0.558,0.816;0.838,0.359,0.378,0.373,0.996,0.988,0.702,0.984,0.205,0.72;0.0686,0.479,0.272,0.675,0.623,0.511,0.543,0.548,0.999,0.739;0.66,0.437,0.0329,0.615,0.697,0.329,0.225,0.848,0.216,0.591;0.774,0.226,0.866,0.199,0.537,0.473,0.948,0.285,0.858,0.0365;0.837,0.617,0.117,0.59,0.925,0.611,0.128,0.567,0.776,0.284;0.917,0.481,0.971,0.148,0.447,0.668,0.948,0.779,0.299,0.231;0.327,0.0975,0.371,0.424,0.787,0.118,0.99,0.317,0.00457,0.748;0.592,0.825,0.864,0.508,0.776,0.397,0.423,0.683,0.643,0.451;0.265,0.868,0.589,0.442,0.234,0.755,0.523,0.927,0.296,0.857;0.393,0.339,0.207,0.378,0.971,0.917,0.518,0.677,0.0953,0.492;0.819,0.968,0.0267,0.647,0.758,0.14,0.482,0.147,0.108,0.000852;aaaa;
0.899;0.737;0.66;aa;a;0.513;0.657;aaaaa;aaaaaaa;0.586;aa;a;0.826,0.23,0.764,0.504,0.768,0.391,0.0984,0.745,0.459,0.436;0.89,0.723,0.961,0.628,0.923,0.639,0.965,0.158,0.054,0.222;0.0934,0.0176,0.256,0.267,0.51,0.822,0.268,0.223,0.0264,0.32;0.274,0.251,0.313,0.82,0.813,0.596,0.873,0.808,0.7,0.561;0.755,0.977,0.946,0.904,0.965,0.418,0.00571,0.925,0.211,0.327;0.215,0.708,0.418,0.172,0.582,0.631,0.381,0.767,0.172,0.804;0.36,0.159,0.102,0.648,0.774,0.467,0.173,0.614,0.909,0.256;0.272,0.418,0.902,0.0872,0.847,0.701,0.468,0.139,0.786,0.661;0.698,0.893,0.494,0.0545,0.916,0.604,0.72,0.734,0.419,0.812;0.208,0.2,0.537,0.245,0.625,0.524,0.508,0.29,0.617,0.83;0.777,0.768,0.149,0.633,0.586,0.84,0.191,0.803,0.42,0.473;0.803,0.39,0.493,0.155,0.977,0.0524,0.685,0.595,0.871,0.443;aaaaaaaa;
0.619;0.845;0.486;aa;aaaa;0.533;0.39;aa;aaaa;0.768;aaaa;a;0.0515,0.11,0.427,0.52,0.944,0.507,0.913,0.777,0.922,0.893;0.0623,0.5,0.543,0.615,0.802,0.249,0.0456,0.616,0.96,0.0742;0.291,0.439,0.75,0.391,0.619,0.664,0.704,0.392,0.821,0.924;0.451,0.323,0.343,0.908,0.344,0.682,0.981,0.754,0.591,0.858;0.549,0.528,0.138,0.705,0.0374,0.14,0.299,0.356,0.757,0.672;0.933,0.549,0.658,0.922,0.352,0.752,0.11,0.992,0.852,0.667;0.614,0.727,0.565,0.15,0.714,0.769,0.202,0.884,0.215,0.445;0.287,0.239,0.521,0.755,0.243,0.472,0.396,0.93,0.929,0.0478;0.429,0.391,0.209,0.599,0.503,0.0812,0.525,0.665,0.398,0.109;0.956,0.726,0.924,0.186,0.0207,0.11,0.64,0.815,0.679,0.511;0.123,0.793,0.36,0.326,0.166,0.922,0.304,0.693,0.976,0.907;0.125,0.336,0.551,0.784,0.995,0.864,0.224,0.602,0.248,0.919;aaa;
0.276;0.765;0.444;a;aa;0.393;0.933;aaaa;a;0.977;aaaa;a;0.415,0.256,0.233,0.544,0.788,0.137,0.461,0.255,0.61,0.502;0.00353,0.303,0.309,0.874,0.765,0.197,0.158,0.465,0.436,0.466;0.46,0.539,0.885,0.253,0.735,0.0453,0.329,0.161,0.351,0.659;0.684,0.212,0.572,0.881,0.495,0.687,0.522,0.187,0.344,0.687;0.973,0.374,0.773,0.132,0.148,0.223,0.278,0.731,0.829,0.716;0.23,0.0423,0.545,0.815,0.868,0.924,0.651,0.275,0.0547,0.141;0.598,0.383,0.737,0.65,0.477,0.139,0.512,0.869,0.515,0.91;0.171,0.307,0.763,0.352,0.52,0.476,0.125,0.782,0.00338,0.835;0.761,0.359,0.536,0.769,0.196,0.98,0.383,0.289,0.619,0.596;0.359,0.612,0.18,0.0948,0.0269,0.968,0.897,0.969,0.455,0.195;0.906,0.0544,0.816,0.574,0.125,0.0822,0.386,0.441,0.946,0.727;0.39,0.355,0.258,0.994,0.836,0.0765,0.423,0.879,0.717,0.765;aaaaaaaaaa;
0.756;0.679;0.875;aa;a;0.125;0.0521;aaaaa;a;0.535;aaaa;a;0.831,0.13,0.315,0.354,0.138,0.542,0.856,0.567,0.0394,0.5;0.592,0.445,0.967,0.381,0.229,0.613,0.392,0.761,0.119,0.97;0.794,0.61,0.963,0.736,0.827,0.3,0.638,0.967,0.564,0.794;0.336,0.23,0.765,0.74,0.141,0.207,0.18,0.966,0.638,0.555;0.418,0.712,0.836,0.0787,0.45,0.836,0.367,0.81,0.892,0.118;0.864,0.655,0.886,0.943,0.765,0.19,0.758,0.0543,0.0589,0.288;0.685,0.458,0.879,0.352,0.053,0.167,0.912,0.322,0.973,0.863;0.468,0.361,0.859,0.948,0.311,0.46,0.0479,0.139,0.738,0.906;0.788,0.726,0.889,0.326,0.00845,0.0793,0.351,0.815,0.344,0.274;0.333,0.152,0.082,0.929,0.123,0.651,0.746,0.585,0.294,0.192;0.404,0.555,0.249,0.667,0.566,0.564,0.192,0.267,0.76,0.191;0.347,0.178,0.874,0.628,0.255,0.621,0.474,0.388,0.937,0.91;aaaaaa;
0.318;0.693;0.423;aa;aaaa;0.309;0.38;aaaaa;aaaa;0.631;aaa;a;0.647,0.309,0.111,0.766,0.809,0.511,0.334,0.229,0.163,0.516;0.231,0.897,0.961,0.765,0.488,0.172,0.984,0.727,0.826,0.624;0.425,0.738,0.0416,0.44,0.559,0.823,0.276,0.886,0.862,0.584;0.233,0.955,0.216,0.874,0.964,0.773,0.102,0.215,0.199,0.661;0.379,0.992,0.934,0.71,0.381,0.215,0.097,0.718,0.93,0.986;0.946,0.204,0.851,0.00643,0.128,0.693,0.0126,0.132,0.573,0.18;0.126,0.704,0.852,0.173,0.26,0.087,0.422,0.92,0.663,0.768;0.862,0.947,0.201,0.993,0.513,0.344,0.00633,0.394,0.603,0.317;0.676,0.0257,0.634,0.568,0.494,0.976,0.88,0.364,0.225,0.192;0.395,0.0303,0.908,0.447,0.952,0.459,0.0848,0.446,0.643,0.893;0.362,0.559,0.631,0.337,0.0444,0.0169,0.721,0.295,0.268,0.672;0.754,0.118,0.205,0.362,0.902,0.113,0.744,0.665,0.49,0.313;aaa;
0.612;0.974;0.792;aa;aa;0.205;0.137;aaaaa;aaaaa;0.19;aaa;a;0.636,0.509,0.598,0.701,0.731,0.794,0.282,0.775,0.732,0.14;0.975,0.295,0.939,0.259,0.913,0.634,0.107,0.0534,0.561,0.689;0.623,0.444,0.836,0.607,0.917,0.377,0.26,0.151,0.547,0.166;0.0603,0.179,0.28,0.487,0.978,0.958,0.77,0.328,0.953,0.134;0.834,0.388,0.288,0.0219,0.51,0.668,0.473,0.714,0.493,0.837;0.0182,0.505,0.736,0.881,0.681,0.145,0.16,0.645,0.106,0.372;0.247,0.0894,0.258,0.848,0.0192,0.809,0.28,0.98,0.613,0.353;0.294,0.859,0.495,0.0815,0.504,0.0108,0.129,0.546,0.749,0.348;0.0348,0.317,0.944,0.225,0.12,0.108,0.303,0.152,0.566,0.493;0.301,0.417,0.62,0.584,0.0537,0.201,0.395,0.311,0.0906,0.791;0.865,0.407,0.0318,0.0281,0.105,0.892,0.312,0.814,0.884,0.438;0.0598,0.286,0.948,0.829,0.726,0.0845,0.986,0.233,0.804,0.612;aaa;
0.503;0.217;0.217;a;aaaa;0.818;0.741;aaaa;a;0.349;aaaa;a;0.912,0.841,0.0665,0.572,0.926,0.599,0.876,0.692,0.581,0.62;0.0808,0.443,0.202,0.903,0.475,0.92,0.454,0.823,0.744,0.125;0.497,0.53,0.377,0.944,0.457,0.53,0.0747,0.294,0.273,0.216;0.624,0.225,0.161,0.13,0.829,0.681,0.21,0.117,0.0147,0.127;0.585,0.485,0.0851,0.113,0.527,0.881,0.321,0.415,0.278,0.615;0.612,0.145,0.634,0.906,0.537,0.483,0.414,0.587,0.392,0.704;0.713,0.147,0.332,0.0449,0.778,0.14,0.36,0.98,0.54,0.235;0.405,0.381,0.645,0.651,0.273,0.519,0.492,0.756,0.377,0.53;0.47,0.288,0.243,0.26,0.468,0.764,0.0404,0.544,0.772,0.0397;0.414,0.408,0.446,0.325,0.496,0.784,0.152,0.495,0.896,0.642;0.297,0.688,0.723,0.751,0.143,0.326,0.4,0.875,0.0325,0.862;0.605,0.403,0.915,0.945,0.0067,0.631,0.536,0.315,0.418,0.842;aaa;
0.598;0.462;0.00401;a;aa;0.267;0.882;aaaa;aaaa;0.259;aa;a;0.567,0.0165,0.942,0.363,0.167,0.553,0.0322,0.136,0.274,0.997;0.664,0.636,0.1,0.728,0.333,0.446,0.741,0.166,0.627,0.624;0.819,0.318,0.127,0.894,0.879,0.393,0.431,0.35,0.979,0.0406;0.946,0.46,0.14,0.874,0.13,0.691,0.337,0.915,0.856,0.546;0.547,0.076,0.292,0.586,0.14,0.219,0.361,0.498,0.809,0.32;0.523,0.00991,0.474,0.767,0.073,0.693,0.531,0.656,0.0556,0.88;0.318,0.332,0.583,0.835,0.977,0.911,0.194,0.565,0.36,0.796;0.204,0.427,0.628,0.52,0.433,0.601,0.389,0.897,0.329,0.782;0.848,0.684,0.152,0.49,0.605,0.678,0.852,0.438,0.407,0.677;0.604,0.521,0.76,0.871,0.0332,0.325,0.24,0.363,0.56,0.174;0.249,0.68,0.227,0.309,0.992,0.854,0.286,0.667,0.82,0.17;0.343,0.268,0.932,0.304,0.674,0.292,0.926,0.319,0.635,0.596;aaaaaa;
0.481;0.584;0.497;a;aa;0.562;0.636;a;aaa;0.887;aaa;a;0.639,0.207,0.797,0.273,0.601,0.722,0.152,0.567,0.237,0.465;0.804,0.598,0.363,0.187,0.234,0.763,0.468,0.387,0.421,0.298;0.693,0.291,0.101,0.176,0.472,0.518,0.0211,0.124,0.676,0.6;0.549,0.744,0.555,0.0325,0.232,0.262,0.537,0.705,0.809,0.629;0.959,0.386,0.603,0.453,0.747,0.0636,0.652,0.279,0.145,0.121;0.923,0.738,0.696,0.359,0.361,0.513,0.317,1,0.338,0.459;0.0202,0.156,0.656,0.421,0.172,0.402,0.111,0.204,0.461,0.886;0.373,0.982,0.998,0.405,0.797,0.00892,0.984,0.256,0.966,0.632;0.873,0.353,0.333,0.291,0.127,0.56,0.409,0.505,0.346,0.743;0.305,0.411,0.587,0.109,0.138,0.552,0.699,0.16,0.118,0.402;0.904,0.335,0.0387,0.869,0.339,0.708,0.247,0.00657,0.414,0.197;0.17,0.993,0.966,0.0271,0.541,0.0798,0.312,0.796,0.479,0.0656;aa;
0.466;0.31;0.362;aa;aa;0.177;0.739;aaa;aaaa;0.592;aaaaa;a;0.459,0.0457,0.445,0.399,0.708,0.72,0.681,0.051,0.42,0.133;0.219,0.407,0.354,0.179,0.643,0.0938,0.886,0.953,0.591,0.977;0.404,0.177,0.739,0.576,0.889,0.707,0.0889,0.975,0.886,0.509;0.763,0.859,0.385,0.434,0.506,0.74,0.124,0.171,0.254,0.0251;0.0717,0.618,0.15,0.374,0.832,0.135,0.54,0.0407,0.625,0.261;0.149,0.0873,0.685,0.00523,0.819,0.763,0.314,0.213,0.247,0.47;0.288,0.341,0.265,0.802,0.0387,0.99,0.968,0.985,0.79,0.36;0.634,0.308,0.256,0.723,0.759,0.891,0.398,0.298,0.446,0.678;0.624,0.397,0.623,1,0.146,0.307,0.611,0.901,0.456,0.94;0.964,0.947,0.713,0.903,0.985,0.117,0.798,0.121,0.972,0.48;0.901,0.254,0.721,0.467,0.426,0.641,0.821,0.543,0.832,0.817;0.875,0.00782,0.365,0.143,0.221,0.291,0.425,0.563,0.942,0.695;aaaaaa;
0.565;0.701;0.417;aa;a;0.475;0.151;aaaaa;aaaaaaaa;0.0296;aaaa;a;0.242,0.171,0.955,0.334,0.993,0.852,0.704,0.885,0.104,0.933;0.852,0.25,0.913,0.711,0.921,0.709,0.878,0.695,0.281,0.754;0.903,0.374,0.623,0.247,0.0916,0.111,0.459,0.338,0.716,0.517;0.121,0.114,0.816,0.492,0.0288,0.544,0.817,0.802,0.0266,0.0618;0.698,0.284,0.537,0.117,0.778,0.231,0.826,0.98,0.752,0.572;0.272,0.476,0.487,0.408,0.883,0.705,0.665,0.66,0.913,0.828;0.322,0.0485,0.461,0.742,0.678,0.748,0.886,0.51,0.835,0.371;0.809,0.918,0.827,0.66,0.567,0.492,0.253,0.0283,0.315,0.484;0.672,0.911,0.944,0.741,0.567,0.0796,0.606,0.895,0.829,0.249;0.18,0.801,0.81,0.858,0.0553,0.671,0.922,0.514,0.982,0.981;0.569,0.242,0.139,0.00367,0.67,0.412,0.06,0.212,0.77,0.524;0.00279,0.968,0.571,0.0856,0.0291,0.235,0.51,0.726,0.533,0.217;a;
0.814;0.0077;0.388;aa;a;0.0575;0.691;aaaaa;aa;0.716;aaa;a;0.391,0.205,0.052,0.0266,0.692,0.174,0.956,0.286,0.552,0.803;0.852,0.647,0.548,0.184,0.654,0.0955,0.877,0.196,0.535,0.451;0.519,0.292,0.786,0.0449,0.275,0.658,0.779,0.295,0.715,0.176;0.00225,0.823,0.298,0.666,0.0943,0.129,0.759,0.245,0.891,0.14;0.57,0.733,0.627,0.424,0.644,0.144,0.847,0.555,0.471,0.0535;0.358,0.683,0.32,0.583,0.413,0.809,0.265,0.0615,0.0964,0.22;0.455,0.276,0.674,0.805,0.508,0.616,0.582,0.1,0.827,0.853;0.384,0.151,0.756,0.833,0.438,0.604,0.282,0.737,0.453,0.274;0.712,0.77,0.00918,0.297,0.232,0.703,0.00487,0.775,0.6,0.727;0.738,0.469,0.0558,0.118,0.999,0.56,0.776,0.996,0.124,0.261;0.433,0.218,0.039,0.287,0.553,0.955,0.276,0.4,0.773,0.143;0.185,0.68,0.522,0.76,0.864,0.272,0.989,0.911,0.639,0.0604;aaaaa;
0.414;0.28;0.748;aa;aaaa;0.152;0.641;aa;aa;0.652;a;a;0.886,0.638,0.449,0.36,0.696,0.796,0.745,0.783,0.356,0.295;0.529,0.689,0.412,0.674,0.773,0.585,0.314,0.393,0.277,0.0678;0.346,0.0826,0.609,0.316,0.677,0.861,0.151,0.736,0.218,0.831;0.962,0.365,0.0959,0.725,0.473,0.302,0.851,0.533,0.106,0.649;0.701,0.647,0.574,0.509,0.635,0.618,0.908,0.596,0.25,0.23;0.386,0.203,0.416,0.55,0.199,0.729,0.812,0.445,0.24,0.608;0.168,0.681,0.385,0.816,0.785,0.279,0.316,0.605,0.425,0.251;0.848,0.35,0.0129,0.114,0.998,0.881,0.742,0.92,0.607,0.261;0.425,0.912,0.686,0.35,0.451,0.512,0.466,0.259,0.788,0.303;0.642,0.797,0.877,0.122,0.657,0.0142,0.121,0.894,0.0197,0.799;0.311,0.256,0.3,0.195,0.551,0.248,0.143,0.464,0.955,0.991;0.351,0.94,0.283,0.218,0.566,0.966,0.438,0.967,0.97,0.0834;aaaaaaa;
0.211;0.427;0.965;a;aa;0.8;0.792;aa;aaaaaaaa;0.532;aaaa;a;0.535,0.911,0.284,0.343,0.611,0.0824,0.231,0.957,0.84,0.537;0.933,0.00275,0.278,0.23,0.16,0.696,0.994,0.143,0.992,0.0425;0.63,0.461,0.372,0.993,0.866,0.754,0.985,0.486,0.0868,0.568;0.328,0.822,0.00412,0.218,0.614,0.254,0.978,0.0351,0.698,0.172;0.597,0.515,0.829,0.0636,0.113,0.856,0.586,0.185,0.668,0.114;0.837,0.693,0.107,0.406,0.0163,0.886,0.62,0.443,0.879,0.369;0.851,0.552,0.784,0.87,0.171,0.0194,0.804,0.239,0.449,0.0638;0.235,0.383,0.351,0.49,0.288,0.757,0.474,0.488,0.125,0.876;0.704,0.125,0.569,0.125,0.612,0.38,0.583,0.774,0.991,0.848;0.87,0.74,0.392,0.6,0.114,0.407,0.996,0.969,0.959,0.282;0.425,0.714,0.146,0.645,0.937,0.233,0.391,0.114,0.898,0.449;0.764,0.747,0.84,0.0979,0.933,0.172,0.0675,0.188,0.124,0.676;aaa;
0.406;0.0577;0.152;a;aaaa;0.481;0.28;aa;a;0.907;aaaa;a;0.582,0.715,0.423,0.179,0.998,0.179,0.586,0.0312,0.218,0.96;0.312,0.966,0.196,0.988,0.612,0.219,0.337,0.182,0.0138,0.964;0.276,0.0212,0.891,0.622,0.679,0.854,0.0214,0.745,0.743,0.117;0.595,0.307,0.314,0.303,0.254,0.163,0.655,0.536,0.701,0.513;0.162,0.418,0.31,0.157,0.941,0.866,0.913,0.0179,0.237,0.0663;0.96,0.978,0.093,0.637,0.811,0.517,0.0725,0.266,0.354,0.00578;0.208,0.567,0.0209,0.415,0.0767,0.659,0.831,0.891,0.731,0.93;0.739,0.185,0.488,0.702,0.119,0.518,0.751,0.169,0.266,0.364;0.469,0.0189,0.18,0.831,0.942,0.844,0.0418,0.402,0.772,0.909;0.0104,0.594,0.278,0.214,0.0165,0.311,0.923,0.646,0.861,0.147;0.653,0.91,0.000477,0.0176,0.125,0.00461,0.496,0.208,0.14,0.869;0.703,0.938,0.509,0.65,0.195,0.999,0.673,0.649,0.239,0.892;aaa;
0.112;0.127;0.739;aa;aaaa;0.128;0.901;a;aaaaa;0.549;aaaaa;a;0.0581,0.776,0.458,0.0243,0.629,0.66,0.295,0.838,0.438,0.529;0.799,0.00716,0.272,0.565,0.522,0.526,0.923,0.639,0.999,0.5;0.479,0.274,0.0253,0.54,0.463,0.805,0.516,0.132,0.146,0.854;0.863,0.885,0.46,0.597,0.792,0.0414,0.151,0.409,0.183,0.691;0.868,0.357,0.632,0.0883,0.593,0.772,0.153,0.485,0.294,0.874;0.0491,0.926,0.333,0.576,0.541,0.534,0.743,0.0882,0.636,0.144;0.596,0.967,0.2,0.466,0.896,0.0436,0.492,0.903,0.424,0.291;0.774,0.122,0.683,0.0714,0.202,0.766,0.697,0.225,0.916,0.49;0.268,0.692,0.777,0.307,0.735,0.798,0.483,0.822,0.618,0.469;0.14,0.0616,0.878,0.0334,0.852,0.776,0.193,0.586,0.015,0.71;0.957,0.828,0.595,0.82,0.771,0.0794,0.206,0.087,0.00519,0.227;0.373,0.509,0.233,0.757,0.257,0.455,0.287,0.591,0.603,0.471;aaaa;
0.734;0.613;0.068;aa;aaa;0.61;0.219;aaaaa;aaa;0.285;aaa;a;0.537,0.359,0.481,0.318,0.464,0.935,0.573,0.336,0.875,0.34;0.9,0.577,0.896,0.302,0.955,0.818,0.986,0.67,0.41,0.294;0.274,0.117,0.687,0.13,0.938,0.912,0.781,0.796,0.871,0.757;0.692,0.0338,0.162,0.406,0.874,0.721,0.919,0.0278,0.855,0.477;0.304,0.335,0.909,0.515,0.791,0.715,0.785,0.251,0.343,0.364;0.686,0.982,0.761,0.124,0.429,0.275,0.812,0.971,0.323,0.245;0.494,0.515,0.552,0.797,0.898,0.67,0.345,0.317,0.946,0.42;0.394,0.974,0.636,0.213,0.333,0.44,0.0735,0.383,0.618,0.115;0.568,0.507,0.154,0.0748,0.883,0.468,0.189,0.579,0.473,0.233;0.0565,0.777,0.289,0.884,0.433,0.223,0.781,0.833,0.459,0.536;0.378,0.728,0.647,0.372,0.534,0.0317,0.801,0.977,0.64,0.319;0.389,0.975,0.729,0.877,0.246,0.0886,0.672,0.904,0.671,0.902;aaa;
0.248;0.182;0.396;aa;a;0.379;0.595;aa;aaa;0.029;aaaa;a;0.628,0.952,0.0671,0.245,0.328,0.994,0.362,0.966,0.452,0.471;0.293,0.305,0.696,0.802,0.562,0.942,0.846,0.894,0.809,0.74;0.713,0.578,0.184,0.149,0.981,0.724,0.557,0.0814,0.246,0.174;0.906,0.284,0.851,0.973,0.0273,0.534,0.631,0.431,0.893,0.548;0.898,0.1,0.435,0.349,0.167,0.713,0.324,0.537,0.457,0.19;0.713,0.365,0.482,0.119,0.661,0.75,0.281,0.876,0.945,0.862;0.234,0.678,0.607,0.383,0.179,0.796,0.402,0.217,0.172,0.821;0.418,0.922,0.589,0.843,0.97,0.153,0.3,0.183,0.846,0.0313;0.79,0.0902,0.0823,0.619,0.193,0.898,0.935,0.859,0.659,0.843;0.313,0.174,0.963,0.928,0.72,0.772,0.119,0.611,0.967,0.332;0.839,0.643,0.16,0.303,0.395,0.967,0.344,0.821,0.246,0.101;0.573,0.0683,0.411,0.0554,0.872,0.948,0.603,0.309,0.265,0.196;aaaaa;
0.251;0.555;0.0631;aa;aaa;0.904;0.285;aaaaa;aaaa;0.673;a;a;0.486,0.632,0.228,0.335,0.553,0.271,0.905,0.549,0.605,0.584;0.404,0.29,0.75,0.605,0.23,0.0739,0.614,0.747,0.186,0.109;0.992,0.808,0.23,0.0117,0.458,0.298,0.624,0.347,0.65,0.165;0.976,0.96,0.384,0.218,0.414,0.0675,0.504,0.227,0.0391,0.76;0.703,0.652,0.885,0.883,0.133,0.0577,0.37,0.0921,0.337,0.511;0.249,0.711,0.0775,0.253,0.0272,0.528,0.965,0.903,0.315,0.909;0.744,0.74,0.0833,0.403,0.194,0.316,0.0435,0.525,0.428,0.854;0.821,0.604,0.283,0.864,0.348,0.0183,0.98,0.95,0.419,0.366;0.351,0.193,0.108,0.508,0.161,0.703,0.887,0.385,0.238,0.00292;0.0915,0.247,0.787,0.975,0.856,0.261,0.742,0.815,0.615,0.488;0.393,0.592,0.963,0.0525,0.955,0.601,0.834,0.427,0.275,0.747;0.834,0.286,0.399,0.905,0.745,0.696,0.399,0.773,0.918,0.489;aaaaaaaaaa;
0.0822;0.299;0.58;aa;aaaa;0.967;0.235;aa;a;0.197;aaa;a;0.717,0.169,0.434,0.247,0.163,0.902,0.964,0.682,0.893,0.255;0.949,0.45,0.403,0.314,0.689,0.281,0.105,0.657,0.183,0.515;0.0938,0.686,0.323,0.584,0.616,0.497,0.384,0.303,0.282,0.542;0.7,0.669,0.877,0.511,0.394,0.0386,0.474,0.619,0.345,0.299;0.446,0.648,0.416,0.274,0.99,0.507,0.187,0.665,0.741,0.416;0.253,0.507,0.246,0.303,0.0747,0.981,0.635,0.873,0.384,0.279;0.363,0.624,0.96,0.696,0.0542,0.109,0.437,0.153,0.53,0.118;0.985,0.169,0.0963,0.288,0.195,0.732,0.391,0.438,0.927,0.213;0.323,0.469,0.503,0.339,0.797,0.613,0.606,0.792,0.056,0.485;0.183,0.508,0.0933,0.608,0.386,0.371,0.205,0.744,0.653,0.697;0.341,0.0194,0.517,0.727,0.647,0.0381,0.684,0.901,0.469,0.305;0.416,0.565,0.0911,0.14,0.984,0.185,0.188,0.274,0.788,0.16;aaaa;
0.368;0.943;0.731;a;a;0.058;0.509;a;aaaaaa;0.0958;aa;a;0.533,0.241,0.638,0.722,0.363,0.377,0.166,0.757,0.799,0.987;0.0563,0.968,0.798,0.303,0.887,0.656,0.953,0.266,0.976,0.914;0.831,0.0527,0.0674,0.737,0.384,0.763,0.222,0.195,0.286,0.715;0.657,0.483,0.761,0.471,0.647,0.585,0.174,0.867,0.383,0.071;0.903,0.633,0.372,0.478,0.977,0.3,0.21,0.262,0.873,0.171;0.00947,0.211,0.519,0.108,0.385,0.249,0.92,0.653,0.719,0.513;0.876,0.0576,0.291,0.503,0.0538,0.252,0.761,0.684,0.224,0.89;0.149,0.158,0.0674,0.0456,0.447,0.59,0.202,0.0931,0.402,0.0845;0.212,0.0439,0.922,0.919,0.574,0.296,0.176,0.0414,0.452,0.672;0.181,0.676,0.689,0.755,0.0749,0.623,0.686,0.853,0.759,0.22;0.801,0.921,0.624,0.107,0.939,0.847,0.832,0.335,0.835,0.942;0.424,0.966,0.173,0.847,0.605,0.181,0.968,0.91,0.757,0.771;a;
0.84;0.931;0.874;a;aaaa;0.432;0.696;a;aaaaaaaa;0.279;aa;a;0.632,0.758,0.134,0.798,0.794,0.157,0.701,0.694,0.796,0.107;0.612,0.739,0.538,0.438,0.781,0.0665,0.066,0.91,0.537,0.602;0.797,0.833,0.971,0.217,0.799,0.327,0.243,0.755,0.609,0.364;0.793,0.46,0.778,0.898,0.421,0.047,0.105,0.224,0.863,0.817;0.501,0.24,0.971,0.831,0.648,0.0329,0.499,0.464,0.392,0.0372;0.0243,0.496,0.519,0.292,0.357,0.15,0.902,0.252,0.51,0.42;0.267,0.414,0.71,0.935,0.599,0.119,0.468,0.436,0.113,0.389;0.681,0.337,0.571,0.532,0.355,0.155,0.041,0.965,0.413,0.663;0.712,0.746,0.711,0.477,0.708,0.82,0.237,0.972,0.635,0.337;0.448,0.544,0.0802,0.465,0.809,0.721,0.452,0.257,0.286,0.901;0.998,0.00291,0.94,0.542,0.225,0.479,0.195,0.313,0.699,0.112;0.571,0.417,0.983,0.909,0.22,0.0156,0.916,0.204,0.215,0.675;aaaaaa;
0.155;0.752;0.777;aa;a;0.262;0.852;aa;a;0.562;aa;a;0.129,0.92,0.423,0.309,0.346,0.492,0.115,0.54,0.677,0.664;0.595,0.428,0.622,0.876,0.925,0.169,0.967,0.327,0.186,0.703;0.682,0.74,0.924,0.373,0.984,0.339,0.276,0.652,0.821,0.045;0.287,0.205,0.42,0.8,0.211,0.874,0.384,0.848,0.331,0.14;0.503,0.491,0.00526,0.36,0.39,0.955,0.621,0.298,0.812,0.705;0.91,0.687,0.424,0.508,0.748,0.208,0.854,0.982,0.306,0.64;0.684,0.749,0.265,0.419,0.345,0.666,0.565,0.963,0.964,0.548;0.817,0.475,0.536,0.293,0.874,0.81,0.357,0.935,0.306,0.717;0.271,0.894,0.265,0.206,0.365,0.101,0.197,0.391,0.145,0.232;0.0605,0.252,0.934,0.139,0.659,0.349,6.91e-05,0.161,0.789,0.471;0.326,0.561,0.53,0.41,0.0766,0.112,0.605,0.164,0.147,0.0756;0.289,0.285,0.608,0.615,0.918,0.344,0.11,0.2,0.117,0.439;aaa;
