ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;aaa;0.958;aaaaaa;0.792;0.236;aaaaa;aaaaaa;0.991;aa;aaaaa;aa;0.699;aaaaaaa;aaaaa;0.351;a;aaaaaa;aaaaaa;aa;aaa;0.147,0.0907,0.31,0.4,0.158,0.12,0.656,0.155,0.416,0.181;0.494,0.771,0.833,0.671,0.884,0.985,0.191,0.9,0.0529,0.558;0.848,0.957,0.844,0.444,0.963,0.741,0.135,0.476,0.407,0.569;0.352,0.959,0.265,0.0497,0.904,0.151,0.265,0.203,0.314,0.643;0.87,0.641,0.488,0.9,0.207,0.642,0.806,0.117,0.556,0.253;0.024,0.449,0.35,0.534,0.699,0.188,0.356,0.237,0.78,0.322;0.574,0.851,0.854,0.396,0.293,0.186,0.244,0.823,0.0527,0.558;0.467,0.769,0.489,0.779,0.338,0.128,0.923,0.785,0.579,0.718;0.475,0.0131,0.738,0.601,0.929,0.458,0.319,0.482,0.679,0.744;0.286,0.224,0.266,0.746,0.599,0.74,0.0502,0.0833,0.165,0.97;0.649,0.343,0.778,0.265,0.673,0.846,0.524,0.876,0.508,0.906;0.572,0.44,0.962,0.781,0.613,0.649,0.46,0.911,0.469,0.115;0.55,0.695,0.45,0.734,0.133,0.42,0.338,0.043,0.456,0.0478;0.713,0.815,0.841,0.0803,0.846,0.284,0.679,0.0116,0.446,0.693;0.0767,0.458,0.626,0.677,0.581,0.895,0.357,0.821,0.656,0.764;0.34,0.777,0.207,0.0922,0.795,0.903,0.343,0.688,0.121,0.313;0.225,0.765,0.753,0.211,0.502,0.728,0.187,0.521,0.251,0.382;0.785,0.577,0.0915,0.255,0.694,0.232,0.843,0.385,0.0715,0.608;0.691,0.188,0.442,0.601,0.801,0.599,0.641,0.24,0.764,0.368;0.202,0.621,0.59,0.189,0.436,0.723,0.348,0.992,0.226,0.633;0.684,0.839,0.763,0.742,0.0412,0.173,0.516,0.439,0.604,0.979;0.359,0.266,0.815,0.868,0.965,0.955,0.576,0.906,0.968,0.56;aa;
aa;a;aa;0.948;aaaaa;0.746;0.414;a;aaa;0.0884;aa;aaa;aa;0.299;aaa;aaaa;0.132;a;aaaaaaa;aaaaa;aaaa;a;0.392,0.0263,0.244,0.874,0.888,0.284,0.543,0.46,0.11,0.0149;0.26,0.878,0.0306,0.49,0.795,0.203,0.991,0.294,0.334,0.972;0.367,0.597,0.27,0.85,0.414,0.719,0.506,0.31,0.704,0.3;0.0758,0.368,0.251,0.505,0.0866,0.562,0.637,0.151,0.368,0.313;0.675,0.123,0.223,0.475,0.177,0.777,0.56,0.19,0.2,0.252;0.214,0.445,0.828,0.985,0.567,0.0132,0.739,0.6,0.405,0.396;0.577,0.551,0.156,0.33,0.0895,0.793,0.0172,0.294,0.376,0.859;0.328,0.035,0.883,0.645,0.345,0.133,0.409,0.363,0.675,0.978;0.731,0.336,0.737,0.68,0.0501,0.729,0.0992,0.532,0.975,0.835;0.694,0.351,0.268,0.58,0.142,0.165,0.194,0.741,0.625,0.164;0.0793,0.294,0.852,0.937,0.0452,0.198,0.188,0.75,0.574,0.618;0.262,0.948,0.884,0.909,0.885,0.241,0.803,0.201,0.486,0.398;0.749,0.379,0.2,0.408,0.865,0.0211,0.651,0.714,0.328,0.292;0.332,0.953,0.867,0.555,0.514,0.629,0.864,0.696,0.139,0.0451;0.677,0.42,0.728,0.831,0.442,0.849,0.0484,0.881,0.0545,0.0715;0.181,0.887,0.323,0.234,0.0637,0.313,0.994,0.912,0.136,0.496;0.963,0.607,0.48,0.273,0.681,0.213,0.785,0.302,0.256,0.954;0.821,0.279,0.0894,0.68,0.236,0.79,0.337,0.312,0.72,0.424;0.263,0.463,0.0471,0.97,0.755,0.748,0.791,0.695,0.322,0.949;0.134,0.853,0.844,0.506,0.226,0.771,0.957,0.621,0.601,0.727;0.301,0.762,0.267,0.617,0.577,0.283,0.636,0.223,0.899,0.289;0.944,0.95,0.22,0.734,0.82,0.77,0.458,0.784,0.202,0.994;aaaa;
aaaaaaaaa;a;aa;0.494;aa;0.34;0.543;aaaaaaa;aaaaaa;0.231;aa;aaaa;aa;0.416;aaaaaa;aaaa;0.0819;aa;aaaaaa;aaaaaaa;aaaaa;aa;0.705,0.875,0.285,0.464,0.892,0.731,0.54,0.452,0.842,0.972;0.244,0.893,0.411,0.862,0.927,0.904,0.433,0.378,0.613,0.903;0.898,0.423,0.583,0.0769,0.735,0.79,0.854,0.509,0.378,0.15;0.692,0.48,0.515,0.636,0.716,0.162,0.104,0.179,0.809,0.622;0.92,0.342,0.0178,0.911,0.617,0.463,0.315,0.585,0.703,0.829;0.265,0.696,0.767,0.17,0.0277,0.326,0.328,0.0476,0.44,0.74;0.648,0.287,0.351,0.947,0.127,0.807,0.686,0.586,0.182,0.00208;0.877,0.788,0.0915,0.2,0.113,0.0317,0.91,0.797,0.579,0.0296;0.959,0.237,0.954,0.361,0.751,0.12,0.142,0.243,0.807,0.148;0.00149,0.036,0.0451,0.778,0.208,0.566,0.891,0.387,0.0299,0.972;0.211,0.917,0.0957,0.144,0.727,0.975,0.31,0.228,0.951,0.444;0.572,0.991,0.146,0.463,0.286,0.805,0.748,0.156,0.332,0.407;0.927,0.704,0.413,0.493,0.609,0.687,0.985,0.861,0.439,0.233;0.469,0.855,0.605,0.313,0.828,0.663,0.979,0.617,0.29,0.821;0.101,0.373,0.997,0.531,0.464,0.161,0.712,0.566,0.727,0.163;0.984,0.012,0.919,0.335,0.727,0.0648,0.343,0.382,0.0887,0.544;0.0554,0.446,0.457,0.00631,0.116,0.3,0.218,0.0627,0.108,0.0572;0.661,0.768,0.936,0.65,0.628,0.929,0.696,0.949,0.479,0.793;0.423,0.859,0.789,0.856,0.131,0.381,0.946,0.127,0.788,0.832;0.882,0.269,0.44,0.984,0.664,0.293,0.152,0.95,0.613,0.0959;0.509,0.24,0.0615,0.355,0.961,0.519,0.936,0.961,0.991,0.442;0.55,0.627,0.989,0.51,0.734,0.346,0.48,0.87,0.631,0.169;aaaaa;
aa;a;a;0.162;aaaaaa;0.825;0.0813;aaaaa;aaa;0.499;aaa;a;a;0.329;aa;aaaa;0.38;aa;aaaa;aaa;aaaa;a;0.6,0.098,0.0401,0.353,0.2,0.48,0.113,0.496,0.188,0.511;0.388,0.39,0.191,0.504,0.943,0.198,0.938,0.269,0.798,0.258;0.898,0.652,0.299,0.614,0.539,0.276,0.383,0.675,0.923,0.128;0.299,0.258,0.463,0.298,0.733,0.577,0.0166,0.494,0.729,0.922;0.941,0.137,0.794,0.869,0.927,0.177,0.503,0.387,0.0234,0.213;0.366,0.51,0.229,0.992,0.789,0.972,0.792,0.722,0.584,0.499;0.429,0.0174,0.98,0.0183,0.475,0.818,0.495,0.244,0.636,0.436;0.531,0.571,0.351,0.452,0.924,0.708,0.467,0.751,0.181,0.565;0.0136,0.919,0.474,0.392,0.508,0.274,0.571,0.0641,0.0894,0.854;0.974,0.813,0.709,0.127,0.239,0.824,0.21,0.0588,0.499,0.858;0.192,0.992,0.443,0.509,0.592,0.466,0.181,0.81,0.701,0.9;0.909,0.81,0.282,0.605,0.932,0.0501,0.736,0.932,0.176,0.377;0.941,0.845,0.421,0.917,0.606,0.129,0.962,0.645,0.174,0.806;0.836,0.508,0.208,0.573,0.658,0.398,0.663,0.741,0.927,0.845;0.321,0.271,0.233,0.756,0.0765,0.0243,0.951,0.202,0.322,0.922;0.998,0.298,0.672,0.546,0.584,0.806,0.686,0.418,0.597,0.00738;0.0675,0.787,0.37,0.216,0.631,0.501,0.779,0.924,0.274,0.133;0.683,0.0382,0.149,0.382,0.57,0.315,0.611,0.497,0.604,0.57;0.41,0.423,0.231,0.533,0.632,0.447,0.431,0.35,0.804,0.898;0.965,0.424,0.0821,0.204,0.0754,0.0697,0.897,0.229,0.154,0.278;0.934,0.412,0.00329,0.374,0.206,0.959,0.369,0.756,0.748,0.808;0.466,0.805,0.21,0.686,0.0845,0.395,0.814,0.283,0.431,0.00245;aa;
aa;a;aaa;0.0808;aaa;0.801;0.216;aaaaaaa;aa;0.22;aaa;aa;aa;0.559;aaaa;aaaa;0.352;aa;aaaaa;aaaaaa;aaaa;aaa;0.662,0.656,0.0321,0.113,0.705,0.0267,0.0169,0.81,0.827,0.219;0.365,0.067,0.682,0.415,0.412,0.0583,0.143,0.273,0.0841,0.119;0.927,0.937,0.889,0.787,0.641,0.107,0.0871,0.447,0.249,0.454;0.923,0.391,0.957,0.651,0.389,0.763,0.169,0.312,0.613,0.174;0.956,0.4,0.0959,0.939,0.0327,0.395,0.503,0.472,0.319,0.532;0.854,0.591,0.907,0.717,0.935,0.944,0.142,0.741,0.421,0.662;0.639,0.0515,0.0107,0.927,0.336,0.86,0.893,0.956,0.719,0.353;0.00288,0.455,0.302,0.498,0.938,0.395,0.667,0.474,0.158,0.875;0.931,0.563,0.143,0.24,0.412,0.181,0.396,0.195,0.803,0.469;0.546,0.166,0.954,0.856,0.261,0.608,0.721,0.504,0.433,0.0661;0.431,0.0888,0.0097,0.00703,0.186,0.98,0.549,0.0633,0.511,0.738;0.408,0.594,0.535,0.507,0.241,0.906,0.325,0.925,0.899,0.0354;0.245,0.418,0.11,0.565,0.545,0.344,0.529,0.533,0.0599,0.847;0.103,0.405,0.112,0.983,0.606,0.268,0.332,0.286,0.844,0.644;0.871,0.338,0.433,0.381,0.67,0.628,0.829,0.0111,0.119,0.536;0.721,0.735,0.026,0.746,0.372,0.0716,0.0518,0.0441,0.482,0.565;0.812,0.15,0.272,0.758,0.0125,0.297,0.171,0.911,0.347,0.836;0.93,0.716,0.207,0.817,0.848,0.955,0.145,0.985,0.809,0.905;0.456,0.939,0.534,0.643,0.641,0.292,0.379,0.142,0.0921,0.967;0.698,0.744,0.423,0.438,0.124,0.26,0.175,0.363,0.485,0.383;0.485,0.948,0.899,0.905,0.857,0.733,0.0429,0.154,0.526,0.302;0.117,0.208,0.533,0.256,0.211,0.797,0.457,0.176,0.896,0.977;aaaaaa;
aaaaaa;a;aaaa;0.348;aaaa;0.016;0.369;aa;aaaaa;0.249;aaa;aaaa;aa;0.407;aaa;aaaaa;0.713;a;aaaaaa;aaa;aaaaa;aa;0.872,0.382,0.0639,0.625,0.814,0.0373,0.563,0.354,0.886,0.395;0.0486,0.51,0.176,0.967,0.264,0.795,0.341,0.0847,0.869,0.128;0.554,0.862,0.328,0.727,0.15,0.0113,0.132,0.405,0.594,0.131;0.894,0.85,0.452,0.276,0.605,0.892,0.789,0.79,0.462,0.966;0.672,0.00263,0.188,0.534,0.163,0.201,0.862,0.857,0.114,0.0981;0.434,0.021,0.754,0.249,0.4,0.761,0.904,0.187,0.967,0.321;0.785,0.415,0.434,0.0123,0.807,0.18,0.0337,0.644,0.0956,0.195;0.921,0.0522,0.194,0.955,0.938,0.875,0.916,0.868,0.0883,0.155;0.657,0.306,0.159,0.0958,0.588,0.452,0.494,0.911,0.305,0.0292;0.29,0.308,0.541,0.999,0.628,0.941,0.959,0.479,0.0108,0.584;0.675,0.0399,0.878,0.976,0.692,0.98,0.737,0.58,0.397,0.189;0.5,0.745,0.79,0.622,0.867,0.227,0.683,0.957,0.0454,0.526;0.315,0.0706,0.385,0.803,0.787,0.988,0.114,0.726,0.21,0.238;0.159,0.481,0.244,0.455,0.588,0.447,0.0693,0.65,0.398,0.621;0.977,0.523,0.499,0.455,0.548,0.598,0.215,0.93,0.448,0.0507;0.922,0.181,0.753,0.477,0.473,0.684,0.467,0.228,0.941,0.0521;0.069,0.451,0.717,0.588,0.888,0.236,0.801,0.783,0.234,0.68;0.803,0.148,0.967,0.988,0.812,0.746,0.95,0.476,0.357,0.271;0.272,0.915,0.947,0.138,0.237,0.683,0.793,0.964,0.0951,0.501;0.541,0.106,0.174,0.336,0.854,0.536,0.664,0.233,0.804,0.234;0.927,0.879,0.216,0.352,0.1,0.942,0.608,0.954,0.439,0.422;0.892,0.683,0.615,0.329,0.647,0.648,0.229,0.328,0.768,0.844;aaaaaa;
aaa;a;a;0.159;aaaa;0.255;0.494;aaaa;aaaaa;0.86;a;aa;aa;0.266;aaaaa;a;0.879;a;aaaa;aaaaa;aa;aaa;0.743,0.888,0.398,0.557,0.881,0.995,0.303,0.819,0.275,0.254;0.248,0.953,0.701,0.919,0.257,0.6,0.495,0.819,0.609,0.331;0.565,0.934,0.671,0.953,0.058,0.383,0.386,0.481,0.0561,0.246;0.296,0.707,0.506,0.792,0.173,0.701,0.23,0.0413,0.487,0.686;0.194,0.412,0.345,0.571,0.975,0.587,0.111,0.404,0.133,0.638;0.875,0.831,0.539,0.664,0.733,0.513,0.947,0.223,0.953,0.0886;0.0461,0.987,0.386,0.311,0.177,0.445,0.267,0.0724,0.276,0.239;0.954,0.668,0.0865,0.589,0.168,0.942,0.775,0.986,0.391,0.468;0.948,0.402,0.527,0.748,0.0515,0.994,0.991,0.316,0.874,0.666;0.654,0.738,0.318,0.0231,0.413,0.816,0.496,0.955,0.717,0.64;0.96,0.0121,0.024,0.634,0.245,0.266,0.895,0.142,0.456,0.137;0.748,0.492,0.0402,0.923,0.26,0.262,0.404,0.752,0.708,0.438;0.999,0.587,0.284,0.0501,0.362,0.242,0.204,0.282,0.884,0.375;0.954,0.863,0.114,0.446,0.289,0.678,0.752,0.753,0.135,0.894;0.441,0.913,0.0657,0.989,0.842,0.824,0.164,0.382,0.981,0.77;0.218,0.47,0.233,0.447,0.968,0.064,0.0962,0.0737,0.922,0.715;0.614,0.0392,0.0102,0.916,0.36,0.341,0.957,0.936,0.599,0.236;0.941,0.523,0.609,0.908,0.65,0.562,0.208,0.999,0.515,0.104;0.19,0.437,0.498,0.277,0.852,0.113,0.487,0.305,0.938,0.678;0.559,0.88,0.481,0.0189,0.543,0.923,0.805,0.864,0.131,0.35;0.76,0.0775,0.192,0.956,0.434,0.357,0.57,0.0745,0.404,0.547;0.347,0.0349,0.802,0.717,0.65,0.801,0.0819,0.0405,0.793,0.626;aaaaaaa;
aaaaa;a;a;0.982;aa;0.515;0.453;aaaa;aaaaa;0.363;a;aaaa;a;0.849;aaaaaaa;aaa;0.33;aa;aaaaa;aaaaa;aaa;aa;0.838,0.677,0.703,0.998,0.139,0.549,0.903,0.606,0.641,0.725;0.2,0.246,0.48,0.303,0.639,0.293,0.281,0.986,0.3,0.99;0.00567,0.281,0.309,0.787,0.602,0.629,0.172,0.635,0.41,0.933;0.829,0.464,0.802,0.511,0.248,0.534,0.425,0.41,0.252,0.276;0.391,0.606,0.948,0.423,0.000423,0.114,0.298,0.837,0.586,0.0341;0.988,0.286,0.698,0.0919,0.606,0.0339,0.458,0.0636,0.115,0.183;0.174,0.669,0.443,0.474,0.789,0.479,0.853,0.866,0.652,0.857;0.0317,0.603,0.681,0.183,0.318,0.0563,0.439,0.685,0.961,0.559;0.0492,0.377,0.709,0.225,0.988,0.677,0.681,0.792,0.113,0.793;0.505,0.905,0.893,0.997,0.185,0.0577,0.276,0.54,0.895,0.166;0.549,0.165,0.328,0.616,0.339,0.235,0.689,0.455,0.33,0.0405;0.469,0.171,0.752,0.114,0.918,0.23,0.841,0.875,0.382,0.0777;0.715,0.372,0.989,0.903,0.137,0.575,0.742,0.312,0.28,0.2;0.969,0.205,0.92,0.227,0.151,0.848,0.274,0.383,0.937,0.286;0.397,0.294,0.45,0.129,0.49,0.807,0.254,0.291,0.068,0.309;0.788,0.141,0.97,0.475,0.969,0.136,0.816,0.744,0.321,0.135;0.273,0.364,0.383,0.0635,0.86,0.759,0.212,0.556,0.39,0.823;0.845,0.322,0.444,0.497,0.865,0.563,0.74,0.51,0.312,0.149;0.863,0.106,0.517,0.786,0.444,0.794,0.827,0.824,0.77,0.784;0.888,0.343,0.648,0.0961,0.535,0.222,0.533,0.6,0.901,0.334;0.673,0.931,0.0672,0.545,0.67,0.467,0.645,0.0688,0.0665,0.274;0.865,0.633,0.284,0.901,0.471,0.833,0.457,0.341,0.104,0.862;aaaa;
aaa;a;a;0.028;a;0.642;0.788;aaaaaaa;aaaaa;0.969;a;aaa;a;0.348;aaaaaa;aa;0.698;a;aaa;aa;aa;aa;0.399,0.658,0.0475,0.884,0.606,0.377,0.144,0.617,0.488,0.222;0.648,0.712,0.854,0.571,0.26,0.938,0.268,0.56,0.158,0.67;0.725,0.48,0.363,0.377,0.856,0.47,0.627,0.13,0.243,0.234;0.877,0.462,0.967,0.949,0.324,0.496,0.66,0.799,0.752,0.252;0.238,0.551,0.443,0.664,0.766,0.995,0.818,0.0212,0.0624,0.325;0.814,0.841,0.878,0.987,0.102,0.868,0.81,0.579,0.83,0.468;0.507,0.0874,0.694,0.153,0.309,0.28,0.784,0.801,0.855,0.275;0.0763,0.825,0.43,0.877,0.383,0.932,0.914,0.18,0.0565,0.305;0.568,0.0817,0.196,0.145,0.689,0.793,0.721,0.886,0.854,0.865;0.961,0.479,0.0723,0.384,0.0592,0.365,0.359,0.632,0.353,0.0152;0.848,0.301,0.918,0.506,0.187,0.683,0.0384,0.771,0.89,0.486;0.611,0.00334,0.197,0.853,0.458,0.0465,0.846,0.395,0.279,0.762;0.481,0.931,0.575,0.692,0.965,0.138,0.33,0.105,0.239,0.403;0.992,0.0102,0.0779,0.689,0.39,0.0764,0.818,0.106,0.84,0.143;0.502,0.498,0.656,0.103,0.286,0.33,0.488,0.808,0.442,0.892;0.44,0.232,0.131,0.29,0.261,0.139,0.292,0.985,0.353,0.878;0.917,0.0957,0.595,0.663,0.243,0.447,0.424,0.795,0.31,0.595;0.767,0.823,0.774,0.897,0.0489,0.487,0.42,0.418,0.996,0.561;0.0698,0.178,0.755,0.566,0.627,0.882,0.0243,0.702,0.805,0.29;0.276,0.387,0.595,0.184,0.156,0.425,0.776,0.887,0.633,0.957;0.33,0.909,0.999,0.0605,0.683,0.589,0.568,0.0634,0.308,0.864;0.861,0.19,0.645,0.929,0.637,0.27,0.841,0.928,0.19,0.665;aaaaaaa;
a;a;a;0.82;aaaa;0.97;0.125;aaaaaaaa;aaaa;0.614;aaaa;a;a;0.47;aaaaaaaa;aaaa;0.546;aa;aaa;a;a;aaa;0.531,0.627,0.0139,0.26,0.458,0.998,0.616,0.252,0.516,0.418;0.531,0.76,0.144,0.168,0.761,0.0688,0.907,0.795,0.853,0.689;0.798,0.271,0.583,0.725,0.568,0.687,0.672,0.933,0.478,0.114;0.358,0.983,0.849,0.429,0.967,0.217,0.21,0.713,0.185,0.0348;0.418,0.68,0.782,0.0209,0.803,0.481,0.388,0.255,0.912,0.897;0.489,0.115,0.789,0.658,0.184,0.618,0.606,0.0714,0.705,0.231;0.334,0.217,0.262,0.911,0.651,0.652,0.434,0.204,0.228,0.553;0.22,0.968,0.716,0.0339,0.0841,0.977,0.826,0.631,0.752,0.113;0.934,0.391,0.0827,0.46,0.424,0.268,0.113,0.209,0.956,0.706;0.19,0.41,0.0189,0.735,0.464,0.805,0.191,0.886,0.272,0.882;0.178,0.901,0.0343,0.998,0.014,0.543,0.684,0.224,0.929,0.843;0.218,0.242,0.365,0.368,0.24,0.183,0.517,0.344,0.901,0.67;0.611,0.617,0.893,0.117,0.168,0.298,0.894,0.641,0.944,0.456;0.87,0.482,0.41,0.83,0.944,0.798,0.0494,0.598,0.875,0.129;0.201,0.23,0.648,0.287,0.961,0.305,0.975,0.486,0.817,0.771;0.544,0.514,0.568,0.0962,0.13,0.178,0.873,0.0229,0.758,0.487;0.0605,0.296,0.389,0.158,0.602,0.0718,0.666,0.171,0.928,0.218;0.224,0.146,0.606,0.0737,0.656,0.46,0.0368,0.707,0.455,0.127;0.251,0.953,0.0528,0.37,0.807,0.623,0.702,0.73,0.295,0.721;0.71,0.506,0.311,0.531,0.768,0.336,0.00903,0.702,0.875,0.184;0.411,0.288,0.323,0.66,0.735,0.372,0.663,0.15,0.976,0.153;0.0204,0.854,0.282,0.69,0.685,0.899,0.575,0.541,0.255,0.511;aaaaaaaa;
a;a;a;0.0509;aaaaa;0.0707;0.0733;a;aaaaaaa;0.737;aaaaa;aaa;aa;0.0647;aaa;a;0.78;aa;aaaaaa;aa;a;aaaa;0.715,0.241,0.823,0.372,0.796,0.979,0.406,0.89,0.697,0.988;0.882,0.0632,0.509,0.795,0.55,0.467,0.0492,0.549,0.565,0.158;0.33,0.798,0.0704,0.167,0.962,0.948,0.197,0.593,0.189,0.146;0.761,0.197,0.0399,0.0491,0.05,0.00282,0.365,0.692,0.123,0.0271;0.566,0.316,0.805,0.0633,0.661,0.925,0.146,0.622,0.851,0.727;0.847,0.699,0.576,0.715,0.0882,0.761,0.982,0.553,0.0237,0.0227;0.176,0.985,0.0135,0.409,0.916,0.123,0.258,0.5,0.491,0.0406;0.537,0.00944,0.653,0.00458,0.917,0.518,0.723,0.669,0.207,0.141;0.172,0.726,0.316,0.161,0.0818,0.411,0.523,0.796,0.908,0.644;0.307,0.904,0.69,0.957,0.981,0.612,0.892,0.731,0.583,0.483;0.554,0.669,0.671,0.928,0.256,0.206,0.365,0.877,0.584,0.884;0.357,0.782,0.438,0.173,0.252,0.185,0.758,0.017,0.931,0.644;0.635,0.688,0.737,0.98,0.0631,0.803,0.266,0.362,0.62,0.95;0.864,0.549,0.482,0.367,0.366,0.998,0.0777,0.695,0.186,0.0406;0.143,0.638,0.951,0.578,0.748,0.623,0.623,0.558,0.524,0.0852;0.655,0.732,0.118,0.252,0.884,0.745,0.975,0.905,0.699,0.573;0.333,0.149,0.096,0.307,0.914,0.342,0.193,0.946,0.493,0.177;0.248,0.474,0.719,0.342,0.757,0.023,0.732,0.523,0.564,0.884;0.813,0.563,0.646,0.282,0.593,0.616,0.393,0.314,0.227,0.161;0.158,0.847,0.8,0.391,0.747,0.288,0.739,0.377,0.149,0.749;0.676,0.279,0.551,0.683,0.998,0.0831,0.978,0.597,0.311,0.8;0.397,0.685,0.78,0.0312,0.737,0.985,0.406,0.812,0.381,0.874;aaaaaaa;
aaaa;a;aaaa;0.6;aaaa;0.52;0.183;aaaaaa;aa;0.779;a;aaaaa;aa;0.794;aaaaaaaa;aaaa;0.322;a;aa;aaa;aaaa;a;0.148,0.063,0.113,0.0195,0.0407,0.688,0.692,0.174,0.604,0.846;0.539,0.798,0.953,0.991,0.727,0.794,0.796,0.995,0.58,0.0745;0.19,0.912,0.168,0.817,0.87,0.824,0.423,0.798,0.444,0.746;0.727,0.559,0.595,0.424,0.815,0.107,0.951,0.457,0.768,0.957;0.147,0.967,0.834,0.22,0.741,0.789,0.998,0.892,0.803,0.0286;0.987,0.699,0.897,0.476,0.0162,0.951,0.119,0.405,0.677,0.504;0.346,0.0267,0.0112,0.495,0.721,0.715,0.849,0.965,0.837,0.474;0.993,0.87,0.141,0.516,0.235,0.153,0.411,0.576,0.468,0.47;0.746,0.0103,0.712,0.226,0.0933,0.269,0.478,0.193,0.273,0.564;0.0637,0.656,0.108,0.955,0.991,0.367,0.865,0.0349,0.816,0.358;0.845,0.626,0.795,0.987,0.0632,0.513,0.247,0.51,0.634,0.35;0.159,0.405,0.598,0.998,0.315,0.559,0.419,0.712,0.202,0.424;0.275,0.556,0.21,0.205,0.49,0.472,0.665,0.0297,0.273,0.142;0.911,0.68,0.296,0.214,0.545,0.454,0.504,0.237,0.986,0.797;0.929,0.885,0.111,0.115,0.597,0.0126,0.502,0.653,0.533,0.984;0.931,0.527,0.148,0.167,0.41,0.723,0.651,0.461,0.274,0.95;0.416,0.372,0.00313,0.598,0.987,0.31,0.393,0.519,0.967,0.67;0.489,0.731,0.0478,0.592,0.665,0.689,0.988,0.381,0.906,0.229;0.023,0.745,0.0883,0.386,0.572,0.777,0.15,0.359,0.116,0.326;0.13,0.31,0.501,0.268,0.835,0.798,0.666,0.592,0.214,0.473;0.555,0.163,0.202,0.557,0.11,0.134,0.233,0.9,0.342,0.922;0.851,0.601,0.0965,0.824,0.885,0.168,0.0788,0.883,0.112,0.186;aaaaaaaaaa;
aaaaaaaaa;a;a;0.415;aaaa;0.35;0.949;aaaaaa;aa;0.48;aa;aaaa;aa;0.299;aaa;aaaaa;0.125;a;aaa;aa;aa;aaaa;0.69,0.196,0.695,0.708,0.529,0.969,0.16,0.733,0.58,0.839;0.456,0.0849,0.104,0.765,0.458,0.813,0.757,0.2,0.397,0.0388;0.471,0.496,0.579,0.898,0.314,0.339,0.714,0.607,0.755,0.871;0.0862,0.208,0.913,0.904,0.261,0.257,0.914,0.213,0.842,0.499;0.663,0.249,0.349,0.206,0.869,0.212,0.808,0.0277,0.974,0.66;0.742,0.813,0.377,0.828,0.00552,0.756,0.063,0.662,0.633,0.886;0.363,0.126,0.562,0.796,0.95,0.916,0.876,0.571,0.141,0.496;0.301,0.00734,0.339,0.615,0.941,0.746,0.492,0.0419,0.5,0.213;0.405,0.261,0.786,0.85,0.429,0.346,0.354,0.484,0.611,0.381;0.746,0.638,0.195,0.0779,0.268,0.608,0.803,0.424,0.489,0.192;0.88,0.345,0.28,0.714,0.655,0.865,0.794,0.409,0.327,0.899;0.892,0.0132,0.389,0.654,0.242,0.201,0.342,0.428,0.181,0.76;0.176,0.0735,0.0561,0.285,0.481,0.752,0.819,0.229,0.0212,0.704;0.257,0.0664,0.697,0.451,0.81,0.979,0.685,0.712,0.974,0.879;0.951,0.781,0.443,0.962,0.982,0.0453,0.337,0.832,0.999,0.339;0.739,0.0697,0.876,0.628,0.657,0.796,0.835,0.385,0.564,0.98;0.457,0.475,0.09,0.545,0.377,0.592,0.317,0.093,0.0135,0.726;0.0883,0.475,0.108,0.539,0.475,0.17,0.29,0.272,0.797,0.849;0.445,0.473,0.968,0.073,0.846,0.96,0.411,0.0645,0.437,0.392;0.583,0.303,0.0267,0.325,0.139,0.74,0.26,0.838,0.98,0.57;0.734,0.705,0.0523,0.212,0.763,0.303,0.564,0.145,0.808,0.825;0.495,0.312,0.477,0.471,0.724,0.988,0.0782,0.898,0.284,0.201;a;
